Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1222,,,6,2,2,3,16,55,180,300,3,5
1223,,,7,2,2,3,66,71,300,420,2,5
1224,,,10,2,2,4,80,59,180,300,4,5
1225,,,5,2,2,2,52,41,0,300,4,5
1226,,,5,2,2,3,68,99,300,600,4,5
1227,,,9,1,2,4,10,12,420,540,4,5
1228,,,7,2,2,1,16,76,300,420,1,5
1229,,,4,2,2,1,13,72,180,300,2,5
1230,,,8,2,2,3,72,5,180,300,3,5
1231,,,16,1,2,1,55,22,300,600,4,5
1232,,,15,2,2,4,37,65,0,300,2,5
1233,,,15,1,2,1,58,55,300,600,4,5
1234,,,3,1,2,4,50,46,420,540,1,5
1235,,,14,1,2,1,32,37,300,600,3,5
1236,,,9,1,2,4,87,69,420,540,4,5
1237,,,13,1,2,1,8,79,420,540,1,5
1238,,,10,1,2,4,88,96,420,540,4,5
1239,,,11,2,2,3,93,85,60,180,4,5
1240,,,14,1,2,2,87,19,420,540,4,5
1241,,,10,2,2,4,62,31,420,540,2,5
1242,,,8,2,2,2,14,46,60,180,2,5
1243,,,11,2,2,4,75,13,420,540,3,5
1244,,,14,2,2,3,59,72,0,300,4,5
1245,,,6,2,2,2,51,26,0,300,1,5
1246,,,2,1,2,4,76,67,420,540,4,5
1247,,,16,2,2,1,28,54,420,540,2,5
1248,,,4,1,2,3,1,53,420,540,4,5
1249,,,9,2,2,3,47,19,180,300,1,5
1250,,,12,2,2,1,40,31,0,300,1,5
1251,,,14,1,2,2,15,56,300,600,3,5
1252,,,14,2,2,2,33,91,0,300,4,5
1253,,,9,2,2,2,22,91,0,300,3,5
1254,,,12,2,2,1,86,96,180,300,2,5
1255,,,11,1,2,4,70,64,420,540,1,5
1256,,,13,2,2,4,7,24,60,180,1,5
1257,,,14,2,2,3,89,11,180,300,3,5
1258,,,4,2,2,4,12,40,180,300,3,5
1259,,,4,1,2,3,55,1,420,540,2,5
1260,,,10,2,2,3,2,83,420,540,1,5
1261,,,14,1,2,4,29,55,300,600,1,5
1262,,,5,1,2,4,20,34,420,540,2,5
1263,,,11,2,2,2,91,38,180,300,3,5
1264,,,11,2,2,3,3,65,60,180,4,5
1265,,,3,1,2,4,8,49,420,540,3,5
1266,,,13,1,2,3,70,100,300,600,3,5
1267,,,6,2,2,2,86,45,300,420,2,5
1268,,,11,1,2,2,45,16,300,600,2,5
1269,,,7,1,2,4,82,72,420,540,4,5
1270,,,4,1,2,4,58,46,420,540,2,5
1271,,,6,1,2,2,47,55,300,600,4,5
1272,,,12,1,2,4,69,80,300,600,1,5
1273,,,4,2,2,2,62,22,60,180,3,5
1274,,,4,1,2,1,82,61,300,600,4,5
1275,,,15,1,2,3,93,13,420,540,3,5
1276,,,7,1,2,3,12,40,300,600,2,5
1277,,,4,2,2,4,86,22,0,300,4,5
1278,,,14,2,2,2,12,90,420,540,2,5
1279,,,6,2,2,1,47,21,0,300,1,5
1280,,,14,1,2,4,13,51,420,540,3,5
1281,,,9,1,2,4,67,13,420,540,4,5
1282,,,14,1,2,2,44,96,300,600,3,5
1283,,,8,2,2,4,85,27,420,540,4,5
1284,,,15,2,2,3,28,45,420,540,1,5
1285,,,4,1,2,4,53,17,420,540,4,5
1286,,,13,2,2,4,62,89,420,540,1,5
1287,,,13,1,2,3,64,34,420,540,3,5
1288,,,10,1,2,4,24,43,300,600,1,5
1289,,,2,1,2,1,13,41,420,540,4,5
1290,,,14,1,2,4,56,52,300,600,3,5
1291,,,11,2,2,4,56,75,180,300,3,5
1292,,,12,2,2,4,89,25,60,180,1,5
1293,,,2,2,2,4,27,29,60,180,3,5
1294,,,13,1,2,3,39,71,420,540,2,5
1295,,,9,1,2,2,25,39,420,540,1,5
1296,,,13,2,2,4,60,27,420,540,1,5
1297,,,4,2,2,3,11,72,0,300,2,5
1298,,,13,2,2,2,26,4,180,300,4,5
1299,,,11,2,2,3,88,53,180,300,3,5
1300,,,7,1,2,1,90,10,300,600,1,5
1301,,,8,2,2,3,7,57,420,540,2,5
1302,,,4,1,2,3,5,33,420,540,2,5
1303,,,17,2,2,1,25,62,420,540,3,5
1304,,,8,1,2,3,53,41,420,540,4,5
1305,,,8,1,2,1,41,23,300,600,4,5
1306,,,13,1,2,2,15,37,300,600,1,5
1307,,,7,2,2,3,43,31,60,180,1,5
1308,,,7,1,2,1,86,64,420,540,2,5
1309,,,5,2,2,2,13,53,420,540,3,5
1310,,,8,1,2,2,10,3,300,600,1,5
1311,,,3,2,2,1,35,46,60,180,1,5
1312,,,14,2,2,1,79,42,180,300,2,5
1313,,,13,2,2,4,87,88,60,180,1,5
1314,,,13,2,2,1,6,39,60,180,2,5
1315,,,9,1,2,4,75,58,420,540,4,5
1316,,,5,1,2,2,80,81,300,600,3,5
1317,,,14,2,2,2,91,32,60,180,4,5
1318,,,9,1,2,4,4,96,420,540,1,5
1319,,,2,1,2,2,90,36,300,600,4,5
1320,,,7,2,2,3,19,70,60,180,1,5
1321,,,3,2,2,2,63,38,300,600,1,5
1322,,,10,2,2,2,15,39,60,180,2,5
1323,,,9,1,2,2,23,61,420,540,2,5
1324,,,12,1,2,3,91,1,420,540,4,5
1325,,,11,2,2,2,39,73,0,300,3,5
1326,,,9,1,2,1,72,9,420,540,1,5
1327,,,7,1,2,2,48,83,300,600,1,5
1328,,,14,1,2,3,85,78,300,600,3,5
1329,,,12,1,2,3,95,64,300,600,1,5
1330,,,15,2,2,3,54,25,180,300,2,5
1331,,,4,2,2,2,30,18,60,180,2,5
1332,,,13,2,2,2,80,7,60,180,3,5
1333,,,5,1,2,2,19,32,300,600,4,5
1334,,,10,2,2,1,96,20,300,600,4,5
1335,,,17,2,2,4,68,18,180,300,2,5
1336,,,11,1,2,3,57,32,420,540,4,5
1337,,,13,2,2,3,4,3,0,300,1,5
1338,,,12,1,2,1,79,99,300,600,4,5
1339,,,9,2,2,3,52,32,420,540,1,5
1340,,,3,2,2,2,0,87,180,300,3,5
1341,,,2,2,2,4,60,14,0,300,4,5
1342,,,3,2,2,1,25,17,60,180,1,5
1343,,,8,2,2,4,23,85,420,540,2,5
1344,,,6,2,2,1,89,2,0,300,1,5
1345,,,9,1,2,2,77,12,300,600,1,5
1346,,,9,2,2,4,6,74,0,300,1,5
1347,,,10,1,2,4,49,3,300,600,3,5
1348,,,10,1,2,2,59,10,420,540,4,5
1349,,,8,2,2,4,71,34,60,180,1,5
1350,,,15,1,2,3,85,9,300,600,2,5
1351,,,12,1,2,1,100,5,420,540,1,5
1352,,,16,2,2,2,79,97,420,540,3,5
1353,,,4,2,2,3,88,48,300,600,3,5
1354,,,3,1,2,2,7,50,420,540,2,5
1355,,,9,1,2,2,25,25,300,600,1,5
1356,,,7,1,2,3,55,15,420,540,3,5
1357,,,3,2,2,2,64,69,300,600,2,5
1358,,,14,1,2,2,16,95,300,600,3,5
1359,,,13,2,2,1,91,63,180,300,3,5
1360,,,7,1,2,4,93,72,420,540,3,5
1361,,,14,2,2,2,94,78,0,300,1,5
1362,,,3,1,2,4,60,72,300,600,4,5
1363,,,10,1,2,3,53,20,300,600,4,5
1364,,,15,2,2,1,31,59,180,300,4,5
1365,,,2,2,2,2,35,20,180,300,2,5
1366,,,9,2,2,1,75,40,300,420,2,5
1367,,,2,2,2,3,23,55,300,420,3,5
1368,,,11,1,2,3,53,27,420,540,1,5
1369,,,14,1,2,1,58,20,420,540,4,5
1370,,,5,2,2,4,43,9,0,300,4,5
1371,,,6,2,2,2,75,80,300,420,2,5
1372,,,10,2,2,1,1,29,420,540,3,5
1373,,,6,2,2,3,4,46,60,180,4,5
1374,,,14,2,2,3,31,94,60,180,3,5
1375,,,10,2,2,4,78,36,180,300,2,5
1376,,,11,1,2,4,28,94,300,600,3,5
1377,,,6,2,2,4,41,35,60,180,2,5
1378,,,4,2,2,3,5,35,300,600,2,5
1379,,,5,1,2,2,4,99,420,540,1,5
1380,,,9,1,2,1,30,68,300,600,1,5
1381,,,4,1,2,3,90,57,420,540,2,5
1382,,,9,1,2,2,92,23,420,540,4,5
1383,,,4,1,2,1,3,69,300,600,4,5
1384,,,11,2,2,3,38,81,180,300,4,5
1385,,,6,1,2,3,42,4,300,600,2,5
1386,,,7,2,2,2,52,7,60,180,4,5
1387,,,6,2,2,2,87,52,300,420,3,5
1388,,,14,2,2,3,98,14,180,300,2,5
1389,,,14,2,2,4,6,46,60,180,2,5
1390,,,14,1,2,1,91,3,300,600,1,5
1391,,,2,2,2,3,32,85,420,540,4,5
1392,,,2,2,2,1,21,75,180,300,1,5
1393,,,15,2,2,4,58,21,180,300,4,5
1394,,,13,1,2,4,88,99,420,540,4,5
1395,,,6,1,2,2,25,88,420,540,4,5
1396,,,6,1,2,2,79,21,420,540,2,5
1397,,,8,1,2,1,47,18,300,600,4,5
1398,,,13,2,2,4,29,19,180,300,1,5
1399,,,5,1,2,1,16,60,420,540,2,5
1400,,,10,1,2,2,70,64,300,600,1,5
1401,,,14,2,2,4,32,56,420,540,1,5
1402,,,10,2,2,1,17,35,180,300,2,5
1403,,,10,2,2,1,8,68,420,540,2,5
1404,,,4,2,2,1,15,23,180,300,1,5
1405,,,15,2,2,1,70,81,0,300,1,5
1406,,,16,2,2,2,19,81,60,180,4,5
1407,,,5,1,2,2,44,15,420,540,2,5
1408,,,12,1,2,1,74,42,300,600,3,5
1409,,,9,2,2,2,49,97,0,300,3,5
1410,,,14,1,2,1,43,8,420,540,2,5
1411,,,14,2,2,4,33,60,300,420,1,5
1412,,,14,2,2,2,33,96,300,600,3,5
1413,,,2,1,2,1,78,29,300,600,1,5
1414,,,5,1,2,1,91,41,300,600,1,5
1415,,,12,2,2,4,77,8,180,300,3,5
1416,,,14,2,2,1,40,0,420,540,3,5
1417,,,9,2,2,2,63,18,180,300,4,5
1418,,,15,2,2,4,39,17,420,540,3,5
1419,,,14,2,2,2,6,94,300,420,1,5
1420,,,13,1,2,3,34,41,300,600,4,5
1421,,,10,1,2,4,28,47,420,540,4,5
1422,,,8,2,2,3,56,10,180,300,4,5
1423,,,5,2,2,3,22,64,60,180,2,5
1424,,,11,2,2,4,6,7,420,540,1,5
1425,,,2,1,2,4,97,57,300,600,3,5
1426,,,12,2,2,4,97,17,180,300,4,5
1427,,,11,2,2,4,43,21,300,420,4,5
1428,,,4,2,2,4,8,15,180,300,3,5
1429,,,14,2,2,4,50,43,180,300,4,5
1430,,,4,2,2,1,75,98,420,540,4,5
1431,,,4,1,2,3,42,74,300,600,2,5
1432,,,9,1,2,2,68,52,420,540,1,5
1433,,,12,1,2,3,32,5,420,540,4,5
1434,,,7,1,2,3,54,98,420,540,3,5
1435,,,13,2,2,2,88,91,180,300,2,5
1436,,,12,2,2,1,48,0,180,300,1,5
1437,,,5,2,2,3,94,44,420,540,3,5
1438,,,12,1,2,4,53,31,300,600,2,5
1439,,,4,1,2,1,77,94,300,600,2,5
1440,,,11,2,2,2,47,11,60,180,4,5
1441,,,6,2,2,3,63,2,300,600,3,5
1442,,,14,2,2,3,17,0,300,420,1,5
1443,,,2,1,2,1,70,85,300,600,1,5
1444,,,7,2,2,1,19,32,180,300,3,5
1445,,,15,2,2,1,52,85,420,540,4,5
1446,,,9,1,2,2,50,62,420,540,2,5
1447,,,12,2,2,1,49,37,0,300,4,5
1448,,,4,2,2,4,1,5,60,180,1,5
1449,,,14,2,2,3,50,14,180,300,1,5
1450,,,10,1,2,4,42,99,420,540,4,5
1451,,,10,1,2,1,9,54,420,540,4,5
1452,,,12,1,2,2,22,63,420,540,1,5
1453,,,8,2,2,4,49,46,60,180,1,5
1454,,,2,2,2,4,73,42,300,600,3,5
1455,,,5,1,2,1,98,58,300,600,3,5
1456,,,15,2,2,1,46,70,300,600,2,5
1457,,,4,1,2,2,7,46,420,540,3,5
1458,,,4,1,2,4,51,61,300,600,1,5
1459,,,12,1,2,4,63,69,420,540,4,5
1460,,,10,2,2,3,88,27,420,540,1,5
1461,,,11,1,2,4,21,14,300,600,3,5
1462,,,10,1,2,2,46,49,300,600,1,5
1463,,,12,2,2,1,50,25,0,300,1,5
1464,,,15,1,2,1,45,94,300,600,1,5
1465,,,12,1,2,1,25,38,420,540,2,5
1466,,,4,1,2,1,79,48,420,540,2,5
1467,,,12,2,2,4,52,53,180,300,4,5
1468,,,16,1,2,4,26,7,420,540,3,5
1469,,,11,2,2,3,7,53,300,420,1,5
1470,,,12,2,2,4,37,17,300,420,4,5
1471,,,5,1,2,4,60,71,300,600,1,5
1472,,,9,2,2,2,28,89,420,540,1,5
1473,,,5,1,2,4,46,78,300,600,4,5
1474,,,10,2,2,3,29,29,60,180,3,5
1475,,,5,2,2,2,86,9,180,300,2,5
1476,,,9,2,2,2,56,100,0,300,1,5
1477,,,12,1,2,3,76,82,300,600,2,5
1478,,,9,2,2,1,26,83,180,300,4,5
1479,,,2,1,2,1,78,11,420,540,1,5
1480,,,14,2,2,1,50,13,180,300,2,5
1481,,,14,2,2,1,57,5,300,600,2,5
1482,,,9,2,2,4,3,44,420,540,1,5
1483,,,11,1,2,1,80,51,420,540,1,5
1484,,,3,2,2,3,41,14,60,180,4,5
1485,,,2,1,2,2,2,14,300,600,3,5
1486,,,6,2,2,3,45,6,180,300,3,5
1487,,,4,1,2,3,0,80,420,540,2,5
1488,,,5,1,2,4,58,14,300,600,4,5
1489,,,5,1,2,4,30,4,420,540,4,5
1490,,,10,2,2,1,89,94,300,420,1,5
1491,,,15,2,2,3,63,7,0,300,2,5
1492,,,9,1,2,1,91,0,420,540,2,5
1493,,,9,2,2,1,58,51,60,180,2,5
1494,,,7,2,2,4,10,62,300,420,4,5
1495,,,8,1,2,3,39,55,300,600,4,5
1496,,,9,1,2,1,3,25,300,600,3,5
1497,,,13,1,2,1,9,25,420,540,2,5
1498,,,12,1,2,2,67,53,300,600,1,5
1499,,,15,2,2,3,22,15,0,300,4,5
1500,,,4,2,2,1,95,80,180,300,2,5
1501,,,14,1,2,3,78,36,300,600,1,5
1502,,,16,2,2,2,79,53,60,180,1,5
1503,,,6,1,2,3,35,61,300,600,4,5
1504,,,13,1,2,2,62,43,420,540,1,5
1505,,,6,2,2,2,60,69,420,540,3,5
1506,,,5,2,2,4,0,74,180,300,3,5
1507,,,11,1,2,3,73,93,300,600,2,5
1508,,,4,2,2,1,40,20,0,300,1,5
1509,,,2,1,2,2,53,57,420,540,1,5
1510,,,13,2,2,4,76,37,60,180,3,5
1511,,,4,2,2,1,72,90,60,180,1,5
1512,,,6,1,2,2,41,84,420,540,4,5
1513,,,16,2,2,1,90,78,420,540,3,5
1514,,,4,1,2,2,78,19,420,540,3,5
1515,,,3,1,2,3,10,6,420,540,3,5
1516,,,9,1,2,4,61,62,300,600,4,5
1517,,,14,1,2,2,62,80,420,540,1,5
1518,,,12,1,2,2,83,49,300,600,4,5
1519,,,15,1,2,1,56,84,300,600,2,5
1520,,,14,2,2,4,59,98,180,300,2,5
1521,,,6,1,2,3,96,75,420,540,1,5
1522,,,11,1,2,2,81,35,300,600,3,5
1523,,,16,1,2,2,21,38,300,600,3,5
1524,,,9,1,2,4,77,10,300,600,3,5
1525,,,2,1,2,1,50,46,300,600,3,5
1526,,,9,1,2,3,70,38,420,540,3,5
1527,,,6,2,2,4,69,62,60,180,1,5
1528,,,12,1,2,4,31,25,300,600,3,5
1529,,,11,2,2,2,58,8,300,600,2,5
1530,,,15,1,2,4,78,36,300,600,1,5
1531,,,6,1,2,2,35,36,420,540,4,5
1532,,,6,1,2,3,41,76,300,600,3,5
1533,,,13,1,2,1,59,97,420,540,4,5
1534,,,10,2,2,1,27,83,420,540,3,5
1535,,,6,1,2,4,9,54,420,540,3,5
1536,,,11,2,2,2,43,21,300,600,2,5
1537,,,13,1,2,3,93,19,300,600,3,5
1538,,,3,2,2,4,94,66,60,180,4,5
1539,,,5,1,2,4,20,33,420,540,1,5
1540,,,8,2,2,3,39,9,300,600,4,5
1541,,,5,1,2,4,67,50,300,600,2,5
1542,,,9,1,2,4,9,49,420,540,1,5
1543,,,9,2,2,3,49,95,180,300,4,5
1544,,,2,1,2,4,51,82,420,540,3,5
1545,,,6,1,2,2,36,89,420,540,4,5
1546,,,5,2,2,3,74,65,420,540,4,5
1547,,,5,2,2,3,8,98,180,300,3,5
1548,,,4,1,2,3,40,3,420,540,4,5
1549,,,13,2,2,1,64,20,300,420,4,5
1550,,,13,2,2,3,47,25,0,300,3,5
1551,,,6,2,2,3,80,63,420,540,4,5
1552,,,12,2,2,4,40,51,420,540,4,5
1553,,,10,2,2,4,72,25,0,300,1,5
1554,,,15,1,2,4,26,56,300,600,2,5
1555,,,7,1,2,2,76,29,420,540,4,5
1556,,,2,1,2,3,6,23,420,540,4,5
1557,,,13,1,2,2,97,38,300,600,3,5
1558,,,1,1,2,1,66,47,420,540,2,5
1559,,,8,2,2,2,85,61,180,300,2,5
1560,,,7,1,2,3,28,78,420,540,1,5
1561,,,6,2,2,3,38,22,60,180,1,5
1562,,,10,1,2,4,3,80,300,600,4,5
1563,,,12,1,2,4,10,52,300,600,2,5
1564,,,13,1,2,3,60,73,300,600,4,5
1565,,,7,2,2,4,13,42,180,300,1,5
1566,,,7,1,2,1,88,67,300,600,4,5
1567,,,10,1,2,3,61,83,300,600,3,5
1568,,,4,1,2,2,3,61,300,600,3,5
1569,,,5,1,2,1,0,45,300,600,3,5
1570,,,2,2,2,3,15,12,180,300,3,5
1571,,,9,1,2,4,62,18,300,600,1,5
1572,,,8,1,2,1,13,66,420,540,2,5
1573,,,3,1,2,1,56,41,420,540,4,5
1574,,,11,2,2,4,42,59,0,300,4,5
1575,,,14,2,2,1,9,32,0,300,4,5
1576,,,3,1,2,4,19,73,300,600,2,5
1577,,,3,2,2,2,1,61,300,600,4,5
1578,,,13,1,2,4,13,11,420,540,2,5
1579,,,17,2,2,3,100,98,0,300,1,5
1580,,,13,2,2,4,83,15,180,300,4,5
1581,,,11,1,2,2,99,54,420,540,3,5
1582,,,6,1,2,2,96,67,420,540,3,5
1583,,,13,2,2,3,49,76,0,300,1,5
1584,,,3,1,2,3,42,32,420,540,2,5
1585,,,13,2,2,1,49,28,60,180,3,5
1586,,,4,1,2,3,83,61,420,540,2,5
1587,,,12,1,2,1,71,37,420,540,3,5
1588,,,2,2,2,2,40,89,300,420,4,5
1589,,,16,1,2,4,76,52,420,540,2,5
1590,,,8,2,2,2,96,19,420,540,2,5
1591,,,10,1,2,1,85,9,420,540,4,5
1592,,,10,2,2,4,80,90,0,300,3,5
1593,,,10,2,2,3,8,52,420,540,3,5
1594,,,3,2,2,3,96,53,0,300,2,5
1595,,,11,2,2,4,12,24,60,180,3,5
1596,,,7,2,2,2,21,75,300,600,1,5
1597,,,12,2,2,1,43,96,60,180,3,5
1598,,,15,2,2,4,5,0,420,540,1,5
1599,,,3,2,2,1,11,41,420,540,2,5
1600,,,8,2,2,3,42,48,60,180,4,5
1601,,,5,1,2,1,60,72,420,540,2,5
1602,,,3,1,2,3,92,82,300,600,4,5
1603,,,5,2,2,3,43,30,180,300,1,5
1604,,,2,1,2,2,43,63,300,600,1,5
1605,,,14,2,2,2,58,97,300,420,4,5
1606,,,5,2,2,3,3,81,300,600,2,5
1607,,,15,1,2,4,99,29,300,600,1,5
1608,,,11,1,2,1,39,10,420,540,3,5
1609,,,5,1,2,2,65,34,420,540,2,5
1610,,,9,1,2,3,91,86,420,540,4,5
1611,,,13,1,2,3,73,0,420,540,3,5
1612,,,12,2,2,4,37,66,60,180,2,5
1613,,,6,1,2,1,8,38,420,540,4,5
1614,,,15,1,2,4,13,5,300,600,1,5
1615,,,5,2,2,2,17,48,60,180,1,5
1616,,,9,2,2,1,35,14,180,300,1,5
1617,,,2,1,2,1,74,10,300,600,1,5
1618,,,12,2,2,3,35,17,180,300,4,5
1619,,,13,2,2,4,64,57,300,420,2,5
1620,,,7,1,2,1,58,48,420,540,4,5
1621,,,6,2,2,1,86,40,60,180,4,5
1622,,,14,2,2,3,71,10,180,300,1,5
1623,,,13,2,2,1,99,56,180,300,1,5
1624,,,9,1,2,2,22,38,300,600,3,5
1625,,,13,2,2,1,81,84,300,600,3,5
1626,,,4,1,2,2,60,26,420,540,4,5
1627,,,5,2,2,1,6,28,60,180,4,5
1628,,,14,1,2,3,100,18,420,540,2,5
1629,,,8,2,2,2,26,74,300,600,4,5
1630,,,14,1,2,3,39,69,420,540,3,5
1631,,,7,1,2,2,43,67,420,540,4,5
1632,,,11,1,2,1,1,24,420,540,4,5
1633,,,2,1,2,3,99,31,420,540,4,5
1634,,,10,1,2,4,32,31,300,600,3,5
1635,,,5,2,2,1,36,95,300,420,3,5
1636,,,1,1,2,4,41,37,300,600,1,5
1637,,,7,2,2,2,18,34,0,300,3,5
1638,,,16,1,2,3,99,94,300,600,3,5
1639,,,14,2,2,3,15,84,180,300,4,5
1640,,,12,1,2,2,86,71,420,540,3,5
1641,,,4,1,2,1,34,99,300,600,4,5
1642,,,15,1,2,3,14,54,300,600,3,5
1643,,,7,1,2,3,59,100,300,600,4,5
1644,,,14,1,2,3,83,51,420,540,1,5
1645,,,3,1,2,2,76,40,300,600,4,5
1646,,,15,1,2,2,47,5,420,540,3,5
1647,,,12,2,2,4,61,65,60,180,1,5
1648,,,5,2,2,3,61,7,180,300,2,5
1649,,,6,1,2,4,55,78,420,540,3,5
1650,,,9,1,2,3,9,89,420,540,4,5
1651,,,11,1,2,4,56,41,420,540,4,5
1652,,,5,2,2,3,44,22,420,540,2,5
1653,,,7,1,2,1,37,23,420,540,4,5
1654,,,4,1,2,3,30,61,300,600,2,5
1655,,,11,2,2,4,0,73,0,300,2,5
1656,,,13,2,2,3,95,67,0,300,2,5
1657,,,11,2,2,2,72,21,180,300,4,5
1658,,,10,1,2,1,61,13,300,600,2,5
1659,,,5,2,2,2,91,16,180,300,4,5
1660,,,15,2,2,4,41,22,0,300,4,5
1661,,,13,1,2,1,40,6,420,540,2,5
1662,,,15,1,2,2,81,36,420,540,3,5
1663,,,14,2,2,2,93,0,60,180,1,5
1664,,,10,2,2,2,83,38,300,420,4,5
1665,,,3,1,2,3,87,94,420,540,1,5
1666,,,10,1,2,2,27,37,420,540,1,5
1667,,,8,1,2,4,74,69,300,600,1,5
1668,,,7,2,2,4,45,82,300,420,1,5
1669,,,14,1,2,1,67,10,300,600,2,5
1670,,,12,1,2,4,85,18,300,600,1,5
1671,,,13,1,2,1,97,59,300,600,4,5
1672,,,13,2,2,3,90,57,60,180,1,5
1673,,,6,2,2,1,70,97,180,300,4,5
1674,,,15,1,2,2,28,56,420,540,3,5
1675,,,13,2,2,3,87,13,60,180,2,5
1676,,,15,2,2,3,56,98,180,300,3,5
1677,,,4,1,2,1,36,38,300,600,1,5
1678,,,3,2,2,3,64,74,180,300,1,5
1679,,,2,2,2,3,90,92,300,420,2,5
1680,,,13,2,2,2,15,69,0,300,2,5
1681,,,7,1,2,4,31,68,300,600,2,5
1682,,,4,2,2,1,11,41,0,300,3,5
1683,,,15,2,2,1,75,12,0,300,2,5
1684,,,2,1,2,2,91,67,420,540,4,5
1685,,,12,2,2,2,61,45,0,300,4,5
1686,,,5,1,2,3,41,63,300,600,4,5
1687,,,10,1,2,4,20,81,420,540,2,5
1688,,,5,1,2,2,93,4,300,600,4,5
1689,,,9,2,2,2,89,47,420,540,3,5
1690,,,14,1,2,2,48,44,420,540,3,5
1691,,,9,2,2,1,42,68,180,300,2,5
1692,,,15,2,2,1,18,15,300,600,2,5
1693,,,10,2,2,3,76,32,180,300,1,5
1694,,,2,1,2,3,91,86,420,540,3,5
1695,,,3,1,2,4,19,77,420,540,3,5
1696,,,14,1,2,3,73,32,300,600,1,5
1697,,,8,1,2,2,42,61,300,600,2,5
1698,,,5,2,2,2,53,3,60,180,3,5
1699,,,4,1,2,4,37,11,420,540,3,5
1700,,,9,2,2,3,9,87,420,540,4,5
1701,,,2,1,2,4,68,20,300,600,1,5
1702,,,11,2,2,3,23,85,300,420,3,5
1703,,,10,2,2,3,1,72,0,300,2,5
1704,,,16,1,2,3,15,80,420,540,4,5
1705,,,10,2,2,2,6,93,0,300,4,5
1706,,,5,2,2,3,2,99,420,540,1,5
1707,,,15,2,2,1,13,81,420,540,1,5
1708,,,17,2,2,4,2,12,60,180,1,5
1709,,,9,2,2,3,43,69,300,600,4,5
1710,,,5,2,2,2,33,62,60,180,3,5
1711,,,10,1,2,3,15,63,420,540,3,5
1712,,,13,2,2,1,34,3,300,600,2,5
1713,,,9,2,2,2,29,63,180,300,3,5
1714,,,10,2,2,3,86,67,420,540,1,5
1715,,,4,2,2,4,18,46,180,300,3,5
1716,,,15,2,2,1,20,22,180,300,4,5
1717,,,5,1,2,1,31,87,420,540,3,5
1718,,,14,1,2,3,84,67,420,540,2,5
1719,,,3,1,2,3,59,85,420,540,4,5
1720,,,10,2,2,4,29,100,180,300,2,5
1721,,,9,2,2,1,86,19,0,300,4,5
1722,,,14,2,2,2,92,89,60,180,1,5
1723,,,11,1,2,4,19,1,300,600,3,5
1724,,,14,1,2,1,17,22,300,600,1,5
1725,,,8,2,2,1,5,69,0,300,2,5
1726,,,13,1,2,2,94,82,420,540,4,5
1727,,,10,2,2,2,62,72,60,180,3,5
1728,,,13,2,2,3,81,38,60,180,1,5
1729,,,7,1,2,1,62,92,300,600,2,5
1730,,,5,2,2,4,71,14,420,540,3,5
1731,,,6,2,2,3,71,42,0,300,2,5
1732,,,12,2,2,1,27,77,180,300,4,5
1733,,,10,2,2,2,90,24,180,300,1,5
1734,,,10,1,2,3,63,41,420,540,3,5
1735,,,8,2,2,1,19,63,300,420,4,5
1736,,,9,2,2,1,88,100,0,300,4,5
1737,,,8,1,2,2,55,58,300,600,2,5
1738,,,11,1,2,2,24,99,420,540,3,5
1739,,,8,2,2,1,94,3,60,180,3,5
1740,,,5,1,2,4,55,44,420,540,3,5
1741,,,14,1,2,3,52,7,300,600,2,5
1742,,,4,1,2,1,43,69,300,600,1,5
1743,,,5,1,2,3,75,88,420,540,2,5
1744,,,7,2,2,3,31,66,300,600,4,5
1745,,,14,2,2,4,41,46,180,300,1,5
1746,,,8,2,2,4,31,75,420,540,1,5
1747,,,10,2,2,1,33,94,0,300,4,5
1748,,,4,2,2,1,84,35,60,180,4,5
1749,,,8,2,2,1,50,85,420,540,3,5
1750,,,7,1,2,2,45,37,300,600,1,5
1751,,,9,2,2,3,74,24,180,300,4,5
1752,,,1,1,2,2,83,1,420,540,3,5
1753,,,14,1,2,4,32,94,420,540,4,5
1754,,,12,2,2,3,72,50,60,180,3,5
1755,,,10,2,2,1,99,96,180,300,3,5
1756,,,10,2,2,1,29,64,300,600,3,5
1757,,,8,2,2,1,51,53,420,540,2,5
1758,,,16,2,2,3,32,59,300,600,4,5
1759,,,4,1,2,3,94,28,300,600,1,5
1760,,,14,1,2,4,92,3,300,600,1,5
1761,,,13,1,2,1,74,43,420,540,3,5
1762,,,6,2,2,4,63,17,180,300,3,5
1763,,,6,1,2,4,3,50,420,540,3,5
1764,,,7,2,2,2,69,77,420,540,3,5
1765,,,5,1,2,2,91,33,420,540,4,5
1766,,,2,2,2,4,57,18,0,300,4,5
1767,,,14,1,2,1,74,63,420,540,1,5
1768,,,5,1,2,1,28,60,420,540,3,5
1769,,,5,1,2,3,4,30,300,600,3,5
1770,,,10,2,2,3,5,95,300,420,3,5
1771,,,6,1,2,1,63,8,300,600,3,5
1772,,,6,2,2,4,25,64,420,540,4,5
1773,,,9,1,2,3,13,30,300,600,3,5
1774,,,1,1,2,3,82,75,420,540,2,5
1775,,,8,1,2,2,80,60,300,600,1,5
1776,,,9,1,2,3,85,36,300,600,2,5
1777,,,3,1,2,1,66,88,420,540,3,5
1778,,,13,1,2,3,8,16,300,600,2,5
