Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9302,12,253,13,2,3,3,94,35,0,300,3,5
9303,13,507,14,2,3,4,80,28,180,300,4,5
9304,7,139,7,2,3,1,23,62,180,300,4,5
9305,13,140,13,1,3,3,47,1,180,300,3,5
9306,14,575,16,1,3,1,64,11,0,300,2,5
9307,5,284,6,1,3,4,89,65,60,180,3,5
9308,10,174,11,1,3,4,56,92,0,300,4,5
9309,13,256,13,2,3,4,48,68,420,540,2,5
9310,9,161,9,1,3,4,7,77,180,300,3,5
9311,3,44,3,1,3,2,46,91,60,180,3,5
9312,3,6,3,1,3,3,48,89,60,180,2,5
9313,10,442,11,2,3,1,80,82,300,600,2,5
9314,9,79,9,1,3,2,53,64,180,300,2,5
9315,8,155,8,1,3,1,56,93,180,300,2,5
9316,13,335,13,2,3,1,39,97,420,540,4,5
9317,10,307,11,2,3,2,90,85,0,300,1,5
9318,9,98,9,1,3,4,15,38,180,300,4,5
9319,3,272,3,2,3,2,13,82,420,540,1,5
9320,12,208,12,2,3,3,67,53,300,600,1,5
9321,12,140,13,1,3,4,12,89,0,300,4,5
9322,7,71,7,1,3,3,66,78,180,300,1,5
9323,5,545,6,1,3,2,1,20,60,180,3,5
9324,12,237,12,2,3,4,60,44,420,540,2,5
9325,11,185,11,2,3,2,40,28,420,540,1,5
9326,10,547,12,1,3,4,46,64,60,180,4,5
9327,5,593,6,2,3,3,43,60,60,180,3,5
9328,2,561,4,2,3,2,85,97,0,300,4,5
9329,6,366,6,2,3,2,63,52,420,540,2,5
9330,5,486,6,2,3,2,32,98,60,180,3,5
9331,6,487,7,1,3,3,90,93,60,180,2,5
9332,3,433,5,1,3,2,65,15,180,300,1,5
9333,4,455,6,1,3,3,39,99,0,300,2,5
9334,2,167,2,1,3,2,64,39,180,300,1,5
9335,8,359,8,2,3,2,72,68,420,540,2,5
9336,9,157,10,2,3,1,13,96,60,180,1,5
9337,2,84,2,2,3,2,22,49,300,420,1,5
9338,4,53,4,2,3,2,9,71,180,300,2,5
9339,7,189,7,2,3,1,97,86,300,420,3,5
9340,3,426,4,1,3,2,80,69,180,300,2,5
9341,6,129,7,1,3,4,2,73,180,300,1,5
9342,5,160,5,2,3,3,9,60,300,600,3,5
9343,14,498,16,1,3,1,64,25,180,300,1,5
9344,10,80,10,1,3,1,97,61,180,300,1,5
9345,10,139,10,2,3,2,85,67,420,540,4,5
9346,13,392,13,2,3,3,62,16,420,540,1,5
9347,1,32,2,2,3,1,5,29,180,300,1,5
9348,4,442,6,2,3,2,4,58,0,300,2,5
9349,10,138,10,1,3,2,35,49,180,300,2,5
9350,14,287,14,2,3,3,67,0,300,420,4,5
9351,14,460,15,1,3,2,97,0,0,300,3,5
9352,14,247,14,2,3,1,34,58,300,600,4,5
9353,3,260,3,2,3,1,21,17,300,600,2,5
9354,13,514,14,2,3,4,36,55,300,600,4,5
9355,8,143,9,2,3,2,96,49,180,300,2,5
9356,9,508,11,2,3,3,0,14,300,420,3,5
9357,13,265,13,2,3,3,73,29,420,540,4,5
9358,12,300,13,1,3,3,11,12,180,300,2,5
9359,2,219,2,2,3,2,78,6,420,540,3,5
9360,9,56,9,1,3,3,14,54,60,180,2,5
9361,7,197,7,2,3,4,65,62,300,600,2,5
9362,14,564,15,2,3,3,55,31,420,540,2,5
9363,2,228,2,2,3,3,28,88,420,540,1,5
9364,6,356,7,1,3,1,61,9,180,300,3,5
9365,1,528,2,1,3,3,18,46,0,300,4,5
9366,4,408,5,1,3,4,23,58,180,300,3,5
9367,5,292,5,2,3,1,72,2,300,420,4,5
9368,11,169,11,1,3,3,14,96,180,300,4,5
9369,14,20,15,1,3,1,59,9,60,180,4,5
9370,3,570,5,2,3,1,72,31,300,600,1,5
9371,5,222,5,2,3,1,44,56,300,600,4,5
9372,13,303,13,2,3,3,86,88,420,540,3,5
9373,14,509,15,1,3,1,84,61,0,300,3,5
9374,7,484,9,2,3,4,0,64,0,300,2,5
9375,10,225,11,1,3,3,37,86,180,300,3,5
9376,8,256,8,2,3,4,17,82,300,420,1,5
9377,1,260,1,2,3,1,80,41,420,540,3,5
9378,5,375,7,2,3,2,34,77,0,300,2,5
9379,4,398,4,2,3,2,16,57,420,540,2,5
9380,9,103,9,1,3,3,13,36,180,300,2,5
9381,4,475,6,1,3,1,73,53,60,180,1,5
9382,13,416,14,1,3,2,72,30,0,300,3,5
9383,2,197,2,2,3,2,29,47,300,600,2,5
9384,7,419,8,1,3,1,26,12,180,300,3,5
9385,13,1,14,1,3,3,2,5,180,300,2,5
9386,10,512,12,2,3,4,97,50,420,540,4,5
9387,4,177,5,1,3,1,79,82,180,300,3,5
9388,8,223,10,1,3,3,96,10,60,180,2,5
9389,2,434,3,1,3,4,60,90,0,300,2,5
9390,13,463,15,1,3,2,49,51,180,300,1,5
9391,11,259,12,2,3,4,100,83,300,600,1,5
9392,2,486,3,1,3,3,21,65,0,300,3,5
9393,3,183,4,1,3,1,8,25,60,180,3,5
9394,1,234,2,1,3,1,72,86,60,180,2,5
9395,9,275,9,2,3,3,11,13,420,540,1,5
9396,4,271,4,2,3,4,75,55,420,540,3,5
9397,4,226,6,2,3,1,72,0,420,540,2,5
9398,1,551,2,2,3,1,86,34,180,300,3,5
9399,14,0,14,1,3,1,76,89,60,180,1,5
9400,2,156,3,1,3,1,68,81,0,300,3,5
9401,2,498,4,2,3,1,94,19,420,540,1,5
9402,3,361,5,1,3,2,1,8,0,300,1,5
9403,10,460,12,2,3,2,9,11,420,540,3,5
9404,14,385,14,2,3,4,73,12,420,540,3,5
9405,5,528,7,2,3,3,0,98,300,600,2,5
9406,1,238,1,2,3,1,72,51,300,420,4,5
9407,6,224,6,2,3,3,11,45,300,600,3,5
9408,9,433,11,1,3,2,53,52,180,300,3,5
9409,4,544,5,1,3,2,100,17,180,300,3,5
9410,11,550,12,1,3,1,55,9,60,180,4,5
9411,4,213,5,1,3,2,33,97,180,300,1,5
9412,4,573,6,2,3,1,85,77,420,540,4,5
9413,13,166,13,1,3,1,57,80,180,300,2,5
9414,3,43,4,1,3,3,86,48,60,180,2,5
9415,8,471,9,1,3,2,90,21,0,300,1,5
9416,7,148,8,2,3,4,36,4,60,180,4,5
9417,6,388,6,2,3,2,19,7,420,540,2,5
9418,13,210,14,1,3,4,22,27,180,300,2,5
9419,9,381,10,1,3,3,95,84,0,300,4,5
9420,13,36,15,2,3,1,23,97,180,300,2,5
9421,5,162,6,2,3,3,53,40,420,540,4,5
9422,3,559,5,1,3,2,27,38,0,300,2,5
9423,6,108,6,1,3,4,9,90,180,300,1,5
9424,11,299,11,2,3,1,46,5,300,600,3,5
9425,6,260,7,2,3,2,3,65,180,300,3,5
9426,9,174,9,2,3,1,73,82,300,420,2,5
9427,14,567,15,2,3,4,31,92,300,600,3,5
9428,4,16,4,1,3,3,99,26,60,180,4,5
9429,10,288,10,2,3,2,9,19,300,420,4,5
9430,7,224,8,1,3,3,19,47,60,180,1,5
9431,5,228,5,2,3,1,51,60,420,540,3,5
9432,14,443,16,1,3,1,67,88,180,300,2,5
9433,5,599,6,1,3,3,51,68,180,300,3,5
9434,2,87,3,2,3,3,53,63,60,180,4,5
9435,2,208,2,2,3,1,70,57,420,540,2,5
9436,13,229,14,1,3,4,68,49,60,180,1,5
9437,4,193,4,2,3,3,18,46,420,540,4,5
9438,5,394,5,2,3,4,75,37,420,540,3,5
9439,3,223,3,2,3,1,43,2,420,540,3,5
9440,4,494,5,1,3,4,11,16,60,180,2,5
9441,1,431,2,1,3,2,21,14,180,300,3,5
9442,9,494,11,1,3,1,40,66,60,180,3,5
9443,12,593,13,2,3,3,82,46,60,180,4,5
9444,5,415,6,1,3,1,26,51,180,300,3,5
9445,1,277,1,2,3,1,73,91,300,600,2,5
9446,12,307,13,2,3,3,31,55,180,300,1,5
9447,6,456,8,1,3,2,29,43,180,300,4,5
9448,11,389,11,2,3,1,31,29,420,540,2,5
9449,7,255,7,2,3,4,13,74,300,420,4,5
9450,3,383,3,2,3,3,29,50,420,540,4,5
9451,3,329,3,2,3,3,56,94,420,540,4,5
9452,4,386,6,1,3,3,89,10,180,300,3,5
9453,8,495,9,1,3,3,33,18,180,300,1,5
9454,8,548,10,2,3,4,25,87,0,300,1,5
9455,6,111,6,1,3,2,100,94,180,300,2,5
9456,13,74,14,2,3,1,78,78,180,300,2,5
9457,2,106,2,1,3,2,4,51,180,300,2,5
9458,12,323,12,2,3,2,77,80,420,540,3,5
9459,1,420,2,1,3,4,87,51,60,180,1,5
9460,14,530,16,1,3,4,61,64,0,300,2,5
9461,13,476,15,1,3,1,35,70,0,300,4,5
9462,14,38,15,1,3,3,63,57,0,300,1,5
9463,9,402,9,2,3,4,100,55,420,540,4,5
9464,9,66,9,1,3,2,28,56,180,300,3,5
9465,2,427,4,2,3,4,68,87,180,300,3,5
9466,7,91,8,1,3,4,87,72,180,300,1,5
9467,11,231,11,2,3,4,93,69,300,420,2,5
9468,7,497,8,2,3,4,19,12,300,420,3,5
9469,14,600,15,2,3,4,89,4,60,180,4,5
9470,5,140,5,2,3,3,31,0,420,540,1,5
9471,8,352,8,2,3,1,89,95,420,540,3,5
9472,13,211,13,2,3,3,82,58,300,420,3,5
9473,2,275,2,2,3,3,53,87,300,420,1,5
9474,10,205,10,2,3,3,39,4,420,540,1,5
9475,14,522,15,2,3,1,64,38,300,600,2,5
9476,13,513,14,1,3,4,10,65,180,300,3,5
9477,2,356,3,1,3,2,35,74,180,300,1,5
9478,6,103,6,2,3,2,46,67,180,300,3,5
9479,14,588,16,1,3,2,70,25,60,180,4,5
9480,14,371,15,1,3,3,54,17,0,300,1,5
9481,10,494,12,1,3,1,59,72,180,300,1,5
9482,7,129,7,2,3,1,21,17,180,300,1,5
9483,9,287,11,1,3,3,15,9,60,180,4,5
9484,14,138,14,1,3,4,69,67,180,300,2,5
9485,8,461,10,1,3,2,52,96,180,300,1,5
9486,4,424,6,2,3,4,37,83,60,180,1,5
9487,7,329,7,2,3,3,25,95,420,540,4,5
9488,1,57,1,2,3,3,48,34,300,600,2,5
9489,2,511,4,2,3,4,5,17,420,540,1,5
9490,9,177,9,1,3,4,10,21,180,300,4,5
9491,12,144,13,2,3,4,68,78,60,180,2,5
9492,9,101,10,1,3,1,84,54,180,300,2,5
9493,1,590,2,1,3,2,34,9,60,180,2,5
9494,4,175,4,1,3,2,87,95,180,300,4,5
9495,5,258,5,2,3,2,10,81,420,540,1,5
9496,10,376,11,1,3,2,92,85,60,180,3,5
9497,9,226,9,2,3,3,73,64,300,420,4,5
9498,6,513,7,1,3,3,78,94,0,300,4,5
9499,9,437,11,1,3,2,12,50,180,300,4,5
9500,2,78,2,2,3,1,50,50,180,300,4,5
9501,12,463,13,2,3,4,35,32,420,540,2,5
9502,5,25,5,2,3,1,100,46,300,600,3,5
9503,9,541,10,1,3,3,36,45,180,300,4,5
9504,4,173,5,1,3,1,57,39,60,180,4,5
9505,11,425,12,2,3,2,46,47,420,540,3,5
9506,3,373,5,1,3,3,36,53,180,300,3,5
9507,8,93,8,2,3,3,87,88,300,420,2,5
9508,7,46,7,1,3,3,19,3,60,180,2,5
9509,13,562,14,2,3,2,0,57,420,540,1,5
9510,1,296,2,1,3,4,43,90,60,180,3,5
9511,2,294,4,1,3,3,41,28,180,300,4,5
9512,3,385,3,2,3,1,24,44,420,540,3,5
9513,5,412,6,2,3,2,81,100,300,600,3,5
9514,9,141,9,1,3,4,90,3,180,300,2,5
9515,13,296,13,2,3,3,20,90,300,600,3,5
9516,12,392,12,2,3,3,76,84,420,540,2,5
9517,14,301,14,2,3,1,22,73,420,540,2,5
9518,1,127,1,1,3,4,59,20,180,300,2,5
9519,13,2,13,2,3,3,21,54,300,420,2,5
9520,1,3,1,1,3,1,19,72,60,180,1,5
9521,3,434,4,2,3,1,6,25,180,300,1,5
9522,6,385,6,2,3,3,29,9,420,540,3,5
9523,10,524,11,1,3,2,52,42,60,180,1,5
9524,9,203,9,2,3,1,32,77,300,420,1,5
9525,3,389,3,2,3,1,21,88,420,540,1,5
9526,10,112,10,1,3,1,10,24,180,300,4,5
9527,5,421,6,1,3,3,10,70,60,180,1,5
9528,7,486,8,2,3,4,55,88,0,300,3,5
9529,2,477,3,1,3,3,88,22,180,300,2,5
9530,8,458,10,2,3,4,50,63,300,600,1,5
9531,12,424,13,1,3,1,55,58,180,300,1,5
9532,3,210,4,1,3,3,45,8,0,300,3,5
9533,1,369,2,1,3,3,18,41,60,180,4,5
9534,5,164,6,2,3,3,9,47,180,300,4,5
9535,12,11,13,1,3,2,96,68,0,300,3,5
9536,6,71,6,2,3,2,2,22,180,300,1,5
9537,7,470,9,1,3,1,99,58,60,180,3,5
9538,12,554,14,1,3,3,75,94,0,300,2,5
9539,12,537,14,2,3,1,52,92,180,300,1,5
9540,3,25,3,2,3,1,81,59,60,180,3,5
9541,12,196,12,2,3,1,54,37,420,540,2,5
9542,10,360,11,2,3,1,84,81,60,180,4,5
9543,8,295,8,2,3,1,44,65,420,540,4,5
9544,9,128,10,1,3,2,46,6,180,300,3,5
9545,13,540,15,1,3,3,77,85,60,180,3,5
9546,13,139,13,1,3,1,24,35,180,300,3,5
9547,1,146,1,2,3,1,56,49,180,300,3,5
9548,10,536,11,1,3,2,95,88,60,180,1,5
9549,13,57,14,1,3,1,12,32,180,300,2,5
9550,12,511,13,2,3,4,26,94,420,540,4,5
9551,14,218,14,2,3,3,71,64,420,540,4,5
9552,3,110,4,1,3,3,51,55,180,300,3,5
9553,11,414,12,2,3,4,76,82,420,540,1,5
9554,6,423,7,2,3,3,68,74,420,540,1,5
9555,1,403,1,2,3,2,60,18,420,540,1,5
9556,4,63,4,2,3,4,60,44,180,300,3,5
9557,6,91,7,1,3,3,71,5,180,300,1,5
9558,10,40,10,1,3,3,36,71,60,180,1,5
9559,10,587,12,2,3,3,14,35,0,300,1,5
9560,7,521,9,1,3,3,93,87,0,300,3,5
9561,10,293,10,2,3,4,58,9,420,540,3,5
9562,9,214,9,2,3,4,55,62,420,540,1,5
9563,14,457,16,2,3,4,99,41,420,540,3,5
9564,9,44,10,2,3,1,70,50,0,300,4,5
9565,14,40,14,2,3,2,29,4,180,300,1,5
9566,5,128,7,1,3,4,31,58,180,300,1,5
9567,12,264,12,2,3,3,34,8,420,540,2,5
9568,12,423,14,1,3,2,64,88,60,180,4,5
9569,3,533,5,1,3,2,40,72,0,300,4,5
9570,8,17,8,1,3,3,36,72,60,180,3,5
9571,9,338,9,2,3,2,75,13,420,540,3,5
9572,9,313,10,1,3,2,24,94,0,300,4,5
9573,9,597,10,1,3,3,14,95,180,300,2,5
9574,6,511,8,1,3,1,53,49,0,300,2,5
9575,6,387,6,2,3,2,7,84,420,540,2,5
9576,2,0,3,2,3,1,1,48,300,600,4,5
9577,11,103,12,1,3,4,19,46,180,300,3,5
9578,1,367,1,2,3,4,2,71,420,540,3,5
9579,10,71,12,2,3,2,62,33,180,300,1,5
9580,10,31,10,1,3,2,1,17,60,180,2,5
9581,9,214,9,2,3,3,12,31,300,420,3,5
9582,1,274,2,2,3,1,33,21,180,300,2,5
9583,14,64,15,1,3,2,47,23,60,180,3,5
9584,1,322,2,1,3,4,99,40,180,300,2,5
9585,13,434,14,2,3,2,98,62,0,300,2,5
9586,10,595,12,1,3,2,4,28,180,300,4,5
9587,6,266,8,2,3,4,27,1,420,540,1,5
9588,2,529,4,1,3,3,86,98,60,180,2,5
9589,12,515,14,2,3,2,88,90,420,540,2,5
9590,14,1,14,2,3,2,89,93,420,540,1,5
9591,3,269,3,2,3,4,71,96,300,600,2,5
9592,7,588,9,1,3,3,14,4,0,300,1,5
9593,4,208,5,1,3,1,49,93,180,300,4,5
9594,5,502,6,2,3,3,57,38,180,300,4,5
9595,6,105,6,1,3,3,75,12,180,300,3,5
9596,10,563,11,1,3,4,20,92,60,180,2,5
9597,13,393,13,2,3,3,95,100,420,540,4,5
9598,12,513,14,1,3,3,45,4,0,300,4,5
9599,8,305,8,2,3,1,13,0,420,540,4,5
9600,6,262,6,2,3,1,3,32,420,540,4,5
9601,13,86,13,1,3,2,44,92,180,300,3,5
9602,5,18,5,1,3,4,94,20,60,180,4,5
9603,7,551,9,2,3,2,70,21,180,300,4,5
9604,3,559,5,2,3,3,61,42,180,300,2,5
9605,14,1,14,2,3,1,67,5,420,540,3,5
9606,4,72,4,1,3,3,54,31,180,300,1,5
9607,9,531,10,1,3,2,90,23,180,300,4,5
9608,9,58,9,2,3,2,95,23,420,540,4,5
9609,4,270,4,2,3,1,22,59,420,540,3,5
9610,4,576,5,1,3,3,84,70,60,180,3,5
9611,5,369,6,2,3,1,22,11,60,180,4,5
9612,4,327,4,2,3,3,68,25,420,540,2,5
9613,4,519,5,1,3,3,49,24,180,300,2,5
9614,9,192,10,1,3,4,12,88,180,300,1,5
9615,10,475,12,1,3,3,7,36,180,300,4,5
9616,8,410,8,2,3,3,90,33,420,540,3,5
9617,13,184,13,2,3,3,30,36,300,420,1,5
9618,10,153,10,2,3,2,24,21,180,300,1,5
9619,5,20,5,1,3,3,34,88,60,180,3,5
9620,3,9,3,2,3,3,33,70,300,600,3,5
9621,9,4,10,2,3,3,65,28,180,300,2,5
9622,2,284,2,2,3,4,88,21,300,420,1,5
9623,10,476,12,1,3,2,89,93,60,180,4,5
9624,12,214,12,2,3,4,78,70,420,540,4,5
9625,5,530,6,1,3,1,58,89,180,300,2,5
9626,10,169,11,1,3,4,80,3,60,180,2,5
9627,14,321,14,2,3,4,22,68,420,540,2,5
9628,13,520,14,1,3,1,34,88,180,300,2,5
9629,12,340,12,2,3,3,76,91,420,540,3,5
9630,6,127,6,2,3,3,100,40,420,540,3,5
9631,5,339,6,2,3,4,16,59,0,300,2,5
9632,9,569,10,1,3,1,91,96,0,300,3,5
9633,11,294,11,2,3,3,77,3,420,540,4,5
9634,1,596,3,2,3,3,83,54,300,600,2,5
9635,10,298,10,2,3,1,54,38,300,420,3,5
9636,6,345,7,2,3,3,0,68,420,540,3,5
9637,2,211,3,1,3,3,39,84,0,300,1,5
9638,10,530,12,2,3,1,15,77,300,420,4,5
9639,8,596,10,1,3,4,8,40,60,180,3,5
9640,13,435,15,1,3,2,20,51,0,300,3,5
9641,12,451,14,2,3,3,98,99,60,180,2,5
9642,13,190,14,1,3,1,52,72,180,300,1,5
9643,10,490,12,1,3,1,69,63,0,300,2,5
9644,12,295,12,2,3,4,24,87,420,540,2,5
9645,13,120,14,1,3,2,94,33,180,300,1,5
9646,12,154,12,1,3,1,19,9,180,300,2,5
9647,13,346,15,1,3,3,41,48,60,180,1,5
9648,8,575,9,2,3,2,79,94,0,300,3,5
9649,14,12,14,1,3,4,86,26,60,180,2,5
9650,13,106,13,1,3,1,10,100,180,300,3,5
9651,12,364,13,2,3,2,17,8,0,300,1,5
9652,12,180,12,2,3,1,61,77,300,600,3,5
9653,9,269,9,2,3,4,95,25,300,600,4,5
9654,11,185,13,2,3,2,25,89,0,300,3,5
9655,3,304,3,2,3,2,55,84,420,540,3,5
9656,10,359,11,1,3,3,86,0,0,300,1,5
9657,7,331,7,2,3,3,65,96,420,540,1,5
9658,3,144,5,1,3,3,39,9,180,300,4,5
9659,11,62,11,1,3,4,61,75,180,300,2,5
9660,2,165,2,1,3,3,42,60,180,300,4,5
9661,13,439,14,2,3,3,29,18,60,180,4,5
9662,4,158,4,2,3,4,24,2,300,600,1,5
9663,12,404,12,2,3,4,56,75,420,540,1,5
9664,2,216,3,2,3,4,43,28,0,300,2,5
9665,5,311,5,2,3,3,1,24,420,540,4,5
9666,10,259,10,2,3,3,95,3,420,540,2,5
9667,7,478,8,1,3,3,8,24,180,300,2,5
9668,9,304,10,1,3,1,42,45,60,180,2,5
9669,6,590,7,1,3,3,56,7,60,180,4,5
9670,7,341,8,2,3,3,18,58,300,600,2,5
9671,9,431,11,1,3,3,64,25,0,300,1,5
9672,1,580,3,1,3,1,72,81,60,180,2,5
9673,12,577,13,2,3,4,14,14,0,300,2,5
9674,11,208,12,1,3,4,6,47,0,300,1,5
9675,9,509,11,1,3,4,81,50,180,300,1,5
9676,6,253,6,2,3,4,31,99,420,540,3,5
9677,9,394,9,2,3,1,31,48,420,540,3,5
9678,4,408,4,2,3,4,27,88,420,540,1,5
9679,3,436,4,1,3,3,11,46,180,300,2,5
9680,6,147,7,1,3,3,73,66,0,300,3,5
9681,11,177,11,1,3,1,76,57,180,300,2,5
9682,3,468,4,2,3,1,13,22,60,180,1,5
9683,13,62,13,2,3,3,28,88,300,420,2,5
9684,10,161,10,2,3,4,31,8,300,600,2,5
9685,5,372,6,1,3,1,43,28,0,300,3,5
9686,8,513,9,1,3,3,75,58,0,300,2,5
9687,11,199,11,2,3,1,3,65,300,420,1,5
9688,8,441,9,1,3,2,52,59,0,300,4,5
9689,10,426,11,1,3,3,76,73,0,300,4,5
9690,9,40,9,1,3,2,47,88,60,180,4,5
9691,8,511,10,2,3,4,49,17,0,300,3,5
9692,1,374,1,2,3,1,31,21,420,540,2,5
9693,11,149,11,1,3,4,80,55,180,300,2,5
9694,8,371,8,2,3,1,66,55,420,540,2,5
9695,14,78,15,1,3,4,71,57,180,300,4,5
9696,14,104,14,2,3,4,24,7,180,300,1,5
9697,10,2,11,2,3,1,68,65,180,300,3,5
9698,2,536,4,2,3,2,56,59,60,180,2,5
9699,8,575,9,2,3,1,88,8,60,180,3,5
9700,11,480,13,1,3,3,80,80,180,300,1,5
9701,1,493,3,1,3,4,47,42,0,300,2,5
9702,6,484,7,2,3,2,83,6,300,420,3,5
9703,10,431,12,1,3,3,70,74,0,300,2,5
9704,11,268,12,2,3,3,17,42,0,300,4,5
9705,3,277,3,2,3,1,24,24,420,540,2,5
9706,12,209,12,2,3,3,33,97,300,420,3,5
9707,5,381,6,1,3,4,95,69,60,180,3,5
9708,2,46,3,1,3,2,87,9,60,180,1,5
9709,1,67,1,1,3,4,37,70,180,300,2,5
9710,12,147,12,1,3,1,2,32,180,300,4,5
9711,6,460,7,2,3,4,74,65,420,540,1,5
9712,2,80,3,2,3,3,31,39,420,540,4,5
9713,3,345,3,2,3,3,100,25,420,540,2,5
9714,14,278,14,2,3,2,24,44,300,600,4,5
9715,13,81,13,1,3,2,70,62,180,300,3,5
9716,11,257,11,2,3,1,69,38,420,540,3,5
9717,8,314,10,1,3,4,90,32,60,180,4,5
9718,3,135,3,2,3,1,40,51,180,300,3,5
9719,14,448,16,1,3,3,64,16,60,180,2,5
9720,1,154,2,1,3,4,100,2,60,180,4,5
9721,9,2,9,1,3,2,81,2,60,180,3,5
9722,2,99,2,1,3,3,33,65,180,300,2,5
9723,13,313,14,1,3,3,64,25,60,180,3,5
9724,11,341,12,2,3,1,86,78,60,180,2,5
9725,8,182,8,2,3,3,43,37,420,540,2,5
9726,10,583,12,1,3,3,90,2,60,180,2,5
9727,7,27,8,2,3,3,89,84,180,300,4,5
9728,2,548,4,1,3,1,52,36,0,300,3,5
9729,8,550,9,2,3,2,97,7,0,300,4,5
9730,9,43,9,1,3,3,57,99,60,180,2,5
9731,3,9,3,2,3,3,89,66,60,180,4,5
9732,10,145,10,2,3,4,82,62,180,300,2,5
9733,7,405,7,2,3,1,74,14,420,540,3,5
9734,7,551,8,2,3,2,78,21,420,540,2,5
9735,10,275,10,2,3,4,94,60,420,540,1,5
9736,4,416,4,2,3,3,78,92,420,540,1,5
9737,4,92,4,1,3,4,58,51,180,300,1,5
9738,7,539,9,1,3,1,64,91,60,180,3,5
9739,10,558,12,1,3,3,5,4,180,300,3,5
9740,11,171,12,1,3,4,19,32,60,180,3,5
9741,2,187,4,2,3,2,93,26,60,180,1,5
9742,9,455,11,1,3,2,89,69,0,300,1,5
9743,2,147,2,1,3,3,55,6,180,300,3,5
9744,1,548,3,1,3,1,64,56,180,300,1,5
9745,1,549,2,2,3,1,26,95,60,180,3,5
9746,14,539,16,2,3,4,13,54,420,540,1,5
9747,9,53,9,2,3,4,42,91,180,300,1,5
9748,2,391,4,2,3,3,52,99,0,300,2,5
9749,8,280,9,1,3,3,94,43,180,300,2,5
9750,3,422,4,2,3,4,15,54,180,300,2,5
9751,1,44,2,1,3,4,4,63,180,300,2,5
9752,10,158,11,2,3,3,1,46,180,300,4,5
9753,1,26,1,2,3,4,24,95,180,300,3,5
9754,9,343,9,2,3,4,89,45,420,540,1,5
9755,1,389,2,2,3,4,57,7,180,300,1,5
9756,5,249,6,2,3,3,83,85,420,540,4,5
9757,14,227,14,2,3,3,7,89,420,540,1,5
9758,2,399,3,2,3,3,70,84,180,300,1,5
9759,1,476,3,2,3,2,96,97,300,420,1,5
9760,1,285,1,2,3,2,88,77,300,600,2,5
9761,11,549,13,1,3,4,55,84,60,180,4,5
9762,10,489,11,2,3,1,22,9,0,300,1,5
9763,9,173,9,1,3,3,37,57,180,300,1,5
9764,13,332,13,2,3,3,5,65,420,540,1,5
9765,6,253,6,2,3,4,4,49,420,540,2,5
9766,8,579,9,2,3,1,39,95,60,180,4,5
9767,6,418,7,2,3,3,21,4,420,540,1,5
9768,12,173,13,2,3,2,82,95,420,540,1,5
9769,7,156,8,2,3,3,11,71,420,540,3,5
9770,6,331,6,2,3,1,2,0,420,540,1,5
9771,12,222,12,2,3,1,15,47,420,540,1,5
9772,9,134,10,2,3,1,45,69,300,420,4,5
9773,3,503,4,1,3,4,75,45,180,300,2,5
9774,4,438,6,2,3,1,22,25,60,180,4,5
9775,12,35,14,1,3,4,71,19,60,180,2,5
9776,11,513,12,2,3,2,77,61,180,300,3,5
9777,10,3,10,1,3,3,33,33,60,180,3,5
9778,7,222,8,2,3,2,2,98,60,180,2,5
9779,10,590,11,2,3,2,53,74,300,600,3,5
9780,2,287,2,2,3,2,61,24,420,540,3,5
9781,9,62,9,1,3,4,44,65,180,300,3,5
9782,11,510,13,1,3,3,77,0,60,180,2,5
9783,14,343,14,2,3,2,58,7,420,540,1,5
9784,5,407,5,2,3,2,84,52,420,540,2,5
9785,10,221,10,2,3,1,88,39,300,420,2,5
9786,13,431,14,1,3,3,15,90,60,180,1,5
9787,10,453,11,1,3,1,11,35,180,300,2,5
9788,10,150,10,1,3,1,90,80,180,300,4,5
9789,6,19,8,1,3,4,56,50,180,300,2,5
9790,2,125,3,1,3,3,47,47,60,180,2,5
9791,14,508,15,1,3,1,87,76,60,180,4,5
9792,10,565,12,1,3,2,35,20,180,300,2,5
9793,5,498,7,1,3,4,44,99,0,300,3,5
9794,7,406,7,2,3,2,43,74,420,540,1,5
9795,3,500,5,2,3,2,10,84,180,300,4,5
9796,2,319,3,2,3,3,95,28,0,300,4,5
9797,11,459,12,2,3,2,62,11,60,180,3,5
9798,14,553,15,1,3,3,70,82,180,300,4,5
9799,4,325,5,1,3,4,70,41,180,300,4,5
9800,13,470,14,1,3,4,71,27,0,300,1,5
9801,2,327,2,2,3,1,6,53,420,540,2,5
9802,3,125,4,2,3,3,52,42,0,300,1,5
9803,1,505,3,1,3,4,14,81,0,300,3,5
9804,5,315,6,1,3,3,25,26,0,300,3,5
9805,14,400,14,2,3,2,44,59,420,540,1,5
9806,1,193,1,2,3,2,5,78,300,420,1,5
9807,10,431,12,1,3,4,15,10,60,180,1,5
9808,6,127,6,1,3,1,7,83,180,300,3,5
9809,4,305,4,2,3,2,29,0,420,540,4,5
9810,10,145,11,1,3,3,87,91,0,300,1,5
9811,3,104,4,1,3,3,77,55,60,180,2,5
9812,12,174,13,1,3,2,21,62,180,300,4,5
9813,3,244,3,2,3,4,93,74,300,420,3,5
9814,5,137,5,1,3,1,43,47,180,300,4,5
9815,4,380,4,2,3,1,0,32,420,540,2,5
9816,11,237,12,1,3,2,58,72,60,180,2,5
9817,8,479,9,1,3,2,59,3,0,300,1,5
