Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
40,,,2,2,2,1,81,0,0,300,4,5
41,,,1,1,2,4,27,25,420,540,2,5
42,,,2,2,2,4,7,95,60,180,3,5
43,,,1,1,2,2,96,94,420,540,4,5
44,,,1,1,2,4,38,85,300,600,2,5
45,,,1,1,2,2,27,80,420,540,4,5
46,,,1,1,2,1,44,68,300,600,4,5
47,,,2,2,2,1,31,35,0,300,3,5
48,,,1,1,2,2,90,15,300,600,4,5
49,,,1,1,2,3,100,87,300,600,4,5
50,,,2,2,2,3,18,41,180,300,1,5
51,,,2,2,2,1,47,3,420,540,1,5
52,,,2,2,2,2,47,55,0,300,3,5
53,,,1,1,2,2,2,75,300,600,4,5
54,,,1,1,2,2,52,61,300,600,3,5
55,,,1,1,2,4,34,80,420,540,3,5
56,,,1,1,2,3,40,10,300,600,3,5
57,,,1,1,2,3,92,35,300,600,2,5
58,,,1,1,2,3,80,38,420,540,1,5
59,,,2,2,2,4,77,99,300,600,2,5
60,,,1,1,2,4,15,62,420,540,4,5
61,,,2,2,2,4,67,82,300,420,4,5
62,,,1,1,2,1,93,15,420,540,4,5
63,,,2,2,2,2,62,0,60,180,4,5
64,,,1,1,2,3,100,9,300,600,2,5
65,,,2,2,2,2,8,62,180,300,3,5
66,,,1,1,2,2,23,16,300,600,4,5
67,,,1,1,2,4,9,81,300,600,4,5
68,,,1,1,2,2,23,91,300,600,2,5
69,,,2,2,2,4,61,82,60,180,2,5
70,,,2,2,2,1,95,31,0,300,3,5
71,,,1,1,2,3,9,78,420,540,2,5
72,,,2,2,2,1,61,34,0,300,3,5
73,,,1,1,2,3,72,50,420,540,2,5
74,,,1,1,2,3,8,53,300,600,3,5
75,,,2,2,2,4,97,54,420,540,4,5
76,,,1,1,2,2,17,73,300,600,2,5
77,,,1,1,2,2,10,68,300,600,4,5
78,,,1,1,2,1,56,23,300,600,4,5
79,,,1,1,2,3,16,30,300,600,3,5
80,,,1,1,2,3,80,77,420,540,1,5
81,,,1,1,2,3,0,92,300,600,4,5
82,,,2,2,2,2,64,47,180,300,2,5
83,,,1,1,2,2,0,74,300,600,3,5
84,,,2,2,2,3,90,100,420,540,1,5
85,,,2,2,2,4,38,31,420,540,3,5
86,,,1,1,2,3,2,77,420,540,3,5
87,,,2,2,2,2,12,23,60,180,3,5
88,,,1,1,2,2,98,81,300,600,3,5
89,,,1,1,2,1,49,52,420,540,3,5
90,,,1,1,2,3,33,52,300,600,1,5
91,,,1,1,2,1,95,19,300,600,2,5
92,,,2,2,2,4,27,35,0,300,1,5
93,,,2,2,2,1,90,84,180,300,4,5
94,,,1,1,2,4,9,6,420,540,3,5
95,,,2,2,2,3,19,52,420,540,1,5
96,,,1,1,2,2,83,70,420,540,3,5
97,,,2,2,2,1,2,57,300,600,2,5
98,,,2,2,2,2,63,9,300,600,3,5
99,,,2,2,2,2,47,10,60,180,4,5
100,,,1,1,2,3,46,23,300,600,1,5
101,,,1,1,2,4,30,4,420,540,3,5
102,,,1,1,2,1,80,2,300,600,4,5
103,,,1,1,2,1,92,25,420,540,2,5
104,,,1,1,2,2,28,15,420,540,2,5
105,,,1,1,2,3,35,36,420,540,4,5
106,,,1,1,2,3,34,10,420,540,4,5
107,,,2,2,2,4,77,100,60,180,4,5
108,,,1,1,2,1,64,5,300,600,4,5
109,,,2,2,2,3,52,11,0,300,1,5
110,,,1,1,2,4,44,17,300,600,4,5
111,,,1,1,2,4,4,96,300,600,3,5
112,,,1,1,2,1,90,1,420,540,4,5
113,,,2,2,2,4,2,79,0,300,2,5
114,,,1,1,2,1,39,59,420,540,2,5
115,,,1,1,2,2,91,9,420,540,2,5
116,,,2,2,2,2,21,19,0,300,1,5
117,,,1,1,2,1,53,66,420,540,1,5
118,,,2,2,2,1,59,62,0,300,1,5
119,,,1,1,2,3,77,56,420,540,3,5
120,,,2,2,2,1,57,35,420,540,4,5
121,,,2,2,2,4,89,34,0,300,1,5
122,,,2,2,2,3,1,27,60,180,4,5
123,,,1,1,2,4,29,99,420,540,4,5
124,,,1,1,2,3,64,61,420,540,1,5
125,,,1,1,2,3,79,73,420,540,2,5
126,,,2,2,2,1,9,4,300,600,3,5
127,,,1,1,2,2,32,57,420,540,3,5
128,,,2,2,2,4,66,91,180,300,1,5
129,,,1,1,2,3,20,98,300,600,1,5
130,,,2,2,2,4,23,3,300,420,1,5
131,,,1,1,2,1,45,65,420,540,3,5
132,,,1,1,2,2,67,59,420,540,3,5
133,,,1,1,2,4,68,74,420,540,3,5
134,,,1,1,2,3,62,95,300,600,3,5
135,,,1,1,2,2,73,52,420,540,2,5
136,,,1,1,2,4,38,27,420,540,2,5
137,,,1,1,2,4,92,85,300,600,4,5
138,,,1,1,2,4,69,47,300,600,4,5
139,,,2,2,2,4,27,9,180,300,1,5
140,,,1,1,2,3,1,79,420,540,3,5
141,,,1,1,2,3,73,52,300,600,4,5
142,,,1,1,2,1,56,85,420,540,3,5
143,,,1,1,2,4,17,6,420,540,2,5
144,,,2,2,2,2,49,65,180,300,3,5
145,,,2,2,2,4,97,30,300,420,3,5
146,,,1,1,2,2,80,41,300,600,3,5
147,,,1,1,2,1,53,55,300,600,2,5
148,,,1,1,2,1,47,69,300,600,2,5
149,,,1,1,2,2,46,50,420,540,3,5
150,,,1,1,2,4,37,83,300,600,2,5
151,,,2,2,2,1,54,21,60,180,4,5
152,,,2,2,2,4,4,49,420,540,3,5
153,,,1,1,2,1,18,8,300,600,3,5
154,,,1,1,2,1,15,63,300,600,3,5
155,,,2,2,2,3,35,32,60,180,1,5
156,,,1,1,2,4,91,4,300,600,3,5
157,,,1,1,2,2,90,65,420,540,2,5
158,,,1,1,2,4,28,24,420,540,4,5
159,,,1,1,2,4,79,19,420,540,1,5
160,,,1,1,2,2,52,66,300,600,3,5
161,,,2,2,2,2,74,6,60,180,2,5
162,,,1,1,2,2,26,67,300,600,4,5
163,,,2,2,2,2,74,12,300,600,4,5
164,,,2,2,2,1,45,23,420,540,4,5
165,,,1,1,2,4,94,21,300,600,3,5
166,,,1,1,2,2,99,51,300,600,1,5
167,,,1,1,2,2,26,26,300,600,4,5
168,,,1,1,2,3,60,86,300,600,2,5
169,,,2,2,2,3,44,8,0,300,1,5
170,,,1,1,2,3,97,33,420,540,2,5
171,,,2,2,2,1,100,46,300,600,2,5
172,,,2,2,2,4,12,41,300,420,2,5
173,,,1,1,2,3,93,17,300,600,3,5
174,,,2,2,2,3,66,47,300,420,4,5
175,,,2,2,2,3,25,96,420,540,4,5
176,,,2,2,2,1,2,50,0,300,1,5
177,,,2,2,2,3,90,0,420,540,3,5
178,,,1,1,2,4,76,35,300,600,3,5
179,,,1,1,2,4,34,19,420,540,2,5
180,,,2,2,2,3,41,90,0,300,1,5
181,,,2,2,2,4,87,47,420,540,4,5
182,,,1,1,2,3,68,43,300,600,3,5
183,,,2,2,2,1,52,88,0,300,3,5
184,,,1,1,2,2,15,64,420,540,2,5
185,,,1,1,2,1,43,61,420,540,4,5
186,,,1,1,2,2,92,16,420,540,4,5
187,,,2,2,2,2,54,43,0,300,3,5
188,,,1,1,2,4,63,4,300,600,2,5
189,,,1,1,2,3,0,92,420,540,2,5
190,,,1,1,2,3,53,94,300,600,2,5
191,,,2,2,2,3,11,59,420,540,1,5
192,,,1,1,2,1,6,85,300,600,4,5
193,,,1,1,2,1,37,32,420,540,3,5
194,,,1,1,2,1,14,98,300,600,2,5
195,,,1,1,2,3,99,97,420,540,4,5
196,,,1,1,2,1,43,73,300,600,4,5
197,,,1,1,2,1,50,69,300,600,1,5
198,,,1,1,2,1,95,41,420,540,2,5
199,,,2,2,2,3,45,14,420,540,3,5
200,,,1,1,2,2,37,1,300,600,2,5
201,,,1,1,2,2,49,68,300,600,1,5
202,,,1,1,2,4,17,66,420,540,4,5
203,,,1,1,2,1,94,24,420,540,1,5
204,,,2,2,2,3,28,83,0,300,2,5
205,,,2,2,2,3,78,94,180,300,3,5
206,,,2,2,2,1,85,7,300,600,2,5
207,,,2,2,2,2,63,46,0,300,4,5
208,,,1,1,2,3,74,28,420,540,4,5
209,,,2,2,2,2,25,96,0,300,4,5
210,,,1,1,2,4,24,53,300,600,3,5
211,,,1,1,2,3,1,81,300,600,1,5
212,,,1,1,2,1,80,73,420,540,3,5
213,,,2,2,2,3,16,6,300,600,2,5
214,,,1,1,2,2,38,55,420,540,3,5
215,,,1,1,2,1,34,5,300,600,1,5
216,,,1,1,2,4,32,21,420,540,4,5
217,,,2,2,2,1,77,40,0,300,4,5
218,,,2,2,2,2,51,65,180,300,4,5
219,,,1,1,2,4,59,83,300,600,1,5
220,,,2,2,2,4,11,37,420,540,1,5
221,,,1,1,2,3,81,13,420,540,1,5
222,,,1,1,2,4,75,30,300,600,3,5
223,,,2,2,2,1,67,10,300,420,4,5
224,,,1,1,2,3,71,26,420,540,3,5
225,,,2,2,2,4,96,72,0,300,1,5
226,,,1,1,2,2,55,66,420,540,3,5
227,,,2,2,2,3,69,97,60,180,2,5
228,,,1,1,2,1,34,75,420,540,3,5
229,,,2,2,2,4,44,5,420,540,3,5
230,,,1,1,2,3,67,82,300,600,3,5
231,,,2,2,2,2,41,22,420,540,2,5
232,,,1,1,2,1,13,84,420,540,2,5
233,,,2,2,2,4,31,0,0,300,2,5
234,,,1,1,2,4,29,24,300,600,1,5
235,,,1,1,2,3,91,10,420,540,3,5
236,,,2,2,2,3,22,66,180,300,2,5
237,,,1,1,2,3,32,22,420,540,3,5
238,,,1,1,2,1,75,3,420,540,1,5
239,,,2,2,2,4,3,76,180,300,2,5
240,,,1,1,2,2,45,9,300,600,1,5
241,,,2,2,2,1,48,3,180,300,1,5
242,,,2,2,2,2,35,66,180,300,3,5
243,,,1,1,2,3,32,4,300,600,2,5
244,,,2,2,2,2,57,57,0,300,2,5
245,,,1,1,2,1,76,85,420,540,2,5
246,,,2,2,2,2,90,8,0,300,4,5
247,,,2,2,2,1,50,80,180,300,1,5
248,,,1,1,2,4,55,92,420,540,1,5
249,,,2,2,2,3,49,62,0,300,3,5
250,,,1,1,2,4,22,34,300,600,1,5
251,,,1,1,2,4,79,50,300,600,4,5
252,,,2,2,2,4,77,42,420,540,1,5
253,,,2,2,2,3,60,52,0,300,2,5
254,,,1,1,2,2,82,24,300,600,4,5
255,,,1,1,2,2,54,21,420,540,4,5
256,,,2,2,2,2,20,27,300,420,3,5
257,,,2,2,2,4,33,16,0,300,1,5
258,,,1,1,2,1,81,74,420,540,3,5
259,,,2,2,2,1,53,43,180,300,3,5
260,,,2,2,2,2,100,28,0,300,4,5
261,,,1,1,2,4,0,15,420,540,4,5
262,,,2,2,2,3,87,1,180,300,3,5
263,,,1,1,2,4,48,64,300,600,1,5
264,,,1,1,2,1,45,14,420,540,3,5
265,,,1,1,2,1,54,69,420,540,4,5
266,,,1,1,2,1,32,50,420,540,3,5
267,,,1,1,2,4,9,33,420,540,2,5
268,,,2,2,2,2,73,34,0,300,4,5
269,,,2,2,2,3,39,91,420,540,3,5
270,,,1,1,2,2,46,89,420,540,1,5
271,,,1,1,2,2,78,31,420,540,3,5
272,,,1,1,2,1,90,17,300,600,4,5
273,,,1,1,2,1,9,16,420,540,3,5
274,,,1,1,2,4,62,3,420,540,4,5
275,,,2,2,2,4,81,0,0,300,3,5
276,,,1,1,2,2,71,88,300,600,3,5
277,,,2,2,2,1,14,72,60,180,1,5
278,,,1,1,2,2,84,37,300,600,4,5
279,,,1,1,2,2,39,52,300,600,1,5
280,,,2,2,2,2,43,87,300,600,3,5
281,,,2,2,2,2,39,25,60,180,4,5
282,,,1,1,2,4,50,62,300,600,2,5
283,,,1,1,2,1,20,78,420,540,1,5
284,,,2,2,2,2,20,2,60,180,1,5
285,,,1,1,2,2,5,11,420,540,4,5
286,,,1,1,2,3,26,55,420,540,2,5
287,,,1,1,2,2,7,22,420,540,3,5
288,,,2,2,2,3,46,63,180,300,3,5
289,,,2,2,2,3,37,54,420,540,3,5
290,,,1,1,2,4,0,75,420,540,4,5
291,,,1,1,2,4,98,26,420,540,3,5
292,,,1,1,2,3,2,88,300,600,2,5
293,,,2,2,2,2,46,15,300,420,4,5
294,,,2,2,2,4,20,4,300,420,4,5
295,,,1,1,2,1,100,13,420,540,4,5
296,,,2,2,2,2,2,7,180,300,2,5
297,,,2,2,2,1,30,43,0,300,4,5
298,,,1,1,2,4,13,13,300,600,2,5
299,,,1,1,2,1,86,20,300,600,2,5
300,,,2,2,2,3,70,77,180,300,4,5
301,,,1,1,2,2,3,98,300,600,3,5
302,,,1,1,2,3,9,86,420,540,2,5
303,,,1,1,2,4,16,46,420,540,3,5
304,,,1,1,2,1,24,100,420,540,4,5
305,,,2,2,2,1,86,70,420,540,4,5
306,,,2,2,2,4,85,91,60,180,4,5
307,,,2,2,2,3,3,3,0,300,3,5
308,,,2,2,2,3,3,99,300,600,1,5
309,,,2,2,2,4,65,19,420,540,3,5
310,,,1,1,2,3,87,40,300,600,2,5
311,,,2,2,2,1,78,77,300,420,2,5
312,,,2,2,2,4,73,8,300,420,2,5
313,,,2,2,2,2,36,78,420,540,4,5
314,,,2,2,2,3,94,11,420,540,2,5
315,,,2,2,2,2,10,63,0,300,4,5
316,,,2,2,2,4,8,46,0,300,2,5
317,,,2,2,2,4,13,26,300,600,3,5
318,,,1,1,2,1,85,45,300,600,1,5
319,,,2,2,2,4,13,41,180,300,3,5
320,,,1,1,2,3,5,7,300,600,1,5
321,,,2,2,2,1,36,44,60,180,1,5
322,,,1,1,2,2,30,54,300,600,4,5
323,,,2,2,2,3,69,43,180,300,1,5
324,,,2,2,2,1,58,58,0,300,2,5
325,,,1,1,2,1,3,0,420,540,2,5
326,,,1,1,2,2,15,7,300,600,1,5
327,,,1,1,2,4,24,41,300,600,4,5
328,,,1,1,2,4,8,91,300,600,1,5
329,,,2,2,2,2,3,46,0,300,2,5
330,,,1,1,2,2,16,45,420,540,4,5
331,,,1,1,2,3,98,18,300,600,3,5
332,,,2,2,2,4,24,34,180,300,3,5
333,,,1,1,2,1,52,55,420,540,4,5
334,,,1,1,2,1,85,61,300,600,1,5
335,,,1,1,2,3,72,6,300,600,2,5
336,,,2,2,2,2,57,95,300,600,4,5
337,,,2,2,2,2,72,62,420,540,4,5
338,,,2,2,2,3,95,27,0,300,1,5
339,,,2,2,2,4,76,40,60,180,2,5
340,,,2,2,2,3,57,47,420,540,2,5
341,,,1,1,2,2,46,85,420,540,3,5
342,,,2,2,2,3,73,23,60,180,2,5
343,,,1,1,2,1,91,29,300,600,1,5
344,,,1,1,2,3,36,78,420,540,1,5
345,,,1,1,2,4,93,25,420,540,4,5
346,,,1,1,2,4,49,5,300,600,3,5
347,,,1,1,2,2,42,29,420,540,4,5
348,,,1,1,2,3,0,94,420,540,1,5
349,,,1,1,2,3,14,60,300,600,4,5
350,,,2,2,2,3,98,27,180,300,3,5
351,,,1,1,2,2,97,73,300,600,4,5
352,,,1,1,2,1,59,58,420,540,2,5
353,,,1,1,2,1,3,70,300,600,1,5
354,,,2,2,2,3,90,78,0,300,1,5
355,,,2,2,2,4,51,14,0,300,1,5
356,,,1,1,2,4,59,3,300,600,3,5
357,,,2,2,2,1,58,87,0,300,1,5
358,,,1,1,2,2,24,23,300,600,2,5
359,,,2,2,2,4,36,94,420,540,2,5
360,,,1,1,2,1,9,65,300,600,2,5
361,,,1,1,2,3,9,92,300,600,3,5
362,,,1,1,2,1,48,8,300,600,2,5
363,,,1,1,2,4,8,95,300,600,4,5
364,,,1,1,2,1,54,64,420,540,1,5
365,,,1,1,2,4,41,89,420,540,1,5
366,,,2,2,2,2,45,51,0,300,2,5
367,,,1,1,2,1,38,87,300,600,4,5
368,,,2,2,2,1,61,4,0,300,3,5
369,,,1,1,2,2,72,82,420,540,1,5
370,,,2,2,2,3,28,93,420,540,3,5
371,,,2,2,2,1,68,41,300,600,2,5
372,,,2,2,2,1,26,5,0,300,2,5
373,,,2,2,2,2,56,95,0,300,2,5
374,,,1,1,2,3,90,38,300,600,1,5
375,,,1,1,2,1,42,12,420,540,1,5
376,,,1,1,2,3,81,86,300,600,3,5
377,,,1,1,2,2,33,91,300,600,4,5
378,,,2,2,2,2,78,53,60,180,3,5
379,,,1,1,2,2,97,38,420,540,2,5
380,,,1,1,2,2,52,59,420,540,4,5
381,,,2,2,2,3,75,31,0,300,3,5
382,,,2,2,2,4,48,85,60,180,2,5
383,,,2,2,2,2,73,53,180,300,2,5
384,,,2,2,2,3,59,12,0,300,2,5
385,,,2,2,2,3,32,10,420,540,2,5
386,,,2,2,2,1,18,17,60,180,2,5
387,,,1,1,2,4,82,36,300,600,2,5
388,,,1,1,2,3,97,87,420,540,4,5
389,,,1,1,2,1,39,26,300,600,4,5
390,,,1,1,2,1,95,26,420,540,4,5
391,,,2,2,2,4,48,91,60,180,4,5
392,,,1,1,2,4,96,61,420,540,3,5
393,,,1,1,2,1,70,7,300,600,3,5
394,,,2,2,2,4,69,10,420,540,1,5
395,,,1,1,2,2,0,77,420,540,2,5
396,,,1,1,2,3,86,26,420,540,3,5
397,,,1,1,2,3,64,52,420,540,1,5
398,,,2,2,2,2,54,84,180,300,2,5
399,,,1,1,2,1,36,55,420,540,2,5
400,,,1,1,2,2,46,1,300,600,1,5
401,,,2,2,2,1,39,47,0,300,3,5
402,,,1,1,2,2,88,46,300,600,3,5
403,,,1,1,2,2,47,51,300,600,2,5
404,,,1,1,2,1,52,31,300,600,1,5
405,,,2,2,2,1,100,52,0,300,3,5
406,,,2,2,2,2,38,71,420,540,1,5
407,,,2,2,2,1,64,6,0,300,3,5
408,,,2,2,2,1,15,31,60,180,2,5
409,,,2,2,2,2,98,39,0,300,3,5
410,,,2,2,2,2,39,6,300,420,1,5
411,,,2,2,2,2,6,49,420,540,2,5
412,,,1,1,2,3,100,84,420,540,4,5
413,,,2,2,2,2,76,59,0,300,3,5
414,,,2,2,2,1,33,53,60,180,1,5
415,,,1,1,2,2,6,47,300,600,1,5
416,,,1,1,2,3,88,63,420,540,2,5
417,,,1,1,2,3,31,69,420,540,2,5
418,,,1,1,2,3,46,89,300,600,3,5
419,,,1,1,2,3,94,52,300,600,3,5
420,,,2,2,2,1,98,43,60,180,2,5
421,,,1,1,2,1,47,49,300,600,4,5
422,,,1,1,2,1,60,36,300,600,3,5
423,,,1,1,2,2,51,33,300,600,1,5
424,,,1,1,2,1,14,57,300,600,3,5
425,,,1,1,2,4,93,80,420,540,2,5
426,,,1,1,2,3,74,20,420,540,2,5
427,,,2,2,2,4,85,60,60,180,1,5
428,,,1,1,2,2,92,98,420,540,4,5
429,,,1,1,2,2,15,8,300,600,2,5
430,,,2,2,2,3,16,51,180,300,2,5
431,,,1,1,2,4,7,44,420,540,4,5
432,,,1,1,2,1,27,77,420,540,4,5
433,,,2,2,2,3,97,40,420,540,4,5
434,,,2,2,2,4,53,81,300,600,4,5
435,,,1,1,2,4,92,99,300,600,4,5
436,,,2,2,2,4,20,20,0,300,4,5
437,,,2,2,2,4,11,79,60,180,1,5
438,,,2,2,2,3,92,16,0,300,2,5
439,,,2,2,2,3,91,34,300,600,4,5
440,,,1,1,2,4,17,79,420,540,4,5
441,,,1,1,2,3,89,86,300,600,1,5
442,,,1,1,2,3,5,73,300,600,3,5
443,,,1,1,2,1,40,18,300,600,4,5
444,,,1,1,2,2,35,82,420,540,2,5
445,,,1,1,2,4,60,17,420,540,2,5
446,,,1,1,2,4,80,17,420,540,2,5
447,,,1,1,2,4,91,42,420,540,2,5
448,,,2,2,2,2,26,34,420,540,2,5
449,,,2,2,2,4,59,31,420,540,3,5
450,,,1,1,2,2,59,2,420,540,3,5
451,,,1,1,2,1,38,87,420,540,2,5
452,,,1,1,2,4,83,45,300,600,2,5
453,,,1,1,2,1,21,93,300,600,3,5
454,,,1,1,2,3,10,24,300,600,2,5
455,,,2,2,2,4,40,79,60,180,4,5
456,,,2,2,2,4,41,72,300,420,3,5
457,,,1,1,2,3,60,77,300,600,1,5
458,,,2,2,2,1,25,3,60,180,4,5
459,,,2,2,2,3,8,41,180,300,3,5
460,,,1,1,2,1,0,37,420,540,1,5
461,,,2,2,2,3,36,84,300,600,1,5
462,,,1,1,2,3,83,5,300,600,4,5
463,,,2,2,2,3,41,52,420,540,3,5
464,,,1,1,2,3,48,24,420,540,1,5
465,,,1,1,2,3,28,18,420,540,4,5
466,,,2,2,2,1,61,83,300,600,2,5
467,,,2,2,2,2,77,79,300,600,4,5
468,,,1,1,2,3,33,16,300,600,3,5
469,,,1,1,2,4,23,48,420,540,4,5
470,,,1,1,2,2,38,90,420,540,3,5
471,,,2,2,2,2,66,13,0,300,3,5
472,,,2,2,2,3,5,92,300,600,2,5
473,,,2,2,2,2,51,18,420,540,3,5
474,,,1,1,2,1,39,15,420,540,1,5
475,,,2,2,2,1,1,93,0,300,3,5
476,,,1,1,2,3,45,36,420,540,2,5
477,,,1,1,2,1,32,38,420,540,4,5
478,,,2,2,2,1,51,82,300,420,3,5
479,,,1,1,2,3,32,98,300,600,3,5
480,,,2,2,2,1,26,76,180,300,1,5
481,,,2,2,2,2,26,52,180,300,4,5
482,,,1,1,2,1,95,69,300,600,2,5
483,,,2,2,2,1,74,60,0,300,2,5
484,,,2,2,2,1,14,87,180,300,1,5
485,,,1,1,2,2,97,79,420,540,4,5
486,,,1,1,2,2,53,19,300,600,1,5
487,,,2,2,2,3,80,34,420,540,3,5
488,,,2,2,2,1,73,58,60,180,1,5
489,,,1,1,2,4,20,51,420,540,1,5
490,,,2,2,2,1,41,75,420,540,3,5
491,,,1,1,2,2,53,16,420,540,4,5
492,,,1,1,2,3,97,93,300,600,1,5
493,,,2,2,2,2,84,0,60,180,4,5
494,,,1,1,2,1,61,64,300,600,2,5
495,,,2,2,2,4,87,24,180,300,3,5
496,,,1,1,2,2,11,26,300,600,3,5
497,,,1,1,2,3,91,76,300,600,1,5
498,,,2,2,2,1,70,27,420,540,2,5
499,,,1,1,2,2,57,23,300,600,2,5
500,,,1,1,2,4,69,71,300,600,4,5
501,,,1,1,2,3,95,90,300,600,1,5
502,,,2,2,2,2,21,9,300,420,2,5
503,,,1,1,2,1,56,61,420,540,1,5
504,,,1,1,2,2,69,91,420,540,4,5
505,,,1,1,2,3,95,44,300,600,2,5
506,,,2,2,2,3,9,63,180,300,1,5
507,,,1,1,2,1,31,92,300,600,4,5
508,,,2,2,2,4,18,26,0,300,4,5
509,,,1,1,2,3,77,58,300,600,3,5
510,,,2,2,2,4,4,65,0,300,3,5
511,,,1,1,2,2,49,70,420,540,4,5
512,,,1,1,2,3,29,71,420,540,4,5
513,,,1,1,2,2,15,71,300,600,4,5
514,,,1,1,2,3,29,99,300,600,3,5
515,,,1,1,2,4,57,52,420,540,2,5
516,,,1,1,2,3,84,0,300,600,4,5
517,,,1,1,2,3,21,69,300,600,3,5
518,,,1,1,2,1,94,93,300,600,3,5
519,,,2,2,2,4,48,82,60,180,3,5
520,,,1,1,2,2,15,15,420,540,4,5
521,,,2,2,2,3,87,92,300,600,4,5
522,,,1,1,2,4,48,17,420,540,2,5
523,,,1,1,2,4,74,4,420,540,4,5
524,,,2,2,2,4,30,85,0,300,3,5
525,,,1,1,2,4,60,99,420,540,4,5
526,,,1,1,2,1,65,67,300,600,1,5
527,,,1,1,2,1,56,30,300,600,1,5
528,,,1,1,2,4,87,10,420,540,4,5
529,,,1,1,2,1,38,24,300,600,3,5
530,,,1,1,2,4,36,27,300,600,2,5
531,,,1,1,2,2,60,81,300,600,4,5
532,,,2,2,2,3,69,36,180,300,1,5
533,,,1,1,2,2,15,76,420,540,1,5
534,,,2,2,2,2,33,16,300,600,2,5
535,,,1,1,2,2,70,1,420,540,2,5
536,,,1,1,2,2,12,32,300,600,4,5
537,,,1,1,2,2,62,75,420,540,3,5
538,,,1,1,2,4,90,4,300,600,2,5
539,,,2,2,2,2,21,15,300,600,2,5
540,,,1,1,2,1,51,27,300,600,1,5
541,,,2,2,2,2,7,51,60,180,2,5
542,,,1,1,2,2,49,87,420,540,4,5
543,,,1,1,2,2,94,39,420,540,1,5
544,,,1,1,2,1,50,84,300,600,1,5
545,,,2,2,2,4,10,6,180,300,1,5
546,,,2,2,2,2,72,10,60,180,2,5
547,,,2,2,2,4,42,62,180,300,3,5
548,,,1,1,2,2,13,41,300,600,4,5
549,,,1,1,2,4,45,24,300,600,1,5
550,,,1,1,2,1,51,94,420,540,4,5
551,,,1,1,2,3,35,52,300,600,3,5
552,,,1,1,2,3,14,81,300,600,4,5
553,,,1,1,2,3,27,72,300,600,2,5
554,,,1,1,2,2,71,10,300,600,4,5
555,,,1,1,2,2,64,54,300,600,4,5
556,,,1,1,2,1,33,53,300,600,1,5
557,,,1,1,2,4,36,4,420,540,1,5
558,,,2,2,2,3,94,86,420,540,1,5
559,,,1,1,2,2,50,45,300,600,2,5
560,,,1,1,2,1,52,44,300,600,4,5
561,,,1,1,2,1,5,25,420,540,4,5
562,,,1,1,2,2,74,79,300,600,4,5
563,,,2,2,2,1,100,56,420,540,3,5
564,,,2,2,2,3,64,10,180,300,3,5
565,,,2,2,2,4,25,50,60,180,4,5
566,,,1,1,2,4,50,21,420,540,3,5
567,,,1,1,2,3,97,52,420,540,3,5
568,,,2,2,2,3,66,2,300,600,2,5
569,,,2,2,2,2,43,59,420,540,2,5
570,,,1,1,2,2,100,1,420,540,4,5
571,,,1,1,2,1,80,87,300,600,2,5
572,,,1,1,2,3,5,35,300,600,4,5
573,,,2,2,2,2,60,28,60,180,1,5
574,,,2,2,2,4,62,55,300,600,1,5
575,,,2,2,2,1,90,61,300,420,1,5
576,,,1,1,2,2,57,94,420,540,1,5
577,,,2,2,2,4,93,85,60,180,1,5
578,,,1,1,2,1,87,90,420,540,1,5
579,,,1,1,2,3,64,49,420,540,2,5
580,,,1,1,2,3,38,29,300,600,3,5
581,,,1,1,2,4,98,89,300,600,4,5
582,,,1,1,2,1,0,7,420,540,2,5
583,,,2,2,2,3,47,76,180,300,3,5
584,,,1,1,2,3,94,73,420,540,3,5
585,,,2,2,2,3,16,75,300,420,3,5
586,,,1,1,2,3,29,25,420,540,4,5
587,,,1,1,2,3,38,22,300,600,1,5
588,,,1,1,2,4,7,98,420,540,4,5
589,,,2,2,2,1,32,69,420,540,1,5
590,,,2,2,2,1,66,43,0,300,1,5
591,,,1,1,2,1,69,88,420,540,2,5
592,,,1,1,2,1,35,36,420,540,1,5
593,,,2,2,2,2,41,7,60,180,2,5
594,,,2,2,2,1,17,26,420,540,3,5
595,,,1,1,2,1,9,19,300,600,2,5
596,,,1,1,2,3,55,3,300,600,4,5
597,,,2,2,2,4,41,36,420,540,3,5
598,,,1,1,2,1,85,74,300,600,3,5
599,,,1,1,2,1,77,77,300,600,1,5
600,,,1,1,2,4,98,74,420,540,2,5
601,,,1,1,2,3,54,88,300,600,3,5
602,,,1,1,2,4,6,34,300,600,2,5
603,,,1,1,2,4,5,28,420,540,1,5
604,,,2,2,2,1,77,29,180,300,4,5
605,,,2,2,2,3,17,44,300,600,4,5
606,,,2,2,2,4,12,19,0,300,1,5
607,,,1,1,2,1,89,93,300,600,3,5
608,,,1,1,2,3,27,31,300,600,4,5
609,,,2,2,2,4,16,96,0,300,3,5
610,,,1,1,2,3,88,4,300,600,1,5
611,,,1,1,2,4,40,66,420,540,3,5
612,,,1,1,2,2,27,81,420,540,2,5
613,,,1,1,2,2,80,0,420,540,3,5
614,,,1,1,2,3,13,28,420,540,1,5
615,,,1,1,2,2,42,44,420,540,1,5
616,,,1,1,2,3,61,51,300,600,2,5
617,,,2,2,2,4,0,71,60,180,4,5
618,,,1,1,2,1,73,88,420,540,4,5
619,,,1,1,2,1,94,11,420,540,4,5
620,,,2,2,2,3,8,14,180,300,2,5
