Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16165,7,188,8,2,3,3,27,69,180,300,2,5
16166,3,194,3,2,3,3,30,81,420,540,3,5
16167,9,270,10,2,3,1,18,37,300,420,4,5
16168,7,11,7,2,3,1,94,69,300,420,1,5
16169,14,485,16,1,3,3,47,75,0,300,4,5
16170,4,503,5,2,3,1,13,37,300,420,2,5
16171,14,364,14,2,3,3,82,0,420,540,2,5
16172,8,17,8,2,3,4,84,2,300,420,2,5
16173,9,157,9,2,3,3,58,30,300,420,2,5
16174,2,199,2,2,3,4,72,68,420,540,3,5
16175,6,234,6,2,3,1,100,15,420,540,3,5
16176,1,449,3,1,3,2,34,45,60,180,3,5
16177,10,3,11,2,3,4,2,78,0,300,3,5
16178,11,5,12,1,3,4,10,2,180,300,2,5
16179,8,238,9,2,3,4,44,36,420,540,3,5
16180,7,407,7,2,3,4,76,49,420,540,1,5
16181,8,283,8,2,3,4,99,63,420,540,4,5
16182,6,341,6,2,3,1,54,91,420,540,1,5
16183,9,337,9,2,3,1,68,24,420,540,3,5
16184,10,110,11,1,3,2,86,5,180,300,1,5
16185,1,326,1,2,3,2,1,24,420,540,4,5
16186,5,164,5,1,3,1,44,70,180,300,2,5
16187,14,327,15,1,3,1,82,45,60,180,1,5
16188,7,19,7,1,3,2,26,29,60,180,4,5
16189,2,204,2,2,3,2,79,93,420,540,3,5
16190,11,81,12,1,3,2,98,92,0,300,4,5
16191,12,164,13,2,3,3,71,88,60,180,1,5
16192,6,477,8,2,3,1,33,94,0,300,1,5
16193,14,549,16,1,3,3,17,46,60,180,1,5
16194,1,259,2,2,3,4,3,16,180,300,3,5
16195,5,111,5,1,3,2,52,8,180,300,1,5
16196,3,130,3,1,3,4,9,7,180,300,3,5
16197,8,580,9,1,3,3,73,96,180,300,2,5
16198,2,364,2,2,3,3,100,5,420,540,1,5
16199,2,430,3,1,3,1,59,25,180,300,1,5
16200,10,20,10,2,3,2,5,78,420,540,4,5
16201,7,357,7,2,3,1,0,36,420,540,3,5
16202,14,376,14,2,3,4,0,21,420,540,3,5
16203,3,480,5,1,3,1,92,97,0,300,4,5
16204,2,509,4,1,3,3,98,99,60,180,2,5
16205,4,541,6,1,3,1,35,75,0,300,2,5
16206,1,29,2,1,3,4,85,24,60,180,1,5
16207,3,454,5,2,3,3,70,53,300,600,3,5
16208,9,152,9,1,3,3,96,29,180,300,4,5
16209,2,352,2,2,3,4,65,55,420,540,1,5
16210,9,159,10,1,3,2,82,17,0,300,4,5
16211,12,285,12,2,3,3,67,59,300,600,4,5
16212,7,133,7,2,3,2,5,60,300,420,3,5
16213,12,431,14,1,3,3,0,86,180,300,2,5
16214,11,95,12,2,3,1,23,6,180,300,2,5
16215,14,168,15,1,3,2,23,98,0,300,2,5
16216,1,35,1,1,3,4,6,18,60,180,1,5
16217,10,471,11,2,3,4,3,86,420,540,1,5
16218,2,337,3,1,3,3,50,48,0,300,2,5
16219,6,579,7,2,3,1,31,21,60,180,1,5
16220,7,240,7,2,3,2,65,20,420,540,1,5
16221,13,145,13,1,3,2,72,72,180,300,2,5
16222,10,468,11,2,3,4,78,100,420,540,4,5
16223,9,47,10,2,3,4,75,92,300,600,4,5
16224,12,79,12,2,3,1,54,52,180,300,1,5
16225,13,570,14,1,3,4,87,13,180,300,1,5
16226,8,186,8,2,3,4,4,92,300,420,4,5
16227,14,312,14,2,3,2,41,23,420,540,1,5
16228,13,162,13,1,3,4,52,92,180,300,3,5
16229,12,25,12,1,3,2,54,71,60,180,4,5
16230,6,255,7,2,3,2,97,2,180,300,3,5
16231,2,355,2,2,3,1,30,1,420,540,3,5
16232,10,442,11,1,3,2,58,5,0,300,4,5
16233,13,161,13,1,3,1,94,53,180,300,1,5
16234,3,209,4,2,3,1,34,26,420,540,3,5
16235,4,453,6,1,3,2,89,89,0,300,1,5
16236,12,265,12,2,3,4,4,48,420,540,4,5
16237,4,130,4,2,3,2,14,84,300,600,1,5
16238,12,230,12,2,3,3,15,35,300,600,3,5
16239,6,543,7,1,3,3,40,2,60,180,4,5
16240,11,119,11,1,3,2,81,62,180,300,1,5
16241,2,557,3,1,3,2,54,82,60,180,4,5
16242,10,388,10,2,3,4,63,45,420,540,1,5
16243,12,67,13,2,3,1,7,60,180,300,1,5
16244,13,41,14,1,3,3,37,66,180,300,3,5
16245,7,258,7,2,3,1,91,9,420,540,3,5
16246,13,30,13,1,3,3,43,3,60,180,3,5
16247,4,418,4,2,3,2,30,85,420,540,3,5
16248,14,295,15,1,3,2,47,50,180,300,4,5
16249,5,124,5,1,3,3,5,21,180,300,3,5
16250,1,216,2,1,3,2,51,48,180,300,2,5
16251,14,513,16,1,3,4,87,92,180,300,3,5
16252,13,375,13,2,3,3,25,98,420,540,1,5
16253,8,513,9,1,3,1,41,95,180,300,2,5
16254,12,282,13,1,3,1,9,23,0,300,4,5
16255,11,222,11,2,3,2,65,48,300,420,1,5
16256,7,467,9,2,3,3,82,43,300,600,1,5
16257,1,256,2,1,3,3,50,36,60,180,1,5
16258,7,298,8,1,3,1,7,37,60,180,3,5
16259,13,46,13,1,3,2,73,75,60,180,3,5
16260,6,524,7,1,3,2,2,69,60,180,4,5
16261,2,546,3,1,3,3,53,49,180,300,4,5
16262,9,529,10,1,3,1,98,57,0,300,2,5
16263,6,563,8,1,3,2,27,14,60,180,4,5
16264,8,417,8,2,3,3,33,38,420,540,3,5
16265,8,357,10,1,3,3,98,21,60,180,1,5
16266,4,120,4,1,3,1,91,69,180,300,2,5
16267,5,349,5,2,3,2,48,95,420,540,1,5
16268,1,284,1,2,3,4,29,97,300,420,2,5
16269,3,571,4,1,3,4,65,62,180,300,2,5
16270,8,345,9,1,3,3,14,61,0,300,1,5
16271,3,38,4,2,3,2,70,70,60,180,1,5
16272,8,307,8,2,3,1,60,40,420,540,3,5
16273,8,74,8,1,3,1,63,84,180,300,4,5
16274,4,91,4,1,3,4,45,51,180,300,1,5
16275,7,279,8,2,3,3,73,11,0,300,4,5
16276,4,323,4,2,3,1,87,46,420,540,3,5
16277,3,573,5,2,3,2,86,3,60,180,3,5
16278,4,385,4,2,3,2,10,48,420,540,2,5
16279,2,351,2,2,3,4,90,100,420,540,4,5
16280,11,26,11,1,3,3,2,35,60,180,1,5
16281,1,315,1,2,3,2,31,50,420,540,2,5
16282,4,420,4,2,3,3,5,75,420,540,4,5
16283,14,541,15,2,3,4,58,74,60,180,3,5
16284,10,271,10,2,3,2,93,17,420,540,4,5
16285,12,182,12,2,3,1,83,20,300,420,3,5
16286,2,168,2,1,3,2,6,64,180,300,1,5
16287,1,314,2,1,3,2,50,57,60,180,2,5
16288,11,407,11,2,3,3,97,14,420,540,3,5
16289,14,467,15,1,3,1,84,79,60,180,1,5
16290,9,379,10,1,3,4,98,19,60,180,4,5
16291,10,326,10,2,3,3,12,77,420,540,1,5
16292,4,506,5,1,3,1,83,56,60,180,1,5
16293,1,124,2,1,3,1,60,33,180,300,3,5
16294,11,546,13,1,3,3,40,52,0,300,4,5
16295,9,100,9,2,3,1,56,78,300,420,3,5
16296,4,81,5,1,3,4,90,39,60,180,1,5
16297,8,354,9,1,3,1,27,95,180,300,4,5
16298,9,396,9,2,3,1,9,23,420,540,4,5
16299,7,256,8,2,3,1,21,86,300,420,3,5
16300,10,315,12,1,3,4,97,51,180,300,1,5
16301,7,475,9,1,3,4,23,34,60,180,1,5
16302,9,88,10,1,3,2,70,74,0,300,3,5
16303,14,177,14,1,3,4,72,61,180,300,4,5
16304,4,496,6,2,3,1,65,67,60,180,2,5
16305,11,587,12,2,3,1,42,47,0,300,4,5
16306,9,148,9,1,3,1,24,28,180,300,3,5
16307,2,347,3,1,3,1,30,51,60,180,3,5
16308,9,256,9,2,3,2,86,35,300,420,3,5
16309,12,513,14,1,3,3,31,59,180,300,2,5
16310,3,67,3,1,3,1,9,48,180,300,3,5
16311,9,440,11,1,3,1,87,14,180,300,1,5
16312,11,185,12,1,3,4,54,26,180,300,3,5
16313,3,303,3,2,3,1,47,93,420,540,3,5
16314,10,386,11,2,3,1,67,100,0,300,3,5
16315,6,445,7,1,3,4,81,47,0,300,4,5
16316,4,514,5,1,3,2,44,83,180,300,4,5
16317,1,83,1,1,3,4,4,57,180,300,2,5
16318,6,155,6,2,3,3,0,5,300,420,2,5
16319,12,168,12,1,3,3,72,68,180,300,4,5
16320,3,436,5,1,3,2,74,21,0,300,3,5
16321,5,588,6,2,3,3,55,33,180,300,1,5
16322,11,561,12,1,3,4,75,44,180,300,2,5
16323,2,388,3,1,3,1,46,97,0,300,2,5
16324,8,98,8,1,3,4,33,85,180,300,3,5
16325,7,405,7,2,3,3,65,62,420,540,2,5
16326,4,575,5,2,3,3,12,94,180,300,4,5
16327,9,364,9,2,3,2,4,9,420,540,3,5
16328,8,458,10,2,3,3,53,5,420,540,3,5
16329,6,593,8,1,3,2,32,35,180,300,1,5
16330,13,91,13,2,3,3,59,65,300,420,2,5
16331,8,597,10,2,3,2,98,43,180,300,2,5
16332,4,148,6,1,3,1,17,4,0,300,3,5
16333,8,439,9,1,3,4,65,98,180,300,2,5
16334,7,557,8,1,3,3,72,50,60,180,4,5
16335,12,254,13,2,3,3,44,46,180,300,3,5
16336,2,576,4,1,3,2,80,57,0,300,4,5
16337,4,335,5,2,3,4,67,43,300,600,3,5
16338,11,311,12,2,3,2,63,10,0,300,1,5
16339,2,377,2,2,3,3,12,29,420,540,2,5
16340,10,58,11,1,3,1,48,77,180,300,1,5
16341,14,152,15,1,3,1,12,60,60,180,2,5
16342,5,448,7,2,3,1,98,32,300,420,2,5
16343,1,471,2,2,3,1,30,1,60,180,3,5
16344,12,107,13,1,3,3,51,56,0,300,1,5
16345,11,390,12,1,3,1,68,58,60,180,3,5
16346,2,454,4,2,3,4,77,71,300,600,3,5
16347,1,360,1,2,3,1,85,71,420,540,2,5
16348,8,41,8,1,3,4,53,34,60,180,4,5
16349,11,505,12,2,3,1,26,52,60,180,2,5
16350,6,298,7,1,3,4,47,60,180,300,3,5
16351,5,451,7,1,3,2,10,43,0,300,4,5
16352,7,152,8,2,3,1,91,0,180,300,2,5
16353,3,209,3,2,3,3,88,3,420,540,3,5
16354,9,62,9,1,3,2,13,21,180,300,3,5
16355,3,139,3,2,3,3,64,59,300,600,3,5
16356,3,253,3,2,3,3,1,11,300,600,3,5
16357,4,172,5,1,3,2,52,40,60,180,3,5
16358,2,426,4,1,3,2,27,7,0,300,3,5
16359,10,0,10,2,3,3,82,46,420,540,4,5
16360,2,326,2,2,3,4,18,34,420,540,4,5
16361,8,87,9,1,3,4,49,44,180,300,2,5
16362,10,517,11,1,3,3,82,56,0,300,2,5
16363,13,131,13,1,3,2,27,100,180,300,1,5
16364,5,395,5,2,3,3,60,63,420,540,4,5
16365,12,150,13,1,3,2,2,74,180,300,2,5
16366,8,136,8,1,3,3,66,47,180,300,3,5
16367,5,185,6,2,3,2,43,66,300,420,1,5
16368,11,509,12,2,3,1,1,9,420,540,1,5
16369,2,571,4,2,3,4,91,81,420,540,3,5
16370,4,330,5,2,3,2,18,26,420,540,2,5
16371,10,372,10,2,3,1,13,71,420,540,2,5
16372,11,477,13,2,3,2,67,18,180,300,3,5
16373,7,328,7,2,3,3,84,78,420,540,3,5
16374,14,12,15,2,3,3,92,80,420,540,2,5
16375,5,192,6,2,3,1,3,44,300,420,4,5
16376,1,34,2,1,3,1,55,2,0,300,4,5
16377,13,564,15,1,3,3,15,15,180,300,2,5
16378,5,474,7,2,3,3,80,11,420,540,2,5
16379,9,12,10,1,3,4,28,72,60,180,3,5
16380,11,50,12,1,3,2,89,57,0,300,1,5
16381,11,399,12,2,3,2,19,51,420,540,3,5
16382,3,50,5,1,3,1,74,4,60,180,2,5
16383,8,301,8,2,3,3,29,63,420,540,1,5
16384,4,272,4,2,3,4,95,60,420,540,3,5
16385,14,238,14,2,3,1,87,2,420,540,3,5
16386,4,379,5,2,3,1,20,10,420,540,3,5
16387,11,121,11,1,3,4,28,11,180,300,1,5
16388,6,236,6,2,3,2,2,60,420,540,3,5
16389,1,391,3,1,3,2,88,9,0,300,4,5
16390,6,554,8,1,3,1,45,19,180,300,2,5
16391,13,409,14,1,3,3,21,59,180,300,2,5
16392,2,379,2,2,3,3,17,48,420,540,4,5
16393,13,303,14,2,3,2,81,46,0,300,2,5
16394,11,590,12,1,3,2,24,35,180,300,2,5
16395,10,528,11,1,3,1,55,35,60,180,4,5
16396,6,501,7,2,3,2,39,95,180,300,2,5
16397,7,341,7,2,3,4,5,85,420,540,4,5
16398,6,303,7,1,3,2,36,91,60,180,3,5
16399,12,524,14,2,3,3,9,87,420,540,1,5
16400,14,421,16,2,3,4,21,74,180,300,2,5
16401,4,593,6,2,3,4,55,52,60,180,3,5
16402,9,198,9,2,3,2,93,99,420,540,4,5
16403,3,319,3,2,3,4,98,92,420,540,3,5
16404,6,343,6,2,3,4,48,19,420,540,1,5
16405,1,430,3,1,3,3,60,71,180,300,3,5
16406,9,102,10,1,3,4,79,43,60,180,2,5
16407,5,78,5,2,3,4,49,46,300,600,3,5
16408,1,523,2,1,3,4,50,79,180,300,1,5
16409,6,229,6,2,3,1,75,44,300,420,2,5
16410,7,357,8,2,3,3,75,60,60,180,4,5
16411,6,126,7,2,3,4,89,23,300,600,2,5
16412,10,511,12,1,3,1,100,50,180,300,1,5
16413,7,539,9,1,3,3,31,64,60,180,3,5
16414,4,264,4,2,3,1,35,79,420,540,4,5
16415,5,157,5,1,3,2,87,0,180,300,4,5
16416,2,123,2,1,3,1,63,77,180,300,1,5
16417,1,365,1,2,3,4,45,77,420,540,2,5
16418,7,342,8,1,3,4,61,5,60,180,4,5
16419,9,545,10,1,3,1,23,41,60,180,3,5
16420,8,455,10,1,3,1,57,13,0,300,3,5
16421,12,546,13,2,3,4,50,89,180,300,2,5
16422,10,467,12,1,3,3,63,89,0,300,1,5
16423,14,541,16,2,3,4,33,1,300,420,4,5
16424,5,544,6,1,3,4,14,94,180,300,1,5
16425,11,382,11,2,3,2,99,80,420,540,2,5
16426,9,506,11,2,3,1,43,86,0,300,4,5
16427,14,44,15,1,3,3,94,31,0,300,2,5
16428,5,446,7,2,3,3,33,82,180,300,4,5
16429,1,145,1,2,3,4,49,98,300,420,4,5
16430,5,338,6,1,3,3,76,81,60,180,3,5
16431,10,12,11,2,3,1,48,74,0,300,3,5
16432,10,294,11,2,3,1,49,73,180,300,4,5
16433,2,303,4,1,3,3,26,10,180,300,3,5
16434,3,130,3,2,3,1,70,23,300,420,2,5
16435,5,379,6,1,3,4,22,59,180,300,3,5
16436,2,498,3,1,3,1,94,90,60,180,1,5
16437,10,523,11,2,3,4,17,73,180,300,2,5
16438,13,289,13,2,3,3,53,43,300,420,4,5
16439,9,449,10,2,3,4,56,89,420,540,4,5
16440,4,283,4,2,3,4,85,96,300,420,4,5
16441,4,535,6,1,3,2,3,49,180,300,1,5
16442,7,212,7,2,3,4,58,53,420,540,4,5
16443,11,453,13,1,3,3,51,14,0,300,2,5
16444,12,369,12,2,3,4,65,32,420,540,1,5
16445,4,304,5,1,3,2,39,12,180,300,3,5
16446,10,249,10,2,3,3,81,38,300,600,4,5
16447,6,281,7,1,3,4,26,71,180,300,3,5
16448,11,84,11,1,3,4,22,35,180,300,2,5
16449,11,359,11,2,3,4,80,0,420,540,3,5
16450,10,94,11,1,3,3,68,71,60,180,2,5
16451,11,153,11,1,3,2,0,95,180,300,1,5
16452,5,445,7,1,3,1,77,69,0,300,1,5
16453,5,280,6,1,3,4,57,9,60,180,3,5
16454,6,19,6,1,3,1,84,82,60,180,3,5
16455,9,282,11,2,3,2,84,87,420,540,3,5
16456,13,368,14,2,3,1,28,51,60,180,1,5
16457,6,363,6,2,3,2,83,12,420,540,3,5
16458,10,60,10,1,3,1,82,18,180,300,4,5
16459,1,429,3,2,3,3,46,66,60,180,2,5
16460,3,378,5,2,3,1,6,62,180,300,2,5
16461,3,276,3,2,3,1,17,2,300,420,4,5
16462,13,33,13,1,3,3,73,70,60,180,1,5
16463,3,185,4,1,3,3,39,63,0,300,4,5
16464,11,256,13,1,3,3,0,51,60,180,2,5
16465,7,111,8,2,3,4,24,16,180,300,4,5
16466,9,406,9,2,3,2,53,32,420,540,4,5
16467,13,103,14,2,3,2,46,65,180,300,2,5
16468,9,415,10,2,3,4,16,53,0,300,4,5
16469,14,421,16,1,3,1,22,52,180,300,2,5
16470,7,340,7,2,3,3,37,34,420,540,2,5
16471,6,151,7,1,3,3,68,77,0,300,1,5
16472,10,568,11,2,3,4,4,89,0,300,1,5
16473,4,255,4,2,3,2,20,75,420,540,3,5
16474,2,377,3,2,3,2,79,6,300,600,4,5
16475,7,333,7,2,3,4,96,19,420,540,2,5
16476,2,425,4,1,3,3,85,54,180,300,2,5
16477,4,555,5,1,3,2,94,20,60,180,1,5
16478,9,590,11,2,3,1,48,25,420,540,2,5
16479,7,442,8,1,3,3,47,65,60,180,2,5
16480,12,283,12,2,3,2,77,26,300,420,2,5
16481,14,133,14,2,3,4,89,22,420,540,3,5
16482,10,177,10,2,3,3,54,95,300,600,3,5
16483,5,378,6,1,3,3,45,27,60,180,1,5
16484,13,454,15,1,3,1,23,75,180,300,1,5
16485,13,525,14,2,3,1,73,92,420,540,3,5
16486,4,364,5,1,3,1,33,90,0,300,4,5
16487,2,2,2,2,3,3,18,45,0,300,4,5
16488,4,409,5,1,3,1,53,80,0,300,3,5
16489,1,92,2,2,3,2,61,53,180,300,4,5
16490,13,489,14,1,3,1,17,44,0,300,4,5
16491,3,507,4,2,3,2,47,64,180,300,3,5
16492,8,486,10,1,3,1,71,51,60,180,4,5
16493,1,190,2,1,3,1,32,23,0,300,3,5
16494,5,264,6,2,3,2,42,77,180,300,4,5
16495,12,311,13,2,3,3,35,39,420,540,3,5
16496,3,198,3,2,3,3,57,14,420,540,3,5
16497,3,70,3,2,3,2,39,7,420,540,3,5
16498,2,244,2,2,3,1,1,83,300,420,2,5
16499,7,565,9,1,3,3,91,45,0,300,4,5
16500,7,345,7,2,3,1,40,58,420,540,4,5
16501,6,446,7,2,3,4,24,99,420,540,1,5
16502,1,42,1,1,3,1,98,84,60,180,4,5
16503,11,540,13,1,3,3,50,6,180,300,4,5
16504,5,283,6,2,3,3,46,72,60,180,3,5
16505,13,316,13,2,3,3,19,16,420,540,3,5
16506,4,227,4,2,3,2,53,97,420,540,2,5
16507,7,141,7,1,3,1,95,43,180,300,2,5
16508,1,110,1,1,3,4,5,87,180,300,2,5
16509,12,343,13,1,3,3,23,79,60,180,1,5
16510,13,509,15,1,3,4,39,36,180,300,1,5
16511,5,60,6,2,3,2,13,55,60,180,2,5
16512,3,271,3,2,3,3,12,31,300,600,3,5
16513,10,306,10,2,3,1,26,10,420,540,1,5
16514,2,385,3,2,3,4,24,13,180,300,2,5
16515,7,205,8,1,3,3,83,21,60,180,3,5
16516,8,338,8,2,3,2,58,21,420,540,2,5
16517,7,300,7,2,3,4,72,64,300,420,4,5
16518,10,179,10,2,3,4,17,43,420,540,3,5
16519,14,56,14,1,3,4,10,48,60,180,1,5
16520,11,52,11,2,3,3,56,100,420,540,1,5
16521,10,85,10,2,3,3,65,47,180,300,1,5
16522,2,177,3,1,3,3,29,36,0,300,1,5
16523,10,83,10,2,3,1,21,31,300,420,4,5
16524,11,449,12,2,3,2,41,12,420,540,2,5
16525,3,185,3,2,3,4,93,16,300,600,2,5
16526,10,373,11,2,3,3,21,50,420,540,4,5
16527,3,124,3,2,3,2,1,23,180,300,4,5
16528,6,224,7,1,3,3,33,31,180,300,2,5
16529,11,506,12,1,3,2,59,32,0,300,1,5
16530,5,451,6,1,3,4,3,64,0,300,3,5
16531,1,555,3,2,3,1,7,64,420,540,1,5
16532,4,99,4,2,3,3,37,54,300,420,4,5
16533,1,367,2,2,3,2,97,71,420,540,1,5
16534,10,63,10,1,3,1,8,92,180,300,2,5
16535,2,58,3,1,3,1,23,24,60,180,3,5
16536,8,519,10,1,3,2,42,59,60,180,4,5
16537,7,195,8,1,3,2,92,23,0,300,2,5
16538,7,496,9,1,3,3,90,89,60,180,4,5
16539,2,463,3,2,3,1,3,33,0,300,1,5
16540,10,454,12,1,3,1,64,23,60,180,3,5
16541,7,322,7,2,3,4,4,85,420,540,2,5
16542,14,99,15,1,3,3,20,23,0,300,3,5
16543,8,40,8,1,3,4,82,70,60,180,3,5
16544,8,449,10,1,3,4,91,14,60,180,2,5
1,,,1,1,2,4,63,48,420,540,3,5
2,,,1,1,2,4,75,23,420,540,2,5
3,,,1,1,2,1,100,5,420,540,2,5
4,,,1,1,2,4,38,29,300,600,1,5
5,,,2,2,2,3,27,34,300,600,4,5
6,,,1,1,2,1,62,74,300,600,3,5
7,,,2,2,2,1,24,24,180,300,4,5
8,,,2,2,2,1,11,20,420,540,2,5
9,,,1,1,2,1,75,76,300,600,3,5
10,,,1,1,2,1,1,69,420,540,1,5
11,,,2,2,2,1,34,5,180,300,4,5
12,,,2,2,2,1,99,11,420,540,2,5
13,,,1,1,2,2,35,100,420,540,1,5
14,,,2,2,2,4,99,77,180,300,4,5
15,,,1,1,2,3,69,80,420,540,2,5
16,,,1,1,2,4,44,44,300,600,1,5
17,,,2,2,2,4,97,68,420,540,3,5
18,,,1,1,2,4,40,79,300,600,4,5
19,,,2,2,2,2,61,27,0,300,4,5
20,,,1,1,2,3,42,45,420,540,2,5
21,,,1,1,2,2,36,23,300,600,3,5
22,,,1,1,2,3,97,84,300,600,4,5
23,,,2,2,2,3,41,79,0,300,4,5
24,,,1,1,2,4,39,3,420,540,3,5
25,,,2,2,2,4,61,56,0,300,4,5
26,,,2,2,2,4,88,12,300,420,2,5
27,,,2,2,2,4,54,84,180,300,4,5
28,,,1,1,2,2,56,19,300,600,2,5
29,,,1,1,2,2,10,59,420,540,2,5
30,,,1,1,2,4,0,48,420,540,2,5
31,,,1,1,2,3,88,47,300,600,3,5
32,,,2,2,2,3,52,35,60,180,1,5
33,,,2,2,2,3,50,88,0,300,1,5
34,,,1,1,2,3,35,18,420,540,1,5
35,,,1,1,2,3,72,41,300,600,2,5
36,,,1,1,2,3,63,75,300,600,4,5
37,,,2,2,2,1,91,83,60,180,4,5
38,,,1,1,2,4,45,12,300,600,4,5
39,,,1,1,2,1,57,64,300,600,4,5
40,,,1,1,2,4,86,61,420,540,3,5
41,,,2,2,2,4,11,70,0,300,1,5
42,,,1,1,2,4,80,71,300,600,4,5
43,,,1,1,2,2,2,96,300,600,2,5
44,,,2,2,2,3,11,66,420,540,1,5
45,,,2,2,2,2,78,88,300,420,3,5
46,,,1,1,2,3,55,40,420,540,1,5
47,,,1,1,2,4,31,38,300,600,1,5
48,,,2,2,2,4,98,72,180,300,2,5
49,,,1,1,2,2,5,4,300,600,1,5
50,,,1,1,2,2,30,8,420,540,2,5
51,,,1,1,2,4,36,98,420,540,2,5
52,,,2,2,2,2,70,97,420,540,3,5
53,,,2,2,2,3,67,82,420,540,1,5
54,,,1,1,2,4,64,83,420,540,4,5
55,,,1,1,2,3,35,32,300,600,4,5
56,,,1,1,2,3,23,80,300,600,2,5
57,,,1,1,2,3,56,46,300,600,3,5
58,,,2,2,2,2,29,73,180,300,3,5
59,,,2,2,2,4,26,66,420,540,3,5
60,,,1,1,2,3,96,75,300,600,3,5
61,,,1,1,2,2,97,88,420,540,1,5
62,,,1,1,2,3,90,51,420,540,3,5
63,,,2,2,2,2,43,39,420,540,3,5
64,,,2,2,2,4,98,81,180,300,1,5
65,,,1,1,2,1,56,82,300,600,1,5
66,,,2,2,2,3,36,15,180,300,2,5
67,,,1,1,2,4,59,15,420,540,2,5
68,,,1,1,2,4,61,14,420,540,3,5
69,,,1,1,2,1,91,75,420,540,1,5
70,,,2,2,2,3,73,39,180,300,4,5
71,,,1,1,2,3,8,9,420,540,1,5
72,,,2,2,2,2,27,86,300,600,3,5
73,,,2,2,2,4,22,87,300,600,3,5
74,,,1,1,2,3,47,42,420,540,1,5
75,,,1,1,2,3,11,71,420,540,4,5
76,,,1,1,2,4,27,15,420,540,4,5
77,,,2,2,2,3,88,63,300,600,3,5
78,,,1,1,2,4,61,64,300,600,4,5
79,,,1,1,2,4,32,20,420,540,4,5
80,,,1,1,2,4,67,45,420,540,3,5
81,,,1,1,2,1,39,47,420,540,3,5
82,,,1,1,2,2,63,37,300,600,3,5
83,,,2,2,2,4,83,77,300,420,4,5
84,,,1,1,2,3,34,17,420,540,4,5
85,,,1,1,2,4,60,98,420,540,4,5
86,,,1,1,2,1,6,55,300,600,2,5
87,,,2,2,2,2,12,61,420,540,3,5
88,,,1,1,2,3,14,81,420,540,2,5
89,,,1,1,2,3,10,35,300,600,4,5
90,,,1,1,2,3,82,28,420,540,2,5
91,,,1,1,2,4,42,29,420,540,4,5
92,,,1,1,2,3,45,91,300,600,4,5
93,,,1,1,2,1,62,5,420,540,1,5
94,,,2,2,2,1,41,79,60,180,4,5
95,,,1,1,2,2,52,83,300,600,3,5
96,,,2,2,2,3,51,1,420,540,2,5
97,,,1,1,2,3,29,82,420,540,1,5
98,,,1,1,2,2,90,74,420,540,1,5
99,,,1,1,2,4,43,41,300,600,1,5
100,,,1,1,2,3,92,3,300,600,4,5
101,,,1,1,2,4,39,70,420,540,4,5
102,,,1,1,2,3,73,84,300,600,3,5
103,,,2,2,2,1,15,99,420,540,4,5
104,,,1,1,2,2,70,15,420,540,2,5
105,,,1,1,2,4,91,71,300,600,4,5
106,,,1,1,2,2,57,73,300,600,3,5
107,,,1,1,2,4,64,100,300,600,2,5
108,,,1,1,2,1,15,66,420,540,1,5
109,,,2,2,2,4,36,46,0,300,3,5
110,,,1,1,2,3,37,84,300,600,4,5
111,,,2,2,2,4,80,67,180,300,2,5
112,,,2,2,2,1,92,43,180,300,2,5
113,,,1,1,2,1,62,29,300,600,4,5
114,,,2,2,2,4,9,73,180,300,4,5
115,,,1,1,2,1,90,37,420,540,1,5
116,,,1,1,2,1,86,20,420,540,1,5
117,,,1,1,2,3,73,58,300,600,3,5
118,,,2,2,2,2,70,93,180,300,4,5
119,,,1,1,2,1,10,20,300,600,1,5
120,,,2,2,2,4,81,15,420,540,1,5
121,,,1,1,2,3,78,27,420,540,4,5
122,,,1,1,2,4,76,52,300,600,4,5
123,,,1,1,2,3,14,34,420,540,4,5
124,,,1,1,2,3,72,32,300,600,1,5
125,,,1,1,2,4,51,71,300,600,3,5
126,,,1,1,2,3,24,13,420,540,3,5
127,,,1,1,2,4,6,22,420,540,2,5
128,,,2,2,2,3,30,56,300,600,4,5
129,,,1,1,2,4,69,73,420,540,1,5
130,,,1,1,2,4,41,88,420,540,3,5
131,,,2,2,2,3,8,85,180,300,2,5
132,,,2,2,2,2,30,6,0,300,1,5
133,,,1,1,2,4,45,46,420,540,3,5
134,,,2,2,2,2,86,33,180,300,1,5
135,,,1,1,2,1,93,45,300,600,1,5
136,,,2,2,2,4,89,42,180,300,4,5
137,,,1,1,2,2,72,48,420,540,2,5
138,,,1,1,2,4,40,94,420,540,3,5
139,,,2,2,2,3,36,75,420,540,4,5
140,,,1,1,2,1,66,76,300,600,3,5
141,,,1,1,2,4,31,4,420,540,1,5
142,,,1,1,2,1,4,55,420,540,2,5
143,,,1,1,2,3,84,17,420,540,2,5
144,,,1,1,2,4,63,48,420,540,2,5
145,,,1,1,2,1,18,51,300,600,4,5
146,,,1,1,2,3,13,50,420,540,1,5
147,,,1,1,2,3,67,49,420,540,4,5
148,,,1,1,2,1,40,69,300,600,3,5
149,,,2,2,2,4,15,81,300,420,4,5
150,,,1,1,2,2,97,21,420,540,4,5
151,,,2,2,2,4,25,93,420,540,2,5
152,,,1,1,2,1,34,65,300,600,2,5
153,,,2,2,2,3,31,84,300,420,4,5
