Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
316,,,2,2,2,3,38,30,0,300,1,5
317,,,2,2,2,1,21,96,0,300,3,5
318,,,2,2,2,1,38,23,300,600,2,5
319,,,1,1,2,4,56,35,300,600,1,5
320,,,2,2,2,1,54,40,0,300,2,5
321,,,2,2,2,3,95,77,420,540,3,5
322,,,1,1,2,1,36,12,420,540,3,5
323,,,1,1,2,2,8,2,420,540,4,5
324,,,2,2,2,2,68,70,180,300,3,5
325,,,2,2,2,1,41,78,300,600,4,5
326,,,2,2,2,1,13,48,300,600,4,5
327,,,1,1,2,2,24,78,300,600,1,5
328,,,2,2,2,3,38,35,300,600,4,5
329,,,1,1,2,1,79,86,300,600,3,5
330,,,1,1,2,4,5,20,300,600,2,5
331,,,2,2,2,4,37,39,420,540,2,5
332,,,1,1,2,2,11,60,300,600,4,5
333,,,2,2,2,2,80,71,60,180,3,5
334,,,2,2,2,1,21,59,0,300,1,5
335,,,1,1,2,1,11,98,420,540,1,5
336,,,2,2,2,2,67,77,60,180,1,5
337,,,1,1,2,4,30,19,300,600,2,5
338,,,2,2,2,1,91,45,60,180,3,5
339,,,1,1,2,2,54,34,300,600,1,5
340,,,2,2,2,3,18,82,300,420,1,5
341,,,1,1,2,3,65,45,420,540,4,5
342,,,2,2,2,4,49,45,420,540,4,5
343,,,1,1,2,1,32,29,420,540,1,5
344,,,1,1,2,3,52,16,300,600,3,5
345,,,1,1,2,2,14,57,420,540,3,5
346,,,2,2,2,1,24,40,180,300,4,5
347,,,1,1,2,2,17,32,300,600,4,5
348,,,1,1,2,2,18,25,420,540,1,5
349,,,2,2,2,2,21,69,0,300,3,5
350,,,1,1,2,1,79,59,420,540,3,5
351,,,1,1,2,1,58,1,420,540,4,5
352,,,2,2,2,4,69,100,60,180,2,5
353,,,1,1,2,1,65,87,300,600,1,5
354,,,2,2,2,1,2,8,0,300,2,5
355,,,2,2,2,4,68,89,420,540,3,5
356,,,1,1,2,3,72,98,300,600,4,5
357,,,1,1,2,1,72,37,300,600,1,5
358,,,2,2,2,1,28,93,0,300,3,5
359,,,1,1,2,1,60,58,420,540,1,5
360,,,1,1,2,4,14,29,300,600,3,5
361,,,1,1,2,1,96,0,300,600,4,5
362,,,1,1,2,1,10,92,420,540,1,5
363,,,1,1,2,3,60,82,300,600,1,5
364,,,2,2,2,3,62,3,180,300,3,5
365,,,2,2,2,3,67,29,180,300,3,5
366,,,2,2,2,4,37,60,180,300,3,5
367,,,1,1,2,2,71,65,420,540,2,5
368,,,1,1,2,1,99,72,300,600,2,5
369,,,2,2,2,3,43,67,0,300,4,5
370,,,1,1,2,2,22,57,420,540,3,5
371,,,1,1,2,4,93,31,420,540,4,5
372,,,1,1,2,3,7,65,420,540,3,5
373,,,2,2,2,1,40,73,420,540,4,5
374,,,1,1,2,4,21,31,300,600,4,5
375,,,2,2,2,4,7,44,420,540,1,5
376,,,1,1,2,3,54,69,420,540,3,5
377,,,2,2,2,2,91,59,300,420,1,5
378,,,1,1,2,3,35,27,300,600,3,5
379,,,2,2,2,4,3,40,420,540,1,5
380,,,1,1,2,2,32,94,420,540,3,5
381,,,2,2,2,3,86,100,0,300,2,5
382,,,2,2,2,4,23,79,300,420,4,5
383,,,1,1,2,1,29,12,300,600,1,5
384,,,1,1,2,2,73,70,300,600,2,5
385,,,2,2,2,3,0,15,420,540,2,5
386,,,1,1,2,1,7,84,300,600,1,5
387,,,1,1,2,1,6,82,300,600,3,5
388,,,2,2,2,1,80,29,420,540,2,5
389,,,1,1,2,2,51,30,300,600,3,5
390,,,2,2,2,3,44,16,60,180,4,5
391,,,1,1,2,4,77,93,300,600,4,5
392,,,1,1,2,3,54,54,420,540,4,5
393,,,2,2,2,4,40,57,60,180,4,5
394,,,1,1,2,4,70,15,420,540,3,5
395,,,2,2,2,3,87,20,420,540,4,5
396,,,1,1,2,4,59,99,420,540,1,5
397,,,1,1,2,2,56,59,420,540,4,5
398,,,1,1,2,4,73,82,420,540,2,5
399,,,2,2,2,4,83,17,60,180,1,5
400,,,1,1,2,4,80,92,300,600,2,5
401,,,1,1,2,3,63,58,420,540,4,5
402,,,1,1,2,2,89,60,300,600,3,5
403,,,2,2,2,1,78,72,180,300,4,5
404,,,2,2,2,1,83,12,420,540,1,5
405,,,2,2,2,2,25,45,420,540,2,5
406,,,1,1,2,4,24,63,420,540,4,5
407,,,1,1,2,2,29,96,300,600,2,5
408,,,2,2,2,3,99,88,60,180,4,5
409,,,2,2,2,3,8,37,60,180,4,5
410,,,1,1,2,3,93,29,300,600,2,5
411,,,2,2,2,2,42,31,0,300,1,5
412,,,1,1,2,3,82,42,300,600,2,5
413,,,1,1,2,2,92,13,420,540,1,5
414,,,2,2,2,1,75,40,420,540,4,5
415,,,2,2,2,4,99,91,180,300,1,5
416,,,1,1,2,4,82,90,420,540,2,5
417,,,2,2,2,2,88,90,0,300,4,5
418,,,1,1,2,3,6,52,420,540,1,5
419,,,1,1,2,3,4,90,420,540,3,5
420,,,1,1,2,1,63,62,420,540,3,5
421,,,2,2,2,4,7,71,0,300,2,5
422,,,2,2,2,4,10,100,60,180,2,5
423,,,1,1,2,2,52,9,300,600,2,5
424,,,1,1,2,3,59,69,300,600,4,5
425,,,2,2,2,1,30,40,0,300,1,5
426,,,2,2,2,4,42,51,420,540,3,5
427,,,2,2,2,2,85,2,300,420,3,5
428,,,1,1,2,4,20,91,300,600,4,5
429,,,1,1,2,4,29,5,420,540,2,5
430,,,1,1,2,3,0,12,300,600,1,5
431,,,2,2,2,4,7,99,420,540,3,5
432,,,2,2,2,3,29,37,420,540,4,5
433,,,1,1,2,3,94,22,300,600,3,5
434,,,2,2,2,4,44,69,180,300,4,5
435,,,1,1,2,2,84,2,420,540,4,5
436,,,1,1,2,1,32,46,420,540,3,5
437,,,1,1,2,4,30,55,300,600,4,5
438,,,1,1,2,4,76,68,300,600,3,5
439,,,2,2,2,1,35,25,0,300,1,5
440,,,1,1,2,4,48,52,420,540,2,5
441,,,1,1,2,1,49,24,420,540,3,5
442,,,1,1,2,1,58,79,420,540,2,5
443,,,1,1,2,2,40,9,420,540,4,5
444,,,2,2,2,3,13,62,300,420,1,5
445,,,2,2,2,1,99,31,300,420,1,5
446,,,2,2,2,1,35,18,420,540,4,5
447,,,1,1,2,3,42,99,300,600,2,5
448,,,2,2,2,4,19,84,60,180,4,5
449,,,2,2,2,3,55,11,60,180,3,5
450,,,1,1,2,1,31,83,420,540,4,5
451,,,1,1,2,4,0,65,300,600,3,5
452,,,1,1,2,1,91,42,420,540,2,5
453,,,1,1,2,4,43,52,300,600,3,5
454,,,2,2,2,1,72,82,60,180,1,5
455,,,1,1,2,2,98,97,300,600,4,5
456,,,1,1,2,1,26,82,300,600,3,5
457,,,2,2,2,3,35,9,0,300,2,5
458,,,1,1,2,2,47,76,420,540,4,5
459,,,2,2,2,4,90,46,180,300,1,5
460,,,1,1,2,1,4,21,300,600,1,5
461,,,1,1,2,3,44,2,300,600,3,5
462,,,1,1,2,3,73,1,420,540,3,5
463,,,2,2,2,2,75,63,180,300,4,5
464,,,1,1,2,4,93,19,300,600,2,5
465,,,1,1,2,4,66,92,300,600,3,5
466,,,1,1,2,4,36,26,300,600,1,5
467,,,1,1,2,1,44,64,420,540,1,5
468,,,2,2,2,2,9,24,180,300,4,5
469,,,2,2,2,1,80,53,180,300,3,5
470,,,1,1,2,2,88,82,420,540,2,5
471,,,1,1,2,1,9,8,420,540,3,5
472,,,1,1,2,3,57,96,300,600,3,5
473,,,2,2,2,2,1,96,60,180,2,5
474,,,1,1,2,2,97,96,300,600,2,5
475,,,1,1,2,3,53,15,300,600,2,5
476,,,2,2,2,4,61,70,60,180,1,5
477,,,2,2,2,2,88,34,300,600,3,5
478,,,2,2,2,4,67,81,60,180,4,5
479,,,1,1,2,2,31,19,300,600,4,5
480,,,1,1,2,3,90,16,300,600,4,5
481,,,2,2,2,3,50,62,0,300,1,5
482,,,1,1,2,2,48,1,420,540,4,5
483,,,2,2,2,2,16,67,60,180,1,5
484,,,2,2,2,2,76,30,60,180,1,5
485,,,1,1,2,3,90,42,300,600,2,5
486,,,1,1,2,2,56,89,300,600,4,5
487,,,1,1,2,2,69,34,420,540,4,5
488,,,2,2,2,1,95,31,420,540,3,5
489,,,1,1,2,3,41,34,300,600,2,5
490,,,1,1,2,2,68,37,300,600,4,5
491,,,2,2,2,1,77,69,60,180,4,5
492,,,2,2,2,1,1,6,300,420,1,5
493,,,2,2,2,2,47,22,0,300,3,5
494,,,1,1,2,3,79,8,300,600,2,5
495,,,2,2,2,3,12,55,180,300,1,5
496,,,2,2,2,1,84,76,420,540,3,5
497,,,2,2,2,3,44,15,180,300,4,5
498,,,2,2,2,1,29,48,60,180,4,5
499,,,2,2,2,4,40,24,0,300,1,5
500,,,2,2,2,3,0,0,0,300,2,5
501,,,1,1,2,1,15,4,420,540,2,5
502,,,2,2,2,1,52,48,300,420,2,5
503,,,1,1,2,4,56,65,420,540,4,5
504,,,1,1,2,1,86,27,420,540,3,5
505,,,2,2,2,1,90,62,60,180,1,5
506,,,1,1,2,3,86,26,300,600,2,5
507,,,1,1,2,2,11,8,300,600,1,5
508,,,2,2,2,4,9,9,60,180,2,5
509,,,2,2,2,4,74,66,300,600,3,5
510,,,2,2,2,4,49,64,0,300,3,5
511,,,1,1,2,1,77,9,300,600,2,5
512,,,1,1,2,1,54,69,420,540,4,5
513,,,2,2,2,1,39,57,0,300,3,5
514,,,1,1,2,4,5,21,420,540,3,5
515,,,1,1,2,4,34,26,420,540,3,5
516,,,1,1,2,2,86,81,420,540,4,5
517,,,2,2,2,1,89,16,300,600,2,5
518,,,2,2,2,1,50,45,60,180,2,5
519,,,2,2,2,2,11,52,420,540,2,5
520,,,2,2,2,1,93,89,420,540,1,5
521,,,2,2,2,1,21,14,300,420,3,5
522,,,2,2,2,3,33,82,300,420,2,5
523,,,1,1,2,3,80,12,420,540,3,5
524,,,1,1,2,2,76,38,420,540,1,5
525,,,2,2,2,3,81,87,60,180,1,5
526,,,2,2,2,4,96,49,180,300,3,5
527,,,1,1,2,3,81,87,420,540,2,5
528,,,1,1,2,1,7,27,300,600,4,5
529,,,1,1,2,1,35,11,300,600,2,5
530,,,1,1,2,1,26,21,300,600,3,5
531,,,2,2,2,4,98,5,60,180,3,5
532,,,1,1,2,4,36,62,420,540,1,5
533,,,2,2,2,4,77,9,300,600,3,5
534,,,2,2,2,1,66,91,420,540,2,5
535,,,1,1,2,4,24,86,300,600,1,5
536,,,1,1,2,3,31,92,300,600,4,5
537,,,1,1,2,3,21,4,300,600,4,5
538,,,1,1,2,2,25,58,300,600,4,5
539,,,2,2,2,2,3,67,180,300,4,5
540,,,2,2,2,2,74,39,60,180,2,5
541,,,1,1,2,1,24,73,300,600,4,5
542,,,2,2,2,3,58,61,180,300,4,5
543,,,2,2,2,2,18,59,180,300,2,5
544,,,2,2,2,4,13,85,180,300,1,5
545,,,1,1,2,2,17,21,420,540,3,5
546,,,1,1,2,4,35,2,300,600,3,5
547,,,1,1,2,2,12,9,300,600,4,5
548,,,1,1,2,1,29,14,420,540,3,5
549,,,1,1,2,3,80,43,420,540,3,5
550,,,2,2,2,1,89,27,180,300,1,5
551,,,1,1,2,1,77,70,420,540,1,5
552,,,1,1,2,3,90,31,300,600,3,5
553,,,2,2,2,1,44,83,0,300,2,5
554,,,2,2,2,1,94,100,300,600,2,5
555,,,1,1,2,1,6,2,300,600,3,5
556,,,1,1,2,2,71,50,300,600,2,5
557,,,2,2,2,1,56,34,60,180,2,5
558,,,1,1,2,2,42,80,300,600,4,5
559,,,1,1,2,1,22,96,420,540,4,5
560,,,1,1,2,1,96,44,420,540,2,5
561,,,2,2,2,4,83,75,0,300,3,5
562,,,1,1,2,2,80,86,420,540,3,5
563,,,1,1,2,1,87,28,300,600,1,5
564,,,2,2,2,1,41,74,180,300,3,5
565,,,2,2,2,4,65,55,420,540,2,5
566,,,1,1,2,4,71,64,420,540,1,5
567,,,1,1,2,4,28,33,300,600,3,5
568,,,1,1,2,3,78,91,420,540,4,5
569,,,2,2,2,2,59,3,420,540,2,5
570,,,1,1,2,2,33,68,300,600,2,5
571,,,1,1,2,4,64,68,420,540,3,5
572,,,1,1,2,2,59,41,300,600,2,5
573,,,2,2,2,4,99,84,0,300,2,5
574,,,1,1,2,2,80,33,420,540,3,5
575,,,2,2,2,1,86,57,420,540,3,5
576,,,2,2,2,3,52,46,300,420,4,5
577,,,1,1,2,4,22,37,300,600,1,5
578,,,1,1,2,3,51,61,300,600,3,5
579,,,2,2,2,3,17,82,300,600,2,5
580,,,1,1,2,3,57,43,420,540,3,5
581,,,2,2,2,2,73,5,0,300,3,5
582,,,1,1,2,2,47,7,300,600,4,5
583,,,2,2,2,4,80,55,420,540,3,5
584,,,2,2,2,2,25,89,420,540,1,5
585,,,1,1,2,2,3,49,420,540,4,5
586,,,2,2,2,1,75,31,300,600,3,5
587,,,1,1,2,1,0,22,300,600,2,5
588,,,1,1,2,1,53,75,300,600,2,5
589,,,2,2,2,4,54,99,300,420,3,5
590,,,1,1,2,2,63,41,300,600,1,5
591,,,1,1,2,4,81,7,300,600,3,5
592,,,1,1,2,1,77,9,420,540,3,5
593,,,2,2,2,4,53,43,300,600,4,5
594,,,1,1,2,2,40,97,300,600,3,5
595,,,2,2,2,1,30,53,300,600,4,5
596,,,2,2,2,2,86,1,60,180,4,5
597,,,2,2,2,1,47,43,60,180,4,5
598,,,1,1,2,1,58,15,420,540,4,5
599,,,1,1,2,3,18,4,420,540,1,5
600,,,2,2,2,4,73,0,60,180,3,5
601,,,2,2,2,3,88,85,420,540,1,5
602,,,1,1,2,1,67,54,420,540,4,5
603,,,2,2,2,3,97,67,0,300,3,5
604,,,2,2,2,4,33,26,60,180,3,5
605,,,2,2,2,3,44,4,60,180,4,5
606,,,1,1,2,1,71,62,420,540,4,5
607,,,2,2,2,4,20,69,300,420,4,5
608,,,2,2,2,2,47,11,300,420,3,5
609,,,1,1,2,2,2,45,420,540,4,5
610,,,2,2,2,4,44,42,0,300,4,5
611,,,2,2,2,2,27,39,300,420,3,5
612,,,1,1,2,4,78,90,300,600,3,5
613,,,1,1,2,2,31,32,300,600,3,5
614,,,2,2,2,1,95,42,180,300,2,5
615,,,1,1,2,2,50,56,420,540,2,5
616,,,2,2,2,2,90,38,420,540,3,5
617,,,1,1,2,4,91,22,300,600,4,5
618,,,2,2,2,1,57,5,420,540,4,5
619,,,1,1,2,1,18,92,300,600,1,5
620,,,2,2,2,2,34,78,300,420,3,5
621,,,1,1,2,2,86,60,420,540,3,5
622,,,1,1,2,2,83,5,420,540,1,5
623,,,1,1,2,2,72,33,300,600,4,5
624,,,1,1,2,2,12,39,420,540,4,5
625,,,2,2,2,2,87,67,420,540,3,5
626,,,1,1,2,1,23,82,300,600,3,5
627,,,2,2,2,1,91,24,60,180,4,5
628,,,2,2,2,4,100,7,0,300,1,5
629,,,1,1,2,3,21,15,420,540,4,5
630,,,2,2,2,4,59,2,180,300,1,5
631,,,1,1,2,2,45,63,300,600,3,5
632,,,1,1,2,3,53,70,300,600,3,5
633,,,2,2,2,4,40,35,0,300,1,5
634,,,1,1,2,2,78,31,420,540,4,5
635,,,2,2,2,3,12,82,420,540,4,5
636,,,2,2,2,4,65,59,300,600,4,5
637,,,1,1,2,1,30,9,300,600,4,5
638,,,1,1,2,1,40,86,420,540,3,5
639,,,2,2,2,3,50,88,60,180,4,5
640,,,2,2,2,1,2,55,300,420,4,5
641,,,1,1,2,1,62,0,300,600,1,5
642,,,1,1,2,2,72,16,300,600,3,5
643,,,1,1,2,1,3,23,300,600,3,5
644,,,1,1,2,1,29,8,420,540,3,5
645,,,2,2,2,1,89,73,180,300,2,5
646,,,2,2,2,3,41,35,0,300,1,5
647,,,2,2,2,2,94,6,300,420,4,5
648,,,1,1,2,4,14,7,300,600,4,5
649,,,2,2,2,3,40,54,180,300,3,5
650,,,1,1,2,3,8,3,300,600,3,5
651,,,2,1,2,2,8,66,420,540,1,5
652,,,2,1,2,2,93,3,300,600,2,5
653,,,3,2,2,2,19,50,420,540,3,5
654,,,3,2,2,2,45,40,180,300,3,5
655,,,2,1,2,4,73,70,420,540,4,5
656,,,2,1,2,4,4,83,300,600,4,5
657,,,2,1,2,4,14,98,420,540,2,5
658,,,3,2,2,1,91,72,60,180,1,5
659,,,2,1,2,1,85,25,300,600,3,5
660,,,2,1,2,1,35,24,300,600,4,5
661,,,2,1,2,1,49,21,300,600,2,5
662,,,3,2,2,2,1,34,180,300,4,5
663,,,3,2,2,4,39,18,300,600,1,5
664,,,2,1,2,4,13,95,300,600,2,5
665,,,2,1,2,1,94,36,420,540,3,5
666,,,2,1,2,1,99,3,420,540,4,5
667,,,2,1,2,4,50,87,420,540,1,5
668,,,2,1,2,2,25,86,420,540,3,5
669,,,3,2,2,2,13,44,60,180,4,5
670,,,2,1,2,1,53,37,300,600,4,5
671,,,3,2,2,3,78,72,60,180,2,5
672,,,2,1,2,1,74,78,300,600,3,5
673,,,2,1,2,3,18,8,300,600,4,5
674,,,2,1,2,3,3,69,420,540,4,5
675,,,3,2,2,3,84,3,60,180,2,5
676,,,2,1,2,4,53,79,300,600,1,5
677,,,2,1,2,1,25,38,420,540,2,5
678,,,2,1,2,2,81,78,420,540,3,5
679,,,3,2,2,2,81,25,300,420,3,5
680,,,2,1,2,3,81,56,300,600,3,5
681,,,2,1,2,3,59,68,300,600,3,5
682,,,2,1,2,2,56,94,300,600,4,5
683,,,2,1,2,4,10,31,420,540,1,5
684,,,2,1,2,2,55,22,300,600,2,5
685,,,2,1,2,4,43,100,300,600,3,5
686,,,3,2,2,4,10,10,420,540,4,5
687,,,3,2,2,2,6,38,0,300,2,5
688,,,2,1,2,1,5,37,420,540,3,5
689,,,2,1,2,2,17,54,420,540,3,5
690,,,2,1,2,3,33,6,300,600,2,5
691,,,2,1,2,4,76,42,420,540,3,5
692,,,2,1,2,3,99,32,300,600,4,5
693,,,2,1,2,3,23,1,300,600,2,5
694,,,2,1,2,1,2,72,420,540,4,5
695,,,2,1,2,2,54,14,420,540,2,5
696,,,3,2,2,2,18,89,300,420,3,5
697,,,3,2,2,1,0,90,420,540,4,5
698,,,2,1,2,4,84,7,420,540,2,5
699,,,3,2,2,2,1,18,180,300,3,5
700,,,2,1,2,4,72,8,300,600,4,5
701,,,2,1,2,4,75,0,300,600,4,5
702,,,2,1,2,4,11,91,300,600,1,5
703,,,3,2,2,4,62,27,180,300,2,5
704,,,3,2,2,4,8,51,180,300,2,5
705,,,2,1,2,3,74,98,420,540,4,5
706,,,2,1,2,2,33,91,420,540,1,5
707,,,2,1,2,2,90,38,300,600,4,5
708,,,2,1,2,4,99,85,420,540,2,5
709,,,2,1,2,3,62,80,300,600,1,5
710,,,2,1,2,2,24,63,420,540,4,5
711,,,2,1,2,2,17,88,420,540,1,5
712,,,3,2,2,2,27,30,60,180,2,5
713,,,3,2,2,3,27,62,60,180,4,5
714,,,2,1,2,2,96,8,300,600,4,5
715,,,2,1,2,4,0,56,300,600,1,5
716,,,3,2,2,2,88,44,0,300,3,5
717,,,2,1,2,3,91,6,420,540,1,5
718,,,2,1,2,2,67,61,420,540,3,5
719,,,2,1,2,1,30,48,420,540,2,5
720,,,2,1,2,3,100,71,420,540,4,5
721,,,2,1,2,4,53,23,420,540,1,5
722,,,2,1,2,1,65,69,420,540,3,5
723,,,3,2,2,4,19,73,420,540,1,5
724,,,2,1,2,3,75,8,420,540,2,5
725,,,2,1,2,4,30,14,420,540,3,5
726,,,2,1,2,4,51,70,300,600,2,5
727,,,2,1,2,2,64,60,420,540,2,5
728,,,2,1,2,4,41,10,420,540,3,5
729,,,2,1,2,4,79,8,300,600,3,5
730,,,2,1,2,1,5,45,300,600,3,5
731,,,3,2,2,4,46,85,60,180,1,5
732,,,3,2,2,2,13,66,180,300,4,5
733,,,3,2,2,3,81,86,0,300,4,5
734,,,3,2,2,2,65,17,420,540,2,5
735,,,3,2,2,3,38,95,300,420,2,5
736,,,3,2,2,4,61,40,0,300,2,5
737,,,2,1,2,2,40,10,420,540,4,5
738,,,2,1,2,2,91,95,300,600,1,5
739,,,2,1,2,2,78,55,420,540,4,5
740,,,2,1,2,2,83,2,300,600,4,5
741,,,2,1,2,2,21,63,420,540,2,5
742,,,2,1,2,1,17,51,420,540,2,5
743,,,2,1,2,4,81,18,300,600,2,5
744,,,3,2,2,2,3,45,420,540,2,5
745,,,3,2,2,1,79,60,60,180,3,5
746,,,3,2,2,3,89,51,300,420,1,5
747,,,3,2,2,1,44,44,0,300,2,5
748,,,2,1,2,4,61,21,300,600,3,5
749,,,3,2,2,2,26,8,0,300,3,5
750,,,2,1,2,2,49,18,420,540,4,5
751,,,2,1,2,1,17,92,420,540,2,5
752,,,2,1,2,4,90,38,420,540,3,5
753,,,2,1,2,1,23,72,420,540,4,5
754,,,2,1,2,2,79,66,420,540,2,5
755,,,3,2,2,3,22,81,420,540,4,5
756,,,3,2,2,1,2,57,180,300,3,5
757,,,2,1,2,3,87,55,420,540,3,5
758,,,2,1,2,2,98,5,420,540,1,5
759,,,3,2,2,4,74,62,180,300,4,5
760,,,2,1,2,3,14,24,420,540,4,5
761,,,3,2,2,3,61,64,180,300,4,5
762,,,2,1,2,1,48,69,420,540,1,5
763,,,2,1,2,3,72,74,300,600,1,5
764,,,2,1,2,3,47,99,420,540,4,5
765,,,2,1,2,2,33,68,420,540,2,5
766,,,3,2,2,3,84,88,0,300,3,5
767,,,2,1,2,2,67,7,300,600,1,5
768,,,2,1,2,1,48,90,420,540,4,5
769,,,3,2,2,2,22,31,300,600,3,5
770,,,2,1,2,3,95,63,300,600,2,5
771,,,2,1,2,1,52,22,300,600,1,5
772,,,2,1,2,1,88,53,420,540,3,5
773,,,2,1,2,2,1,94,420,540,4,5
774,,,2,1,2,4,41,53,300,600,1,5
775,,,2,1,2,1,45,5,420,540,1,5
776,,,2,1,2,1,88,13,420,540,2,5
777,,,3,2,2,2,57,37,300,600,4,5
778,,,3,2,2,3,64,23,60,180,1,5
779,,,2,1,2,4,56,83,420,540,3,5
780,,,2,1,2,2,93,75,420,540,4,5
781,,,3,2,2,2,67,25,300,420,1,5
782,,,2,1,2,4,83,54,300,600,2,5
783,,,2,1,2,4,64,88,300,600,2,5
784,,,2,1,2,3,44,73,300,600,2,5
785,,,2,1,2,4,100,32,300,600,3,5
786,,,2,1,2,4,22,72,420,540,1,5
787,,,3,2,2,1,11,40,420,540,4,5
788,,,3,2,2,4,64,21,300,420,2,5
789,,,2,1,2,4,14,3,300,600,1,5
790,,,2,1,2,1,23,26,420,540,2,5
791,,,3,2,2,3,61,49,180,300,1,5
792,,,3,2,2,2,12,39,0,300,4,5
793,,,2,1,2,1,6,30,420,540,4,5
794,,,3,2,2,3,99,7,420,540,4,5
795,,,2,1,2,3,71,0,300,600,1,5
796,,,2,1,2,2,22,90,300,600,2,5
797,,,2,1,2,1,46,48,420,540,1,5
798,,,2,1,2,2,89,13,420,540,3,5
799,,,3,2,2,1,24,76,0,300,3,5
800,,,2,1,2,3,75,43,420,540,3,5
801,,,2,1,2,4,32,11,420,540,1,5
802,,,2,1,2,3,69,11,300,600,4,5
803,,,2,1,2,2,90,25,300,600,3,5
804,,,2,1,2,3,63,90,420,540,1,5
805,,,2,1,2,3,51,47,300,600,4,5
806,,,3,2,2,3,47,47,180,300,4,5
807,,,2,1,2,1,48,93,420,540,3,5
808,,,3,2,2,3,100,30,60,180,4,5
809,,,3,2,2,3,56,61,420,540,1,5
810,,,3,2,2,4,41,19,300,600,4,5
811,,,3,2,2,3,80,21,420,540,4,5
812,,,2,1,2,3,14,41,300,600,1,5
813,,,3,2,2,3,98,80,180,300,2,5
814,,,2,1,2,1,56,100,420,540,2,5
815,,,3,2,2,3,3,50,180,300,4,5
816,,,3,2,2,4,83,38,300,600,2,5
817,,,2,1,2,2,19,24,300,600,1,5
818,,,2,1,2,4,86,40,300,600,1,5
819,,,3,2,2,1,97,76,180,300,3,5
820,,,2,1,2,1,89,66,420,540,2,5
821,,,2,1,2,1,55,97,300,600,4,5
822,,,3,2,2,1,10,7,60,180,2,5
823,,,2,1,2,3,55,68,300,600,4,5
824,,,2,1,2,4,27,46,420,540,2,5
825,,,2,1,2,4,63,94,420,540,2,5
826,,,2,1,2,1,90,60,420,540,3,5
827,,,2,1,2,2,62,73,300,600,1,5
828,,,2,1,2,3,80,34,300,600,4,5
829,,,3,2,2,2,36,86,300,600,1,5
830,,,2,1,2,2,3,96,300,600,1,5
831,,,3,2,2,4,97,70,420,540,3,5
832,,,2,1,2,3,80,49,300,600,4,5
833,,,2,1,2,4,23,84,300,600,2,5
834,,,13,1,2,4,4,9,300,600,4,5
835,,,1,1,2,4,96,97,420,540,3,5
836,,,14,1,2,4,23,64,420,540,3,5
837,,,14,2,2,4,39,29,60,180,2,5
838,,,12,2,2,3,50,64,180,300,1,5
839,,,8,1,2,4,24,36,300,600,4,5
840,,,13,2,2,2,2,42,0,300,3,5
841,,,3,2,2,2,31,6,0,300,3,5
842,,,6,2,2,1,69,87,60,180,2,5
843,,,9,1,2,4,7,32,420,540,4,5
844,,,10,2,2,2,26,36,420,540,1,5
845,,,7,2,2,3,48,95,60,180,4,5
846,,,8,2,2,3,89,15,0,300,3,5
847,,,12,1,2,3,67,64,420,540,3,5
848,,,9,1,2,4,99,55,300,600,4,5
849,,,12,2,2,3,26,93,300,600,3,5
850,,,2,2,2,4,88,18,60,180,2,5
851,,,14,1,2,3,100,20,420,540,3,5
852,,,13,1,2,2,68,99,300,600,4,5
853,,,14,1,2,4,73,45,420,540,3,5
854,,,9,2,2,1,33,66,180,300,1,5
855,,,16,2,2,1,31,61,180,300,1,5
856,,,11,1,2,1,5,32,420,540,3,5
857,,,11,2,2,2,32,79,180,300,2,5
858,,,9,1,2,3,48,28,420,540,1,5
859,,,12,1,2,2,42,77,420,540,3,5
860,,,4,2,2,2,34,30,0,300,3,5
861,,,9,2,2,2,4,32,60,180,4,5
862,,,7,1,2,1,5,76,420,540,4,5
863,,,13,1,2,4,72,14,300,600,3,5
864,,,7,2,2,2,69,18,420,540,2,5
865,,,9,1,2,4,70,18,420,540,4,5
866,,,9,2,2,2,90,41,180,300,3,5
867,,,9,2,2,3,82,74,180,300,1,5
868,,,9,2,2,3,18,85,300,420,2,5
869,,,5,2,2,2,89,25,60,180,4,5
870,,,6,1,2,3,82,72,300,600,4,5
871,,,9,1,2,1,62,41,300,600,1,5
872,,,10,2,2,2,27,23,0,300,4,5
873,,,15,2,2,3,12,49,180,300,1,5
874,,,10,1,2,1,8,65,300,600,4,5
875,,,12,2,2,1,94,13,420,540,3,5
876,,,15,1,2,3,18,90,300,600,4,5
877,,,5,1,2,4,61,74,300,600,1,5
878,,,4,1,2,2,1,42,300,600,1,5
879,,,15,2,2,1,12,11,180,300,4,5
880,,,16,1,2,2,50,75,300,600,2,5
881,,,11,2,2,1,42,22,420,540,3,5
882,,,2,2,2,3,20,42,420,540,1,5
883,,,7,2,2,1,60,72,60,180,2,5
884,,,8,2,2,4,20,47,180,300,4,5
885,,,9,2,2,3,63,61,300,420,2,5
886,,,14,2,2,4,37,46,300,600,1,5
887,,,8,1,2,4,39,99,300,600,4,5
888,,,16,1,2,1,76,34,420,540,4,5
889,,,7,2,2,2,84,45,180,300,2,5
890,,,14,2,2,3,68,59,60,180,2,5
891,,,15,1,2,4,10,29,300,600,3,5
892,,,11,2,2,4,40,8,420,540,2,5
893,,,12,2,2,3,40,75,180,300,1,5
894,,,9,2,2,2,14,84,60,180,3,5
895,,,13,1,2,2,30,32,300,600,4,5
896,,,16,2,2,3,26,47,300,420,1,5
