Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4699,,,4,2,2,2,36,64,300,420,1,5
4700,,,9,1,2,4,28,45,420,540,4,5
4701,,,4,2,2,2,86,39,180,300,3,5
4702,,,5,1,2,3,56,67,300,600,4,5
4703,,,12,1,2,1,25,88,420,540,3,5
4704,,,8,2,2,4,53,89,0,300,3,5
4705,,,14,2,2,2,17,55,420,540,2,5
4706,,,8,2,2,4,89,86,420,540,2,5
4707,,,11,1,2,2,56,99,300,600,4,5
4708,,,2,1,2,4,38,79,420,540,4,5
4709,,,11,1,2,3,36,83,420,540,2,5
4710,,,13,2,2,3,26,91,300,420,2,5
4711,,,15,1,2,4,92,8,420,540,2,5
4712,,,5,1,2,2,75,84,300,600,2,5
4713,,,11,1,2,1,23,62,420,540,4,5
4714,,,12,2,2,3,0,65,0,300,4,5
4715,,,6,2,2,2,11,65,300,600,3,5
4716,,,8,1,2,2,47,60,300,600,1,5
4717,,,13,1,2,1,66,58,300,600,4,5
4718,,,10,2,2,2,80,32,0,300,3,5
4719,,,8,1,2,4,60,14,420,540,4,5
4720,,,1,1,2,1,63,80,300,600,2,5
4721,,,12,1,2,1,63,83,300,600,2,5
4722,,,16,2,2,1,75,78,300,420,1,5
4723,,,4,1,2,2,32,26,420,540,2,5
4724,,,10,1,2,2,13,84,300,600,3,5
4725,,,8,2,2,2,20,37,300,420,4,5
4726,,,15,2,2,3,23,24,420,540,1,5
4727,,,12,1,2,1,70,34,420,540,1,5
4728,,,9,1,2,1,55,80,300,600,3,5
4729,,,6,2,2,2,31,91,300,600,3,5
4730,,,6,1,2,3,90,87,300,600,4,5
4731,,,13,1,2,2,59,87,420,540,3,5
4732,,,4,2,2,1,77,20,0,300,2,5
4733,,,6,2,2,1,70,57,180,300,1,5
4734,,,12,2,2,1,11,71,180,300,1,5
4735,,,4,1,2,1,54,94,420,540,1,5
4736,,,6,2,2,4,94,47,180,300,4,5
4737,,,9,2,2,2,94,21,60,180,4,5
4738,,,8,1,2,2,27,11,420,540,3,5
4739,,,3,1,2,2,22,36,420,540,3,5
4740,,,4,2,2,1,80,36,0,300,4,5
4741,,,5,2,2,2,5,1,60,180,4,5
4742,,,12,2,2,1,32,12,60,180,3,5
4743,,,4,2,2,4,19,74,180,300,4,5
4744,,,9,1,2,1,92,38,420,540,2,5
4745,,,7,2,2,2,92,89,300,600,3,5
4746,,,12,1,2,2,28,41,300,600,4,5
4747,,,14,1,2,2,91,49,300,600,2,5
4748,,,2,2,2,2,73,87,60,180,2,5
4749,,,5,1,2,3,10,23,300,600,2,5
4750,,,8,2,2,2,76,7,300,600,2,5
4751,,,11,1,2,1,55,76,300,600,2,5
4752,,,11,2,2,4,97,34,180,300,2,5
4753,,,8,1,2,4,86,65,420,540,2,5
4754,,,7,1,2,1,38,94,420,540,3,5
4755,,,9,2,2,2,50,87,0,300,1,5
4756,,,15,2,2,1,77,45,60,180,1,5
4757,,,4,1,2,4,78,48,420,540,1,5
4758,,,12,2,2,2,0,0,0,300,1,5
4759,,,8,2,2,1,25,33,60,180,3,5
4760,,,3,2,2,4,2,62,420,540,2,5
4761,,,14,2,2,3,54,44,60,180,2,5
4762,,,9,2,2,1,53,18,0,300,1,5
4763,,,9,2,2,4,42,0,300,600,2,5
4764,,,16,2,2,4,94,31,300,420,2,5
4765,,,3,2,2,4,59,52,420,540,1,5
4766,,,5,2,2,1,71,100,60,180,3,5
4767,,,15,2,2,4,60,52,300,420,4,5
4768,,,4,2,2,1,8,37,60,180,3,5
4769,,,8,2,2,1,64,44,300,420,3,5
4770,,,14,2,2,3,3,35,300,420,4,5
4771,,,16,2,2,2,92,3,180,300,2,5
4772,,,11,1,2,4,73,14,420,540,1,5
4773,,,8,2,2,3,58,92,300,600,1,5
4774,,,11,2,2,1,67,49,60,180,4,5
4775,,,10,1,2,2,5,97,420,540,4,5
4776,,,17,2,2,2,2,25,180,300,1,5
4777,,,11,1,2,2,25,42,300,600,1,5
4778,,,8,2,2,3,31,44,0,300,2,5
4779,,,11,2,2,1,15,89,180,300,4,5
4780,,,5,1,2,1,87,46,420,540,2,5
4781,,,6,2,2,3,50,61,0,300,3,5
4782,,,11,2,2,2,89,67,0,300,1,5
4783,,,4,1,2,1,63,28,420,540,2,5
4784,,,6,1,2,4,52,78,420,540,2,5
4785,,,10,1,2,3,74,2,300,600,2,5
4786,,,2,2,2,3,30,18,60,180,1,5
4787,,,13,2,2,2,41,20,180,300,3,5
4788,,,2,2,2,3,83,64,180,300,1,5
4789,,,2,1,2,3,86,34,420,540,2,5
4790,,,4,1,2,1,31,76,420,540,4,5
4791,,,8,2,2,2,87,8,0,300,4,5
4792,,,12,2,2,4,12,15,300,600,1,5
4793,,,14,2,2,2,29,29,60,180,2,5
4794,,,5,2,2,1,60,82,60,180,4,5
4795,,,9,2,2,3,98,45,420,540,2,5
4796,,,2,1,2,2,98,53,420,540,1,5
4797,,,9,1,2,1,25,98,420,540,1,5
4798,,,9,2,2,2,7,85,0,300,1,5
4799,,,7,2,2,1,73,9,180,300,1,5
4800,,,8,2,2,1,92,22,60,180,3,5
4801,,,5,1,2,2,95,99,300,600,4,5
4802,,,5,1,2,4,3,26,300,600,2,5
4803,,,12,2,2,1,71,41,0,300,1,5
4804,,,10,1,2,2,43,33,300,600,3,5
4805,,,13,1,2,4,79,70,420,540,2,5
4806,,,4,1,2,4,46,98,420,540,1,5
4807,,,14,2,2,2,78,60,60,180,1,5
4808,,,11,2,2,1,0,91,420,540,1,5
4809,,,10,2,2,4,73,88,300,420,2,5
4810,,,10,1,2,1,6,42,420,540,3,5
4811,,,14,1,2,4,47,17,300,600,2,5
4812,,,7,2,2,1,68,57,420,540,1,5
4813,,,7,2,2,1,89,39,420,540,3,5
4814,,,12,2,2,1,17,78,180,300,3,5
4815,,,14,1,2,1,58,18,300,600,2,5
4816,,,4,2,2,1,36,76,0,300,2,5
4817,,,2,2,2,1,37,19,0,300,2,5
4818,,,14,2,2,1,62,12,300,420,3,5
4819,,,6,1,2,1,1,17,420,540,4,5
4820,,,14,1,2,2,30,69,300,600,2,5
4821,,,2,1,2,1,25,97,300,600,1,5
4822,,,10,2,2,3,63,17,300,420,2,5
4823,,,4,1,2,4,33,10,420,540,2,5
4824,,,3,2,2,2,96,29,420,540,1,5
4825,,,15,1,2,2,36,10,300,600,3,5
4826,,,11,1,2,3,66,40,300,600,3,5
4827,,,10,2,2,3,75,1,0,300,4,5
4828,,,15,2,2,4,4,49,420,540,4,5
4829,,,15,1,2,4,31,33,420,540,3,5
4830,,,9,2,2,4,90,100,60,180,1,5
4831,,,4,2,2,4,29,27,180,300,3,5
4832,,,11,1,2,3,81,2,420,540,2,5
4833,,,9,1,2,3,97,57,300,600,4,5
4834,,,7,1,2,4,44,92,300,600,1,5
4835,,,7,1,2,2,17,7,420,540,4,5
4836,,,15,2,2,3,6,49,0,300,4,5
4837,,,12,2,2,1,63,0,180,300,1,5
4838,,,6,2,2,2,26,87,60,180,2,5
4839,,,13,2,2,3,76,51,180,300,4,5
4840,,,9,2,2,4,76,38,0,300,1,5
4841,,,5,1,2,1,2,96,300,600,3,5
4842,,,5,1,2,3,44,39,420,540,1,5
4843,,,16,2,2,1,77,70,0,300,3,5
4844,,,15,1,2,4,66,68,300,600,1,5
4845,,,11,1,2,1,72,55,300,600,3,5
4846,,,14,2,2,2,37,79,420,540,4,5
4847,,,11,2,2,2,96,85,180,300,2,5
4848,,,12,1,2,3,6,55,420,540,4,5
4849,,,15,1,2,1,17,16,300,600,2,5
4850,,,5,1,2,3,3,3,300,600,2,5
4851,,,12,2,2,2,24,33,300,420,2,5
4852,,,5,2,2,1,77,30,180,300,3,5
4853,,,10,1,2,2,29,58,300,600,4,5
4854,,,9,1,2,1,100,88,420,540,4,5
4855,,,6,2,2,1,61,95,60,180,2,5
4856,,,7,2,2,1,16,65,0,300,3,5
4857,,,7,1,2,4,24,68,420,540,4,5
4858,,,5,2,2,3,93,17,180,300,1,5
4859,,,6,1,2,1,68,97,420,540,3,5
4860,,,9,1,2,2,60,82,300,600,3,5
4861,,,8,1,2,2,62,39,300,600,3,5
4862,,,13,1,2,2,40,97,300,600,1,5
4863,,,10,1,2,2,81,92,420,540,2,5
4864,,,11,1,2,2,35,42,300,600,4,5
4865,,,12,1,2,1,10,25,420,540,1,5
4866,,,9,2,2,3,23,45,0,300,3,5
4867,,,13,1,2,4,0,69,420,540,2,5
4868,,,3,2,2,4,72,76,0,300,3,5
4869,,,4,1,2,2,49,94,420,540,2,5
4870,,,12,2,2,4,68,72,60,180,3,5
4871,,,3,1,2,2,53,67,300,600,3,5
4872,,,7,1,2,1,31,80,300,600,4,5
4873,,,12,2,2,2,57,74,0,300,3,5
4874,,,13,2,2,4,56,69,300,600,3,5
4875,,,4,1,2,1,66,19,300,600,4,5
4876,,,5,2,2,4,99,66,420,540,4,5
4877,,,15,2,2,2,42,58,420,540,3,5
4878,,,15,1,2,4,31,63,300,600,2,5
4879,,,11,1,2,2,66,88,300,600,2,5
4880,,,4,1,2,4,71,73,300,600,2,5
4881,,,8,1,2,4,53,76,300,600,4,5
4882,,,8,2,2,2,28,69,180,300,4,5
4883,,,4,2,2,3,53,85,0,300,1,5
4884,,,5,2,2,4,98,77,300,420,3,5
4885,,,5,2,2,2,90,65,300,600,3,5
4886,,,2,1,2,1,26,32,300,600,4,5
4887,,,12,1,2,3,78,5,300,600,3,5
4888,,,7,1,2,4,66,20,420,540,3,5
4889,,,14,1,2,2,99,94,300,600,1,5
4890,,,10,2,2,2,1,59,180,300,1,5
4891,,,7,1,2,1,86,76,420,540,4,5
4892,,,10,2,2,2,85,100,0,300,2,5
4893,,,10,2,2,4,99,69,300,420,3,5
4894,,,16,2,2,2,70,13,180,300,2,5
4895,,,7,2,2,3,10,13,0,300,1,5
4896,,,3,2,2,3,65,51,420,540,4,5
4897,,,12,2,2,1,53,35,0,300,4,5
4898,,,10,2,2,2,5,54,180,300,2,5
4899,,,6,2,2,2,79,34,60,180,4,5
4900,,,12,2,2,1,95,63,60,180,2,5
4901,,,6,2,2,1,13,30,0,300,4,5
4902,,,4,2,2,1,28,47,420,540,3,5
4903,,,15,2,2,1,75,37,420,540,2,5
4904,,,2,1,2,1,24,87,300,600,4,5
4905,,,12,2,2,2,84,43,180,300,4,5
4906,,,8,2,2,1,67,11,0,300,4,5
4907,,,3,1,2,4,73,85,300,600,4,5
4908,,,13,1,2,2,15,6,300,600,3,5
4909,,,4,2,2,1,61,31,60,180,1,5
4910,,,9,1,2,3,74,23,300,600,1,5
4911,,,5,1,2,4,0,93,420,540,3,5
4912,,,4,2,2,3,74,16,300,600,2,5
4913,,,10,2,2,4,36,94,180,300,1,5
4914,,,13,2,2,2,50,7,300,600,4,5
4915,,,14,1,2,4,79,94,420,540,1,5
4916,,,3,1,2,4,63,3,420,540,4,5
4917,,,13,1,2,1,79,20,420,540,2,5
4918,,,12,2,2,3,98,89,60,180,3,5
4919,,,7,2,2,3,9,9,60,180,2,5
4920,,,12,2,2,2,22,36,60,180,2,5
4921,,,10,1,2,3,83,57,420,540,4,5
4922,,,6,2,2,2,76,99,180,300,3,5
4923,,,2,1,2,3,2,23,300,600,4,5
4924,,,11,1,2,1,17,35,300,600,1,5
4925,,,14,2,2,2,60,80,420,540,4,5
4926,,,13,2,2,2,51,92,420,540,1,5
4927,,,2,1,2,1,43,70,420,540,4,5
4928,,,1,1,2,1,84,52,300,600,3,5
4929,,,11,2,2,3,69,91,300,600,3,5
4930,,,5,1,2,3,91,11,420,540,2,5
4931,,,3,1,2,4,72,84,300,600,1,5
4932,,,9,2,2,2,92,55,0,300,2,5
4933,,,13,1,2,1,30,94,420,540,4,5
4934,,,11,2,2,2,37,95,60,180,1,5
4935,,,14,2,2,4,79,51,0,300,2,5
4936,,,14,1,2,4,35,77,420,540,4,5
4937,,,12,2,2,1,0,51,420,540,2,5
4938,,,4,2,2,2,18,73,60,180,1,5
4939,,,3,2,2,4,62,90,60,180,3,5
4940,,,2,1,2,2,24,42,300,600,2,5
4941,,,8,1,2,4,100,61,300,600,4,5
4942,,,5,2,2,1,65,68,0,300,2,5
4943,,,10,1,2,2,2,5,300,600,1,5
4944,,,6,2,2,4,25,43,300,420,4,5
4945,,,14,2,2,4,65,6,0,300,2,5
4946,,,13,1,2,4,16,19,300,600,3,5
4947,,,9,2,2,4,84,30,0,300,1,5
4948,,,6,1,2,1,80,55,300,600,2,5
4949,,,9,2,2,2,71,2,180,300,2,5
4950,,,6,2,2,3,62,32,0,300,2,5
4951,,,15,2,2,2,50,49,300,420,1,5
4952,,,10,2,2,2,97,66,420,540,4,5
4953,,,16,2,2,2,66,28,300,600,4,5
4954,,,6,2,2,2,48,60,420,540,2,5
4955,,,7,2,2,2,57,95,180,300,3,5
4956,,,8,2,2,3,84,83,300,420,1,5
4957,,,12,1,2,2,40,53,300,600,4,5
4958,,,17,2,2,3,80,25,300,420,3,5
4959,,,10,2,2,3,57,50,0,300,3,5
4960,,,10,2,2,2,85,87,0,300,3,5
4961,,,15,2,2,3,17,72,300,600,3,5
4962,,,13,1,2,2,2,35,420,540,4,5
4963,,,13,1,2,3,88,10,300,600,4,5
4964,,,14,2,2,2,60,62,60,180,4,5
4965,,,2,1,2,1,63,26,420,540,4,5
4966,,,13,2,2,2,33,10,420,540,3,5
4967,,,10,2,2,4,22,28,300,420,1,5
4968,,,5,2,2,3,22,7,60,180,4,5
4969,,,2,2,2,3,16,81,300,420,1,5
4970,,,6,1,2,2,11,8,420,540,4,5
4971,,,6,2,2,4,80,9,0,300,1,5
4972,,,4,1,2,4,48,43,420,540,1,5
4973,,,11,1,2,3,28,35,420,540,4,5
4974,,,7,2,2,1,9,84,180,300,4,5
4975,,,2,1,2,4,49,22,420,540,1,5
4976,,,6,2,2,2,26,73,60,180,1,5
4977,,,13,2,2,3,53,51,420,540,4,5
4978,,,8,2,2,2,47,38,420,540,1,5
4979,,,13,1,2,3,75,96,420,540,3,5
4980,,,11,2,2,1,56,91,60,180,1,5
4981,,,10,2,2,2,27,52,0,300,2,5
4982,,,5,1,2,1,86,98,300,600,3,5
4983,,,4,1,2,4,37,73,300,600,3,5
4984,,,3,2,2,2,85,68,60,180,4,5
4985,,,4,2,2,4,8,93,180,300,4,5
4986,,,11,2,2,4,41,94,180,300,1,5
4987,,,3,2,2,1,49,90,180,300,3,5
4988,,,4,1,2,3,65,17,420,540,3,5
4989,,,7,2,2,4,70,78,60,180,2,5
4990,,,10,2,2,4,29,46,420,540,1,5
4991,,,13,1,2,1,46,78,420,540,3,5
4992,,,7,2,2,1,25,46,300,420,4,5
4993,,,4,2,2,1,21,48,180,300,2,5
4994,,,5,2,2,4,95,17,420,540,3,5
4995,,,15,1,2,3,22,87,420,540,3,5
4996,,,12,1,2,3,77,54,300,600,1,5
4997,,,4,1,2,2,82,61,300,600,2,5
4998,,,6,2,2,3,73,65,60,180,4,5
4999,,,15,2,2,3,47,36,180,300,2,5
5000,,,5,2,2,1,1,9,0,300,1,5
5001,,,6,1,2,2,60,62,300,600,2,5
5002,,,6,2,2,2,73,11,60,180,2,5
5003,,,13,2,2,2,23,52,180,300,3,5
5004,,,5,1,2,4,18,11,420,540,3,5
5005,,,4,2,2,1,76,94,420,540,3,5
5006,,,12,2,2,4,23,61,300,420,4,5
5007,,,10,2,2,4,54,91,300,600,4,5
5008,,,6,1,2,1,49,9,300,600,1,5
5009,,,13,2,2,3,49,72,180,300,3,5
5010,,,6,2,2,4,72,74,60,180,4,5
5011,,,7,1,2,3,65,34,300,600,1,5
5012,,,15,2,2,2,25,98,300,600,2,5
5013,,,9,1,2,4,73,18,300,600,4,5
5014,,,12,1,2,2,88,38,420,540,2,5
5015,,,6,2,2,2,21,6,420,540,3,5
5016,,,8,2,2,4,1,92,300,420,2,5
5017,,,7,2,2,2,32,80,420,540,3,5
5018,,,4,1,2,3,39,97,420,540,1,5
5019,,,3,2,2,4,22,98,180,300,2,5
5020,,,11,1,2,2,21,6,300,600,3,5
5021,,,14,2,2,1,5,96,0,300,3,5
5022,,,16,2,2,4,9,73,180,300,2,5
5023,,,7,1,2,3,84,95,420,540,4,5
5024,,,8,2,2,2,45,21,60,180,3,5
5025,,,10,2,2,3,33,7,60,180,4,5
5026,,,9,2,2,3,60,80,0,300,4,5
5027,,,8,2,2,1,33,6,60,180,3,5
5028,,,14,2,2,4,98,3,60,180,2,5
5029,,,10,1,2,3,65,24,300,600,3,5
5030,,,14,2,2,4,30,82,60,180,3,5
5031,,,4,2,2,1,24,10,60,180,3,5
5032,,,14,1,2,2,90,29,420,540,2,5
5033,,,10,2,2,1,77,49,300,420,4,5
5034,,,3,1,2,4,54,35,420,540,4,5
5035,,,6,1,2,1,90,81,420,540,2,5
5036,,,10,1,2,2,85,63,300,600,3,5
5037,,,10,2,2,2,73,66,180,300,3,5
5038,,,4,2,2,3,64,13,300,600,1,5
5039,,,9,2,2,4,84,99,60,180,1,5
5040,,,11,2,2,3,77,56,300,420,4,5
5041,,,14,2,2,2,15,73,180,300,4,5
5042,,,9,2,2,4,55,70,0,300,2,5
5043,,,5,2,2,4,85,9,0,300,4,5
5044,,,8,1,2,3,87,44,300,600,2,5
5045,,,9,1,2,4,96,91,420,540,3,5
5046,,,13,1,2,4,63,8,420,540,3,5
5047,,,10,1,2,3,51,92,420,540,4,5
5048,,,4,2,2,4,65,26,60,180,3,5
5049,,,4,1,2,3,96,26,300,600,1,5
5050,,,13,1,2,1,21,82,300,600,2,5
5051,,,11,2,2,2,81,97,420,540,1,5
5052,,,9,2,2,3,42,78,420,540,2,5
5053,,,6,2,2,4,31,81,420,540,3,5
5054,,,10,2,2,1,93,93,60,180,2,5
5055,,,8,2,2,3,33,53,300,600,4,5
5056,,,15,2,2,4,17,6,420,540,4,5
5057,,,13,1,2,3,70,23,300,600,4,5
5058,,,2,1,2,1,63,65,420,540,2,5
5059,,,7,2,2,2,38,56,0,300,2,5
5060,,,16,2,2,1,86,44,180,300,2,5
5061,,,5,2,2,2,64,64,60,180,1,5
5062,,,3,2,2,3,19,48,180,300,1,5
5063,,,6,1,2,2,38,79,420,540,1,5
5064,,,6,2,2,4,49,59,180,300,4,5
5065,,,12,2,2,1,71,2,300,420,1,5
5066,,,8,1,2,3,72,45,300,600,1,5
5067,,,9,2,2,3,3,79,180,300,1,5
5068,,,7,2,2,1,39,56,420,540,3,5
5069,,,4,2,2,4,99,30,0,300,2,5
5070,,,7,2,2,1,57,48,0,300,1,5
5071,,,11,2,2,3,6,68,60,180,3,5
5072,,,4,2,2,3,17,26,60,180,2,5
5073,,,14,2,2,2,21,53,180,300,4,5
5074,,,10,1,2,4,41,21,420,540,4,5
5075,,,16,2,2,1,65,27,60,180,4,5
5076,,,10,2,2,3,41,66,60,180,1,5
5077,,,11,2,2,2,32,37,0,300,2,5
5078,,,7,1,2,4,50,2,300,600,2,5
5079,,,10,2,2,4,19,99,300,600,1,5
5080,,,11,1,2,4,53,9,420,540,3,5
5081,,,16,2,2,3,58,12,420,540,4,5
5082,,,7,1,2,1,63,73,300,600,4,5
5083,,,6,2,2,3,9,57,0,300,2,5
5084,,,4,2,2,3,41,18,420,540,4,5
5085,,,4,1,2,1,55,85,420,540,1,5
5086,,,12,2,2,2,30,56,420,540,3,5
5087,,,9,2,2,3,7,34,0,300,2,5
5088,,,7,1,2,4,97,26,420,540,4,5
5089,,,2,2,2,2,76,74,300,600,1,5
5090,,,4,2,2,3,36,18,420,540,4,5
5091,,,11,1,2,2,32,10,420,540,3,5
5092,,,2,1,2,3,18,53,300,600,4,5
5093,,,13,1,2,1,11,21,300,600,3,5
5094,,,15,2,2,1,80,36,420,540,2,5
5095,,,6,1,2,3,54,89,420,540,3,5
5096,,,6,1,2,2,7,25,300,600,1,5
5097,,,15,1,2,2,80,45,420,540,2,5
5098,,,8,2,2,2,0,23,60,180,2,5
5099,,,10,2,2,4,61,54,300,600,4,5
5100,,,11,1,2,4,47,8,300,600,3,5
5101,,,7,1,2,4,64,39,300,600,3,5
5102,,,7,2,2,3,29,2,420,540,2,5
5103,,,7,1,2,3,78,90,300,600,2,5
5104,,,15,2,2,2,0,0,300,600,4,5
5105,,,15,1,2,3,79,2,300,600,2,5
5106,,,10,1,2,2,42,37,420,540,1,5
5107,,,4,1,2,4,43,67,420,540,1,5
5108,,,13,1,2,1,64,75,300,600,3,5
5109,,,8,1,2,2,22,100,420,540,1,5
5110,,,9,1,2,3,57,57,300,600,1,5
5111,,,4,2,2,3,60,61,420,540,1,5
5112,,,5,2,2,1,54,22,420,540,3,5
5113,,,12,2,2,4,41,80,420,540,3,5
5114,,,14,1,2,2,35,91,420,540,1,5
5115,,,9,2,2,4,72,32,420,540,4,5
5116,,,9,1,2,4,84,1,300,600,1,5
5117,,,7,1,2,2,32,29,420,540,4,5
5118,,,5,2,2,3,43,31,60,180,1,5
5119,,,15,1,2,1,82,66,300,600,1,5
5120,,,3,1,2,3,10,52,420,540,3,5
5121,,,11,2,2,3,18,82,60,180,2,5
5122,,,6,1,2,1,43,14,300,600,1,5
5123,,,9,1,2,1,79,53,300,600,2,5
5124,,,14,2,2,3,61,34,180,300,2,5
5125,,,2,1,2,4,35,61,300,600,3,5
5126,,,6,1,2,3,98,31,300,600,3,5
5127,,,4,2,2,2,19,53,60,180,3,5
5128,,,9,2,2,1,61,83,180,300,4,5
5129,,,4,1,2,1,91,12,420,540,3,5
5130,,,6,2,2,2,84,74,180,300,2,5
5131,,,13,2,2,3,15,5,0,300,4,5
5132,,,9,1,2,4,39,45,420,540,2,5
5133,,,16,2,2,1,1,38,60,180,3,5
5134,,,7,1,2,2,91,45,420,540,4,5
5135,,,6,2,2,2,52,59,180,300,4,5
5136,,,9,1,2,4,21,15,420,540,4,5
5137,,,9,2,2,2,52,92,180,300,2,5
5138,,,14,1,2,4,79,81,300,600,1,5
5139,,,13,2,2,4,27,71,0,300,2,5
5140,,,14,2,2,2,57,52,60,180,1,5
5141,,,2,1,2,1,98,3,300,600,1,5
5142,,,2,1,2,1,41,31,300,600,4,5
5143,,,13,1,2,2,71,45,300,600,1,5
5144,,,4,1,2,4,31,0,300,600,3,5
5145,,,14,1,2,1,62,15,420,540,1,5
5146,,,16,2,2,1,85,10,300,420,1,5
5147,,,13,2,2,2,63,52,420,540,1,5
5148,,,9,1,2,3,96,51,420,540,1,5
5149,,,13,2,2,4,97,87,300,600,2,5
5150,,,8,2,2,1,92,67,420,540,3,5
5151,,,4,1,2,4,6,6,420,540,2,5
5152,,,6,1,2,4,48,43,300,600,4,5
5153,,,8,1,2,1,35,93,420,540,4,5
5154,,,2,2,2,4,91,34,0,300,3,5
5155,,,12,2,2,1,31,3,420,540,3,5
5156,,,10,1,2,4,34,99,420,540,4,5
5157,,,2,1,2,2,40,34,420,540,3,5
5158,,,15,1,2,3,29,32,420,540,1,5
5159,,,8,2,2,3,12,78,60,180,2,5
5160,,,6,1,2,4,9,79,420,540,4,5
5161,,,2,1,2,2,33,25,300,600,2,5
5162,,,2,2,2,1,32,43,0,300,4,5
5163,,,10,2,2,4,92,46,60,180,4,5
5164,,,14,2,2,2,81,50,300,600,2,5
5165,,,12,1,2,4,91,57,420,540,1,5
5166,,,9,2,2,3,95,12,0,300,1,5
5167,,,13,2,2,4,98,65,300,600,4,5
5168,,,9,2,2,1,20,60,180,300,1,5
5169,,,7,2,2,4,52,0,420,540,3,5
5170,,,11,2,2,3,100,88,300,420,3,5
5171,,,13,2,2,4,57,55,420,540,1,5
5172,,,8,2,2,1,84,99,60,180,3,5
5173,,,13,2,2,4,85,34,0,300,3,5
5174,,,5,2,2,2,65,94,300,600,4,5
5175,,,4,1,2,2,77,23,300,600,1,5
5176,,,15,1,2,2,97,28,420,540,2,5
5177,,,14,1,2,3,1,74,420,540,4,5
5178,,,12,1,2,3,17,43,300,600,1,5
5179,,,10,2,2,1,37,11,420,540,3,5
5180,,,4,2,2,2,28,58,180,300,1,5
5181,,,5,1,2,3,38,27,420,540,1,5
5182,,,5,2,2,3,28,60,60,180,2,5
5183,,,9,1,2,4,86,62,300,600,4,5
5184,,,11,2,2,1,44,54,60,180,1,5
5185,,,9,2,2,4,32,78,60,180,3,5
5186,,,9,2,2,2,32,36,300,420,1,5
5187,,,10,1,2,2,27,8,300,600,4,5
5188,,,6,1,2,3,33,50,420,540,3,5
5189,,,8,2,2,2,92,36,60,180,2,5
5190,,,6,2,2,2,30,85,60,180,1,5
5191,,,3,1,2,4,90,50,300,600,4,5
5192,,,9,1,2,2,63,80,420,540,4,5
5193,,,13,1,2,3,36,72,300,600,3,5
5194,,,12,2,2,1,59,5,300,600,3,5
5195,,,11,2,2,2,58,29,60,180,3,5
5196,,,13,1,2,3,45,72,420,540,2,5
5197,,,3,2,2,1,89,50,0,300,3,5
5198,,,7,1,2,1,57,78,420,540,3,5
5199,,,17,2,2,2,42,13,0,300,3,5
5200,,,6,2,2,2,7,45,180,300,1,5
5201,,,8,1,2,1,13,59,300,600,1,5
5202,,,6,1,2,4,50,79,420,540,3,5
5203,,,10,2,2,3,69,48,180,300,2,5
5204,,,4,1,2,3,98,69,300,600,4,5
5205,,,15,1,2,1,57,68,300,600,1,5
5206,,,9,2,2,2,5,54,0,300,2,5
5207,,,10,1,2,3,64,29,420,540,2,5
5208,,,13,2,2,1,11,54,0,300,1,5
5209,,,12,1,2,4,34,95,300,600,2,5
5210,,,7,1,2,2,17,58,420,540,3,5
5211,,,5,1,2,2,92,14,300,600,1,5
5212,,,10,1,2,4,16,75,300,600,3,5
5213,,,6,1,2,2,0,26,420,540,3,5
5214,,,4,1,2,2,70,74,300,600,2,5
5215,,,7,2,2,2,8,61,180,300,2,5
5216,,,5,1,2,2,71,22,300,600,4,5
5217,,,3,2,2,2,100,93,420,540,3,5
5218,,,9,1,2,4,94,88,420,540,3,5
5219,,,7,1,2,2,36,39,420,540,3,5
5220,,,10,2,2,4,38,50,420,540,2,5
5221,,,12,2,2,1,25,25,300,600,1,5
5222,,,10,1,2,2,16,16,300,600,3,5
5223,,,9,1,2,4,35,0,300,600,3,5
5224,,,12,1,2,4,30,40,300,600,2,5
5225,,,11,2,2,3,16,10,0,300,1,5
5226,,,6,1,2,4,72,70,420,540,4,5
5227,,,4,1,2,4,10,49,420,540,3,5
5228,,,5,2,2,3,86,79,60,180,4,5
5229,,,5,2,2,2,39,42,300,600,4,5
5230,,,13,2,2,4,28,30,0,300,4,5
5231,,,15,1,2,2,85,53,420,540,1,5
5232,,,3,1,2,3,51,33,300,600,2,5
5233,,,12,1,2,3,97,22,420,540,2,5
5234,,,13,2,2,1,53,45,0,300,1,5
5235,,,13,2,2,4,27,50,180,300,1,5
5236,,,14,1,2,1,85,7,300,600,3,5
5237,,,2,1,2,4,59,8,420,540,1,5
5238,,,6,2,2,1,28,95,180,300,2,5
5239,,,4,1,2,4,20,65,420,540,3,5
5240,,,9,1,2,3,3,44,420,540,2,5
5241,,,8,2,2,2,73,22,0,300,3,5
5242,,,10,2,2,3,53,94,300,600,2,5
5243,,,3,2,2,1,6,38,300,600,3,5
5244,,,9,2,2,2,91,30,300,600,4,5
5245,,,6,1,2,1,28,40,300,600,4,5
5246,,,5,2,2,2,82,1,180,300,2,5
5247,,,9,2,2,3,52,91,180,300,4,5
5248,,,14,1,2,2,18,19,300,600,2,5
5249,,,14,2,2,3,57,98,180,300,4,5
5250,,,10,1,2,2,75,49,420,540,1,5
5251,,,5,2,2,4,3,9,300,420,3,5
5252,,,5,2,2,4,49,94,0,300,1,5
5253,,,9,1,2,4,51,15,420,540,2,5
5254,,,13,2,2,1,56,27,300,600,2,5
5255,,,12,2,2,2,89,81,180,300,4,5
