Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2253,,,2,1,2,4,97,93,420,540,4,5
2254,,,4,2,2,2,34,62,180,300,4,5
2255,,,9,2,2,3,62,45,420,540,4,5
2256,,,11,1,2,4,86,95,300,600,3,5
2257,,,15,2,2,3,57,45,420,540,3,5
2258,,,14,1,2,4,39,54,300,600,1,5
2259,,,6,1,2,1,28,7,420,540,4,5
2260,,,14,2,2,2,51,30,300,420,1,5
2261,,,15,2,2,1,57,80,300,420,1,5
2262,,,8,2,2,2,40,68,420,540,4,5
2263,,,12,1,2,2,94,82,300,600,2,5
2264,,,4,2,2,4,63,1,0,300,2,5
2265,,,14,1,2,1,40,65,420,540,4,5
2266,,,3,1,2,3,58,59,420,540,4,5
2267,,,2,2,2,2,45,83,0,300,2,5
2268,,,1,1,2,2,11,94,300,600,3,5
2269,,,12,1,2,4,36,67,420,540,1,5
2270,,,13,1,2,4,2,3,420,540,3,5
2271,,,2,1,2,1,46,54,300,600,1,5
2272,,,14,1,2,1,10,34,300,600,2,5
2273,,,10,1,2,1,100,58,420,540,3,5
2274,,,6,2,2,4,37,94,300,420,1,5
2275,,,7,1,2,1,15,75,300,600,4,5
2276,,,3,1,2,3,23,70,420,540,2,5
2277,,,10,1,2,4,76,84,420,540,4,5
2278,,,7,1,2,3,6,80,420,540,4,5
2279,,,7,2,2,4,94,39,300,420,1,5
2280,,,8,2,2,2,56,6,60,180,4,5
2281,,,12,2,2,4,6,67,60,180,1,5
2282,,,10,1,2,2,99,37,300,600,1,5
2283,,,8,1,2,1,99,73,300,600,3,5
2284,,,6,1,2,2,29,66,420,540,3,5
2285,,,4,2,2,4,79,37,180,300,4,5
2286,,,8,2,2,1,47,97,420,540,3,5
2287,,,8,2,2,4,26,46,180,300,1,5
2288,,,3,2,2,4,0,96,0,300,1,5
2289,,,4,1,2,2,77,6,300,600,3,5
2290,,,4,1,2,4,93,44,420,540,4,5
2291,,,3,1,2,3,91,89,420,540,4,5
2292,,,4,1,2,2,29,19,420,540,2,5
2293,,,5,1,2,3,87,46,300,600,4,5
2294,,,9,2,2,1,18,63,180,300,4,5
2295,,,6,2,2,1,67,84,0,300,3,5
2296,,,4,1,2,2,9,26,420,540,3,5
2297,,,13,2,2,4,0,0,180,300,1,5
2298,,,5,1,2,2,86,17,300,600,1,5
2299,,,7,2,2,2,21,38,180,300,4,5
2300,,,12,2,2,2,22,28,420,540,2,5
2301,,,4,2,2,2,46,24,60,180,3,5
2302,,,12,2,2,1,62,46,0,300,3,5
2303,,,14,1,2,2,60,64,420,540,3,5
2304,,,5,2,2,3,48,68,420,540,2,5
2305,,,15,2,2,4,82,5,60,180,2,5
2306,,,4,2,2,1,74,87,60,180,3,5
2307,,,9,2,2,3,19,99,0,300,1,5
2308,,,3,1,2,2,70,69,420,540,3,5
2309,,,1,1,2,4,12,77,300,600,2,5
2310,,,2,1,2,1,41,22,300,600,3,5
2311,,,14,2,2,1,38,67,60,180,2,5
2312,,,12,1,2,4,78,15,300,600,4,5
2313,,,11,1,2,3,41,47,420,540,3,5
2314,,,4,1,2,1,70,24,420,540,3,5
2315,,,12,1,2,2,32,20,300,600,2,5
2316,,,10,2,2,2,25,11,180,300,2,5
2317,,,7,2,2,4,60,74,60,180,4,5
2318,,,10,2,2,2,58,87,0,300,1,5
2319,,,6,2,2,3,44,95,0,300,4,5
2320,,,12,1,2,1,17,41,420,540,1,5
2321,,,9,2,2,2,100,53,180,300,3,5
2322,,,4,1,2,4,42,40,420,540,2,5
2323,,,7,2,2,1,7,92,60,180,2,5
2324,,,12,2,2,2,48,3,420,540,2,5
2325,,,10,2,2,2,79,83,300,600,4,5
2326,,,5,1,2,1,63,64,420,540,4,5
2327,,,14,1,2,2,52,33,420,540,2,5
2328,,,8,2,2,3,25,97,180,300,4,5
2329,,,13,1,2,4,81,93,300,600,1,5
2330,,,12,1,2,1,20,93,300,600,3,5
2331,,,9,2,2,2,83,80,300,420,3,5
2332,,,6,2,2,2,78,72,180,300,3,5
2333,,,11,1,2,4,62,88,420,540,2,5
2334,,,9,1,2,2,87,30,300,600,3,5
2335,,,2,1,2,2,7,52,300,600,1,5
2336,,,10,1,2,1,19,48,420,540,2,5
2337,,,10,1,2,4,100,49,420,540,2,5
2338,,,6,1,2,4,4,88,420,540,4,5
2339,,,5,1,2,3,13,91,420,540,4,5
2340,,,3,2,2,1,18,40,300,420,1,5
2341,,,8,2,2,3,23,5,60,180,4,5
2342,,,10,1,2,2,24,18,300,600,1,5
2343,,,4,2,2,1,81,48,420,540,2,5
2344,,,12,1,2,1,60,47,420,540,1,5
2345,,,11,2,2,1,2,44,0,300,2,5
2346,,,14,1,2,1,3,60,420,540,1,5
2347,,,6,2,2,2,83,25,180,300,1,5
2348,,,13,2,2,4,54,52,180,300,2,5
2349,,,11,1,2,4,3,34,420,540,3,5
2350,,,10,2,2,3,77,38,420,540,2,5
2351,,,4,2,2,2,2,92,0,300,1,5
2352,,,11,2,2,3,54,67,180,300,1,5
2353,,,9,1,2,1,83,97,420,540,3,5
2354,,,11,2,2,2,31,64,180,300,4,5
2355,,,3,2,2,2,42,84,0,300,3,5
2356,,,10,2,2,3,74,99,60,180,1,5
2357,,,11,2,2,2,14,24,60,180,2,5
2358,,,3,1,2,1,30,9,420,540,3,5
2359,,,5,2,2,4,16,1,300,420,1,5
2360,,,2,1,2,2,87,59,420,540,1,5
2361,,,2,1,2,1,73,72,300,600,1,5
2362,,,2,2,2,3,88,88,180,300,2,5
2363,,,9,2,2,1,57,0,420,540,4,5
2364,,,4,2,2,2,97,83,420,540,2,5
2365,,,9,2,2,2,66,71,60,180,1,5
2366,,,8,1,2,4,51,5,300,600,1,5
2367,,,15,1,2,3,11,32,300,600,1,5
2368,,,2,1,2,3,56,43,420,540,2,5
2369,,,6,2,2,2,54,44,300,420,1,5
2370,,,15,1,2,3,75,75,420,540,4,5
2371,,,4,1,2,4,46,86,420,540,1,5
2372,,,3,1,2,2,65,81,420,540,4,5
2373,,,9,1,2,3,46,28,420,540,2,5
2374,,,7,2,2,3,26,78,180,300,3,5
2375,,,6,1,2,3,5,96,420,540,2,5
2376,,,5,1,2,1,65,81,420,540,3,5
2377,,,14,2,2,1,44,25,420,540,1,5
2378,,,3,2,2,3,53,73,420,540,3,5
2379,,,5,1,2,3,24,25,420,540,1,5
2380,,,7,1,2,3,7,58,300,600,1,5
2381,,,9,1,2,1,22,27,300,600,1,5
2382,,,2,1,2,3,22,65,300,600,2,5
2383,,,3,1,2,4,70,37,300,600,3,5
2384,,,15,2,2,3,22,38,0,300,4,5
2385,,,4,2,2,4,77,7,60,180,2,5
2386,,,4,1,2,2,18,97,300,600,3,5
2387,,,13,1,2,2,61,78,420,540,2,5
2388,,,3,2,2,3,64,62,300,420,1,5
2389,,,10,1,2,4,81,55,420,540,3,5
2390,,,5,2,2,1,4,5,180,300,4,5
2391,,,7,1,2,3,13,67,420,540,2,5
2392,,,12,2,2,3,63,33,180,300,1,5
2393,,,9,1,2,4,3,79,420,540,1,5
2394,,,13,1,2,1,86,43,420,540,2,5
2395,,,7,1,2,1,7,64,300,600,3,5
2396,,,14,1,2,3,86,22,420,540,3,5
2397,,,14,2,2,4,94,31,60,180,3,5
2398,,,5,2,2,4,98,55,420,540,3,5
2399,,,12,2,2,1,53,18,420,540,2,5
2400,,,13,1,2,3,20,22,300,600,1,5
2401,,,12,1,2,4,75,69,420,540,1,5
2402,,,15,2,2,4,12,57,420,540,2,5
2403,,,15,1,2,2,90,9,300,600,4,5
2404,,,7,2,2,2,45,32,300,600,3,5
2405,,,16,2,2,4,49,68,0,300,4,5
2406,,,4,2,2,2,63,30,0,300,3,5
2407,,,13,1,2,1,91,84,300,600,3,5
2408,,,8,2,2,3,0,20,420,540,3,5
2409,,,10,2,2,3,31,25,420,540,3,5
2410,,,10,2,2,3,4,63,420,540,3,5
2411,,,6,2,2,2,34,30,0,300,2,5
2412,,,9,1,2,2,89,14,300,600,3,5
2413,,,10,2,2,4,63,60,420,540,1,5
2414,,,9,2,2,3,92,49,0,300,1,5
2415,,,15,2,2,2,27,55,60,180,2,5
2416,,,8,2,2,2,6,62,300,420,2,5
2417,,,6,1,2,2,59,62,300,600,2,5
2418,,,15,1,2,1,3,16,420,540,3,5
2419,,,8,1,2,2,70,7,420,540,4,5
2420,,,5,2,2,3,55,81,420,540,2,5
2421,,,2,1,2,3,46,20,300,600,1,5
2422,,,6,1,2,2,69,10,420,540,3,5
2423,,,2,2,2,2,26,75,180,300,4,5
2424,,,13,1,2,1,83,63,420,540,4,5
2425,,,4,1,2,3,69,48,300,600,3,5
2426,,,11,2,2,1,3,24,420,540,4,5
2427,,,15,2,2,3,73,36,180,300,1,5
2428,,,16,1,2,2,90,96,420,540,4,5
2429,,,16,2,2,3,21,40,420,540,4,5
2430,,,4,2,2,1,42,33,180,300,2,5
2431,,,12,1,2,4,9,91,420,540,2,5
2432,,,14,1,2,4,14,17,300,600,3,5
2433,,,10,2,2,3,88,50,60,180,3,5
2434,,,5,1,2,3,70,8,420,540,2,5
2435,,,3,1,2,3,13,6,420,540,2,5
2436,,,10,2,2,4,84,40,300,420,3,5
2437,,,15,2,2,1,26,64,60,180,4,5
2438,,,13,1,2,3,9,14,420,540,2,5
2439,,,14,1,2,2,72,24,420,540,4,5
2440,,,14,2,2,4,69,86,180,300,2,5
2441,,,12,2,2,1,85,78,60,180,1,5
2442,,,3,2,2,3,11,67,180,300,2,5
2443,,,3,2,2,4,32,46,60,180,1,5
2444,,,6,2,2,3,24,26,420,540,3,5
2445,,,6,2,2,1,80,60,0,300,3,5
2446,,,5,2,2,2,26,5,420,540,2,5
2447,,,7,2,2,1,21,94,0,300,3,5
2448,,,12,1,2,2,70,76,420,540,1,5
2449,,,2,1,2,3,97,13,420,540,2,5
2450,,,5,1,2,2,62,76,420,540,1,5
2451,,,7,1,2,2,75,99,300,600,2,5
2452,,,7,1,2,1,37,48,300,600,1,5
2453,,,11,1,2,3,94,84,300,600,2,5
2454,,,5,1,2,3,62,72,300,600,3,5
2455,,,15,2,2,3,39,99,60,180,3,5
2456,,,14,1,2,3,33,14,300,600,1,5
2457,,,3,1,2,2,72,98,420,540,3,5
2458,,,14,2,2,4,1,6,420,540,2,5
2459,,,14,1,2,1,30,30,420,540,2,5
2460,,,9,1,2,2,89,55,420,540,4,5
2461,,,6,2,2,4,48,19,0,300,1,5
2462,,,15,1,2,3,28,20,420,540,1,5
2463,,,5,1,2,3,97,27,300,600,2,5
2464,,,5,1,2,4,45,35,420,540,4,5
2465,,,11,1,2,1,72,97,420,540,2,5
2466,,,10,2,2,4,47,21,0,300,3,5
2467,,,11,1,2,2,30,81,420,540,3,5
2468,,,4,2,2,4,33,50,180,300,2,5
2469,,,15,2,2,4,31,6,60,180,2,5
2470,,,8,1,2,4,67,79,300,600,3,5
2471,,,15,2,2,3,82,82,300,600,3,5
2472,,,9,1,2,2,75,23,300,600,2,5
2473,,,15,1,2,1,0,52,420,540,2,5
2474,,,9,1,2,4,26,64,420,540,1,5
2475,,,5,2,2,2,2,96,180,300,1,5
2476,,,7,2,2,1,3,79,60,180,4,5
2477,,,8,2,2,2,93,76,180,300,2,5
2478,,,13,1,2,3,69,89,300,600,4,5
2479,,,4,1,2,2,48,82,420,540,2,5
2480,,,5,2,2,1,44,67,60,180,2,5
2481,,,11,2,2,2,21,13,60,180,4,5
2482,,,3,1,2,1,49,93,420,540,4,5
2483,,,3,2,2,2,58,68,0,300,3,5
2484,,,11,1,2,2,3,92,420,540,1,5
2485,,,5,1,2,1,43,46,420,540,4,5
2486,,,3,2,2,4,34,45,180,300,1,5
2487,,,7,2,2,3,47,28,420,540,4,5
2488,,,13,2,2,4,21,94,420,540,4,5
2489,,,9,2,2,4,23,6,420,540,3,5
2490,,,2,2,2,4,45,83,180,300,3,5
2491,,,2,2,2,3,1,84,180,300,1,5
2492,,,9,2,2,4,89,64,420,540,3,5
2493,,,8,1,2,1,98,5,420,540,3,5
2494,,,12,2,2,1,96,52,0,300,3,5
2495,,,13,1,2,2,14,85,420,540,1,5
2496,,,2,2,2,1,77,12,420,540,3,5
2497,,,10,1,2,1,100,81,300,600,1,5
2498,,,14,1,2,4,98,72,300,600,1,5
2499,,,6,2,2,2,9,20,180,300,4,5
2500,,,8,2,2,3,68,67,0,300,4,5
2501,,,14,2,2,4,9,33,180,300,4,5
2502,,,2,2,2,3,39,83,60,180,1,5
2503,,,5,2,2,4,85,30,60,180,2,5
2504,,,12,2,2,4,98,76,0,300,2,5
2505,,,17,2,2,3,97,100,420,540,1,5
2506,,,9,1,2,3,62,71,420,540,3,5
2507,,,8,1,2,1,75,2,300,600,1,5
2508,,,12,2,2,4,22,19,420,540,3,5
2509,,,4,2,2,1,8,18,60,180,1,5
2510,,,11,1,2,3,39,42,420,540,1,5
2511,,,4,1,2,1,62,99,300,600,3,5
2512,,,4,1,2,1,94,44,300,600,2,5
2513,,,9,1,2,1,95,98,420,540,1,5
2514,,,14,1,2,2,65,82,420,540,3,5
2515,,,6,1,2,4,47,20,420,540,4,5
2516,,,15,2,2,3,18,91,420,540,1,5
2517,,,10,1,2,3,99,24,420,540,2,5
2518,,,10,2,2,4,71,94,60,180,4,5
2519,,,12,2,2,2,17,78,60,180,4,5
2520,,,6,2,2,4,28,33,0,300,4,5
2521,,,16,2,2,4,55,72,0,300,2,5
2522,,,7,1,2,3,16,48,300,600,2,5
2523,,,8,2,2,4,40,9,420,540,1,5
2524,,,6,1,2,4,48,64,300,600,2,5
2525,,,12,2,2,1,92,82,180,300,1,5
2526,,,11,1,2,3,24,0,300,600,4,5
2527,,,7,2,2,4,32,12,420,540,4,5
2528,,,11,1,2,3,45,56,300,600,3,5
2529,,,13,2,2,2,42,97,300,420,1,5
2530,,,3,2,2,3,47,64,300,600,3,5
2531,,,8,2,2,2,33,36,420,540,2,5
2532,,,1,1,2,3,74,53,300,600,1,5
2533,,,11,2,2,4,4,72,420,540,2,5
2534,,,15,2,2,3,83,80,300,420,3,5
2535,,,6,2,2,2,80,55,420,540,2,5
2536,,,6,2,2,2,6,28,60,180,2,5
2537,,,10,2,2,4,80,8,180,300,2,5
2538,,,7,1,2,1,58,55,420,540,3,5
2539,,,4,2,2,4,35,61,180,300,4,5
2540,,,4,2,2,3,74,16,420,540,3,5
2541,,,10,2,2,1,78,26,60,180,1,5
2542,,,3,2,2,4,59,95,420,540,2,5
2543,,,11,2,2,4,100,23,300,420,2,5
2544,,,9,2,2,3,19,62,60,180,1,5
2545,,,6,1,2,2,10,71,420,540,2,5
2546,,,7,1,2,4,69,4,420,540,4,5
2547,,,11,1,2,1,93,64,420,540,1,5
2548,,,5,1,2,1,80,33,420,540,1,5
2549,,,9,1,2,4,39,13,300,600,1,5
2550,,,14,2,2,1,96,40,420,540,3,5
2551,,,12,1,2,3,2,77,420,540,2,5
2552,,,4,2,2,2,92,88,60,180,1,5
2553,,,10,1,2,4,7,61,420,540,4,5
2554,,,7,1,2,3,63,29,420,540,1,5
2555,,,7,2,2,4,80,96,300,600,4,5
2556,,,3,1,2,3,85,88,300,600,1,5
2557,,,9,1,2,1,57,47,300,600,3,5
2558,,,6,1,2,3,31,49,300,600,4,5
2559,,,7,1,2,4,68,35,420,540,2,5
2560,,,9,2,2,2,21,33,0,300,4,5
2561,,,3,1,2,2,14,41,300,600,3,5
2562,,,3,1,2,1,51,27,300,600,3,5
2563,,,14,2,2,2,83,12,60,180,3,5
2564,,,14,2,2,1,68,43,300,600,1,5
2565,,,10,2,2,4,11,39,0,300,2,5
2566,,,10,2,2,4,66,8,60,180,2,5
2567,,,9,2,2,4,52,50,180,300,1,5
2568,,,8,2,2,3,62,68,420,540,2,5
2569,,,10,1,2,1,34,86,420,540,1,5
2570,,,14,2,2,1,73,0,180,300,3,5
2571,,,12,1,2,3,32,50,300,600,3,5
2572,,,10,2,2,3,62,37,180,300,3,5
2573,,,15,2,2,1,14,45,60,180,4,5
2574,,,6,2,2,2,66,47,420,540,2,5
2575,,,4,1,2,1,43,63,300,600,4,5
2576,,,8,2,2,3,37,95,420,540,2,5
2577,,,4,2,2,4,11,24,0,300,1,5
2578,,,10,2,2,1,22,96,60,180,1,5
2579,,,7,2,2,3,87,14,420,540,3,5
2580,,,5,2,2,1,26,5,420,540,4,5
2581,,,11,1,2,1,45,63,420,540,3,5
2582,,,11,2,2,3,90,96,0,300,4,5
2583,,,6,1,2,2,67,18,300,600,2,5
2584,,,15,2,2,2,82,70,0,300,1,5
2585,,,7,1,2,4,58,94,420,540,3,5
2586,,,13,1,2,3,3,83,300,600,2,5
2587,,,3,2,2,4,10,83,180,300,1,5
2588,,,11,2,2,2,76,12,0,300,1,5
2589,,,9,2,2,4,11,37,180,300,1,5
2590,,,8,1,2,1,0,72,420,540,2,5
2591,,,9,2,2,1,70,52,300,420,4,5
2592,,,4,2,2,3,16,66,180,300,1,5
2593,,,2,2,2,1,64,16,420,540,3,5
2594,,,8,2,2,2,72,23,60,180,3,5
2595,,,13,1,2,3,76,44,300,600,1,5
2596,,,14,1,2,4,75,79,420,540,4,5
2597,,,13,2,2,1,27,5,420,540,3,5
2598,,,8,2,2,1,97,73,0,300,2,5
2599,,,15,2,2,4,91,35,300,420,1,5
2600,,,14,1,2,1,54,56,420,540,1,5
2601,,,9,2,2,3,74,20,180,300,3,5
2602,,,2,1,2,2,89,65,420,540,1,5
2603,,,8,1,2,2,6,42,300,600,1,5
2604,,,4,1,2,4,30,40,300,600,2,5
2605,,,6,2,2,2,27,79,300,420,2,5
2606,,,13,1,2,4,6,75,420,540,2,5
2607,,,14,2,2,4,17,58,180,300,4,5
2608,,,3,1,2,2,36,19,300,600,1,5
2609,,,3,2,2,1,30,88,420,540,3,5
2610,,,12,2,2,4,27,73,0,300,3,5
2611,,,8,1,2,1,19,53,420,540,1,5
2612,,,4,2,2,1,46,3,180,300,4,5
2613,,,8,1,2,3,55,70,300,600,1,5
2614,,,8,2,2,3,95,23,420,540,4,5
2615,,,8,1,2,2,42,31,420,540,2,5
2616,,,6,1,2,2,48,99,300,600,4,5
2617,,,6,2,2,2,37,63,180,300,2,5
2618,,,12,1,2,3,52,98,420,540,1,5
2619,,,4,1,2,2,10,29,300,600,2,5
2620,,,14,1,2,3,79,17,420,540,4,5
2621,,,9,2,2,2,78,68,60,180,4,5
2622,,,13,1,2,1,27,84,420,540,2,5
2623,,,4,2,2,3,86,47,420,540,3,5
2624,,,6,1,2,4,0,87,420,540,3,5
2625,,,1,1,2,3,90,19,420,540,4,5
2626,,,5,1,2,1,7,13,420,540,1,5
2627,,,14,1,2,3,87,83,420,540,3,5
2628,,,5,2,2,4,90,66,180,300,4,5
2629,,,5,2,2,4,55,50,180,300,2,5
2630,,,9,1,2,1,81,52,420,540,2,5
2631,,,10,2,2,1,0,91,300,600,3,5
2632,,,10,2,2,1,67,64,300,600,2,5
2633,,,9,2,2,3,40,11,180,300,3,5
2634,,,10,2,2,1,38,41,420,540,4,5
2635,,,12,2,2,1,100,44,420,540,2,5
2636,,,10,2,2,4,64,54,0,300,1,5
2637,,,9,1,2,3,17,64,420,540,3,5
2638,,,11,1,2,3,89,52,420,540,3,5
2639,,,12,2,2,3,39,54,300,600,3,5
2640,,,7,2,2,2,44,37,420,540,1,5
2641,,,12,2,2,3,58,71,60,180,4,5
2642,,,11,2,2,2,44,91,60,180,2,5
2643,,,13,2,2,2,24,76,300,600,4,5
2644,,,15,2,2,2,94,88,0,300,4,5
2645,,,15,1,2,4,81,61,300,600,2,5
2646,,,10,1,2,4,65,33,300,600,1,5
2647,,,12,1,2,2,56,64,300,600,3,5
2648,,,1,1,2,1,49,54,420,540,3,5
2649,,,4,1,2,4,96,56,420,540,2,5
2650,,,8,1,2,4,16,16,420,540,3,5
2651,,,13,2,2,4,59,26,420,540,4,5
2652,,,4,1,2,3,29,27,420,540,1,5
2653,,,15,1,2,3,7,9,420,540,2,5
2654,,,13,2,2,1,84,62,420,540,4,5
2655,,,15,1,2,1,48,100,300,600,2,5
2656,,,11,1,2,3,74,30,300,600,1,5
2657,,,13,1,2,4,47,79,420,540,1,5
2658,,,3,2,2,1,25,37,60,180,4,5
2659,,,13,2,2,4,2,68,300,600,4,5
2660,,,14,1,2,1,95,53,420,540,1,5
2661,,,6,1,2,1,39,31,300,600,2,5
2662,,,9,2,2,3,32,25,420,540,2,5
2663,,,9,1,2,3,11,56,300,600,4,5
2664,,,11,2,2,4,75,35,420,540,2,5
2665,,,7,2,2,1,87,92,420,540,4,5
2666,,,14,2,2,3,23,15,0,300,2,5
2667,,,14,2,2,1,18,23,300,600,2,5
2668,,,17,2,2,2,78,74,180,300,3,5
2669,,,5,1,2,1,51,95,300,600,2,5
2670,,,4,2,2,2,71,26,0,300,4,5
2671,,,13,2,2,2,87,99,0,300,1,5
2672,,,10,2,2,2,32,41,60,180,3,5
2673,,,7,2,2,3,0,100,300,420,1,5
2674,,,12,2,2,2,38,94,180,300,2,5
2675,,,15,2,2,1,66,52,300,420,2,5
2676,,,8,1,2,1,91,56,300,600,2,5
2677,,,9,2,2,1,76,96,420,540,4,5
2678,,,14,1,2,2,82,13,420,540,4,5
2679,,,7,2,2,2,88,8,420,540,1,5
2680,,,7,2,2,4,96,99,0,300,1,5
2681,,,11,1,2,4,51,28,300,600,3,5
2682,,,5,2,2,4,30,97,60,180,1,5
2683,,,3,1,2,1,36,42,300,600,3,5
2684,,,4,1,2,2,58,69,420,540,1,5
2685,,,14,2,2,1,82,5,60,180,1,5
2686,,,12,2,2,2,77,73,0,300,3,5
2687,,,8,1,2,4,84,3,300,600,4,5
2688,,,12,2,2,1,3,52,180,300,3,5
2689,,,4,1,2,1,90,22,300,600,1,5
2690,,,15,2,2,1,47,13,420,540,1,5
2691,,,8,2,2,2,67,75,420,540,1,5
2692,,,3,1,2,3,73,29,300,600,4,5
2693,,,4,2,2,3,50,85,0,300,1,5
2694,,,14,1,2,3,72,41,300,600,2,5
2695,,,4,1,2,4,18,13,420,540,4,5
2696,,,2,2,2,3,48,88,300,600,4,5
2697,,,1,1,2,3,50,69,420,540,3,5
2698,,,4,2,2,4,17,81,0,300,2,5
2699,,,14,2,2,4,86,14,420,540,4,5
2700,,,13,1,2,2,73,45,300,600,4,5
2701,,,9,1,2,2,83,23,300,600,3,5
2702,,,3,2,2,3,17,11,0,300,1,5
2703,,,3,1,2,3,60,81,300,600,1,5
2704,,,8,2,2,4,22,52,300,600,2,5
2705,,,5,2,2,3,92,72,420,540,4,5
2706,,,5,2,2,4,10,0,0,300,4,5
2707,,,11,1,2,1,86,25,420,540,3,5
2708,,,11,2,2,1,42,33,60,180,4,5
2709,,,3,2,2,1,33,7,300,420,3,5
2710,,,11,2,2,4,5,22,60,180,2,5
2711,,,16,1,2,4,82,65,420,540,1,5
2712,,,14,2,2,1,72,50,300,600,3,5
2713,,,11,2,2,4,18,29,0,300,2,5
2714,,,6,2,2,3,9,63,180,300,3,5
2715,,,14,1,2,4,14,55,420,540,2,5
2716,,,4,1,2,4,98,97,300,600,4,5
2717,,,15,1,2,4,30,90,300,600,3,5
2718,,,10,1,2,1,18,61,420,540,1,5
2719,,,7,1,2,1,54,18,300,600,2,5
2720,,,7,2,2,3,47,27,420,540,4,5
2721,,,16,2,2,3,21,10,300,420,1,5
2722,,,5,2,2,4,73,29,0,300,3,5
2723,,,3,2,2,2,66,17,60,180,4,5
2724,,,3,2,2,4,51,64,420,540,4,5
2725,,,15,1,2,4,24,59,300,600,1,5
2726,,,9,2,2,1,22,36,420,540,1,5
2727,,,16,1,2,3,75,30,420,540,4,5
2728,,,12,1,2,3,84,16,300,600,3,5
2729,,,13,1,2,4,76,89,300,600,2,5
2730,,,13,1,2,4,44,26,420,540,2,5
2731,,,12,1,2,2,52,3,300,600,1,5
2732,,,17,2,2,1,26,51,0,300,4,5
2733,,,7,1,2,2,74,60,300,600,1,5
2734,,,11,1,2,1,48,86,420,540,3,5
2735,,,13,1,2,1,71,8,300,600,3,5
2736,,,8,1,2,1,85,26,300,600,1,5
2737,,,12,2,2,2,53,46,180,300,4,5
2738,,,2,2,2,1,0,46,0,300,3,5
2739,,,14,1,2,2,85,70,300,600,1,5
2740,,,10,1,2,1,9,97,300,600,1,5
2741,,,2,1,2,4,16,70,420,540,1,5
2742,,,7,1,2,4,96,73,420,540,4,5
2743,,,15,1,2,1,88,57,420,540,2,5
2744,,,11,2,2,4,42,76,180,300,2,5
2745,,,3,1,2,4,78,83,300,600,4,5
2746,,,9,2,2,1,98,47,0,300,3,5
2747,,,12,1,2,3,47,65,300,600,1,5
2748,,,9,1,2,2,87,57,420,540,1,5
2749,,,10,2,2,2,13,77,180,300,4,5
2750,,,5,1,2,1,54,97,300,600,1,5
2751,,,8,1,2,1,15,87,420,540,3,5
2752,,,3,2,2,2,80,73,60,180,1,5
2753,,,12,2,2,1,94,26,0,300,1,5
2754,,,13,2,2,2,55,7,420,540,3,5
2755,,,2,2,2,2,37,16,180,300,1,5
2756,,,7,1,2,3,70,26,420,540,1,5
2757,,,5,1,2,3,41,68,300,600,2,5
2758,,,14,1,2,4,73,28,420,540,3,5
2759,,,14,1,2,4,42,99,420,540,4,5
2760,,,9,2,2,1,59,29,60,180,3,5
2761,,,2,1,2,1,65,52,300,600,4,5
2762,,,14,2,2,1,22,5,300,600,4,5
2763,,,9,2,2,2,4,13,60,180,1,5
2764,,,10,1,2,1,4,56,420,540,3,5
2765,,,9,1,2,3,33,13,420,540,2,5
2766,,,12,2,2,1,10,56,60,180,4,5
2767,,,6,2,2,2,97,83,60,180,4,5
2768,,,9,1,2,4,66,34,300,600,4,5
2769,,,7,2,2,4,34,42,60,180,3,5
2770,,,15,2,2,1,100,86,0,300,4,5
2771,,,9,1,2,2,58,37,420,540,1,5
2772,,,9,2,2,2,52,83,180,300,4,5
2773,,,10,2,2,4,27,94,420,540,3,5
2774,,,14,1,2,2,95,93,300,600,4,5
2775,,,10,2,2,4,38,24,420,540,2,5
2776,,,11,2,2,2,79,26,420,540,2,5
2777,,,8,2,2,3,18,83,0,300,4,5
2778,,,14,2,2,2,56,19,420,540,2,5
2779,,,9,1,2,2,43,90,420,540,1,5
2780,,,12,2,2,3,60,16,300,600,2,5
2781,,,10,2,2,3,53,63,60,180,1,5
2782,,,9,2,2,2,57,5,420,540,1,5
2783,,,1,1,2,3,49,92,300,600,1,5
2784,,,13,2,2,2,86,65,60,180,4,5
2785,,,9,2,2,4,96,2,180,300,4,5
2786,,,3,1,2,3,44,38,300,600,1,5
2787,,,10,1,2,2,37,82,420,540,1,5
2788,,,2,1,2,4,58,7,300,600,2,5
2789,,,15,1,2,4,62,30,300,600,4,5
2790,,,11,1,2,1,56,25,300,600,1,5
2791,,,12,1,2,1,99,13,420,540,4,5
2792,,,1,1,2,3,11,76,300,600,3,5
2793,,,13,1,2,2,86,16,420,540,4,5
2794,,,16,1,2,4,89,17,300,600,2,5
2795,,,14,2,2,2,75,10,0,300,3,5
2796,,,8,1,2,4,76,75,300,600,2,5
2797,,,11,1,2,1,68,65,300,600,2,5
2798,,,15,2,2,4,48,54,0,300,3,5
2799,,,3,2,2,1,38,65,300,600,4,5
2800,,,9,2,2,3,41,80,60,180,4,5
2801,,,11,2,2,4,69,72,0,300,3,5
2802,,,5,2,2,1,74,95,60,180,1,5
2803,,,2,1,2,3,97,2,420,540,2,5
2804,,,11,2,2,1,41,14,180,300,4,5
2805,,,9,2,2,4,100,77,300,420,4,5
2806,,,9,2,2,4,44,27,180,300,1,5
2807,,,14,1,2,2,70,22,300,600,3,5
2808,,,9,1,2,2,71,41,420,540,2,5
2809,,,9,2,2,2,51,45,0,300,3,5
