Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5071,9,507,10,1,3,4,98,37,60,180,4,5
5072,3,305,3,2,3,1,8,87,420,540,4,5
5073,8,384,9,2,3,1,85,10,60,180,3,5
5074,7,268,9,1,3,1,98,24,180,300,1,5
5075,11,221,12,1,3,4,30,74,180,300,1,5
5076,9,174,9,2,3,1,42,90,180,300,4,5
5077,9,36,10,1,3,3,77,88,0,300,3,5
5078,3,89,4,2,3,3,57,1,420,540,1,5
5079,2,442,4,2,3,1,39,8,60,180,3,5
5080,11,576,12,2,3,3,23,44,60,180,4,5
5081,13,302,13,2,3,1,16,100,420,540,3,5
5082,3,380,3,2,3,2,89,93,420,540,3,5
5083,12,413,13,2,3,4,28,41,300,420,4,5
5084,4,524,5,2,3,1,30,9,300,600,4,5
5085,3,198,4,2,3,3,88,84,0,300,4,5
5086,1,59,1,2,3,1,7,31,420,540,2,5
5087,10,506,11,1,3,2,39,3,0,300,1,5
5088,8,568,9,1,3,2,12,26,0,300,1,5
5089,11,176,12,2,3,3,42,7,0,300,2,5
5090,2,142,3,1,3,1,99,86,0,300,2,5
5091,11,432,13,1,3,2,41,56,0,300,3,5
5092,1,159,1,2,3,3,84,74,180,300,2,5
5093,11,442,13,1,3,1,26,4,0,300,1,5
5094,6,491,8,1,3,4,79,54,0,300,4,5
5095,14,453,16,1,3,4,81,28,0,300,1,5
5096,1,127,1,2,3,1,88,68,300,600,2,5
5097,13,25,14,1,3,1,62,18,180,300,4,5
5098,10,449,12,1,3,1,26,48,60,180,4,5
5099,7,242,8,1,3,4,0,94,0,300,2,5
5100,2,466,4,1,3,4,0,67,180,300,3,5
5101,7,162,7,1,3,3,57,6,180,300,1,5
5102,4,16,5,2,3,2,12,32,180,300,2,5
5103,2,297,3,1,3,1,63,33,0,300,3,5
5104,2,536,4,2,3,3,78,65,420,540,4,5
5105,9,429,11,1,3,1,73,90,180,300,4,5
5106,6,534,7,1,3,2,16,52,0,300,4,5
5107,3,121,3,1,3,3,18,61,180,300,3,5
5108,13,397,14,1,3,4,15,7,60,180,1,5
5109,7,164,9,2,3,2,25,97,180,300,3,5
5110,8,593,10,2,3,3,62,38,180,300,3,5
5111,3,445,5,2,3,3,83,100,60,180,4,5
5112,4,457,6,1,3,2,58,55,0,300,4,5
5113,1,346,2,1,3,4,84,51,60,180,4,5
5114,3,518,5,1,3,4,23,40,60,180,4,5
5115,14,250,15,1,3,2,86,15,60,180,2,5
5116,4,55,5,1,3,2,35,36,60,180,3,5
5117,3,241,3,2,3,1,31,100,300,600,1,5
5118,2,57,2,2,3,3,65,23,60,180,3,5
5119,12,395,13,2,3,3,79,86,0,300,4,5
5120,7,255,7,2,3,3,91,67,420,540,3,5
5121,7,501,9,1,3,1,23,96,180,300,3,5
5122,2,560,4,2,3,2,46,46,300,420,3,5
5123,12,60,13,2,3,2,5,28,300,420,3,5
5124,9,592,11,1,3,1,85,2,0,300,3,5
5125,1,70,1,1,3,4,84,14,180,300,1,5
5126,8,311,8,2,3,4,22,22,420,540,2,5
5127,3,52,4,2,3,2,40,92,0,300,4,5
5128,7,581,9,2,3,2,1,15,180,300,4,5
5129,8,541,10,1,3,1,41,84,180,300,2,5
5130,4,367,4,2,3,1,9,58,420,540,3,5
5131,12,428,13,2,3,3,65,16,0,300,3,5
5132,2,301,3,2,3,2,25,10,420,540,2,5
5133,4,158,4,2,3,1,70,67,300,600,4,5
5134,8,425,9,2,3,4,71,44,60,180,2,5
5135,6,555,7,1,3,2,58,12,180,300,4,5
5136,1,152,1,1,3,3,73,20,180,300,3,5
5137,8,561,9,2,3,1,24,34,60,180,2,5
5138,3,558,4,2,3,2,88,14,60,180,1,5
5139,3,78,3,2,3,2,24,39,300,420,4,5
5140,12,416,12,2,3,3,55,48,420,540,3,5
5141,1,65,1,2,3,1,83,69,300,600,3,5
5142,1,515,2,1,3,2,88,100,0,300,4,5
5143,11,583,12,1,3,4,77,53,180,300,1,5
5144,13,395,13,2,3,2,88,36,420,540,3,5
5145,14,552,15,1,3,1,56,60,60,180,3,5
5146,12,234,13,1,3,3,84,96,60,180,4,5
5147,9,588,11,2,3,1,89,29,60,180,1,5
5148,11,503,13,2,3,4,74,57,300,420,3,5
5149,2,372,3,2,3,4,61,28,180,300,4,5
5150,12,566,13,2,3,3,32,11,0,300,1,5
5151,5,323,5,2,3,3,86,26,420,540,4,5
5152,14,527,16,1,3,3,70,45,180,300,1,5
5153,1,207,2,1,3,4,65,49,0,300,3,5
5154,7,430,9,2,3,4,87,43,420,540,1,5
5155,9,557,10,1,3,4,41,36,0,300,4,5
5156,1,565,3,2,3,1,17,40,180,300,3,5
5157,2,316,2,2,3,3,5,90,420,540,4,5
5158,9,167,10,1,3,2,68,93,60,180,1,5
5159,11,496,12,2,3,1,80,93,0,300,2,5
5160,12,184,12,2,3,4,98,40,300,600,1,5
5161,10,147,10,1,3,2,50,38,180,300,3,5
5162,10,47,10,2,3,2,16,43,180,300,1,5
5163,8,289,8,2,3,3,77,93,300,420,4,5
5164,2,352,3,1,3,4,26,99,0,300,4,5
5165,2,99,2,1,3,2,75,56,180,300,3,5
5166,5,441,7,1,3,3,69,40,180,300,4,5
5167,5,364,5,2,3,2,3,98,420,540,3,5
5168,6,575,7,1,3,4,40,33,60,180,3,5
5169,3,224,3,2,3,4,86,17,420,540,4,5
5170,5,174,7,2,3,1,48,78,60,180,4,5
5171,4,528,5,1,3,2,0,72,0,300,2,5
5172,5,459,7,1,3,4,81,47,0,300,1,5
5173,9,26,9,2,3,4,92,73,0,300,3,5
5174,12,496,14,1,3,3,71,38,0,300,3,5
5175,7,103,7,2,3,4,46,87,300,420,1,5
5176,14,80,15,1,3,2,65,35,60,180,3,5
5177,12,47,12,1,3,3,2,26,60,180,2,5
5178,9,575,10,2,3,3,8,77,60,180,3,5
5179,8,253,8,2,3,3,94,41,300,600,2,5
5180,3,427,4,1,3,4,76,96,180,300,3,5
5181,8,459,10,1,3,4,38,9,180,300,4,5
5182,11,457,12,2,3,2,4,82,420,540,2,5
5183,6,161,6,1,3,2,91,78,180,300,4,5
5184,14,241,14,2,3,3,92,31,420,540,3,5
5185,12,550,13,2,3,1,79,4,0,300,2,5
5186,3,279,4,1,3,1,53,54,60,180,1,5
5187,3,513,5,2,3,2,40,83,300,420,1,5
5188,3,75,4,1,3,4,54,96,180,300,2,5
5189,1,466,2,2,3,1,61,7,180,300,3,5
5190,10,354,11,2,3,4,67,6,180,300,4,5
5191,9,451,10,1,3,2,69,47,0,300,1,5
5192,6,72,6,1,3,3,39,36,180,300,3,5
5193,1,529,2,1,3,2,82,30,180,300,1,5
5194,7,213,7,2,3,1,98,49,420,540,1,5
5195,4,547,5,1,3,1,71,54,180,300,2,5
5196,12,389,12,2,3,2,29,93,420,540,1,5
5197,10,457,12,1,3,3,79,2,0,300,3,5
5198,8,360,9,1,3,1,73,71,0,300,3,5
5199,10,221,12,1,3,4,7,91,180,300,2,5
5200,3,89,3,2,3,4,54,2,180,300,3,5
5201,12,129,12,1,3,4,22,79,180,300,3,5
5202,1,194,1,2,3,4,74,71,300,420,1,5
5203,4,41,5,1,3,2,13,10,60,180,1,5
5204,9,460,10,2,3,1,94,83,180,300,1,5
5205,11,536,13,1,3,1,85,77,180,300,2,5
5206,11,485,12,1,3,3,36,59,60,180,2,5
5207,7,138,7,1,3,1,61,61,180,300,2,5
5208,13,180,13,1,3,3,70,66,180,300,3,5
5209,3,485,5,1,3,3,4,21,180,300,3,5
5210,2,372,3,2,3,4,3,100,420,540,1,5
5211,11,213,11,2,3,2,28,15,300,600,1,5
5212,8,302,9,1,3,4,48,39,0,300,3,5
5213,14,245,15,1,3,2,68,57,180,300,4,5
5214,10,234,11,1,3,1,55,14,60,180,1,5
5215,2,134,2,1,3,2,72,0,180,300,1,5
5216,11,75,12,2,3,4,97,79,300,420,3,5
5217,4,442,5,1,3,3,95,10,60,180,1,5
5218,6,398,6,2,3,2,6,15,420,540,2,5
5219,14,179,15,1,3,4,19,2,180,300,4,5
5220,9,476,11,1,3,3,82,98,60,180,3,5
5221,13,501,15,1,3,2,81,87,60,180,1,5
5222,3,323,4,1,3,3,58,32,60,180,4,5
5223,13,110,13,1,3,2,57,75,180,300,3,5
5224,5,54,6,1,3,1,91,7,60,180,4,5
5225,10,295,10,2,3,3,9,40,300,600,3,5
5226,1,366,2,1,3,4,41,50,0,300,3,5
5227,7,473,9,1,3,3,98,86,60,180,3,5
5228,13,32,14,2,3,3,47,38,0,300,1,5
5229,13,273,13,2,3,1,37,52,300,600,3,5
5230,1,490,2,2,3,4,76,65,0,300,1,5
5231,11,596,12,2,3,3,73,97,420,540,3,5
5232,6,4,6,1,3,1,83,46,60,180,4,5
5233,13,572,15,2,3,1,22,62,0,300,4,5
5234,3,405,5,2,3,4,61,25,420,540,2,5
5235,1,430,2,2,3,1,12,3,60,180,3,5
5236,13,60,14,1,3,3,92,42,180,300,1,5
5237,1,268,2,1,3,2,32,46,180,300,1,5
5238,10,560,11,2,3,3,93,29,60,180,4,5
5239,6,116,6,2,3,2,75,46,300,600,1,5
5240,14,574,15,1,3,1,4,49,180,300,1,5
5241,10,199,11,1,3,3,16,13,60,180,1,5
5242,4,348,4,2,3,4,68,14,420,540,1,5
5243,6,418,6,2,3,4,97,13,420,540,1,5
5244,4,503,5,1,3,3,16,99,180,300,1,5
5245,6,403,6,2,3,2,67,94,420,540,4,5
5246,13,465,15,1,3,4,77,53,60,180,4,5
5247,14,574,15,2,3,1,66,75,60,180,2,5
5248,13,391,13,2,3,3,97,10,420,540,4,5
5249,6,284,6,2,3,1,57,47,420,540,3,5
5250,1,389,2,1,3,3,39,81,60,180,2,5
5251,14,450,15,1,3,2,1,42,60,180,3,5
5252,9,579,11,1,3,4,5,9,180,300,2,5
5253,1,436,3,2,3,4,14,6,180,300,1,5
5254,6,60,6,1,3,1,19,50,180,300,1,5
5255,14,105,14,1,3,3,6,70,180,300,4,5
5256,1,48,1,2,3,2,46,71,420,540,1,5
5257,10,96,10,1,3,1,65,97,180,300,3,5
5258,9,446,10,1,3,2,52,83,180,300,4,5
5259,2,74,3,1,3,1,45,12,180,300,3,5
5260,13,274,13,2,3,4,18,36,420,540,4,5
5261,7,191,7,2,3,3,43,81,420,540,2,5
5262,5,494,7,2,3,2,88,20,60,180,2,5
5263,1,234,1,2,3,3,3,2,300,420,3,5
5264,13,136,15,1,3,2,85,20,0,300,2,5
5265,10,248,10,2,3,2,76,27,420,540,3,5
5266,5,396,5,2,3,1,6,72,420,540,3,5
5267,11,552,13,2,3,4,94,29,300,600,2,5
5268,13,429,14,2,3,2,19,48,300,600,1,5
5269,2,344,3,1,3,3,56,29,0,300,3,5
5270,7,136,7,2,3,4,62,47,420,540,2,5
5271,13,373,13,2,3,4,46,88,420,540,2,5
5272,2,214,3,2,3,1,56,76,300,420,3,5
5273,3,10,3,2,3,1,4,35,420,540,3,5
5274,8,182,9,1,3,4,11,53,60,180,4,5
5275,7,430,9,2,3,4,93,47,0,300,1,5
5276,8,280,8,2,3,4,66,65,300,600,4,5
5277,8,252,8,2,3,2,42,100,300,420,1,5
5278,8,127,8,2,3,3,97,28,420,540,3,5
5279,4,82,4,1,3,3,85,92,180,300,3,5
5280,14,333,14,2,3,3,85,84,420,540,4,5
5281,2,20,2,1,3,1,57,54,60,180,3,5
5282,12,148,13,2,3,4,90,12,60,180,2,5
5283,14,316,15,1,3,1,28,58,0,300,4,5
5284,7,50,8,2,3,1,15,84,300,420,1,5
5285,9,520,10,2,3,2,23,23,300,420,2,5
5286,1,329,2,1,3,3,97,26,60,180,2,5
5287,14,113,14,1,3,1,47,6,180,300,3,5
5288,6,373,8,2,3,3,77,31,180,300,2,5
5289,6,104,6,1,3,2,98,26,180,300,1,5
5290,2,41,3,2,3,1,83,24,300,600,1,5
5291,13,143,13,2,3,1,91,0,300,600,4,5
5292,9,163,10,1,3,3,26,97,180,300,2,5
5293,14,534,15,1,3,1,29,52,0,300,4,5
5294,6,210,6,2,3,1,81,100,420,540,1,5
5295,10,566,12,1,3,4,34,47,180,300,2,5
5296,14,394,14,2,3,4,66,20,420,540,2,5
5297,6,420,6,2,3,4,62,47,420,540,2,5
5298,11,310,12,2,3,4,13,45,0,300,2,5
5299,13,183,14,1,3,2,72,47,180,300,1,5
5300,13,439,15,1,3,2,62,50,60,180,3,5
5301,1,79,2,1,3,1,22,48,60,180,3,5
5302,7,275,7,2,3,1,79,43,300,600,3,5
5303,12,599,14,2,3,4,17,27,60,180,4,5
5304,9,480,11,1,3,4,43,27,60,180,4,5
5305,2,488,4,1,3,3,21,29,0,300,4,5
5306,5,245,5,2,3,2,93,88,420,540,4,5
5307,3,129,4,1,3,4,65,46,60,180,4,5
5308,7,227,7,2,3,2,77,38,300,420,3,5
5309,4,403,4,2,3,2,6,51,420,540,3,5
5310,10,5,10,1,3,3,17,97,60,180,4,5
5311,14,82,14,2,3,3,16,11,420,540,4,5
5312,1,79,1,2,3,2,15,61,420,540,4,5
5313,1,114,1,1,3,1,18,39,180,300,3,5
5314,12,97,12,2,3,2,0,44,420,540,4,5
5315,8,389,8,2,3,2,70,73,420,540,4,5
5316,5,434,6,1,3,1,22,69,0,300,2,5
5317,7,173,7,2,3,3,85,62,300,420,3,5
5318,14,507,16,1,3,2,67,52,0,300,1,5
5319,13,468,15,1,3,3,4,10,0,300,1,5
5320,11,234,11,2,3,3,96,41,420,540,3,5
5321,10,91,10,1,3,2,69,10,180,300,2,5
5322,10,574,12,2,3,3,62,69,420,540,4,5
5323,14,188,14,2,3,2,61,31,420,540,2,5
5324,12,453,13,1,3,1,82,61,60,180,1,5
5325,8,558,10,2,3,4,39,81,300,420,3,5
5326,9,219,10,1,3,1,42,73,180,300,1,5
5327,11,206,11,2,3,4,69,60,420,540,4,5
5328,12,276,13,2,3,1,94,15,300,600,3,5
5329,14,379,14,2,3,2,86,99,420,540,4,5
5330,5,291,6,2,3,3,47,34,180,300,3,5
5331,5,140,5,2,3,4,61,70,420,540,3,5
5332,1,288,1,2,3,1,67,35,300,420,1,5
5333,2,348,3,1,3,1,53,73,180,300,4,5
5334,6,500,8,2,3,4,90,16,420,540,1,5
5335,1,35,2,1,3,1,49,70,180,300,3,5
5336,8,45,8,1,3,4,41,96,60,180,3,5
5337,14,15,15,1,3,2,52,40,180,300,3,5
5338,4,276,5,1,3,2,58,66,60,180,3,5
5339,4,346,4,2,3,4,2,78,420,540,2,5
5340,5,96,5,2,3,2,83,10,180,300,2,5
5341,10,541,12,2,3,4,100,15,300,420,4,5
5342,7,348,8,1,3,3,40,27,60,180,3,5
5343,8,535,10,1,3,2,77,14,0,300,1,5
5344,8,405,8,2,3,2,13,72,420,540,1,5
5345,6,457,8,1,3,3,100,17,0,300,2,5
5346,9,600,11,1,3,3,98,79,0,300,4,5
5347,4,172,5,1,3,2,44,67,60,180,1,5
5348,9,140,10,2,3,3,100,64,420,540,1,5
5349,13,557,15,2,3,2,82,16,0,300,1,5
5350,5,309,5,2,3,2,24,9,420,540,1,5
5351,4,544,5,2,3,2,62,36,60,180,2,5
5352,13,152,13,1,3,4,72,93,180,300,2,5
5353,2,145,3,1,3,1,28,51,0,300,3,5
5354,5,350,6,1,3,3,58,98,0,300,4,5
5355,1,534,3,1,3,1,53,80,0,300,3,5
5356,8,198,8,2,3,4,52,16,300,600,2,5
5357,13,294,13,2,3,1,21,87,420,540,3,5
5358,3,379,3,2,3,1,74,81,420,540,3,5
5359,3,312,3,2,3,3,54,12,420,540,4,5
5360,1,327,1,2,3,2,25,9,420,540,3,5
5361,1,400,2,1,3,3,58,100,60,180,3,5
5362,2,221,2,2,3,3,55,30,300,600,3,5
5363,9,597,11,1,3,2,19,30,60,180,1,5
5364,12,24,14,1,3,3,0,92,0,300,3,5
5365,12,325,12,2,3,1,39,63,420,540,3,5
5366,12,567,14,1,3,2,100,60,180,300,2,5
5367,12,226,12,2,3,3,54,89,300,420,1,5
5368,8,106,8,2,3,3,86,53,180,300,3,5
5369,3,21,4,1,3,4,12,84,60,180,4,5
5370,4,468,6,2,3,4,99,38,180,300,4,5
5371,4,368,4,2,3,3,44,68,420,540,1,5
5372,14,57,14,1,3,3,30,25,60,180,4,5
5373,14,254,15,1,3,2,25,58,0,300,1,5
5374,8,56,8,1,3,4,60,9,60,180,2,5
5375,9,468,10,1,3,4,26,66,0,300,4,5
5376,10,442,11,2,3,2,93,45,180,300,4,5
5377,9,121,9,1,3,4,16,42,180,300,3,5
5378,13,277,14,1,3,1,32,93,60,180,2,5
5379,9,262,9,2,3,4,69,18,420,540,3,5
5380,14,550,15,1,3,2,65,96,60,180,4,5
5381,10,477,11,2,3,2,41,24,60,180,3,5
5382,1,560,2,1,3,1,47,61,60,180,4,5
5383,9,477,10,1,3,4,93,64,180,300,1,5
5384,5,406,6,1,3,1,5,94,180,300,3,5
5385,8,476,9,1,3,4,3,80,0,300,4,5
5386,1,272,1,2,3,1,7,23,420,540,3,5
5387,11,300,12,1,3,4,72,30,180,300,2,5
5388,3,571,4,2,3,1,15,26,180,300,4,5
5389,4,376,5,1,3,3,28,74,60,180,2,5
5390,3,485,5,1,3,3,93,38,60,180,4,5
5391,5,302,5,2,3,3,60,91,420,540,3,5
5392,5,145,5,2,3,3,67,30,300,600,4,5
5393,8,223,9,1,3,1,69,54,0,300,3,5
5394,4,191,5,1,3,2,57,34,60,180,1,5
5395,10,84,10,1,3,1,43,9,180,300,2,5
5396,1,378,2,2,3,1,19,49,300,420,3,5
5397,14,379,14,2,3,1,40,72,420,540,3,5
5398,10,36,10,1,3,4,48,3,60,180,4,5
5399,6,458,7,2,3,3,14,18,420,540,1,5
5400,8,10,8,2,3,4,9,95,0,300,1,5
5401,12,165,12,1,3,2,19,99,180,300,2,5
5402,10,110,10,2,3,3,20,28,300,600,1,5
5403,9,130,9,2,3,2,49,57,420,540,3,5
5404,13,414,13,2,3,1,13,93,420,540,3,5
5405,10,436,12,2,3,2,88,99,60,180,3,5
5406,4,89,4,2,3,1,6,4,180,300,4,5
5407,2,134,2,1,3,4,12,48,180,300,1,5
5408,10,333,10,2,3,3,69,25,420,540,4,5
5409,1,216,1,2,3,4,97,51,420,540,1,5
5410,13,270,14,1,3,3,52,53,180,300,3,5
5411,5,443,7,1,3,3,3,51,60,180,1,5
5412,11,306,12,2,3,3,35,54,60,180,3,5
5413,8,134,8,1,3,3,25,6,180,300,3,5
5414,8,360,8,2,3,3,50,39,420,540,3,5
5415,7,485,8,2,3,1,20,98,300,600,3,5
5416,9,458,11,1,3,3,75,12,0,300,4,5
5417,8,164,9,1,3,2,4,67,180,300,1,5
5418,6,159,6,1,3,3,28,8,180,300,1,5
5419,12,294,12,2,3,3,71,28,300,420,2,5
5420,12,169,12,2,3,4,37,71,180,300,1,5
5421,13,329,14,1,3,1,60,80,0,300,4,5
5422,12,212,12,2,3,1,20,11,300,600,4,5
5423,9,315,9,2,3,4,92,43,420,540,3,5
5424,2,45,3,1,3,1,52,17,60,180,2,5
5425,13,34,13,1,3,3,10,24,60,180,4,5
5426,7,514,8,1,3,4,98,90,60,180,3,5
5427,5,212,5,2,3,4,13,99,300,420,3,5
5428,5,146,5,1,3,3,2,67,180,300,2,5
5429,11,569,13,2,3,2,80,87,0,300,4,5
5430,7,347,7,2,3,3,74,57,420,540,2,5
5431,9,458,11,2,3,4,99,23,300,420,2,5
5432,14,54,15,2,3,2,98,95,0,300,4,5
5433,5,175,5,2,3,3,38,48,180,300,2,5
5434,8,256,8,2,3,4,40,78,300,420,2,5
5435,6,196,8,1,3,1,58,15,60,180,1,5
5436,3,310,3,2,3,1,24,98,420,540,4,5
5437,11,82,12,1,3,4,9,24,180,300,4,5
5438,11,383,12,1,3,1,69,92,180,300,3,5
5439,13,264,13,2,3,3,13,43,420,540,2,5
5440,13,130,13,1,3,3,100,73,180,300,2,5
5441,2,587,3,1,3,1,9,88,60,180,2,5
5442,3,7,3,1,3,1,75,80,60,180,1,5
5443,11,364,11,2,3,1,23,36,420,540,3,5
5444,8,13,9,1,3,2,35,46,180,300,1,5
5445,3,100,3,1,3,3,81,17,180,300,3,5
5446,9,249,10,2,3,1,57,94,420,540,2,5
5447,3,560,4,1,3,1,57,83,0,300,2,5
5448,5,442,6,2,3,1,6,31,420,540,3,5
5449,2,33,2,1,3,1,95,13,60,180,1,5
5450,10,312,10,2,3,2,99,78,420,540,2,5
5451,8,284,8,2,3,2,95,57,300,420,2,5
5452,8,47,9,2,3,1,19,13,180,300,2,5
5453,11,495,13,1,3,4,20,13,180,300,4,5
5454,11,352,11,2,3,3,28,60,420,540,1,5
5455,3,346,3,2,3,4,33,21,420,540,4,5
5456,5,37,5,1,3,4,57,75,60,180,2,5
5457,13,168,14,1,3,3,10,95,60,180,1,5
5458,13,204,13,2,3,1,81,4,300,420,3,5
5459,14,508,16,2,3,2,24,54,0,300,4,5
5460,14,228,14,2,3,4,11,31,300,420,3,5
5461,13,32,13,2,3,4,88,51,300,600,3,5
5462,12,97,12,1,3,1,56,99,180,300,2,5
5463,11,248,11,2,3,2,42,35,300,600,2,5
5464,3,155,3,1,3,1,98,57,180,300,1,5
5465,1,230,1,2,3,4,28,25,420,540,4,5
5466,10,503,12,1,3,2,44,23,180,300,2,5
5467,2,355,2,2,3,4,100,82,420,540,3,5
5468,3,432,4,1,3,4,10,44,60,180,3,5
5469,5,287,5,2,3,2,50,53,300,600,2,5
5470,8,491,10,1,3,1,65,36,0,300,3,5
5471,6,306,7,1,3,1,9,43,60,180,3,5
5472,13,483,14,1,3,3,75,80,60,180,4,5
5473,3,529,4,1,3,1,86,28,0,300,3,5
5474,1,137,1,1,3,4,55,26,180,300,1,5
5475,14,179,14,2,3,1,78,42,300,600,2,5
5476,5,349,5,2,3,4,10,14,420,540,3,5
5477,12,8,12,1,3,3,54,51,60,180,4,5
5478,8,567,10,1,3,3,67,18,0,300,4,5
5479,1,30,1,1,3,1,29,1,60,180,2,5
5480,13,512,15,2,3,2,53,79,180,300,1,5
5481,6,72,8,1,3,4,34,49,60,180,4,5
5482,2,344,2,2,3,3,71,36,420,540,2,5
5483,1,364,2,1,3,1,11,25,60,180,1,5
5484,12,261,14,2,3,3,87,54,60,180,3,5
5485,5,45,5,1,3,4,78,82,60,180,4,5
5486,5,49,6,1,3,4,23,53,180,300,2,5
5487,1,377,1,2,3,1,41,59,420,540,1,5
5488,5,156,6,1,3,1,33,2,0,300,1,5
5489,12,315,12,2,3,2,83,54,420,540,4,5
5490,1,194,1,2,3,1,76,29,300,600,2,5
5491,10,499,12,2,3,4,21,0,180,300,3,5
5492,6,533,8,2,3,1,16,96,300,420,1,5
5493,6,511,8,2,3,1,75,74,300,600,2,5
5494,3,139,3,1,3,4,69,7,180,300,3,5
5495,3,330,4,1,3,2,16,41,180,300,2,5
5496,7,586,9,1,3,4,18,6,180,300,1,5
5497,5,14,6,2,3,4,20,24,0,300,2,5
5498,6,361,6,2,3,3,85,9,420,540,1,5
5499,1,369,1,2,3,3,7,75,420,540,3,5
5500,7,11,7,2,3,3,5,31,300,420,4,5
5501,7,340,8,1,3,2,27,80,0,300,4,5
5502,1,209,1,2,3,2,73,81,300,600,3,5
5503,2,414,2,2,3,4,7,54,420,540,3,5
5504,11,336,11,2,3,2,17,77,420,540,2,5
5505,6,565,8,1,3,3,12,88,0,300,1,5
5506,1,254,1,2,3,3,20,55,420,540,2,5
5507,4,133,4,2,3,1,10,16,180,300,4,5
5508,3,522,5,2,3,4,87,61,180,300,1,5
5509,12,353,12,2,3,3,76,27,420,540,4,5
5510,12,77,13,2,3,2,41,56,300,420,2,5
5511,3,24,3,2,3,3,8,37,0,300,2,5
5512,8,313,8,2,3,4,78,56,420,540,4,5
5513,10,207,10,2,3,2,16,60,420,540,4,5
5514,6,171,6,1,3,2,41,65,180,300,1,5
5515,1,240,1,2,3,2,78,14,420,540,2,5
5516,4,424,5,2,3,1,52,37,0,300,1,5
5517,9,175,9,1,3,4,92,51,180,300,2,5
5518,12,71,12,2,3,4,14,56,420,540,2,5
5519,7,144,8,1,3,3,80,8,180,300,2,5
5520,7,238,7,2,3,1,87,97,300,600,2,5
5521,13,82,14,2,3,4,84,12,180,300,2,5
5522,5,514,7,2,3,1,53,3,0,300,2,5
5523,12,426,13,1,3,3,21,18,0,300,1,5
5524,6,547,7,2,3,2,54,31,60,180,1,5
5525,6,524,7,2,3,2,59,67,0,300,3,5
5526,7,226,7,2,3,2,80,72,300,600,2,5
5527,7,451,9,1,3,1,23,13,0,300,3,5
5528,1,423,3,2,3,1,51,76,60,180,3,5
5529,9,336,9,2,3,4,89,89,420,540,3,5
5530,3,218,3,2,3,1,69,90,300,600,3,5
5531,12,287,12,2,3,2,40,74,420,540,2,5
5532,3,62,3,1,3,1,57,46,180,300,1,5
5533,13,221,14,1,3,2,17,75,180,300,1,5
5534,14,288,14,2,3,3,3,84,420,540,4,5
5535,4,426,5,2,3,1,21,1,60,180,1,5
5536,7,359,9,2,3,1,1,47,300,420,1,5
5537,6,264,6,2,3,4,42,16,420,540,1,5
5538,12,255,14,2,3,3,42,76,180,300,2,5
5539,9,252,10,2,3,2,93,24,300,420,1,5
5540,1,221,2,2,3,3,55,40,180,300,2,5
5541,14,19,14,1,3,2,36,35,60,180,4,5
5542,6,532,8,1,3,2,5,38,180,300,3,5
5543,2,22,4,1,3,2,19,3,60,180,2,5
5544,1,31,1,1,3,1,61,80,60,180,1,5
5545,14,428,15,1,3,2,30,30,0,300,2,5
5546,7,499,9,1,3,4,9,55,180,300,2,5
5547,11,397,12,2,3,2,62,85,0,300,2,5
5548,14,329,14,2,3,4,27,12,420,540,3,5
5549,11,445,12,1,3,2,65,89,180,300,3,5
5550,4,170,4,1,3,4,83,86,180,300,2,5
5551,7,206,7,2,3,2,58,48,420,540,2,5
5552,5,427,6,1,3,2,43,18,60,180,4,5
5553,10,113,10,2,3,2,69,29,300,420,4,5
5554,10,40,11,1,3,4,23,29,0,300,4,5
5555,1,277,1,2,3,2,80,13,420,540,3,5
5556,11,98,12,2,3,3,31,76,420,540,4,5
5557,12,533,13,1,3,3,14,44,0,300,3,5
5558,1,295,1,2,3,3,55,26,300,420,2,5
5559,10,344,11,1,3,4,31,19,180,300,3,5
5560,8,423,9,1,3,3,67,4,180,300,1,5
5561,11,28,11,1,3,2,39,81,60,180,4,5
5562,4,585,5,1,3,4,15,16,0,300,3,5
5563,9,436,11,1,3,2,75,8,60,180,1,5
5564,12,485,14,1,3,1,0,1,60,180,3,5
5565,11,276,11,2,3,3,50,90,300,600,4,5
5566,7,228,8,2,3,2,99,46,60,180,4,5
5567,2,467,3,2,3,1,85,13,60,180,3,5
5568,5,564,7,2,3,3,84,60,0,300,2,5
5569,14,370,15,2,3,4,10,95,300,600,3,5
5570,4,403,5,1,3,4,65,12,60,180,1,5
5571,1,279,2,1,3,3,75,48,0,300,3,5
5572,5,408,5,2,3,2,69,43,420,540,3,5
5573,1,241,1,2,3,1,1,24,300,420,1,5
5574,8,352,8,2,3,3,17,30,420,540,3,5
5575,13,510,15,2,3,3,96,19,180,300,2,5
5576,12,245,12,2,3,3,76,69,300,600,3,5
5577,2,221,2,2,3,3,54,73,420,540,2,5
5578,1,32,1,1,3,4,62,51,60,180,2,5
5579,3,53,4,1,3,1,55,68,0,300,4,5
5580,5,584,6,1,3,2,98,63,0,300,2,5
5581,9,28,11,1,3,2,40,73,180,300,4,5
5582,7,306,9,1,3,2,34,65,180,300,3,5
5583,1,148,1,1,3,3,70,58,180,300,1,5
5584,7,487,9,2,3,1,65,59,180,300,1,5
5585,3,183,4,2,3,2,31,23,300,420,2,5
5586,13,515,15,1,3,4,61,75,60,180,3,5
