Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6089,8,280,8,2,3,2,65,94,420,540,2,5
6090,14,357,14,2,3,1,45,65,420,540,4,5
6091,4,113,4,2,3,2,5,96,300,420,3,5
6092,12,363,12,2,3,1,88,48,420,540,1,5
6093,12,387,13,1,3,1,81,30,180,300,1,5
6094,2,342,2,2,3,2,0,70,420,540,1,5
6095,8,396,9,2,3,4,10,16,0,300,4,5
6096,1,587,2,1,3,3,67,44,60,180,4,5
6097,13,6,13,1,3,1,97,71,60,180,3,5
6098,14,157,14,1,3,3,56,44,180,300,4,5
6099,7,360,7,2,3,2,45,57,420,540,1,5
6100,11,276,11,2,3,3,29,65,300,600,3,5
6101,9,185,9,2,3,2,17,78,420,540,4,5
6102,11,430,12,1,3,4,64,63,0,300,1,5
6103,5,135,5,2,3,4,29,2,300,600,3,5
6104,11,321,12,1,3,4,84,75,0,300,2,5
6105,11,132,12,1,3,2,4,64,60,180,2,5
6106,13,226,14,2,3,4,68,7,180,300,1,5
6107,13,91,13,1,3,3,16,68,180,300,3,5
6108,10,340,10,2,3,2,91,9,420,540,1,5
6109,4,364,5,1,3,4,16,74,60,180,3,5
6110,7,544,9,1,3,4,64,94,60,180,2,5
6111,9,1,9,2,3,2,52,46,300,600,2,5
6112,9,153,10,1,3,1,53,15,60,180,1,5
6113,8,235,8,2,3,3,43,13,420,540,3,5
6114,5,161,5,2,3,4,48,19,180,300,4,5
6115,12,100,13,1,3,3,40,34,0,300,4,5
6116,9,396,9,2,3,1,48,80,420,540,4,5
6117,11,429,12,1,3,4,98,67,0,300,3,5
6118,3,520,5,1,3,3,12,82,180,300,3,5
6119,13,444,14,2,3,3,65,1,180,300,4,5
6120,4,219,4,2,3,2,67,92,300,420,4,5
6121,6,454,8,1,3,2,79,55,0,300,2,5
6122,13,537,15,2,3,3,66,6,180,300,3,5
6123,3,43,4,1,3,3,49,10,60,180,3,5
6124,3,270,4,2,3,1,91,69,60,180,1,5
6125,9,353,9,2,3,4,15,14,420,540,2,5
6126,10,176,11,1,3,1,26,24,0,300,4,5
6127,12,525,13,2,3,1,23,90,300,600,4,5
6128,1,164,3,1,3,4,70,45,180,300,3,5
6129,7,88,7,1,3,3,6,78,180,300,3,5
6130,2,515,4,2,3,4,7,57,180,300,1,5
6131,14,374,15,2,3,4,76,30,420,540,2,5
6132,5,22,5,1,3,3,19,21,60,180,4,5
6133,14,590,15,2,3,2,12,3,300,600,1,5
6134,10,378,12,1,3,2,21,36,60,180,4,5
6135,7,29,8,1,3,4,74,36,180,300,2,5
6136,9,572,10,1,3,1,17,10,60,180,3,5
6137,9,198,10,1,3,3,78,44,180,300,4,5
6138,9,598,11,1,3,1,7,33,60,180,3,5
6139,1,180,2,2,3,4,25,38,420,540,4,5
6140,9,248,9,2,3,1,59,19,420,540,1,5
6141,3,54,4,2,3,2,35,74,0,300,1,5
6142,1,587,2,1,3,3,77,69,180,300,3,5
6143,13,541,14,1,3,3,77,54,60,180,4,5
6144,13,36,13,1,3,2,68,39,60,180,2,5
6145,6,24,6,1,3,1,88,77,60,180,4,5
6146,5,499,6,2,3,1,63,40,300,420,4,5
6147,8,8,8,2,3,1,64,13,0,300,1,5
6148,14,405,15,2,3,3,69,29,60,180,3,5
6149,11,365,11,2,3,4,53,35,420,540,2,5
6150,11,427,13,1,3,4,67,69,0,300,3,5
6151,2,35,2,2,3,1,54,14,0,300,3,5
6152,6,242,6,2,3,2,27,98,300,600,3,5
6153,9,15,9,2,3,4,58,92,180,300,1,5
6154,6,64,6,1,3,4,12,91,180,300,1,5
6155,8,564,9,1,3,2,30,64,180,300,4,5
6156,10,355,10,2,3,1,55,97,420,540,4,5
6157,4,494,6,1,3,4,85,60,180,300,1,5
6158,12,268,12,2,3,4,95,36,300,600,3,5
6159,12,422,14,2,3,4,11,19,180,300,1,5
6160,4,377,4,2,3,3,96,27,420,540,2,5
6161,14,532,16,2,3,3,88,57,180,300,4,5
6162,8,475,9,1,3,3,9,95,180,300,4,5
6163,13,233,13,2,3,4,4,91,420,540,3,5
6164,7,331,7,2,3,2,56,99,420,540,2,5
6165,3,479,4,1,3,2,56,35,0,300,3,5
6166,3,118,4,1,3,1,6,24,60,180,3,5
6167,4,490,6,1,3,3,100,47,180,300,3,5
6168,7,145,7,1,3,2,44,70,180,300,4,5
6169,13,125,14,1,3,4,86,52,60,180,3,5
6170,9,584,10,2,3,1,20,19,0,300,3,5
6171,2,596,4,1,3,1,72,47,60,180,4,5
6172,4,386,4,2,3,2,18,36,420,540,2,5
6173,14,280,14,2,3,2,40,42,300,420,1,5
6174,11,327,12,1,3,4,21,0,180,300,1,5
6175,9,51,9,2,3,2,41,5,420,540,4,5
6176,11,401,12,1,3,1,10,61,0,300,1,5
6177,14,532,15,1,3,2,34,0,60,180,1,5
6178,10,557,11,2,3,3,34,63,0,300,3,5
6179,5,580,7,2,3,4,64,63,60,180,1,5
6180,9,453,10,1,3,2,94,30,60,180,1,5
6181,4,408,5,1,3,4,56,57,60,180,3,5
6182,9,210,9,2,3,2,40,14,420,540,4,5
6183,14,293,14,2,3,2,14,43,420,540,2,5
6184,13,246,14,2,3,3,60,24,60,180,1,5
6185,9,45,9,2,3,1,88,0,60,180,2,5
6186,8,64,8,1,3,4,76,12,180,300,1,5
6187,2,541,3,1,3,2,89,14,180,300,1,5
6188,4,277,4,2,3,1,100,12,420,540,2,5
6189,3,72,3,1,3,4,15,64,180,300,1,5
6190,3,253,3,2,3,1,55,27,420,540,1,5
6191,9,594,10,2,3,2,51,33,60,180,3,5
6192,5,524,6,1,3,4,72,45,0,300,1,5
6193,3,157,3,2,3,1,43,19,300,600,4,5
6194,3,511,5,1,3,1,14,24,60,180,2,5
6195,11,17,12,1,3,1,63,0,60,180,3,5
6196,13,562,15,1,3,4,79,53,60,180,3,5
6197,6,179,7,2,3,3,33,6,300,420,4,5
6198,13,198,14,1,3,2,40,21,0,300,3,5
6199,4,525,5,1,3,4,10,82,0,300,3,5
6200,1,40,2,1,3,1,77,23,0,300,2,5
6201,14,280,14,2,3,3,39,78,420,540,1,5
6202,9,415,9,2,3,2,48,61,420,540,4,5
6203,9,326,10,1,3,1,73,76,60,180,2,5
6204,6,566,7,2,3,1,72,81,180,300,2,5
6205,12,407,12,2,3,3,6,76,420,540,2,5
6206,6,118,7,2,3,2,100,93,420,540,2,5
6207,2,571,4,1,3,2,22,36,0,300,4,5
6208,7,31,7,2,3,3,79,40,60,180,2,5
6209,4,580,6,1,3,4,30,86,180,300,3,5
6210,7,85,7,1,3,4,59,64,180,300,1,5
6211,1,300,1,2,3,1,41,80,300,420,2,5
6212,8,399,8,2,3,2,43,51,420,540,1,5
6213,14,433,16,1,3,1,25,48,0,300,2,5
6214,6,302,6,2,3,1,63,96,420,540,2,5
6215,1,558,3,2,3,4,33,90,180,300,2,5
6216,8,530,10,2,3,3,74,98,420,540,1,5
6217,4,55,4,1,3,3,12,92,60,180,4,5
6218,2,286,3,1,3,4,20,15,60,180,2,5
6219,9,8,10,1,3,3,5,13,60,180,4,5
6220,5,285,5,2,3,2,79,84,300,420,1,5
6221,5,3,5,1,3,4,23,92,60,180,1,5
6222,1,425,3,2,3,2,86,94,60,180,4,5
6223,5,55,6,2,3,2,74,41,60,180,1,5
6224,14,460,15,2,3,2,53,54,0,300,4,5
6225,7,253,7,2,3,1,65,49,300,600,2,5
6226,14,164,15,1,3,3,43,44,180,300,1,5
6227,14,163,14,1,3,3,1,47,180,300,1,5
6228,14,565,16,2,3,4,83,26,60,180,1,5
6229,3,321,3,2,3,4,100,23,420,540,1,5
6230,3,131,3,1,3,4,26,42,180,300,1,5
6231,2,182,3,1,3,2,59,3,180,300,3,5
6232,8,0,8,2,3,3,25,41,300,600,1,5
6233,8,579,9,1,3,3,26,73,180,300,4,5
6234,12,40,12,2,3,1,54,76,180,300,4,5
6235,6,390,7,2,3,2,45,49,0,300,4,5
6236,6,183,7,1,3,2,62,75,60,180,3,5
6237,9,407,9,2,3,1,26,30,420,540,1,5
6238,12,442,13,2,3,2,57,80,420,540,1,5
6239,7,198,7,2,3,2,60,19,300,600,3,5
6240,9,118,10,1,3,3,72,86,180,300,4,5
6241,9,449,11,1,3,3,89,61,180,300,3,5
6242,13,254,13,2,3,1,98,1,420,540,1,5
6243,4,449,6,1,3,3,88,15,0,300,3,5
6244,7,518,9,1,3,2,31,55,60,180,2,5
6245,6,255,6,2,3,1,3,7,300,600,4,5
6246,6,89,6,1,3,1,14,52,180,300,4,5
6247,7,218,7,2,3,1,32,32,420,540,4,5
6248,11,377,11,2,3,2,89,8,420,540,1,5
6249,9,256,9,2,3,2,55,70,420,540,1,5
6250,8,209,8,2,3,2,40,82,300,600,3,5
6251,2,536,4,1,3,3,31,97,60,180,2,5
6252,7,131,9,2,3,3,1,73,300,600,4,5
6253,8,139,8,1,3,3,29,51,180,300,4,5
6254,6,208,6,2,3,1,17,27,300,420,4,5
6255,9,55,9,1,3,3,70,24,60,180,2,5
6256,8,413,8,2,3,3,62,22,420,540,4,5
6257,9,474,10,2,3,3,25,90,300,420,4,5
6258,12,198,12,2,3,4,9,74,420,540,2,5
6259,8,393,8,2,3,1,51,78,420,540,4,5
6260,11,493,12,1,3,3,75,55,180,300,3,5
6261,11,248,12,1,3,4,92,39,60,180,4,5
6262,6,129,6,1,3,4,80,39,180,300,2,5
6263,8,290,8,2,3,1,24,56,420,540,1,5
6264,7,548,9,1,3,3,15,62,0,300,4,5
6265,1,244,1,2,3,3,20,68,420,540,2,5
6266,14,152,14,1,3,1,94,16,180,300,4,5
6267,9,588,10,1,3,1,46,47,0,300,3,5
6268,2,339,2,2,3,2,21,16,420,540,1,5
6269,12,357,13,1,3,4,23,7,0,300,1,5
6270,14,350,15,1,3,3,76,78,0,300,2,5
6271,13,600,14,2,3,2,47,99,60,180,3,5
6272,11,376,11,2,3,2,5,31,420,540,1,5
6273,4,335,4,2,3,2,47,36,420,540,3,5
6274,9,356,11,1,3,3,88,4,60,180,2,5
6275,10,312,10,2,3,3,96,54,420,540,3,5
6276,2,458,3,1,3,1,80,1,180,300,4,5
6277,6,266,6,2,3,4,25,40,420,540,1,5
6278,1,241,2,2,3,3,37,86,300,420,1,5
6279,7,420,8,1,3,3,92,64,60,180,3,5
6280,2,595,4,1,3,4,72,46,180,300,4,5
6281,7,294,7,2,3,1,84,5,420,540,2,5
6282,3,317,4,1,3,1,79,100,60,180,2,5
6283,3,100,3,1,3,2,19,54,180,300,3,5
6284,13,318,14,2,3,3,12,33,420,540,3,5
6285,5,63,6,1,3,3,73,87,0,300,3,5
6286,11,446,13,2,3,3,100,68,300,420,4,5
6287,7,559,9,1,3,4,76,14,0,300,3,5
6288,12,166,13,1,3,3,99,98,60,180,1,5
6289,3,147,4,1,3,4,72,33,0,300,4,5
6290,5,159,5,1,3,4,79,40,180,300,3,5
6291,12,260,12,2,3,3,55,98,300,420,3,5
6292,12,567,13,2,3,1,71,60,60,180,4,5
6293,14,86,15,2,3,1,11,82,60,180,1,5
6294,9,323,9,2,3,1,34,60,420,540,4,5
6295,9,5,10,1,3,1,55,81,60,180,1,5
6296,5,299,6,1,3,2,19,65,180,300,3,5
6297,14,376,14,2,3,4,13,62,420,540,3,5
6298,14,97,14,2,3,2,28,10,420,540,1,5
6299,13,143,13,2,3,3,46,4,300,600,4,5
6300,4,566,6,1,3,2,72,78,60,180,3,5
6301,11,368,11,2,3,2,59,82,420,540,3,5
6302,12,35,12,1,3,2,34,68,60,180,2,5
6303,12,472,13,2,3,3,73,12,0,300,1,5
6304,10,287,10,2,3,2,20,66,300,600,3,5
6305,7,507,9,2,3,1,95,49,180,300,1,5
6306,6,436,8,2,3,2,32,7,60,180,2,5
6307,14,300,16,1,3,1,38,82,180,300,4,5
6308,14,186,14,2,3,1,39,26,420,540,3,5
6309,13,7,14,2,3,3,1,62,0,300,2,5
6310,13,334,14,2,3,3,41,56,180,300,1,5
6311,3,484,4,1,3,1,95,52,0,300,3,5
6312,9,236,10,1,3,3,78,12,0,300,2,5
6313,10,100,10,2,3,4,61,92,420,540,3,5
6314,4,91,6,2,3,2,36,65,60,180,2,5
6315,12,435,14,2,3,3,59,55,60,180,3,5
6316,7,169,8,1,3,3,32,98,0,300,2,5
6317,9,223,9,2,3,2,33,14,300,600,2,5
6318,2,395,3,1,3,2,70,97,180,300,4,5
6319,6,376,6,2,3,3,48,40,420,540,3,5
6320,3,156,4,1,3,2,97,58,180,300,2,5
6321,6,408,7,2,3,2,32,14,420,540,2,5
6322,5,223,5,2,3,3,10,58,300,420,1,5
6323,12,422,14,1,3,2,22,8,60,180,4,5
6324,8,593,10,1,3,3,55,89,60,180,1,5
6325,3,505,4,1,3,4,91,68,0,300,1,5
6326,10,36,11,1,3,1,2,4,60,180,1,5
6327,11,309,11,2,3,2,11,88,420,540,4,5
6328,7,62,8,1,3,3,74,25,0,300,1,5
6329,12,376,12,2,3,1,82,54,420,540,2,5
6330,2,259,2,2,3,4,9,19,300,600,4,5
6331,8,180,8,2,3,2,49,57,180,300,3,5
6332,13,523,15,2,3,3,40,24,180,300,3,5
6333,4,561,5,1,3,4,81,42,180,300,3,5
6334,14,558,15,2,3,1,40,48,420,540,1,5
6335,11,43,11,2,3,4,83,43,420,540,3,5
6336,7,364,7,2,3,1,18,19,420,540,2,5
6337,12,454,14,1,3,1,17,41,60,180,3,5
6338,10,214,12,1,3,3,86,8,180,300,3,5
6339,4,316,4,2,3,3,59,50,420,540,3,5
6340,10,513,12,1,3,3,56,37,180,300,3,5
6341,8,44,8,2,3,4,28,63,0,300,4,5
6342,10,54,10,2,3,1,85,34,300,600,1,5
6343,9,513,11,1,3,1,41,1,60,180,3,5
6344,10,112,10,2,3,1,89,55,300,600,3,5
6345,7,248,8,1,3,2,78,42,0,300,1,5
6346,6,107,6,2,3,2,68,49,180,300,1,5
6347,5,311,6,1,3,2,11,99,0,300,1,5
6348,6,326,7,1,3,3,13,98,0,300,1,5
6349,10,567,12,1,3,3,57,29,180,300,3,5
6350,9,245,10,2,3,4,91,10,0,300,3,5
6351,2,225,3,1,3,3,52,84,60,180,1,5
6352,11,243,11,2,3,4,87,66,420,540,2,5
6353,1,372,2,1,3,2,75,18,0,300,1,5
6354,2,189,2,2,3,2,76,53,300,600,1,5
6355,11,568,13,1,3,4,82,66,60,180,4,5
6356,12,194,12,2,3,4,80,4,420,540,4,5
6357,11,577,13,1,3,2,87,17,60,180,2,5
6358,3,368,4,2,3,4,8,31,0,300,1,5
6359,10,248,10,2,3,4,22,92,420,540,2,5
6360,3,196,4,1,3,1,18,19,60,180,4,5
6361,7,250,7,2,3,4,83,48,300,600,2,5
6362,11,300,11,2,3,1,11,67,300,420,4,5
6363,10,72,11,2,3,3,30,34,60,180,3,5
6364,10,370,11,1,3,4,19,2,0,300,1,5
6365,6,476,7,1,3,4,51,13,0,300,4,5
6366,6,221,6,2,3,3,34,58,420,540,3,5
6367,13,409,14,2,3,2,67,71,420,540,4,5
6368,11,533,13,1,3,1,6,27,60,180,2,5
6369,1,556,3,2,3,4,96,86,0,300,2,5
6370,7,227,8,1,3,1,86,26,0,300,2,5
6371,5,230,6,1,3,2,17,69,60,180,4,5
6372,14,291,14,2,3,4,8,5,420,540,2,5
6373,12,537,14,1,3,4,72,82,0,300,1,5
6374,5,513,7,1,3,2,23,84,0,300,2,5
6375,11,420,11,2,3,4,85,41,420,540,2,5
6376,9,84,9,2,3,4,64,88,420,540,4,5
6377,13,407,13,2,3,1,40,76,420,540,2,5
6378,1,63,2,2,3,1,20,24,60,180,2,5
6379,5,327,5,2,3,3,64,69,420,540,2,5
6380,14,491,16,1,3,4,7,63,0,300,2,5
6381,5,404,5,2,3,2,86,33,420,540,2,5
6382,9,309,9,2,3,4,77,18,420,540,4,5
6383,9,213,9,2,3,3,38,68,420,540,3,5
6384,8,580,9,2,3,3,55,48,180,300,1,5
6385,2,67,3,1,3,1,9,9,60,180,1,5
6386,6,137,7,1,3,2,11,70,60,180,2,5
6387,7,262,7,2,3,4,1,25,300,420,4,5
6388,9,491,10,2,3,3,19,81,420,540,1,5
6389,1,486,3,1,3,1,73,18,180,300,1,5
6390,1,94,1,1,3,2,75,56,180,300,1,5
6391,5,270,7,1,3,2,68,69,60,180,1,5
6392,14,399,15,1,3,1,78,46,0,300,2,5
6393,8,431,10,1,3,1,15,46,180,300,1,5
6394,13,343,13,2,3,3,48,50,420,540,3,5
6395,6,304,8,2,3,1,75,50,60,180,1,5
6396,9,261,10,1,3,4,34,90,180,300,2,5
6397,2,131,2,2,3,3,22,61,420,540,2,5
6398,6,50,7,1,3,1,75,77,0,300,1,5
6399,9,39,10,1,3,4,85,50,180,300,4,5
6400,5,565,7,1,3,4,25,14,60,180,2,5
6401,13,201,13,2,3,1,56,83,420,540,1,5
6402,14,245,14,2,3,2,72,66,420,540,3,5
6403,11,527,13,1,3,4,1,75,0,300,2,5
6404,8,307,8,2,3,1,2,33,420,540,2,5
6405,9,74,9,1,3,3,94,91,180,300,4,5
6406,12,553,13,2,3,1,88,55,60,180,4,5
6407,6,429,8,1,3,4,35,52,0,300,2,5
6408,12,578,14,2,3,4,97,43,0,300,2,5
6409,3,297,4,1,3,4,3,41,0,300,4,5
6410,9,458,10,2,3,3,94,95,60,180,3,5
6411,6,45,6,2,3,4,27,70,0,300,4,5
6412,9,527,10,1,3,2,91,59,0,300,1,5
6413,6,515,7,2,3,4,57,28,300,420,1,5
6414,14,292,15,1,3,3,52,75,180,300,1,5
6415,13,94,14,1,3,3,8,33,0,300,4,5
6416,13,515,14,1,3,2,19,69,0,300,4,5
6417,4,175,4,2,3,3,63,74,300,600,4,5
6418,9,152,9,1,3,4,1,81,180,300,2,5
6419,7,578,9,2,3,3,99,34,180,300,2,5
6420,6,132,6,1,3,4,74,35,180,300,2,5
6421,1,588,2,2,3,2,63,85,420,540,4,5
6422,7,322,8,1,3,1,11,3,180,300,1,5
6423,2,439,4,1,3,3,94,8,180,300,4,5
6424,1,19,2,2,3,3,36,23,0,300,3,5
6425,14,389,14,2,3,2,77,93,420,540,3,5
6426,8,250,8,2,3,1,64,35,420,540,3,5
6427,1,67,1,2,3,1,55,41,300,600,4,5
6428,8,501,9,2,3,4,100,50,420,540,1,5
6429,11,446,13,1,3,1,66,69,180,300,4,5
6430,5,18,5,1,3,4,35,53,60,180,4,5
6431,2,281,3,2,3,3,61,3,300,600,3,5
6432,9,396,10,1,3,4,95,41,180,300,3,5
6433,5,366,5,2,3,4,77,14,420,540,2,5
6434,14,212,14,2,3,4,94,20,300,420,4,5
6435,13,350,13,2,3,4,20,72,420,540,2,5
6436,14,209,14,2,3,1,68,40,300,420,4,5
6437,8,418,9,2,3,4,35,13,0,300,3,5
6438,10,445,11,2,3,2,69,83,300,600,3,5
6439,5,135,5,2,3,4,15,5,300,600,1,5
6440,14,146,15,2,3,3,44,89,0,300,2,5
6441,5,353,6,1,3,4,72,34,60,180,3,5
6442,10,406,12,2,3,4,75,9,60,180,1,5
6443,9,305,9,2,3,4,57,0,420,540,1,5
6444,8,413,9,2,3,1,19,44,420,540,3,5
6445,14,195,16,1,3,1,11,70,60,180,1,5
6446,3,97,4,2,3,1,29,7,300,600,1,5
6447,9,168,9,1,3,4,40,91,180,300,2,5
6448,10,226,10,2,3,1,22,74,300,420,2,5
6449,10,373,10,2,3,1,32,17,420,540,2,5
6450,9,226,10,2,3,4,52,37,180,300,3,5
6451,12,151,13,1,3,3,79,59,180,300,1,5
6452,3,468,5,1,3,4,48,50,0,300,1,5
6453,8,345,8,2,3,3,40,69,420,540,4,5
6454,2,296,2,2,3,2,67,27,420,540,2,5
6455,3,490,5,1,3,2,33,37,0,300,3,5
6456,7,94,7,2,3,1,22,31,300,600,1,5
6457,4,540,5,2,3,3,10,56,0,300,1,5
6458,5,16,5,1,3,1,8,9,60,180,4,5
6459,8,363,8,2,3,2,12,65,420,540,4,5
6460,12,258,12,2,3,3,4,86,300,420,3,5
6461,11,56,12,1,3,4,22,13,180,300,3,5
6462,7,108,7,1,3,2,64,49,180,300,3,5
6463,2,272,3,1,3,4,97,6,180,300,2,5
6464,7,102,8,2,3,4,25,91,180,300,4,5
6465,4,316,4,2,3,3,41,54,420,540,4,5
6466,9,560,10,2,3,2,24,35,300,600,1,5
6467,1,313,2,2,3,4,70,58,60,180,4,5
6468,14,20,14,2,3,1,78,22,420,540,2,5
6469,8,442,10,1,3,1,95,94,0,300,4,5
6470,14,286,15,1,3,4,61,62,180,300,1,5
6471,3,365,3,2,3,3,82,8,420,540,4,5
6472,5,308,6,2,3,4,27,91,300,420,4,5
6473,3,427,5,1,3,4,17,89,180,300,1,5
6474,14,476,16,2,3,3,56,96,300,420,4,5
6475,13,189,14,2,3,3,5,46,0,300,4,5
6476,5,403,6,2,3,4,64,78,0,300,4,5
6477,8,74,8,1,3,1,75,96,180,300,1,5
6478,14,97,15,1,3,1,92,92,0,300,1,5
6479,1,48,1,1,3,3,44,23,60,180,2,5
6480,11,196,12,1,3,1,36,6,180,300,3,5
6481,2,527,3,1,3,4,51,57,0,300,1,5
6482,2,21,3,1,3,4,59,90,0,300,1,5
6483,7,24,8,1,3,1,56,20,60,180,2,5
6484,5,4,6,2,3,4,11,71,300,600,1,5
6485,1,234,2,2,3,2,89,39,420,540,2,5
6486,13,88,13,1,3,4,83,78,180,300,4,5
6487,2,244,3,1,3,1,87,60,60,180,3,5
6488,9,491,10,1,3,1,84,12,0,300,3,5
6489,11,88,11,1,3,2,13,100,180,300,2,5
6490,4,556,5,1,3,4,71,73,0,300,2,5
6491,4,13,4,2,3,4,51,75,60,180,4,5
6492,6,493,7,1,3,4,95,85,180,300,3,5
6493,11,190,12,2,3,1,79,19,300,600,1,5
6494,4,588,5,1,3,2,68,93,0,300,4,5
6495,14,170,15,1,3,4,58,59,180,300,3,5
6496,5,302,5,2,3,1,99,75,420,540,4,5
6497,2,28,2,1,3,2,36,36,60,180,4,5
6498,12,586,14,1,3,4,95,57,60,180,4,5
6499,7,452,8,2,3,3,39,66,300,420,4,5
6500,11,142,13,2,3,1,57,91,300,420,3,5
6501,3,342,3,2,3,2,3,80,420,540,1,5
6502,7,392,7,2,3,2,47,38,420,540,1,5
6503,5,82,5,2,3,3,50,19,180,300,2,5
6504,6,203,6,2,3,1,92,50,420,540,3,5
6505,4,11,4,2,3,1,38,95,180,300,1,5
6506,13,26,13,1,3,3,99,96,60,180,3,5
6507,7,144,7,2,3,4,30,11,300,600,4,5
6508,2,274,2,2,3,2,99,55,420,540,1,5
6509,5,311,5,2,3,3,13,64,420,540,2,5
6510,13,569,15,1,3,4,8,98,0,300,3,5
6511,1,258,1,2,3,4,75,99,420,540,3,5
6512,10,58,10,1,3,4,26,53,60,180,3,5
6513,8,145,9,2,3,2,76,31,300,600,1,5
6514,14,217,15,2,3,2,26,15,60,180,4,5
6515,11,140,11,1,3,3,72,31,180,300,4,5
6516,6,43,6,1,3,3,96,64,60,180,1,5
6517,13,52,14,1,3,2,80,2,0,300,1,5
6518,9,24,9,2,3,2,3,53,420,540,3,5
6519,8,478,10,1,3,1,59,40,60,180,4,5
6520,3,38,3,1,3,1,56,63,60,180,1,5
6521,2,238,2,2,3,1,31,79,300,600,4,5
6522,4,304,5,1,3,1,83,87,60,180,2,5
6523,4,568,5,2,3,4,42,78,0,300,2,5
6524,2,1,2,2,3,2,33,78,180,300,2,5
6525,13,60,13,1,3,3,57,67,180,300,3,5
6526,11,181,11,2,3,1,44,98,420,540,3,5
6527,10,422,12,1,3,1,73,16,180,300,2,5
6528,11,269,11,2,3,3,30,43,300,600,1,5
6529,5,455,7,1,3,3,100,38,60,180,3,5
6530,5,438,6,1,3,4,4,39,60,180,1,5
6531,7,173,7,1,3,3,43,24,180,300,3,5
6532,2,112,2,1,3,3,18,67,180,300,3,5
6533,5,567,7,1,3,3,91,40,0,300,1,5
6534,7,76,8,1,3,3,46,64,0,300,4,5
6535,13,491,14,2,3,2,69,16,420,540,3,5
6536,1,559,3,1,3,2,73,63,0,300,3,5
6537,1,429,2,1,3,2,77,72,180,300,2,5
6538,11,61,12,2,3,1,31,36,420,540,1,5
6539,2,575,3,2,3,2,62,86,300,600,2,5
6540,1,495,3,2,3,3,86,93,180,300,3,5
6541,11,178,11,1,3,1,97,94,180,300,3,5
6542,10,116,10,2,3,3,88,63,300,600,2,5
6543,8,456,9,1,3,1,42,17,180,300,2,5
6544,8,132,8,1,3,2,43,63,180,300,4,5
6545,12,518,14,1,3,1,42,2,60,180,1,5
6546,5,537,6,1,3,1,69,96,180,300,1,5
6547,5,344,6,1,3,1,25,77,60,180,4,5
6548,6,536,8,1,3,2,28,6,180,300,4,5
6549,1,194,2,1,3,3,100,78,0,300,1,5
6550,6,316,6,2,3,3,13,94,420,540,3,5
6551,11,81,11,1,3,3,94,71,180,300,1,5
6552,8,301,8,2,3,1,46,18,420,540,2,5
6553,1,394,1,2,3,2,87,24,420,540,1,5
6554,10,480,11,2,3,2,65,88,0,300,3,5
6555,8,204,10,2,3,3,100,90,0,300,2,5
6556,8,297,10,1,3,1,26,61,180,300,2,5
6557,4,599,5,1,3,1,88,36,0,300,4,5
6558,1,281,1,2,3,2,79,43,420,540,1,5
6559,13,6,14,1,3,2,18,41,0,300,4,5
6560,4,309,4,2,3,2,32,8,420,540,3,5
6561,5,404,6,1,3,4,62,64,60,180,4,5
6562,2,496,4,1,3,2,64,79,60,180,3,5
6563,2,273,4,1,3,2,56,92,60,180,2,5
6564,12,521,13,1,3,2,42,94,60,180,3,5
6565,11,389,11,2,3,3,73,46,420,540,4,5
6566,13,197,13,2,3,3,36,38,300,420,3,5
6567,4,276,5,2,3,2,62,61,420,540,4,5
6568,8,100,8,2,3,1,32,100,300,600,2,5
6569,12,534,13,1,3,2,10,63,60,180,2,5
6570,7,398,7,2,3,1,42,58,420,540,4,5
6571,12,576,14,2,3,3,76,34,180,300,4,5
6572,4,3,4,2,3,4,28,35,300,600,2,5
6573,9,478,11,1,3,3,56,7,180,300,1,5
6574,4,510,6,1,3,4,47,68,0,300,4,5
6575,9,556,10,1,3,1,74,54,0,300,3,5
6576,13,402,13,2,3,1,37,36,420,540,4,5
6577,13,61,13,1,3,4,56,21,180,300,4,5
6578,2,71,3,2,3,3,65,79,0,300,1,5
6579,14,104,15,1,3,1,46,47,0,300,2,5
6580,4,314,4,2,3,2,73,64,420,540,2,5
6581,12,589,14,1,3,3,88,84,60,180,4,5
6582,4,3,5,2,3,3,74,45,420,540,1,5
6583,2,423,4,1,3,2,77,67,0,300,3,5
6584,4,404,4,2,3,1,72,51,420,540,1,5
6585,2,166,3,1,3,2,8,92,0,300,1,5
6586,6,68,6,1,3,3,88,9,180,300,3,5
6587,4,348,6,1,3,1,95,65,60,180,2,5
6588,6,388,7,1,3,3,83,14,60,180,1,5
6589,2,447,4,2,3,2,10,6,180,300,1,5
6590,8,599,9,1,3,4,53,91,180,300,1,5
6591,2,355,2,2,3,2,81,33,420,540,2,5
6592,3,52,3,1,3,3,60,63,60,180,2,5
6593,7,581,8,1,3,1,23,78,180,300,4,5
6594,14,53,15,1,3,3,60,85,180,300,2,5
6595,10,317,11,2,3,2,2,73,420,540,4,5
6596,13,288,14,1,3,3,26,35,0,300,3,5
6597,3,493,5,2,3,1,92,27,0,300,3,5
6598,9,213,11,1,3,1,25,46,0,300,1,5
6599,3,549,4,1,3,1,54,44,180,300,4,5
6600,3,253,4,2,3,1,42,48,60,180,2,5
6601,11,513,13,1,3,1,22,84,180,300,1,5
6602,6,85,6,1,3,4,68,22,180,300,1,5
6603,4,310,5,1,3,4,9,87,0,300,4,5
6604,6,289,6,2,3,1,85,36,420,540,3,5
