Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,,,15,1,2,2,99,82,300,600,3,5
1956,,,7,2,2,2,79,10,180,300,1,5
1957,,,3,1,2,1,44,42,420,540,3,5
1958,,,12,2,2,1,76,1,300,600,3,5
1959,,,13,1,2,2,45,51,300,600,4,5
1960,,,10,2,2,1,67,26,420,540,2,5
1961,,,7,2,2,2,36,47,0,300,2,5
1962,,,7,2,2,1,62,65,300,420,1,5
1963,,,8,1,2,1,9,35,300,600,2,5
1964,,,10,2,2,1,57,2,300,420,3,5
1965,,,9,2,2,2,81,14,0,300,2,5
1966,,,13,2,2,2,59,43,420,540,1,5
1967,,,8,2,2,1,27,93,180,300,4,5
1968,,,14,1,2,2,40,17,420,540,2,5
1969,,,4,1,2,2,45,29,300,600,2,5
1970,,,9,1,2,1,43,85,300,600,1,5
1971,,,9,2,2,1,77,23,300,420,3,5
1972,,,12,1,2,1,95,31,420,540,2,5
1973,,,3,1,2,2,53,23,420,540,3,5
1974,,,5,1,2,2,25,57,300,600,3,5
1975,,,8,2,2,1,3,60,300,420,4,5
1976,,,12,1,2,2,87,87,420,540,1,5
1977,,,15,2,2,1,20,37,180,300,2,5
1978,,,10,2,2,1,58,5,0,300,4,5
1979,,,5,1,2,1,82,26,300,600,3,5
1980,,,14,1,2,1,60,70,420,540,4,5
1981,,,7,2,2,1,5,3,60,180,2,5
1982,,,11,2,2,1,80,38,60,180,2,5
1983,,,9,2,2,1,62,43,60,180,1,5
1984,,,6,2,2,1,100,88,420,540,3,5
1985,,,12,2,2,2,73,94,0,300,1,5
1986,,,15,1,2,2,35,60,420,540,3,5
1987,,,8,1,2,1,50,76,420,540,3,5
1988,,,15,2,2,1,71,47,60,180,3,5
1989,,,9,2,2,2,4,28,300,600,3,5
1990,,,12,2,2,2,96,98,180,300,3,5
1991,,,5,1,2,1,1,41,420,540,2,5
1992,,,5,2,2,2,53,55,60,180,3,5
1993,,,3,1,2,1,25,52,300,600,2,5
1994,,,2,1,2,2,99,18,300,600,3,5
1995,,,15,2,2,1,23,43,300,600,3,5
1996,,,2,1,2,1,4,65,300,600,3,5
1997,,,8,1,2,2,91,55,300,600,2,5
1998,,,3,2,2,2,0,98,60,180,1,5
1999,,,8,2,2,2,27,63,0,300,2,5
2000,,,15,2,2,2,31,29,0,300,3,5
2001,,,10,1,2,2,31,58,420,540,1,5
2002,,,15,2,2,1,46,46,60,180,4,5
2003,,,10,1,2,1,73,73,300,600,1,5
2004,,,16,2,2,1,0,70,180,300,1,5
2005,,,5,2,2,1,86,21,60,180,4,5
2006,,,8,2,2,1,44,7,60,180,1,5
2007,,,11,1,2,2,34,84,420,540,3,5
2008,,,11,2,2,1,82,69,0,300,3,5
2009,,,12,1,2,1,92,69,300,600,3,5
2010,,,7,1,2,1,44,70,300,600,1,5
2011,,,9,1,2,2,77,58,300,600,4,5
2012,,,13,2,2,2,46,0,0,300,4,5
2013,,,12,1,2,2,38,61,420,540,2,5
2014,,,4,2,2,2,62,20,0,300,1,5
2015,,,10,1,2,1,58,88,420,540,2,5
2016,,,8,1,2,1,76,65,420,540,1,5
2017,,,12,2,2,2,65,4,60,180,3,5
2018,,,9,1,2,2,99,61,420,540,3,5
2019,,,10,1,2,1,6,82,300,600,2,5
2020,,,8,1,2,1,63,22,420,540,4,5
2021,,,8,2,2,2,99,90,300,420,4,5
2022,,,15,2,2,2,62,58,60,180,2,5
2023,,,4,1,2,1,18,79,420,540,4,5
2024,,,9,1,2,2,20,47,300,600,1,5
2025,,,2,2,2,1,93,38,180,300,1,5
2026,,,6,2,2,2,94,90,60,180,2,5
2027,,,16,1,2,2,6,92,300,600,2,5
2028,,,15,2,2,2,43,50,300,600,3,5
2029,,,8,1,2,1,11,4,300,600,2,5
2030,,,11,2,2,1,23,6,180,300,1,5
2031,,,11,1,2,1,24,20,300,600,2,5
2032,,,10,2,2,1,75,41,180,300,1,5
2033,,,13,1,2,2,1,27,420,540,2,5
2034,,,14,1,2,2,80,57,300,600,2,5
2035,,,9,1,2,1,17,7,420,540,2,5
2036,,,10,2,2,2,60,88,0,300,4,5
2037,,,8,1,2,1,22,30,300,600,1,5
2038,,,4,2,2,2,40,1,60,180,2,5
2039,,,8,2,2,2,16,11,420,540,3,5
2040,,,13,1,2,2,39,87,300,600,3,5
2041,,,13,1,2,2,33,33,300,600,2,5
2042,,,6,2,2,1,68,19,300,420,4,5
2043,,,4,2,2,2,70,20,180,300,2,5
2044,,,7,2,2,1,48,71,60,180,2,5
2045,,,10,1,2,1,76,38,420,540,4,5
2046,,,3,2,2,1,53,77,420,540,1,5
2047,,,4,2,2,1,36,56,420,540,1,5
2048,,,15,2,2,2,55,48,60,180,3,5
2049,,,15,1,2,2,64,45,300,600,4,5
2050,,,14,1,2,1,20,14,300,600,1,5
2051,,,10,2,2,2,46,21,420,540,3,5
2052,,,4,1,2,2,30,87,420,540,4,5
2053,,,4,1,2,1,56,67,420,540,2,5
2054,,,10,1,2,1,98,22,420,540,1,5
2055,,,10,1,2,1,86,18,300,600,1,5
2056,,,16,1,2,1,11,44,420,540,2,5
2057,,,13,2,2,2,28,14,300,600,3,5
2058,,,11,1,2,2,3,38,420,540,3,5
2059,,,13,1,2,1,60,10,300,600,4,5
2060,,,6,1,2,2,77,54,420,540,4,5
2061,,,13,1,2,1,99,8,420,540,1,5
2062,,,12,1,2,2,99,92,300,600,4,5
2063,,,12,1,2,1,43,36,300,600,3,5
2064,,,9,1,2,1,100,88,420,540,1,5
2065,,,14,2,2,2,89,87,0,300,1,5
2066,,,3,2,2,2,78,30,0,300,4,5
2067,,,6,1,2,2,28,12,300,600,2,5
2068,,,15,1,2,1,82,2,300,600,3,5
2069,,,15,2,2,1,49,99,300,600,3,5
2070,,,14,2,2,2,92,20,180,300,1,5
2071,,,13,2,2,2,22,82,180,300,3,5
2072,,,3,2,2,2,89,39,0,300,3,5
2073,,,11,2,2,2,69,32,0,300,2,5
2074,,,10,2,2,2,31,19,60,180,2,5
2075,,,4,1,2,2,42,86,300,600,2,5
2076,,,15,2,2,2,22,46,0,300,4,5
2077,,,7,2,2,1,72,63,60,180,2,5
2078,,,9,1,2,2,75,87,420,540,2,5
2079,,,8,2,2,2,14,60,0,300,1,5
2080,,,2,2,2,2,53,49,0,300,2,5
2081,,,6,1,2,2,88,82,300,600,4,5
2082,,,8,1,2,2,97,94,420,540,1,5
2083,,,5,1,2,1,94,20,420,540,2,5
2084,,,2,2,2,2,100,57,300,600,2,5
2085,,,14,1,2,2,89,81,420,540,1,5
2086,,,3,2,2,2,17,60,180,300,2,5
2087,,,2,1,2,1,43,2,420,540,2,5
2088,,,5,1,2,2,52,26,300,600,3,5
2089,,,9,2,2,1,45,11,0,300,4,5
2090,,,7,1,2,2,13,86,300,600,3,5
2091,,,11,1,2,1,51,69,300,600,2,5
2092,,,4,1,2,2,53,16,420,540,3,5
2093,,,7,1,2,1,86,32,300,600,1,5
2094,,,2,2,2,1,25,79,60,180,4,5
2095,,,6,2,2,2,93,72,0,300,3,5
2096,,,16,2,2,1,14,21,60,180,2,5
2097,,,11,2,2,2,50,94,420,540,4,5
2098,,,9,2,2,1,23,90,300,420,3,5
2099,,,2,1,2,2,9,99,300,600,3,5
2100,,,8,2,2,1,86,51,300,420,4,5
2101,,,8,2,2,2,71,15,180,300,2,5
2102,,,2,1,2,1,63,29,300,600,4,5
2103,,,7,2,2,2,88,1,180,300,1,5
2104,,,12,1,2,2,11,89,300,600,2,5
2105,,,15,1,2,2,31,98,420,540,4,5
2106,,,10,2,2,1,35,29,0,300,4,5
2107,,,10,1,2,1,3,19,420,540,1,5
2108,,,11,1,2,2,18,93,420,540,2,5
2109,,,10,1,2,2,61,59,420,540,4,5
2110,,,4,2,2,1,62,9,420,540,4,5
2111,,,7,1,2,1,75,32,420,540,1,5
2112,,,14,1,2,2,99,22,300,600,4,5
2113,,,5,2,2,2,92,57,0,300,1,5
2114,,,11,2,2,1,95,49,420,540,1,5
2115,,,14,2,2,1,100,42,300,420,4,5
2116,,,3,1,2,2,38,53,300,600,2,5
2117,,,5,1,2,2,10,8,420,540,4,5
2118,,,5,2,2,1,94,51,420,540,2,5
2119,,,13,1,2,2,9,46,300,600,1,5
2120,,,11,1,2,1,40,32,300,600,1,5
2121,,,6,1,2,1,97,99,300,600,4,5
2122,,,16,2,2,2,2,66,0,300,1,5
2123,,,4,2,2,2,5,54,60,180,1,5
2124,,,12,1,2,1,3,27,300,600,2,5
2125,,,6,1,2,1,64,68,300,600,1,5
2126,,,16,2,2,2,20,72,60,180,3,5
2127,,,6,1,2,1,60,2,420,540,1,5
2128,,,11,1,2,2,11,0,420,540,4,5
2129,,,16,2,2,1,29,46,180,300,3,5
2130,,,2,1,2,2,6,66,420,540,1,5
2131,,,6,2,2,1,59,60,420,540,4,5
2132,,,8,2,2,2,0,90,60,180,1,5
2133,,,7,2,2,1,58,54,0,300,3,5
2134,,,3,2,2,2,88,90,420,540,3,5
2135,,,15,1,2,2,41,70,420,540,2,5
2136,,,12,1,2,2,20,78,300,600,3,5
2137,,,4,2,2,2,90,3,420,540,4,5
2138,,,1,1,2,2,78,31,300,600,2,5
2139,,,16,2,2,2,23,95,420,540,2,5
2140,,,9,2,2,2,65,75,300,420,1,5
2141,,,13,2,2,2,38,0,300,600,3,5
2142,,,5,1,2,2,73,36,300,600,4,5
2143,,,5,1,2,1,86,62,420,540,4,5
2144,,,4,2,2,1,16,55,180,300,3,5
2145,,,7,1,2,2,84,67,300,600,1,5
2146,,,11,1,2,1,50,88,300,600,1,5
2147,,,14,2,2,2,17,6,60,180,1,5
2148,,,10,2,2,2,13,34,300,420,3,5
2149,,,10,1,2,1,10,55,420,540,2,5
2150,,,14,2,2,2,19,49,0,300,3,5
2151,,,15,1,2,2,75,23,300,600,3,5
2152,,,6,2,2,1,20,34,60,180,3,5
2153,,,16,2,2,2,90,81,180,300,1,5
2154,,,6,2,2,1,18,73,180,300,2,5
2155,,,11,1,2,2,3,80,300,600,4,5
2156,,,12,1,2,2,73,94,420,540,4,5
2157,,,5,1,2,1,98,80,420,540,1,5
2158,,,13,1,2,2,54,3,300,600,1,5
2159,,,3,1,2,2,91,41,300,600,2,5
2160,,,4,2,2,1,14,54,420,540,3,5
2161,,,11,2,2,2,75,51,300,600,2,5
2162,,,5,2,2,2,81,33,420,540,3,5
2163,,,2,2,2,2,58,94,180,300,1,5
2164,,,10,1,2,1,8,18,420,540,2,5
2165,,,10,2,2,2,5,11,0,300,2,5
2166,,,15,2,2,1,5,5,60,180,1,5
2167,,,11,1,2,2,19,75,420,540,3,5
2168,,,15,1,2,1,81,4,420,540,1,5
2169,,,5,2,2,2,16,3,300,420,3,5
2170,,,14,1,2,1,21,80,300,600,3,5
2171,,,9,1,2,1,31,4,300,600,2,5
2172,,,7,1,2,2,11,45,300,600,2,5
2173,,,16,2,2,2,98,27,0,300,1,5
2174,,,13,2,2,1,22,25,420,540,3,5
2175,,,9,2,2,2,85,24,0,300,2,5
2176,,,4,2,2,2,61,51,180,300,1,5
2177,,,14,2,2,1,93,66,180,300,1,5
2178,,,12,2,2,1,96,30,300,420,3,5
2179,,,14,1,2,1,36,90,300,600,2,5
2180,,,9,1,2,2,48,34,420,540,1,5
2181,,,11,1,2,2,20,32,420,540,3,5
2182,,,2,2,2,1,79,97,0,300,1,5
2183,,,4,2,2,2,51,71,60,180,4,5
2184,,,3,1,2,1,77,52,420,540,1,5
2185,,,16,2,2,1,10,75,300,420,3,5
2186,,,2,1,2,1,72,37,300,600,1,5
2187,,,10,1,2,2,45,54,300,600,4,5
2188,,,14,1,2,1,26,58,300,600,2,5
2189,,,2,1,2,1,71,63,420,540,3,5
2190,,,15,2,2,2,41,77,420,540,4,5
2191,,,7,2,2,1,67,28,60,180,2,5
2192,,,8,1,2,1,75,94,300,600,2,5
2193,,,13,2,2,1,46,75,300,420,2,5
2194,,,9,1,2,2,15,50,420,540,1,5
2195,,,15,1,2,1,26,42,420,540,3,5
2196,,,5,2,2,2,54,19,0,300,4,5
2197,,,6,2,2,2,29,73,420,540,1,5
2198,,,11,1,2,2,47,69,420,540,2,5
2199,,,14,2,2,1,93,28,180,300,2,5
2200,,,3,2,2,2,25,25,180,300,3,5
2201,,,2,2,2,2,35,100,300,600,4,5
2202,,,7,2,2,1,11,3,60,180,1,5
2203,,,5,1,2,2,85,89,300,600,2,5
2204,,,13,2,2,2,50,38,0,300,1,5
2205,,,4,2,2,2,45,56,60,180,1,5
2206,,,5,2,2,1,9,41,180,300,1,5
2207,,,16,1,2,1,56,80,420,540,1,5
2208,,,5,2,2,2,59,10,60,180,4,5
2209,,,4,2,2,1,88,40,300,420,4,5
2210,,,2,2,2,2,38,43,0,300,2,5
2211,,,3,2,2,1,51,28,60,180,1,5
2212,,,8,2,2,2,78,4,420,540,4,5
2213,,,3,2,2,1,33,19,180,300,3,5
2214,,,15,2,2,2,19,58,180,300,1,5
2215,,,5,2,2,1,26,72,300,420,1,5
2216,,,14,2,2,1,26,47,300,600,2,5
2217,,,6,1,2,2,62,0,300,600,2,5
2218,,,14,1,2,1,32,43,420,540,1,5
2219,,,8,2,2,2,7,52,300,600,3,5
2220,,,9,1,2,2,22,21,300,600,3,5
2221,,,12,2,2,1,14,67,180,300,1,5
2222,,,5,2,2,1,95,93,60,180,1,5
2223,,,14,2,2,2,99,94,180,300,3,5
2224,,,11,1,2,1,99,52,420,540,1,5
2225,,,6,1,2,2,10,4,420,540,2,5
2226,,,4,2,2,1,78,52,300,420,4,5
2227,,,6,1,2,2,60,6,300,600,3,5
2228,,,15,2,2,2,0,11,60,180,3,5
2229,,,12,1,2,2,70,19,300,600,3,5
2230,,,14,1,2,2,4,90,420,540,4,5
2231,,,11,2,2,2,87,28,60,180,3,5
2232,,,7,2,2,2,10,74,180,300,3,5
2233,,,2,1,2,1,35,41,420,540,1,5
2234,,,6,2,2,2,67,57,300,600,1,5
2235,,,17,2,2,2,56,23,0,300,2,5
2236,,,9,2,2,1,54,51,180,300,2,5
2237,,,15,1,2,2,18,86,420,540,4,5
2238,,,14,2,2,1,49,56,420,540,1,5
2239,,,8,1,2,1,62,29,420,540,3,5
2240,,,2,1,2,1,72,84,300,600,3,5
2241,,,2,2,2,2,68,100,420,540,4,5
2242,,,2,1,2,2,37,10,300,600,4,5
2243,,,13,1,2,1,58,63,300,600,2,5
2244,,,8,2,2,1,93,69,300,600,2,5
2245,,,14,2,2,2,6,71,300,600,4,5
2246,,,2,2,2,2,15,33,180,300,1,5
2247,,,8,2,2,1,89,45,420,540,2,5
2248,,,11,2,2,2,81,94,0,300,2,5
2249,,,11,2,2,1,28,12,180,300,1,5
2250,,,11,2,2,2,56,54,60,180,1,5
2251,,,5,2,2,2,44,64,420,540,2,5
2252,,,14,1,2,2,50,55,300,600,2,5
2253,,,5,1,2,1,82,56,300,600,1,5
2254,,,7,1,2,2,74,5,300,600,3,5
2255,,,5,1,2,1,84,51,300,600,1,5
2256,,,10,2,2,2,90,66,300,600,1,5
2257,,,16,2,2,1,81,29,300,600,3,5
2258,,,1,1,2,2,67,7,300,600,1,5
2259,,,2,1,2,1,16,29,300,600,3,5
2260,,,10,2,2,2,90,92,300,600,4,5
2261,,,3,2,2,2,52,79,60,180,1,5
2262,,,8,2,2,1,20,12,300,600,4,5
2263,,,15,2,2,1,91,43,60,180,2,5
2264,,,8,1,2,1,84,36,300,600,3,5
2265,,,9,1,2,1,74,35,300,600,1,5
2266,,,11,1,2,2,75,24,420,540,1,5
2267,,,15,2,2,1,65,16,0,300,3,5
2268,,,5,2,2,2,8,97,420,540,3,5
2269,,,8,2,2,2,42,59,420,540,4,5
2270,,,14,1,2,2,31,42,300,600,3,5
2271,,,8,2,2,1,11,4,420,540,1,5
2272,,,9,2,2,1,69,35,420,540,2,5
2273,,,12,1,2,1,52,67,300,600,2,5
2274,,,15,2,2,1,62,46,60,180,1,5
2275,,,16,2,2,1,26,80,0,300,3,5
2276,,,13,1,2,2,36,59,300,600,1,5
2277,,,12,1,2,1,39,44,420,540,2,5
2278,,,3,1,2,2,33,41,300,600,3,5
2279,,,6,1,2,2,23,22,420,540,4,5
2280,,,13,1,2,2,73,99,300,600,1,5
2281,,,10,2,2,1,43,36,0,300,3,5
2282,,,13,1,2,1,79,13,420,540,2,5
2283,,,5,1,2,2,31,60,420,540,4,5
2284,,,16,1,2,1,75,5,300,600,4,5
2285,,,8,1,2,1,94,23,420,540,3,5
2286,,,2,1,2,2,21,43,420,540,1,5
2287,,,9,1,2,1,70,4,420,540,2,5
2288,,,14,1,2,1,59,16,300,600,4,5
2289,,,13,2,2,1,72,85,60,180,2,5
2290,,,2,2,2,1,100,93,180,300,2,5
2291,,,8,2,2,1,65,1,420,540,4,5
2292,,,8,1,2,1,50,12,300,600,1,5
2293,,,2,2,2,1,86,43,60,180,4,5
2294,,,10,1,2,1,60,45,300,600,3,5
2295,,,15,1,2,1,8,88,300,600,3,5
2296,,,12,2,2,1,69,87,0,300,4,5
2297,,,8,1,2,1,20,62,420,540,4,5
2298,,,14,1,2,1,33,6,300,600,2,5
2299,,,6,2,2,2,95,0,180,300,2,5
2300,,,7,1,2,1,9,96,420,540,1,5
2301,,,5,2,2,2,4,59,60,180,2,5
2302,,,6,2,2,2,48,80,180,300,1,5
2303,,,14,1,2,1,13,36,300,600,3,5
2304,,,15,2,2,2,97,44,60,180,3,5
2305,,,4,2,2,2,18,90,180,300,3,5
2306,,,12,1,2,1,65,67,300,600,1,5
2307,,,6,2,2,1,90,50,0,300,4,5
2308,,,7,1,2,2,95,8,300,600,3,5
2309,,,17,2,2,2,36,24,300,600,4,5
2310,,,12,2,2,2,92,28,300,420,4,5
2311,,,6,1,2,2,69,36,300,600,2,5
2312,,,3,1,2,2,71,51,300,600,2,5
2313,,,8,2,2,2,46,59,300,420,1,5
2314,,,2,1,2,2,61,81,300,600,1,5
2315,,,10,1,2,1,90,71,300,600,4,5
2316,,,16,2,2,2,78,59,180,300,3,5
2317,,,10,1,2,2,41,38,300,600,3,5
2318,,,4,1,2,1,13,95,300,600,3,5
2319,,,4,1,2,2,9,86,300,600,4,5
2320,,,7,2,2,1,35,54,180,300,1,5
2321,,,15,2,2,1,41,53,0,300,1,5
2322,,,12,2,2,2,47,13,420,540,3,5
2323,,,10,1,2,1,83,36,420,540,4,5
2324,,,9,1,2,2,1,1,420,540,3,5
2325,,,11,2,2,1,40,81,180,300,4,5
2326,,,9,2,2,1,17,2,180,300,4,5
2327,,,12,2,2,2,32,66,180,300,3,5
2328,,,7,2,2,1,41,8,300,420,3,5
2329,,,6,1,2,2,5,89,300,600,4,5
2330,,,14,1,2,1,20,58,420,540,3,5
2331,,,10,1,2,2,51,42,420,540,4,5
2332,,,12,1,2,2,26,24,300,600,4,5
2333,,,7,2,2,2,36,47,60,180,4,5
2334,,,12,1,2,2,62,64,300,600,3,5
2335,,,15,2,2,2,39,66,60,180,2,5
2336,,,2,1,2,2,11,5,300,600,1,5
2337,,,5,1,2,1,37,28,420,540,3,5
2338,,,13,2,2,2,62,52,60,180,2,5
2339,,,9,2,2,1,66,33,60,180,1,5
2340,,,10,1,2,2,15,34,300,600,2,5
2341,,,8,2,2,2,15,97,0,300,1,5
2342,,,5,1,2,1,93,92,300,600,3,5
2343,,,9,1,2,2,64,55,420,540,3,5
2344,,,7,2,2,1,35,43,60,180,1,5
2345,,,8,2,2,2,25,70,420,540,3,5
2346,,,5,1,2,2,20,76,420,540,2,5
2347,,,6,1,2,1,59,72,300,600,1,5
2348,,,15,2,2,1,53,46,60,180,4,5
2349,,,5,1,2,1,94,77,300,600,2,5
2350,,,13,1,2,1,36,95,420,540,3,5
2351,,,5,1,2,2,25,65,300,600,1,5
2352,,,16,2,2,2,77,64,420,540,1,5
2353,,,15,2,2,2,70,62,0,300,1,5
2354,,,13,2,2,1,48,34,60,180,4,5
2355,,,3,1,2,2,61,69,300,600,1,5
2356,,,11,1,2,2,21,25,300,600,4,5
2357,,,8,2,2,2,16,57,60,180,2,5
2358,,,15,1,2,1,67,91,420,540,3,5
2359,,,14,2,2,1,60,51,0,300,2,5
2360,,,9,2,2,1,57,52,300,420,1,5
2361,,,14,1,2,1,15,72,300,600,4,5
2362,,,11,1,2,1,69,10,300,600,2,5
2363,,,11,2,2,1,66,45,420,540,3,5
2364,,,14,2,2,2,5,91,180,300,3,5
2365,,,3,1,2,2,42,96,420,540,4,5
2366,,,3,1,2,2,15,96,420,540,3,5
2367,,,14,2,2,2,100,35,300,600,4,5
2368,,,10,2,2,2,98,49,300,420,1,5
2369,,,8,1,2,2,90,66,420,540,1,5
2370,,,11,2,2,2,65,78,300,600,3,5
2371,,,8,1,2,2,55,25,420,540,2,5
2372,,,8,1,2,2,32,42,300,600,1,5
2373,,,12,1,2,1,15,44,300,600,1,5
2374,,,2,1,2,2,78,48,420,540,1,5
2375,,,9,2,2,1,42,36,180,300,4,5
2376,,,4,1,2,1,58,33,300,600,1,5
2377,,,10,1,2,1,70,89,300,600,4,5
2378,,,4,2,2,1,17,80,0,300,1,5
2379,,,7,1,2,2,96,14,420,540,4,5
2380,,,13,2,2,2,68,73,300,600,3,5
2381,,,13,2,2,2,93,56,0,300,3,5
2382,,,10,1,2,1,65,21,420,540,2,5
2383,,,7,1,2,1,68,2,420,540,3,5
2384,,,7,1,2,2,28,80,300,600,2,5
2385,,,4,2,2,2,59,54,420,540,3,5
2386,,,15,1,2,1,97,55,300,600,3,5
2387,,,12,1,2,1,45,80,300,600,1,5
2388,,,10,1,2,1,3,17,300,600,2,5
2389,,,14,2,2,1,54,31,180,300,4,5
2390,,,11,1,2,2,47,81,300,600,3,5
2391,,,16,2,2,2,3,12,0,300,1,5
2392,,,6,1,2,2,80,36,420,540,1,5
2393,,,6,2,2,2,90,20,60,180,3,5
2394,,,3,2,2,1,74,46,60,180,4,5
2395,,,13,1,2,2,48,29,420,540,1,5
2396,,,10,1,2,1,14,53,300,600,1,5
2397,,,7,2,2,2,1,45,0,300,3,5
2398,,,8,2,2,2,63,14,420,540,2,5
2399,,,3,2,2,2,99,94,60,180,3,5
2400,,,2,2,2,1,44,49,420,540,2,5
2401,,,14,2,2,2,57,54,0,300,4,5
2402,,,2,1,2,1,56,98,300,600,3,5
2403,,,14,2,2,2,50,29,300,600,4,5
2404,,,4,2,2,2,81,67,300,600,1,5
2405,,,4,1,2,2,9,61,300,600,2,5
2406,,,2,1,2,2,76,68,300,600,3,5
2407,,,3,2,2,2,3,78,180,300,3,5
2408,,,5,1,2,2,99,87,420,540,1,5
2409,,,15,1,2,1,96,1,420,540,3,5
2410,,,7,2,2,2,52,61,420,540,4,5
2411,,,14,1,2,1,90,11,420,540,3,5
2412,,,3,1,2,2,78,37,420,540,2,5
2413,,,5,2,2,1,94,48,420,540,2,5
2414,,,15,2,2,1,26,15,0,300,4,5
2415,,,3,2,2,2,7,55,300,600,3,5
2416,,,10,1,2,2,3,55,300,600,4,5
2417,,,13,2,2,1,5,54,0,300,3,5
2418,,,9,1,2,2,99,55,300,600,3,5
2419,,,7,1,2,2,61,72,300,600,3,5
2420,,,15,1,2,2,12,17,420,540,3,5
2421,,,11,1,2,1,55,61,300,600,4,5
2422,,,9,1,2,2,85,14,300,600,1,5
2423,,,4,2,2,2,2,42,180,300,4,5
2424,,,16,1,2,1,11,2,300,600,3,5
2425,,,13,2,2,1,92,94,300,600,1,5
2426,,,14,2,2,1,93,27,300,600,2,5
2427,,,5,2,2,1,17,100,0,300,2,5
2428,,,11,1,2,2,99,73,420,540,1,5
2429,,,6,1,2,2,50,86,420,540,1,5
2430,,,3,1,2,2,8,98,420,540,4,5
2431,,,14,1,2,2,43,6,420,540,4,5
2432,,,6,2,2,2,15,52,420,540,2,5
2433,,,9,2,2,1,9,49,180,300,3,5
2434,,,15,2,2,2,43,7,420,540,2,5
2435,,,16,1,2,2,74,55,420,540,2,5
2436,,,2,2,2,2,20,60,300,600,1,5
2437,,,15,1,2,2,48,91,420,540,2,5
2438,,,13,1,2,1,88,91,300,600,3,5
2439,,,11,1,2,1,77,43,420,540,4,5
2440,,,3,2,2,2,30,50,60,180,4,5
2441,,,13,1,2,1,28,4,300,600,3,5
2442,,,5,2,2,2,23,9,180,300,1,5
2443,,,10,1,2,2,94,70,420,540,3,5
2444,,,9,1,2,1,41,55,300,600,2,5
2445,,,13,1,2,2,63,100,300,600,4,5
2446,,,13,2,2,2,41,76,420,540,4,5
2447,,,3,1,2,1,70,13,420,540,2,5
2448,,,6,2,2,2,90,98,0,300,1,5
2449,,,12,2,2,2,4,71,420,540,3,5
2450,,,10,2,2,2,38,1,180,300,4,5
2451,,,2,2,2,2,65,95,0,300,2,5
2452,,,10,2,2,1,27,1,180,300,4,5
2453,,,10,2,2,1,74,66,180,300,4,5
2454,,,7,2,2,2,16,74,60,180,2,5
2455,,,6,1,2,1,12,24,420,540,2,5
2456,,,9,2,2,2,82,43,420,540,3,5
2457,,,3,1,2,2,24,90,420,540,4,5
2458,,,11,1,2,1,80,34,300,600,3,5
2459,,,12,2,2,1,63,56,0,300,4,5
2460,,,14,1,2,2,21,80,420,540,4,5
2461,,,3,1,2,1,7,48,420,540,1,5
2462,,,12,2,2,2,35,39,420,540,2,5
2463,,,6,2,2,1,57,86,420,540,2,5
2464,,,4,2,2,2,57,93,60,180,3,5
2465,,,12,2,2,2,91,91,420,540,4,5
2466,,,9,2,2,1,60,53,0,300,4,5
2467,,,8,1,2,2,79,76,420,540,2,5
2468,,,13,2,2,2,58,89,60,180,1,5
2469,,,11,1,2,2,65,66,420,540,1,5
2470,,,4,1,2,1,52,18,300,600,1,5
2471,,,1,1,2,2,95,100,300,600,1,5
2472,,,5,2,2,1,68,48,0,300,2,5
2473,,,15,2,2,1,10,95,0,300,4,5
2474,,,10,1,2,1,28,18,420,540,1,5
2475,,,5,2,2,1,46,82,0,300,4,5
2476,,,12,1,2,1,96,52,420,540,2,5
2477,,,13,1,2,1,91,37,420,540,3,5
2478,,,10,2,2,2,60,75,0,300,1,5
2479,,,13,1,2,1,92,94,420,540,2,5
2480,,,15,1,2,2,68,83,300,600,3,5
2481,,,2,1,2,1,76,68,420,540,4,5
2482,,,15,1,2,1,65,90,300,600,2,5
2483,,,11,1,2,1,59,7,300,600,3,5
2484,,,11,1,2,1,18,76,420,540,4,5
2485,,,8,2,2,2,58,31,180,300,1,5
2486,,,8,2,2,1,44,18,0,300,2,5
2487,,,14,1,2,2,87,86,300,600,2,5
2488,,,16,2,2,1,8,69,180,300,2,5
2489,,,13,1,2,2,41,41,420,540,2,5
2490,,,14,2,2,1,4,64,420,540,1,5
2491,,,15,1,2,1,22,40,420,540,1,5
2492,,,5,2,2,1,74,99,300,420,3,5
2493,,,8,1,2,1,46,38,420,540,4,5
2494,,,3,2,2,2,81,43,420,540,3,5
2495,,,7,2,2,1,89,34,60,180,4,5
2496,,,13,1,2,1,9,34,300,600,1,5
2497,,,14,1,2,1,86,1,420,540,3,5
2498,,,17,2,2,1,70,34,420,540,1,5
2499,,,14,2,2,2,87,66,300,420,4,5
2500,,,11,1,2,1,96,14,420,540,1,5
2501,,,4,1,2,2,3,14,300,600,4,5
2502,,,3,1,2,2,37,72,300,600,2,5
2503,,,15,2,2,1,11,4,300,600,3,5
2504,,,3,2,2,1,52,1,180,300,3,5
2505,,,4,1,2,2,47,30,420,540,3,5
2506,,,10,1,2,1,100,12,300,600,1,5
2507,,,8,1,2,2,32,66,300,600,1,5
2508,,,15,2,2,1,55,12,180,300,2,5
2509,,,3,1,2,1,60,18,420,540,3,5
2510,,,16,2,2,1,31,88,420,540,4,5
2511,,,15,1,2,1,10,19,300,600,2,5
