Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
267,,,2,2,2,1,4,41,60,180,3,5
268,,,2,2,2,2,93,69,300,600,3,5
269,,,13,2,2,1,4,93,0,300,4,5
270,,,5,1,2,1,45,0,420,540,3,5
271,,,2,2,2,2,90,80,420,540,4,5
272,,,6,2,2,1,100,81,60,180,4,5
273,,,15,1,2,2,8,100,300,600,2,5
274,,,13,1,2,1,83,53,300,600,2,5
275,,,12,2,2,2,17,85,0,300,4,5
276,,,11,1,2,2,84,69,420,540,3,5
277,,,11,2,2,1,35,37,0,300,4,5
278,,,10,1,2,2,84,15,300,600,1,5
279,,,2,1,2,2,87,3,300,600,2,5
280,,,12,1,2,2,35,58,300,600,3,5
281,,,2,1,2,1,26,39,420,540,4,5
282,,,12,2,2,2,76,62,60,180,1,5
283,,,5,1,2,1,54,89,420,540,1,5
284,,,11,2,2,1,85,73,300,600,4,5
285,,,8,2,2,1,51,51,0,300,4,5
286,,,15,1,2,1,46,56,300,600,1,5
287,,,13,2,2,2,66,3,0,300,3,5
288,,,13,2,2,2,66,53,300,420,3,5
289,,,10,2,2,1,76,1,0,300,4,5
290,,,3,1,2,2,37,12,420,540,4,5
291,,,1,1,2,2,56,25,420,540,1,5
292,,,9,2,2,2,30,76,300,420,3,5
293,,,2,2,2,2,33,78,180,300,1,5
294,,,8,2,2,1,51,9,60,180,3,5
295,,,15,2,2,2,37,41,0,300,2,5
296,,,10,1,2,2,97,0,420,540,3,5
297,,,4,1,2,2,42,5,420,540,3,5
298,,,14,2,2,1,91,94,300,420,4,5
299,,,10,2,2,2,100,54,300,420,3,5
300,,,4,2,2,2,71,68,300,420,2,5
301,,,9,2,2,1,65,86,300,420,2,5
302,,,4,2,2,2,65,15,180,300,3,5
303,,,8,1,2,2,52,89,420,540,4,5
304,,,7,1,2,1,99,93,420,540,1,5
305,,,8,1,2,1,36,35,420,540,1,5
306,,,14,1,2,2,24,20,300,600,2,5
307,,,4,2,2,2,1,64,60,180,4,5
308,,,7,2,2,2,98,27,420,540,4,5
309,,,9,1,2,1,35,7,420,540,2,5
310,,,15,2,2,2,69,0,60,180,1,5
311,,,6,2,2,1,47,40,300,600,1,5
312,,,8,2,2,2,78,27,60,180,2,5
313,,,15,2,2,2,66,67,180,300,1,5
314,,,9,1,2,1,51,81,420,540,3,5
315,,,9,1,2,2,20,38,420,540,1,5
316,,,5,1,2,1,90,27,420,540,3,5
317,,,8,1,2,1,51,82,420,540,3,5
318,,,14,1,2,1,82,26,300,600,4,5
319,,,10,1,2,1,17,62,420,540,3,5
320,,,11,2,2,1,60,4,420,540,2,5
321,,,12,1,2,2,36,66,300,600,4,5
322,,,8,2,2,1,58,38,180,300,2,5
323,,,14,1,2,2,85,19,420,540,3,5
324,,,8,2,2,1,3,23,180,300,4,5
325,,,12,1,2,1,44,13,300,600,4,5
326,,,12,1,2,2,100,7,420,540,1,5
327,,,10,2,2,1,94,92,60,180,4,5
328,,,14,2,2,1,0,99,300,600,2,5
329,,,11,2,2,1,91,33,300,420,1,5
330,,,13,2,2,1,32,35,420,540,2,5
331,,,2,1,2,1,61,39,300,600,4,5
332,,,16,2,2,2,75,85,60,180,1,5
333,,,7,2,2,1,85,43,180,300,1,5
334,,,8,1,2,2,83,97,420,540,3,5
335,,,11,1,2,1,18,38,420,540,1,5
336,,,13,1,2,1,12,30,420,540,4,5
337,,,14,1,2,1,8,15,420,540,1,5
338,,,14,1,2,2,46,63,420,540,4,5
339,,,5,1,2,1,94,81,300,600,1,5
340,,,8,1,2,1,97,10,420,540,3,5
341,,,14,2,2,2,87,80,300,420,4,5
342,,,13,1,2,2,20,61,420,540,2,5
343,,,6,1,2,2,41,31,420,540,1,5
344,,,5,1,2,1,92,81,420,540,4,5
345,,,12,1,2,2,67,48,300,600,2,5
346,,,14,2,2,2,81,71,180,300,3,5
347,,,3,1,2,2,84,89,300,600,1,5
348,,,14,1,2,1,80,4,300,600,1,5
349,,,5,1,2,1,60,19,300,600,4,5
350,,,15,1,2,1,41,11,420,540,3,5
351,,,6,1,2,1,5,92,420,540,4,5
352,,,8,2,2,1,73,33,420,540,1,5
353,,,6,2,2,1,37,59,60,180,1,5
354,,,8,2,2,1,94,56,300,420,2,5
355,,,4,1,2,2,74,94,300,600,4,5
356,,,4,2,2,1,9,2,180,300,4,5
357,,,8,2,2,2,34,39,60,180,1,5
358,,,10,2,2,2,18,95,60,180,2,5
359,,,5,1,2,2,35,43,300,600,3,5
360,,,6,2,2,2,66,34,0,300,1,5
361,,,14,1,2,2,69,35,300,600,4,5
362,,,2,2,2,2,78,64,60,180,2,5
363,,,10,2,2,2,95,96,300,600,1,5
364,,,13,2,2,1,13,57,60,180,1,5
365,,,3,1,2,2,89,100,420,540,1,5
366,,,3,2,2,1,74,95,300,420,1,5
367,,,5,2,2,2,66,40,420,540,4,5
368,,,8,2,2,2,20,56,0,300,4,5
369,,,3,2,2,1,49,8,0,300,3,5
370,,,6,1,2,2,64,67,300,600,3,5
371,,,9,1,2,2,17,62,300,600,1,5
372,,,15,1,2,2,21,50,420,540,4,5
373,,,6,1,2,2,84,3,420,540,4,5
374,,,12,2,2,2,71,28,300,600,2,5
375,,,6,2,2,1,98,78,180,300,1,5
376,,,3,1,2,2,82,21,420,540,2,5
377,,,12,1,2,1,81,24,300,600,1,5
378,,,11,2,2,2,8,24,60,180,1,5
379,,,6,2,2,2,16,24,300,600,4,5
380,,,7,2,2,1,97,60,0,300,4,5
381,,,10,2,2,2,85,55,0,300,4,5
382,,,4,2,2,2,29,85,0,300,2,5
383,,,6,2,2,2,32,17,300,600,1,5
384,,,14,1,2,2,13,31,420,540,4,5
385,,,8,1,2,1,22,93,300,600,1,5
386,,,3,1,2,1,56,46,420,540,3,5
387,,,7,1,2,1,0,60,300,600,3,5
388,,,2,1,2,1,0,69,300,600,1,5
389,,,11,1,2,1,8,69,420,540,1,5
390,,,8,2,2,2,94,71,0,300,1,5
391,,,9,1,2,2,74,1,420,540,2,5
392,,,10,1,2,2,49,9,420,540,3,5
393,,,14,2,2,1,77,93,420,540,3,5
394,,,10,1,2,2,96,44,420,540,1,5
395,,,4,2,2,1,14,34,60,180,2,5
396,,,3,2,2,2,80,70,180,300,4,5
397,,,7,2,2,2,77,36,60,180,3,5
398,,,9,2,2,2,55,60,420,540,3,5
399,,,15,1,2,2,15,52,420,540,1,5
400,,,12,2,2,1,12,86,300,600,1,5
401,,,10,1,2,1,55,57,420,540,1,5
402,,,7,1,2,1,35,41,420,540,4,5
403,,,12,2,2,2,3,10,0,300,1,5
404,,,4,2,2,2,87,76,300,420,4,5
405,,,4,1,2,2,6,42,300,600,2,5
406,,,13,1,2,2,86,63,300,600,3,5
407,,,7,2,2,2,4,31,0,300,1,5
408,,,15,2,2,2,95,33,300,420,2,5
409,,,14,1,2,2,64,80,300,600,1,5
410,,,16,2,2,1,36,28,420,540,3,5
411,,,9,2,2,1,55,41,0,300,1,5
412,,,8,2,2,2,62,32,60,180,3,5
413,,,9,2,2,1,16,78,180,300,2,5
414,,,13,1,2,1,45,57,420,540,4,5
415,,,3,2,2,1,47,13,420,540,3,5
416,,,13,1,2,2,60,46,300,600,3,5
417,,,11,2,2,1,24,16,300,420,1,5
418,,,14,1,2,2,79,34,420,540,3,5
419,,,3,1,2,1,54,55,300,600,4,5
420,,,11,2,2,1,75,86,300,600,3,5
421,,,5,1,2,1,53,50,420,540,4,5
422,,,11,2,2,2,71,83,180,300,2,5
423,,,11,2,2,1,93,22,420,540,2,5
424,,,16,1,2,1,47,75,420,540,3,5
425,,,9,1,2,2,74,54,420,540,1,5
426,,,9,2,2,2,48,3,420,540,2,5
427,,,10,1,2,2,71,39,300,600,3,5
428,,,3,1,2,1,89,24,420,540,3,5
429,,,13,2,2,2,92,21,60,180,4,5
430,,,5,1,2,2,40,61,420,540,2,5
431,,,14,1,2,1,99,38,300,600,1,5
432,,,1,1,2,2,37,92,420,540,4,5
433,,,6,1,2,2,68,62,300,600,2,5
434,,,16,1,2,2,62,2,420,540,1,5
435,,,14,1,2,1,27,77,420,540,2,5
436,,,16,2,2,1,15,25,180,300,3,5
437,,,11,2,2,2,27,85,60,180,3,5
438,,,15,2,2,1,38,5,60,180,1,5
439,,,5,1,2,1,80,84,300,600,4,5
440,,,3,1,2,1,13,60,420,540,2,5
441,,,11,2,2,1,93,94,300,600,3,5
442,,,8,1,2,2,35,6,300,600,1,5
443,,,10,2,2,1,43,59,300,420,2,5
444,,,12,1,2,2,21,29,300,600,1,5
445,,,12,1,2,2,43,36,420,540,4,5
446,,,2,2,2,2,92,63,60,180,2,5
447,,,8,2,2,1,10,73,180,300,1,5
448,,,12,1,2,2,0,66,300,600,3,5
449,,,11,2,2,2,30,34,60,180,4,5
450,,,2,2,2,1,18,4,60,180,2,5
451,,,8,1,2,1,97,93,300,600,3,5
452,,,14,2,2,2,45,73,60,180,1,5
453,,,8,1,2,1,35,28,300,600,1,5
454,,,5,1,2,1,68,63,420,540,1,5
455,,,8,2,2,1,37,97,60,180,1,5
456,,,3,2,2,1,89,25,420,540,2,5
457,,,11,2,2,2,84,90,0,300,2,5
458,,,13,1,2,1,50,44,420,540,2,5
459,,,10,1,2,2,55,99,420,540,4,5
460,,,12,1,2,2,22,72,300,600,2,5
461,,,11,2,2,1,61,53,420,540,2,5
462,,,9,2,2,1,61,31,60,180,3,5
463,,,4,1,2,2,75,65,300,600,1,5
464,,,3,2,2,2,97,30,300,420,3,5
465,,,10,1,2,2,64,19,300,600,3,5
466,,,11,1,2,1,10,92,300,600,2,5
467,,,16,2,2,2,21,91,300,420,1,5
468,,,5,2,2,1,84,18,300,600,3,5
469,,,6,1,2,1,6,89,420,540,3,5
470,,,6,1,2,1,84,91,300,600,4,5
471,,,11,1,2,2,70,87,300,600,4,5
472,,,2,2,2,2,57,14,60,180,2,5
473,,,11,1,2,2,22,63,300,600,2,5
474,,,9,1,2,2,42,34,420,540,2,5
475,,,9,1,2,1,53,36,300,600,2,5
476,,,6,2,2,1,91,77,300,420,2,5
477,,,7,1,2,1,40,35,420,540,2,5
478,,,3,2,2,2,10,95,180,300,3,5
479,,,11,2,2,2,35,6,60,180,2,5
480,,,10,1,2,2,18,93,300,600,2,5
481,,,5,2,2,2,50,38,300,600,1,5
482,,,4,1,2,1,61,52,300,600,1,5
483,,,6,2,2,1,57,46,300,420,1,5
484,,,6,1,2,1,58,39,420,540,4,5
485,,,5,2,2,1,98,98,300,600,4,5
486,,,15,2,2,1,91,69,420,540,1,5
487,,,4,1,2,2,24,98,420,540,2,5
488,,,14,1,2,1,63,72,420,540,1,5
489,,,3,2,2,2,40,17,420,540,3,5
490,,,3,2,2,2,5,38,180,300,4,5
491,,,11,2,2,2,14,85,0,300,1,5
492,,,14,1,2,1,53,98,300,600,1,5
493,,,10,2,2,1,8,27,180,300,3,5
494,,,13,1,2,2,88,79,300,600,2,5
495,,,9,1,2,2,71,61,300,600,4,5
496,,,11,1,2,1,15,80,420,540,2,5
497,,,7,2,2,2,80,37,60,180,2,5
498,,,2,1,2,2,73,91,300,600,1,5
499,,,6,1,2,1,61,67,300,600,3,5
500,,,14,1,2,1,59,45,420,540,3,5
501,,,14,2,2,1,22,38,60,180,2,5
502,,,4,2,2,1,18,8,180,300,1,5
503,,,2,1,2,1,32,42,420,540,4,5
504,,,8,2,2,1,12,9,60,180,1,5
505,,,11,1,2,1,74,9,420,540,4,5
506,,,14,1,2,2,99,61,420,540,2,5
507,,,4,1,2,2,55,3,420,540,1,5
508,,,15,2,2,1,59,18,60,180,2,5
509,,,5,2,2,2,3,55,60,180,4,5
510,,,11,2,2,1,75,56,300,420,2,5
511,,,9,1,2,1,37,86,300,600,4,5
512,,,10,2,2,2,33,45,0,300,1,5
513,,,3,1,2,1,54,96,300,600,1,5
514,,,6,2,2,2,77,1,0,300,2,5
515,,,2,1,2,2,92,4,420,540,3,5
516,,,5,2,2,2,54,51,180,300,1,5
517,,,9,2,2,1,2,77,420,540,4,5
518,,,4,1,2,2,14,22,300,600,4,5
519,,,7,1,2,1,30,84,420,540,3,5
520,,,6,1,2,1,88,18,300,600,1,5
521,,,7,1,2,1,22,88,420,540,1,5
522,,,15,2,2,1,78,16,0,300,3,5
523,,,9,2,2,1,29,41,180,300,3,5
524,,,13,1,2,1,44,3,300,600,3,5
525,,,2,1,2,1,31,98,300,600,3,5
526,,,7,2,2,1,93,7,180,300,2,5
527,,,15,1,2,1,63,41,420,540,4,5
528,,,13,2,2,2,58,100,0,300,2,5
529,,,3,2,2,1,33,9,0,300,3,5
530,,,11,2,2,2,45,47,0,300,1,5
531,,,10,1,2,2,49,87,420,540,4,5
532,,,4,2,2,2,84,18,60,180,2,5
533,,,13,2,2,1,67,49,300,600,3,5
534,,,6,2,2,2,57,92,0,300,4,5
535,,,9,2,2,2,76,1,300,600,3,5
536,,,4,1,2,2,15,51,420,540,3,5
537,,,10,1,2,2,72,37,300,600,1,5
538,,,12,1,2,2,48,64,420,540,4,5
539,,,4,2,2,1,65,62,180,300,3,5
540,,,13,2,2,2,90,92,180,300,1,5
541,,,9,2,2,1,6,7,420,540,2,5
542,,,12,2,2,2,3,81,0,300,1,5
543,,,14,2,2,2,20,72,420,540,3,5
544,,,15,1,2,2,27,40,420,540,3,5
545,,,7,1,2,1,29,63,420,540,2,5
546,,,4,1,2,1,89,87,300,600,4,5
547,,,2,2,2,1,59,85,300,420,4,5
548,,,3,2,2,1,69,73,300,600,3,5
549,,,7,1,2,1,35,48,420,540,3,5
550,,,10,2,2,2,15,81,60,180,4,5
551,,,8,1,2,1,65,25,300,600,4,5
552,,,3,2,2,2,83,15,60,180,1,5
553,,,11,2,2,2,0,59,180,300,3,5
554,,,14,2,2,1,86,27,420,540,2,5
555,,,12,2,2,2,4,0,0,300,2,5
556,,,5,1,2,1,76,28,420,540,1,5
557,,,6,1,2,1,15,64,300,600,3,5
558,,,4,2,2,1,42,53,420,540,4,5
559,,,15,2,2,2,32,23,180,300,2,5
560,,,4,2,2,1,97,69,300,600,4,5
561,,,14,1,2,2,98,22,420,540,4,5
562,,,9,2,2,2,0,36,420,540,1,5
563,,,3,2,2,1,43,100,0,300,2,5
564,,,9,1,2,2,31,83,420,540,3,5
565,,,3,2,2,1,7,19,60,180,2,5
566,,,14,2,2,2,97,1,300,420,2,5
567,,,2,1,2,1,96,71,420,540,4,5
568,,,5,2,2,1,50,13,420,540,3,5
569,,,16,2,2,2,56,14,420,540,4,5
570,,,11,2,2,1,2,86,180,300,1,5
571,,,4,2,2,2,57,12,60,180,2,5
572,,,7,2,2,1,68,14,60,180,4,5
573,,,10,1,2,2,15,77,420,540,1,5
574,,,13,2,2,1,11,80,0,300,2,5
575,,,8,2,2,2,23,36,300,600,4,5
576,,,12,2,2,2,5,87,0,300,2,5
577,,,9,2,2,1,17,1,420,540,2,5
578,,,13,1,2,2,34,61,420,540,2,5
579,,,6,1,2,1,38,66,420,540,1,5
580,,,11,2,2,1,73,7,420,540,2,5
581,,,10,2,2,1,75,77,180,300,4,5
582,,,1,1,2,1,85,99,300,600,2,5
583,,,2,2,2,1,29,13,0,300,2,5
584,,,10,2,2,1,97,22,60,180,4,5
585,,,11,1,2,2,72,50,300,600,1,5
586,,,7,1,2,1,88,14,300,600,1,5
587,,,12,2,2,2,73,11,0,300,3,5
588,,,6,2,2,1,22,4,300,420,1,5
589,,,2,1,2,1,98,92,300,600,4,5
590,,,10,2,2,2,29,18,300,600,2,5
591,,,6,2,2,1,56,54,420,540,3,5
592,,,10,1,2,1,91,66,300,600,1,5
593,,,12,2,2,2,63,78,180,300,3,5
594,,,9,2,2,1,30,31,300,420,3,5
595,,,2,1,2,2,26,85,420,540,1,5
596,,,6,2,2,2,90,23,180,300,3,5
597,,,7,1,2,1,2,98,300,600,4,5
598,,,8,1,2,2,59,63,300,600,2,5
599,,,12,2,2,1,71,72,300,600,4,5
600,,,3,2,2,2,69,63,420,540,4,5
601,,,13,2,2,1,6,43,60,180,2,5
602,,,7,1,2,2,89,41,420,540,2,5
603,,,15,1,2,1,49,43,420,540,2,5
604,,,14,1,2,1,80,22,300,600,2,5
605,,,8,1,2,1,44,96,300,600,3,5
606,,,2,1,2,2,10,29,420,540,1,5
607,,,2,1,2,2,26,40,420,540,1,5
608,,,5,2,2,1,88,70,420,540,1,5
609,,,12,2,2,2,77,87,180,300,4,5
610,,,4,1,2,2,41,8,420,540,3,5
611,,,2,2,2,1,54,75,60,180,3,5
612,,,7,2,2,2,38,96,0,300,3,5
613,,,14,1,2,2,28,84,420,540,1,5
614,,,3,1,2,2,96,45,300,600,3,5
615,,,15,1,2,2,61,52,300,600,4,5
616,,,9,2,2,1,12,74,420,540,4,5
617,,,7,2,2,2,70,5,0,300,1,5
618,,,8,2,2,2,84,28,60,180,1,5
619,,,15,2,2,1,72,91,300,600,3,5
620,,,16,2,2,1,75,31,420,540,3,5
621,,,5,2,2,2,50,33,300,420,1,5
622,,,8,1,2,1,67,85,300,600,2,5
623,,,14,2,2,2,83,14,0,300,2,5
624,,,14,1,2,1,8,42,420,540,3,5
625,,,4,2,2,1,33,1,420,540,2,5
626,,,12,1,2,1,63,66,420,540,1,5
627,,,5,2,2,1,99,62,300,420,2,5
628,,,7,2,2,2,71,45,0,300,4,5
629,,,11,2,2,1,75,84,0,300,3,5
630,,,14,1,2,1,32,4,420,540,3,5
631,,,5,2,2,1,10,0,420,540,3,5
632,,,7,2,2,1,84,67,180,300,2,5
633,,,7,2,2,1,77,46,60,180,3,5
634,,,14,2,2,2,34,70,0,300,4,5
635,,,8,1,2,2,78,50,300,600,4,5
636,,,8,2,2,2,78,89,420,540,3,5
637,,,7,1,2,2,44,18,300,600,2,5
638,,,12,2,2,1,41,8,180,300,1,5
639,,,5,1,2,1,51,58,300,600,4,5
640,,,5,2,2,1,42,58,180,300,3,5
641,,,11,1,2,2,86,44,420,540,2,5
642,,,12,1,2,2,75,61,420,540,1,5
643,,,3,1,2,2,91,36,300,600,3,5
644,,,2,1,2,1,70,20,300,600,2,5
645,,,8,1,2,1,77,42,300,600,3,5
646,,,13,2,2,1,87,51,420,540,2,5
647,,,13,1,2,2,79,1,300,600,1,5
648,,,12,2,2,2,40,16,0,300,3,5
649,,,12,2,2,2,62,19,60,180,2,5
650,,,5,1,2,2,4,74,300,600,1,5
651,,,11,2,2,2,31,94,60,180,4,5
652,,,13,1,2,2,82,70,420,540,4,5
653,,,5,2,2,1,45,95,420,540,1,5
654,,,2,1,2,2,47,99,300,600,1,5
655,,,14,2,2,1,25,54,300,420,2,5
656,,,15,2,2,1,15,81,300,600,4,5
657,,,8,2,2,2,52,49,420,540,2,5
658,,,7,1,2,2,75,69,420,540,4,5
659,,,15,1,2,1,98,15,300,600,3,5
660,,,10,2,2,1,94,45,420,540,2,5
661,,,15,1,2,1,43,25,420,540,4,5
662,,,2,1,2,1,3,73,420,540,1,5
663,,,3,1,2,1,93,26,300,600,3,5
664,,,3,2,2,1,79,66,180,300,1,5
665,,,9,2,2,1,63,24,60,180,3,5
666,,,8,2,2,1,22,18,300,420,4,5
667,,,15,1,2,1,63,36,300,600,3,5
668,,,9,2,2,2,60,14,0,300,2,5
669,,,7,2,2,1,8,1,0,300,2,5
670,,,10,2,2,1,46,4,420,540,3,5
671,,,3,1,2,2,46,25,420,540,4,5
672,,,10,1,2,1,63,50,300,600,1,5
673,,,14,2,2,2,95,8,0,300,3,5
674,,,15,2,2,2,82,88,300,420,2,5
675,,,13,1,2,2,4,43,420,540,1,5
676,,,8,1,2,2,9,33,300,600,3,5
677,,,3,2,2,2,65,71,420,540,4,5
678,,,7,2,2,2,29,57,0,300,4,5
679,,,1,1,2,1,74,44,300,600,1,5
680,,,14,2,2,2,47,100,420,540,2,5
681,,,12,1,2,2,72,35,420,540,3,5
682,,,5,1,2,2,42,20,300,600,4,5
683,,,3,2,2,1,18,25,300,600,3,5
684,,,6,1,2,1,87,77,420,540,3,5
685,,,15,1,2,2,30,88,420,540,3,5
686,,,3,2,2,1,25,4,180,300,1,5
687,,,3,1,2,2,59,76,420,540,4,5
688,,,14,1,2,1,35,41,300,600,3,5
689,,,6,1,2,2,62,12,300,600,3,5
690,,,6,1,2,2,6,46,420,540,4,5
691,,,4,2,2,1,17,1,0,300,4,5
692,,,6,2,2,1,100,18,300,600,1,5
693,,,15,1,2,2,7,27,420,540,3,5
694,,,13,2,2,1,0,94,420,540,3,5
695,,,2,1,2,2,33,41,300,600,1,5
696,,,10,2,2,1,20,2,0,300,4,5
697,,,6,2,2,1,97,100,420,540,3,5
698,,,11,1,2,2,25,86,300,600,2,5
699,,,2,2,2,1,89,23,180,300,1,5
700,,,3,1,2,2,56,86,420,540,4,5
701,,,14,2,2,2,91,40,420,540,2,5
702,,,4,2,2,2,31,34,180,300,4,5
703,,,11,1,2,2,20,18,420,540,4,5
704,,,2,2,2,1,16,24,60,180,3,5
705,,,11,2,2,1,35,57,300,420,2,5
706,,,9,2,2,1,48,53,0,300,1,5
707,,,5,1,2,1,45,66,300,600,2,5
708,,,10,2,2,1,26,83,0,300,2,5
709,,,1,1,2,2,13,43,300,600,3,5
710,,,12,1,2,1,14,50,300,600,4,5
711,,,5,2,2,1,31,62,0,300,1,5
712,,,3,2,2,1,99,92,60,180,2,5
713,,,11,2,2,1,68,86,60,180,2,5
714,,,10,2,2,1,67,82,420,540,4,5
715,,,7,1,2,2,66,74,420,540,1,5
716,,,4,2,2,2,19,67,180,300,1,5
717,,,16,1,2,1,59,75,300,600,3,5
718,,,14,1,2,1,15,3,300,600,1,5
719,,,9,1,2,2,4,65,420,540,2,5
720,,,13,1,2,2,72,83,300,600,2,5
721,,,9,2,2,2,32,87,420,540,1,5
722,,,4,1,2,2,80,4,420,540,2,5
723,,,9,1,2,1,2,90,420,540,2,5
724,,,10,1,2,2,83,64,300,600,4,5
725,,,8,2,2,1,24,99,300,420,4,5
726,,,9,2,2,1,52,38,60,180,2,5
727,,,12,2,2,2,55,53,420,540,2,5
728,,,8,2,2,1,94,3,0,300,4,5
729,,,7,2,2,2,48,15,180,300,4,5
730,,,9,2,2,2,6,1,420,540,1,5
731,,,9,2,2,2,85,88,420,540,3,5
732,,,7,1,2,2,70,3,420,540,1,5
733,,,4,1,2,2,57,72,420,540,2,5
734,,,10,2,2,2,49,34,300,600,1,5
735,,,8,2,2,1,70,74,300,600,2,5
736,,,3,1,2,2,85,26,300,600,4,5
737,,,15,1,2,1,12,36,420,540,4,5
738,,,4,2,2,2,28,87,180,300,2,5
739,,,15,1,2,2,31,39,420,540,1,5
740,,,4,1,2,1,26,94,300,600,4,5
741,,,16,2,2,2,64,92,60,180,4,5
742,,,11,1,2,1,66,1,420,540,1,5
743,,,9,1,2,1,100,29,300,600,4,5
744,,,4,1,2,2,50,93,300,600,4,5
745,,,6,2,2,2,66,7,420,540,2,5
746,,,9,1,2,2,37,89,420,540,1,5
747,,,5,2,2,1,27,2,0,300,3,5
748,,,11,1,2,1,44,3,300,600,2,5
749,,,12,2,2,1,96,24,180,300,3,5
750,,,6,2,2,2,4,73,60,180,3,5
751,,,9,2,2,1,16,66,300,600,1,5
752,,,9,2,2,1,28,76,60,180,3,5
753,,,2,2,2,2,21,11,60,180,3,5
754,,,14,1,2,1,66,19,300,600,1,5
755,,,16,2,2,1,5,6,60,180,2,5
756,,,15,1,2,2,8,75,420,540,4,5
757,,,8,2,2,2,43,75,300,600,1,5
758,,,7,1,2,2,42,3,300,600,2,5
759,,,6,2,2,2,94,70,0,300,2,5
760,,,11,1,2,1,99,57,420,540,4,5
761,,,7,2,2,1,16,44,420,540,4,5
762,,,3,2,2,1,63,48,420,540,3,5
763,,,9,2,2,2,97,46,420,540,1,5
764,,,11,2,2,1,34,51,180,300,1,5
765,,,10,2,2,1,7,35,420,540,1,5
766,,,4,1,2,2,62,71,300,600,4,5
767,,,9,2,2,2,3,50,60,180,4,5
768,,,5,1,2,1,80,43,300,600,4,5
769,,,15,1,2,2,86,22,420,540,1,5
770,,,5,2,2,2,20,27,420,540,2,5
771,,,13,2,2,2,72,100,60,180,3,5
772,,,11,2,2,2,40,28,0,300,3,5
773,,,2,1,2,1,22,14,420,540,1,5
774,,,15,1,2,1,61,31,420,540,4,5
775,,,15,1,2,2,100,32,300,600,4,5
776,,,16,1,2,2,62,5,300,600,4,5
777,,,5,2,2,1,44,74,420,540,1,5
778,,,5,2,2,1,82,86,180,300,4,5
779,,,12,2,2,1,6,94,420,540,4,5
780,,,9,2,2,2,63,34,0,300,4,5
781,,,3,1,2,2,58,28,420,540,4,5
782,,,13,1,2,2,90,49,420,540,2,5
783,,,14,1,2,1,2,70,300,600,3,5
784,,,7,1,2,2,85,59,420,540,2,5
785,,,12,2,2,1,98,94,180,300,1,5
786,,,12,2,2,1,29,14,420,540,4,5
787,,,14,1,2,1,91,40,300,600,3,5
788,,,6,1,2,1,0,46,420,540,1,5
789,,,14,1,2,1,38,85,300,600,4,5
790,,,6,1,2,1,43,25,420,540,3,5
791,,,4,2,2,2,94,8,60,180,1,5
792,,,3,1,2,2,74,36,420,540,3,5
793,,,14,2,2,1,23,12,0,300,2,5
794,,,3,1,2,2,22,85,420,540,2,5
795,,,15,1,2,1,28,55,420,540,1,5
796,,,7,2,2,1,72,62,300,600,2,5
797,,,6,1,2,2,72,74,420,540,2,5
798,,,8,2,2,1,7,53,300,600,2,5
799,,,13,1,2,2,79,67,300,600,2,5
800,,,9,2,2,2,58,43,60,180,3,5
801,,,14,2,2,2,50,93,420,540,4,5
802,,,11,2,2,1,63,88,300,600,4,5
803,,,5,2,2,2,78,72,180,300,1,5
804,,,12,1,2,1,9,87,420,540,2,5
805,,,15,2,2,1,65,20,0,300,1,5
806,,,12,1,2,1,44,16,300,600,2,5
807,,,11,2,2,2,35,32,60,180,4,5
808,,,13,2,2,1,81,39,300,600,3,5
809,,,14,1,2,1,68,69,300,600,2,5
810,,,7,2,2,1,20,27,0,300,1,5
811,,,11,2,2,2,80,69,60,180,2,5
812,,,13,2,2,1,24,31,420,540,1,5
813,,,4,1,2,1,50,9,300,600,4,5
814,,,11,2,2,2,12,83,420,540,4,5
815,,,5,2,2,2,73,82,180,300,2,5
816,,,3,1,2,2,43,49,300,600,2,5
817,,,14,1,2,2,30,58,300,600,3,5
818,,,6,1,2,1,23,41,420,540,4,5
819,,,15,2,2,2,65,79,420,540,2,5
820,,,10,2,2,2,74,52,0,300,4,5
821,,,8,2,2,2,47,34,420,540,1,5
822,,,7,1,2,2,55,87,300,600,4,5
823,,,9,2,2,1,14,51,60,180,2,5
824,,,12,2,2,2,67,32,420,540,4,5
825,,,1,1,2,2,29,71,300,600,2,5
826,,,3,1,2,1,63,17,300,600,1,5
827,,,3,2,2,2,86,1,300,420,1,5
828,,,3,1,2,2,45,64,420,540,4,5
829,,,7,2,2,1,7,76,0,300,3,5
830,,,4,1,2,2,31,69,300,600,4,5
831,,,7,2,2,2,8,29,180,300,3,5
832,,,9,2,2,2,39,53,0,300,1,5
833,,,14,1,2,2,6,40,420,540,2,5
834,,,7,2,2,1,34,18,420,540,2,5
835,,,10,2,2,2,96,74,180,300,1,5
836,,,15,2,2,1,63,39,420,540,3,5
837,,,11,1,2,2,23,100,420,540,3,5
838,,,14,2,2,2,30,9,420,540,2,5
839,,,9,2,2,1,79,0,0,300,3,5
840,,,10,2,2,1,59,95,180,300,4,5
841,,,6,2,2,2,74,58,60,180,1,5
842,,,15,1,2,1,76,27,420,540,4,5
843,,,13,1,2,2,58,73,420,540,3,5
844,,,12,1,2,1,4,46,300,600,1,5
845,,,4,2,2,2,5,74,60,180,1,5
846,,,5,2,2,1,25,68,180,300,3,5
847,,,5,2,2,2,48,12,0,300,1,5
