Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
461,,,9,2,2,2,71,22,60,180,1,5
462,,,4,1,2,2,58,95,420,540,4,5
463,,,14,1,2,2,94,45,420,540,3,5
464,,,5,2,2,1,90,43,180,300,1,5
465,,,2,2,2,1,22,59,60,180,4,5
466,,,14,2,2,1,74,64,420,540,1,5
467,,,9,1,2,2,1,32,420,540,2,5
468,,,5,2,2,1,76,46,300,420,2,5
469,,,2,1,2,1,62,35,420,540,4,5
470,,,8,1,2,1,96,48,420,540,4,5
471,,,11,1,2,2,3,35,300,600,3,5
472,,,15,2,2,1,96,90,300,600,2,5
473,,,14,2,2,2,16,2,300,600,2,5
474,,,9,1,2,1,92,34,420,540,4,5
475,,,3,2,2,1,90,51,300,420,4,5
476,,,13,2,2,1,14,52,420,540,3,5
477,,,9,1,2,1,65,91,300,600,1,5
478,,,7,2,2,1,17,14,180,300,1,5
479,,,10,2,2,1,75,72,180,300,2,5
480,,,7,1,2,1,84,46,420,540,1,5
481,,,13,1,2,1,1,33,420,540,2,5
482,,,10,2,2,1,90,28,60,180,4,5
483,,,8,1,2,2,7,83,300,600,4,5
484,,,3,1,2,1,94,94,300,600,4,5
485,,,9,1,2,1,10,55,300,600,3,5
486,,,15,2,2,1,20,95,60,180,1,5
487,,,12,1,2,1,52,73,420,540,2,5
488,,,15,2,2,2,30,100,0,300,2,5
489,,,8,2,2,2,49,53,0,300,1,5
490,,,16,2,2,1,94,78,300,420,3,5
491,,,11,1,2,1,26,11,300,600,4,5
492,,,12,1,2,1,86,73,300,600,4,5
493,,,13,1,2,1,25,56,420,540,2,5
494,,,3,1,2,2,72,50,300,600,1,5
495,,,13,1,2,2,56,99,420,540,1,5
496,,,11,2,2,2,93,90,300,600,2,5
497,,,5,1,2,1,95,81,420,540,1,5
498,,,8,1,2,1,35,27,300,600,1,5
499,,,7,1,2,1,29,84,300,600,4,5
500,,,5,2,2,1,97,67,60,180,3,5
501,,,11,2,2,1,13,17,0,300,1,5
502,,,9,1,2,2,23,45,300,600,1,5
503,,,11,1,2,1,79,35,420,540,4,5
504,,,6,1,2,2,37,12,420,540,1,5
505,,,10,1,2,1,67,98,420,540,3,5
506,,,5,1,2,2,13,20,420,540,2,5
507,,,12,2,2,2,21,64,0,300,3,5
508,,,13,2,2,2,4,26,0,300,1,5
509,,,6,2,2,2,54,9,300,600,1,5
510,,,11,1,2,1,48,25,420,540,1,5
511,,,5,1,2,1,30,37,420,540,3,5
512,,,4,2,2,2,85,92,420,540,3,5
513,,,14,1,2,2,76,80,300,600,3,5
514,,,12,1,2,1,42,78,420,540,2,5
515,,,13,1,2,1,89,64,420,540,4,5
516,,,6,1,2,2,26,78,420,540,3,5
517,,,6,2,2,1,87,82,420,540,4,5
518,,,9,2,2,1,28,25,0,300,1,5
519,,,5,1,2,2,60,80,300,600,3,5
520,,,3,2,2,1,68,72,180,300,1,5
521,,,7,1,2,2,33,12,300,600,1,5
522,,,2,2,2,2,57,92,420,540,1,5
523,,,4,2,2,2,56,74,0,300,2,5
524,,,14,1,2,2,57,52,420,540,2,5
525,,,5,1,2,2,59,51,300,600,3,5
526,,,5,2,2,1,39,25,180,300,1,5
527,,,14,1,2,2,49,19,300,600,2,5
528,,,14,2,2,1,39,54,60,180,1,5
529,,,8,1,2,1,16,7,420,540,4,5
530,,,5,1,2,2,13,27,420,540,3,5
531,,,13,2,2,2,87,92,0,300,4,5
532,,,13,2,2,1,66,91,300,420,3,5
533,,,4,2,2,1,83,53,180,300,1,5
534,,,15,2,2,1,5,28,0,300,3,5
535,,,4,2,2,2,22,1,420,540,1,5
536,,,8,1,2,2,71,48,420,540,2,5
537,,,14,1,2,1,76,55,300,600,4,5
538,,,3,2,2,1,29,59,180,300,3,5
539,,,6,2,2,2,0,32,60,180,4,5
540,,,10,2,2,2,79,7,420,540,2,5
541,,,10,1,2,2,88,86,300,600,4,5
542,,,6,2,2,2,44,42,60,180,3,5
543,,,8,1,2,1,89,12,420,540,2,5
544,,,6,2,2,1,61,20,300,600,1,5
545,,,7,2,2,2,16,20,420,540,3,5
546,,,9,2,2,1,82,74,60,180,4,5
547,,,10,1,2,2,79,96,420,540,2,5
548,,,12,2,2,1,52,43,0,300,2,5
549,,,9,2,2,1,11,70,0,300,2,5
550,,,2,2,2,1,27,71,420,540,3,5
551,,,10,1,2,1,48,21,420,540,3,5
552,,,7,2,2,2,11,10,180,300,4,5
553,,,14,2,2,2,77,70,180,300,4,5
554,,,12,1,2,2,29,52,420,540,1,5
555,,,12,2,2,1,13,74,0,300,3,5
556,,,4,2,2,2,89,63,180,300,4,5
557,,,15,2,2,1,99,55,420,540,2,5
558,,,9,1,2,1,65,71,300,600,1,5
559,,,6,2,2,2,24,93,60,180,2,5
560,,,7,2,2,2,64,9,180,300,4,5
561,,,5,1,2,2,25,37,300,600,1,5
562,,,12,1,2,2,93,39,420,540,3,5
563,,,13,1,2,1,61,11,420,540,4,5
564,,,15,1,2,1,0,34,420,540,1,5
565,,,10,1,2,2,57,55,420,540,2,5
566,,,7,2,2,2,26,67,300,420,4,5
567,,,11,1,2,1,65,20,300,600,3,5
568,,,5,2,2,2,51,15,0,300,2,5
569,,,11,2,2,2,53,37,420,540,2,5
570,,,15,2,2,1,0,93,420,540,1,5
571,,,6,1,2,2,84,93,420,540,4,5
572,,,12,2,2,1,85,73,60,180,2,5
573,,,5,1,2,1,24,73,420,540,1,5
574,,,11,1,2,2,44,57,300,600,2,5
575,,,12,2,2,1,63,21,300,600,1,5
576,,,10,2,2,1,95,16,60,180,4,5
577,,,15,1,2,2,16,29,300,600,1,5
578,,,12,1,2,2,57,9,300,600,3,5
579,,,5,1,2,2,36,89,420,540,1,5
580,,,4,2,2,1,37,20,60,180,1,5
581,,,7,1,2,2,36,1,300,600,3,5
582,,,3,2,2,1,48,6,300,600,1,5
583,,,6,1,2,1,92,28,420,540,1,5
584,,,15,2,2,1,87,0,0,300,4,5
585,,,11,1,2,2,28,55,420,540,2,5
586,,,15,1,2,1,43,93,420,540,4,5
587,,,16,1,2,2,72,19,300,600,4,5
588,,,12,2,2,1,38,87,420,540,2,5
589,,,12,1,2,1,19,43,420,540,2,5
590,,,16,2,2,1,90,34,300,600,2,5
591,,,14,2,2,1,37,25,420,540,4,5
592,,,4,1,2,2,45,31,300,600,3,5
593,,,15,1,2,2,19,34,420,540,4,5
594,,,12,1,2,1,18,87,300,600,2,5
595,,,15,2,2,1,93,15,0,300,4,5
596,,,13,1,2,2,0,100,300,600,3,5
597,,,14,2,2,2,13,7,60,180,4,5
598,,,17,2,2,1,84,52,60,180,4,5
599,,,9,1,2,2,96,87,420,540,4,5
600,,,9,2,2,1,8,72,0,300,1,5
601,,,13,2,2,2,36,12,0,300,2,5
602,,,7,2,2,1,90,89,180,300,1,5
603,,,13,1,2,2,34,41,420,540,4,5
604,,,10,2,2,2,59,73,300,600,4,5
605,,,17,2,2,2,39,89,420,540,3,5
606,,,7,2,2,2,1,40,300,600,2,5
607,,,3,2,2,2,46,59,0,300,3,5
608,,,3,2,2,2,33,9,0,300,1,5
609,,,4,2,2,2,46,66,300,600,2,5
610,,,12,1,2,2,12,23,420,540,3,5
611,,,5,2,2,1,96,69,0,300,3,5
612,,,5,2,2,2,25,17,0,300,1,5
613,,,4,2,2,1,53,39,300,420,4,5
614,,,5,2,2,2,47,20,0,300,4,5
615,,,13,2,2,2,34,79,60,180,4,5
616,,,6,1,2,1,0,38,300,600,4,5
617,,,7,2,2,2,100,71,0,300,3,5
618,,,10,1,2,2,62,98,420,540,4,5
619,,,6,1,2,2,67,43,420,540,3,5
620,,,6,2,2,2,59,58,0,300,3,5
621,,,9,2,2,1,91,35,420,540,4,5
622,,,14,1,2,2,24,18,420,540,3,5
623,,,5,2,2,1,95,99,300,600,1,5
624,,,12,2,2,1,52,69,180,300,4,5
625,,,12,1,2,1,31,98,420,540,2,5
626,,,8,1,2,1,19,33,300,600,4,5
627,,,3,2,2,1,65,16,0,300,2,5
628,,,6,1,2,2,28,17,420,540,3,5
629,,,17,2,2,1,42,95,300,420,1,5
630,,,14,1,2,1,28,90,420,540,1,5
631,,,5,2,2,2,42,80,180,300,4,5
632,,,10,1,2,1,92,1,300,600,2,5
633,,,7,1,2,1,34,30,300,600,4,5
634,,,6,2,2,2,51,93,420,540,1,5
635,,,2,2,2,1,46,36,0,300,3,5
636,,,13,2,2,2,54,16,420,540,1,5
637,,,5,1,2,2,4,60,300,600,4,5
638,,,4,2,2,2,23,40,420,540,4,5
639,,,9,1,2,2,50,93,300,600,4,5
640,,,12,1,2,1,68,42,300,600,3,5
641,,,6,1,2,1,85,58,300,600,4,5
642,,,4,1,2,1,48,45,300,600,2,5
643,,,10,1,2,2,6,64,420,540,3,5
644,,,4,1,2,1,35,25,420,540,4,5
645,,,6,1,2,1,93,34,300,600,4,5
646,,,12,1,2,2,100,17,420,540,2,5
647,,,2,1,2,1,50,26,420,540,3,5
648,,,2,2,2,1,16,68,180,300,1,5
649,,,7,1,2,1,86,61,300,600,2,5
650,,,11,1,2,2,91,10,300,600,2,5
651,,,5,1,2,2,12,88,300,600,2,5
652,,,2,1,2,1,2,83,300,600,2,5
653,,,9,2,2,1,30,63,180,300,1,5
654,,,8,1,2,1,57,59,300,600,4,5
655,,,15,1,2,1,65,73,420,540,4,5
656,,,3,1,2,1,19,40,300,600,4,5
657,,,12,2,2,1,65,56,300,600,2,5
658,,,16,1,2,2,70,70,420,540,2,5
659,,,2,1,2,1,74,72,300,600,4,5
660,,,11,1,2,1,68,90,300,600,2,5
661,,,10,1,2,2,41,17,420,540,2,5
662,,,2,2,2,1,9,59,60,180,3,5
663,,,13,1,2,1,69,94,300,600,1,5
664,,,11,2,2,2,72,58,0,300,1,5
665,,,9,1,2,1,46,99,300,600,3,5
666,,,10,2,2,2,95,42,0,300,1,5
667,,,14,1,2,1,20,30,300,600,2,5
668,,,8,2,2,1,29,61,0,300,3,5
669,,,8,1,2,1,86,79,420,540,1,5
670,,,4,1,2,1,90,60,300,600,3,5
671,,,10,1,2,2,53,1,300,600,3,5
672,,,10,2,2,2,61,60,300,600,4,5
673,,,6,1,2,2,15,59,420,540,4,5
674,,,3,2,2,2,42,26,420,540,3,5
675,,,16,1,2,1,71,12,420,540,1,5
676,,,14,2,2,1,99,82,60,180,3,5
677,,,2,1,2,2,85,13,300,600,3,5
678,,,8,2,2,2,77,38,300,420,4,5
679,,,12,2,2,1,37,81,420,540,1,5
680,,,5,1,2,1,73,62,300,600,3,5
681,,,5,1,2,2,72,18,420,540,2,5
682,,,13,1,2,1,89,17,420,540,4,5
683,,,6,2,2,2,80,49,420,540,1,5
684,,,6,2,2,1,54,65,60,180,3,5
685,,,6,2,2,1,70,0,180,300,3,5
686,,,15,1,2,2,45,44,300,600,1,5
687,,,4,2,2,2,50,30,0,300,4,5
688,,,11,1,2,2,89,11,420,540,1,5
689,,,5,2,2,2,26,72,60,180,4,5
690,,,11,1,2,1,84,15,420,540,4,5
691,,,4,2,2,2,73,50,300,600,1,5
692,,,15,1,2,2,6,74,420,540,4,5
693,,,5,2,2,1,78,29,300,600,1,5
694,,,8,2,2,2,12,61,60,180,2,5
695,,,11,2,2,2,28,84,300,600,1,5
696,,,5,1,2,1,33,90,420,540,4,5
697,,,12,2,2,2,80,75,300,600,4,5
698,,,9,1,2,1,38,93,420,540,2,5
699,,,7,1,2,1,45,89,420,540,4,5
700,,,1,1,2,1,88,48,420,540,1,5
701,,,15,1,2,1,78,88,420,540,3,5
702,,,11,2,2,2,67,71,300,420,2,5
703,,,5,2,2,2,100,69,300,420,2,5
704,,,5,1,2,2,17,58,300,600,2,5
705,,,11,1,2,2,82,44,300,600,2,5
706,,,5,1,2,2,2,15,420,540,4,5
707,,,3,2,2,1,52,66,60,180,4,5
708,,,7,1,2,2,97,17,300,600,1,5
709,,,4,2,2,2,44,58,300,600,3,5
710,,,15,2,2,1,59,32,420,540,1,5
711,,,9,1,2,1,1,0,420,540,4,5
712,,,12,2,2,2,58,77,420,540,2,5
713,,,4,1,2,1,72,29,420,540,2,5
714,,,13,1,2,2,54,65,300,600,4,5
715,,,15,2,2,2,4,23,180,300,1,5
716,,,16,1,2,2,68,39,420,540,3,5
717,,,12,2,2,2,75,95,420,540,4,5
718,,,6,2,2,2,83,53,300,420,2,5
719,,,14,1,2,2,54,39,420,540,1,5
720,,,4,1,2,1,97,0,300,600,3,5
721,,,8,1,2,1,92,43,420,540,3,5
722,,,9,2,2,2,43,41,420,540,3,5
723,,,16,2,2,1,34,2,420,540,2,5
724,,,14,2,2,1,27,58,0,300,2,5
725,,,9,1,2,1,3,43,420,540,3,5
726,,,3,2,2,2,0,71,420,540,3,5
727,,,3,2,2,2,56,22,0,300,2,5
728,,,2,2,2,1,66,83,300,420,2,5
729,,,11,2,2,1,45,67,420,540,3,5
730,,,9,1,2,2,22,26,420,540,2,5
731,,,6,2,2,2,46,50,0,300,2,5
732,,,4,2,2,2,13,92,180,300,3,5
733,,,5,1,2,2,68,95,420,540,2,5
734,,,2,1,2,2,90,38,300,600,1,5
735,,,12,1,2,1,8,20,300,600,1,5
736,,,4,2,2,2,29,40,420,540,1,5
737,,,14,1,2,2,37,92,300,600,1,5
738,,,12,2,2,1,23,90,60,180,2,5
739,,,14,2,2,2,61,28,180,300,1,5
740,,,11,1,2,1,43,83,420,540,3,5
741,,,7,1,2,1,86,6,300,600,1,5
742,,,13,1,2,1,44,72,300,600,4,5
743,,,9,2,2,1,80,32,0,300,3,5
744,,,5,1,2,2,57,35,420,540,1,5
745,,,6,2,2,2,93,57,420,540,2,5
746,,,9,2,2,1,65,62,180,300,1,5
747,,,13,1,2,1,98,3,420,540,4,5
748,,,11,2,2,1,21,35,180,300,4,5
749,,,16,2,2,2,44,7,420,540,3,5
750,,,8,2,2,1,99,89,420,540,1,5
751,,,8,1,2,2,0,90,420,540,1,5
752,,,14,2,2,2,98,68,0,300,3,5
753,,,8,1,2,2,82,40,420,540,2,5
754,,,10,2,2,2,5,6,180,300,2,5
755,,,10,2,2,1,53,24,420,540,4,5
756,,,3,1,2,1,67,43,420,540,2,5
757,,,7,1,2,2,86,95,420,540,3,5
758,,,11,2,2,2,66,87,60,180,1,5
759,,,14,2,2,1,52,81,420,540,2,5
760,,,11,1,2,1,46,94,420,540,4,5
761,,,9,1,2,2,66,27,420,540,1,5
762,,,14,1,2,2,98,10,420,540,3,5
763,,,13,1,2,1,59,82,300,600,4,5
764,,,3,2,2,2,44,86,300,420,3,5
765,,,12,1,2,2,29,16,300,600,3,5
766,,,5,2,2,2,33,72,0,300,1,5
767,,,10,2,2,1,27,45,420,540,3,5
768,,,6,1,2,2,65,98,420,540,3,5
769,,,3,1,2,2,17,29,420,540,3,5
770,,,2,2,2,1,14,77,420,540,2,5
771,,,10,2,2,2,99,30,180,300,1,5
772,,,2,1,2,1,64,51,300,600,2,5
773,,,3,1,2,1,31,75,300,600,4,5
774,,,13,1,2,1,39,70,420,540,4,5
775,,,4,1,2,2,54,69,300,600,1,5
776,,,5,1,2,1,65,33,420,540,4,5
777,,,11,1,2,1,4,58,420,540,3,5
778,,,12,1,2,2,91,3,420,540,1,5
779,,,10,1,2,2,95,52,300,600,4,5
780,,,7,2,2,2,37,34,60,180,4,5
781,,,14,1,2,2,0,42,420,540,4,5
782,,,9,1,2,1,77,38,420,540,1,5
783,,,8,1,2,2,99,83,300,600,1,5
784,,,4,1,2,2,67,3,420,540,3,5
785,,,4,2,2,2,92,1,0,300,3,5
786,,,8,1,2,1,52,86,420,540,1,5
787,,,11,1,2,1,21,66,300,600,1,5
788,,,13,1,2,2,99,34,420,540,2,5
789,,,13,2,2,1,19,37,420,540,4,5
790,,,4,2,2,2,5,88,0,300,2,5
791,,,7,2,2,1,42,70,180,300,2,5
792,,,11,2,2,2,90,61,180,300,2,5
793,,,7,2,2,1,47,25,60,180,2,5
794,,,4,2,2,1,11,5,60,180,1,5
795,,,14,2,2,1,81,4,300,600,4,5
796,,,3,2,2,2,31,50,60,180,1,5
797,,,6,2,2,1,51,13,180,300,3,5
798,,,2,2,2,2,0,30,0,300,4,5
799,,,12,1,2,1,41,63,420,540,1,5
800,,,4,2,2,1,69,28,0,300,1,5
801,,,15,1,2,1,2,74,420,540,4,5
802,,,5,2,2,1,93,12,0,300,1,5
803,,,9,2,2,1,0,1,180,300,4,5
804,,,12,1,2,2,34,77,420,540,3,5
805,,,8,1,2,1,83,83,300,600,3,5
806,,,12,1,2,2,45,76,300,600,3,5
807,,,13,1,2,1,51,35,420,540,3,5
808,,,8,1,2,1,47,12,300,600,3,5
809,,,7,1,2,1,2,2,420,540,4,5
810,,,14,2,2,2,36,69,0,300,1,5
811,,,6,1,2,1,0,20,300,600,4,5
812,,,6,2,2,2,12,46,300,600,3,5
813,,,12,1,2,2,68,37,420,540,4,5
814,,,16,1,2,1,33,95,300,600,4,5
815,,,9,1,2,1,69,29,300,600,4,5
816,,,13,2,2,2,35,78,0,300,4,5
817,,,14,2,2,1,100,67,180,300,4,5
818,,,6,2,2,2,18,40,0,300,2,5
819,,,5,1,2,2,71,47,420,540,2,5
820,,,11,2,2,1,82,98,60,180,3,5
821,,,8,2,2,1,5,40,420,540,4,5
822,,,3,1,2,1,18,24,420,540,3,5
823,,,7,1,2,2,35,75,300,600,3,5
824,,,8,1,2,2,4,99,420,540,1,5
825,,,16,1,2,1,57,57,300,600,2,5
826,,,2,2,2,1,55,93,0,300,4,5
827,,,11,1,2,2,27,51,300,600,2,5
828,,,7,1,2,1,5,5,300,600,4,5
829,,,2,2,2,1,62,87,180,300,4,5
830,,,2,1,2,1,50,44,300,600,2,5
831,,,10,2,2,2,54,99,180,300,1,5
832,,,5,1,2,1,27,97,300,600,4,5
833,,,15,1,2,2,66,31,300,600,1,5
834,,,12,2,2,1,12,58,60,180,2,5
835,,,11,1,2,2,48,63,420,540,3,5
836,,,7,1,2,2,74,42,300,600,4,5
837,,,8,2,2,2,80,3,420,540,2,5
838,,,9,1,2,2,74,38,420,540,4,5
839,,,6,1,2,2,45,2,300,600,4,5
840,,,9,1,2,1,69,22,420,540,2,5
841,,,15,2,2,2,1,96,180,300,1,5
842,,,6,2,2,1,72,38,300,600,3,5
843,,,12,2,2,1,92,49,60,180,3,5
844,,,3,1,2,2,47,0,300,600,3,5
845,,,11,1,2,1,51,4,300,600,4,5
846,,,1,1,2,1,50,85,420,540,3,5
847,,,7,1,2,2,10,17,300,600,1,5
848,,,4,1,2,1,39,29,300,600,3,5
849,,,16,1,2,1,17,48,300,600,2,5
850,,,15,2,2,2,3,90,60,180,4,5
851,,,2,2,2,2,58,99,180,300,3,5
852,,,4,2,2,1,2,97,60,180,3,5
853,,,8,1,2,2,37,39,420,540,3,5
854,,,5,1,2,2,57,98,300,600,1,5
855,,,14,1,2,2,37,1,300,600,1,5
856,,,11,1,2,2,84,47,420,540,2,5
857,,,4,1,2,2,55,44,420,540,4,5
858,,,13,1,2,1,73,53,420,540,3,5
859,,,12,1,2,1,37,33,420,540,4,5
860,,,14,1,2,1,66,9,420,540,1,5
861,,,6,1,2,2,96,33,300,600,2,5
862,,,2,2,2,1,63,50,300,420,1,5
863,,,9,1,2,1,30,63,420,540,1,5
864,,,17,2,2,1,57,23,300,600,3,5
865,,,13,2,2,2,29,54,180,300,2,5
866,,,3,2,2,2,26,59,0,300,3,5
867,,,9,2,2,1,28,43,300,600,1,5
868,,,5,1,2,2,27,37,420,540,1,5
869,,,3,1,2,2,90,95,300,600,1,5
870,,,13,1,2,1,90,69,300,600,3,5
871,,,11,1,2,1,70,62,300,600,1,5
872,,,7,2,2,2,95,65,0,300,1,5
873,,,10,2,2,2,76,66,180,300,3,5
874,,,5,1,2,2,9,52,420,540,3,5
875,,,2,1,2,2,40,65,420,540,3,5
876,,,8,1,2,2,78,75,420,540,1,5
877,,,7,2,2,2,64,84,60,180,2,5
878,,,5,1,2,2,44,3,300,600,4,5
879,,,15,2,2,2,83,48,0,300,4,5
880,,,11,1,2,2,31,87,420,540,4,5
881,,,2,1,2,1,68,24,420,540,2,5
882,,,5,1,2,2,19,32,300,600,4,5
883,,,5,1,2,2,12,21,420,540,4,5
884,,,14,1,2,2,100,28,420,540,4,5
885,,,12,1,2,1,16,27,300,600,4,5
886,,,2,2,2,1,89,80,180,300,2,5
887,,,12,2,2,2,45,27,0,300,2,5
888,,,12,2,2,2,22,85,180,300,3,5
889,,,2,1,2,2,36,69,420,540,4,5
890,,,9,1,2,2,33,70,300,600,3,5
891,,,9,1,2,2,59,64,420,540,4,5
892,,,6,1,2,2,59,30,420,540,3,5
893,,,4,1,2,2,25,6,300,600,3,5
894,,,7,1,2,2,26,19,420,540,3,5
895,,,10,2,2,2,81,40,180,300,3,5
896,,,10,1,2,2,91,90,300,600,3,5
897,,,12,2,2,1,49,18,0,300,1,5
898,,,11,2,2,2,51,81,180,300,3,5
899,,,16,2,2,1,17,72,180,300,1,5
900,,,8,2,2,1,57,52,300,600,1,5
901,,,14,2,2,2,80,23,180,300,3,5
902,,,15,1,2,2,95,21,420,540,3,5
903,,,14,1,2,2,36,1,420,540,2,5
904,,,4,1,2,1,17,30,300,600,1,5
905,,,10,2,2,1,52,75,0,300,2,5
906,,,3,1,2,1,53,26,420,540,3,5
907,,,4,1,2,2,43,13,420,540,2,5
908,,,15,1,2,1,23,29,300,600,3,5
909,,,9,2,2,1,34,54,60,180,2,5
910,,,5,2,2,2,83,53,0,300,1,5
911,,,3,1,2,1,1,66,420,540,4,5
912,,,7,1,2,1,13,59,300,600,3,5
913,,,7,1,2,2,48,74,420,540,1,5
914,,,4,1,2,1,94,64,420,540,2,5
915,,,7,2,2,2,25,89,180,300,3,5
916,,,14,1,2,1,83,35,300,600,2,5
917,,,4,2,2,1,0,5,0,300,1,5
918,,,15,2,2,2,37,84,300,600,2,5
919,,,9,2,2,2,35,75,0,300,1,5
920,,,4,1,2,1,28,5,300,600,2,5
921,,,11,1,2,1,100,67,420,540,4,5
922,,,14,1,2,2,36,50,420,540,2,5
923,,,8,1,2,2,15,81,420,540,2,5
924,,,4,2,2,2,71,56,420,540,1,5
925,,,4,2,2,2,66,42,0,300,3,5
926,,,5,1,2,2,51,65,300,600,3,5
927,,,8,2,2,1,2,4,60,180,2,5
928,,,4,2,2,2,13,34,420,540,1,5
929,,,9,1,2,1,67,27,300,600,4,5
930,,,4,2,2,2,63,33,60,180,3,5
931,,,16,2,2,2,36,43,300,420,4,5
932,,,12,1,2,2,51,13,300,600,3,5
933,,,17,2,2,1,92,69,0,300,4,5
934,,,7,1,2,1,45,64,420,540,2,5
935,,,14,1,2,2,15,34,300,600,4,5
936,,,7,2,2,1,51,1,60,180,3,5
937,,,2,1,2,1,17,86,300,600,2,5
938,,,15,2,2,1,97,71,420,540,4,5
939,,,6,1,2,2,16,38,420,540,1,5
940,,,12,1,2,1,55,97,300,600,4,5
941,,,15,1,2,2,53,88,300,600,4,5
942,,,4,2,2,2,4,57,60,180,4,5
943,,,3,1,2,2,63,87,420,540,1,5
944,,,7,1,2,1,92,34,300,600,4,5
945,,,15,2,2,1,38,29,300,420,1,5
946,,,9,1,2,2,13,19,420,540,4,5
947,,,14,2,2,1,63,38,420,540,4,5
948,,,6,1,2,2,24,57,420,540,3,5
949,,,5,1,2,2,63,8,420,540,1,5
950,,,9,2,2,2,33,62,420,540,2,5
951,,,13,2,2,2,99,70,60,180,3,5
952,,,15,1,2,2,74,26,300,600,4,5
953,,,2,2,2,1,74,98,300,600,3,5
954,,,10,1,2,1,23,1,300,600,3,5
955,,,2,1,2,2,66,52,300,600,3,5
956,,,13,2,2,1,78,72,0,300,3,5
957,,,8,2,2,1,90,76,180,300,2,5
958,,,12,2,2,1,4,80,0,300,3,5
959,,,2,1,2,1,2,81,300,600,1,5
960,,,7,2,2,1,88,41,420,540,1,5
961,,,3,2,2,2,63,83,60,180,3,5
962,,,2,2,2,1,44,91,0,300,3,5
963,,,15,2,2,1,40,90,300,600,2,5
964,,,15,2,2,1,21,15,180,300,1,5
965,,,2,1,2,1,18,17,300,600,4,5
966,,,7,2,2,2,40,35,420,540,2,5
967,,,4,2,2,2,55,13,0,300,2,5
968,,,4,1,2,2,55,39,420,540,4,5
969,,,7,2,2,1,57,95,300,600,1,5
970,,,12,2,2,2,48,78,300,600,3,5
971,,,7,2,2,1,4,83,180,300,4,5
972,,,16,2,2,1,70,70,300,420,2,5
973,,,4,2,2,2,96,33,0,300,2,5
974,,,4,2,2,1,1,10,180,300,1,5
975,,,10,2,2,2,28,51,0,300,4,5
976,,,3,2,2,2,27,17,0,300,3,5
977,,,8,1,2,2,95,49,420,540,1,5
978,,,2,2,2,2,90,27,0,300,4,5
979,,,7,2,2,2,6,17,0,300,3,5
980,,,10,2,2,1,83,43,0,300,1,5
981,,,4,1,2,1,77,28,300,600,1,5
982,,,3,1,2,2,100,1,300,600,4,5
983,,,11,2,2,1,96,94,300,600,3,5
984,,,3,2,2,2,3,53,0,300,2,5
985,,,9,2,2,2,50,57,420,540,1,5
986,,,8,2,2,2,86,44,180,300,3,5
987,,,6,1,2,1,38,53,420,540,4,5
988,,,6,1,2,2,40,33,300,600,4,5
989,,,14,2,2,2,58,38,420,540,2,5
990,,,3,2,2,1,8,78,60,180,1,5
991,,,15,1,2,2,100,90,300,600,4,5
992,,,13,1,2,1,93,61,300,600,4,5
993,,,11,2,2,2,48,86,180,300,1,5
994,,,10,1,2,2,47,96,300,600,4,5
995,,,12,2,2,2,33,38,60,180,2,5
996,,,12,2,2,2,1,71,0,300,3,5
997,,,13,2,2,1,4,80,420,540,3,5
998,,,4,1,2,2,92,58,300,600,4,5
999,,,7,1,2,2,71,97,300,600,2,5
1000,,,3,1,2,1,38,33,420,540,3,5
1001,,,15,1,2,1,63,44,420,540,4,5
1002,,,10,2,2,2,98,72,180,300,3,5
1003,,,6,1,2,2,89,70,420,540,2,5
1004,,,9,1,2,1,10,35,420,540,1,5
1005,,,13,2,2,2,8,29,420,540,4,5
1006,,,15,1,2,1,64,92,300,600,4,5
1007,,,6,1,2,1,25,13,300,600,3,5
1008,,,15,2,2,1,12,50,60,180,3,5
1009,,,6,2,2,2,94,99,420,540,4,5
1010,,,12,2,2,2,39,85,180,300,4,5
1011,,,12,1,2,1,63,19,420,540,4,5
1012,,,10,1,2,1,20,99,420,540,1,5
1013,,,8,1,2,1,60,85,300,600,3,5
1014,,,14,2,2,2,16,2,180,300,1,5
1015,,,11,2,2,1,56,40,60,180,4,5
1016,,,12,2,2,1,58,92,180,300,4,5
1017,,,14,2,2,2,35,6,420,540,3,5
1018,,,7,1,2,1,73,30,300,600,4,5
1019,,,15,2,2,2,68,98,300,600,2,5
1020,,,11,2,2,1,76,68,0,300,3,5
1021,,,12,1,2,2,6,57,300,600,3,5
1022,,,13,1,2,1,71,64,300,600,4,5
1023,,,4,2,2,2,97,56,0,300,4,5
1024,,,2,1,2,2,23,85,300,600,3,5
1025,,,7,1,2,1,32,80,420,540,3,5
1026,,,10,2,2,1,58,17,60,180,2,5
1027,,,12,1,2,2,96,82,300,600,3,5
1028,,,6,1,2,2,62,81,420,540,3,5
1029,,,10,1,2,1,20,59,420,540,4,5
1030,,,7,2,2,2,79,85,300,600,4,5
1031,,,7,2,2,2,83,53,300,600,3,5
1032,,,7,1,2,2,80,34,300,600,2,5
1033,,,8,1,2,2,90,61,300,600,4,5
1034,,,15,1,2,1,96,20,300,600,2,5
1035,,,3,2,2,1,95,74,300,600,2,5
1036,,,14,1,2,2,65,13,300,600,3,5
1037,,,6,1,2,1,34,6,300,600,1,5
1038,,,6,1,2,1,7,34,300,600,1,5
1039,,,9,1,2,2,25,62,420,540,2,5
