Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
317,,,12,2,2,1,61,15,300,420,3,5
318,,,6,2,2,2,69,20,0,300,3,5
319,,,10,2,2,1,17,48,0,300,1,5
320,,,13,2,2,2,42,96,0,300,2,5
321,,,12,2,2,1,68,92,0,300,1,5
322,,,15,1,2,2,54,88,420,540,1,5
323,,,6,2,2,1,21,39,0,300,2,5
324,,,9,2,2,2,54,42,300,420,2,5
325,,,13,2,2,1,25,16,0,300,3,5
326,,,14,2,2,2,94,77,60,180,3,5
327,,,7,2,2,1,21,85,420,540,2,5
328,,,5,1,2,2,77,68,300,600,3,5
329,,,2,2,2,1,89,49,0,300,2,5
330,,,16,1,2,1,81,62,300,600,2,5
331,,,1,1,2,2,75,95,300,600,2,5
332,,,15,1,2,2,96,83,420,540,4,5
333,,,9,1,2,2,20,13,300,600,1,5
334,,,12,1,2,2,83,47,420,540,1,5
335,,,8,2,2,2,49,33,180,300,4,5
336,,,9,2,2,1,80,13,0,300,1,5
337,,,3,2,2,2,7,47,0,300,4,5
338,,,17,2,2,2,50,87,420,540,3,5
339,,,7,2,2,1,60,66,420,540,1,5
340,,,16,2,2,1,43,15,60,180,3,5
341,,,2,1,2,2,44,20,420,540,2,5
342,,,3,2,2,1,53,50,60,180,1,5
343,,,6,2,2,2,73,87,300,420,4,5
344,,,10,2,2,1,91,53,60,180,1,5
345,,,5,2,2,1,15,33,180,300,3,5
346,,,16,2,2,2,64,58,300,600,1,5
347,,,10,1,2,2,31,75,300,600,2,5
348,,,11,1,2,1,43,93,300,600,3,5
349,,,2,1,2,1,97,63,420,540,1,5
350,,,3,1,2,1,87,51,300,600,1,5
351,,,12,2,2,2,48,7,0,300,2,5
352,,,13,2,2,2,85,62,180,300,2,5
353,,,5,2,2,1,16,53,300,600,4,5
354,,,5,1,2,1,24,55,420,540,4,5
355,,,1,1,2,2,38,4,420,540,1,5
356,,,14,1,2,1,77,30,300,600,4,5
357,,,13,1,2,1,15,29,420,540,4,5
358,,,12,1,2,1,18,15,300,600,2,5
359,,,10,2,2,1,98,87,180,300,1,5
360,,,9,1,2,2,71,67,300,600,4,5
361,,,1,1,2,2,6,92,420,540,2,5
362,,,16,2,2,1,92,21,180,300,2,5
363,,,7,1,2,2,51,1,420,540,3,5
364,,,12,1,2,2,22,24,420,540,1,5
365,,,10,2,2,2,39,96,60,180,1,5
366,,,11,1,2,2,72,68,300,600,2,5
367,,,5,1,2,2,79,19,420,540,4,5
368,,,15,1,2,1,93,4,420,540,2,5
369,,,10,1,2,1,16,42,420,540,1,5
370,,,10,2,2,2,88,27,0,300,2,5
371,,,10,2,2,1,19,42,420,540,3,5
372,,,9,1,2,1,2,9,420,540,3,5
373,,,10,2,2,2,15,93,300,600,1,5
374,,,7,2,2,1,76,38,60,180,4,5
375,,,5,2,2,2,20,15,60,180,1,5
376,,,4,2,2,2,95,39,60,180,1,5
377,,,14,2,2,1,55,74,180,300,2,5
378,,,16,1,2,2,72,40,300,600,3,5
379,,,13,2,2,1,28,99,0,300,2,5
380,,,9,2,2,2,6,69,420,540,1,5
381,,,11,2,2,1,51,15,0,300,3,5
382,,,3,2,2,1,85,32,420,540,3,5
383,,,4,2,2,2,69,35,0,300,2,5
384,,,4,1,2,1,74,97,300,600,1,5
385,,,3,2,2,2,20,61,0,300,4,5
386,,,9,1,2,2,81,50,420,540,3,5
387,,,8,2,2,1,37,3,0,300,3,5
388,,,7,2,2,1,81,37,300,420,1,5
389,,,3,1,2,1,94,0,420,540,3,5
390,,,13,1,2,2,70,66,420,540,1,5
391,,,10,1,2,1,10,26,300,600,3,5
392,,,13,1,2,2,42,86,300,600,1,5
393,,,12,1,2,2,48,67,420,540,3,5
394,,,7,2,2,1,16,50,180,300,3,5
395,,,4,1,2,2,2,45,420,540,1,5
396,,,11,2,2,1,17,100,420,540,4,5
397,,,6,1,2,1,33,85,300,600,2,5
398,,,6,1,2,1,74,10,300,600,2,5
399,,,5,2,2,1,44,4,60,180,3,5
400,,,13,2,2,2,23,15,300,420,3,5
401,,,13,2,2,1,97,87,300,600,4,5
402,,,15,1,2,2,87,95,420,540,3,5
403,,,3,2,2,2,89,30,60,180,3,5
404,,,13,2,2,2,27,52,300,420,3,5
405,,,17,2,2,1,49,89,60,180,4,5
406,,,5,2,2,1,51,32,300,420,3,5
407,,,10,2,2,2,27,22,420,540,2,5
408,,,10,2,2,1,48,30,180,300,1,5
409,,,7,2,2,2,18,31,300,600,4,5
410,,,8,2,2,1,10,41,300,600,4,5
411,,,7,2,2,1,3,68,420,540,4,5
412,,,15,1,2,2,18,99,420,540,3,5
413,,,2,2,2,2,40,11,0,300,4,5
414,,,13,2,2,2,67,44,300,600,2,5
415,,,15,2,2,2,70,91,60,180,3,5
416,,,12,1,2,1,39,11,300,600,3,5
417,,,8,2,2,1,12,33,420,540,1,5
418,,,10,1,2,2,4,39,300,600,4,5
419,,,7,1,2,1,84,91,300,600,1,5
420,,,10,2,2,1,96,23,60,180,4,5
421,,,4,1,2,2,3,41,420,540,4,5
422,,,12,1,2,1,84,56,300,600,1,5
423,,,7,1,2,2,58,71,300,600,2,5
424,,,15,2,2,1,52,21,0,300,2,5
425,,,4,2,2,1,51,12,0,300,4,5
426,,,17,2,2,1,17,43,0,300,2,5
427,,,3,1,2,2,59,39,420,540,1,5
428,,,6,2,2,2,28,26,0,300,3,5
429,,,11,2,2,1,65,59,60,180,3,5
430,,,14,1,2,2,29,2,420,540,4,5
431,,,11,2,2,1,12,94,60,180,1,5
432,,,9,2,2,1,53,92,420,540,2,5
433,,,5,1,2,2,94,85,300,600,2,5
434,,,8,1,2,1,17,90,300,600,2,5
435,,,11,2,2,2,85,73,60,180,3,5
436,,,13,2,2,1,84,63,60,180,2,5
437,,,4,1,2,2,0,63,300,600,3,5
438,,,13,1,2,1,93,88,300,600,1,5
439,,,1,1,2,2,83,3,300,600,2,5
440,,,11,1,2,1,47,20,300,600,1,5
441,,,3,1,2,1,35,47,420,540,2,5
442,,,11,2,2,1,39,66,60,180,1,5
443,,,11,1,2,2,24,60,300,600,3,5
444,,,14,2,2,1,38,5,0,300,1,5
445,,,7,1,2,2,65,90,300,600,2,5
446,,,2,1,2,1,44,50,420,540,3,5
447,,,11,2,2,1,46,22,0,300,4,5
448,,,7,2,2,2,7,99,300,420,2,5
449,,,15,1,2,2,92,16,300,600,1,5
450,,,15,1,2,2,26,73,300,600,1,5
451,,,12,1,2,2,8,50,420,540,2,5
452,,,6,1,2,1,78,73,420,540,3,5
453,,,6,1,2,1,6,77,300,600,4,5
454,,,4,2,2,1,36,56,180,300,4,5
455,,,10,1,2,2,37,35,300,600,2,5
456,,,14,2,2,2,53,70,180,300,2,5
457,,,10,1,2,2,65,76,420,540,3,5
458,,,11,2,2,2,35,48,300,600,3,5
459,,,7,2,2,2,13,84,420,540,1,5
460,,,15,2,2,1,83,88,0,300,3,5
461,,,11,2,2,1,10,93,180,300,2,5
462,,,4,2,2,1,63,2,300,600,3,5
463,,,9,2,2,2,42,7,0,300,3,5
464,,,11,1,2,2,60,100,300,600,4,5
465,,,9,1,2,2,69,65,300,600,2,5
466,,,11,2,2,1,83,56,420,540,3,5
467,,,12,1,2,2,85,51,300,600,2,5
468,,,2,1,2,1,100,31,420,540,4,5
469,,,4,1,2,2,2,6,300,600,4,5
470,,,4,2,2,1,77,16,420,540,4,5
471,,,9,2,2,2,6,78,420,540,1,5
472,,,8,2,2,1,96,71,0,300,2,5
473,,,15,2,2,2,67,61,60,180,4,5
474,,,5,1,2,1,75,4,300,600,3,5
475,,,10,1,2,2,88,52,420,540,1,5
476,,,13,1,2,1,49,61,420,540,1,5
477,,,10,2,2,1,57,90,0,300,2,5
478,,,10,2,2,1,66,90,420,540,4,5
479,,,9,2,2,1,54,98,300,600,2,5
480,,,15,2,2,1,71,31,420,540,1,5
481,,,9,2,2,2,24,23,420,540,1,5
482,,,14,2,2,1,45,26,420,540,1,5
483,,,14,1,2,1,18,52,420,540,4,5
484,,,5,2,2,1,91,98,0,300,4,5
485,,,8,2,2,2,28,80,300,600,1,5
486,,,7,1,2,1,38,54,300,600,1,5
487,,,10,2,2,1,93,32,60,180,4,5
488,,,12,2,2,1,70,5,180,300,4,5
489,,,12,1,2,2,22,92,300,600,2,5
490,,,6,1,2,2,35,59,300,600,2,5
491,,,5,1,2,1,35,100,300,600,2,5
492,,,14,2,2,1,4,63,0,300,1,5
493,,,14,2,2,2,80,35,420,540,4,5
494,,,4,1,2,1,74,37,420,540,1,5
495,,,2,2,2,1,0,44,180,300,3,5
496,,,16,2,2,2,7,72,60,180,2,5
497,,,11,1,2,2,80,92,420,540,2,5
498,,,11,1,2,1,70,52,420,540,2,5
499,,,13,1,2,2,18,49,420,540,3,5
500,,,3,1,2,2,28,32,300,600,1,5
501,,,13,2,2,2,72,50,300,420,2,5
502,,,9,2,2,1,91,16,420,540,1,5
503,,,5,1,2,2,35,21,300,600,2,5
504,,,13,1,2,1,70,26,300,600,1,5
505,,,10,2,2,1,47,66,60,180,2,5
506,,,13,2,2,2,24,49,300,420,4,5
507,,,10,1,2,1,11,79,300,600,3,5
508,,,13,1,2,2,56,41,420,540,2,5
509,,,9,1,2,1,21,19,300,600,4,5
510,,,8,1,2,2,57,3,300,600,3,5
511,,,7,2,2,1,35,48,420,540,4,5
512,,,8,1,2,2,71,15,300,600,4,5
513,,,4,1,2,1,34,64,300,600,2,5
514,,,3,1,2,1,16,20,300,600,3,5
515,,,11,2,2,1,18,16,0,300,2,5
516,,,10,2,2,2,49,86,180,300,3,5
517,,,15,2,2,2,66,20,60,180,3,5
518,,,10,2,2,2,44,58,180,300,1,5
519,,,12,1,2,2,40,78,420,540,4,5
520,,,8,2,2,2,35,75,60,180,2,5
521,,,13,1,2,1,93,41,420,540,1,5
522,,,10,1,2,1,22,68,300,600,2,5
523,,,13,1,2,2,81,8,300,600,2,5
524,,,4,1,2,2,87,61,300,600,3,5
525,,,6,2,2,1,53,44,180,300,2,5
526,,,4,2,2,2,33,13,180,300,1,5
527,,,6,2,2,1,65,0,60,180,3,5
528,,,1,1,2,1,49,31,420,540,3,5
529,,,3,2,2,2,21,37,300,600,2,5
530,,,9,2,2,1,71,6,300,600,3,5
531,,,2,1,2,2,9,84,420,540,4,5
532,,,15,2,2,1,33,88,60,180,4,5
533,,,13,2,2,1,26,24,60,180,3,5
534,,,10,2,2,1,71,33,60,180,1,5
535,,,2,1,2,2,30,93,420,540,3,5
536,,,15,2,2,2,82,53,60,180,2,5
537,,,12,2,2,2,96,45,300,600,1,5
538,,,14,2,2,2,0,85,300,600,3,5
539,,,6,2,2,1,57,73,180,300,2,5
540,,,11,1,2,2,66,38,300,600,4,5
541,,,1,1,2,1,10,74,300,600,3,5
542,,,6,2,2,1,4,6,300,420,4,5
543,,,8,2,2,2,49,80,420,540,4,5
544,,,3,1,2,2,17,70,300,600,1,5
545,,,2,1,2,2,97,75,420,540,1,5
546,,,10,1,2,1,16,7,420,540,4,5
547,,,2,1,2,1,74,66,300,600,4,5
548,,,13,1,2,1,24,61,420,540,3,5
549,,,6,2,2,1,47,59,180,300,4,5
550,,,12,2,2,1,96,67,420,540,4,5
551,,,4,1,2,2,9,93,300,600,1,5
552,,,12,2,2,2,10,46,60,180,3,5
553,,,6,2,2,2,91,29,420,540,3,5
554,,,15,2,2,2,24,95,180,300,4,5
555,,,9,2,2,2,68,24,60,180,2,5
556,,,4,1,2,1,77,4,300,600,1,5
557,,,14,1,2,1,80,18,300,600,3,5
558,,,4,2,2,1,56,60,180,300,4,5
559,,,4,2,2,2,100,27,0,300,1,5
560,,,10,1,2,1,78,41,300,600,3,5
561,,,5,2,2,2,30,51,300,420,2,5
562,,,1,1,2,2,88,1,420,540,4,5
563,,,3,2,2,2,3,76,300,420,4,5
564,,,13,2,2,1,38,43,60,180,2,5
565,,,12,2,2,2,85,43,420,540,3,5
566,,,14,1,2,2,2,27,420,540,4,5
567,,,7,2,2,2,43,26,300,420,4,5
568,,,2,1,2,2,54,5,420,540,4,5
569,,,10,1,2,2,24,74,420,540,3,5
570,,,14,1,2,2,50,20,300,600,4,5
571,,,13,1,2,1,42,73,420,540,3,5
572,,,17,2,2,1,30,76,420,540,1,5
573,,,10,2,2,2,83,55,300,420,1,5
574,,,7,1,2,2,92,6,420,540,3,5
575,,,12,2,2,1,53,53,60,180,2,5
576,,,10,2,2,2,19,15,300,420,1,5
577,,,7,1,2,1,42,1,420,540,4,5
578,,,15,2,2,2,92,78,300,420,1,5
579,,,16,2,2,2,6,50,60,180,4,5
580,,,6,1,2,1,50,17,420,540,3,5
581,,,9,1,2,2,14,70,420,540,1,5
582,,,8,2,2,1,53,82,180,300,2,5
583,,,11,2,2,2,76,86,0,300,2,5
584,,,2,2,2,2,21,66,0,300,3,5
585,,,4,1,2,1,24,68,420,540,3,5
586,,,3,2,2,1,15,60,300,600,2,5
587,,,11,1,2,2,62,69,420,540,4,5
588,,,11,2,2,2,89,34,300,600,1,5
589,,,7,1,2,2,70,15,300,600,4,5
590,,,9,1,2,1,18,67,420,540,4,5
591,,,9,2,2,1,43,90,300,420,4,5
592,,,5,1,2,2,92,11,420,540,3,5
593,,,15,2,2,2,97,94,300,420,4,5
594,,,2,2,2,1,62,40,420,540,2,5
595,,,5,1,2,1,50,13,420,540,4,5
596,,,14,1,2,1,0,38,420,540,3,5
597,,,8,1,2,2,62,43,420,540,4,5
598,,,9,1,2,1,49,58,300,600,4,5
599,,,6,2,2,1,68,82,420,540,3,5
600,,,16,2,2,1,7,17,60,180,4,5
601,,,3,2,2,2,34,57,300,600,2,5
602,,,8,1,2,2,69,40,420,540,4,5
603,,,15,1,2,1,36,48,300,600,2,5
604,,,8,1,2,1,71,3,300,600,2,5
605,,,13,1,2,2,85,15,420,540,1,5
606,,,14,2,2,2,80,92,420,540,4,5
607,,,10,1,2,1,19,73,300,600,1,5
608,,,7,2,2,2,5,75,420,540,4,5
609,,,13,2,2,1,70,59,420,540,4,5
610,,,13,2,2,2,29,72,420,540,3,5
611,,,10,2,2,1,1,90,60,180,2,5
612,,,11,1,2,2,58,67,300,600,3,5
613,,,13,1,2,1,26,8,420,540,2,5
614,,,12,2,2,2,11,79,0,300,1,5
615,,,15,2,2,1,83,73,300,600,4,5
616,,,15,2,2,2,56,89,420,540,2,5
617,,,11,2,2,1,9,15,60,180,4,5
618,,,5,2,2,2,94,96,420,540,2,5
619,,,3,1,2,1,0,10,300,600,1,5
620,,,5,1,2,2,55,57,300,600,2,5
621,,,4,1,2,1,88,25,300,600,3,5
622,,,15,1,2,2,93,81,300,600,1,5
623,,,11,2,2,2,94,91,300,600,1,5
624,,,15,2,2,1,97,83,300,420,4,5
625,,,9,1,2,1,52,49,420,540,1,5
626,,,4,1,2,2,81,29,300,600,2,5
627,,,11,1,2,1,83,33,420,540,3,5
628,,,5,2,2,2,34,53,180,300,1,5
629,,,13,2,2,1,83,7,60,180,4,5
630,,,7,2,2,1,50,63,300,420,1,5
631,,,6,1,2,2,95,6,420,540,2,5
632,,,4,1,2,1,54,5,300,600,3,5
633,,,12,2,2,2,69,27,180,300,3,5
634,,,12,1,2,1,97,24,300,600,4,5
635,,,4,2,2,1,27,42,420,540,1,5
636,,,3,1,2,1,93,75,420,540,4,5
637,,,15,2,2,1,35,81,60,180,4,5
638,,,15,1,2,1,78,25,420,540,1,5
639,,,2,2,2,1,95,7,0,300,2,5
640,,,3,1,2,2,66,65,420,540,3,5
641,,,13,1,2,2,11,66,420,540,3,5
642,,,6,2,2,2,93,24,180,300,2,5
643,,,6,2,2,1,74,91,300,600,4,5
644,,,9,2,2,1,77,58,300,420,3,5
645,,,16,2,2,1,20,87,420,540,2,5
646,,,12,1,2,2,7,16,300,600,3,5
647,,,14,1,2,2,15,47,300,600,1,5
648,,,12,2,2,1,88,38,420,540,1,5
649,,,9,2,2,1,70,60,180,300,1,5
650,,,14,2,2,1,16,56,420,540,2,5
651,,,5,1,2,1,38,65,300,600,4,5
652,,,16,1,2,1,56,58,420,540,2,5
653,,,5,1,2,2,87,18,300,600,1,5
654,,,1,1,2,2,59,68,300,600,3,5
655,,,13,1,2,1,11,0,300,600,4,5
656,,,4,2,2,2,21,82,420,540,2,5
657,,,13,1,2,1,3,14,420,540,4,5
658,,,11,2,2,1,26,48,420,540,1,5
659,,,15,2,2,2,20,36,0,300,4,5
660,,,6,1,2,1,60,51,300,600,4,5
661,,,9,1,2,1,16,30,420,540,4,5
662,,,13,2,2,2,12,32,60,180,1,5
663,,,8,2,2,2,59,68,180,300,4,5
664,,,8,1,2,2,45,50,420,540,1,5
665,,,5,2,2,1,14,60,60,180,2,5
666,,,3,1,2,2,65,65,420,540,3,5
667,,,10,1,2,1,40,78,420,540,4,5
668,,,6,1,2,2,7,88,300,600,4,5
669,,,13,2,2,1,55,19,420,540,4,5
670,,,1,1,2,1,81,49,420,540,3,5
671,,,14,1,2,2,58,75,300,600,3,5
672,,,8,1,2,1,9,75,300,600,4,5
673,,,8,1,2,2,75,38,420,540,3,5
674,,,14,2,2,1,14,42,180,300,2,5
675,,,4,1,2,2,72,89,420,540,2,5
676,,,6,1,2,1,41,6,300,600,4,5
677,,,6,1,2,1,41,73,300,600,4,5
678,,,7,2,2,2,51,76,60,180,3,5
679,,,10,2,2,2,84,15,0,300,1,5
680,,,3,1,2,2,79,72,300,600,1,5
681,,,7,2,2,2,76,58,180,300,2,5
682,,,8,2,2,2,85,17,420,540,2,5
683,,,5,2,2,2,12,58,300,420,3,5
684,,,2,1,2,1,42,91,420,540,4,5
685,,,8,2,2,1,12,14,420,540,4,5
686,,,7,2,2,1,92,54,300,420,2,5
687,,,12,2,2,2,19,78,0,300,1,5
688,,,4,2,2,1,27,38,180,300,3,5
689,,,12,1,2,1,87,87,300,600,1,5
690,,,15,1,2,1,41,36,420,540,3,5
691,,,9,1,2,2,75,94,300,600,4,5
692,,,9,1,2,2,39,39,300,600,2,5
693,,,6,2,2,1,17,69,180,300,2,5
694,,,14,1,2,2,41,38,300,600,4,5
695,,,14,1,2,1,26,80,420,540,3,5
696,,,15,2,2,2,55,11,180,300,1,5
697,,,8,2,2,2,43,62,180,300,3,5
698,,,6,2,2,2,60,75,300,600,3,5
699,,,15,1,2,2,94,62,420,540,4,5
700,,,8,1,2,1,42,34,420,540,2,5
701,,,8,2,2,1,18,13,180,300,3,5
702,,,4,2,2,2,72,96,420,540,4,5
703,,,16,1,2,1,11,48,420,540,4,5
704,,,14,2,2,1,28,54,0,300,1,5
705,,,8,2,2,2,37,9,60,180,1,5
706,,,11,2,2,2,13,45,0,300,1,5
707,,,5,1,2,1,72,92,300,600,4,5
708,,,6,1,2,2,99,34,300,600,1,5
709,,,3,1,2,1,18,89,300,600,3,5
710,,,5,1,2,1,12,10,300,600,1,5
711,,,7,1,2,1,68,76,420,540,2,5
712,,,9,2,2,2,59,88,300,420,1,5
713,,,11,1,2,2,99,47,300,600,3,5
714,,,3,1,2,1,23,62,300,600,2,5
715,,,6,1,2,2,85,20,420,540,4,5
716,,,9,1,2,2,91,69,420,540,1,5
717,,,11,1,2,1,27,4,420,540,4,5
718,,,10,1,2,1,49,12,420,540,4,5
719,,,4,2,2,1,70,93,420,540,4,5
720,,,4,2,2,2,98,4,180,300,1,5
721,,,9,2,2,1,9,45,180,300,3,5
722,,,9,1,2,2,79,65,300,600,3,5
723,,,7,2,2,2,78,20,180,300,1,5
724,,,11,1,2,1,71,68,300,600,1,5
725,,,10,1,2,2,31,31,300,600,3,5
726,,,5,2,2,2,32,22,300,600,3,5
727,,,16,2,2,2,14,62,420,540,3,5
728,,,7,1,2,1,57,53,420,540,3,5
729,,,10,1,2,2,16,48,420,540,1,5
730,,,15,2,2,2,16,88,420,540,1,5
731,,,15,1,2,1,74,90,300,600,1,5
732,,,9,2,2,2,38,70,300,600,1,5
733,,,3,1,2,2,78,44,300,600,1,5
734,,,1,1,2,2,59,96,300,600,3,5
735,,,14,1,2,1,85,13,300,600,3,5
736,,,4,2,2,1,43,73,60,180,1,5
737,,,7,1,2,1,53,28,420,540,3,5
738,,,11,1,2,2,86,6,300,600,3,5
739,,,16,2,2,2,20,52,180,300,2,5
740,,,5,1,2,1,17,87,420,540,4,5
741,,,12,2,2,2,55,27,0,300,1,5
742,,,6,2,2,1,44,71,0,300,3,5
743,,,9,1,2,2,77,1,300,600,4,5
744,,,4,2,2,2,57,95,420,540,3,5
745,,,11,1,2,2,23,61,420,540,2,5
746,,,6,2,2,2,36,81,60,180,3,5
747,,,10,1,2,2,17,100,300,600,4,5
748,,,5,1,2,2,32,37,300,600,2,5
749,,,12,2,2,1,51,5,420,540,4,5
750,,,4,1,2,2,89,37,420,540,1,5
751,,,15,1,2,2,98,39,300,600,2,5
752,,,10,2,2,2,50,64,420,540,3,5
753,,,15,2,2,2,80,14,0,300,2,5
754,,,8,2,2,2,45,61,180,300,4,5
755,,,1,1,2,1,89,34,420,540,3,5
756,,,2,1,2,1,24,15,300,600,2,5
757,,,16,2,2,1,61,86,300,420,3,5
758,,,9,2,2,1,32,56,420,540,3,5
759,,,10,1,2,2,73,6,300,600,1,5
760,,,7,1,2,2,79,21,420,540,1,5
761,,,9,2,2,2,75,100,180,300,3,5
762,,,14,1,2,2,66,45,420,540,2,5
763,,,2,1,2,1,14,75,420,540,4,5
764,,,6,1,2,1,7,84,300,600,3,5
765,,,10,2,2,1,98,57,420,540,1,5
766,,,10,1,2,1,63,3,300,600,1,5
767,,,2,2,2,2,25,82,0,300,2,5
768,,,11,1,2,2,1,91,420,540,2,5
769,,,3,2,2,2,57,65,300,420,1,5
770,,,12,2,2,1,42,7,60,180,1,5
771,,,15,1,2,1,5,57,300,600,1,5
772,,,15,1,2,2,32,63,420,540,1,5
773,,,9,1,2,2,93,88,300,600,3,5
774,,,11,1,2,2,98,6,420,540,2,5
775,,,3,1,2,2,85,2,300,600,1,5
776,,,8,2,2,2,20,16,180,300,3,5
777,,,9,1,2,1,18,54,420,540,4,5
778,,,14,2,2,1,43,51,420,540,3,5
779,,,15,2,2,2,95,26,60,180,3,5
780,,,4,1,2,1,99,30,420,540,4,5
781,,,1,1,2,2,3,17,300,600,3,5
782,,,4,1,2,1,93,86,300,600,2,5
783,,,7,1,2,2,55,13,300,600,3,5
784,,,14,1,2,1,17,0,300,600,2,5
785,,,8,2,2,2,97,85,60,180,2,5
786,,,14,1,2,1,9,9,300,600,3,5
787,,,6,1,2,1,18,22,300,600,1,5
788,,,4,2,2,1,81,25,60,180,3,5
789,,,11,1,2,1,33,58,420,540,2,5
790,,,6,1,2,2,29,23,420,540,3,5
791,,,4,2,2,2,97,20,300,600,4,5
792,,,14,2,2,1,57,16,300,420,4,5
793,,,10,1,2,1,3,44,420,540,4,5
794,,,4,2,2,1,5,82,420,540,2,5
795,,,5,2,2,2,80,87,180,300,2,5
796,,,3,2,2,2,90,40,420,540,2,5
797,,,6,1,2,1,34,88,300,600,1,5
798,,,11,1,2,2,31,37,300,600,3,5
799,,,9,2,2,1,2,69,300,600,3,5
800,,,10,2,2,2,79,0,300,600,1,5
801,,,2,2,2,2,85,25,60,180,1,5
802,,,5,1,2,1,73,71,300,600,4,5
803,,,8,1,2,1,11,83,300,600,4,5
804,,,5,2,2,1,69,0,300,420,1,5
805,,,15,2,2,1,36,7,180,300,1,5
806,,,7,1,2,2,57,92,420,540,3,5
807,,,12,1,2,2,95,28,300,600,4,5
808,,,15,1,2,1,42,91,420,540,4,5
809,,,13,2,2,1,61,69,0,300,3,5
810,,,8,2,2,1,78,2,60,180,4,5
811,,,12,2,2,1,7,87,0,300,4,5
812,,,10,1,2,2,42,58,300,600,4,5
813,,,10,1,2,1,81,74,420,540,3,5
814,,,12,1,2,2,5,3,300,600,1,5
815,,,3,2,2,2,87,26,420,540,3,5
816,,,15,1,2,2,12,7,300,600,4,5
817,,,3,2,2,2,5,13,300,600,3,5
818,,,9,2,2,2,29,31,300,600,1,5
819,,,12,1,2,1,77,75,300,600,3,5
820,,,12,2,2,2,2,89,60,180,1,5
821,,,11,1,2,2,36,28,300,600,1,5
822,,,7,2,2,1,20,47,180,300,3,5
823,,,3,1,2,2,27,80,420,540,3,5
824,,,11,2,2,1,77,89,300,420,4,5
825,,,2,2,2,2,27,44,0,300,3,5
826,,,12,1,2,2,28,6,420,540,3,5
827,,,3,1,2,1,21,58,420,540,1,5
828,,,4,1,2,2,81,47,300,600,4,5
829,,,5,2,2,2,65,74,60,180,2,5
830,,,9,2,2,1,13,73,0,300,1,5
831,,,12,2,2,2,49,25,180,300,3,5
832,,,16,2,2,1,13,52,180,300,2,5
833,,,7,2,2,2,95,85,300,600,3,5
834,,,11,2,2,1,67,33,0,300,2,5
835,,,8,2,2,1,10,36,0,300,1,5
836,,,8,1,2,1,53,36,420,540,2,5
837,,,5,2,2,2,97,67,180,300,1,5
838,,,14,2,2,2,72,48,300,600,1,5
839,,,11,2,2,2,47,36,420,540,3,5
840,,,15,1,2,2,9,49,420,540,2,5
841,,,4,1,2,1,91,15,300,600,2,5
842,,,11,2,2,1,69,56,300,420,1,5
843,,,11,1,2,2,37,40,300,600,4,5
844,,,4,2,2,1,26,99,180,300,4,5
845,,,13,1,2,2,21,89,420,540,1,5
846,,,10,2,2,1,60,27,420,540,4,5
847,,,12,1,2,1,93,8,420,540,1,5
848,,,7,2,2,1,78,35,60,180,1,5
849,,,1,1,2,1,11,29,300,600,3,5
850,,,15,1,2,2,89,10,420,540,2,5
851,,,12,2,2,2,57,89,60,180,2,5
852,,,10,1,2,2,17,72,420,540,3,5
853,,,8,2,2,2,88,61,180,300,3,5
854,,,3,2,2,1,100,92,180,300,1,5
855,,,2,1,2,2,50,65,300,600,2,5
856,,,15,2,2,1,10,57,180,300,1,5
857,,,9,1,2,2,75,30,420,540,4,5
858,,,7,1,2,2,3,91,300,600,3,5
859,,,15,2,2,2,15,20,420,540,3,5
860,,,16,2,2,1,74,65,420,540,4,5
861,,,7,1,2,1,46,25,420,540,3,5
862,,,1,1,2,2,88,67,300,600,1,5
863,,,12,2,2,1,96,66,180,300,1,5
864,,,8,1,2,1,5,98,420,540,4,5
865,,,5,1,2,1,42,77,300,600,3,5
866,,,14,1,2,2,26,18,300,600,1,5
867,,,8,2,2,2,66,81,420,540,4,5
868,,,1,1,2,1,99,19,420,540,4,5
869,,,11,2,2,1,49,72,60,180,4,5
870,,,9,2,2,2,83,75,180,300,4,5
871,,,5,2,2,1,70,54,300,600,3,5
872,,,10,2,2,2,61,79,0,300,3,5
873,,,7,1,2,1,27,87,420,540,1,5
874,,,2,2,2,2,58,100,300,600,4,5
875,,,12,2,2,2,9,69,420,540,1,5
876,,,10,1,2,1,95,58,420,540,2,5
877,,,7,2,2,2,8,49,60,180,3,5
878,,,8,2,2,2,29,13,60,180,3,5
879,,,14,1,2,2,100,60,300,600,4,5
880,,,11,2,2,2,7,95,420,540,1,5
881,,,9,1,2,1,63,66,300,600,2,5
882,,,14,2,2,1,19,31,420,540,2,5
883,,,13,2,2,2,21,0,300,600,3,5
884,,,10,1,2,1,23,81,300,600,1,5
885,,,10,1,2,1,17,36,300,600,2,5
886,,,4,1,2,1,99,2,300,600,4,5
887,,,11,2,2,1,23,4,300,600,2,5
888,,,10,1,2,2,86,76,420,540,4,5
889,,,9,1,2,1,61,84,300,600,4,5
890,,,10,1,2,1,9,5,300,600,4,5
891,,,14,1,2,2,59,66,420,540,2,5
892,,,3,1,2,2,7,75,420,540,3,5
893,,,13,2,2,1,74,3,420,540,1,5
894,,,12,1,2,2,15,28,420,540,3,5
895,,,4,2,2,2,69,97,180,300,3,5
896,,,3,1,2,1,12,5,420,540,1,5
897,,,3,1,2,2,56,28,420,540,3,5
