Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1986,,,16,2,2,1,11,53,300,420,4,5
1987,,,2,1,2,1,35,19,300,600,3,5
1988,,,15,2,2,2,43,71,0,300,2,5
1989,,,10,1,2,2,56,38,420,540,3,5
1990,,,7,2,2,2,51,95,0,300,1,5
1991,,,12,2,2,1,63,99,0,300,3,5
1992,,,16,1,2,2,30,63,300,600,2,5
1993,,,3,2,2,2,75,28,300,600,2,5
1994,,,16,2,2,2,60,86,300,420,2,5
1995,,,16,2,2,2,3,49,60,180,3,5
1996,,,17,2,2,2,34,1,420,540,2,5
1997,,,6,1,2,1,92,25,300,600,1,5
1998,,,14,2,2,1,28,52,60,180,1,5
1999,,,9,2,2,1,57,74,0,300,4,5
2000,,,8,1,2,1,23,52,300,600,1,5
2001,,,10,2,2,1,3,87,420,540,3,5
2002,,,9,2,2,2,68,65,420,540,4,5
2003,,,15,2,2,1,0,97,300,600,3,5
2004,,,9,1,2,1,75,31,300,600,1,5
2005,,,15,1,2,1,33,88,420,540,1,5
2006,,,9,1,2,1,88,14,300,600,2,5
2007,,,14,1,2,2,100,30,420,540,4,5
2008,,,5,1,2,1,34,93,300,600,4,5
2009,,,2,1,2,1,82,12,300,600,3,5
2010,,,6,2,2,1,22,19,420,540,3,5
2011,,,16,2,2,1,31,65,300,420,4,5
2012,,,11,1,2,1,72,2,420,540,3,5
2013,,,9,1,2,2,52,74,420,540,2,5
2014,,,9,2,2,1,9,2,180,300,3,5
2015,,,10,2,2,2,65,64,180,300,1,5
2016,,,12,1,2,1,39,20,420,540,1,5
2017,,,3,2,2,1,87,14,420,540,2,5
2018,,,12,1,2,1,9,28,300,600,4,5
2019,,,13,2,2,1,14,58,0,300,4,5
2020,,,11,2,2,1,48,95,180,300,2,5
2021,,,2,1,2,1,37,98,300,600,3,5
2022,,,11,2,2,2,25,38,420,540,4,5
2023,,,15,2,2,2,22,20,0,300,3,5
2024,,,14,2,2,1,94,33,60,180,2,5
2025,,,12,1,2,1,9,45,420,540,4,5
2026,,,12,2,2,2,68,97,180,300,4,5
2027,,,12,2,2,2,91,69,300,420,1,5
2028,,,10,2,2,1,12,67,0,300,2,5
2029,,,10,2,2,2,77,0,420,540,4,5
2030,,,5,2,2,1,33,53,300,600,1,5
2031,,,12,1,2,2,28,63,300,600,4,5
2032,,,4,2,2,2,39,48,300,600,2,5
2033,,,8,2,2,1,55,30,60,180,2,5
2034,,,3,1,2,1,84,41,420,540,4,5
2035,,,5,2,2,1,98,67,300,420,1,5
2036,,,14,1,2,1,59,45,300,600,1,5
2037,,,2,1,2,2,32,99,420,540,1,5
2038,,,9,1,2,1,26,39,420,540,4,5
2039,,,2,1,2,1,86,95,300,600,4,5
2040,,,3,2,2,1,72,53,0,300,3,5
2041,,,10,1,2,2,46,33,420,540,1,5
2042,,,15,2,2,1,16,64,60,180,2,5
2043,,,2,1,2,1,78,6,420,540,1,5
2044,,,12,2,2,2,95,33,60,180,2,5
2045,,,4,1,2,2,12,78,300,600,3,5
2046,,,3,1,2,1,64,49,420,540,4,5
2047,,,4,1,2,2,47,71,300,600,2,5
2048,,,12,2,2,1,43,80,420,540,4,5
2049,,,12,1,2,2,81,58,300,600,1,5
2050,,,10,2,2,1,97,30,300,420,2,5
2051,,,6,2,2,1,56,88,0,300,3,5
2052,,,14,1,2,2,18,35,300,600,3,5
2053,,,9,1,2,1,21,63,420,540,2,5
2054,,,8,2,2,1,94,97,0,300,2,5
2055,,,3,2,2,2,46,7,420,540,3,5
2056,,,12,1,2,1,85,44,420,540,2,5
2057,,,7,1,2,1,35,13,420,540,4,5
2058,,,7,2,2,2,25,82,0,300,1,5
2059,,,10,1,2,2,23,85,420,540,4,5
2060,,,14,2,2,1,33,54,420,540,1,5
2061,,,10,2,2,2,44,93,180,300,4,5
2062,,,2,2,2,2,30,27,420,540,4,5
2063,,,4,2,2,2,63,62,0,300,1,5
2064,,,15,1,2,1,8,93,300,600,4,5
2065,,,3,2,2,1,95,22,60,180,1,5
2066,,,9,2,2,2,77,37,420,540,3,5
2067,,,12,1,2,1,21,55,420,540,1,5
2068,,,11,2,2,1,0,31,420,540,3,5
2069,,,14,2,2,2,72,91,60,180,2,5
2070,,,8,2,2,1,38,72,60,180,1,5
2071,,,13,1,2,1,95,85,300,600,3,5
2072,,,2,2,2,2,83,34,0,300,1,5
2073,,,13,2,2,1,55,21,180,300,3,5
2074,,,4,2,2,1,66,15,300,420,3,5
2075,,,12,1,2,1,31,11,420,540,2,5
2076,,,15,1,2,1,14,14,300,600,2,5
2077,,,2,2,2,2,30,42,420,540,3,5
2078,,,10,1,2,1,94,59,300,600,3,5
2079,,,8,1,2,2,69,65,300,600,1,5
2080,,,2,2,2,1,5,61,0,300,4,5
2081,,,11,2,2,2,56,51,180,300,1,5
2082,,,7,2,2,1,25,74,420,540,1,5
2083,,,11,2,2,2,79,97,0,300,4,5
2084,,,6,1,2,2,66,82,420,540,3,5
2085,,,4,2,2,1,66,100,420,540,2,5
2086,,,3,1,2,1,25,55,420,540,2,5
2087,,,9,2,2,2,14,92,60,180,3,5
2088,,,3,2,2,1,56,0,420,540,1,5
2089,,,2,1,2,1,82,51,420,540,3,5
2090,,,5,1,2,2,21,60,420,540,2,5
2091,,,11,2,2,2,35,43,0,300,4,5
2092,,,3,2,2,2,37,58,0,300,1,5
2093,,,4,2,2,2,100,33,420,540,1,5
2094,,,16,2,2,2,87,87,0,300,3,5
2095,,,13,2,2,2,49,28,0,300,3,5
2096,,,3,1,2,2,7,27,300,600,3,5
2097,,,8,1,2,2,63,69,420,540,4,5
2098,,,4,1,2,1,58,0,300,600,2,5
2099,,,5,1,2,1,23,88,300,600,2,5
2100,,,2,2,2,2,67,92,0,300,3,5
2101,,,13,2,2,2,53,66,300,600,3,5
2102,,,15,2,2,1,9,60,420,540,4,5
2103,,,5,2,2,2,11,80,60,180,1,5
2104,,,3,1,2,1,43,4,300,600,1,5
2105,,,12,2,2,1,28,85,180,300,2,5
2106,,,12,2,2,2,27,89,180,300,2,5
2107,,,4,1,2,1,96,6,420,540,1,5
2108,,,6,2,2,2,38,77,180,300,3,5
2109,,,6,2,2,1,88,1,60,180,4,5
2110,,,15,2,2,2,28,47,300,420,4,5
2111,,,14,2,2,2,51,9,180,300,1,5
2112,,,15,1,2,2,76,32,420,540,3,5
2113,,,10,1,2,2,56,3,420,540,4,5
2114,,,7,2,2,2,91,90,180,300,1,5
2115,,,12,1,2,1,23,83,420,540,1,5
2116,,,2,2,2,1,84,0,300,420,4,5
2117,,,16,2,2,1,57,53,300,600,2,5
2118,,,9,2,2,1,82,38,0,300,3,5
2119,,,13,2,2,1,5,14,0,300,2,5
2120,,,4,2,2,2,52,27,300,420,1,5
2121,,,7,1,2,2,7,14,300,600,4,5
2122,,,13,1,2,2,18,53,300,600,3,5
2123,,,3,1,2,1,50,49,420,540,3,5
2124,,,13,1,2,2,59,36,420,540,2,5
2125,,,11,2,2,2,19,29,300,600,4,5
2126,,,7,2,2,1,53,63,60,180,1,5
2127,,,11,2,2,1,87,44,420,540,1,5
2128,,,14,1,2,2,75,81,420,540,4,5
2129,,,11,2,2,2,5,4,420,540,1,5
2130,,,4,1,2,2,35,18,420,540,4,5
2131,,,3,2,2,1,94,9,420,540,4,5
2132,,,6,1,2,1,46,64,420,540,4,5
2133,,,6,2,2,1,91,8,420,540,4,5
2134,,,6,2,2,2,73,80,300,420,2,5
2135,,,12,1,2,1,33,85,420,540,3,5
2136,,,8,2,2,1,34,95,0,300,1,5
2137,,,5,1,2,2,48,26,300,600,1,5
2138,,,14,1,2,1,100,99,300,600,2,5
2139,,,8,1,2,2,69,78,420,540,4,5
2140,,,13,2,2,2,18,39,180,300,4,5
2141,,,3,2,2,2,24,69,420,540,2,5
2142,,,5,1,2,2,35,48,420,540,1,5
2143,,,11,2,2,1,3,64,420,540,1,5
2144,,,6,1,2,2,18,8,420,540,3,5
2145,,,9,1,2,1,75,73,420,540,2,5
2146,,,10,2,2,1,41,87,300,420,4,5
2147,,,9,2,2,1,37,66,60,180,3,5
2148,,,4,2,2,2,100,9,420,540,1,5
2149,,,2,1,2,2,31,35,300,600,1,5
2150,,,3,2,2,1,26,48,0,300,2,5
2151,,,2,1,2,1,80,100,300,600,3,5
2152,,,7,1,2,1,92,69,420,540,2,5
2153,,,14,1,2,1,47,6,300,600,4,5
2154,,,8,2,2,1,3,87,0,300,2,5
2155,,,8,1,2,1,2,89,420,540,2,5
2156,,,1,1,2,2,32,41,420,540,4,5
2157,,,3,2,2,2,81,10,420,540,2,5
2158,,,6,2,2,2,33,31,180,300,3,5
2159,,,13,2,2,1,64,14,180,300,1,5
2160,,,13,1,2,1,10,83,420,540,2,5
2161,,,1,1,2,1,0,21,300,600,2,5
2162,,,12,2,2,1,67,13,300,600,2,5
2163,,,11,2,2,2,72,92,60,180,4,5
2164,,,14,2,2,1,100,75,60,180,4,5
2165,,,6,1,2,2,88,66,420,540,4,5
2166,,,6,1,2,2,60,36,300,600,4,5
2167,,,6,1,2,2,22,17,420,540,2,5
2168,,,4,1,2,1,9,15,300,600,4,5
2169,,,12,2,2,1,54,20,60,180,3,5
2170,,,8,1,2,2,10,34,420,540,4,5
2171,,,4,2,2,1,32,32,300,600,2,5
2172,,,12,1,2,2,57,26,420,540,2,5
2173,,,11,2,2,1,90,56,60,180,3,5
2174,,,14,1,2,2,55,17,420,540,1,5
2175,,,12,2,2,1,46,84,180,300,4,5
2176,,,4,2,2,2,14,3,0,300,3,5
2177,,,9,1,2,1,6,80,300,600,1,5
2178,,,13,1,2,1,24,64,300,600,2,5
2179,,,6,2,2,1,39,81,60,180,1,5
2180,,,1,1,2,2,35,3,420,540,2,5
2181,,,5,2,2,2,83,73,0,300,2,5
2182,,,2,2,2,1,98,25,60,180,2,5
2183,,,15,2,2,2,95,63,60,180,1,5
2184,,,2,1,2,2,21,78,300,600,4,5
2185,,,9,2,2,2,43,91,300,600,1,5
2186,,,7,1,2,2,63,72,420,540,2,5
2187,,,5,2,2,1,28,85,0,300,4,5
2188,,,4,1,2,2,87,9,300,600,3,5
2189,,,9,2,2,1,66,76,60,180,3,5
2190,,,2,2,2,2,68,55,420,540,3,5
2191,,,5,2,2,2,77,10,420,540,1,5
2192,,,8,1,2,1,24,67,300,600,2,5
2193,,,14,1,2,1,88,93,300,600,3,5
2194,,,12,2,2,2,11,43,180,300,3,5
2195,,,13,2,2,2,6,75,60,180,1,5
2196,,,3,1,2,2,64,71,300,600,2,5
2197,,,13,2,2,1,36,56,420,540,4,5
2198,,,14,1,2,2,36,64,420,540,1,5
2199,,,6,1,2,2,37,43,300,600,3,5
2200,,,13,1,2,1,23,21,420,540,4,5
2201,,,2,2,2,2,23,11,300,420,4,5
2202,,,7,2,2,1,35,34,300,600,3,5
2203,,,3,1,2,1,55,12,420,540,2,5
2204,,,15,2,2,2,38,10,300,420,1,5
2205,,,15,2,2,2,13,63,0,300,1,5
2206,,,11,2,2,1,3,38,0,300,4,5
2207,,,14,2,2,2,28,38,0,300,4,5
2208,,,16,1,2,2,0,58,300,600,1,5
2209,,,12,2,2,1,91,24,60,180,1,5
2210,,,14,2,2,2,21,97,180,300,1,5
2211,,,13,1,2,2,42,14,420,540,3,5
2212,,,9,1,2,1,0,23,300,600,2,5
2213,,,16,2,2,2,63,83,180,300,3,5
2214,,,6,1,2,2,85,44,300,600,4,5
2215,,,6,1,2,2,8,15,420,540,1,5
2216,,,9,2,2,2,44,22,60,180,2,5
2217,,,12,2,2,1,22,50,300,420,2,5
2218,,,8,1,2,1,9,91,300,600,4,5
2219,,,2,2,2,1,86,97,0,300,2,5
2220,,,11,2,2,1,57,53,420,540,1,5
2221,,,9,2,2,1,5,9,180,300,4,5
2222,,,13,2,2,2,55,52,60,180,2,5
2223,,,14,1,2,1,77,93,420,540,3,5
2224,,,13,2,2,1,16,42,0,300,2,5
2225,,,16,2,2,2,41,21,180,300,4,5
2226,,,2,1,2,2,34,74,420,540,4,5
2227,,,13,2,2,2,34,17,420,540,2,5
2228,,,3,2,2,1,74,89,420,540,4,5
2229,,,16,1,2,1,47,82,300,600,3,5
2230,,,14,2,2,1,74,49,180,300,3,5
2231,,,4,1,2,2,100,15,420,540,4,5
2232,,,13,1,2,1,30,5,420,540,2,5
2233,,,6,2,2,2,56,79,0,300,3,5
2234,,,3,1,2,1,15,38,420,540,1,5
2235,,,7,2,2,1,61,82,60,180,3,5
2236,,,17,2,2,1,55,50,300,600,2,5
2237,,,6,2,2,1,89,74,420,540,3,5
2238,,,8,2,2,1,44,88,420,540,1,5
2239,,,4,2,2,1,36,27,60,180,4,5
2240,,,5,2,2,1,57,88,0,300,1,5
2241,,,11,2,2,2,64,73,60,180,2,5
2242,,,12,1,2,2,23,57,420,540,2,5
2243,,,12,2,2,2,83,45,300,420,4,5
2244,,,13,1,2,1,67,69,300,600,2,5
2245,,,11,2,2,1,23,52,420,540,3,5
2246,,,8,2,2,1,33,26,300,600,4,5
2247,,,2,1,2,2,40,60,420,540,1,5
2248,,,14,2,2,1,44,66,420,540,1,5
2249,,,11,2,2,1,96,24,420,540,2,5
2250,,,8,2,2,1,74,64,180,300,1,5
2251,,,13,1,2,2,98,87,300,600,2,5
2252,,,8,2,2,2,100,36,60,180,2,5
2253,,,9,1,2,1,47,40,420,540,2,5
2254,,,13,1,2,2,6,83,300,600,1,5
2255,,,13,1,2,2,58,48,420,540,1,5
2256,,,7,2,2,2,72,9,420,540,4,5
2257,,,13,1,2,1,85,9,300,600,1,5
2258,,,15,1,2,2,94,8,300,600,1,5
2259,,,8,1,2,2,63,82,420,540,1,5
2260,,,15,2,2,1,56,43,300,600,3,5
2261,,,14,1,2,2,82,65,300,600,1,5
2262,,,10,2,2,1,78,7,180,300,1,5
2263,,,3,2,2,1,55,42,300,420,1,5
2264,,,5,2,2,2,61,34,300,600,4,5
2265,,,12,1,2,1,89,17,420,540,3,5
2266,,,14,1,2,1,8,99,300,600,3,5
2267,,,11,2,2,2,36,65,300,600,1,5
2268,,,14,1,2,1,57,84,420,540,2,5
2269,,,6,2,2,1,72,39,0,300,1,5
2270,,,9,2,2,2,87,40,60,180,1,5
2271,,,6,1,2,2,37,63,300,600,2,5
2272,,,9,2,2,2,0,22,180,300,3,5
2273,,,5,2,2,2,69,75,180,300,4,5
2274,,,13,2,2,1,16,28,420,540,1,5
2275,,,13,2,2,1,46,17,60,180,2,5
2276,,,5,1,2,1,8,48,300,600,3,5
2277,,,5,1,2,2,88,65,420,540,4,5
2278,,,11,1,2,2,3,44,420,540,1,5
2279,,,13,2,2,2,82,1,0,300,3,5
2280,,,10,1,2,1,15,82,420,540,4,5
2281,,,12,1,2,1,77,37,300,600,3,5
2282,,,7,1,2,2,62,61,300,600,4,5
2283,,,9,2,2,2,11,66,300,600,2,5
2284,,,9,2,2,2,74,71,420,540,3,5
2285,,,7,2,2,1,75,54,300,420,3,5
2286,,,4,2,2,2,55,57,0,300,4,5
2287,,,13,1,2,2,6,15,300,600,1,5
2288,,,10,1,2,2,75,66,300,600,3,5
2289,,,4,2,2,2,19,10,180,300,4,5
2290,,,16,2,2,1,63,93,60,180,2,5
2291,,,8,2,2,2,21,83,0,300,3,5
2292,,,8,2,2,1,28,1,60,180,3,5
2293,,,5,1,2,1,72,33,420,540,3,5
2294,,,11,2,2,2,76,57,300,420,2,5
2295,,,4,2,2,2,62,81,60,180,2,5
2296,,,16,2,2,1,89,59,180,300,4,5
2297,,,6,2,2,2,89,58,0,300,2,5
2298,,,7,1,2,1,0,30,300,600,2,5
2299,,,15,1,2,1,48,83,300,600,4,5
2300,,,12,1,2,2,33,48,300,600,4,5
2301,,,7,2,2,2,48,32,0,300,3,5
2302,,,3,1,2,2,64,26,420,540,3,5
2303,,,8,1,2,1,1,7,420,540,4,5
2304,,,13,1,2,2,76,42,420,540,1,5
2305,,,3,1,2,2,72,71,300,600,3,5
2306,,,10,2,2,1,38,43,60,180,4,5
2307,,,8,1,2,1,19,65,420,540,1,5
2308,,,16,2,2,1,49,55,60,180,3,5
2309,,,4,1,2,2,60,20,420,540,1,5
2310,,,13,1,2,2,33,87,420,540,1,5
2311,,,5,2,2,1,87,64,60,180,4,5
2312,,,2,2,2,2,43,5,180,300,1,5
2313,,,8,1,2,1,73,91,300,600,4,5
2314,,,9,2,2,1,16,77,60,180,1,5
2315,,,10,2,2,2,18,23,60,180,1,5
2316,,,12,2,2,1,62,34,420,540,2,5
2317,,,4,1,2,2,25,69,420,540,3,5
2318,,,13,1,2,2,54,49,420,540,1,5
2319,,,8,1,2,2,33,57,420,540,4,5
2320,,,2,2,2,1,20,8,180,300,3,5
2321,,,15,2,2,2,80,9,300,600,1,5
2322,,,3,2,2,1,100,67,0,300,1,5
2323,,,2,1,2,1,82,55,420,540,3,5
2324,,,15,2,2,2,11,53,0,300,4,5
2325,,,5,1,2,1,44,63,300,600,3,5
2326,,,12,2,2,2,72,37,0,300,3,5
2327,,,12,2,2,2,100,83,420,540,2,5
2328,,,4,1,2,2,4,8,300,600,2,5
2329,,,9,1,2,1,55,59,420,540,1,5
2330,,,10,1,2,1,63,45,300,600,2,5
2331,,,15,1,2,2,99,44,300,600,3,5
2332,,,7,1,2,1,30,8,420,540,2,5
2333,,,8,1,2,2,62,13,420,540,2,5
2334,,,14,2,2,1,65,51,180,300,3,5
2335,,,13,1,2,1,93,23,300,600,1,5
2336,,,12,1,2,2,24,27,300,600,1,5
2337,,,5,2,2,1,85,34,60,180,4,5
2338,,,2,1,2,1,5,76,420,540,4,5
2339,,,14,1,2,2,95,14,420,540,3,5
2340,,,6,1,2,2,69,79,300,600,3,5
2341,,,3,2,2,1,73,10,300,600,4,5
2342,,,11,2,2,2,70,41,180,300,3,5
2343,,,16,2,2,1,16,74,180,300,1,5
2344,,,13,2,2,2,43,28,420,540,3,5
2345,,,3,2,2,1,63,20,180,300,1,5
2346,,,13,1,2,1,69,28,420,540,1,5
2347,,,6,1,2,2,73,17,420,540,4,5
2348,,,11,2,2,1,6,72,420,540,2,5
2349,,,13,2,2,2,98,1,300,600,3,5
2350,,,2,2,2,1,53,38,0,300,2,5
2351,,,14,1,2,1,93,11,420,540,1,5
2352,,,11,2,2,2,80,71,420,540,3,5
2353,,,3,2,2,1,38,39,0,300,4,5
2354,,,9,2,2,1,54,10,420,540,2,5
2355,,,3,1,2,1,30,62,420,540,2,5
2356,,,13,2,2,1,77,16,300,420,2,5
2357,,,3,1,2,1,33,31,420,540,3,5
2358,,,15,2,2,1,94,84,0,300,2,5
2359,,,8,2,2,1,4,50,0,300,1,5
2360,,,13,2,2,1,98,95,180,300,4,5
2361,,,7,2,2,2,33,28,420,540,3,5
2362,,,14,1,2,2,82,62,420,540,3,5
2363,,,4,2,2,1,7,54,300,600,4,5
2364,,,5,2,2,2,10,31,60,180,3,5
2365,,,4,1,2,2,32,64,300,600,3,5
2366,,,9,2,2,2,27,64,180,300,1,5
2367,,,12,1,2,2,57,39,420,540,1,5
2368,,,7,2,2,1,62,14,60,180,4,5
2369,,,7,2,2,2,49,47,180,300,2,5
2370,,,12,1,2,1,90,64,300,600,2,5
2371,,,4,1,2,1,37,68,420,540,2,5
2372,,,5,2,2,1,50,91,180,300,4,5
2373,,,9,2,2,2,21,20,60,180,3,5
2374,,,12,2,2,2,33,87,60,180,3,5
2375,,,6,2,2,2,12,44,420,540,1,5
2376,,,12,1,2,1,44,60,300,600,4,5
2377,,,9,1,2,2,78,12,300,600,2,5
2378,,,16,2,2,2,1,63,60,180,4,5
2379,,,7,2,2,2,60,89,60,180,1,5
2380,,,15,2,2,1,84,11,60,180,4,5
2381,,,13,2,2,2,19,26,300,600,2,5
2382,,,6,2,2,1,65,56,420,540,3,5
2383,,,6,2,2,2,14,12,0,300,2,5
2384,,,13,1,2,2,92,45,420,540,4,5
2385,,,8,2,2,2,25,12,180,300,1,5
2386,,,15,1,2,2,14,92,300,600,4,5
2387,,,4,2,2,2,65,67,420,540,4,5
2388,,,10,2,2,1,28,3,180,300,4,5
2389,,,11,2,2,1,12,27,420,540,1,5
2390,,,4,2,2,2,89,43,0,300,4,5
2391,,,4,1,2,2,9,27,420,540,3,5
2392,,,16,2,2,2,78,6,180,300,3,5
2393,,,2,1,2,1,75,16,420,540,1,5
2394,,,9,2,2,1,46,54,0,300,3,5
2395,,,11,1,2,2,24,2,420,540,2,5
2396,,,4,1,2,2,100,2,300,600,4,5
2397,,,7,2,2,1,78,82,180,300,4,5
2398,,,14,2,2,1,52,74,60,180,3,5
2399,,,13,1,2,1,19,9,300,600,3,5
2400,,,2,1,2,2,76,26,300,600,2,5
2401,,,7,2,2,1,91,2,60,180,1,5
2402,,,13,1,2,2,47,67,420,540,3,5
2403,,,3,1,2,2,49,32,300,600,4,5
2404,,,5,1,2,2,62,78,420,540,2,5
2405,,,8,2,2,1,62,39,180,300,1,5
2406,,,7,2,2,2,84,57,180,300,2,5
2407,,,6,1,2,1,18,65,300,600,1,5
2408,,,11,2,2,2,58,33,0,300,3,5
2409,,,14,2,2,1,13,56,60,180,1,5
2410,,,10,1,2,1,59,99,300,600,1,5
2411,,,9,2,2,1,34,38,180,300,2,5
2412,,,15,2,2,2,87,79,0,300,1,5
2413,,,5,2,2,2,5,33,0,300,2,5
2414,,,15,2,2,1,45,73,420,540,2,5
2415,,,4,1,2,1,44,71,420,540,3,5
2416,,,7,1,2,2,42,7,300,600,4,5
2417,,,4,2,2,2,61,65,300,600,4,5
2418,,,12,2,2,2,100,39,300,420,4,5
2419,,,7,2,2,2,48,17,0,300,2,5
2420,,,9,2,2,2,56,79,0,300,4,5
2421,,,16,2,2,2,11,89,60,180,1,5
2422,,,13,2,2,2,78,55,60,180,4,5
2423,,,13,2,2,2,16,27,300,420,4,5
2424,,,14,1,2,1,89,22,420,540,2,5
2425,,,6,2,2,1,80,15,0,300,3,5
2426,,,12,2,2,1,83,23,420,540,3,5
2427,,,11,2,2,1,97,30,0,300,2,5
2428,,,4,1,2,2,52,47,300,600,1,5
2429,,,4,1,2,2,30,100,420,540,1,5
2430,,,15,2,2,2,33,45,0,300,1,5
2431,,,2,1,2,1,34,41,300,600,2,5
2432,,,7,1,2,1,50,98,420,540,2,5
2433,,,9,2,2,2,53,18,0,300,1,5
2434,,,15,2,2,1,12,95,420,540,1,5
2435,,,4,1,2,2,99,82,420,540,2,5
2436,,,1,1,2,2,98,96,420,540,2,5
2437,,,13,1,2,2,98,95,300,600,1,5
2438,,,10,2,2,1,82,55,180,300,3,5
2439,,,3,1,2,1,52,89,300,600,4,5
2440,,,8,2,2,1,34,89,300,420,2,5
2441,,,9,1,2,2,58,97,420,540,1,5
2442,,,10,1,2,1,39,19,300,600,3,5
2443,,,2,1,2,2,27,9,420,540,4,5
2444,,,6,1,2,1,20,54,300,600,4,5
2445,,,13,2,2,2,78,25,0,300,1,5
2446,,,9,2,2,2,49,78,300,600,3,5
2447,,,3,2,2,2,57,5,180,300,2,5
2448,,,7,1,2,1,76,25,420,540,1,5
2449,,,15,2,2,2,71,94,0,300,2,5
2450,,,11,2,2,2,33,75,0,300,3,5
2451,,,2,2,2,1,41,12,60,180,2,5
2452,,,8,2,2,2,83,95,180,300,3,5
2453,,,2,2,2,2,73,12,300,600,2,5
2454,,,13,1,2,1,82,86,300,600,3,5
2455,,,7,2,2,1,5,34,300,600,1,5
2456,,,2,2,2,2,80,38,60,180,3,5
2457,,,5,2,2,1,84,5,60,180,3,5
2458,,,13,1,2,1,86,96,300,600,4,5
2459,,,11,1,2,1,99,1,300,600,2,5
2460,,,8,2,2,2,71,60,0,300,1,5
2461,,,4,1,2,1,62,19,300,600,3,5
2462,,,13,1,2,2,0,51,420,540,2,5
2463,,,5,1,2,2,78,92,300,600,2,5
2464,,,7,1,2,1,67,87,300,600,1,5
2465,,,5,2,2,2,90,22,180,300,4,5
2466,,,6,2,2,1,18,65,0,300,3,5
2467,,,9,1,2,1,17,24,420,540,4,5
2468,,,11,2,2,2,98,65,180,300,4,5
2469,,,14,2,2,1,94,62,180,300,1,5
2470,,,7,2,2,1,86,72,420,540,2,5
2471,,,8,2,2,2,52,52,0,300,4,5
2472,,,7,1,2,1,42,66,300,600,3,5
2473,,,5,1,2,2,26,29,300,600,3,5
2474,,,12,1,2,1,41,96,420,540,2,5
2475,,,14,1,2,1,81,30,300,600,3,5
2476,,,16,2,2,1,9,1,300,420,2,5
2477,,,13,1,2,2,85,81,300,600,4,5
2478,,,13,2,2,2,7,10,300,600,2,5
2479,,,2,1,2,2,78,13,420,540,3,5
2480,,,11,2,2,1,18,98,300,420,3,5
2481,,,5,1,2,1,93,81,300,600,2,5
2482,,,7,1,2,1,48,96,420,540,1,5
2483,,,6,2,2,1,1,64,0,300,3,5
2484,,,6,1,2,2,1,28,300,600,4,5
2485,,,7,1,2,2,35,69,300,600,4,5
2486,,,2,1,2,2,58,0,420,540,2,5
2487,,,7,2,2,1,8,23,60,180,1,5
2488,,,8,1,2,1,80,69,300,600,3,5
2489,,,13,1,2,1,69,98,420,540,1,5
2490,,,11,2,2,2,73,31,0,300,1,5
2491,,,15,1,2,2,95,41,300,600,3,5
2492,,,10,2,2,1,18,80,300,420,2,5
2493,,,14,2,2,2,11,87,300,600,4,5
2494,,,13,2,2,1,56,52,420,540,2,5
2495,,,13,2,2,2,48,69,60,180,3,5
2496,,,8,1,2,1,26,3,300,600,1,5
2497,,,14,1,2,2,97,42,420,540,2,5
2498,,,8,2,2,1,0,72,60,180,1,5
2499,,,11,1,2,1,10,32,300,600,1,5
2500,,,12,1,2,1,43,86,300,600,3,5
2501,,,5,1,2,1,77,22,300,600,4,5
2502,,,5,2,2,2,25,60,300,600,2,5
2503,,,9,2,2,1,78,98,300,600,1,5
2504,,,15,2,2,1,10,74,180,300,4,5
2505,,,12,2,2,1,44,98,300,420,2,5
2506,,,15,2,2,1,97,94,180,300,3,5
2507,,,10,2,2,2,67,8,0,300,1,5
2508,,,11,1,2,1,12,33,420,540,1,5
2509,,,13,2,2,1,55,72,420,540,1,5
2510,,,9,2,2,2,54,99,420,540,2,5
2511,,,4,1,2,1,34,95,420,540,3,5
2512,,,7,2,2,2,28,92,180,300,3,5
2513,,,4,2,2,1,33,39,420,540,2,5
2514,,,14,2,2,1,64,99,60,180,4,5
2515,,,10,1,2,2,64,24,420,540,4,5
2516,,,6,2,2,2,50,12,0,300,3,5
2517,,,6,2,2,2,82,8,180,300,2,5
2518,,,11,2,2,2,5,61,0,300,1,5
2519,,,14,2,2,1,6,39,60,180,3,5
2520,,,14,1,2,2,69,26,300,600,3,5
2521,,,12,2,2,1,66,93,300,600,3,5
2522,,,4,2,2,1,2,68,60,180,4,5
2523,,,9,1,2,1,29,77,300,600,4,5
2524,,,8,1,2,2,35,75,300,600,1,5
2525,,,12,2,2,1,12,47,300,600,2,5
2526,,,12,2,2,1,88,97,0,300,4,5
2527,,,12,2,2,1,60,27,180,300,4,5
2528,,,6,1,2,2,85,97,420,540,2,5
2529,,,13,1,2,1,13,89,420,540,1,5
2530,,,11,1,2,2,63,24,420,540,1,5
2531,,,3,1,2,1,1,60,300,600,3,5
2532,,,4,1,2,1,27,96,300,600,3,5
2533,,,15,2,2,2,37,84,420,540,2,5
2534,,,5,1,2,2,23,93,420,540,1,5
2535,,,9,2,2,2,10,31,60,180,1,5
2536,,,7,2,2,2,42,42,0,300,3,5
2537,,,13,1,2,1,6,26,420,540,1,5
2538,,,14,1,2,2,19,75,300,600,1,5
2539,,,2,2,2,2,61,65,0,300,3,5
2540,,,3,1,2,2,66,41,420,540,2,5
2541,,,10,2,2,2,19,47,0,300,2,5
2542,,,10,1,2,2,15,11,300,600,4,5
