Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
398,,,9,1,2,1,76,42,300,600,3,5
399,,,7,2,2,2,35,78,420,540,4,5
400,,,3,2,2,1,50,99,0,300,3,5
401,,,3,2,2,1,46,93,300,600,1,5
402,,,10,1,2,2,66,87,420,540,1,5
403,,,11,2,2,1,78,16,420,540,1,5
404,,,10,2,2,2,18,8,60,180,3,5
405,,,12,2,2,1,98,24,420,540,4,5
406,,,13,1,2,2,6,36,300,600,3,5
407,,,2,1,2,2,32,43,300,600,2,5
408,,,9,2,2,1,68,94,420,540,3,5
409,,,12,2,2,2,59,0,300,600,4,5
410,,,15,2,2,1,21,3,420,540,2,5
411,,,12,1,2,2,16,20,420,540,3,5
412,,,5,1,2,1,45,59,420,540,3,5
413,,,7,2,2,2,21,35,300,600,2,5
414,,,6,1,2,1,98,100,300,600,4,5
415,,,3,2,2,1,77,49,180,300,4,5
416,,,4,2,2,1,9,66,180,300,4,5
417,,,12,2,2,1,86,35,60,180,3,5
418,,,10,2,2,1,10,99,300,600,4,5
419,,,14,1,2,2,36,46,420,540,2,5
420,,,2,1,2,2,26,17,300,600,3,5
421,,,9,1,2,1,99,4,300,600,3,5
422,,,15,1,2,2,64,6,300,600,3,5
423,,,7,1,2,1,79,17,420,540,2,5
424,,,15,1,2,1,85,7,300,600,2,5
425,,,8,1,2,2,51,12,420,540,2,5
426,,,14,1,2,2,64,55,300,600,2,5
427,,,12,2,2,1,84,98,60,180,2,5
428,,,2,1,2,2,58,37,300,600,3,5
429,,,8,1,2,1,64,74,420,540,4,5
430,,,8,1,2,1,75,9,300,600,2,5
431,,,11,1,2,2,46,71,300,600,2,5
432,,,3,2,2,1,81,46,420,540,2,5
433,,,13,2,2,1,82,8,60,180,1,5
434,,,4,1,2,1,44,41,300,600,3,5
435,,,11,2,2,2,100,20,0,300,4,5
436,,,11,2,2,2,36,58,60,180,2,5
437,,,9,1,2,2,83,3,300,600,1,5
438,,,5,2,2,1,67,96,60,180,1,5
439,,,3,2,2,1,59,12,60,180,4,5
440,,,7,1,2,2,11,95,420,540,3,5
441,,,8,1,2,2,93,39,420,540,2,5
442,,,10,2,2,2,92,10,180,300,2,5
443,,,13,2,2,1,19,64,180,300,2,5
444,,,13,2,2,1,52,27,60,180,3,5
445,,,2,1,2,2,57,47,300,600,2,5
446,,,3,2,2,2,92,26,0,300,2,5
447,,,10,1,2,1,82,3,420,540,3,5
448,,,9,2,2,1,12,86,420,540,4,5
449,,,9,2,2,1,63,74,60,180,3,5
450,,,4,2,2,2,89,10,300,420,3,5
451,,,2,1,2,2,68,100,420,540,3,5
452,,,14,2,2,2,57,5,60,180,2,5
453,,,8,2,2,1,42,47,0,300,4,5
454,,,14,1,2,2,32,32,300,600,4,5
455,,,11,1,2,1,8,56,300,600,2,5
456,,,15,2,2,1,83,56,420,540,2,5
457,,,10,1,2,1,0,56,420,540,2,5
458,,,6,2,2,1,33,93,60,180,4,5
459,,,16,2,2,1,48,93,420,540,1,5
460,,,13,2,2,2,81,41,0,300,2,5
461,,,11,1,2,1,4,23,420,540,4,5
462,,,14,1,2,1,69,88,300,600,1,5
463,,,15,1,2,2,64,63,420,540,1,5
464,,,8,2,2,2,60,61,60,180,2,5
465,,,12,1,2,1,47,18,420,540,4,5
466,,,9,1,2,2,62,53,420,540,3,5
467,,,15,1,2,1,68,31,300,600,1,5
468,,,7,2,2,1,16,95,60,180,4,5
469,,,15,1,2,1,7,40,300,600,1,5
470,,,12,2,2,2,98,6,0,300,4,5
471,,,5,2,2,2,76,83,180,300,1,5
472,,,4,2,2,1,66,23,0,300,4,5
473,,,5,2,2,2,7,47,420,540,4,5
474,,,1,1,2,2,98,52,420,540,1,5
475,,,10,2,2,2,43,48,0,300,1,5
476,,,4,1,2,1,24,73,300,600,3,5
477,,,7,2,2,1,11,74,180,300,3,5
478,,,5,2,2,1,91,74,60,180,1,5
479,,,10,2,2,1,69,19,60,180,3,5
480,,,16,1,2,1,34,56,300,600,4,5
481,,,2,2,2,1,93,32,420,540,3,5
482,,,10,2,2,2,60,22,300,600,1,5
483,,,16,2,2,2,86,45,180,300,4,5
484,,,10,2,2,2,94,97,60,180,1,5
485,,,10,2,2,1,8,68,300,420,2,5
486,,,13,1,2,1,42,65,300,600,4,5
487,,,13,1,2,1,5,14,420,540,4,5
488,,,2,1,2,1,41,94,420,540,3,5
489,,,5,1,2,2,48,3,300,600,4,5
490,,,7,2,2,2,24,98,60,180,1,5
491,,,6,2,2,2,79,22,0,300,3,5
492,,,12,2,2,2,27,25,60,180,1,5
493,,,13,1,2,1,98,71,420,540,3,5
494,,,11,1,2,1,36,63,300,600,3,5
495,,,7,2,2,2,26,17,60,180,1,5
496,,,6,2,2,2,19,90,0,300,3,5
497,,,4,1,2,2,18,24,300,600,4,5
498,,,13,2,2,2,7,23,0,300,3,5
499,,,13,2,2,1,59,6,300,420,3,5
500,,,11,2,2,1,52,79,420,540,4,5
501,,,15,1,2,1,42,93,420,540,2,5
502,,,10,2,2,2,5,71,180,300,3,5
503,,,12,2,2,2,97,19,180,300,4,5
504,,,11,1,2,2,85,30,420,540,3,5
505,,,4,1,2,2,61,64,300,600,3,5
506,,,5,1,2,2,56,92,300,600,2,5
507,,,7,2,2,1,82,12,60,180,1,5
508,,,4,1,2,2,85,35,300,600,1,5
509,,,14,1,2,2,15,14,420,540,2,5
510,,,4,1,2,1,72,59,300,600,2,5
511,,,4,2,2,2,0,26,60,180,2,5
512,,,6,1,2,2,81,88,420,540,1,5
513,,,9,2,2,2,88,29,300,420,1,5
514,,,11,1,2,2,47,35,300,600,3,5
515,,,16,1,2,2,15,100,420,540,3,5
516,,,15,2,2,2,22,93,60,180,3,5
517,,,3,1,2,2,16,68,300,600,1,5
518,,,4,2,2,2,60,61,300,420,1,5
519,,,5,2,2,1,3,66,300,420,2,5
520,,,13,2,2,1,30,52,300,600,1,5
521,,,11,2,2,1,36,38,60,180,1,5
522,,,13,1,2,1,17,77,420,540,1,5
523,,,8,2,2,2,80,68,420,540,3,5
524,,,12,2,2,1,0,96,420,540,1,5
525,,,8,2,2,2,92,80,300,600,3,5
526,,,9,2,2,2,12,92,300,420,3,5
527,,,12,1,2,1,38,20,420,540,1,5
528,,,17,2,2,1,56,14,420,540,3,5
529,,,8,2,2,2,60,59,0,300,4,5
530,,,8,1,2,2,2,54,300,600,3,5
531,,,5,1,2,2,89,47,420,540,4,5
532,,,6,1,2,1,18,16,300,600,3,5
533,,,12,1,2,2,95,2,420,540,1,5
534,,,8,2,2,1,27,20,300,420,4,5
535,,,9,1,2,1,35,19,420,540,4,5
536,,,13,2,2,1,44,43,0,300,1,5
537,,,7,1,2,1,12,57,420,540,3,5
538,,,12,1,2,2,52,39,420,540,2,5
539,,,10,1,2,1,49,60,420,540,4,5
540,,,9,1,2,2,6,3,300,600,2,5
541,,,13,1,2,1,50,76,420,540,4,5
542,,,6,2,2,2,79,46,300,600,1,5
543,,,11,1,2,2,47,83,300,600,2,5
544,,,13,2,2,2,46,12,420,540,2,5
545,,,15,2,2,1,80,63,420,540,4,5
546,,,6,1,2,2,35,52,300,600,1,5
547,,,13,2,2,1,29,59,420,540,2,5
548,,,14,1,2,1,63,76,420,540,4,5
549,,,8,2,2,1,30,82,0,300,1,5
550,,,6,2,2,1,87,82,0,300,3,5
551,,,3,1,2,1,20,33,300,600,3,5
552,,,5,1,2,2,60,83,420,540,4,5
553,,,13,1,2,1,91,89,300,600,2,5
554,,,14,1,2,2,6,96,420,540,3,5
555,,,4,2,2,1,67,47,60,180,3,5
556,,,5,1,2,1,43,57,300,600,3,5
557,,,15,2,2,1,55,6,60,180,1,5
558,,,15,1,2,2,7,40,420,540,2,5
559,,,3,2,2,2,32,67,60,180,3,5
560,,,7,2,2,1,25,6,0,300,4,5
561,,,7,2,2,2,71,19,300,600,3,5
562,,,4,1,2,1,83,48,420,540,3,5
563,,,12,1,2,1,29,14,420,540,3,5
564,,,13,1,2,2,89,92,420,540,2,5
565,,,8,2,2,2,22,61,300,420,4,5
566,,,14,1,2,1,75,60,300,600,1,5
567,,,13,1,2,2,13,100,420,540,2,5
568,,,10,2,2,1,1,40,420,540,2,5
569,,,4,1,2,1,4,21,420,540,3,5
570,,,7,2,2,2,13,2,180,300,1,5
571,,,13,2,2,2,12,98,420,540,2,5
572,,,5,1,2,2,90,39,420,540,1,5
573,,,2,2,2,2,70,12,300,600,2,5
574,,,8,2,2,1,82,71,60,180,1,5
575,,,4,1,2,1,8,37,300,600,4,5
576,,,16,1,2,2,50,22,420,540,4,5
577,,,12,2,2,2,49,75,180,300,4,5
578,,,2,1,2,1,49,87,420,540,1,5
579,,,8,2,2,1,47,90,180,300,1,5
580,,,10,2,2,2,24,46,300,600,2,5
581,,,12,2,2,2,50,21,180,300,1,5
582,,,8,2,2,2,39,79,0,300,2,5
583,,,14,2,2,2,42,45,300,600,3,5
584,,,2,2,2,1,25,68,180,300,1,5
585,,,11,2,2,1,77,1,0,300,4,5
586,,,8,1,2,2,96,59,300,600,4,5
587,,,6,2,2,2,54,79,60,180,2,5
588,,,15,1,2,1,4,83,420,540,2,5
589,,,4,1,2,1,25,58,420,540,4,5
590,,,6,2,2,1,24,83,300,420,3,5
591,,,13,1,2,1,8,82,420,540,1,5
592,,,6,2,2,1,84,4,300,420,4,5
593,,,7,2,2,2,58,72,420,540,4,5
594,,,4,2,2,1,19,98,60,180,4,5
595,,,10,2,2,1,42,59,300,600,1,5
596,,,8,2,2,2,60,36,300,420,2,5
597,,,8,1,2,1,11,53,420,540,4,5
598,,,7,1,2,2,33,7,300,600,3,5
599,,,5,2,2,1,75,57,420,540,1,5
600,,,10,1,2,1,65,60,420,540,3,5
601,,,14,1,2,1,60,28,420,540,4,5
602,,,6,2,2,1,6,100,420,540,3,5
603,,,16,2,2,1,33,35,420,540,1,5
604,,,10,2,2,2,56,26,420,540,1,5
605,,,11,1,2,1,99,80,420,540,4,5
606,,,6,1,2,1,93,13,420,540,1,5
607,,,7,1,2,2,66,92,300,600,2,5
608,,,2,2,2,1,69,72,420,540,1,5
609,,,9,1,2,2,72,63,420,540,1,5
610,,,8,1,2,2,63,0,300,600,4,5
611,,,12,2,2,2,32,12,420,540,4,5
612,,,7,2,2,2,55,13,420,540,2,5
613,,,16,1,2,1,78,67,420,540,4,5
614,,,13,1,2,1,76,27,420,540,2,5
615,,,2,2,2,2,68,58,0,300,2,5
616,,,2,1,2,1,82,15,300,600,1,5
617,,,5,1,2,2,11,13,300,600,3,5
618,,,3,2,2,2,15,31,0,300,2,5
619,,,15,2,2,1,100,34,420,540,4,5
620,,,3,1,2,2,7,37,420,540,1,5
621,,,7,1,2,2,90,100,300,600,4,5
622,,,15,1,2,1,31,14,420,540,1,5
623,,,10,2,2,1,31,39,180,300,2,5
624,,,13,2,2,2,82,17,0,300,3,5
625,,,11,2,2,1,67,10,0,300,2,5
626,,,12,1,2,1,68,56,420,540,2,5
627,,,8,1,2,1,42,38,300,600,3,5
628,,,13,2,2,2,54,63,300,600,4,5
629,,,5,1,2,1,79,11,300,600,4,5
630,,,11,1,2,2,8,94,300,600,1,5
631,,,4,2,2,2,13,91,60,180,3,5
632,,,9,1,2,2,88,58,300,600,4,5
633,,,12,2,2,2,10,67,300,420,3,5
634,,,8,1,2,2,8,48,300,600,1,5
635,,,5,1,2,2,16,77,420,540,3,5
636,,,15,2,2,1,97,37,60,180,1,5
637,,,11,1,2,1,7,13,420,540,2,5
638,,,2,1,2,1,82,29,420,540,2,5
639,,,8,2,2,1,98,77,300,420,4,5
640,,,6,2,2,1,85,60,60,180,3,5
641,,,2,1,2,1,97,20,300,600,2,5
642,,,8,1,2,2,46,78,420,540,4,5
643,,,7,1,2,1,73,44,420,540,4,5
644,,,10,1,2,1,98,30,420,540,4,5
645,,,13,2,2,2,93,34,420,540,1,5
646,,,12,1,2,1,10,75,420,540,1,5
647,,,12,1,2,2,22,86,300,600,3,5
648,,,4,2,2,2,13,72,420,540,2,5
649,,,12,2,2,1,23,33,420,540,3,5
650,,,8,2,2,2,33,100,60,180,1,5
651,,,11,2,2,1,8,42,420,540,2,5
652,,,8,2,2,1,31,39,300,600,1,5
653,,,12,1,2,1,36,50,420,540,3,5
654,,,10,1,2,1,69,14,300,600,2,5
655,,,11,1,2,2,76,89,420,540,1,5
656,,,14,2,2,1,69,38,300,420,2,5
657,,,15,1,2,2,10,20,420,540,1,5
658,,,14,2,2,1,50,49,420,540,4,5
659,,,13,1,2,2,70,12,420,540,3,5
660,,,15,2,2,1,17,74,0,300,2,5
661,,,14,1,2,1,21,52,420,540,1,5
662,,,4,2,2,1,76,7,420,540,4,5
663,,,9,1,2,1,57,8,420,540,1,5
664,,,4,1,2,2,61,44,300,600,1,5
665,,,9,2,2,1,16,23,0,300,4,5
666,,,8,2,2,1,63,62,420,540,2,5
667,,,8,2,2,1,63,57,0,300,4,5
668,,,5,2,2,1,18,45,300,420,4,5
669,,,8,2,2,1,42,53,60,180,4,5
670,,,11,1,2,2,19,42,300,600,2,5
671,,,7,1,2,2,44,16,420,540,2,5
672,,,12,2,2,2,24,91,60,180,1,5
673,,,16,1,2,2,19,91,420,540,2,5
674,,,3,1,2,2,64,93,420,540,3,5
675,,,6,2,2,1,41,16,420,540,3,5
676,,,6,2,2,2,56,2,0,300,3,5
677,,,13,1,2,1,46,26,300,600,3,5
678,,,12,1,2,1,81,85,300,600,2,5
679,,,3,1,2,2,53,44,420,540,4,5
680,,,9,2,2,1,89,51,300,420,3,5
681,,,10,1,2,1,55,91,300,600,3,5
682,,,9,1,2,2,58,47,300,600,2,5
683,,,7,2,2,1,82,88,180,300,2,5
684,,,12,1,2,2,2,72,300,600,2,5
685,,,12,2,2,1,81,54,60,180,2,5
686,,,5,2,2,1,42,62,180,300,2,5
687,,,2,1,2,1,25,80,300,600,2,5
688,,,7,1,2,2,88,80,300,600,3,5
689,,,11,1,2,1,4,28,300,600,2,5
690,,,14,2,2,1,18,67,0,300,4,5
691,,,9,2,2,2,50,74,300,420,4,5
692,,,12,2,2,2,48,57,180,300,2,5
693,,,2,2,2,2,83,88,300,600,2,5
694,,,5,1,2,1,17,61,300,600,1,5
695,,,13,2,2,1,85,32,60,180,2,5
696,,,5,2,2,2,7,27,300,420,2,5
697,,,6,1,2,2,30,28,420,540,2,5
698,,,6,2,2,2,82,27,180,300,2,5
699,,,4,1,2,2,9,3,300,600,1,5
700,,,7,2,2,2,95,56,0,300,3,5
701,,,4,2,2,1,38,33,180,300,2,5
702,,,14,2,2,2,39,25,300,600,1,5
703,,,5,2,2,1,65,6,0,300,3,5
704,,,5,2,2,1,51,98,420,540,1,5
705,,,2,2,2,1,48,23,60,180,3,5
706,,,4,2,2,2,32,59,420,540,3,5
707,,,10,2,2,1,20,51,180,300,3,5
708,,,13,2,2,1,66,21,300,600,2,5
709,,,10,1,2,2,9,74,420,540,1,5
710,,,1,1,2,2,72,64,420,540,2,5
711,,,3,2,2,1,55,44,420,540,4,5
712,,,4,1,2,2,27,74,300,600,3,5
713,,,9,2,2,2,41,69,420,540,1,5
714,,,14,1,2,2,17,5,300,600,3,5
715,,,3,1,2,2,67,93,300,600,4,5
716,,,12,2,2,2,42,66,300,420,4,5
717,,,9,2,2,1,89,18,0,300,2,5
718,,,5,1,2,2,76,35,300,600,3,5
719,,,6,2,2,2,79,24,300,600,1,5
720,,,4,1,2,1,51,62,300,600,1,5
721,,,3,2,2,1,97,86,60,180,1,5
722,,,11,1,2,1,68,1,300,600,2,5
723,,,11,2,2,2,38,65,180,300,3,5
724,,,11,2,2,1,69,89,300,600,3,5
725,,,16,2,2,1,18,67,420,540,3,5
726,,,14,1,2,2,87,41,420,540,3,5
727,,,2,1,2,1,68,29,420,540,3,5
728,,,11,1,2,1,62,64,420,540,3,5
729,,,5,1,2,2,54,67,300,600,1,5
730,,,9,2,2,1,95,52,60,180,4,5
731,,,7,2,2,1,100,92,0,300,1,5
732,,,5,2,2,1,93,50,60,180,1,5
733,,,8,2,2,1,14,60,300,600,3,5
734,,,5,2,2,1,65,38,300,420,2,5
735,,,1,1,2,2,52,10,420,540,1,5
736,,,13,2,2,1,31,76,180,300,2,5
737,,,3,1,2,1,43,20,420,540,2,5
738,,,2,2,2,2,87,48,180,300,2,5
739,,,9,2,2,1,83,84,60,180,3,5
740,,,15,2,2,2,36,59,60,180,1,5
741,,,7,2,2,1,48,100,0,300,4,5
742,,,9,1,2,2,19,13,300,600,3,5
743,,,12,2,2,2,32,52,60,180,1,5
744,,,3,1,2,1,74,7,420,540,3,5
745,,,5,1,2,2,99,27,300,600,3,5
746,,,7,1,2,1,100,17,300,600,1,5
747,,,10,1,2,2,48,8,420,540,4,5
748,,,2,2,2,2,18,71,60,180,3,5
749,,,10,2,2,1,97,42,300,420,2,5
750,,,3,2,2,1,44,5,300,420,3,5
751,,,17,2,2,2,22,12,60,180,4,5
752,,,6,1,2,1,74,8,300,600,4,5
753,,,3,2,2,2,70,52,180,300,1,5
754,,,12,1,2,1,68,26,300,600,4,5
755,,,7,1,2,1,81,1,420,540,1,5
756,,,12,2,2,1,3,18,300,420,4,5
757,,,10,2,2,2,57,55,180,300,4,5
758,,,7,1,2,1,63,44,300,600,2,5
759,,,1,1,2,1,90,17,420,540,2,5
760,,,5,1,2,2,36,15,300,600,1,5
761,,,10,1,2,2,89,52,420,540,3,5
762,,,13,2,2,1,42,0,0,300,4,5
763,,,1,1,2,1,100,59,420,540,1,5
764,,,3,2,2,1,86,50,60,180,2,5
765,,,11,1,2,1,100,21,420,540,1,5
766,,,8,1,2,2,25,48,300,600,3,5
767,,,8,2,2,2,55,0,300,420,1,5
768,,,15,2,2,2,98,95,300,420,4,5
769,,,12,1,2,2,0,48,300,600,3,5
770,,,6,2,2,2,36,78,60,180,1,5
771,,,3,2,2,2,33,87,300,420,1,5
772,,,6,1,2,1,50,28,300,600,4,5
773,,,13,1,2,2,41,41,300,600,3,5
774,,,11,1,2,2,27,99,420,540,4,5
775,,,16,2,2,2,95,64,300,420,2,5
776,,,9,2,2,2,38,96,0,300,1,5
777,,,7,1,2,2,99,61,420,540,2,5
778,,,8,1,2,2,10,88,300,600,2,5
779,,,5,2,2,1,11,100,300,420,2,5
780,,,4,1,2,2,55,38,420,540,1,5
781,,,15,1,2,2,62,12,420,540,2,5
782,,,5,1,2,2,77,59,420,540,3,5
783,,,8,2,2,1,75,6,60,180,4,5
784,,,15,1,2,1,26,14,300,600,3,5
785,,,14,1,2,1,62,9,420,540,3,5
786,,,3,2,2,1,94,99,300,600,4,5
787,,,16,1,2,1,78,43,420,540,4,5
788,,,5,2,2,2,65,33,180,300,2,5
789,,,10,2,2,2,70,43,0,300,1,5
790,,,15,1,2,1,86,90,420,540,1,5
791,,,6,2,2,2,53,75,60,180,1,5
792,,,17,2,2,2,60,65,420,540,2,5
793,,,2,1,2,1,10,5,420,540,4,5
794,,,14,1,2,1,90,23,300,600,1,5
795,,,3,1,2,2,25,6,420,540,4,5
796,,,9,2,2,1,86,21,60,180,3,5
797,,,14,1,2,2,19,7,300,600,4,5
798,,,10,2,2,1,56,12,60,180,4,5
799,,,11,1,2,1,26,32,300,600,3,5
800,,,5,1,2,1,44,98,420,540,3,5
801,,,7,2,2,2,94,17,300,420,4,5
802,,,9,1,2,1,76,22,420,540,2,5
803,,,10,1,2,1,99,37,300,600,4,5
804,,,5,1,2,1,33,52,300,600,3,5
805,,,4,2,2,2,48,65,0,300,1,5
806,,,5,1,2,1,9,27,300,600,4,5
807,,,11,1,2,1,26,11,300,600,4,5
808,,,14,1,2,2,20,82,300,600,3,5
809,,,8,1,2,2,27,91,300,600,4,5
810,,,6,2,2,2,97,80,300,600,1,5
811,,,15,1,2,2,26,28,300,600,3,5
812,,,15,1,2,2,68,81,300,600,3,5
813,,,5,2,2,2,60,72,60,180,1,5
814,,,7,2,2,2,72,31,180,300,2,5
815,,,3,2,2,1,75,8,420,540,1,5
816,,,11,2,2,2,67,20,60,180,3,5
817,,,14,2,2,2,85,55,180,300,1,5
818,,,11,2,2,2,80,59,420,540,4,5
819,,,6,1,2,2,77,77,420,540,1,5
820,,,17,2,2,1,20,75,0,300,4,5
821,,,5,2,2,2,1,33,300,600,2,5
822,,,7,1,2,2,9,57,420,540,3,5
823,,,4,2,2,2,78,68,60,180,1,5
824,,,5,1,2,1,94,47,420,540,2,5
825,,,6,1,2,1,4,78,300,600,4,5
826,,,6,1,2,1,19,62,420,540,4,5
827,,,2,2,2,1,52,4,300,600,2,5
828,,,12,2,2,1,76,65,300,600,1,5
829,,,8,1,2,2,93,0,300,600,2,5
830,,,8,2,2,2,7,87,60,180,2,5
831,,,5,2,2,1,70,52,0,300,1,5
832,,,12,1,2,1,79,58,420,540,4,5
833,,,6,1,2,2,40,59,420,540,1,5
834,,,10,2,2,1,54,94,420,540,1,5
835,,,6,2,2,1,3,100,180,300,1,5
836,,,13,2,2,2,13,29,300,420,3,5
837,,,13,1,2,2,19,75,300,600,4,5
838,,,12,2,2,1,45,22,60,180,1,5
839,,,14,2,2,2,31,76,180,300,3,5
840,,,14,1,2,2,96,94,420,540,2,5
841,,,6,1,2,2,58,30,300,600,4,5
842,,,6,2,2,2,67,61,180,300,3,5
843,,,12,2,2,2,86,99,60,180,4,5
844,,,5,1,2,2,56,69,300,600,1,5
845,,,4,1,2,1,79,7,420,540,1,5
846,,,9,1,2,2,95,12,420,540,4,5
847,,,10,2,2,2,17,58,180,300,3,5
848,,,9,2,2,1,85,30,420,540,1,5
849,,,1,1,2,2,77,33,420,540,2,5
850,,,12,2,2,1,94,59,60,180,3,5
851,,,9,1,2,1,36,35,420,540,1,5
852,,,13,1,2,1,94,68,300,600,3,5
853,,,13,1,2,1,45,88,300,600,2,5
854,,,16,1,2,2,30,31,300,600,3,5
855,,,6,2,2,1,64,10,300,600,3,5
856,,,12,2,2,1,68,5,420,540,2,5
857,,,7,1,2,1,5,96,420,540,4,5
858,,,4,1,2,2,86,25,300,600,2,5
859,,,10,2,2,2,1,12,180,300,2,5
860,,,14,2,2,2,21,22,0,300,4,5
861,,,7,2,2,1,94,49,420,540,3,5
862,,,7,2,2,1,55,59,60,180,2,5
863,,,15,1,2,1,16,51,300,600,1,5
864,,,3,1,2,2,92,92,300,600,2,5
865,,,10,2,2,2,60,25,420,540,1,5
866,,,9,1,2,2,100,24,420,540,1,5
867,,,14,1,2,2,21,74,300,600,1,5
868,,,13,1,2,2,29,6,420,540,1,5
869,,,14,1,2,2,66,94,300,600,1,5
870,,,14,1,2,2,9,46,300,600,2,5
871,,,15,1,2,2,47,15,300,600,1,5
872,,,4,2,2,1,61,60,420,540,4,5
873,,,5,2,2,2,96,45,300,420,2,5
874,,,8,1,2,2,2,41,300,600,4,5
875,,,7,2,2,2,16,39,300,600,2,5
876,,,2,2,2,1,84,82,300,420,1,5
877,,,11,1,2,2,50,42,300,600,3,5
878,,,7,1,2,1,68,23,420,540,2,5
879,,,7,2,2,2,80,97,420,540,3,5
880,,,13,2,2,1,34,22,420,540,4,5
881,,,13,1,2,2,13,32,420,540,1,5
882,,,10,2,2,2,42,36,0,300,3,5
883,,,7,2,2,1,57,46,300,600,2,5
884,,,3,2,2,1,89,57,60,180,1,5
885,,,14,2,2,2,75,69,300,600,2,5
886,,,12,1,2,2,13,44,300,600,3,5
887,,,3,1,2,2,97,54,420,540,4,5
888,,,17,2,2,1,59,95,0,300,2,5
889,,,13,1,2,2,46,18,420,540,2,5
890,,,10,1,2,2,31,71,300,600,2,5
891,,,6,2,2,1,91,96,180,300,1,5
892,,,16,2,2,2,39,32,180,300,3,5
893,,,2,2,2,2,22,19,300,420,3,5
894,,,3,2,2,2,73,14,0,300,2,5
895,,,9,2,2,2,80,89,300,600,3,5
896,,,6,1,2,2,67,60,420,540,2,5
897,,,7,1,2,2,45,55,420,540,4,5
898,,,2,1,2,1,0,52,300,600,3,5
899,,,9,1,2,2,22,12,420,540,3,5
900,,,6,1,2,1,34,4,300,600,4,5
901,,,2,2,2,1,34,3,180,300,4,5
902,,,8,2,2,1,53,58,300,600,1,5
903,,,15,1,2,1,73,67,300,600,4,5
904,,,4,2,2,1,41,8,420,540,1,5
905,,,13,1,2,2,8,30,420,540,2,5
906,,,14,2,2,2,66,91,180,300,1,5
907,,,6,1,2,1,23,50,300,600,2,5
908,,,6,2,2,2,21,6,60,180,2,5
909,,,9,1,2,1,52,4,300,600,1,5
910,,,15,1,2,1,19,40,420,540,3,5
911,,,8,1,2,2,81,30,420,540,3,5
912,,,10,1,2,2,1,66,420,540,1,5
913,,,6,1,2,2,61,8,300,600,4,5
914,,,4,1,2,1,39,60,420,540,4,5
915,,,12,1,2,1,73,12,420,540,4,5
916,,,9,2,2,2,6,91,300,420,3,5
917,,,13,1,2,2,2,43,420,540,1,5
918,,,7,2,2,1,33,4,60,180,4,5
919,,,2,2,2,1,46,65,300,600,2,5
920,,,10,2,2,1,81,42,0,300,4,5
921,,,3,1,2,2,69,41,300,600,2,5
922,,,14,2,2,2,89,39,420,540,2,5
923,,,2,1,2,1,51,38,420,540,3,5
924,,,4,2,2,1,60,27,0,300,1,5
925,,,4,1,2,1,65,31,300,600,3,5
926,,,12,1,2,2,44,79,300,600,3,5
927,,,13,1,2,1,35,33,420,540,4,5
928,,,11,2,2,2,43,10,0,300,4,5
929,,,4,2,2,2,40,41,0,300,1,5
930,,,9,1,2,1,56,9,300,600,2,5
931,,,12,1,2,2,88,76,420,540,3,5
932,,,7,2,2,2,89,24,300,600,4,5
933,,,2,2,2,2,69,38,300,600,2,5
934,,,2,2,2,2,50,55,180,300,4,5
935,,,9,1,2,2,76,70,420,540,3,5
936,,,13,2,2,1,3,30,420,540,4,5
937,,,14,2,2,2,74,8,180,300,3,5
938,,,9,2,2,2,16,29,300,600,1,5
939,,,13,2,2,2,43,11,420,540,3,5
940,,,5,2,2,1,28,55,0,300,3,5
941,,,5,1,2,1,80,48,300,600,3,5
942,,,3,2,2,2,60,77,420,540,1,5
943,,,8,2,2,1,37,75,60,180,3,5
944,,,6,2,2,1,39,72,180,300,2,5
945,,,8,1,2,2,61,59,300,600,4,5
946,,,3,1,2,1,6,14,300,600,1,5
947,,,6,1,2,1,61,69,300,600,3,5
948,,,8,1,2,2,91,19,420,540,1,5
949,,,17,2,2,1,36,45,180,300,4,5
950,,,10,1,2,1,84,98,420,540,2,5
951,,,5,1,2,1,64,19,300,600,2,5
952,,,14,2,2,1,49,34,420,540,1,5
953,,,9,2,2,1,45,1,300,600,3,5
954,,,9,2,2,2,25,11,0,300,1,5
955,,,10,1,2,1,26,54,300,600,1,5
956,,,6,1,2,2,15,89,420,540,3,5
957,,,10,2,2,1,57,73,0,300,3,5
958,,,10,1,2,1,66,65,300,600,1,5
959,,,14,2,2,1,15,99,300,420,4,5
960,,,14,1,2,1,46,53,420,540,2,5
961,,,2,2,2,1,15,17,0,300,2,5
962,,,10,1,2,1,31,69,300,600,2,5
963,,,8,1,2,1,6,100,300,600,4,5
964,,,12,2,2,1,75,19,420,540,4,5
965,,,14,1,2,1,77,59,300,600,1,5
966,,,6,1,2,2,32,0,420,540,3,5
967,,,10,1,2,2,43,0,300,600,4,5
968,,,8,2,2,2,23,61,180,300,3,5
969,,,4,2,2,1,55,67,180,300,4,5
970,,,15,2,2,1,90,51,60,180,3,5
971,,,10,1,2,1,36,62,300,600,2,5
972,,,7,1,2,2,80,47,420,540,3,5
973,,,5,2,2,2,23,11,60,180,3,5
974,,,9,1,2,2,84,29,300,600,1,5
975,,,8,2,2,2,21,35,60,180,2,5
976,,,13,2,2,2,82,27,180,300,2,5
977,,,9,2,2,1,79,67,0,300,1,5
978,,,14,2,2,2,21,3,0,300,4,5
