Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
505,,,2,1,2,1,39,38,420,540,2,5
506,,,7,1,2,2,35,74,420,540,2,5
507,,,11,1,2,2,69,89,300,600,3,5
508,,,15,2,2,2,85,3,60,180,2,5
509,,,4,2,2,1,25,18,0,300,1,5
510,,,12,1,2,2,18,94,420,540,4,5
511,,,3,2,2,2,17,99,60,180,3,5
512,,,3,2,2,2,28,88,60,180,3,5
513,,,6,1,2,1,13,77,420,540,2,5
514,,,4,2,2,1,38,77,300,600,3,5
515,,,13,2,2,1,32,98,420,540,2,5
516,,,6,1,2,1,77,33,420,540,3,5
517,,,12,2,2,1,31,6,300,420,1,5
518,,,9,1,2,1,52,2,300,600,4,5
519,,,2,2,2,2,45,54,300,600,2,5
520,,,5,1,2,2,2,56,420,540,4,5
521,,,4,1,2,2,73,46,300,600,1,5
522,,,10,2,2,1,4,17,420,540,3,5
523,,,7,1,2,1,38,18,300,600,1,5
524,,,12,2,2,1,45,71,60,180,4,5
525,,,6,1,2,2,38,71,420,540,1,5
526,,,5,2,2,2,19,83,300,420,3,5
527,,,16,2,2,1,10,37,300,600,1,5
528,,,6,1,2,1,66,8,420,540,4,5
529,,,13,1,2,1,13,15,420,540,4,5
530,,,4,2,2,1,59,3,300,420,2,5
531,,,6,2,2,1,15,43,420,540,2,5
532,,,15,1,2,2,92,90,300,600,4,5
533,,,9,2,2,1,89,12,300,420,3,5
534,,,10,1,2,1,12,74,300,600,4,5
535,,,11,1,2,2,81,80,420,540,3,5
536,,,3,2,2,1,84,4,300,420,1,5
537,,,3,2,2,1,60,11,420,540,2,5
538,,,8,2,2,1,88,69,0,300,3,5
539,,,5,2,2,1,30,95,60,180,3,5
540,,,12,1,2,2,81,48,420,540,2,5
541,,,14,1,2,2,12,69,300,600,3,5
542,,,10,2,2,2,6,75,180,300,1,5
543,,,5,1,2,1,72,13,300,600,4,5
544,,,8,2,2,1,14,24,0,300,4,5
545,,,1,1,2,1,70,64,420,540,4,5
546,,,13,1,2,1,65,61,420,540,3,5
547,,,10,1,2,1,45,3,420,540,2,5
548,,,5,2,2,2,66,38,180,300,4,5
549,,,14,1,2,1,49,34,420,540,1,5
550,,,3,2,2,2,89,48,0,300,4,5
551,,,4,1,2,1,23,3,420,540,1,5
552,,,15,2,2,2,42,76,180,300,2,5
553,,,8,2,2,2,15,87,180,300,3,5
554,,,8,2,2,1,75,25,300,420,1,5
555,,,9,1,2,2,63,94,300,600,4,5
556,,,6,2,2,2,1,84,420,540,1,5
557,,,9,1,2,1,93,27,300,600,2,5
558,,,13,2,2,1,61,36,300,600,1,5
559,,,3,2,2,1,49,1,420,540,4,5
560,,,12,1,2,1,0,36,300,600,4,5
561,,,14,1,2,2,91,27,300,600,2,5
562,,,3,1,2,1,71,58,300,600,2,5
563,,,5,1,2,2,71,36,420,540,2,5
564,,,7,2,2,1,38,31,420,540,3,5
565,,,6,2,2,1,72,62,300,600,2,5
566,,,14,2,2,2,32,39,420,540,4,5
567,,,9,1,2,1,12,49,300,600,1,5
568,,,2,1,2,2,99,90,420,540,3,5
569,,,5,2,2,2,15,92,420,540,2,5
570,,,9,2,2,2,41,7,300,420,3,5
571,,,11,1,2,2,87,86,420,540,4,5
572,,,5,1,2,2,19,11,420,540,2,5
573,,,8,1,2,2,62,82,300,600,1,5
574,,,7,2,2,1,94,94,300,420,2,5
575,,,14,1,2,1,98,87,420,540,2,5
576,,,14,1,2,1,63,36,420,540,1,5
577,,,15,1,2,1,44,4,300,600,4,5
578,,,10,1,2,1,56,31,420,540,3,5
579,,,9,1,2,1,61,65,420,540,4,5
580,,,5,2,2,2,76,35,420,540,1,5
581,,,6,1,2,2,64,15,420,540,2,5
582,,,1,1,2,1,81,50,420,540,3,5
583,,,2,2,2,1,71,78,0,300,3,5
584,,,12,1,2,2,56,28,420,540,3,5
585,,,11,2,2,1,0,19,0,300,2,5
586,,,12,2,2,2,29,99,420,540,1,5
587,,,2,2,2,1,87,88,420,540,4,5
588,,,14,2,2,1,93,74,300,600,2,5
589,,,6,2,2,1,40,81,180,300,4,5
590,,,11,2,2,2,91,36,420,540,1,5
591,,,2,1,2,2,52,44,420,540,1,5
592,,,5,2,2,1,9,23,0,300,3,5
593,,,11,2,2,1,5,89,300,420,1,5
594,,,15,2,2,2,73,82,420,540,4,5
595,,,13,2,2,1,85,1,180,300,4,5
596,,,12,2,2,1,85,39,180,300,3,5
597,,,5,1,2,2,16,89,300,600,4,5
598,,,4,2,2,2,98,5,180,300,2,5
599,,,15,1,2,2,58,20,300,600,1,5
600,,,11,1,2,2,13,12,420,540,4,5
601,,,4,1,2,2,3,29,300,600,4,5
602,,,16,2,2,2,85,23,0,300,1,5
603,,,3,1,2,2,33,14,420,540,1,5
604,,,8,2,2,2,76,4,420,540,2,5
605,,,4,1,2,2,22,0,420,540,3,5
606,,,9,1,2,2,6,81,300,600,2,5
607,,,4,2,2,2,24,51,300,600,2,5
608,,,2,1,2,1,31,35,420,540,1,5
609,,,13,2,2,2,94,63,60,180,1,5
610,,,15,2,2,1,16,62,60,180,2,5
611,,,6,1,2,2,13,60,300,600,1,5
612,,,5,2,2,2,64,25,0,300,2,5
613,,,13,1,2,1,10,52,300,600,3,5
614,,,5,1,2,1,5,76,300,600,4,5
615,,,13,1,2,2,65,49,420,540,2,5
616,,,8,1,2,1,45,53,420,540,4,5
617,,,9,1,2,2,37,78,300,600,3,5
618,,,4,1,2,1,86,31,300,600,4,5
619,,,7,2,2,1,47,66,300,600,4,5
620,,,9,2,2,2,11,66,0,300,3,5
621,,,12,1,2,1,67,39,300,600,3,5
622,,,11,2,2,1,57,22,60,180,1,5
623,,,11,1,2,2,39,77,300,600,3,5
624,,,9,1,2,2,54,49,420,540,4,5
625,,,13,1,2,1,21,31,420,540,4,5
626,,,2,1,2,1,100,30,300,600,2,5
627,,,14,1,2,1,52,59,420,540,3,5
628,,,14,2,2,1,56,24,420,540,3,5
629,,,11,2,2,1,5,66,60,180,2,5
630,,,10,1,2,2,35,86,420,540,4,5
631,,,10,2,2,2,98,19,420,540,1,5
632,,,10,2,2,1,89,100,420,540,3,5
633,,,3,2,2,2,28,70,0,300,3,5
634,,,14,2,2,1,90,48,300,420,1,5
635,,,3,2,2,1,1,48,300,600,2,5
636,,,7,1,2,2,1,1,300,600,3,5
637,,,3,2,2,1,1,30,180,300,3,5
638,,,9,2,2,2,44,43,300,600,4,5
639,,,8,2,2,1,47,97,180,300,1,5
640,,,5,2,2,2,11,71,60,180,3,5
641,,,14,2,2,2,94,62,60,180,2,5
642,,,12,2,2,2,96,68,0,300,1,5
643,,,10,2,2,2,46,56,0,300,3,5
644,,,5,2,2,1,90,51,300,420,4,5
645,,,4,1,2,2,96,6,300,600,3,5
646,,,8,1,2,1,90,20,300,600,3,5
647,,,12,1,2,2,19,99,300,600,2,5
648,,,2,1,2,1,47,32,420,540,2,5
649,,,4,1,2,2,80,40,300,600,3,5
650,,,8,2,2,1,40,89,420,540,1,5
651,,,6,1,2,1,86,35,420,540,4,5
652,,,12,2,2,1,21,92,300,600,1,5
653,,,5,2,2,2,77,42,60,180,4,5
654,,,13,1,2,2,29,89,300,600,3,5
655,,,5,1,2,2,57,62,420,540,4,5
656,,,6,1,2,2,44,23,300,600,1,5
657,,,8,2,2,2,47,19,300,600,4,5
658,,,7,1,2,1,92,83,420,540,2,5
659,,,15,2,2,1,47,32,60,180,1,5
660,,,3,2,2,2,62,7,180,300,2,5
661,,,16,2,2,1,4,25,300,420,4,5
662,,,6,1,2,1,20,59,420,540,4,5
663,,,2,2,2,2,75,88,300,600,4,5
664,,,10,1,2,2,61,46,300,600,3,5
665,,,5,1,2,1,50,48,420,540,4,5
666,,,10,1,2,2,63,38,420,540,2,5
667,,,11,2,2,1,18,89,420,540,1,5
668,,,7,1,2,2,37,96,420,540,3,5
669,,,12,2,2,2,12,32,60,180,4,5
670,,,14,2,2,2,48,60,0,300,3,5
671,,,6,2,2,2,73,45,180,300,4,5
672,,,6,1,2,2,87,32,420,540,4,5
673,,,5,2,2,2,76,73,0,300,4,5
674,,,2,1,2,1,4,35,420,540,2,5
675,,,4,2,2,1,63,68,0,300,4,5
676,,,12,2,2,1,32,73,60,180,4,5
677,,,2,1,2,2,27,46,300,600,4,5
678,,,2,2,2,2,98,41,300,600,4,5
679,,,4,1,2,2,61,95,300,600,4,5
680,,,4,2,2,1,96,34,0,300,2,5
681,,,16,1,2,1,94,72,300,600,2,5
682,,,8,2,2,2,14,90,180,300,2,5
683,,,4,1,2,1,47,2,420,540,1,5
684,,,12,1,2,2,80,64,300,600,3,5
685,,,8,1,2,2,99,51,300,600,2,5
686,,,5,2,2,1,57,40,60,180,3,5
687,,,9,2,2,2,40,85,0,300,2,5
688,,,2,2,2,2,81,13,60,180,2,5
689,,,4,1,2,1,63,15,420,540,3,5
690,,,9,1,2,1,1,90,300,600,2,5
691,,,13,2,2,2,20,72,0,300,4,5
692,,,4,1,2,2,5,84,300,600,3,5
693,,,13,1,2,1,36,87,300,600,4,5
694,,,12,2,2,2,56,43,60,180,3,5
695,,,8,2,2,1,76,47,60,180,4,5
696,,,13,2,2,2,23,86,60,180,4,5
697,,,15,1,2,1,48,12,420,540,2,5
698,,,3,2,2,1,61,6,60,180,1,5
699,,,6,1,2,1,14,63,300,600,4,5
700,,,15,2,2,2,32,18,300,600,4,5
701,,,9,1,2,2,81,90,420,540,3,5
702,,,13,2,2,2,69,92,180,300,2,5
703,,,2,1,2,1,41,62,420,540,2,5
704,,,12,2,2,1,34,65,420,540,4,5
705,,,9,2,2,2,47,59,180,300,2,5
706,,,3,1,2,2,69,55,420,540,4,5
707,,,11,1,2,1,39,19,300,600,4,5
708,,,9,2,2,1,11,4,60,180,2,5
709,,,10,2,2,1,74,3,0,300,2,5
710,,,15,1,2,2,16,13,300,600,4,5
711,,,11,1,2,1,46,4,420,540,1,5
712,,,12,2,2,1,71,73,60,180,3,5
713,,,8,1,2,2,53,67,300,600,1,5
714,,,6,1,2,2,19,73,300,600,1,5
715,,,7,1,2,1,72,32,300,600,4,5
716,,,12,2,2,1,87,99,60,180,1,5
717,,,15,2,2,2,100,87,60,180,2,5
718,,,10,1,2,1,41,36,300,600,2,5
719,,,4,1,2,1,50,96,300,600,2,5
720,,,10,1,2,1,65,40,420,540,2,5
721,,,5,2,2,1,80,61,180,300,1,5
722,,,3,1,2,2,21,85,420,540,2,5
723,,,12,2,2,2,50,24,420,540,2,5
724,,,8,1,2,1,28,55,300,600,1,5
725,,,12,1,2,2,93,90,420,540,1,5
726,,,11,1,2,2,9,27,300,600,3,5
727,,,13,1,2,2,3,49,420,540,2,5
728,,,8,2,2,1,71,78,180,300,1,5
729,,,17,2,2,1,31,61,420,540,2,5
730,,,11,1,2,1,48,53,300,600,2,5
731,,,14,2,2,1,17,4,180,300,1,5
732,,,11,1,2,2,70,51,300,600,4,5
733,,,12,1,2,1,29,11,300,600,4,5
734,,,15,1,2,2,90,77,420,540,1,5
735,,,7,1,2,2,55,23,300,600,2,5
736,,,8,2,2,1,80,52,0,300,3,5
737,,,3,2,2,1,81,12,420,540,1,5
738,,,9,1,2,2,57,61,420,540,2,5
739,,,14,1,2,2,69,98,420,540,3,5
740,,,2,1,2,1,17,23,300,600,4,5
741,,,9,1,2,2,74,4,420,540,2,5
742,,,10,1,2,1,75,27,420,540,4,5
743,,,6,2,2,2,94,65,180,300,2,5
744,,,7,1,2,2,49,16,300,600,3,5
745,,,3,2,2,1,78,59,0,300,4,5
746,,,11,1,2,1,67,36,420,540,3,5
747,,,2,1,2,1,89,30,300,600,1,5
748,,,11,2,2,2,29,97,60,180,1,5
749,,,11,2,2,2,65,62,180,300,4,5
750,,,14,1,2,1,20,95,300,600,4,5
751,,,5,2,2,1,68,74,180,300,1,5
752,,,11,1,2,2,59,33,420,540,4,5
753,,,10,1,2,2,45,11,420,540,2,5
754,,,11,1,2,2,94,16,300,600,1,5
755,,,2,1,2,2,75,31,420,540,1,5
756,,,4,1,2,2,64,25,300,600,2,5
757,,,10,2,2,2,69,86,60,180,4,5
758,,,14,1,2,2,64,91,420,540,4,5
759,,,8,1,2,2,87,30,300,600,4,5
760,,,13,1,2,2,72,89,300,600,1,5
761,,,12,2,2,2,2,41,420,540,4,5
762,,,6,2,2,2,76,80,300,600,1,5
763,,,9,1,2,1,24,8,300,600,3,5
764,,,3,1,2,1,48,47,300,600,2,5
765,,,13,1,2,2,82,24,420,540,1,5
766,,,13,2,2,1,97,69,420,540,4,5
767,,,12,2,2,2,100,82,60,180,3,5
768,,,13,2,2,1,79,21,180,300,2,5
769,,,6,1,2,2,46,25,420,540,3,5
770,,,6,2,2,1,68,86,420,540,4,5
771,,,14,1,2,1,79,75,420,540,1,5
772,,,7,2,2,2,71,88,0,300,3,5
773,,,14,1,2,2,17,88,420,540,1,5
774,,,2,2,2,2,99,25,300,600,1,5
775,,,14,2,2,1,18,46,300,420,4,5
776,,,9,1,2,1,60,20,420,540,3,5
777,,,9,1,2,1,96,18,300,600,4,5
778,,,3,2,2,2,79,45,60,180,4,5
779,,,11,2,2,2,13,31,420,540,3,5
780,,,3,1,2,2,82,77,300,600,4,5
781,,,13,1,2,2,6,51,420,540,3,5
782,,,11,1,2,2,6,83,420,540,1,5
783,,,16,2,2,2,18,77,420,540,4,5
784,,,7,2,2,2,99,51,60,180,3,5
785,,,12,2,2,2,69,66,420,540,1,5
786,,,15,1,2,2,10,27,420,540,2,5
787,,,6,2,2,1,92,43,0,300,3,5
788,,,7,2,2,2,95,63,420,540,1,5
789,,,15,2,2,2,65,43,300,600,4,5
790,,,13,2,2,2,56,68,60,180,1,5
791,,,5,1,2,2,35,40,300,600,2,5
792,,,13,1,2,2,69,34,420,540,1,5
793,,,3,2,2,1,67,4,180,300,4,5
794,,,10,1,2,1,82,71,420,540,2,5
795,,,13,2,2,1,83,39,420,540,4,5
796,,,11,2,2,1,44,0,0,300,4,5
797,,,12,1,2,2,6,13,420,540,3,5
798,,,12,2,2,2,78,5,180,300,4,5
799,,,6,1,2,1,73,7,420,540,1,5
800,,,8,1,2,2,73,0,420,540,2,5
801,,,4,1,2,1,53,100,300,600,3,5
802,,,10,1,2,2,67,79,420,540,3,5
803,,,10,2,2,2,24,78,180,300,1,5
804,,,6,1,2,1,19,40,420,540,1,5
805,,,10,2,2,2,93,80,0,300,2,5
806,,,5,1,2,1,80,1,300,600,1,5
807,,,11,2,2,2,88,98,420,540,4,5
808,,,8,1,2,2,75,56,300,600,3,5
809,,,6,1,2,2,80,37,300,600,4,5
810,,,11,1,2,2,100,50,300,600,1,5
811,,,12,1,2,1,25,70,420,540,4,5
812,,,11,1,2,2,74,100,300,600,1,5
813,,,5,2,2,2,50,35,60,180,4,5
814,,,12,1,2,2,84,36,420,540,3,5
815,,,13,1,2,2,10,36,300,600,3,5
816,,,8,1,2,2,4,22,420,540,1,5
817,,,12,2,2,2,14,93,60,180,1,5
818,,,15,2,2,1,79,35,300,420,3,5
819,,,9,2,2,1,29,81,60,180,1,5
820,,,10,1,2,1,56,1,420,540,4,5
821,,,9,2,2,2,63,34,60,180,4,5
822,,,12,1,2,2,55,2,420,540,3,5
823,,,10,2,2,1,65,13,180,300,2,5
824,,,14,2,2,2,36,61,180,300,1,5
825,,,14,2,2,2,66,47,60,180,2,5
826,,,3,1,2,2,14,88,300,600,4,5
827,,,7,1,2,1,11,9,300,600,3,5
828,,,12,1,2,1,91,49,300,600,1,5
829,,,15,2,2,2,18,70,60,180,2,5
830,,,8,2,2,1,38,51,420,540,4,5
831,,,12,2,2,1,70,80,60,180,3,5
832,,,12,2,2,1,24,15,0,300,1,5
833,,,16,1,2,2,18,62,300,600,1,5
834,,,4,2,2,1,50,41,420,540,2,5
835,,,9,2,2,2,92,61,180,300,4,5
836,,,6,2,2,1,30,14,0,300,2,5
837,,,13,1,2,2,94,87,300,600,4,5
838,,,12,2,2,1,8,98,60,180,1,5
839,,,4,1,2,1,38,37,300,600,1,5
840,,,4,2,2,1,42,82,60,180,2,5
841,,,7,2,2,2,82,22,60,180,4,5
842,,,5,2,2,1,22,31,300,600,3,5
843,,,12,2,2,1,79,41,0,300,3,5
844,,,12,1,2,1,5,1,300,600,3,5
845,,,8,2,2,2,96,98,60,180,4,5
846,,,12,1,2,1,5,25,420,540,3,5
847,,,4,1,2,2,78,86,300,600,2,5
848,,,12,1,2,2,41,25,420,540,3,5
849,,,10,2,2,1,5,31,180,300,2,5
850,,,6,1,2,2,74,22,300,600,2,5
851,,,9,2,2,2,19,67,420,540,3,5
852,,,3,1,2,1,65,45,300,600,4,5
853,,,10,2,2,2,76,89,180,300,2,5
854,,,11,2,2,2,10,9,0,300,3,5
855,,,2,2,2,1,11,7,60,180,1,5
856,,,16,2,2,1,43,84,300,420,1,5
857,,,13,2,2,1,95,70,60,180,1,5
858,,,7,1,2,2,83,63,420,540,2,5
859,,,4,2,2,2,15,88,300,420,3,5
860,,,15,2,2,2,20,76,0,300,1,5
861,,,5,2,2,1,63,20,0,300,3,5
862,,,8,1,2,1,79,59,420,540,2,5
863,,,3,1,2,2,59,52,420,540,2,5
864,,,4,2,2,2,78,65,0,300,4,5
865,,,6,1,2,2,92,79,420,540,3,5
866,,,12,1,2,1,64,98,300,600,1,5
867,,,11,1,2,2,44,42,420,540,2,5
868,,,5,2,2,2,65,2,180,300,1,5
869,,,10,2,2,2,52,42,180,300,2,5
870,,,8,2,2,2,24,9,180,300,4,5
871,,,8,1,2,1,42,25,420,540,1,5
872,,,12,1,2,1,27,95,420,540,3,5
873,,,12,2,2,2,47,55,0,300,1,5
874,,,12,1,2,1,56,84,300,600,2,5
875,,,2,2,2,2,71,69,420,540,1,5
876,,,12,1,2,1,74,17,300,600,2,5
877,,,7,2,2,2,23,1,60,180,3,5
878,,,11,2,2,1,26,42,60,180,2,5
879,,,4,2,2,1,83,63,180,300,1,5
880,,,7,2,2,1,13,17,60,180,2,5
881,,,5,2,2,2,49,48,0,300,3,5
882,,,8,1,2,1,36,59,300,600,2,5
883,,,13,1,2,1,78,11,420,540,4,5
884,,,12,1,2,1,84,39,300,600,2,5
885,,,3,1,2,1,52,47,300,600,1,5
886,,,9,1,2,2,9,48,420,540,4,5
887,,,7,1,2,2,3,56,300,600,3,5
888,,,11,2,2,2,11,2,300,600,1,5
889,,,14,2,2,2,56,93,420,540,2,5
890,,,9,2,2,1,37,36,300,600,3,5
891,,,5,2,2,2,83,78,180,300,2,5
892,,,7,1,2,1,39,88,300,600,4,5
893,,,4,2,2,1,32,29,0,300,1,5
894,,,15,2,2,2,100,59,180,300,2,5
895,,,15,2,2,2,39,77,420,540,4,5
896,,,10,2,2,1,71,2,180,300,3,5
897,,,4,1,2,1,88,6,300,600,4,5
898,,,3,2,2,2,51,9,420,540,4,5
899,,,11,2,2,1,58,11,180,300,2,5
900,,,4,2,2,2,94,16,300,600,4,5
901,,,6,2,2,1,46,100,300,420,3,5
902,,,12,1,2,2,51,13,300,600,3,5
903,,,12,2,2,1,59,57,300,600,1,5
904,,,16,2,2,1,3,35,300,420,4,5
905,,,10,2,2,1,72,74,60,180,2,5
906,,,8,2,2,2,38,35,0,300,3,5
907,,,7,1,2,1,14,46,420,540,3,5
908,,,4,1,2,1,13,89,420,540,1,5
909,,,11,1,2,1,89,58,420,540,3,5
910,,,14,2,2,1,89,40,60,180,4,5
911,,,13,1,2,1,76,49,300,600,3,5
912,,,13,1,2,2,15,94,300,600,4,5
913,,,14,2,2,1,21,39,180,300,3,5
914,,,16,2,2,2,0,0,60,180,2,5
915,,,6,1,2,1,39,91,300,600,1,5
916,,,6,1,2,1,43,11,300,600,3,5
917,,,14,1,2,2,38,67,300,600,2,5
918,,,10,2,2,2,50,98,180,300,2,5
919,,,4,2,2,2,10,22,60,180,3,5
920,,,14,1,2,2,82,76,420,540,3,5
921,,,9,2,2,2,79,20,60,180,4,5
922,,,3,1,2,1,49,55,300,600,4,5
923,,,13,2,2,2,35,31,180,300,1,5
924,,,14,2,2,1,87,8,300,600,2,5
925,,,9,2,2,1,65,14,0,300,1,5
926,,,13,2,2,1,60,57,420,540,1,5
927,,,5,1,2,1,56,8,300,600,3,5
928,,,2,1,2,2,44,93,300,600,1,5
929,,,6,1,2,2,83,90,300,600,2,5
930,,,10,1,2,2,34,0,420,540,3,5
931,,,15,2,2,2,41,46,0,300,4,5
932,,,11,2,2,2,54,99,420,540,1,5
933,,,6,2,2,2,16,6,0,300,3,5
934,,,3,1,2,2,14,6,420,540,2,5
935,,,11,1,2,2,91,23,300,600,4,5
936,,,2,1,2,2,86,89,420,540,2,5
937,,,12,1,2,2,92,6,300,600,1,5
938,,,6,2,2,1,57,20,300,420,3,5
939,,,5,1,2,2,26,84,300,600,4,5
940,,,13,1,2,1,45,87,300,600,2,5
941,,,14,2,2,1,22,81,0,300,1,5
942,,,3,2,2,2,55,49,180,300,1,5
943,,,9,2,2,2,38,99,300,420,1,5
944,,,11,2,2,2,5,99,180,300,4,5
945,,,11,2,2,1,47,74,300,600,4,5
946,,,3,2,2,2,80,50,60,180,2,5
947,,,6,2,2,1,7,91,420,540,1,5
948,,,7,2,2,2,17,67,300,420,2,5
949,,,13,2,2,1,14,89,180,300,3,5
950,,,15,2,2,2,19,74,180,300,3,5
951,,,15,2,2,2,78,86,180,300,1,5
952,,,14,2,2,1,34,42,0,300,1,5
953,,,2,2,2,1,31,51,180,300,4,5
954,,,7,2,2,2,89,70,60,180,2,5
955,,,9,1,2,1,43,55,420,540,1,5
956,,,6,2,2,1,51,55,180,300,1,5
957,,,14,2,2,1,77,88,420,540,1,5
958,,,11,1,2,2,2,64,300,600,2,5
959,,,9,1,2,1,71,43,420,540,2,5
960,,,9,2,2,1,44,96,180,300,2,5
961,,,11,2,2,1,59,11,420,540,3,5
962,,,5,1,2,1,41,41,300,600,3,5
963,,,14,1,2,1,31,55,300,600,1,5
964,,,15,2,2,2,93,8,0,300,1,5
965,,,9,2,2,2,71,63,300,600,2,5
966,,,17,2,2,1,82,47,0,300,2,5
967,,,12,1,2,1,70,18,420,540,1,5
968,,,4,2,2,1,47,41,300,600,2,5
969,,,11,2,2,2,25,22,300,420,2,5
970,,,14,2,2,1,48,63,300,600,2,5
971,,,3,1,2,2,95,70,420,540,4,5
972,,,9,2,2,1,19,20,0,300,4,5
973,,,11,2,2,1,79,92,300,420,4,5
974,,,12,1,2,1,61,2,420,540,4,5
975,,,15,1,2,1,69,48,420,540,1,5
976,,,16,2,2,2,63,93,180,300,1,5
977,,,10,1,2,1,55,30,420,540,4,5
978,,,9,1,2,1,6,48,420,540,1,5
979,,,12,2,2,1,49,65,0,300,4,5
980,,,6,2,2,1,7,28,300,420,4,5
981,,,3,1,2,2,49,79,420,540,1,5
982,,,13,1,2,1,25,83,420,540,3,5
983,,,10,1,2,2,31,72,420,540,2,5
984,,,12,1,2,1,79,57,420,540,1,5
985,,,13,1,2,1,97,62,420,540,2,5
986,,,10,1,2,2,1,83,420,540,4,5
987,,,7,1,2,2,7,88,300,600,4,5
988,,,10,1,2,2,98,65,420,540,2,5
989,,,8,1,2,1,48,97,420,540,1,5
990,,,12,1,2,1,75,8,420,540,2,5
991,,,9,2,2,1,93,98,300,600,1,5
992,,,13,1,2,2,38,17,300,600,1,5
993,,,7,1,2,1,55,65,300,600,1,5
994,,,15,1,2,1,63,3,300,600,1,5
995,,,13,1,2,1,5,57,300,600,2,5
996,,,15,2,2,1,52,37,60,180,2,5
997,,,5,2,2,1,47,7,300,600,3,5
998,,,6,1,2,2,56,15,420,540,4,5
999,,,3,2,2,1,49,14,180,300,3,5
1000,,,13,2,2,1,36,54,300,600,3,5
1001,,,11,2,2,2,6,74,420,540,2,5
1002,,,13,1,2,1,50,23,420,540,1,5
1003,,,13,1,2,2,20,17,420,540,1,5
1004,,,5,2,2,2,32,36,300,420,4,5
1005,,,9,1,2,2,76,11,420,540,4,5
1006,,,11,2,2,1,70,12,300,420,4,5
1007,,,6,2,2,2,76,67,420,540,4,5
1008,,,15,2,2,2,36,100,0,300,3,5
1009,,,14,1,2,2,19,31,300,600,1,5
1010,,,15,2,2,1,98,11,420,540,2,5
1011,,,8,2,2,2,17,21,420,540,3,5
1012,,,14,2,2,1,18,49,0,300,2,5
1013,,,13,2,2,1,100,64,180,300,1,5
1014,,,6,2,2,1,34,36,180,300,4,5
1015,,,13,1,2,1,87,6,420,540,2,5
1016,,,8,2,2,1,0,67,420,540,3,5
1017,,,13,2,2,1,30,52,60,180,2,5
1018,,,8,1,2,2,63,66,300,600,3,5
1019,,,2,1,2,2,100,68,420,540,3,5
1020,,,12,1,2,2,1,14,300,600,2,5
1021,,,2,1,2,1,56,81,300,600,4,5
1022,,,4,2,2,2,5,35,180,300,4,5
1023,,,4,1,2,2,77,63,300,600,3,5
1024,,,14,2,2,1,73,27,300,600,1,5
1025,,,13,2,2,1,88,2,180,300,1,5
1026,,,4,2,2,1,49,18,60,180,4,5
1027,,,13,2,2,1,89,66,180,300,2,5
1028,,,15,2,2,1,99,63,0,300,3,5
1029,,,13,2,2,2,37,95,300,600,4,5
1030,,,10,2,2,1,49,74,60,180,3,5
1031,,,15,2,2,2,5,62,0,300,2,5
1032,,,14,2,2,1,1,90,0,300,3,5
1033,,,5,2,2,1,72,28,60,180,1,5
1034,,,5,2,2,1,76,30,0,300,1,5
1035,,,2,2,2,1,89,71,180,300,3,5
1036,,,6,1,2,1,75,14,420,540,2,5
1037,,,4,1,2,2,5,41,300,600,3,5
1038,,,10,2,2,1,50,5,300,600,3,5
1039,,,5,2,2,2,18,58,60,180,3,5
1040,,,3,1,2,2,90,61,420,540,1,5
1041,,,2,1,2,2,14,82,300,600,2,5
1042,,,13,1,2,1,62,12,420,540,4,5
1043,,,13,2,2,2,20,23,300,420,3,5
1044,,,14,1,2,2,79,97,420,540,1,5
1045,,,7,1,2,2,39,84,420,540,3,5
1046,,,7,2,2,1,34,35,180,300,4,5
1047,,,3,2,2,1,44,87,420,540,1,5
1048,,,10,2,2,2,50,74,60,180,2,5
1049,,,3,1,2,1,1,37,300,600,3,5
1050,,,15,1,2,2,20,78,420,540,4,5
1051,,,2,1,2,1,51,83,420,540,2,5
1052,,,14,2,2,1,91,50,60,180,4,5
1053,,,15,1,2,2,85,11,300,600,2,5
1054,,,10,1,2,1,59,47,420,540,3,5
1055,,,7,2,2,2,15,42,180,300,3,5
1056,,,12,2,2,2,48,60,420,540,2,5
1057,,,9,1,2,1,49,31,300,600,1,5
1058,,,5,2,2,2,21,43,420,540,4,5
1059,,,12,1,2,2,81,73,420,540,3,5
1060,,,7,2,2,1,83,92,0,300,1,5
1061,,,8,1,2,2,3,82,300,600,4,5
1062,,,3,1,2,2,84,49,300,600,2,5
1063,,,8,2,2,2,89,95,0,300,3,5
1064,,,7,2,2,2,91,42,420,540,3,5
1065,,,12,2,2,1,47,38,60,180,2,5
1066,,,2,1,2,1,25,34,300,600,1,5
1067,,,10,2,2,1,7,86,180,300,4,5
1068,,,12,1,2,1,77,92,420,540,3,5
1069,,,11,2,2,2,45,7,60,180,1,5
1070,,,9,2,2,1,90,93,420,540,4,5
1071,,,7,1,2,1,66,25,420,540,1,5
1072,,,5,2,2,1,31,66,420,540,1,5
1073,,,3,2,2,1,70,69,60,180,1,5
1074,,,6,1,2,1,56,48,300,600,4,5
1075,,,6,1,2,2,99,88,300,600,2,5
1076,,,3,1,2,2,17,65,300,600,1,5
1077,,,4,2,2,2,38,77,420,540,2,5
1078,,,4,2,2,1,91,90,300,600,3,5
1079,,,7,2,2,1,11,10,300,600,1,5
1080,,,10,2,2,1,35,89,180,300,3,5
1081,,,15,2,2,2,22,89,300,420,3,5
