Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1917,,,6,2,2,2,83,79,180,300,2,5
1918,,,4,1,2,2,65,11,420,540,1,5
1919,,,12,1,2,2,97,2,300,600,1,5
1920,,,8,2,2,1,49,13,300,420,3,5
1921,,,11,1,2,1,38,99,420,540,4,5
1922,,,2,2,2,1,23,86,300,600,4,5
1923,,,7,1,2,1,90,58,420,540,4,5
1924,,,6,1,2,2,99,97,420,540,3,5
1925,,,10,2,2,2,36,99,300,600,4,5
1926,,,8,2,2,2,84,51,420,540,3,5
1927,,,3,1,2,2,53,99,420,540,2,5
1928,,,10,1,2,1,15,30,420,540,3,5
1929,,,10,1,2,2,6,56,420,540,4,5
1930,,,12,2,2,2,30,64,300,420,4,5
1931,,,10,1,2,2,100,60,420,540,1,5
1932,,,10,2,2,1,53,91,0,300,1,5
1933,,,2,2,2,1,33,34,180,300,1,5
1934,,,6,2,2,1,76,5,0,300,3,5
1935,,,8,2,2,2,18,37,420,540,3,5
1936,,,6,1,2,1,22,2,300,600,4,5
1937,,,4,2,2,1,97,43,300,420,2,5
1938,,,4,1,2,1,49,81,300,600,1,5
1939,,,12,2,2,2,97,11,300,420,3,5
1940,,,9,1,2,2,100,65,420,540,1,5
1941,,,3,2,2,2,45,41,180,300,1,5
1942,,,12,1,2,1,52,19,420,540,1,5
1943,,,10,2,2,1,31,11,300,420,4,5
1944,,,8,2,2,2,79,12,60,180,4,5
1945,,,4,1,2,1,88,40,420,540,3,5
1946,,,4,1,2,2,64,48,420,540,2,5
1947,,,13,1,2,2,0,55,300,600,3,5
1948,,,9,2,2,2,70,38,60,180,4,5
1949,,,10,2,2,2,65,44,300,600,4,5
1950,,,2,1,2,2,62,37,300,600,1,5
1951,,,9,1,2,1,34,39,420,540,1,5
1952,,,14,1,2,1,80,77,420,540,1,5
1953,,,10,2,2,1,50,32,0,300,4,5
1954,,,7,1,2,1,73,70,300,600,4,5
1955,,,8,1,2,1,58,12,300,600,3,5
1956,,,2,1,2,1,22,38,420,540,2,5
1957,,,7,2,2,1,50,36,0,300,2,5
1958,,,4,2,2,1,93,28,180,300,4,5
1959,,,9,1,2,1,33,20,420,540,3,5
1960,,,7,2,2,1,33,34,180,300,1,5
1961,,,13,1,2,1,24,53,300,600,2,5
1962,,,4,1,2,1,31,49,420,540,2,5
1963,,,5,1,2,1,17,24,420,540,1,5
1964,,,4,1,2,2,34,7,420,540,4,5
1965,,,15,2,2,2,8,19,300,600,4,5
1966,,,6,2,2,1,68,44,180,300,3,5
1967,,,3,1,2,2,89,8,300,600,1,5
1968,,,14,2,2,2,61,2,180,300,4,5
1969,,,3,2,2,2,59,43,0,300,1,5
1970,,,13,2,2,2,4,92,180,300,3,5
1971,,,13,2,2,2,28,62,420,540,2,5
1972,,,3,1,2,1,23,5,300,600,1,5
1973,,,5,2,2,1,31,22,180,300,4,5
1974,,,4,1,2,2,78,100,420,540,1,5
1975,,,4,1,2,1,34,94,420,540,4,5
1976,,,10,2,2,2,45,67,300,600,2,5
1977,,,10,1,2,2,25,77,300,600,2,5
1978,,,13,1,2,2,36,35,300,600,2,5
1979,,,7,1,2,1,87,67,300,600,2,5
1980,,,8,1,2,1,25,64,300,600,3,5
1981,,,15,2,2,1,19,21,180,300,4,5
1982,,,8,1,2,1,66,36,300,600,2,5
1983,,,10,1,2,2,53,8,300,600,3,5
1984,,,8,1,2,2,38,52,300,600,3,5
1985,,,10,2,2,2,35,24,300,600,1,5
1986,,,9,2,2,1,12,100,60,180,4,5
1987,,,10,2,2,2,97,48,60,180,2,5
1988,,,3,2,2,1,6,50,180,300,3,5
1989,,,8,2,2,2,38,70,420,540,4,5
1990,,,7,2,2,1,75,87,420,540,4,5
1991,,,5,2,2,2,64,23,300,600,1,5
1992,,,14,2,2,2,74,28,420,540,1,5
1993,,,11,2,2,2,43,77,60,180,3,5
1994,,,5,2,2,1,17,12,60,180,3,5
1995,,,12,1,2,1,43,39,300,600,3,5
1996,,,13,2,2,1,63,23,420,540,3,5
1997,,,9,1,2,1,68,58,300,600,1,5
1998,,,11,1,2,1,39,53,300,600,1,5
1999,,,9,1,2,1,3,69,300,600,2,5
2000,,,12,2,2,2,42,17,180,300,1,5
2001,,,3,2,2,1,18,52,60,180,1,5
2002,,,8,1,2,2,72,90,420,540,4,5
2003,,,8,2,2,1,93,99,0,300,4,5
2004,,,4,2,2,2,32,1,180,300,3,5
2005,,,11,1,2,1,89,24,300,600,4,5
2006,,,5,1,2,1,65,37,420,540,1,5
2007,,,6,1,2,2,70,82,420,540,4,5
2008,,,3,2,2,1,65,28,420,540,4,5
2009,,,8,1,2,1,81,90,420,540,4,5
2010,,,12,2,2,1,28,79,0,300,3,5
2011,,,9,2,2,2,13,59,420,540,2,5
2012,,,12,1,2,2,39,35,300,600,1,5
2013,,,5,1,2,1,12,51,300,600,4,5
2014,,,7,1,2,1,29,80,300,600,3,5
2015,,,11,1,2,2,32,15,420,540,2,5
2016,,,12,1,2,1,94,46,420,540,3,5
2017,,,11,2,2,2,60,71,60,180,3,5
2018,,,12,2,2,1,86,5,180,300,3,5
2019,,,12,2,2,2,73,62,180,300,2,5
2020,,,7,2,2,1,1,78,300,600,2,5
2021,,,1,1,2,1,81,76,300,600,3,5
2022,,,10,2,2,2,1,46,60,180,2,5
2023,,,12,2,2,2,13,86,60,180,4,5
2024,,,10,2,2,1,72,10,60,180,1,5
2025,,,17,2,2,1,27,57,60,180,1,5
2026,,,14,2,2,2,46,56,420,540,1,5
2027,,,14,2,2,1,90,70,180,300,3,5
2028,,,4,2,2,2,47,55,0,300,1,5
2029,,,9,2,2,1,46,34,420,540,3,5
2030,,,10,1,2,2,27,44,420,540,4,5
2031,,,10,2,2,2,71,50,420,540,2,5
2032,,,6,2,2,2,56,7,180,300,1,5
2033,,,14,2,2,2,89,69,180,300,3,5
2034,,,3,1,2,1,98,33,300,600,1,5
2035,,,15,2,2,1,94,36,300,420,1,5
2036,,,6,2,2,2,3,23,60,180,2,5
2037,,,6,2,2,1,61,3,60,180,3,5
2038,,,9,2,2,2,9,34,0,300,1,5
2039,,,10,1,2,2,16,15,300,600,4,5
2040,,,10,1,2,1,39,3,300,600,3,5
2041,,,13,1,2,2,63,80,420,540,4,5
2042,,,12,2,2,1,80,82,60,180,3,5
2043,,,14,1,2,2,19,97,300,600,1,5
2044,,,14,1,2,2,19,1,420,540,1,5
2045,,,2,1,2,1,36,26,300,600,4,5
2046,,,2,1,2,1,77,68,420,540,1,5
2047,,,7,2,2,1,29,84,300,600,3,5
2048,,,12,2,2,1,93,11,60,180,4,5
2049,,,14,1,2,1,52,15,300,600,4,5
2050,,,15,1,2,2,23,75,300,600,3,5
2051,,,6,1,2,2,92,33,300,600,1,5
2052,,,4,1,2,2,35,77,420,540,4,5
2053,,,8,2,2,1,74,83,60,180,3,5
2054,,,12,1,2,2,61,68,420,540,4,5
2055,,,10,2,2,2,82,39,300,420,3,5
2056,,,14,1,2,2,32,51,420,540,3,5
2057,,,14,1,2,1,66,72,300,600,4,5
2058,,,3,1,2,1,5,6,420,540,2,5
2059,,,15,1,2,1,51,47,300,600,3,5
2060,,,5,1,2,1,46,51,300,600,4,5
2061,,,6,2,2,1,62,27,420,540,4,5
2062,,,9,2,2,2,56,75,300,600,4,5
2063,,,8,1,2,2,68,49,300,600,2,5
2064,,,9,1,2,2,63,14,300,600,1,5
2065,,,6,1,2,2,7,30,420,540,2,5
2066,,,11,1,2,2,63,75,300,600,3,5
2067,,,4,1,2,1,70,58,420,540,3,5
2068,,,3,2,2,1,22,62,0,300,1,5
2069,,,10,1,2,1,96,64,420,540,2,5
2070,,,5,2,2,1,8,7,60,180,3,5
2071,,,14,2,2,2,80,31,60,180,1,5
2072,,,8,2,2,2,77,82,0,300,4,5
2073,,,14,1,2,1,56,94,420,540,3,5
2074,,,5,2,2,2,23,89,300,420,3,5
2075,,,17,2,2,2,2,73,420,540,2,5
2076,,,12,2,2,2,8,26,300,600,1,5
2077,,,8,1,2,2,39,78,420,540,4,5
2078,,,15,1,2,1,57,64,420,540,3,5
2079,,,14,2,2,1,63,14,300,420,2,5
2080,,,2,1,2,2,70,76,300,600,4,5
2081,,,10,2,2,2,0,31,60,180,1,5
2082,,,13,1,2,1,38,100,420,540,3,5
2083,,,14,2,2,1,9,29,180,300,2,5
2084,,,11,2,2,2,20,58,60,180,4,5
2085,,,13,2,2,2,66,37,420,540,3,5
2086,,,12,2,2,1,67,60,420,540,3,5
2087,,,12,1,2,1,1,34,300,600,2,5
2088,,,10,1,2,2,73,98,420,540,3,5
2089,,,15,2,2,2,34,17,300,600,4,5
2090,,,16,1,2,1,79,21,300,600,1,5
2091,,,2,1,2,1,16,63,300,600,2,5
2092,,,8,1,2,2,36,2,420,540,1,5
2093,,,5,1,2,1,26,26,300,600,2,5
2094,,,11,1,2,2,40,18,420,540,1,5
2095,,,2,1,2,1,21,16,300,600,2,5
2096,,,6,1,2,1,57,74,300,600,3,5
2097,,,11,2,2,2,40,41,420,540,3,5
2098,,,5,1,2,1,44,55,420,540,4,5
2099,,,11,2,2,1,81,67,60,180,2,5
2100,,,10,2,2,2,47,99,0,300,1,5
2101,,,2,2,2,2,60,64,300,600,1,5
2102,,,8,2,2,1,88,80,60,180,1,5
2103,,,7,2,2,1,8,14,180,300,4,5
2104,,,12,2,2,1,49,17,300,420,4,5
2105,,,8,2,2,1,43,57,0,300,1,5
2106,,,14,1,2,1,94,44,420,540,3,5
2107,,,4,2,2,1,46,30,60,180,3,5
2108,,,6,1,2,1,54,50,300,600,1,5
2109,,,12,2,2,1,89,82,0,300,2,5
2110,,,11,2,2,1,4,68,420,540,2,5
2111,,,5,1,2,2,10,47,300,600,4,5
2112,,,15,1,2,1,48,12,420,540,4,5
2113,,,3,2,2,2,84,60,300,600,3,5
2114,,,7,1,2,1,56,69,300,600,4,5
2115,,,10,1,2,1,50,11,300,600,4,5
2116,,,9,2,2,2,31,86,60,180,1,5
2117,,,14,2,2,1,37,82,300,420,3,5
2118,,,10,1,2,1,77,88,300,600,2,5
2119,,,12,2,2,1,77,76,420,540,2,5
2120,,,5,1,2,1,18,58,300,600,4,5
2121,,,6,1,2,1,11,52,420,540,4,5
2122,,,8,2,2,1,84,84,0,300,4,5
2123,,,10,1,2,1,36,64,420,540,2,5
2124,,,3,1,2,1,4,53,420,540,4,5
2125,,,15,1,2,2,26,5,420,540,1,5
2126,,,5,1,2,2,58,52,300,600,2,5
2127,,,12,1,2,2,67,27,300,600,2,5
2128,,,7,1,2,2,21,51,300,600,4,5
2129,,,16,2,2,2,45,16,300,600,4,5
2130,,,6,1,2,1,10,24,420,540,1,5
2131,,,2,1,2,1,30,6,420,540,1,5
2132,,,9,1,2,1,10,31,420,540,1,5
2133,,,13,2,2,1,29,51,420,540,4,5
2134,,,12,2,2,2,89,74,60,180,4,5
2135,,,11,1,2,2,25,47,300,600,1,5
2136,,,8,1,2,1,99,92,300,600,3,5
2137,,,4,1,2,1,14,77,420,540,1,5
2138,,,8,1,2,1,11,28,420,540,3,5
2139,,,14,2,2,2,87,65,300,600,2,5
2140,,,8,2,2,2,28,59,0,300,1,5
2141,,,12,1,2,1,28,88,420,540,3,5
2142,,,4,1,2,1,60,30,300,600,3,5
2143,,,10,1,2,1,33,28,420,540,1,5
2144,,,5,1,2,1,29,84,420,540,2,5
2145,,,3,1,2,1,48,75,300,600,3,5
2146,,,8,2,2,2,39,4,420,540,4,5
2147,,,7,2,2,1,78,54,60,180,3,5
2148,,,14,2,2,1,78,56,0,300,4,5
2149,,,6,1,2,2,24,19,300,600,1,5
2150,,,5,2,2,2,37,49,180,300,2,5
2151,,,8,2,2,2,53,8,180,300,2,5
2152,,,8,1,2,2,37,71,420,540,4,5
2153,,,13,1,2,1,76,93,300,600,4,5
2154,,,5,1,2,2,48,36,420,540,4,5
2155,,,16,2,2,2,13,71,180,300,4,5
2156,,,6,2,2,2,66,52,420,540,1,5
2157,,,10,2,2,2,58,95,180,300,4,5
2158,,,16,2,2,1,48,80,60,180,3,5
2159,,,9,2,2,2,53,6,60,180,2,5
2160,,,3,2,2,2,52,35,180,300,3,5
2161,,,11,1,2,1,55,65,300,600,2,5
2162,,,7,2,2,2,92,54,180,300,4,5
2163,,,6,1,2,1,65,37,420,540,3,5
2164,,,9,2,2,1,6,45,0,300,3,5
2165,,,13,1,2,1,93,45,300,600,3,5
2166,,,14,1,2,1,84,43,300,600,3,5
2167,,,2,1,2,1,25,68,420,540,1,5
2168,,,10,2,2,2,45,12,300,600,2,5
2169,,,8,2,2,2,16,82,300,420,2,5
2170,,,4,1,2,1,34,2,420,540,2,5
2171,,,14,2,2,2,79,16,420,540,4,5
2172,,,12,2,2,2,31,77,60,180,2,5
2173,,,15,2,2,2,49,9,420,540,4,5
2174,,,7,1,2,2,14,66,300,600,3,5
2175,,,11,2,2,1,40,52,60,180,4,5
2176,,,4,2,2,2,26,44,300,420,2,5
2177,,,3,2,2,2,73,16,0,300,3,5
2178,,,12,1,2,1,37,42,300,600,3,5
2179,,,5,1,2,1,29,44,300,600,1,5
2180,,,7,2,2,1,30,4,60,180,2,5
2181,,,4,2,2,1,26,50,0,300,4,5
2182,,,5,1,2,1,58,83,420,540,4,5
2183,,,13,2,2,2,45,85,420,540,1,5
2184,,,8,1,2,2,66,57,420,540,1,5
2185,,,10,2,2,1,88,48,420,540,4,5
2186,,,3,2,2,1,30,72,0,300,1,5
2187,,,15,2,2,1,49,98,420,540,1,5
2188,,,12,1,2,2,44,58,420,540,4,5
2189,,,4,2,2,1,96,76,420,540,2,5
2190,,,7,1,2,2,16,73,300,600,4,5
2191,,,11,1,2,1,99,23,420,540,3,5
2192,,,6,2,2,1,24,4,420,540,2,5
2193,,,7,2,2,1,65,52,0,300,4,5
2194,,,6,2,2,2,91,68,420,540,4,5
2195,,,11,2,2,1,90,31,300,600,3,5
2196,,,14,2,2,2,75,94,180,300,4,5
2197,,,8,2,2,1,83,88,0,300,2,5
2198,,,10,2,2,2,58,32,0,300,2,5
2199,,,2,2,2,2,40,5,60,180,4,5
2200,,,15,2,2,2,37,75,0,300,4,5
2201,,,12,2,2,1,36,92,300,600,4,5
2202,,,10,2,2,2,8,2,0,300,1,5
2203,,,3,2,2,1,10,5,60,180,4,5
2204,,,3,1,2,2,36,28,300,600,3,5
2205,,,8,2,2,2,98,2,0,300,1,5
2206,,,8,2,2,2,25,65,180,300,2,5
2207,,,9,2,2,1,5,33,420,540,4,5
2208,,,3,2,2,1,48,81,60,180,3,5
2209,,,4,2,2,1,17,42,60,180,2,5
2210,,,11,2,2,2,0,63,0,300,2,5
2211,,,3,1,2,2,87,15,420,540,4,5
2212,,,4,2,2,2,84,78,420,540,4,5
2213,,,8,2,2,2,15,43,60,180,3,5
2214,,,7,1,2,1,91,50,420,540,1,5
2215,,,5,2,2,2,10,52,180,300,4,5
2216,,,8,2,2,2,71,97,180,300,3,5
2217,,,14,1,2,2,28,85,420,540,3,5
2218,,,14,2,2,2,92,22,420,540,2,5
2219,,,17,2,2,2,94,76,0,300,1,5
2220,,,2,1,2,2,80,30,420,540,2,5
2221,,,12,2,2,2,75,100,0,300,2,5
2222,,,14,2,2,1,60,56,420,540,3,5
2223,,,6,1,2,1,7,73,420,540,3,5
2224,,,14,2,2,1,35,17,0,300,1,5
2225,,,7,2,2,1,82,9,180,300,3,5
2226,,,9,1,2,2,99,15,420,540,3,5
2227,,,10,1,2,1,11,59,300,600,3,5
2228,,,3,2,2,1,12,33,300,600,1,5
2229,,,5,2,2,2,92,13,300,420,3,5
2230,,,5,1,2,2,81,35,420,540,4,5
2231,,,10,2,2,1,82,74,420,540,1,5
2232,,,2,1,2,1,55,69,420,540,2,5
2233,,,4,2,2,1,2,2,420,540,2,5
2234,,,7,1,2,2,80,99,420,540,4,5
2235,,,7,2,2,1,90,83,420,540,1,5
2236,,,15,1,2,1,83,11,420,540,3,5
2237,,,3,2,2,1,16,79,300,420,3,5
2238,,,9,1,2,1,52,45,300,600,1,5
2239,,,11,2,2,2,31,45,180,300,4,5
2240,,,13,2,2,1,69,42,180,300,2,5
2241,,,6,2,2,1,68,29,300,420,1,5
2242,,,2,2,2,2,40,50,300,600,1,5
2243,,,12,1,2,2,69,25,420,540,1,5
2244,,,5,2,2,1,39,0,420,540,2,5
2245,,,5,2,2,1,88,57,300,420,1,5
2246,,,9,2,2,2,73,5,420,540,4,5
2247,,,3,1,2,2,38,29,420,540,3,5
2248,,,8,1,2,2,89,27,420,540,2,5
2249,,,15,2,2,2,25,70,300,600,2,5
2250,,,7,1,2,2,11,86,300,600,2,5
2251,,,14,2,2,1,25,99,0,300,3,5
2252,,,2,1,2,1,55,98,300,600,2,5
2253,,,10,1,2,1,51,59,420,540,2,5
2254,,,7,1,2,1,29,47,420,540,3,5
2255,,,14,1,2,1,95,67,300,600,1,5
2256,,,6,1,2,2,49,0,420,540,4,5
2257,,,14,1,2,1,93,83,300,600,1,5
2258,,,15,2,2,1,37,66,300,420,2,5
2259,,,4,2,2,1,43,43,0,300,4,5
2260,,,4,2,2,1,29,57,180,300,2,5
2261,,,6,1,2,1,90,35,300,600,2,5
2262,,,13,2,2,2,90,45,0,300,1,5
2263,,,11,1,2,1,24,89,300,600,3,5
2264,,,7,1,2,2,25,41,300,600,1,5
2265,,,7,2,2,1,84,13,60,180,4,5
2266,,,10,2,2,1,50,96,60,180,3,5
2267,,,8,2,2,1,79,20,300,600,4,5
2268,,,4,2,2,2,94,83,180,300,1,5
2269,,,5,2,2,2,87,97,180,300,3,5
2270,,,11,1,2,1,27,37,420,540,1,5
2271,,,9,1,2,2,4,68,300,600,4,5
2272,,,11,1,2,2,52,38,420,540,1,5
2273,,,10,2,2,2,85,4,180,300,4,5
2274,,,8,2,2,2,21,65,60,180,3,5
2275,,,7,1,2,2,42,56,300,600,2,5
2276,,,15,1,2,1,21,90,420,540,2,5
2277,,,14,1,2,1,2,33,420,540,1,5
2278,,,13,2,2,2,57,7,180,300,1,5
2279,,,2,2,2,2,49,27,0,300,1,5
2280,,,4,2,2,2,4,79,0,300,1,5
2281,,,17,2,2,1,17,79,180,300,2,5
2282,,,14,2,2,2,36,48,0,300,4,5
2283,,,14,2,2,2,35,22,60,180,1,5
2284,,,8,2,2,1,28,43,420,540,4,5
2285,,,7,1,2,2,13,77,300,600,2,5
2286,,,5,2,2,1,87,76,180,300,4,5
2287,,,10,2,2,1,96,4,180,300,3,5
2288,,,7,1,2,1,61,17,420,540,1,5
2289,,,8,2,2,1,83,2,180,300,4,5
2290,,,7,2,2,2,62,0,420,540,1,5
2291,,,13,2,2,1,53,39,420,540,4,5
2292,,,6,2,2,1,97,98,0,300,4,5
2293,,,1,1,2,1,45,45,300,600,4,5
2294,,,7,2,2,2,9,73,420,540,4,5
2295,,,4,1,2,2,24,20,420,540,4,5
2296,,,4,1,2,2,56,62,420,540,2,5
2297,,,5,2,2,2,95,21,0,300,4,5
2298,,,6,2,2,1,49,85,0,300,1,5
2299,,,14,2,2,2,57,59,60,180,3,5
2300,,,9,2,2,1,4,21,420,540,4,5
2301,,,8,1,2,2,46,22,420,540,3,5
2302,,,6,2,2,1,82,85,180,300,2,5
2303,,,12,2,2,1,87,72,180,300,1,5
2304,,,5,2,2,2,70,44,420,540,1,5
2305,,,10,1,2,2,4,55,300,600,2,5
2306,,,15,1,2,2,23,2,300,600,3,5
2307,,,12,1,2,1,32,60,420,540,4,5
2308,,,6,2,2,2,27,34,60,180,2,5
2309,,,16,2,2,1,23,61,60,180,4,5
2310,,,10,1,2,2,86,57,420,540,3,5
2311,,,12,2,2,2,9,79,180,300,3,5
2312,,,14,2,2,2,29,29,60,180,1,5
2313,,,15,1,2,1,48,43,300,600,3,5
2314,,,6,1,2,2,56,10,420,540,4,5
2315,,,10,1,2,2,14,22,300,600,1,5
2316,,,10,1,2,1,81,54,420,540,4,5
2317,,,15,1,2,1,14,36,420,540,1,5
2318,,,6,2,2,2,30,41,60,180,2,5
2319,,,11,1,2,2,19,26,420,540,2,5
2320,,,5,2,2,1,57,65,300,600,1,5
2321,,,12,2,2,2,65,47,300,600,1,5
2322,,,7,2,2,2,89,16,420,540,3,5
2323,,,15,2,2,1,76,46,300,600,2,5
2324,,,10,1,2,2,61,87,420,540,3,5
2325,,,2,2,2,1,79,34,300,600,2,5
2326,,,8,2,2,1,49,57,180,300,3,5
2327,,,4,1,2,1,11,44,300,600,3,5
2328,,,5,1,2,2,14,100,300,600,1,5
2329,,,15,1,2,1,39,14,420,540,1,5
2330,,,9,2,2,2,69,64,180,300,2,5
2331,,,8,2,2,1,54,54,0,300,2,5
2332,,,5,1,2,2,85,51,420,540,2,5
2333,,,13,1,2,2,60,2,300,600,1,5
2334,,,6,1,2,1,32,77,300,600,3,5
2335,,,7,2,2,2,26,24,60,180,4,5
2336,,,13,1,2,1,44,9,420,540,1,5
2337,,,11,1,2,2,98,89,300,600,3,5
2338,,,8,2,2,1,29,19,60,180,4,5
2339,,,9,1,2,1,34,78,300,600,2,5
2340,,,11,2,2,1,47,72,0,300,2,5
2341,,,6,2,2,1,63,41,0,300,4,5
2342,,,11,1,2,2,45,40,300,600,1,5
2343,,,10,2,2,2,29,16,300,600,2,5
2344,,,4,1,2,2,66,32,300,600,2,5
2345,,,14,2,2,1,92,21,420,540,2,5
2346,,,2,2,2,1,0,63,60,180,4,5
2347,,,5,1,2,1,11,37,420,540,3,5
2348,,,12,1,2,1,70,44,420,540,3,5
2349,,,3,1,2,1,14,7,300,600,1,5
2350,,,10,2,2,2,96,78,180,300,3,5
2351,,,7,1,2,1,18,31,420,540,2,5
2352,,,13,2,2,2,89,42,0,300,2,5
2353,,,5,2,2,2,39,96,420,540,3,5
2354,,,4,2,2,2,83,76,300,600,3,5
2355,,,5,2,2,2,38,38,180,300,1,5
2356,,,5,1,2,2,94,33,420,540,2,5
2357,,,1,1,2,1,83,33,300,600,2,5
2358,,,13,2,2,1,97,60,60,180,3,5
2359,,,3,2,2,2,4,85,420,540,1,5
2360,,,5,2,2,1,89,65,180,300,2,5
2361,,,12,1,2,2,89,15,300,600,2,5
2362,,,10,1,2,2,72,86,300,600,2,5
2363,,,5,2,2,1,51,69,300,600,3,5
2364,,,2,2,2,2,88,62,0,300,1,5
2365,,,4,1,2,1,86,22,420,540,1,5
2366,,,16,2,2,1,3,8,420,540,4,5
2367,,,11,2,2,2,64,38,180,300,2,5
2368,,,11,1,2,2,93,28,300,600,4,5
2369,,,8,2,2,1,99,35,60,180,3,5
2370,,,2,2,2,2,42,3,180,300,3,5
2371,,,5,1,2,1,41,94,420,540,4,5
2372,,,5,1,2,2,9,65,300,600,3,5
2373,,,4,1,2,1,97,36,420,540,4,5
2374,,,10,1,2,1,94,87,420,540,1,5
2375,,,4,1,2,2,23,79,420,540,2,5
2376,,,6,2,2,1,11,67,0,300,2,5
2377,,,6,2,2,1,66,63,0,300,3,5
2378,,,7,1,2,2,11,64,300,600,3,5
2379,,,9,1,2,2,75,83,300,600,3,5
2380,,,16,1,2,1,92,65,420,540,2,5
2381,,,10,2,2,1,77,44,60,180,1,5
2382,,,13,2,2,2,99,50,420,540,2,5
2383,,,9,1,2,2,55,51,300,600,2,5
2384,,,12,1,2,1,35,68,420,540,4,5
2385,,,13,1,2,2,23,68,300,600,2,5
2386,,,2,2,2,2,72,13,60,180,1,5
2387,,,15,2,2,2,52,11,180,300,2,5
2388,,,11,2,2,1,10,70,180,300,3,5
2389,,,3,2,2,2,32,16,300,600,3,5
2390,,,8,1,2,2,93,64,420,540,4,5
2391,,,6,1,2,2,65,64,300,600,4,5
2392,,,7,2,2,2,78,67,60,180,1,5
2393,,,1,1,2,2,55,28,420,540,3,5
2394,,,16,1,2,1,78,77,420,540,3,5
2395,,,9,1,2,1,70,70,420,540,1,5
2396,,,7,2,2,1,30,10,180,300,3,5
2397,,,11,1,2,2,81,31,420,540,2,5
2398,,,14,2,2,1,52,71,0,300,2,5
2399,,,2,1,2,1,39,27,420,540,3,5
2400,,,6,1,2,1,62,40,420,540,1,5
2401,,,10,2,2,1,56,100,180,300,1,5
2402,,,5,2,2,1,34,89,300,600,1,5
2403,,,15,2,2,1,28,15,420,540,4,5
2404,,,3,2,2,2,75,31,420,540,4,5
2405,,,16,2,2,2,60,56,60,180,3,5
2406,,,5,1,2,1,7,8,420,540,4,5
2407,,,4,2,2,1,43,59,300,600,4,5
2408,,,7,1,2,1,39,39,300,600,2,5
2409,,,4,2,2,1,29,82,300,420,3,5
2410,,,12,2,2,2,94,60,60,180,1,5
2411,,,9,1,2,1,29,27,420,540,3,5
2412,,,16,2,2,2,18,8,300,600,1,5
2413,,,5,2,2,1,100,54,300,420,2,5
2414,,,10,2,2,1,55,18,180,300,4,5
2415,,,10,2,2,1,57,1,60,180,1,5
2416,,,11,2,2,1,6,6,300,600,3,5
2417,,,14,1,2,2,88,35,420,540,2,5
2418,,,12,1,2,2,64,26,300,600,1,5
2419,,,6,2,2,2,44,36,180,300,1,5
2420,,,6,2,2,2,42,45,0,300,3,5
2421,,,6,2,2,1,59,54,420,540,3,5
2422,,,7,2,2,1,3,55,0,300,1,5
2423,,,11,2,2,2,62,34,60,180,3,5
2424,,,10,2,2,1,69,74,0,300,3,5
2425,,,8,2,2,2,35,33,60,180,1,5
2426,,,3,2,2,1,84,90,300,600,3,5
2427,,,14,2,2,2,38,51,300,420,2,5
2428,,,12,1,2,1,0,4,420,540,4,5
2429,,,10,2,2,2,29,86,300,420,4,5
2430,,,6,1,2,2,12,72,420,540,2,5
2431,,,5,1,2,1,65,3,300,600,1,5
2432,,,4,1,2,2,97,43,300,600,1,5
2433,,,5,1,2,1,26,23,420,540,4,5
2434,,,13,2,2,2,63,82,0,300,1,5
2435,,,4,1,2,2,24,18,420,540,2,5
2436,,,11,2,2,2,78,77,300,420,1,5
2437,,,7,2,2,1,88,37,300,420,3,5
2438,,,3,1,2,2,16,55,420,540,2,5
2439,,,11,2,2,1,18,87,300,600,1,5
2440,,,15,2,2,2,86,60,180,300,4,5
2441,,,11,2,2,2,72,73,60,180,4,5
2442,,,5,1,2,1,99,61,300,600,3,5
2443,,,9,1,2,2,49,64,300,600,3,5
2444,,,4,2,2,2,78,11,180,300,1,5
2445,,,8,2,2,1,93,80,60,180,1,5
2446,,,11,2,2,1,77,24,180,300,2,5
2447,,,8,2,2,1,65,14,60,180,1,5
2448,,,5,2,2,2,38,60,60,180,1,5
2449,,,10,1,2,2,14,66,300,600,1,5
2450,,,4,2,2,2,81,65,180,300,2,5
2451,,,7,2,2,2,32,14,300,600,4,5
2452,,,8,1,2,1,91,58,300,600,3,5
2453,,,1,1,2,1,71,35,300,600,1,5
2454,,,11,2,2,1,68,67,300,600,4,5
2455,,,6,1,2,2,78,4,300,600,2,5
2456,,,11,1,2,2,16,46,300,600,1,5
2457,,,12,1,2,1,38,64,300,600,2,5
2458,,,3,1,2,2,57,72,420,540,2,5
2459,,,8,2,2,2,95,88,60,180,4,5
2460,,,15,1,2,2,17,8,420,540,2,5
2461,,,12,2,2,1,2,88,60,180,4,5
2462,,,12,2,2,1,55,67,180,300,2,5
2463,,,5,1,2,1,18,76,420,540,3,5
2464,,,11,1,2,1,22,64,300,600,1,5
2465,,,11,2,2,2,5,17,180,300,2,5
2466,,,5,2,2,2,43,98,0,300,3,5
2467,,,9,2,2,2,53,62,300,600,2,5
2468,,,3,2,2,1,87,11,60,180,3,5
2469,,,6,1,2,1,65,59,420,540,3,5
2470,,,14,2,2,2,17,69,0,300,2,5
2471,,,5,2,2,1,91,90,180,300,4,5
2472,,,15,1,2,2,64,0,300,600,4,5
2473,,,6,2,2,2,33,87,0,300,3,5
