Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
296,,,9,2,2,2,76,14,420,540,4,5
297,,,14,1,2,2,98,85,300,600,3,5
298,,,12,2,2,2,36,60,60,180,1,5
299,,,12,2,2,2,15,45,0,300,4,5
300,,,3,2,2,1,0,16,60,180,4,5
301,,,11,1,2,1,13,87,300,600,1,5
302,,,3,1,2,2,81,74,300,600,4,5
303,,,11,1,2,1,32,13,300,600,4,5
304,,,15,1,2,1,38,20,300,600,3,5
305,,,9,2,2,1,93,41,0,300,4,5
306,,,6,2,2,1,57,94,300,420,1,5
307,,,12,1,2,1,63,51,300,600,1,5
308,,,14,1,2,2,34,66,420,540,2,5
309,,,9,2,2,1,76,67,180,300,2,5
310,,,12,2,2,1,37,31,300,420,2,5
311,,,10,2,2,1,50,55,0,300,4,5
312,,,8,2,2,1,79,36,300,600,3,5
313,,,15,2,2,2,39,36,60,180,4,5
314,,,16,1,2,1,7,7,300,600,2,5
315,,,6,1,2,1,69,64,420,540,3,5
316,,,12,1,2,1,56,63,420,540,4,5
317,,,15,2,2,1,57,61,180,300,1,5
318,,,4,1,2,1,100,37,420,540,4,5
319,,,14,2,2,2,2,100,300,420,2,5
320,,,3,2,2,2,46,84,0,300,2,5
321,,,11,2,2,2,58,55,420,540,1,5
322,,,10,2,2,1,72,6,180,300,1,5
323,,,13,2,2,1,77,88,300,600,4,5
324,,,14,2,2,1,15,47,300,600,1,5
325,,,9,2,2,1,8,24,60,180,4,5
326,,,11,1,2,2,24,23,420,540,1,5
327,,,1,1,2,2,88,92,420,540,1,5
328,,,10,1,2,1,2,83,300,600,3,5
329,,,2,2,2,2,47,44,300,420,4,5
330,,,10,2,2,1,5,1,60,180,2,5
331,,,7,1,2,1,55,48,420,540,3,5
332,,,6,2,2,1,29,26,300,600,2,5
333,,,5,1,2,2,50,96,420,540,2,5
334,,,7,1,2,2,71,56,300,600,4,5
335,,,15,2,2,2,15,53,60,180,3,5
336,,,9,1,2,1,42,99,420,540,4,5
337,,,13,1,2,1,68,61,300,600,2,5
338,,,11,2,2,2,10,32,300,600,4,5
339,,,5,2,2,1,7,73,180,300,4,5
340,,,13,2,2,2,41,10,420,540,2,5
341,,,4,2,2,2,78,92,180,300,4,5
342,,,15,1,2,2,49,24,300,600,4,5
343,,,13,1,2,2,6,65,300,600,1,5
344,,,6,1,2,2,6,39,420,540,2,5
345,,,4,2,2,1,3,25,0,300,2,5
346,,,14,1,2,1,22,28,420,540,1,5
347,,,2,1,2,2,6,2,420,540,2,5
348,,,2,1,2,2,36,14,300,600,3,5
349,,,5,2,2,1,57,69,420,540,2,5
350,,,6,1,2,2,30,34,300,600,4,5
351,,,4,1,2,2,77,45,420,540,3,5
352,,,16,1,2,1,16,51,300,600,3,5
353,,,8,2,2,1,79,29,420,540,3,5
354,,,7,1,2,1,97,61,300,600,1,5
355,,,12,2,2,1,96,20,0,300,3,5
356,,,16,2,2,1,79,22,180,300,2,5
357,,,3,1,2,2,96,46,420,540,3,5
358,,,15,1,2,2,87,65,420,540,1,5
359,,,9,1,2,1,43,36,300,600,2,5
360,,,13,2,2,2,62,40,420,540,2,5
361,,,12,2,2,1,14,70,60,180,4,5
362,,,6,2,2,2,91,51,420,540,2,5
363,,,6,2,2,1,57,20,180,300,4,5
364,,,9,1,2,1,47,47,300,600,3,5
365,,,4,2,2,2,29,6,0,300,2,5
366,,,4,2,2,1,41,66,420,540,1,5
367,,,6,1,2,2,55,59,420,540,4,5
368,,,16,1,2,2,75,96,300,600,2,5
369,,,13,2,2,2,37,4,420,540,3,5
370,,,9,2,2,2,0,51,420,540,1,5
371,,,13,1,2,2,28,88,420,540,4,5
372,,,8,2,2,2,93,19,0,300,4,5
373,,,7,2,2,1,17,51,420,540,4,5
374,,,15,2,2,2,75,53,0,300,2,5
375,,,4,2,2,2,63,72,0,300,3,5
376,,,2,1,2,1,47,35,420,540,3,5
377,,,5,2,2,1,55,57,300,600,4,5
378,,,5,1,2,2,77,82,420,540,4,5
379,,,12,2,2,2,34,33,0,300,4,5
380,,,11,1,2,2,36,34,300,600,2,5
381,,,8,2,2,2,100,65,180,300,3,5
382,,,3,1,2,1,32,18,420,540,1,5
383,,,6,2,2,1,12,63,0,300,3,5
384,,,8,2,2,2,97,50,420,540,3,5
385,,,3,2,2,1,37,68,420,540,4,5
386,,,14,1,2,1,28,88,420,540,2,5
387,,,8,1,2,1,4,24,420,540,3,5
388,,,4,2,2,2,64,10,300,600,4,5
389,,,15,2,2,1,89,82,0,300,4,5
390,,,14,1,2,2,39,80,300,600,4,5
391,,,8,2,2,1,23,11,180,300,2,5
392,,,3,1,2,2,36,89,420,540,3,5
393,,,13,1,2,2,51,59,420,540,4,5
394,,,9,1,2,2,89,44,300,600,3,5
395,,,11,1,2,1,67,87,420,540,1,5
396,,,2,1,2,1,40,54,420,540,1,5
397,,,12,1,2,2,77,50,420,540,1,5
398,,,15,2,2,1,25,31,180,300,3,5
399,,,5,2,2,1,44,43,60,180,1,5
400,,,12,2,2,2,14,15,300,420,1,5
401,,,12,1,2,2,40,50,420,540,1,5
402,,,5,2,2,2,34,24,60,180,4,5
403,,,6,1,2,1,58,30,300,600,2,5
404,,,16,2,2,1,69,47,180,300,2,5
405,,,13,2,2,1,4,16,60,180,4,5
406,,,9,1,2,2,84,90,420,540,2,5
407,,,15,2,2,2,95,69,420,540,2,5
408,,,13,2,2,1,5,21,0,300,3,5
409,,,12,1,2,2,22,36,420,540,2,5
410,,,14,2,2,2,87,73,0,300,1,5
411,,,7,2,2,2,45,15,300,600,1,5
412,,,9,1,2,1,65,6,300,600,4,5
413,,,12,1,2,2,55,28,420,540,2,5
414,,,6,1,2,2,44,41,300,600,3,5
415,,,6,1,2,1,31,15,420,540,4,5
416,,,15,2,2,2,62,98,60,180,1,5
417,,,7,1,2,2,98,92,300,600,2,5
418,,,10,1,2,2,88,81,420,540,3,5
419,,,10,1,2,2,17,68,300,600,1,5
420,,,10,2,2,1,78,20,0,300,1,5
421,,,8,2,2,1,14,38,180,300,3,5
422,,,10,1,2,1,78,56,300,600,4,5
423,,,5,2,2,2,44,17,0,300,3,5
424,,,13,2,2,2,93,72,300,420,3,5
425,,,10,2,2,2,43,46,300,600,2,5
426,,,9,2,2,2,64,13,60,180,3,5
427,,,13,1,2,1,48,56,420,540,3,5
428,,,10,1,2,2,49,0,420,540,3,5
429,,,9,2,2,2,31,42,420,540,1,5
430,,,5,1,2,2,74,26,420,540,2,5
431,,,7,2,2,1,56,35,0,300,2,5
432,,,7,1,2,2,97,9,420,540,4,5
433,,,13,2,2,1,59,66,0,300,2,5
434,,,10,1,2,2,68,42,420,540,2,5
435,,,13,2,2,1,85,60,420,540,1,5
436,,,10,1,2,2,78,61,420,540,1,5
437,,,5,2,2,2,51,82,300,420,4,5
438,,,7,1,2,1,15,77,420,540,4,5
439,,,11,1,2,2,28,0,420,540,4,5
440,,,10,2,2,2,22,64,60,180,1,5
441,,,12,1,2,1,85,31,420,540,3,5
442,,,2,2,2,1,48,74,0,300,2,5
443,,,4,2,2,2,48,23,60,180,1,5
444,,,10,2,2,1,96,70,60,180,1,5
445,,,11,1,2,1,3,3,300,600,1,5
446,,,9,1,2,2,42,24,420,540,4,5
447,,,4,2,2,2,0,35,420,540,4,5
448,,,8,1,2,2,11,4,300,600,2,5
449,,,8,1,2,2,0,60,300,600,1,5
450,,,2,1,2,2,22,78,300,600,1,5
451,,,15,1,2,1,38,20,420,540,1,5
452,,,6,1,2,1,70,28,420,540,2,5
453,,,8,2,2,2,8,94,60,180,4,5
454,,,13,1,2,2,76,74,300,600,1,5
455,,,15,1,2,2,47,39,420,540,3,5
456,,,9,1,2,1,12,2,420,540,2,5
457,,,8,1,2,1,38,51,300,600,4,5
458,,,7,1,2,1,73,82,420,540,3,5
459,,,2,1,2,1,57,78,420,540,4,5
460,,,13,1,2,2,42,39,300,600,3,5
461,,,10,1,2,1,24,64,420,540,2,5
462,,,10,1,2,2,59,5,420,540,1,5
463,,,11,1,2,1,95,16,420,540,4,5
464,,,10,1,2,2,34,58,300,600,1,5
465,,,7,1,2,1,16,66,420,540,3,5
466,,,4,2,2,1,80,33,0,300,4,5
467,,,13,2,2,2,57,4,0,300,1,5
468,,,15,2,2,1,16,75,300,420,2,5
469,,,7,1,2,2,46,88,300,600,4,5
470,,,7,1,2,1,66,29,420,540,3,5
471,,,15,2,2,2,73,97,300,420,1,5
472,,,7,1,2,1,82,63,420,540,2,5
473,,,2,2,2,2,78,99,180,300,1,5
474,,,7,2,2,1,8,10,420,540,2,5
475,,,5,2,2,1,53,19,60,180,1,5
476,,,13,1,2,1,8,15,300,600,2,5
477,,,9,1,2,1,98,42,420,540,2,5
478,,,3,2,2,2,55,31,180,300,2,5
479,,,14,1,2,1,15,87,300,600,2,5
480,,,10,2,2,1,79,35,180,300,2,5
481,,,13,2,2,1,4,88,420,540,3,5
482,,,4,1,2,1,66,88,300,600,2,5
483,,,3,1,2,2,40,53,300,600,1,5
484,,,10,2,2,1,16,16,60,180,3,5
485,,,9,1,2,1,62,6,300,600,3,5
486,,,14,1,2,1,6,31,420,540,3,5
487,,,14,2,2,2,94,20,60,180,3,5
488,,,8,2,2,1,56,35,180,300,2,5
489,,,14,2,2,1,82,29,180,300,4,5
490,,,5,1,2,1,48,4,420,540,2,5
491,,,15,2,2,2,99,53,300,600,4,5
492,,,4,1,2,2,94,41,420,540,2,5
493,,,14,2,2,2,99,25,300,420,3,5
494,,,5,1,2,2,59,50,300,600,2,5
495,,,8,2,2,1,11,94,300,420,1,5
496,,,7,2,2,1,68,92,420,540,3,5
497,,,6,1,2,1,22,42,420,540,2,5
498,,,8,2,2,1,45,75,300,600,4,5
499,,,2,1,2,2,61,50,420,540,3,5
500,,,3,2,2,1,99,41,60,180,4,5
501,,,11,1,2,2,83,26,300,600,2,5
502,,,10,1,2,2,68,91,420,540,3,5
503,,,12,1,2,2,55,37,300,600,1,5
504,,,7,2,2,1,35,26,0,300,1,5
505,,,11,1,2,1,36,74,300,600,1,5
506,,,12,1,2,2,40,12,420,540,3,5
507,,,6,1,2,2,37,28,420,540,1,5
508,,,8,1,2,1,33,94,420,540,1,5
509,,,7,1,2,1,61,75,420,540,1,5
510,,,13,1,2,1,2,10,300,600,2,5
511,,,14,1,2,2,22,15,420,540,1,5
512,,,16,2,2,1,39,70,60,180,1,5
513,,,9,1,2,2,26,8,300,600,1,5
514,,,2,2,2,2,18,32,0,300,2,5
515,,,9,1,2,1,55,46,420,540,1,5
516,,,6,2,2,2,74,75,0,300,2,5
517,,,12,1,2,1,80,58,300,600,2,5
518,,,14,1,2,1,10,26,300,600,2,5
519,,,12,1,2,1,85,40,300,600,2,5
520,,,14,1,2,2,92,37,420,540,4,5
521,,,9,2,2,1,94,98,0,300,1,5
522,,,13,2,2,1,90,65,180,300,2,5
523,,,5,1,2,1,9,8,300,600,2,5
524,,,3,2,2,1,48,59,60,180,4,5
525,,,2,1,2,1,67,2,300,600,3,5
526,,,6,2,2,2,43,29,300,420,3,5
527,,,14,2,2,2,89,66,420,540,2,5
528,,,6,1,2,1,75,37,420,540,1,5
529,,,5,1,2,1,28,18,420,540,3,5
530,,,16,1,2,2,10,42,420,540,3,5
531,,,7,1,2,1,23,90,420,540,4,5
532,,,6,2,2,1,36,23,0,300,4,5
533,,,7,2,2,1,17,46,300,600,2,5
534,,,2,1,2,2,5,9,420,540,1,5
535,,,7,1,2,2,27,83,300,600,3,5
536,,,6,1,2,1,60,17,420,540,4,5
537,,,12,2,2,1,43,83,180,300,3,5
538,,,6,2,2,2,70,6,0,300,1,5
539,,,12,2,2,2,7,0,420,540,4,5
540,,,13,1,2,2,49,21,420,540,4,5
541,,,14,2,2,2,78,82,60,180,2,5
542,,,3,1,2,2,72,27,300,600,1,5
543,,,2,2,2,1,68,44,300,600,1,5
544,,,1,1,2,1,49,65,300,600,3,5
545,,,10,2,2,2,66,5,300,600,3,5
546,,,10,1,2,1,31,14,300,600,2,5
547,,,5,1,2,2,24,44,300,600,4,5
548,,,3,2,2,1,93,9,60,180,3,5
549,,,7,1,2,1,73,100,420,540,3,5
550,,,7,2,2,2,33,92,0,300,1,5
551,,,6,2,2,1,54,86,180,300,2,5
552,,,14,2,2,1,68,18,60,180,4,5
553,,,2,1,2,2,99,29,300,600,4,5
554,,,7,1,2,1,93,14,300,600,3,5
555,,,15,1,2,1,28,70,420,540,1,5
556,,,13,2,2,1,53,38,300,420,2,5
557,,,13,1,2,2,33,37,420,540,2,5
558,,,10,1,2,2,98,47,300,600,3,5
559,,,5,1,2,2,69,27,420,540,2,5
560,,,2,1,2,2,56,6,420,540,2,5
561,,,3,2,2,2,51,89,300,600,3,5
562,,,10,2,2,2,85,49,60,180,2,5
563,,,13,2,2,2,8,3,180,300,4,5
564,,,15,2,2,1,63,33,300,600,1,5
565,,,4,1,2,2,14,14,420,540,1,5
566,,,11,1,2,2,14,56,420,540,2,5
567,,,16,2,2,2,31,68,60,180,1,5
568,,,10,2,2,1,91,73,300,600,2,5
569,,,5,1,2,1,90,19,420,540,2,5
570,,,7,1,2,2,0,89,300,600,3,5
571,,,12,2,2,2,1,21,300,420,4,5
572,,,10,1,2,2,65,29,300,600,2,5
573,,,14,1,2,2,98,70,300,600,1,5
574,,,4,2,2,1,46,26,300,600,3,5
575,,,12,1,2,2,52,97,420,540,3,5
576,,,10,2,2,2,39,56,60,180,1,5
577,,,12,2,2,2,36,76,300,600,2,5
578,,,16,2,2,2,78,48,300,420,4,5
579,,,4,1,2,2,7,32,420,540,3,5
580,,,14,1,2,2,87,49,300,600,1,5
581,,,7,2,2,1,38,30,0,300,1,5
582,,,7,1,2,1,23,86,420,540,2,5
583,,,10,2,2,2,69,46,300,600,1,5
584,,,11,2,2,2,100,22,300,600,4,5
585,,,12,2,2,2,38,3,300,420,3,5
586,,,4,1,2,1,86,95,420,540,4,5
587,,,5,2,2,1,48,2,0,300,1,5
588,,,2,2,2,1,75,66,300,420,2,5
589,,,12,1,2,2,71,87,420,540,1,5
590,,,9,1,2,1,48,59,420,540,3,5
591,,,9,1,2,1,75,13,300,600,1,5
592,,,11,2,2,1,51,51,420,540,2,5
593,,,8,1,2,2,66,0,420,540,4,5
594,,,12,1,2,2,81,45,300,600,3,5
595,,,7,2,2,1,2,98,180,300,4,5
596,,,4,1,2,1,38,28,300,600,2,5
597,,,10,1,2,2,75,79,300,600,3,5
598,,,7,2,2,2,69,23,300,420,1,5
599,,,5,1,2,2,94,31,300,600,1,5
600,,,10,1,2,1,91,49,300,600,4,5
601,,,9,2,2,1,80,32,0,300,2,5
602,,,6,2,2,2,57,38,420,540,3,5
603,,,12,1,2,2,34,61,300,600,3,5
604,,,14,2,2,1,78,100,60,180,4,5
605,,,14,2,2,1,84,28,300,420,4,5
606,,,4,2,2,1,63,50,300,600,2,5
607,,,10,1,2,1,93,0,300,600,4,5
608,,,7,2,2,1,13,18,300,420,3,5
609,,,15,2,2,1,8,47,420,540,4,5
610,,,12,2,2,1,61,21,0,300,1,5
611,,,11,1,2,1,16,13,300,600,4,5
612,,,10,1,2,1,23,49,300,600,1,5
613,,,16,2,2,1,68,54,420,540,3,5
614,,,4,1,2,2,11,27,300,600,4,5
615,,,3,1,2,2,49,68,300,600,3,5
616,,,7,2,2,2,91,84,0,300,1,5
617,,,2,1,2,2,59,99,420,540,1,5
618,,,8,2,2,2,100,83,300,600,1,5
619,,,11,2,2,1,95,20,420,540,2,5
620,,,4,2,2,1,60,91,60,180,3,5
621,,,2,2,2,2,12,43,0,300,2,5
622,,,10,2,2,2,64,35,60,180,4,5
623,,,5,2,2,2,93,28,180,300,2,5
624,,,2,2,2,1,93,80,300,420,3,5
625,,,12,2,2,2,10,0,60,180,3,5
626,,,11,2,2,1,55,17,180,300,1,5
627,,,7,2,2,1,90,93,300,600,1,5
628,,,12,2,2,2,40,63,180,300,2,5
629,,,13,1,2,2,65,16,420,540,4,5
630,,,3,2,2,1,87,42,420,540,1,5
631,,,11,2,2,1,94,61,300,420,3,5
632,,,12,2,2,2,25,31,420,540,3,5
633,,,3,1,2,2,74,11,420,540,1,5
634,,,14,1,2,2,83,50,300,600,3,5
635,,,15,2,2,1,15,50,60,180,2,5
636,,,13,1,2,1,66,56,420,540,2,5
637,,,3,1,2,2,57,57,300,600,4,5
638,,,14,2,2,1,7,53,300,600,2,5
639,,,14,1,2,2,65,58,420,540,3,5
640,,,3,1,2,1,94,81,300,600,4,5
641,,,5,2,2,1,21,53,420,540,3,5
642,,,5,2,2,2,45,100,300,420,4,5
643,,,9,1,2,1,99,50,300,600,1,5
644,,,15,1,2,2,51,14,300,600,1,5
645,,,11,2,2,1,30,83,300,600,1,5
646,,,5,2,2,1,24,98,420,540,3,5
647,,,4,1,2,1,70,41,300,600,1,5
648,,,9,2,2,1,53,31,60,180,1,5
649,,,8,1,2,2,71,33,300,600,4,5
650,,,9,2,2,1,76,89,60,180,3,5
651,,,9,1,2,2,59,0,300,600,1,5
652,,,4,2,2,1,70,43,180,300,3,5
653,,,6,1,2,2,96,41,420,540,1,5
654,,,15,1,2,2,9,4,300,600,3,5
655,,,10,2,2,2,13,67,0,300,1,5
656,,,14,1,2,2,92,66,420,540,2,5
657,,,7,1,2,2,55,14,420,540,2,5
658,,,2,1,2,2,82,45,300,600,3,5
659,,,7,1,2,1,3,60,300,600,2,5
660,,,5,2,2,1,67,63,0,300,2,5
661,,,11,1,2,2,93,10,420,540,4,5
662,,,2,2,2,2,60,0,0,300,4,5
663,,,9,2,2,1,41,59,180,300,4,5
664,,,6,2,2,1,25,94,300,600,4,5
665,,,15,2,2,1,45,86,300,420,4,5
666,,,13,2,2,1,39,85,420,540,4,5
667,,,9,2,2,2,21,34,0,300,3,5
668,,,6,2,2,2,65,98,60,180,2,5
669,,,7,2,2,2,58,29,300,420,4,5
670,,,3,2,2,2,77,61,180,300,4,5
671,,,10,1,2,1,87,49,420,540,1,5
672,,,10,1,2,2,31,0,300,600,4,5
673,,,2,2,2,2,41,11,420,540,3,5
674,,,7,1,2,1,77,21,420,540,3,5
675,,,5,2,2,2,99,2,0,300,2,5
676,,,11,1,2,1,14,22,420,540,3,5
677,,,10,2,2,2,48,59,0,300,3,5
678,,,15,2,2,1,46,91,300,420,2,5
679,,,9,1,2,2,23,51,300,600,4,5
680,,,4,1,2,2,4,15,420,540,2,5
681,,,4,1,2,1,88,83,300,600,4,5
682,,,12,1,2,2,82,10,420,540,2,5
683,,,7,1,2,1,42,38,300,600,1,5
684,,,15,2,2,1,94,94,0,300,2,5
685,,,2,1,2,1,17,3,420,540,3,5
686,,,14,2,2,1,67,28,180,300,2,5
687,,,11,2,2,1,99,85,420,540,3,5
688,,,8,2,2,2,86,52,0,300,1,5
689,,,14,2,2,2,81,94,300,420,4,5
690,,,10,1,2,2,55,72,300,600,3,5
691,,,9,2,2,2,98,52,60,180,4,5
692,,,6,1,2,2,8,0,300,600,2,5
693,,,7,2,2,2,97,87,420,540,3,5
694,,,1,1,2,1,79,1,300,600,1,5
695,,,14,2,2,1,29,58,300,420,3,5
696,,,3,1,2,2,22,26,300,600,4,5
697,,,2,1,2,2,4,1,420,540,4,5
698,,,7,1,2,2,41,49,420,540,4,5
699,,,8,1,2,1,70,61,300,600,4,5
700,,,5,1,2,2,34,61,300,600,3,5
701,,,4,2,2,1,63,40,180,300,1,5
702,,,7,1,2,1,73,26,420,540,4,5
703,,,14,2,2,2,23,8,420,540,3,5
704,,,13,2,2,2,100,1,0,300,1,5
705,,,15,2,2,1,61,15,0,300,2,5
706,,,14,1,2,2,38,95,300,600,4,5
707,,,14,1,2,2,91,19,420,540,4,5
708,,,13,2,2,2,48,43,60,180,3,5
709,,,11,2,2,2,100,73,60,180,3,5
710,,,7,2,2,2,6,7,180,300,3,5
711,,,4,2,2,2,69,93,0,300,3,5
712,,,6,1,2,2,32,8,300,600,3,5
713,,,9,2,2,2,46,45,60,180,3,5
714,,,7,2,2,2,97,93,180,300,1,5
715,,,10,2,2,2,4,29,420,540,2,5
716,,,12,1,2,2,81,80,420,540,1,5
717,,,4,2,2,1,48,89,0,300,2,5
718,,,12,2,2,2,88,45,60,180,1,5
719,,,7,2,2,1,63,38,420,540,2,5
720,,,11,1,2,2,51,97,300,600,3,5
721,,,2,2,2,1,91,28,420,540,4,5
722,,,16,2,2,2,46,29,0,300,1,5
723,,,10,2,2,2,75,6,180,300,4,5
724,,,14,1,2,2,0,51,420,540,1,5
725,,,14,2,2,1,44,70,0,300,1,5
726,,,8,2,2,1,51,31,0,300,4,5
727,,,3,2,2,2,7,99,300,600,4,5
728,,,7,1,2,2,3,15,420,540,2,5
729,,,2,1,2,2,19,77,420,540,3,5
730,,,4,2,2,1,71,95,0,300,4,5
731,,,1,1,2,1,15,26,420,540,3,5
732,,,9,1,2,1,22,77,420,540,1,5
733,,,4,1,2,2,5,35,420,540,1,5
734,,,14,1,2,2,77,58,420,540,3,5
735,,,9,1,2,1,19,84,300,600,4,5
736,,,6,2,2,2,78,62,60,180,2,5
737,,,12,1,2,1,39,14,420,540,4,5
738,,,12,2,2,2,12,68,60,180,3,5
739,,,10,2,2,1,31,50,60,180,2,5
740,,,12,2,2,2,4,12,180,300,4,5
741,,,14,2,2,1,60,80,300,600,3,5
742,,,15,1,2,1,93,65,420,540,4,5
743,,,14,1,2,1,23,71,300,600,2,5
744,,,3,2,2,2,31,14,180,300,3,5
745,,,11,2,2,1,79,92,180,300,3,5
746,,,12,2,2,2,1,55,0,300,2,5
747,,,16,2,2,2,31,16,180,300,3,5
748,,,3,1,2,2,11,28,420,540,1,5
749,,,5,2,2,1,12,27,420,540,1,5
750,,,5,1,2,2,74,65,420,540,1,5
751,,,13,2,2,1,32,26,0,300,4,5
752,,,13,1,2,1,15,82,300,600,1,5
753,,,13,1,2,1,10,38,420,540,1,5
754,,,13,1,2,1,85,66,300,600,2,5
755,,,4,1,2,1,36,53,420,540,4,5
756,,,13,1,2,1,71,28,300,600,3,5
757,,,11,2,2,1,67,80,420,540,3,5
758,,,6,2,2,2,3,34,300,600,3,5
759,,,6,2,2,1,57,54,420,540,3,5
760,,,6,2,2,1,75,5,180,300,2,5
761,,,4,2,2,2,20,51,0,300,2,5
762,,,16,2,2,1,74,4,420,540,3,5
763,,,8,2,2,1,63,18,420,540,3,5
764,,,7,2,2,1,91,41,300,420,3,5
765,,,5,2,2,2,49,34,60,180,2,5
766,,,15,1,2,1,23,36,300,600,3,5
767,,,5,1,2,1,66,100,300,600,2,5
768,,,14,2,2,1,79,4,0,300,4,5
769,,,8,2,2,2,60,70,180,300,3,5
770,,,2,1,2,2,18,86,300,600,3,5
771,,,13,2,2,2,15,36,180,300,4,5
772,,,5,2,2,1,65,37,60,180,1,5
773,,,5,1,2,2,3,7,300,600,4,5
774,,,13,1,2,2,84,23,300,600,4,5
775,,,8,2,2,1,42,38,60,180,1,5
776,,,8,2,2,1,43,89,60,180,4,5
777,,,9,2,2,1,43,96,420,540,4,5
778,,,11,2,2,2,27,58,0,300,3,5
779,,,12,1,2,2,38,4,300,600,2,5
780,,,12,1,2,1,50,94,300,600,1,5
781,,,2,2,2,1,11,28,420,540,4,5
782,,,6,2,2,2,0,86,300,600,1,5
783,,,6,2,2,1,99,92,0,300,3,5
784,,,13,2,2,1,64,9,420,540,4,5
785,,,15,2,2,2,60,11,180,300,2,5
786,,,12,1,2,2,24,4,300,600,2,5
787,,,10,1,2,2,10,76,300,600,3,5
788,,,5,1,2,1,82,4,300,600,3,5
789,,,8,1,2,1,9,4,420,540,2,5
790,,,16,1,2,2,88,53,420,540,3,5
791,,,3,1,2,2,18,46,420,540,1,5
792,,,10,2,2,2,3,11,60,180,3,5
793,,,7,1,2,2,42,7,420,540,3,5
794,,,5,1,2,2,3,64,300,600,4,5
795,,,6,2,2,1,80,36,0,300,2,5
796,,,13,2,2,2,80,14,60,180,2,5
797,,,7,1,2,1,96,18,420,540,2,5
798,,,11,1,2,1,98,68,300,600,4,5
799,,,13,2,2,1,94,30,300,600,3,5
800,,,15,2,2,2,52,24,300,600,4,5
801,,,5,1,2,2,80,24,300,600,3,5
802,,,13,2,2,1,15,46,420,540,2,5
803,,,14,1,2,2,65,16,300,600,2,5
804,,,12,2,2,1,32,56,60,180,3,5
805,,,2,1,2,2,16,81,420,540,1,5
806,,,7,1,2,2,47,52,300,600,4,5
807,,,12,1,2,1,78,96,300,600,1,5
808,,,2,1,2,2,99,86,300,600,4,5
809,,,11,2,2,2,59,71,180,300,4,5
810,,,9,1,2,2,49,14,300,600,2,5
811,,,4,1,2,1,64,89,300,600,1,5
812,,,7,1,2,2,64,70,300,600,2,5
813,,,3,1,2,2,40,39,420,540,4,5
814,,,8,2,2,1,21,44,0,300,4,5
815,,,9,1,2,2,60,28,420,540,2,5
816,,,13,2,2,1,18,73,60,180,3,5
817,,,15,2,2,2,42,47,0,300,3,5
818,,,11,1,2,1,7,20,300,600,2,5
819,,,6,1,2,1,35,91,420,540,2,5
820,,,4,1,2,1,6,13,300,600,3,5
821,,,13,2,2,2,59,6,0,300,1,5
822,,,9,2,2,1,47,15,180,300,3,5
823,,,13,2,2,1,77,24,180,300,2,5
824,,,8,2,2,1,75,86,420,540,3,5
825,,,4,1,2,1,97,96,300,600,2,5
826,,,13,1,2,2,88,31,300,600,2,5
827,,,13,1,2,2,92,89,420,540,4,5
828,,,14,2,2,2,89,28,60,180,2,5
829,,,5,1,2,1,84,22,300,600,2,5
830,,,13,2,2,1,36,37,420,540,1,5
831,,,8,1,2,1,29,46,420,540,4,5
832,,,3,1,2,2,56,37,300,600,4,5
833,,,16,1,2,2,96,4,420,540,2,5
834,,,14,2,2,1,15,39,420,540,3,5
835,,,15,2,2,1,82,50,180,300,2,5
836,,,11,1,2,2,55,96,300,600,2,5
837,,,3,2,2,2,20,41,300,600,1,5
838,,,10,1,2,2,84,41,420,540,3,5
839,,,12,2,2,1,36,26,0,300,3,5
840,,,4,2,2,1,34,25,420,540,2,5
841,,,12,2,2,1,92,34,0,300,4,5
842,,,10,1,2,1,17,85,300,600,4,5
843,,,12,1,2,1,83,31,420,540,1,5
844,,,12,2,2,2,0,95,60,180,2,5
845,,,7,2,2,1,61,83,180,300,1,5
846,,,14,2,2,1,47,30,60,180,2,5
847,,,4,1,2,2,53,6,420,540,3,5
848,,,12,1,2,1,74,3,300,600,2,5
849,,,8,2,2,1,25,27,60,180,2,5
850,,,2,2,2,1,81,42,0,300,3,5
851,,,9,1,2,2,67,34,420,540,1,5
852,,,13,2,2,2,45,76,420,540,3,5
853,,,3,2,2,1,40,97,180,300,1,5
854,,,4,1,2,2,37,27,420,540,4,5
855,,,3,1,2,1,99,99,420,540,1,5
856,,,7,1,2,1,10,64,420,540,4,5
857,,,3,1,2,1,31,54,300,600,2,5
858,,,15,1,2,1,96,10,300,600,4,5
859,,,9,2,2,2,73,54,0,300,2,5
860,,,11,2,2,1,95,97,0,300,2,5
861,,,13,2,2,1,55,68,420,540,2,5
862,,,11,2,2,2,61,96,60,180,1,5
863,,,3,2,2,1,19,25,0,300,4,5
864,,,8,1,2,2,65,74,300,600,1,5
865,,,4,2,2,1,7,97,180,300,2,5
866,,,11,1,2,2,97,50,420,540,3,5
867,,,12,1,2,2,26,89,300,600,2,5
868,,,10,2,2,1,75,39,60,180,4,5
869,,,7,2,2,1,74,52,0,300,4,5
870,,,4,1,2,2,84,54,300,600,1,5
871,,,16,1,2,2,65,38,420,540,3,5
872,,,10,1,2,2,67,9,420,540,1,5
873,,,11,2,2,1,38,71,420,540,2,5
874,,,8,1,2,2,60,75,420,540,3,5
875,,,5,2,2,2,78,94,180,300,4,5
876,,,7,1,2,2,63,0,420,540,4,5
