Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
412,,,11,1,2,1,2,70,300,600,2,5
413,,,3,2,2,2,24,68,0,300,2,5
414,,,15,2,2,2,80,74,0,300,4,5
415,,,8,1,2,1,71,84,300,600,3,5
416,,,9,1,2,1,63,89,300,600,4,5
417,,,7,1,2,1,78,43,420,540,3,5
418,,,10,1,2,1,64,79,300,600,2,5
419,,,7,1,2,1,29,20,420,540,3,5
420,,,15,1,2,1,68,66,300,600,4,5
421,,,15,1,2,2,57,15,300,600,2,5
422,,,13,1,2,2,15,18,300,600,1,5
423,,,13,1,2,1,11,69,420,540,1,5
424,,,7,2,2,2,74,7,300,600,3,5
425,,,13,2,2,1,59,99,60,180,3,5
426,,,12,2,2,2,19,73,0,300,2,5
427,,,8,1,2,1,36,14,420,540,3,5
428,,,15,1,2,1,85,64,420,540,4,5
429,,,15,2,2,2,89,27,0,300,3,5
430,,,8,2,2,1,8,56,180,300,3,5
431,,,14,1,2,2,56,32,300,600,2,5
432,,,11,2,2,2,78,2,420,540,4,5
433,,,4,2,2,2,72,48,420,540,3,5
434,,,14,1,2,2,63,59,420,540,2,5
435,,,11,2,2,2,23,30,0,300,4,5
436,,,14,1,2,2,91,40,300,600,2,5
437,,,2,1,2,2,2,19,300,600,3,5
438,,,6,1,2,1,58,64,420,540,3,5
439,,,17,2,2,1,35,62,60,180,2,5
440,,,10,1,2,1,9,50,420,540,1,5
441,,,8,1,2,2,81,38,420,540,2,5
442,,,2,1,2,1,4,100,300,600,3,5
443,,,13,2,2,2,85,88,420,540,2,5
444,,,11,2,2,2,53,41,420,540,4,5
445,,,2,2,2,1,28,2,0,300,1,5
446,,,5,2,2,2,8,96,300,420,3,5
447,,,6,2,2,2,2,81,180,300,3,5
448,,,7,2,2,1,5,92,0,300,4,5
449,,,4,2,2,2,51,83,0,300,4,5
450,,,13,2,2,2,38,35,0,300,1,5
451,,,10,1,2,2,2,3,300,600,2,5
452,,,7,1,2,1,46,22,300,600,2,5
453,,,7,2,2,1,34,42,180,300,1,5
454,,,14,2,2,1,72,6,180,300,3,5
455,,,7,2,2,2,0,98,300,600,3,5
456,,,7,1,2,1,6,50,300,600,2,5
457,,,16,2,2,1,63,78,0,300,4,5
458,,,2,1,2,1,73,21,300,600,1,5
459,,,13,2,2,1,79,31,420,540,1,5
460,,,10,1,2,2,25,68,300,600,4,5
461,,,2,2,2,2,35,59,180,300,1,5
462,,,11,1,2,2,45,84,300,600,4,5
463,,,5,1,2,2,23,69,300,600,3,5
464,,,12,2,2,2,95,39,180,300,3,5
465,,,6,1,2,1,81,35,300,600,2,5
466,,,16,2,2,1,8,67,60,180,3,5
467,,,14,1,2,1,46,67,300,600,1,5
468,,,10,2,2,2,14,62,420,540,1,5
469,,,5,1,2,1,12,2,300,600,2,5
470,,,14,2,2,2,15,34,420,540,2,5
471,,,12,1,2,2,41,48,300,600,4,5
472,,,13,2,2,1,39,92,180,300,2,5
473,,,9,1,2,2,0,51,420,540,4,5
474,,,11,1,2,1,81,54,300,600,4,5
475,,,14,1,2,2,21,60,300,600,4,5
476,,,2,1,2,2,89,18,420,540,2,5
477,,,5,2,2,1,97,59,180,300,2,5
478,,,15,2,2,1,30,71,180,300,4,5
479,,,11,1,2,2,69,56,420,540,1,5
480,,,4,2,2,2,29,22,420,540,2,5
481,,,8,1,2,2,58,79,420,540,1,5
482,,,11,2,2,1,13,32,300,420,1,5
483,,,11,1,2,1,46,70,300,600,2,5
484,,,12,1,2,1,17,17,420,540,2,5
485,,,5,1,2,2,68,18,300,600,4,5
486,,,12,2,2,2,84,35,60,180,1,5
487,,,9,2,2,2,50,82,300,600,4,5
488,,,8,1,2,1,7,16,300,600,3,5
489,,,9,2,2,2,25,15,180,300,1,5
490,,,3,1,2,2,6,28,300,600,2,5
491,,,12,1,2,1,32,85,300,600,1,5
492,,,9,2,2,1,20,72,60,180,4,5
493,,,11,2,2,1,87,85,0,300,4,5
494,,,12,2,2,1,75,18,180,300,3,5
495,,,11,1,2,1,67,41,420,540,4,5
496,,,5,1,2,2,73,39,420,540,4,5
497,,,2,2,2,1,22,2,180,300,3,5
498,,,10,2,2,2,12,38,180,300,4,5
499,,,10,2,2,2,58,26,0,300,3,5
500,,,10,2,2,1,12,67,180,300,2,5
501,,,3,2,2,2,15,12,180,300,4,5
502,,,13,1,2,2,39,44,300,600,1,5
503,,,5,1,2,1,4,0,300,600,4,5
504,,,5,2,2,1,51,81,300,420,1,5
505,,,12,1,2,2,32,89,300,600,2,5
506,,,4,1,2,2,77,94,420,540,2,5
507,,,6,1,2,2,29,60,420,540,3,5
508,,,13,1,2,2,49,15,420,540,3,5
509,,,9,1,2,2,29,72,420,540,1,5
510,,,8,2,2,1,36,34,300,420,2,5
511,,,4,2,2,2,4,93,180,300,2,5
512,,,5,1,2,2,49,97,420,540,1,5
513,,,12,2,2,1,76,57,300,600,3,5
514,,,3,1,2,1,95,61,420,540,2,5
515,,,2,2,2,1,64,48,60,180,3,5
516,,,6,2,2,1,95,46,60,180,3,5
517,,,8,1,2,1,28,91,420,540,1,5
518,,,5,1,2,2,97,12,420,540,1,5
519,,,3,2,2,2,93,28,0,300,4,5
520,,,5,2,2,1,56,14,420,540,1,5
521,,,3,1,2,2,97,69,420,540,4,5
522,,,2,1,2,2,76,82,300,600,4,5
523,,,12,2,2,1,70,13,300,600,2,5
524,,,13,1,2,1,0,89,300,600,3,5
525,,,14,1,2,2,93,11,420,540,3,5
526,,,7,2,2,1,12,87,300,600,4,5
527,,,2,2,2,2,28,59,0,300,1,5
528,,,1,1,2,2,21,15,420,540,2,5
529,,,11,1,2,2,44,70,420,540,4,5
530,,,11,2,2,2,41,59,0,300,2,5
531,,,13,2,2,1,27,4,300,600,2,5
532,,,4,2,2,2,91,89,420,540,1,5
533,,,7,2,2,2,61,59,0,300,2,5
534,,,14,2,2,2,75,92,60,180,1,5
535,,,11,2,2,2,12,97,0,300,2,5
536,,,7,2,2,1,57,74,60,180,2,5
537,,,4,1,2,1,7,60,300,600,3,5
538,,,14,2,2,2,45,96,0,300,4,5
539,,,10,2,2,2,9,55,300,420,3,5
540,,,4,2,2,1,48,8,0,300,4,5
541,,,12,2,2,2,61,16,420,540,2,5
542,,,2,2,2,2,45,46,180,300,1,5
543,,,8,1,2,1,77,13,300,600,4,5
544,,,6,2,2,1,25,85,60,180,4,5
545,,,13,1,2,2,65,76,420,540,4,5
546,,,5,2,2,2,88,60,180,300,2,5
547,,,4,1,2,2,6,5,420,540,4,5
548,,,9,2,2,2,41,13,300,600,3,5
549,,,10,2,2,2,68,27,0,300,4,5
550,,,8,1,2,1,56,69,420,540,3,5
551,,,12,2,2,1,41,69,60,180,1,5
552,,,4,2,2,1,95,36,300,420,4,5
553,,,11,2,2,1,40,58,0,300,1,5
554,,,5,1,2,2,88,39,420,540,1,5
555,,,4,1,2,1,46,88,300,600,4,5
556,,,10,1,2,1,17,41,300,600,3,5
557,,,9,2,2,2,64,26,300,420,1,5
558,,,3,2,2,2,7,21,60,180,2,5
559,,,6,2,2,1,16,27,420,540,3,5
560,,,9,1,2,2,6,58,300,600,4,5
561,,,11,2,2,2,90,4,300,600,2,5
562,,,6,2,2,2,83,28,420,540,1,5
563,,,15,2,2,1,64,92,300,600,4,5
564,,,2,2,2,2,44,72,300,600,1,5
565,,,9,1,2,1,19,97,300,600,4,5
566,,,15,2,2,1,28,49,180,300,1,5
567,,,12,1,2,1,52,88,300,600,1,5
568,,,3,1,2,2,92,45,420,540,1,5
569,,,4,2,2,2,84,99,60,180,4,5
570,,,2,1,2,1,34,55,420,540,2,5
571,,,9,2,2,2,8,9,0,300,4,5
572,,,7,1,2,2,99,11,300,600,3,5
573,,,11,1,2,2,45,12,420,540,4,5
574,,,3,1,2,1,94,8,300,600,4,5
575,,,3,1,2,1,62,34,300,600,3,5
576,,,5,2,2,2,97,60,180,300,3,5
577,,,8,1,2,2,12,17,300,600,4,5
578,,,6,2,2,1,23,29,180,300,1,5
579,,,3,1,2,1,14,67,300,600,3,5
580,,,13,2,2,1,88,4,420,540,4,5
581,,,14,1,2,1,53,92,420,540,1,5
582,,,9,2,2,2,20,22,0,300,4,5
583,,,6,2,2,2,98,80,300,600,2,5
584,,,4,1,2,1,45,54,420,540,2,5
585,,,9,2,2,1,22,68,180,300,1,5
586,,,2,1,2,2,91,36,300,600,3,5
587,,,15,1,2,1,91,49,420,540,4,5
588,,,9,1,2,1,10,61,300,600,4,5
589,,,4,1,2,2,35,52,420,540,2,5
590,,,8,2,2,1,98,10,0,300,4,5
591,,,7,2,2,1,14,53,420,540,4,5
592,,,10,2,2,2,72,43,60,180,4,5
593,,,3,1,2,2,83,88,300,600,3,5
594,,,11,2,2,1,46,41,0,300,2,5
595,,,11,1,2,2,60,33,300,600,3,5
596,,,14,1,2,1,20,85,420,540,3,5
597,,,9,2,2,1,72,9,420,540,1,5
598,,,5,1,2,1,14,30,300,600,4,5
599,,,4,1,2,2,87,91,420,540,4,5
600,,,16,1,2,2,85,61,300,600,4,5
601,,,9,1,2,1,2,80,420,540,4,5
602,,,2,2,2,1,48,54,180,300,3,5
603,,,13,1,2,1,41,87,300,600,4,5
604,,,8,2,2,1,18,8,300,420,4,5
605,,,8,1,2,2,68,66,420,540,2,5
606,,,9,1,2,1,87,81,300,600,3,5
607,,,13,2,2,1,55,87,300,420,4,5
608,,,12,1,2,2,39,4,420,540,3,5
609,,,5,1,2,1,27,11,300,600,3,5
610,,,8,2,2,2,84,34,180,300,2,5
611,,,10,1,2,1,93,31,420,540,3,5
612,,,8,1,2,2,4,6,420,540,1,5
613,,,7,2,2,1,65,10,60,180,1,5
614,,,3,1,2,1,80,80,420,540,2,5
615,,,13,1,2,1,16,76,420,540,2,5
616,,,1,1,2,2,6,34,300,600,3,5
617,,,9,2,2,1,49,21,0,300,4,5
618,,,2,2,2,2,40,36,420,540,3,5
619,,,12,1,2,2,40,87,420,540,1,5
620,,,5,1,2,2,100,10,420,540,2,5
621,,,11,1,2,2,26,77,300,600,1,5
622,,,11,2,2,1,89,57,420,540,3,5
623,,,4,1,2,2,76,89,420,540,2,5
624,,,12,2,2,2,22,63,0,300,3,5
625,,,2,1,2,2,53,60,300,600,4,5
626,,,5,2,2,1,30,64,60,180,1,5
627,,,11,2,2,2,69,24,300,420,4,5
628,,,7,2,2,1,23,1,60,180,2,5
629,,,13,2,2,2,76,33,60,180,1,5
630,,,12,1,2,2,13,73,300,600,1,5
631,,,7,2,2,2,65,75,420,540,1,5
632,,,5,2,2,1,99,15,0,300,3,5
633,,,14,2,2,1,35,40,420,540,4,5
634,,,10,1,2,1,38,76,420,540,2,5
635,,,8,1,2,2,100,79,420,540,2,5
636,,,4,2,2,1,68,45,420,540,2,5
637,,,4,2,2,2,98,28,180,300,3,5
638,,,12,2,2,1,57,10,420,540,1,5
639,,,2,2,2,2,99,76,60,180,2,5
640,,,14,1,2,1,2,13,420,540,1,5
641,,,5,1,2,2,68,60,300,600,1,5
642,,,4,2,2,1,1,47,420,540,1,5
643,,,3,1,2,2,15,46,300,600,1,5
644,,,4,1,2,2,26,100,420,540,3,5
645,,,12,1,2,2,8,62,300,600,3,5
646,,,10,1,2,2,86,98,420,540,2,5
647,,,14,1,2,1,95,21,420,540,3,5
648,,,8,2,2,2,29,95,60,180,1,5
649,,,13,1,2,2,78,14,420,540,1,5
650,,,13,2,2,2,82,10,60,180,4,5
651,,,10,1,2,2,77,0,300,600,1,5
652,,,5,2,2,1,89,21,60,180,4,5
653,,,13,2,2,2,4,4,420,540,4,5
654,,,13,1,2,1,42,90,420,540,2,5
655,,,14,2,2,1,50,25,0,300,3,5
656,,,5,2,2,2,30,60,180,300,3,5
657,,,12,1,2,2,38,86,420,540,1,5
658,,,7,1,2,2,6,25,420,540,4,5
659,,,12,2,2,1,54,79,420,540,2,5
660,,,12,2,2,1,15,40,300,600,1,5
661,,,12,2,2,2,36,73,60,180,1,5
662,,,8,2,2,2,10,5,420,540,4,5
663,,,15,2,2,1,65,88,0,300,1,5
664,,,13,1,2,2,53,39,420,540,3,5
665,,,5,1,2,1,97,57,420,540,2,5
666,,,9,2,2,1,91,38,180,300,2,5
667,,,2,2,2,1,47,12,0,300,3,5
668,,,15,1,2,2,19,53,420,540,2,5
669,,,12,2,2,1,67,97,300,420,4,5
670,,,4,2,2,2,7,73,180,300,1,5
671,,,15,2,2,2,32,91,300,420,2,5
672,,,14,2,2,1,13,51,0,300,4,5
673,,,13,2,2,1,21,71,180,300,4,5
674,,,13,1,2,2,100,69,420,540,4,5
675,,,10,1,2,1,95,64,420,540,4,5
676,,,3,2,2,2,2,40,60,180,3,5
677,,,6,2,2,2,87,79,0,300,4,5
678,,,5,2,2,1,41,12,180,300,1,5
679,,,5,2,2,2,68,30,60,180,1,5
680,,,1,1,2,1,22,38,420,540,2,5
681,,,7,2,2,2,58,23,420,540,2,5
682,,,13,2,2,1,38,4,300,420,4,5
683,,,11,2,2,2,98,32,300,600,3,5
684,,,5,2,2,1,14,99,60,180,3,5
685,,,11,1,2,1,79,1,420,540,4,5
686,,,8,2,2,2,49,89,180,300,2,5
687,,,10,2,2,1,13,71,420,540,4,5
688,,,10,2,2,1,4,93,0,300,4,5
689,,,4,2,2,1,10,37,180,300,4,5
690,,,8,1,2,1,55,51,420,540,1,5
691,,,7,2,2,1,31,95,420,540,2,5
692,,,7,1,2,2,37,67,420,540,1,5
693,,,5,1,2,1,84,3,300,600,4,5
694,,,15,2,2,1,54,45,180,300,3,5
695,,,4,2,2,1,55,25,60,180,1,5
696,,,3,2,2,2,41,54,60,180,3,5
697,,,11,1,2,1,27,96,420,540,4,5
698,,,8,2,2,2,2,38,180,300,3,5
699,,,5,2,2,2,65,11,180,300,2,5
700,,,9,2,2,2,26,17,60,180,4,5
701,,,7,1,2,2,4,70,420,540,2,5
702,,,7,1,2,1,78,83,420,540,1,5
703,,,12,1,2,1,36,80,420,540,2,5
704,,,7,2,2,1,53,100,420,540,3,5
705,,,10,2,2,1,83,2,0,300,2,5
706,,,11,2,2,1,38,44,60,180,4,5
707,,,13,2,2,2,46,27,60,180,3,5
708,,,4,1,2,2,16,27,420,540,4,5
709,,,7,1,2,1,2,62,420,540,2,5
710,,,13,1,2,1,14,61,420,540,4,5
711,,,11,2,2,1,1,80,300,420,2,5
712,,,10,1,2,1,53,14,420,540,4,5
713,,,11,2,2,2,75,42,300,420,4,5
714,,,6,1,2,1,19,44,420,540,4,5
715,,,11,1,2,1,42,62,300,600,4,5
716,,,4,2,2,1,12,94,300,420,2,5
717,,,3,2,2,2,47,94,300,600,4,5
718,,,10,1,2,2,66,27,420,540,1,5
719,,,8,2,2,1,2,43,300,420,3,5
720,,,9,1,2,1,50,74,420,540,3,5
721,,,7,1,2,2,21,62,420,540,3,5
722,,,5,1,2,2,31,49,420,540,1,5
723,,,5,2,2,2,24,7,300,420,2,5
724,,,5,1,2,1,58,54,300,600,2,5
725,,,3,1,2,2,64,58,420,540,4,5
726,,,15,2,2,1,20,42,0,300,1,5
727,,,9,1,2,1,0,50,300,600,3,5
728,,,7,2,2,1,79,40,0,300,3,5
729,,,9,1,2,2,90,14,420,540,1,5
730,,,8,1,2,1,19,23,300,600,4,5
731,,,9,2,2,1,98,82,300,600,4,5
732,,,14,2,2,2,49,77,0,300,1,5
733,,,14,2,2,2,69,90,0,300,1,5
734,,,10,2,2,1,46,44,180,300,2,5
735,,,14,1,2,1,95,6,300,600,1,5
736,,,2,1,2,2,97,58,420,540,2,5
737,,,9,2,2,1,93,18,420,540,2,5
738,,,2,1,2,1,31,80,420,540,4,5
739,,,7,1,2,1,19,73,300,600,4,5
740,,,4,2,2,2,6,26,60,180,3,5
741,,,10,2,2,1,87,48,300,420,4,5
742,,,10,1,2,2,35,26,420,540,1,5
743,,,11,2,2,2,63,54,180,300,2,5
744,,,13,1,2,2,74,19,300,600,4,5
745,,,15,2,2,1,89,25,0,300,1,5
746,,,3,1,2,1,33,70,300,600,1,5
747,,,12,2,2,1,55,13,0,300,3,5
748,,,4,1,2,1,58,41,420,540,4,5
749,,,11,1,2,1,17,25,300,600,2,5
750,,,9,1,2,2,93,64,420,540,4,5
751,,,14,2,2,1,1,71,300,420,3,5
752,,,13,2,2,2,75,73,420,540,1,5
753,,,17,2,2,1,2,53,60,180,4,5
754,,,5,2,2,2,50,41,180,300,4,5
755,,,5,1,2,1,44,66,300,600,4,5
756,,,6,2,2,1,53,41,420,540,4,5
757,,,6,1,2,2,29,43,420,540,2,5
758,,,10,1,2,2,22,81,300,600,1,5
759,,,1,1,2,2,66,6,420,540,1,5
760,,,9,2,2,2,2,6,60,180,1,5
761,,,13,2,2,2,55,51,60,180,2,5
762,,,12,1,2,1,78,59,300,600,3,5
763,,,7,2,2,1,40,25,180,300,4,5
764,,,11,2,2,2,2,91,0,300,2,5
765,,,6,2,2,1,18,80,0,300,4,5
766,,,7,1,2,2,41,95,300,600,4,5
767,,,8,2,2,2,3,33,300,600,3,5
768,,,12,2,2,1,18,28,300,600,4,5
769,,,14,2,2,2,21,70,420,540,3,5
770,,,3,2,2,2,83,94,60,180,1,5
771,,,1,1,2,1,29,26,420,540,1,5
772,,,4,2,2,2,66,60,420,540,4,5
773,,,13,1,2,2,48,39,420,540,1,5
774,,,10,2,2,2,93,33,420,540,1,5
775,,,16,1,2,1,59,88,300,600,4,5
776,,,13,2,2,2,36,55,0,300,4,5
777,,,4,1,2,1,90,24,300,600,1,5
778,,,9,1,2,1,15,10,300,600,4,5
779,,,7,2,2,2,38,49,180,300,1,5
780,,,7,1,2,1,52,13,420,540,2,5
781,,,5,2,2,2,84,24,300,420,2,5
782,,,12,2,2,2,89,68,60,180,2,5
783,,,7,2,2,2,24,27,0,300,1,5
784,,,14,2,2,2,73,12,420,540,3,5
785,,,6,2,2,1,72,10,0,300,3,5
786,,,2,2,2,2,79,59,300,420,1,5
787,,,15,1,2,2,89,33,420,540,4,5
788,,,9,2,2,1,59,0,180,300,2,5
789,,,5,1,2,1,84,89,300,600,1,5
790,,,15,2,2,1,16,18,60,180,1,5
791,,,9,2,2,2,14,23,420,540,3,5
792,,,9,1,2,1,22,56,420,540,1,5
793,,,13,1,2,1,27,28,300,600,1,5
794,,,7,1,2,2,27,100,300,600,3,5
795,,,14,2,2,1,56,60,180,300,1,5
796,,,13,1,2,2,47,62,300,600,3,5
797,,,13,1,2,1,76,79,300,600,4,5
798,,,15,1,2,2,32,10,300,600,2,5
799,,,5,1,2,2,54,18,420,540,3,5
800,,,4,2,2,2,8,0,60,180,3,5
801,,,4,1,2,2,26,54,300,600,4,5
802,,,13,1,2,1,3,40,300,600,3,5
803,,,7,1,2,1,62,89,300,600,2,5
804,,,3,1,2,2,66,30,420,540,2,5
805,,,12,2,2,1,58,58,0,300,4,5
806,,,15,1,2,2,37,86,420,540,2,5
807,,,4,2,2,2,14,94,420,540,4,5
808,,,9,1,2,2,21,48,420,540,3,5
809,,,13,1,2,2,46,31,300,600,3,5
810,,,11,1,2,1,66,78,300,600,4,5
811,,,11,1,2,2,20,94,420,540,1,5
812,,,9,1,2,2,5,30,300,600,1,5
813,,,6,1,2,2,92,54,300,600,2,5
814,,,8,2,2,2,31,40,0,300,3,5
815,,,8,2,2,1,24,69,60,180,4,5
816,,,2,2,2,1,66,0,60,180,4,5
817,,,7,2,2,2,40,35,180,300,1,5
818,,,10,1,2,2,28,98,420,540,2,5
819,,,13,1,2,2,94,96,300,600,3,5
820,,,10,2,2,1,89,65,60,180,1,5
821,,,15,1,2,1,62,61,300,600,1,5
822,,,12,1,2,1,91,100,300,600,3,5
823,,,6,2,2,2,37,85,180,300,3,5
824,,,2,2,2,2,46,86,60,180,3,5
825,,,13,1,2,2,28,44,300,600,4,5
826,,,13,2,2,1,60,16,300,420,4,5
827,,,12,1,2,1,56,86,300,600,4,5
828,,,12,1,2,2,83,26,420,540,2,5
829,,,6,2,2,1,40,100,300,420,3,5
830,,,3,1,2,1,11,35,420,540,4,5
831,,,1,1,2,2,84,35,420,540,4,5
832,,,3,1,2,1,44,92,300,600,1,5
833,,,12,2,2,1,100,20,180,300,2,5
834,,,10,2,2,2,27,17,180,300,2,5
835,,,13,1,2,1,62,69,420,540,3,5
836,,,9,1,2,2,28,92,420,540,4,5
837,,,16,1,2,1,96,97,420,540,3,5
838,,,16,1,2,2,44,83,420,540,1,5
839,,,16,2,2,1,3,89,180,300,2,5
840,,,2,2,2,1,7,0,180,300,3,5
841,,,12,2,2,2,45,71,180,300,4,5
842,,,14,2,2,2,61,10,420,540,1,5
843,,,12,1,2,2,34,30,300,600,3,5
844,,,13,2,2,2,87,98,0,300,2,5
845,,,14,1,2,1,22,48,300,600,4,5
846,,,13,2,2,2,24,70,180,300,3,5
847,,,12,1,2,1,63,34,300,600,3,5
848,,,14,1,2,1,75,33,300,600,1,5
849,,,12,1,2,1,39,83,420,540,2,5
850,,,4,1,2,1,65,71,300,600,4,5
851,,,15,1,2,1,2,68,420,540,3,5
852,,,5,1,2,1,62,28,420,540,3,5
853,,,14,2,2,2,70,70,180,300,4,5
854,,,7,1,2,1,11,24,420,540,4,5
855,,,8,2,2,1,26,92,180,300,2,5
856,,,12,2,2,1,25,53,0,300,2,5
857,,,3,2,2,1,45,8,60,180,4,5
858,,,6,2,2,1,63,72,60,180,2,5
859,,,15,2,2,2,87,47,0,300,4,5
860,,,14,2,2,2,73,99,0,300,3,5
861,,,11,1,2,2,2,28,300,600,1,5
862,,,14,2,2,2,95,5,180,300,1,5
863,,,5,1,2,2,7,77,300,600,2,5
864,,,2,2,2,1,88,90,180,300,4,5
865,,,7,1,2,1,6,2,300,600,1,5
866,,,14,2,2,2,87,94,0,300,2,5
867,,,2,1,2,2,85,31,420,540,2,5
868,,,15,2,2,1,18,57,0,300,4,5
869,,,6,2,2,2,5,37,60,180,3,5
870,,,14,2,2,2,1,72,300,600,3,5
871,,,2,1,2,1,3,54,300,600,1,5
872,,,11,1,2,1,50,23,420,540,2,5
873,,,8,1,2,2,33,43,420,540,3,5
874,,,14,1,2,2,75,25,420,540,4,5
875,,,10,2,2,2,80,83,420,540,1,5
876,,,6,2,2,1,61,8,420,540,2,5
877,,,10,2,2,2,3,34,300,420,2,5
878,,,13,1,2,2,19,75,420,540,3,5
879,,,12,1,2,2,46,65,300,600,2,5
880,,,6,2,2,1,79,79,300,420,4,5
881,,,11,2,2,2,9,62,60,180,2,5
882,,,1,1,2,1,62,76,300,600,4,5
883,,,15,2,2,1,4,13,0,300,3,5
884,,,14,1,2,2,6,100,420,540,1,5
885,,,5,2,2,2,25,53,420,540,4,5
886,,,13,2,2,1,58,32,300,420,2,5
887,,,12,1,2,1,23,68,300,600,4,5
888,,,16,1,2,1,3,83,420,540,2,5
889,,,9,2,2,1,32,79,420,540,4,5
890,,,5,2,2,1,70,5,60,180,1,5
891,,,7,2,2,1,45,33,300,420,3,5
892,,,15,2,2,2,94,51,180,300,2,5
893,,,9,1,2,1,63,56,300,600,4,5
894,,,5,1,2,1,30,97,300,600,3,5
895,,,8,2,2,2,84,53,180,300,1,5
896,,,2,1,2,2,2,21,300,600,3,5
897,,,5,1,2,2,55,66,420,540,3,5
898,,,11,2,2,2,3,70,300,600,4,5
899,,,12,1,2,2,45,23,420,540,2,5
900,,,14,1,2,2,97,26,420,540,4,5
901,,,7,2,2,2,14,13,300,600,2,5
902,,,5,1,2,1,93,37,300,600,3,5
903,,,6,1,2,2,73,84,300,600,4,5
904,,,8,1,2,1,1,48,420,540,2,5
905,,,15,1,2,1,21,60,300,600,3,5
906,,,7,1,2,1,75,27,300,600,1,5
907,,,9,1,2,1,19,20,420,540,2,5
908,,,15,2,2,2,42,50,180,300,3,5
909,,,10,1,2,1,85,15,420,540,3,5
910,,,13,1,2,1,99,36,300,600,2,5
911,,,5,1,2,2,20,60,300,600,2,5
912,,,2,1,2,1,67,53,300,600,2,5
913,,,7,1,2,1,93,10,420,540,4,5
914,,,11,1,2,2,66,69,420,540,4,5
915,,,8,2,2,2,16,43,420,540,4,5
916,,,8,1,2,1,42,87,420,540,2,5
917,,,13,2,2,1,94,49,180,300,1,5
918,,,8,1,2,2,47,82,300,600,1,5
919,,,7,1,2,1,93,98,300,600,3,5
920,,,5,2,2,1,21,79,0,300,1,5
921,,,6,2,2,1,72,35,300,420,1,5
922,,,11,1,2,1,24,5,420,540,3,5
923,,,12,1,2,2,76,48,300,600,1,5
924,,,11,2,2,2,80,81,420,540,3,5
925,,,14,2,2,1,80,95,300,600,2,5
926,,,4,2,2,1,54,45,420,540,4,5
927,,,9,2,2,2,78,82,420,540,3,5
928,,,9,2,2,2,38,17,0,300,1,5
929,,,5,1,2,2,18,64,300,600,2,5
930,,,4,2,2,2,95,62,420,540,4,5
931,,,12,1,2,1,12,55,420,540,4,5
932,,,15,2,2,1,92,22,420,540,4,5
933,,,4,1,2,2,28,35,300,600,2,5
934,,,3,1,2,1,44,74,420,540,4,5
935,,,9,2,2,1,29,75,300,600,3,5
936,,,5,1,2,1,61,44,420,540,2,5
937,,,3,1,2,1,19,93,300,600,1,5
938,,,2,2,2,2,41,95,420,540,3,5
939,,,9,2,2,1,95,65,180,300,2,5
940,,,9,2,2,1,26,91,180,300,4,5
941,,,14,1,2,1,41,35,300,600,4,5
942,,,13,1,2,1,73,82,300,600,4,5
943,,,4,1,2,2,62,71,300,600,1,5
944,,,7,1,2,1,59,54,300,600,4,5
945,,,6,1,2,2,67,67,420,540,4,5
946,,,3,2,2,2,99,82,300,600,2,5
947,,,12,1,2,1,49,90,420,540,4,5
948,,,2,1,2,2,5,59,420,540,4,5
949,,,5,2,2,1,91,76,0,300,4,5
950,,,5,2,2,2,18,29,0,300,4,5
951,,,6,1,2,2,27,23,300,600,2,5
952,,,10,2,2,1,53,87,300,420,4,5
953,,,9,1,2,2,24,95,420,540,1,5
954,,,8,2,2,2,10,63,300,600,3,5
955,,,6,2,2,1,26,13,60,180,1,5
956,,,6,2,2,1,69,79,300,420,1,5
957,,,8,1,2,1,40,22,300,600,2,5
958,,,12,1,2,2,21,84,300,600,2,5
959,,,11,2,2,2,72,71,300,600,1,5
960,,,7,2,2,2,26,63,0,300,4,5
961,,,11,1,2,1,93,90,300,600,3,5
962,,,9,2,2,2,72,54,0,300,4,5
963,,,12,1,2,2,64,63,420,540,3,5
964,,,4,2,2,1,81,84,0,300,1,5
965,,,9,1,2,2,91,82,300,600,1,5
966,,,13,1,2,1,64,82,420,540,2,5
967,,,12,2,2,2,40,35,180,300,2,5
968,,,6,2,2,2,35,35,420,540,3,5
969,,,7,1,2,2,36,64,300,600,2,5
970,,,12,1,2,2,10,17,420,540,4,5
971,,,14,2,2,1,20,33,60,180,1,5
972,,,2,1,2,1,13,63,420,540,1,5
973,,,8,2,2,1,37,64,300,420,1,5
974,,,7,2,2,1,94,43,180,300,3,5
975,,,16,2,2,2,42,68,300,420,3,5
976,,,8,2,2,1,6,52,300,600,3,5
977,,,14,1,2,2,82,6,420,540,2,5
978,,,5,1,2,2,45,24,420,540,4,5
979,,,6,1,2,1,25,99,300,600,2,5
980,,,16,1,2,1,83,60,300,600,1,5
981,,,10,2,2,2,71,39,300,420,1,5
982,,,16,2,2,1,89,19,180,300,4,5
983,,,5,1,2,1,90,60,300,600,4,5
984,,,14,2,2,1,51,77,300,420,1,5
985,,,11,1,2,1,61,65,420,540,1,5
986,,,13,2,2,1,57,45,420,540,1,5
987,,,7,1,2,2,20,79,420,540,3,5
988,,,6,1,2,2,5,7,300,600,1,5
989,,,13,2,2,2,47,2,180,300,1,5
990,,,7,2,2,1,90,61,420,540,2,5
991,,,9,2,2,2,87,67,0,300,1,5
992,,,8,1,2,1,96,11,420,540,2,5
