Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
435,,,10,1,2,2,98,48,420,540,1,5
436,,,8,1,2,2,84,44,420,540,2,5
437,,,4,2,2,1,48,39,0,300,3,5
438,,,10,2,2,1,69,46,300,600,4,5
439,,,11,2,2,1,74,68,60,180,4,5
440,,,10,2,2,1,68,63,0,300,4,5
441,,,3,1,2,2,98,35,300,600,3,5
442,,,12,1,2,1,10,26,420,540,4,5
443,,,6,1,2,1,1,17,420,540,2,5
444,,,15,2,2,1,41,47,60,180,2,5
445,,,3,2,2,1,5,95,300,600,2,5
446,,,17,2,2,1,72,13,60,180,4,5
447,,,8,2,2,1,19,72,300,420,3,5
448,,,15,1,2,2,2,98,300,600,4,5
449,,,8,1,2,1,94,100,300,600,2,5
450,,,4,2,2,2,61,3,0,300,2,5
451,,,5,1,2,1,79,65,420,540,2,5
452,,,5,2,2,1,83,17,300,600,2,5
453,,,7,2,2,1,56,99,60,180,2,5
454,,,2,1,2,1,93,88,420,540,1,5
455,,,6,1,2,1,71,92,420,540,3,5
456,,,14,2,2,2,53,17,0,300,3,5
457,,,13,2,2,1,7,46,0,300,4,5
458,,,5,1,2,2,1,97,300,600,3,5
459,,,6,2,2,1,12,95,60,180,1,5
460,,,12,2,2,2,91,10,300,600,1,5
461,,,16,2,2,2,74,16,0,300,3,5
462,,,3,2,2,2,50,37,180,300,1,5
463,,,4,1,2,1,55,78,420,540,2,5
464,,,15,2,2,1,56,74,300,420,1,5
465,,,15,1,2,1,52,9,420,540,1,5
466,,,3,2,2,1,42,34,60,180,3,5
467,,,6,1,2,2,98,23,420,540,3,5
468,,,3,2,2,1,57,2,420,540,2,5
469,,,15,2,2,2,55,85,420,540,4,5
470,,,7,2,2,1,64,35,60,180,3,5
471,,,14,2,2,2,82,24,180,300,3,5
472,,,8,2,2,2,41,9,180,300,2,5
473,,,12,1,2,1,9,75,300,600,4,5
474,,,4,1,2,1,53,21,420,540,2,5
475,,,12,1,2,2,15,3,300,600,2,5
476,,,15,2,2,2,13,7,420,540,4,5
477,,,8,1,2,2,50,75,300,600,1,5
478,,,9,1,2,2,23,17,300,600,1,5
479,,,14,2,2,1,48,40,180,300,2,5
480,,,14,1,2,1,16,13,300,600,3,5
481,,,9,1,2,2,99,48,300,600,4,5
482,,,8,2,2,2,23,91,180,300,4,5
483,,,10,1,2,1,64,36,300,600,2,5
484,,,10,2,2,2,19,20,180,300,1,5
485,,,11,2,2,1,42,2,300,420,2,5
486,,,4,2,2,1,91,40,420,540,3,5
487,,,11,1,2,2,93,48,300,600,3,5
488,,,9,1,2,1,81,20,300,600,3,5
489,,,8,2,2,1,18,37,300,600,4,5
490,,,10,1,2,1,53,58,420,540,1,5
491,,,6,1,2,1,71,41,300,600,4,5
492,,,8,2,2,1,11,20,300,600,2,5
493,,,6,2,2,1,89,7,60,180,4,5
494,,,6,1,2,1,83,32,300,600,1,5
495,,,2,1,2,2,61,42,300,600,1,5
496,,,14,2,2,2,73,56,180,300,4,5
497,,,11,1,2,2,71,77,300,600,4,5
498,,,3,2,2,2,85,89,180,300,3,5
499,,,7,1,2,2,88,8,420,540,4,5
500,,,7,1,2,1,35,5,420,540,4,5
501,,,4,1,2,2,43,81,300,600,2,5
502,,,10,1,2,1,68,14,420,540,4,5
503,,,10,1,2,1,79,28,300,600,3,5
504,,,5,2,2,2,2,67,300,600,1,5
505,,,10,1,2,2,48,10,420,540,4,5
506,,,5,1,2,1,53,89,300,600,1,5
507,,,13,1,2,1,34,10,420,540,4,5
508,,,4,2,2,2,97,80,180,300,2,5
509,,,14,2,2,1,75,47,180,300,3,5
510,,,4,2,2,2,39,27,180,300,4,5
511,,,4,2,2,1,12,27,420,540,3,5
512,,,11,1,2,2,83,50,420,540,3,5
513,,,10,2,2,1,34,54,60,180,3,5
514,,,16,1,2,1,79,98,300,600,1,5
515,,,16,2,2,1,82,39,420,540,2,5
516,,,5,1,2,2,11,20,300,600,2,5
517,,,12,2,2,1,57,18,180,300,1,5
518,,,11,1,2,2,25,30,300,600,4,5
519,,,15,2,2,2,1,67,420,540,4,5
520,,,12,1,2,2,90,12,420,540,1,5
521,,,13,1,2,1,4,14,300,600,3,5
522,,,15,1,2,2,7,2,300,600,3,5
523,,,11,2,2,2,21,51,60,180,1,5
524,,,5,1,2,2,12,57,300,600,2,5
525,,,14,2,2,1,93,8,300,420,3,5
526,,,10,1,2,2,62,60,420,540,3,5
527,,,17,2,2,1,71,40,180,300,2,5
528,,,7,1,2,1,20,94,300,600,4,5
529,,,6,2,2,1,64,45,0,300,1,5
530,,,6,1,2,2,6,37,420,540,1,5
531,,,10,1,2,2,24,58,420,540,4,5
532,,,10,2,2,1,97,3,420,540,3,5
533,,,9,2,2,1,31,57,60,180,3,5
534,,,10,1,2,1,32,86,300,600,3,5
535,,,15,1,2,1,66,9,420,540,3,5
536,,,16,2,2,2,54,68,420,540,2,5
537,,,4,2,2,2,84,32,60,180,3,5
538,,,13,1,2,1,83,45,420,540,1,5
539,,,12,1,2,2,6,0,300,600,4,5
540,,,11,2,2,1,5,47,420,540,2,5
541,,,4,1,2,2,82,28,300,600,4,5
542,,,7,2,2,1,41,4,0,300,3,5
543,,,13,2,2,1,86,49,180,300,2,5
544,,,4,2,2,2,34,57,420,540,2,5
545,,,6,1,2,2,46,94,420,540,2,5
546,,,3,2,2,1,82,83,300,600,4,5
547,,,8,2,2,2,28,55,60,180,4,5
548,,,3,2,2,1,63,0,0,300,3,5
549,,,13,1,2,2,92,91,300,600,3,5
550,,,8,1,2,1,61,12,300,600,4,5
551,,,13,1,2,1,72,96,300,600,2,5
552,,,6,1,2,1,9,46,300,600,4,5
553,,,6,1,2,2,56,67,300,600,1,5
554,,,5,1,2,2,87,35,300,600,1,5
555,,,12,1,2,1,6,60,420,540,4,5
556,,,2,1,2,1,81,68,420,540,1,5
557,,,9,2,2,2,21,34,60,180,1,5
558,,,6,2,2,2,68,53,60,180,1,5
559,,,13,1,2,1,76,36,420,540,3,5
560,,,9,2,2,2,51,38,300,600,4,5
561,,,7,1,2,2,19,97,420,540,1,5
562,,,14,2,2,1,88,55,0,300,3,5
563,,,15,2,2,1,59,66,0,300,4,5
564,,,8,1,2,2,21,50,420,540,1,5
565,,,10,2,2,2,16,40,60,180,4,5
566,,,3,2,2,2,78,24,0,300,2,5
567,,,13,1,2,2,1,96,420,540,4,5
568,,,4,2,2,1,76,49,0,300,1,5
569,,,8,2,2,2,90,13,300,420,2,5
570,,,7,2,2,1,26,36,0,300,3,5
571,,,14,2,2,1,1,85,180,300,3,5
572,,,3,2,2,1,2,16,0,300,3,5
573,,,8,1,2,2,7,95,300,600,4,5
574,,,10,2,2,1,36,30,300,420,2,5
575,,,14,2,2,1,26,19,0,300,4,5
576,,,3,2,2,1,44,51,60,180,4,5
577,,,8,2,2,2,80,28,60,180,2,5
578,,,11,2,2,1,100,38,300,600,3,5
579,,,7,2,2,2,27,10,300,420,1,5
580,,,13,2,2,1,82,43,180,300,1,5
581,,,6,2,2,1,72,36,180,300,2,5
582,,,15,1,2,1,34,79,300,600,4,5
583,,,6,1,2,2,89,91,420,540,4,5
584,,,12,2,2,2,29,33,180,300,2,5
585,,,2,1,2,2,18,99,420,540,4,5
586,,,16,1,2,1,93,90,420,540,4,5
587,,,2,2,2,1,35,74,420,540,4,5
588,,,6,2,2,1,65,25,180,300,3,5
589,,,14,2,2,2,6,59,300,420,4,5
590,,,5,2,2,2,17,69,420,540,4,5
591,,,17,2,2,2,12,50,180,300,3,5
592,,,2,2,2,2,79,94,180,300,2,5
593,,,8,1,2,2,98,22,300,600,4,5
594,,,11,2,2,2,49,17,0,300,1,5
595,,,7,2,2,2,30,80,0,300,2,5
596,,,8,1,2,2,59,3,300,600,4,5
597,,,5,2,2,1,65,83,180,300,1,5
598,,,13,1,2,2,26,18,300,600,3,5
599,,,10,1,2,2,42,77,420,540,3,5
600,,,3,2,2,2,45,99,420,540,3,5
601,,,6,2,2,2,35,61,420,540,2,5
602,,,13,2,2,1,78,36,0,300,4,5
603,,,9,2,2,1,31,29,300,420,3,5
604,,,15,2,2,2,18,40,0,300,1,5
605,,,7,2,2,2,0,37,60,180,1,5
606,,,10,2,2,1,19,2,420,540,3,5
607,,,3,1,2,2,82,91,420,540,2,5
608,,,5,1,2,2,60,20,300,600,1,5
609,,,6,2,2,1,99,16,420,540,1,5
610,,,15,1,2,1,83,40,420,540,1,5
611,,,14,2,2,1,40,70,180,300,2,5
612,,,6,1,2,1,99,11,300,600,3,5
613,,,6,2,2,2,62,29,300,600,3,5
614,,,13,1,2,1,73,98,420,540,1,5
615,,,15,1,2,1,71,98,300,600,3,5
616,,,4,1,2,2,67,42,300,600,2,5
617,,,12,2,2,2,81,60,180,300,4,5
618,,,6,1,2,2,52,64,300,600,2,5
619,,,5,1,2,2,43,13,420,540,1,5
620,,,11,2,2,1,27,63,300,420,4,5
621,,,5,2,2,2,0,16,300,600,2,5
622,,,8,1,2,1,91,23,300,600,3,5
623,,,4,1,2,2,73,34,300,600,2,5
624,,,5,1,2,2,46,36,300,600,2,5
625,,,15,2,2,1,97,50,180,300,4,5
626,,,6,1,2,2,6,87,300,600,4,5
627,,,7,2,2,2,74,73,180,300,2,5
628,,,4,1,2,1,75,90,300,600,4,5
629,,,2,1,2,1,52,93,300,600,2,5
630,,,11,2,2,1,92,59,60,180,3,5
631,,,5,2,2,1,34,35,180,300,1,5
632,,,11,2,2,1,98,71,180,300,1,5
633,,,13,1,2,1,55,35,300,600,3,5
634,,,10,1,2,1,52,90,300,600,4,5
635,,,4,2,2,1,70,33,0,300,2,5
636,,,6,2,2,2,17,65,300,600,1,5
637,,,15,2,2,1,28,70,300,600,2,5
638,,,13,2,2,2,61,14,300,420,2,5
639,,,8,2,2,1,89,77,300,600,1,5
640,,,6,2,2,1,94,90,300,420,3,5
641,,,2,2,2,1,75,26,180,300,4,5
642,,,8,2,2,2,79,13,420,540,3,5
643,,,4,2,2,1,94,84,300,600,2,5
644,,,16,2,2,2,57,9,420,540,2,5
645,,,5,1,2,1,54,45,300,600,3,5
646,,,8,1,2,1,40,50,300,600,3,5
647,,,13,1,2,2,4,71,300,600,2,5
648,,,6,1,2,1,99,19,300,600,2,5
649,,,7,2,2,2,54,80,180,300,1,5
650,,,3,1,2,1,26,4,420,540,1,5
651,,,6,2,2,2,50,9,300,420,2,5
652,,,10,1,2,1,66,23,300,600,4,5
653,,,10,1,2,2,40,23,420,540,1,5
654,,,15,1,2,2,22,56,300,600,4,5
655,,,10,1,2,1,10,92,420,540,3,5
656,,,15,2,2,1,70,8,180,300,1,5
657,,,3,1,2,1,70,55,420,540,4,5
658,,,7,2,2,1,82,49,0,300,4,5
659,,,11,1,2,2,0,100,420,540,1,5
660,,,5,1,2,2,16,74,300,600,3,5
661,,,11,2,2,1,90,38,0,300,1,5
662,,,14,2,2,2,17,82,180,300,1,5
663,,,6,1,2,2,17,60,420,540,2,5
664,,,5,1,2,1,19,97,420,540,4,5
665,,,15,1,2,2,35,82,420,540,4,5
666,,,6,2,2,2,20,66,300,600,4,5
667,,,5,2,2,1,96,54,300,420,1,5
668,,,9,1,2,2,24,60,300,600,2,5
669,,,6,2,2,2,91,84,420,540,2,5
670,,,14,1,2,2,87,75,420,540,3,5
671,,,3,2,2,1,18,22,300,420,2,5
672,,,4,1,2,2,92,5,300,600,2,5
673,,,5,1,2,2,48,1,420,540,1,5
674,,,12,2,2,2,86,43,420,540,2,5
675,,,6,1,2,1,85,89,300,600,1,5
676,,,8,2,2,2,71,63,60,180,1,5
677,,,4,1,2,1,51,95,300,600,1,5
678,,,6,1,2,2,95,58,420,540,3,5
679,,,13,2,2,1,93,64,300,600,4,5
680,,,4,1,2,1,85,14,420,540,1,5
681,,,10,1,2,1,13,69,420,540,4,5
682,,,5,2,2,2,57,99,300,420,2,5
683,,,9,1,2,1,49,75,420,540,3,5
684,,,9,1,2,1,57,0,420,540,2,5
685,,,16,2,2,2,26,57,0,300,3,5
686,,,7,2,2,1,42,90,300,420,4,5
687,,,2,1,2,1,69,31,420,540,4,5
688,,,15,1,2,1,95,92,300,600,4,5
689,,,13,1,2,2,30,29,300,600,4,5
690,,,5,2,2,1,72,74,0,300,2,5
691,,,15,1,2,1,43,31,420,540,3,5
692,,,2,1,2,1,27,55,300,600,2,5
693,,,10,2,2,1,71,20,180,300,2,5
694,,,13,2,2,1,76,52,300,600,1,5
695,,,7,1,2,1,57,41,420,540,4,5
696,,,2,1,2,2,12,74,420,540,4,5
697,,,11,2,2,1,35,13,300,420,1,5
698,,,13,2,2,1,66,37,420,540,4,5
699,,,12,2,2,2,25,47,180,300,2,5
700,,,13,1,2,1,21,90,300,600,1,5
701,,,4,1,2,1,31,48,420,540,4,5
702,,,11,2,2,1,15,85,420,540,3,5
703,,,6,1,2,2,87,88,300,600,2,5
704,,,10,1,2,1,60,85,300,600,4,5
705,,,14,1,2,1,88,49,420,540,2,5
706,,,16,2,2,2,83,87,300,420,4,5
707,,,13,2,2,2,71,69,420,540,2,5
708,,,8,1,2,1,57,84,300,600,2,5
709,,,8,1,2,2,68,63,300,600,2,5
710,,,8,2,2,2,12,61,420,540,4,5
711,,,4,1,2,2,12,74,300,600,2,5
712,,,6,2,2,2,45,96,300,420,1,5
713,,,11,2,2,1,73,26,300,420,2,5
714,,,4,1,2,1,82,61,420,540,2,5
715,,,2,1,2,2,64,16,300,600,1,5
716,,,10,1,2,1,44,63,420,540,1,5
717,,,3,1,2,2,71,45,420,540,2,5
718,,,15,2,2,1,55,98,420,540,3,5
719,,,13,2,2,1,32,98,0,300,4,5
720,,,8,2,2,1,53,55,0,300,1,5
721,,,7,1,2,2,61,45,300,600,2,5
722,,,8,1,2,2,76,16,300,600,2,5
723,,,3,1,2,1,4,26,420,540,3,5
724,,,8,2,2,1,5,16,300,600,2,5
725,,,6,2,2,2,76,61,420,540,2,5
726,,,3,2,2,1,66,5,180,300,1,5
727,,,14,1,2,1,23,96,300,600,2,5
728,,,13,2,2,1,78,100,420,540,4,5
729,,,7,2,2,1,40,36,60,180,3,5
730,,,16,1,2,2,36,8,300,600,3,5
731,,,15,2,2,1,41,37,180,300,1,5
732,,,6,1,2,1,66,83,300,600,4,5
733,,,9,2,2,2,9,36,420,540,3,5
734,,,9,2,2,2,15,51,300,420,1,5
735,,,14,2,2,1,14,92,300,420,4,5
736,,,6,2,2,2,45,22,0,300,4,5
737,,,16,1,2,1,17,60,420,540,4,5
738,,,4,2,2,1,77,62,420,540,3,5
739,,,11,1,2,1,46,61,420,540,3,5
740,,,2,2,2,1,38,13,180,300,3,5
741,,,9,1,2,2,65,20,420,540,4,5
742,,,3,2,2,2,86,96,60,180,2,5
743,,,12,2,2,1,12,70,0,300,2,5
744,,,10,2,2,2,83,98,420,540,4,5
745,,,9,2,2,1,23,79,300,420,1,5
746,,,13,2,2,1,22,83,300,600,1,5
747,,,10,2,2,2,61,32,300,420,2,5
748,,,12,1,2,1,90,18,300,600,1,5
749,,,14,2,2,2,79,96,180,300,4,5
750,,,7,1,2,1,13,9,300,600,1,5
751,,,9,2,2,1,6,74,180,300,4,5
752,,,16,2,2,1,84,25,420,540,1,5
753,,,13,2,2,2,49,36,180,300,3,5
754,,,4,2,2,2,12,44,60,180,2,5
755,,,14,2,2,1,86,42,60,180,1,5
756,,,10,1,2,1,99,14,300,600,2,5
757,,,5,2,2,1,89,65,0,300,3,5
758,,,4,2,2,1,88,13,180,300,2,5
759,,,13,2,2,1,98,47,60,180,2,5
760,,,11,1,2,1,74,34,420,540,3,5
761,,,9,2,2,2,18,87,300,600,3,5
762,,,2,1,2,2,0,86,420,540,4,5
763,,,15,1,2,1,14,54,300,600,1,5
764,,,3,2,2,1,10,23,420,540,4,5
765,,,4,1,2,1,86,15,300,600,2,5
766,,,3,2,2,1,71,8,60,180,4,5
767,,,13,2,2,2,92,57,0,300,4,5
768,,,13,1,2,2,14,2,420,540,3,5
769,,,11,1,2,2,35,81,300,600,3,5
770,,,4,1,2,2,52,18,420,540,2,5
771,,,14,1,2,2,91,71,420,540,2,5
772,,,8,2,2,2,3,86,0,300,4,5
773,,,6,1,2,1,77,93,420,540,3,5
774,,,3,2,2,2,100,85,0,300,4,5
775,,,3,1,2,2,99,59,300,600,1,5
776,,,5,1,2,2,56,100,420,540,1,5
777,,,10,1,2,1,8,53,300,600,4,5
778,,,8,1,2,2,11,16,420,540,2,5
779,,,7,2,2,2,0,10,420,540,3,5
780,,,2,2,2,2,42,67,300,420,1,5
781,,,11,2,2,2,22,18,0,300,2,5
782,,,6,1,2,2,41,8,420,540,4,5
783,,,5,2,2,2,75,26,420,540,4,5
784,,,12,2,2,1,64,70,0,300,1,5
785,,,11,1,2,2,26,13,420,540,4,5
786,,,2,2,2,2,25,24,60,180,3,5
787,,,13,2,2,2,95,26,60,180,2,5
788,,,8,2,2,2,64,82,60,180,2,5
789,,,5,2,2,1,100,35,300,600,1,5
790,,,14,2,2,1,34,40,180,300,3,5
791,,,14,2,2,2,80,90,180,300,3,5
792,,,12,1,2,2,84,100,300,600,4,5
793,,,11,2,2,1,89,30,0,300,4,5
794,,,8,1,2,2,45,38,300,600,1,5
795,,,4,2,2,1,16,47,60,180,1,5
796,,,6,1,2,2,27,45,300,600,4,5
797,,,10,2,2,2,89,9,180,300,3,5
798,,,4,1,2,1,35,50,300,600,4,5
799,,,3,1,2,2,0,88,300,600,2,5
800,,,11,1,2,1,34,2,300,600,2,5
801,,,15,2,2,1,84,86,180,300,3,5
802,,,6,1,2,2,100,70,300,600,2,5
803,,,14,2,2,2,80,42,180,300,3,5
804,,,13,1,2,1,34,75,420,540,1,5
805,,,14,2,2,2,81,71,0,300,3,5
806,,,2,1,2,2,61,14,300,600,4,5
807,,,11,2,2,1,57,10,0,300,1,5
808,,,1,1,2,1,98,91,300,600,2,5
809,,,13,1,2,2,11,86,300,600,1,5
810,,,11,2,2,1,0,25,420,540,4,5
811,,,14,2,2,1,8,46,300,420,1,5
812,,,11,2,2,2,68,35,0,300,4,5
813,,,4,2,2,1,17,65,180,300,4,5
814,,,2,2,2,1,19,100,420,540,1,5
815,,,9,1,2,1,53,54,300,600,3,5
816,,,16,1,2,2,14,4,300,600,3,5
817,,,5,1,2,1,90,29,300,600,2,5
818,,,4,2,2,1,18,6,0,300,2,5
819,,,14,1,2,1,75,83,300,600,2,5
820,,,10,1,2,2,21,68,300,600,1,5
821,,,15,1,2,2,62,55,420,540,1,5
822,,,4,1,2,1,98,28,420,540,4,5
823,,,11,1,2,1,85,11,300,600,1,5
824,,,8,1,2,2,50,37,300,600,1,5
825,,,8,1,2,1,81,98,300,600,1,5
826,,,2,1,2,1,93,10,300,600,4,5
827,,,12,1,2,2,39,30,300,600,4,5
828,,,4,2,2,1,77,19,180,300,4,5
829,,,13,2,2,2,69,67,0,300,4,5
830,,,11,2,2,2,54,68,420,540,3,5
831,,,8,1,2,1,1,97,300,600,1,5
832,,,4,1,2,2,67,23,300,600,4,5
833,,,5,1,2,2,14,5,420,540,2,5
834,,,9,1,2,1,4,86,300,600,2,5
835,,,13,2,2,2,29,38,300,600,4,5
836,,,13,1,2,2,70,18,300,600,3,5
837,,,6,1,2,2,19,57,300,600,3,5
838,,,11,2,2,1,82,68,300,600,4,5
839,,,11,2,2,1,53,21,420,540,1,5
840,,,12,2,2,2,6,82,0,300,3,5
841,,,3,1,2,2,100,59,300,600,3,5
842,,,11,2,2,1,45,36,180,300,1,5
843,,,8,2,2,1,47,27,420,540,3,5
844,,,14,2,2,2,91,89,0,300,2,5
845,,,9,1,2,1,20,37,300,600,2,5
846,,,15,2,2,2,54,17,420,540,4,5
847,,,2,1,2,2,60,66,420,540,4,5
848,,,9,2,2,2,62,15,420,540,2,5
849,,,5,2,2,2,42,51,420,540,2,5
850,,,4,2,2,1,93,27,60,180,3,5
851,,,15,1,2,1,89,32,300,600,3,5
852,,,5,2,2,2,38,91,300,600,1,5
853,,,5,1,2,1,57,3,420,540,2,5
854,,,11,1,2,2,41,65,300,600,3,5
855,,,10,2,2,1,66,80,60,180,4,5
856,,,2,2,2,1,88,4,60,180,2,5
857,,,9,2,2,2,77,36,60,180,4,5
858,,,9,1,2,1,62,50,300,600,1,5
859,,,14,2,2,1,7,82,60,180,4,5
860,,,9,1,2,2,43,56,300,600,3,5
861,,,13,2,2,2,40,78,0,300,4,5
862,,,3,2,2,1,34,3,0,300,2,5
863,,,3,1,2,2,87,74,300,600,1,5
864,,,12,1,2,2,77,0,300,600,2,5
865,,,11,2,2,2,18,21,0,300,2,5
866,,,5,1,2,2,64,32,420,540,2,5
867,,,9,2,2,1,50,16,420,540,3,5
868,,,8,1,2,2,25,76,420,540,1,5
869,,,2,2,2,2,36,94,420,540,2,5
870,,,13,1,2,1,60,7,300,600,3,5
871,,,10,1,2,1,87,11,420,540,2,5
872,,,4,2,2,1,51,75,420,540,1,5
873,,,10,2,2,1,70,75,300,600,4,5
874,,,4,2,2,1,63,75,300,600,1,5
875,,,14,2,2,1,9,0,0,300,1,5
876,,,12,1,2,2,24,37,300,600,2,5
877,,,8,1,2,1,60,79,420,540,3,5
878,,,14,1,2,2,11,21,420,540,2,5
879,,,7,2,2,2,90,69,0,300,3,5
880,,,3,1,2,1,15,19,420,540,3,5
881,,,5,1,2,2,7,74,420,540,3,5
882,,,15,2,2,1,41,18,300,420,4,5
883,,,10,1,2,1,11,82,300,600,3,5
884,,,12,1,2,1,59,6,420,540,4,5
885,,,8,1,2,2,31,47,420,540,3,5
886,,,10,2,2,1,22,88,60,180,1,5
887,,,6,2,2,1,66,29,0,300,4,5
888,,,14,1,2,1,48,19,420,540,1,5
889,,,9,2,2,2,8,14,300,420,2,5
890,,,14,2,2,1,29,7,300,600,4,5
891,,,12,1,2,2,33,48,420,540,2,5
892,,,5,2,2,2,34,32,0,300,4,5
893,,,7,1,2,2,64,84,300,600,3,5
894,,,14,2,2,1,40,38,420,540,4,5
895,,,7,2,2,1,7,48,420,540,1,5
896,,,7,1,2,2,85,51,420,540,2,5
897,,,6,1,2,2,44,96,300,600,2,5
898,,,9,1,2,2,34,43,420,540,1,5
899,,,8,2,2,2,30,43,180,300,2,5
900,,,4,1,2,2,12,76,420,540,2,5
901,,,8,1,2,2,53,3,300,600,3,5
902,,,13,2,2,1,18,57,180,300,2,5
903,,,13,1,2,1,0,64,420,540,3,5
904,,,4,2,2,2,83,27,420,540,2,5
905,,,6,1,2,2,41,7,300,600,2,5
906,,,16,1,2,1,91,36,420,540,1,5
907,,,15,1,2,2,65,11,420,540,3,5
908,,,13,2,2,1,41,5,180,300,1,5
909,,,8,1,2,2,40,63,420,540,1,5
910,,,8,1,2,1,64,15,300,600,1,5
911,,,7,1,2,2,38,99,420,540,4,5
912,,,7,1,2,2,24,72,420,540,1,5
913,,,13,1,2,2,36,52,420,540,4,5
914,,,8,1,2,2,48,38,300,600,4,5
915,,,13,2,2,2,60,87,420,540,3,5
916,,,6,2,2,2,36,30,420,540,1,5
917,,,10,1,2,1,65,61,300,600,3,5
918,,,4,1,2,2,40,55,300,600,4,5
919,,,9,2,2,1,76,95,300,600,1,5
920,,,2,1,2,1,73,38,300,600,3,5
921,,,5,1,2,1,51,60,300,600,2,5
922,,,1,1,2,1,81,82,420,540,4,5
923,,,3,2,2,2,49,18,180,300,4,5
924,,,4,1,2,2,45,17,420,540,2,5
925,,,2,2,2,1,69,49,0,300,4,5
926,,,5,2,2,2,33,80,300,600,2,5
927,,,14,2,2,1,77,72,60,180,1,5
928,,,4,1,2,1,21,94,300,600,2,5
929,,,12,2,2,2,76,40,60,180,3,5
930,,,13,1,2,1,6,96,420,540,2,5
931,,,11,2,2,1,39,97,300,600,2,5
932,,,9,1,2,1,16,47,300,600,2,5
933,,,15,1,2,1,9,46,420,540,4,5
934,,,7,1,2,1,44,4,300,600,2,5
935,,,8,2,2,1,62,7,60,180,3,5
936,,,9,1,2,1,94,68,420,540,4,5
937,,,10,1,2,1,12,55,420,540,3,5
938,,,12,2,2,1,100,54,180,300,2,5
939,,,12,1,2,1,43,6,420,540,2,5
940,,,10,1,2,1,67,94,300,600,1,5
941,,,3,1,2,1,1,89,420,540,4,5
942,,,8,1,2,1,67,62,420,540,3,5
943,,,2,2,2,1,64,34,60,180,2,5
944,,,8,1,2,2,10,36,300,600,3,5
945,,,6,1,2,1,42,45,420,540,1,5
946,,,12,1,2,1,45,29,300,600,4,5
947,,,15,1,2,2,88,34,300,600,1,5
948,,,5,2,2,2,9,61,420,540,2,5
949,,,2,2,2,1,82,63,60,180,4,5
950,,,15,1,2,2,77,39,300,600,4,5
951,,,4,2,2,2,54,42,0,300,1,5
952,,,16,1,2,2,55,38,420,540,1,5
953,,,3,1,2,2,95,66,300,600,1,5
954,,,12,2,2,2,48,98,180,300,2,5
955,,,14,1,2,2,13,97,420,540,1,5
956,,,16,1,2,2,46,25,300,600,4,5
957,,,14,1,2,2,7,12,420,540,1,5
958,,,11,2,2,2,31,93,60,180,2,5
959,,,15,1,2,1,0,82,420,540,3,5
960,,,11,1,2,1,66,74,420,540,4,5
961,,,6,1,2,2,4,37,300,600,3,5
962,,,5,1,2,2,30,92,300,600,4,5
963,,,11,1,2,2,35,55,300,600,1,5
964,,,6,1,2,2,100,51,300,600,1,5
965,,,12,2,2,1,18,80,300,600,4,5
966,,,9,1,2,1,54,35,300,600,2,5
967,,,13,1,2,1,99,83,420,540,1,5
968,,,7,2,2,1,27,99,300,600,3,5
969,,,7,2,2,1,27,89,180,300,2,5
970,,,4,1,2,2,68,7,420,540,2,5
971,,,5,2,2,1,56,60,180,300,2,5
972,,,5,2,2,2,67,83,60,180,3,5
973,,,7,1,2,1,65,52,420,540,4,5
974,,,7,1,2,2,60,93,420,540,1,5
975,,,2,1,2,2,25,27,300,600,1,5
976,,,2,2,2,1,58,55,180,300,1,5
977,,,8,2,2,1,72,5,180,300,1,5
978,,,9,2,2,1,5,38,60,180,3,5
979,,,13,2,2,2,94,35,300,420,4,5
980,,,3,1,2,2,50,67,300,600,3,5
981,,,4,2,2,1,48,38,300,600,2,5
982,,,5,1,2,1,46,65,420,540,1,5
983,,,14,1,2,2,48,76,420,540,1,5
984,,,15,2,2,2,67,40,0,300,4,5
985,,,4,1,2,2,18,49,300,600,1,5
986,,,7,2,2,2,92,87,300,600,3,5
987,,,10,1,2,1,24,6,300,600,2,5
988,,,3,1,2,2,96,35,300,600,4,5
989,,,13,2,2,2,33,47,420,540,1,5
990,,,14,2,2,2,83,33,0,300,1,5
991,,,3,2,2,1,32,36,0,300,2,5
992,,,13,1,2,1,18,65,420,540,4,5
993,,,16,1,2,2,46,94,300,600,2,5
994,,,3,2,2,1,84,64,180,300,4,5
995,,,3,1,2,1,80,8,300,600,2,5
996,,,5,2,2,1,78,11,0,300,1,5
997,,,4,1,2,2,55,11,420,540,1,5
998,,,3,1,2,2,62,97,300,600,1,5
999,,,9,1,2,2,77,41,300,600,1,5
1000,,,7,1,2,1,12,11,300,600,3,5
1001,,,10,1,2,2,79,81,300,600,4,5
1002,,,9,2,2,2,30,79,420,540,1,5
1003,,,13,2,2,1,42,38,0,300,1,5
1004,,,15,2,2,1,56,51,60,180,2,5
1005,,,1,1,2,1,27,36,420,540,2,5
1006,,,14,2,2,1,4,26,0,300,2,5
1007,,,11,1,2,1,77,61,300,600,2,5
1008,,,8,2,2,2,49,27,300,600,3,5
1009,,,12,2,2,2,65,83,300,600,3,5
1010,,,3,1,2,1,38,62,300,600,4,5
1011,,,15,2,2,1,2,43,0,300,2,5
1012,,,9,1,2,1,87,57,420,540,1,5
1013,,,5,2,2,1,12,10,300,420,3,5
1014,,,5,1,2,1,77,12,420,540,3,5
