Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
558,,,14,2,2,1,89,38,300,600,3,5
559,,,10,1,2,1,17,26,420,540,4,5
560,,,9,1,2,1,5,61,300,600,4,5
561,,,7,1,2,1,48,84,420,540,3,5
562,,,2,1,2,1,55,90,300,600,4,5
563,,,3,2,2,2,45,82,0,300,2,5
564,,,5,2,2,1,97,4,180,300,1,5
565,,,16,1,2,2,38,43,420,540,1,5
566,,,4,1,2,1,63,43,300,600,2,5
567,,,8,1,2,1,60,74,420,540,3,5
568,,,11,2,2,2,30,86,180,300,3,5
569,,,9,1,2,1,46,2,300,600,4,5
570,,,9,2,2,1,19,90,60,180,2,5
571,,,6,2,2,2,11,15,180,300,2,5
572,,,3,2,2,1,22,53,60,180,3,5
573,,,11,1,2,1,96,85,420,540,4,5
574,,,2,1,2,1,53,56,300,600,4,5
575,,,8,2,2,2,86,25,180,300,2,5
576,,,15,1,2,2,70,10,300,600,4,5
577,,,2,2,2,2,0,48,420,540,4,5
578,,,5,2,2,1,64,49,0,300,4,5
579,,,3,1,2,2,21,19,420,540,4,5
580,,,14,2,2,1,78,67,180,300,1,5
581,,,3,2,2,1,14,67,180,300,2,5
582,,,3,2,2,1,4,89,180,300,4,5
583,,,14,2,2,1,65,5,60,180,1,5
584,,,5,1,2,2,28,22,420,540,3,5
585,,,5,2,2,1,76,40,0,300,1,5
586,,,4,2,2,1,10,27,180,300,2,5
587,,,8,1,2,1,89,31,300,600,1,5
588,,,16,2,2,2,13,29,180,300,4,5
589,,,8,2,2,1,55,54,0,300,1,5
590,,,10,1,2,2,89,35,420,540,2,5
591,,,10,1,2,1,69,77,300,600,4,5
592,,,10,2,2,1,31,24,420,540,1,5
593,,,5,2,2,2,32,2,60,180,1,5
594,,,12,2,2,2,41,87,300,600,3,5
595,,,15,2,2,1,87,11,0,300,3,5
596,,,10,1,2,1,58,52,420,540,4,5
597,,,6,2,2,2,65,97,300,600,2,5
598,,,11,2,2,1,49,44,300,600,4,5
599,,,5,2,2,1,75,57,0,300,4,5
600,,,5,2,2,1,99,72,60,180,1,5
601,,,12,1,2,1,36,68,420,540,3,5
602,,,3,2,2,1,6,47,180,300,1,5
603,,,15,2,2,2,61,82,180,300,3,5
604,,,7,2,2,2,67,35,180,300,1,5
605,,,5,1,2,2,14,27,300,600,3,5
606,,,6,2,2,2,87,98,420,540,3,5
607,,,10,1,2,2,30,9,420,540,1,5
608,,,10,1,2,2,81,89,300,600,1,5
609,,,6,1,2,2,18,17,420,540,3,5
610,,,6,1,2,2,36,100,420,540,4,5
611,,,5,2,2,2,45,23,180,300,3,5
612,,,13,2,2,2,99,97,180,300,4,5
613,,,11,2,2,1,34,82,60,180,3,5
614,,,13,1,2,2,24,93,300,600,2,5
615,,,11,1,2,2,100,86,300,600,2,5
616,,,11,1,2,2,42,86,420,540,2,5
617,,,2,2,2,1,53,89,420,540,1,5
618,,,11,2,2,2,65,91,180,300,1,5
619,,,2,1,2,2,39,38,300,600,2,5
620,,,4,1,2,2,93,42,300,600,1,5
621,,,4,2,2,2,57,20,180,300,4,5
622,,,12,1,2,1,75,27,420,540,3,5
623,,,10,2,2,2,24,69,300,420,3,5
624,,,6,2,2,2,0,61,0,300,4,5
625,,,7,1,2,1,9,11,300,600,3,5
626,,,8,1,2,1,15,93,420,540,3,5
627,,,8,1,2,1,35,61,420,540,4,5
628,,,14,2,2,1,81,8,0,300,1,5
629,,,4,2,2,2,38,91,180,300,2,5
630,,,15,2,2,1,33,40,0,300,3,5
631,,,14,1,2,2,69,77,420,540,3,5
632,,,8,2,2,1,25,16,300,600,2,5
633,,,12,2,2,1,26,18,180,300,1,5
634,,,5,1,2,2,71,60,420,540,4,5
635,,,2,1,2,2,86,73,300,600,4,5
636,,,4,1,2,1,43,100,300,600,3,5
637,,,17,2,2,1,85,8,180,300,4,5
638,,,17,2,2,1,28,23,420,540,3,5
639,,,15,1,2,1,30,6,420,540,3,5
640,,,12,1,2,2,61,51,420,540,3,5
641,,,7,1,2,1,38,80,300,600,3,5
642,,,3,2,2,1,42,37,300,420,2,5
643,,,14,2,2,1,69,95,60,180,4,5
644,,,13,1,2,1,90,99,300,600,2,5
645,,,7,1,2,1,58,94,300,600,2,5
646,,,3,1,2,1,7,15,300,600,2,5
647,,,3,2,2,1,71,86,420,540,1,5
648,,,4,1,2,1,88,96,420,540,1,5
649,,,2,1,2,1,57,33,300,600,1,5
650,,,13,1,2,2,91,79,300,600,2,5
651,,,12,2,2,1,8,71,60,180,3,5
652,,,11,2,2,1,35,37,0,300,3,5
653,,,15,2,2,1,13,20,60,180,2,5
654,,,16,2,2,1,49,53,420,540,4,5
655,,,12,1,2,2,49,55,300,600,1,5
656,,,14,1,2,1,80,39,300,600,4,5
657,,,6,2,2,2,66,1,300,600,3,5
658,,,14,1,2,1,80,58,300,600,1,5
659,,,13,1,2,2,60,81,300,600,4,5
660,,,10,2,2,2,15,27,180,300,3,5
661,,,10,1,2,2,90,0,300,600,1,5
662,,,15,2,2,2,51,7,60,180,3,5
663,,,5,2,2,1,99,70,60,180,1,5
664,,,14,1,2,1,71,95,420,540,4,5
665,,,11,2,2,1,18,26,420,540,3,5
666,,,2,1,2,1,88,74,420,540,1,5
667,,,15,1,2,1,95,5,420,540,2,5
668,,,2,1,2,1,5,75,300,600,3,5
669,,,15,2,2,2,6,78,0,300,3,5
670,,,10,2,2,1,18,18,420,540,1,5
671,,,7,1,2,2,70,62,420,540,2,5
672,,,7,1,2,1,73,58,300,600,4,5
673,,,8,1,2,2,84,21,300,600,3,5
674,,,12,1,2,2,36,83,300,600,2,5
675,,,8,1,2,2,77,38,300,600,4,5
676,,,11,2,2,1,16,60,180,300,2,5
677,,,3,1,2,2,83,52,420,540,3,5
678,,,4,2,2,1,31,26,0,300,1,5
679,,,14,1,2,1,51,94,300,600,4,5
680,,,5,1,2,1,83,54,420,540,3,5
681,,,12,1,2,2,92,28,420,540,4,5
682,,,7,1,2,2,63,40,420,540,4,5
683,,,10,2,2,2,19,13,180,300,1,5
684,,,13,2,2,2,64,31,60,180,3,5
685,,,5,2,2,2,96,17,180,300,2,5
686,,,8,1,2,1,44,33,300,600,3,5
687,,,9,2,2,2,17,47,0,300,3,5
688,,,12,2,2,2,90,43,300,600,2,5
689,,,16,1,2,2,43,4,300,600,2,5
690,,,11,2,2,2,36,60,300,420,2,5
691,,,14,1,2,1,94,30,420,540,2,5
692,,,7,1,2,2,46,90,300,600,1,5
693,,,14,1,2,1,14,93,300,600,2,5
694,,,10,2,2,2,40,81,180,300,4,5
695,,,2,1,2,2,79,76,420,540,1,5
696,,,2,2,2,2,40,79,60,180,1,5
697,,,6,1,2,1,55,87,300,600,3,5
698,,,11,2,2,2,5,50,60,180,2,5
699,,,15,2,2,1,26,91,60,180,2,5
700,,,10,2,2,2,17,30,180,300,4,5
701,,,9,2,2,1,73,41,300,420,1,5
702,,,3,2,2,1,100,1,420,540,2,5
703,,,10,2,2,2,44,68,180,300,2,5
704,,,4,1,2,1,23,82,300,600,2,5
705,,,14,1,2,1,83,43,420,540,3,5
706,,,9,1,2,1,48,83,420,540,3,5
707,,,11,2,2,1,80,85,60,180,4,5
708,,,3,1,2,1,72,11,420,540,3,5
709,,,10,1,2,1,25,95,420,540,2,5
710,,,11,1,2,2,60,100,300,600,4,5
711,,,12,2,2,1,86,74,180,300,4,5
712,,,3,1,2,2,93,37,300,600,2,5
713,,,15,2,2,1,66,6,60,180,1,5
714,,,2,1,2,2,38,42,420,540,1,5
715,,,4,1,2,1,5,81,300,600,4,5
716,,,13,1,2,2,82,76,300,600,1,5
717,,,15,1,2,1,57,46,420,540,2,5
718,,,12,1,2,1,8,63,300,600,2,5
719,,,9,1,2,2,28,53,420,540,4,5
720,,,15,2,2,1,23,3,420,540,4,5
721,,,11,2,2,1,3,17,300,600,3,5
722,,,7,1,2,2,7,60,420,540,4,5
723,,,13,2,2,2,50,71,0,300,2,5
724,,,3,1,2,1,27,15,420,540,3,5
725,,,10,2,2,2,56,70,0,300,3,5
726,,,3,1,2,2,24,68,420,540,4,5
727,,,11,1,2,2,52,32,300,600,2,5
728,,,4,1,2,2,29,29,300,600,2,5
729,,,5,1,2,1,92,42,420,540,2,5
730,,,4,2,2,2,34,58,300,420,1,5
731,,,8,2,2,2,83,98,60,180,3,5
732,,,13,2,2,2,61,71,60,180,2,5
733,,,10,1,2,1,41,55,300,600,2,5
734,,,9,1,2,2,27,9,420,540,4,5
735,,,4,2,2,1,89,74,0,300,2,5
736,,,2,2,2,2,7,70,60,180,1,5
737,,,9,1,2,2,55,47,420,540,3,5
738,,,13,2,2,2,38,63,420,540,3,5
739,,,6,1,2,1,59,97,300,600,3,5
740,,,9,2,2,2,6,43,60,180,2,5
741,,,2,2,2,1,65,69,180,300,2,5
742,,,16,2,2,2,37,91,0,300,1,5
743,,,11,2,2,2,100,80,420,540,4,5
744,,,3,1,2,1,90,79,300,600,4,5
745,,,8,2,2,2,38,29,0,300,2,5
746,,,3,1,2,1,84,70,300,600,2,5
747,,,12,1,2,1,1,90,420,540,3,5
748,,,3,1,2,1,95,17,420,540,1,5
749,,,7,1,2,2,42,70,300,600,4,5
750,,,5,2,2,2,34,9,0,300,1,5
751,,,14,1,2,1,19,30,300,600,1,5
752,,,10,1,2,1,17,47,420,540,3,5
753,,,12,1,2,2,0,89,300,600,4,5
754,,,4,2,2,2,44,23,0,300,1,5
755,,,9,2,2,1,85,83,60,180,2,5
756,,,15,1,2,1,13,23,420,540,1,5
757,,,11,1,2,2,90,10,300,600,1,5
758,,,15,1,2,1,87,41,300,600,1,5
759,,,9,2,2,2,55,20,420,540,3,5
760,,,10,1,2,2,98,69,420,540,3,5
761,,,14,2,2,1,68,41,60,180,1,5
762,,,3,2,2,2,22,57,0,300,3,5
763,,,7,1,2,2,96,60,300,600,3,5
764,,,14,2,2,1,74,19,180,300,2,5
765,,,8,2,2,1,65,88,420,540,4,5
766,,,7,2,2,1,25,14,0,300,4,5
767,,,10,1,2,1,64,47,420,540,4,5
768,,,16,2,2,2,58,94,0,300,4,5
769,,,3,1,2,1,55,25,300,600,3,5
770,,,16,2,2,1,34,58,300,600,4,5
771,,,7,1,2,2,35,70,300,600,1,5
772,,,14,1,2,1,79,76,300,600,1,5
773,,,7,1,2,1,51,41,300,600,3,5
774,,,3,1,2,1,38,0,420,540,2,5
775,,,2,2,2,2,30,4,0,300,2,5
776,,,4,1,2,2,52,21,300,600,2,5
777,,,16,2,2,2,35,19,300,420,3,5
778,,,11,1,2,1,93,2,420,540,3,5
779,,,8,2,2,2,76,22,60,180,3,5
780,,,6,2,2,1,81,86,180,300,1,5
781,,,15,2,2,1,66,49,300,420,2,5
782,,,14,1,2,2,51,96,420,540,2,5
783,,,11,1,2,1,96,0,420,540,4,5
784,,,6,1,2,2,93,51,420,540,3,5
785,,,15,2,2,1,20,44,300,420,1,5
786,,,8,2,2,1,82,53,0,300,2,5
787,,,3,1,2,2,28,10,420,540,2,5
788,,,7,2,2,1,10,16,420,540,2,5
789,,,12,1,2,2,35,98,420,540,1,5
790,,,9,2,2,1,80,0,180,300,2,5
791,,,14,2,2,2,12,5,0,300,2,5
792,,,8,1,2,2,78,100,300,600,3,5
793,,,12,1,2,2,14,57,300,600,3,5
794,,,11,2,2,1,35,33,180,300,1,5
795,,,6,1,2,1,56,32,420,540,3,5
796,,,7,1,2,1,60,14,300,600,2,5
797,,,5,2,2,2,20,92,300,420,1,5
798,,,9,2,2,1,89,81,180,300,1,5
799,,,8,2,2,2,3,30,0,300,4,5
800,,,2,2,2,1,36,55,0,300,1,5
801,,,4,2,2,1,29,19,420,540,4,5
802,,,1,1,2,2,15,90,300,600,1,5
803,,,12,2,2,2,64,94,420,540,3,5
804,,,14,2,2,1,98,73,300,420,1,5
805,,,12,2,2,1,70,72,0,300,4,5
806,,,10,1,2,2,2,25,300,600,2,5
807,,,2,1,2,2,73,54,420,540,1,5
808,,,3,2,2,1,46,81,300,420,4,5
809,,,4,1,2,2,85,36,300,600,3,5
810,,,11,1,2,1,81,28,300,600,1,5
811,,,9,1,2,1,21,0,420,540,1,5
812,,,13,2,2,2,12,94,60,180,4,5
813,,,16,1,2,1,56,74,300,600,4,5
814,,,8,2,2,2,57,96,60,180,1,5
815,,,9,2,2,1,69,80,60,180,2,5
816,,,11,1,2,1,86,9,300,600,1,5
817,,,5,1,2,2,90,73,300,600,4,5
818,,,14,2,2,2,36,19,420,540,4,5
819,,,9,2,2,1,90,47,420,540,4,5
820,,,12,1,2,2,57,70,420,540,1,5
821,,,2,1,2,1,15,89,420,540,1,5
822,,,7,1,2,2,20,79,300,600,4,5
823,,,10,2,2,2,33,23,180,300,3,5
824,,,11,2,2,1,74,82,420,540,3,5
825,,,11,1,2,2,11,24,300,600,3,5
826,,,12,2,2,2,84,86,0,300,4,5
827,,,12,1,2,1,79,87,420,540,3,5
828,,,12,1,2,2,9,16,300,600,4,5
829,,,6,2,2,1,14,74,180,300,1,5
830,,,14,1,2,2,44,28,420,540,1,5
831,,,3,2,2,1,65,84,180,300,1,5
832,,,7,2,2,2,17,83,0,300,2,5
833,,,6,1,2,1,39,49,300,600,4,5
834,,,9,2,2,1,79,26,0,300,4,5
835,,,13,2,2,2,24,38,420,540,4,5
836,,,6,2,2,1,15,54,180,300,3,5
837,,,14,1,2,1,84,87,420,540,2,5
838,,,5,2,2,1,63,41,60,180,2,5
839,,,12,1,2,1,88,38,300,600,1,5
840,,,9,1,2,1,3,43,420,540,2,5
841,,,4,1,2,1,35,80,420,540,1,5
842,,,5,2,2,2,71,59,420,540,3,5
843,,,12,2,2,1,73,45,420,540,2,5
844,,,8,2,2,2,28,95,0,300,4,5
845,,,10,1,2,2,61,95,420,540,1,5
846,,,8,1,2,2,40,58,420,540,4,5
847,,,6,1,2,1,37,1,300,600,3,5
848,,,3,1,2,2,92,52,420,540,4,5
849,,,4,1,2,2,38,95,420,540,2,5
850,,,6,2,2,2,3,40,0,300,3,5
851,,,8,1,2,2,90,29,420,540,3,5
852,,,12,1,2,2,3,67,300,600,3,5
853,,,5,1,2,2,99,23,420,540,1,5
854,,,3,1,2,2,78,49,420,540,4,5
855,,,15,2,2,1,40,32,60,180,1,5
856,,,5,2,2,1,27,25,180,300,2,5
857,,,13,1,2,1,70,16,300,600,4,5
858,,,12,1,2,2,81,75,300,600,4,5
859,,,2,1,2,2,92,20,420,540,4,5
860,,,8,1,2,1,25,33,300,600,3,5
861,,,7,2,2,1,38,35,300,420,3,5
862,,,12,1,2,2,89,28,420,540,2,5
863,,,12,1,2,2,56,13,420,540,2,5
864,,,7,1,2,1,12,47,420,540,2,5
865,,,3,2,2,2,36,56,300,600,3,5
866,,,8,1,2,2,74,75,300,600,3,5
867,,,6,2,2,2,64,10,180,300,4,5
868,,,8,1,2,2,43,41,300,600,3,5
869,,,15,2,2,2,77,89,420,540,1,5
870,,,10,2,2,1,19,30,0,300,3,5
871,,,16,1,2,1,8,11,420,540,2,5
872,,,6,1,2,2,64,3,420,540,2,5
873,,,12,2,2,1,48,66,0,300,4,5
874,,,10,1,2,2,94,46,420,540,2,5
875,,,14,1,2,2,24,7,300,600,4,5
876,,,1,1,2,2,30,0,300,600,4,5
877,,,15,2,2,2,39,29,180,300,4,5
878,,,6,2,2,2,45,48,0,300,2,5
879,,,8,2,2,2,56,84,180,300,3,5
880,,,6,2,2,1,21,29,420,540,4,5
881,,,12,1,2,1,63,97,300,600,1,5
882,,,4,1,2,2,8,72,420,540,2,5
883,,,16,1,2,1,1,49,300,600,3,5
884,,,6,2,2,1,79,68,180,300,3,5
885,,,8,1,2,2,16,3,300,600,2,5
886,,,5,2,2,1,38,92,0,300,3,5
887,,,11,2,2,2,29,4,0,300,1,5
888,,,14,1,2,2,35,2,420,540,1,5
889,,,9,1,2,2,54,13,300,600,4,5
890,,,9,2,2,2,62,4,60,180,2,5
891,,,6,1,2,1,52,55,420,540,1,5
892,,,5,2,2,2,21,87,0,300,1,5
893,,,15,1,2,2,36,67,300,600,3,5
894,,,5,2,2,2,38,91,180,300,1,5
895,,,8,1,2,1,82,34,420,540,3,5
896,,,9,1,2,1,27,30,420,540,2,5
897,,,4,2,2,1,30,31,420,540,2,5
898,,,7,1,2,2,25,95,300,600,4,5
899,,,5,2,2,2,83,40,60,180,4,5
900,,,7,2,2,1,70,13,420,540,4,5
901,,,14,1,2,2,97,91,300,600,3,5
902,,,15,1,2,2,85,58,420,540,3,5
903,,,4,2,2,2,2,33,0,300,2,5
904,,,1,1,2,1,84,1,300,600,3,5
905,,,13,1,2,1,0,50,300,600,3,5
906,,,9,1,2,1,48,98,300,600,4,5
907,,,6,2,2,1,16,87,180,300,3,5
908,,,4,2,2,1,92,47,60,180,2,5
909,,,13,2,2,2,84,83,60,180,1,5
910,,,5,1,2,1,100,61,420,540,1,5
911,,,14,2,2,2,75,53,420,540,4,5
912,,,6,1,2,2,95,80,420,540,2,5
913,,,6,2,2,1,21,67,0,300,3,5
914,,,8,2,2,2,4,19,0,300,3,5
915,,,15,1,2,1,14,2,420,540,2,5
916,,,6,2,2,1,57,8,420,540,2,5
917,,,9,1,2,1,11,83,420,540,1,5
918,,,7,2,2,1,25,71,180,300,1,5
919,,,16,1,2,2,53,0,420,540,4,5
920,,,12,1,2,1,64,98,420,540,3,5
921,,,6,1,2,2,91,71,420,540,3,5
922,,,13,2,2,1,39,20,420,540,2,5
923,,,6,1,2,1,40,53,300,600,1,5
924,,,9,2,2,1,13,32,60,180,3,5
925,,,6,1,2,2,5,42,420,540,2,5
926,,,4,1,2,1,64,31,420,540,2,5
927,,,14,2,2,1,74,85,300,600,2,5
928,,,16,2,2,2,42,60,420,540,4,5
929,,,11,2,2,1,64,22,180,300,3,5
930,,,5,1,2,2,46,76,420,540,3,5
931,,,9,1,2,1,15,98,420,540,1,5
932,,,14,1,2,1,13,33,420,540,4,5
933,,,10,1,2,2,31,75,300,600,1,5
934,,,12,1,2,2,60,0,420,540,3,5
935,,,15,2,2,1,68,52,0,300,4,5
936,,,6,1,2,2,95,30,300,600,1,5
937,,,11,1,2,1,69,75,420,540,2,5
938,,,7,2,2,2,46,34,300,420,2,5
939,,,5,2,2,1,57,48,180,300,2,5
940,,,6,2,2,1,76,31,300,420,1,5
941,,,12,2,2,2,66,92,420,540,3,5
942,,,13,1,2,1,83,24,300,600,3,5
943,,,12,2,2,2,94,37,180,300,1,5
944,,,9,2,2,2,56,94,300,600,2,5
945,,,2,1,2,2,15,78,420,540,1,5
946,,,4,1,2,1,79,90,420,540,2,5
947,,,12,2,2,1,34,44,0,300,3,5
948,,,15,1,2,2,60,21,420,540,1,5
949,,,15,1,2,2,61,63,420,540,3,5
950,,,7,1,2,1,43,60,300,600,2,5
951,,,13,2,2,2,16,18,60,180,1,5
952,,,8,2,2,2,50,72,300,600,1,5
953,,,13,2,2,1,71,99,300,420,4,5
954,,,12,2,2,1,47,99,180,300,3,5
955,,,10,1,2,1,36,68,300,600,3,5
956,,,12,1,2,2,26,31,420,540,4,5
957,,,10,2,2,1,11,47,60,180,4,5
958,,,13,2,2,2,10,78,420,540,1,5
959,,,12,2,2,1,40,54,300,420,4,5
960,,,15,2,2,2,21,23,0,300,3,5
961,,,9,1,2,1,82,2,420,540,3,5
962,,,7,2,2,2,8,16,60,180,1,5
963,,,9,1,2,1,43,29,300,600,2,5
964,,,10,2,2,2,0,12,60,180,3,5
965,,,6,1,2,2,98,44,420,540,4,5
966,,,12,2,2,1,73,7,420,540,1,5
967,,,13,2,2,2,0,83,180,300,1,5
968,,,7,2,2,2,11,4,420,540,1,5
969,,,7,1,2,2,87,69,300,600,1,5
970,,,6,1,2,1,80,62,420,540,2,5
971,,,2,1,2,2,98,100,300,600,3,5
972,,,10,1,2,1,57,82,300,600,2,5
973,,,10,2,2,2,37,29,300,600,1,5
974,,,13,1,2,2,54,46,420,540,3,5
975,,,11,1,2,2,80,3,420,540,2,5
976,,,16,2,2,2,57,25,420,540,3,5
977,,,3,2,2,2,37,68,300,600,4,5
978,,,14,2,2,1,34,64,0,300,3,5
979,,,7,1,2,2,83,90,420,540,2,5
980,,,12,1,2,1,92,83,420,540,3,5
981,,,13,2,2,1,78,100,180,300,1,5
982,,,15,1,2,1,44,9,300,600,1,5
983,,,6,2,2,1,21,8,0,300,4,5
984,,,4,2,2,1,59,59,60,180,3,5
985,,,13,1,2,2,72,15,300,600,2,5
986,,,14,2,2,2,40,89,420,540,1,5
987,,,10,1,2,1,9,38,300,600,2,5
988,,,5,2,2,2,85,73,60,180,3,5
989,,,15,1,2,1,12,45,420,540,3,5
990,,,6,2,2,2,10,1,180,300,4,5
991,,,14,2,2,1,4,93,0,300,2,5
992,,,3,2,2,2,97,53,300,420,1,5
993,,,13,1,2,2,86,3,420,540,3,5
994,,,12,1,2,1,1,47,420,540,1,5
995,,,7,2,2,1,88,0,60,180,2,5
996,,,12,2,2,2,76,43,420,540,4,5
997,,,17,2,2,2,37,88,180,300,4,5
998,,,8,2,2,1,30,43,0,300,1,5
999,,,12,1,2,2,31,41,300,600,1,5
1000,,,15,1,2,1,69,33,300,600,1,5
1001,,,14,2,2,1,78,93,0,300,1,5
1002,,,5,2,2,2,75,53,300,420,1,5
1003,,,4,1,2,1,92,68,300,600,2,5
1004,,,11,1,2,2,78,8,420,540,3,5
1005,,,11,2,2,2,71,21,300,420,4,5
1006,,,7,1,2,1,35,48,300,600,3,5
1007,,,9,2,2,2,99,75,420,540,1,5
1008,,,14,2,2,1,14,68,0,300,3,5
1009,,,3,1,2,2,32,80,300,600,1,5
1010,,,8,2,2,2,17,90,300,420,1,5
1011,,,15,1,2,2,64,79,420,540,4,5
1012,,,15,1,2,2,80,1,300,600,1,5
1013,,,7,1,2,2,16,24,420,540,3,5
1014,,,4,1,2,2,73,10,420,540,2,5
1015,,,10,1,2,1,83,14,300,600,3,5
1016,,,16,1,2,2,85,60,420,540,4,5
1017,,,15,1,2,2,20,12,420,540,2,5
1018,,,9,2,2,2,43,20,60,180,1,5
1019,,,9,1,2,1,73,7,300,600,2,5
1020,,,14,2,2,1,47,25,180,300,4,5
1021,,,14,1,2,1,30,52,300,600,4,5
1022,,,10,1,2,1,21,80,300,600,4,5
1023,,,12,1,2,1,88,30,300,600,2,5
1024,,,10,2,2,1,71,10,0,300,3,5
1025,,,15,2,2,1,27,73,0,300,1,5
1026,,,3,1,2,2,84,12,420,540,3,5
1027,,,10,1,2,1,93,3,300,600,4,5
1028,,,13,1,2,1,0,44,420,540,2,5
1029,,,4,2,2,1,78,11,420,540,2,5
1030,,,14,2,2,2,63,20,420,540,3,5
1031,,,7,1,2,2,23,91,300,600,4,5
1032,,,14,2,2,2,5,23,300,420,2,5
1033,,,15,1,2,2,57,54,420,540,1,5
1034,,,4,2,2,1,51,22,180,300,1,5
1035,,,2,1,2,1,58,57,300,600,4,5
1036,,,10,2,2,1,7,64,0,300,4,5
1037,,,5,1,2,1,54,74,420,540,3,5
1038,,,3,1,2,1,39,67,300,600,3,5
1039,,,9,2,2,2,7,0,300,600,2,5
1040,,,15,2,2,1,33,23,0,300,1,5
1041,,,10,1,2,2,57,33,300,600,4,5
1042,,,13,1,2,2,63,17,420,540,2,5
1043,,,3,2,2,1,98,43,300,420,4,5
1044,,,14,1,2,1,54,26,420,540,2,5
1045,,,13,2,2,2,61,48,60,180,1,5
1046,,,10,2,2,2,8,19,420,540,4,5
1047,,,3,2,2,2,49,6,300,600,3,5
1048,,,9,1,2,1,13,89,300,600,1,5
1049,,,11,2,2,2,38,87,300,600,3,5
1050,,,3,2,2,1,93,4,300,420,3,5
1051,,,5,2,2,1,78,60,0,300,3,5
1052,,,13,2,2,2,85,89,60,180,1,5
1053,,,5,1,2,2,8,28,300,600,3,5
1054,,,9,1,2,2,60,28,300,600,1,5
1055,,,8,2,2,1,18,65,420,540,4,5
1056,,,6,2,2,1,74,39,0,300,4,5
1057,,,14,2,2,1,37,68,0,300,4,5
1058,,,11,1,2,2,62,14,300,600,3,5
1059,,,6,1,2,1,28,81,420,540,2,5
1060,,,8,1,2,2,77,81,420,540,4,5
1061,,,7,1,2,1,13,72,420,540,1,5
1062,,,10,2,2,1,20,38,300,420,1,5
1063,,,12,1,2,2,12,55,420,540,2,5
1064,,,7,1,2,2,12,84,420,540,1,5
1065,,,8,2,2,2,1,12,420,540,4,5
1066,,,8,1,2,1,2,19,300,600,1,5
1067,,,16,1,2,2,4,24,300,600,1,5
1068,,,15,1,2,1,11,59,420,540,1,5
1069,,,11,2,2,1,48,98,180,300,3,5
1070,,,11,2,2,1,21,76,420,540,3,5
1071,,,9,1,2,1,36,52,300,600,3,5
1072,,,16,1,2,2,10,95,420,540,1,5
1073,,,11,2,2,2,87,38,300,600,3,5
1074,,,11,2,2,2,11,12,300,600,1,5
1075,,,8,2,2,1,80,42,0,300,1,5
1076,,,10,2,2,1,55,50,0,300,3,5
1077,,,2,2,2,1,13,44,300,600,2,5
1078,,,9,2,2,1,43,33,180,300,4,5
1079,,,12,1,2,1,70,90,300,600,1,5
1080,,,14,1,2,1,96,28,300,600,1,5
1081,,,13,1,2,1,48,13,420,540,2,5
1082,,,9,2,2,2,94,20,180,300,1,5
1083,,,7,1,2,2,48,24,300,600,1,5
1084,,,5,2,2,1,86,97,420,540,4,5
1085,,,14,1,2,1,63,27,420,540,1,5
1086,,,9,1,2,1,73,65,420,540,3,5
1087,,,14,2,2,1,51,63,180,300,3,5
1088,,,16,2,2,1,87,41,180,300,1,5
1089,,,12,2,2,2,100,47,60,180,1,5
1090,,,13,1,2,1,52,16,420,540,1,5
1091,,,2,1,2,1,49,63,420,540,4,5
1092,,,2,2,2,2,76,68,180,300,4,5
1093,,,2,1,2,2,84,49,300,600,3,5
1094,,,4,2,2,1,4,98,180,300,2,5
1095,,,14,1,2,2,35,23,420,540,4,5
1096,,,13,1,2,1,19,29,300,600,1,5
1097,,,5,2,2,1,60,24,420,540,3,5
1098,,,4,1,2,2,66,39,420,540,4,5
1099,,,8,1,2,1,56,76,420,540,3,5
1100,,,6,2,2,1,43,70,300,600,4,5
1101,,,14,1,2,2,34,12,300,600,4,5
1102,,,8,1,2,1,26,49,300,600,3,5
1103,,,1,1,2,1,17,72,300,600,3,5
1104,,,13,1,2,1,83,59,300,600,4,5
1105,,,8,2,2,2,71,81,0,300,2,5
1106,,,6,2,2,1,62,55,300,420,4,5
1107,,,7,2,2,2,32,53,420,540,2,5
1108,,,14,1,2,2,58,7,420,540,4,5
1109,,,5,1,2,1,30,79,420,540,4,5
1110,,,5,1,2,1,82,51,300,600,1,5
1111,,,11,1,2,1,74,79,300,600,4,5
1112,,,6,1,2,2,18,99,420,540,1,5
1113,,,11,1,2,1,56,76,300,600,1,5
1114,,,10,2,2,2,86,95,60,180,4,5
1115,,,3,1,2,2,7,61,300,600,4,5
1116,,,7,1,2,2,61,28,420,540,3,5
1117,,,6,1,2,2,11,4,300,600,2,5
1118,,,7,1,2,2,51,50,420,540,1,5
1119,,,1,1,2,1,23,41,300,600,4,5
1120,,,9,1,2,1,36,40,420,540,2,5
1121,,,7,1,2,2,64,80,300,600,2,5
1122,,,14,2,2,2,86,45,300,600,1,5
1123,,,13,2,2,1,93,30,300,600,2,5
1124,,,10,2,2,1,57,61,300,600,1,5
1125,,,12,2,2,2,28,93,180,300,3,5
1126,,,10,2,2,1,16,86,60,180,3,5
1127,,,3,2,2,1,5,56,420,540,4,5
1128,,,3,1,2,1,68,54,300,600,2,5
1129,,,16,1,2,1,74,4,300,600,3,5
1130,,,4,2,2,1,37,69,420,540,2,5
1131,,,3,2,2,2,55,21,0,300,4,5
1132,,,9,1,2,2,6,78,420,540,2,5
