Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
316,,,5,2,2,1,67,30,300,600,4,5
317,,,9,2,2,2,17,8,60,180,3,5
318,,,5,2,2,2,86,46,60,180,4,5
319,,,13,2,2,2,47,15,420,540,3,5
320,,,7,1,2,2,73,74,300,600,2,5
321,,,1,1,2,1,47,4,300,600,4,5
322,,,8,2,2,2,79,32,180,300,1,5
323,,,9,2,2,1,56,18,60,180,4,5
324,,,14,1,2,1,98,88,420,540,3,5
325,,,8,1,2,1,18,56,420,540,3,5
326,,,5,2,2,1,19,40,0,300,4,5
327,,,6,1,2,2,100,86,420,540,3,5
328,,,4,2,2,2,95,82,300,600,2,5
329,,,8,1,2,1,59,46,420,540,3,5
330,,,16,2,2,1,71,95,0,300,1,5
331,,,2,1,2,1,76,92,300,600,4,5
332,,,9,2,2,2,83,63,420,540,1,5
333,,,7,1,2,2,89,12,420,540,1,5
334,,,1,1,2,1,41,62,300,600,3,5
335,,,14,2,2,1,97,55,60,180,2,5
336,,,6,1,2,2,78,57,420,540,3,5
337,,,8,1,2,2,98,49,420,540,2,5
338,,,6,1,2,1,96,46,300,600,1,5
339,,,15,2,2,2,68,54,0,300,2,5
340,,,7,1,2,2,44,95,420,540,2,5
341,,,8,1,2,2,19,91,300,600,2,5
342,,,7,1,2,2,41,80,420,540,3,5
343,,,9,1,2,2,74,81,300,600,1,5
344,,,10,2,2,1,8,78,0,300,2,5
345,,,3,1,2,1,45,55,300,600,4,5
346,,,7,2,2,1,67,79,420,540,1,5
347,,,8,2,2,1,48,83,300,600,3,5
348,,,5,1,2,1,78,85,420,540,2,5
349,,,13,1,2,1,75,18,420,540,2,5
350,,,10,1,2,1,35,46,300,600,4,5
351,,,4,2,2,1,92,22,180,300,3,5
352,,,13,2,2,2,90,74,60,180,1,5
353,,,10,1,2,1,53,9,420,540,4,5
354,,,9,2,2,1,45,90,300,600,3,5
355,,,8,2,2,2,6,4,0,300,1,5
356,,,8,2,2,2,9,74,180,300,3,5
357,,,5,2,2,2,48,2,180,300,1,5
358,,,3,2,2,1,16,59,60,180,4,5
359,,,9,2,2,2,69,97,300,420,4,5
360,,,13,1,2,1,14,64,300,600,3,5
361,,,7,2,2,1,17,43,0,300,3,5
362,,,9,2,2,1,28,3,60,180,1,5
363,,,9,2,2,1,36,19,60,180,3,5
364,,,4,2,2,2,11,78,180,300,2,5
365,,,12,1,2,2,77,40,420,540,3,5
366,,,9,1,2,2,86,100,420,540,4,5
367,,,10,1,2,1,51,41,420,540,1,5
368,,,8,2,2,2,52,90,60,180,4,5
369,,,7,1,2,1,47,35,300,600,2,5
370,,,15,2,2,1,56,3,300,420,4,5
371,,,3,1,2,1,53,95,300,600,2,5
372,,,5,2,2,1,80,60,0,300,3,5
373,,,15,1,2,1,26,59,300,600,3,5
374,,,13,1,2,2,62,22,300,600,1,5
375,,,14,1,2,2,42,49,300,600,2,5
376,,,3,1,2,1,8,100,420,540,2,5
377,,,4,1,2,1,30,37,420,540,3,5
378,,,10,2,2,2,92,66,60,180,2,5
379,,,3,2,2,1,98,56,60,180,1,5
380,,,3,1,2,2,11,8,300,600,2,5
381,,,6,1,2,2,77,18,420,540,2,5
382,,,13,2,2,2,94,20,0,300,1,5
383,,,8,2,2,2,24,18,180,300,1,5
384,,,16,1,2,2,26,52,300,600,2,5
385,,,2,2,2,1,30,47,0,300,3,5
386,,,7,2,2,1,95,55,300,420,2,5
387,,,13,2,2,1,83,86,420,540,1,5
388,,,13,1,2,2,93,93,300,600,2,5
389,,,3,2,2,1,61,86,0,300,3,5
390,,,9,2,2,1,62,11,180,300,4,5
391,,,7,1,2,2,33,2,420,540,2,5
392,,,7,1,2,2,64,3,300,600,4,5
393,,,2,2,2,2,21,55,300,420,1,5
394,,,2,1,2,2,4,77,420,540,2,5
395,,,10,1,2,2,10,51,300,600,3,5
396,,,12,2,2,1,22,65,60,180,3,5
397,,,15,2,2,2,39,0,180,300,2,5
398,,,14,1,2,2,72,39,420,540,2,5
399,,,3,1,2,1,82,0,420,540,4,5
400,,,16,2,2,1,24,51,420,540,2,5
401,,,8,2,2,1,56,40,180,300,3,5
402,,,15,1,2,2,54,17,420,540,4,5
403,,,3,2,2,2,76,87,0,300,2,5
404,,,3,2,2,2,31,71,300,420,1,5
405,,,9,2,2,2,36,3,180,300,2,5
406,,,2,2,2,2,86,14,60,180,1,5
407,,,12,1,2,2,52,45,420,540,3,5
408,,,4,1,2,2,69,30,420,540,3,5
409,,,11,1,2,2,45,50,300,600,1,5
410,,,9,2,2,1,96,35,420,540,4,5
411,,,14,2,2,1,64,94,60,180,2,5
412,,,12,1,2,1,82,46,420,540,4,5
413,,,13,1,2,2,29,37,420,540,2,5
414,,,14,1,2,1,14,10,420,540,2,5
415,,,14,2,2,1,50,96,0,300,1,5
416,,,3,1,2,2,3,39,300,600,4,5
417,,,15,1,2,2,90,66,300,600,2,5
418,,,8,1,2,2,78,5,300,600,2,5
419,,,14,2,2,1,59,69,0,300,2,5
420,,,12,1,2,1,78,60,420,540,2,5
421,,,8,1,2,1,97,16,420,540,3,5
422,,,4,2,2,1,89,33,60,180,2,5
423,,,3,1,2,2,11,89,300,600,3,5
424,,,8,1,2,2,28,60,420,540,1,5
425,,,3,1,2,2,80,91,420,540,2,5
426,,,4,1,2,1,61,76,300,600,2,5
427,,,12,1,2,1,96,21,300,600,3,5
428,,,15,1,2,2,5,73,300,600,2,5
429,,,6,1,2,2,0,96,420,540,1,5
430,,,15,2,2,1,46,95,0,300,4,5
431,,,11,1,2,1,65,20,420,540,3,5
432,,,12,1,2,2,29,11,420,540,3,5
433,,,4,1,2,2,56,55,420,540,2,5
434,,,13,1,2,1,30,66,300,600,3,5
435,,,13,1,2,1,74,41,420,540,3,5
436,,,3,2,2,1,74,2,420,540,3,5
437,,,12,1,2,1,0,83,300,600,2,5
438,,,6,1,2,1,63,13,300,600,1,5
439,,,7,1,2,1,34,74,420,540,4,5
440,,,2,1,2,2,90,54,420,540,1,5
441,,,6,1,2,2,41,72,420,540,2,5
442,,,5,1,2,1,72,16,420,540,4,5
443,,,12,1,2,2,67,29,300,600,3,5
444,,,15,2,2,1,70,77,420,540,2,5
445,,,16,2,2,1,42,53,300,600,3,5
446,,,3,2,2,1,80,80,180,300,4,5
447,,,4,1,2,1,55,66,300,600,2,5
448,,,15,1,2,2,57,23,300,600,2,5
449,,,15,2,2,2,88,25,0,300,3,5
450,,,11,2,2,1,88,60,300,600,3,5
451,,,11,2,2,2,57,54,180,300,1,5
452,,,8,1,2,2,86,64,420,540,2,5
453,,,2,1,2,2,52,54,420,540,1,5
454,,,7,1,2,2,99,57,300,600,1,5
455,,,14,2,2,1,68,50,60,180,3,5
456,,,8,2,2,1,81,63,180,300,2,5
457,,,6,1,2,1,45,94,300,600,1,5
458,,,11,2,2,1,57,30,60,180,1,5
459,,,4,1,2,1,85,73,300,600,3,5
460,,,13,2,2,1,88,89,180,300,1,5
461,,,11,1,2,1,70,87,420,540,4,5
462,,,14,1,2,1,55,23,300,600,4,5
463,,,15,1,2,2,99,12,300,600,4,5
464,,,3,2,2,2,33,30,180,300,4,5
465,,,13,2,2,1,24,18,300,600,2,5
466,,,9,2,2,1,69,18,0,300,2,5
467,,,11,2,2,1,56,66,300,420,1,5
468,,,14,2,2,2,57,49,180,300,2,5
469,,,8,2,2,2,87,80,420,540,4,5
470,,,6,1,2,1,6,85,420,540,1,5
471,,,3,2,2,1,37,18,180,300,2,5
472,,,5,2,2,2,35,0,180,300,3,5
473,,,13,2,2,2,98,38,0,300,2,5
474,,,2,1,2,2,31,76,300,600,1,5
475,,,7,2,2,2,83,69,420,540,3,5
476,,,11,2,2,1,49,17,0,300,2,5
477,,,11,1,2,2,21,9,300,600,1,5
478,,,7,1,2,1,79,72,300,600,4,5
479,,,8,2,2,1,13,80,420,540,4,5
480,,,4,2,2,2,70,68,0,300,4,5
481,,,10,1,2,2,39,49,420,540,2,5
482,,,10,2,2,1,50,85,420,540,3,5
483,,,9,1,2,1,98,94,420,540,4,5
484,,,14,1,2,1,96,85,300,600,1,5
485,,,10,2,2,2,91,34,60,180,2,5
486,,,12,2,2,2,23,82,300,600,3,5
487,,,11,1,2,2,1,18,300,600,3,5
488,,,8,2,2,2,12,13,420,540,1,5
489,,,4,1,2,1,12,63,420,540,1,5
490,,,2,2,2,1,37,69,180,300,2,5
491,,,10,1,2,1,57,29,420,540,2,5
492,,,4,2,2,2,16,82,60,180,4,5
493,,,2,2,2,2,66,92,0,300,1,5
494,,,6,2,2,2,49,26,420,540,1,5
495,,,6,2,2,1,21,57,0,300,4,5
496,,,4,1,2,1,95,55,300,600,3,5
497,,,11,2,2,2,59,6,180,300,4,5
498,,,6,2,2,2,10,5,420,540,1,5
499,,,10,1,2,1,10,100,300,600,1,5
500,,,13,2,2,1,31,22,420,540,3,5
501,,,9,2,2,1,6,11,0,300,1,5
502,,,15,2,2,2,57,52,420,540,3,5
503,,,3,1,2,1,74,97,420,540,2,5
504,,,10,1,2,1,43,38,300,600,4,5
505,,,8,2,2,1,68,15,180,300,3,5
506,,,2,1,2,2,67,61,300,600,3,5
507,,,7,1,2,1,39,65,420,540,4,5
508,,,10,2,2,2,30,4,180,300,2,5
509,,,4,2,2,2,18,6,60,180,1,5
510,,,10,2,2,2,69,89,0,300,4,5
511,,,12,1,2,1,80,45,420,540,4,5
512,,,3,2,2,1,35,91,300,600,2,5
513,,,16,2,2,1,61,9,60,180,2,5
514,,,5,2,2,2,52,19,180,300,3,5
515,,,11,2,2,2,42,77,0,300,4,5
516,,,10,1,2,1,82,60,300,600,2,5
517,,,4,1,2,2,51,74,420,540,4,5
518,,,12,1,2,2,66,16,300,600,1,5
519,,,12,2,2,1,15,34,300,600,1,5
520,,,13,2,2,2,88,99,420,540,4,5
521,,,8,2,2,2,46,62,420,540,2,5
522,,,6,1,2,2,63,79,420,540,1,5
523,,,5,1,2,1,58,60,420,540,4,5
524,,,3,1,2,1,15,94,300,600,1,5
525,,,6,2,2,1,66,57,300,600,2,5
526,,,8,1,2,2,66,25,420,540,1,5
527,,,14,2,2,2,80,8,180,300,1,5
528,,,11,2,2,2,31,75,420,540,4,5
529,,,9,1,2,1,27,19,300,600,3,5
530,,,4,2,2,2,20,35,180,300,1,5
531,,,10,2,2,2,60,30,0,300,2,5
532,,,13,2,2,2,78,15,180,300,3,5
533,,,5,2,2,1,57,61,300,420,2,5
534,,,2,2,2,1,66,21,300,600,4,5
535,,,13,1,2,2,23,18,420,540,1,5
536,,,8,1,2,2,50,0,420,540,4,5
537,,,10,1,2,1,49,63,420,540,1,5
538,,,3,1,2,1,65,76,300,600,3,5
539,,,13,1,2,1,13,11,300,600,2,5
540,,,14,1,2,1,70,87,420,540,3,5
541,,,2,2,2,2,20,1,420,540,2,5
542,,,13,1,2,1,32,34,420,540,1,5
543,,,8,1,2,1,89,86,300,600,2,5
544,,,11,1,2,2,66,44,300,600,4,5
545,,,14,2,2,2,18,84,60,180,1,5
546,,,8,2,2,2,33,70,420,540,2,5
547,,,15,2,2,1,70,25,0,300,4,5
548,,,5,2,2,2,64,16,420,540,4,5
549,,,9,2,2,2,66,42,420,540,2,5
550,,,11,2,2,1,76,66,180,300,4,5
551,,,16,1,2,1,10,48,300,600,1,5
552,,,7,1,2,1,29,70,420,540,3,5
553,,,14,1,2,2,79,77,300,600,2,5
554,,,8,2,2,1,58,95,0,300,1,5
555,,,4,1,2,2,77,38,420,540,3,5
556,,,12,1,2,1,79,77,420,540,4,5
557,,,4,1,2,2,67,96,300,600,4,5
558,,,7,1,2,1,33,11,300,600,2,5
559,,,5,2,2,1,73,84,180,300,1,5
560,,,9,2,2,2,28,75,300,600,3,5
561,,,5,1,2,2,74,34,420,540,3,5
562,,,2,1,2,1,31,89,420,540,1,5
563,,,12,2,2,1,92,53,180,300,4,5
564,,,8,1,2,1,16,67,300,600,4,5
565,,,9,2,2,2,74,7,420,540,3,5
566,,,9,1,2,1,39,21,300,600,1,5
567,,,6,1,2,2,76,69,300,600,1,5
568,,,3,1,2,2,19,38,300,600,4,5
569,,,8,1,2,1,41,31,300,600,4,5
570,,,4,2,2,2,71,86,300,600,1,5
571,,,13,1,2,1,85,16,300,600,4,5
572,,,6,1,2,1,34,77,300,600,3,5
573,,,15,1,2,2,22,36,420,540,4,5
574,,,6,2,2,2,80,96,60,180,1,5
575,,,8,2,2,2,37,8,60,180,2,5
576,,,7,1,2,1,31,48,300,600,4,5
577,,,13,1,2,1,24,44,420,540,2,5
578,,,3,1,2,1,41,52,420,540,4,5
579,,,13,2,2,1,36,100,180,300,2,5
580,,,6,2,2,2,0,65,420,540,3,5
581,,,9,1,2,1,61,62,420,540,2,5
582,,,13,2,2,2,78,11,180,300,2,5
583,,,11,2,2,1,95,86,420,540,2,5
584,,,3,1,2,2,70,25,420,540,4,5
585,,,9,1,2,2,36,99,420,540,4,5
586,,,11,2,2,2,7,72,420,540,4,5
587,,,5,1,2,1,78,35,420,540,4,5
588,,,15,2,2,2,58,34,420,540,4,5
589,,,3,2,2,2,27,8,0,300,4,5
590,,,8,1,2,1,34,56,300,600,1,5
591,,,12,1,2,2,43,41,300,600,3,5
592,,,7,2,2,2,28,0,0,300,4,5
593,,,9,2,2,1,7,88,420,540,2,5
594,,,15,2,2,2,85,76,420,540,3,5
595,,,14,2,2,2,75,26,420,540,1,5
596,,,3,1,2,2,20,81,420,540,4,5
597,,,12,2,2,2,41,46,420,540,1,5
598,,,11,2,2,1,50,51,180,300,1,5
599,,,5,1,2,2,93,54,420,540,4,5
600,,,11,1,2,2,79,74,300,600,4,5
601,,,9,1,2,2,17,63,420,540,2,5
602,,,13,2,2,1,58,71,60,180,4,5
603,,,3,1,2,2,35,87,300,600,1,5
604,,,11,2,2,2,78,95,180,300,4,5
605,,,10,1,2,2,80,52,420,540,4,5
606,,,9,2,2,2,95,10,420,540,1,5
607,,,15,2,2,1,76,57,300,420,2,5
608,,,14,2,2,1,1,24,180,300,1,5
609,,,8,1,2,2,77,95,300,600,4,5
610,,,6,2,2,2,63,70,180,300,3,5
611,,,4,1,2,2,38,16,420,540,4,5
612,,,11,2,2,2,7,10,180,300,4,5
613,,,15,2,2,1,79,38,300,600,3,5
614,,,16,1,2,1,58,54,420,540,2,5
615,,,12,2,2,2,66,43,180,300,3,5
616,,,4,1,2,2,63,49,300,600,4,5
617,,,12,2,2,2,85,55,420,540,3,5
618,,,4,2,2,2,44,39,180,300,1,5
619,,,3,1,2,2,67,56,300,600,1,5
620,,,14,1,2,1,36,2,300,600,4,5
621,,,9,2,2,2,51,86,300,600,4,5
622,,,9,2,2,2,52,86,180,300,4,5
623,,,11,1,2,1,35,11,300,600,1,5
624,,,4,2,2,1,39,17,60,180,2,5
625,,,11,1,2,2,100,21,420,540,4,5
626,,,5,1,2,2,56,96,300,600,2,5
627,,,13,2,2,2,59,67,300,600,3,5
628,,,13,2,2,2,98,68,60,180,4,5
629,,,5,1,2,1,5,62,300,600,1,5
630,,,14,2,2,1,31,19,60,180,2,5
631,,,14,2,2,1,87,8,420,540,4,5
632,,,6,2,2,2,10,9,180,300,2,5
633,,,6,1,2,2,88,15,420,540,2,5
634,,,11,2,2,1,97,65,0,300,4,5
635,,,13,1,2,2,45,73,300,600,2,5
636,,,14,2,2,2,85,34,180,300,3,5
637,,,10,2,2,2,83,92,0,300,1,5
638,,,16,2,2,1,38,90,180,300,3,5
639,,,14,2,2,2,31,83,180,300,1,5
640,,,15,2,2,2,46,17,300,420,2,5
641,,,3,2,2,2,41,13,60,180,1,5
642,,,3,1,2,1,28,100,300,600,1,5
643,,,7,2,2,1,36,64,60,180,3,5
644,,,13,2,2,2,35,11,180,300,4,5
645,,,4,1,2,2,55,28,420,540,4,5
646,,,8,2,2,2,91,41,300,600,4,5
647,,,14,1,2,2,100,11,420,540,1,5
648,,,10,1,2,1,42,87,420,540,1,5
649,,,14,2,2,1,76,90,180,300,1,5
650,,,11,2,2,1,43,68,420,540,2,5
651,,,8,1,2,1,55,23,300,600,4,5
652,,,2,1,2,1,61,94,300,600,4,5
653,,,10,2,2,2,87,21,0,300,4,5
654,,,9,1,2,1,90,86,420,540,3,5
655,,,8,2,2,1,44,90,0,300,2,5
656,,,11,2,2,2,85,65,180,300,2,5
657,,,13,1,2,1,87,85,420,540,2,5
658,,,9,2,2,1,59,31,180,300,3,5
659,,,15,2,2,2,44,5,300,420,1,5
660,,,10,1,2,2,8,63,420,540,1,5
661,,,3,1,2,1,44,98,420,540,3,5
662,,,8,1,2,1,100,48,300,600,2,5
663,,,14,2,2,2,99,27,180,300,4,5
664,,,5,1,2,2,66,72,300,600,4,5
665,,,9,2,2,1,95,79,420,540,1,5
666,,,9,1,2,1,15,65,420,540,2,5
667,,,4,1,2,2,7,25,420,540,3,5
668,,,14,1,2,2,43,54,420,540,2,5
669,,,6,2,2,2,79,83,300,420,1,5
670,,,15,2,2,1,50,24,420,540,2,5
671,,,3,2,2,1,40,97,60,180,4,5
672,,,8,1,2,1,98,17,420,540,1,5
673,,,13,1,2,1,18,53,420,540,2,5
674,,,14,2,2,2,8,39,180,300,2,5
675,,,3,2,2,2,77,36,420,540,4,5
676,,,5,1,2,1,72,12,420,540,3,5
677,,,14,2,2,1,95,58,420,540,3,5
678,,,3,2,2,1,92,96,420,540,3,5
679,,,15,2,2,2,32,93,300,420,1,5
680,,,11,1,2,2,93,71,300,600,4,5
681,,,13,2,2,1,24,36,180,300,2,5
682,,,7,1,2,2,27,53,420,540,4,5
683,,,13,2,2,1,61,9,300,420,1,5
684,,,14,1,2,2,76,21,300,600,1,5
685,,,4,1,2,1,23,98,420,540,3,5
686,,,12,1,2,1,0,69,300,600,1,5
687,,,9,1,2,2,32,41,420,540,1,5
688,,,7,2,2,2,36,48,300,600,4,5
689,,,7,1,2,1,57,41,420,540,1,5
690,,,12,1,2,1,98,92,300,600,3,5
691,,,13,2,2,1,6,43,0,300,4,5
692,,,5,2,2,2,12,1,60,180,4,5
693,,,17,2,2,2,49,33,60,180,4,5
694,,,10,2,2,2,49,66,180,300,2,5
695,,,12,2,2,2,86,23,60,180,3,5
696,,,13,2,2,1,90,60,420,540,3,5
697,,,8,2,2,1,41,37,420,540,1,5
698,,,4,2,2,1,0,52,60,180,1,5
699,,,5,1,2,2,75,28,420,540,2,5
700,,,3,2,2,1,85,31,180,300,3,5
701,,,15,2,2,1,49,49,0,300,2,5
702,,,4,1,2,1,40,97,300,600,1,5
703,,,14,2,2,2,40,89,180,300,4,5
704,,,6,1,2,2,38,37,300,600,1,5
705,,,11,2,2,1,3,91,180,300,4,5
706,,,7,1,2,2,56,10,300,600,3,5
707,,,13,1,2,1,71,16,300,600,3,5
708,,,10,2,2,2,51,28,60,180,3,5
709,,,15,1,2,1,39,98,300,600,1,5
710,,,11,2,2,1,62,20,300,600,4,5
711,,,8,2,2,1,15,52,180,300,3,5
712,,,12,2,2,2,83,20,180,300,2,5
713,,,2,2,2,2,20,12,420,540,2,5
714,,,12,1,2,2,5,55,300,600,2,5
715,,,14,2,2,1,92,75,0,300,2,5
716,,,5,1,2,2,47,62,300,600,4,5
717,,,9,2,2,1,88,30,0,300,4,5
718,,,7,2,2,2,55,2,0,300,3,5
719,,,11,1,2,1,86,60,420,540,2,5
720,,,7,2,2,1,86,96,60,180,4,5
721,,,7,2,2,2,78,49,60,180,2,5
722,,,12,1,2,2,0,33,420,540,2,5
723,,,13,2,2,1,51,65,300,420,1,5
724,,,6,2,2,2,74,5,60,180,2,5
725,,,13,2,2,1,65,59,420,540,3,5
726,,,7,2,2,2,80,16,0,300,1,5
727,,,10,1,2,1,90,50,420,540,4,5
728,,,7,1,2,1,76,89,420,540,4,5
729,,,14,2,2,2,78,2,60,180,1,5
730,,,16,2,2,2,68,62,0,300,2,5
731,,,12,2,2,2,25,26,420,540,2,5
732,,,10,1,2,1,48,86,420,540,2,5
733,,,16,2,2,2,6,84,60,180,2,5
734,,,2,1,2,1,88,64,420,540,3,5
735,,,5,2,2,1,40,79,420,540,4,5
736,,,10,2,2,2,97,85,420,540,2,5
737,,,9,1,2,2,21,72,300,600,3,5
738,,,14,2,2,2,59,39,180,300,3,5
739,,,14,2,2,1,78,99,300,420,3,5
740,,,6,2,2,1,57,82,180,300,1,5
741,,,11,2,2,1,33,76,60,180,1,5
742,,,15,1,2,1,15,48,420,540,3,5
743,,,10,1,2,2,17,50,420,540,3,5
744,,,12,1,2,2,10,90,300,600,4,5
745,,,8,1,2,2,97,69,300,600,3,5
746,,,3,1,2,1,72,84,300,600,1,5
747,,,5,2,2,1,12,32,180,300,4,5
748,,,15,2,2,2,21,94,420,540,4,5
749,,,2,1,2,2,24,23,300,600,1,5
750,,,7,1,2,1,86,87,300,600,2,5
751,,,3,2,2,2,96,21,0,300,1,5
752,,,4,1,2,1,11,33,420,540,3,5
753,,,16,2,2,2,53,14,60,180,3,5
754,,,3,2,2,1,25,57,180,300,2,5
755,,,12,2,2,2,45,53,300,420,1,5
756,,,12,2,2,1,29,98,300,600,2,5
757,,,2,1,2,1,50,91,300,600,1,5
758,,,16,2,2,2,79,60,180,300,3,5
759,,,16,2,2,2,41,55,0,300,2,5
760,,,7,1,2,2,55,35,300,600,1,5
761,,,4,1,2,2,54,24,300,600,1,5
762,,,8,2,2,1,92,80,300,600,3,5
763,,,16,2,2,2,32,98,420,540,3,5
764,,,10,2,2,2,51,15,420,540,2,5
765,,,3,1,2,1,73,93,300,600,3,5
766,,,3,2,2,2,85,70,0,300,4,5
767,,,13,1,2,1,55,41,300,600,2,5
768,,,8,1,2,1,62,87,420,540,1,5
769,,,8,1,2,2,56,40,420,540,3,5
770,,,12,1,2,1,76,12,420,540,4,5
771,,,11,1,2,2,4,97,300,600,4,5
772,,,4,2,2,2,38,9,300,600,1,5
773,,,9,2,2,2,38,53,420,540,2,5
774,,,14,1,2,2,48,81,420,540,1,5
775,,,16,2,2,2,3,85,180,300,4,5
776,,,11,2,2,1,59,77,60,180,4,5
777,,,15,2,2,2,91,9,420,540,3,5
778,,,1,1,2,2,27,98,420,540,1,5
779,,,8,1,2,1,37,72,420,540,1,5
780,,,13,2,2,2,28,95,180,300,4,5
781,,,2,1,2,2,48,11,420,540,4,5
782,,,3,1,2,1,71,51,420,540,3,5
783,,,5,2,2,1,83,79,180,300,2,5
784,,,5,2,2,1,72,56,420,540,2,5
785,,,5,2,2,1,4,95,420,540,1,5
786,,,1,1,2,2,63,3,420,540,3,5
787,,,9,1,2,2,93,98,420,540,3,5
788,,,5,2,2,2,72,24,0,300,2,5
789,,,2,1,2,1,49,49,300,600,3,5
790,,,11,2,2,2,34,97,180,300,4,5
791,,,3,2,2,2,63,21,60,180,3,5
792,,,3,1,2,1,48,25,420,540,4,5
793,,,10,2,2,2,76,56,180,300,1,5
794,,,6,1,2,1,15,31,300,600,2,5
795,,,9,2,2,2,38,10,300,420,4,5
796,,,9,2,2,1,82,68,0,300,1,5
797,,,15,2,2,2,26,60,60,180,3,5
798,,,6,2,2,2,50,9,300,600,1,5
799,,,6,2,2,2,11,78,300,420,4,5
800,,,11,2,2,2,83,91,60,180,4,5
801,,,4,2,2,2,63,7,0,300,3,5
802,,,2,2,2,2,71,45,420,540,1,5
803,,,9,1,2,1,98,19,420,540,4,5
804,,,10,1,2,1,52,6,300,600,1,5
805,,,15,2,2,1,75,92,60,180,1,5
806,,,15,1,2,1,93,25,420,540,2,5
807,,,5,2,2,2,30,72,420,540,1,5
808,,,4,1,2,2,84,98,300,600,1,5
809,,,5,2,2,2,77,9,300,420,1,5
810,,,10,1,2,1,94,65,300,600,3,5
811,,,12,2,2,2,65,74,60,180,1,5
812,,,5,2,2,2,74,16,0,300,2,5
813,,,11,1,2,1,93,61,300,600,1,5
814,,,8,2,2,2,42,5,180,300,1,5
815,,,2,1,2,2,9,55,420,540,3,5
816,,,13,1,2,1,3,26,420,540,4,5
817,,,15,1,2,1,8,61,420,540,1,5
818,,,9,1,2,2,20,4,420,540,3,5
819,,,12,1,2,2,97,6,420,540,2,5
820,,,13,2,2,2,48,8,60,180,3,5
821,,,14,2,2,1,93,99,60,180,3,5
822,,,13,2,2,2,91,95,0,300,3,5
823,,,3,2,2,1,48,41,0,300,2,5
824,,,9,2,2,1,100,56,180,300,3,5
825,,,13,2,2,1,53,81,180,300,4,5
826,,,10,1,2,1,69,34,420,540,3,5
827,,,12,2,2,1,4,68,0,300,3,5
828,,,8,2,2,1,3,30,420,540,1,5
829,,,6,2,2,2,37,7,60,180,4,5
830,,,2,2,2,1,67,70,0,300,3,5
831,,,16,2,2,2,14,55,300,420,2,5
832,,,9,2,2,1,95,46,420,540,4,5
833,,,14,1,2,1,16,29,420,540,4,5
834,,,14,2,2,2,99,56,0,300,4,5
835,,,6,2,2,2,65,35,60,180,1,5
836,,,7,2,2,1,53,54,180,300,4,5
837,,,9,1,2,2,79,94,420,540,1,5
838,,,3,1,2,1,53,27,420,540,3,5
839,,,5,1,2,1,60,87,300,600,1,5
840,,,12,2,2,1,62,59,420,540,4,5
841,,,10,1,2,2,12,36,300,600,1,5
842,,,5,2,2,1,21,16,0,300,3,5
843,,,9,2,2,1,6,7,60,180,4,5
844,,,2,2,2,1,20,44,0,300,1,5
845,,,10,2,2,2,68,13,0,300,3,5
846,,,9,1,2,2,42,91,300,600,3,5
847,,,15,2,2,2,65,35,180,300,3,5
848,,,13,2,2,1,1,91,0,300,4,5
849,,,7,1,2,2,89,42,420,540,1,5
850,,,9,2,2,1,82,35,420,540,3,5
851,,,4,2,2,1,83,31,60,180,3,5
852,,,11,1,2,1,16,49,300,600,1,5
853,,,8,1,2,1,91,74,300,600,4,5
854,,,11,2,2,2,10,72,300,600,3,5
855,,,6,1,2,1,35,44,300,600,3,5
856,,,12,1,2,2,77,39,300,600,3,5
857,,,12,1,2,1,26,100,300,600,4,5
858,,,8,1,2,1,66,52,420,540,1,5
859,,,11,1,2,1,42,54,420,540,1,5
860,,,14,1,2,1,10,5,300,600,2,5
861,,,13,1,2,1,1,86,420,540,1,5
862,,,7,1,2,2,44,63,300,600,1,5
863,,,12,2,2,2,64,50,60,180,2,5
864,,,10,2,2,1,35,43,60,180,2,5
865,,,14,2,2,2,25,37,300,420,2,5
866,,,9,2,2,1,73,72,300,420,2,5
867,,,8,1,2,1,38,67,420,540,4,5
868,,,7,2,2,2,24,67,420,540,3,5
869,,,9,2,2,2,74,6,300,420,4,5
870,,,9,1,2,2,67,30,420,540,3,5
871,,,7,1,2,1,31,17,300,600,2,5
872,,,9,1,2,2,87,58,420,540,3,5
873,,,15,1,2,1,36,52,420,540,2,5
874,,,15,2,2,1,19,62,180,300,1,5
875,,,11,1,2,2,4,95,300,600,3,5
876,,,7,2,2,2,25,43,420,540,4,5
877,,,4,1,2,1,66,77,420,540,1,5
878,,,13,1,2,1,79,91,300,600,4,5
879,,,10,1,2,2,63,47,300,600,1,5
880,,,8,1,2,2,76,40,420,540,4,5
881,,,8,2,2,2,43,98,60,180,4,5
882,,,13,1,2,1,24,48,420,540,3,5
883,,,2,2,2,1,33,35,300,600,4,5
884,,,5,2,2,2,21,65,0,300,4,5
885,,,2,2,2,2,19,17,180,300,2,5
886,,,5,1,2,2,95,37,300,600,4,5
887,,,12,2,2,1,10,36,60,180,2,5
888,,,6,1,2,2,23,61,300,600,4,5
889,,,14,2,2,2,88,67,0,300,4,5
890,,,6,2,2,2,46,17,420,540,3,5
891,,,13,2,2,2,50,11,0,300,1,5
892,,,12,1,2,1,37,81,300,600,4,5
893,,,11,2,2,1,87,35,0,300,3,5
894,,,6,1,2,2,56,79,300,600,1,5
895,,,15,2,2,1,96,98,0,300,3,5
896,,,4,1,2,2,10,88,300,600,1,5
