Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
270,,,6,1,2,1,69,26,420,540,3,5
271,,,15,2,2,2,6,48,60,180,3,5
272,,,13,2,2,1,0,7,0,300,2,5
273,,,7,2,2,2,90,96,180,300,1,5
274,,,4,2,2,1,30,7,0,300,1,5
275,,,14,2,2,1,47,49,0,300,1,5
276,,,13,1,2,2,12,74,300,600,3,5
277,,,6,1,2,2,93,91,300,600,2,5
278,,,14,1,2,1,50,67,300,600,2,5
279,,,5,1,2,1,3,89,420,540,4,5
280,,,12,1,2,1,16,39,420,540,2,5
281,,,6,1,2,2,99,81,300,600,1,5
282,,,7,2,2,1,9,14,0,300,4,5
283,,,7,2,2,1,6,87,60,180,4,5
284,,,9,2,2,1,56,97,60,180,2,5
285,,,8,2,2,2,4,97,60,180,3,5
286,,,15,1,2,1,75,8,420,540,1,5
287,,,7,1,2,2,92,10,420,540,2,5
288,,,3,2,2,2,17,26,60,180,2,5
289,,,13,1,2,2,82,6,420,540,1,5
290,,,3,1,2,2,82,93,420,540,1,5
291,,,10,2,2,2,75,95,0,300,3,5
292,,,7,1,2,1,34,87,420,540,2,5
293,,,6,1,2,2,64,10,420,540,4,5
294,,,6,2,2,1,55,12,60,180,1,5
295,,,11,2,2,2,72,19,60,180,4,5
296,,,8,2,2,1,66,21,300,600,1,5
297,,,5,1,2,1,62,77,420,540,1,5
298,,,9,2,2,1,37,25,300,600,4,5
299,,,10,2,2,1,38,25,180,300,3,5
300,,,3,1,2,1,38,46,420,540,4,5
301,,,16,2,2,1,54,19,420,540,2,5
302,,,11,1,2,1,26,4,300,600,4,5
303,,,13,2,2,1,24,93,420,540,2,5
304,,,11,1,2,1,24,26,300,600,2,5
305,,,11,1,2,2,66,64,300,600,4,5
306,,,12,2,2,2,79,92,0,300,4,5
307,,,5,1,2,2,41,3,420,540,3,5
308,,,7,1,2,2,86,91,300,600,4,5
309,,,13,1,2,2,18,90,420,540,3,5
310,,,9,2,2,1,52,34,180,300,1,5
311,,,7,1,2,2,46,77,300,600,3,5
312,,,7,1,2,1,65,99,300,600,4,5
313,,,14,1,2,2,79,5,300,600,4,5
314,,,5,2,2,2,19,83,60,180,3,5
315,,,12,1,2,1,66,2,420,540,4,5
316,,,7,2,2,2,53,36,180,300,4,5
317,,,7,2,2,2,65,24,420,540,2,5
318,,,11,1,2,2,19,69,300,600,4,5
319,,,12,1,2,1,83,62,300,600,3,5
320,,,12,1,2,1,76,41,300,600,1,5
321,,,14,2,2,1,17,77,300,420,4,5
322,,,11,1,2,1,0,37,420,540,3,5
323,,,9,2,2,2,33,79,420,540,3,5
324,,,6,1,2,1,16,96,420,540,1,5
325,,,15,2,2,1,26,20,0,300,2,5
326,,,8,2,2,2,52,15,60,180,3,5
327,,,2,1,2,1,50,13,420,540,4,5
328,,,10,2,2,2,63,14,420,540,2,5
329,,,6,1,2,2,40,79,420,540,4,5
330,,,11,1,2,1,39,31,300,600,2,5
331,,,13,1,2,1,38,91,420,540,3,5
332,,,11,2,2,1,57,90,300,420,3,5
333,,,11,1,2,1,30,8,420,540,1,5
334,,,8,2,2,1,58,60,300,420,2,5
335,,,9,1,2,2,7,31,300,600,3,5
336,,,3,1,2,2,44,49,300,600,2,5
337,,,11,2,2,1,91,25,180,300,1,5
338,,,14,2,2,2,67,96,180,300,4,5
339,,,4,1,2,1,51,11,300,600,1,5
340,,,9,2,2,1,75,84,420,540,1,5
341,,,9,1,2,2,28,34,420,540,3,5
342,,,12,1,2,2,31,96,420,540,2,5
343,,,13,1,2,1,78,13,420,540,3,5
344,,,2,2,2,1,94,96,420,540,4,5
345,,,7,2,2,2,13,74,0,300,4,5
346,,,9,1,2,2,39,83,420,540,2,5
347,,,15,2,2,2,100,60,0,300,1,5
348,,,6,1,2,1,42,19,300,600,2,5
349,,,9,1,2,2,29,97,300,600,4,5
350,,,6,2,2,2,78,86,0,300,1,5
351,,,4,2,2,1,65,75,0,300,1,5
352,,,10,2,2,1,79,96,0,300,4,5
353,,,9,1,2,1,95,26,420,540,2,5
354,,,12,1,2,2,17,71,420,540,3,5
355,,,3,1,2,2,5,97,420,540,1,5
356,,,13,2,2,1,20,10,420,540,4,5
357,,,2,1,2,2,100,17,420,540,4,5
358,,,10,1,2,1,9,53,420,540,4,5
359,,,15,1,2,1,5,87,300,600,3,5
360,,,13,2,2,1,13,28,300,600,3,5
361,,,9,1,2,1,75,84,300,600,2,5
362,,,11,1,2,2,56,71,300,600,1,5
363,,,15,2,2,1,20,55,420,540,2,5
364,,,2,2,2,2,68,6,60,180,1,5
365,,,11,1,2,2,89,4,300,600,1,5
366,,,5,1,2,1,59,94,300,600,1,5
367,,,4,2,2,2,91,96,180,300,2,5
368,,,14,1,2,2,3,50,300,600,3,5
369,,,10,1,2,2,26,81,300,600,2,5
370,,,2,2,2,2,32,83,60,180,3,5
371,,,14,1,2,2,1,8,420,540,1,5
372,,,10,2,2,2,66,32,0,300,2,5
373,,,13,2,2,1,4,75,0,300,1,5
374,,,11,2,2,1,45,90,180,300,3,5
375,,,10,1,2,2,57,68,300,600,3,5
376,,,4,2,2,1,48,41,0,300,2,5
377,,,10,2,2,2,57,98,60,180,1,5
378,,,11,2,2,1,50,27,60,180,4,5
379,,,17,2,2,1,17,56,180,300,4,5
380,,,4,1,2,2,54,46,420,540,1,5
381,,,8,2,2,2,7,9,420,540,1,5
382,,,9,1,2,1,12,11,300,600,4,5
383,,,14,1,2,1,44,14,420,540,4,5
384,,,15,2,2,1,85,63,60,180,4,5
385,,,6,1,2,2,52,86,300,600,2,5
386,,,3,2,2,2,11,57,420,540,2,5
387,,,4,2,2,2,93,42,60,180,2,5
388,,,10,1,2,1,95,1,420,540,2,5
389,,,4,2,2,1,54,12,60,180,3,5
390,,,5,2,2,2,3,46,180,300,3,5
391,,,9,1,2,2,7,72,300,600,4,5
392,,,8,1,2,1,27,67,420,540,2,5
393,,,10,1,2,2,8,24,420,540,1,5
394,,,9,1,2,1,62,5,420,540,1,5
395,,,15,2,2,2,68,16,60,180,2,5
396,,,7,2,2,2,64,89,300,420,3,5
397,,,7,2,2,1,50,81,180,300,1,5
398,,,9,2,2,1,35,77,300,420,4,5
399,,,13,2,2,1,68,92,180,300,3,5
400,,,5,1,2,1,69,31,300,600,1,5
401,,,10,2,2,1,61,69,60,180,1,5
402,,,4,2,2,1,86,36,0,300,3,5
403,,,5,2,2,1,48,34,420,540,3,5
404,,,14,2,2,1,60,49,420,540,3,5
405,,,5,1,2,1,87,62,300,600,1,5
406,,,12,1,2,2,57,30,420,540,4,5
407,,,12,2,2,1,98,62,180,300,1,5
408,,,6,1,2,2,62,6,300,600,3,5
409,,,11,2,2,2,22,18,0,300,3,5
410,,,6,2,2,2,22,22,0,300,4,5
411,,,10,2,2,1,20,32,180,300,3,5
412,,,2,2,2,2,34,69,180,300,4,5
413,,,4,1,2,2,94,36,420,540,3,5
414,,,3,1,2,2,17,62,300,600,4,5
415,,,8,2,2,2,56,5,0,300,1,5
416,,,10,1,2,2,61,65,300,600,1,5
417,,,9,2,2,1,28,56,180,300,3,5
418,,,12,1,2,1,83,7,420,540,3,5
419,,,12,1,2,2,49,26,420,540,2,5
420,,,9,1,2,2,55,37,300,600,2,5
421,,,11,2,2,1,42,11,180,300,1,5
422,,,12,1,2,2,13,13,300,600,2,5
423,,,16,2,2,2,1,40,420,540,3,5
424,,,13,1,2,2,100,49,420,540,4,5
425,,,6,2,2,1,16,16,300,600,2,5
426,,,13,2,2,1,21,86,300,600,4,5
427,,,4,2,2,1,11,60,0,300,3,5
428,,,14,1,2,2,10,100,300,600,2,5
429,,,13,2,2,2,65,3,0,300,4,5
430,,,13,2,2,2,53,42,60,180,3,5
431,,,6,2,2,1,15,46,60,180,1,5
432,,,5,2,2,1,18,16,0,300,2,5
433,,,10,1,2,2,71,92,420,540,1,5
434,,,2,1,2,1,100,48,300,600,4,5
435,,,8,2,2,2,24,82,0,300,3,5
436,,,4,2,2,1,56,71,420,540,2,5
437,,,13,1,2,1,87,3,300,600,1,5
438,,,9,1,2,2,93,76,300,600,1,5
439,,,5,1,2,1,34,2,420,540,2,5
440,,,5,2,2,1,87,13,60,180,2,5
441,,,10,2,2,1,86,41,300,600,3,5
442,,,3,1,2,2,29,100,300,600,4,5
443,,,13,1,2,2,74,86,420,540,3,5
444,,,7,2,2,1,79,7,180,300,3,5
445,,,13,1,2,2,45,94,300,600,2,5
446,,,12,1,2,2,92,60,300,600,1,5
447,,,15,1,2,1,34,61,420,540,3,5
448,,,5,2,2,1,80,19,180,300,2,5
449,,,15,2,2,1,24,42,60,180,2,5
450,,,11,2,2,2,63,71,60,180,3,5
451,,,11,2,2,1,91,98,300,600,2,5
452,,,2,1,2,1,36,33,420,540,2,5
453,,,13,2,2,1,13,66,300,420,2,5
454,,,4,2,2,2,84,63,60,180,2,5
455,,,5,2,2,2,28,86,180,300,3,5
456,,,5,2,2,2,46,66,420,540,4,5
457,,,5,1,2,2,69,1,300,600,2,5
458,,,6,1,2,1,98,9,420,540,1,5
459,,,5,2,2,2,99,46,420,540,4,5
460,,,11,2,2,1,9,59,420,540,2,5
461,,,5,2,2,1,91,90,300,600,3,5
462,,,2,1,2,2,6,30,420,540,2,5
463,,,12,2,2,2,77,72,300,420,4,5
464,,,13,1,2,1,20,57,420,540,1,5
465,,,7,1,2,2,24,52,420,540,4,5
466,,,4,1,2,2,38,28,300,600,2,5
467,,,10,2,2,1,55,46,60,180,3,5
468,,,7,1,2,1,25,29,300,600,2,5
469,,,9,2,2,2,51,83,0,300,3,5
470,,,5,2,2,2,58,62,180,300,4,5
471,,,12,1,2,2,15,84,420,540,3,5
472,,,9,2,2,2,83,83,0,300,2,5
473,,,13,1,2,2,68,95,420,540,2,5
474,,,3,2,2,1,23,85,0,300,1,5
475,,,13,2,2,1,99,37,420,540,3,5
476,,,4,2,2,2,61,90,180,300,2,5
477,,,15,2,2,1,88,99,300,420,3,5
478,,,9,1,2,2,100,34,420,540,1,5
479,,,8,2,2,2,69,76,180,300,4,5
480,,,6,2,2,2,0,97,60,180,1,5
481,,,5,1,2,2,2,38,420,540,3,5
482,,,3,1,2,1,12,74,420,540,2,5
483,,,8,1,2,1,87,54,420,540,3,5
484,,,7,1,2,1,48,98,420,540,1,5
485,,,12,1,2,2,3,19,300,600,3,5
486,,,11,2,2,2,17,73,180,300,3,5
487,,,11,1,2,1,52,37,420,540,3,5
488,,,10,1,2,2,50,81,300,600,4,5
489,,,3,1,2,2,88,30,420,540,3,5
490,,,6,1,2,1,83,31,420,540,1,5
491,,,8,2,2,2,88,65,180,300,4,5
492,,,8,2,2,1,18,44,0,300,2,5
493,,,5,2,2,2,87,89,180,300,2,5
494,,,14,2,2,1,15,26,300,600,1,5
495,,,4,2,2,2,18,33,300,600,4,5
496,,,15,1,2,2,6,84,420,540,1,5
497,,,2,2,2,1,33,98,300,420,3,5
498,,,6,2,2,2,17,73,0,300,3,5
499,,,6,1,2,2,64,85,300,600,3,5
500,,,14,2,2,2,73,42,180,300,1,5
501,,,8,2,2,2,2,31,300,600,3,5
502,,,8,1,2,2,6,72,420,540,4,5
503,,,13,1,2,1,43,38,300,600,2,5
504,,,9,1,2,2,47,27,300,600,4,5
505,,,5,1,2,1,24,37,300,600,4,5
506,,,10,2,2,1,62,59,420,540,4,5
507,,,2,1,2,2,75,7,300,600,4,5
508,,,13,1,2,2,32,10,300,600,2,5
509,,,2,2,2,2,65,71,180,300,3,5
510,,,7,2,2,1,44,86,420,540,1,5
511,,,2,1,2,2,65,24,300,600,4,5
512,,,13,1,2,2,37,34,420,540,4,5
513,,,11,1,2,1,6,94,420,540,2,5
514,,,7,1,2,1,44,75,420,540,3,5
515,,,13,1,2,2,46,65,420,540,3,5
516,,,14,1,2,2,64,100,420,540,3,5
517,,,14,1,2,2,16,20,420,540,2,5
518,,,12,1,2,1,36,83,420,540,2,5
519,,,14,2,2,1,71,16,420,540,4,5
520,,,6,2,2,2,4,95,60,180,2,5
521,,,15,2,2,2,67,34,60,180,4,5
522,,,3,2,2,2,0,91,300,420,1,5
523,,,12,2,2,2,48,41,0,300,3,5
524,,,14,1,2,2,16,52,300,600,1,5
525,,,7,2,2,2,50,17,300,600,1,5
526,,,14,2,2,1,18,11,60,180,4,5
527,,,11,1,2,2,13,21,420,540,3,5
528,,,12,1,2,1,8,32,300,600,3,5
529,,,13,2,2,1,60,60,300,600,3,5
530,,,10,2,2,1,89,13,60,180,1,5
531,,,14,2,2,2,59,60,0,300,3,5
532,,,11,2,2,2,32,20,300,600,2,5
533,,,2,2,2,2,100,32,300,420,4,5
534,,,15,1,2,2,81,56,420,540,4,5
535,,,5,2,2,1,39,36,420,540,4,5
536,,,5,2,2,2,57,19,0,300,1,5
537,,,7,2,2,1,42,88,0,300,4,5
538,,,2,2,2,2,35,36,60,180,2,5
539,,,14,2,2,2,99,56,420,540,1,5
540,,,10,2,2,1,99,20,300,600,2,5
541,,,12,1,2,1,92,43,420,540,4,5
542,,,7,1,2,1,86,49,420,540,1,5
543,,,11,2,2,2,33,76,0,300,1,5
544,,,7,1,2,2,15,89,300,600,4,5
545,,,12,2,2,1,98,64,300,600,4,5
546,,,3,1,2,1,52,41,300,600,2,5
547,,,5,1,2,2,79,11,420,540,3,5
548,,,8,2,2,2,100,57,60,180,3,5
549,,,2,1,2,2,47,15,300,600,3,5
550,,,13,2,2,1,27,2,180,300,3,5
551,,,10,1,2,1,92,93,300,600,2,5
552,,,7,2,2,2,67,57,0,300,3,5
553,,,9,2,2,2,99,0,300,420,4,5
554,,,4,1,2,2,93,32,420,540,2,5
555,,,10,2,2,1,44,19,180,300,4,5
556,,,14,1,2,2,86,25,300,600,4,5
557,,,3,2,2,2,21,31,60,180,1,5
558,,,4,2,2,1,3,28,0,300,4,5
559,,,3,2,2,1,36,52,300,600,2,5
560,,,13,2,2,1,92,86,180,300,3,5
561,,,7,2,2,1,33,4,300,420,1,5
562,,,3,2,2,1,0,73,300,420,3,5
563,,,12,1,2,1,11,22,300,600,3,5
564,,,7,1,2,2,19,70,300,600,4,5
565,,,15,1,2,2,31,18,420,540,2,5
566,,,7,1,2,2,75,100,300,600,3,5
567,,,15,2,2,2,47,91,420,540,3,5
568,,,11,2,2,1,28,96,60,180,1,5
569,,,6,2,2,2,11,94,180,300,4,5
570,,,10,1,2,2,60,76,300,600,2,5
571,,,3,1,2,1,27,100,420,540,1,5
572,,,10,1,2,1,86,94,420,540,1,5
573,,,5,2,2,2,49,39,0,300,2,5
574,,,13,1,2,2,54,80,300,600,1,5
575,,,7,1,2,2,79,59,300,600,4,5
576,,,10,2,2,2,49,30,180,300,3,5
577,,,8,2,2,1,18,10,420,540,4,5
578,,,2,1,2,2,14,20,420,540,1,5
579,,,3,2,2,2,45,3,0,300,4,5
580,,,10,2,2,2,59,84,0,300,1,5
581,,,5,2,2,2,11,36,420,540,3,5
582,,,6,1,2,1,2,56,420,540,3,5
583,,,10,2,2,1,64,92,180,300,1,5
584,,,5,1,2,1,12,8,300,600,4,5
585,,,11,2,2,1,30,85,420,540,4,5
586,,,13,2,2,2,99,86,420,540,1,5
587,,,13,2,2,2,54,95,300,420,4,5
588,,,2,2,2,1,55,0,60,180,1,5
589,,,4,2,2,1,82,39,60,180,4,5
590,,,3,2,2,1,10,99,0,300,2,5
591,,,14,1,2,2,22,87,300,600,4,5
592,,,10,2,2,2,3,74,180,300,2,5
593,,,7,2,2,1,42,51,300,420,3,5
594,,,4,1,2,1,100,12,300,600,2,5
595,,,15,1,2,2,59,16,300,600,1,5
596,,,2,1,2,2,35,65,300,600,2,5
597,,,13,2,2,2,22,55,300,600,2,5
598,,,14,1,2,2,80,17,420,540,4,5
599,,,9,1,2,2,46,13,300,600,3,5
600,,,13,2,2,2,9,96,180,300,2,5
601,,,11,1,2,1,13,85,420,540,2,5
602,,,15,2,2,2,13,34,180,300,1,5
603,,,2,1,2,1,55,1,420,540,2,5
604,,,17,2,2,1,57,73,0,300,3,5
605,,,15,1,2,2,45,65,420,540,3,5
606,,,9,2,2,2,4,4,60,180,1,5
607,,,13,2,2,1,99,29,60,180,1,5
608,,,5,1,2,1,13,3,300,600,2,5
609,,,2,2,2,2,44,77,60,180,3,5
610,,,9,2,2,1,58,11,180,300,3,5
611,,,12,2,2,2,44,84,420,540,3,5
612,,,11,1,2,1,3,64,300,600,4,5
613,,,10,2,2,1,5,53,60,180,1,5
614,,,10,1,2,1,42,82,300,600,1,5
615,,,8,1,2,2,6,34,300,600,4,5
616,,,8,1,2,2,14,7,300,600,3,5
617,,,4,2,2,1,40,59,0,300,1,5
618,,,13,2,2,1,96,29,60,180,1,5
619,,,9,1,2,1,64,37,300,600,2,5
620,,,15,2,2,1,45,83,0,300,4,5
621,,,6,1,2,1,54,40,300,600,4,5
622,,,6,2,2,1,1,96,300,600,2,5
623,,,1,1,2,2,45,41,300,600,4,5
624,,,8,2,2,2,19,82,0,300,4,5
625,,,10,2,2,2,34,36,420,540,2,5
626,,,14,1,2,1,41,56,300,600,2,5
627,,,3,1,2,2,92,89,300,600,3,5
628,,,14,2,2,2,93,29,180,300,2,5
629,,,11,1,2,2,8,94,420,540,1,5
630,,,15,1,2,2,89,95,300,600,4,5
631,,,4,2,2,1,52,90,0,300,3,5
632,,,12,1,2,2,90,26,420,540,2,5
633,,,5,1,2,1,17,69,300,600,4,5
634,,,13,2,2,2,7,81,420,540,2,5
635,,,7,1,2,1,100,45,300,600,4,5
636,,,9,1,2,2,21,0,300,600,1,5
637,,,6,2,2,1,72,4,420,540,3,5
638,,,8,1,2,2,71,86,300,600,3,5
639,,,4,2,2,1,37,78,60,180,2,5
640,,,12,1,2,2,20,46,300,600,4,5
641,,,15,1,2,1,20,13,300,600,2,5
642,,,4,2,2,1,80,81,180,300,3,5
643,,,3,1,2,2,85,30,300,600,3,5
644,,,15,1,2,2,76,97,420,540,3,5
645,,,9,2,2,2,67,29,0,300,4,5
646,,,7,2,2,1,3,90,0,300,4,5
647,,,7,1,2,2,17,16,420,540,3,5
648,,,10,2,2,2,17,88,0,300,1,5
649,,,4,2,2,2,36,12,420,540,4,5
650,,,3,2,2,2,44,61,300,600,1,5
651,,,10,1,2,2,71,41,420,540,1,5
652,,,15,2,2,2,98,49,420,540,1,5
653,,,8,1,2,2,92,16,300,600,3,5
654,,,6,2,2,2,40,4,60,180,4,5
655,,,9,1,2,1,6,69,300,600,3,5
656,,,12,2,2,2,61,97,180,300,2,5
657,,,3,1,2,1,6,57,420,540,3,5
658,,,9,2,2,1,52,100,420,540,4,5
659,,,7,1,2,1,76,33,420,540,4,5
660,,,13,2,2,2,14,93,0,300,3,5
661,,,5,1,2,1,54,33,420,540,4,5
662,,,2,1,2,1,38,43,300,600,1,5
663,,,10,2,2,1,45,22,60,180,2,5
664,,,7,1,2,2,81,44,420,540,2,5
665,,,16,2,2,1,72,5,300,600,3,5
666,,,14,1,2,1,73,60,300,600,3,5
667,,,5,1,2,2,90,48,420,540,1,5
668,,,7,1,2,2,32,35,420,540,4,5
669,,,12,1,2,1,16,29,300,600,1,5
670,,,12,1,2,2,95,9,300,600,2,5
671,,,10,2,2,1,16,5,0,300,3,5
672,,,12,1,2,2,96,80,420,540,1,5
673,,,15,2,2,2,52,38,0,300,3,5
674,,,11,2,2,2,2,26,300,420,2,5
675,,,6,1,2,1,36,27,300,600,4,5
676,,,13,1,2,1,64,91,300,600,4,5
677,,,13,2,2,2,62,7,420,540,1,5
678,,,8,1,2,2,28,39,300,600,3,5
679,,,10,1,2,2,5,100,300,600,3,5
680,,,10,1,2,1,57,15,420,540,3,5
681,,,13,2,2,2,57,25,300,420,3,5
682,,,6,1,2,2,11,65,300,600,1,5
683,,,9,2,2,2,4,30,300,420,3,5
684,,,3,1,2,2,40,52,420,540,2,5
685,,,6,2,2,2,35,31,420,540,1,5
686,,,13,2,2,1,52,49,420,540,1,5
687,,,14,2,2,1,43,33,420,540,4,5
688,,,5,2,2,1,25,48,300,420,1,5
689,,,4,2,2,1,53,2,0,300,2,5
690,,,13,1,2,2,56,15,420,540,2,5
691,,,3,1,2,1,50,90,420,540,4,5
692,,,15,2,2,2,71,1,180,300,2,5
693,,,13,1,2,1,100,88,300,600,1,5
694,,,4,2,2,1,5,24,300,600,3,5
695,,,15,2,2,2,94,19,60,180,4,5
696,,,12,1,2,1,7,68,420,540,3,5
697,,,3,2,2,1,23,41,60,180,1,5
698,,,4,1,2,2,93,45,420,540,4,5
699,,,3,2,2,2,21,76,60,180,3,5
700,,,10,1,2,2,100,41,300,600,3,5
701,,,16,2,2,1,63,40,420,540,4,5
702,,,7,1,2,1,30,46,420,540,2,5
703,,,9,1,2,2,50,92,300,600,3,5
704,,,5,2,2,2,68,62,300,420,4,5
705,,,7,2,2,1,18,60,60,180,2,5
706,,,5,2,2,2,97,74,180,300,4,5
707,,,16,2,2,1,47,58,60,180,4,5
708,,,6,1,2,2,6,81,420,540,1,5
709,,,10,2,2,1,43,59,420,540,4,5
710,,,10,2,2,1,46,25,300,420,3,5
711,,,11,1,2,2,87,49,300,600,1,5
712,,,8,2,2,2,92,92,0,300,3,5
713,,,2,1,2,2,23,66,420,540,2,5
714,,,7,2,2,2,57,0,180,300,4,5
715,,,13,2,2,2,70,13,0,300,2,5
716,,,4,2,2,2,48,27,0,300,3,5
717,,,12,1,2,1,4,85,420,540,3,5
718,,,12,2,2,2,85,40,420,540,4,5
719,,,12,1,2,1,40,40,420,540,2,5
720,,,14,2,2,2,100,51,180,300,3,5
721,,,13,1,2,1,33,35,420,540,2,5
722,,,14,1,2,1,30,23,300,600,1,5
723,,,1,1,2,2,71,96,300,600,4,5
724,,,13,2,2,2,51,21,0,300,4,5
725,,,3,1,2,2,45,44,300,600,1,5
726,,,13,2,2,2,46,38,60,180,2,5
727,,,7,2,2,2,18,97,0,300,2,5
728,,,11,2,2,2,68,66,300,420,2,5
729,,,9,1,2,1,35,90,420,540,2,5
730,,,15,1,2,2,75,90,420,540,3,5
731,,,14,2,2,2,59,18,60,180,1,5
732,,,9,1,2,1,10,48,420,540,4,5
733,,,9,2,2,1,26,99,300,600,2,5
734,,,12,1,2,1,1,54,420,540,4,5
735,,,15,2,2,1,62,73,60,180,3,5
736,,,7,2,2,2,75,19,420,540,2,5
737,,,6,1,2,1,27,34,420,540,4,5
738,,,6,1,2,2,99,31,420,540,4,5
739,,,4,1,2,2,39,89,300,600,1,5
740,,,8,1,2,2,43,85,420,540,2,5
741,,,8,1,2,2,61,96,420,540,3,5
742,,,9,1,2,1,28,10,420,540,1,5
743,,,6,2,2,1,60,66,420,540,3,5
744,,,11,1,2,1,95,48,420,540,3,5
745,,,8,1,2,2,46,60,300,600,4,5
746,,,3,2,2,1,67,59,420,540,4,5
747,,,12,1,2,2,97,66,420,540,4,5
748,,,16,1,2,1,47,71,420,540,2,5
749,,,12,2,2,2,27,38,60,180,4,5
750,,,4,2,2,2,84,1,180,300,4,5
751,,,4,2,2,2,96,70,0,300,4,5
752,,,10,1,2,1,21,3,300,600,1,5
753,,,7,1,2,2,50,82,300,600,4,5
754,,,11,1,2,2,64,29,300,600,4,5
755,,,13,2,2,2,68,28,180,300,2,5
756,,,15,1,2,1,14,64,300,600,2,5
757,,,8,1,2,2,45,81,420,540,3,5
758,,,12,2,2,1,62,52,180,300,1,5
759,,,3,1,2,1,81,0,300,600,3,5
760,,,6,2,2,2,9,76,300,420,4,5
761,,,10,1,2,2,9,80,300,600,1,5
762,,,11,1,2,2,29,70,300,600,3,5
763,,,4,1,2,2,76,56,300,600,3,5
764,,,12,2,2,1,89,10,180,300,1,5
765,,,4,2,2,1,88,26,420,540,1,5
766,,,14,2,2,2,73,51,60,180,4,5
767,,,4,2,2,1,25,82,300,420,1,5
768,,,4,2,2,1,88,10,60,180,4,5
769,,,9,2,2,1,22,0,0,300,1,5
770,,,7,2,2,2,99,100,0,300,4,5
771,,,5,2,2,1,29,74,60,180,2,5
772,,,16,2,2,1,73,7,0,300,1,5
773,,,14,2,2,1,65,36,60,180,3,5
774,,,7,2,2,1,11,14,300,420,4,5
775,,,3,2,2,1,34,15,420,540,3,5
776,,,10,2,2,2,38,61,60,180,4,5
777,,,12,1,2,1,67,12,420,540,2,5
778,,,14,1,2,2,88,66,300,600,1,5
779,,,15,2,2,2,55,22,420,540,1,5
780,,,14,1,2,1,65,61,420,540,4,5
781,,,7,2,2,2,74,69,420,540,3,5
782,,,6,2,2,1,65,5,60,180,4,5
783,,,12,2,2,2,69,51,60,180,2,5
784,,,10,2,2,2,18,5,180,300,3,5
785,,,10,2,2,2,5,73,60,180,2,5
786,,,6,2,2,2,16,71,300,420,2,5
787,,,13,2,2,2,1,41,180,300,2,5
788,,,12,1,2,1,2,3,300,600,2,5
789,,,6,2,2,1,92,19,300,420,1,5
790,,,14,1,2,1,73,49,420,540,3,5
791,,,6,1,2,2,27,44,300,600,2,5
792,,,14,1,2,2,0,87,300,600,1,5
793,,,8,2,2,1,2,80,180,300,4,5
794,,,11,2,2,1,40,29,60,180,2,5
795,,,5,1,2,2,79,27,300,600,4,5
796,,,16,1,2,2,91,87,420,540,3,5
797,,,10,2,2,2,33,30,0,300,1,5
798,,,3,1,2,1,9,28,420,540,1,5
799,,,15,1,2,1,31,62,420,540,1,5
800,,,4,1,2,2,89,7,300,600,2,5
801,,,10,1,2,2,17,39,300,600,1,5
802,,,4,2,2,2,75,83,0,300,4,5
803,,,5,1,2,2,87,74,420,540,1,5
804,,,12,2,2,2,68,56,300,600,2,5
805,,,6,2,2,1,72,61,0,300,3,5
806,,,6,2,2,1,28,37,60,180,2,5
807,,,11,1,2,2,31,14,420,540,3,5
808,,,4,2,2,2,68,100,180,300,3,5
809,,,8,1,2,1,88,50,420,540,4,5
810,,,5,2,2,2,44,79,180,300,3,5
811,,,11,2,2,1,58,7,420,540,3,5
812,,,3,1,2,2,90,79,300,600,3,5
813,,,3,2,2,1,40,36,180,300,2,5
814,,,5,1,2,2,45,31,420,540,1,5
815,,,12,1,2,1,22,21,300,600,4,5
816,,,7,1,2,2,66,31,300,600,1,5
817,,,9,1,2,2,1,21,420,540,1,5
818,,,7,1,2,1,16,73,300,600,4,5
819,,,9,1,2,2,41,73,420,540,2,5
820,,,14,1,2,2,14,25,420,540,2,5
821,,,12,1,2,2,37,62,300,600,1,5
822,,,8,1,2,1,91,75,300,600,4,5
823,,,3,1,2,2,81,11,420,540,2,5
824,,,13,1,2,1,83,71,300,600,3,5
825,,,7,1,2,1,91,9,420,540,1,5
826,,,6,1,2,1,19,86,300,600,2,5
827,,,6,1,2,2,88,15,420,540,4,5
828,,,5,1,2,1,48,62,300,600,4,5
829,,,8,1,2,1,54,60,420,540,2,5
830,,,9,2,2,2,32,47,60,180,2,5
831,,,4,2,2,2,89,16,60,180,2,5
832,,,15,1,2,1,75,84,300,600,3,5
833,,,8,2,2,1,39,24,420,540,4,5
834,,,13,1,2,1,16,46,420,540,1,5
835,,,15,1,2,1,54,94,420,540,4,5
836,,,6,2,2,2,12,75,420,540,3,5
837,,,6,1,2,1,89,98,300,600,3,5
838,,,13,1,2,1,37,42,300,600,1,5
839,,,9,2,2,1,29,71,180,300,4,5
840,,,6,2,2,2,74,74,420,540,2,5
841,,,15,1,2,1,98,40,300,600,1,5
842,,,10,2,2,1,34,19,420,540,2,5
843,,,6,2,2,2,86,58,300,420,3,5
844,,,11,2,2,2,68,11,180,300,4,5
845,,,10,1,2,1,80,95,420,540,2,5
846,,,7,2,2,1,23,19,180,300,4,5
847,,,4,2,2,1,4,78,420,540,3,5
848,,,5,2,2,2,50,81,180,300,2,5
849,,,11,1,2,1,30,41,420,540,3,5
850,,,10,1,2,1,36,44,420,540,4,5
