Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2064,,,4,2,2,2,26,72,420,540,3,5
2065,,,16,1,2,2,43,40,420,540,3,5
2066,,,12,1,2,1,23,0,300,600,1,5
2067,,,14,2,2,1,6,84,420,540,1,5
2068,,,9,1,2,1,69,95,300,600,4,5
2069,,,7,2,2,2,82,61,300,600,2,5
2070,,,9,2,2,2,99,32,420,540,1,5
2071,,,16,1,2,2,81,26,420,540,2,5
2072,,,3,2,2,1,84,51,420,540,2,5
2073,,,9,1,2,2,20,65,420,540,1,5
2074,,,16,1,2,2,41,99,420,540,3,5
2075,,,10,2,2,1,0,95,300,600,3,5
2076,,,3,2,2,2,50,52,0,300,3,5
2077,,,6,1,2,1,26,94,300,600,4,5
2078,,,6,1,2,2,64,68,300,600,2,5
2079,,,13,1,2,1,91,58,420,540,1,5
2080,,,1,1,2,2,11,64,420,540,1,5
2081,,,13,2,2,1,72,90,180,300,2,5
2082,,,8,1,2,1,13,84,300,600,1,5
2083,,,10,1,2,2,5,80,300,600,3,5
2084,,,8,2,2,1,64,13,0,300,2,5
2085,,,11,2,2,1,8,69,180,300,2,5
2086,,,14,2,2,1,88,81,60,180,3,5
2087,,,8,2,2,2,94,63,420,540,3,5
2088,,,10,1,2,1,8,99,420,540,3,5
2089,,,1,1,2,2,38,44,420,540,4,5
2090,,,4,2,2,2,86,31,300,600,2,5
2091,,,8,2,2,2,49,100,420,540,2,5
2092,,,7,2,2,1,38,13,300,600,2,5
2093,,,15,2,2,2,45,85,420,540,4,5
2094,,,5,2,2,2,81,86,180,300,2,5
2095,,,9,1,2,2,74,0,420,540,2,5
2096,,,8,2,2,1,65,8,60,180,4,5
2097,,,11,2,2,2,57,26,0,300,1,5
2098,,,14,1,2,2,15,32,300,600,3,5
2099,,,9,2,2,1,48,25,60,180,2,5
2100,,,14,2,2,2,59,9,420,540,4,5
2101,,,10,1,2,1,70,55,420,540,1,5
2102,,,4,1,2,1,93,13,420,540,1,5
2103,,,7,1,2,2,15,56,300,600,2,5
2104,,,7,2,2,1,34,51,180,300,1,5
2105,,,5,2,2,1,93,57,180,300,2,5
2106,,,8,1,2,1,7,96,420,540,1,5
2107,,,13,2,2,1,45,60,300,420,3,5
2108,,,15,2,2,1,10,51,0,300,4,5
2109,,,6,1,2,1,53,51,420,540,1,5
2110,,,5,1,2,1,84,43,420,540,3,5
2111,,,8,1,2,1,69,69,420,540,2,5
2112,,,8,2,2,1,90,12,0,300,3,5
2113,,,17,2,2,1,42,35,300,600,3,5
2114,,,10,1,2,2,27,6,420,540,2,5
2115,,,6,2,2,2,92,5,420,540,2,5
2116,,,12,2,2,2,77,81,300,600,4,5
2117,,,5,1,2,2,96,80,420,540,1,5
2118,,,7,1,2,2,15,52,420,540,3,5
2119,,,7,2,2,2,30,84,60,180,2,5
2120,,,3,1,2,1,51,79,300,600,3,5
2121,,,9,2,2,1,98,30,420,540,1,5
2122,,,13,1,2,1,63,13,420,540,2,5
2123,,,3,1,2,2,4,33,300,600,3,5
2124,,,8,1,2,1,63,17,300,600,2,5
2125,,,10,1,2,1,40,89,420,540,1,5
2126,,,11,1,2,2,66,55,420,540,3,5
2127,,,13,2,2,1,57,71,420,540,4,5
2128,,,1,1,2,2,97,5,300,600,1,5
2129,,,14,1,2,2,20,19,300,600,3,5
2130,,,13,1,2,2,33,73,300,600,3,5
2131,,,16,1,2,2,0,57,420,540,2,5
2132,,,9,2,2,2,0,34,420,540,2,5
2133,,,3,1,2,2,79,41,300,600,3,5
2134,,,4,1,2,2,63,45,420,540,1,5
2135,,,5,1,2,2,14,66,300,600,2,5
2136,,,10,2,2,1,36,47,0,300,3,5
2137,,,9,2,2,1,31,4,420,540,4,5
2138,,,5,2,2,1,61,68,60,180,2,5
2139,,,5,1,2,2,98,36,420,540,1,5
2140,,,5,2,2,2,32,86,180,300,3,5
2141,,,16,2,2,2,85,31,420,540,2,5
2142,,,6,2,2,1,36,1,180,300,1,5
2143,,,8,2,2,2,44,54,420,540,1,5
2144,,,10,1,2,2,96,25,420,540,1,5
2145,,,5,2,2,2,33,44,60,180,4,5
2146,,,6,2,2,2,64,6,0,300,1,5
2147,,,4,2,2,1,42,75,60,180,3,5
2148,,,4,1,2,1,33,74,420,540,4,5
2149,,,12,1,2,1,67,1,300,600,3,5
2150,,,10,2,2,2,87,38,300,420,4,5
2151,,,2,1,2,1,52,82,420,540,3,5
2152,,,2,1,2,2,7,1,420,540,2,5
2153,,,3,1,2,1,37,22,300,600,3,5
2154,,,11,2,2,2,84,49,300,420,1,5
2155,,,9,2,2,1,41,80,60,180,3,5
2156,,,15,2,2,2,93,17,60,180,3,5
2157,,,10,2,2,1,20,61,420,540,1,5
2158,,,13,1,2,2,26,53,420,540,4,5
2159,,,8,1,2,2,13,84,300,600,2,5
2160,,,5,2,2,1,61,78,180,300,3,5
2161,,,8,2,2,2,16,83,60,180,2,5
2162,,,14,2,2,2,25,91,180,300,4,5
2163,,,12,1,2,1,65,0,420,540,2,5
2164,,,8,2,2,2,33,1,60,180,1,5
2165,,,15,1,2,1,61,81,420,540,1,5
2166,,,4,2,2,2,75,16,300,420,1,5
2167,,,7,2,2,1,61,50,60,180,3,5
2168,,,10,2,2,1,6,25,180,300,2,5
2169,,,12,1,2,1,87,37,300,600,2,5
2170,,,5,2,2,1,27,32,420,540,4,5
2171,,,12,1,2,2,44,22,300,600,2,5
2172,,,11,2,2,2,97,25,420,540,3,5
2173,,,14,1,2,1,73,58,300,600,4,5
2174,,,10,1,2,1,71,82,420,540,2,5
2175,,,9,2,2,2,67,65,300,600,2,5
2176,,,16,2,2,1,55,61,300,600,2,5
2177,,,15,2,2,1,94,51,180,300,4,5
2178,,,4,1,2,2,99,39,420,540,2,5
2179,,,8,1,2,2,74,80,300,600,1,5
2180,,,12,2,2,2,90,24,180,300,3,5
2181,,,2,2,2,1,92,62,420,540,4,5
2182,,,10,1,2,1,14,83,420,540,2,5
2183,,,2,2,2,1,41,64,60,180,3,5
2184,,,5,2,2,2,26,51,300,420,4,5
2185,,,10,2,2,1,32,76,420,540,4,5
2186,,,2,1,2,1,53,4,420,540,1,5
2187,,,16,2,2,2,1,60,60,180,4,5
2188,,,7,2,2,2,12,70,300,420,2,5
2189,,,5,1,2,2,15,33,420,540,2,5
2190,,,2,2,2,2,63,82,420,540,2,5
2191,,,5,1,2,1,7,80,300,600,1,5
2192,,,15,2,2,1,42,25,60,180,2,5
2193,,,9,2,2,2,84,38,0,300,3,5
2194,,,13,1,2,2,75,31,300,600,1,5
2195,,,13,2,2,2,4,76,0,300,2,5
2196,,,8,2,2,2,27,15,60,180,1,5
2197,,,10,1,2,2,66,55,300,600,1,5
2198,,,4,1,2,1,53,34,300,600,1,5
2199,,,13,2,2,2,65,19,180,300,2,5
2200,,,6,1,2,1,96,56,300,600,1,5
2201,,,4,2,2,1,73,56,60,180,3,5
2202,,,5,1,2,2,60,20,300,600,1,5
2203,,,1,1,2,1,93,76,300,600,3,5
2204,,,4,1,2,1,15,93,420,540,3,5
2205,,,16,1,2,2,56,63,300,600,4,5
2206,,,4,2,2,2,39,70,0,300,1,5
2207,,,5,1,2,2,92,14,420,540,2,5
2208,,,8,1,2,1,4,13,300,600,3,5
2209,,,11,1,2,1,46,87,420,540,1,5
2210,,,10,1,2,2,67,98,420,540,4,5
2211,,,5,1,2,1,62,37,420,540,3,5
2212,,,6,1,2,2,71,55,300,600,2,5
2213,,,10,2,2,2,42,81,180,300,1,5
2214,,,3,2,2,2,93,49,180,300,4,5
2215,,,13,1,2,2,9,91,420,540,2,5
2216,,,11,2,2,2,14,66,60,180,1,5
2217,,,10,2,2,2,53,96,0,300,2,5
2218,,,14,1,2,1,70,58,300,600,1,5
2219,,,14,1,2,2,25,53,300,600,4,5
2220,,,13,2,2,2,0,5,300,600,1,5
2221,,,13,2,2,1,73,73,420,540,3,5
2222,,,14,1,2,1,42,46,300,600,2,5
2223,,,10,2,2,2,78,26,0,300,4,5
2224,,,9,1,2,2,76,67,300,600,1,5
2225,,,11,2,2,2,59,98,420,540,2,5
2226,,,5,1,2,1,10,69,300,600,4,5
2227,,,7,1,2,1,75,35,420,540,1,5
2228,,,10,2,2,1,26,28,420,540,4,5
2229,,,13,2,2,1,24,3,300,420,1,5
2230,,,11,2,2,2,20,28,180,300,4,5
2231,,,14,2,2,1,48,92,300,420,2,5
2232,,,4,2,2,2,7,62,420,540,2,5
2233,,,10,2,2,2,82,80,300,600,1,5
2234,,,7,1,2,1,39,7,300,600,3,5
2235,,,3,1,2,2,91,85,300,600,2,5
2236,,,14,1,2,1,51,15,300,600,2,5
2237,,,12,1,2,2,71,56,420,540,3,5
2238,,,4,1,2,2,93,79,420,540,2,5
2239,,,11,1,2,1,63,47,420,540,1,5
2240,,,10,2,2,1,25,47,60,180,3,5
2241,,,10,2,2,2,2,60,180,300,3,5
2242,,,7,1,2,1,49,58,300,600,1,5
2243,,,15,2,2,2,15,44,300,420,2,5
2244,,,15,2,2,1,90,19,180,300,1,5
2245,,,3,1,2,2,15,41,420,540,3,5
2246,,,15,2,2,1,92,33,180,300,2,5
2247,,,12,1,2,2,5,97,300,600,4,5
2248,,,6,1,2,2,34,30,300,600,1,5
2249,,,16,2,2,2,70,59,180,300,4,5
2250,,,13,2,2,1,18,30,420,540,3,5
2251,,,4,2,2,2,36,20,0,300,1,5
2252,,,4,1,2,1,15,95,420,540,1,5
2253,,,9,2,2,1,91,13,300,420,3,5
2254,,,15,2,2,1,86,85,420,540,3,5
2255,,,2,2,2,2,54,69,300,420,4,5
2256,,,8,2,2,2,43,59,180,300,4,5
2257,,,5,1,2,1,75,65,300,600,2,5
2258,,,6,1,2,2,27,22,420,540,2,5
2259,,,11,2,2,1,13,15,420,540,2,5
2260,,,10,2,2,1,60,0,420,540,3,5
2261,,,10,2,2,1,43,24,420,540,4,5
2262,,,13,1,2,2,20,70,300,600,2,5
2263,,,14,1,2,1,6,16,300,600,1,5
2264,,,14,2,2,1,19,69,60,180,2,5
2265,,,4,2,2,2,91,99,300,420,1,5
2266,,,4,1,2,2,69,82,420,540,1,5
2267,,,7,1,2,1,91,18,300,600,4,5
2268,,,9,1,2,2,15,99,420,540,1,5
2269,,,10,2,2,2,50,27,300,600,2,5
2270,,,8,1,2,1,9,60,300,600,2,5
2271,,,9,2,2,1,74,40,300,420,4,5
2272,,,15,2,2,2,83,11,300,420,1,5
2273,,,12,1,2,2,21,76,300,600,2,5
2274,,,8,2,2,2,68,33,180,300,3,5
2275,,,3,1,2,2,55,68,420,540,2,5
2276,,,4,2,2,1,30,82,420,540,2,5
2277,,,15,2,2,1,28,58,300,600,3,5
2278,,,4,2,2,1,30,16,420,540,4,5
2279,,,15,1,2,2,95,98,300,600,2,5
2280,,,1,1,2,1,61,52,420,540,3,5
2281,,,15,2,2,2,7,59,60,180,1,5
2282,,,12,2,2,2,43,19,60,180,2,5
2283,,,15,2,2,2,45,24,420,540,1,5
2284,,,7,2,2,2,9,7,60,180,4,5
2285,,,12,2,2,1,63,99,0,300,3,5
2286,,,2,1,2,1,38,22,300,600,2,5
2287,,,12,2,2,2,14,43,0,300,3,5
2288,,,9,2,2,2,64,57,420,540,3,5
2289,,,11,1,2,2,18,46,420,540,3,5
2290,,,11,1,2,1,17,68,420,540,2,5
2291,,,14,2,2,2,74,57,60,180,4,5
2292,,,8,2,2,2,58,4,300,600,1,5
2293,,,2,1,2,1,91,27,420,540,4,5
2294,,,13,1,2,1,19,8,300,600,3,5
2295,,,9,1,2,2,68,54,300,600,2,5
2296,,,10,2,2,1,90,97,180,300,1,5
2297,,,5,1,2,2,36,25,420,540,3,5
2298,,,4,1,2,1,43,25,300,600,2,5
2299,,,4,2,2,2,24,55,300,420,2,5
2300,,,6,2,2,1,15,96,300,420,1,5
2301,,,15,2,2,1,76,34,60,180,3,5
2302,,,5,2,2,1,59,2,60,180,2,5
2303,,,6,2,2,1,89,50,300,600,4,5
2304,,,5,1,2,2,49,72,300,600,2,5
2305,,,5,1,2,1,17,50,420,540,4,5
2306,,,11,2,2,2,24,19,0,300,2,5
2307,,,13,1,2,2,42,48,420,540,4,5
2308,,,7,2,2,1,35,31,0,300,3,5
2309,,,7,1,2,2,54,78,420,540,2,5
2310,,,7,2,2,2,44,48,0,300,4,5
2311,,,15,1,2,1,47,36,300,600,4,5
2312,,,11,2,2,2,19,15,0,300,1,5
2313,,,11,1,2,1,74,5,420,540,4,5
2314,,,10,2,2,2,85,79,300,600,1,5
2315,,,12,1,2,1,30,25,420,540,3,5
2316,,,14,1,2,2,38,26,300,600,2,5
2317,,,6,1,2,1,89,18,420,540,1,5
2318,,,11,1,2,1,67,55,300,600,4,5
2319,,,4,1,2,2,63,77,420,540,4,5
2320,,,6,1,2,1,20,24,300,600,4,5
2321,,,9,1,2,1,13,23,300,600,1,5
2322,,,15,2,2,1,2,57,300,600,3,5
2323,,,10,1,2,1,27,57,300,600,4,5
2324,,,14,1,2,2,45,36,420,540,4,5
2325,,,13,2,2,1,13,99,180,300,4,5
2326,,,2,2,2,2,93,34,180,300,2,5
2327,,,3,1,2,1,89,5,300,600,2,5
2328,,,7,1,2,1,98,5,300,600,2,5
2329,,,4,2,2,1,22,91,180,300,2,5
2330,,,10,2,2,2,23,92,300,600,2,5
2331,,,15,2,2,2,56,69,60,180,2,5
2332,,,16,2,2,1,41,64,60,180,3,5
2333,,,3,2,2,1,66,96,180,300,2,5
2334,,,11,2,2,1,17,53,420,540,3,5
2335,,,9,1,2,1,98,38,420,540,3,5
2336,,,6,1,2,1,41,42,420,540,1,5
2337,,,5,1,2,1,14,44,420,540,1,5
2338,,,10,2,2,1,94,42,420,540,1,5
2339,,,10,2,2,2,29,26,60,180,2,5
2340,,,10,1,2,1,82,54,300,600,3,5
2341,,,4,2,2,2,16,29,0,300,2,5
2342,,,11,1,2,2,56,78,300,600,1,5
2343,,,3,2,2,2,45,32,180,300,3,5
2344,,,8,2,2,1,38,39,420,540,1,5
2345,,,8,1,2,1,40,53,300,600,4,5
2346,,,12,1,2,1,52,5,300,600,2,5
2347,,,6,2,2,2,20,86,300,420,3,5
2348,,,6,2,2,1,76,38,420,540,2,5
2349,,,3,1,2,2,32,82,300,600,3,5
2350,,,12,2,2,1,40,24,180,300,2,5
2351,,,6,1,2,1,22,63,300,600,4,5
2352,,,16,2,2,1,25,28,0,300,1,5
2353,,,3,2,2,2,89,61,0,300,3,5
2354,,,1,1,2,1,94,73,300,600,1,5
2355,,,14,1,2,2,51,93,300,600,1,5
2356,,,12,1,2,2,3,98,420,540,2,5
2357,,,4,2,2,1,25,82,420,540,1,5
2358,,,2,1,2,2,47,26,300,600,4,5
2359,,,12,1,2,1,18,80,420,540,2,5
2360,,,13,1,2,1,91,87,420,540,4,5
2361,,,9,1,2,2,31,36,420,540,2,5
2362,,,2,2,2,1,86,86,60,180,2,5
2363,,,10,1,2,1,25,75,420,540,2,5
2364,,,6,2,2,1,94,20,60,180,4,5
2365,,,14,1,2,1,53,48,300,600,1,5
2366,,,13,1,2,2,58,85,420,540,4,5
2367,,,11,2,2,2,50,19,300,600,2,5
2368,,,9,1,2,1,92,20,300,600,2,5
2369,,,11,2,2,2,75,3,300,420,1,5
2370,,,14,2,2,2,1,25,300,420,4,5
2371,,,14,2,2,2,62,7,420,540,4,5
2372,,,7,1,2,1,86,77,300,600,4,5
2373,,,9,1,2,1,98,80,420,540,2,5
2374,,,8,2,2,2,20,66,180,300,3,5
2375,,,9,2,2,2,62,39,60,180,2,5
2376,,,12,1,2,2,28,39,420,540,4,5
2377,,,5,1,2,1,29,1,300,600,2,5
2378,,,7,1,2,1,48,53,300,600,1,5
2379,,,15,2,2,2,86,85,0,300,4,5
2380,,,13,1,2,1,48,60,420,540,3,5
2381,,,14,2,2,2,30,86,420,540,3,5
2382,,,4,1,2,2,11,79,420,540,3,5
2383,,,7,1,2,1,90,50,300,600,3,5
2384,,,3,1,2,2,9,98,420,540,3,5
2385,,,7,2,2,1,88,79,420,540,1,5
2386,,,10,1,2,2,5,18,300,600,2,5
2387,,,5,1,2,1,85,28,420,540,4,5
2388,,,14,2,2,2,15,89,300,600,1,5
2389,,,8,1,2,2,13,77,420,540,1,5
2390,,,12,1,2,1,68,98,420,540,2,5
2391,,,2,1,2,1,5,44,420,540,2,5
2392,,,6,1,2,1,97,61,300,600,1,5
2393,,,10,2,2,1,33,66,60,180,3,5
2394,,,4,2,2,1,6,58,300,420,1,5
2395,,,3,2,2,2,65,2,180,300,3,5
2396,,,16,2,2,1,82,57,60,180,3,5
2397,,,7,1,2,2,33,35,300,600,3,5
2398,,,5,1,2,2,80,48,300,600,2,5
2399,,,12,1,2,2,18,50,300,600,3,5
2400,,,7,2,2,1,20,31,60,180,2,5
2401,,,12,2,2,1,28,99,0,300,3,5
2402,,,15,1,2,1,100,48,300,600,1,5
2403,,,14,2,2,1,18,19,0,300,2,5
2404,,,2,1,2,1,33,74,420,540,3,5
2405,,,3,1,2,1,69,3,420,540,2,5
2406,,,15,2,2,2,20,53,300,600,2,5
2407,,,2,2,2,1,79,45,420,540,3,5
2408,,,11,1,2,2,30,42,300,600,4,5
2409,,,14,2,2,2,4,48,0,300,3,5
2410,,,3,2,2,2,65,86,420,540,3,5
2411,,,8,1,2,1,51,69,420,540,4,5
2412,,,12,2,2,2,70,54,300,420,1,5
2413,,,10,2,2,2,14,0,300,600,3,5
2414,,,12,1,2,1,54,65,300,600,4,5
2415,,,13,1,2,2,21,93,300,600,4,5
2416,,,6,1,2,1,88,20,420,540,1,5
2417,,,13,1,2,2,21,72,300,600,1,5
2418,,,11,2,2,1,79,15,0,300,2,5
2419,,,7,1,2,2,52,37,300,600,1,5
2420,,,14,1,2,2,24,97,300,600,1,5
2421,,,9,1,2,2,5,44,300,600,1,5
2422,,,15,2,2,2,45,49,60,180,2,5
2423,,,11,1,2,2,4,42,420,540,3,5
2424,,,14,1,2,2,70,24,420,540,2,5
2425,,,4,2,2,1,68,37,300,420,1,5
2426,,,4,2,2,2,6,29,0,300,3,5
2427,,,14,1,2,2,6,92,300,600,1,5
2428,,,4,1,2,1,35,88,420,540,4,5
2429,,,13,1,2,2,73,42,300,600,2,5
2430,,,5,2,2,2,8,60,60,180,3,5
2431,,,5,1,2,2,40,90,300,600,1,5
2432,,,9,1,2,2,72,31,300,600,3,5
2433,,,12,1,2,2,53,22,300,600,2,5
2434,,,10,1,2,1,18,51,300,600,2,5
2435,,,14,2,2,1,50,44,300,600,4,5
2436,,,6,1,2,1,49,75,420,540,3,5
2437,,,6,1,2,2,96,59,420,540,3,5
2438,,,11,2,2,1,79,32,420,540,2,5
2439,,,11,1,2,2,17,57,300,600,2,5
2440,,,11,1,2,1,1,24,300,600,4,5
2441,,,5,1,2,2,95,20,420,540,3,5
2442,,,6,2,2,2,23,57,420,540,3,5
2443,,,7,2,2,2,96,80,180,300,1,5
2444,,,9,2,2,2,62,87,420,540,3,5
2445,,,9,2,2,1,18,84,60,180,1,5
2446,,,5,1,2,2,32,76,300,600,4,5
2447,,,4,2,2,2,34,82,180,300,4,5
2448,,,4,2,2,2,100,28,0,300,4,5
2449,,,12,2,2,1,74,72,180,300,3,5
2450,,,2,1,2,1,57,91,300,600,3,5
2451,,,15,1,2,2,1,59,420,540,2,5
2452,,,5,2,2,2,58,24,60,180,3,5
2453,,,11,1,2,2,98,10,300,600,2,5
2454,,,13,1,2,1,30,99,300,600,1,5
2455,,,10,1,2,2,46,90,420,540,3,5
2456,,,11,2,2,1,67,63,60,180,4,5
2457,,,13,1,2,2,87,93,420,540,3,5
2458,,,14,1,2,2,63,66,420,540,1,5
2459,,,11,2,2,1,91,85,180,300,2,5
2460,,,6,1,2,1,41,1,300,600,2,5
2461,,,2,1,2,2,53,48,300,600,3,5
2462,,,14,2,2,2,79,22,300,600,1,5
2463,,,11,2,2,2,26,81,300,420,4,5
2464,,,5,1,2,2,56,4,420,540,4,5
2465,,,6,2,2,1,57,68,300,420,3,5
2466,,,4,1,2,1,79,46,420,540,3,5
2467,,,8,2,2,1,39,41,300,420,4,5
2468,,,8,1,2,2,29,81,300,600,3,5
2469,,,16,2,2,1,52,69,60,180,4,5
2470,,,15,2,2,1,13,21,300,600,2,5
2471,,,9,1,2,2,25,63,300,600,4,5
2472,,,9,1,2,2,44,12,420,540,4,5
2473,,,8,1,2,2,14,60,420,540,1,5
2474,,,4,1,2,1,28,1,420,540,1,5
2475,,,7,1,2,1,81,66,420,540,3,5
2476,,,5,1,2,1,74,31,300,600,3,5
2477,,,12,1,2,2,30,25,300,600,1,5
2478,,,11,2,2,2,27,81,0,300,4,5
2479,,,3,2,2,1,51,25,300,600,3,5
2480,,,10,1,2,2,77,5,300,600,4,5
2481,,,6,2,2,1,24,32,420,540,3,5
2482,,,12,1,2,1,23,2,420,540,2,5
2483,,,13,1,2,1,52,4,420,540,1,5
2484,,,5,1,2,2,26,15,420,540,1,5
2485,,,12,1,2,1,23,79,420,540,2,5
2486,,,12,2,2,2,37,83,420,540,3,5
2487,,,10,1,2,1,85,14,300,600,2,5
2488,,,13,2,2,2,16,92,420,540,1,5
2489,,,14,1,2,1,21,23,420,540,3,5
2490,,,5,1,2,2,58,90,420,540,1,5
2491,,,5,2,2,1,93,29,60,180,1,5
2492,,,13,2,2,1,55,14,0,300,2,5
2493,,,10,1,2,2,76,17,300,600,4,5
2494,,,12,1,2,1,68,35,300,600,2,5
2495,,,6,2,2,1,20,39,0,300,1,5
2496,,,14,1,2,2,17,35,420,540,4,5
2497,,,14,1,2,2,30,10,300,600,4,5
2498,,,5,2,2,1,90,93,60,180,4,5
2499,,,9,1,2,2,42,75,300,600,1,5
2500,,,11,2,2,1,79,22,0,300,4,5
2501,,,4,1,2,2,64,21,420,540,2,5
2502,,,15,1,2,1,41,79,420,540,1,5
2503,,,9,1,2,2,14,51,420,540,3,5
2504,,,3,1,2,1,65,28,300,600,2,5
2505,,,13,2,2,1,24,57,420,540,3,5
2506,,,3,1,2,1,40,33,420,540,3,5
2507,,,12,1,2,1,55,33,300,600,4,5
2508,,,8,1,2,2,17,87,420,540,1,5
2509,,,13,2,2,2,90,52,60,180,1,5
2510,,,10,2,2,1,62,28,300,420,4,5
2511,,,7,2,2,1,92,2,60,180,3,5
2512,,,14,1,2,1,77,8,300,600,3,5
2513,,,7,2,2,2,38,14,420,540,1,5
2514,,,16,1,2,2,36,56,420,540,4,5
2515,,,6,2,2,1,83,29,420,540,4,5
2516,,,4,2,2,1,35,86,0,300,2,5
2517,,,8,2,2,2,31,82,0,300,2,5
2518,,,11,1,2,1,13,64,300,600,1,5
2519,,,2,1,2,2,9,45,420,540,1,5
2520,,,12,2,2,2,15,65,420,540,2,5
2521,,,8,1,2,1,40,94,420,540,4,5
2522,,,8,2,2,2,41,94,420,540,4,5
2523,,,17,2,2,2,50,32,420,540,3,5
2524,,,12,2,2,2,8,59,60,180,1,5
2525,,,9,1,2,2,30,50,300,600,2,5
2526,,,9,1,2,2,59,61,300,600,4,5
2527,,,13,1,2,2,22,11,300,600,1,5
2528,,,9,2,2,1,87,14,0,300,3,5
2529,,,12,1,2,1,10,85,300,600,3,5
2530,,,11,2,2,1,50,44,0,300,1,5
2531,,,5,1,2,1,72,27,420,540,4,5
2532,,,5,1,2,2,45,73,420,540,3,5
2533,,,8,1,2,1,68,70,420,540,2,5
2534,,,9,2,2,1,69,8,60,180,3,5
2535,,,3,2,2,1,43,27,300,600,3,5
2536,,,10,2,2,2,29,69,420,540,2,5
2537,,,2,1,2,2,2,0,420,540,4,5
2538,,,9,2,2,1,91,93,180,300,2,5
2539,,,2,1,2,1,55,4,420,540,4,5
2540,,,14,2,2,2,35,49,60,180,2,5
2541,,,3,2,2,1,78,39,420,540,1,5
2542,,,12,2,2,1,53,69,420,540,1,5
2543,,,11,1,2,1,40,32,420,540,3,5
2544,,,7,1,2,1,41,48,420,540,4,5
2545,,,5,2,2,2,33,86,420,540,3,5
2546,,,10,2,2,2,47,30,420,540,4,5
2547,,,9,2,2,1,39,99,0,300,1,5
2548,,,4,2,2,2,5,82,60,180,3,5
2549,,,14,1,2,2,20,15,300,600,2,5
2550,,,7,1,2,1,89,52,420,540,3,5
2551,,,10,1,2,1,71,32,420,540,4,5
2552,,,16,1,2,2,7,31,420,540,3,5
2553,,,7,1,2,1,51,93,300,600,1,5
2554,,,8,1,2,1,36,63,420,540,3,5
2555,,,4,2,2,2,65,56,0,300,1,5
2556,,,4,2,2,1,42,97,180,300,1,5
2557,,,8,2,2,1,35,49,180,300,1,5
2558,,,6,2,2,2,76,14,300,600,1,5
2559,,,3,2,2,1,86,22,300,600,4,5
2560,,,5,1,2,2,79,46,420,540,4,5
2561,,,13,2,2,1,9,23,0,300,3,5
2562,,,4,2,2,1,46,95,420,540,2,5
2563,,,10,2,2,1,45,34,420,540,4,5
2564,,,12,2,2,1,35,83,180,300,3,5
2565,,,6,1,2,2,91,71,300,600,4,5
2566,,,4,1,2,2,3,77,300,600,3,5
2567,,,11,1,2,2,6,41,300,600,2,5
2568,,,14,1,2,2,31,39,300,600,3,5
2569,,,10,2,2,1,100,38,0,300,3,5
2570,,,17,2,2,1,60,87,60,180,4,5
2571,,,11,1,2,1,47,80,300,600,2,5
2572,,,7,1,2,1,89,60,420,540,1,5
2573,,,14,1,2,2,24,70,420,540,1,5
2574,,,3,2,2,2,40,26,420,540,2,5
2575,,,8,2,2,2,12,98,180,300,1,5
2576,,,3,1,2,2,99,29,300,600,4,5
2577,,,16,2,2,2,95,22,180,300,3,5
2578,,,4,1,2,1,76,94,300,600,1,5
2579,,,3,2,2,1,92,14,60,180,1,5
2580,,,1,1,2,1,72,84,420,540,1,5
2581,,,15,2,2,1,24,15,0,300,2,5
2582,,,3,1,2,1,19,19,300,600,2,5
2583,,,9,1,2,2,64,90,420,540,1,5
2584,,,11,2,2,1,19,50,0,300,3,5
2585,,,10,1,2,1,70,75,420,540,1,5
2586,,,9,2,2,1,21,52,180,300,2,5
2587,,,14,2,2,2,73,82,60,180,3,5
2588,,,10,1,2,1,34,83,300,600,2,5
2589,,,15,1,2,1,58,10,420,540,1,5
2590,,,12,2,2,2,87,79,420,540,2,5
2591,,,9,1,2,1,48,15,300,600,4,5
2592,,,10,1,2,2,44,17,420,540,3,5
2593,,,12,1,2,1,21,100,420,540,4,5
2594,,,3,1,2,1,100,90,420,540,4,5
2595,,,11,2,2,2,15,93,60,180,3,5
2596,,,1,1,2,2,76,48,300,600,1,5
2597,,,9,2,2,2,16,8,0,300,2,5
2598,,,5,1,2,1,18,47,420,540,2,5
2599,,,9,2,2,1,31,26,0,300,3,5
2600,,,9,1,2,2,36,49,300,600,4,5
2601,,,12,1,2,1,29,45,420,540,3,5
2602,,,14,1,2,2,2,55,300,600,1,5
2603,,,13,1,2,1,19,22,420,540,3,5
2604,,,9,2,2,1,6,53,180,300,1,5
2605,,,9,1,2,1,41,30,300,600,4,5
2606,,,6,2,2,2,27,96,300,420,4,5
2607,,,6,2,2,2,63,47,0,300,1,5
2608,,,8,1,2,2,70,34,300,600,1,5
2609,,,8,1,2,1,31,15,300,600,3,5
2610,,,13,1,2,2,13,64,420,540,3,5
2611,,,2,2,2,2,84,75,420,540,4,5
2612,,,7,1,2,1,92,46,420,540,3,5
2613,,,7,2,2,1,99,17,300,600,3,5
2614,,,9,2,2,2,23,17,60,180,2,5
2615,,,3,2,2,1,69,45,420,540,4,5
2616,,,2,1,2,1,22,49,300,600,4,5
2617,,,6,1,2,1,22,66,300,600,4,5
2618,,,8,1,2,2,96,92,420,540,3,5
2619,,,14,1,2,1,32,18,300,600,4,5
2620,,,8,2,2,2,47,53,0,300,4,5
