Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
243,,,13,2,2,1,10,90,420,540,3,5
244,,,1,1,2,2,89,17,300,600,4,5
245,,,2,2,2,2,57,18,300,600,1,5
246,,,10,2,2,1,22,88,60,180,2,5
247,,,8,2,2,2,44,15,300,420,2,5
248,,,4,2,2,2,60,42,180,300,4,5
249,,,12,1,2,1,34,3,420,540,2,5
250,,,15,1,2,1,38,57,420,540,3,5
251,,,2,2,2,1,49,0,180,300,3,5
252,,,7,2,2,1,97,44,300,420,3,5
253,,,8,1,2,2,37,18,300,600,1,5
254,,,11,2,2,2,9,36,300,420,2,5
255,,,5,2,2,2,37,45,300,600,2,5
256,,,5,1,2,1,73,53,420,540,4,5
257,,,7,1,2,1,21,74,420,540,1,5
258,,,11,2,2,1,83,13,0,300,3,5
259,,,11,1,2,1,26,17,300,600,1,5
260,,,5,2,2,1,57,63,300,420,3,5
261,,,8,1,2,1,78,89,420,540,4,5
262,,,8,1,2,2,26,5,300,600,4,5
263,,,14,2,2,2,12,74,180,300,4,5
264,,,11,2,2,2,19,63,420,540,1,5
265,,,9,1,2,1,12,28,420,540,2,5
266,,,14,1,2,2,83,65,300,600,3,5
267,,,4,1,2,2,70,76,420,540,1,5
268,,,12,1,2,1,67,58,300,600,4,5
269,,,3,1,2,1,14,24,420,540,1,5
270,,,6,2,2,1,13,76,300,600,3,5
271,,,3,1,2,1,63,51,300,600,2,5
272,,,13,1,2,2,48,51,300,600,1,5
273,,,6,1,2,1,35,93,300,600,1,5
274,,,6,1,2,1,100,52,300,600,4,5
275,,,6,2,2,2,63,16,300,420,4,5
276,,,17,2,2,1,39,6,300,600,3,5
277,,,10,1,2,2,89,60,300,600,2,5
278,,,4,1,2,1,16,32,300,600,2,5
279,,,8,2,2,1,11,41,0,300,2,5
280,,,12,1,2,2,35,44,420,540,1,5
281,,,3,1,2,2,64,65,300,600,2,5
282,,,12,1,2,1,14,62,420,540,3,5
283,,,9,2,2,2,90,29,180,300,1,5
284,,,5,1,2,2,99,96,300,600,4,5
285,,,12,1,2,2,2,87,420,540,4,5
286,,,3,1,2,2,12,59,420,540,4,5
287,,,6,1,2,1,37,9,420,540,1,5
288,,,3,2,2,1,19,84,180,300,3,5
289,,,12,1,2,1,40,55,420,540,2,5
290,,,7,1,2,2,2,0,420,540,3,5
291,,,15,2,2,2,24,59,180,300,1,5
292,,,2,1,2,2,23,5,420,540,1,5
293,,,10,1,2,1,72,84,300,600,1,5
294,,,12,2,2,1,23,73,0,300,2,5
295,,,4,2,2,1,85,35,0,300,2,5
296,,,8,2,2,1,16,89,420,540,2,5
297,,,12,2,2,1,61,55,0,300,1,5
298,,,10,1,2,1,4,66,420,540,4,5
299,,,9,2,2,1,52,3,0,300,1,5
300,,,7,2,2,2,85,79,300,420,4,5
301,,,3,2,2,2,18,60,300,600,1,5
302,,,8,2,2,1,89,16,180,300,2,5
303,,,9,2,2,1,89,75,0,300,2,5
304,,,13,1,2,1,90,29,300,600,1,5
305,,,14,1,2,1,69,63,300,600,2,5
306,,,8,1,2,2,81,11,420,540,1,5
307,,,7,2,2,2,62,99,180,300,3,5
308,,,13,2,2,1,14,85,0,300,2,5
309,,,13,1,2,1,88,91,300,600,4,5
310,,,12,1,2,1,86,43,420,540,3,5
311,,,11,1,2,2,62,100,420,540,3,5
312,,,4,2,2,2,60,23,420,540,2,5
313,,,5,1,2,1,39,47,300,600,1,5
314,,,4,2,2,2,46,33,180,300,1,5
315,,,11,1,2,1,52,6,420,540,4,5
316,,,4,2,2,2,35,13,420,540,2,5
317,,,4,2,2,2,16,62,300,420,2,5
318,,,7,1,2,2,98,79,300,600,3,5
319,,,17,2,2,1,48,44,420,540,1,5
320,,,5,1,2,1,35,83,420,540,3,5
321,,,6,1,2,2,44,54,420,540,4,5
322,,,14,2,2,1,81,36,300,600,4,5
323,,,6,2,2,1,22,2,0,300,3,5
324,,,7,2,2,1,70,45,60,180,3,5
325,,,15,2,2,1,74,89,60,180,1,5
326,,,5,1,2,2,98,73,420,540,2,5
327,,,15,2,2,2,82,67,180,300,1,5
328,,,7,2,2,2,79,84,300,420,1,5
329,,,6,1,2,2,6,12,300,600,4,5
330,,,10,1,2,1,4,47,420,540,4,5
331,,,13,2,2,2,94,13,0,300,1,5
332,,,4,1,2,2,24,5,300,600,2,5
333,,,16,2,2,2,39,41,420,540,1,5
334,,,8,1,2,2,88,97,420,540,2,5
335,,,14,2,2,2,88,37,180,300,4,5
336,,,16,2,2,1,78,3,0,300,2,5
337,,,10,2,2,2,61,45,180,300,2,5
338,,,4,1,2,1,74,100,300,600,1,5
339,,,14,2,2,2,86,63,60,180,3,5
340,,,6,2,2,1,2,100,300,420,1,5
341,,,7,1,2,1,69,86,300,600,1,5
342,,,10,2,2,1,60,63,180,300,4,5
343,,,9,1,2,1,13,46,420,540,2,5
344,,,10,1,2,1,39,1,300,600,2,5
345,,,5,1,2,2,88,39,300,600,4,5
346,,,10,2,2,1,15,81,180,300,1,5
347,,,14,1,2,1,47,25,420,540,3,5
348,,,14,1,2,2,7,88,420,540,4,5
349,,,14,1,2,2,13,4,300,600,2,5
350,,,15,1,2,2,3,15,420,540,3,5
351,,,6,2,2,2,36,82,180,300,2,5
352,,,5,1,2,1,24,27,300,600,3,5
353,,,13,2,2,1,99,37,300,420,3,5
354,,,5,2,2,2,51,0,300,420,3,5
355,,,13,1,2,1,13,44,420,540,1,5
356,,,3,2,2,2,13,56,420,540,3,5
357,,,6,2,2,2,39,44,420,540,3,5
358,,,13,2,2,2,70,71,60,180,3,5
359,,,3,2,2,1,4,96,300,420,3,5
360,,,6,1,2,2,51,37,420,540,1,5
361,,,12,1,2,2,5,45,300,600,3,5
362,,,14,1,2,1,40,55,300,600,3,5
363,,,7,1,2,1,76,19,300,600,2,5
364,,,9,2,2,1,67,68,420,540,1,5
365,,,5,1,2,2,80,33,300,600,2,5
366,,,5,2,2,1,91,51,0,300,1,5
367,,,4,2,2,2,99,27,180,300,3,5
368,,,3,1,2,2,31,46,420,540,1,5
369,,,13,1,2,2,89,16,420,540,2,5
370,,,8,1,2,2,37,92,420,540,3,5
371,,,4,2,2,2,82,60,0,300,4,5
372,,,5,2,2,1,48,67,420,540,2,5
373,,,11,2,2,2,87,21,300,420,2,5
374,,,7,1,2,1,65,54,420,540,4,5
375,,,9,1,2,1,85,96,300,600,1,5
376,,,2,2,2,1,25,9,60,180,2,5
377,,,15,1,2,2,45,82,420,540,3,5
378,,,15,1,2,1,54,18,420,540,3,5
379,,,7,1,2,1,35,5,420,540,3,5
380,,,13,2,2,2,21,38,60,180,1,5
381,,,11,1,2,2,14,96,420,540,3,5
382,,,15,1,2,1,64,7,300,600,4,5
383,,,4,2,2,2,30,58,60,180,1,5
384,,,10,2,2,2,64,51,300,600,3,5
385,,,4,1,2,1,14,69,420,540,3,5
386,,,4,1,2,2,43,60,300,600,2,5
387,,,8,2,2,2,86,97,420,540,4,5
388,,,3,1,2,2,39,25,300,600,2,5
389,,,3,1,2,1,47,43,300,600,2,5
390,,,3,1,2,1,14,11,420,540,1,5
391,,,14,2,2,2,3,7,60,180,1,5
392,,,15,2,2,1,92,35,0,300,1,5
393,,,12,2,2,2,39,75,180,300,3,5
394,,,14,2,2,2,18,0,180,300,1,5
395,,,11,1,2,1,37,26,420,540,4,5
396,,,8,1,2,1,20,19,300,600,2,5
397,,,5,2,2,1,32,60,420,540,1,5
398,,,10,1,2,1,64,65,420,540,3,5
399,,,6,2,2,2,36,43,0,300,3,5
400,,,14,1,2,2,87,96,300,600,2,5
401,,,14,2,2,2,34,95,0,300,2,5
402,,,15,2,2,2,4,22,420,540,4,5
403,,,7,1,2,1,71,50,420,540,2,5
404,,,3,1,2,2,16,84,420,540,4,5
405,,,8,1,2,1,40,85,420,540,2,5
406,,,15,2,2,2,43,56,420,540,4,5
407,,,6,2,2,2,64,7,60,180,3,5
408,,,10,2,2,1,68,9,180,300,4,5
409,,,6,1,2,2,95,36,300,600,4,5
410,,,8,2,2,1,5,96,420,540,3,5
411,,,9,1,2,1,92,32,420,540,4,5
412,,,8,1,2,1,85,81,300,600,3,5
413,,,6,1,2,1,95,69,300,600,2,5
414,,,13,2,2,1,97,36,0,300,3,5
415,,,11,1,2,1,49,33,420,540,2,5
416,,,15,2,2,1,38,65,0,300,2,5
417,,,11,1,2,2,81,56,420,540,1,5
418,,,12,2,2,2,12,70,60,180,1,5
419,,,14,2,2,1,67,98,300,600,1,5
420,,,8,2,2,1,93,47,180,300,2,5
421,,,6,2,2,2,30,83,300,420,4,5
422,,,11,1,2,2,29,46,300,600,1,5
423,,,6,1,2,2,70,80,300,600,4,5
424,,,1,1,2,2,78,61,300,600,4,5
425,,,10,1,2,1,26,13,420,540,3,5
426,,,3,1,2,2,75,64,300,600,2,5
427,,,9,2,2,1,47,29,60,180,4,5
428,,,7,1,2,2,18,20,300,600,3,5
429,,,16,2,2,1,22,56,420,540,1,5
430,,,6,2,2,2,56,68,180,300,2,5
431,,,15,1,2,2,1,86,300,600,1,5
432,,,15,2,2,1,35,48,300,600,4,5
433,,,3,2,2,2,81,4,300,420,2,5
434,,,7,1,2,1,21,60,300,600,2,5
435,,,12,2,2,2,79,85,420,540,4,5
436,,,10,1,2,1,18,30,300,600,3,5
437,,,4,2,2,2,18,97,180,300,4,5
438,,,10,1,2,2,4,61,300,600,3,5
439,,,5,1,2,1,58,59,420,540,2,5
440,,,9,1,2,1,11,75,300,600,3,5
441,,,7,2,2,1,56,10,420,540,2,5
442,,,7,2,2,2,17,54,300,600,4,5
443,,,14,1,2,1,43,37,420,540,2,5
444,,,11,2,2,1,9,0,180,300,1,5
445,,,8,1,2,2,82,27,300,600,2,5
446,,,12,1,2,2,22,98,300,600,1,5
447,,,14,1,2,2,28,75,420,540,4,5
448,,,5,2,2,2,61,93,0,300,3,5
449,,,7,1,2,1,72,57,300,600,2,5
450,,,13,2,2,1,60,89,0,300,1,5
451,,,15,2,2,2,94,80,60,180,2,5
452,,,3,1,2,2,56,78,300,600,3,5
453,,,10,2,2,1,83,7,420,540,4,5
454,,,11,1,2,2,98,42,420,540,3,5
455,,,15,2,2,1,43,85,60,180,4,5
456,,,3,2,2,1,93,79,300,600,1,5
457,,,11,2,2,2,56,74,300,420,1,5
458,,,11,2,2,1,50,52,420,540,3,5
459,,,14,1,2,1,87,18,420,540,4,5
460,,,5,2,2,2,39,37,300,420,2,5
461,,,5,2,2,1,21,18,180,300,4,5
462,,,3,2,2,2,89,23,60,180,1,5
463,,,14,1,2,2,38,51,300,600,1,5
464,,,10,2,2,2,14,68,300,420,4,5
465,,,5,2,2,2,91,51,0,300,3,5
466,,,3,2,2,2,44,84,420,540,2,5
467,,,6,1,2,2,58,26,300,600,2,5
468,,,15,2,2,1,39,52,180,300,3,5
469,,,10,1,2,1,56,68,420,540,1,5
470,,,10,2,2,1,8,12,420,540,3,5
471,,,6,1,2,2,23,1,420,540,3,5
472,,,6,1,2,2,8,8,420,540,3,5
473,,,12,1,2,1,89,17,420,540,2,5
474,,,8,2,2,1,18,15,180,300,2,5
475,,,5,1,2,2,3,98,420,540,2,5
476,,,10,2,2,2,32,87,60,180,2,5
477,,,11,2,2,2,94,48,420,540,2,5
478,,,5,2,2,1,4,48,180,300,1,5
479,,,9,1,2,2,70,60,300,600,2,5
480,,,14,2,2,1,98,48,0,300,4,5
481,,,11,2,2,1,87,98,0,300,3,5
482,,,11,1,2,1,77,40,420,540,2,5
483,,,12,1,2,2,5,81,300,600,4,5
484,,,6,2,2,1,85,27,420,540,3,5
485,,,15,2,2,2,6,87,420,540,2,5
486,,,14,2,2,1,90,15,180,300,3,5
487,,,9,1,2,2,33,91,420,540,2,5
488,,,8,2,2,1,78,0,300,600,1,5
489,,,5,1,2,1,46,75,420,540,4,5
490,,,9,1,2,1,53,14,300,600,3,5
491,,,7,1,2,2,31,91,300,600,3,5
492,,,4,1,2,2,36,56,300,600,3,5
493,,,14,2,2,2,82,85,60,180,4,5
494,,,4,2,2,1,12,10,180,300,3,5
495,,,4,1,2,2,47,11,300,600,1,5
496,,,10,1,2,2,85,16,300,600,1,5
497,,,9,2,2,2,8,36,0,300,4,5
498,,,15,1,2,2,98,7,300,600,1,5
499,,,9,1,2,1,77,21,420,540,3,5
500,,,8,2,2,2,73,98,0,300,1,5
501,,,8,1,2,2,46,67,420,540,1,5
502,,,14,2,2,1,79,14,0,300,3,5
503,,,9,1,2,2,87,27,420,540,1,5
504,,,10,1,2,2,36,19,420,540,4,5
505,,,7,2,2,2,55,76,420,540,3,5
506,,,10,1,2,2,62,17,300,600,4,5
507,,,6,2,2,2,18,13,420,540,4,5
508,,,4,2,2,1,18,69,420,540,2,5
509,,,5,2,2,2,64,11,60,180,2,5
510,,,11,2,2,1,57,5,420,540,1,5
511,,,7,2,2,2,47,89,300,600,4,5
512,,,11,1,2,2,94,28,420,540,1,5
513,,,2,1,2,1,98,33,300,600,1,5
514,,,11,1,2,1,23,61,420,540,1,5
515,,,7,1,2,2,5,73,420,540,3,5
516,,,3,1,2,1,96,67,420,540,4,5
517,,,4,1,2,2,93,8,420,540,2,5
518,,,15,2,2,2,14,39,420,540,3,5
519,,,10,1,2,1,34,80,300,600,2,5
520,,,6,2,2,1,57,70,60,180,3,5
521,,,8,2,2,2,52,30,0,300,4,5
522,,,15,1,2,1,62,9,420,540,3,5
523,,,11,2,2,1,84,47,420,540,4,5
524,,,12,1,2,2,3,68,300,600,1,5
525,,,9,2,2,1,83,98,60,180,3,5
526,,,9,2,2,2,21,81,180,300,4,5
527,,,5,2,2,1,95,91,60,180,4,5
528,,,7,2,2,2,88,82,0,300,4,5
529,,,11,2,2,2,23,21,180,300,4,5
530,,,6,1,2,1,63,34,300,600,2,5
531,,,14,1,2,1,48,44,300,600,4,5
532,,,12,1,2,2,12,56,420,540,2,5
533,,,12,1,2,1,29,8,420,540,1,5
534,,,3,1,2,2,1,66,300,600,1,5
535,,,15,1,2,1,9,12,300,600,2,5
536,,,15,2,2,2,26,11,300,600,2,5
537,,,8,1,2,1,89,51,420,540,3,5
538,,,8,1,2,2,31,12,300,600,1,5
539,,,10,2,2,1,17,47,300,600,4,5
540,,,14,1,2,2,97,55,300,600,1,5
541,,,12,2,2,1,53,23,0,300,3,5
542,,,10,2,2,2,73,57,420,540,1,5
543,,,5,1,2,1,68,1,300,600,3,5
544,,,14,2,2,2,58,68,0,300,3,5
545,,,10,2,2,2,43,34,0,300,1,5
546,,,10,1,2,1,17,45,300,600,1,5
547,,,13,2,2,1,80,70,0,300,3,5
548,,,14,2,2,1,5,68,180,300,4,5
549,,,12,2,2,1,85,78,60,180,2,5
550,,,14,1,2,1,1,71,300,600,3,5
551,,,4,2,2,2,28,74,300,600,4,5
552,,,15,2,2,2,91,86,300,600,3,5
553,,,3,2,2,1,57,48,300,420,4,5
554,,,15,2,2,2,16,32,0,300,2,5
555,,,3,1,2,2,24,27,300,600,3,5
556,,,13,1,2,1,11,56,420,540,2,5
557,,,6,2,2,2,96,32,420,540,1,5
558,,,9,2,2,2,46,51,180,300,2,5
559,,,6,2,2,2,28,49,0,300,3,5
560,,,9,1,2,2,21,16,420,540,2,5
561,,,2,1,2,1,3,13,420,540,3,5
562,,,12,2,2,1,56,13,180,300,3,5
563,,,5,2,2,2,51,7,60,180,2,5
564,,,4,1,2,2,53,85,300,600,2,5
565,,,7,1,2,2,24,86,300,600,2,5
566,,,7,1,2,1,73,8,300,600,4,5
567,,,6,1,2,2,44,69,420,540,4,5
568,,,3,1,2,1,17,23,420,540,4,5
569,,,9,1,2,1,52,25,420,540,3,5
570,,,5,2,2,1,63,19,60,180,1,5
571,,,3,1,2,2,31,51,420,540,3,5
572,,,2,1,2,1,92,69,420,540,3,5
573,,,4,1,2,2,74,25,420,540,1,5
574,,,9,2,2,1,51,74,300,600,2,5
575,,,9,2,2,1,76,76,60,180,4,5
576,,,6,2,2,1,97,48,60,180,4,5
577,,,13,2,2,1,13,68,300,420,3,5
578,,,8,2,2,2,49,50,180,300,3,5
579,,,11,1,2,1,74,45,420,540,1,5
580,,,5,2,2,1,65,13,420,540,3,5
581,,,5,2,2,1,86,51,420,540,3,5
582,,,13,1,2,2,13,42,420,540,2,5
583,,,6,1,2,2,39,35,300,600,1,5
584,,,3,1,2,2,39,32,300,600,3,5
585,,,5,1,2,1,56,28,300,600,1,5
586,,,9,1,2,2,57,83,300,600,4,5
587,,,16,2,2,1,100,44,0,300,1,5
588,,,13,2,2,2,64,38,0,300,2,5
589,,,6,1,2,1,1,60,300,600,3,5
590,,,5,1,2,1,11,40,420,540,4,5
591,,,12,1,2,1,83,69,420,540,2,5
592,,,5,2,2,1,24,57,60,180,3,5
593,,,15,2,2,1,80,20,180,300,3,5
594,,,3,2,2,1,71,43,60,180,1,5
595,,,10,1,2,2,21,7,420,540,4,5
596,,,9,1,2,1,61,47,420,540,2,5
597,,,9,2,2,1,99,24,0,300,2,5
598,,,15,2,2,2,32,35,420,540,1,5
599,,,15,1,2,2,63,81,300,600,2,5
600,,,16,1,2,2,14,23,300,600,4,5
601,,,2,1,2,1,1,93,300,600,3,5
602,,,2,1,2,1,17,24,300,600,2,5
603,,,9,2,2,2,11,8,180,300,4,5
604,,,13,2,2,2,17,27,420,540,3,5
605,,,14,2,2,2,93,26,60,180,2,5
606,,,11,2,2,2,93,25,180,300,3,5
607,,,10,2,2,1,16,99,420,540,2,5
608,,,5,1,2,1,68,35,300,600,2,5
609,,,7,1,2,2,45,13,420,540,3,5
610,,,7,2,2,1,32,23,0,300,2,5
611,,,9,1,2,2,71,100,300,600,4,5
612,,,4,2,2,1,14,45,60,180,4,5
613,,,9,1,2,2,25,45,420,540,2,5
614,,,14,2,2,1,16,8,0,300,4,5
615,,,14,1,2,2,57,95,420,540,2,5
616,,,12,1,2,2,94,28,420,540,2,5
617,,,2,2,2,1,81,58,300,420,4,5
618,,,10,1,2,1,52,45,300,600,3,5
619,,,14,1,2,1,99,75,420,540,2,5
620,,,3,2,2,2,86,7,180,300,1,5
621,,,14,2,2,2,17,58,60,180,2,5
622,,,9,2,2,1,57,9,180,300,1,5
623,,,4,1,2,1,96,26,300,600,4,5
624,,,4,2,2,2,5,69,180,300,1,5
625,,,10,1,2,1,61,70,420,540,3,5
626,,,8,1,2,2,19,56,300,600,1,5
627,,,5,1,2,1,68,100,300,600,1,5
628,,,14,1,2,2,58,27,300,600,3,5
629,,,13,2,2,1,36,19,420,540,1,5
630,,,6,2,2,1,41,93,300,420,1,5
631,,,10,1,2,1,98,75,300,600,3,5
632,,,3,2,2,1,92,33,0,300,4,5
633,,,3,1,2,2,52,31,420,540,2,5
634,,,6,1,2,2,75,39,420,540,3,5
635,,,3,2,2,1,40,96,300,600,3,5
636,,,6,2,2,1,8,35,300,420,4,5
637,,,9,1,2,1,26,18,300,600,2,5
638,,,7,2,2,1,82,58,180,300,2,5
639,,,3,1,2,2,73,54,420,540,3,5
640,,,9,1,2,1,55,92,300,600,4,5
641,,,14,1,2,2,47,82,420,540,4,5
642,,,11,2,2,2,34,37,0,300,2,5
643,,,9,2,2,1,65,59,420,540,3,5
644,,,3,2,2,1,16,7,300,420,3,5
645,,,9,1,2,1,62,83,420,540,4,5
646,,,12,1,2,1,39,32,420,540,4,5
647,,,15,2,2,1,12,38,60,180,3,5
648,,,3,1,2,1,18,39,300,600,3,5
649,,,5,1,2,1,32,60,300,600,3,5
650,,,8,1,2,1,69,21,420,540,3,5
651,,,15,1,2,1,54,28,300,600,2,5
652,,,15,2,2,1,49,50,180,300,2,5
653,,,13,2,2,1,19,47,60,180,1,5
654,,,5,2,2,2,6,58,420,540,4,5
655,,,8,2,2,1,75,98,0,300,4,5
656,,,7,1,2,2,71,8,300,600,3,5
657,,,11,2,2,1,86,20,180,300,3,5
658,,,6,1,2,1,88,36,420,540,4,5
659,,,11,2,2,2,59,0,60,180,1,5
660,,,7,2,2,1,85,97,180,300,1,5
661,,,15,2,2,1,22,91,300,420,4,5
662,,,9,1,2,1,80,66,420,540,4,5
663,,,6,2,2,1,49,9,180,300,2,5
664,,,3,2,2,2,1,43,180,300,2,5
665,,,8,1,2,2,39,55,300,600,1,5
666,,,5,1,2,2,20,62,300,600,1,5
667,,,7,2,2,2,24,75,180,300,1,5
668,,,14,1,2,2,74,32,300,600,1,5
669,,,10,2,2,2,99,74,420,540,1,5
670,,,15,1,2,1,68,80,300,600,1,5
671,,,11,2,2,2,67,54,300,420,3,5
672,,,9,2,2,2,30,18,180,300,1,5
673,,,8,2,2,2,34,30,0,300,1,5
674,,,8,2,2,2,94,63,0,300,3,5
675,,,5,2,2,2,43,50,180,300,4,5
676,,,7,1,2,1,86,51,420,540,4,5
677,,,14,1,2,2,47,11,420,540,3,5
678,,,5,1,2,1,53,71,420,540,2,5
679,,,15,2,2,2,68,73,180,300,1,5
680,,,3,1,2,1,75,3,300,600,1,5
681,,,8,1,2,2,89,10,300,600,3,5
682,,,9,2,2,2,3,91,420,540,3,5
683,,,13,1,2,2,48,51,420,540,3,5
684,,,2,1,2,2,97,41,420,540,4,5
685,,,8,1,2,1,100,70,420,540,4,5
686,,,5,2,2,2,84,80,180,300,2,5
687,,,11,1,2,1,85,10,420,540,4,5
688,,,10,1,2,2,68,80,300,600,1,5
689,,,6,2,2,2,48,52,420,540,3,5
690,,,7,2,2,1,10,98,420,540,4,5
691,,,1,1,2,1,16,62,420,540,3,5
692,,,10,2,2,1,23,31,300,600,4,5
693,,,6,1,2,2,32,23,420,540,2,5
694,,,11,2,2,1,34,43,300,420,1,5
695,,,3,2,2,2,57,21,300,600,1,5
696,,,14,1,2,2,24,96,300,600,1,5
697,,,8,2,2,1,53,79,300,600,2,5
698,,,14,1,2,2,94,43,300,600,4,5
699,,,12,2,2,1,83,98,180,300,4,5
700,,,7,2,2,2,37,100,420,540,4,5
701,,,10,2,2,2,37,8,60,180,1,5
702,,,11,1,2,2,8,78,300,600,4,5
703,,,8,2,2,2,38,64,300,420,4,5
704,,,7,2,2,1,47,86,0,300,2,5
705,,,10,1,2,1,26,34,420,540,2,5
706,,,8,2,2,1,4,8,420,540,1,5
707,,,10,2,2,1,21,52,180,300,1,5
708,,,3,2,2,2,57,46,420,540,2,5
709,,,5,1,2,2,43,24,300,600,4,5
710,,,10,1,2,2,1,70,420,540,3,5
711,,,5,2,2,2,6,11,420,540,2,5
712,,,11,1,2,2,84,2,420,540,3,5
713,,,4,1,2,1,26,43,300,600,1,5
714,,,9,2,2,1,79,63,60,180,2,5
715,,,10,2,2,1,39,15,420,540,3,5
716,,,12,1,2,2,91,81,420,540,3,5
717,,,9,1,2,2,47,77,300,600,1,5
718,,,9,1,2,2,91,63,420,540,1,5
719,,,16,2,2,2,77,96,180,300,2,5
720,,,5,2,2,2,32,59,0,300,2,5
721,,,6,1,2,1,92,28,300,600,3,5
722,,,4,1,2,1,48,13,300,600,2,5
723,,,10,2,2,1,51,96,300,600,2,5
724,,,6,1,2,1,10,55,420,540,3,5
725,,,2,1,2,2,76,72,300,600,1,5
726,,,6,2,2,1,10,35,420,540,2,5
727,,,9,1,2,2,15,76,300,600,2,5
728,,,13,2,2,1,71,69,180,300,2,5
729,,,8,1,2,2,21,55,420,540,1,5
730,,,5,1,2,1,70,73,420,540,1,5
731,,,12,1,2,2,89,79,420,540,4,5
732,,,1,1,2,2,22,24,300,600,1,5
733,,,14,1,2,2,93,12,420,540,1,5
734,,,10,1,2,1,51,24,300,600,2,5
735,,,9,2,2,1,46,19,420,540,2,5
736,,,12,2,2,1,21,50,60,180,1,5
737,,,6,1,2,2,24,29,420,540,4,5
738,,,14,1,2,1,90,72,300,600,2,5
739,,,11,2,2,1,95,46,0,300,1,5
740,,,15,1,2,2,36,12,300,600,1,5
741,,,16,2,2,1,18,79,420,540,3,5
742,,,10,1,2,1,67,88,300,600,3,5
743,,,6,2,2,1,64,4,60,180,2,5
744,,,9,2,2,2,26,39,420,540,1,5
745,,,15,2,2,1,64,89,0,300,4,5
746,,,12,2,2,1,6,68,300,420,3,5
747,,,9,2,2,2,23,100,0,300,1,5
748,,,14,1,2,1,0,12,300,600,1,5
749,,,10,2,2,1,93,79,300,420,1,5
750,,,5,2,2,1,93,89,300,600,4,5
751,,,5,1,2,1,97,100,300,600,3,5
752,,,7,2,2,2,90,25,420,540,4,5
753,,,2,1,2,1,39,95,300,600,3,5
754,,,14,2,2,1,11,80,420,540,3,5
755,,,7,2,2,1,79,14,300,600,4,5
756,,,3,2,2,1,75,16,180,300,2,5
757,,,11,2,2,2,92,22,0,300,4,5
758,,,15,1,2,2,24,49,420,540,4,5
759,,,15,2,2,2,15,55,420,540,1,5
760,,,11,1,2,1,73,1,300,600,1,5
761,,,4,2,2,2,94,100,420,540,2,5
762,,,12,1,2,2,42,23,300,600,2,5
763,,,8,2,2,2,100,64,420,540,1,5
764,,,13,2,2,1,8,23,60,180,4,5
765,,,13,2,2,2,83,74,180,300,1,5
766,,,12,2,2,2,85,88,300,600,4,5
767,,,7,1,2,2,61,26,420,540,2,5
768,,,14,1,2,2,44,40,300,600,3,5
769,,,15,2,2,2,83,100,60,180,1,5
770,,,2,2,2,1,70,82,180,300,4,5
771,,,14,1,2,2,61,73,420,540,2,5
772,,,13,1,2,1,73,46,420,540,1,5
773,,,12,2,2,1,44,76,180,300,2,5
774,,,6,1,2,1,59,55,300,600,2,5
775,,,9,2,2,2,78,18,420,540,3,5
776,,,7,1,2,1,2,97,420,540,4,5
777,,,10,2,2,1,65,98,420,540,1,5
778,,,9,2,2,2,22,22,0,300,3,5
779,,,10,1,2,2,92,82,300,600,3,5
780,,,8,2,2,1,62,63,0,300,3,5
781,,,11,2,2,2,32,19,60,180,2,5
782,,,6,1,2,2,98,33,420,540,3,5
783,,,14,1,2,2,4,11,420,540,2,5
784,,,1,1,2,2,48,100,420,540,3,5
785,,,5,2,2,1,7,16,0,300,3,5
786,,,7,2,2,2,23,68,0,300,1,5
787,,,16,1,2,2,58,38,420,540,1,5
788,,,13,2,2,2,9,61,0,300,1,5
789,,,12,2,2,1,72,41,300,420,4,5
790,,,4,2,2,2,27,51,180,300,4,5
791,,,12,1,2,1,80,39,300,600,1,5
792,,,15,2,2,2,65,75,420,540,1,5
793,,,4,2,2,1,90,45,180,300,3,5
794,,,7,1,2,1,9,66,420,540,1,5
795,,,8,2,2,1,91,94,420,540,1,5
796,,,13,2,2,2,39,31,300,600,2,5
797,,,10,2,2,1,48,60,420,540,4,5
798,,,12,2,2,1,76,33,420,540,3,5
799,,,7,2,2,1,7,78,0,300,4,5
800,,,11,1,2,1,8,22,420,540,4,5
801,,,12,2,2,2,33,6,60,180,4,5
802,,,9,1,2,2,5,51,420,540,1,5
803,,,3,1,2,1,39,1,420,540,1,5
804,,,14,1,2,1,22,3,300,600,3,5
805,,,8,1,2,1,20,50,300,600,2,5
806,,,10,1,2,1,45,42,300,600,1,5
807,,,5,2,2,2,25,13,300,420,2,5
808,,,14,1,2,1,9,28,300,600,4,5
809,,,14,1,2,2,29,86,420,540,3,5
810,,,3,2,2,2,99,46,420,540,4,5
811,,,3,2,2,1,7,70,420,540,3,5
812,,,10,1,2,1,4,43,420,540,1,5
813,,,8,1,2,1,57,54,420,540,4,5
814,,,14,2,2,2,70,73,420,540,4,5
815,,,5,2,2,2,90,10,0,300,4,5
816,,,16,2,2,2,79,18,60,180,3,5
817,,,10,1,2,2,16,91,300,600,2,5
818,,,9,2,2,1,96,23,0,300,1,5
819,,,7,1,2,1,6,98,420,540,3,5
820,,,5,1,2,2,99,8,300,600,4,5
821,,,14,1,2,2,66,68,420,540,1,5
822,,,2,1,2,2,0,71,420,540,1,5
823,,,15,1,2,1,55,69,300,600,4,5
