Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,,,13,2,2,2,27,27,0,300,3,5
1956,,,12,2,2,1,92,87,300,420,4,5
1957,,,13,2,2,2,23,38,420,540,3,5
1958,,,5,2,2,2,31,10,60,180,1,5
1959,,,14,2,2,1,60,44,180,300,1,5
1960,,,11,2,2,1,13,54,180,300,4,5
1961,,,3,1,2,1,58,44,300,600,1,5
1962,,,15,2,2,2,87,44,0,300,4,5
1963,,,9,1,2,1,27,15,420,540,2,5
1964,,,5,1,2,1,73,99,300,600,3,5
1965,,,10,1,2,2,29,16,420,540,1,5
1966,,,8,2,2,2,83,69,180,300,3,5
1967,,,11,2,2,2,79,14,420,540,3,5
1968,,,9,2,2,1,87,12,300,420,3,5
1969,,,12,1,2,2,73,47,420,540,2,5
1970,,,4,2,2,1,41,22,300,600,2,5
1971,,,13,2,2,2,58,91,180,300,3,5
1972,,,14,2,2,2,21,23,60,180,2,5
1973,,,11,2,2,2,17,40,420,540,4,5
1974,,,11,2,2,2,61,85,420,540,3,5
1975,,,11,1,2,2,57,100,300,600,4,5
1976,,,12,2,2,1,51,20,300,420,4,5
1977,,,10,2,2,2,33,1,420,540,2,5
1978,,,12,1,2,1,44,9,420,540,2,5
1979,,,14,1,2,2,49,13,300,600,2,5
1980,,,10,2,2,2,43,71,180,300,3,5
1981,,,15,1,2,1,10,29,300,600,2,5
1982,,,10,2,2,1,93,58,180,300,3,5
1983,,,9,2,2,2,40,98,420,540,3,5
1984,,,2,2,2,1,53,56,300,420,1,5
1985,,,6,2,2,2,51,91,420,540,3,5
1986,,,13,1,2,1,65,48,300,600,2,5
1987,,,10,1,2,2,49,8,300,600,2,5
1988,,,13,1,2,1,12,1,420,540,4,5
1989,,,15,2,2,1,73,82,300,420,3,5
1990,,,11,2,2,2,60,48,180,300,1,5
1991,,,6,2,2,1,82,15,420,540,4,5
1992,,,15,2,2,2,17,33,0,300,1,5
1993,,,14,2,2,2,13,47,420,540,1,5
1994,,,16,2,2,1,38,62,180,300,2,5
1995,,,5,1,2,1,23,98,420,540,4,5
1996,,,10,1,2,2,16,41,300,600,3,5
1997,,,8,1,2,1,52,96,420,540,3,5
1998,,,12,1,2,2,3,97,420,540,4,5
1999,,,9,2,2,1,91,76,420,540,2,5
2000,,,15,1,2,2,35,99,300,600,1,5
2001,,,6,2,2,1,74,37,420,540,2,5
2002,,,5,2,2,2,92,2,300,600,1,5
2003,,,12,2,2,1,93,78,180,300,1,5
2004,,,16,2,2,1,51,78,420,540,1,5
2005,,,11,2,2,1,80,5,300,420,1,5
2006,,,7,1,2,2,96,22,420,540,4,5
2007,,,11,2,2,2,5,27,300,600,2,5
2008,,,8,2,2,2,78,32,180,300,2,5
2009,,,6,2,2,2,55,88,300,600,3,5
2010,,,14,2,2,1,46,90,180,300,1,5
2011,,,9,2,2,1,82,95,300,600,2,5
2012,,,10,1,2,2,28,26,300,600,1,5
2013,,,3,2,2,2,58,95,180,300,3,5
2014,,,14,2,2,2,24,7,0,300,3,5
2015,,,8,2,2,2,13,17,60,180,4,5
2016,,,8,2,2,1,3,67,300,420,1,5
2017,,,11,1,2,2,81,56,420,540,4,5
2018,,,7,2,2,2,8,13,60,180,4,5
2019,,,5,2,2,1,83,15,0,300,1,5
2020,,,15,1,2,1,19,92,300,600,1,5
2021,,,16,2,2,2,17,45,60,180,3,5
2022,,,16,2,2,1,96,45,0,300,4,5
2023,,,5,2,2,1,92,52,0,300,4,5
2024,,,15,1,2,2,83,23,420,540,3,5
2025,,,12,2,2,2,82,7,180,300,1,5
2026,,,4,2,2,2,29,30,180,300,3,5
2027,,,6,2,2,2,70,47,0,300,3,5
2028,,,5,2,2,1,83,12,180,300,4,5
2029,,,2,2,2,1,96,29,300,600,4,5
2030,,,7,1,2,1,49,91,300,600,2,5
2031,,,3,1,2,1,61,39,300,600,1,5
2032,,,12,1,2,2,34,22,420,540,4,5
2033,,,9,2,2,1,86,97,60,180,4,5
2034,,,14,1,2,1,42,12,300,600,3,5
2035,,,7,2,2,1,19,57,60,180,4,5
2036,,,1,1,2,2,51,58,300,600,3,5
2037,,,14,2,2,1,29,46,60,180,2,5
2038,,,12,2,2,1,64,56,180,300,1,5
2039,,,7,2,2,1,9,5,300,600,4,5
2040,,,13,2,2,2,87,19,60,180,4,5
2041,,,12,1,2,2,22,20,300,600,2,5
2042,,,14,1,2,2,62,59,300,600,2,5
2043,,,15,2,2,1,73,61,60,180,2,5
2044,,,9,2,2,2,83,17,0,300,2,5
2045,,,8,2,2,1,98,45,300,420,1,5
2046,,,13,2,2,2,14,39,300,600,1,5
2047,,,5,2,2,1,4,67,0,300,1,5
2048,,,3,1,2,2,32,72,420,540,2,5
2049,,,13,1,2,2,61,10,300,600,3,5
2050,,,3,2,2,1,38,46,300,600,2,5
2051,,,10,2,2,2,55,76,300,420,1,5
2052,,,10,2,2,1,82,54,420,540,2,5
2053,,,9,2,2,1,96,80,300,420,4,5
2054,,,13,2,2,1,90,34,300,600,4,5
2055,,,4,2,2,2,60,71,300,420,4,5
2056,,,8,1,2,1,48,43,300,600,2,5
2057,,,6,1,2,2,59,54,300,600,2,5
2058,,,5,2,2,2,100,57,300,420,3,5
2059,,,3,2,2,1,3,3,60,180,4,5
2060,,,8,2,2,1,56,1,300,420,1,5
2061,,,8,2,2,2,93,4,420,540,1,5
2062,,,4,2,2,1,44,15,0,300,2,5
2063,,,14,2,2,1,85,23,180,300,1,5
2064,,,16,2,2,1,29,45,300,600,2,5
2065,,,5,1,2,2,58,71,300,600,4,5
2066,,,6,2,2,2,10,61,0,300,4,5
2067,,,4,2,2,2,98,44,180,300,4,5
2068,,,15,2,2,1,78,18,420,540,3,5
2069,,,10,2,2,1,50,37,0,300,4,5
2070,,,8,2,2,2,42,36,0,300,2,5
2071,,,3,1,2,1,100,12,300,600,4,5
2072,,,13,2,2,1,71,55,300,600,1,5
2073,,,13,2,2,2,3,56,180,300,2,5
2074,,,14,2,2,1,35,32,420,540,2,5
2075,,,9,2,2,2,28,36,0,300,2,5
2076,,,4,1,2,2,17,24,300,600,4,5
2077,,,12,2,2,1,60,92,0,300,2,5
2078,,,12,1,2,1,5,51,300,600,1,5
2079,,,8,2,2,2,50,94,300,600,1,5
2080,,,7,2,2,1,53,22,300,420,2,5
2081,,,6,2,2,1,86,57,420,540,1,5
2082,,,11,2,2,2,95,90,180,300,4,5
2083,,,15,1,2,2,71,60,420,540,3,5
2084,,,3,1,2,2,32,95,300,600,2,5
2085,,,15,1,2,2,46,61,420,540,3,5
2086,,,16,1,2,1,19,99,420,540,4,5
2087,,,5,2,2,2,100,79,300,420,2,5
2088,,,4,2,2,1,60,26,60,180,2,5
2089,,,12,2,2,2,82,1,60,180,3,5
2090,,,3,1,2,2,98,18,300,600,2,5
2091,,,10,1,2,1,18,25,300,600,1,5
2092,,,9,1,2,1,40,97,420,540,2,5
2093,,,11,1,2,1,57,18,420,540,3,5
2094,,,13,2,2,2,50,89,300,420,1,5
2095,,,14,2,2,2,60,21,300,420,1,5
2096,,,12,2,2,1,78,68,180,300,3,5
2097,,,13,1,2,1,98,98,420,540,3,5
2098,,,4,1,2,1,24,48,300,600,3,5
2099,,,13,2,2,1,49,38,60,180,2,5
2100,,,13,2,2,1,90,8,300,600,2,5
2101,,,13,2,2,2,42,40,300,420,3,5
2102,,,12,2,2,1,41,39,420,540,1,5
2103,,,2,2,2,1,36,77,420,540,1,5
2104,,,6,1,2,2,99,89,300,600,3,5
2105,,,14,2,2,2,65,35,420,540,4,5
2106,,,8,2,2,1,52,28,0,300,3,5
2107,,,15,1,2,1,37,75,420,540,2,5
2108,,,11,2,2,1,47,27,300,600,4,5
2109,,,11,2,2,1,98,45,180,300,1,5
2110,,,13,2,2,2,90,76,60,180,4,5
2111,,,9,2,2,1,33,63,0,300,3,5
2112,,,15,1,2,2,43,9,300,600,3,5
2113,,,17,2,2,1,29,89,420,540,1,5
2114,,,12,2,2,1,19,18,180,300,2,5
2115,,,14,2,2,1,3,71,420,540,2,5
2116,,,11,2,2,2,47,81,180,300,1,5
2117,,,14,2,2,1,51,69,300,600,3,5
2118,,,3,2,2,1,59,39,60,180,3,5
2119,,,13,2,2,2,33,93,0,300,2,5
2120,,,9,1,2,2,87,20,300,600,1,5
2121,,,8,2,2,1,37,48,180,300,4,5
2122,,,7,1,2,2,35,27,420,540,2,5
2123,,,10,2,2,2,9,18,420,540,2,5
2124,,,4,2,2,1,23,55,420,540,2,5
2125,,,6,1,2,1,3,28,420,540,4,5
2126,,,5,2,2,2,54,81,180,300,1,5
2127,,,14,2,2,1,75,70,180,300,3,5
2128,,,12,2,2,1,36,94,180,300,1,5
2129,,,13,2,2,2,78,73,60,180,2,5
2130,,,7,2,2,2,80,10,0,300,1,5
2131,,,1,1,2,1,32,61,300,600,3,5
2132,,,15,1,2,1,83,57,300,600,4,5
2133,,,2,2,2,2,47,100,420,540,4,5
2134,,,11,2,2,2,16,30,60,180,2,5
2135,,,13,1,2,2,43,69,300,600,3,5
2136,,,3,2,2,2,79,68,300,600,3,5
2137,,,8,1,2,1,30,14,300,600,1,5
2138,,,10,2,2,1,93,59,60,180,3,5
2139,,,1,1,2,2,84,77,300,600,2,5
2140,,,10,2,2,2,63,55,60,180,1,5
2141,,,3,2,2,1,56,85,60,180,3,5
2142,,,2,1,2,2,34,1,300,600,2,5
2143,,,16,2,2,2,23,49,300,420,1,5
2144,,,9,2,2,2,29,54,0,300,4,5
2145,,,16,2,2,1,95,78,0,300,3,5
2146,,,7,2,2,1,87,11,0,300,2,5
2147,,,13,2,2,2,34,45,420,540,1,5
2148,,,12,2,2,2,58,62,60,180,3,5
2149,,,6,2,2,1,76,34,180,300,2,5
2150,,,7,2,2,1,57,30,300,420,4,5
2151,,,4,1,2,2,9,82,300,600,4,5
2152,,,14,2,2,2,64,22,420,540,3,5
2153,,,4,2,2,1,2,65,300,420,3,5
2154,,,9,2,2,2,15,87,0,300,4,5
2155,,,7,2,2,1,92,67,180,300,1,5
2156,,,6,1,2,1,67,87,300,600,3,5
2157,,,3,2,2,1,8,31,180,300,4,5
2158,,,6,2,2,1,30,12,60,180,2,5
2159,,,13,2,2,2,28,88,180,300,4,5
2160,,,10,1,2,1,95,47,300,600,1,5
2161,,,12,2,2,1,82,38,0,300,2,5
2162,,,7,1,2,2,33,13,300,600,3,5
2163,,,2,2,2,1,41,66,0,300,2,5
2164,,,6,2,2,2,97,85,420,540,4,5
2165,,,7,2,2,2,8,46,180,300,4,5
2166,,,6,2,2,1,16,75,0,300,1,5
2167,,,15,2,2,2,27,39,180,300,3,5
2168,,,6,2,2,1,73,13,180,300,4,5
2169,,,10,2,2,2,89,85,0,300,2,5
2170,,,6,2,2,2,61,91,420,540,3,5
2171,,,6,1,2,2,25,50,300,600,1,5
2172,,,13,2,2,2,11,52,300,420,3,5
2173,,,8,2,2,1,86,59,420,540,3,5
2174,,,7,1,2,1,31,18,420,540,3,5
2175,,,10,2,2,1,68,71,180,300,2,5
2176,,,15,1,2,1,61,62,420,540,4,5
2177,,,8,1,2,2,35,45,420,540,3,5
2178,,,2,2,2,1,69,97,60,180,4,5
2179,,,16,2,2,2,14,46,180,300,1,5
2180,,,15,2,2,1,31,32,300,600,2,5
2181,,,11,2,2,1,49,36,0,300,3,5
2182,,,11,2,2,2,10,79,300,420,4,5
2183,,,10,2,2,1,54,80,180,300,4,5
2184,,,12,1,2,2,74,4,420,540,3,5
2185,,,10,2,2,2,84,78,180,300,2,5
2186,,,10,2,2,1,39,77,60,180,1,5
2187,,,8,2,2,1,33,87,60,180,2,5
2188,,,12,1,2,2,52,88,420,540,2,5
2189,,,5,1,2,1,98,19,420,540,2,5
2190,,,15,2,2,1,73,68,420,540,4,5
2191,,,10,2,2,1,36,1,60,180,2,5
2192,,,15,2,2,2,75,60,420,540,4,5
2193,,,5,2,2,2,62,20,180,300,2,5
2194,,,7,2,2,2,94,5,420,540,1,5
2195,,,11,2,2,1,17,37,300,600,4,5
2196,,,9,2,2,1,91,2,420,540,3,5
2197,,,9,2,2,1,36,93,60,180,1,5
2198,,,9,2,2,1,100,40,0,300,3,5
2199,,,14,2,2,1,94,29,60,180,1,5
2200,,,4,2,2,2,54,63,0,300,4,5
2201,,,7,2,2,1,100,31,300,600,2,5
2202,,,8,1,2,2,47,4,420,540,4,5
2203,,,13,2,2,2,37,2,420,540,4,5
2204,,,4,2,2,1,21,1,0,300,3,5
2205,,,13,2,2,1,91,68,420,540,4,5
2206,,,3,2,2,1,60,89,0,300,2,5
2207,,,11,2,2,2,7,93,0,300,2,5
2208,,,14,2,2,1,77,83,60,180,2,5
2209,,,12,2,2,1,71,92,300,420,1,5
2210,,,14,2,2,2,86,50,300,600,2,5
2211,,,10,2,2,2,13,66,0,300,2,5
2212,,,9,1,2,2,19,45,300,600,2,5
2213,,,3,2,2,1,30,99,0,300,1,5
2214,,,9,2,2,1,40,78,420,540,4,5
2215,,,6,1,2,1,64,100,420,540,2,5
2216,,,14,2,2,2,68,72,180,300,2,5
2217,,,11,2,2,1,24,30,300,420,1,5
2218,,,11,2,2,2,45,81,180,300,4,5
2219,,,4,2,2,2,39,88,60,180,2,5
2220,,,5,2,2,1,92,47,180,300,1,5
2221,,,13,2,2,1,71,59,420,540,4,5
2222,,,5,2,2,1,26,77,60,180,4,5
2223,,,13,2,2,2,46,29,180,300,2,5
2224,,,11,2,2,1,13,76,60,180,1,5
2225,,,15,2,2,2,87,34,420,540,2,5
2226,,,6,2,2,2,5,67,60,180,3,5
2227,,,12,2,2,2,68,28,420,540,3,5
2228,,,6,2,2,1,6,89,0,300,3,5
2229,,,13,1,2,2,45,99,420,540,2,5
2230,,,10,2,2,1,28,13,420,540,1,5
2231,,,8,2,2,2,36,68,300,420,4,5
2232,,,8,2,2,1,89,19,300,420,2,5
2233,,,12,2,2,1,11,94,0,300,1,5
2234,,,12,2,2,1,43,57,0,300,3,5
2235,,,7,1,2,2,27,56,420,540,4,5
2236,,,4,1,2,1,84,59,300,600,1,5
2237,,,4,1,2,2,30,3,300,600,2,5
2238,,,14,2,2,1,35,16,0,300,4,5
2239,,,6,2,2,2,62,93,60,180,4,5
2240,,,16,2,2,1,37,18,0,300,1,5
2241,,,10,2,2,2,4,29,180,300,2,5
2242,,,10,2,2,1,94,84,0,300,2,5
2243,,,2,1,2,2,52,41,420,540,3,5
2244,,,5,2,2,1,97,66,300,600,1,5
2245,,,9,2,2,1,100,18,0,300,3,5
2246,,,6,2,2,2,44,39,300,600,1,5
2247,,,10,2,2,1,84,1,300,600,3,5
2248,,,10,1,2,1,67,44,300,600,2,5
2249,,,11,1,2,2,7,93,420,540,2,5
2250,,,13,1,2,2,80,80,300,600,1,5
2251,,,10,2,2,1,38,89,60,180,1,5
2252,,,10,2,2,2,68,98,420,540,3,5
2253,,,12,2,2,1,4,59,60,180,4,5
2254,,,6,1,2,1,20,2,420,540,2,5
2255,,,11,2,2,2,69,82,60,180,3,5
2256,,,10,1,2,1,63,49,420,540,2,5
2257,,,12,2,2,2,35,15,0,300,2,5
2258,,,6,2,2,1,21,12,420,540,4,5
2259,,,15,1,2,2,57,10,420,540,4,5
2260,,,7,1,2,2,86,33,420,540,3,5
2261,,,7,2,2,1,20,71,300,600,1,5
2262,,,11,2,2,2,23,57,0,300,2,5
2263,,,6,1,2,2,35,19,420,540,1,5
2264,,,10,2,2,1,9,57,420,540,1,5
2265,,,11,1,2,1,19,24,300,600,1,5
2266,,,12,1,2,2,84,76,300,600,2,5
2267,,,14,2,2,2,55,3,300,420,2,5
2268,,,12,2,2,2,51,15,300,420,1,5
2269,,,13,1,2,1,21,25,300,600,1,5
2270,,,8,2,2,1,15,26,300,600,3,5
2271,,,12,2,2,2,82,20,300,600,4,5
2272,,,4,2,2,1,63,61,0,300,3,5
2273,,,12,2,2,2,86,76,180,300,2,5
2274,,,8,1,2,1,14,94,420,540,4,5
2275,,,5,2,2,2,79,88,300,420,2,5
2276,,,10,2,2,2,15,16,420,540,1,5
2277,,,8,2,2,1,68,96,60,180,3,5
2278,,,5,2,2,1,75,2,60,180,4,5
2279,,,9,2,2,2,76,33,300,600,1,5
2280,,,2,2,2,2,18,21,60,180,2,5
2281,,,15,2,2,1,33,53,300,420,2,5
2282,,,10,1,2,1,17,78,300,600,4,5
2283,,,9,1,2,1,17,80,300,600,2,5
2284,,,12,1,2,2,16,49,420,540,2,5
2285,,,11,1,2,1,8,25,300,600,3,5
2286,,,6,1,2,1,8,58,300,600,3,5
2287,,,9,1,2,2,59,26,300,600,2,5
2288,,,6,2,2,1,15,58,0,300,2,5
2289,,,12,2,2,1,84,89,0,300,4,5
2290,,,6,2,2,1,20,75,180,300,3,5
2291,,,4,2,2,1,18,12,180,300,3,5
2292,,,9,2,2,2,34,59,180,300,4,5
2293,,,12,1,2,1,68,56,300,600,1,5
2294,,,4,2,2,2,5,62,0,300,1,5
2295,,,11,2,2,1,54,58,300,420,3,5
2296,,,12,2,2,2,36,13,420,540,4,5
2297,,,5,2,2,1,77,78,0,300,2,5
2298,,,4,2,2,1,94,60,180,300,1,5
2299,,,14,1,2,1,55,16,300,600,1,5
2300,,,4,1,2,1,32,60,420,540,2,5
2301,,,14,2,2,1,78,41,0,300,1,5
2302,,,7,1,2,1,25,75,420,540,2,5
2303,,,7,2,2,1,69,99,60,180,1,5
2304,,,8,2,2,2,66,72,180,300,4,5
2305,,,3,2,2,1,67,62,420,540,3,5
2306,,,9,2,2,1,83,87,300,600,3,5
2307,,,8,2,2,2,66,41,180,300,1,5
2308,,,11,1,2,1,47,65,420,540,3,5
2309,,,4,1,2,2,75,58,300,600,2,5
2310,,,13,2,2,2,36,16,180,300,1,5
2311,,,9,2,2,2,38,60,300,600,2,5
2312,,,6,1,2,2,23,42,300,600,3,5
2313,,,6,2,2,2,22,3,180,300,2,5
2314,,,13,2,2,1,22,4,0,300,1,5
2315,,,3,2,2,2,94,17,300,600,4,5
2316,,,4,1,2,2,59,35,300,600,1,5
2317,,,7,2,2,1,100,34,420,540,3,5
2318,,,12,2,2,1,95,33,60,180,4,5
2319,,,2,2,2,2,62,19,0,300,4,5
2320,,,10,2,2,1,25,64,420,540,2,5
2321,,,6,2,2,2,19,18,0,300,1,5
2322,,,2,1,2,1,86,14,420,540,3,5
2323,,,7,2,2,1,40,52,180,300,1,5
2324,,,16,1,2,1,95,78,300,600,4,5
2325,,,6,1,2,2,96,74,300,600,2,5
2326,,,15,1,2,1,53,62,420,540,3,5
2327,,,9,2,2,1,6,27,420,540,4,5
2328,,,15,2,2,2,23,5,300,600,2,5
2329,,,16,2,2,2,88,0,180,300,3,5
2330,,,16,2,2,1,20,97,0,300,2,5
2331,,,14,2,2,1,89,19,180,300,1,5
2332,,,6,2,2,1,12,50,420,540,3,5
2333,,,4,1,2,2,96,45,300,600,4,5
2334,,,13,2,2,1,86,61,180,300,3,5
2335,,,13,1,2,2,57,26,420,540,2,5
2336,,,16,2,2,2,1,83,300,600,4,5
2337,,,2,2,2,2,94,25,300,420,1,5
2338,,,4,2,2,2,75,92,60,180,2,5
2339,,,7,2,2,1,44,96,420,540,1,5
2340,,,14,1,2,1,0,38,420,540,2,5
2341,,,14,1,2,2,73,19,420,540,4,5
2342,,,11,2,2,1,30,71,0,300,2,5
2343,,,13,2,2,1,57,99,300,420,1,5
2344,,,12,1,2,1,43,82,420,540,3,5
2345,,,14,2,2,2,1,29,300,600,3,5
2346,,,3,1,2,2,20,68,300,600,1,5
2347,,,12,2,2,2,39,11,300,420,1,5
2348,,,15,2,2,2,15,83,180,300,4,5
2349,,,13,2,2,1,28,96,180,300,4,5
2350,,,4,2,2,2,9,1,0,300,3,5
2351,,,14,1,2,2,49,9,420,540,3,5
2352,,,8,1,2,2,88,23,420,540,1,5
2353,,,9,2,2,1,10,26,60,180,2,5
2354,,,12,2,2,1,9,7,180,300,1,5
2355,,,11,2,2,1,25,7,60,180,3,5
2356,,,2,1,2,1,38,56,300,600,4,5
2357,,,7,1,2,2,8,98,420,540,2,5
2358,,,12,2,2,2,17,80,300,420,1,5
2359,,,8,2,2,2,40,59,0,300,4,5
2360,,,6,1,2,2,4,26,300,600,3,5
2361,,,8,2,2,2,60,4,300,600,1,5
2362,,,9,2,2,1,51,1,180,300,4,5
2363,,,13,2,2,1,91,92,180,300,4,5
2364,,,12,2,2,1,63,47,60,180,4,5
2365,,,13,2,2,2,87,76,0,300,4,5
2366,,,10,2,2,1,90,48,0,300,4,5
2367,,,7,2,2,2,57,84,420,540,4,5
2368,,,5,2,2,2,59,48,420,540,4,5
2369,,,10,2,2,1,75,40,180,300,3,5
2370,,,7,2,2,2,95,53,60,180,4,5
2371,,,3,2,2,2,37,0,420,540,2,5
2372,,,9,2,2,2,69,45,300,600,3,5
2373,,,14,2,2,1,50,11,300,600,3,5
2374,,,9,2,2,1,61,1,180,300,4,5
2375,,,9,2,2,1,29,64,300,420,4,5
2376,,,7,1,2,1,63,79,300,600,1,5
2377,,,7,2,2,1,76,1,180,300,2,5
2378,,,11,2,2,1,21,73,420,540,2,5
2379,,,14,2,2,1,68,91,60,180,2,5
2380,,,4,2,2,1,23,52,420,540,1,5
2381,,,11,2,2,1,72,64,0,300,4,5
2382,,,5,2,2,1,74,38,300,420,1,5
2383,,,14,1,2,1,40,65,420,540,2,5
2384,,,2,2,2,1,27,2,0,300,4,5
2385,,,5,2,2,2,63,91,0,300,1,5
2386,,,17,2,2,2,93,29,300,420,3,5
2387,,,6,2,2,1,70,82,300,420,1,5
2388,,,12,2,2,2,47,75,60,180,3,5
2389,,,7,2,2,2,25,32,300,420,2,5
2390,,,3,2,2,1,83,51,300,600,4,5
2391,,,2,1,2,1,78,71,420,540,4,5
2392,,,16,2,2,1,14,52,180,300,4,5
2393,,,10,2,2,1,7,39,300,600,4,5
2394,,,12,2,2,1,26,68,60,180,3,5
2395,,,11,1,2,1,10,82,300,600,4,5
2396,,,10,2,2,2,24,40,300,600,2,5
2397,,,5,2,2,2,97,31,180,300,4,5
2398,,,2,2,2,2,75,83,60,180,1,5
2399,,,12,2,2,2,83,57,300,420,1,5
2400,,,16,2,2,1,10,56,420,540,1,5
2401,,,8,1,2,1,51,31,420,540,4,5
2402,,,2,2,2,2,8,3,300,420,4,5
2403,,,10,2,2,2,82,49,0,300,4,5
2404,,,10,2,2,1,65,95,180,300,3,5
2405,,,7,2,2,2,97,100,0,300,1,5
2406,,,11,2,2,1,37,5,180,300,2,5
2407,,,4,1,2,2,45,25,300,600,3,5
2408,,,15,1,2,2,81,46,420,540,1,5
2409,,,13,2,2,1,1,65,0,300,1,5
2410,,,14,2,2,2,15,98,420,540,1,5
2411,,,16,2,2,1,15,26,180,300,4,5
2412,,,12,2,2,1,14,15,300,600,3,5
2413,,,7,2,2,1,49,96,0,300,1,5
2414,,,16,2,2,1,19,42,180,300,2,5
2415,,,3,2,2,1,17,52,60,180,3,5
2416,,,4,2,2,2,92,82,180,300,2,5
2417,,,17,2,2,2,89,3,0,300,3,5
2418,,,4,2,2,2,38,87,300,600,4,5
2419,,,10,1,2,1,86,29,300,600,3,5
2420,,,11,2,2,1,50,43,60,180,1,5
2421,,,14,1,2,1,33,56,420,540,3,5
2422,,,12,2,2,1,71,100,0,300,4,5
2423,,,11,2,2,2,6,27,420,540,1,5
2424,,,6,2,2,1,7,16,0,300,1,5
2425,,,7,2,2,1,43,37,300,420,1,5
2426,,,15,2,2,2,68,43,300,420,2,5
2427,,,4,2,2,2,91,62,0,300,1,5
2428,,,7,2,2,2,94,82,420,540,3,5
2429,,,14,2,2,1,36,63,300,420,4,5
2430,,,3,2,2,1,42,30,300,600,2,5
2431,,,11,1,2,1,68,48,300,600,1,5
2432,,,10,2,2,2,40,83,180,300,2,5
2433,,,10,2,2,2,98,10,420,540,4,5
2434,,,4,2,2,2,43,46,420,540,3,5
2435,,,15,2,2,1,53,49,180,300,1,5
2436,,,4,2,2,1,51,76,180,300,1,5
2437,,,10,2,2,1,68,2,300,600,3,5
2438,,,16,2,2,2,40,74,180,300,3,5
2439,,,2,2,2,1,95,12,0,300,4,5
2440,,,12,2,2,1,40,62,60,180,1,5
2441,,,7,2,2,2,31,17,420,540,1,5
2442,,,9,2,2,1,89,75,0,300,2,5
2443,,,15,2,2,2,30,99,300,600,4,5
2444,,,7,2,2,1,52,33,300,420,1,5
2445,,,11,2,2,1,7,40,0,300,2,5
2446,,,7,1,2,2,89,78,420,540,1,5
2447,,,11,2,2,1,85,76,420,540,4,5
2448,,,2,1,2,1,64,18,420,540,1,5
2449,,,14,1,2,1,51,54,300,600,2,5
2450,,,6,1,2,1,71,57,300,600,1,5
2451,,,16,2,2,2,19,38,180,300,1,5
2452,,,2,1,2,1,75,15,300,600,1,5
2453,,,15,1,2,2,60,79,420,540,3,5
2454,,,9,2,2,2,32,47,180,300,2,5
2455,,,17,2,2,2,76,57,180,300,3,5
2456,,,14,2,2,1,81,67,180,300,4,5
2457,,,9,2,2,2,34,31,420,540,2,5
2458,,,8,1,2,1,27,23,300,600,1,5
2459,,,10,2,2,1,92,34,0,300,2,5
2460,,,7,2,2,2,70,28,180,300,4,5
2461,,,6,2,2,2,93,98,300,420,4,5
2462,,,11,1,2,2,38,93,300,600,3,5
2463,,,10,2,2,1,23,41,60,180,2,5
2464,,,8,1,2,1,96,71,300,600,2,5
2465,,,13,2,2,2,69,11,420,540,2,5
2466,,,14,1,2,1,20,48,300,600,3,5
2467,,,6,1,2,1,72,87,420,540,1,5
2468,,,13,1,2,2,63,97,420,540,1,5
2469,,,16,2,2,1,99,74,300,420,4,5
2470,,,10,2,2,2,92,98,180,300,4,5
2471,,,5,2,2,2,94,83,180,300,1,5
2472,,,5,2,2,2,31,79,420,540,3,5
2473,,,3,2,2,2,61,92,420,540,3,5
2474,,,4,2,2,2,11,75,420,540,1,5
2475,,,14,2,2,1,5,91,180,300,2,5
2476,,,12,2,2,1,54,70,0,300,2,5
2477,,,3,2,2,2,20,90,60,180,3,5
2478,,,3,1,2,2,71,66,300,600,1,5
2479,,,13,2,2,1,36,76,300,600,1,5
2480,,,14,2,2,2,89,59,420,540,4,5
2481,,,3,2,2,1,95,1,180,300,3,5
2482,,,7,2,2,1,58,94,420,540,2,5
2483,,,11,1,2,1,77,4,300,600,3,5
2484,,,13,2,2,2,6,35,180,300,1,5
2485,,,16,2,2,1,39,71,420,540,4,5
2486,,,7,1,2,2,95,72,300,600,4,5
2487,,,11,1,2,2,58,56,300,600,3,5
2488,,,14,2,2,2,13,31,60,180,4,5
2489,,,10,1,2,2,50,10,420,540,4,5
2490,,,10,2,2,2,58,48,60,180,2,5
2491,,,8,2,2,1,33,77,0,300,1,5
2492,,,9,2,2,2,85,88,60,180,4,5
2493,,,8,2,2,1,69,47,60,180,1,5
2494,,,8,1,2,2,82,87,300,600,2,5
2495,,,14,2,2,2,86,89,300,600,4,5
2496,,,8,2,2,2,93,12,300,600,3,5
2497,,,4,2,2,2,24,55,0,300,3,5
2498,,,6,2,2,1,7,61,60,180,2,5
2499,,,15,1,2,1,34,3,420,540,3,5
2500,,,11,2,2,1,24,98,60,180,3,5
2501,,,12,2,2,1,45,15,420,540,2,5
2502,,,7,1,2,1,96,3,300,600,1,5
2503,,,12,2,2,2,32,53,0,300,1,5
2504,,,14,2,2,1,9,84,0,300,2,5
2505,,,6,2,2,2,47,50,180,300,2,5
2506,,,7,2,2,1,24,60,180,300,2,5
2507,,,14,2,2,1,2,85,300,420,1,5
2508,,,12,2,2,2,92,94,300,600,1,5
2509,,,10,2,2,1,82,37,420,540,3,5
2510,,,7,2,2,1,62,84,300,600,3,5
2511,,,5,1,2,1,38,4,300,600,3,5
