Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
550,,,5,1,2,1,18,96,420,540,3,5
551,,,15,2,2,2,65,40,420,540,1,5
552,,,11,1,2,2,21,73,300,600,2,5
553,,,13,2,2,1,8,32,300,600,2,5
554,,,3,1,2,2,4,6,300,600,3,5
555,,,11,2,2,2,0,87,60,180,1,5
556,,,4,2,2,1,37,44,300,420,4,5
557,,,8,2,2,2,76,41,0,300,4,5
558,,,2,1,2,1,0,82,300,600,3,5
559,,,15,2,2,1,21,43,420,540,4,5
560,,,9,2,2,2,95,47,300,600,3,5
561,,,9,2,2,1,74,49,420,540,4,5
562,,,6,2,2,2,73,81,60,180,4,5
563,,,11,2,2,1,79,36,0,300,2,5
564,,,6,2,2,2,47,94,180,300,2,5
565,,,9,2,2,1,82,59,420,540,1,5
566,,,10,2,2,1,38,11,0,300,3,5
567,,,6,2,2,1,27,28,420,540,4,5
568,,,7,2,2,1,46,47,300,600,3,5
569,,,9,2,2,2,70,69,420,540,3,5
570,,,14,2,2,1,24,100,60,180,4,5
571,,,7,2,2,2,36,84,420,540,3,5
572,,,10,2,2,2,61,19,60,180,2,5
573,,,8,2,2,2,42,78,60,180,3,5
574,,,7,2,2,2,21,39,180,300,1,5
575,,,15,1,2,1,20,97,420,540,4,5
576,,,10,1,2,1,96,21,300,600,4,5
577,,,9,2,2,2,37,50,420,540,2,5
578,,,9,2,2,2,57,84,300,420,1,5
579,,,12,2,2,2,50,38,420,540,4,5
580,,,12,2,2,1,46,5,60,180,1,5
581,,,6,1,2,1,22,67,420,540,2,5
582,,,5,2,2,1,31,62,0,300,2,5
583,,,9,2,2,1,5,40,180,300,4,5
584,,,2,2,2,1,69,78,180,300,4,5
585,,,3,2,2,1,61,22,60,180,2,5
586,,,11,2,2,2,20,23,420,540,4,5
587,,,8,2,2,1,50,89,60,180,2,5
588,,,5,2,2,1,23,23,420,540,4,5
589,,,12,2,2,2,30,46,420,540,3,5
590,,,15,2,2,2,46,56,300,600,4,5
591,,,4,2,2,1,50,90,420,540,1,5
592,,,12,2,2,2,76,83,0,300,2,5
593,,,7,1,2,2,5,38,420,540,2,5
594,,,12,2,2,2,65,29,300,600,1,5
595,,,12,2,2,2,31,3,180,300,2,5
596,,,4,2,2,2,93,7,180,300,4,5
597,,,10,2,2,1,7,24,180,300,2,5
598,,,5,1,2,1,98,3,300,600,1,5
599,,,3,2,2,1,80,98,420,540,3,5
600,,,12,2,2,2,33,71,420,540,2,5
601,,,12,2,2,2,12,26,0,300,2,5
602,,,14,2,2,2,31,27,420,540,1,5
603,,,6,2,2,1,91,30,420,540,1,5
604,,,9,1,2,1,5,83,300,600,3,5
605,,,14,2,2,2,67,41,60,180,3,5
606,,,10,1,2,1,1,18,420,540,4,5
607,,,2,2,2,1,79,82,0,300,4,5
608,,,6,2,2,2,43,82,300,600,3,5
609,,,6,2,2,1,63,84,180,300,4,5
610,,,8,2,2,1,18,29,420,540,2,5
611,,,10,1,2,2,8,93,420,540,4,5
612,,,4,2,2,1,88,91,420,540,4,5
613,,,8,1,2,1,27,11,300,600,3,5
614,,,3,2,2,1,7,97,420,540,4,5
615,,,15,2,2,1,92,97,300,600,1,5
616,,,7,1,2,1,36,58,300,600,3,5
617,,,13,2,2,2,94,36,180,300,2,5
618,,,7,2,2,2,41,95,180,300,2,5
619,,,12,2,2,1,38,47,300,600,1,5
620,,,6,1,2,1,27,3,300,600,3,5
621,,,5,1,2,1,49,33,420,540,2,5
622,,,7,2,2,2,7,83,60,180,4,5
623,,,11,2,2,2,72,54,420,540,2,5
624,,,14,2,2,2,29,77,180,300,1,5
625,,,12,2,2,2,36,63,60,180,3,5
626,,,5,1,2,2,27,12,300,600,3,5
627,,,11,2,2,1,21,39,300,600,2,5
628,,,12,2,2,1,8,73,420,540,1,5
629,,,16,2,2,1,59,92,300,420,3,5
630,,,8,2,2,2,33,18,0,300,1,5
631,,,10,2,2,1,4,25,420,540,2,5
632,,,14,1,2,2,25,34,420,540,1,5
633,,,8,2,2,2,10,67,60,180,4,5
634,,,6,1,2,1,61,76,300,600,2,5
635,,,9,2,2,2,7,81,60,180,3,5
636,,,14,2,2,1,67,74,420,540,3,5
637,,,2,1,2,1,63,74,420,540,1,5
638,,,3,1,2,2,35,51,300,600,2,5
639,,,8,2,2,2,35,12,0,300,1,5
640,,,13,2,2,2,73,45,60,180,2,5
641,,,9,2,2,2,2,24,180,300,2,5
642,,,5,2,2,2,100,29,420,540,2,5
643,,,13,2,2,2,94,27,420,540,1,5
644,,,4,2,2,2,100,43,60,180,4,5
645,,,4,1,2,1,64,49,420,540,3,5
646,,,4,2,2,1,54,86,420,540,2,5
647,,,7,2,2,2,14,43,420,540,4,5
648,,,4,2,2,1,88,40,0,300,2,5
649,,,12,2,2,2,13,58,60,180,1,5
650,,,4,2,2,1,9,2,180,300,3,5
651,,,7,2,2,2,15,26,420,540,2,5
652,,,8,1,2,2,57,94,420,540,1,5
653,,,12,2,2,2,5,1,180,300,2,5
654,,,4,2,2,1,93,44,300,420,1,5
655,,,2,2,2,1,49,99,420,540,3,5
656,,,2,2,2,2,20,74,0,300,2,5
657,,,3,1,2,2,86,73,300,600,3,5
658,,,8,2,2,1,30,51,60,180,2,5
659,,,4,2,2,2,15,61,300,420,2,5
660,,,7,2,2,2,43,78,60,180,3,5
661,,,3,2,2,2,36,77,420,540,2,5
662,,,14,1,2,1,55,97,420,540,4,5
663,,,2,1,2,2,91,70,300,600,4,5
664,,,4,2,2,2,5,2,420,540,4,5
665,,,15,2,2,2,87,54,300,600,4,5
666,,,8,1,2,1,49,15,300,600,1,5
667,,,2,2,2,1,18,47,420,540,2,5
668,,,11,2,2,2,98,5,60,180,2,5
669,,,17,2,2,2,26,6,420,540,1,5
670,,,6,1,2,2,30,96,300,600,3,5
671,,,11,1,2,1,20,1,420,540,3,5
672,,,3,2,2,2,84,69,180,300,4,5
673,,,10,2,2,1,77,88,180,300,3,5
674,,,3,2,2,2,66,81,60,180,3,5
675,,,3,2,2,2,29,93,60,180,2,5
676,,,16,2,2,2,79,26,420,540,3,5
677,,,8,2,2,2,19,67,180,300,1,5
678,,,10,1,2,1,96,32,300,600,1,5
679,,,6,2,2,1,30,98,180,300,4,5
680,,,4,2,2,1,79,50,60,180,4,5
681,,,9,2,2,2,44,60,60,180,3,5
682,,,10,2,2,2,11,77,300,420,4,5
683,,,10,2,2,1,11,91,180,300,2,5
684,,,8,2,2,1,68,11,0,300,4,5
685,,,16,2,2,1,5,52,0,300,1,5
686,,,16,2,2,1,25,48,180,300,3,5
687,,,3,2,2,2,12,26,180,300,4,5
688,,,15,2,2,2,30,65,420,540,3,5
689,,,4,2,2,2,0,76,300,600,3,5
690,,,9,1,2,2,87,2,300,600,4,5
691,,,6,2,2,2,63,34,0,300,4,5
692,,,11,2,2,2,5,69,60,180,2,5
693,,,13,2,2,2,98,3,180,300,4,5
694,,,7,2,2,2,33,63,180,300,4,5
695,,,5,1,2,1,92,60,420,540,3,5
696,,,13,2,2,1,74,56,60,180,2,5
697,,,9,1,2,1,18,67,300,600,3,5
698,,,10,2,2,1,78,61,420,540,2,5
699,,,9,2,2,1,58,17,60,180,4,5
700,,,9,2,2,2,59,93,0,300,3,5
701,,,10,2,2,1,57,89,0,300,4,5
702,,,6,2,2,1,39,20,60,180,3,5
703,,,3,2,2,1,60,95,180,300,4,5
704,,,9,2,2,1,17,30,0,300,2,5
705,,,8,2,2,2,26,71,420,540,4,5
706,,,12,1,2,2,24,43,420,540,1,5
707,,,14,2,2,2,48,21,0,300,4,5
708,,,5,2,2,2,63,89,180,300,3,5
709,,,5,1,2,2,12,49,300,600,4,5
710,,,6,1,2,1,87,96,420,540,3,5
711,,,15,2,2,2,88,34,60,180,2,5
712,,,5,2,2,1,85,48,180,300,4,5
713,,,9,1,2,2,30,73,300,600,2,5
714,,,4,1,2,2,95,15,420,540,4,5
715,,,7,2,2,1,8,79,420,540,2,5
716,,,14,1,2,1,35,52,420,540,2,5
717,,,6,2,2,1,68,37,180,300,3,5
718,,,3,2,2,1,23,80,420,540,3,5
719,,,3,2,2,2,43,18,0,300,3,5
720,,,8,2,2,2,53,45,420,540,2,5
721,,,2,2,2,1,26,70,300,600,1,5
722,,,13,1,2,1,26,75,420,540,1,5
723,,,6,2,2,2,62,74,60,180,1,5
724,,,11,2,2,2,51,88,420,540,2,5
725,,,7,2,2,2,48,99,180,300,2,5
726,,,8,2,2,2,14,78,420,540,1,5
727,,,7,2,2,2,32,49,300,420,3,5
728,,,11,2,2,2,32,94,300,600,4,5
729,,,5,1,2,1,30,22,300,600,1,5
730,,,3,2,2,1,26,44,180,300,1,5
731,,,6,2,2,1,23,32,420,540,3,5
732,,,14,2,2,2,99,26,180,300,3,5
733,,,4,1,2,1,50,82,420,540,3,5
734,,,13,2,2,2,78,53,0,300,1,5
735,,,4,2,2,2,7,9,420,540,2,5
736,,,5,2,2,1,63,80,60,180,1,5
737,,,4,1,2,2,79,74,300,600,4,5
738,,,6,2,2,2,27,49,300,600,4,5
739,,,11,2,2,1,100,89,300,600,4,5
740,,,9,2,2,2,51,36,300,600,4,5
741,,,8,1,2,2,61,35,300,600,1,5
742,,,16,2,2,1,48,9,300,600,1,5
743,,,11,2,2,1,19,43,180,300,2,5
744,,,3,1,2,1,86,89,420,540,4,5
745,,,10,1,2,2,69,61,420,540,4,5
746,,,11,2,2,1,94,35,420,540,2,5
747,,,6,2,2,1,41,20,180,300,1,5
748,,,2,1,2,1,25,94,300,600,1,5
749,,,6,2,2,1,96,23,0,300,4,5
750,,,14,2,2,1,49,34,180,300,4,5
751,,,9,2,2,1,2,67,60,180,4,5
752,,,3,2,2,2,97,95,0,300,1,5
753,,,6,2,2,1,80,14,0,300,4,5
754,,,4,2,2,2,90,59,180,300,4,5
755,,,9,2,2,1,32,85,0,300,3,5
756,,,17,2,2,2,66,95,300,420,2,5
757,,,12,2,2,1,96,67,180,300,2,5
758,,,5,1,2,1,21,45,300,600,1,5
759,,,16,2,2,1,40,86,300,420,3,5
760,,,9,2,2,2,95,78,0,300,4,5
761,,,3,2,2,2,51,96,60,180,1,5
762,,,16,2,2,2,8,20,420,540,4,5
763,,,6,1,2,1,38,55,300,600,1,5
764,,,14,1,2,2,96,35,420,540,4,5
765,,,10,1,2,1,99,52,420,540,3,5
766,,,10,2,2,1,47,73,60,180,1,5
767,,,11,2,2,2,27,67,420,540,2,5
768,,,4,2,2,1,96,35,300,600,4,5
769,,,10,1,2,1,79,57,300,600,2,5
770,,,11,2,2,2,68,63,60,180,3,5
771,,,14,2,2,1,11,53,420,540,4,5
772,,,7,2,2,2,7,8,60,180,1,5
773,,,4,2,2,1,94,71,420,540,3,5
774,,,12,2,2,1,89,91,180,300,2,5
775,,,16,2,2,1,20,76,300,420,4,5
776,,,7,2,2,1,64,57,300,420,2,5
777,,,12,2,2,1,8,40,420,540,2,5
778,,,7,1,2,1,53,75,420,540,3,5
779,,,10,1,2,2,65,66,420,540,1,5
780,,,10,2,2,1,15,62,60,180,1,5
781,,,5,2,2,2,35,76,0,300,2,5
782,,,2,2,2,1,18,57,420,540,3,5
783,,,13,2,2,2,90,47,180,300,4,5
784,,,4,2,2,1,95,52,420,540,3,5
785,,,11,1,2,1,48,85,300,600,1,5
786,,,9,2,2,2,28,15,300,420,2,5
787,,,6,2,2,2,40,7,0,300,4,5
788,,,15,2,2,1,91,9,420,540,2,5
789,,,12,2,2,2,97,53,0,300,4,5
790,,,8,2,2,1,9,30,0,300,1,5
791,,,5,2,2,1,16,64,60,180,1,5
792,,,10,2,2,2,24,50,0,300,1,5
793,,,11,2,2,1,22,50,420,540,1,5
794,,,12,2,2,1,7,100,300,600,1,5
795,,,13,1,2,1,51,10,420,540,3,5
796,,,2,2,2,1,63,23,420,540,2,5
797,,,9,2,2,2,9,53,300,420,1,5
798,,,12,1,2,1,2,81,420,540,3,5
799,,,2,2,2,1,62,90,420,540,4,5
800,,,3,2,2,1,34,86,0,300,2,5
801,,,3,2,2,1,37,82,0,300,4,5
802,,,16,2,2,2,90,90,300,420,2,5
803,,,13,2,2,1,44,70,300,600,3,5
804,,,3,2,2,1,1,58,0,300,3,5
805,,,12,2,2,1,64,97,60,180,2,5
806,,,5,1,2,1,56,94,300,600,1,5
807,,,15,2,2,2,0,3,0,300,3,5
808,,,10,2,2,1,55,94,60,180,1,5
809,,,8,2,2,2,12,4,0,300,2,5
810,,,12,2,2,2,55,40,420,540,3,5
811,,,14,2,2,1,62,61,0,300,2,5
812,,,11,2,2,1,30,31,300,420,2,5
813,,,12,2,2,1,87,69,300,600,4,5
814,,,12,2,2,2,82,68,180,300,2,5
815,,,8,2,2,2,51,46,180,300,3,5
816,,,14,2,2,2,16,95,0,300,1,5
817,,,6,2,2,2,22,28,300,420,4,5
818,,,10,2,2,1,10,86,300,600,4,5
819,,,5,2,2,1,12,34,60,180,2,5
820,,,10,2,2,1,85,76,0,300,2,5
821,,,11,2,2,1,71,9,300,600,2,5
822,,,6,2,2,2,7,94,0,300,2,5
823,,,10,1,2,2,10,81,420,540,1,5
824,,,4,2,2,2,17,72,0,300,1,5
825,,,10,1,2,1,21,2,300,600,4,5
826,,,11,2,2,1,67,48,420,540,3,5
827,,,16,2,2,1,85,73,420,540,3,5
828,,,13,2,2,2,98,6,180,300,4,5
829,,,11,1,2,2,80,85,300,600,3,5
830,,,15,1,2,2,33,6,300,600,3,5
831,,,5,1,2,1,20,58,420,540,3,5
832,,,5,2,2,2,6,27,300,600,2,5
833,,,14,1,2,2,66,94,300,600,1,5
834,,,14,1,2,2,93,37,420,540,2,5
835,,,7,2,2,2,36,97,420,540,4,5
836,,,15,2,2,1,13,5,420,540,1,5
837,,,5,2,2,1,89,13,300,600,4,5
838,,,13,1,2,1,15,91,420,540,3,5
839,,,6,1,2,2,82,31,300,600,4,5
840,,,7,2,2,1,70,18,0,300,4,5
841,,,7,1,2,2,56,72,420,540,3,5
842,,,3,2,2,1,18,74,60,180,1,5
843,,,9,2,2,2,80,50,60,180,1,5
844,,,15,2,2,1,62,66,180,300,2,5
845,,,16,2,2,2,13,99,420,540,3,5
846,,,17,2,2,2,61,45,420,540,4,5
847,,,13,2,2,2,42,54,60,180,1,5
848,,,6,2,2,2,11,80,420,540,3,5
849,,,15,2,2,1,95,16,180,300,1,5
850,,,14,1,2,1,39,71,420,540,3,5
851,,,14,2,2,1,14,26,0,300,1,5
852,,,7,2,2,2,40,20,0,300,1,5
853,,,5,1,2,1,26,55,300,600,3,5
854,,,7,2,2,2,62,57,180,300,1,5
855,,,13,2,2,1,17,83,420,540,2,5
856,,,2,2,2,2,68,7,60,180,2,5
857,,,9,2,2,2,6,42,180,300,1,5
858,,,3,2,2,2,70,89,0,300,3,5
859,,,14,2,2,2,1,82,300,420,3,5
860,,,5,2,2,1,68,44,180,300,4,5
861,,,2,1,2,2,3,59,300,600,2,5
862,,,12,2,2,1,97,78,420,540,3,5
863,,,10,2,2,2,47,5,60,180,1,5
864,,,12,2,2,2,40,83,180,300,1,5
865,,,3,1,2,2,53,93,420,540,1,5
866,,,6,2,2,1,69,74,300,600,3,5
867,,,3,2,2,2,78,8,60,180,4,5
868,,,12,2,2,1,100,95,180,300,2,5
869,,,11,2,2,1,47,42,300,420,2,5
870,,,9,2,2,1,91,43,300,600,4,5
871,,,4,2,2,2,77,55,0,300,1,5
872,,,3,2,2,1,87,7,0,300,3,5
873,,,12,2,2,1,90,31,420,540,1,5
874,,,13,2,2,2,72,15,180,300,3,5
875,,,8,2,2,2,38,50,60,180,2,5
876,,,6,2,2,1,2,49,300,420,3,5
877,,,7,1,2,1,37,87,300,600,4,5
878,,,9,2,2,1,80,93,420,540,3,5
879,,,4,2,2,2,96,38,180,300,3,5
880,,,9,1,2,1,40,48,420,540,4,5
881,,,8,2,2,2,92,36,0,300,4,5
882,,,13,2,2,1,63,8,300,420,2,5
883,,,12,2,2,1,36,27,0,300,2,5
884,,,6,2,2,1,38,90,300,600,4,5
885,,,4,2,2,1,70,55,0,300,1,5
886,,,8,2,2,1,12,28,420,540,2,5
887,,,6,2,2,2,60,14,60,180,1,5
888,,,15,2,2,1,5,36,420,540,1,5
889,,,7,2,2,1,97,32,300,600,2,5
890,,,3,2,2,1,84,50,420,540,2,5
891,,,9,1,2,1,63,81,420,540,2,5
892,,,13,2,2,1,5,97,0,300,2,5
893,,,4,2,2,1,85,28,180,300,2,5
894,,,8,1,2,2,44,43,420,540,2,5
895,,,4,2,2,1,93,50,300,420,4,5
896,,,9,1,2,2,29,49,420,540,1,5
897,,,14,1,2,2,7,20,300,600,4,5
898,,,14,2,2,2,57,93,300,600,2,5
899,,,9,1,2,1,3,13,420,540,1,5
900,,,11,1,2,2,37,10,420,540,1,5
901,,,14,2,2,2,41,80,300,420,3,5
902,,,14,2,2,2,0,18,420,540,4,5
903,,,9,1,2,2,7,18,420,540,3,5
904,,,13,2,2,2,76,12,60,180,4,5
905,,,10,1,2,2,10,36,420,540,2,5
906,,,15,2,2,2,42,48,60,180,1,5
907,,,6,2,2,2,30,22,60,180,2,5
908,,,12,2,2,1,78,63,300,600,1,5
909,,,9,2,2,2,97,45,300,420,1,5
910,,,5,2,2,1,5,39,420,540,4,5
911,,,13,2,2,1,72,85,180,300,3,5
912,,,6,2,2,1,96,78,60,180,1,5
913,,,3,2,2,1,60,9,60,180,1,5
914,,,9,1,2,2,57,95,300,600,1,5
915,,,3,2,2,1,4,59,60,180,4,5
916,,,13,2,2,2,27,76,180,300,4,5
917,,,7,1,2,2,3,9,300,600,1,5
918,,,8,2,2,2,19,1,0,300,1,5
919,,,16,2,2,2,3,85,300,600,1,5
920,,,10,2,2,2,19,70,300,600,4,5
921,,,10,2,2,2,81,26,180,300,3,5
922,,,10,2,2,2,60,72,300,420,2,5
923,,,10,2,2,1,54,16,0,300,3,5
924,,,6,2,2,1,65,56,180,300,4,5
925,,,4,2,2,2,95,39,420,540,3,5
926,,,12,2,2,1,6,86,60,180,1,5
927,,,4,2,2,2,32,10,300,420,2,5
928,,,7,1,2,1,65,91,420,540,2,5
929,,,4,2,2,1,67,87,420,540,3,5
930,,,16,2,2,1,95,83,300,600,4,5
931,,,11,1,2,1,74,96,300,600,2,5
932,,,6,2,2,1,11,4,300,420,3,5
933,,,7,2,2,2,20,15,180,300,4,5
934,,,10,2,2,1,75,50,420,540,1,5
935,,,4,2,2,2,9,37,300,600,4,5
936,,,10,2,2,1,65,26,60,180,1,5
937,,,14,2,2,1,49,23,180,300,4,5
938,,,10,1,2,1,9,19,420,540,4,5
939,,,2,1,2,2,7,66,300,600,1,5
940,,,15,2,2,2,77,68,0,300,2,5
941,,,8,2,2,2,75,89,60,180,1,5
942,,,12,2,2,1,73,89,180,300,4,5
943,,,3,1,2,2,6,36,300,600,2,5
944,,,2,2,2,2,37,35,300,600,1,5
945,,,3,2,2,1,67,44,420,540,2,5
946,,,6,1,2,2,83,51,420,540,2,5
947,,,4,2,2,1,12,62,60,180,3,5
948,,,8,1,2,2,20,42,300,600,2,5
949,,,15,2,2,1,11,40,300,420,1,5
950,,,8,2,2,1,54,79,300,420,3,5
951,,,6,2,2,1,51,96,180,300,1,5
952,,,10,2,2,1,62,99,0,300,3,5
953,,,4,2,2,2,17,65,0,300,4,5
954,,,14,2,2,2,75,46,420,540,4,5
955,,,7,2,2,1,15,79,180,300,3,5
956,,,2,2,2,1,21,54,180,300,4,5
957,,,15,2,2,2,11,30,0,300,2,5
958,,,13,1,2,2,22,71,300,600,4,5
959,,,10,2,2,1,59,12,180,300,4,5
960,,,7,2,2,2,60,84,0,300,4,5
961,,,8,2,2,1,46,74,300,420,4,5
962,,,9,1,2,2,46,11,420,540,4,5
963,,,17,2,2,1,40,23,180,300,2,5
964,,,4,2,2,1,65,54,420,540,3,5
965,,,11,2,2,2,46,31,0,300,2,5
966,,,13,2,2,2,60,55,300,420,3,5
967,,,5,2,2,2,100,35,180,300,2,5
968,,,6,2,2,2,44,65,60,180,2,5
969,,,5,1,2,1,11,49,300,600,1,5
970,,,13,2,2,2,13,46,0,300,1,5
971,,,11,2,2,2,65,69,420,540,4,5
972,,,7,2,2,1,72,92,60,180,4,5
973,,,5,1,2,1,34,61,300,600,4,5
974,,,5,2,2,1,64,79,420,540,2,5
975,,,3,2,2,2,75,91,420,540,4,5
976,,,9,2,2,1,44,97,60,180,4,5
977,,,13,1,2,2,30,89,420,540,1,5
978,,,11,1,2,1,0,43,300,600,3,5
979,,,4,2,2,2,19,31,60,180,2,5
980,,,12,2,2,1,88,96,60,180,1,5
981,,,7,2,2,2,89,29,60,180,4,5
982,,,13,2,2,1,51,63,420,540,2,5
983,,,9,1,2,1,14,22,300,600,1,5
984,,,5,2,2,2,2,31,0,300,1,5
985,,,3,1,2,2,81,40,300,600,1,5
986,,,15,2,2,2,20,84,60,180,2,5
987,,,6,2,2,2,46,33,60,180,1,5
988,,,8,2,2,1,17,66,420,540,3,5
989,,,14,1,2,1,73,42,420,540,3,5
990,,,6,1,2,1,0,93,300,600,4,5
991,,,6,2,2,2,11,41,300,420,2,5
992,,,12,2,2,1,19,96,0,300,2,5
993,,,11,2,2,2,39,39,420,540,1,5
994,,,13,1,2,1,84,43,300,600,2,5
995,,,8,1,2,2,18,38,420,540,2,5
996,,,10,2,2,2,14,10,60,180,2,5
997,,,4,2,2,1,63,57,420,540,4,5
998,,,6,1,2,2,23,31,300,600,2,5
999,,,10,2,2,1,3,1,420,540,2,5
1000,,,16,2,2,1,75,24,420,540,1,5
1001,,,7,2,2,2,26,40,60,180,4,5
1002,,,15,2,2,1,27,58,300,600,2,5
1003,,,13,2,2,1,65,97,0,300,2,5
1004,,,5,1,2,2,26,40,300,600,3,5
1005,,,14,2,2,1,58,34,300,600,1,5
1006,,,8,2,2,1,20,9,420,540,2,5
1007,,,6,2,2,1,92,89,180,300,1,5
1008,,,15,1,2,1,97,47,300,600,3,5
1009,,,12,2,2,2,11,67,60,180,4,5
1010,,,4,2,2,1,43,4,300,600,1,5
1011,,,11,1,2,2,10,34,300,600,1,5
1012,,,4,2,2,2,69,69,60,180,3,5
1013,,,9,2,2,2,13,36,300,600,3,5
1014,,,7,2,2,2,76,54,180,300,4,5
1015,,,12,2,2,1,48,80,420,540,1,5
1016,,,8,2,2,1,94,91,300,600,3,5
1017,,,6,2,2,2,5,68,420,540,1,5
1018,,,16,2,2,1,7,52,180,300,4,5
1019,,,4,2,2,2,95,35,0,300,3,5
1020,,,14,2,2,2,53,57,0,300,3,5
1021,,,16,2,2,1,13,96,420,540,1,5
1022,,,8,2,2,2,21,45,0,300,4,5
1023,,,13,2,2,1,70,25,60,180,3,5
1024,,,5,1,2,1,82,84,300,600,2,5
1025,,,5,2,2,2,8,18,300,600,1,5
1026,,,11,1,2,2,79,90,300,600,1,5
1027,,,7,2,2,2,92,46,300,420,3,5
1028,,,9,2,2,1,11,45,60,180,2,5
1029,,,13,2,2,1,43,18,300,600,2,5
1030,,,10,1,2,2,81,41,420,540,1,5
1031,,,15,2,2,2,66,61,60,180,1,5
1032,,,10,2,2,2,29,62,60,180,1,5
1033,,,9,2,2,2,37,38,180,300,4,5
1034,,,14,2,2,2,81,49,60,180,1,5
1035,,,2,1,2,2,20,89,420,540,2,5
1036,,,12,2,2,1,50,33,60,180,1,5
1037,,,12,2,2,1,95,8,300,600,3,5
1038,,,15,1,2,1,96,81,420,540,2,5
1039,,,3,2,2,1,41,73,420,540,1,5
1040,,,6,2,2,1,30,49,180,300,3,5
1041,,,2,1,2,2,67,54,300,600,3,5
1042,,,7,2,2,1,41,100,0,300,3,5
1043,,,5,1,2,1,44,50,420,540,1,5
1044,,,14,2,2,1,36,79,420,540,4,5
1045,,,3,2,2,1,64,65,0,300,2,5
1046,,,5,2,2,1,40,77,420,540,3,5
1047,,,5,2,2,2,86,20,0,300,2,5
1048,,,5,1,2,1,49,94,420,540,1,5
1049,,,10,2,2,1,31,100,0,300,3,5
1050,,,7,2,2,1,88,28,300,600,3,5
1051,,,9,2,2,2,90,63,180,300,2,5
1052,,,2,2,2,2,0,95,420,540,3,5
1053,,,14,1,2,1,93,38,420,540,3,5
1054,,,6,2,2,1,93,60,300,420,2,5
1055,,,16,2,2,1,10,70,180,300,1,5
1056,,,13,2,2,1,43,51,420,540,1,5
1057,,,2,2,2,2,27,82,180,300,4,5
1058,,,9,1,2,2,73,90,300,600,4,5
1059,,,16,2,2,2,77,22,300,600,1,5
1060,,,7,1,2,2,39,84,300,600,4,5
1061,,,13,2,2,1,55,93,180,300,3,5
1062,,,11,1,2,2,16,87,420,540,4,5
1063,,,16,2,2,1,39,18,300,420,3,5
1064,,,8,1,2,1,86,45,300,600,1,5
1065,,,8,2,2,2,27,93,180,300,1,5
1066,,,8,2,2,2,16,4,420,540,4,5
1067,,,9,1,2,2,29,48,300,600,3,5
1068,,,6,2,2,2,52,94,420,540,2,5
1069,,,16,2,2,2,84,96,300,600,2,5
1070,,,8,2,2,1,30,31,0,300,4,5
1071,,,6,1,2,2,31,37,300,600,1,5
1072,,,6,2,2,1,74,39,180,300,1,5
1073,,,8,2,2,2,98,1,0,300,4,5
1074,,,8,2,2,1,89,86,420,540,1,5
1075,,,3,2,2,1,78,60,0,300,3,5
1076,,,5,1,2,2,89,59,420,540,3,5
1077,,,11,2,2,2,89,72,60,180,4,5
1078,,,6,2,2,2,83,26,180,300,3,5
1079,,,7,1,2,2,38,18,300,600,1,5
1080,,,9,2,2,2,88,40,300,600,3,5
1081,,,12,2,2,2,54,32,60,180,1,5
1082,,,6,1,2,1,45,24,300,600,3,5
1083,,,11,2,2,1,59,34,420,540,4,5
1084,,,12,2,2,2,60,3,180,300,1,5
1085,,,15,2,2,1,1,80,0,300,2,5
1086,,,15,2,2,2,4,53,0,300,3,5
1087,,,5,2,2,2,47,52,0,300,4,5
1088,,,17,2,2,1,40,20,60,180,4,5
1089,,,15,2,2,2,7,7,180,300,3,5
1090,,,11,2,2,1,95,11,180,300,2,5
1091,,,9,2,2,2,61,24,180,300,2,5
1092,,,4,1,2,2,99,64,420,540,3,5
1093,,,10,2,2,1,45,0,180,300,4,5
1094,,,13,2,2,1,100,48,180,300,3,5
1095,,,15,2,2,2,71,44,0,300,2,5
1096,,,13,1,2,2,4,82,300,600,4,5
1097,,,11,1,2,1,95,42,300,600,3,5
1098,,,13,2,2,2,94,85,0,300,1,5
1099,,,9,2,2,2,22,29,300,420,1,5
1100,,,7,2,2,2,39,72,180,300,2,5
1101,,,3,1,2,1,51,47,420,540,2,5
1102,,,5,1,2,1,56,71,300,600,1,5
1103,,,6,1,2,2,31,26,300,600,4,5
1104,,,10,2,2,2,75,85,0,300,3,5
1105,,,6,2,2,1,57,51,420,540,4,5
1106,,,8,2,2,1,80,40,300,600,2,5
1107,,,7,2,2,2,30,12,60,180,3,5
1108,,,3,2,2,2,92,19,0,300,2,5
1109,,,2,1,2,2,48,17,300,600,2,5
1110,,,7,1,2,1,61,100,300,600,1,5
1111,,,12,2,2,2,84,20,420,540,4,5
1112,,,4,1,2,1,96,54,300,600,4,5
1113,,,12,2,2,2,25,22,0,300,1,5
1114,,,12,2,2,2,57,34,420,540,4,5
1115,,,15,2,2,2,40,4,180,300,4,5
1116,,,3,2,2,1,10,32,300,600,2,5
1117,,,10,1,2,1,16,56,420,540,4,5
1118,,,12,2,2,2,50,0,180,300,3,5
1119,,,7,2,2,1,18,60,180,300,1,5
1120,,,5,1,2,2,26,81,300,600,1,5
1121,,,13,1,2,1,19,96,300,600,2,5
1122,,,15,2,2,1,6,57,420,540,3,5
1123,,,14,2,2,1,67,39,60,180,4,5
1124,,,17,2,2,2,94,37,300,600,4,5
