Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
243,,,5,2,2,2,71,20,0,300,3,5
244,,,3,2,2,1,38,72,0,300,4,5
245,,,7,2,2,2,79,25,180,300,4,5
246,,,7,1,2,1,73,32,420,540,2,5
247,,,11,2,2,2,41,15,60,180,1,5
248,,,13,2,2,1,93,29,300,600,2,5
249,,,11,1,2,2,72,17,420,540,3,5
250,,,7,2,2,2,63,89,300,420,1,5
251,,,2,2,2,2,56,85,0,300,1,5
252,,,2,2,2,1,5,38,180,300,4,5
253,,,15,1,2,1,86,43,420,540,2,5
254,,,15,2,2,1,49,27,420,540,3,5
255,,,5,1,2,2,90,20,420,540,2,5
256,,,4,2,2,1,39,0,300,600,3,5
257,,,11,2,2,2,76,70,0,300,1,5
258,,,10,2,2,2,35,41,60,180,4,5
259,,,15,2,2,1,10,75,0,300,1,5
260,,,15,2,2,1,10,31,60,180,4,5
261,,,14,2,2,1,85,60,300,420,3,5
262,,,9,1,2,1,70,19,300,600,1,5
263,,,10,2,2,1,28,53,420,540,2,5
264,,,6,2,2,1,86,52,0,300,2,5
265,,,12,2,2,2,49,75,60,180,4,5
266,,,3,1,2,2,98,8,420,540,3,5
267,,,15,2,2,1,82,48,0,300,1,5
268,,,9,2,2,1,49,61,420,540,4,5
269,,,14,1,2,1,54,46,300,600,3,5
270,,,5,1,2,1,32,21,300,600,2,5
271,,,11,1,2,1,8,39,300,600,3,5
272,,,11,2,2,1,13,97,0,300,3,5
273,,,2,2,2,1,98,73,300,420,1,5
274,,,13,2,2,1,19,22,180,300,1,5
275,,,11,2,2,1,93,20,420,540,3,5
276,,,2,2,2,2,79,91,60,180,1,5
277,,,10,2,2,2,86,65,60,180,2,5
278,,,14,2,2,1,73,41,180,300,2,5
279,,,8,2,2,2,17,57,0,300,2,5
280,,,2,2,2,2,13,79,420,540,2,5
281,,,8,2,2,2,88,73,60,180,3,5
282,,,10,1,2,2,2,64,300,600,3,5
283,,,15,2,2,1,90,100,300,420,3,5
284,,,4,2,2,2,79,85,300,600,1,5
285,,,8,2,2,2,20,36,180,300,3,5
286,,,4,2,2,2,93,57,0,300,2,5
287,,,9,2,2,2,28,40,180,300,2,5
288,,,6,2,2,1,36,39,180,300,4,5
289,,,15,2,2,2,31,78,180,300,1,5
290,,,8,2,2,1,8,85,0,300,4,5
291,,,11,2,2,1,96,16,300,420,2,5
292,,,7,2,2,2,83,22,60,180,3,5
293,,,10,2,2,2,32,1,420,540,1,5
294,,,4,2,2,2,74,41,420,540,1,5
295,,,2,2,2,2,98,25,420,540,2,5
296,,,3,2,2,1,87,38,60,180,1,5
297,,,6,1,2,1,9,53,300,600,2,5
298,,,2,2,2,1,65,27,420,540,1,5
299,,,9,2,2,1,28,52,420,540,4,5
300,,,9,1,2,2,74,11,300,600,2,5
301,,,5,2,2,2,89,48,60,180,2,5
302,,,13,1,2,1,60,94,300,600,3,5
303,,,9,2,2,2,27,1,300,600,3,5
304,,,9,2,2,2,10,75,60,180,1,5
305,,,9,2,2,2,90,21,180,300,2,5
306,,,9,2,2,2,81,15,420,540,1,5
307,,,12,2,2,1,65,29,300,600,2,5
308,,,14,2,2,1,0,55,0,300,4,5
309,,,7,2,2,2,90,32,60,180,2,5
310,,,3,1,2,1,3,90,300,600,4,5
311,,,6,1,2,2,47,88,420,540,4,5
312,,,16,1,2,2,7,10,300,600,3,5
313,,,3,1,2,1,75,11,420,540,1,5
314,,,15,2,2,1,93,16,60,180,2,5
315,,,9,1,2,2,71,31,420,540,1,5
316,,,14,1,2,1,64,78,300,600,2,5
317,,,12,2,2,2,83,92,60,180,1,5
318,,,9,2,2,2,80,64,300,600,3,5
319,,,4,1,2,1,4,97,420,540,4,5
320,,,4,2,2,1,82,91,180,300,2,5
321,,,4,1,2,1,24,85,300,600,1,5
322,,,10,2,2,2,19,21,60,180,2,5
323,,,9,2,2,1,17,81,300,420,4,5
324,,,11,1,2,1,32,100,420,540,4,5
325,,,5,2,2,2,64,81,0,300,2,5
326,,,3,2,2,2,64,54,420,540,1,5
327,,,4,1,2,1,31,67,420,540,3,5
328,,,3,1,2,1,13,100,420,540,4,5
329,,,12,1,2,2,25,55,300,600,2,5
330,,,8,2,2,1,6,33,0,300,1,5
331,,,4,2,2,1,68,47,60,180,1,5
332,,,4,2,2,1,28,18,420,540,2,5
333,,,2,2,2,2,85,31,300,420,4,5
334,,,10,2,2,1,29,39,60,180,1,5
335,,,3,2,2,2,97,0,180,300,3,5
336,,,12,2,2,2,44,45,420,540,1,5
337,,,8,2,2,1,62,44,300,420,2,5
338,,,9,1,2,1,61,32,420,540,4,5
339,,,9,2,2,2,16,50,420,540,4,5
340,,,4,2,2,2,28,79,420,540,1,5
341,,,13,2,2,1,9,21,0,300,4,5
342,,,11,2,2,1,33,2,0,300,4,5
343,,,11,2,2,1,68,25,0,300,2,5
344,,,14,2,2,2,76,83,420,540,1,5
345,,,4,2,2,2,27,61,420,540,2,5
346,,,4,1,2,2,50,39,420,540,2,5
347,,,9,2,2,2,12,16,180,300,1,5
348,,,6,2,2,2,61,56,300,420,2,5
349,,,13,2,2,1,7,50,0,300,4,5
350,,,8,1,2,2,92,72,300,600,3,5
351,,,5,1,2,1,10,49,300,600,3,5
352,,,12,2,2,1,34,42,60,180,4,5
353,,,11,2,2,1,12,14,60,180,4,5
354,,,5,2,2,2,52,37,0,300,4,5
355,,,13,2,2,1,73,75,0,300,4,5
356,,,12,2,2,1,89,5,0,300,4,5
357,,,12,2,2,1,63,48,300,600,2,5
358,,,7,2,2,1,80,18,60,180,3,5
359,,,11,2,2,1,48,37,420,540,2,5
360,,,7,2,2,1,89,49,180,300,2,5
361,,,8,2,2,1,100,59,180,300,4,5
362,,,3,2,2,2,28,7,60,180,4,5
363,,,6,2,2,2,12,77,420,540,1,5
364,,,10,1,2,2,76,31,420,540,2,5
365,,,10,1,2,1,61,50,420,540,1,5
366,,,3,2,2,1,36,24,0,300,1,5
367,,,15,2,2,2,63,25,300,600,4,5
368,,,12,1,2,2,91,52,300,600,3,5
369,,,3,2,2,2,68,65,420,540,3,5
370,,,9,2,2,2,88,78,180,300,4,5
371,,,6,2,2,1,70,14,0,300,4,5
372,,,13,2,2,2,3,64,60,180,3,5
373,,,11,2,2,2,34,86,60,180,4,5
374,,,15,2,2,2,95,79,300,600,4,5
375,,,10,2,2,1,44,92,300,420,2,5
376,,,3,2,2,1,27,51,300,600,3,5
377,,,11,2,2,2,45,48,420,540,4,5
378,,,7,2,2,1,80,13,180,300,1,5
379,,,14,2,2,1,31,43,300,420,2,5
380,,,4,2,2,2,42,4,420,540,1,5
381,,,4,1,2,2,46,40,300,600,3,5
382,,,5,1,2,1,33,79,420,540,2,5
383,,,7,1,2,1,71,83,300,600,1,5
384,,,10,2,2,2,40,51,60,180,3,5
385,,,8,2,2,1,82,6,420,540,4,5
386,,,6,2,2,1,99,73,60,180,2,5
387,,,15,2,2,1,74,53,180,300,3,5
388,,,3,1,2,2,83,80,300,600,2,5
389,,,7,1,2,2,55,1,420,540,3,5
390,,,13,1,2,1,98,80,420,540,3,5
391,,,7,2,2,1,56,90,420,540,2,5
392,,,8,2,2,1,11,31,180,300,3,5
393,,,5,1,2,1,23,65,420,540,1,5
394,,,13,1,2,1,60,6,420,540,2,5
395,,,3,2,2,2,60,33,420,540,1,5
396,,,13,2,2,2,96,35,0,300,3,5
397,,,5,2,2,2,24,10,180,300,2,5
398,,,6,2,2,1,19,25,300,420,2,5
399,,,13,2,2,1,24,100,420,540,1,5
400,,,11,2,2,1,88,11,180,300,2,5
401,,,10,2,2,2,16,6,420,540,4,5
402,,,14,1,2,2,41,67,300,600,3,5
403,,,16,2,2,1,33,49,300,600,1,5
404,,,15,1,2,1,7,56,420,540,3,5
405,,,8,2,2,2,56,46,420,540,3,5
406,,,8,2,2,2,67,57,180,300,1,5
407,,,8,2,2,1,6,52,0,300,4,5
408,,,7,2,2,1,96,37,60,180,1,5
409,,,13,1,2,1,51,55,420,540,4,5
410,,,10,2,2,1,18,98,0,300,4,5
411,,,11,2,2,1,43,86,0,300,1,5
412,,,8,1,2,2,39,76,300,600,4,5
413,,,2,1,2,1,70,76,300,600,1,5
414,,,11,1,2,1,16,60,300,600,1,5
415,,,12,2,2,2,98,25,60,180,3,5
416,,,10,2,2,1,46,65,0,300,1,5
417,,,3,1,2,1,41,68,420,540,2,5
418,,,11,2,2,2,94,100,180,300,4,5
419,,,2,2,2,1,68,92,420,540,2,5
420,,,5,2,2,1,21,26,300,600,4,5
421,,,3,2,2,1,92,17,180,300,3,5
422,,,5,2,2,1,90,69,0,300,3,5
423,,,6,1,2,1,59,39,300,600,2,5
424,,,12,2,2,1,84,4,60,180,2,5
425,,,6,2,2,1,87,46,420,540,2,5
426,,,11,2,2,2,1,14,60,180,2,5
427,,,14,1,2,1,10,32,420,540,2,5
428,,,6,2,2,2,42,93,180,300,2,5
429,,,13,1,2,2,36,96,300,600,4,5
430,,,14,2,2,1,31,95,0,300,3,5
431,,,5,2,2,1,100,66,300,420,1,5
432,,,14,2,2,2,65,11,0,300,2,5
433,,,8,1,2,2,25,74,300,600,3,5
434,,,2,2,2,1,27,26,300,420,2,5
435,,,9,2,2,2,95,63,60,180,2,5
436,,,14,1,2,1,75,12,420,540,3,5
437,,,14,2,2,1,89,19,60,180,4,5
438,,,10,2,2,1,47,19,300,600,2,5
439,,,6,2,2,1,18,34,180,300,4,5
440,,,14,1,2,1,86,100,300,600,3,5
441,,,7,2,2,2,98,56,60,180,3,5
442,,,10,2,2,1,24,48,420,540,3,5
443,,,15,1,2,2,38,11,420,540,3,5
444,,,8,2,2,2,5,86,180,300,3,5
445,,,12,2,2,2,61,66,60,180,2,5
446,,,10,2,2,1,23,64,0,300,2,5
447,,,16,2,2,1,92,97,300,420,1,5
448,,,12,2,2,1,41,17,60,180,2,5
449,,,3,2,2,1,9,63,60,180,1,5
450,,,9,1,2,2,59,26,300,600,2,5
451,,,7,2,2,2,55,69,420,540,2,5
452,,,14,2,2,1,65,80,180,300,2,5
453,,,5,2,2,2,42,41,60,180,3,5
454,,,11,2,2,2,19,87,0,300,2,5
455,,,8,2,2,1,90,13,0,300,4,5
456,,,7,2,2,2,30,15,180,300,3,5
457,,,11,2,2,2,99,98,60,180,4,5
458,,,5,2,2,1,92,76,180,300,4,5
459,,,7,1,2,1,74,10,300,600,2,5
460,,,10,2,2,2,61,28,60,180,3,5
461,,,13,1,2,2,80,35,300,600,4,5
462,,,8,2,2,2,35,52,0,300,4,5
463,,,12,2,2,2,37,63,180,300,1,5
464,,,15,2,2,1,55,81,180,300,1,5
465,,,11,1,2,1,34,23,420,540,3,5
466,,,10,2,2,1,28,40,60,180,3,5
467,,,10,2,2,2,13,6,0,300,4,5
468,,,6,1,2,2,75,94,300,600,3,5
469,,,4,1,2,1,94,23,420,540,1,5
470,,,13,1,2,2,81,73,420,540,1,5
471,,,13,2,2,1,18,54,420,540,2,5
472,,,5,2,2,1,99,51,300,600,1,5
473,,,5,2,2,1,25,30,420,540,4,5
474,,,3,1,2,1,17,12,300,600,3,5
475,,,7,2,2,2,29,23,180,300,1,5
476,,,7,2,2,1,30,26,0,300,3,5
477,,,12,2,2,2,97,70,300,420,4,5
478,,,4,2,2,2,68,47,300,600,3,5
479,,,3,2,2,1,77,57,300,600,1,5
480,,,13,1,2,1,15,98,300,600,1,5
481,,,16,2,2,2,42,74,300,420,3,5
482,,,3,1,2,1,23,97,420,540,2,5
483,,,3,1,2,2,3,68,420,540,3,5
484,,,12,2,2,2,77,97,60,180,4,5
485,,,3,2,2,1,34,0,0,300,3,5
486,,,9,2,2,1,88,22,0,300,3,5
487,,,2,2,2,2,90,64,420,540,4,5
488,,,7,2,2,2,77,26,0,300,1,5
489,,,11,2,2,2,99,46,180,300,2,5
490,,,5,2,2,2,86,46,0,300,2,5
491,,,8,2,2,2,7,82,60,180,3,5
492,,,9,2,2,2,100,25,60,180,4,5
493,,,11,2,2,1,17,60,300,600,2,5
494,,,10,2,2,1,38,70,60,180,4,5
495,,,12,2,2,2,49,43,180,300,4,5
496,,,7,2,2,2,58,69,420,540,4,5
497,,,5,1,2,2,93,16,420,540,2,5
498,,,7,1,2,1,52,66,420,540,3,5
499,,,2,1,2,2,87,28,420,540,3,5
500,,,11,2,2,2,31,18,0,300,4,5
501,,,7,2,2,1,8,28,420,540,2,5
502,,,8,2,2,2,1,5,60,180,3,5
503,,,3,2,2,2,33,57,60,180,3,5
504,,,5,2,2,2,94,50,180,300,1,5
505,,,13,1,2,1,52,99,420,540,3,5
506,,,8,1,2,2,45,91,420,540,1,5
507,,,14,1,2,1,40,60,300,600,4,5
508,,,15,1,2,1,80,61,420,540,2,5
509,,,4,2,2,1,83,72,300,600,2,5
510,,,2,1,2,2,56,90,420,540,1,5
511,,,14,2,2,2,82,53,420,540,2,5
512,,,7,2,2,1,17,77,180,300,1,5
513,,,14,1,2,2,4,31,300,600,4,5
514,,,5,2,2,2,52,48,180,300,1,5
515,,,13,1,2,1,25,47,420,540,2,5
516,,,5,2,2,1,14,1,60,180,3,5
517,,,5,2,2,2,21,88,0,300,3,5
518,,,4,2,2,1,29,76,60,180,1,5
519,,,12,2,2,2,34,67,300,420,3,5
520,,,6,1,2,2,67,37,420,540,3,5
521,,,10,1,2,2,21,50,300,600,3,5
522,,,3,1,2,2,82,60,420,540,3,5
523,,,14,1,2,1,51,90,420,540,1,5
524,,,7,1,2,2,95,20,300,600,1,5
525,,,4,1,2,2,84,18,420,540,3,5
526,,,13,2,2,1,91,8,180,300,1,5
527,,,3,1,2,2,70,85,420,540,1,5
528,,,6,2,2,1,83,29,420,540,3,5
529,,,10,1,2,1,67,54,420,540,4,5
530,,,3,2,2,1,35,25,60,180,3,5
531,,,15,2,2,2,66,48,420,540,4,5
532,,,15,2,2,1,47,73,420,540,2,5
533,,,12,2,2,2,70,13,180,300,4,5
534,,,8,2,2,1,89,85,0,300,3,5
535,,,9,1,2,1,15,62,420,540,2,5
536,,,15,2,2,1,18,90,420,540,3,5
537,,,3,1,2,2,99,30,300,600,4,5
538,,,10,2,2,1,56,81,60,180,4,5
539,,,6,1,2,1,3,52,300,600,1,5
540,,,11,2,2,1,71,13,0,300,1,5
541,,,13,2,2,2,86,68,0,300,3,5
542,,,13,2,2,2,96,58,60,180,2,5
543,,,6,2,2,1,10,72,180,300,1,5
544,,,13,1,2,1,7,53,420,540,4,5
545,,,10,2,2,1,81,54,60,180,4,5
546,,,14,1,2,1,27,90,300,600,1,5
547,,,15,2,2,2,78,3,300,600,3,5
548,,,3,2,2,1,1,55,420,540,4,5
549,,,9,1,2,2,15,53,420,540,4,5
550,,,3,1,2,1,23,95,300,600,1,5
551,,,3,2,2,1,60,43,180,300,2,5
552,,,8,2,2,1,85,81,300,420,2,5
553,,,14,2,2,2,76,6,0,300,3,5
554,,,6,2,2,1,1,1,180,300,1,5
555,,,11,2,2,1,48,57,420,540,3,5
556,,,5,2,2,1,42,19,300,600,2,5
557,,,4,2,2,1,22,3,300,420,1,5
558,,,3,1,2,2,76,50,300,600,3,5
559,,,4,1,2,1,26,81,420,540,3,5
560,,,14,2,2,1,90,20,0,300,1,5
561,,,15,2,2,2,52,38,60,180,4,5
562,,,13,2,2,1,67,75,420,540,1,5
563,,,9,1,2,2,6,82,300,600,4,5
564,,,12,1,2,2,11,19,420,540,4,5
565,,,16,2,2,1,54,5,60,180,2,5
566,,,7,2,2,2,48,22,300,600,4,5
567,,,6,2,2,1,71,96,0,300,3,5
568,,,14,2,2,1,70,16,420,540,3,5
569,,,12,1,2,2,83,63,300,600,2,5
570,,,13,2,2,1,1,84,300,600,3,5
571,,,2,2,2,1,93,59,300,600,2,5
572,,,8,2,2,2,74,30,300,420,2,5
573,,,15,2,2,2,93,59,0,300,2,5
574,,,7,2,2,1,77,59,180,300,1,5
575,,,7,2,2,1,0,14,0,300,1,5
576,,,14,2,2,1,75,58,420,540,1,5
577,,,8,2,2,1,46,67,60,180,3,5
578,,,11,1,2,1,30,74,300,600,4,5
579,,,11,2,2,2,3,89,300,420,2,5
580,,,15,2,2,1,51,38,180,300,2,5
581,,,2,2,2,2,52,92,420,540,3,5
582,,,14,2,2,2,73,26,0,300,4,5
583,,,14,2,2,1,51,49,300,420,4,5
584,,,4,2,2,2,83,22,0,300,3,5
585,,,5,1,2,2,82,33,420,540,4,5
586,,,8,2,2,1,7,98,420,540,1,5
587,,,8,2,2,1,78,85,300,420,3,5
588,,,3,2,2,2,18,100,0,300,2,5
589,,,4,2,2,1,93,12,60,180,2,5
590,,,5,2,2,2,78,64,420,540,2,5
591,,,8,2,2,1,37,32,180,300,4,5
592,,,17,2,2,2,94,69,300,600,1,5
593,,,14,2,2,1,2,42,0,300,4,5
594,,,16,2,2,2,32,52,60,180,2,5
595,,,6,2,2,1,19,5,300,420,2,5
596,,,13,2,2,2,10,76,60,180,1,5
597,,,15,2,2,1,78,15,60,180,2,5
598,,,15,2,2,2,35,25,0,300,3,5
599,,,5,2,2,2,88,45,0,300,2,5
600,,,8,2,2,2,50,98,420,540,4,5
601,,,6,2,2,1,41,47,180,300,4,5
602,,,7,2,2,2,85,44,60,180,4,5
603,,,10,2,2,2,0,95,180,300,2,5
604,,,11,2,2,2,80,7,420,540,2,5
605,,,5,2,2,2,10,50,180,300,4,5
606,,,3,2,2,1,47,46,300,420,2,5
607,,,6,2,2,2,25,2,60,180,1,5
608,,,3,2,2,1,76,75,0,300,1,5
609,,,5,2,2,1,18,44,300,600,3,5
610,,,16,2,2,2,18,20,180,300,1,5
611,,,4,2,2,2,79,28,420,540,2,5
612,,,12,1,2,2,87,46,300,600,3,5
613,,,11,2,2,1,50,22,0,300,1,5
614,,,13,1,2,1,82,72,420,540,3,5
615,,,14,1,2,1,49,46,300,600,2,5
616,,,12,2,2,1,63,63,300,600,4,5
617,,,10,2,2,1,94,39,180,300,3,5
618,,,14,1,2,2,34,37,300,600,4,5
619,,,7,1,2,2,63,53,300,600,3,5
620,,,8,1,2,1,55,42,300,600,3,5
621,,,14,2,2,2,61,94,300,600,1,5
622,,,14,2,2,1,30,72,60,180,3,5
623,,,11,2,2,1,5,55,300,600,4,5
624,,,11,1,2,1,83,36,420,540,2,5
625,,,4,1,2,1,77,89,420,540,2,5
626,,,5,2,2,1,90,92,0,300,3,5
627,,,4,2,2,2,100,43,420,540,1,5
628,,,13,2,2,2,32,11,60,180,2,5
629,,,13,2,2,1,46,63,0,300,2,5
630,,,15,2,2,1,71,68,300,420,3,5
631,,,5,2,2,1,52,98,300,600,3,5
632,,,1,1,2,1,40,41,300,600,2,5
633,,,3,1,2,2,89,98,300,600,1,5
634,,,17,2,2,1,60,16,180,300,1,5
635,,,11,1,2,2,80,60,420,540,2,5
636,,,15,2,2,2,52,46,420,540,3,5
637,,,11,1,2,2,78,19,420,540,4,5
638,,,10,1,2,2,60,63,300,600,1,5
639,,,17,2,2,1,52,41,60,180,4,5
640,,,8,2,2,2,31,77,180,300,2,5
641,,,9,2,2,2,62,50,60,180,4,5
642,,,11,2,2,1,23,20,0,300,1,5
643,,,5,2,2,1,19,59,180,300,3,5
644,,,8,2,2,2,42,54,0,300,1,5
645,,,4,1,2,1,24,5,300,600,2,5
646,,,10,2,2,2,21,82,420,540,3,5
647,,,4,2,2,2,40,28,420,540,2,5
648,,,8,2,2,1,2,42,60,180,3,5
649,,,7,2,2,2,13,94,180,300,3,5
650,,,11,2,2,1,49,61,60,180,1,5
651,,,5,2,2,2,15,0,300,600,3,5
652,,,10,1,2,2,32,21,300,600,4,5
653,,,9,2,2,2,46,80,180,300,4,5
654,,,10,1,2,2,37,15,420,540,4,5
655,,,15,1,2,1,23,57,420,540,4,5
656,,,4,2,2,2,7,5,0,300,3,5
657,,,3,2,2,1,25,36,60,180,3,5
658,,,5,2,2,2,24,40,180,300,3,5
659,,,9,1,2,2,98,22,420,540,4,5
660,,,4,1,2,2,56,1,300,600,2,5
661,,,15,2,2,2,60,19,180,300,3,5
662,,,14,1,2,2,54,31,300,600,1,5
663,,,10,1,2,1,10,86,420,540,1,5
664,,,4,2,2,1,51,57,300,420,4,5
665,,,16,2,2,2,15,29,420,540,2,5
666,,,7,2,2,2,13,61,420,540,3,5
667,,,13,2,2,1,71,32,0,300,1,5
668,,,13,1,2,1,99,54,420,540,3,5
669,,,6,2,2,2,18,65,300,420,1,5
670,,,4,2,2,2,100,80,420,540,1,5
671,,,4,2,2,2,70,22,180,300,1,5
672,,,7,2,2,1,56,75,60,180,1,5
673,,,6,2,2,1,43,25,0,300,4,5
674,,,11,2,2,1,11,81,180,300,1,5
675,,,7,1,2,2,0,88,300,600,4,5
676,,,6,2,2,2,7,63,180,300,1,5
677,,,14,2,2,2,34,2,300,420,4,5
678,,,14,1,2,1,74,68,300,600,3,5
679,,,14,2,2,2,25,8,420,540,1,5
680,,,12,2,2,1,75,93,180,300,1,5
681,,,6,1,2,1,49,47,420,540,3,5
682,,,8,1,2,2,84,34,300,600,2,5
683,,,4,2,2,1,38,91,0,300,3,5
684,,,4,2,2,2,39,56,0,300,4,5
685,,,4,2,2,2,69,72,300,420,3,5
686,,,5,2,2,1,78,19,180,300,3,5
687,,,6,1,2,1,63,34,420,540,3,5
688,,,6,2,2,2,86,84,300,420,4,5
689,,,6,1,2,2,41,34,300,600,3,5
690,,,15,2,2,2,30,8,420,540,3,5
691,,,14,2,2,2,84,88,180,300,3,5
692,,,9,2,2,1,41,100,60,180,4,5
693,,,5,2,2,2,49,95,180,300,4,5
694,,,15,2,2,2,91,71,180,300,4,5
695,,,12,2,2,2,52,20,180,300,3,5
696,,,12,2,2,2,99,28,300,600,3,5
697,,,11,2,2,1,32,35,420,540,2,5
698,,,4,2,2,2,100,60,420,540,1,5
699,,,6,1,2,2,4,43,420,540,1,5
700,,,12,2,2,2,88,71,300,420,1,5
701,,,11,2,2,1,26,95,420,540,3,5
702,,,7,2,2,1,64,76,0,300,3,5
703,,,13,2,2,2,18,45,300,600,3,5
704,,,15,2,2,2,87,31,0,300,3,5
705,,,15,2,2,1,96,60,420,540,2,5
706,,,14,2,2,1,48,7,180,300,2,5
707,,,3,2,2,1,8,44,180,300,2,5
708,,,15,2,2,1,70,34,0,300,3,5
709,,,8,2,2,2,58,44,180,300,2,5
710,,,9,1,2,2,39,95,300,600,2,5
711,,,5,2,2,1,69,85,60,180,2,5
712,,,10,2,2,2,81,94,300,420,3,5
713,,,8,2,2,1,88,38,180,300,2,5
714,,,7,2,2,1,34,52,0,300,1,5
715,,,9,2,2,1,28,33,180,300,1,5
716,,,11,2,2,2,72,26,0,300,3,5
717,,,4,1,2,1,76,37,420,540,4,5
718,,,4,2,2,1,87,15,180,300,2,5
719,,,6,2,2,2,80,17,60,180,4,5
720,,,4,2,2,1,8,97,60,180,4,5
721,,,8,2,2,1,6,76,300,420,4,5
722,,,11,1,2,2,60,56,420,540,1,5
723,,,3,2,2,2,54,21,420,540,4,5
724,,,4,1,2,1,42,100,300,600,3,5
725,,,17,2,2,2,60,76,60,180,3,5
726,,,10,2,2,1,83,70,60,180,2,5
727,,,13,1,2,1,59,29,420,540,2,5
728,,,14,2,2,1,65,90,180,300,3,5
729,,,10,2,2,2,97,8,0,300,3,5
730,,,5,1,2,2,42,87,420,540,3,5
731,,,9,1,2,1,57,29,300,600,1,5
732,,,6,1,2,1,94,62,420,540,3,5
733,,,8,2,2,2,0,55,0,300,3,5
734,,,11,2,2,2,26,7,60,180,1,5
735,,,3,1,2,2,75,73,300,600,2,5
736,,,8,2,2,1,4,44,60,180,4,5
737,,,9,1,2,2,32,31,420,540,2,5
738,,,12,1,2,2,54,50,300,600,2,5
739,,,15,2,2,1,88,10,420,540,4,5
740,,,9,1,2,1,13,59,420,540,2,5
741,,,13,2,2,1,29,62,180,300,3,5
742,,,5,1,2,1,91,92,300,600,1,5
743,,,14,1,2,2,14,75,300,600,3,5
744,,,11,2,2,1,66,67,60,180,1,5
745,,,8,2,2,1,85,83,420,540,1,5
746,,,15,2,2,1,70,35,420,540,4,5
747,,,12,2,2,2,81,22,420,540,4,5
748,,,2,2,2,1,90,28,300,420,3,5
749,,,2,1,2,1,63,49,300,600,2,5
750,,,4,2,2,1,97,82,60,180,2,5
751,,,12,2,2,1,5,59,180,300,1,5
752,,,5,2,2,1,92,40,0,300,3,5
753,,,11,2,2,1,92,73,60,180,3,5
754,,,14,1,2,2,46,83,300,600,4,5
755,,,6,2,2,1,6,89,180,300,3,5
756,,,10,2,2,2,54,86,180,300,3,5
757,,,10,1,2,1,15,12,420,540,3,5
758,,,8,2,2,2,63,17,300,600,3,5
759,,,11,1,2,1,51,83,420,540,4,5
760,,,5,2,2,1,81,43,60,180,1,5
761,,,4,1,2,2,73,12,300,600,4,5
762,,,15,2,2,1,63,86,180,300,2,5
763,,,14,2,2,2,60,7,0,300,2,5
764,,,9,1,2,1,8,95,420,540,3,5
765,,,5,1,2,2,79,48,420,540,2,5
766,,,5,2,2,2,10,46,300,420,4,5
767,,,7,2,2,1,55,5,300,600,1,5
768,,,7,1,2,2,24,36,420,540,1,5
769,,,7,2,2,1,46,28,180,300,2,5
770,,,8,2,2,1,58,80,0,300,3,5
771,,,8,1,2,2,13,34,300,600,4,5
772,,,9,2,2,2,24,71,180,300,4,5
773,,,9,2,2,2,23,40,300,600,3,5
774,,,2,2,2,2,51,41,60,180,2,5
775,,,13,2,2,2,83,1,180,300,1,5
776,,,12,1,2,2,15,43,420,540,4,5
777,,,7,2,2,1,48,35,420,540,4,5
778,,,12,2,2,2,72,19,60,180,4,5
779,,,10,1,2,2,36,40,300,600,2,5
780,,,7,1,2,2,87,95,300,600,2,5
781,,,9,2,2,2,24,9,180,300,1,5
782,,,12,2,2,1,64,6,180,300,3,5
783,,,17,2,2,1,71,17,180,300,2,5
784,,,11,2,2,2,24,91,420,540,1,5
785,,,12,2,2,1,51,87,0,300,3,5
786,,,3,2,2,1,21,74,0,300,1,5
787,,,11,2,2,1,58,42,420,540,3,5
788,,,13,1,2,2,89,42,300,600,2,5
789,,,15,2,2,2,48,12,420,540,1,5
790,,,16,2,2,1,25,16,0,300,1,5
791,,,6,1,2,2,12,41,300,600,3,5
792,,,14,2,2,1,23,21,0,300,4,5
793,,,8,2,2,2,76,19,300,420,2,5
794,,,8,2,2,1,28,90,420,540,2,5
795,,,7,1,2,2,92,57,300,600,4,5
796,,,7,2,2,2,94,16,60,180,4,5
797,,,2,1,2,2,19,45,420,540,3,5
798,,,5,2,2,2,43,72,300,600,1,5
799,,,13,2,2,2,27,0,300,600,1,5
800,,,11,2,2,1,69,22,0,300,2,5
801,,,7,1,2,2,13,17,300,600,3,5
802,,,6,1,2,2,20,4,300,600,4,5
803,,,10,2,2,2,25,16,180,300,3,5
804,,,9,1,2,1,31,8,300,600,1,5
805,,,15,2,2,2,15,71,300,600,3,5
806,,,5,1,2,2,9,0,420,540,1,5
807,,,6,2,2,1,27,75,300,600,4,5
808,,,9,2,2,1,40,38,0,300,1,5
809,,,6,1,2,1,10,84,300,600,1,5
810,,,11,2,2,1,84,28,300,600,2,5
811,,,11,2,2,2,60,45,300,420,3,5
812,,,9,2,2,2,42,50,60,180,4,5
813,,,8,2,2,1,14,60,180,300,3,5
814,,,4,1,2,2,83,11,420,540,4,5
815,,,6,1,2,1,24,95,300,600,2,5
816,,,15,2,2,2,84,93,420,540,2,5
817,,,12,2,2,1,27,31,60,180,3,5
818,,,16,2,2,1,37,47,180,300,4,5
819,,,12,1,2,1,32,18,420,540,1,5
820,,,5,2,2,2,8,61,300,600,1,5
821,,,11,2,2,1,32,28,60,180,1,5
822,,,9,1,2,2,81,36,300,600,3,5
823,,,14,1,2,2,81,24,300,600,3,5
