Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2090,,,11,1,2,1,95,25,300,600,2,5
2091,,,11,1,2,1,57,25,420,540,1,5
2092,,,13,2,2,1,4,58,180,300,3,5
2093,,,15,2,2,2,95,53,420,540,2,5
2094,,,7,2,2,1,92,92,0,300,1,5
2095,,,8,2,2,1,37,28,60,180,2,5
2096,,,1,1,2,1,61,41,300,600,1,5
2097,,,9,2,2,1,73,58,60,180,1,5
2098,,,16,2,2,1,78,46,60,180,4,5
2099,,,11,1,2,2,24,65,420,540,2,5
2100,,,16,2,2,1,80,97,420,540,1,5
2101,,,12,2,2,1,51,68,180,300,4,5
2102,,,11,1,2,2,74,51,300,600,3,5
2103,,,5,2,2,1,16,48,300,420,4,5
2104,,,3,1,2,2,37,100,420,540,1,5
2105,,,10,2,2,2,66,69,420,540,1,5
2106,,,6,1,2,2,79,72,420,540,1,5
2107,,,13,2,2,1,30,27,0,300,3,5
2108,,,13,1,2,2,50,90,300,600,3,5
2109,,,8,1,2,2,63,38,300,600,1,5
2110,,,12,2,2,1,68,78,180,300,3,5
2111,,,10,1,2,1,96,6,420,540,3,5
2112,,,7,1,2,1,74,40,420,540,3,5
2113,,,3,2,2,2,24,58,180,300,2,5
2114,,,6,2,2,2,8,93,180,300,1,5
2115,,,6,2,2,1,56,24,60,180,2,5
2116,,,11,2,2,2,2,45,60,180,2,5
2117,,,9,2,2,1,86,78,0,300,4,5
2118,,,7,2,2,1,92,80,60,180,4,5
2119,,,15,2,2,2,78,52,300,600,1,5
2120,,,11,2,2,1,1,62,180,300,4,5
2121,,,9,2,2,1,40,99,420,540,1,5
2122,,,1,1,2,2,99,67,420,540,1,5
2123,,,12,2,2,2,83,88,420,540,2,5
2124,,,4,2,2,2,27,3,180,300,4,5
2125,,,5,2,2,1,28,62,420,540,1,5
2126,,,10,2,2,1,98,33,60,180,3,5
2127,,,5,2,2,2,84,94,300,420,2,5
2128,,,11,2,2,2,69,17,420,540,1,5
2129,,,6,1,2,2,73,88,420,540,4,5
2130,,,3,2,2,2,67,15,0,300,2,5
2131,,,7,2,2,2,56,30,300,600,1,5
2132,,,4,1,2,1,52,66,300,600,1,5
2133,,,15,2,2,2,22,95,60,180,2,5
2134,,,14,2,2,2,64,77,300,420,2,5
2135,,,11,1,2,2,20,48,420,540,2,5
2136,,,13,1,2,2,46,21,300,600,1,5
2137,,,7,2,2,1,27,71,300,420,2,5
2138,,,14,1,2,2,1,21,420,540,1,5
2139,,,4,2,2,2,3,45,60,180,3,5
2140,,,12,2,2,1,54,70,0,300,4,5
2141,,,12,2,2,2,93,56,0,300,4,5
2142,,,3,2,2,2,94,19,420,540,1,5
2143,,,6,1,2,2,54,1,420,540,4,5
2144,,,12,2,2,1,82,37,300,420,1,5
2145,,,14,2,2,1,53,91,300,600,2,5
2146,,,8,2,2,1,84,10,60,180,4,5
2147,,,6,1,2,1,69,21,300,600,2,5
2148,,,8,2,2,1,46,90,420,540,3,5
2149,,,17,2,2,1,98,67,300,420,4,5
2150,,,10,2,2,2,3,71,0,300,1,5
2151,,,14,2,2,1,88,41,0,300,2,5
2152,,,9,1,2,2,69,88,300,600,4,5
2153,,,14,1,2,2,7,66,420,540,2,5
2154,,,13,2,2,2,66,10,60,180,3,5
2155,,,2,1,2,1,74,38,300,600,4,5
2156,,,8,1,2,2,22,12,300,600,4,5
2157,,,7,2,2,1,88,31,0,300,4,5
2158,,,4,2,2,2,66,39,0,300,3,5
2159,,,6,2,2,2,44,37,300,600,2,5
2160,,,14,2,2,1,68,21,420,540,3,5
2161,,,3,2,2,1,28,81,60,180,4,5
2162,,,13,2,2,2,24,29,300,420,1,5
2163,,,3,1,2,1,70,42,420,540,3,5
2164,,,11,2,2,2,0,91,60,180,3,5
2165,,,11,2,2,2,38,8,180,300,2,5
2166,,,3,1,2,2,38,53,420,540,4,5
2167,,,6,2,2,2,14,34,420,540,4,5
2168,,,14,1,2,2,73,52,300,600,4,5
2169,,,10,1,2,1,56,41,300,600,4,5
2170,,,12,2,2,2,30,72,0,300,2,5
2171,,,17,2,2,2,25,59,60,180,1,5
2172,,,2,1,2,2,17,42,300,600,2,5
2173,,,16,2,2,1,32,61,420,540,3,5
2174,,,10,2,2,1,30,1,420,540,3,5
2175,,,12,1,2,2,65,5,300,600,3,5
2176,,,7,2,2,2,97,40,420,540,1,5
2177,,,10,2,2,1,96,12,300,420,1,5
2178,,,4,2,2,1,66,33,420,540,2,5
2179,,,5,2,2,1,24,50,420,540,1,5
2180,,,3,2,2,2,78,0,300,600,1,5
2181,,,9,2,2,1,54,54,420,540,3,5
2182,,,14,2,2,1,70,43,180,300,3,5
2183,,,9,2,2,1,5,80,60,180,2,5
2184,,,12,2,2,2,51,4,420,540,3,5
2185,,,6,2,2,2,47,8,300,600,3,5
2186,,,9,2,2,1,20,94,420,540,4,5
2187,,,11,2,2,1,35,84,0,300,1,5
2188,,,3,2,2,1,42,52,420,540,3,5
2189,,,7,2,2,2,49,30,300,600,3,5
2190,,,5,1,2,1,21,10,420,540,4,5
2191,,,6,2,2,1,50,33,420,540,4,5
2192,,,17,2,2,1,51,57,0,300,1,5
2193,,,5,1,2,2,41,61,420,540,2,5
2194,,,8,2,2,2,18,63,300,420,4,5
2195,,,2,2,2,2,13,93,420,540,3,5
2196,,,3,2,2,1,65,24,0,300,2,5
2197,,,16,2,2,1,47,83,0,300,4,5
2198,,,5,1,2,2,81,86,420,540,4,5
2199,,,15,1,2,2,38,86,420,540,3,5
2200,,,9,2,2,2,10,37,0,300,4,5
2201,,,4,1,2,1,49,43,300,600,4,5
2202,,,8,1,2,2,33,96,420,540,2,5
2203,,,5,2,2,2,17,59,420,540,2,5
2204,,,6,2,2,1,7,13,60,180,2,5
2205,,,6,2,2,1,44,12,60,180,3,5
2206,,,13,1,2,2,26,68,420,540,4,5
2207,,,7,2,2,1,23,80,300,600,2,5
2208,,,10,2,2,1,83,68,60,180,1,5
2209,,,8,1,2,2,59,13,420,540,4,5
2210,,,11,2,2,2,46,49,180,300,3,5
2211,,,11,2,2,2,42,45,420,540,1,5
2212,,,7,2,2,1,75,50,0,300,1,5
2213,,,11,2,2,1,33,1,60,180,4,5
2214,,,5,2,2,2,29,59,180,300,1,5
2215,,,7,2,2,1,11,22,300,420,3,5
2216,,,12,2,2,1,39,51,300,420,2,5
2217,,,14,2,2,2,35,65,60,180,1,5
2218,,,13,1,2,1,68,57,300,600,1,5
2219,,,5,2,2,1,27,58,180,300,1,5
2220,,,8,2,2,2,28,90,420,540,2,5
2221,,,5,2,2,1,40,77,420,540,4,5
2222,,,15,2,2,2,94,66,0,300,3,5
2223,,,10,2,2,2,33,51,180,300,4,5
2224,,,2,2,2,2,97,20,300,420,2,5
2225,,,9,2,2,2,50,32,300,420,4,5
2226,,,11,2,2,2,3,52,0,300,4,5
2227,,,13,2,2,2,42,58,300,600,3,5
2228,,,10,2,2,1,90,18,0,300,1,5
2229,,,6,2,2,1,13,89,0,300,1,5
2230,,,16,1,2,1,88,8,420,540,2,5
2231,,,13,2,2,2,100,83,300,420,4,5
2232,,,13,1,2,2,87,95,420,540,1,5
2233,,,13,1,2,1,52,35,300,600,4,5
2234,,,2,2,2,2,8,37,60,180,3,5
2235,,,6,2,2,1,0,82,180,300,1,5
2236,,,7,1,2,1,11,59,300,600,1,5
2237,,,5,2,2,2,45,20,0,300,1,5
2238,,,15,1,2,2,78,82,420,540,4,5
2239,,,7,2,2,1,0,82,420,540,1,5
2240,,,10,2,2,1,57,86,180,300,2,5
2241,,,11,2,2,1,81,3,180,300,1,5
2242,,,7,2,2,1,54,22,300,420,3,5
2243,,,12,2,2,1,12,57,0,300,3,5
2244,,,6,1,2,2,61,29,420,540,1,5
2245,,,10,2,2,1,17,1,0,300,1,5
2246,,,6,1,2,2,98,29,300,600,1,5
2247,,,8,2,2,1,77,17,300,420,2,5
2248,,,9,2,2,1,74,11,300,420,2,5
2249,,,9,2,2,2,35,72,180,300,2,5
2250,,,14,1,2,1,100,59,300,600,4,5
2251,,,16,2,2,1,4,65,420,540,3,5
2252,,,15,1,2,2,38,74,420,540,1,5
2253,,,12,2,2,1,24,42,420,540,2,5
2254,,,6,2,2,2,5,62,0,300,2,5
2255,,,13,2,2,1,94,67,300,420,3,5
2256,,,4,1,2,1,30,84,300,600,1,5
2257,,,13,1,2,2,98,11,300,600,3,5
2258,,,5,1,2,2,21,0,300,600,4,5
2259,,,9,2,2,1,68,44,0,300,2,5
2260,,,5,2,2,2,2,40,300,600,3,5
2261,,,3,2,2,2,86,66,180,300,1,5
2262,,,8,2,2,1,51,8,60,180,3,5
2263,,,16,2,2,1,63,26,60,180,1,5
2264,,,14,2,2,2,63,1,300,420,1,5
2265,,,6,2,2,2,47,48,0,300,3,5
2266,,,13,2,2,1,87,33,420,540,4,5
2267,,,8,2,2,2,64,50,420,540,2,5
2268,,,7,2,2,2,24,99,0,300,4,5
2269,,,3,1,2,2,78,29,300,600,4,5
2270,,,9,2,2,2,93,21,180,300,1,5
2271,,,11,2,2,1,36,29,180,300,1,5
2272,,,12,2,2,1,23,5,180,300,2,5
2273,,,3,2,2,2,31,38,0,300,2,5
2274,,,11,2,2,2,76,99,60,180,3,5
2275,,,7,1,2,1,46,45,420,540,4,5
2276,,,10,1,2,2,94,40,300,600,2,5
2277,,,9,2,2,2,67,22,300,420,3,5
2278,,,10,2,2,2,49,84,420,540,4,5
2279,,,13,2,2,1,26,89,180,300,3,5
2280,,,8,2,2,1,66,35,0,300,3,5
2281,,,12,2,2,1,23,31,60,180,2,5
2282,,,6,1,2,1,14,28,420,540,4,5
2283,,,3,2,2,2,43,91,60,180,2,5
2284,,,5,2,2,2,11,44,420,540,3,5
2285,,,6,1,2,1,66,24,420,540,3,5
2286,,,4,1,2,1,93,22,300,600,1,5
2287,,,15,2,2,2,54,0,300,600,4,5
2288,,,13,2,2,2,61,45,420,540,1,5
2289,,,4,1,2,1,18,8,420,540,3,5
2290,,,15,2,2,1,71,91,60,180,2,5
2291,,,15,2,2,1,52,69,60,180,4,5
2292,,,5,2,2,1,26,48,300,420,3,5
2293,,,6,1,2,1,38,20,420,540,2,5
2294,,,9,1,2,2,63,53,420,540,4,5
2295,,,7,2,2,1,88,43,300,600,4,5
2296,,,15,2,2,1,29,52,0,300,3,5
2297,,,7,2,2,1,53,16,420,540,2,5
2298,,,14,2,2,1,28,83,300,420,3,5
2299,,,12,2,2,1,7,86,300,420,3,5
2300,,,10,1,2,1,85,55,420,540,4,5
2301,,,6,2,2,2,83,76,420,540,3,5
2302,,,8,2,2,1,26,52,300,600,3,5
2303,,,16,2,2,1,39,95,420,540,2,5
2304,,,1,1,2,1,77,17,420,540,3,5
2305,,,15,2,2,1,74,36,300,600,2,5
2306,,,6,2,2,2,40,85,300,600,2,5
2307,,,6,1,2,2,51,23,300,600,2,5
2308,,,7,2,2,2,64,70,0,300,2,5
2309,,,7,1,2,2,79,76,300,600,1,5
2310,,,14,2,2,1,49,47,300,600,3,5
2311,,,14,2,2,1,74,67,420,540,2,5
2312,,,16,2,2,2,7,71,180,300,3,5
2313,,,6,1,2,2,3,79,420,540,2,5
2314,,,14,2,2,1,43,13,180,300,4,5
2315,,,4,2,2,1,90,39,180,300,1,5
2316,,,4,2,2,1,68,49,60,180,1,5
2317,,,14,2,2,2,49,35,0,300,3,5
2318,,,11,1,2,1,80,89,300,600,3,5
2319,,,8,1,2,2,27,37,420,540,2,5
2320,,,6,2,2,1,99,45,60,180,1,5
2321,,,3,2,2,2,70,30,180,300,3,5
2322,,,10,2,2,1,89,73,180,300,2,5
2323,,,10,2,2,2,57,81,180,300,1,5
2324,,,7,2,2,2,80,31,420,540,4,5
2325,,,7,2,2,2,7,93,0,300,4,5
2326,,,4,1,2,1,38,46,300,600,1,5
2327,,,5,2,2,2,58,55,420,540,3,5
2328,,,11,1,2,2,91,14,420,540,4,5
2329,,,2,2,2,2,19,9,300,600,3,5
2330,,,11,2,2,2,76,51,300,420,2,5
2331,,,14,2,2,2,97,93,300,600,3,5
2332,,,5,2,2,2,57,44,60,180,1,5
2333,,,15,2,2,2,12,2,180,300,3,5
2334,,,13,2,2,2,55,26,60,180,3,5
2335,,,14,2,2,1,97,77,0,300,3,5
2336,,,5,2,2,1,87,29,180,300,3,5
2337,,,7,1,2,1,56,41,420,540,2,5
2338,,,9,1,2,2,17,20,420,540,2,5
2339,,,7,1,2,1,32,67,420,540,4,5
2340,,,13,2,2,1,32,43,60,180,4,5
2341,,,11,1,2,1,25,76,300,600,4,5
2342,,,5,2,2,2,18,10,0,300,4,5
2343,,,9,2,2,2,12,61,300,420,4,5
2344,,,5,2,2,1,79,23,60,180,3,5
2345,,,14,1,2,1,72,62,420,540,1,5
2346,,,11,1,2,2,45,23,420,540,2,5
2347,,,3,1,2,1,21,53,420,540,1,5
2348,,,13,1,2,1,72,21,300,600,4,5
2349,,,12,2,2,2,86,17,60,180,1,5
2350,,,11,1,2,1,16,53,420,540,1,5
2351,,,15,1,2,1,66,47,420,540,1,5
2352,,,4,2,2,2,34,39,300,600,3,5
2353,,,7,2,2,2,19,24,60,180,1,5
2354,,,7,2,2,2,55,75,0,300,1,5
2355,,,1,1,2,2,31,40,300,600,4,5
2356,,,14,2,2,1,15,85,180,300,4,5
2357,,,3,2,2,1,51,56,60,180,3,5
2358,,,10,1,2,2,62,38,300,600,1,5
2359,,,15,1,2,2,27,40,300,600,4,5
2360,,,2,2,2,1,3,100,60,180,4,5
2361,,,11,1,2,1,21,29,420,540,1,5
2362,,,8,2,2,2,22,72,60,180,1,5
2363,,,10,1,2,1,29,74,420,540,2,5
2364,,,3,2,2,1,73,36,60,180,4,5
2365,,,12,1,2,2,100,81,300,600,1,5
2366,,,12,2,2,1,48,63,180,300,3,5
2367,,,14,2,2,2,97,99,60,180,4,5
2368,,,10,2,2,2,45,10,300,420,3,5
2369,,,4,1,2,1,8,77,420,540,3,5
2370,,,2,2,2,2,43,91,300,600,3,5
2371,,,11,2,2,2,70,94,300,600,2,5
2372,,,2,1,2,2,78,23,420,540,2,5
2373,,,15,1,2,1,17,98,300,600,3,5
2374,,,12,1,2,2,13,13,300,600,4,5
2375,,,13,2,2,2,92,39,60,180,2,5
2376,,,2,1,2,2,24,21,300,600,4,5
2377,,,5,2,2,2,78,82,60,180,2,5
2378,,,11,1,2,2,8,2,420,540,4,5
2379,,,4,1,2,2,54,8,300,600,1,5
2380,,,14,2,2,1,48,75,180,300,2,5
2381,,,4,1,2,2,83,59,420,540,1,5
2382,,,12,2,2,1,87,54,60,180,1,5
2383,,,16,2,2,1,98,30,0,300,4,5
2384,,,9,2,2,1,80,88,420,540,2,5
2385,,,3,2,2,1,76,83,60,180,3,5
2386,,,13,2,2,2,28,82,300,420,4,5
2387,,,8,2,2,2,94,40,300,420,1,5
2388,,,13,2,2,1,48,95,0,300,1,5
2389,,,5,2,2,2,92,69,60,180,4,5
2390,,,9,2,2,2,62,68,300,600,1,5
2391,,,6,1,2,2,91,56,300,600,1,5
2392,,,3,2,2,2,6,46,0,300,2,5
2393,,,13,2,2,2,31,32,420,540,3,5
2394,,,8,2,2,2,19,17,420,540,2,5
2395,,,8,2,2,1,35,98,60,180,4,5
2396,,,14,1,2,1,100,84,300,600,2,5
2397,,,9,2,2,1,3,21,60,180,4,5
2398,,,6,2,2,2,40,19,180,300,4,5
2399,,,3,2,2,1,82,10,60,180,3,5
2400,,,8,2,2,2,97,57,60,180,2,5
2401,,,3,2,2,1,39,71,60,180,4,5
2402,,,8,2,2,1,21,7,420,540,1,5
2403,,,3,2,2,1,94,79,420,540,3,5
2404,,,6,1,2,2,20,47,420,540,3,5
2405,,,4,2,2,1,1,52,420,540,2,5
2406,,,9,2,2,2,24,46,0,300,4,5
2407,,,6,1,2,2,96,95,300,600,3,5
2408,,,10,1,2,1,52,49,300,600,2,5
2409,,,9,2,2,2,57,44,0,300,3,5
2410,,,10,2,2,2,32,96,60,180,2,5
2411,,,15,2,2,1,50,44,420,540,1,5
2412,,,15,2,2,1,22,36,0,300,1,5
2413,,,5,1,2,1,25,6,300,600,3,5
2414,,,12,2,2,2,71,69,180,300,3,5
2415,,,7,2,2,1,62,93,300,600,4,5
2416,,,15,1,2,2,18,37,300,600,4,5
2417,,,12,2,2,1,44,69,300,600,1,5
2418,,,5,2,2,2,87,80,300,600,4,5
2419,,,10,2,2,1,15,91,60,180,4,5
2420,,,10,2,2,2,75,78,420,540,2,5
2421,,,6,1,2,2,95,17,300,600,2,5
2422,,,10,2,2,1,36,42,180,300,3,5
2423,,,3,1,2,1,2,10,300,600,4,5
2424,,,10,2,2,2,59,86,180,300,2,5
2425,,,16,2,2,1,82,91,300,420,4,5
2426,,,14,2,2,1,87,30,420,540,4,5
2427,,,15,2,2,1,54,14,300,420,2,5
2428,,,8,1,2,1,91,13,300,600,4,5
2429,,,14,1,2,2,45,75,300,600,2,5
2430,,,12,2,2,1,33,85,420,540,1,5
2431,,,15,1,2,2,63,36,420,540,1,5
2432,,,12,2,2,2,87,49,420,540,2,5
2433,,,5,1,2,2,36,44,420,540,4,5
2434,,,9,1,2,2,41,70,420,540,4,5
2435,,,2,1,2,2,41,80,420,540,3,5
2436,,,3,2,2,1,26,56,60,180,1,5
2437,,,12,1,2,2,41,21,300,600,3,5
2438,,,8,2,2,2,26,51,60,180,4,5
2439,,,8,1,2,2,76,76,420,540,3,5
2440,,,7,2,2,1,36,67,0,300,2,5
2441,,,5,2,2,2,11,44,420,540,4,5
2442,,,6,2,2,1,88,6,0,300,4,5
2443,,,4,2,2,1,87,20,0,300,1,5
2444,,,14,1,2,1,17,82,300,600,4,5
2445,,,15,2,2,1,17,69,420,540,1,5
2446,,,12,2,2,2,65,96,180,300,3,5
2447,,,10,2,2,1,62,30,300,420,4,5
2448,,,5,2,2,1,44,33,0,300,2,5
2449,,,3,2,2,2,95,60,180,300,3,5
2450,,,2,2,2,2,67,26,180,300,2,5
2451,,,15,1,2,2,27,100,300,600,2,5
2452,,,16,2,2,2,26,63,0,300,4,5
2453,,,3,2,2,1,67,31,180,300,4,5
2454,,,10,2,2,1,1,95,60,180,4,5
2455,,,10,2,2,1,82,65,420,540,4,5
2456,,,5,2,2,2,36,40,0,300,2,5
2457,,,15,1,2,2,8,25,300,600,3,5
2458,,,9,1,2,1,25,7,300,600,2,5
2459,,,8,2,2,2,3,94,180,300,1,5
2460,,,5,2,2,2,83,61,420,540,3,5
2461,,,12,1,2,1,70,64,300,600,2,5
2462,,,9,1,2,1,61,10,300,600,2,5
2463,,,10,1,2,1,7,52,420,540,4,5
2464,,,6,1,2,2,4,38,300,600,3,5
2465,,,5,2,2,2,21,36,300,600,3,5
2466,,,13,2,2,1,2,44,300,420,2,5
2467,,,6,2,2,2,55,47,60,180,2,5
2468,,,11,2,2,2,94,40,0,300,2,5
2469,,,6,1,2,1,29,59,420,540,2,5
2470,,,6,2,2,2,93,47,180,300,4,5
2471,,,8,1,2,1,62,34,300,600,3,5
2472,,,10,1,2,2,85,66,420,540,4,5
2473,,,15,1,2,1,42,13,300,600,3,5
2474,,,11,2,2,2,65,88,60,180,3,5
2475,,,5,1,2,1,44,46,420,540,4,5
2476,,,12,1,2,2,33,54,300,600,2,5
2477,,,11,1,2,1,58,27,300,600,1,5
2478,,,11,1,2,1,91,90,420,540,1,5
2479,,,2,2,2,2,61,39,0,300,3,5
2480,,,13,2,2,1,26,68,180,300,1,5
2481,,,5,1,2,1,99,30,300,600,2,5
2482,,,6,2,2,1,7,46,180,300,1,5
2483,,,11,2,2,1,62,96,420,540,1,5
2484,,,8,2,2,2,10,80,180,300,3,5
2485,,,6,2,2,1,81,27,180,300,2,5
2486,,,17,2,2,2,68,52,300,600,1,5
2487,,,8,2,2,1,67,2,60,180,1,5
2488,,,6,2,2,2,27,89,300,420,1,5
2489,,,10,2,2,2,15,41,60,180,1,5
2490,,,11,2,2,1,99,76,300,420,4,5
2491,,,11,2,2,2,26,4,0,300,4,5
2492,,,7,2,2,1,77,76,300,420,1,5
2493,,,9,2,2,1,62,88,300,600,1,5
2494,,,3,2,2,2,4,18,0,300,2,5
2495,,,11,2,2,2,51,83,60,180,1,5
2496,,,5,2,2,2,70,72,420,540,4,5
2497,,,2,2,2,1,55,66,0,300,3,5
2498,,,8,1,2,1,33,19,420,540,3,5
2499,,,3,1,2,1,35,72,420,540,1,5
2500,,,4,2,2,1,41,63,300,600,1,5
2501,,,6,2,2,1,82,17,60,180,2,5
2502,,,4,2,2,1,5,58,60,180,4,5
2503,,,10,2,2,1,69,35,300,420,3,5
2504,,,11,1,2,2,86,89,420,540,4,5
2505,,,10,2,2,2,38,14,60,180,4,5
2506,,,12,2,2,1,5,37,60,180,4,5
2507,,,15,2,2,1,29,6,60,180,1,5
2508,,,8,2,2,1,52,59,0,300,3,5
2509,,,8,1,2,2,53,83,300,600,2,5
2510,,,9,2,2,2,35,35,300,420,3,5
2511,,,11,2,2,2,1,6,0,300,4,5
2512,,,5,2,2,2,80,22,180,300,3,5
2513,,,9,1,2,1,7,37,300,600,1,5
2514,,,13,2,2,2,27,7,0,300,2,5
2515,,,7,2,2,2,11,22,0,300,2,5
2516,,,12,1,2,2,75,38,300,600,2,5
2517,,,11,1,2,2,85,85,300,600,1,5
2518,,,11,1,2,1,21,47,300,600,1,5
2519,,,5,2,2,1,58,27,0,300,4,5
2520,,,3,1,2,1,67,67,420,540,4,5
2521,,,3,1,2,1,72,83,420,540,1,5
2522,,,12,2,2,2,1,20,0,300,1,5
2523,,,4,2,2,2,70,74,180,300,1,5
2524,,,8,2,2,1,69,24,300,420,4,5
2525,,,7,1,2,2,43,71,420,540,3,5
2526,,,3,2,2,2,85,81,60,180,1,5
2527,,,10,1,2,1,83,85,300,600,4,5
2528,,,8,2,2,1,26,50,420,540,1,5
2529,,,16,2,2,1,7,20,60,180,4,5
2530,,,5,2,2,1,33,8,300,600,4,5
2531,,,2,2,2,2,37,40,180,300,1,5
2532,,,10,2,2,1,13,91,180,300,2,5
2533,,,2,2,2,1,4,86,180,300,3,5
2534,,,14,1,2,1,63,30,420,540,2,5
2535,,,7,2,2,2,88,37,60,180,2,5
2536,,,13,1,2,2,87,74,420,540,1,5
2537,,,12,2,2,1,51,12,180,300,4,5
2538,,,5,2,2,1,99,22,300,420,2,5
2539,,,12,2,2,1,17,19,60,180,3,5
2540,,,16,2,2,1,10,22,0,300,3,5
2541,,,5,1,2,2,39,19,300,600,3,5
2542,,,5,2,2,1,21,15,420,540,3,5
2543,,,9,2,2,2,65,0,60,180,4,5
2544,,,7,2,2,2,13,24,0,300,3,5
2545,,,15,2,2,2,29,15,420,540,3,5
2546,,,8,2,2,1,12,52,420,540,2,5
2547,,,11,2,2,1,17,28,0,300,2,5
2548,,,9,2,2,2,6,5,420,540,3,5
2549,,,9,2,2,1,88,23,60,180,2,5
2550,,,15,2,2,2,76,67,180,300,1,5
2551,,,15,2,2,1,43,71,420,540,4,5
2552,,,12,2,2,1,82,77,420,540,4,5
2553,,,9,1,2,1,76,74,420,540,4,5
2554,,,5,2,2,1,15,21,420,540,4,5
2555,,,10,2,2,2,36,92,60,180,1,5
2556,,,10,1,2,1,62,36,300,600,4,5
2557,,,15,2,2,2,36,40,420,540,3,5
2558,,,11,1,2,1,56,60,300,600,1,5
2559,,,15,2,2,2,69,62,300,600,4,5
2560,,,2,1,2,2,76,17,420,540,2,5
2561,,,9,2,2,1,89,75,60,180,1,5
2562,,,15,2,2,1,58,6,300,600,2,5
2563,,,14,2,2,1,66,58,420,540,4,5
2564,,,15,2,2,2,25,55,0,300,2,5
2565,,,6,1,2,1,51,8,300,600,1,5
2566,,,8,1,2,1,85,2,300,600,4,5
2567,,,16,2,2,1,24,55,300,600,2,5
2568,,,4,1,2,1,47,19,420,540,1,5
2569,,,7,1,2,2,18,89,300,600,2,5
2570,,,9,1,2,2,78,13,420,540,1,5
2571,,,5,1,2,1,78,33,300,600,4,5
2572,,,6,2,2,2,77,1,0,300,3,5
2573,,,8,1,2,2,85,13,420,540,3,5
2574,,,16,2,2,2,22,58,180,300,3,5
2575,,,10,2,2,2,83,92,180,300,2,5
2576,,,9,1,2,1,96,61,420,540,1,5
2577,,,8,2,2,2,3,3,300,600,2,5
2578,,,6,2,2,2,64,81,420,540,3,5
2579,,,10,2,2,2,32,43,300,420,3,5
2580,,,14,2,2,1,8,52,180,300,1,5
2581,,,11,2,2,1,87,10,180,300,3,5
2582,,,16,2,2,1,2,74,180,300,4,5
2583,,,11,1,2,2,36,100,300,600,3,5
2584,,,14,2,2,1,89,67,180,300,3,5
2585,,,4,2,2,1,12,64,180,300,3,5
2586,,,7,2,2,2,71,66,300,600,4,5
2587,,,13,2,2,1,69,58,180,300,1,5
2588,,,7,2,2,2,16,38,300,420,3,5
2589,,,3,2,2,1,67,13,0,300,3,5
2590,,,15,2,2,1,74,77,0,300,2,5
2591,,,4,2,2,2,35,69,60,180,1,5
2592,,,15,2,2,1,97,17,0,300,1,5
2593,,,6,2,2,1,28,21,180,300,1,5
2594,,,13,2,2,1,86,36,180,300,4,5
2595,,,9,1,2,1,35,67,420,540,4,5
2596,,,7,2,2,1,7,60,180,300,4,5
2597,,,14,2,2,1,54,73,420,540,4,5
2598,,,13,2,2,2,94,17,0,300,2,5
2599,,,5,2,2,2,28,17,420,540,3,5
2600,,,15,1,2,2,29,78,420,540,3,5
2601,,,11,2,2,1,65,39,300,600,2,5
2602,,,14,1,2,2,82,17,300,600,3,5
2603,,,10,2,2,2,3,1,0,300,1,5
2604,,,9,2,2,2,19,58,60,180,1,5
2605,,,7,2,2,1,78,36,180,300,1,5
2606,,,12,1,2,2,77,53,420,540,4,5
2607,,,6,2,2,1,62,60,300,420,2,5
2608,,,16,2,2,1,88,68,420,540,1,5
2609,,,8,1,2,1,50,86,300,600,1,5
2610,,,13,2,2,1,91,99,60,180,4,5
2611,,,8,2,2,2,51,51,300,420,4,5
2612,,,11,1,2,1,94,32,420,540,1,5
2613,,,10,2,2,2,71,60,300,420,1,5
2614,,,14,2,2,2,54,18,60,180,2,5
2615,,,15,2,2,2,39,23,420,540,3,5
2616,,,10,2,2,1,99,95,0,300,4,5
2617,,,4,2,2,2,73,9,180,300,2,5
2618,,,10,1,2,2,34,22,300,600,4,5
2619,,,11,2,2,2,41,96,60,180,4,5
2620,,,15,2,2,2,79,80,420,540,2,5
2621,,,9,2,2,1,88,76,420,540,3,5
2622,,,14,2,2,2,50,37,420,540,3,5
2623,,,16,2,2,1,88,73,60,180,1,5
2624,,,15,2,2,2,49,85,420,540,4,5
2625,,,3,1,2,2,93,24,420,540,4,5
2626,,,3,1,2,2,4,92,420,540,1,5
2627,,,8,2,2,2,41,52,300,420,1,5
2628,,,4,2,2,2,34,29,300,600,1,5
2629,,,4,2,2,2,3,99,300,600,3,5
2630,,,8,2,2,1,91,36,60,180,3,5
2631,,,10,1,2,1,4,40,300,600,3,5
2632,,,11,1,2,1,94,31,300,600,2,5
2633,,,5,2,2,2,54,16,300,420,3,5
2634,,,10,2,2,2,85,80,60,180,2,5
2635,,,13,2,2,2,37,38,0,300,1,5
2636,,,7,2,2,1,57,56,420,540,1,5
2637,,,5,1,2,2,57,21,300,600,3,5
2638,,,7,2,2,1,66,15,180,300,4,5
2639,,,15,2,2,1,82,3,420,540,4,5
2640,,,9,2,2,2,52,63,0,300,4,5
2641,,,14,2,2,2,58,85,180,300,4,5
2642,,,10,1,2,2,13,20,300,600,4,5
2643,,,10,2,2,1,60,13,300,600,3,5
2644,,,4,2,2,1,24,32,60,180,1,5
2645,,,5,2,2,1,17,89,300,600,4,5
2646,,,9,1,2,1,48,29,300,600,2,5
