Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2026,,,12,1,2,1,48,9,420,540,3,5
2027,,,14,1,2,2,17,39,420,540,3,5
2028,,,15,2,2,1,85,55,0,300,3,5
2029,,,11,1,2,2,90,23,420,540,4,5
2030,,,8,1,2,1,16,50,420,540,4,5
2031,,,5,1,2,1,35,98,300,600,1,5
2032,,,4,2,2,1,19,34,300,420,3,5
2033,,,15,1,2,2,91,97,420,540,1,5
2034,,,11,2,2,1,28,84,300,420,3,5
2035,,,5,2,2,1,68,39,300,420,1,5
2036,,,12,2,2,2,97,69,0,300,1,5
2037,,,6,2,2,1,15,87,60,180,3,5
2038,,,14,2,2,2,53,37,60,180,1,5
2039,,,4,1,2,2,35,84,300,600,3,5
2040,,,4,2,2,1,2,68,420,540,1,5
2041,,,10,1,2,1,44,78,420,540,4,5
2042,,,6,2,2,2,1,22,300,600,2,5
2043,,,9,2,2,1,35,51,420,540,4,5
2044,,,11,2,2,1,6,51,420,540,4,5
2045,,,6,2,2,2,66,82,60,180,4,5
2046,,,14,2,2,1,0,37,0,300,1,5
2047,,,9,2,2,1,13,88,420,540,1,5
2048,,,16,1,2,1,88,67,300,600,4,5
2049,,,4,2,2,1,48,12,420,540,1,5
2050,,,14,2,2,2,16,1,420,540,1,5
2051,,,6,1,2,1,85,61,420,540,2,5
2052,,,11,2,2,1,26,18,420,540,4,5
2053,,,4,2,2,1,70,22,300,420,3,5
2054,,,14,2,2,2,75,54,0,300,2,5
2055,,,8,1,2,1,19,30,300,600,4,5
2056,,,11,2,2,2,68,5,420,540,4,5
2057,,,16,2,2,1,69,31,0,300,4,5
2058,,,14,2,2,2,85,74,0,300,2,5
2059,,,8,1,2,1,54,93,420,540,1,5
2060,,,3,2,2,2,39,92,300,420,1,5
2061,,,13,1,2,1,76,99,300,600,1,5
2062,,,6,2,2,1,8,27,300,600,1,5
2063,,,13,2,2,2,33,64,300,600,2,5
2064,,,12,1,2,1,62,44,420,540,2,5
2065,,,5,2,2,2,83,24,60,180,3,5
2066,,,12,2,2,2,92,6,300,600,3,5
2067,,,4,2,2,2,76,44,180,300,4,5
2068,,,12,2,2,2,31,13,60,180,4,5
2069,,,4,1,2,1,84,95,300,600,3,5
2070,,,13,1,2,2,11,2,420,540,4,5
2071,,,12,1,2,1,100,7,300,600,3,5
2072,,,12,1,2,2,100,94,420,540,3,5
2073,,,4,1,2,1,84,73,300,600,2,5
2074,,,8,2,2,2,86,53,420,540,3,5
2075,,,3,2,2,2,39,14,0,300,2,5
2076,,,14,1,2,1,89,60,300,600,1,5
2077,,,2,1,2,1,76,22,300,600,2,5
2078,,,8,1,2,1,73,27,420,540,2,5
2079,,,5,2,2,1,30,23,0,300,2,5
2080,,,3,2,2,1,42,100,420,540,2,5
2081,,,9,2,2,1,73,24,0,300,2,5
2082,,,4,1,2,2,17,25,300,600,3,5
2083,,,4,1,2,1,88,93,420,540,4,5
2084,,,10,1,2,1,100,39,300,600,4,5
2085,,,8,2,2,2,11,22,300,420,4,5
2086,,,16,2,2,1,97,24,300,600,4,5
2087,,,3,1,2,1,17,92,420,540,2,5
2088,,,5,2,2,2,63,30,180,300,4,5
2089,,,5,1,2,2,30,1,420,540,1,5
2090,,,9,1,2,2,58,66,300,600,2,5
2091,,,14,2,2,2,46,88,300,420,4,5
2092,,,14,1,2,2,15,3,300,600,1,5
2093,,,8,1,2,1,86,81,300,600,3,5
2094,,,7,2,2,1,80,46,0,300,3,5
2095,,,15,2,2,1,36,62,0,300,2,5
2096,,,3,2,2,2,4,20,300,600,2,5
2097,,,14,2,2,1,63,76,60,180,2,5
2098,,,4,2,2,2,56,19,180,300,1,5
2099,,,13,2,2,2,66,71,300,600,3,5
2100,,,13,2,2,1,68,83,0,300,4,5
2101,,,6,1,2,1,75,85,420,540,3,5
2102,,,16,2,2,2,14,9,0,300,3,5
2103,,,16,2,2,1,10,26,60,180,2,5
2104,,,6,2,2,2,77,34,60,180,3,5
2105,,,14,2,2,2,85,37,180,300,1,5
2106,,,16,2,2,2,56,43,300,420,4,5
2107,,,11,2,2,1,10,97,420,540,1,5
2108,,,3,2,2,1,85,40,180,300,2,5
2109,,,7,2,2,2,77,28,180,300,3,5
2110,,,7,2,2,2,91,24,60,180,2,5
2111,,,11,2,2,1,15,35,420,540,2,5
2112,,,15,2,2,1,15,65,60,180,4,5
2113,,,13,2,2,2,91,82,420,540,4,5
2114,,,11,1,2,1,83,99,420,540,1,5
2115,,,5,2,2,2,70,87,420,540,4,5
2116,,,5,1,2,1,34,29,420,540,1,5
2117,,,4,1,2,1,36,70,420,540,1,5
2118,,,11,1,2,1,81,19,300,600,3,5
2119,,,14,2,2,2,10,24,180,300,3,5
2120,,,5,1,2,1,52,2,300,600,4,5
2121,,,14,2,2,1,56,78,420,540,2,5
2122,,,8,2,2,2,15,18,0,300,4,5
2123,,,5,1,2,1,60,34,420,540,2,5
2124,,,6,2,2,2,99,0,420,540,3,5
2125,,,4,2,2,2,58,35,300,420,1,5
2126,,,9,2,2,2,78,77,0,300,2,5
2127,,,4,2,2,1,27,94,420,540,2,5
2128,,,7,2,2,2,7,38,180,300,1,5
2129,,,8,2,2,1,89,31,0,300,2,5
2130,,,6,2,2,1,15,47,60,180,1,5
2131,,,9,2,2,2,8,88,0,300,3,5
2132,,,4,2,2,2,99,93,420,540,2,5
2133,,,11,2,2,2,27,42,180,300,3,5
2134,,,12,2,2,1,75,21,0,300,2,5
2135,,,11,1,2,1,15,12,420,540,3,5
2136,,,11,2,2,2,30,35,300,420,4,5
2137,,,12,2,2,2,51,48,60,180,4,5
2138,,,2,1,2,1,81,38,300,600,1,5
2139,,,5,2,2,2,26,9,420,540,2,5
2140,,,6,2,2,1,28,80,0,300,3,5
2141,,,9,2,2,1,51,11,300,420,1,5
2142,,,3,2,2,2,22,67,300,600,1,5
2143,,,6,2,2,2,62,99,0,300,1,5
2144,,,8,2,2,2,28,24,180,300,3,5
2145,,,4,2,2,1,62,85,60,180,3,5
2146,,,3,2,2,1,37,71,60,180,4,5
2147,,,3,2,2,2,73,7,180,300,3,5
2148,,,8,2,2,2,98,83,180,300,4,5
2149,,,3,2,2,1,15,83,300,600,1,5
2150,,,10,2,2,2,50,74,60,180,2,5
2151,,,8,2,2,1,33,73,0,300,3,5
2152,,,13,2,2,1,1,13,420,540,3,5
2153,,,4,1,2,1,8,3,300,600,1,5
2154,,,13,1,2,1,54,25,420,540,2,5
2155,,,17,2,2,1,61,9,420,540,3,5
2156,,,6,2,2,1,19,38,0,300,2,5
2157,,,9,1,2,1,4,61,420,540,4,5
2158,,,5,1,2,2,11,59,420,540,2,5
2159,,,8,2,2,1,14,90,180,300,2,5
2160,,,3,2,2,2,83,80,0,300,1,5
2161,,,7,2,2,2,41,43,60,180,1,5
2162,,,13,2,2,2,38,32,300,420,2,5
2163,,,9,2,2,2,52,100,0,300,4,5
2164,,,6,2,2,1,95,57,180,300,1,5
2165,,,4,2,2,2,43,51,60,180,3,5
2166,,,12,2,2,2,64,92,420,540,1,5
2167,,,12,2,2,2,75,94,0,300,4,5
2168,,,10,1,2,1,79,8,300,600,2,5
2169,,,4,2,2,2,93,78,420,540,4,5
2170,,,15,2,2,1,67,82,60,180,1,5
2171,,,11,2,2,2,16,44,60,180,4,5
2172,,,10,2,2,2,14,42,420,540,3,5
2173,,,3,2,2,1,97,67,60,180,3,5
2174,,,16,2,2,2,95,2,180,300,2,5
2175,,,7,2,2,1,2,58,0,300,4,5
2176,,,7,2,2,1,14,6,0,300,2,5
2177,,,5,1,2,2,59,100,300,600,4,5
2178,,,6,1,2,2,1,95,420,540,2,5
2179,,,16,2,2,2,35,86,420,540,3,5
2180,,,11,2,2,1,32,57,420,540,1,5
2181,,,14,2,2,1,92,92,300,600,2,5
2182,,,11,2,2,2,37,10,0,300,1,5
2183,,,16,2,2,2,50,89,60,180,2,5
2184,,,10,2,2,2,49,42,300,600,3,5
2185,,,7,1,2,2,13,4,300,600,3,5
2186,,,14,1,2,1,66,68,300,600,3,5
2187,,,6,2,2,2,92,66,420,540,1,5
2188,,,16,2,2,2,86,11,180,300,2,5
2189,,,8,1,2,1,49,8,300,600,2,5
2190,,,6,1,2,1,49,40,420,540,2,5
2191,,,4,2,2,1,87,29,420,540,4,5
2192,,,9,2,2,1,50,59,180,300,1,5
2193,,,12,2,2,2,84,43,420,540,4,5
2194,,,5,2,2,2,22,99,180,300,2,5
2195,,,8,2,2,1,0,47,60,180,2,5
2196,,,5,1,2,2,2,80,300,600,2,5
2197,,,9,2,2,2,59,79,300,420,4,5
2198,,,4,2,2,1,71,75,180,300,3,5
2199,,,7,2,2,1,33,53,420,540,2,5
2200,,,12,2,2,2,26,77,180,300,4,5
2201,,,6,1,2,1,63,74,300,600,4,5
2202,,,13,2,2,1,24,55,420,540,1,5
2203,,,6,2,2,1,41,59,420,540,3,5
2204,,,13,2,2,1,90,58,300,600,2,5
2205,,,15,1,2,1,47,28,420,540,3,5
2206,,,2,2,2,2,2,12,420,540,1,5
2207,,,5,2,2,1,72,64,180,300,3,5
2208,,,8,2,2,2,46,20,0,300,3,5
2209,,,2,2,2,1,64,16,0,300,2,5
2210,,,11,1,2,2,10,87,300,600,4,5
2211,,,14,1,2,2,78,51,300,600,1,5
2212,,,15,1,2,1,48,53,300,600,3,5
2213,,,9,2,2,2,74,75,0,300,1,5
2214,,,15,2,2,1,53,86,0,300,2,5
2215,,,8,1,2,2,14,93,300,600,1,5
2216,,,12,2,2,2,45,57,180,300,2,5
2217,,,13,2,2,1,31,20,420,540,2,5
2218,,,6,2,2,2,57,38,0,300,2,5
2219,,,4,2,2,1,37,13,420,540,1,5
2220,,,12,2,2,1,25,72,0,300,3,5
2221,,,4,1,2,2,74,56,420,540,4,5
2222,,,4,2,2,1,85,57,60,180,3,5
2223,,,11,1,2,1,29,7,420,540,3,5
2224,,,13,2,2,1,2,87,420,540,1,5
2225,,,11,2,2,1,10,44,420,540,1,5
2226,,,6,2,2,1,83,2,180,300,1,5
2227,,,9,2,2,1,85,42,0,300,3,5
2228,,,15,2,2,2,46,15,420,540,4,5
2229,,,4,2,2,2,21,94,420,540,2,5
2230,,,11,1,2,1,84,43,300,600,3,5
2231,,,6,1,2,2,94,22,420,540,1,5
2232,,,9,2,2,2,39,13,0,300,2,5
2233,,,13,2,2,1,24,4,420,540,4,5
2234,,,9,1,2,1,35,7,300,600,2,5
2235,,,8,2,2,2,13,75,60,180,2,5
2236,,,10,1,2,1,63,0,420,540,1,5
2237,,,6,2,2,1,64,72,60,180,2,5
2238,,,12,2,2,2,70,26,180,300,1,5
2239,,,9,1,2,2,5,45,420,540,1,5
2240,,,13,1,2,2,61,91,300,600,1,5
2241,,,2,2,2,1,46,43,60,180,1,5
2242,,,9,1,2,2,91,86,300,600,4,5
2243,,,9,1,2,2,82,47,420,540,3,5
2244,,,13,2,2,2,39,48,0,300,3,5
2245,,,11,1,2,2,38,86,420,540,4,5
2246,,,10,1,2,1,10,77,420,540,4,5
2247,,,14,2,2,1,98,81,180,300,2,5
2248,,,14,2,2,2,79,39,420,540,4,5
2249,,,12,2,2,2,8,80,300,420,1,5
2250,,,5,2,2,1,55,52,420,540,4,5
2251,,,7,1,2,2,3,6,300,600,3,5
2252,,,12,2,2,1,40,50,60,180,3,5
2253,,,16,2,2,2,30,99,180,300,1,5
2254,,,2,1,2,1,35,57,300,600,2,5
2255,,,10,1,2,2,10,42,420,540,3,5
2256,,,5,2,2,2,19,76,180,300,3,5
2257,,,7,1,2,2,98,80,420,540,1,5
2258,,,4,2,2,1,4,34,300,600,1,5
2259,,,2,2,2,1,20,21,420,540,3,5
2260,,,9,1,2,1,74,95,300,600,4,5
2261,,,12,2,2,1,32,39,0,300,3,5
2262,,,17,2,2,1,70,76,0,300,2,5
2263,,,13,2,2,2,97,54,60,180,1,5
2264,,,11,2,2,2,53,7,180,300,4,5
2265,,,15,2,2,1,31,57,300,420,4,5
2266,,,15,2,2,2,98,40,60,180,3,5
2267,,,13,2,2,2,49,56,420,540,2,5
2268,,,8,2,2,1,38,67,300,600,3,5
2269,,,17,2,2,1,99,28,180,300,1,5
2270,,,13,2,2,1,62,79,300,420,1,5
2271,,,5,2,2,1,27,18,300,420,3,5
2272,,,14,2,2,2,73,55,300,420,2,5
2273,,,14,1,2,2,78,28,420,540,4,5
2274,,,7,2,2,1,55,36,180,300,3,5
2275,,,9,2,2,1,7,34,420,540,1,5
2276,,,13,2,2,2,58,62,180,300,4,5
2277,,,9,2,2,2,69,55,420,540,3,5
2278,,,10,2,2,2,29,11,420,540,3,5
2279,,,5,2,2,1,20,9,180,300,3,5
2280,,,13,1,2,1,48,75,420,540,3,5
2281,,,11,2,2,2,77,3,420,540,3,5
2282,,,15,1,2,2,54,37,420,540,3,5
2283,,,7,2,2,2,86,33,300,600,2,5
2284,,,5,2,2,2,84,33,180,300,4,5
2285,,,5,2,2,2,98,1,60,180,4,5
2286,,,14,2,2,2,62,21,0,300,4,5
2287,,,6,2,2,1,83,4,0,300,2,5
2288,,,17,2,2,1,55,16,180,300,2,5
2289,,,8,2,2,2,37,71,60,180,4,5
2290,,,6,2,2,2,25,29,300,600,4,5
2291,,,16,2,2,2,48,38,60,180,4,5
2292,,,12,1,2,2,49,78,300,600,4,5
2293,,,13,2,2,1,70,23,180,300,4,5
2294,,,9,2,2,1,74,61,180,300,2,5
2295,,,14,2,2,1,10,13,180,300,4,5
2296,,,14,1,2,2,84,12,420,540,2,5
2297,,,10,2,2,1,68,74,300,420,2,5
2298,,,11,2,2,1,1,87,60,180,2,5
2299,,,4,2,2,2,81,60,300,600,2,5
2300,,,15,2,2,2,37,54,420,540,3,5
2301,,,5,2,2,2,72,26,0,300,2,5
2302,,,9,2,2,2,33,68,420,540,3,5
2303,,,6,2,2,1,21,17,60,180,1,5
2304,,,15,2,2,2,27,88,300,420,1,5
2305,,,3,2,2,1,1,99,180,300,3,5
2306,,,11,2,2,1,9,58,300,600,4,5
2307,,,9,1,2,1,94,34,300,600,1,5
2308,,,2,2,2,1,79,18,0,300,1,5
2309,,,14,2,2,2,33,6,180,300,4,5
2310,,,4,2,2,2,95,89,180,300,1,5
2311,,,14,2,2,1,76,45,300,600,3,5
2312,,,9,1,2,1,36,45,300,600,2,5
2313,,,12,2,2,2,68,21,0,300,2,5
2314,,,15,2,2,2,28,27,180,300,2,5
2315,,,11,2,2,2,62,47,60,180,1,5
2316,,,3,2,2,1,28,84,420,540,4,5
2317,,,11,2,2,1,37,100,300,420,4,5
2318,,,7,2,2,1,68,57,180,300,2,5
2319,,,5,2,2,1,58,10,60,180,2,5
2320,,,5,2,2,1,93,55,60,180,1,5
2321,,,7,1,2,2,61,77,300,600,4,5
2322,,,7,1,2,1,88,86,420,540,1,5
2323,,,3,1,2,1,73,16,300,600,1,5
2324,,,9,1,2,1,9,97,300,600,3,5
2325,,,6,2,2,2,11,67,0,300,4,5
2326,,,7,1,2,2,55,27,420,540,2,5
2327,,,11,1,2,2,43,88,420,540,3,5
2328,,,17,2,2,1,82,93,300,420,2,5
2329,,,6,1,2,1,58,40,300,600,1,5
2330,,,7,2,2,1,87,77,60,180,1,5
2331,,,15,1,2,2,59,25,420,540,2,5
2332,,,9,2,2,1,34,49,60,180,1,5
2333,,,10,1,2,2,44,75,420,540,1,5
2334,,,6,2,2,2,19,62,420,540,1,5
2335,,,8,2,2,1,88,79,0,300,3,5
2336,,,9,2,2,1,4,88,60,180,2,5
2337,,,9,2,2,1,39,50,0,300,2,5
2338,,,8,1,2,2,14,34,300,600,1,5
2339,,,5,1,2,2,76,67,420,540,1,5
2340,,,7,2,2,1,51,70,0,300,3,5
2341,,,4,1,2,2,92,32,420,540,3,5
2342,,,6,2,2,2,69,33,300,600,2,5
2343,,,3,2,2,1,71,53,60,180,1,5
2344,,,3,1,2,2,76,27,420,540,4,5
2345,,,14,2,2,1,71,2,420,540,3,5
2346,,,15,2,2,2,27,28,420,540,4,5
2347,,,4,1,2,1,87,5,420,540,3,5
2348,,,6,2,2,1,81,44,0,300,4,5
2349,,,7,2,2,1,51,48,180,300,3,5
2350,,,8,2,2,1,94,52,60,180,3,5
2351,,,10,2,2,1,10,80,0,300,1,5
2352,,,8,2,2,2,81,0,300,600,2,5
2353,,,11,2,2,2,90,39,180,300,3,5
2354,,,3,2,2,2,98,22,0,300,2,5
2355,,,2,2,2,2,67,13,60,180,1,5
2356,,,10,1,2,1,64,13,300,600,4,5
2357,,,6,2,2,2,69,23,420,540,4,5
2358,,,9,2,2,1,57,88,300,600,1,5
2359,,,11,2,2,1,2,1,0,300,4,5
2360,,,3,2,2,1,31,21,0,300,1,5
2361,,,7,2,2,1,67,10,300,420,2,5
2362,,,15,1,2,2,96,78,420,540,3,5
2363,,,4,2,2,1,40,33,60,180,4,5
2364,,,9,1,2,2,34,92,300,600,4,5
2365,,,12,1,2,1,43,78,300,600,1,5
2366,,,1,1,2,2,46,68,420,540,3,5
2367,,,4,2,2,2,75,81,180,300,4,5
2368,,,3,2,2,2,24,89,300,420,3,5
2369,,,15,2,2,2,100,17,0,300,3,5
2370,,,3,2,2,2,97,13,60,180,1,5
2371,,,13,2,2,2,87,98,420,540,1,5
2372,,,7,1,2,2,42,28,300,600,3,5
2373,,,5,2,2,2,0,95,420,540,3,5
2374,,,15,2,2,1,21,68,0,300,2,5
2375,,,6,1,2,1,10,70,300,600,4,5
2376,,,12,2,2,2,24,25,180,300,3,5
2377,,,9,2,2,1,38,62,420,540,1,5
2378,,,14,1,2,2,48,73,420,540,2,5
2379,,,6,2,2,2,13,48,420,540,1,5
2380,,,16,2,2,1,71,59,60,180,1,5
2381,,,15,2,2,2,22,63,300,600,4,5
2382,,,9,2,2,1,4,86,300,420,2,5
2383,,,11,1,2,2,19,39,420,540,4,5
2384,,,5,2,2,1,20,89,0,300,3,5
2385,,,14,2,2,1,82,11,0,300,2,5
2386,,,8,2,2,2,63,70,300,600,2,5
2387,,,12,1,2,2,56,83,420,540,4,5
2388,,,14,2,2,2,64,36,420,540,3,5
2389,,,10,2,2,1,73,76,180,300,2,5
2390,,,3,2,2,2,27,22,300,600,4,5
2391,,,12,2,2,1,92,76,420,540,4,5
2392,,,8,2,2,1,71,89,60,180,1,5
2393,,,5,1,2,1,11,41,300,600,4,5
2394,,,4,2,2,1,72,2,0,300,4,5
2395,,,8,1,2,1,55,3,420,540,3,5
2396,,,11,2,2,1,30,14,300,600,2,5
2397,,,5,2,2,2,47,27,300,600,2,5
2398,,,16,2,2,1,74,93,60,180,1,5
2399,,,12,2,2,2,63,58,60,180,2,5
2400,,,6,2,2,1,67,23,420,540,3,5
2401,,,12,1,2,2,97,3,420,540,1,5
2402,,,10,2,2,2,81,59,60,180,2,5
2403,,,13,1,2,1,92,61,420,540,4,5
2404,,,4,1,2,2,92,43,300,600,4,5
2405,,,10,2,2,2,48,70,180,300,2,5
2406,,,9,2,2,1,19,39,180,300,4,5
2407,,,9,1,2,2,23,36,420,540,4,5
2408,,,10,2,2,2,17,5,300,420,1,5
2409,,,7,2,2,2,76,54,420,540,3,5
2410,,,12,1,2,1,72,78,300,600,3,5
2411,,,8,2,2,2,10,94,60,180,1,5
2412,,,13,2,2,1,97,67,300,600,4,5
2413,,,15,2,2,2,70,99,180,300,2,5
2414,,,8,2,2,2,1,34,0,300,1,5
2415,,,5,2,2,1,69,57,420,540,3,5
2416,,,9,1,2,1,19,7,420,540,3,5
2417,,,10,1,2,2,96,89,420,540,1,5
2418,,,7,1,2,1,89,23,300,600,2,5
2419,,,4,2,2,2,24,12,60,180,1,5
2420,,,8,2,2,2,99,66,60,180,1,5
2421,,,5,1,2,2,42,48,420,540,3,5
2422,,,11,1,2,2,95,86,300,600,3,5
2423,,,8,1,2,2,62,89,300,600,1,5
2424,,,4,2,2,2,84,14,300,600,3,5
2425,,,5,2,2,2,29,9,60,180,4,5
2426,,,14,2,2,2,49,87,180,300,3,5
2427,,,9,2,2,1,18,63,60,180,1,5
2428,,,15,2,2,1,82,63,300,600,2,5
2429,,,14,1,2,2,28,78,420,540,3,5
2430,,,5,2,2,2,12,74,420,540,4,5
2431,,,9,2,2,1,94,50,60,180,4,5
2432,,,6,2,2,1,57,61,60,180,3,5
2433,,,6,2,2,2,19,74,420,540,4,5
2434,,,11,1,2,1,20,31,300,600,3,5
2435,,,5,2,2,2,60,8,180,300,4,5
2436,,,11,1,2,2,77,48,300,600,4,5
2437,,,12,2,2,2,67,60,300,600,4,5
2438,,,3,1,2,1,46,56,300,600,2,5
2439,,,11,2,2,2,45,2,300,420,1,5
2440,,,11,2,2,2,54,12,300,600,4,5
2441,,,5,1,2,2,2,22,300,600,1,5
2442,,,3,2,2,2,100,81,60,180,3,5
2443,,,13,2,2,1,79,17,0,300,4,5
2444,,,6,1,2,2,36,53,300,600,1,5
2445,,,13,2,2,2,39,76,420,540,2,5
2446,,,13,2,2,1,4,62,420,540,4,5
2447,,,13,1,2,1,22,22,300,600,1,5
2448,,,14,2,2,2,95,74,180,300,1,5
2449,,,14,2,2,1,90,71,180,300,2,5
2450,,,13,2,2,2,64,57,60,180,3,5
2451,,,4,1,2,2,69,69,420,540,3,5
2452,,,8,2,2,1,88,38,180,300,1,5
2453,,,11,2,2,2,90,90,420,540,2,5
2454,,,15,2,2,1,68,60,60,180,4,5
2455,,,8,1,2,2,72,76,420,540,2,5
2456,,,8,2,2,1,49,25,300,600,3,5
2457,,,10,2,2,2,82,100,0,300,2,5
2458,,,5,2,2,1,11,0,180,300,1,5
2459,,,10,2,2,1,10,17,420,540,4,5
2460,,,16,2,2,1,76,60,300,420,2,5
2461,,,7,2,2,1,1,50,0,300,4,5
2462,,,10,2,2,2,20,94,60,180,1,5
2463,,,9,2,2,2,55,57,60,180,1,5
2464,,,15,2,2,1,7,47,0,300,3,5
2465,,,4,2,2,1,11,10,60,180,2,5
2466,,,9,2,2,1,25,37,60,180,2,5
2467,,,12,2,2,2,68,3,60,180,3,5
2468,,,3,2,2,1,27,71,300,420,2,5
2469,,,14,2,2,1,16,33,0,300,4,5
2470,,,11,2,2,2,33,100,0,300,3,5
2471,,,9,2,2,2,97,40,0,300,1,5
2472,,,6,2,2,2,60,11,420,540,1,5
2473,,,12,2,2,1,50,72,420,540,1,5
2474,,,14,1,2,2,61,63,420,540,1,5
2475,,,8,1,2,2,96,72,300,600,4,5
2476,,,6,2,2,1,49,19,420,540,3,5
2477,,,3,2,2,2,83,31,420,540,1,5
2478,,,13,2,2,1,67,16,300,420,4,5
2479,,,4,1,2,1,36,89,300,600,3,5
2480,,,9,2,2,2,44,82,60,180,2,5
2481,,,5,2,2,1,22,21,60,180,2,5
2482,,,9,2,2,1,25,25,180,300,2,5
2483,,,12,2,2,1,19,9,180,300,4,5
2484,,,9,2,2,1,56,78,60,180,4,5
2485,,,5,2,2,2,93,1,420,540,4,5
2486,,,4,2,2,2,0,14,420,540,4,5
2487,,,5,2,2,2,25,75,0,300,3,5
2488,,,8,2,2,1,10,66,300,420,3,5
2489,,,7,2,2,2,73,54,180,300,1,5
2490,,,10,1,2,1,82,93,300,600,3,5
2491,,,16,2,2,1,72,94,300,420,2,5
2492,,,9,1,2,2,1,54,300,600,2,5
2493,,,15,2,2,1,57,44,180,300,2,5
2494,,,7,2,2,2,79,84,0,300,2,5
2495,,,3,1,2,1,78,78,300,600,1,5
2496,,,8,2,2,1,33,43,420,540,1,5
2497,,,8,2,2,2,60,94,60,180,3,5
2498,,,4,1,2,1,89,70,420,540,1,5
2499,,,8,2,2,2,28,75,60,180,4,5
2500,,,15,2,2,2,11,88,420,540,1,5
2501,,,15,2,2,1,37,58,300,600,2,5
2502,,,10,2,2,1,83,79,0,300,3,5
2503,,,12,1,2,1,43,8,300,600,3,5
2504,,,13,2,2,1,28,35,180,300,1,5
2505,,,9,2,2,2,66,89,60,180,4,5
2506,,,15,2,2,1,97,37,300,420,2,5
2507,,,15,2,2,1,40,81,180,300,1,5
2508,,,15,2,2,2,73,65,60,180,2,5
2509,,,9,1,2,2,15,90,420,540,4,5
2510,,,8,2,2,2,93,20,0,300,1,5
2511,,,10,1,2,2,57,31,420,540,1,5
2512,,,15,2,2,1,22,34,300,420,4,5
2513,,,10,1,2,2,4,95,420,540,2,5
2514,,,6,2,2,1,60,27,420,540,3,5
2515,,,11,1,2,1,83,88,300,600,3,5
2516,,,15,2,2,1,72,55,180,300,3,5
2517,,,5,2,2,2,34,58,420,540,2,5
2518,,,15,1,2,1,85,92,420,540,2,5
2519,,,11,2,2,1,12,40,300,600,3,5
2520,,,4,2,2,1,1,69,60,180,3,5
2521,,,14,2,2,1,79,40,0,300,3,5
2522,,,14,2,2,1,24,38,180,300,4,5
2523,,,11,2,2,1,22,83,180,300,3,5
2524,,,9,2,2,2,32,20,180,300,2,5
2525,,,7,2,2,1,39,6,300,600,1,5
2526,,,8,2,2,2,32,37,180,300,4,5
2527,,,13,2,2,2,23,96,180,300,2,5
2528,,,14,2,2,1,94,30,300,600,2,5
2529,,,15,2,2,1,2,75,420,540,2,5
2530,,,4,2,2,1,12,6,420,540,1,5
2531,,,3,1,2,1,83,81,300,600,4,5
2532,,,5,2,2,2,50,45,60,180,3,5
2533,,,11,2,2,1,69,4,60,180,1,5
2534,,,11,2,2,1,44,66,180,300,2,5
2535,,,3,2,2,2,80,46,300,600,2,5
2536,,,4,2,2,2,1,61,0,300,3,5
2537,,,6,2,2,2,26,92,420,540,1,5
2538,,,8,1,2,1,63,15,420,540,3,5
2539,,,2,1,2,2,35,96,300,600,1,5
2540,,,3,2,2,1,94,10,180,300,2,5
2541,,,14,1,2,1,46,93,300,600,2,5
2542,,,14,1,2,1,3,27,300,600,1,5
2543,,,3,2,2,1,98,45,300,600,2,5
2544,,,14,2,2,2,32,26,420,540,4,5
2545,,,12,1,2,1,16,72,300,600,1,5
2546,,,15,2,2,1,58,1,60,180,3,5
2547,,,15,2,2,1,0,18,420,540,4,5
2548,,,7,2,2,1,58,51,420,540,3,5
2549,,,8,2,2,1,29,67,0,300,3,5
2550,,,14,2,2,1,34,89,0,300,4,5
2551,,,9,2,2,2,64,12,0,300,3,5
2552,,,7,1,2,2,78,69,300,600,2,5
2553,,,4,2,2,1,44,3,420,540,2,5
2554,,,7,2,2,2,12,35,180,300,4,5
2555,,,10,1,2,2,83,48,300,600,3,5
2556,,,9,2,2,1,86,28,60,180,3,5
2557,,,4,1,2,2,3,50,420,540,4,5
2558,,,10,2,2,2,64,93,300,420,4,5
2559,,,12,2,2,2,99,48,300,600,3,5
2560,,,9,2,2,1,70,73,300,420,1,5
2561,,,11,2,2,1,44,22,420,540,4,5
2562,,,2,1,2,2,39,42,300,600,1,5
2563,,,2,1,2,1,78,38,300,600,2,5
2564,,,5,2,2,1,76,83,60,180,3,5
2565,,,8,2,2,2,10,84,60,180,3,5
2566,,,14,2,2,2,68,50,420,540,4,5
2567,,,5,1,2,1,91,21,420,540,2,5
2568,,,4,2,2,2,62,57,300,420,3,5
2569,,,8,1,2,2,44,80,420,540,3,5
2570,,,13,2,2,1,22,45,60,180,4,5
2571,,,15,2,2,1,57,69,300,600,4,5
2572,,,12,1,2,2,92,17,420,540,2,5
2573,,,10,1,2,2,61,88,300,600,3,5
2574,,,10,2,2,2,41,40,180,300,1,5
2575,,,12,2,2,2,45,36,60,180,4,5
2576,,,7,1,2,1,97,33,420,540,4,5
2577,,,10,2,2,1,41,23,0,300,1,5
2578,,,12,2,2,1,72,33,0,300,4,5
2579,,,9,2,2,2,92,58,300,420,3,5
2580,,,10,2,2,1,40,99,420,540,4,5
2581,,,6,2,2,2,1,64,60,180,1,5
2582,,,5,2,2,1,86,44,180,300,2,5
