Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2011,,,13,1,2,2,79,23,420,540,3,5
2012,,,12,1,2,1,68,69,420,540,3,5
2013,,,2,1,2,1,56,26,300,600,2,5
2014,,,8,2,2,1,2,52,300,420,4,5
2015,,,8,1,2,2,41,84,300,600,3,5
2016,,,12,2,2,1,7,12,300,600,1,5
2017,,,3,2,2,2,1,35,420,540,1,5
2018,,,8,2,2,1,39,48,0,300,3,5
2019,,,13,2,2,2,96,3,420,540,2,5
2020,,,8,2,2,1,72,85,300,420,2,5
2021,,,9,2,2,1,9,61,0,300,1,5
2022,,,10,1,2,1,24,92,300,600,1,5
2023,,,6,2,2,1,57,42,420,540,2,5
2024,,,14,1,2,1,93,2,300,600,4,5
2025,,,4,2,2,1,23,83,300,420,3,5
2026,,,8,2,2,1,73,37,300,600,1,5
2027,,,13,2,2,2,59,11,60,180,3,5
2028,,,7,1,2,2,32,87,300,600,1,5
2029,,,15,2,2,1,56,37,300,600,3,5
2030,,,2,1,2,2,25,46,420,540,4,5
2031,,,14,2,2,1,66,6,60,180,1,5
2032,,,7,2,2,1,58,41,420,540,3,5
2033,,,11,2,2,2,30,98,300,600,3,5
2034,,,12,2,2,2,66,45,60,180,3,5
2035,,,5,1,2,2,46,67,300,600,4,5
2036,,,11,2,2,2,80,88,420,540,3,5
2037,,,13,1,2,2,84,76,300,600,2,5
2038,,,6,2,2,1,87,28,180,300,2,5
2039,,,2,2,2,1,93,45,0,300,1,5
2040,,,3,2,2,1,55,99,420,540,2,5
2041,,,15,2,2,1,59,78,0,300,3,5
2042,,,15,2,2,1,62,61,180,300,2,5
2043,,,4,2,2,1,77,14,420,540,1,5
2044,,,16,2,2,1,2,83,180,300,3,5
2045,,,13,1,2,2,13,52,420,540,2,5
2046,,,5,2,2,2,12,14,300,420,4,5
2047,,,7,2,2,2,37,0,180,300,3,5
2048,,,12,1,2,1,22,32,300,600,4,5
2049,,,2,2,2,2,92,23,300,600,4,5
2050,,,17,2,2,1,40,73,420,540,2,5
2051,,,16,2,2,2,7,81,420,540,3,5
2052,,,7,2,2,1,36,55,420,540,1,5
2053,,,10,1,2,2,88,51,420,540,3,5
2054,,,12,1,2,1,9,25,300,600,2,5
2055,,,3,1,2,2,11,55,300,600,4,5
2056,,,3,2,2,1,87,62,300,420,2,5
2057,,,7,2,2,1,91,69,180,300,2,5
2058,,,9,2,2,2,18,35,180,300,1,5
2059,,,5,1,2,2,100,93,420,540,4,5
2060,,,10,1,2,2,57,18,420,540,4,5
2061,,,7,1,2,1,63,63,300,600,3,5
2062,,,5,2,2,2,54,97,180,300,1,5
2063,,,12,2,2,1,14,2,300,420,1,5
2064,,,4,1,2,1,27,84,420,540,3,5
2065,,,11,2,2,1,70,97,180,300,1,5
2066,,,15,2,2,1,18,35,420,540,2,5
2067,,,7,2,2,1,73,57,0,300,1,5
2068,,,14,2,2,1,55,58,0,300,4,5
2069,,,3,2,2,2,55,15,300,420,3,5
2070,,,10,2,2,2,30,43,0,300,4,5
2071,,,11,2,2,2,88,31,60,180,4,5
2072,,,10,2,2,2,80,35,180,300,2,5
2073,,,6,2,2,1,6,51,300,600,3,5
2074,,,17,2,2,2,37,29,420,540,2,5
2075,,,1,1,2,2,21,85,420,540,3,5
2076,,,8,2,2,2,52,6,0,300,3,5
2077,,,16,2,2,1,92,35,0,300,1,5
2078,,,4,1,2,1,44,99,420,540,2,5
2079,,,4,1,2,1,85,9,300,600,2,5
2080,,,8,2,2,1,83,42,180,300,1,5
2081,,,8,2,2,2,72,83,180,300,1,5
2082,,,13,2,2,2,61,61,60,180,3,5
2083,,,10,2,2,1,89,4,420,540,2,5
2084,,,15,2,2,1,20,0,60,180,4,5
2085,,,7,1,2,1,26,92,420,540,3,5
2086,,,3,2,2,1,50,74,300,600,4,5
2087,,,13,2,2,1,83,4,300,420,3,5
2088,,,8,2,2,1,36,94,0,300,3,5
2089,,,15,2,2,1,75,66,300,600,1,5
2090,,,14,2,2,1,82,10,0,300,4,5
2091,,,4,2,2,1,41,7,420,540,3,5
2092,,,8,2,2,1,11,60,300,420,4,5
2093,,,4,1,2,2,56,39,420,540,2,5
2094,,,13,1,2,1,52,64,300,600,4,5
2095,,,14,1,2,2,88,33,300,600,3,5
2096,,,14,2,2,2,14,36,60,180,1,5
2097,,,14,2,2,2,69,1,0,300,3,5
2098,,,7,2,2,2,17,5,0,300,3,5
2099,,,2,2,2,2,50,41,300,600,4,5
2100,,,10,2,2,1,95,26,0,300,3,5
2101,,,13,1,2,1,33,58,420,540,4,5
2102,,,10,2,2,1,65,34,300,600,2,5
2103,,,4,2,2,1,53,76,300,420,3,5
2104,,,16,1,2,1,55,46,300,600,1,5
2105,,,12,2,2,2,95,74,300,600,2,5
2106,,,10,1,2,2,28,56,420,540,4,5
2107,,,14,2,2,1,58,72,0,300,1,5
2108,,,17,2,2,2,96,54,420,540,1,5
2109,,,15,2,2,2,27,78,60,180,1,5
2110,,,8,2,2,2,46,10,0,300,4,5
2111,,,8,1,2,2,81,37,420,540,4,5
2112,,,12,2,2,2,92,71,300,600,2,5
2113,,,9,1,2,1,43,83,300,600,2,5
2114,,,6,2,2,2,37,47,180,300,3,5
2115,,,9,2,2,2,65,9,60,180,4,5
2116,,,7,2,2,2,23,99,0,300,1,5
2117,,,13,1,2,1,61,6,300,600,4,5
2118,,,15,2,2,1,100,17,420,540,2,5
2119,,,15,2,2,1,90,82,300,600,3,5
2120,,,9,1,2,1,36,41,420,540,3,5
2121,,,6,1,2,1,26,21,300,600,3,5
2122,,,13,2,2,1,8,64,420,540,1,5
2123,,,6,2,2,2,25,35,300,600,4,5
2124,,,8,2,2,1,45,68,420,540,3,5
2125,,,4,2,2,1,4,55,60,180,2,5
2126,,,15,2,2,1,5,95,0,300,4,5
2127,,,12,2,2,2,36,87,0,300,4,5
2128,,,5,1,2,1,90,3,300,600,2,5
2129,,,8,2,2,2,29,25,300,600,3,5
2130,,,4,2,2,1,63,6,0,300,4,5
2131,,,4,2,2,1,68,64,180,300,2,5
2132,,,14,1,2,2,27,42,300,600,2,5
2133,,,7,2,2,1,98,67,420,540,1,5
2134,,,9,2,2,2,81,27,0,300,1,5
2135,,,10,2,2,1,62,68,180,300,4,5
2136,,,14,2,2,2,51,12,0,300,1,5
2137,,,3,2,2,2,85,65,60,180,4,5
2138,,,8,2,2,1,23,14,0,300,3,5
2139,,,15,1,2,2,63,21,420,540,4,5
2140,,,8,1,2,2,82,35,420,540,2,5
2141,,,3,1,2,1,0,59,420,540,4,5
2142,,,2,2,2,2,61,41,300,600,2,5
2143,,,14,2,2,2,67,87,60,180,2,5
2144,,,9,2,2,1,49,25,60,180,4,5
2145,,,4,1,2,2,60,79,420,540,4,5
2146,,,14,2,2,1,56,31,300,420,4,5
2147,,,5,2,2,1,22,78,300,420,2,5
2148,,,10,2,2,2,38,10,300,420,1,5
2149,,,3,1,2,2,11,84,420,540,1,5
2150,,,4,2,2,2,33,16,60,180,3,5
2151,,,12,2,2,2,47,55,60,180,1,5
2152,,,9,1,2,2,61,96,420,540,4,5
2153,,,6,1,2,2,56,43,420,540,3,5
2154,,,7,1,2,2,100,30,420,540,1,5
2155,,,7,1,2,2,74,77,420,540,4,5
2156,,,5,2,2,1,28,67,60,180,4,5
2157,,,12,2,2,2,22,96,180,300,2,5
2158,,,6,2,2,1,12,95,300,420,3,5
2159,,,5,1,2,2,57,82,420,540,4,5
2160,,,16,2,2,2,73,90,300,420,1,5
2161,,,13,2,2,1,57,88,0,300,1,5
2162,,,13,2,2,2,54,15,300,420,1,5
2163,,,4,2,2,1,34,48,420,540,1,5
2164,,,11,1,2,2,46,41,420,540,3,5
2165,,,9,2,2,1,43,29,60,180,2,5
2166,,,13,1,2,2,50,78,420,540,2,5
2167,,,14,2,2,1,47,33,420,540,2,5
2168,,,9,2,2,1,77,79,180,300,4,5
2169,,,14,2,2,2,29,32,300,420,2,5
2170,,,12,2,2,1,93,48,180,300,3,5
2171,,,11,1,2,1,13,69,420,540,1,5
2172,,,11,2,2,2,13,28,60,180,1,5
2173,,,9,1,2,2,88,12,300,600,4,5
2174,,,14,1,2,2,21,70,300,600,2,5
2175,,,11,2,2,1,70,34,0,300,2,5
2176,,,14,1,2,2,86,95,420,540,4,5
2177,,,9,2,2,1,56,76,0,300,4,5
2178,,,4,2,2,2,57,83,60,180,4,5
2179,,,2,1,2,2,65,46,420,540,2,5
2180,,,2,2,2,1,58,53,0,300,1,5
2181,,,10,2,2,2,45,66,180,300,4,5
2182,,,9,1,2,1,45,0,420,540,3,5
2183,,,8,1,2,1,42,39,420,540,3,5
2184,,,15,2,2,2,52,33,0,300,2,5
2185,,,12,1,2,2,81,50,300,600,1,5
2186,,,8,2,2,2,11,17,180,300,1,5
2187,,,3,2,2,2,33,61,0,300,3,5
2188,,,15,1,2,1,55,47,300,600,3,5
2189,,,6,1,2,1,25,0,420,540,3,5
2190,,,5,1,2,2,99,63,300,600,1,5
2191,,,4,2,2,1,95,20,420,540,2,5
2192,,,4,2,2,1,77,58,180,300,3,5
2193,,,3,1,2,2,36,10,420,540,3,5
2194,,,13,2,2,1,73,14,420,540,2,5
2195,,,12,1,2,1,5,46,300,600,4,5
2196,,,14,1,2,1,11,85,420,540,4,5
2197,,,7,2,2,1,49,93,60,180,3,5
2198,,,4,1,2,2,38,74,300,600,3,5
2199,,,7,2,2,1,45,99,180,300,1,5
2200,,,8,2,2,1,69,91,180,300,1,5
2201,,,3,2,2,1,56,85,300,600,1,5
2202,,,15,2,2,2,87,53,0,300,4,5
2203,,,7,2,2,1,44,91,180,300,3,5
2204,,,4,1,2,1,25,66,300,600,4,5
2205,,,12,1,2,2,56,85,420,540,2,5
2206,,,4,1,2,1,64,46,300,600,4,5
2207,,,15,2,2,1,79,46,420,540,1,5
2208,,,5,1,2,2,62,89,300,600,4,5
2209,,,13,2,2,1,23,1,180,300,4,5
2210,,,10,1,2,2,49,17,420,540,4,5
2211,,,13,2,2,1,87,62,300,600,2,5
2212,,,15,2,2,2,59,62,420,540,1,5
2213,,,3,1,2,1,95,11,300,600,2,5
2214,,,4,2,2,1,20,67,420,540,1,5
2215,,,14,2,2,2,44,56,180,300,4,5
2216,,,11,1,2,2,8,85,420,540,3,5
2217,,,16,2,2,1,89,25,180,300,3,5
2218,,,11,2,2,1,55,62,180,300,2,5
2219,,,13,2,2,2,94,96,180,300,2,5
2220,,,6,2,2,1,50,25,420,540,3,5
2221,,,13,2,2,1,39,51,300,600,2,5
2222,,,13,1,2,2,3,47,300,600,4,5
2223,,,3,2,2,1,88,58,60,180,1,5
2224,,,11,1,2,1,84,80,420,540,4,5
2225,,,9,2,2,2,4,43,180,300,4,5
2226,,,11,1,2,2,57,39,420,540,2,5
2227,,,3,2,2,1,65,70,180,300,2,5
2228,,,3,1,2,1,25,90,420,540,3,5
2229,,,4,2,2,2,8,25,420,540,1,5
2230,,,11,2,2,1,44,15,420,540,3,5
2231,,,5,2,2,1,12,44,0,300,1,5
2232,,,12,2,2,2,4,35,0,300,4,5
2233,,,3,1,2,2,98,50,420,540,3,5
2234,,,12,2,2,2,63,49,420,540,2,5
2235,,,4,1,2,2,44,48,300,600,2,5
2236,,,6,2,2,2,100,88,180,300,2,5
2237,,,8,2,2,2,55,43,300,420,3,5
2238,,,6,2,2,2,62,56,60,180,1,5
2239,,,14,2,2,2,51,33,300,600,1,5
2240,,,13,2,2,2,36,83,60,180,3,5
2241,,,7,2,2,1,81,70,0,300,3,5
2242,,,14,2,2,2,58,66,180,300,3,5
2243,,,7,1,2,1,4,3,300,600,4,5
2244,,,14,1,2,2,21,12,300,600,3,5
2245,,,5,2,2,2,2,63,300,600,2,5
2246,,,3,2,2,2,42,50,180,300,3,5
2247,,,10,1,2,1,28,88,420,540,1,5
2248,,,16,1,2,2,47,16,420,540,1,5
2249,,,17,2,2,2,83,100,420,540,2,5
2250,,,3,2,2,1,6,22,180,300,4,5
2251,,,6,1,2,1,63,84,420,540,2,5
2252,,,5,2,2,1,74,98,60,180,3,5
2253,,,10,1,2,2,43,67,420,540,1,5
2254,,,7,2,2,1,12,52,420,540,3,5
2255,,,11,2,2,2,37,40,60,180,2,5
2256,,,7,2,2,2,30,94,300,600,2,5
2257,,,12,2,2,2,33,90,180,300,1,5
2258,,,13,2,2,2,71,76,0,300,2,5
2259,,,11,2,2,1,79,56,0,300,1,5
2260,,,8,2,2,1,82,30,300,600,4,5
2261,,,10,2,2,2,33,31,300,420,1,5
2262,,,11,2,2,2,50,17,300,600,4,5
2263,,,7,2,2,1,40,7,60,180,2,5
2264,,,9,2,2,1,89,12,420,540,4,5
2265,,,10,2,2,1,19,9,300,600,3,5
2266,,,12,1,2,1,90,78,300,600,4,5
2267,,,3,1,2,2,14,57,420,540,4,5
2268,,,6,1,2,1,98,9,300,600,1,5
2269,,,5,1,2,1,34,83,300,600,1,5
2270,,,14,1,2,2,26,72,420,540,4,5
2271,,,5,2,2,1,92,81,0,300,3,5
2272,,,14,2,2,2,25,21,300,600,4,5
2273,,,15,2,2,2,86,9,300,420,1,5
2274,,,16,2,2,2,57,97,180,300,1,5
2275,,,15,2,2,1,91,20,300,600,3,5
2276,,,6,2,2,1,7,57,0,300,3,5
2277,,,8,2,2,1,86,99,300,420,2,5
2278,,,14,2,2,1,72,56,0,300,4,5
2279,,,16,2,2,1,36,70,300,420,4,5
2280,,,6,2,2,1,97,23,180,300,1,5
2281,,,5,2,2,2,4,74,420,540,2,5
2282,,,14,2,2,2,41,67,300,600,1,5
2283,,,11,1,2,1,7,28,420,540,3,5
2284,,,6,1,2,2,98,12,420,540,1,5
2285,,,15,2,2,2,4,78,0,300,4,5
2286,,,9,1,2,1,42,95,300,600,3,5
2287,,,6,2,2,1,6,82,300,600,4,5
2288,,,11,2,2,2,9,20,0,300,3,5
2289,,,15,1,2,1,24,64,300,600,3,5
2290,,,6,2,2,2,66,97,0,300,3,5
2291,,,4,2,2,2,80,87,60,180,1,5
2292,,,14,1,2,2,35,80,420,540,3,5
2293,,,6,2,2,2,11,20,0,300,3,5
2294,,,6,2,2,1,5,81,0,300,4,5
2295,,,9,2,2,1,60,38,0,300,4,5
2296,,,10,1,2,2,2,13,420,540,1,5
2297,,,15,2,2,1,39,46,300,420,2,5
2298,,,10,2,2,1,16,96,180,300,2,5
2299,,,4,2,2,2,75,21,60,180,2,5
2300,,,16,2,2,2,7,41,180,300,2,5
2301,,,6,2,2,1,96,85,0,300,3,5
2302,,,8,2,2,2,11,75,180,300,3,5
2303,,,14,2,2,2,43,77,420,540,3,5
2304,,,9,2,2,2,57,65,300,420,4,5
2305,,,2,2,2,2,83,81,420,540,2,5
2306,,,5,1,2,1,49,94,300,600,4,5
2307,,,11,1,2,2,39,38,300,600,2,5
2308,,,16,2,2,2,50,68,420,540,3,5
2309,,,5,2,2,2,70,83,300,420,1,5
2310,,,9,2,2,1,77,6,60,180,4,5
2311,,,4,1,2,1,0,9,300,600,1,5
2312,,,10,2,2,2,57,0,300,420,4,5
2313,,,9,2,2,1,74,66,420,540,2,5
2314,,,8,2,2,2,1,18,60,180,2,5
2315,,,10,2,2,1,19,32,420,540,4,5
2316,,,16,1,2,2,23,91,300,600,4,5
2317,,,5,2,2,2,40,20,0,300,3,5
2318,,,3,2,2,2,41,24,60,180,1,5
2319,,,8,1,2,2,6,5,300,600,2,5
2320,,,14,2,2,2,79,35,0,300,4,5
2321,,,12,2,2,1,92,53,180,300,2,5
2322,,,13,2,2,2,27,0,300,420,4,5
2323,,,8,2,2,2,73,85,300,600,1,5
2324,,,2,1,2,1,10,49,420,540,4,5
2325,,,2,2,2,2,1,88,60,180,3,5
2326,,,2,1,2,2,5,71,300,600,3,5
2327,,,15,2,2,2,89,65,0,300,2,5
2328,,,7,2,2,1,22,52,0,300,1,5
2329,,,7,2,2,2,50,92,180,300,4,5
2330,,,15,2,2,2,53,0,0,300,1,5
2331,,,9,2,2,2,26,98,60,180,2,5
2332,,,4,1,2,2,16,3,300,600,4,5
2333,,,15,1,2,2,75,78,300,600,3,5
2334,,,2,1,2,2,95,29,420,540,4,5
2335,,,2,1,2,2,7,30,300,600,3,5
2336,,,3,2,2,1,25,78,180,300,2,5
2337,,,14,2,2,2,28,98,300,600,2,5
2338,,,3,1,2,1,71,37,300,600,3,5
2339,,,8,2,2,2,15,80,0,300,1,5
2340,,,8,2,2,1,76,74,420,540,2,5
2341,,,5,2,2,2,14,24,420,540,3,5
2342,,,12,2,2,1,59,72,60,180,4,5
2343,,,14,1,2,1,69,97,300,600,2,5
2344,,,5,1,2,1,34,6,300,600,2,5
2345,,,5,2,2,2,61,53,0,300,2,5
2346,,,10,2,2,2,84,55,300,420,1,5
2347,,,4,2,2,1,21,92,300,600,1,5
2348,,,9,1,2,1,39,20,420,540,3,5
2349,,,16,2,2,2,7,71,180,300,2,5
2350,,,9,2,2,2,96,51,180,300,4,5
2351,,,11,2,2,2,48,35,300,600,1,5
2352,,,9,2,2,2,18,5,180,300,2,5
2353,,,9,1,2,1,23,94,420,540,1,5
2354,,,6,1,2,2,51,51,300,600,1,5
2355,,,7,1,2,2,53,19,300,600,4,5
2356,,,9,2,2,1,87,4,60,180,4,5
2357,,,12,1,2,2,91,3,420,540,1,5
2358,,,5,2,2,2,51,63,60,180,3,5
2359,,,4,2,2,2,67,94,60,180,3,5
2360,,,13,2,2,1,79,48,420,540,4,5
2361,,,3,2,2,2,6,26,180,300,4,5
2362,,,7,2,2,1,60,6,180,300,2,5
2363,,,4,2,2,2,19,40,60,180,1,5
2364,,,7,1,2,1,67,35,420,540,3,5
2365,,,7,1,2,2,45,87,420,540,1,5
2366,,,14,2,2,1,37,18,0,300,3,5
2367,,,8,2,2,1,75,73,420,540,3,5
2368,,,16,2,2,1,42,14,300,600,1,5
2369,,,10,2,2,1,3,10,60,180,2,5
2370,,,6,2,2,1,22,18,0,300,3,5
2371,,,2,1,2,1,92,78,300,600,1,5
2372,,,15,2,2,2,16,77,300,420,2,5
2373,,,5,2,2,1,38,86,180,300,1,5
2374,,,9,1,2,2,52,81,300,600,4,5
2375,,,6,2,2,2,24,73,180,300,1,5
2376,,,5,2,2,1,8,8,420,540,3,5
2377,,,15,1,2,2,36,35,300,600,2,5
2378,,,13,1,2,2,78,96,300,600,1,5
2379,,,7,2,2,2,73,74,420,540,2,5
2380,,,10,2,2,1,31,87,420,540,2,5
2381,,,13,2,2,1,83,5,180,300,2,5
2382,,,9,2,2,1,98,1,420,540,1,5
2383,,,4,1,2,2,32,23,300,600,1,5
2384,,,16,2,2,2,37,0,420,540,3,5
2385,,,13,2,2,2,55,98,0,300,2,5
2386,,,4,1,2,2,32,85,300,600,4,5
2387,,,12,2,2,1,53,49,180,300,4,5
2388,,,4,2,2,2,35,51,300,600,2,5
2389,,,14,2,2,1,2,22,0,300,2,5
2390,,,8,1,2,2,8,60,300,600,4,5
2391,,,11,2,2,1,8,72,0,300,1,5
2392,,,5,1,2,2,93,57,300,600,3,5
2393,,,9,2,2,2,50,67,300,420,1,5
2394,,,3,1,2,1,28,7,420,540,3,5
2395,,,8,2,2,2,64,58,0,300,2,5
2396,,,12,2,2,2,51,100,420,540,1,5
2397,,,4,2,2,2,47,24,180,300,4,5
2398,,,15,2,2,1,94,98,180,300,1,5
2399,,,4,2,2,2,97,77,60,180,2,5
2400,,,5,2,2,1,82,25,0,300,1,5
2401,,,12,2,2,2,14,71,420,540,4,5
2402,,,13,2,2,2,69,21,420,540,4,5
2403,,,15,2,2,2,81,66,60,180,3,5
2404,,,13,1,2,2,63,97,420,540,4,5
2405,,,11,2,2,2,87,98,0,300,2,5
2406,,,17,2,2,2,58,29,420,540,3,5
2407,,,9,2,2,2,85,38,180,300,4,5
2408,,,13,2,2,2,6,20,0,300,3,5
2409,,,10,1,2,2,1,0,300,600,2,5
2410,,,15,1,2,2,31,58,300,600,2,5
2411,,,2,1,2,2,96,4,300,600,1,5
2412,,,14,2,2,2,45,4,60,180,4,5
2413,,,16,2,2,2,75,49,420,540,3,5
2414,,,7,2,2,2,16,80,0,300,1,5
2415,,,10,2,2,1,21,79,0,300,4,5
2416,,,14,2,2,1,34,15,60,180,1,5
2417,,,12,1,2,2,42,65,300,600,1,5
2418,,,7,2,2,1,60,44,0,300,3,5
2419,,,14,1,2,2,71,32,300,600,1,5
2420,,,3,1,2,1,10,27,420,540,4,5
2421,,,4,2,2,1,6,4,180,300,4,5
2422,,,6,1,2,2,77,56,420,540,2,5
2423,,,1,1,2,2,75,44,300,600,3,5
2424,,,5,2,2,2,91,5,0,300,3,5
2425,,,4,2,2,2,59,66,300,600,2,5
2426,,,6,2,2,1,56,45,0,300,4,5
2427,,,13,2,2,1,85,90,60,180,1,5
2428,,,2,2,2,1,77,52,0,300,2,5
2429,,,4,2,2,2,21,5,60,180,4,5
2430,,,1,1,2,2,75,68,300,600,3,5
2431,,,10,2,2,2,75,27,0,300,3,5
2432,,,2,1,2,1,17,37,300,600,2,5
2433,,,15,2,2,1,64,63,180,300,1,5
2434,,,12,2,2,2,54,72,300,600,2,5
2435,,,10,2,2,1,47,96,0,300,3,5
2436,,,5,2,2,1,100,80,420,540,1,5
2437,,,7,1,2,2,26,73,420,540,2,5
2438,,,8,2,2,1,78,66,300,420,3,5
2439,,,4,1,2,2,82,54,420,540,3,5
2440,,,11,2,2,2,97,43,180,300,4,5
2441,,,8,2,2,1,31,42,0,300,4,5
2442,,,8,1,2,1,41,84,300,600,4,5
2443,,,8,2,2,2,91,30,60,180,1,5
2444,,,9,1,2,2,94,75,420,540,2,5
2445,,,6,1,2,1,3,28,300,600,1,5
2446,,,11,1,2,1,28,23,300,600,1,5
2447,,,13,2,2,2,11,16,420,540,2,5
2448,,,11,1,2,1,6,22,300,600,1,5
2449,,,2,1,2,1,33,95,300,600,1,5
2450,,,9,2,2,2,4,90,180,300,4,5
2451,,,7,2,2,2,17,34,300,600,2,5
2452,,,12,1,2,1,42,6,300,600,2,5
2453,,,13,2,2,1,49,29,0,300,4,5
2454,,,14,2,2,2,69,77,0,300,1,5
2455,,,15,2,2,1,67,15,180,300,4,5
2456,,,13,1,2,1,28,67,300,600,1,5
2457,,,10,2,2,1,45,34,60,180,4,5
2458,,,15,2,2,2,68,73,180,300,1,5
2459,,,15,1,2,1,36,75,420,540,1,5
2460,,,9,2,2,2,19,1,0,300,2,5
2461,,,13,2,2,1,83,40,60,180,2,5
2462,,,13,2,2,2,0,32,60,180,4,5
2463,,,2,2,2,2,16,34,180,300,1,5
2464,,,10,2,2,2,29,78,420,540,1,5
2465,,,12,1,2,2,57,33,420,540,2,5
2466,,,12,2,2,1,8,48,420,540,2,5
2467,,,8,2,2,2,7,48,180,300,2,5
2468,,,8,2,2,2,52,45,300,600,2,5
2469,,,2,2,2,1,13,47,420,540,2,5
2470,,,8,1,2,2,47,47,420,540,3,5
2471,,,11,2,2,1,37,48,0,300,2,5
2472,,,7,1,2,1,52,10,300,600,4,5
2473,,,4,2,2,2,28,81,0,300,4,5
2474,,,3,1,2,1,58,27,420,540,1,5
2475,,,10,1,2,2,8,28,420,540,3,5
2476,,,10,2,2,1,55,67,300,420,2,5
2477,,,8,2,2,2,75,34,180,300,3,5
2478,,,13,2,2,1,90,5,180,300,3,5
2479,,,16,2,2,1,2,85,0,300,4,5
2480,,,4,2,2,1,33,56,180,300,3,5
2481,,,12,2,2,2,76,89,300,420,4,5
2482,,,14,2,2,1,97,46,180,300,2,5
2483,,,14,1,2,2,51,84,300,600,2,5
2484,,,13,2,2,1,4,77,300,600,3,5
2485,,,11,2,2,1,69,63,60,180,2,5
2486,,,6,2,2,2,23,18,180,300,1,5
2487,,,10,2,2,1,17,9,300,600,4,5
2488,,,2,2,2,2,43,84,420,540,4,5
2489,,,4,2,2,2,62,63,0,300,2,5
2490,,,13,1,2,1,82,40,300,600,1,5
2491,,,13,2,2,1,77,3,60,180,1,5
2492,,,13,1,2,2,9,39,300,600,2,5
2493,,,7,2,2,1,57,24,420,540,4,5
2494,,,8,2,2,1,61,97,180,300,2,5
2495,,,5,2,2,2,99,62,180,300,4,5
2496,,,8,2,2,2,38,43,60,180,3,5
2497,,,10,2,2,1,49,21,420,540,2,5
2498,,,7,1,2,1,45,88,300,600,2,5
2499,,,3,1,2,1,59,74,420,540,3,5
2500,,,15,2,2,1,89,35,180,300,3,5
2501,,,13,2,2,2,95,31,0,300,3,5
2502,,,15,2,2,2,40,9,0,300,3,5
2503,,,8,2,2,1,18,58,0,300,2,5
2504,,,4,2,2,2,26,53,60,180,1,5
2505,,,13,2,2,1,25,45,0,300,1,5
2506,,,2,2,2,2,56,83,60,180,1,5
2507,,,2,2,2,2,68,90,420,540,2,5
2508,,,14,2,2,1,7,92,180,300,4,5
2509,,,10,1,2,2,78,4,420,540,4,5
2510,,,8,2,2,2,40,84,0,300,3,5
2511,,,6,1,2,1,11,55,300,600,1,5
2512,,,7,1,2,2,58,7,300,600,4,5
2513,,,6,1,2,1,10,95,420,540,1,5
2514,,,7,2,2,1,35,98,0,300,4,5
2515,,,15,2,2,2,99,61,300,600,4,5
2516,,,12,1,2,2,18,37,300,600,4,5
2517,,,11,1,2,2,0,15,420,540,3,5
2518,,,5,1,2,2,37,87,300,600,3,5
2519,,,16,1,2,2,78,92,420,540,3,5
2520,,,14,2,2,1,40,11,180,300,3,5
2521,,,3,2,2,1,86,18,420,540,1,5
2522,,,10,2,2,2,7,13,300,420,2,5
2523,,,6,2,2,2,12,21,0,300,4,5
2524,,,13,2,2,2,20,66,420,540,3,5
2525,,,14,1,2,1,55,94,300,600,3,5
2526,,,8,2,2,2,72,38,0,300,3,5
2527,,,7,1,2,2,93,27,420,540,2,5
2528,,,6,2,2,2,16,77,0,300,1,5
2529,,,10,2,2,1,59,30,420,540,3,5
2530,,,16,2,2,1,44,44,300,420,4,5
2531,,,3,1,2,2,35,44,300,600,4,5
2532,,,14,2,2,1,26,39,60,180,3,5
2533,,,5,1,2,1,73,78,420,540,1,5
2534,,,7,2,2,1,77,61,180,300,2,5
2535,,,15,2,2,1,50,38,180,300,2,5
2536,,,11,2,2,2,50,58,420,540,3,5
2537,,,7,2,2,2,22,48,60,180,1,5
2538,,,14,2,2,2,56,53,420,540,1,5
2539,,,13,1,2,2,59,28,300,600,3,5
2540,,,4,2,2,1,51,99,300,420,3,5
2541,,,4,2,2,2,85,13,420,540,3,5
2542,,,5,2,2,1,66,45,60,180,1,5
2543,,,11,2,2,2,100,39,180,300,2,5
2544,,,6,2,2,2,93,89,300,420,3,5
2545,,,12,2,2,1,88,93,0,300,2,5
2546,,,5,2,2,2,26,58,180,300,4,5
2547,,,4,1,2,2,78,11,420,540,2,5
2548,,,9,2,2,2,31,2,0,300,1,5
2549,,,17,2,2,2,96,0,0,300,1,5
2550,,,11,2,2,2,60,28,180,300,4,5
2551,,,4,2,2,2,31,32,60,180,3,5
2552,,,12,2,2,2,71,59,180,300,2,5
2553,,,5,2,2,1,91,35,300,600,1,5
2554,,,15,1,2,1,21,22,420,540,3,5
2555,,,15,2,2,1,69,15,60,180,3,5
2556,,,9,2,2,1,66,69,60,180,2,5
2557,,,11,2,2,1,10,34,420,540,3,5
2558,,,7,2,2,2,3,58,60,180,3,5
2559,,,11,2,2,1,67,74,180,300,1,5
2560,,,7,2,2,1,28,46,180,300,3,5
2561,,,13,2,2,1,76,64,420,540,4,5
2562,,,16,2,2,2,74,82,0,300,2,5
2563,,,6,2,2,2,8,4,0,300,1,5
2564,,,13,2,2,1,53,84,300,600,3,5
2565,,,17,2,2,2,5,72,420,540,1,5
2566,,,9,2,2,1,69,50,420,540,3,5
2567,,,3,2,2,1,47,90,180,300,1,5
