Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
524,,,11,2,2,2,94,100,420,540,3,5
525,,,12,2,2,2,58,57,60,180,3,5
526,,,4,2,2,2,68,92,420,540,4,5
527,,,11,2,2,2,97,33,420,540,2,5
528,,,3,1,2,2,58,92,420,540,2,5
529,,,15,1,2,2,46,91,300,600,4,5
530,,,9,2,2,1,73,69,60,180,2,5
531,,,7,2,2,2,94,7,420,540,3,5
532,,,4,1,2,2,26,38,300,600,4,5
533,,,15,1,2,2,64,57,420,540,4,5
534,,,4,1,2,2,26,31,300,600,3,5
535,,,5,2,2,1,61,53,0,300,3,5
536,,,4,2,2,2,86,88,300,420,4,5
537,,,15,2,2,1,43,87,300,600,4,5
538,,,14,2,2,1,18,31,420,540,2,5
539,,,12,2,2,2,64,2,300,420,4,5
540,,,11,1,2,2,4,45,300,600,4,5
541,,,14,2,2,2,76,72,60,180,4,5
542,,,11,2,2,1,15,68,0,300,1,5
543,,,17,2,2,2,17,98,420,540,2,5
544,,,7,2,2,1,19,28,420,540,1,5
545,,,15,2,2,1,27,44,180,300,2,5
546,,,7,1,2,2,81,90,420,540,4,5
547,,,6,2,2,1,66,73,60,180,1,5
548,,,5,2,2,2,11,85,60,180,4,5
549,,,14,2,2,1,48,72,0,300,4,5
550,,,6,1,2,1,88,4,300,600,4,5
551,,,8,2,2,2,21,5,420,540,1,5
552,,,15,1,2,1,54,99,300,600,4,5
553,,,6,2,2,1,22,3,300,420,3,5
554,,,3,2,2,2,39,78,180,300,1,5
555,,,13,2,2,1,27,85,0,300,1,5
556,,,6,1,2,2,68,39,300,600,2,5
557,,,4,2,2,1,74,65,300,420,2,5
558,,,11,2,2,2,82,75,0,300,4,5
559,,,11,1,2,1,51,53,420,540,2,5
560,,,11,2,2,1,61,17,300,600,4,5
561,,,3,2,2,1,21,16,300,600,2,5
562,,,3,1,2,2,39,60,420,540,1,5
563,,,13,2,2,2,42,40,180,300,2,5
564,,,11,2,2,1,66,12,420,540,1,5
565,,,10,2,2,1,13,18,300,420,4,5
566,,,15,2,2,2,80,80,300,420,2,5
567,,,8,2,2,2,9,60,300,600,1,5
568,,,11,2,2,1,22,80,60,180,1,5
569,,,7,1,2,2,43,31,420,540,3,5
570,,,5,1,2,1,42,75,300,600,4,5
571,,,7,2,2,2,75,37,300,420,2,5
572,,,2,1,2,1,80,36,420,540,1,5
573,,,5,1,2,2,87,40,300,600,2,5
574,,,6,2,2,1,70,78,60,180,3,5
575,,,4,2,2,2,80,67,180,300,4,5
576,,,2,2,2,1,71,47,0,300,3,5
577,,,9,2,2,2,91,19,300,420,2,5
578,,,6,1,2,1,71,67,420,540,4,5
579,,,14,2,2,1,57,39,300,600,4,5
580,,,9,2,2,1,24,12,180,300,1,5
581,,,14,2,2,1,85,32,420,540,1,5
582,,,12,2,2,2,21,54,180,300,2,5
583,,,12,2,2,2,55,39,0,300,2,5
584,,,9,2,2,2,81,75,300,420,2,5
585,,,11,1,2,1,0,2,420,540,4,5
586,,,5,2,2,1,75,18,420,540,4,5
587,,,3,1,2,1,0,36,300,600,2,5
588,,,17,2,2,1,83,94,60,180,1,5
589,,,10,2,2,2,86,99,180,300,4,5
590,,,3,2,2,2,34,47,300,600,2,5
591,,,5,2,2,2,14,27,300,600,1,5
592,,,7,1,2,2,18,79,300,600,4,5
593,,,3,2,2,1,80,18,300,600,2,5
594,,,14,2,2,2,32,47,180,300,4,5
595,,,6,2,2,2,80,59,0,300,1,5
596,,,4,2,2,1,47,2,60,180,2,5
597,,,11,2,2,2,73,6,420,540,1,5
598,,,11,2,2,2,23,93,60,180,2,5
599,,,16,2,2,1,71,53,420,540,3,5
600,,,11,2,2,1,95,3,420,540,2,5
601,,,4,2,2,2,13,68,300,600,2,5
602,,,13,1,2,1,35,44,300,600,4,5
603,,,9,2,2,2,45,91,420,540,4,5
604,,,5,1,2,1,39,66,420,540,4,5
605,,,15,1,2,2,4,69,300,600,3,5
606,,,8,1,2,1,91,70,300,600,3,5
607,,,12,2,2,2,69,44,180,300,1,5
608,,,3,2,2,1,75,68,300,420,3,5
609,,,6,2,2,1,12,45,300,600,3,5
610,,,12,1,2,1,10,71,420,540,2,5
611,,,12,2,2,2,60,4,300,420,2,5
612,,,8,1,2,1,6,9,300,600,4,5
613,,,3,1,2,1,2,74,300,600,2,5
614,,,9,1,2,1,42,36,300,600,3,5
615,,,11,2,2,2,79,95,300,420,3,5
616,,,8,1,2,2,20,36,300,600,2,5
617,,,5,2,2,1,43,72,180,300,4,5
618,,,13,1,2,1,10,62,300,600,3,5
619,,,16,1,2,2,14,91,420,540,2,5
620,,,5,2,2,1,61,97,180,300,2,5
621,,,6,2,2,2,44,60,420,540,2,5
622,,,4,2,2,2,69,22,300,600,4,5
623,,,6,2,2,1,36,90,0,300,3,5
624,,,4,1,2,1,54,30,300,600,3,5
625,,,15,2,2,2,50,0,0,300,1,5
626,,,12,2,2,1,33,87,420,540,4,5
627,,,9,1,2,2,75,29,420,540,1,5
628,,,12,2,2,1,22,43,420,540,1,5
629,,,14,2,2,2,47,61,180,300,2,5
630,,,10,2,2,2,48,58,0,300,4,5
631,,,10,2,2,1,63,35,300,420,2,5
632,,,7,2,2,1,68,56,420,540,3,5
633,,,6,2,2,2,82,83,180,300,2,5
634,,,13,1,2,2,52,65,420,540,1,5
635,,,12,2,2,1,30,40,60,180,3,5
636,,,4,1,2,1,9,34,420,540,4,5
637,,,2,1,2,1,57,23,300,600,3,5
638,,,2,2,2,1,0,72,180,300,3,5
639,,,3,2,2,1,79,8,300,420,4,5
640,,,3,1,2,2,95,94,300,600,1,5
641,,,7,2,2,2,40,23,300,600,4,5
642,,,14,2,2,1,100,9,60,180,2,5
643,,,8,1,2,2,39,5,300,600,3,5
644,,,13,2,2,1,47,10,0,300,4,5
645,,,4,1,2,1,70,61,420,540,4,5
646,,,12,2,2,2,18,21,420,540,4,5
647,,,5,2,2,2,24,86,420,540,4,5
648,,,4,2,2,2,95,74,420,540,4,5
649,,,16,1,2,2,98,94,300,600,4,5
650,,,9,1,2,2,22,39,420,540,4,5
651,,,12,2,2,1,69,9,420,540,4,5
652,,,15,2,2,2,88,3,180,300,1,5
653,,,15,2,2,1,11,81,0,300,4,5
654,,,10,2,2,2,10,46,60,180,2,5
655,,,9,2,2,2,49,52,0,300,3,5
656,,,14,1,2,1,84,59,300,600,3,5
657,,,7,2,2,1,63,28,60,180,3,5
658,,,11,2,2,2,68,10,420,540,1,5
659,,,15,2,2,2,48,19,60,180,4,5
660,,,12,2,2,1,40,90,60,180,1,5
661,,,13,2,2,1,94,44,0,300,3,5
662,,,8,2,2,1,87,0,180,300,3,5
663,,,3,2,2,2,73,30,0,300,1,5
664,,,2,2,2,1,30,3,60,180,1,5
665,,,13,1,2,2,37,11,420,540,1,5
666,,,2,2,2,2,75,44,180,300,3,5
667,,,6,2,2,2,11,43,180,300,4,5
668,,,13,1,2,2,99,55,420,540,3,5
669,,,9,2,2,1,97,41,0,300,1,5
670,,,13,1,2,1,89,32,300,600,2,5
671,,,8,2,2,2,71,87,60,180,3,5
672,,,7,2,2,2,40,80,0,300,4,5
673,,,15,1,2,1,37,19,420,540,1,5
674,,,12,1,2,1,4,7,300,600,3,5
675,,,9,2,2,2,9,63,420,540,1,5
676,,,3,2,2,2,71,12,300,420,4,5
677,,,12,2,2,1,81,87,300,420,4,5
678,,,10,2,2,1,59,38,180,300,4,5
679,,,10,1,2,1,41,37,420,540,4,5
680,,,6,1,2,2,45,69,300,600,1,5
681,,,11,2,2,1,67,32,420,540,2,5
682,,,8,2,2,2,24,64,60,180,3,5
683,,,9,2,2,2,88,82,180,300,2,5
684,,,15,2,2,2,94,0,60,180,2,5
685,,,15,2,2,2,67,38,60,180,3,5
686,,,12,2,2,2,20,88,300,600,4,5
687,,,8,1,2,1,6,58,420,540,2,5
688,,,6,2,2,2,91,36,0,300,4,5
689,,,11,2,2,2,63,41,300,420,4,5
690,,,5,2,2,1,26,89,420,540,3,5
691,,,10,2,2,2,42,29,60,180,4,5
692,,,3,1,2,1,58,76,420,540,4,5
693,,,11,2,2,1,40,0,180,300,2,5
694,,,10,2,2,2,11,24,180,300,2,5
695,,,7,2,2,1,49,27,0,300,1,5
696,,,3,2,2,1,60,21,180,300,1,5
697,,,9,1,2,2,1,85,300,600,1,5
698,,,10,2,2,2,51,97,180,300,1,5
699,,,3,2,2,2,94,39,180,300,2,5
700,,,10,2,2,2,86,4,0,300,4,5
701,,,4,1,2,2,70,97,420,540,1,5
702,,,1,1,2,2,40,21,420,540,2,5
703,,,4,2,2,2,26,15,60,180,4,5
704,,,11,1,2,2,29,73,420,540,3,5
705,,,16,2,2,2,58,8,420,540,2,5
706,,,14,2,2,2,56,48,60,180,3,5
707,,,10,1,2,1,50,77,420,540,4,5
708,,,10,2,2,1,52,1,420,540,1,5
709,,,5,1,2,2,41,5,420,540,3,5
710,,,2,1,2,1,79,56,420,540,2,5
711,,,15,2,2,2,99,56,60,180,2,5
712,,,10,2,2,2,87,43,0,300,4,5
713,,,9,2,2,2,60,43,0,300,3,5
714,,,16,2,2,1,11,34,420,540,3,5
715,,,4,1,2,2,99,51,420,540,4,5
716,,,1,1,2,2,87,47,420,540,4,5
717,,,11,2,2,1,51,60,420,540,4,5
718,,,5,1,2,1,71,58,300,600,1,5
719,,,13,1,2,1,7,100,420,540,4,5
720,,,2,2,2,1,60,16,180,300,2,5
721,,,8,2,2,1,68,87,420,540,4,5
722,,,3,2,2,2,19,68,60,180,2,5
723,,,11,1,2,2,30,13,420,540,4,5
724,,,13,1,2,2,90,48,420,540,4,5
725,,,9,2,2,1,68,68,420,540,4,5
726,,,11,2,2,1,72,65,0,300,3,5
727,,,3,2,2,2,97,11,60,180,2,5
728,,,12,2,2,1,13,71,60,180,3,5
729,,,10,2,2,1,60,86,0,300,4,5
730,,,2,2,2,2,34,50,420,540,2,5
731,,,4,2,2,2,25,42,300,600,2,5
732,,,11,2,2,1,22,15,0,300,4,5
733,,,3,2,2,1,44,10,60,180,1,5
734,,,13,2,2,1,48,60,0,300,4,5
735,,,6,1,2,1,29,78,420,540,4,5
736,,,13,2,2,2,88,66,300,420,4,5
737,,,12,2,2,2,87,47,300,420,2,5
738,,,12,2,2,2,84,83,420,540,2,5
739,,,6,1,2,1,39,4,420,540,4,5
740,,,6,1,2,1,89,11,420,540,4,5
741,,,9,2,2,2,78,31,60,180,1,5
742,,,11,2,2,2,86,15,0,300,4,5
743,,,4,2,2,2,72,91,0,300,3,5
744,,,16,2,2,1,99,42,300,420,4,5
745,,,15,2,2,2,90,65,60,180,1,5
746,,,9,1,2,1,26,87,300,600,3,5
747,,,13,2,2,1,86,60,60,180,2,5
748,,,10,2,2,1,70,90,180,300,1,5
749,,,10,2,2,2,89,60,180,300,4,5
750,,,12,2,2,1,40,58,60,180,2,5
751,,,9,2,2,1,0,40,300,420,4,5
752,,,7,2,2,2,23,91,60,180,2,5
753,,,7,1,2,1,72,22,420,540,3,5
754,,,13,1,2,2,2,8,420,540,1,5
755,,,3,2,2,2,15,77,60,180,2,5
756,,,2,2,2,1,2,51,0,300,2,5
757,,,8,2,2,1,20,60,0,300,2,5
758,,,13,2,2,2,72,77,420,540,2,5
759,,,12,2,2,2,46,94,0,300,1,5
760,,,10,2,2,1,64,3,300,600,1,5
761,,,14,2,2,2,44,44,0,300,4,5
762,,,12,2,2,1,66,35,300,420,1,5
763,,,5,2,2,2,56,41,0,300,1,5
764,,,10,2,2,2,99,74,60,180,2,5
765,,,7,1,2,2,97,61,420,540,2,5
766,,,14,2,2,1,2,7,0,300,4,5
767,,,7,1,2,1,24,55,300,600,1,5
768,,,9,2,2,1,93,72,300,600,1,5
769,,,9,2,2,1,20,69,0,300,2,5
770,,,11,1,2,2,54,78,300,600,1,5
771,,,9,1,2,1,69,28,420,540,4,5
772,,,2,1,2,1,72,41,420,540,3,5
773,,,8,2,2,1,3,87,180,300,1,5
774,,,5,2,2,2,33,82,420,540,3,5
775,,,12,2,2,2,88,30,60,180,2,5
776,,,11,2,2,1,51,50,60,180,3,5
777,,,7,2,2,1,34,32,300,420,2,5
778,,,12,2,2,2,80,9,180,300,2,5
779,,,8,2,2,1,27,82,300,420,1,5
780,,,13,2,2,2,85,64,0,300,1,5
781,,,5,2,2,2,87,89,420,540,3,5
782,,,13,1,2,1,37,53,420,540,2,5
783,,,3,2,2,2,65,82,420,540,1,5
784,,,7,1,2,2,95,31,420,540,1,5
785,,,9,2,2,1,80,10,0,300,3,5
786,,,2,2,2,2,0,96,0,300,4,5
787,,,10,2,2,2,10,28,0,300,1,5
788,,,8,2,2,1,70,60,180,300,4,5
789,,,8,2,2,1,93,20,0,300,3,5
790,,,5,2,2,1,55,72,180,300,3,5
791,,,10,2,2,1,22,21,0,300,4,5
792,,,8,2,2,2,59,94,60,180,2,5
793,,,5,2,2,2,25,39,0,300,1,5
794,,,4,1,2,2,27,62,300,600,2,5
795,,,10,2,2,2,18,20,420,540,4,5
796,,,8,2,2,1,83,10,0,300,2,5
797,,,8,1,2,1,27,5,420,540,1,5
798,,,13,2,2,2,21,91,420,540,3,5
799,,,14,1,2,2,86,82,420,540,4,5
800,,,7,2,2,2,17,74,60,180,3,5
801,,,2,2,2,2,26,54,420,540,2,5
802,,,16,2,2,2,55,27,180,300,2,5
803,,,15,2,2,2,100,16,60,180,2,5
804,,,5,1,2,2,10,53,300,600,3,5
805,,,5,2,2,1,85,32,300,600,3,5
806,,,10,1,2,2,30,55,420,540,3,5
807,,,6,2,2,1,100,79,420,540,2,5
808,,,10,2,2,1,51,69,0,300,1,5
809,,,3,2,2,1,33,75,0,300,2,5
810,,,15,2,2,2,47,66,420,540,2,5
811,,,7,2,2,2,25,58,0,300,4,5
812,,,3,2,2,2,97,88,60,180,4,5
813,,,5,1,2,2,5,74,300,600,1,5
814,,,15,2,2,1,60,76,60,180,2,5
815,,,6,2,2,1,42,61,60,180,3,5
816,,,9,1,2,2,71,68,300,600,4,5
817,,,10,2,2,2,88,36,300,420,3,5
818,,,14,2,2,2,84,100,60,180,4,5
819,,,2,2,2,2,59,91,180,300,4,5
820,,,14,2,2,1,96,85,420,540,3,5
821,,,7,2,2,1,79,38,60,180,4,5
822,,,9,1,2,2,60,47,300,600,2,5
823,,,5,1,2,1,37,63,420,540,3,5
824,,,13,2,2,2,35,66,0,300,4,5
825,,,11,1,2,2,65,63,420,540,2,5
826,,,11,2,2,1,83,64,0,300,1,5
827,,,2,2,2,1,21,21,60,180,2,5
828,,,5,2,2,1,77,1,0,300,3,5
829,,,6,2,2,1,0,72,300,600,4,5
830,,,14,2,2,1,27,11,60,180,4,5
831,,,8,1,2,1,58,27,300,600,2,5
832,,,13,2,2,1,39,44,420,540,3,5
833,,,11,2,2,2,27,7,60,180,1,5
834,,,4,2,2,1,75,71,0,300,4,5
835,,,9,2,2,2,59,77,420,540,4,5
836,,,14,1,2,1,37,52,420,540,1,5
837,,,3,1,2,1,100,20,420,540,2,5
838,,,13,2,2,1,10,32,60,180,2,5
839,,,5,2,2,1,35,38,420,540,4,5
840,,,14,2,2,1,77,41,420,540,3,5
841,,,13,2,2,1,20,64,180,300,3,5
842,,,9,2,2,2,80,11,60,180,4,5
843,,,10,2,2,1,66,9,420,540,4,5
844,,,15,2,2,1,46,64,420,540,2,5
845,,,6,2,2,2,79,5,420,540,3,5
846,,,8,2,2,1,75,95,0,300,1,5
847,,,8,2,2,1,38,78,300,420,2,5
848,,,9,2,2,2,44,50,300,600,4,5
849,,,12,2,2,2,88,61,300,600,1,5
850,,,12,2,2,1,82,43,0,300,4,5
851,,,6,2,2,2,35,49,300,600,1,5
852,,,6,2,2,2,6,6,420,540,2,5
853,,,13,2,2,1,62,45,420,540,1,5
854,,,2,2,2,2,69,66,300,600,4,5
855,,,4,1,2,1,75,16,300,600,4,5
856,,,7,2,2,2,95,81,300,600,4,5
857,,,16,2,2,1,18,86,180,300,4,5
858,,,2,2,2,1,66,43,60,180,1,5
859,,,16,2,2,1,0,55,0,300,4,5
860,,,11,1,2,1,3,74,420,540,3,5
861,,,16,2,2,2,81,3,420,540,4,5
862,,,8,1,2,2,22,33,300,600,1,5
863,,,3,1,2,1,86,87,420,540,4,5
864,,,9,2,2,2,62,55,180,300,2,5
865,,,11,2,2,1,13,31,60,180,1,5
866,,,13,2,2,2,98,43,180,300,3,5
867,,,11,2,2,1,58,95,60,180,1,5
868,,,5,2,2,2,76,47,0,300,1,5
869,,,13,1,2,1,48,65,300,600,4,5
870,,,3,1,2,1,81,23,420,540,3,5
871,,,7,2,2,1,21,60,60,180,1,5
872,,,5,2,2,1,68,34,60,180,1,5
873,,,9,2,2,1,84,41,60,180,4,5
874,,,10,1,2,1,11,64,420,540,3,5
875,,,12,2,2,1,30,25,0,300,3,5
876,,,5,2,2,1,43,79,180,300,4,5
877,,,7,1,2,2,99,86,420,540,1,5
878,,,4,2,2,1,42,0,300,600,4,5
879,,,8,1,2,2,21,99,420,540,1,5
880,,,4,2,2,2,10,11,300,420,4,5
881,,,11,2,2,2,55,34,0,300,2,5
882,,,17,2,2,1,41,12,60,180,2,5
883,,,3,2,2,2,79,70,180,300,4,5
884,,,10,2,2,1,61,69,300,420,4,5
885,,,13,1,2,2,38,38,300,600,4,5
886,,,3,2,2,1,91,98,300,420,4,5
887,,,5,2,2,1,77,12,180,300,1,5
888,,,11,2,2,2,73,28,420,540,4,5
889,,,10,1,2,1,40,44,420,540,1,5
890,,,8,1,2,2,39,29,300,600,1,5
891,,,12,2,2,2,78,31,180,300,4,5
892,,,6,1,2,1,83,35,300,600,1,5
893,,,7,2,2,2,34,91,60,180,2,5
894,,,11,2,2,1,16,51,180,300,1,5
895,,,10,2,2,2,54,81,0,300,1,5
896,,,6,2,2,1,52,51,300,420,2,5
897,,,5,1,2,2,77,70,300,600,1,5
898,,,5,1,2,2,97,64,300,600,1,5
899,,,4,2,2,2,59,25,300,600,1,5
900,,,11,1,2,1,37,0,420,540,4,5
901,,,4,2,2,1,10,92,180,300,1,5
902,,,3,2,2,2,87,25,300,420,4,5
903,,,5,2,2,1,39,33,420,540,3,5
904,,,8,2,2,2,49,39,420,540,2,5
905,,,10,2,2,1,35,28,60,180,2,5
906,,,5,1,2,2,33,15,420,540,1,5
907,,,16,2,2,1,95,6,300,600,2,5
908,,,7,2,2,2,60,69,180,300,4,5
909,,,13,1,2,2,10,99,300,600,1,5
910,,,15,1,2,1,35,91,300,600,2,5
911,,,11,1,2,2,87,26,300,600,2,5
912,,,9,2,2,2,36,77,60,180,3,5
913,,,17,2,2,2,31,24,420,540,4,5
914,,,12,1,2,1,82,15,420,540,1,5
915,,,12,1,2,2,32,36,300,600,3,5
916,,,12,2,2,1,70,65,180,300,3,5
917,,,6,2,2,2,26,79,0,300,1,5
918,,,11,2,2,2,96,91,420,540,1,5
919,,,7,2,2,2,62,12,180,300,4,5
920,,,10,1,2,2,1,26,420,540,1,5
921,,,9,2,2,2,70,28,420,540,4,5
922,,,13,2,2,2,83,70,420,540,3,5
923,,,7,2,2,1,93,71,0,300,2,5
924,,,7,2,2,2,61,68,60,180,1,5
925,,,16,2,2,2,24,86,0,300,3,5
926,,,11,2,2,1,70,55,180,300,1,5
927,,,4,2,2,1,99,7,60,180,4,5
928,,,4,2,2,1,19,70,0,300,1,5
929,,,9,2,2,2,4,35,420,540,3,5
930,,,7,2,2,2,37,68,0,300,1,5
931,,,5,2,2,2,60,7,180,300,1,5
932,,,9,2,2,2,43,2,0,300,4,5
933,,,2,2,2,2,43,89,0,300,1,5
934,,,6,2,2,1,89,53,180,300,2,5
935,,,2,2,2,2,28,42,0,300,2,5
936,,,16,2,2,2,22,29,180,300,2,5
937,,,5,1,2,2,46,9,300,600,2,5
938,,,12,1,2,1,14,7,420,540,4,5
939,,,8,1,2,2,47,82,300,600,4,5
940,,,6,1,2,1,93,46,300,600,4,5
941,,,15,1,2,1,49,78,300,600,2,5
942,,,12,1,2,1,67,94,420,540,1,5
943,,,9,1,2,1,87,49,300,600,2,5
944,,,7,2,2,1,65,24,180,300,4,5
945,,,5,2,2,2,44,19,60,180,3,5
946,,,14,2,2,2,92,84,60,180,3,5
947,,,4,2,2,1,25,34,0,300,3,5
948,,,3,2,2,2,3,59,420,540,3,5
949,,,7,2,2,1,71,37,0,300,3,5
950,,,13,1,2,1,51,20,420,540,2,5
951,,,13,2,2,1,72,30,300,600,3,5
952,,,8,2,2,2,94,57,300,600,3,5
953,,,12,2,2,1,37,26,300,420,2,5
954,,,15,1,2,1,97,78,420,540,3,5
955,,,4,2,2,2,63,8,300,600,4,5
956,,,10,2,2,2,29,0,300,420,2,5
957,,,16,1,2,1,55,81,420,540,3,5
958,,,12,2,2,1,22,36,180,300,2,5
959,,,14,2,2,2,75,85,180,300,1,5
960,,,14,2,2,1,66,10,0,300,3,5
961,,,10,2,2,2,24,95,60,180,1,5
962,,,3,2,2,1,53,39,420,540,1,5
963,,,7,2,2,2,40,20,300,420,3,5
964,,,15,2,2,2,27,51,300,420,2,5
965,,,6,2,2,2,23,100,0,300,2,5
966,,,3,1,2,1,18,19,300,600,1,5
967,,,13,2,2,2,46,48,300,600,4,5
968,,,13,2,2,1,85,22,300,420,4,5
969,,,12,1,2,2,88,21,300,600,2,5
970,,,10,2,2,2,36,28,180,300,1,5
971,,,5,2,2,1,93,20,0,300,4,5
972,,,12,1,2,1,14,73,420,540,4,5
973,,,13,2,2,2,56,7,300,420,4,5
974,,,9,2,2,2,100,11,300,420,1,5
975,,,8,2,2,2,61,86,420,540,2,5
976,,,9,2,2,2,86,77,180,300,4,5
977,,,12,2,2,1,10,51,60,180,4,5
978,,,6,2,2,1,71,69,180,300,1,5
979,,,5,2,2,2,99,80,0,300,2,5
980,,,8,2,2,2,1,28,300,420,4,5
981,,,12,2,2,2,19,47,0,300,4,5
982,,,15,2,2,1,5,24,0,300,3,5
983,,,6,2,2,2,100,68,300,420,2,5
984,,,11,2,2,1,85,74,180,300,2,5
985,,,6,2,2,1,58,21,180,300,4,5
986,,,13,1,2,2,32,96,300,600,1,5
987,,,4,2,2,2,59,29,60,180,4,5
988,,,5,2,2,2,78,29,300,600,4,5
989,,,8,2,2,1,67,28,0,300,3,5
990,,,14,1,2,1,25,0,420,540,3,5
991,,,9,1,2,1,48,85,420,540,4,5
992,,,12,2,2,1,21,63,180,300,2,5
993,,,4,2,2,1,5,66,300,600,1,5
994,,,11,1,2,2,66,35,300,600,4,5
995,,,2,2,2,1,6,85,420,540,2,5
996,,,5,1,2,1,99,51,300,600,4,5
997,,,6,2,2,1,65,61,60,180,3,5
998,,,15,2,2,2,12,99,420,540,2,5
999,,,15,2,2,1,9,11,60,180,2,5
1000,,,14,2,2,2,23,64,180,300,1,5
1001,,,16,2,2,1,85,54,420,540,2,5
1002,,,7,1,2,1,46,23,300,600,3,5
1003,,,5,2,2,2,5,42,180,300,1,5
1004,,,9,2,2,2,66,81,300,420,4,5
1005,,,12,2,2,1,64,7,0,300,3,5
1006,,,7,1,2,1,0,24,420,540,1,5
1007,,,5,1,2,1,6,23,420,540,2,5
1008,,,8,1,2,2,88,65,420,540,3,5
1009,,,11,1,2,2,76,52,420,540,2,5
1010,,,6,2,2,2,75,86,0,300,3,5
1011,,,12,2,2,2,49,69,60,180,3,5
1012,,,14,2,2,2,45,40,180,300,3,5
1013,,,11,1,2,2,35,52,300,600,2,5
1014,,,8,2,2,2,32,21,300,600,2,5
1015,,,13,2,2,2,49,97,300,420,4,5
1016,,,8,2,2,1,83,95,0,300,4,5
1017,,,14,1,2,1,10,34,300,600,2,5
1018,,,6,2,2,1,12,96,420,540,3,5
1019,,,5,2,2,1,20,75,60,180,3,5
1020,,,8,1,2,1,64,54,300,600,1,5
1021,,,5,2,2,2,2,95,300,600,4,5
1022,,,4,2,2,1,68,71,180,300,2,5
1023,,,10,2,2,1,92,25,60,180,3,5
1024,,,3,2,2,1,36,89,60,180,4,5
1025,,,16,2,2,1,23,55,180,300,1,5
1026,,,5,2,2,1,83,23,0,300,1,5
1027,,,8,2,2,1,50,26,60,180,3,5
1028,,,16,2,2,2,66,28,0,300,2,5
1029,,,14,2,2,1,65,91,60,180,2,5
1030,,,9,2,2,1,10,13,0,300,1,5
1031,,,14,2,2,1,58,79,0,300,2,5
1032,,,3,2,2,2,69,79,180,300,4,5
1033,,,5,2,2,2,42,22,300,600,1,5
1034,,,10,1,2,1,38,92,300,600,4,5
1035,,,3,2,2,1,59,34,180,300,1,5
1036,,,11,2,2,2,74,78,180,300,4,5
1037,,,13,2,2,2,61,27,0,300,4,5
1038,,,3,1,2,2,27,73,300,600,2,5
1039,,,3,2,2,2,46,98,420,540,4,5
1040,,,13,1,2,2,88,51,300,600,4,5
1041,,,8,1,2,2,29,63,420,540,2,5
1042,,,14,1,2,2,46,78,300,600,1,5
1043,,,4,2,2,2,13,93,0,300,4,5
1044,,,14,1,2,2,36,32,300,600,2,5
1045,,,4,2,2,1,63,10,420,540,3,5
1046,,,9,2,2,2,69,26,60,180,3,5
1047,,,5,2,2,1,31,15,60,180,4,5
1048,,,8,1,2,1,68,7,420,540,1,5
1049,,,10,1,2,2,40,66,420,540,3,5
1050,,,11,2,2,2,59,94,420,540,3,5
1051,,,4,2,2,2,92,5,420,540,3,5
1052,,,10,1,2,2,29,95,420,540,2,5
1053,,,16,1,2,2,41,71,420,540,1,5
1054,,,6,1,2,1,15,41,300,600,3,5
1055,,,7,1,2,1,45,89,300,600,1,5
1056,,,14,2,2,1,58,4,420,540,4,5
1057,,,11,2,2,2,84,81,60,180,4,5
1058,,,8,1,2,1,95,51,420,540,1,5
1059,,,12,2,2,2,98,25,180,300,4,5
1060,,,11,1,2,2,45,77,420,540,4,5
1061,,,14,1,2,2,58,24,300,600,2,5
1062,,,10,2,2,2,48,60,0,300,3,5
1063,,,11,2,2,1,29,37,180,300,3,5
1064,,,3,2,2,1,94,83,60,180,2,5
1065,,,11,2,2,2,22,68,420,540,4,5
1066,,,6,2,2,1,32,85,420,540,2,5
1067,,,8,2,2,2,17,26,60,180,3,5
1068,,,3,1,2,1,51,11,300,600,2,5
1069,,,8,2,2,1,18,93,300,600,2,5
1070,,,16,2,2,1,37,71,0,300,4,5
1071,,,14,2,2,1,85,3,180,300,3,5
1072,,,5,2,2,2,50,76,0,300,4,5
1073,,,2,2,2,2,59,48,180,300,4,5
1074,,,15,2,2,1,22,21,420,540,4,5
1075,,,13,2,2,2,34,70,60,180,2,5
1076,,,4,2,2,2,58,11,60,180,4,5
1077,,,2,2,2,1,34,72,0,300,3,5
1078,,,1,1,2,1,15,27,420,540,2,5
1079,,,4,1,2,2,41,6,300,600,4,5
1080,,,14,1,2,2,15,61,300,600,1,5
1081,,,14,2,2,1,49,51,0,300,4,5
1082,,,4,2,2,1,43,83,60,180,2,5
1083,,,10,1,2,2,6,49,300,600,1,5
1084,,,11,2,2,2,42,84,300,420,3,5
1085,,,14,2,2,1,79,9,0,300,4,5
1086,,,15,1,2,1,89,63,300,600,2,5
1087,,,4,2,2,2,78,10,60,180,4,5
1088,,,3,2,2,1,25,55,420,540,2,5
1089,,,15,2,2,2,94,18,60,180,1,5
1090,,,8,1,2,1,64,1,300,600,2,5
1091,,,8,2,2,1,99,27,300,420,4,5
1092,,,13,1,2,2,94,7,300,600,3,5
1093,,,15,1,2,2,89,96,420,540,3,5
1094,,,13,1,2,2,95,10,300,600,4,5
1095,,,15,1,2,2,42,92,420,540,3,5
1096,,,10,1,2,1,74,87,300,600,2,5
1097,,,2,2,2,2,42,47,60,180,4,5
1098,,,13,2,2,2,11,18,60,180,3,5
1099,,,10,2,2,1,32,48,60,180,4,5
