Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1942,,,13,2,2,1,53,3,180,300,4,5
1943,,,11,1,2,1,41,58,420,540,2,5
1944,,,5,1,2,2,64,73,300,600,2,5
1945,,,14,2,2,2,82,8,0,300,1,5
1946,,,15,2,2,1,46,89,60,180,4,5
1947,,,3,2,2,2,69,59,60,180,4,5
1948,,,13,2,2,1,99,19,0,300,1,5
1949,,,11,2,2,2,0,28,420,540,2,5
1950,,,3,2,2,1,7,25,180,300,1,5
1951,,,15,2,2,1,56,31,180,300,4,5
1952,,,11,2,2,2,62,28,0,300,1,5
1953,,,13,2,2,1,79,10,420,540,4,5
1954,,,7,2,2,2,98,5,420,540,2,5
1955,,,13,2,2,1,48,43,0,300,3,5
1956,,,9,2,2,2,21,10,0,300,2,5
1957,,,7,1,2,2,73,96,300,600,2,5
1958,,,12,1,2,2,56,85,300,600,1,5
1959,,,6,1,2,1,38,36,420,540,1,5
1960,,,15,1,2,2,66,77,300,600,4,5
1961,,,3,2,2,2,90,40,60,180,2,5
1962,,,9,2,2,1,52,10,180,300,3,5
1963,,,13,2,2,1,50,53,0,300,2,5
1964,,,15,2,2,1,16,5,0,300,4,5
1965,,,15,2,2,2,40,6,0,300,3,5
1966,,,4,2,2,1,74,40,180,300,4,5
1967,,,12,1,2,1,89,74,300,600,3,5
1968,,,2,2,2,1,29,24,180,300,3,5
1969,,,17,2,2,1,51,40,180,300,4,5
1970,,,12,2,2,2,29,68,60,180,2,5
1971,,,13,2,2,2,67,7,180,300,4,5
1972,,,8,1,2,1,91,88,420,540,1,5
1973,,,6,1,2,1,71,41,420,540,4,5
1974,,,5,1,2,1,70,71,300,600,3,5
1975,,,13,2,2,2,27,7,300,600,4,5
1976,,,11,2,2,2,60,59,0,300,4,5
1977,,,5,2,2,2,63,38,420,540,4,5
1978,,,8,1,2,1,60,72,300,600,3,5
1979,,,15,2,2,2,75,10,0,300,4,5
1980,,,6,2,2,2,9,84,420,540,2,5
1981,,,10,2,2,1,92,45,300,420,4,5
1982,,,10,2,2,2,7,61,300,600,1,5
1983,,,13,2,2,2,35,93,60,180,3,5
1984,,,8,2,2,1,100,63,420,540,4,5
1985,,,9,2,2,2,24,54,420,540,2,5
1986,,,5,1,2,2,22,82,420,540,4,5
1987,,,10,2,2,1,35,50,420,540,3,5
1988,,,6,2,2,2,39,65,60,180,4,5
1989,,,16,1,2,1,54,26,300,600,2,5
1990,,,12,2,2,1,15,51,0,300,1,5
1991,,,5,1,2,1,23,12,420,540,4,5
1992,,,10,2,2,1,5,17,300,420,4,5
1993,,,14,1,2,2,33,57,420,540,1,5
1994,,,6,2,2,1,33,92,300,420,3,5
1995,,,7,2,2,1,2,6,60,180,4,5
1996,,,4,2,2,1,21,71,180,300,1,5
1997,,,6,2,2,1,39,92,420,540,1,5
1998,,,5,2,2,2,22,0,60,180,4,5
1999,,,3,1,2,1,22,2,300,600,1,5
2000,,,11,1,2,1,63,92,300,600,3,5
2001,,,12,2,2,2,14,35,180,300,3,5
2002,,,6,2,2,2,19,17,0,300,4,5
2003,,,6,2,2,1,49,15,180,300,4,5
2004,,,15,2,2,2,78,98,420,540,4,5
2005,,,10,1,2,1,4,56,300,600,4,5
2006,,,12,2,2,1,63,31,180,300,1,5
2007,,,5,2,2,2,83,40,420,540,3,5
2008,,,12,2,2,1,81,32,60,180,2,5
2009,,,15,2,2,1,12,84,60,180,3,5
2010,,,6,1,2,2,23,9,300,600,1,5
2011,,,12,2,2,1,34,29,300,420,4,5
2012,,,4,2,2,1,36,28,420,540,1,5
2013,,,5,2,2,2,52,80,0,300,3,5
2014,,,8,2,2,1,91,88,60,180,3,5
2015,,,2,1,2,2,51,20,300,600,1,5
2016,,,8,2,2,2,78,34,180,300,2,5
2017,,,10,2,2,2,19,65,0,300,2,5
2018,,,4,1,2,1,30,1,300,600,1,5
2019,,,15,2,2,1,26,58,0,300,4,5
2020,,,13,2,2,2,47,21,300,420,2,5
2021,,,16,1,2,2,75,14,420,540,4,5
2022,,,15,2,2,2,9,6,180,300,2,5
2023,,,6,1,2,1,40,60,420,540,3,5
2024,,,13,1,2,1,73,30,300,600,2,5
2025,,,6,1,2,2,91,61,420,540,3,5
2026,,,13,1,2,2,8,19,300,600,4,5
2027,,,7,2,2,1,51,85,180,300,4,5
2028,,,3,2,2,1,76,68,300,420,4,5
2029,,,14,1,2,1,7,70,420,540,1,5
2030,,,16,1,2,2,47,99,420,540,1,5
2031,,,7,1,2,2,80,14,420,540,2,5
2032,,,7,2,2,2,23,43,0,300,3,5
2033,,,7,1,2,2,58,82,300,600,4,5
2034,,,12,2,2,2,62,93,180,300,1,5
2035,,,14,1,2,2,24,54,300,600,4,5
2036,,,14,2,2,2,64,3,420,540,3,5
2037,,,7,1,2,2,81,40,420,540,2,5
2038,,,10,2,2,1,32,33,60,180,4,5
2039,,,6,2,2,2,23,0,60,180,4,5
2040,,,4,2,2,1,70,34,180,300,3,5
2041,,,6,2,2,2,83,51,60,180,3,5
2042,,,16,2,2,1,58,73,180,300,2,5
2043,,,11,2,2,2,71,39,0,300,4,5
2044,,,9,2,2,2,19,48,300,600,2,5
2045,,,10,2,2,2,11,29,420,540,4,5
2046,,,13,2,2,1,12,84,180,300,3,5
2047,,,14,2,2,1,11,40,300,600,3,5
2048,,,2,1,2,1,99,16,420,540,4,5
2049,,,11,2,2,2,33,94,60,180,2,5
2050,,,2,1,2,2,45,67,420,540,3,5
2051,,,14,2,2,1,73,73,300,420,2,5
2052,,,6,2,2,2,99,9,420,540,3,5
2053,,,10,2,2,2,39,77,0,300,1,5
2054,,,12,2,2,1,60,53,180,300,3,5
2055,,,4,1,2,2,38,90,420,540,1,5
2056,,,5,2,2,2,51,41,300,420,3,5
2057,,,12,1,2,2,81,52,300,600,2,5
2058,,,14,2,2,1,60,26,300,420,3,5
2059,,,8,2,2,1,43,39,180,300,2,5
2060,,,11,2,2,1,80,60,60,180,4,5
2061,,,2,2,2,2,4,47,60,180,3,5
2062,,,2,2,2,2,19,79,300,600,2,5
2063,,,15,2,2,1,87,94,180,300,1,5
2064,,,14,2,2,2,20,94,60,180,4,5
2065,,,12,1,2,2,80,72,300,600,2,5
2066,,,4,2,2,1,68,77,0,300,2,5
2067,,,11,2,2,1,26,1,300,600,2,5
2068,,,5,2,2,2,7,37,60,180,3,5
2069,,,12,2,2,1,86,94,0,300,2,5
2070,,,13,1,2,1,14,69,420,540,4,5
2071,,,14,2,2,2,17,85,300,420,2,5
2072,,,9,1,2,1,17,39,420,540,2,5
2073,,,13,2,2,1,87,15,0,300,2,5
2074,,,6,2,2,1,45,9,300,420,2,5
2075,,,15,2,2,2,38,93,420,540,2,5
2076,,,6,1,2,1,90,78,300,600,3,5
2077,,,8,1,2,2,1,58,420,540,4,5
2078,,,8,1,2,2,41,47,420,540,1,5
2079,,,4,1,2,2,50,79,300,600,4,5
2080,,,5,2,2,2,95,21,300,420,4,5
2081,,,4,2,2,2,89,28,180,300,3,5
2082,,,5,1,2,2,57,100,420,540,2,5
2083,,,4,2,2,2,17,49,180,300,2,5
2084,,,8,2,2,2,12,92,180,300,3,5
2085,,,7,2,2,1,79,100,420,540,3,5
2086,,,4,1,2,2,6,70,300,600,4,5
2087,,,3,2,2,1,11,81,0,300,3,5
2088,,,10,1,2,2,90,63,420,540,4,5
2089,,,4,2,2,1,36,70,180,300,3,5
2090,,,11,1,2,2,97,92,420,540,1,5
2091,,,8,1,2,1,28,35,300,600,2,5
2092,,,5,2,2,1,38,27,180,300,3,5
2093,,,5,2,2,1,44,24,420,540,2,5
2094,,,3,1,2,1,1,74,420,540,1,5
2095,,,11,1,2,2,73,89,300,600,4,5
2096,,,10,2,2,2,32,28,300,600,4,5
2097,,,17,2,2,2,51,86,420,540,4,5
2098,,,14,2,2,2,15,21,60,180,2,5
2099,,,9,2,2,2,99,51,180,300,4,5
2100,,,5,2,2,1,65,16,300,600,4,5
2101,,,9,2,2,1,93,10,0,300,4,5
2102,,,12,2,2,1,2,65,300,420,1,5
2103,,,7,2,2,1,73,30,60,180,4,5
2104,,,6,2,2,1,13,78,180,300,1,5
2105,,,10,2,2,1,26,45,420,540,4,5
2106,,,6,1,2,2,11,70,420,540,4,5
2107,,,10,2,2,1,48,52,60,180,4,5
2108,,,10,2,2,1,98,48,0,300,3,5
2109,,,8,2,2,1,0,40,60,180,3,5
2110,,,3,2,2,1,86,71,300,420,3,5
2111,,,12,2,2,2,79,34,300,600,3,5
2112,,,11,2,2,1,28,57,60,180,3,5
2113,,,7,2,2,1,25,85,60,180,4,5
2114,,,14,1,2,2,16,75,420,540,3,5
2115,,,3,1,2,2,81,14,300,600,2,5
2116,,,4,1,2,1,26,11,420,540,4,5
2117,,,5,1,2,1,49,81,300,600,3,5
2118,,,11,2,2,2,13,79,180,300,4,5
2119,,,3,2,2,1,59,55,300,420,2,5
2120,,,9,2,2,1,79,67,180,300,4,5
2121,,,8,1,2,1,56,71,300,600,2,5
2122,,,5,2,2,1,18,77,0,300,4,5
2123,,,6,2,2,2,0,77,0,300,4,5
2124,,,10,2,2,2,47,7,180,300,1,5
2125,,,5,2,2,1,33,31,300,600,2,5
2126,,,17,2,2,2,82,82,420,540,4,5
2127,,,7,1,2,1,77,56,420,540,1,5
2128,,,9,2,2,2,9,40,60,180,4,5
2129,,,15,2,2,1,42,100,300,600,3,5
2130,,,6,2,2,2,92,43,420,540,3,5
2131,,,9,1,2,1,1,51,300,600,4,5
2132,,,14,2,2,1,46,70,300,600,3,5
2133,,,10,1,2,1,48,58,300,600,3,5
2134,,,15,2,2,2,19,74,420,540,3,5
2135,,,14,2,2,1,56,71,300,600,2,5
2136,,,14,1,2,2,55,30,300,600,2,5
2137,,,5,1,2,1,83,67,420,540,2,5
2138,,,6,2,2,2,74,57,420,540,4,5
2139,,,16,1,2,1,0,56,420,540,2,5
2140,,,15,2,2,1,97,69,300,420,4,5
2141,,,3,2,2,1,72,59,180,300,1,5
2142,,,15,2,2,1,74,15,180,300,1,5
2143,,,15,2,2,2,52,54,180,300,1,5
2144,,,12,2,2,2,82,57,300,420,3,5
2145,,,9,2,2,2,85,76,420,540,4,5
2146,,,11,2,2,1,90,74,60,180,3,5
2147,,,12,2,2,2,56,20,180,300,3,5
2148,,,3,2,2,1,47,53,180,300,2,5
2149,,,6,1,2,1,0,87,300,600,2,5
2150,,,6,1,2,2,63,35,300,600,3,5
2151,,,13,1,2,1,39,10,420,540,1,5
2152,,,4,1,2,2,12,91,420,540,4,5
2153,,,3,2,2,2,97,91,420,540,3,5
2154,,,5,2,2,1,48,32,300,600,2,5
2155,,,3,1,2,1,17,52,420,540,1,5
2156,,,13,2,2,1,23,2,300,420,4,5
2157,,,12,2,2,1,78,2,420,540,4,5
2158,,,2,2,2,1,82,5,300,600,4,5
2159,,,4,2,2,2,62,5,60,180,3,5
2160,,,5,2,2,2,31,31,420,540,3,5
2161,,,1,1,2,2,89,62,300,600,3,5
2162,,,5,2,2,1,11,3,60,180,3,5
2163,,,15,2,2,2,33,91,300,600,3,5
2164,,,4,2,2,1,25,69,420,540,1,5
2165,,,7,2,2,2,60,47,60,180,1,5
2166,,,15,1,2,1,61,90,300,600,4,5
2167,,,12,2,2,2,61,44,300,600,3,5
2168,,,12,2,2,2,99,56,180,300,1,5
2169,,,13,2,2,2,83,24,0,300,1,5
2170,,,6,2,2,2,99,82,420,540,3,5
2171,,,13,1,2,1,46,0,300,600,1,5
2172,,,14,2,2,2,58,73,420,540,1,5
2173,,,12,2,2,2,99,96,420,540,4,5
2174,,,10,2,2,2,10,37,300,600,4,5
2175,,,13,2,2,2,2,61,180,300,1,5
2176,,,11,2,2,2,60,82,60,180,1,5
2177,,,8,2,2,1,67,73,420,540,1,5
2178,,,4,2,2,1,4,32,0,300,4,5
2179,,,8,1,2,1,76,13,420,540,1,5
2180,,,7,2,2,2,12,21,300,600,4,5
2181,,,5,1,2,2,65,70,300,600,1,5
2182,,,11,1,2,1,20,49,420,540,2,5
2183,,,14,1,2,1,19,70,420,540,4,5
2184,,,6,2,2,2,69,97,0,300,4,5
2185,,,3,2,2,1,12,3,300,600,1,5
2186,,,16,2,2,2,85,29,300,420,3,5
2187,,,9,2,2,2,43,92,60,180,1,5
2188,,,9,1,2,1,94,11,300,600,3,5
2189,,,6,2,2,2,74,75,60,180,3,5
2190,,,9,2,2,1,15,51,420,540,2,5
2191,,,13,2,2,1,15,83,180,300,4,5
2192,,,14,2,2,2,91,68,0,300,1,5
2193,,,12,2,2,2,17,39,60,180,4,5
2194,,,2,2,2,2,84,33,0,300,4,5
2195,,,9,2,2,1,64,97,300,600,2,5
2196,,,6,2,2,2,83,60,0,300,4,5
2197,,,9,2,2,1,18,4,0,300,3,5
2198,,,7,2,2,2,11,80,300,420,2,5
2199,,,10,2,2,2,47,43,0,300,2,5
2200,,,2,1,2,2,27,97,300,600,2,5
2201,,,13,2,2,1,61,42,60,180,1,5
2202,,,10,1,2,2,45,30,420,540,4,5
2203,,,12,1,2,1,42,19,420,540,3,5
2204,,,4,1,2,2,84,100,420,540,3,5
2205,,,8,1,2,2,22,19,300,600,3,5
2206,,,12,2,2,2,58,61,420,540,2,5
2207,,,12,2,2,1,51,47,300,600,1,5
2208,,,2,2,2,1,19,33,60,180,1,5
2209,,,8,2,2,2,62,72,420,540,3,5
2210,,,12,1,2,2,89,16,420,540,4,5
2211,,,15,2,2,2,45,82,0,300,3,5
2212,,,10,2,2,1,6,3,60,180,2,5
2213,,,4,2,2,1,75,87,300,600,1,5
2214,,,15,1,2,2,66,70,300,600,4,5
2215,,,14,2,2,2,16,68,300,420,3,5
2216,,,7,2,2,1,11,87,0,300,4,5
2217,,,15,2,2,2,40,38,420,540,3,5
2218,,,8,1,2,1,27,38,420,540,2,5
2219,,,15,2,2,1,14,15,60,180,3,5
2220,,,13,1,2,2,24,36,420,540,2,5
2221,,,5,2,2,1,33,64,420,540,3,5
2222,,,13,2,2,1,95,66,60,180,3,5
2223,,,6,2,2,1,8,80,0,300,3,5
2224,,,8,2,2,1,35,60,0,300,4,5
2225,,,15,2,2,2,97,60,420,540,2,5
2226,,,4,2,2,1,71,4,180,300,3,5
2227,,,7,1,2,2,99,82,420,540,2,5
2228,,,17,2,2,2,44,89,0,300,3,5
2229,,,3,2,2,2,75,46,60,180,4,5
2230,,,3,2,2,1,74,10,180,300,2,5
2231,,,12,2,2,2,32,33,0,300,3,5
2232,,,12,2,2,1,9,94,300,600,2,5
2233,,,8,1,2,2,88,68,300,600,4,5
2234,,,6,2,2,2,34,41,420,540,1,5
2235,,,5,2,2,2,28,93,60,180,4,5
2236,,,10,2,2,2,56,51,300,420,1,5
2237,,,11,2,2,1,50,26,180,300,2,5
2238,,,6,2,2,2,68,99,300,600,4,5
2239,,,6,1,2,2,92,27,300,600,1,5
2240,,,8,2,2,2,28,13,180,300,1,5
2241,,,5,2,2,2,62,47,60,180,1,5
2242,,,14,2,2,2,56,78,420,540,2,5
2243,,,11,1,2,2,62,89,300,600,4,5
2244,,,11,2,2,2,92,60,180,300,1,5
2245,,,11,2,2,1,85,2,420,540,3,5
2246,,,15,1,2,2,9,0,300,600,1,5
2247,,,7,2,2,1,76,40,60,180,4,5
2248,,,10,2,2,1,80,50,0,300,1,5
2249,,,11,2,2,2,72,88,300,600,1,5
2250,,,16,2,2,2,82,94,300,600,1,5
2251,,,6,1,2,1,7,8,300,600,2,5
2252,,,11,2,2,2,25,98,180,300,4,5
2253,,,16,2,2,1,66,77,180,300,3,5
2254,,,15,2,2,2,12,42,300,600,1,5
2255,,,10,2,2,1,29,82,300,600,4,5
2256,,,5,1,2,1,41,51,300,600,3,5
2257,,,9,2,2,2,53,93,180,300,1,5
2258,,,11,2,2,1,23,45,0,300,2,5
2259,,,11,1,2,1,76,1,300,600,2,5
2260,,,3,2,2,1,19,36,420,540,2,5
2261,,,8,2,2,2,17,76,0,300,2,5
2262,,,9,2,2,1,57,72,180,300,1,5
2263,,,12,2,2,2,59,44,300,420,4,5
2264,,,5,2,2,2,59,52,180,300,2,5
2265,,,11,2,2,1,5,75,420,540,3,5
2266,,,15,2,2,1,60,50,420,540,4,5
2267,,,6,1,2,1,73,70,300,600,4,5
2268,,,11,1,2,2,37,3,420,540,1,5
2269,,,7,1,2,2,34,95,300,600,3,5
2270,,,9,2,2,1,58,10,60,180,2,5
2271,,,7,2,2,1,2,58,180,300,2,5
2272,,,9,2,2,2,9,51,300,600,2,5
2273,,,3,2,2,2,96,55,420,540,1,5
2274,,,11,2,2,1,68,40,60,180,1,5
2275,,,11,2,2,2,98,29,0,300,2,5
2276,,,10,2,2,2,49,56,180,300,1,5
2277,,,11,2,2,2,28,92,420,540,3,5
2278,,,6,2,2,1,93,37,0,300,1,5
2279,,,16,2,2,2,12,91,300,420,1,5
2280,,,12,2,2,2,79,2,0,300,3,5
2281,,,4,1,2,1,54,87,420,540,3,5
2282,,,4,1,2,2,99,38,420,540,2,5
2283,,,7,1,2,2,70,22,300,600,2,5
2284,,,4,1,2,1,58,53,300,600,3,5
2285,,,6,2,2,1,83,72,0,300,4,5
2286,,,7,2,2,2,37,82,420,540,4,5
2287,,,13,2,2,2,43,72,420,540,1,5
2288,,,12,1,2,2,5,27,300,600,3,5
2289,,,14,1,2,1,15,46,300,600,4,5
2290,,,9,2,2,2,65,60,300,600,3,5
2291,,,15,2,2,2,5,42,180,300,2,5
2292,,,5,2,2,2,33,61,420,540,1,5
2293,,,2,2,2,1,100,55,300,600,3,5
2294,,,11,1,2,2,27,20,300,600,2,5
2295,,,7,2,2,1,72,84,300,600,2,5
2296,,,5,2,2,1,72,84,60,180,2,5
2297,,,8,1,2,2,23,16,420,540,4,5
2298,,,9,2,2,1,61,81,60,180,1,5
2299,,,6,1,2,1,72,31,420,540,3,5
2300,,,14,1,2,2,22,27,420,540,4,5
2301,,,12,2,2,1,12,60,420,540,4,5
2302,,,2,1,2,2,2,8,300,600,1,5
2303,,,10,1,2,2,94,77,420,540,1,5
2304,,,2,2,2,2,37,47,300,600,3,5
2305,,,11,2,2,1,22,28,420,540,3,5
2306,,,9,1,2,1,30,24,300,600,4,5
2307,,,3,2,2,2,6,99,60,180,4,5
2308,,,12,2,2,1,24,73,0,300,2,5
2309,,,5,1,2,2,19,50,300,600,3,5
2310,,,14,2,2,2,47,17,420,540,1,5
2311,,,3,2,2,2,78,47,420,540,3,5
2312,,,12,2,2,1,31,45,300,420,2,5
2313,,,15,2,2,1,89,41,0,300,2,5
2314,,,2,2,2,1,73,85,0,300,2,5
2315,,,5,1,2,2,41,19,300,600,4,5
2316,,,13,1,2,2,28,6,420,540,1,5
2317,,,13,1,2,2,98,46,300,600,4,5
2318,,,8,1,2,1,5,62,420,540,3,5
2319,,,5,1,2,1,22,68,300,600,4,5
2320,,,16,1,2,1,53,51,420,540,4,5
2321,,,13,2,2,1,37,86,180,300,3,5
2322,,,11,2,2,1,97,84,0,300,3,5
2323,,,5,1,2,1,92,84,420,540,1,5
2324,,,8,2,2,1,43,31,60,180,1,5
2325,,,15,2,2,1,51,100,300,600,1,5
2326,,,5,2,2,1,37,15,60,180,3,5
2327,,,14,1,2,2,29,99,300,600,4,5
2328,,,8,2,2,1,4,56,60,180,2,5
2329,,,10,1,2,1,58,51,300,600,1,5
2330,,,4,1,2,2,20,30,300,600,2,5
2331,,,7,1,2,2,81,4,300,600,3,5
2332,,,7,2,2,1,75,4,180,300,2,5
2333,,,6,2,2,1,43,33,420,540,1,5
2334,,,17,2,2,1,73,36,180,300,1,5
2335,,,15,2,2,1,4,87,180,300,3,5
2336,,,6,1,2,1,36,45,300,600,4,5
2337,,,4,2,2,2,22,21,300,600,4,5
2338,,,13,2,2,1,41,19,300,600,1,5
2339,,,3,1,2,1,85,45,420,540,1,5
2340,,,12,1,2,1,46,80,420,540,2,5
2341,,,6,2,2,2,51,91,180,300,3,5
2342,,,15,2,2,2,97,21,0,300,2,5
2343,,,4,2,2,2,6,67,420,540,3,5
2344,,,10,2,2,1,35,73,420,540,4,5
2345,,,4,2,2,2,64,87,420,540,3,5
2346,,,8,2,2,2,23,15,60,180,4,5
2347,,,5,2,2,1,42,41,180,300,3,5
2348,,,8,2,2,1,24,31,300,420,4,5
2349,,,12,2,2,1,89,50,180,300,4,5
2350,,,3,2,2,2,99,96,420,540,2,5
2351,,,17,2,2,2,48,38,0,300,3,5
2352,,,1,1,2,2,12,23,300,600,1,5
2353,,,10,2,2,2,55,0,0,300,1,5
2354,,,5,2,2,2,49,84,60,180,2,5
2355,,,4,2,2,2,94,21,60,180,4,5
2356,,,5,1,2,2,97,16,420,540,2,5
2357,,,5,2,2,2,64,63,420,540,2,5
2358,,,15,2,2,1,25,87,60,180,1,5
2359,,,3,2,2,1,82,40,0,300,3,5
2360,,,11,2,2,2,42,61,60,180,3,5
2361,,,7,1,2,1,23,25,300,600,4,5
2362,,,7,2,2,1,79,47,60,180,3,5
2363,,,11,2,2,1,56,97,0,300,2,5
2364,,,4,2,2,2,42,32,60,180,2,5
2365,,,3,2,2,2,16,31,60,180,4,5
2366,,,12,2,2,2,86,47,60,180,2,5
2367,,,12,2,2,2,15,98,0,300,4,5
2368,,,8,2,2,2,2,52,420,540,4,5
2369,,,14,2,2,2,53,44,300,600,1,5
2370,,,6,2,2,1,31,34,60,180,4,5
2371,,,15,2,2,1,62,39,180,300,1,5
2372,,,15,2,2,2,4,11,0,300,2,5
2373,,,16,1,2,1,50,33,420,540,4,5
2374,,,7,1,2,2,44,70,300,600,3,5
2375,,,2,1,2,2,1,9,300,600,1,5
2376,,,14,2,2,1,7,41,180,300,2,5
2377,,,12,2,2,1,90,78,300,600,4,5
2378,,,13,2,2,1,67,62,300,600,2,5
2379,,,12,2,2,2,7,24,420,540,1,5
2380,,,2,2,2,2,45,21,0,300,3,5
2381,,,5,2,2,1,49,94,420,540,2,5
2382,,,14,2,2,2,95,57,180,300,1,5
2383,,,15,1,2,2,75,13,300,600,4,5
2384,,,9,1,2,1,5,46,420,540,2,5
2385,,,15,1,2,2,16,24,300,600,1,5
2386,,,9,2,2,1,0,95,300,600,3,5
2387,,,10,2,2,2,97,59,300,420,3,5
2388,,,12,1,2,1,59,64,420,540,1,5
2389,,,9,2,2,2,62,66,420,540,3,5
2390,,,5,2,2,1,23,40,180,300,2,5
2391,,,4,2,2,1,39,46,0,300,1,5
2392,,,4,1,2,2,18,85,300,600,3,5
2393,,,14,2,2,2,75,7,0,300,3,5
2394,,,3,1,2,2,39,38,300,600,2,5
2395,,,14,2,2,1,68,21,420,540,3,5
2396,,,11,1,2,1,44,16,300,600,3,5
2397,,,11,2,2,1,32,37,300,420,2,5
2398,,,12,2,2,1,64,35,60,180,4,5
2399,,,10,1,2,2,12,97,420,540,1,5
2400,,,12,2,2,2,3,59,0,300,3,5
2401,,,15,2,2,1,6,61,300,420,1,5
2402,,,7,1,2,1,54,67,420,540,2,5
2403,,,17,2,2,2,84,39,180,300,1,5
2404,,,4,2,2,1,35,56,420,540,2,5
2405,,,10,2,2,1,21,20,300,420,2,5
2406,,,4,2,2,2,55,56,0,300,1,5
2407,,,9,1,2,2,19,11,420,540,1,5
2408,,,15,2,2,2,29,95,0,300,1,5
2409,,,6,1,2,2,85,57,300,600,1,5
2410,,,2,1,2,2,17,85,300,600,1,5
2411,,,5,1,2,1,36,42,420,540,1,5
2412,,,8,2,2,1,85,38,0,300,2,5
2413,,,11,2,2,2,25,82,300,600,1,5
2414,,,6,2,2,1,71,96,60,180,2,5
2415,,,14,2,2,1,46,89,420,540,3,5
2416,,,9,1,2,2,77,44,300,600,4,5
2417,,,14,2,2,1,61,97,60,180,3,5
2418,,,8,2,2,1,31,10,180,300,4,5
2419,,,14,2,2,2,21,80,420,540,4,5
2420,,,14,2,2,1,38,45,180,300,3,5
2421,,,12,1,2,1,36,97,300,600,1,5
2422,,,15,2,2,1,82,39,0,300,4,5
2423,,,13,1,2,2,11,26,300,600,4,5
2424,,,3,2,2,2,46,27,420,540,2,5
2425,,,5,2,2,2,30,57,60,180,4,5
2426,,,12,1,2,2,99,90,420,540,3,5
2427,,,3,2,2,1,78,30,420,540,3,5
2428,,,10,2,2,2,22,66,300,600,3,5
2429,,,15,2,2,1,86,39,300,420,1,5
2430,,,13,1,2,2,99,5,420,540,1,5
2431,,,12,2,2,2,97,1,180,300,3,5
2432,,,8,2,2,2,15,71,0,300,1,5
2433,,,8,2,2,1,84,19,180,300,1,5
2434,,,16,2,2,2,0,48,420,540,4,5
2435,,,9,1,2,2,23,23,420,540,1,5
2436,,,12,1,2,1,56,94,300,600,1,5
2437,,,10,2,2,1,18,17,300,420,3,5
2438,,,3,1,2,2,74,50,300,600,4,5
2439,,,4,1,2,1,37,2,420,540,3,5
2440,,,14,1,2,2,65,13,300,600,2,5
2441,,,4,1,2,2,13,17,420,540,4,5
2442,,,8,1,2,2,84,65,300,600,2,5
2443,,,13,1,2,2,12,65,300,600,4,5
2444,,,7,1,2,2,80,29,420,540,3,5
2445,,,11,1,2,2,53,33,420,540,4,5
2446,,,14,1,2,1,73,70,420,540,3,5
2447,,,14,1,2,2,75,10,300,600,3,5
2448,,,10,2,2,2,0,35,0,300,4,5
2449,,,5,1,2,1,97,75,300,600,4,5
2450,,,15,2,2,2,29,86,60,180,1,5
2451,,,9,2,2,2,51,77,0,300,3,5
2452,,,11,1,2,2,80,26,420,540,3,5
2453,,,10,2,2,1,92,82,60,180,4,5
2454,,,10,2,2,2,56,10,420,540,4,5
2455,,,6,2,2,2,33,19,300,600,3,5
2456,,,12,1,2,2,79,57,300,600,2,5
2457,,,10,2,2,2,2,85,420,540,4,5
2458,,,4,2,2,1,81,75,180,300,1,5
2459,,,8,2,2,1,24,44,300,600,4,5
2460,,,9,2,2,2,100,40,60,180,1,5
2461,,,5,1,2,1,38,88,420,540,2,5
2462,,,8,2,2,1,55,2,300,600,1,5
2463,,,4,2,2,1,91,97,300,420,1,5
2464,,,15,2,2,2,59,83,0,300,3,5
2465,,,14,2,2,1,12,40,300,600,2,5
2466,,,3,1,2,1,32,8,420,540,2,5
2467,,,11,2,2,1,61,17,180,300,3,5
2468,,,3,1,2,1,72,52,420,540,3,5
2469,,,6,1,2,1,3,9,300,600,4,5
2470,,,2,2,2,1,46,91,420,540,2,5
2471,,,3,2,2,2,74,45,180,300,1,5
2472,,,3,2,2,2,67,63,0,300,2,5
2473,,,10,2,2,1,64,19,300,600,4,5
2474,,,8,1,2,1,85,17,420,540,3,5
2475,,,8,2,2,1,79,86,60,180,4,5
2476,,,15,1,2,1,81,91,300,600,2,5
2477,,,10,2,2,1,55,49,420,540,3,5
2478,,,8,2,2,1,87,21,180,300,4,5
2479,,,4,2,2,2,22,28,180,300,4,5
2480,,,15,2,2,2,93,92,0,300,4,5
2481,,,12,1,2,1,65,14,300,600,4,5
2482,,,8,2,2,2,87,62,0,300,3,5
2483,,,7,1,2,2,74,57,420,540,2,5
2484,,,8,2,2,1,88,53,60,180,2,5
2485,,,11,1,2,2,99,29,420,540,4,5
2486,,,14,2,2,2,46,59,300,420,2,5
2487,,,4,2,2,2,74,74,300,420,1,5
2488,,,3,2,2,1,86,43,420,540,2,5
2489,,,14,1,2,1,3,50,420,540,1,5
2490,,,8,2,2,2,32,94,300,420,3,5
2491,,,8,2,2,2,20,40,420,540,3,5
2492,,,14,2,2,1,36,90,420,540,1,5
2493,,,11,2,2,2,90,69,0,300,4,5
2494,,,8,1,2,1,64,84,420,540,4,5
2495,,,3,2,2,2,80,29,60,180,2,5
2496,,,14,1,2,1,12,88,300,600,3,5
2497,,,8,2,2,2,68,60,180,300,1,5
2498,,,3,1,2,1,44,32,420,540,3,5
