Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
544,,,12,1,2,2,18,40,420,540,2,5
545,,,13,2,2,2,41,6,180,300,4,5
546,,,12,2,2,2,49,40,180,300,3,5
547,,,7,1,2,2,32,12,420,540,4,5
548,,,2,1,2,2,97,79,420,540,3,5
549,,,7,2,2,1,63,12,0,300,1,5
550,,,1,1,2,1,84,40,420,540,4,5
551,,,2,1,2,1,80,58,420,540,2,5
552,,,4,2,2,2,95,36,0,300,2,5
553,,,5,1,2,2,40,53,300,600,4,5
554,,,2,2,2,2,81,66,300,600,4,5
555,,,10,2,2,1,59,49,300,600,4,5
556,,,6,2,2,1,65,71,60,180,2,5
557,,,9,1,2,2,60,30,300,600,2,5
558,,,9,1,2,2,67,37,420,540,2,5
559,,,9,1,2,1,57,73,420,540,3,5
560,,,4,2,2,2,25,67,60,180,4,5
561,,,3,2,2,2,91,14,180,300,4,5
562,,,2,2,2,2,38,94,420,540,2,5
563,,,9,1,2,2,3,49,420,540,1,5
564,,,12,2,2,2,24,77,420,540,2,5
565,,,9,2,2,1,40,63,420,540,3,5
566,,,5,1,2,1,47,21,300,600,3,5
567,,,11,2,2,2,71,97,0,300,1,5
568,,,12,1,2,1,22,87,300,600,1,5
569,,,9,2,2,2,31,20,0,300,1,5
570,,,9,2,2,2,45,90,0,300,2,5
571,,,12,2,2,2,60,60,0,300,2,5
572,,,4,1,2,1,40,51,420,540,1,5
573,,,9,2,2,1,96,6,300,420,4,5
574,,,10,1,2,1,68,95,420,540,1,5
575,,,15,2,2,2,93,81,180,300,2,5
576,,,3,1,2,2,48,29,420,540,1,5
577,,,4,2,2,2,23,14,0,300,4,5
578,,,8,1,2,2,82,80,300,600,2,5
579,,,8,1,2,2,48,14,420,540,3,5
580,,,4,2,2,2,36,91,420,540,3,5
581,,,5,1,2,1,16,7,420,540,1,5
582,,,10,1,2,1,62,47,300,600,4,5
583,,,10,1,2,1,94,100,300,600,1,5
584,,,13,2,2,2,92,18,300,600,3,5
585,,,15,2,2,2,44,62,180,300,2,5
586,,,10,2,2,1,82,34,0,300,2,5
587,,,4,2,2,1,56,35,420,540,2,5
588,,,3,1,2,1,63,53,420,540,2,5
589,,,14,2,2,2,6,78,300,420,3,5
590,,,4,2,2,2,95,33,180,300,3,5
591,,,13,1,2,1,76,97,420,540,1,5
592,,,14,1,2,1,63,1,300,600,1,5
593,,,11,2,2,1,54,29,300,600,4,5
594,,,8,2,2,1,65,93,60,180,4,5
595,,,5,1,2,2,44,63,300,600,1,5
596,,,1,1,2,2,98,32,420,540,2,5
597,,,7,2,2,2,61,59,300,600,4,5
598,,,5,2,2,1,35,93,0,300,1,5
599,,,6,2,2,2,18,68,420,540,1,5
600,,,6,2,2,2,3,32,180,300,2,5
601,,,4,1,2,1,32,92,300,600,4,5
602,,,15,2,2,1,76,70,0,300,3,5
603,,,6,2,2,1,45,49,300,420,1,5
604,,,5,1,2,2,44,66,300,600,1,5
605,,,12,2,2,2,67,66,300,600,2,5
606,,,14,1,2,2,49,31,420,540,4,5
607,,,14,1,2,1,13,64,420,540,3,5
608,,,8,1,2,1,94,4,300,600,2,5
609,,,5,1,2,2,55,0,420,540,4,5
610,,,11,2,2,1,9,86,300,420,3,5
611,,,5,2,2,1,20,11,0,300,2,5
612,,,10,2,2,1,99,88,0,300,4,5
613,,,10,2,2,2,70,79,420,540,2,5
614,,,2,2,2,1,65,8,300,600,3,5
615,,,5,2,2,1,93,94,300,420,3,5
616,,,15,2,2,2,84,6,0,300,1,5
617,,,12,1,2,2,29,48,420,540,2,5
618,,,16,2,2,1,54,44,60,180,4,5
619,,,4,2,2,2,80,7,300,600,4,5
620,,,13,2,2,1,70,28,300,420,4,5
621,,,8,2,2,1,74,63,0,300,4,5
622,,,5,2,2,2,57,39,60,180,2,5
623,,,2,1,2,1,18,26,420,540,2,5
624,,,4,2,2,1,85,21,0,300,1,5
625,,,9,2,2,2,5,94,60,180,4,5
626,,,8,2,2,2,96,42,300,600,3,5
627,,,7,2,2,1,48,92,60,180,1,5
628,,,12,1,2,2,72,0,420,540,2,5
629,,,7,2,2,1,96,56,0,300,4,5
630,,,15,2,2,2,99,7,0,300,4,5
631,,,6,1,2,1,32,79,300,600,1,5
632,,,13,1,2,2,98,65,420,540,1,5
633,,,7,2,2,1,91,44,300,420,4,5
634,,,3,1,2,1,42,19,300,600,1,5
635,,,13,2,2,2,17,48,300,420,2,5
636,,,11,2,2,1,86,6,180,300,3,5
637,,,10,2,2,1,12,8,300,600,1,5
638,,,15,2,2,1,18,17,180,300,2,5
639,,,13,2,2,1,76,69,0,300,2,5
640,,,9,1,2,2,63,36,300,600,3,5
641,,,10,2,2,2,84,20,300,420,4,5
642,,,14,2,2,2,66,11,180,300,1,5
643,,,4,2,2,1,12,82,420,540,3,5
644,,,7,2,2,1,64,40,420,540,1,5
645,,,12,1,2,2,16,6,420,540,4,5
646,,,9,1,2,1,48,100,300,600,2,5
647,,,6,2,2,1,59,24,300,420,3,5
648,,,10,1,2,1,83,98,420,540,3,5
649,,,7,2,2,2,10,23,180,300,3,5
650,,,8,2,2,2,47,31,420,540,4,5
651,,,3,2,2,2,67,19,180,300,4,5
652,,,16,2,2,1,96,88,180,300,3,5
653,,,11,1,2,2,14,0,300,600,2,5
654,,,6,1,2,1,68,66,300,600,2,5
655,,,2,1,2,2,16,37,420,540,3,5
656,,,6,2,2,1,2,28,420,540,1,5
657,,,3,1,2,1,11,35,300,600,4,5
658,,,10,2,2,2,90,98,60,180,4,5
659,,,3,2,2,1,37,91,0,300,1,5
660,,,10,2,2,1,11,91,180,300,4,5
661,,,16,2,2,1,32,51,60,180,4,5
662,,,13,2,2,2,36,58,300,600,1,5
663,,,3,2,2,2,62,91,300,420,3,5
664,,,10,2,2,1,15,83,300,420,1,5
665,,,15,2,2,1,62,65,420,540,1,5
666,,,15,2,2,1,45,55,420,540,1,5
667,,,7,2,2,2,16,71,180,300,4,5
668,,,2,2,2,2,94,35,420,540,3,5
669,,,2,1,2,1,33,84,420,540,1,5
670,,,10,2,2,1,75,70,0,300,1,5
671,,,16,2,2,2,66,89,0,300,1,5
672,,,13,2,2,2,35,76,180,300,4,5
673,,,6,2,2,1,98,18,420,540,1,5
674,,,15,2,2,1,2,86,180,300,2,5
675,,,4,1,2,2,14,94,300,600,3,5
676,,,15,1,2,2,59,95,300,600,2,5
677,,,8,1,2,2,76,79,420,540,2,5
678,,,12,2,2,2,39,99,60,180,4,5
679,,,4,1,2,1,61,92,300,600,3,5
680,,,10,2,2,1,49,14,300,600,4,5
681,,,16,2,2,1,69,55,420,540,3,5
682,,,4,2,2,1,56,58,60,180,1,5
683,,,8,1,2,2,17,93,420,540,4,5
684,,,6,1,2,1,19,82,300,600,3,5
685,,,11,2,2,1,72,5,60,180,3,5
686,,,13,2,2,1,28,25,420,540,2,5
687,,,8,2,2,2,10,0,180,300,2,5
688,,,6,1,2,2,2,34,420,540,1,5
689,,,10,2,2,1,57,10,60,180,2,5
690,,,10,2,2,1,33,35,60,180,3,5
691,,,7,1,2,2,9,19,420,540,3,5
692,,,10,1,2,2,70,3,300,600,1,5
693,,,12,2,2,2,38,59,420,540,1,5
694,,,8,2,2,2,53,95,420,540,1,5
695,,,4,2,2,2,74,65,0,300,4,5
696,,,6,2,2,1,25,39,0,300,3,5
697,,,14,2,2,2,90,3,180,300,4,5
698,,,6,2,2,1,74,51,180,300,3,5
699,,,8,2,2,2,1,60,60,180,3,5
700,,,5,1,2,2,6,89,300,600,3,5
701,,,13,2,2,1,53,17,420,540,4,5
702,,,11,2,2,1,72,80,0,300,2,5
703,,,15,2,2,1,8,97,0,300,3,5
704,,,13,2,2,1,17,68,420,540,1,5
705,,,16,2,2,2,7,60,180,300,1,5
706,,,5,1,2,1,96,74,300,600,1,5
707,,,5,1,2,2,87,77,300,600,2,5
708,,,8,2,2,1,9,48,300,420,2,5
709,,,5,2,2,1,47,24,300,420,4,5
710,,,16,2,2,2,86,69,0,300,3,5
711,,,15,1,2,2,60,64,300,600,2,5
712,,,9,2,2,1,12,76,0,300,2,5
713,,,4,2,2,1,99,48,60,180,4,5
714,,,8,1,2,2,92,10,300,600,3,5
715,,,11,1,2,1,87,69,420,540,2,5
716,,,14,2,2,1,54,5,180,300,3,5
717,,,4,2,2,2,1,63,180,300,4,5
718,,,3,2,2,2,17,69,0,300,3,5
719,,,4,1,2,2,95,30,300,600,1,5
720,,,17,2,2,2,48,47,0,300,1,5
721,,,14,2,2,2,37,70,300,420,4,5
722,,,10,2,2,1,75,54,0,300,1,5
723,,,5,2,2,2,86,31,180,300,2,5
724,,,4,2,2,1,29,23,0,300,2,5
725,,,16,2,2,2,46,29,300,420,1,5
726,,,2,1,2,2,56,93,420,540,1,5
727,,,2,2,2,2,6,21,300,420,3,5
728,,,7,1,2,1,16,65,420,540,3,5
729,,,11,2,2,2,37,58,180,300,4,5
730,,,11,2,2,2,97,45,60,180,1,5
731,,,13,2,2,2,28,58,0,300,1,5
732,,,11,2,2,2,37,87,60,180,4,5
733,,,3,2,2,2,43,66,300,420,2,5
734,,,2,1,2,1,33,36,300,600,2,5
735,,,5,2,2,1,26,97,300,600,3,5
736,,,15,2,2,1,16,66,60,180,2,5
737,,,11,2,2,1,21,84,300,600,1,5
738,,,3,1,2,2,37,32,420,540,2,5
739,,,8,1,2,2,85,0,300,600,4,5
740,,,14,1,2,2,33,89,300,600,3,5
741,,,12,2,2,2,95,18,60,180,3,5
742,,,7,2,2,2,33,87,180,300,1,5
743,,,12,2,2,2,83,76,300,420,4,5
744,,,5,1,2,1,1,61,300,600,3,5
745,,,12,2,2,1,93,44,180,300,3,5
746,,,9,1,2,1,20,46,420,540,3,5
747,,,2,2,2,2,87,76,0,300,2,5
748,,,10,1,2,2,36,51,300,600,4,5
749,,,11,1,2,1,11,24,420,540,2,5
750,,,8,2,2,1,82,28,300,420,1,5
751,,,3,2,2,2,67,4,420,540,2,5
752,,,15,2,2,1,62,90,300,420,1,5
753,,,3,1,2,1,4,56,300,600,2,5
754,,,15,2,2,1,12,47,420,540,2,5
755,,,17,2,2,1,5,11,0,300,2,5
756,,,4,2,2,2,77,83,60,180,4,5
757,,,8,2,2,2,89,58,180,300,2,5
758,,,10,1,2,1,74,92,420,540,3,5
759,,,13,2,2,2,46,71,0,300,1,5
760,,,8,1,2,1,61,78,420,540,1,5
761,,,14,1,2,2,18,71,300,600,3,5
762,,,13,2,2,1,41,70,0,300,3,5
763,,,13,2,2,2,84,83,420,540,3,5
764,,,15,1,2,1,24,100,420,540,3,5
765,,,9,2,2,2,58,81,0,300,1,5
766,,,8,2,2,1,54,35,60,180,1,5
767,,,9,1,2,2,53,6,420,540,2,5
768,,,12,2,2,2,84,42,60,180,1,5
769,,,13,2,2,2,37,41,420,540,1,5
770,,,15,2,2,2,90,82,60,180,2,5
771,,,6,2,2,1,42,50,300,420,2,5
772,,,16,2,2,2,94,55,60,180,4,5
773,,,5,1,2,1,96,57,420,540,4,5
774,,,9,2,2,1,67,100,0,300,2,5
775,,,10,2,2,1,95,36,0,300,2,5
776,,,4,1,2,1,31,62,300,600,1,5
777,,,9,2,2,1,60,61,60,180,1,5
778,,,8,2,2,1,22,64,300,600,4,5
779,,,12,2,2,2,30,12,180,300,3,5
780,,,15,2,2,1,14,85,180,300,2,5
781,,,11,2,2,2,27,65,300,600,1,5
782,,,6,1,2,2,45,63,420,540,3,5
783,,,5,2,2,1,95,32,300,420,1,5
784,,,5,2,2,1,75,41,300,600,2,5
785,,,9,2,2,1,3,94,420,540,1,5
786,,,14,2,2,1,30,20,420,540,4,5
787,,,12,2,2,1,68,43,420,540,1,5
788,,,6,2,2,2,96,13,60,180,3,5
789,,,10,2,2,2,64,10,0,300,3,5
790,,,3,2,2,1,90,1,0,300,3,5
791,,,2,2,2,1,4,83,300,600,2,5
792,,,8,2,2,1,31,34,60,180,1,5
793,,,7,2,2,1,19,23,420,540,3,5
794,,,4,2,2,1,43,92,420,540,1,5
795,,,14,2,2,2,54,62,60,180,2,5
796,,,13,1,2,2,64,83,300,600,4,5
797,,,6,2,2,1,23,51,300,420,2,5
798,,,12,2,2,2,59,58,180,300,4,5
799,,,8,2,2,2,40,19,180,300,2,5
800,,,9,2,2,1,49,65,420,540,3,5
801,,,9,2,2,2,55,29,0,300,4,5
802,,,4,1,2,1,70,1,420,540,4,5
803,,,6,2,2,2,78,40,0,300,2,5
804,,,4,2,2,1,15,49,60,180,3,5
805,,,6,1,2,1,16,76,300,600,4,5
806,,,14,2,2,2,15,100,180,300,2,5
807,,,13,2,2,1,5,90,180,300,4,5
808,,,15,2,2,1,38,18,180,300,4,5
809,,,10,1,2,1,95,54,300,600,3,5
810,,,11,2,2,2,61,82,420,540,4,5
811,,,7,2,2,1,30,90,420,540,2,5
812,,,13,2,2,1,25,66,420,540,3,5
813,,,7,2,2,2,36,31,420,540,2,5
814,,,14,1,2,2,15,89,300,600,2,5
815,,,6,2,2,1,84,75,60,180,4,5
816,,,4,2,2,1,75,81,420,540,3,5
817,,,16,2,2,1,64,54,420,540,2,5
818,,,6,2,2,1,58,49,420,540,1,5
819,,,14,2,2,1,81,80,0,300,4,5
820,,,12,2,2,1,24,60,180,300,1,5
821,,,10,2,2,1,82,65,180,300,4,5
822,,,13,2,2,1,9,41,420,540,4,5
823,,,9,2,2,2,24,87,420,540,3,5
824,,,11,2,2,1,91,54,300,420,4,5
825,,,4,2,2,2,10,63,0,300,4,5
826,,,5,2,2,2,48,28,300,420,4,5
827,,,8,2,2,1,96,54,60,180,1,5
828,,,3,2,2,2,9,83,300,420,3,5
829,,,4,1,2,2,54,50,420,540,4,5
830,,,4,2,2,2,12,98,300,420,1,5
831,,,16,2,2,2,89,83,300,600,4,5
832,,,10,1,2,1,2,72,300,600,1,5
833,,,7,1,2,2,34,55,420,540,2,5
834,,,15,2,2,1,94,96,420,540,2,5
835,,,2,2,2,2,91,82,420,540,2,5
836,,,3,1,2,1,1,98,420,540,2,5
837,,,11,1,2,1,92,20,300,600,2,5
838,,,11,1,2,1,84,0,300,600,1,5
839,,,15,1,2,1,54,25,420,540,4,5
840,,,14,2,2,2,14,11,60,180,1,5
841,,,14,2,2,2,84,88,60,180,2,5
842,,,10,1,2,2,43,36,420,540,4,5
843,,,9,2,2,2,74,96,60,180,1,5
844,,,14,2,2,1,68,76,60,180,2,5
845,,,4,1,2,2,22,35,420,540,2,5
846,,,8,2,2,1,34,62,60,180,4,5
847,,,13,2,2,2,11,89,300,600,4,5
848,,,12,1,2,2,80,3,300,600,1,5
849,,,13,2,2,2,8,88,0,300,3,5
850,,,5,2,2,1,37,79,0,300,2,5
851,,,15,2,2,1,54,96,60,180,1,5
852,,,12,2,2,1,99,81,300,600,1,5
853,,,13,2,2,1,53,23,300,420,2,5
854,,,12,2,2,2,72,72,300,420,3,5
855,,,4,1,2,1,28,59,420,540,1,5
856,,,5,2,2,1,0,21,0,300,3,5
857,,,15,2,2,2,14,42,300,420,4,5
858,,,8,2,2,2,85,57,300,420,1,5
859,,,7,1,2,1,68,0,420,540,3,5
860,,,13,2,2,1,1,57,300,420,4,5
861,,,7,2,2,2,3,52,180,300,2,5
862,,,8,2,2,2,90,45,420,540,4,5
863,,,3,2,2,1,31,90,420,540,1,5
864,,,11,1,2,1,74,84,420,540,1,5
865,,,11,1,2,1,66,43,300,600,3,5
866,,,7,2,2,2,83,4,420,540,4,5
867,,,6,2,2,1,59,66,300,420,3,5
868,,,8,2,2,2,42,30,300,600,2,5
869,,,10,2,2,2,58,25,300,600,1,5
870,,,15,1,2,1,31,64,420,540,1,5
871,,,13,2,2,1,54,14,180,300,4,5
872,,,5,2,2,1,5,64,60,180,3,5
873,,,12,1,2,2,50,30,300,600,3,5
874,,,13,1,2,1,30,31,420,540,3,5
875,,,12,2,2,2,47,63,420,540,1,5
876,,,10,2,2,2,40,83,180,300,3,5
877,,,3,2,2,1,18,91,420,540,3,5
878,,,6,2,2,1,14,66,420,540,1,5
879,,,15,1,2,1,98,84,420,540,1,5
880,,,12,2,2,1,76,25,300,420,2,5
881,,,11,2,2,1,42,31,300,420,1,5
882,,,16,2,2,2,39,21,420,540,4,5
883,,,14,2,2,2,61,74,300,600,2,5
884,,,2,1,2,1,24,0,420,540,4,5
885,,,4,2,2,2,41,33,420,540,2,5
886,,,12,2,2,1,52,8,60,180,3,5
887,,,12,2,2,1,27,52,420,540,3,5
888,,,14,2,2,2,34,86,180,300,2,5
889,,,13,2,2,2,23,71,0,300,2,5
890,,,11,2,2,1,69,69,420,540,3,5
891,,,4,2,2,2,5,64,180,300,4,5
892,,,4,1,2,1,75,29,300,600,2,5
893,,,5,2,2,1,31,82,180,300,4,5
894,,,6,2,2,2,94,32,180,300,4,5
895,,,14,1,2,2,78,21,420,540,1,5
896,,,2,2,2,2,93,81,0,300,4,5
897,,,12,1,2,1,33,37,420,540,4,5
898,,,4,1,2,1,57,4,300,600,1,5
899,,,14,1,2,2,69,46,300,600,2,5
900,,,9,1,2,1,0,34,420,540,1,5
901,,,10,2,2,1,14,84,420,540,4,5
902,,,7,2,2,2,82,51,420,540,1,5
903,,,12,2,2,1,19,47,420,540,4,5
904,,,13,2,2,2,5,3,180,300,4,5
905,,,16,2,2,1,48,28,180,300,1,5
906,,,7,2,2,1,27,5,180,300,3,5
907,,,8,2,2,1,41,53,300,420,3,5
908,,,12,2,2,2,17,1,0,300,3,5
909,,,13,2,2,2,47,6,180,300,2,5
910,,,9,2,2,1,58,32,300,420,1,5
911,,,9,1,2,2,18,36,300,600,2,5
912,,,15,1,2,1,56,12,420,540,2,5
913,,,13,2,2,1,63,95,0,300,1,5
914,,,9,1,2,1,59,88,420,540,4,5
915,,,13,2,2,1,44,97,300,420,2,5
916,,,10,2,2,1,85,78,420,540,2,5
917,,,8,2,2,2,93,80,180,300,1,5
918,,,6,2,2,1,35,99,420,540,2,5
919,,,13,2,2,1,41,8,420,540,2,5
920,,,12,2,2,2,2,23,180,300,2,5
921,,,14,1,2,1,57,78,300,600,4,5
922,,,17,2,2,2,29,24,60,180,3,5
923,,,11,2,2,1,13,30,420,540,3,5
924,,,13,2,2,1,57,56,0,300,4,5
925,,,15,2,2,1,6,6,60,180,2,5
926,,,7,2,2,1,79,10,0,300,1,5
927,,,12,1,2,2,82,9,300,600,1,5
928,,,9,1,2,2,7,39,420,540,2,5
929,,,8,1,2,2,83,83,420,540,3,5
930,,,14,2,2,1,41,90,0,300,1,5
931,,,6,2,2,1,17,91,60,180,4,5
932,,,3,2,2,1,48,1,300,600,2,5
933,,,2,1,2,2,86,55,300,600,1,5
934,,,3,2,2,2,10,40,180,300,1,5
935,,,12,2,2,2,31,67,60,180,1,5
936,,,6,1,2,2,82,14,300,600,3,5
937,,,16,2,2,2,27,65,60,180,2,5
938,,,5,1,2,1,12,55,300,600,3,5
939,,,11,2,2,2,34,0,60,180,3,5
940,,,6,2,2,2,49,100,0,300,1,5
941,,,8,1,2,1,8,9,420,540,1,5
942,,,14,2,2,2,5,50,420,540,4,5
943,,,11,1,2,1,28,0,300,600,3,5
944,,,12,2,2,2,13,17,0,300,2,5
945,,,10,2,2,1,85,35,420,540,2,5
946,,,11,2,2,2,32,38,0,300,1,5
947,,,15,2,2,2,95,91,420,540,1,5
948,,,14,2,2,2,63,3,180,300,1,5
949,,,11,2,2,1,26,40,300,600,2,5
950,,,8,2,2,1,17,84,0,300,4,5
951,,,7,1,2,2,40,39,420,540,1,5
952,,,8,1,2,1,77,86,420,540,2,5
953,,,7,2,2,2,19,90,300,420,4,5
954,,,4,2,2,2,13,70,0,300,1,5
955,,,17,2,2,1,64,74,420,540,1,5
956,,,9,2,2,1,60,59,420,540,2,5
957,,,11,2,2,1,98,52,300,420,3,5
958,,,10,1,2,2,10,64,300,600,1,5
959,,,10,2,2,2,70,59,300,600,1,5
960,,,12,2,2,1,20,27,60,180,2,5
961,,,13,1,2,1,84,28,420,540,3,5
962,,,10,2,2,1,75,11,0,300,2,5
963,,,3,2,2,2,12,80,300,600,2,5
964,,,9,2,2,1,98,89,420,540,3,5
965,,,8,2,2,2,65,62,60,180,3,5
966,,,4,2,2,1,34,1,60,180,3,5
967,,,6,2,2,1,32,90,60,180,4,5
968,,,9,1,2,1,49,46,420,540,1,5
969,,,3,2,2,1,84,36,420,540,1,5
970,,,16,2,2,1,63,96,180,300,3,5
971,,,10,1,2,1,2,98,420,540,2,5
972,,,12,2,2,2,50,20,0,300,4,5
973,,,7,2,2,2,60,83,300,600,4,5
974,,,9,1,2,1,48,30,420,540,4,5
975,,,4,2,2,1,69,41,60,180,4,5
976,,,11,2,2,1,57,47,180,300,4,5
977,,,13,2,2,1,48,49,0,300,4,5
978,,,7,2,2,1,86,53,300,420,4,5
979,,,16,2,2,2,33,42,300,420,1,5
980,,,3,1,2,1,89,93,420,540,4,5
981,,,6,2,2,2,24,86,420,540,1,5
982,,,15,2,2,2,21,30,0,300,3,5
983,,,5,1,2,1,84,44,420,540,3,5
984,,,7,1,2,1,4,71,420,540,1,5
985,,,13,2,2,1,83,80,180,300,4,5
986,,,15,2,2,1,55,41,60,180,3,5
987,,,4,1,2,2,98,44,420,540,2,5
988,,,6,2,2,2,49,71,0,300,4,5
989,,,15,2,2,1,69,36,0,300,4,5
990,,,8,2,2,2,72,56,0,300,2,5
991,,,8,2,2,1,20,90,0,300,1,5
992,,,6,1,2,1,1,68,420,540,4,5
993,,,1,1,2,2,12,98,420,540,3,5
994,,,12,2,2,2,58,23,0,300,1,5
995,,,4,1,2,2,76,96,420,540,1,5
996,,,4,2,2,2,73,92,420,540,1,5
997,,,5,2,2,2,2,6,300,600,4,5
998,,,6,1,2,1,97,51,300,600,4,5
999,,,5,2,2,2,29,80,180,300,3,5
1000,,,14,2,2,2,22,34,0,300,2,5
1001,,,10,2,2,2,33,48,420,540,1,5
1002,,,8,2,2,2,19,63,0,300,1,5
1003,,,11,2,2,2,22,2,180,300,1,5
1004,,,5,1,2,1,26,34,300,600,2,5
1005,,,4,2,2,1,6,11,180,300,4,5
1006,,,11,1,2,1,37,14,300,600,2,5
1007,,,8,2,2,1,20,30,0,300,3,5
1008,,,9,2,2,1,1,71,0,300,3,5
1009,,,11,2,2,2,47,72,300,600,4,5
1010,,,11,2,2,1,70,8,60,180,1,5
1011,,,8,2,2,1,96,41,60,180,1,5
1012,,,3,2,2,1,62,20,180,300,3,5
1013,,,6,2,2,1,26,10,180,300,3,5
1014,,,12,2,2,1,58,91,0,300,2,5
1015,,,3,2,2,1,55,77,60,180,4,5
1016,,,10,1,2,1,95,54,300,600,4,5
1017,,,6,2,2,1,95,18,420,540,3,5
1018,,,5,2,2,1,50,36,420,540,2,5
1019,,,14,2,2,2,83,26,60,180,4,5
1020,,,1,1,2,1,22,7,300,600,1,5
1021,,,11,2,2,2,89,59,0,300,2,5
1022,,,4,2,2,1,35,82,300,600,3,5
1023,,,14,2,2,1,0,65,180,300,2,5
1024,,,13,1,2,2,94,62,420,540,3,5
1025,,,8,1,2,1,82,42,300,600,3,5
1026,,,14,2,2,2,11,36,0,300,2,5
1027,,,6,2,2,1,51,61,60,180,2,5
1028,,,6,2,2,2,85,22,300,600,4,5
1029,,,5,2,2,2,28,32,420,540,4,5
1030,,,8,2,2,1,23,87,180,300,2,5
1031,,,8,2,2,1,48,35,300,600,3,5
1032,,,8,1,2,2,6,40,420,540,4,5
1033,,,8,2,2,1,80,33,180,300,4,5
1034,,,15,2,2,1,19,94,420,540,2,5
1035,,,7,2,2,1,6,99,60,180,4,5
1036,,,14,1,2,2,99,30,420,540,2,5
1037,,,7,2,2,2,58,75,300,600,3,5
1038,,,5,2,2,1,47,76,0,300,2,5
1039,,,12,1,2,1,81,4,300,600,2,5
1040,,,8,1,2,1,4,37,300,600,3,5
1041,,,12,2,2,1,53,26,180,300,2,5
1042,,,4,2,2,1,86,39,420,540,4,5
1043,,,11,2,2,1,81,25,300,600,2,5
1044,,,3,2,2,1,78,39,300,420,2,5
1045,,,11,1,2,1,33,8,300,600,2,5
1046,,,4,2,2,1,18,30,0,300,2,5
1047,,,9,2,2,2,30,3,60,180,3,5
1048,,,8,2,2,1,99,93,60,180,4,5
1049,,,13,2,2,1,29,39,180,300,4,5
1050,,,10,2,2,1,65,26,300,600,1,5
1051,,,12,2,2,2,48,71,180,300,4,5
1052,,,12,2,2,2,34,34,300,420,1,5
1053,,,5,2,2,2,82,57,180,300,2,5
1054,,,11,2,2,1,96,91,300,600,2,5
1055,,,14,2,2,2,16,15,60,180,3,5
1056,,,11,1,2,2,48,97,300,600,1,5
1057,,,14,2,2,1,52,27,60,180,1,5
1058,,,13,1,2,2,70,47,300,600,4,5
1059,,,15,2,2,2,40,27,180,300,4,5
1060,,,11,2,2,1,27,36,0,300,1,5
1061,,,15,1,2,2,17,3,300,600,2,5
1062,,,13,2,2,1,64,88,60,180,1,5
1063,,,2,2,2,1,53,10,60,180,1,5
1064,,,15,2,2,1,67,2,300,420,1,5
1065,,,3,2,2,2,81,14,0,300,1,5
1066,,,5,2,2,2,67,53,60,180,4,5
1067,,,10,2,2,1,50,78,420,540,2,5
1068,,,4,2,2,2,42,4,180,300,1,5
1069,,,8,2,2,1,100,6,420,540,4,5
1070,,,11,2,2,1,70,33,420,540,4,5
1071,,,15,2,2,1,71,20,300,600,2,5
1072,,,8,2,2,1,72,61,420,540,3,5
1073,,,4,2,2,2,43,80,0,300,2,5
1074,,,4,2,2,2,53,42,180,300,4,5
1075,,,12,1,2,2,94,2,420,540,4,5
1076,,,5,1,2,1,66,30,420,540,2,5
1077,,,11,1,2,1,64,49,300,600,3,5
1078,,,6,2,2,1,96,30,300,420,3,5
1079,,,9,2,2,2,84,11,420,540,2,5
1080,,,10,2,2,2,3,69,420,540,4,5
1081,,,13,2,2,1,12,57,300,420,1,5
1082,,,5,2,2,1,61,53,0,300,2,5
1083,,,3,2,2,2,65,59,300,600,3,5
1084,,,12,2,2,2,77,50,0,300,3,5
1085,,,8,2,2,2,21,32,180,300,1,5
1086,,,6,2,2,1,72,21,0,300,1,5
1087,,,9,1,2,1,7,79,420,540,2,5
1088,,,8,2,2,1,53,46,60,180,1,5
1089,,,3,2,2,2,41,95,180,300,1,5
1090,,,14,2,2,1,11,91,0,300,2,5
1091,,,13,2,2,2,44,37,300,600,3,5
1092,,,9,2,2,1,69,87,420,540,1,5
1093,,,13,2,2,2,68,81,0,300,4,5
1094,,,5,2,2,1,79,49,420,540,1,5
1095,,,6,2,2,1,63,81,60,180,1,5
1096,,,15,1,2,1,29,39,420,540,3,5
1097,,,9,2,2,1,63,95,0,300,4,5
1098,,,9,1,2,2,2,69,300,600,4,5
1099,,,12,1,2,1,24,57,300,600,2,5
1100,,,2,2,2,2,56,28,0,300,1,5
1101,,,12,2,2,1,37,44,300,600,1,5
1102,,,10,2,2,2,43,44,60,180,3,5
1103,,,5,2,2,1,89,68,300,600,1,5
1104,,,6,2,2,1,11,52,0,300,4,5
1105,,,11,2,2,1,56,91,60,180,4,5
1106,,,3,2,2,1,23,18,300,420,1,5
1107,,,3,2,2,2,43,66,300,420,3,5
1108,,,9,2,2,1,66,69,0,300,1,5
1109,,,10,2,2,2,94,3,60,180,3,5
1110,,,5,2,2,2,9,9,180,300,3,5
1111,,,4,2,2,1,30,92,300,600,4,5
1112,,,13,2,2,2,63,15,300,600,1,5
1113,,,13,2,2,1,26,81,300,420,1,5
1114,,,15,2,2,2,88,67,0,300,4,5
1115,,,2,2,2,1,23,41,0,300,1,5
1116,,,4,1,2,1,74,48,300,600,3,5
1117,,,2,1,2,2,17,83,420,540,4,5
1118,,,10,1,2,1,15,54,300,600,1,5
1119,,,15,2,2,2,38,18,420,540,1,5
