Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
570,,,16,1,2,1,84,39,300,600,1,5
571,,,9,2,2,2,5,34,420,540,2,5
572,,,4,2,2,1,71,79,60,180,1,5
573,,,12,2,2,2,55,66,300,420,2,5
574,,,11,1,2,1,52,6,300,600,4,5
575,,,2,2,2,2,100,53,180,300,1,5
576,,,4,1,2,1,53,7,420,540,2,5
577,,,16,2,2,2,92,25,300,600,4,5
578,,,5,2,2,2,37,44,60,180,3,5
579,,,12,2,2,1,33,42,420,540,2,5
580,,,8,1,2,1,100,58,300,600,2,5
581,,,8,2,2,2,83,39,300,600,1,5
582,,,2,2,2,2,34,65,0,300,1,5
583,,,2,2,2,2,40,10,180,300,1,5
584,,,3,1,2,2,94,94,420,540,4,5
585,,,10,1,2,1,92,56,420,540,2,5
586,,,15,1,2,2,22,62,300,600,3,5
587,,,3,2,2,2,94,23,300,600,1,5
588,,,5,1,2,1,73,45,420,540,3,5
589,,,13,2,2,1,29,16,0,300,3,5
590,,,3,2,2,1,55,16,60,180,4,5
591,,,2,1,2,1,93,44,420,540,2,5
592,,,2,2,2,1,61,35,180,300,2,5
593,,,13,2,2,1,21,82,0,300,1,5
594,,,9,1,2,1,8,18,420,540,1,5
595,,,16,1,2,1,60,57,420,540,3,5
596,,,5,2,2,2,46,19,60,180,1,5
597,,,10,2,2,1,43,7,300,420,3,5
598,,,10,2,2,1,88,7,420,540,3,5
599,,,8,2,2,2,17,100,0,300,3,5
600,,,3,2,2,1,100,77,60,180,4,5
601,,,14,2,2,1,20,80,180,300,4,5
602,,,4,2,2,2,55,7,180,300,4,5
603,,,11,1,2,2,74,96,420,540,2,5
604,,,16,2,2,2,12,23,60,180,3,5
605,,,12,2,2,2,52,28,180,300,4,5
606,,,5,1,2,2,86,79,420,540,3,5
607,,,9,2,2,1,100,30,60,180,3,5
608,,,15,2,2,1,29,87,0,300,4,5
609,,,9,2,2,1,41,44,420,540,1,5
610,,,15,2,2,2,100,77,300,600,2,5
611,,,4,2,2,2,54,89,300,600,1,5
612,,,11,2,2,1,58,59,60,180,3,5
613,,,17,2,2,1,33,84,60,180,3,5
614,,,15,2,2,2,23,88,180,300,3,5
615,,,9,1,2,1,10,21,420,540,2,5
616,,,3,1,2,1,75,40,300,600,4,5
617,,,14,2,2,1,84,45,180,300,1,5
618,,,13,2,2,2,4,61,180,300,4,5
619,,,6,2,2,2,9,32,300,600,2,5
620,,,11,2,2,2,78,46,300,420,2,5
621,,,6,2,2,2,27,46,420,540,3,5
622,,,8,1,2,1,50,31,300,600,3,5
623,,,7,2,2,2,82,25,420,540,2,5
624,,,9,2,2,1,53,48,300,600,1,5
625,,,5,2,2,1,46,68,300,600,3,5
626,,,12,1,2,1,65,39,300,600,3,5
627,,,3,2,2,1,5,93,0,300,3,5
628,,,7,2,2,2,35,27,0,300,2,5
629,,,7,2,2,2,54,17,420,540,1,5
630,,,12,2,2,1,20,96,180,300,1,5
631,,,11,2,2,1,56,64,0,300,1,5
632,,,5,2,2,1,69,74,180,300,3,5
633,,,7,2,2,2,17,98,180,300,4,5
634,,,5,1,2,1,34,74,300,600,4,5
635,,,12,1,2,2,87,13,420,540,3,5
636,,,6,2,2,2,80,60,0,300,1,5
637,,,14,1,2,2,42,85,420,540,1,5
638,,,14,2,2,1,98,62,420,540,4,5
639,,,2,2,2,2,24,76,300,420,1,5
640,,,12,2,2,2,11,78,0,300,2,5
641,,,14,2,2,2,20,21,300,600,3,5
642,,,12,1,2,1,3,13,300,600,1,5
643,,,2,1,2,2,73,32,420,540,1,5
644,,,15,2,2,2,9,33,60,180,2,5
645,,,10,2,2,1,34,7,300,420,3,5
646,,,4,2,2,1,58,37,420,540,2,5
647,,,3,1,2,2,47,78,300,600,2,5
648,,,17,2,2,1,33,1,420,540,4,5
649,,,10,1,2,1,13,39,300,600,3,5
650,,,13,1,2,1,13,60,420,540,3,5
651,,,11,1,2,2,57,94,420,540,1,5
652,,,15,1,2,2,87,13,420,540,4,5
653,,,6,2,2,2,93,75,420,540,3,5
654,,,12,2,2,2,23,47,180,300,3,5
655,,,8,1,2,2,85,46,300,600,2,5
656,,,8,2,2,2,60,58,300,420,1,5
657,,,5,2,2,2,61,42,300,420,3,5
658,,,7,1,2,1,61,53,420,540,1,5
659,,,6,2,2,2,70,21,60,180,1,5
660,,,14,2,2,2,69,24,420,540,3,5
661,,,3,1,2,1,22,20,300,600,3,5
662,,,11,2,2,2,34,13,60,180,3,5
663,,,14,1,2,2,46,2,420,540,2,5
664,,,10,2,2,1,67,29,420,540,4,5
665,,,14,1,2,2,95,2,300,600,1,5
666,,,12,1,2,1,4,44,420,540,2,5
667,,,10,2,2,2,33,69,420,540,4,5
668,,,5,2,2,2,1,45,180,300,2,5
669,,,10,2,2,1,100,99,180,300,4,5
670,,,4,2,2,2,46,87,300,600,2,5
671,,,1,1,2,1,3,58,300,600,2,5
672,,,12,1,2,1,60,20,420,540,3,5
673,,,3,1,2,2,60,13,300,600,1,5
674,,,3,2,2,2,40,65,60,180,3,5
675,,,10,2,2,1,38,4,180,300,3,5
676,,,9,1,2,1,4,34,300,600,3,5
677,,,4,2,2,2,81,96,60,180,4,5
678,,,16,2,2,2,37,34,60,180,4,5
679,,,12,1,2,1,61,42,420,540,4,5
680,,,7,1,2,1,90,96,300,600,1,5
681,,,7,1,2,2,85,36,420,540,1,5
682,,,12,1,2,1,86,98,300,600,2,5
683,,,11,2,2,2,11,58,300,420,1,5
684,,,8,2,2,1,91,94,420,540,3,5
685,,,14,2,2,2,81,41,180,300,4,5
686,,,12,2,2,1,82,24,60,180,3,5
687,,,8,1,2,1,59,74,300,600,1,5
688,,,14,2,2,2,89,82,180,300,3,5
689,,,15,1,2,1,100,75,420,540,1,5
690,,,7,1,2,2,16,4,420,540,4,5
691,,,14,2,2,1,29,19,60,180,2,5
692,,,12,1,2,2,33,57,300,600,2,5
693,,,12,2,2,1,30,44,60,180,4,5
694,,,8,2,2,1,37,24,420,540,2,5
695,,,13,2,2,1,7,46,420,540,3,5
696,,,7,2,2,2,75,72,420,540,4,5
697,,,14,2,2,2,44,90,420,540,3,5
698,,,4,2,2,2,54,95,60,180,3,5
699,,,11,2,2,2,89,62,60,180,3,5
700,,,14,2,2,2,29,20,0,300,1,5
701,,,14,1,2,1,49,8,420,540,3,5
702,,,5,2,2,1,36,29,60,180,4,5
703,,,3,1,2,1,49,48,300,600,1,5
704,,,6,1,2,1,26,35,420,540,4,5
705,,,3,1,2,1,71,77,420,540,1,5
706,,,11,2,2,1,8,17,60,180,2,5
707,,,11,2,2,1,3,46,180,300,2,5
708,,,7,2,2,1,53,81,0,300,2,5
709,,,6,2,2,2,65,93,300,420,3,5
710,,,9,2,2,1,4,50,420,540,2,5
711,,,13,2,2,2,80,3,180,300,4,5
712,,,2,1,2,2,11,87,420,540,1,5
713,,,14,2,2,1,69,44,180,300,1,5
714,,,3,2,2,2,55,16,300,600,3,5
715,,,4,2,2,2,82,44,180,300,3,5
716,,,12,1,2,1,27,91,420,540,3,5
717,,,10,2,2,2,94,14,300,420,3,5
718,,,13,2,2,1,51,59,420,540,1,5
719,,,4,2,2,2,50,47,420,540,4,5
720,,,12,1,2,1,100,80,300,600,1,5
721,,,5,1,2,1,81,56,300,600,4,5
722,,,5,2,2,1,83,53,300,420,4,5
723,,,8,1,2,1,20,82,300,600,1,5
724,,,3,2,2,2,90,65,180,300,4,5
725,,,15,2,2,2,34,58,300,420,3,5
726,,,5,1,2,2,80,91,420,540,1,5
727,,,6,2,2,1,78,4,0,300,3,5
728,,,8,2,2,1,40,75,180,300,1,5
729,,,3,2,2,2,23,31,0,300,2,5
730,,,2,1,2,2,28,77,300,600,1,5
731,,,14,1,2,1,78,51,420,540,4,5
732,,,11,2,2,2,80,70,60,180,2,5
733,,,4,1,2,2,22,14,300,600,3,5
734,,,10,2,2,2,31,24,420,540,2,5
735,,,14,2,2,1,48,26,180,300,1,5
736,,,5,2,2,2,62,86,300,600,2,5
737,,,7,2,2,1,50,27,420,540,3,5
738,,,10,2,2,1,10,71,420,540,1,5
739,,,14,2,2,2,20,92,420,540,4,5
740,,,7,1,2,2,88,41,420,540,4,5
741,,,14,2,2,1,14,74,0,300,4,5
742,,,6,2,2,1,32,95,420,540,3,5
743,,,4,2,2,2,42,62,300,600,3,5
744,,,6,1,2,1,90,20,420,540,3,5
745,,,11,2,2,1,65,98,420,540,4,5
746,,,14,2,2,1,21,94,300,600,3,5
747,,,5,2,2,1,88,1,420,540,4,5
748,,,8,2,2,2,0,21,300,600,3,5
749,,,11,2,2,1,96,80,0,300,4,5
750,,,8,2,2,1,97,44,180,300,4,5
751,,,13,2,2,1,59,22,0,300,2,5
752,,,2,2,2,1,53,36,180,300,4,5
753,,,4,1,2,1,22,74,300,600,2,5
754,,,2,2,2,2,3,41,0,300,2,5
755,,,5,2,2,2,61,89,180,300,3,5
756,,,12,2,2,1,15,96,0,300,3,5
757,,,5,2,2,2,75,57,0,300,4,5
758,,,12,2,2,1,40,8,420,540,1,5
759,,,12,2,2,1,50,1,0,300,3,5
760,,,15,2,2,1,92,63,60,180,2,5
761,,,5,2,2,1,23,13,60,180,3,5
762,,,13,2,2,2,92,78,300,600,3,5
763,,,3,2,2,2,68,27,0,300,1,5
764,,,9,1,2,1,65,83,420,540,2,5
765,,,3,1,2,2,52,68,300,600,3,5
766,,,13,2,2,1,44,49,180,300,2,5
767,,,9,2,2,1,87,36,180,300,1,5
768,,,2,2,2,2,61,80,420,540,2,5
769,,,10,2,2,2,25,55,180,300,3,5
770,,,16,2,2,2,96,77,180,300,3,5
771,,,7,2,2,1,72,13,60,180,4,5
772,,,12,1,2,1,88,76,420,540,3,5
773,,,13,2,2,1,90,65,60,180,2,5
774,,,10,1,2,2,33,5,420,540,3,5
775,,,4,1,2,1,30,53,420,540,3,5
776,,,6,2,2,2,7,49,420,540,2,5
777,,,7,2,2,2,57,39,0,300,3,5
778,,,5,1,2,2,44,51,420,540,3,5
779,,,8,2,2,2,51,41,180,300,3,5
780,,,6,2,2,2,26,22,300,600,4,5
781,,,15,1,2,2,63,25,300,600,3,5
782,,,11,1,2,2,66,46,420,540,4,5
783,,,11,2,2,1,41,57,0,300,1,5
784,,,15,2,2,2,57,44,300,420,1,5
785,,,15,2,2,2,30,82,300,600,1,5
786,,,13,2,2,2,10,52,420,540,2,5
787,,,7,1,2,2,11,55,300,600,4,5
788,,,4,2,2,2,45,100,0,300,2,5
789,,,15,2,2,1,67,80,180,300,3,5
790,,,12,2,2,1,66,12,0,300,3,5
791,,,8,1,2,1,9,89,300,600,1,5
792,,,7,2,2,1,97,73,180,300,4,5
793,,,10,2,2,2,75,62,0,300,2,5
794,,,9,2,2,1,82,37,180,300,1,5
795,,,2,1,2,2,52,80,300,600,4,5
796,,,16,2,2,1,92,86,300,600,3,5
797,,,12,2,2,2,48,43,60,180,4,5
798,,,11,2,2,1,73,91,180,300,2,5
799,,,16,2,2,1,63,86,60,180,3,5
800,,,11,2,2,2,18,48,0,300,1,5
801,,,5,2,2,2,36,74,300,420,1,5
802,,,15,2,2,1,22,36,60,180,1,5
803,,,11,2,2,1,58,15,0,300,2,5
804,,,11,2,2,2,71,54,60,180,1,5
805,,,13,2,2,2,85,80,300,420,4,5
806,,,8,2,2,1,97,31,300,420,3,5
807,,,10,1,2,2,4,22,420,540,1,5
808,,,4,1,2,1,53,45,420,540,2,5
809,,,15,1,2,1,91,5,300,600,1,5
810,,,14,2,2,1,37,28,60,180,2,5
811,,,9,2,2,2,80,63,180,300,1,5
812,,,12,2,2,2,39,96,0,300,3,5
813,,,6,1,2,2,78,7,420,540,1,5
814,,,9,2,2,2,0,55,180,300,1,5
815,,,7,2,2,2,67,5,420,540,2,5
816,,,6,2,2,2,1,26,60,180,1,5
817,,,12,2,2,1,20,57,180,300,3,5
818,,,4,1,2,2,14,18,420,540,3,5
819,,,7,2,2,2,93,78,180,300,1,5
820,,,9,2,2,2,75,76,60,180,4,5
821,,,3,2,2,2,69,5,60,180,3,5
822,,,14,2,2,2,76,89,420,540,4,5
823,,,12,2,2,1,87,21,420,540,3,5
824,,,2,2,2,2,18,98,60,180,4,5
825,,,15,1,2,2,30,20,420,540,3,5
826,,,9,1,2,2,70,44,420,540,2,5
827,,,4,2,2,1,87,30,180,300,2,5
828,,,2,2,2,1,76,25,0,300,3,5
829,,,12,2,2,2,62,56,420,540,3,5
830,,,13,2,2,1,7,1,0,300,3,5
831,,,10,2,2,2,63,15,0,300,3,5
832,,,16,2,2,2,51,82,0,300,3,5
833,,,5,2,2,2,58,68,300,420,3,5
834,,,8,2,2,1,6,95,0,300,4,5
835,,,14,2,2,2,4,79,180,300,1,5
836,,,10,2,2,1,6,24,60,180,2,5
837,,,5,2,2,1,26,22,300,420,4,5
838,,,12,2,2,2,66,76,420,540,2,5
839,,,11,2,2,2,59,61,60,180,4,5
840,,,4,1,2,2,57,42,420,540,2,5
841,,,3,1,2,2,91,12,420,540,4,5
842,,,7,2,2,2,98,90,0,300,1,5
843,,,2,2,2,2,41,9,300,420,2,5
844,,,5,2,2,2,59,92,180,300,3,5
845,,,8,2,2,1,17,6,0,300,1,5
846,,,6,1,2,1,95,100,420,540,1,5
847,,,14,2,2,1,32,23,420,540,4,5
848,,,5,2,2,2,37,14,420,540,1,5
849,,,8,2,2,1,55,86,0,300,3,5
850,,,13,1,2,2,18,3,420,540,1,5
851,,,9,2,2,2,32,80,300,420,3,5
852,,,7,2,2,1,81,80,420,540,4,5
853,,,2,2,2,1,3,19,420,540,4,5
854,,,5,1,2,2,37,40,300,600,1,5
855,,,13,1,2,1,63,86,300,600,1,5
856,,,8,2,2,2,70,84,300,600,3,5
857,,,14,2,2,2,80,88,60,180,3,5
858,,,6,2,2,1,17,35,300,420,3,5
859,,,9,2,2,1,56,47,420,540,3,5
860,,,13,2,2,1,3,81,60,180,2,5
861,,,3,2,2,1,53,14,0,300,2,5
862,,,9,2,2,2,39,1,300,420,2,5
863,,,11,1,2,2,25,94,420,540,1,5
864,,,5,2,2,1,44,92,0,300,1,5
865,,,1,1,2,1,22,99,300,600,3,5
866,,,14,2,2,1,94,84,180,300,2,5
867,,,15,1,2,1,7,3,420,540,4,5
868,,,15,2,2,1,11,14,420,540,3,5
869,,,4,2,2,1,0,1,420,540,2,5
870,,,7,2,2,2,95,60,60,180,2,5
871,,,2,1,2,1,20,15,300,600,2,5
872,,,8,2,2,1,0,93,420,540,1,5
873,,,13,1,2,2,37,54,420,540,1,5
874,,,11,1,2,1,39,56,420,540,3,5
875,,,2,1,2,2,39,67,300,600,4,5
876,,,12,1,2,2,60,77,420,540,4,5
877,,,13,2,2,2,87,51,0,300,4,5
878,,,8,1,2,2,39,7,420,540,3,5
879,,,11,2,2,2,0,5,60,180,1,5
880,,,12,2,2,1,73,95,0,300,2,5
881,,,3,2,2,1,93,85,60,180,4,5
882,,,6,2,2,2,52,70,0,300,1,5
883,,,15,2,2,1,32,26,420,540,1,5
884,,,12,2,2,2,79,30,180,300,2,5
885,,,14,1,2,2,82,48,420,540,2,5
886,,,6,1,2,1,24,26,420,540,4,5
887,,,12,1,2,2,2,3,300,600,4,5
888,,,14,2,2,2,19,40,60,180,1,5
889,,,4,1,2,1,15,63,300,600,1,5
890,,,15,1,2,1,19,11,300,600,3,5
891,,,7,1,2,1,5,50,300,600,2,5
892,,,5,1,2,2,74,52,300,600,3,5
893,,,9,2,2,1,50,53,420,540,4,5
894,,,5,2,2,1,59,24,180,300,2,5
895,,,16,1,2,1,62,31,420,540,4,5
896,,,9,1,2,2,45,21,420,540,3,5
897,,,12,2,2,2,1,41,60,180,1,5
898,,,16,2,2,2,59,28,60,180,3,5
899,,,3,2,2,2,78,66,300,420,3,5
900,,,7,2,2,1,44,1,180,300,4,5
901,,,6,1,2,1,98,98,420,540,2,5
902,,,6,2,2,1,45,43,300,600,4,5
903,,,5,2,2,2,66,32,0,300,4,5
904,,,7,2,2,1,8,2,60,180,4,5
905,,,7,2,2,1,59,11,0,300,1,5
906,,,6,2,2,2,70,62,420,540,1,5
907,,,11,1,2,1,66,9,420,540,2,5
908,,,11,2,2,2,81,44,0,300,3,5
909,,,3,2,2,2,28,10,0,300,3,5
910,,,9,2,2,1,10,95,180,300,4,5
911,,,16,2,2,2,91,79,300,420,1,5
912,,,15,2,2,2,79,49,300,420,3,5
913,,,14,2,2,1,64,1,60,180,4,5
914,,,13,1,2,2,63,15,300,600,4,5
915,,,6,2,2,1,90,71,180,300,3,5
916,,,13,2,2,2,79,91,300,420,2,5
917,,,14,1,2,1,10,35,300,600,1,5
918,,,3,2,2,2,48,89,0,300,2,5
919,,,7,1,2,1,78,67,420,540,2,5
920,,,5,2,2,1,7,21,300,420,2,5
921,,,4,1,2,2,13,9,300,600,4,5
922,,,6,1,2,1,52,44,300,600,3,5
923,,,10,1,2,1,82,10,420,540,2,5
924,,,11,2,2,1,7,20,0,300,2,5
925,,,7,1,2,1,42,56,300,600,3,5
926,,,13,1,2,1,18,31,420,540,1,5
927,,,8,1,2,2,48,76,420,540,1,5
928,,,3,1,2,2,73,26,420,540,2,5
929,,,10,2,2,1,35,6,60,180,1,5
930,,,16,2,2,2,48,87,60,180,2,5
931,,,6,2,2,2,85,5,0,300,2,5
932,,,4,2,2,1,80,45,180,300,1,5
933,,,2,2,2,2,0,26,0,300,1,5
934,,,15,1,2,2,84,34,300,600,2,5
935,,,16,2,2,1,52,36,420,540,2,5
936,,,3,1,2,2,12,96,420,540,2,5
937,,,15,2,2,2,19,69,60,180,2,5
938,,,13,2,2,1,55,94,420,540,3,5
939,,,5,1,2,1,41,100,300,600,4,5
940,,,7,1,2,2,69,97,300,600,4,5
941,,,11,2,2,1,13,83,60,180,4,5
942,,,8,2,2,2,51,47,0,300,2,5
943,,,2,1,2,1,13,52,300,600,4,5
944,,,13,2,2,1,44,56,300,420,1,5
945,,,11,2,2,1,14,75,180,300,4,5
946,,,10,1,2,2,26,96,420,540,4,5
947,,,8,2,2,1,11,43,60,180,1,5
948,,,4,1,2,2,38,55,300,600,2,5
949,,,8,2,2,2,18,44,300,420,2,5
950,,,15,2,2,1,15,78,0,300,1,5
951,,,3,2,2,1,36,67,300,600,2,5
952,,,2,1,2,2,7,37,300,600,2,5
953,,,12,1,2,1,33,58,420,540,1,5
954,,,7,2,2,1,43,24,180,300,4,5
955,,,10,2,2,2,74,97,420,540,3,5
956,,,4,2,2,1,64,96,180,300,4,5
957,,,8,1,2,2,4,60,300,600,2,5
958,,,14,2,2,2,22,82,180,300,3,5
959,,,7,1,2,2,43,30,420,540,2,5
960,,,4,1,2,1,99,68,420,540,4,5
961,,,11,1,2,1,81,44,420,540,3,5
962,,,2,2,2,2,34,11,60,180,1,5
963,,,8,2,2,1,25,13,180,300,1,5
964,,,15,2,2,2,64,72,60,180,2,5
965,,,2,2,2,2,42,11,0,300,1,5
966,,,6,2,2,1,5,88,0,300,3,5
967,,,6,1,2,2,4,81,420,540,2,5
968,,,13,2,2,2,85,86,420,540,2,5
969,,,2,1,2,2,57,52,300,600,3,5
970,,,8,2,2,2,4,33,60,180,2,5
971,,,13,2,2,2,98,97,0,300,3,5
972,,,10,1,2,1,96,10,420,540,2,5
973,,,6,1,2,2,93,61,420,540,1,5
974,,,16,2,2,2,58,79,180,300,2,5
975,,,12,2,2,2,11,28,60,180,4,5
976,,,5,2,2,2,79,22,300,420,3,5
977,,,3,2,2,2,26,86,0,300,3,5
978,,,16,1,2,2,23,66,300,600,1,5
979,,,5,2,2,2,74,88,300,420,4,5
980,,,10,2,2,2,15,14,300,420,4,5
981,,,10,2,2,2,58,2,0,300,3,5
982,,,14,2,2,2,47,32,60,180,2,5
983,,,14,2,2,1,88,7,420,540,3,5
984,,,7,2,2,1,55,19,60,180,1,5
985,,,15,2,2,1,72,74,180,300,4,5
986,,,16,1,2,1,28,30,300,600,2,5
987,,,6,2,2,2,15,89,60,180,4,5
988,,,6,1,2,2,84,82,420,540,2,5
989,,,15,2,2,1,82,9,420,540,4,5
990,,,7,1,2,2,46,29,420,540,1,5
991,,,13,2,2,1,27,37,0,300,4,5
992,,,2,1,2,2,71,100,420,540,1,5
993,,,14,2,2,2,59,38,0,300,4,5
994,,,9,2,2,1,23,0,300,600,4,5
995,,,3,1,2,1,57,96,420,540,1,5
996,,,16,2,2,2,7,18,0,300,4,5
997,,,9,2,2,2,39,4,60,180,2,5
998,,,9,2,2,1,48,17,420,540,1,5
999,,,15,2,2,2,40,56,300,420,4,5
1000,,,14,2,2,2,12,62,60,180,3,5
1001,,,5,2,2,2,72,46,300,600,2,5
1002,,,7,2,2,2,99,7,60,180,4,5
1003,,,15,2,2,2,47,50,420,540,3,5
1004,,,12,2,2,2,96,63,300,600,4,5
1005,,,5,2,2,1,70,39,0,300,3,5
1006,,,9,2,2,2,21,42,300,600,4,5
1007,,,9,2,2,1,54,77,420,540,4,5
1008,,,10,1,2,1,69,51,420,540,1,5
1009,,,3,1,2,2,90,9,300,600,2,5
1010,,,12,1,2,2,47,99,420,540,1,5
1011,,,11,2,2,1,17,29,420,540,1,5
1012,,,4,2,2,1,82,89,180,300,4,5
1013,,,12,1,2,2,26,95,420,540,3,5
1014,,,15,2,2,1,97,66,420,540,1,5
1015,,,3,2,2,1,43,2,420,540,3,5
1016,,,3,1,2,2,82,16,300,600,1,5
1017,,,3,2,2,1,36,12,300,420,3,5
1018,,,6,2,2,2,7,79,0,300,3,5
1019,,,11,2,2,2,10,63,420,540,2,5
1020,,,6,1,2,2,0,35,300,600,3,5
1021,,,4,1,2,1,20,94,300,600,3,5
1022,,,8,2,2,1,0,2,300,600,4,5
1023,,,6,1,2,2,17,54,300,600,4,5
1024,,,5,2,2,1,25,27,180,300,3,5
1025,,,8,2,2,1,69,54,60,180,4,5
1026,,,14,2,2,1,68,6,420,540,3,5
1027,,,3,1,2,2,36,56,300,600,3,5
1028,,,8,1,2,1,68,95,420,540,4,5
1029,,,12,2,2,2,1,36,60,180,4,5
1030,,,4,1,2,1,89,6,420,540,1,5
1031,,,11,2,2,1,28,31,0,300,2,5
1032,,,15,2,2,2,63,20,420,540,3,5
1033,,,4,1,2,1,79,4,300,600,3,5
1034,,,8,1,2,1,48,68,420,540,3,5
1035,,,7,2,2,1,26,75,0,300,3,5
1036,,,11,2,2,2,97,11,420,540,3,5
1037,,,10,2,2,2,12,20,420,540,2,5
1038,,,7,2,2,1,39,85,180,300,4,5
1039,,,13,2,2,1,49,83,420,540,3,5
1040,,,15,2,2,2,78,89,180,300,4,5
1041,,,10,2,2,2,74,100,180,300,2,5
1042,,,3,1,2,1,16,17,300,600,2,5
1043,,,14,2,2,2,25,39,420,540,2,5
1044,,,12,2,2,1,31,93,0,300,3,5
1045,,,4,1,2,1,70,0,300,600,4,5
1046,,,4,2,2,2,74,6,300,420,3,5
1047,,,11,2,2,1,42,93,60,180,1,5
1048,,,5,1,2,1,56,33,300,600,2,5
1049,,,4,2,2,1,21,37,300,420,2,5
1050,,,14,2,2,1,6,65,180,300,1,5
1051,,,3,1,2,1,51,30,420,540,2,5
1052,,,12,2,2,2,69,93,0,300,1,5
1053,,,15,1,2,1,66,38,420,540,1,5
1054,,,15,2,2,1,100,67,0,300,1,5
1055,,,7,2,2,1,71,74,300,600,2,5
1056,,,6,1,2,2,39,94,300,600,2,5
1057,,,4,2,2,2,18,55,180,300,3,5
1058,,,10,1,2,1,25,56,420,540,2,5
1059,,,6,2,2,1,42,60,420,540,3,5
1060,,,3,1,2,1,42,79,420,540,3,5
1061,,,4,2,2,1,86,95,420,540,4,5
1062,,,13,2,2,2,19,55,180,300,2,5
1063,,,9,2,2,2,65,97,420,540,1,5
1064,,,11,2,2,2,4,37,300,600,1,5
1065,,,4,2,2,1,65,9,0,300,3,5
1066,,,10,2,2,1,26,95,180,300,4,5
1067,,,11,2,2,1,18,45,420,540,3,5
1068,,,13,1,2,2,23,79,420,540,1,5
1069,,,6,1,2,1,40,48,300,600,4,5
1070,,,3,1,2,1,32,3,300,600,4,5
1071,,,8,2,2,1,94,45,420,540,4,5
1072,,,16,2,2,1,64,34,60,180,1,5
1073,,,11,1,2,2,87,66,300,600,3,5
1074,,,3,2,2,1,19,77,60,180,2,5
1075,,,2,2,2,2,16,28,60,180,4,5
1076,,,5,2,2,1,6,69,180,300,2,5
1077,,,8,2,2,1,54,66,0,300,4,5
1078,,,9,2,2,2,59,1,180,300,2,5
1079,,,10,1,2,2,34,62,420,540,2,5
1080,,,7,2,2,1,8,67,420,540,3,5
1081,,,3,1,2,2,95,55,420,540,4,5
1082,,,14,2,2,2,88,2,180,300,4,5
1083,,,13,2,2,2,32,9,420,540,3,5
1084,,,9,1,2,1,78,74,300,600,1,5
1085,,,9,1,2,1,46,42,300,600,1,5
1086,,,6,2,2,2,22,57,0,300,4,5
1087,,,5,2,2,2,77,80,420,540,1,5
1088,,,5,1,2,2,2,56,420,540,3,5
1089,,,4,2,2,2,37,15,420,540,4,5
1090,,,4,1,2,2,61,22,420,540,1,5
1091,,,7,2,2,2,89,66,180,300,4,5
1092,,,6,2,2,2,2,74,0,300,4,5
1093,,,13,2,2,2,47,9,180,300,3,5
1094,,,10,2,2,1,67,28,180,300,3,5
1095,,,13,2,2,2,39,51,420,540,1,5
1096,,,7,2,2,2,35,90,420,540,2,5
1097,,,7,2,2,2,92,12,420,540,1,5
1098,,,14,2,2,1,40,96,300,600,2,5
1099,,,8,1,2,1,62,22,300,600,1,5
1100,,,6,1,2,2,70,45,420,540,4,5
1101,,,12,1,2,2,3,83,300,600,1,5
1102,,,7,2,2,1,46,0,420,540,3,5
1103,,,4,2,2,2,89,28,300,600,4,5
1104,,,15,2,2,1,98,55,180,300,3,5
1105,,,13,2,2,2,54,69,420,540,3,5
1106,,,6,2,2,1,96,51,0,300,1,5
1107,,,15,2,2,1,13,78,0,300,1,5
1108,,,14,1,2,1,68,60,300,600,4,5
1109,,,10,2,2,2,52,63,60,180,1,5
1110,,,10,1,2,2,33,45,300,600,3,5
1111,,,14,2,2,2,38,8,300,420,2,5
1112,,,10,1,2,2,19,65,300,600,3,5
1113,,,5,2,2,2,13,20,60,180,1,5
1114,,,6,2,2,2,63,20,300,600,1,5
1115,,,14,2,2,2,3,56,180,300,4,5
1116,,,3,1,2,1,0,5,420,540,1,5
1117,,,7,2,2,1,45,96,300,600,1,5
1118,,,8,2,2,2,24,47,180,300,4,5
1119,,,11,2,2,1,41,98,0,300,2,5
1120,,,7,2,2,2,76,40,60,180,3,5
1121,,,16,2,2,1,75,54,300,600,1,5
1122,,,8,2,2,2,73,44,420,540,2,5
1123,,,4,2,2,1,56,33,60,180,2,5
1124,,,10,1,2,1,23,11,420,540,3,5
1125,,,16,2,2,2,86,15,60,180,4,5
1126,,,2,2,2,1,37,31,180,300,4,5
1127,,,12,1,2,2,6,78,420,540,2,5
1128,,,13,2,2,2,7,14,420,540,3,5
1129,,,11,1,2,1,89,43,420,540,3,5
1130,,,13,2,2,2,78,4,180,300,4,5
1131,,,13,2,2,2,48,24,420,540,4,5
1132,,,8,2,2,1,40,51,300,600,4,5
1133,,,15,2,2,2,59,79,420,540,3,5
1134,,,10,1,2,2,88,54,420,540,4,5
1135,,,4,2,2,2,88,32,420,540,3,5
1136,,,10,2,2,2,69,34,0,300,4,5
1137,,,8,2,2,1,79,41,300,420,3,5
1138,,,14,2,2,1,71,69,180,300,3,5
1139,,,6,2,2,2,65,60,420,540,2,5
1140,,,13,2,2,1,41,33,0,300,1,5
1141,,,9,2,2,1,28,17,300,600,1,5
1142,,,9,2,2,1,67,25,60,180,2,5
1143,,,14,2,2,2,58,18,420,540,3,5
1144,,,13,2,2,2,45,48,420,540,3,5
