Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
441,,,8,2,2,1,90,2,180,300,3,5
442,,,9,2,2,2,72,12,180,300,4,5
443,,,16,2,2,1,100,43,420,540,1,5
444,,,8,2,2,1,56,45,180,300,1,5
445,,,11,2,2,1,98,4,420,540,4,5
446,,,16,2,2,2,7,0,420,540,4,5
447,,,4,2,2,1,20,0,0,300,1,5
448,,,5,1,2,2,60,13,420,540,4,5
449,,,13,2,2,1,78,37,0,300,3,5
450,,,16,2,2,1,88,51,0,300,4,5
451,,,4,2,2,1,25,55,420,540,3,5
452,,,3,2,2,1,21,99,420,540,1,5
453,,,11,2,2,2,30,1,180,300,4,5
454,,,4,1,2,2,40,15,420,540,3,5
455,,,3,2,2,2,11,87,0,300,2,5
456,,,11,2,2,1,66,97,0,300,2,5
457,,,3,1,2,1,33,3,300,600,3,5
458,,,4,2,2,2,88,28,420,540,4,5
459,,,5,1,2,2,73,93,300,600,4,5
460,,,11,2,2,2,6,23,300,600,2,5
461,,,10,2,2,2,55,45,0,300,2,5
462,,,10,2,2,2,52,76,420,540,4,5
463,,,14,2,2,1,99,87,60,180,2,5
464,,,6,2,2,1,36,5,420,540,4,5
465,,,5,1,2,1,94,90,300,600,4,5
466,,,13,2,2,1,49,18,0,300,4,5
467,,,15,2,2,1,19,52,300,600,4,5
468,,,4,2,2,1,43,61,420,540,2,5
469,,,14,2,2,1,12,27,300,600,2,5
470,,,8,1,2,1,73,86,420,540,3,5
471,,,10,2,2,1,74,100,300,420,2,5
472,,,4,1,2,1,23,6,420,540,1,5
473,,,3,2,2,1,65,57,0,300,2,5
474,,,14,2,2,2,53,11,300,600,2,5
475,,,10,2,2,1,37,65,420,540,2,5
476,,,4,2,2,1,85,62,300,600,4,5
477,,,9,2,2,2,58,57,300,420,4,5
478,,,4,1,2,1,41,97,300,600,2,5
479,,,15,2,2,2,87,6,180,300,4,5
480,,,8,2,2,2,47,40,300,420,1,5
481,,,15,2,2,1,68,34,300,600,4,5
482,,,7,1,2,2,98,86,420,540,4,5
483,,,11,2,2,2,89,65,300,600,3,5
484,,,3,2,2,2,3,58,0,300,2,5
485,,,9,2,2,1,27,70,420,540,4,5
486,,,16,2,2,2,45,62,60,180,2,5
487,,,9,1,2,2,44,20,300,600,4,5
488,,,7,1,2,2,74,28,300,600,3,5
489,,,3,2,2,2,47,23,0,300,2,5
490,,,14,1,2,1,33,86,420,540,4,5
491,,,15,2,2,2,9,6,0,300,2,5
492,,,14,2,2,1,85,93,180,300,2,5
493,,,9,1,2,1,17,19,300,600,4,5
494,,,7,2,2,1,27,68,60,180,2,5
495,,,9,2,2,2,32,76,60,180,2,5
496,,,6,2,2,1,88,100,420,540,2,5
497,,,10,1,2,2,49,9,300,600,4,5
498,,,3,2,2,2,98,12,300,600,2,5
499,,,13,2,2,2,56,14,180,300,4,5
500,,,2,1,2,1,63,26,420,540,3,5
501,,,10,2,2,2,29,20,60,180,4,5
502,,,11,2,2,1,74,66,300,420,2,5
503,,,13,2,2,2,66,17,60,180,3,5
504,,,4,2,2,1,68,71,420,540,4,5
505,,,15,2,2,2,53,98,180,300,1,5
506,,,11,1,2,2,96,54,420,540,3,5
507,,,15,2,2,2,93,30,420,540,2,5
508,,,5,2,2,1,91,31,420,540,2,5
509,,,14,2,2,1,38,54,180,300,2,5
510,,,8,1,2,2,42,77,300,600,1,5
511,,,5,2,2,2,33,43,300,600,3,5
512,,,5,2,2,2,94,69,60,180,4,5
513,,,15,2,2,2,6,26,420,540,1,5
514,,,7,1,2,2,8,61,420,540,3,5
515,,,16,2,2,1,14,3,300,600,3,5
516,,,4,1,2,2,52,91,300,600,3,5
517,,,12,1,2,2,20,66,420,540,2,5
518,,,5,1,2,2,50,86,420,540,4,5
519,,,14,1,2,1,64,37,300,600,4,5
520,,,7,2,2,2,99,62,420,540,2,5
521,,,5,2,2,1,20,39,420,540,2,5
522,,,15,2,2,2,86,8,0,300,4,5
523,,,7,2,2,2,92,54,60,180,2,5
524,,,9,2,2,1,34,0,60,180,3,5
525,,,10,2,2,1,1,16,420,540,2,5
526,,,11,1,2,1,79,100,420,540,2,5
527,,,14,1,2,2,89,56,300,600,3,5
528,,,4,2,2,1,71,19,60,180,2,5
529,,,12,2,2,2,25,17,180,300,1,5
530,,,11,2,2,1,62,20,300,420,2,5
531,,,6,1,2,1,94,71,420,540,3,5
532,,,7,2,2,1,80,68,60,180,1,5
533,,,17,2,2,1,74,25,420,540,4,5
534,,,11,2,2,2,21,54,300,420,3,5
535,,,6,1,2,1,68,50,420,540,4,5
536,,,4,1,2,1,28,72,300,600,3,5
537,,,5,2,2,2,0,99,0,300,2,5
538,,,6,2,2,1,78,52,60,180,4,5
539,,,6,2,2,2,68,36,0,300,1,5
540,,,2,2,2,2,58,91,60,180,1,5
541,,,8,1,2,1,67,11,420,540,2,5
542,,,7,2,2,1,39,44,300,600,3,5
543,,,12,1,2,1,51,100,420,540,1,5
544,,,10,2,2,1,57,21,300,420,1,5
545,,,10,2,2,2,96,42,0,300,4,5
546,,,15,2,2,1,41,47,420,540,3,5
547,,,15,2,2,2,71,52,0,300,3,5
548,,,4,2,2,2,42,75,420,540,2,5
549,,,9,1,2,1,91,1,300,600,1,5
550,,,9,2,2,1,89,18,180,300,1,5
551,,,16,2,2,2,9,40,180,300,1,5
552,,,6,2,2,1,10,93,60,180,4,5
553,,,14,2,2,2,44,42,180,300,1,5
554,,,3,2,2,1,58,47,60,180,2,5
555,,,9,2,2,1,78,36,60,180,2,5
556,,,2,1,2,1,11,98,420,540,3,5
557,,,4,1,2,1,51,56,420,540,2,5
558,,,2,1,2,2,48,79,300,600,2,5
559,,,9,2,2,2,93,23,420,540,1,5
560,,,5,2,2,1,45,0,60,180,3,5
561,,,10,2,2,1,65,55,60,180,2,5
562,,,8,2,2,1,47,80,420,540,1,5
563,,,13,2,2,1,40,95,0,300,1,5
564,,,9,2,2,2,2,8,300,600,4,5
565,,,9,2,2,1,68,78,180,300,1,5
566,,,8,2,2,1,93,96,0,300,4,5
567,,,15,1,2,2,62,65,420,540,4,5
568,,,3,2,2,2,62,7,60,180,3,5
569,,,6,2,2,1,95,5,180,300,1,5
570,,,6,2,2,1,84,56,180,300,2,5
571,,,15,2,2,2,77,65,180,300,3,5
572,,,14,2,2,1,24,75,0,300,2,5
573,,,12,2,2,2,45,28,180,300,3,5
574,,,9,2,2,2,18,48,300,420,2,5
575,,,10,2,2,2,16,16,300,600,2,5
576,,,5,2,2,1,89,4,300,600,3,5
577,,,6,1,2,2,99,88,420,540,3,5
578,,,4,1,2,1,52,77,420,540,4,5
579,,,15,2,2,1,22,37,300,420,4,5
580,,,9,2,2,1,45,83,60,180,1,5
581,,,12,2,2,1,81,7,60,180,3,5
582,,,6,2,2,1,98,46,420,540,2,5
583,,,11,2,2,2,37,17,420,540,2,5
584,,,15,2,2,2,61,1,180,300,2,5
585,,,2,2,2,1,60,57,420,540,1,5
586,,,11,2,2,1,46,22,0,300,2,5
587,,,8,1,2,2,61,13,420,540,1,5
588,,,14,1,2,1,19,59,300,600,1,5
589,,,16,1,2,1,80,88,420,540,1,5
590,,,9,2,2,1,19,68,180,300,2,5
591,,,16,2,2,1,16,8,180,300,1,5
592,,,12,1,2,2,24,21,300,600,2,5
593,,,16,2,2,1,81,7,180,300,3,5
594,,,11,2,2,1,21,41,0,300,2,5
595,,,15,2,2,2,77,26,60,180,4,5
596,,,7,1,2,1,70,31,420,540,2,5
597,,,17,2,2,1,54,39,420,540,2,5
598,,,14,1,2,1,62,98,420,540,4,5
599,,,8,2,2,2,87,47,60,180,1,5
600,,,4,1,2,2,73,86,300,600,2,5
601,,,4,2,2,2,78,46,420,540,2,5
602,,,16,2,2,2,14,40,0,300,3,5
603,,,3,2,2,1,30,64,60,180,3,5
604,,,4,1,2,2,11,23,300,600,2,5
605,,,7,2,2,2,26,63,420,540,2,5
606,,,4,2,2,1,62,62,180,300,4,5
607,,,10,2,2,1,83,5,300,420,1,5
608,,,14,2,2,1,16,15,60,180,1,5
609,,,14,2,2,2,49,78,0,300,3,5
610,,,2,1,2,2,87,24,300,600,3,5
611,,,14,2,2,2,74,44,300,600,2,5
612,,,5,2,2,2,65,84,0,300,2,5
613,,,4,1,2,1,56,39,300,600,2,5
614,,,6,1,2,1,9,82,420,540,2,5
615,,,5,2,2,1,56,79,420,540,3,5
616,,,7,1,2,2,55,54,300,600,1,5
617,,,9,1,2,1,57,22,420,540,2,5
618,,,2,1,2,2,38,95,300,600,2,5
619,,,8,1,2,2,25,32,300,600,3,5
620,,,13,2,2,2,8,19,420,540,4,5
621,,,2,1,2,1,47,3,300,600,2,5
622,,,9,2,2,2,51,47,300,420,4,5
623,,,11,1,2,2,79,91,300,600,3,5
624,,,6,2,2,2,40,24,180,300,2,5
625,,,5,1,2,1,72,17,300,600,1,5
626,,,10,1,2,1,49,12,300,600,1,5
627,,,9,2,2,2,40,66,420,540,3,5
628,,,7,2,2,2,57,64,420,540,2,5
629,,,7,2,2,2,47,58,180,300,4,5
630,,,10,2,2,1,5,89,180,300,1,5
631,,,2,1,2,2,5,33,420,540,4,5
632,,,14,2,2,2,79,19,300,600,2,5
633,,,16,2,2,1,23,94,300,420,1,5
634,,,6,2,2,2,38,18,60,180,1,5
635,,,5,2,2,2,4,70,0,300,1,5
636,,,12,1,2,1,52,100,420,540,4,5
637,,,13,2,2,2,17,15,60,180,4,5
638,,,13,2,2,1,33,80,0,300,1,5
639,,,13,1,2,2,10,33,420,540,1,5
640,,,7,2,2,2,7,36,0,300,1,5
641,,,12,2,2,2,64,58,420,540,4,5
642,,,8,1,2,2,27,93,300,600,4,5
643,,,8,2,2,2,72,30,420,540,1,5
644,,,5,2,2,2,78,42,0,300,2,5
645,,,11,1,2,2,29,69,420,540,1,5
646,,,9,1,2,2,28,10,420,540,3,5
647,,,11,2,2,1,77,89,180,300,3,5
648,,,10,2,2,1,2,88,0,300,3,5
649,,,5,2,2,2,56,38,420,540,4,5
650,,,7,2,2,1,49,69,180,300,3,5
651,,,13,2,2,1,64,58,0,300,2,5
652,,,8,2,2,2,22,70,300,600,3,5
653,,,5,2,2,1,17,12,180,300,1,5
654,,,4,2,2,1,100,8,0,300,2,5
655,,,3,1,2,1,18,54,420,540,3,5
656,,,13,2,2,2,42,49,180,300,3,5
657,,,7,2,2,2,15,82,420,540,4,5
658,,,9,1,2,1,7,7,300,600,3,5
659,,,4,2,2,1,29,36,300,600,1,5
660,,,16,2,2,1,14,98,300,420,2,5
661,,,7,2,2,1,0,66,60,180,2,5
662,,,4,1,2,1,25,5,300,600,4,5
663,,,8,1,2,1,90,99,420,540,3,5
664,,,6,2,2,1,89,16,180,300,2,5
665,,,4,1,2,1,38,81,420,540,2,5
666,,,3,1,2,1,25,5,420,540,1,5
667,,,10,2,2,2,99,14,300,420,3,5
668,,,9,2,2,2,63,32,420,540,1,5
669,,,12,2,2,1,41,52,420,540,1,5
670,,,3,1,2,2,13,52,420,540,4,5
671,,,12,2,2,2,83,76,420,540,2,5
672,,,3,2,2,1,26,74,0,300,3,5
673,,,4,1,2,2,22,98,420,540,1,5
674,,,10,2,2,1,54,95,180,300,4,5
675,,,5,2,2,2,26,51,420,540,2,5
676,,,2,1,2,2,43,23,420,540,2,5
677,,,10,2,2,2,65,88,300,600,1,5
678,,,13,1,2,2,52,16,300,600,4,5
679,,,11,1,2,2,59,70,420,540,3,5
680,,,4,2,2,2,13,94,300,600,1,5
681,,,5,1,2,1,60,55,300,600,3,5
682,,,15,1,2,1,29,67,420,540,3,5
683,,,4,2,2,1,10,55,0,300,2,5
684,,,11,2,2,2,22,16,180,300,1,5
685,,,14,2,2,1,39,73,180,300,1,5
686,,,3,2,2,1,39,24,300,600,2,5
687,,,5,2,2,1,62,92,300,600,4,5
688,,,9,2,2,1,50,72,420,540,3,5
689,,,9,2,2,1,63,92,180,300,2,5
690,,,2,2,2,2,86,52,0,300,3,5
691,,,10,1,2,2,47,64,300,600,1,5
692,,,2,2,2,1,75,24,420,540,2,5
693,,,5,1,2,1,10,31,300,600,3,5
694,,,16,2,2,1,59,66,0,300,1,5
695,,,5,2,2,1,33,32,60,180,1,5
696,,,8,1,2,1,2,94,300,600,1,5
697,,,7,2,2,1,94,86,0,300,3,5
698,,,16,2,2,2,66,34,300,600,3,5
699,,,10,2,2,2,33,63,60,180,4,5
700,,,3,2,2,1,32,62,60,180,4,5
701,,,5,2,2,2,61,66,60,180,2,5
702,,,3,1,2,2,99,31,420,540,1,5
703,,,7,2,2,2,14,87,300,600,3,5
704,,,5,1,2,1,75,3,420,540,3,5
705,,,11,1,2,1,11,84,420,540,1,5
706,,,7,2,2,1,34,46,300,600,1,5
707,,,13,2,2,1,20,18,180,300,3,5
708,,,16,2,2,2,85,21,420,540,4,5
709,,,4,2,2,1,86,48,180,300,1,5
710,,,15,2,2,2,80,61,0,300,2,5
711,,,9,1,2,2,10,36,420,540,3,5
712,,,13,2,2,1,39,13,0,300,1,5
713,,,8,2,2,2,54,4,300,600,1,5
714,,,4,2,2,1,54,63,300,420,1,5
715,,,6,1,2,1,38,73,420,540,3,5
716,,,6,2,2,1,34,24,180,300,2,5
717,,,15,1,2,2,66,99,300,600,1,5
718,,,12,2,2,2,7,64,60,180,3,5
719,,,14,2,2,2,88,80,60,180,4,5
720,,,3,2,2,2,58,54,180,300,1,5
721,,,8,1,2,2,69,60,420,540,2,5
722,,,14,2,2,1,98,82,180,300,2,5
723,,,6,2,2,2,65,90,180,300,2,5
724,,,8,2,2,1,31,7,0,300,4,5
725,,,14,2,2,2,86,32,0,300,1,5
726,,,9,2,2,1,33,81,60,180,1,5
727,,,7,2,2,1,13,92,60,180,4,5
728,,,4,2,2,2,45,16,420,540,2,5
729,,,5,2,2,2,96,94,420,540,4,5
730,,,8,2,2,2,20,89,60,180,2,5
731,,,8,1,2,1,31,13,300,600,1,5
732,,,3,2,2,1,81,29,0,300,1,5
733,,,3,2,2,1,72,23,60,180,4,5
734,,,15,2,2,1,88,10,60,180,1,5
735,,,9,2,2,2,99,10,300,420,3,5
736,,,5,2,2,1,58,73,420,540,3,5
737,,,14,2,2,2,74,53,300,420,2,5
738,,,6,1,2,2,68,33,420,540,4,5
739,,,5,2,2,1,86,30,300,600,3,5
740,,,6,2,2,1,82,91,300,420,1,5
741,,,11,1,2,1,96,20,300,600,2,5
742,,,13,1,2,2,3,93,420,540,4,5
743,,,4,2,2,2,36,17,420,540,3,5
744,,,3,2,2,1,96,62,180,300,1,5
745,,,1,1,2,2,50,46,420,540,1,5
746,,,6,2,2,2,44,89,420,540,1,5
747,,,9,2,2,2,54,44,300,600,2,5
748,,,5,1,2,1,89,61,420,540,2,5
749,,,9,1,2,2,75,16,420,540,4,5
750,,,5,2,2,1,30,24,180,300,3,5
751,,,4,2,2,2,31,77,300,420,4,5
752,,,8,1,2,1,9,28,420,540,2,5
753,,,9,2,2,2,63,49,180,300,4,5
754,,,3,2,2,1,49,73,60,180,2,5
755,,,17,2,2,2,44,69,420,540,2,5
756,,,15,2,2,2,50,29,0,300,2,5
757,,,16,2,2,1,2,96,60,180,4,5
758,,,2,2,2,1,8,59,60,180,1,5
759,,,6,2,2,2,48,62,300,420,2,5
760,,,8,2,2,2,8,20,180,300,3,5
761,,,4,2,2,2,89,62,60,180,3,5
762,,,5,2,2,2,97,57,420,540,1,5
763,,,11,2,2,1,9,71,420,540,2,5
764,,,14,2,2,1,5,4,300,600,1,5
765,,,4,2,2,2,8,66,420,540,2,5
766,,,4,2,2,1,62,95,0,300,2,5
767,,,6,2,2,1,50,46,180,300,3,5
768,,,3,1,2,2,40,56,420,540,1,5
769,,,9,2,2,2,93,4,0,300,1,5
770,,,5,1,2,2,58,70,300,600,1,5
771,,,3,2,2,2,71,75,300,420,2,5
772,,,10,2,2,2,58,22,180,300,3,5
773,,,3,2,2,1,66,81,420,540,2,5
774,,,14,2,2,1,41,4,0,300,2,5
775,,,13,2,2,2,10,71,420,540,1,5
776,,,12,2,2,2,78,1,180,300,3,5
777,,,10,2,2,2,74,46,60,180,2,5
778,,,7,1,2,2,62,76,300,600,1,5
779,,,11,2,2,1,19,41,180,300,3,5
780,,,2,2,2,2,27,82,420,540,3,5
781,,,6,2,2,1,17,9,300,600,3,5
782,,,15,2,2,1,10,59,60,180,1,5
783,,,5,2,2,1,18,58,420,540,2,5
784,,,11,1,2,2,30,41,300,600,2,5
785,,,5,2,2,1,2,82,60,180,2,5
786,,,16,2,2,2,75,51,180,300,4,5
787,,,5,1,2,1,61,88,300,600,4,5
788,,,7,1,2,2,40,16,420,540,3,5
789,,,13,2,2,1,62,16,60,180,1,5
790,,,15,2,2,2,61,87,0,300,3,5
791,,,15,2,2,2,26,79,60,180,4,5
792,,,10,2,2,2,56,22,60,180,4,5
793,,,13,2,2,2,14,86,420,540,2,5
794,,,12,2,2,2,22,37,180,300,1,5
795,,,7,2,2,1,19,59,300,600,1,5
796,,,3,1,2,2,40,41,300,600,2,5
797,,,4,1,2,1,22,62,300,600,1,5
798,,,6,1,2,1,98,49,420,540,1,5
799,,,12,1,2,1,74,40,300,600,2,5
800,,,8,2,2,1,90,78,300,600,3,5
801,,,10,2,2,2,81,43,180,300,4,5
802,,,13,1,2,1,92,2,420,540,4,5
803,,,4,1,2,1,23,86,420,540,4,5
804,,,8,1,2,2,40,85,420,540,2,5
805,,,8,2,2,2,17,52,300,420,3,5
806,,,3,2,2,2,61,56,0,300,2,5
807,,,9,1,2,2,16,52,420,540,1,5
808,,,7,2,2,2,63,94,420,540,4,5
809,,,4,2,2,2,39,17,420,540,4,5
810,,,13,1,2,2,96,54,420,540,3,5
811,,,3,2,2,1,16,61,420,540,1,5
812,,,7,1,2,2,59,41,300,600,4,5
813,,,11,2,2,2,17,72,180,300,1,5
814,,,12,2,2,2,78,49,180,300,4,5
815,,,10,2,2,2,95,50,180,300,1,5
816,,,13,2,2,2,82,39,420,540,1,5
817,,,5,2,2,1,11,89,180,300,1,5
818,,,5,2,2,1,11,50,420,540,2,5
819,,,10,2,2,2,41,19,60,180,3,5
820,,,4,2,2,1,64,68,420,540,2,5
821,,,14,1,2,1,82,45,420,540,3,5
822,,,11,2,2,2,68,51,0,300,3,5
823,,,10,2,2,1,67,12,300,600,1,5
824,,,13,2,2,1,38,63,180,300,2,5
825,,,5,1,2,1,7,90,420,540,3,5
826,,,13,2,2,2,67,17,0,300,3,5
827,,,9,2,2,1,9,71,300,600,4,5
828,,,12,2,2,1,59,34,300,600,2,5
829,,,16,2,2,2,23,79,300,420,4,5
830,,,12,2,2,1,59,1,300,600,1,5
831,,,3,2,2,2,44,6,420,540,3,5
832,,,8,1,2,1,66,17,420,540,1,5
833,,,12,2,2,2,85,26,420,540,3,5
834,,,5,2,2,1,3,93,300,600,3,5
835,,,16,2,2,2,41,97,300,420,4,5
836,,,15,2,2,2,51,82,180,300,4,5
837,,,5,2,2,2,70,18,180,300,4,5
838,,,16,2,2,1,20,75,300,600,2,5
839,,,10,2,2,2,45,57,420,540,2,5
840,,,5,1,2,1,51,47,300,600,4,5
841,,,7,2,2,1,39,67,180,300,1,5
842,,,17,2,2,2,62,100,0,300,3,5
843,,,11,2,2,1,58,57,60,180,1,5
844,,,11,2,2,2,32,53,180,300,4,5
845,,,16,2,2,1,62,15,60,180,1,5
846,,,9,2,2,2,10,100,420,540,4,5
847,,,13,2,2,2,85,65,0,300,1,5
848,,,6,2,2,2,49,76,60,180,4,5
849,,,11,2,2,1,95,67,300,600,4,5
850,,,2,2,2,2,96,89,300,600,3,5
851,,,7,1,2,1,55,2,420,540,4,5
852,,,9,2,2,1,0,81,60,180,4,5
853,,,2,2,2,2,14,55,60,180,3,5
854,,,10,2,2,2,47,88,60,180,3,5
855,,,6,1,2,1,85,74,420,540,3,5
856,,,8,1,2,1,54,49,300,600,2,5
857,,,14,2,2,2,2,85,0,300,2,5
858,,,5,2,2,2,67,46,420,540,4,5
859,,,12,1,2,1,76,7,300,600,3,5
860,,,14,2,2,1,75,18,0,300,3,5
861,,,4,2,2,2,8,66,420,540,1,5
862,,,15,1,2,2,49,87,420,540,2,5
863,,,16,2,2,1,76,52,300,600,2,5
864,,,10,2,2,1,24,67,180,300,1,5
865,,,14,1,2,1,78,5,300,600,3,5
866,,,3,2,2,2,53,32,60,180,3,5
867,,,14,2,2,2,45,0,60,180,1,5
868,,,13,2,2,2,68,42,60,180,4,5
869,,,16,2,2,1,1,29,180,300,1,5
870,,,13,2,2,1,20,1,180,300,1,5
871,,,9,2,2,1,97,39,60,180,1,5
872,,,15,1,2,1,7,24,420,540,3,5
873,,,7,2,2,2,5,81,60,180,2,5
874,,,12,1,2,1,60,47,420,540,2,5
875,,,4,2,2,1,8,78,0,300,4,5
876,,,14,2,2,2,37,56,420,540,2,5
877,,,9,2,2,1,30,5,420,540,1,5
878,,,4,2,2,1,37,57,180,300,3,5
879,,,7,2,2,2,51,55,420,540,3,5
880,,,15,2,2,1,54,99,420,540,2,5
881,,,14,2,2,2,48,95,0,300,2,5
882,,,11,1,2,2,37,100,300,600,2,5
883,,,14,2,2,2,88,90,300,420,2,5
884,,,8,1,2,1,11,10,300,600,1,5
885,,,7,2,2,2,71,72,0,300,1,5
886,,,14,2,2,2,72,96,60,180,4,5
887,,,12,2,2,2,94,74,300,420,1,5
888,,,7,2,2,2,83,51,0,300,1,5
889,,,7,2,2,2,0,64,420,540,3,5
890,,,12,2,2,2,21,42,0,300,3,5
891,,,7,2,2,1,66,80,60,180,1,5
892,,,11,2,2,1,3,47,300,420,1,5
893,,,5,1,2,1,79,54,420,540,3,5
894,,,11,1,2,2,43,79,300,600,1,5
895,,,4,2,2,1,97,28,0,300,4,5
896,,,9,2,2,1,36,73,60,180,1,5
897,,,8,2,2,2,76,45,420,540,1,5
898,,,11,2,2,1,73,97,60,180,1,5
899,,,12,1,2,1,49,93,300,600,1,5
900,,,17,2,2,2,70,50,420,540,3,5
901,,,14,1,2,2,59,74,300,600,3,5
902,,,10,2,2,2,13,96,180,300,4,5
903,,,3,1,2,1,94,15,300,600,4,5
904,,,6,2,2,1,44,25,60,180,1,5
905,,,15,2,2,1,8,22,0,300,2,5
906,,,8,1,2,1,10,0,300,600,3,5
907,,,15,2,2,1,82,50,60,180,3,5
908,,,8,2,2,2,67,78,60,180,4,5
909,,,13,2,2,2,45,86,300,600,3,5
910,,,4,2,2,2,56,5,420,540,4,5
911,,,13,1,2,2,86,94,420,540,2,5
912,,,9,1,2,1,50,54,300,600,4,5
913,,,5,2,2,2,73,51,300,420,2,5
914,,,7,2,2,2,90,6,420,540,4,5
915,,,17,2,2,2,71,89,180,300,1,5
916,,,5,1,2,2,86,69,420,540,2,5
917,,,4,1,2,1,78,23,420,540,4,5
918,,,17,2,2,1,49,33,180,300,4,5
919,,,3,2,2,2,68,43,300,600,3,5
920,,,6,2,2,2,52,32,420,540,1,5
921,,,3,1,2,2,32,72,300,600,2,5
922,,,7,1,2,2,90,3,300,600,4,5
923,,,9,2,2,2,46,41,0,300,2,5
924,,,11,1,2,1,93,97,420,540,2,5
925,,,8,2,2,2,28,84,420,540,1,5
926,,,2,2,2,2,15,72,420,540,4,5
927,,,5,2,2,1,43,78,300,420,1,5
928,,,3,1,2,2,5,30,420,540,1,5
929,,,16,2,2,2,64,41,60,180,2,5
930,,,14,1,2,1,22,25,300,600,3,5
931,,,4,2,2,2,11,73,300,600,4,5
932,,,5,2,2,2,55,6,420,540,4,5
933,,,5,2,2,1,13,9,300,420,2,5
934,,,9,2,2,1,16,32,420,540,3,5
935,,,13,1,2,2,68,76,420,540,4,5
936,,,9,2,2,1,99,14,180,300,4,5
937,,,7,2,2,1,16,50,420,540,3,5
938,,,9,2,2,2,99,16,420,540,3,5
939,,,10,2,2,2,36,53,180,300,3,5
940,,,15,2,2,2,31,86,0,300,4,5
941,,,7,2,2,1,46,2,420,540,1,5
942,,,13,2,2,2,75,70,60,180,3,5
943,,,12,2,2,1,11,16,300,420,4,5
944,,,9,2,2,2,69,88,300,420,4,5
945,,,15,1,2,1,7,11,300,600,1,5
946,,,10,1,2,2,32,82,300,600,1,5
947,,,2,2,2,1,60,60,420,540,1,5
948,,,11,2,2,1,88,24,300,600,4,5
949,,,6,1,2,1,41,65,420,540,1,5
950,,,8,2,2,2,9,42,420,540,3,5
951,,,13,2,2,1,82,36,180,300,3,5
952,,,8,2,2,2,25,78,60,180,4,5
953,,,12,1,2,2,29,20,300,600,1,5
954,,,4,2,2,2,100,92,420,540,4,5
955,,,9,2,2,2,7,47,0,300,4,5
956,,,2,2,2,1,14,84,420,540,3,5
957,,,12,2,2,1,79,90,180,300,2,5
958,,,12,2,2,2,82,72,420,540,2,5
959,,,10,1,2,2,99,18,420,540,2,5
960,,,7,2,2,1,5,10,60,180,1,5
961,,,4,2,2,1,22,99,180,300,3,5
962,,,14,2,2,1,51,76,300,420,3,5
963,,,12,2,2,1,18,27,300,600,1,5
964,,,2,2,2,1,4,65,60,180,3,5
965,,,9,2,2,2,6,16,420,540,3,5
966,,,7,2,2,2,53,84,300,420,4,5
967,,,14,2,2,2,44,5,300,600,4,5
968,,,8,2,2,1,27,45,180,300,1,5
969,,,8,1,2,2,31,82,420,540,3,5
970,,,7,1,2,2,23,35,420,540,4,5
971,,,12,1,2,1,71,79,300,600,2,5
972,,,14,1,2,2,29,43,300,600,3,5
973,,,5,2,2,2,33,71,60,180,1,5
974,,,6,2,2,2,50,30,300,600,4,5
975,,,9,2,2,2,13,90,180,300,3,5
976,,,10,2,2,2,15,81,60,180,1,5
977,,,3,1,2,1,15,14,300,600,3,5
978,,,9,2,2,1,1,0,180,300,1,5
979,,,3,1,2,2,32,21,300,600,3,5
980,,,14,1,2,2,87,51,300,600,2,5
981,,,9,2,2,2,75,30,420,540,3,5
982,,,5,1,2,2,20,53,300,600,2,5
983,,,12,2,2,2,43,49,0,300,4,5
984,,,14,2,2,1,14,100,300,420,4,5
985,,,12,1,2,1,60,55,420,540,1,5
986,,,6,2,2,1,86,59,300,600,2,5
987,,,14,2,2,1,71,41,420,540,2,5
988,,,15,2,2,2,22,77,180,300,4,5
989,,,3,2,2,2,61,62,60,180,3,5
990,,,4,2,2,1,47,77,0,300,1,5
991,,,9,2,2,1,91,52,180,300,3,5
992,,,9,2,2,1,21,57,420,540,2,5
993,,,15,2,2,2,54,85,180,300,4,5
994,,,3,1,2,1,62,16,420,540,3,5
995,,,14,2,2,1,19,26,300,600,2,5
996,,,3,1,2,2,25,87,420,540,4,5
997,,,7,1,2,2,88,62,420,540,4,5
998,,,9,2,2,1,57,85,60,180,1,5
999,,,12,1,2,1,62,43,420,540,1,5
1000,,,11,1,2,1,76,83,420,540,2,5
1001,,,7,2,2,1,4,85,180,300,2,5
1002,,,13,2,2,2,86,98,300,420,2,5
1003,,,7,1,2,1,85,29,420,540,2,5
1004,,,15,2,2,1,14,22,0,300,3,5
1005,,,14,2,2,2,39,91,60,180,1,5
1006,,,13,1,2,1,35,26,420,540,3,5
1007,,,16,2,2,1,74,46,0,300,3,5
1008,,,14,2,2,2,72,82,420,540,2,5
1009,,,8,2,2,1,8,31,300,600,3,5
1010,,,14,1,2,2,16,25,420,540,4,5
1011,,,5,2,2,2,94,98,0,300,4,5
1012,,,11,2,2,1,63,28,60,180,3,5
1013,,,5,2,2,2,81,50,0,300,1,5
1014,,,15,1,2,1,37,75,420,540,1,5
1015,,,3,2,2,1,91,16,0,300,1,5
1016,,,11,2,2,1,89,30,60,180,4,5
1017,,,10,2,2,2,25,47,180,300,4,5
1018,,,7,1,2,1,30,65,420,540,1,5
1019,,,13,2,2,1,89,3,300,420,3,5
1020,,,13,2,2,2,71,13,300,600,1,5
