Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
281,,,3,2,2,1,14,31,60,180,4,5
282,,,7,2,2,2,62,73,420,540,3,5
283,,,15,2,2,1,64,14,60,180,2,5
284,,,6,2,2,1,18,13,420,540,3,5
285,,,15,2,2,2,57,17,180,300,2,5
286,,,5,2,2,1,57,14,180,300,2,5
287,,,5,1,2,1,10,11,300,600,4,5
288,,,13,1,2,2,76,5,420,540,2,5
289,,,11,2,2,2,27,94,60,180,3,5
290,,,6,2,2,1,23,40,0,300,4,5
291,,,13,1,2,2,96,37,300,600,2,5
292,,,13,1,2,1,53,87,300,600,2,5
293,,,16,2,2,1,82,49,0,300,2,5
294,,,6,2,2,2,74,28,0,300,2,5
295,,,7,1,2,2,17,68,420,540,1,5
296,,,2,1,2,1,1,47,420,540,1,5
297,,,16,2,2,2,61,73,60,180,1,5
298,,,3,2,2,2,21,20,300,600,3,5
299,,,11,1,2,1,34,58,300,600,3,5
300,,,14,2,2,2,84,42,180,300,2,5
301,,,3,1,2,1,27,77,420,540,4,5
302,,,5,1,2,1,87,72,420,540,3,5
303,,,10,1,2,1,48,81,420,540,1,5
304,,,8,2,2,1,100,39,60,180,4,5
305,,,10,2,2,1,81,83,420,540,1,5
306,,,14,2,2,1,87,11,0,300,4,5
307,,,11,2,2,1,95,15,420,540,1,5
308,,,13,1,2,1,58,85,300,600,4,5
309,,,14,1,2,2,90,15,420,540,4,5
310,,,2,2,2,2,58,94,0,300,3,5
311,,,14,1,2,1,16,47,420,540,3,5
312,,,11,2,2,2,97,61,420,540,1,5
313,,,7,2,2,2,47,55,180,300,4,5
314,,,9,2,2,1,86,84,420,540,1,5
315,,,15,2,2,1,51,28,60,180,4,5
316,,,15,1,2,2,9,11,300,600,4,5
317,,,4,2,2,2,45,68,60,180,3,5
318,,,7,2,2,1,59,33,60,180,3,5
319,,,7,2,2,2,49,40,180,300,4,5
320,,,10,2,2,1,94,57,60,180,2,5
321,,,14,2,2,1,82,81,0,300,4,5
322,,,3,1,2,2,76,85,420,540,3,5
323,,,6,2,2,2,66,91,60,180,2,5
324,,,10,2,2,2,70,83,180,300,2,5
325,,,3,2,2,1,70,61,420,540,2,5
326,,,8,1,2,1,30,35,420,540,4,5
327,,,14,2,2,2,84,75,420,540,4,5
328,,,3,2,2,1,5,32,420,540,1,5
329,,,11,2,2,1,10,75,0,300,2,5
330,,,6,1,2,2,74,22,420,540,1,5
331,,,11,2,2,2,55,89,300,420,1,5
332,,,6,2,2,1,85,20,420,540,1,5
333,,,3,2,2,2,91,58,180,300,3,5
334,,,7,2,2,1,15,7,180,300,3,5
335,,,5,2,2,2,16,50,180,300,2,5
336,,,4,1,2,1,18,21,300,600,2,5
337,,,13,2,2,2,36,97,60,180,3,5
338,,,6,2,2,1,57,2,180,300,2,5
339,,,13,2,2,1,49,64,60,180,3,5
340,,,11,2,2,2,11,96,180,300,1,5
341,,,5,2,2,2,56,44,180,300,2,5
342,,,6,2,2,2,15,70,180,300,1,5
343,,,6,1,2,1,59,27,420,540,3,5
344,,,10,2,2,2,49,95,300,600,1,5
345,,,15,2,2,1,3,55,0,300,3,5
346,,,8,2,2,1,88,86,420,540,1,5
347,,,12,1,2,2,22,74,420,540,1,5
348,,,9,2,2,2,17,73,60,180,1,5
349,,,8,2,2,2,47,55,0,300,4,5
350,,,15,2,2,2,31,44,300,420,2,5
351,,,15,2,2,1,32,46,300,600,4,5
352,,,8,2,2,2,5,44,0,300,4,5
353,,,16,2,2,1,27,33,0,300,4,5
354,,,9,2,2,1,29,55,300,420,3,5
355,,,15,2,2,2,12,67,180,300,4,5
356,,,11,2,2,2,8,11,60,180,1,5
357,,,7,2,2,2,47,23,60,180,3,5
358,,,12,1,2,2,96,38,420,540,4,5
359,,,6,1,2,2,27,73,420,540,3,5
360,,,4,1,2,1,15,35,420,540,3,5
361,,,14,1,2,1,19,59,300,600,2,5
362,,,9,2,2,1,21,20,180,300,1,5
363,,,6,2,2,2,62,39,180,300,1,5
364,,,14,2,2,1,71,14,300,420,3,5
365,,,10,1,2,2,16,44,420,540,2,5
366,,,9,1,2,1,67,68,420,540,2,5
367,,,4,1,2,2,25,49,420,540,3,5
368,,,16,2,2,2,98,30,60,180,1,5
369,,,7,2,2,1,27,81,420,540,4,5
370,,,10,2,2,2,88,96,180,300,4,5
371,,,9,2,2,2,50,87,300,420,3,5
372,,,2,1,2,2,30,52,300,600,2,5
373,,,10,2,2,2,41,14,60,180,4,5
374,,,6,2,2,1,0,23,420,540,3,5
375,,,4,1,2,1,28,11,420,540,2,5
376,,,3,1,2,2,56,90,300,600,2,5
377,,,16,2,2,2,1,65,300,600,1,5
378,,,5,2,2,2,59,41,180,300,1,5
379,,,3,2,2,1,55,88,60,180,3,5
380,,,10,1,2,2,82,96,420,540,4,5
381,,,14,2,2,2,14,57,0,300,2,5
382,,,13,1,2,1,72,1,420,540,1,5
383,,,15,1,2,1,50,43,300,600,1,5
384,,,4,2,2,2,95,0,300,600,2,5
385,,,4,1,2,1,24,58,420,540,3,5
386,,,10,2,2,2,36,65,300,600,1,5
387,,,13,2,2,1,56,92,420,540,3,5
388,,,16,2,2,1,35,46,60,180,4,5
389,,,13,2,2,1,63,18,300,600,1,5
390,,,8,2,2,2,12,58,0,300,2,5
391,,,6,2,2,2,30,49,60,180,3,5
392,,,4,2,2,1,96,13,60,180,3,5
393,,,3,2,2,1,3,85,0,300,1,5
394,,,1,1,2,2,62,4,420,540,2,5
395,,,14,2,2,1,56,72,60,180,4,5
396,,,12,2,2,2,76,87,0,300,3,5
397,,,10,2,2,1,68,79,0,300,3,5
398,,,17,2,2,2,21,34,60,180,4,5
399,,,12,2,2,2,70,78,420,540,2,5
400,,,3,2,2,2,13,80,0,300,1,5
401,,,5,1,2,2,49,73,420,540,3,5
402,,,14,2,2,1,0,85,0,300,2,5
403,,,3,2,2,1,18,99,0,300,3,5
404,,,8,2,2,1,54,10,300,420,3,5
405,,,2,1,2,1,96,69,420,540,4,5
406,,,7,2,2,2,100,49,300,420,3,5
407,,,8,2,2,2,23,42,180,300,1,5
408,,,1,1,2,2,37,17,420,540,1,5
409,,,3,1,2,1,0,31,300,600,1,5
410,,,4,1,2,1,58,79,300,600,1,5
411,,,6,2,2,2,92,50,420,540,3,5
412,,,13,2,2,1,18,1,0,300,2,5
413,,,13,2,2,1,18,23,0,300,2,5
414,,,7,2,2,2,39,0,0,300,4,5
415,,,11,1,2,2,16,89,300,600,1,5
416,,,3,2,2,1,13,68,300,600,1,5
417,,,7,1,2,2,99,69,300,600,3,5
418,,,9,2,2,2,52,29,60,180,4,5
419,,,5,2,2,2,22,85,0,300,2,5
420,,,2,1,2,2,25,11,420,540,2,5
421,,,13,2,2,2,84,5,300,420,3,5
422,,,5,2,2,2,83,39,420,540,2,5
423,,,13,2,2,1,63,0,0,300,2,5
424,,,12,2,2,2,47,71,60,180,1,5
425,,,7,2,2,2,89,15,420,540,1,5
426,,,8,2,2,1,74,66,300,600,2,5
427,,,3,2,2,2,52,25,60,180,2,5
428,,,6,2,2,1,14,5,300,420,3,5
429,,,2,2,2,2,72,98,300,420,4,5
430,,,5,2,2,2,15,34,420,540,1,5
431,,,8,2,2,2,79,46,420,540,2,5
432,,,14,1,2,2,35,55,420,540,1,5
433,,,9,2,2,1,9,30,0,300,3,5
434,,,12,2,2,2,65,46,0,300,2,5
435,,,9,2,2,2,23,37,0,300,2,5
436,,,14,2,2,2,7,76,0,300,3,5
437,,,4,2,2,2,11,5,180,300,4,5
438,,,4,2,2,2,24,65,60,180,3,5
439,,,11,2,2,1,4,73,420,540,1,5
440,,,11,2,2,1,49,44,60,180,4,5
441,,,8,1,2,1,73,34,300,600,2,5
442,,,15,2,2,1,89,21,420,540,1,5
443,,,11,2,2,2,83,62,300,420,1,5
444,,,15,2,2,2,76,99,300,600,4,5
445,,,6,2,2,1,0,60,0,300,1,5
446,,,6,2,2,1,10,47,0,300,4,5
447,,,7,2,2,1,23,77,180,300,1,5
448,,,8,1,2,1,41,86,420,540,4,5
449,,,5,1,2,1,35,58,420,540,1,5
450,,,9,2,2,2,78,80,180,300,2,5
451,,,11,2,2,1,42,5,300,600,2,5
452,,,15,2,2,2,99,54,60,180,4,5
453,,,2,2,2,1,72,72,180,300,4,5
454,,,6,1,2,1,61,0,420,540,1,5
455,,,13,2,2,2,2,11,0,300,4,5
456,,,17,2,2,2,37,79,420,540,1,5
457,,,7,2,2,1,2,57,0,300,1,5
458,,,5,2,2,1,62,53,300,600,3,5
459,,,14,1,2,1,65,87,300,600,2,5
460,,,15,2,2,1,52,24,60,180,1,5
461,,,5,2,2,2,19,80,60,180,2,5
462,,,8,2,2,2,13,86,420,540,1,5
463,,,13,1,2,1,81,73,300,600,4,5
464,,,15,1,2,1,34,47,300,600,4,5
465,,,8,1,2,1,42,41,420,540,1,5
466,,,14,2,2,2,21,19,0,300,1,5
467,,,10,2,2,1,5,38,0,300,4,5
468,,,5,2,2,2,28,69,180,300,4,5
469,,,7,2,2,1,61,15,60,180,3,5
470,,,3,2,2,2,42,75,300,600,1,5
471,,,6,2,2,2,31,91,420,540,1,5
472,,,2,2,2,1,58,32,60,180,1,5
473,,,14,2,2,1,73,4,300,420,4,5
474,,,8,2,2,1,58,76,60,180,3,5
475,,,14,2,2,1,50,4,300,600,3,5
476,,,12,2,2,2,96,53,420,540,4,5
477,,,7,1,2,1,4,11,300,600,1,5
478,,,6,1,2,2,53,34,420,540,1,5
479,,,16,1,2,2,74,48,420,540,4,5
480,,,10,2,2,1,100,17,300,600,1,5
481,,,2,1,2,1,78,56,300,600,1,5
482,,,14,2,2,1,15,3,420,540,3,5
483,,,5,2,2,1,97,63,420,540,1,5
484,,,6,2,2,2,21,64,60,180,4,5
485,,,10,2,2,2,75,72,0,300,1,5
486,,,10,2,2,1,8,47,0,300,2,5
487,,,10,1,2,2,16,79,300,600,3,5
488,,,5,2,2,1,63,90,300,600,1,5
489,,,15,2,2,1,61,11,420,540,3,5
490,,,12,2,2,2,52,90,60,180,2,5
491,,,10,2,2,2,67,10,300,420,4,5
492,,,14,1,2,1,55,88,420,540,1,5
493,,,3,1,2,1,51,75,300,600,1,5
494,,,15,2,2,2,70,24,180,300,2,5
495,,,10,2,2,1,59,77,300,600,1,5
496,,,12,2,2,1,11,59,300,420,2,5
497,,,1,1,2,1,46,5,420,540,3,5
498,,,5,1,2,2,25,37,420,540,4,5
499,,,7,2,2,1,66,45,180,300,4,5
500,,,14,1,2,1,54,65,300,600,3,5
501,,,17,2,2,2,1,35,60,180,2,5
502,,,5,2,2,1,24,100,0,300,2,5
503,,,8,2,2,1,70,52,180,300,4,5
504,,,6,2,2,2,90,89,300,600,4,5
505,,,14,2,2,1,30,41,60,180,1,5
506,,,5,2,2,1,30,21,60,180,3,5
507,,,8,2,2,2,83,77,60,180,1,5
508,,,8,2,2,1,72,64,60,180,1,5
509,,,10,2,2,1,94,22,420,540,3,5
510,,,5,2,2,2,24,44,0,300,4,5
511,,,11,1,2,1,70,94,300,600,4,5
512,,,13,2,2,2,42,11,420,540,3,5
513,,,10,1,2,1,65,75,300,600,1,5
514,,,10,2,2,1,73,41,60,180,3,5
515,,,4,2,2,2,11,0,0,300,2,5
516,,,16,2,2,1,32,58,0,300,3,5
517,,,3,1,2,1,81,6,300,600,3,5
518,,,3,2,2,2,8,12,420,540,2,5
519,,,14,2,2,2,14,39,420,540,3,5
520,,,5,1,2,1,42,48,300,600,2,5
521,,,15,2,2,2,87,86,420,540,1,5
522,,,13,2,2,2,62,74,0,300,2,5
523,,,8,2,2,2,27,91,180,300,1,5
524,,,7,2,2,1,39,90,300,420,2,5
525,,,5,2,2,1,76,1,420,540,2,5
526,,,13,1,2,2,23,84,420,540,2,5
527,,,13,1,2,2,20,19,420,540,4,5
528,,,15,2,2,2,7,57,0,300,3,5
529,,,12,2,2,1,66,10,420,540,2,5
530,,,8,2,2,2,54,15,0,300,2,5
531,,,9,2,2,2,94,38,420,540,1,5
532,,,3,2,2,1,91,86,60,180,2,5
533,,,14,2,2,1,45,52,180,300,4,5
534,,,16,2,2,2,46,69,180,300,4,5
535,,,2,1,2,1,60,13,420,540,1,5
536,,,9,1,2,2,40,21,420,540,3,5
537,,,10,2,2,1,71,4,0,300,1,5
538,,,9,2,2,1,10,78,300,420,4,5
539,,,13,1,2,2,88,65,300,600,4,5
540,,,15,2,2,2,67,17,180,300,1,5
541,,,8,1,2,2,48,95,300,600,2,5
542,,,11,2,2,1,25,38,420,540,3,5
543,,,12,2,2,1,34,74,300,420,3,5
544,,,3,1,2,1,53,87,420,540,4,5
545,,,9,2,2,2,63,80,300,600,4,5
546,,,8,2,2,2,18,99,60,180,2,5
547,,,15,2,2,1,63,82,300,600,3,5
548,,,9,2,2,1,46,46,0,300,2,5
549,,,11,2,2,2,93,84,60,180,2,5
550,,,10,2,2,1,5,51,300,600,3,5
551,,,6,2,2,1,64,1,0,300,1,5
552,,,6,1,2,2,5,28,420,540,4,5
553,,,13,2,2,1,90,95,420,540,4,5
554,,,8,2,2,2,60,35,420,540,3,5
555,,,8,2,2,2,30,6,180,300,1,5
556,,,12,2,2,1,87,13,180,300,4,5
557,,,5,1,2,2,23,21,300,600,3,5
558,,,16,2,2,1,73,9,60,180,3,5
559,,,3,2,2,1,30,31,180,300,3,5
560,,,6,2,2,2,82,72,0,300,2,5
561,,,4,1,2,1,92,11,300,600,2,5
562,,,7,2,2,2,44,26,180,300,2,5
563,,,3,2,2,1,39,2,0,300,1,5
564,,,12,1,2,1,79,100,420,540,1,5
565,,,5,2,2,1,97,29,60,180,1,5
566,,,6,2,2,2,52,58,0,300,4,5
567,,,3,2,2,1,54,17,420,540,4,5
568,,,10,2,2,2,78,77,60,180,1,5
569,,,8,2,2,1,25,67,180,300,2,5
570,,,10,2,2,2,66,25,0,300,1,5
571,,,12,2,2,2,6,42,60,180,1,5
572,,,3,2,2,1,0,62,180,300,2,5
573,,,14,1,2,1,63,70,300,600,4,5
574,,,7,2,2,1,5,84,420,540,4,5
575,,,4,2,2,2,81,87,420,540,2,5
576,,,3,1,2,2,82,36,420,540,1,5
577,,,3,1,2,1,76,7,300,600,1,5
578,,,13,2,2,2,40,82,300,420,1,5
579,,,3,2,2,1,84,72,180,300,3,5
580,,,12,2,2,2,89,97,300,600,1,5
581,,,14,2,2,2,78,11,0,300,2,5
582,,,10,1,2,2,92,40,300,600,3,5
583,,,3,2,2,2,93,57,180,300,2,5
584,,,5,2,2,2,3,2,60,180,3,5
585,,,5,2,2,1,51,80,0,300,4,5
586,,,9,1,2,2,18,99,300,600,4,5
587,,,8,1,2,2,94,21,300,600,2,5
588,,,4,2,2,2,70,25,300,420,4,5
589,,,6,2,2,2,15,61,420,540,2,5
590,,,5,1,2,2,68,6,300,600,1,5
591,,,4,2,2,1,76,10,60,180,1,5
592,,,14,1,2,1,87,60,420,540,2,5
593,,,15,2,2,2,33,43,180,300,2,5
594,,,5,2,2,1,77,52,60,180,1,5
595,,,11,2,2,1,95,31,420,540,2,5
596,,,14,1,2,1,3,79,420,540,3,5
597,,,12,2,2,2,2,65,300,600,2,5
598,,,13,2,2,2,18,33,0,300,3,5
599,,,5,2,2,2,82,18,300,600,1,5
600,,,14,2,2,1,29,78,60,180,1,5
601,,,14,1,2,2,86,10,300,600,2,5
602,,,4,2,2,1,73,50,420,540,2,5
603,,,13,1,2,2,67,44,420,540,4,5
604,,,17,2,2,1,24,81,180,300,3,5
605,,,8,2,2,1,55,9,0,300,3,5
606,,,14,1,2,2,29,91,420,540,2,5
607,,,13,2,2,1,2,5,60,180,3,5
608,,,4,1,2,1,66,39,300,600,1,5
609,,,11,2,2,2,3,43,180,300,2,5
610,,,3,2,2,1,45,97,180,300,3,5
611,,,7,2,2,2,97,62,420,540,3,5
612,,,12,1,2,2,74,8,420,540,3,5
613,,,8,2,2,2,87,7,60,180,4,5
614,,,14,2,2,1,26,64,60,180,1,5
615,,,13,1,2,2,26,97,300,600,1,5
616,,,9,2,2,1,0,63,0,300,3,5
617,,,9,2,2,2,49,40,60,180,2,5
618,,,8,1,2,1,13,13,300,600,1,5
619,,,17,2,2,2,9,27,60,180,3,5
620,,,15,2,2,2,3,85,300,600,1,5
621,,,4,2,2,1,66,37,300,600,2,5
622,,,12,1,2,2,90,2,300,600,1,5
623,,,11,2,2,1,29,98,300,600,4,5
624,,,6,2,2,1,30,27,0,300,2,5
625,,,9,2,2,1,99,69,0,300,4,5
626,,,10,2,2,2,76,51,60,180,4,5
627,,,7,2,2,1,48,39,300,420,4,5
628,,,6,2,2,1,86,36,420,540,4,5
629,,,11,2,2,1,50,54,60,180,1,5
630,,,14,1,2,2,27,3,420,540,4,5
631,,,14,2,2,2,89,48,0,300,3,5
632,,,4,2,2,2,71,58,0,300,3,5
633,,,9,2,2,2,77,47,420,540,3,5
634,,,14,2,2,1,30,67,180,300,1,5
635,,,14,2,2,1,86,91,180,300,1,5
636,,,9,1,2,1,100,33,300,600,2,5
637,,,7,2,2,2,71,14,0,300,3,5
638,,,13,2,2,2,6,62,60,180,1,5
639,,,11,1,2,2,73,38,420,540,3,5
640,,,15,2,2,1,4,37,420,540,4,5
641,,,3,2,2,2,15,1,300,420,3,5
642,,,13,2,2,1,28,44,180,300,1,5
643,,,6,2,2,2,39,45,420,540,4,5
644,,,9,2,2,2,82,5,60,180,2,5
645,,,7,2,2,2,50,80,0,300,3,5
646,,,16,2,2,2,6,32,300,420,2,5
647,,,8,1,2,1,94,64,300,600,4,5
648,,,9,2,2,2,52,86,60,180,1,5
649,,,10,2,2,1,38,25,60,180,4,5
650,,,12,1,2,2,38,99,420,540,4,5
651,,,4,1,2,2,93,84,420,540,3,5
652,,,3,2,2,2,74,10,180,300,4,5
653,,,10,2,2,1,64,30,420,540,1,5
654,,,8,2,2,1,33,66,300,600,4,5
655,,,7,1,2,2,38,24,420,540,4,5
656,,,8,2,2,2,2,10,300,600,1,5
657,,,5,2,2,1,15,0,0,300,3,5
658,,,11,2,2,2,66,98,420,540,1,5
659,,,16,2,2,2,3,77,300,600,2,5
660,,,13,1,2,2,30,12,300,600,2,5
661,,,3,1,2,1,71,21,420,540,2,5
662,,,3,2,2,1,0,31,300,420,1,5
663,,,2,2,2,1,63,30,420,540,4,5
664,,,15,2,2,1,96,50,0,300,3,5
665,,,5,1,2,2,81,61,300,600,1,5
666,,,8,1,2,2,33,23,420,540,3,5
667,,,11,2,2,2,72,45,0,300,3,5
668,,,8,2,2,1,30,76,420,540,3,5
669,,,14,2,2,1,51,73,420,540,3,5
670,,,6,2,2,1,61,52,420,540,2,5
671,,,6,2,2,2,24,67,0,300,1,5
672,,,11,1,2,1,28,26,300,600,2,5
673,,,4,2,2,2,77,95,300,600,4,5
674,,,10,2,2,2,55,26,420,540,3,5
675,,,13,2,2,2,94,96,180,300,3,5
676,,,5,1,2,1,23,46,420,540,1,5
677,,,6,1,2,1,30,46,420,540,4,5
678,,,11,2,2,1,15,0,0,300,1,5
679,,,6,2,2,2,45,20,420,540,1,5
680,,,5,2,2,2,51,67,180,300,3,5
681,,,15,2,2,1,24,89,300,600,2,5
682,,,4,2,2,1,78,61,60,180,4,5
683,,,14,2,2,1,59,90,420,540,2,5
684,,,4,2,2,1,44,47,0,300,3,5
685,,,5,2,2,1,14,33,180,300,4,5
686,,,13,2,2,2,10,3,420,540,1,5
687,,,6,2,2,1,76,41,180,300,2,5
688,,,7,2,2,2,62,10,0,300,2,5
689,,,13,2,2,2,49,40,420,540,3,5
690,,,10,2,2,2,29,76,300,420,3,5
691,,,9,2,2,2,76,14,60,180,1,5
692,,,7,2,2,1,57,49,180,300,3,5
693,,,15,1,2,1,26,57,420,540,3,5
694,,,10,1,2,2,74,66,300,600,2,5
695,,,10,2,2,1,86,92,60,180,1,5
696,,,10,2,2,1,75,39,300,600,2,5
697,,,7,2,2,1,52,97,0,300,4,5
698,,,11,1,2,2,61,66,300,600,4,5
699,,,15,1,2,1,68,47,420,540,1,5
700,,,6,2,2,1,22,23,0,300,2,5
701,,,11,2,2,1,76,52,420,540,4,5
702,,,11,2,2,2,38,40,0,300,4,5
703,,,17,2,2,1,50,87,300,600,2,5
704,,,9,1,2,2,85,94,300,600,1,5
705,,,3,2,2,1,50,80,420,540,4,5
706,,,13,2,2,1,64,93,180,300,2,5
707,,,8,2,2,1,9,31,0,300,3,5
708,,,4,2,2,1,28,41,420,540,4,5
709,,,13,2,2,1,97,44,0,300,4,5
710,,,9,2,2,2,77,25,420,540,2,5
711,,,13,2,2,2,43,11,180,300,1,5
712,,,9,2,2,1,23,68,420,540,4,5
713,,,7,2,2,2,85,21,180,300,2,5
714,,,7,2,2,1,64,0,180,300,2,5
715,,,5,2,2,1,73,85,180,300,2,5
716,,,12,2,2,1,5,34,60,180,1,5
717,,,4,2,2,1,91,36,420,540,2,5
718,,,8,2,2,1,36,60,180,300,4,5
719,,,5,2,2,1,8,61,0,300,4,5
720,,,7,2,2,2,70,64,0,300,3,5
721,,,4,1,2,2,55,85,300,600,2,5
722,,,12,2,2,2,29,19,0,300,1,5
723,,,7,1,2,2,92,22,300,600,1,5
724,,,8,2,2,1,80,9,60,180,3,5
725,,,6,2,2,1,67,89,180,300,2,5
726,,,8,2,2,1,1,87,300,420,1,5
727,,,13,2,2,2,29,72,180,300,1,5
728,,,5,2,2,1,95,58,180,300,2,5
729,,,3,1,2,1,83,63,420,540,1,5
730,,,15,2,2,2,67,33,180,300,2,5
731,,,2,2,2,1,29,11,300,420,4,5
732,,,14,2,2,2,62,28,60,180,4,5
733,,,8,2,2,2,76,20,60,180,2,5
734,,,14,2,2,1,67,42,60,180,2,5
735,,,8,2,2,2,68,29,420,540,3,5
736,,,16,2,2,2,52,48,180,300,4,5
737,,,6,2,2,2,41,71,0,300,3,5
738,,,5,1,2,2,97,96,300,600,3,5
739,,,4,2,2,2,59,24,60,180,2,5
740,,,10,2,2,1,88,56,300,600,2,5
741,,,5,1,2,1,30,87,420,540,1,5
742,,,3,2,2,2,28,86,300,420,3,5
743,,,17,2,2,2,39,15,180,300,2,5
744,,,8,1,2,1,7,89,300,600,1,5
745,,,10,2,2,2,14,53,180,300,4,5
746,,,9,2,2,2,42,46,300,600,2,5
747,,,16,2,2,2,33,40,60,180,2,5
748,,,12,2,2,1,54,51,180,300,4,5
749,,,9,2,2,2,92,53,60,180,4,5
750,,,11,2,2,1,76,17,0,300,2,5
751,,,12,2,2,2,89,34,180,300,2,5
752,,,12,2,2,1,7,18,300,420,2,5
753,,,4,1,2,1,18,88,300,600,4,5
754,,,13,2,2,1,85,12,60,180,1,5
755,,,13,1,2,1,39,62,420,540,2,5
756,,,11,1,2,2,52,70,300,600,3,5
757,,,7,1,2,1,60,63,300,600,3,5
758,,,8,1,2,2,42,51,300,600,1,5
759,,,5,2,2,2,49,85,300,420,1,5
760,,,7,2,2,1,15,45,60,180,1,5
761,,,2,1,2,1,33,59,300,600,1,5
762,,,12,2,2,2,41,74,180,300,3,5
763,,,17,2,2,1,13,98,300,600,3,5
764,,,14,2,2,1,24,49,300,600,4,5
765,,,17,2,2,1,88,33,180,300,3,5
766,,,9,2,2,1,3,100,0,300,2,5
767,,,12,2,2,1,22,82,300,600,4,5
768,,,9,2,2,1,94,12,420,540,2,5
769,,,14,2,2,1,9,8,420,540,2,5
770,,,2,2,2,2,50,70,420,540,4,5
771,,,14,2,2,2,9,3,300,600,1,5
772,,,9,1,2,2,36,79,420,540,4,5
773,,,14,2,2,1,100,22,0,300,4,5
774,,,11,1,2,2,29,52,420,540,3,5
775,,,6,1,2,1,8,34,420,540,4,5
776,,,10,2,2,2,2,90,180,300,4,5
777,,,10,2,2,1,10,19,0,300,2,5
778,,,4,1,2,1,82,100,420,540,4,5
779,,,5,1,2,2,17,37,300,600,3,5
780,,,12,2,2,1,35,90,300,420,1,5
781,,,7,2,2,2,96,85,180,300,4,5
782,,,2,2,2,1,92,42,420,540,3,5
783,,,7,2,2,1,82,48,60,180,3,5
784,,,7,2,2,1,63,50,180,300,3,5
785,,,13,2,2,1,33,61,300,420,1,5
786,,,9,1,2,1,20,32,420,540,2,5
787,,,8,1,2,2,68,22,300,600,4,5
788,,,7,1,2,2,27,36,300,600,4,5
789,,,7,1,2,2,36,74,420,540,3,5
790,,,14,2,2,1,23,19,60,180,2,5
791,,,13,2,2,1,50,57,180,300,1,5
792,,,8,1,2,1,28,72,300,600,2,5
793,,,3,1,2,2,12,67,300,600,4,5
794,,,14,2,2,2,14,7,60,180,4,5
795,,,14,2,2,2,59,31,420,540,4,5
796,,,2,2,2,1,15,93,0,300,1,5
797,,,7,2,2,1,19,21,180,300,2,5
798,,,2,2,2,2,91,84,0,300,3,5
799,,,8,2,2,2,50,16,60,180,4,5
800,,,5,2,2,2,24,94,60,180,4,5
801,,,12,2,2,1,63,77,300,600,3,5
802,,,4,2,2,2,7,98,180,300,4,5
803,,,13,2,2,2,0,46,0,300,1,5
804,,,6,2,2,2,77,35,420,540,4,5
805,,,14,1,2,2,23,94,300,600,2,5
806,,,8,2,2,1,18,73,420,540,4,5
807,,,3,2,2,2,16,86,0,300,3,5
808,,,11,1,2,1,87,56,300,600,3,5
809,,,10,1,2,1,86,72,420,540,1,5
810,,,15,2,2,1,85,69,300,420,1,5
811,,,6,2,2,1,23,68,180,300,4,5
812,,,3,1,2,1,16,31,300,600,3,5
813,,,5,2,2,2,5,2,300,420,3,5
814,,,5,1,2,2,26,17,420,540,2,5
815,,,14,2,2,2,59,15,0,300,4,5
816,,,12,2,2,2,64,27,420,540,2,5
817,,,15,2,2,1,70,55,180,300,4,5
818,,,6,2,2,1,92,54,300,600,3,5
819,,,4,2,2,1,87,41,180,300,4,5
820,,,7,1,2,2,24,9,420,540,2,5
821,,,11,2,2,2,84,92,420,540,3,5
822,,,5,1,2,1,96,89,420,540,4,5
823,,,4,1,2,2,44,61,420,540,3,5
824,,,10,2,2,2,34,82,420,540,3,5
825,,,10,2,2,2,41,16,180,300,4,5
826,,,12,2,2,2,90,63,0,300,1,5
827,,,7,2,2,2,87,79,300,600,2,5
828,,,14,2,2,2,67,86,180,300,3,5
829,,,4,2,2,2,82,90,180,300,3,5
830,,,12,2,2,2,43,45,300,420,4,5
831,,,13,2,2,1,76,26,0,300,2,5
832,,,11,2,2,2,90,68,0,300,2,5
833,,,12,2,2,2,11,74,420,540,1,5
834,,,8,2,2,2,84,98,300,600,4,5
835,,,3,2,2,1,26,4,420,540,3,5
836,,,16,2,2,1,44,81,420,540,2,5
837,,,2,2,2,1,37,34,180,300,4,5
838,,,9,2,2,2,41,37,180,300,3,5
839,,,7,1,2,1,91,13,420,540,1,5
840,,,1,1,2,2,27,39,300,600,1,5
841,,,14,2,2,1,51,62,60,180,2,5
842,,,5,2,2,1,97,81,180,300,2,5
843,,,10,2,2,2,24,100,180,300,4,5
844,,,3,1,2,1,85,98,420,540,1,5
845,,,17,2,2,2,95,3,0,300,1,5
846,,,12,1,2,2,99,18,300,600,3,5
847,,,2,2,2,2,33,89,180,300,3,5
848,,,11,1,2,1,72,75,300,600,3,5
849,,,5,2,2,2,19,18,300,600,3,5
850,,,7,2,2,2,87,46,60,180,2,5
851,,,8,2,2,2,86,67,300,600,2,5
852,,,15,1,2,1,74,36,420,540,2,5
853,,,8,2,2,1,49,93,180,300,2,5
854,,,10,1,2,1,40,83,300,600,3,5
855,,,12,2,2,2,27,41,300,600,3,5
856,,,11,1,2,1,98,38,300,600,2,5
857,,,11,2,2,1,17,19,60,180,4,5
858,,,4,2,2,2,32,25,420,540,2,5
859,,,11,1,2,2,85,41,300,600,4,5
860,,,3,1,2,1,78,76,300,600,4,5
861,,,12,1,2,1,58,18,300,600,2,5
