Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
483,,,3,2,2,2,64,73,180,300,1,5
484,,,2,2,2,2,23,95,180,300,3,5
485,,,10,2,2,2,85,21,420,540,4,5
486,,,13,2,2,2,96,34,60,180,4,5
487,,,15,2,2,2,8,6,0,300,1,5
488,,,14,2,2,1,53,99,180,300,3,5
489,,,2,2,2,2,63,31,60,180,3,5
490,,,15,2,2,2,25,89,0,300,3,5
491,,,7,2,2,2,2,4,300,600,3,5
492,,,6,2,2,1,41,82,420,540,2,5
493,,,12,1,2,2,12,19,420,540,1,5
494,,,6,2,2,1,42,95,420,540,4,5
495,,,13,2,2,1,7,88,300,420,4,5
496,,,14,2,2,1,71,16,300,600,4,5
497,,,9,1,2,2,86,11,420,540,3,5
498,,,8,2,2,1,6,29,0,300,2,5
499,,,6,1,2,2,84,32,420,540,1,5
500,,,4,2,2,2,32,7,60,180,3,5
501,,,14,1,2,2,13,87,420,540,3,5
502,,,9,1,2,2,14,100,420,540,3,5
503,,,5,2,2,2,36,74,300,600,1,5
504,,,4,2,2,2,35,66,420,540,2,5
505,,,7,2,2,2,54,89,0,300,2,5
506,,,3,2,2,1,8,81,420,540,2,5
507,,,8,1,2,1,54,37,300,600,4,5
508,,,5,2,2,1,79,19,60,180,1,5
509,,,15,1,2,2,62,77,300,600,2,5
510,,,13,1,2,2,38,92,300,600,1,5
511,,,9,2,2,1,48,43,180,300,3,5
512,,,15,2,2,2,51,36,0,300,1,5
513,,,8,2,2,2,70,63,60,180,3,5
514,,,7,2,2,1,98,10,0,300,1,5
515,,,8,1,2,2,45,32,300,600,3,5
516,,,11,2,2,1,76,45,300,420,2,5
517,,,13,2,2,2,27,18,0,300,3,5
518,,,5,2,2,1,15,7,0,300,4,5
519,,,7,2,2,1,35,44,0,300,1,5
520,,,13,2,2,1,47,3,180,300,3,5
521,,,6,1,2,1,93,72,300,600,3,5
522,,,4,2,2,2,9,95,180,300,3,5
523,,,15,2,2,1,53,51,300,600,1,5
524,,,8,1,2,2,99,61,300,600,1,5
525,,,15,2,2,2,70,81,180,300,3,5
526,,,14,2,2,2,4,57,180,300,2,5
527,,,6,2,2,1,68,45,300,600,2,5
528,,,5,2,2,1,36,85,300,420,2,5
529,,,8,1,2,1,86,1,420,540,3,5
530,,,3,2,2,2,28,44,0,300,4,5
531,,,12,2,2,2,56,96,0,300,3,5
532,,,12,2,2,2,31,17,0,300,2,5
533,,,10,2,2,1,37,16,300,600,1,5
534,,,11,2,2,2,3,42,180,300,3,5
535,,,5,2,2,1,43,20,60,180,4,5
536,,,3,2,2,2,19,97,180,300,2,5
537,,,4,2,2,1,90,35,420,540,3,5
538,,,3,2,2,2,51,46,180,300,2,5
539,,,13,2,2,2,30,99,0,300,1,5
540,,,3,1,2,1,7,78,420,540,1,5
541,,,9,2,2,2,92,64,420,540,3,5
542,,,16,2,2,2,54,82,60,180,1,5
543,,,8,1,2,1,2,64,300,600,2,5
544,,,15,2,2,1,45,98,60,180,2,5
545,,,2,1,2,1,75,54,300,600,3,5
546,,,8,2,2,1,57,30,60,180,2,5
547,,,8,2,2,2,87,9,0,300,2,5
548,,,4,2,2,2,84,81,0,300,4,5
549,,,12,2,2,2,49,28,60,180,2,5
550,,,8,2,2,1,36,14,60,180,2,5
551,,,16,2,2,2,56,72,60,180,2,5
552,,,12,2,2,2,88,56,300,420,3,5
553,,,12,2,2,2,100,98,60,180,1,5
554,,,11,1,2,1,88,61,420,540,1,5
555,,,4,2,2,1,87,47,60,180,4,5
556,,,3,1,2,2,72,68,420,540,4,5
557,,,6,2,2,1,77,91,60,180,4,5
558,,,8,2,2,1,57,59,0,300,4,5
559,,,6,1,2,1,2,55,420,540,4,5
560,,,4,1,2,1,84,0,300,600,3,5
561,,,12,2,2,1,39,75,60,180,3,5
562,,,16,2,2,1,48,12,300,600,4,5
563,,,6,2,2,2,32,29,0,300,4,5
564,,,3,1,2,2,90,99,300,600,1,5
565,,,9,2,2,2,44,37,60,180,4,5
566,,,11,2,2,2,68,79,0,300,2,5
567,,,13,2,2,2,52,53,60,180,4,5
568,,,6,2,2,1,56,78,300,600,3,5
569,,,10,2,2,1,60,72,60,180,3,5
570,,,13,2,2,1,85,7,0,300,1,5
571,,,15,2,2,2,76,40,300,420,2,5
572,,,8,1,2,2,96,73,420,540,2,5
573,,,6,2,2,2,17,1,420,540,3,5
574,,,9,1,2,2,77,81,300,600,4,5
575,,,3,2,2,2,55,99,420,540,4,5
576,,,4,2,2,2,14,9,0,300,2,5
577,,,11,2,2,1,79,44,420,540,4,5
578,,,7,2,2,1,67,0,0,300,3,5
579,,,7,2,2,1,0,90,0,300,3,5
580,,,6,2,2,2,54,18,180,300,2,5
581,,,6,2,2,2,62,28,0,300,4,5
582,,,12,2,2,1,96,39,0,300,3,5
583,,,4,1,2,2,80,84,420,540,2,5
584,,,12,2,2,1,96,10,300,420,4,5
585,,,7,2,2,1,5,92,0,300,1,5
586,,,6,2,2,1,76,31,0,300,3,5
587,,,15,2,2,2,31,10,300,600,1,5
588,,,4,2,2,2,12,30,180,300,1,5
589,,,4,2,2,1,74,92,180,300,4,5
590,,,6,2,2,1,44,45,180,300,2,5
591,,,17,2,2,1,46,63,0,300,4,5
592,,,10,2,2,1,75,72,300,420,3,5
593,,,7,2,2,2,38,12,60,180,3,5
594,,,5,2,2,2,91,53,420,540,4,5
595,,,9,2,2,1,37,27,0,300,3,5
596,,,11,2,2,1,63,17,300,420,1,5
597,,,15,2,2,2,18,78,300,420,4,5
598,,,2,2,2,2,12,27,60,180,2,5
599,,,8,1,2,1,71,69,420,540,4,5
600,,,13,2,2,1,98,80,300,420,4,5
601,,,3,2,2,2,96,9,180,300,1,5
602,,,12,2,2,2,7,53,0,300,1,5
603,,,8,2,2,1,70,100,300,600,1,5
604,,,5,2,2,2,73,65,60,180,3,5
605,,,2,1,2,2,67,46,300,600,2,5
606,,,14,2,2,2,29,47,180,300,1,5
607,,,9,2,2,2,14,9,300,600,3,5
608,,,14,2,2,2,65,15,180,300,3,5
609,,,13,2,2,2,45,35,180,300,2,5
610,,,10,2,2,1,95,55,420,540,4,5
611,,,2,2,2,1,21,91,180,300,1,5
612,,,14,2,2,2,13,90,0,300,3,5
613,,,10,1,2,2,77,60,420,540,3,5
614,,,5,2,2,1,61,3,300,420,4,5
615,,,10,2,2,1,6,5,60,180,2,5
616,,,11,2,2,1,79,91,60,180,3,5
617,,,11,1,2,2,36,39,300,600,3,5
618,,,10,2,2,1,94,38,420,540,4,5
619,,,6,2,2,2,60,17,300,600,4,5
620,,,4,1,2,1,89,14,420,540,3,5
621,,,2,1,2,1,45,78,420,540,3,5
622,,,4,1,2,2,18,16,300,600,2,5
623,,,3,2,2,2,9,15,0,300,3,5
624,,,9,2,2,1,7,97,420,540,1,5
625,,,9,1,2,1,49,60,420,540,2,5
626,,,10,2,2,2,20,82,180,300,2,5
627,,,11,1,2,2,12,27,300,600,3,5
628,,,12,2,2,1,3,23,420,540,3,5
629,,,13,2,2,2,83,75,420,540,3,5
630,,,15,2,2,1,99,82,60,180,1,5
631,,,5,2,2,1,56,8,420,540,2,5
632,,,12,1,2,1,56,27,420,540,4,5
633,,,5,2,2,1,30,44,60,180,3,5
634,,,6,2,2,1,81,0,0,300,3,5
635,,,5,2,2,1,99,18,420,540,4,5
636,,,4,2,2,2,76,63,420,540,4,5
637,,,14,2,2,1,86,55,0,300,3,5
638,,,8,1,2,2,63,95,420,540,2,5
639,,,9,2,2,1,59,1,420,540,4,5
640,,,7,2,2,1,100,64,300,600,3,5
641,,,4,1,2,2,49,72,300,600,3,5
642,,,13,2,2,2,23,60,0,300,4,5
643,,,12,2,2,1,44,66,300,420,4,5
644,,,3,2,2,2,82,41,0,300,2,5
645,,,15,2,2,1,43,34,300,420,3,5
646,,,4,1,2,1,85,66,300,600,1,5
647,,,14,1,2,2,89,97,420,540,3,5
648,,,12,2,2,1,66,14,300,420,1,5
649,,,10,1,2,2,43,40,300,600,2,5
650,,,3,2,2,1,71,93,60,180,3,5
651,,,5,2,2,1,65,44,180,300,1,5
652,,,13,2,2,1,83,92,180,300,3,5
653,,,4,2,2,2,77,92,180,300,1,5
654,,,12,2,2,1,88,66,300,600,4,5
655,,,5,2,2,1,95,0,420,540,4,5
656,,,4,2,2,2,77,40,300,600,2,5
657,,,7,2,2,2,9,70,300,600,2,5
658,,,9,2,2,1,52,38,420,540,1,5
659,,,14,2,2,2,89,63,60,180,1,5
660,,,11,2,2,2,67,99,180,300,3,5
661,,,8,2,2,2,44,66,420,540,2,5
662,,,9,2,2,1,29,87,420,540,1,5
663,,,8,2,2,1,21,94,60,180,1,5
664,,,8,2,2,2,34,67,300,420,1,5
665,,,10,1,2,2,99,14,420,540,3,5
666,,,9,2,2,1,47,22,180,300,1,5
667,,,14,2,2,2,52,54,300,600,3,5
668,,,17,2,2,1,8,48,420,540,3,5
669,,,13,2,2,2,62,0,180,300,4,5
670,,,14,2,2,1,87,28,420,540,3,5
671,,,14,1,2,2,10,95,420,540,1,5
672,,,10,2,2,2,26,52,300,420,2,5
673,,,11,2,2,1,94,34,60,180,4,5
674,,,5,2,2,2,93,42,420,540,4,5
675,,,9,2,2,1,46,96,180,300,3,5
676,,,2,2,2,2,48,83,420,540,4,5
677,,,10,2,2,2,43,31,300,600,1,5
678,,,15,2,2,1,77,53,60,180,1,5
679,,,9,2,2,1,24,45,60,180,4,5
680,,,7,2,2,1,66,9,0,300,3,5
681,,,11,1,2,2,35,14,420,540,1,5
682,,,8,1,2,1,6,56,300,600,4,5
683,,,5,1,2,1,95,90,300,600,2,5
684,,,15,2,2,1,50,98,0,300,1,5
685,,,14,2,2,1,74,15,300,420,1,5
686,,,4,1,2,1,52,16,420,540,4,5
687,,,12,2,2,1,32,34,180,300,3,5
688,,,4,2,2,2,20,56,180,300,4,5
689,,,5,2,2,1,60,15,180,300,1,5
690,,,12,2,2,1,56,86,0,300,3,5
691,,,16,2,2,1,81,86,420,540,1,5
692,,,13,1,2,2,58,89,420,540,2,5
693,,,5,2,2,2,98,46,420,540,3,5
694,,,11,2,2,2,61,68,420,540,1,5
695,,,8,2,2,1,0,41,420,540,2,5
696,,,7,2,2,2,42,21,420,540,4,5
697,,,14,2,2,2,72,30,0,300,1,5
698,,,15,2,2,1,73,15,60,180,1,5
699,,,10,2,2,1,8,6,180,300,4,5
700,,,15,1,2,2,68,74,420,540,1,5
701,,,4,2,2,1,83,99,180,300,1,5
702,,,17,2,2,1,97,12,60,180,1,5
703,,,10,2,2,2,40,59,0,300,3,5
704,,,11,1,2,2,94,37,420,540,2,5
705,,,7,2,2,1,89,6,0,300,2,5
706,,,3,2,2,2,69,23,180,300,4,5
707,,,2,2,2,1,61,51,300,600,3,5
708,,,13,1,2,1,81,42,420,540,4,5
709,,,13,2,2,1,81,19,300,600,2,5
710,,,15,2,2,1,83,21,0,300,1,5
711,,,6,2,2,2,36,23,0,300,2,5
712,,,3,1,2,1,29,18,300,600,1,5
713,,,5,2,2,1,39,81,180,300,3,5
714,,,3,2,2,2,89,13,180,300,2,5
715,,,4,1,2,2,19,79,420,540,3,5
716,,,8,2,2,2,90,7,420,540,4,5
717,,,3,2,2,1,100,53,60,180,3,5
718,,,8,1,2,2,25,96,300,600,3,5
719,,,13,2,2,1,20,35,60,180,1,5
720,,,10,2,2,1,48,11,420,540,4,5
721,,,12,2,2,2,7,4,180,300,2,5
722,,,16,2,2,2,12,30,180,300,3,5
723,,,13,2,2,2,84,92,300,420,3,5
724,,,9,2,2,1,64,17,0,300,2,5
725,,,4,1,2,1,17,87,300,600,4,5
726,,,13,2,2,2,33,94,300,420,4,5
727,,,9,2,2,2,22,28,300,600,2,5
728,,,4,2,2,1,8,69,0,300,1,5
729,,,8,2,2,1,38,76,60,180,2,5
730,,,5,1,2,1,26,71,300,600,3,5
731,,,13,2,2,1,27,69,420,540,4,5
732,,,11,1,2,2,7,0,300,600,2,5
733,,,9,2,2,2,5,58,180,300,2,5
734,,,16,2,2,2,35,65,420,540,3,5
735,,,5,2,2,2,13,37,60,180,2,5
736,,,6,2,2,1,32,64,180,300,1,5
737,,,10,1,2,2,94,18,300,600,2,5
738,,,7,2,2,1,87,80,0,300,2,5
739,,,8,2,2,1,76,87,180,300,3,5
740,,,12,2,2,2,96,44,420,540,1,5
741,,,12,2,2,1,88,72,0,300,3,5
742,,,13,2,2,2,16,27,60,180,4,5
743,,,6,2,2,1,42,57,180,300,4,5
744,,,12,1,2,2,5,26,300,600,3,5
745,,,16,2,2,2,10,38,0,300,1,5
746,,,11,1,2,2,28,40,420,540,3,5
747,,,14,1,2,1,13,48,420,540,3,5
748,,,5,2,2,2,7,85,300,420,1,5
749,,,8,2,2,2,8,10,420,540,4,5
750,,,7,1,2,2,88,75,420,540,1,5
751,,,4,1,2,2,10,39,300,600,2,5
752,,,10,2,2,1,74,83,0,300,1,5
753,,,7,2,2,1,91,46,300,600,1,5
754,,,5,1,2,2,73,53,300,600,1,5
755,,,10,2,2,2,95,45,420,540,1,5
756,,,7,2,2,1,60,49,60,180,2,5
757,,,8,2,2,1,72,100,60,180,3,5
758,,,9,1,2,1,71,97,300,600,1,5
759,,,3,2,2,2,63,12,60,180,4,5
760,,,9,2,2,2,87,7,300,600,1,5
761,,,12,1,2,1,88,87,420,540,2,5
762,,,14,1,2,2,4,41,420,540,2,5
763,,,5,1,2,1,20,60,300,600,2,5
764,,,5,2,2,2,72,20,60,180,1,5
765,,,4,1,2,2,18,47,420,540,1,5
766,,,12,2,2,1,40,5,300,420,4,5
767,,,4,2,2,2,43,10,300,420,3,5
768,,,2,2,2,1,100,82,180,300,1,5
769,,,4,2,2,2,16,85,180,300,4,5
770,,,4,2,2,1,34,83,60,180,3,5
771,,,14,2,2,2,80,96,0,300,4,5
772,,,5,2,2,2,20,21,60,180,3,5
773,,,5,2,2,2,22,10,60,180,2,5
774,,,14,2,2,2,93,73,420,540,1,5
775,,,10,2,2,1,29,67,180,300,1,5
776,,,4,2,2,1,75,70,300,420,2,5
777,,,13,2,2,1,21,99,180,300,4,5
778,,,13,2,2,1,23,94,420,540,2,5
779,,,4,2,2,2,58,82,0,300,3,5
780,,,6,2,2,2,46,37,180,300,3,5
781,,,8,2,2,1,3,23,60,180,1,5
782,,,11,2,2,2,45,80,180,300,2,5
783,,,14,2,2,2,96,45,180,300,2,5
784,,,6,2,2,1,20,17,420,540,4,5
785,,,3,1,2,2,62,57,300,600,2,5
786,,,14,1,2,2,65,32,420,540,1,5
787,,,4,1,2,2,58,42,300,600,4,5
788,,,11,2,2,2,79,68,180,300,1,5
789,,,12,2,2,1,38,26,0,300,3,5
790,,,14,2,2,1,89,1,300,420,4,5
791,,,7,1,2,1,25,47,420,540,2,5
792,,,15,2,2,1,92,43,180,300,4,5
793,,,4,2,2,1,2,48,420,540,2,5
794,,,13,2,2,1,11,17,60,180,2,5
795,,,10,2,2,2,38,78,0,300,4,5
796,,,15,1,2,2,68,66,300,600,4,5
797,,,5,2,2,1,58,36,60,180,3,5
798,,,5,2,2,1,67,8,420,540,1,5
799,,,7,2,2,2,25,39,300,600,1,5
800,,,13,2,2,1,49,97,300,600,4,5
801,,,11,1,2,2,26,46,420,540,3,5
802,,,8,2,2,1,60,4,420,540,3,5
803,,,5,2,2,2,3,82,180,300,2,5
804,,,12,2,2,2,48,2,300,600,1,5
805,,,6,2,2,2,99,28,180,300,2,5
806,,,14,1,2,1,78,4,420,540,4,5
807,,,15,1,2,2,90,17,420,540,2,5
808,,,5,2,2,2,33,5,0,300,3,5
809,,,5,1,2,1,11,23,300,600,2,5
810,,,12,1,2,2,56,89,300,600,3,5
811,,,8,2,2,1,42,92,420,540,3,5
812,,,5,2,2,1,7,60,300,420,3,5
813,,,4,1,2,2,35,70,300,600,1,5
814,,,2,2,2,1,53,65,300,420,4,5
815,,,5,1,2,2,7,77,420,540,2,5
816,,,10,2,2,1,19,10,300,420,2,5
817,,,4,2,2,1,56,5,0,300,1,5
818,,,8,2,2,2,86,48,60,180,2,5
819,,,15,2,2,2,80,88,180,300,3,5
820,,,14,2,2,2,21,100,300,600,2,5
821,,,7,2,2,2,80,45,300,420,3,5
822,,,10,2,2,2,45,16,420,540,1,5
823,,,12,2,2,1,46,18,60,180,1,5
824,,,8,2,2,1,100,54,180,300,3,5
825,,,12,2,2,1,16,52,420,540,2,5
826,,,14,2,2,1,44,36,300,600,4,5
827,,,14,2,2,2,78,13,60,180,1,5
828,,,14,2,2,2,91,80,0,300,4,5
829,,,7,2,2,2,27,66,0,300,3,5
830,,,6,2,2,2,68,52,300,420,3,5
831,,,5,1,2,2,79,64,300,600,2,5
832,,,15,2,2,2,82,10,420,540,4,5
833,,,8,2,2,2,41,97,0,300,2,5
834,,,12,2,2,1,9,40,0,300,1,5
835,,,12,2,2,1,24,91,420,540,2,5
836,,,3,2,2,2,66,15,0,300,1,5
837,,,15,1,2,1,65,64,300,600,1,5
838,,,5,1,2,1,39,18,420,540,1,5
839,,,10,2,2,2,55,7,180,300,3,5
840,,,14,2,2,1,75,61,0,300,4,5
841,,,7,1,2,2,92,10,420,540,3,5
842,,,6,1,2,2,26,2,420,540,3,5
843,,,12,1,2,1,21,61,420,540,3,5
844,,,14,2,2,1,56,48,420,540,2,5
845,,,6,1,2,2,94,95,420,540,2,5
846,,,11,2,2,1,48,81,60,180,4,5
847,,,11,2,2,1,44,47,0,300,1,5
848,,,15,2,2,2,77,40,300,600,4,5
849,,,14,2,2,2,49,98,60,180,4,5
850,,,14,2,2,1,94,81,180,300,3,5
851,,,10,2,2,1,92,67,60,180,3,5
852,,,10,2,2,1,1,80,420,540,4,5
853,,,9,2,2,2,4,81,420,540,1,5
854,,,17,2,2,2,0,36,0,300,4,5
855,,,8,2,2,2,27,43,60,180,4,5
856,,,15,2,2,2,88,57,300,420,3,5
857,,,16,2,2,1,12,53,300,600,4,5
858,,,3,1,2,1,85,77,420,540,2,5
859,,,3,2,2,2,24,23,60,180,1,5
860,,,11,1,2,2,56,76,420,540,1,5
861,,,13,2,2,2,4,8,420,540,3,5
862,,,5,1,2,2,49,87,300,600,4,5
863,,,7,1,2,2,39,4,300,600,3,5
864,,,7,2,2,1,28,71,300,600,1,5
865,,,12,2,2,1,94,45,60,180,3,5
866,,,10,2,2,1,9,17,420,540,3,5
867,,,3,2,2,1,43,79,300,420,4,5
868,,,14,2,2,2,82,70,420,540,3,5
869,,,12,2,2,2,67,27,60,180,2,5
870,,,8,2,2,2,86,100,60,180,4,5
871,,,9,2,2,2,46,3,0,300,2,5
872,,,6,2,2,2,22,91,180,300,2,5
873,,,11,2,2,1,19,92,60,180,2,5
874,,,6,2,2,1,3,52,420,540,2,5
875,,,5,2,2,1,82,33,420,540,3,5
876,,,8,2,2,1,11,26,180,300,4,5
877,,,13,2,2,1,99,83,300,420,1,5
878,,,8,2,2,1,54,25,60,180,2,5
879,,,14,1,2,1,12,61,300,600,1,5
880,,,13,1,2,1,10,16,300,600,2,5
881,,,12,1,2,1,35,59,300,600,4,5
882,,,15,2,2,1,92,93,180,300,3,5
883,,,4,2,2,1,3,77,0,300,3,5
884,,,6,2,2,1,71,42,420,540,2,5
885,,,11,2,2,2,46,91,180,300,3,5
886,,,11,2,2,2,49,48,60,180,3,5
887,,,10,2,2,2,79,24,60,180,4,5
888,,,14,1,2,2,58,26,420,540,2,5
889,,,9,1,2,2,58,65,300,600,2,5
890,,,13,2,2,2,23,77,60,180,4,5
891,,,9,2,2,1,84,77,300,420,4,5
892,,,4,2,2,2,53,24,420,540,1,5
893,,,4,2,2,1,26,64,300,600,4,5
894,,,8,2,2,1,69,46,180,300,1,5
895,,,6,1,2,1,75,6,420,540,3,5
896,,,7,1,2,2,40,50,420,540,4,5
897,,,8,1,2,2,60,73,420,540,2,5
898,,,5,1,2,2,14,31,420,540,3,5
899,,,4,2,2,2,50,58,60,180,4,5
900,,,11,1,2,2,36,22,300,600,4,5
901,,,11,2,2,1,80,26,300,420,2,5
902,,,12,2,2,1,18,81,300,600,2,5
903,,,15,2,2,1,18,87,180,300,3,5
904,,,11,2,2,2,38,58,60,180,3,5
905,,,13,2,2,2,27,33,0,300,4,5
906,,,10,2,2,1,64,70,0,300,4,5
907,,,14,1,2,1,97,47,300,600,3,5
908,,,4,2,2,1,66,62,420,540,3,5
909,,,13,2,2,2,95,35,420,540,3,5
910,,,11,2,2,2,31,69,60,180,2,5
911,,,14,2,2,1,57,42,0,300,3,5
912,,,12,2,2,1,63,50,180,300,2,5
913,,,13,2,2,1,59,78,60,180,2,5
914,,,8,2,2,2,69,33,420,540,1,5
915,,,16,2,2,1,78,53,420,540,2,5
916,,,11,1,2,2,38,63,300,600,3,5
917,,,3,2,2,1,71,68,0,300,2,5
918,,,6,2,2,1,90,18,300,600,4,5
919,,,13,1,2,2,33,77,420,540,2,5
920,,,10,2,2,1,35,31,300,600,4,5
921,,,13,2,2,1,84,9,420,540,2,5
922,,,8,2,2,2,35,9,300,420,3,5
923,,,14,1,2,2,79,70,300,600,1,5
924,,,10,2,2,1,43,97,180,300,1,5
925,,,8,2,2,1,87,25,0,300,3,5
926,,,14,2,2,1,8,66,180,300,2,5
927,,,14,2,2,2,88,48,60,180,2,5
928,,,12,2,2,1,95,23,420,540,1,5
929,,,12,1,2,1,20,71,300,600,1,5
930,,,4,1,2,1,88,19,300,600,1,5
931,,,14,2,2,1,73,40,180,300,4,5
932,,,13,2,2,1,55,70,180,300,2,5
933,,,10,2,2,2,16,82,300,420,3,5
934,,,8,2,2,2,86,70,420,540,4,5
935,,,7,2,2,1,85,65,180,300,2,5
936,,,7,2,2,1,51,69,180,300,3,5
937,,,8,2,2,1,16,60,60,180,1,5
938,,,8,1,2,1,9,12,420,540,3,5
939,,,10,2,2,1,48,72,300,420,2,5
940,,,12,2,2,1,54,62,180,300,3,5
941,,,6,2,2,2,74,97,180,300,2,5
942,,,6,2,2,1,64,76,180,300,4,5
943,,,15,2,2,1,63,25,420,540,3,5
944,,,6,2,2,2,53,45,0,300,4,5
945,,,11,1,2,1,75,87,420,540,4,5
946,,,3,1,2,2,84,16,420,540,3,5
947,,,5,1,2,1,78,79,420,540,1,5
948,,,12,2,2,1,31,16,300,420,4,5
949,,,2,1,2,2,21,19,300,600,1,5
950,,,14,2,2,1,5,60,420,540,1,5
951,,,7,2,2,2,67,69,420,540,3,5
952,,,11,2,2,2,56,90,300,600,2,5
953,,,14,2,2,1,52,72,300,420,4,5
954,,,16,2,2,1,43,19,60,180,2,5
955,,,9,2,2,2,16,51,0,300,4,5
956,,,7,2,2,1,55,67,0,300,3,5
957,,,14,1,2,2,39,19,420,540,3,5
958,,,12,2,2,1,15,92,180,300,4,5
959,,,13,2,2,1,4,43,60,180,3,5
960,,,8,2,2,2,98,70,300,600,2,5
961,,,8,2,2,1,60,63,60,180,2,5
962,,,4,1,2,2,15,76,420,540,3,5
963,,,9,2,2,2,35,94,0,300,2,5
964,,,6,2,2,1,40,29,420,540,2,5
965,,,14,2,2,2,44,22,60,180,1,5
966,,,5,2,2,2,92,32,420,540,2,5
967,,,11,2,2,1,0,14,60,180,1,5
968,,,12,2,2,2,85,92,180,300,2,5
969,,,5,1,2,2,34,56,420,540,3,5
970,,,8,2,2,2,44,2,300,420,1,5
971,,,8,1,2,1,37,4,420,540,2,5
972,,,6,2,2,1,52,39,0,300,1,5
973,,,11,2,2,1,26,20,300,600,3,5
974,,,13,1,2,2,8,55,420,540,1,5
975,,,14,2,2,2,62,92,420,540,2,5
976,,,7,2,2,1,47,85,0,300,3,5
977,,,16,2,2,2,19,52,300,600,4,5
978,,,11,2,2,2,57,5,60,180,4,5
979,,,3,1,2,2,74,52,420,540,4,5
980,,,14,1,2,2,83,56,300,600,4,5
981,,,10,2,2,1,13,83,0,300,2,5
982,,,2,1,2,1,78,38,420,540,1,5
983,,,5,2,2,1,8,96,300,600,1,5
984,,,11,1,2,1,6,59,300,600,3,5
985,,,12,2,2,1,3,77,420,540,1,5
986,,,15,1,2,2,95,57,420,540,4,5
987,,,9,2,2,1,14,63,420,540,1,5
988,,,7,2,2,2,39,21,180,300,4,5
989,,,10,2,2,2,15,49,0,300,4,5
990,,,4,2,2,1,51,47,0,300,2,5
991,,,4,1,2,1,64,3,420,540,4,5
992,,,4,2,2,2,95,42,300,420,1,5
993,,,11,2,2,1,37,47,300,420,2,5
994,,,14,1,2,2,14,11,420,540,3,5
995,,,11,1,2,1,43,41,420,540,3,5
996,,,8,2,2,2,5,46,180,300,4,5
997,,,10,2,2,2,3,82,180,300,3,5
998,,,5,2,2,2,26,30,0,300,2,5
999,,,4,1,2,2,64,66,300,600,3,5
1000,,,14,2,2,1,16,66,300,600,3,5
1001,,,4,2,2,2,86,48,60,180,2,5
1002,,,15,2,2,1,44,49,420,540,4,5
1003,,,15,2,2,1,98,98,180,300,3,5
1004,,,12,2,2,2,86,44,420,540,1,5
1005,,,13,1,2,1,84,33,300,600,4,5
1006,,,6,2,2,2,2,65,60,180,3,5
1007,,,15,2,2,2,39,16,0,300,1,5
1008,,,12,2,2,1,66,4,180,300,2,5
1009,,,13,1,2,1,77,22,300,600,2,5
1010,,,11,2,2,2,94,40,60,180,2,5
1011,,,10,1,2,2,81,50,300,600,1,5
1012,,,10,2,2,2,95,4,300,420,3,5
1013,,,3,2,2,1,50,79,180,300,1,5
1014,,,6,1,2,1,1,9,420,540,2,5
1015,,,6,2,2,1,85,77,180,300,2,5
1016,,,12,2,2,1,65,26,0,300,4,5
1017,,,7,2,2,2,16,92,420,540,2,5
1018,,,14,2,2,1,9,2,300,420,4,5
1019,,,10,2,2,1,79,8,420,540,3,5
1020,,,16,1,2,2,64,36,420,540,1,5
1021,,,10,2,2,1,41,55,0,300,3,5
1022,,,9,2,2,2,89,10,420,540,3,5
1023,,,8,2,2,1,45,13,60,180,2,5
1024,,,15,2,2,1,49,68,300,420,3,5
1025,,,17,2,2,2,8,40,420,540,1,5
1026,,,12,2,2,1,94,38,60,180,1,5
1027,,,13,2,2,2,34,33,420,540,2,5
1028,,,6,2,2,2,66,24,180,300,3,5
1029,,,10,2,2,2,67,62,60,180,1,5
1030,,,11,2,2,2,52,45,300,420,4,5
1031,,,5,2,2,1,90,15,300,420,2,5
1032,,,2,2,2,2,35,61,420,540,2,5
1033,,,13,2,2,1,53,10,300,420,1,5
1034,,,16,2,2,1,40,25,60,180,4,5
1035,,,12,2,2,2,56,55,420,540,2,5
1036,,,9,2,2,2,54,24,180,300,3,5
1037,,,8,2,2,1,43,25,420,540,1,5
1038,,,4,2,2,1,13,40,0,300,2,5
1039,,,11,2,2,1,1,66,300,600,3,5
1040,,,5,2,2,1,13,4,180,300,1,5
1041,,,9,1,2,1,78,93,420,540,3,5
1042,,,14,2,2,1,93,41,180,300,1,5
1043,,,8,2,2,2,76,18,60,180,3,5
1044,,,14,2,2,2,65,98,180,300,4,5
1045,,,13,2,2,1,8,5,180,300,2,5
1046,,,11,2,2,2,41,68,420,540,3,5
1047,,,5,1,2,1,18,31,300,600,3,5
1048,,,5,2,2,1,5,88,300,600,1,5
1049,,,3,1,2,2,56,53,420,540,4,5
1050,,,11,2,2,2,79,39,420,540,1,5
1051,,,10,2,2,2,52,23,420,540,2,5
1052,,,15,2,2,2,64,67,0,300,4,5
1053,,,2,1,2,1,95,41,420,540,2,5
1054,,,10,2,2,2,61,19,60,180,3,5
1055,,,3,1,2,1,86,80,420,540,3,5
1056,,,16,1,2,1,52,62,300,600,4,5
1057,,,15,1,2,2,49,72,300,600,3,5
1058,,,8,2,2,2,35,17,420,540,3,5
1059,,,15,2,2,1,76,81,180,300,1,5
1060,,,6,2,2,1,5,42,420,540,3,5
