Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
418,,,10,2,2,2,96,39,300,420,3,5
419,,,9,2,2,1,75,7,300,420,3,5
420,,,15,2,2,1,38,56,60,180,1,5
421,,,12,2,2,2,94,93,300,420,2,5
422,,,5,2,2,1,57,23,300,600,3,5
423,,,6,2,2,2,80,31,0,300,3,5
424,,,11,1,2,1,20,63,420,540,2,5
425,,,12,2,2,1,4,86,0,300,3,5
426,,,11,2,2,1,59,61,420,540,4,5
427,,,14,1,2,2,39,86,420,540,1,5
428,,,2,1,2,1,89,22,300,600,2,5
429,,,2,2,2,1,7,55,180,300,3,5
430,,,15,2,2,1,76,54,420,540,1,5
431,,,14,2,2,2,52,67,420,540,1,5
432,,,10,2,2,2,27,33,420,540,2,5
433,,,10,2,2,1,70,62,420,540,1,5
434,,,4,1,2,2,63,82,300,600,1,5
435,,,11,2,2,1,85,7,0,300,4,5
436,,,14,2,2,2,47,9,420,540,1,5
437,,,9,1,2,2,57,78,300,600,1,5
438,,,5,2,2,2,77,4,180,300,2,5
439,,,2,1,2,2,17,24,300,600,2,5
440,,,12,2,2,2,40,25,0,300,3,5
441,,,16,1,2,2,100,46,420,540,4,5
442,,,6,2,2,1,86,12,0,300,2,5
443,,,10,1,2,1,29,44,300,600,4,5
444,,,3,2,2,2,47,13,180,300,1,5
445,,,15,2,2,2,6,19,60,180,1,5
446,,,4,2,2,2,23,21,420,540,1,5
447,,,8,2,2,1,24,79,420,540,1,5
448,,,6,2,2,1,77,57,60,180,4,5
449,,,12,2,2,2,47,33,60,180,1,5
450,,,6,2,2,2,28,14,0,300,4,5
451,,,6,1,2,1,93,16,420,540,3,5
452,,,13,2,2,1,11,53,420,540,3,5
453,,,5,1,2,1,80,34,300,600,2,5
454,,,11,2,2,2,58,4,300,600,2,5
455,,,8,2,2,2,49,25,60,180,3,5
456,,,9,2,2,1,91,23,300,600,4,5
457,,,14,2,2,2,62,48,60,180,3,5
458,,,9,2,2,1,26,23,420,540,4,5
459,,,15,2,2,1,77,80,60,180,4,5
460,,,12,1,2,1,33,88,420,540,2,5
461,,,2,2,2,2,84,63,420,540,2,5
462,,,12,2,2,1,75,77,60,180,1,5
463,,,3,2,2,2,75,9,180,300,3,5
464,,,10,1,2,2,70,48,300,600,3,5
465,,,14,1,2,2,31,2,300,600,2,5
466,,,14,2,2,1,87,58,420,540,1,5
467,,,6,2,2,2,12,57,0,300,4,5
468,,,13,2,2,1,62,23,0,300,1,5
469,,,10,2,2,1,34,74,300,600,4,5
470,,,8,2,2,2,36,68,0,300,2,5
471,,,13,2,2,1,41,43,0,300,3,5
472,,,12,2,2,2,83,25,420,540,4,5
473,,,2,2,2,1,93,72,0,300,3,5
474,,,3,2,2,2,69,47,420,540,4,5
475,,,15,1,2,1,49,3,420,540,1,5
476,,,12,2,2,1,96,39,420,540,2,5
477,,,6,2,2,1,54,21,420,540,3,5
478,,,9,1,2,2,62,54,300,600,4,5
479,,,9,2,2,2,24,14,60,180,1,5
480,,,10,2,2,1,4,4,0,300,1,5
481,,,11,2,2,2,5,98,60,180,1,5
482,,,14,1,2,1,83,37,420,540,4,5
483,,,4,2,2,1,93,57,420,540,1,5
484,,,12,2,2,1,32,27,60,180,3,5
485,,,10,2,2,2,67,30,180,300,1,5
486,,,13,2,2,2,51,48,420,540,3,5
487,,,3,2,2,1,94,97,420,540,4,5
488,,,14,2,2,1,32,68,0,300,2,5
489,,,15,2,2,1,13,14,420,540,3,5
490,,,12,2,2,2,63,69,60,180,1,5
491,,,12,2,2,1,42,92,0,300,2,5
492,,,4,1,2,2,45,51,300,600,2,5
493,,,10,2,2,2,48,41,180,300,2,5
494,,,14,2,2,2,80,4,60,180,4,5
495,,,17,2,2,1,31,96,180,300,1,5
496,,,6,2,2,2,8,4,0,300,1,5
497,,,11,1,2,2,43,65,420,540,3,5
498,,,11,1,2,2,45,67,300,600,3,5
499,,,10,2,2,2,76,30,60,180,1,5
500,,,16,2,2,2,60,62,420,540,3,5
501,,,9,2,2,2,7,3,60,180,3,5
502,,,3,2,2,2,86,7,180,300,3,5
503,,,7,2,2,1,17,55,420,540,3,5
504,,,12,2,2,2,23,26,180,300,2,5
505,,,10,2,2,2,15,49,420,540,1,5
506,,,11,2,2,2,59,72,420,540,2,5
507,,,13,1,2,2,28,80,420,540,4,5
508,,,2,2,2,2,31,93,420,540,4,5
509,,,2,2,2,1,52,31,300,420,2,5
510,,,6,2,2,2,91,42,300,600,3,5
511,,,7,1,2,2,43,52,420,540,2,5
512,,,4,2,2,2,16,21,420,540,3,5
513,,,12,2,2,2,92,36,420,540,2,5
514,,,6,2,2,2,95,5,180,300,1,5
515,,,11,2,2,2,86,2,420,540,4,5
516,,,7,2,2,1,62,63,180,300,4,5
517,,,9,1,2,2,57,98,420,540,4,5
518,,,16,2,2,1,34,40,300,420,3,5
519,,,12,2,2,2,43,70,180,300,1,5
520,,,7,1,2,1,93,93,420,540,4,5
521,,,14,2,2,2,95,64,0,300,3,5
522,,,9,2,2,2,100,10,0,300,2,5
523,,,12,2,2,1,24,66,420,540,3,5
524,,,2,1,2,2,67,68,300,600,3,5
525,,,11,2,2,2,44,40,0,300,3,5
526,,,7,2,2,1,53,69,420,540,4,5
527,,,6,2,2,1,22,87,0,300,2,5
528,,,14,2,2,2,50,37,300,420,3,5
529,,,13,2,2,1,34,100,180,300,1,5
530,,,3,2,2,1,38,41,180,300,1,5
531,,,6,2,2,1,23,87,300,420,3,5
532,,,7,2,2,1,60,60,180,300,1,5
533,,,3,2,2,2,86,44,420,540,4,5
534,,,15,2,2,1,49,28,420,540,1,5
535,,,4,1,2,2,61,21,300,600,3,5
536,,,8,2,2,1,20,7,420,540,2,5
537,,,5,2,2,1,70,98,0,300,1,5
538,,,10,2,2,2,77,45,420,540,2,5
539,,,15,2,2,2,74,9,420,540,2,5
540,,,3,2,2,2,97,52,180,300,4,5
541,,,5,2,2,1,13,51,0,300,1,5
542,,,15,2,2,2,81,76,180,300,3,5
543,,,7,1,2,1,55,63,420,540,2,5
544,,,4,2,2,1,84,96,420,540,1,5
545,,,12,2,2,1,61,45,420,540,1,5
546,,,7,2,2,2,38,72,300,420,4,5
547,,,7,2,2,2,81,10,420,540,2,5
548,,,7,2,2,1,67,40,0,300,4,5
549,,,12,2,2,1,18,0,0,300,3,5
550,,,12,2,2,2,67,81,180,300,2,5
551,,,5,2,2,2,27,90,180,300,4,5
552,,,16,2,2,2,81,11,0,300,2,5
553,,,14,1,2,1,6,12,420,540,3,5
554,,,7,2,2,2,3,48,0,300,2,5
555,,,8,1,2,1,17,10,300,600,1,5
556,,,4,2,2,1,28,53,420,540,2,5
557,,,8,2,2,2,25,21,60,180,1,5
558,,,8,2,2,1,57,36,300,600,2,5
559,,,13,2,2,1,15,33,300,420,2,5
560,,,7,2,2,2,4,16,0,300,1,5
561,,,4,2,2,2,33,45,60,180,4,5
562,,,6,2,2,2,19,60,180,300,3,5
563,,,14,1,2,1,50,45,300,600,4,5
564,,,7,2,2,1,9,22,60,180,3,5
565,,,14,2,2,2,42,95,0,300,4,5
566,,,3,1,2,2,10,24,300,600,4,5
567,,,14,2,2,2,61,12,300,420,1,5
568,,,12,1,2,2,52,3,420,540,2,5
569,,,11,2,2,1,33,61,300,420,1,5
570,,,12,2,2,1,51,3,60,180,1,5
571,,,10,1,2,1,54,58,300,600,2,5
572,,,2,1,2,1,24,22,300,600,3,5
573,,,11,1,2,1,34,43,300,600,2,5
574,,,11,2,2,1,10,91,420,540,3,5
575,,,6,2,2,1,62,12,420,540,3,5
576,,,14,2,2,1,36,91,0,300,4,5
577,,,5,2,2,1,91,88,60,180,1,5
578,,,13,1,2,1,76,94,300,600,4,5
579,,,7,2,2,2,85,27,180,300,4,5
580,,,5,2,2,1,24,4,300,600,2,5
581,,,12,2,2,1,31,3,300,420,3,5
582,,,8,2,2,2,0,57,300,420,2,5
583,,,14,2,2,2,47,66,300,420,3,5
584,,,16,1,2,1,37,67,300,600,1,5
585,,,4,2,2,1,92,47,300,600,4,5
586,,,15,2,2,1,38,47,60,180,1,5
587,,,7,2,2,1,51,22,180,300,1,5
588,,,2,2,2,1,49,43,420,540,2,5
589,,,8,1,2,1,16,28,420,540,4,5
590,,,2,2,2,1,100,26,300,600,2,5
591,,,13,2,2,1,59,77,300,420,3,5
592,,,9,1,2,1,72,9,300,600,1,5
593,,,5,2,2,1,48,80,420,540,2,5
594,,,7,2,2,1,79,78,0,300,1,5
595,,,13,2,2,2,81,53,60,180,4,5
596,,,9,2,2,1,82,69,0,300,3,5
597,,,3,2,2,1,76,96,420,540,1,5
598,,,15,2,2,2,86,85,180,300,2,5
599,,,9,2,2,2,11,88,420,540,2,5
600,,,12,2,2,2,34,62,0,300,2,5
601,,,14,2,2,2,38,46,300,420,1,5
602,,,7,2,2,2,12,76,300,420,4,5
603,,,17,2,2,1,3,74,60,180,4,5
604,,,10,2,2,2,66,7,420,540,1,5
605,,,11,2,2,1,51,43,420,540,3,5
606,,,8,1,2,1,56,25,420,540,3,5
607,,,5,2,2,2,59,78,60,180,2,5
608,,,2,1,2,2,15,84,420,540,2,5
609,,,12,1,2,2,39,22,300,600,2,5
610,,,8,2,2,1,23,42,180,300,2,5
611,,,16,1,2,2,41,36,420,540,2,5
612,,,4,2,2,2,88,72,0,300,4,5
613,,,8,2,2,1,36,61,0,300,4,5
614,,,7,2,2,2,70,94,420,540,3,5
615,,,3,2,2,1,38,51,300,420,4,5
616,,,15,2,2,2,19,68,60,180,3,5
617,,,3,2,2,2,21,68,420,540,3,5
618,,,10,2,2,2,20,37,300,600,1,5
619,,,15,2,2,2,21,7,420,540,4,5
620,,,6,2,2,2,41,18,300,600,3,5
621,,,5,2,2,2,9,30,420,540,1,5
622,,,3,2,2,1,59,16,60,180,2,5
623,,,15,1,2,1,55,62,300,600,1,5
624,,,2,2,2,1,24,87,60,180,1,5
625,,,15,1,2,2,44,93,420,540,3,5
626,,,12,2,2,1,95,25,180,300,1,5
627,,,15,2,2,2,78,18,420,540,4,5
628,,,5,2,2,2,82,23,300,600,4,5
629,,,10,2,2,1,61,91,60,180,2,5
630,,,14,2,2,1,49,21,300,600,3,5
631,,,12,2,2,1,72,3,300,420,4,5
632,,,5,2,2,1,42,89,180,300,2,5
633,,,5,2,2,2,89,87,180,300,3,5
634,,,10,2,2,1,54,11,60,180,3,5
635,,,6,2,2,2,2,72,300,420,4,5
636,,,3,1,2,1,33,4,420,540,1,5
637,,,4,2,2,1,61,94,0,300,2,5
638,,,14,2,2,2,25,91,180,300,4,5
639,,,13,2,2,2,38,0,300,420,3,5
640,,,9,2,2,1,84,25,300,420,3,5
641,,,7,2,2,2,33,55,0,300,4,5
642,,,4,2,2,2,76,17,420,540,4,5
643,,,15,2,2,2,55,86,300,600,3,5
644,,,8,2,2,2,89,20,420,540,1,5
645,,,7,2,2,2,36,38,300,600,2,5
646,,,11,2,2,1,95,34,420,540,2,5
647,,,5,2,2,1,82,69,180,300,4,5
648,,,13,1,2,2,42,92,300,600,4,5
649,,,15,2,2,1,32,40,60,180,4,5
650,,,14,2,2,1,66,64,180,300,3,5
651,,,4,2,2,1,40,97,420,540,2,5
652,,,6,2,2,2,15,35,0,300,4,5
653,,,10,1,2,1,33,31,420,540,1,5
654,,,15,2,2,1,13,1,0,300,2,5
655,,,3,2,2,1,40,86,420,540,1,5
656,,,12,2,2,2,79,43,300,600,1,5
657,,,6,2,2,1,91,57,180,300,2,5
658,,,12,2,2,1,17,98,420,540,2,5
659,,,14,2,2,1,43,14,60,180,1,5
660,,,5,2,2,1,41,43,180,300,2,5
661,,,16,1,2,2,69,42,300,600,4,5
662,,,5,2,2,1,64,59,60,180,4,5
663,,,14,2,2,2,82,99,300,600,4,5
664,,,2,1,2,2,23,26,300,600,3,5
665,,,12,2,2,1,14,22,0,300,2,5
666,,,15,2,2,1,70,15,300,600,3,5
667,,,14,2,2,1,0,78,300,420,2,5
668,,,3,1,2,2,50,49,300,600,1,5
669,,,14,2,2,2,44,71,180,300,2,5
670,,,12,2,2,2,7,49,60,180,1,5
671,,,4,2,2,2,68,12,300,420,1,5
672,,,11,1,2,1,8,12,300,600,4,5
673,,,15,1,2,1,43,48,420,540,3,5
674,,,10,1,2,1,93,50,420,540,4,5
675,,,3,2,2,1,40,55,420,540,3,5
676,,,10,2,2,2,42,89,60,180,2,5
677,,,11,2,2,2,40,19,300,420,1,5
678,,,7,1,2,2,72,77,300,600,1,5
679,,,8,1,2,1,48,13,300,600,1,5
680,,,9,2,2,1,99,24,60,180,1,5
681,,,15,1,2,1,19,5,420,540,3,5
682,,,9,2,2,1,21,85,420,540,3,5
683,,,11,2,2,2,46,96,420,540,2,5
684,,,3,2,2,2,94,7,300,420,2,5
685,,,8,2,2,2,39,98,0,300,1,5
686,,,7,1,2,2,92,62,300,600,1,5
687,,,5,2,2,2,68,27,60,180,1,5
688,,,15,2,2,2,85,86,420,540,2,5
689,,,11,2,2,1,34,38,0,300,4,5
690,,,8,2,2,1,4,7,60,180,4,5
691,,,4,2,2,2,79,94,420,540,1,5
692,,,14,2,2,1,38,72,0,300,2,5
693,,,9,2,2,2,29,84,300,600,2,5
694,,,6,2,2,1,99,44,60,180,2,5
695,,,14,2,2,1,21,79,60,180,2,5
696,,,7,1,2,2,72,10,300,600,4,5
697,,,9,1,2,2,50,96,420,540,1,5
698,,,16,2,2,1,15,82,420,540,3,5
699,,,12,2,2,1,50,13,300,600,1,5
700,,,5,1,2,2,14,84,300,600,1,5
701,,,5,1,2,2,7,60,300,600,3,5
702,,,4,2,2,1,73,99,420,540,2,5
703,,,12,2,2,1,61,33,60,180,2,5
704,,,14,2,2,1,51,40,420,540,3,5
705,,,5,2,2,1,4,59,0,300,1,5
706,,,4,1,2,1,7,40,300,600,3,5
707,,,14,2,2,1,83,93,0,300,4,5
708,,,11,1,2,2,90,61,300,600,4,5
709,,,8,1,2,1,87,100,420,540,1,5
710,,,15,2,2,1,5,60,300,600,4,5
711,,,13,1,2,1,45,100,420,540,3,5
712,,,10,2,2,1,27,52,420,540,3,5
713,,,14,2,2,2,66,75,420,540,2,5
714,,,7,2,2,2,5,21,60,180,1,5
715,,,12,2,2,2,91,22,60,180,3,5
716,,,8,2,2,1,12,24,180,300,1,5
717,,,10,1,2,2,27,96,420,540,1,5
718,,,3,1,2,2,95,8,420,540,2,5
719,,,11,2,2,1,60,40,0,300,2,5
720,,,14,2,2,2,48,44,180,300,1,5
721,,,7,2,2,2,89,62,180,300,4,5
722,,,10,1,2,1,63,73,300,600,1,5
723,,,8,1,2,1,93,43,300,600,4,5
724,,,10,1,2,2,64,45,420,540,2,5
725,,,5,2,2,1,18,32,180,300,4,5
726,,,5,1,2,2,75,86,420,540,2,5
727,,,3,2,2,2,33,84,300,600,3,5
728,,,14,2,2,2,4,7,0,300,2,5
729,,,6,1,2,2,8,44,420,540,1,5
730,,,12,2,2,2,49,52,0,300,3,5
731,,,14,2,2,2,52,51,60,180,2,5
732,,,15,2,2,2,42,10,420,540,3,5
733,,,17,2,2,1,11,97,420,540,2,5
734,,,7,1,2,2,35,14,420,540,2,5
735,,,3,2,2,1,13,1,0,300,1,5
736,,,5,1,2,1,31,37,300,600,3,5
737,,,6,2,2,2,81,78,60,180,2,5
738,,,13,2,2,1,98,89,300,420,4,5
739,,,12,2,2,2,94,0,420,540,1,5
740,,,8,2,2,1,42,85,60,180,2,5
741,,,8,2,2,1,27,61,60,180,1,5
742,,,6,2,2,1,7,19,300,600,1,5
743,,,16,2,2,2,72,39,60,180,1,5
744,,,14,2,2,2,12,99,300,420,1,5
745,,,10,2,2,1,65,96,180,300,3,5
746,,,7,1,2,2,11,78,420,540,4,5
747,,,6,1,2,1,57,91,420,540,1,5
748,,,3,2,2,2,96,57,0,300,3,5
749,,,7,2,2,1,75,55,60,180,4,5
750,,,15,2,2,1,87,53,0,300,1,5
751,,,5,2,2,1,59,27,420,540,4,5
752,,,8,2,2,1,13,93,180,300,3,5
753,,,13,2,2,2,11,95,420,540,4,5
754,,,14,2,2,2,70,48,300,600,3,5
755,,,13,2,2,2,100,95,180,300,1,5
756,,,9,1,2,1,71,36,420,540,2,5
757,,,2,1,2,1,3,44,420,540,4,5
758,,,8,1,2,2,22,20,300,600,1,5
759,,,2,2,2,1,2,9,0,300,3,5
760,,,8,2,2,1,35,33,420,540,1,5
761,,,3,1,2,2,0,97,420,540,3,5
762,,,6,1,2,1,58,29,420,540,3,5
763,,,3,1,2,2,90,53,300,600,4,5
764,,,6,1,2,2,50,64,300,600,4,5
765,,,4,2,2,1,79,54,300,420,2,5
766,,,6,2,2,2,77,37,180,300,3,5
767,,,13,2,2,1,17,95,60,180,4,5
768,,,4,2,2,1,49,29,0,300,3,5
769,,,5,2,2,2,57,62,420,540,4,5
770,,,12,1,2,1,95,16,300,600,3,5
771,,,7,2,2,2,85,95,420,540,3,5
772,,,4,2,2,2,89,97,180,300,4,5
773,,,8,2,2,1,72,4,60,180,1,5
774,,,12,1,2,2,78,38,300,600,4,5
775,,,12,2,2,2,66,59,420,540,2,5
776,,,11,2,2,2,15,2,0,300,4,5
777,,,5,2,2,1,88,92,300,420,3,5
778,,,4,1,2,1,87,29,300,600,4,5
779,,,8,2,2,1,93,86,0,300,2,5
780,,,12,2,2,2,52,65,420,540,4,5
781,,,5,2,2,1,1,91,0,300,4,5
782,,,2,2,2,1,30,99,60,180,2,5
783,,,14,2,2,1,87,11,60,180,4,5
784,,,13,2,2,1,91,64,300,600,2,5
785,,,16,2,2,1,60,55,0,300,2,5
786,,,15,2,2,2,3,63,300,420,1,5
787,,,7,2,2,1,0,57,0,300,3,5
788,,,3,2,2,2,21,52,420,540,4,5
789,,,3,2,2,1,43,33,60,180,1,5
790,,,11,2,2,2,98,29,180,300,3,5
791,,,3,2,2,2,45,10,300,420,3,5
792,,,16,2,2,2,46,95,60,180,1,5
793,,,12,2,2,2,43,25,420,540,4,5
794,,,4,2,2,1,46,89,60,180,1,5
795,,,11,2,2,2,71,62,420,540,2,5
796,,,4,1,2,1,56,9,420,540,3,5
797,,,13,2,2,1,81,81,0,300,1,5
798,,,7,1,2,1,12,85,420,540,2,5
799,,,10,2,2,1,32,4,420,540,3,5
800,,,14,1,2,2,14,33,420,540,2,5
801,,,10,1,2,2,69,11,300,600,1,5
802,,,11,2,2,2,28,32,180,300,2,5
803,,,16,2,2,1,48,13,300,420,3,5
804,,,8,2,2,1,37,79,180,300,3,5
805,,,5,2,2,2,87,34,60,180,4,5
806,,,14,2,2,1,66,29,300,600,1,5
807,,,2,2,2,2,65,26,420,540,4,5
808,,,4,1,2,2,69,44,420,540,2,5
809,,,5,2,2,1,85,9,180,300,1,5
810,,,7,2,2,2,35,65,0,300,1,5
811,,,10,1,2,1,23,63,420,540,1,5
812,,,5,2,2,1,86,8,0,300,1,5
813,,,9,2,2,1,58,5,60,180,3,5
814,,,9,2,2,2,47,61,420,540,3,5
815,,,9,2,2,2,91,46,60,180,1,5
816,,,12,2,2,1,11,76,0,300,4,5
817,,,12,2,2,2,96,4,0,300,3,5
818,,,6,2,2,1,68,47,180,300,4,5
819,,,10,2,2,2,73,57,420,540,1,5
820,,,6,2,2,1,39,63,60,180,2,5
821,,,3,2,2,2,59,53,0,300,2,5
822,,,15,1,2,1,92,44,420,540,4,5
823,,,8,2,2,1,18,42,300,600,3,5
824,,,3,2,2,1,10,74,300,420,1,5
825,,,5,1,2,1,3,16,300,600,1,5
826,,,5,2,2,2,54,9,300,420,4,5
827,,,13,1,2,1,18,60,300,600,4,5
828,,,7,2,2,2,80,40,0,300,3,5
829,,,11,1,2,1,16,88,420,540,3,5
830,,,10,2,2,1,42,88,180,300,3,5
831,,,6,2,2,2,89,61,60,180,2,5
832,,,13,2,2,2,74,71,60,180,3,5
833,,,10,1,2,1,98,13,420,540,4,5
834,,,16,2,2,2,22,45,180,300,2,5
835,,,6,1,2,2,45,87,420,540,3,5
836,,,7,2,2,1,10,65,180,300,4,5
837,,,7,2,2,1,55,26,60,180,2,5
838,,,3,2,2,1,57,46,60,180,4,5
839,,,15,2,2,1,89,65,60,180,3,5
840,,,14,2,2,2,86,77,300,420,4,5
841,,,15,2,2,2,9,52,0,300,2,5
842,,,7,1,2,2,41,24,420,540,4,5
843,,,9,1,2,2,39,72,300,600,4,5
844,,,4,2,2,1,34,4,180,300,3,5
845,,,15,1,2,1,24,37,420,540,3,5
846,,,8,2,2,2,17,95,300,420,1,5
847,,,15,2,2,2,39,32,300,600,3,5
848,,,4,2,2,2,9,59,60,180,3,5
849,,,7,2,2,1,30,50,0,300,1,5
850,,,8,2,2,2,93,80,180,300,4,5
851,,,10,2,2,1,64,74,60,180,4,5
852,,,11,1,2,2,94,25,420,540,3,5
853,,,7,1,2,2,9,36,300,600,4,5
854,,,4,2,2,2,83,21,0,300,2,5
855,,,11,1,2,2,53,61,300,600,1,5
856,,,4,2,2,1,67,39,300,600,3,5
857,,,7,2,2,2,78,94,60,180,3,5
858,,,3,1,2,1,6,50,300,600,4,5
859,,,7,2,2,1,92,97,0,300,3,5
860,,,13,2,2,2,66,61,420,540,4,5
861,,,10,2,2,1,90,27,300,420,4,5
862,,,4,2,2,2,39,24,0,300,3,5
863,,,10,1,2,2,44,6,300,600,4,5
864,,,13,2,2,2,93,2,180,300,4,5
865,,,11,2,2,1,91,19,300,420,4,5
866,,,15,2,2,1,40,80,300,600,3,5
867,,,3,1,2,1,30,10,300,600,2,5
868,,,10,2,2,1,79,93,420,540,3,5
869,,,16,2,2,1,44,54,300,600,3,5
870,,,10,2,2,1,18,24,420,540,2,5
871,,,9,1,2,1,33,52,420,540,1,5
872,,,5,2,2,1,16,44,300,600,3,5
873,,,5,2,2,2,49,67,180,300,1,5
874,,,2,1,2,2,98,60,300,600,2,5
875,,,4,1,2,1,96,33,300,600,4,5
876,,,7,2,2,1,22,89,420,540,1,5
877,,,4,2,2,1,74,30,0,300,2,5
878,,,15,1,2,1,85,12,420,540,3,5
879,,,9,1,2,2,17,5,300,600,4,5
880,,,12,2,2,2,73,55,60,180,1,5
881,,,11,1,2,2,75,30,300,600,1,5
882,,,6,2,2,1,56,89,0,300,1,5
883,,,3,2,2,2,51,1,420,540,3,5
884,,,6,2,2,2,54,62,420,540,2,5
885,,,7,1,2,2,1,55,300,600,2,5
886,,,12,2,2,1,23,16,300,420,3,5
887,,,14,1,2,1,42,64,300,600,1,5
888,,,13,2,2,1,16,67,420,540,2,5
889,,,12,2,2,1,88,85,0,300,3,5
890,,,11,2,2,2,74,2,60,180,2,5
891,,,5,2,2,2,73,73,420,540,2,5
892,,,4,1,2,1,31,78,420,540,4,5
893,,,4,2,2,1,98,26,180,300,4,5
894,,,6,2,2,1,78,92,420,540,4,5
895,,,15,2,2,2,6,48,0,300,2,5
896,,,13,2,2,2,82,89,60,180,4,5
897,,,6,1,2,2,2,48,300,600,1,5
898,,,5,1,2,1,46,35,300,600,4,5
899,,,14,2,2,2,33,55,60,180,3,5
900,,,12,1,2,2,99,90,300,600,4,5
901,,,5,2,2,1,57,51,60,180,4,5
902,,,11,2,2,1,96,10,180,300,3,5
903,,,7,2,2,1,96,71,300,600,2,5
904,,,7,1,2,2,8,50,420,540,4,5
905,,,8,2,2,1,43,87,60,180,1,5
906,,,5,1,2,1,58,67,420,540,1,5
907,,,11,2,2,1,57,36,300,600,4,5
908,,,5,2,2,1,59,50,60,180,1,5
909,,,13,2,2,2,66,93,60,180,4,5
910,,,4,2,2,2,5,60,0,300,4,5
911,,,14,1,2,1,6,2,420,540,3,5
912,,,11,2,2,1,82,96,180,300,4,5
913,,,9,2,2,2,87,28,180,300,4,5
914,,,5,2,2,2,69,5,0,300,3,5
915,,,7,1,2,2,20,32,420,540,4,5
916,,,5,2,2,1,91,38,0,300,1,5
917,,,10,1,2,2,12,52,420,540,1,5
918,,,2,1,2,2,9,95,300,600,3,5
919,,,6,2,2,2,82,60,0,300,4,5
920,,,2,2,2,2,87,86,420,540,4,5
921,,,13,1,2,2,50,61,300,600,1,5
922,,,15,2,2,2,73,52,180,300,2,5
923,,,2,1,2,1,5,0,300,600,4,5
924,,,14,2,2,2,91,34,180,300,1,5
925,,,6,1,2,1,27,31,300,600,4,5
926,,,8,1,2,2,79,54,420,540,3,5
927,,,6,2,2,2,97,12,300,420,2,5
928,,,4,2,2,2,99,98,60,180,4,5
929,,,13,2,2,2,15,92,0,300,4,5
930,,,4,2,2,2,7,11,0,300,4,5
931,,,14,2,2,2,30,83,0,300,1,5
932,,,5,2,2,2,74,10,300,420,4,5
933,,,13,1,2,1,58,33,420,540,4,5
934,,,8,2,2,2,27,7,0,300,2,5
935,,,12,2,2,1,13,89,300,600,2,5
936,,,2,2,2,1,41,62,60,180,4,5
937,,,16,2,2,1,34,72,180,300,4,5
938,,,4,2,2,1,21,31,60,180,3,5
939,,,6,2,2,2,70,17,420,540,1,5
940,,,5,1,2,2,84,99,420,540,2,5
941,,,15,2,2,2,17,80,60,180,2,5
942,,,14,2,2,2,64,82,60,180,4,5
943,,,3,2,2,2,13,11,420,540,2,5
944,,,9,2,2,2,12,67,0,300,2,5
945,,,6,2,2,1,56,59,0,300,1,5
946,,,5,2,2,1,22,39,300,420,2,5
947,,,9,1,2,1,86,36,300,600,3,5
948,,,14,1,2,2,0,27,300,600,4,5
949,,,11,1,2,2,56,57,420,540,1,5
950,,,6,2,2,2,13,59,300,420,4,5
951,,,8,2,2,1,73,27,60,180,2,5
952,,,3,2,2,1,63,25,180,300,4,5
953,,,7,1,2,2,89,72,300,600,1,5
954,,,15,2,2,2,41,89,60,180,4,5
955,,,15,2,2,1,66,11,420,540,4,5
956,,,2,2,2,1,51,14,60,180,1,5
957,,,11,2,2,2,22,94,0,300,4,5
958,,,9,2,2,2,5,17,420,540,1,5
959,,,4,2,2,2,63,44,0,300,1,5
960,,,3,2,2,2,41,76,420,540,1,5
961,,,6,1,2,1,33,59,300,600,2,5
962,,,8,2,2,1,56,57,420,540,4,5
963,,,14,1,2,2,81,44,420,540,1,5
964,,,12,2,2,2,99,73,300,600,3,5
965,,,6,2,2,2,78,61,60,180,1,5
966,,,11,1,2,1,96,53,300,600,3,5
967,,,13,2,2,2,18,18,420,540,1,5
968,,,8,2,2,2,19,27,60,180,4,5
969,,,16,1,2,2,22,49,420,540,4,5
970,,,12,2,2,1,48,71,300,420,2,5
971,,,6,2,2,1,65,23,420,540,4,5
972,,,2,2,2,1,73,18,0,300,3,5
973,,,4,1,2,2,12,4,420,540,1,5
974,,,4,2,2,2,25,4,420,540,2,5
975,,,7,2,2,2,45,91,420,540,1,5
976,,,6,2,2,1,76,74,0,300,1,5
977,,,3,2,2,2,10,21,60,180,4,5
978,,,9,1,2,2,23,38,300,600,1,5
979,,,16,2,2,1,2,3,180,300,2,5
980,,,11,1,2,1,88,65,420,540,2,5
981,,,11,1,2,2,31,94,420,540,2,5
982,,,15,1,2,2,2,9,420,540,1,5
983,,,4,2,2,2,85,9,180,300,1,5
984,,,13,2,2,2,41,54,420,540,3,5
985,,,7,2,2,1,77,18,180,300,3,5
986,,,15,2,2,2,79,26,180,300,1,5
987,,,13,2,2,1,32,29,0,300,4,5
988,,,11,2,2,2,47,30,60,180,3,5
989,,,13,2,2,1,37,21,60,180,3,5
990,,,4,2,2,1,73,23,0,300,2,5
991,,,13,2,2,1,89,17,420,540,2,5
992,,,11,1,2,2,74,35,420,540,4,5
993,,,12,2,2,2,36,97,0,300,4,5
994,,,8,2,2,2,74,20,300,600,1,5
995,,,13,1,2,2,78,40,300,600,4,5
996,,,10,2,2,2,0,94,180,300,2,5
997,,,9,1,2,1,61,1,300,600,3,5
998,,,6,2,2,1,13,50,0,300,4,5
