Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
479,,,11,2,2,2,51,77,420,540,1,5
480,,,3,2,2,2,30,3,180,300,3,5
481,,,13,2,2,2,44,47,0,300,2,5
482,,,6,1,2,2,56,43,420,540,1,5
483,,,6,2,2,2,65,26,60,180,4,5
484,,,13,1,2,1,72,79,300,600,2,5
485,,,7,1,2,2,97,8,300,600,4,5
486,,,5,2,2,2,16,21,60,180,4,5
487,,,16,2,2,2,40,72,300,600,2,5
488,,,3,1,2,2,89,8,420,540,3,5
489,,,15,1,2,1,98,68,300,600,4,5
490,,,12,1,2,2,27,64,300,600,4,5
491,,,2,2,2,1,66,19,300,420,1,5
492,,,8,2,2,2,24,70,300,420,3,5
493,,,4,2,2,2,74,97,60,180,2,5
494,,,11,2,2,2,34,12,180,300,3,5
495,,,12,2,2,2,52,80,420,540,3,5
496,,,11,2,2,2,20,83,60,180,4,5
497,,,7,2,2,1,56,54,0,300,2,5
498,,,4,2,2,1,27,0,180,300,4,5
499,,,14,2,2,1,51,81,180,300,4,5
500,,,15,2,2,2,100,99,0,300,3,5
501,,,7,1,2,1,75,63,420,540,4,5
502,,,6,2,2,2,22,87,0,300,2,5
503,,,2,2,2,1,6,11,0,300,1,5
504,,,13,2,2,2,62,30,420,540,2,5
505,,,3,2,2,2,31,1,0,300,1,5
506,,,10,2,2,2,84,59,60,180,3,5
507,,,10,2,2,1,75,50,420,540,4,5
508,,,16,1,2,1,61,36,300,600,3,5
509,,,8,2,2,1,37,58,420,540,4,5
510,,,15,2,2,1,88,67,180,300,1,5
511,,,11,2,2,1,99,99,420,540,3,5
512,,,4,2,2,2,65,36,300,420,4,5
513,,,9,2,2,2,99,33,0,300,4,5
514,,,9,2,2,1,38,47,300,420,4,5
515,,,6,2,2,1,69,18,180,300,3,5
516,,,9,1,2,1,58,20,420,540,3,5
517,,,2,1,2,1,16,45,300,600,4,5
518,,,9,2,2,2,65,40,420,540,3,5
519,,,10,2,2,2,78,60,300,420,3,5
520,,,8,2,2,2,33,75,180,300,1,5
521,,,11,1,2,1,4,45,300,600,3,5
522,,,5,1,2,1,70,58,300,600,4,5
523,,,10,2,2,1,52,47,300,600,4,5
524,,,13,2,2,1,17,51,420,540,1,5
525,,,4,1,2,2,80,74,300,600,2,5
526,,,9,2,2,1,38,41,300,420,1,5
527,,,11,2,2,2,14,92,60,180,2,5
528,,,14,2,2,1,87,71,60,180,3,5
529,,,3,2,2,1,57,68,60,180,4,5
530,,,5,1,2,2,37,51,420,540,4,5
531,,,12,1,2,2,81,43,300,600,3,5
532,,,10,2,2,2,24,71,300,420,4,5
533,,,11,2,2,2,41,51,180,300,1,5
534,,,8,1,2,1,85,90,420,540,2,5
535,,,12,1,2,1,20,14,300,600,2,5
536,,,12,2,2,1,88,97,60,180,2,5
537,,,9,2,2,1,73,56,300,600,3,5
538,,,13,1,2,2,52,74,300,600,4,5
539,,,5,2,2,2,45,96,60,180,3,5
540,,,3,2,2,1,95,91,300,600,1,5
541,,,10,2,2,1,36,14,0,300,2,5
542,,,7,2,2,2,100,69,420,540,4,5
543,,,11,2,2,2,80,80,420,540,3,5
544,,,10,2,2,2,36,88,300,420,2,5
545,,,9,2,2,1,56,4,300,600,3,5
546,,,10,1,2,1,38,90,420,540,3,5
547,,,15,2,2,2,75,25,420,540,1,5
548,,,10,2,2,1,28,37,0,300,1,5
549,,,8,2,2,1,29,39,300,420,4,5
550,,,11,2,2,1,7,22,180,300,1,5
551,,,2,1,2,2,39,67,300,600,1,5
552,,,11,2,2,2,54,76,420,540,2,5
553,,,5,2,2,2,50,51,420,540,3,5
554,,,11,2,2,1,34,10,60,180,3,5
555,,,11,1,2,2,76,15,300,600,2,5
556,,,4,2,2,1,15,34,0,300,2,5
557,,,14,2,2,1,27,50,60,180,3,5
558,,,8,1,2,2,10,92,300,600,1,5
559,,,15,2,2,2,35,57,60,180,3,5
560,,,10,2,2,1,26,39,60,180,1,5
561,,,9,2,2,1,87,96,60,180,2,5
562,,,12,2,2,1,32,70,420,540,1,5
563,,,9,1,2,2,42,95,420,540,2,5
564,,,8,2,2,2,79,42,60,180,2,5
565,,,7,2,2,2,78,15,0,300,1,5
566,,,11,2,2,2,82,52,0,300,4,5
567,,,10,2,2,2,39,88,180,300,1,5
568,,,7,1,2,2,97,76,420,540,2,5
569,,,7,2,2,2,92,69,0,300,1,5
570,,,12,2,2,1,65,27,180,300,4,5
571,,,14,1,2,1,20,76,300,600,2,5
572,,,16,2,2,1,54,46,180,300,1,5
573,,,10,2,2,1,76,57,180,300,3,5
574,,,1,1,2,1,64,72,300,600,4,5
575,,,14,1,2,2,42,80,420,540,1,5
576,,,13,2,2,1,45,88,420,540,2,5
577,,,4,2,2,2,38,44,180,300,1,5
578,,,4,2,2,2,73,84,180,300,3,5
579,,,7,2,2,1,87,6,60,180,1,5
580,,,12,2,2,1,94,83,180,300,4,5
581,,,11,1,2,2,38,75,300,600,1,5
582,,,11,2,2,2,38,83,420,540,2,5
583,,,5,2,2,2,86,26,300,420,3,5
584,,,8,2,2,1,16,7,0,300,3,5
585,,,2,2,2,2,63,100,60,180,1,5
586,,,15,2,2,2,58,20,180,300,2,5
587,,,6,1,2,2,71,43,420,540,4,5
588,,,3,1,2,1,43,6,300,600,3,5
589,,,12,1,2,2,30,98,300,600,4,5
590,,,11,2,2,2,34,9,60,180,3,5
591,,,10,2,2,2,48,9,420,540,4,5
592,,,11,1,2,2,95,91,300,600,1,5
593,,,4,2,2,2,78,13,300,420,1,5
594,,,16,2,2,2,43,9,0,300,1,5
595,,,4,2,2,1,93,56,300,600,1,5
596,,,6,1,2,2,47,47,420,540,4,5
597,,,11,1,2,1,21,82,300,600,4,5
598,,,11,2,2,1,57,23,300,420,1,5
599,,,1,1,2,1,0,52,300,600,3,5
600,,,7,1,2,2,88,37,420,540,3,5
601,,,14,1,2,2,19,7,300,600,3,5
602,,,12,2,2,1,89,96,420,540,1,5
603,,,7,2,2,2,93,12,60,180,4,5
604,,,2,1,2,2,42,30,420,540,2,5
605,,,13,2,2,1,20,76,180,300,1,5
606,,,10,1,2,2,73,22,420,540,4,5
607,,,3,2,2,1,26,72,300,420,3,5
608,,,9,2,2,2,30,95,420,540,2,5
609,,,11,2,2,2,5,28,300,600,3,5
610,,,10,2,2,2,80,96,0,300,2,5
611,,,10,2,2,1,14,39,420,540,2,5
612,,,4,2,2,2,31,78,0,300,3,5
613,,,4,1,2,2,29,48,420,540,3,5
614,,,6,1,2,2,29,86,300,600,4,5
615,,,11,2,2,1,25,7,300,420,2,5
616,,,8,2,2,2,62,44,420,540,1,5
617,,,11,2,2,2,60,86,180,300,2,5
618,,,4,1,2,1,88,47,420,540,1,5
619,,,2,2,2,1,87,55,300,600,3,5
620,,,12,1,2,1,67,95,420,540,3,5
621,,,16,2,2,1,27,28,0,300,2,5
622,,,7,2,2,1,15,39,180,300,1,5
623,,,9,2,2,1,77,18,0,300,1,5
624,,,8,2,2,2,41,9,300,420,1,5
625,,,6,1,2,1,77,79,420,540,4,5
626,,,10,2,2,1,99,37,300,600,3,5
627,,,4,2,2,2,88,23,420,540,3,5
628,,,15,2,2,2,21,47,0,300,3,5
629,,,12,2,2,2,66,56,180,300,2,5
630,,,14,2,2,2,79,73,300,600,4,5
631,,,14,2,2,1,6,13,300,600,3,5
632,,,10,1,2,2,50,97,420,540,1,5
633,,,12,1,2,2,50,3,420,540,4,5
634,,,11,2,2,2,51,54,300,600,2,5
635,,,5,2,2,2,54,98,180,300,3,5
636,,,9,2,2,1,61,60,300,600,2,5
637,,,8,1,2,2,33,2,420,540,1,5
638,,,11,1,2,2,11,5,420,540,1,5
639,,,7,2,2,1,92,77,0,300,4,5
640,,,9,2,2,1,48,36,60,180,4,5
641,,,16,2,2,2,23,21,180,300,4,5
642,,,6,1,2,2,13,84,420,540,4,5
643,,,15,2,2,1,90,75,180,300,3,5
644,,,10,2,2,1,25,34,0,300,2,5
645,,,15,2,2,2,60,24,420,540,4,5
646,,,6,1,2,1,96,8,420,540,2,5
647,,,7,2,2,1,94,98,300,420,4,5
648,,,9,2,2,1,57,57,60,180,4,5
649,,,8,2,2,1,72,36,0,300,3,5
650,,,4,2,2,2,69,45,300,420,3,5
651,,,15,2,2,2,46,77,0,300,2,5
652,,,5,2,2,1,47,11,300,600,1,5
653,,,16,2,2,1,12,59,0,300,1,5
654,,,2,1,2,2,46,73,420,540,3,5
655,,,15,2,2,2,83,89,420,540,2,5
656,,,15,2,2,2,23,1,60,180,1,5
657,,,11,1,2,2,82,31,420,540,4,5
658,,,12,2,2,2,90,32,60,180,3,5
659,,,6,2,2,1,29,34,300,600,4,5
660,,,11,1,2,2,45,62,300,600,4,5
661,,,5,2,2,2,73,5,300,420,1,5
662,,,7,1,2,2,36,90,300,600,2,5
663,,,6,2,2,1,65,64,300,420,1,5
664,,,8,2,2,1,59,87,420,540,4,5
665,,,1,1,2,1,4,45,300,600,2,5
666,,,10,2,2,1,8,42,420,540,2,5
667,,,11,2,2,2,94,97,0,300,4,5
668,,,10,2,2,1,50,26,60,180,1,5
669,,,5,2,2,2,10,0,300,420,4,5
670,,,12,2,2,2,62,6,60,180,2,5
671,,,3,1,2,2,5,87,300,600,1,5
672,,,9,1,2,2,12,82,300,600,4,5
673,,,4,1,2,1,28,11,420,540,1,5
674,,,14,2,2,2,85,59,0,300,4,5
675,,,9,2,2,1,79,6,60,180,1,5
676,,,9,2,2,1,17,79,60,180,2,5
677,,,8,1,2,1,21,83,420,540,2,5
678,,,13,2,2,2,0,65,0,300,1,5
679,,,15,1,2,1,17,54,420,540,3,5
680,,,5,1,2,2,51,89,300,600,1,5
681,,,4,2,2,2,16,17,420,540,4,5
682,,,12,2,2,1,24,10,300,420,1,5
683,,,5,2,2,2,21,74,0,300,4,5
684,,,4,2,2,1,59,86,300,600,1,5
685,,,14,1,2,1,11,100,420,540,4,5
686,,,12,1,2,2,46,97,300,600,3,5
687,,,16,2,2,1,67,26,420,540,4,5
688,,,4,2,2,1,56,72,300,600,4,5
689,,,10,2,2,1,6,38,60,180,3,5
690,,,8,2,2,2,56,97,60,180,2,5
691,,,6,1,2,2,28,9,300,600,2,5
692,,,14,2,2,2,26,78,60,180,4,5
693,,,11,2,2,1,5,50,420,540,2,5
694,,,13,1,2,2,13,73,300,600,4,5
695,,,8,1,2,2,17,67,420,540,3,5
696,,,12,1,2,2,94,91,420,540,2,5
697,,,7,2,2,1,54,20,300,420,3,5
698,,,4,2,2,2,6,85,180,300,2,5
699,,,2,2,2,2,61,54,180,300,1,5
700,,,13,2,2,1,31,76,300,420,2,5
701,,,13,2,2,2,0,43,180,300,2,5
702,,,8,2,2,1,11,73,0,300,2,5
703,,,5,1,2,1,57,62,300,600,4,5
704,,,7,2,2,2,10,64,60,180,4,5
705,,,13,2,2,1,37,74,420,540,2,5
706,,,5,2,2,1,91,43,420,540,4,5
707,,,14,2,2,1,53,28,60,180,1,5
708,,,6,2,2,2,5,40,60,180,2,5
709,,,15,2,2,2,26,56,420,540,2,5
710,,,7,2,2,1,42,94,60,180,4,5
711,,,6,2,2,2,2,20,420,540,1,5
712,,,9,1,2,1,27,50,300,600,4,5
713,,,8,1,2,2,7,98,300,600,2,5
714,,,8,1,2,2,15,10,420,540,1,5
715,,,7,1,2,2,45,76,300,600,2,5
716,,,6,2,2,2,18,7,180,300,2,5
717,,,13,2,2,2,59,100,0,300,1,5
718,,,13,2,2,1,86,0,300,420,4,5
719,,,10,1,2,1,80,90,300,600,4,5
720,,,12,2,2,2,86,5,180,300,1,5
721,,,14,2,2,1,83,83,0,300,3,5
722,,,7,2,2,2,95,64,420,540,1,5
723,,,4,2,2,1,32,39,420,540,3,5
724,,,3,2,2,1,45,5,300,600,1,5
725,,,13,2,2,1,57,51,0,300,2,5
726,,,3,2,2,1,7,12,0,300,2,5
727,,,8,2,2,1,100,81,60,180,2,5
728,,,12,2,2,1,56,62,180,300,3,5
729,,,5,2,2,2,85,53,180,300,2,5
730,,,10,2,2,2,30,97,180,300,1,5
731,,,4,2,2,1,73,34,420,540,2,5
732,,,10,2,2,1,37,23,180,300,1,5
733,,,3,2,2,2,96,27,300,600,3,5
734,,,4,1,2,1,21,41,420,540,3,5
735,,,13,2,2,1,75,87,0,300,1,5
736,,,3,2,2,1,10,88,420,540,2,5
737,,,3,2,2,2,7,48,300,420,1,5
738,,,15,2,2,1,46,25,300,420,1,5
739,,,5,2,2,1,11,22,300,420,4,5
740,,,15,2,2,1,39,13,60,180,4,5
741,,,8,2,2,2,52,86,300,600,2,5
742,,,13,1,2,1,100,51,300,600,4,5
743,,,7,1,2,2,6,74,300,600,4,5
744,,,12,2,2,1,0,17,60,180,2,5
745,,,6,2,2,1,13,94,300,420,1,5
746,,,3,1,2,2,87,98,420,540,4,5
747,,,11,1,2,2,69,86,420,540,2,5
748,,,13,2,2,1,47,100,420,540,2,5
749,,,7,2,2,2,42,13,180,300,1,5
750,,,6,2,2,2,39,17,300,420,4,5
751,,,7,2,2,1,82,54,420,540,1,5
752,,,9,2,2,2,93,47,420,540,3,5
753,,,8,2,2,2,39,63,420,540,3,5
754,,,15,2,2,1,59,67,420,540,2,5
755,,,4,2,2,1,88,63,0,300,3,5
756,,,8,2,2,1,84,76,180,300,4,5
757,,,12,2,2,1,53,53,0,300,2,5
758,,,3,2,2,2,42,88,300,420,1,5
759,,,5,2,2,2,82,16,60,180,2,5
760,,,4,1,2,2,63,66,420,540,3,5
761,,,7,1,2,1,0,39,420,540,3,5
762,,,3,2,2,2,21,80,180,300,1,5
763,,,10,1,2,1,59,32,420,540,1,5
764,,,11,2,2,1,56,63,0,300,2,5
765,,,3,1,2,2,8,55,420,540,2,5
766,,,4,2,2,2,49,36,180,300,2,5
767,,,11,2,2,1,6,70,0,300,1,5
768,,,10,2,2,2,55,22,420,540,4,5
769,,,6,2,2,2,64,42,420,540,2,5
770,,,8,2,2,2,82,89,300,420,2,5
771,,,10,1,2,2,27,51,300,600,4,5
772,,,4,2,2,2,66,3,0,300,2,5
773,,,9,2,2,1,69,93,180,300,3,5
774,,,5,1,2,1,89,15,420,540,1,5
775,,,13,1,2,1,74,81,300,600,2,5
776,,,13,1,2,1,31,11,420,540,2,5
777,,,4,2,2,1,35,7,0,300,4,5
778,,,12,2,2,2,22,67,420,540,4,5
779,,,14,2,2,1,31,22,0,300,1,5
780,,,8,1,2,1,93,20,300,600,3,5
781,,,4,1,2,1,42,93,300,600,4,5
782,,,7,2,2,1,95,87,60,180,1,5
783,,,15,1,2,2,37,49,300,600,1,5
784,,,6,1,2,2,79,51,420,540,2,5
785,,,5,2,2,2,34,94,180,300,3,5
786,,,16,2,2,1,51,90,420,540,3,5
787,,,4,1,2,2,7,46,420,540,1,5
788,,,4,2,2,2,73,31,0,300,4,5
789,,,3,2,2,1,48,16,420,540,4,5
790,,,4,1,2,2,5,66,300,600,4,5
791,,,2,2,2,2,97,89,0,300,1,5
792,,,14,2,2,1,41,66,420,540,1,5
793,,,13,2,2,2,83,36,0,300,2,5
794,,,14,2,2,2,43,64,0,300,4,5
795,,,8,2,2,1,83,30,300,420,1,5
796,,,9,2,2,1,49,27,0,300,1,5
797,,,8,2,2,1,17,39,0,300,1,5
798,,,12,2,2,1,10,87,60,180,2,5
799,,,15,1,2,2,71,50,420,540,2,5
800,,,3,1,2,1,21,83,420,540,2,5
801,,,8,2,2,2,47,30,420,540,1,5
802,,,4,2,2,1,88,46,0,300,3,5
803,,,13,2,2,1,67,7,60,180,3,5
804,,,12,1,2,2,89,74,300,600,2,5
805,,,2,2,2,2,78,77,300,600,4,5
806,,,12,1,2,2,91,60,300,600,2,5
807,,,3,2,2,2,47,27,300,600,3,5
808,,,13,2,2,1,65,88,180,300,4,5
809,,,12,1,2,2,38,84,300,600,4,5
810,,,5,1,2,2,92,99,300,600,4,5
811,,,2,2,2,1,65,18,300,420,3,5
812,,,9,1,2,1,27,75,300,600,2,5
813,,,2,2,2,2,3,31,180,300,4,5
814,,,12,2,2,2,84,42,420,540,1,5
815,,,14,2,2,1,67,10,420,540,4,5
816,,,9,1,2,2,97,30,300,600,1,5
817,,,6,2,2,1,16,35,300,600,3,5
818,,,7,2,2,2,94,66,0,300,2,5
819,,,5,2,2,1,4,33,420,540,3,5
820,,,11,2,2,1,25,68,180,300,4,5
821,,,7,1,2,2,65,74,300,600,4,5
822,,,17,2,2,2,88,76,420,540,2,5
823,,,12,2,2,2,43,38,300,420,3,5
824,,,3,2,2,2,8,54,0,300,4,5
825,,,4,2,2,2,10,36,180,300,2,5
826,,,13,1,2,2,80,96,420,540,4,5
827,,,4,2,2,2,100,69,0,300,4,5
828,,,16,2,2,2,62,27,180,300,2,5
829,,,13,2,2,2,94,90,180,300,1,5
830,,,15,2,2,2,8,78,180,300,2,5
831,,,9,2,2,2,53,44,0,300,3,5
832,,,10,2,2,1,22,7,180,300,3,5
833,,,8,1,2,2,31,86,300,600,2,5
834,,,6,2,2,2,23,100,300,420,3,5
835,,,9,2,2,1,37,61,420,540,4,5
836,,,13,2,2,2,82,29,420,540,1,5
837,,,6,2,2,1,97,5,420,540,3,5
838,,,12,2,2,1,94,7,60,180,1,5
839,,,13,2,2,1,48,77,60,180,3,5
840,,,10,2,2,1,45,0,180,300,4,5
841,,,16,2,2,2,17,36,420,540,1,5
842,,,12,2,2,2,67,61,0,300,2,5
843,,,4,2,2,2,36,80,420,540,4,5
844,,,2,2,2,1,10,41,60,180,2,5
845,,,13,2,2,1,82,36,300,420,3,5
846,,,13,2,2,2,20,19,0,300,4,5
847,,,12,2,2,2,16,81,60,180,2,5
848,,,10,2,2,1,58,50,300,420,4,5
849,,,3,2,2,1,100,82,60,180,1,5
850,,,5,2,2,2,34,26,420,540,3,5
851,,,6,2,2,1,60,95,60,180,1,5
852,,,1,1,2,1,48,46,300,600,2,5
853,,,6,2,2,2,68,46,60,180,1,5
854,,,6,2,2,1,65,63,0,300,4,5
855,,,12,1,2,1,7,38,420,540,4,5
856,,,5,2,2,2,75,93,300,600,2,5
857,,,10,2,2,1,83,45,0,300,2,5
858,,,3,1,2,2,63,86,300,600,1,5
859,,,6,2,2,2,18,41,60,180,2,5
860,,,13,1,2,1,58,88,420,540,3,5
861,,,2,2,2,2,36,84,420,540,1,5
862,,,15,2,2,2,16,18,0,300,2,5
863,,,4,2,2,1,55,93,300,420,1,5
864,,,5,2,2,1,7,24,60,180,1,5
865,,,3,2,2,2,21,35,0,300,2,5
866,,,2,1,2,1,80,2,300,600,3,5
867,,,5,2,2,1,29,59,300,600,4,5
868,,,8,2,2,2,54,5,180,300,3,5
869,,,7,1,2,2,7,26,420,540,1,5
870,,,2,1,2,2,22,77,420,540,4,5
871,,,11,2,2,2,56,47,60,180,3,5
872,,,10,2,2,2,90,74,180,300,2,5
873,,,5,1,2,2,1,23,300,600,4,5
874,,,13,2,2,1,7,55,300,600,2,5
875,,,9,2,2,1,63,45,60,180,2,5
876,,,14,2,2,2,58,12,0,300,3,5
877,,,10,1,2,1,31,2,300,600,3,5
878,,,11,1,2,1,24,55,420,540,2,5
879,,,14,1,2,1,36,94,420,540,3,5
880,,,8,1,2,1,62,41,300,600,2,5
881,,,3,2,2,1,81,77,60,180,4,5
882,,,13,1,2,1,79,69,420,540,2,5
883,,,7,2,2,1,48,1,300,600,2,5
884,,,11,2,2,1,46,52,0,300,1,5
885,,,2,1,2,1,21,61,420,540,4,5
886,,,7,2,2,1,67,43,180,300,1,5
887,,,12,2,2,2,47,9,420,540,2,5
888,,,7,1,2,1,15,64,420,540,2,5
889,,,5,2,2,2,59,29,60,180,3,5
890,,,14,2,2,1,0,39,300,420,1,5
891,,,10,2,2,1,3,51,300,600,1,5
892,,,3,2,2,2,12,53,180,300,4,5
893,,,8,2,2,2,28,32,420,540,4,5
894,,,8,1,2,2,91,36,420,540,1,5
895,,,10,1,2,1,62,73,300,600,4,5
896,,,2,1,2,2,26,76,300,600,4,5
897,,,12,2,2,2,98,36,180,300,4,5
898,,,5,2,2,2,14,31,0,300,1,5
899,,,16,2,2,1,20,17,300,600,3,5
900,,,14,2,2,2,25,89,180,300,4,5
901,,,3,1,2,1,100,96,420,540,4,5
902,,,9,1,2,2,92,19,420,540,3,5
903,,,5,2,2,2,97,34,60,180,3,5
904,,,11,2,2,1,94,5,0,300,1,5
905,,,6,2,2,2,22,10,300,420,4,5
906,,,12,2,2,1,3,28,0,300,1,5
907,,,10,2,2,2,44,8,300,600,4,5
908,,,13,1,2,1,87,75,300,600,3,5
909,,,11,2,2,1,95,78,420,540,2,5
910,,,11,1,2,2,98,86,300,600,2,5
911,,,2,1,2,2,50,83,300,600,3,5
912,,,6,2,2,2,50,70,180,300,1,5
913,,,4,2,2,2,21,28,180,300,2,5
914,,,11,1,2,1,88,81,300,600,3,5
915,,,2,1,2,1,39,80,420,540,2,5
916,,,5,2,2,1,33,69,420,540,3,5
917,,,14,1,2,1,18,96,420,540,1,5
918,,,9,2,2,1,84,97,420,540,2,5
919,,,7,2,2,2,86,0,420,540,1,5
920,,,3,2,2,1,13,78,420,540,2,5
921,,,15,2,2,2,93,54,0,300,3,5
922,,,14,2,2,2,0,11,0,300,2,5
923,,,2,2,2,1,29,86,180,300,3,5
924,,,7,2,2,2,43,68,300,600,3,5
925,,,10,2,2,1,48,59,300,600,3,5
926,,,2,2,2,1,84,25,60,180,4,5
927,,,15,2,2,2,66,54,0,300,4,5
928,,,15,2,2,2,88,64,0,300,2,5
929,,,6,1,2,1,44,65,420,540,1,5
930,,,12,2,2,1,70,41,300,420,1,5
931,,,2,1,2,2,46,63,420,540,2,5
932,,,12,1,2,1,26,95,300,600,2,5
933,,,8,1,2,1,75,43,420,540,3,5
934,,,2,2,2,1,46,53,60,180,3,5
935,,,15,1,2,2,50,17,300,600,4,5
936,,,9,2,2,1,61,82,180,300,2,5
937,,,2,2,2,2,38,79,0,300,2,5
938,,,14,2,2,1,4,16,180,300,4,5
939,,,3,2,2,2,28,10,420,540,2,5
940,,,8,2,2,1,66,28,420,540,3,5
941,,,2,2,2,1,77,71,180,300,4,5
942,,,3,2,2,1,68,61,420,540,3,5
943,,,5,2,2,2,21,81,0,300,3,5
944,,,13,2,2,2,77,89,60,180,2,5
945,,,7,2,2,2,22,20,180,300,3,5
946,,,14,2,2,1,95,37,60,180,2,5
947,,,12,1,2,2,12,25,300,600,3,5
948,,,15,1,2,2,12,82,420,540,1,5
949,,,9,2,2,1,75,44,420,540,3,5
950,,,13,2,2,1,31,17,420,540,3,5
951,,,11,1,2,1,100,70,300,600,4,5
952,,,5,1,2,2,74,52,420,540,2,5
953,,,14,1,2,1,95,63,300,600,3,5
954,,,4,2,2,2,87,15,60,180,4,5
955,,,4,1,2,1,95,6,300,600,1,5
956,,,5,2,2,2,75,66,0,300,1,5
957,,,7,2,2,1,65,12,60,180,4,5
958,,,10,2,2,1,2,17,300,420,2,5
959,,,4,1,2,2,33,3,300,600,4,5
960,,,12,1,2,1,66,76,300,600,4,5
961,,,9,2,2,1,85,76,420,540,1,5
962,,,13,2,2,1,34,12,420,540,4,5
963,,,10,2,2,2,37,30,60,180,4,5
964,,,6,1,2,2,82,15,300,600,3,5
965,,,15,2,2,1,0,30,420,540,2,5
966,,,4,2,2,1,79,51,180,300,3,5
967,,,11,1,2,2,32,59,420,540,4,5
968,,,13,1,2,2,76,90,420,540,3,5
969,,,3,2,2,2,26,7,420,540,2,5
970,,,14,2,2,2,69,37,300,420,1,5
971,,,16,2,2,2,100,40,300,600,2,5
972,,,14,1,2,1,80,78,420,540,2,5
973,,,9,1,2,2,83,50,420,540,4,5
974,,,6,2,2,1,53,59,180,300,2,5
975,,,9,2,2,1,50,84,0,300,2,5
976,,,16,2,2,1,30,15,300,600,2,5
977,,,4,1,2,2,51,54,420,540,3,5
978,,,9,2,2,2,39,9,0,300,4,5
979,,,12,2,2,2,33,93,60,180,3,5
980,,,2,1,2,2,38,11,420,540,4,5
981,,,12,1,2,1,29,9,420,540,2,5
982,,,14,2,2,1,1,6,60,180,3,5
983,,,14,2,2,1,70,21,60,180,2,5
984,,,9,2,2,1,94,17,60,180,1,5
985,,,14,2,2,2,75,86,300,600,2,5
986,,,12,2,2,2,68,25,420,540,4,5
987,,,14,2,2,1,20,93,60,180,2,5
988,,,6,2,2,1,9,96,60,180,3,5
989,,,11,1,2,1,80,35,420,540,2,5
990,,,2,2,2,2,37,23,300,420,3,5
991,,,10,2,2,1,87,96,60,180,1,5
992,,,10,2,2,2,38,52,420,540,2,5
993,,,8,1,2,1,67,45,420,540,1,5
994,,,10,1,2,2,30,67,420,540,2,5
995,,,15,2,2,1,47,39,420,540,3,5
996,,,6,1,2,1,50,23,420,540,2,5
997,,,14,2,2,1,47,93,0,300,4,5
998,,,5,2,2,2,42,39,0,300,3,5
999,,,4,1,2,2,67,1,420,540,1,5
1000,,,15,1,2,1,25,37,300,600,1,5
1001,,,9,2,2,2,24,56,300,600,3,5
1002,,,2,1,2,1,82,39,300,600,4,5
1003,,,6,2,2,1,87,40,180,300,3,5
1004,,,11,2,2,1,28,29,0,300,4,5
1005,,,3,1,2,2,1,56,420,540,4,5
1006,,,12,1,2,2,84,30,420,540,1,5
1007,,,12,2,2,1,37,48,420,540,3,5
1008,,,13,2,2,1,50,70,420,540,2,5
1009,,,2,2,2,2,20,83,300,600,4,5
1010,,,3,2,2,2,74,34,60,180,4,5
1011,,,6,1,2,2,27,32,420,540,4,5
1012,,,10,2,2,2,36,20,0,300,2,5
1013,,,7,1,2,2,88,42,300,600,4,5
1014,,,3,2,2,1,40,8,420,540,1,5
1015,,,11,2,2,1,37,73,60,180,1,5
1016,,,12,2,2,2,71,3,420,540,4,5
1017,,,11,1,2,1,11,37,300,600,2,5
1018,,,9,2,2,1,51,21,180,300,4,5
1019,,,7,2,2,2,89,93,0,300,4,5
1020,,,15,2,2,2,1,90,420,540,3,5
1021,,,11,2,2,2,100,35,180,300,2,5
1022,,,9,2,2,1,24,26,180,300,3,5
1023,,,7,2,2,2,51,26,300,420,4,5
1024,,,13,1,2,1,8,9,300,600,2,5
1025,,,15,2,2,2,18,16,60,180,1,5
1026,,,8,2,2,1,66,50,60,180,4,5
1027,,,3,1,2,2,19,5,300,600,4,5
1028,,,13,1,2,2,74,40,420,540,4,5
1029,,,16,2,2,1,1,30,60,180,2,5
1030,,,15,1,2,2,64,38,420,540,4,5
1031,,,15,2,2,1,34,76,60,180,1,5
1032,,,12,2,2,2,95,23,180,300,4,5
1033,,,4,1,2,1,24,65,420,540,2,5
1034,,,7,2,2,1,38,97,180,300,1,5
1035,,,7,2,2,1,25,93,180,300,3,5
1036,,,2,1,2,1,88,40,300,600,3,5
1037,,,6,2,2,1,2,43,420,540,3,5
1038,,,6,2,2,2,5,91,300,420,4,5
1039,,,15,2,2,1,25,5,0,300,1,5
1040,,,7,2,2,1,86,58,60,180,4,5
1041,,,2,2,2,1,46,54,60,180,3,5
1042,,,12,2,2,2,31,17,0,300,3,5
1043,,,11,2,2,2,19,31,60,180,3,5
1044,,,5,1,2,1,65,81,420,540,1,5
1045,,,16,2,2,1,0,16,60,180,2,5
1046,,,5,2,2,2,4,71,60,180,1,5
1047,,,11,2,2,2,76,89,60,180,1,5
1048,,,4,1,2,1,85,59,420,540,1,5
1049,,,7,2,2,2,7,86,0,300,1,5
1050,,,8,2,2,1,68,83,0,300,4,5
1051,,,6,2,2,1,81,59,300,420,3,5
1052,,,13,1,2,2,8,17,420,540,1,5
1053,,,5,2,2,1,72,37,420,540,3,5
1054,,,9,2,2,2,52,86,0,300,2,5
1055,,,13,2,2,1,95,14,420,540,3,5
1056,,,7,2,2,1,21,64,420,540,3,5
