Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
382,,,15,2,2,2,82,9,180,300,2,5
383,,,14,1,2,2,41,73,420,540,1,5
384,,,6,1,2,2,82,13,420,540,1,5
385,,,15,2,2,1,70,65,60,180,4,5
386,,,7,1,2,2,56,50,420,540,1,5
387,,,9,2,2,1,91,34,420,540,1,5
388,,,7,2,2,1,13,30,420,540,1,5
389,,,10,1,2,2,83,20,420,540,1,5
390,,,6,2,2,1,18,57,300,420,2,5
391,,,7,2,2,2,26,51,300,600,1,5
392,,,16,1,2,2,71,63,300,600,4,5
393,,,3,2,2,1,59,22,300,420,2,5
394,,,12,2,2,1,63,3,60,180,2,5
395,,,16,2,2,1,62,43,420,540,3,5
396,,,12,2,2,1,29,12,180,300,3,5
397,,,12,1,2,2,77,50,420,540,4,5
398,,,14,2,2,1,93,95,180,300,3,5
399,,,15,2,2,1,37,73,60,180,2,5
400,,,9,2,2,1,91,1,180,300,4,5
401,,,7,2,2,1,94,5,0,300,4,5
402,,,15,2,2,1,33,56,420,540,4,5
403,,,16,2,2,2,21,14,180,300,2,5
404,,,7,2,2,2,80,14,0,300,2,5
405,,,2,2,2,2,55,25,60,180,3,5
406,,,9,2,2,2,20,4,60,180,3,5
407,,,12,2,2,1,22,25,60,180,2,5
408,,,6,1,2,2,42,38,300,600,3,5
409,,,7,2,2,2,95,37,60,180,3,5
410,,,6,2,2,1,22,27,420,540,1,5
411,,,7,1,2,2,13,11,420,540,3,5
412,,,15,2,2,2,26,90,60,180,2,5
413,,,7,2,2,1,7,82,60,180,2,5
414,,,11,2,2,1,81,36,300,420,4,5
415,,,8,2,2,2,67,88,420,540,2,5
416,,,5,2,2,1,3,98,60,180,4,5
417,,,10,1,2,1,6,42,300,600,2,5
418,,,8,2,2,1,14,38,420,540,1,5
419,,,7,1,2,2,1,58,420,540,1,5
420,,,15,1,2,2,18,47,300,600,1,5
421,,,13,2,2,2,18,8,180,300,2,5
422,,,11,2,2,2,35,19,180,300,3,5
423,,,8,2,2,2,78,21,0,300,2,5
424,,,11,2,2,2,15,36,60,180,3,5
425,,,10,1,2,1,25,38,300,600,2,5
426,,,8,2,2,1,16,27,420,540,3,5
427,,,16,2,2,1,1,23,180,300,3,5
428,,,10,2,2,1,90,84,180,300,3,5
429,,,15,1,2,1,91,67,420,540,3,5
430,,,6,2,2,2,25,97,0,300,2,5
431,,,15,2,2,1,67,100,60,180,3,5
432,,,7,2,2,2,38,72,420,540,2,5
433,,,10,1,2,2,0,41,420,540,3,5
434,,,8,2,2,1,17,80,420,540,3,5
435,,,6,2,2,2,18,29,420,540,2,5
436,,,13,2,2,1,70,83,0,300,2,5
437,,,12,2,2,2,10,33,420,540,2,5
438,,,14,2,2,1,32,70,300,600,2,5
439,,,8,1,2,2,35,68,420,540,2,5
440,,,3,2,2,2,30,97,60,180,4,5
441,,,9,2,2,2,2,100,420,540,1,5
442,,,13,2,2,1,69,52,300,420,1,5
443,,,10,2,2,2,3,27,60,180,2,5
444,,,7,1,2,2,68,22,420,540,3,5
445,,,11,2,2,2,45,43,300,420,1,5
446,,,12,1,2,2,57,40,300,600,4,5
447,,,9,2,2,2,81,100,60,180,1,5
448,,,15,2,2,1,44,22,60,180,4,5
449,,,8,2,2,1,60,88,420,540,1,5
450,,,5,2,2,1,7,8,300,420,1,5
451,,,5,2,2,1,4,75,180,300,4,5
452,,,15,2,2,2,81,75,300,600,1,5
453,,,5,1,2,1,98,83,420,540,3,5
454,,,3,2,2,1,50,85,420,540,2,5
455,,,9,2,2,2,79,88,0,300,1,5
456,,,11,2,2,2,78,7,420,540,4,5
457,,,13,2,2,1,75,96,180,300,4,5
458,,,10,2,2,2,30,38,60,180,3,5
459,,,13,2,2,1,99,26,180,300,2,5
460,,,12,2,2,1,88,37,300,420,4,5
461,,,8,2,2,1,91,75,420,540,3,5
462,,,14,1,2,2,77,40,300,600,4,5
463,,,3,2,2,2,79,92,60,180,2,5
464,,,4,2,2,2,79,81,420,540,3,5
465,,,4,2,2,2,63,43,420,540,4,5
466,,,8,2,2,1,81,42,0,300,2,5
467,,,5,1,2,2,52,44,300,600,1,5
468,,,2,2,2,1,21,59,60,180,3,5
469,,,9,2,2,1,98,12,0,300,4,5
470,,,11,2,2,2,94,67,420,540,4,5
471,,,8,2,2,1,48,24,0,300,2,5
472,,,13,2,2,2,31,94,180,300,3,5
473,,,4,2,2,1,61,27,60,180,1,5
474,,,7,2,2,2,76,73,0,300,3,5
475,,,4,2,2,2,45,16,180,300,4,5
476,,,14,2,2,1,11,100,180,300,3,5
477,,,15,2,2,2,86,54,60,180,3,5
478,,,11,2,2,2,82,21,180,300,4,5
479,,,14,1,2,1,86,82,300,600,4,5
480,,,4,1,2,1,17,59,420,540,3,5
481,,,10,1,2,1,74,91,420,540,2,5
482,,,7,2,2,1,0,99,180,300,3,5
483,,,14,2,2,2,34,27,0,300,2,5
484,,,7,2,2,2,40,46,420,540,1,5
485,,,14,1,2,1,17,89,420,540,3,5
486,,,8,1,2,2,50,89,300,600,4,5
487,,,5,1,2,1,65,77,300,600,4,5
488,,,10,1,2,1,28,74,300,600,2,5
489,,,12,2,2,2,10,31,300,420,2,5
490,,,11,2,2,2,56,57,300,420,2,5
491,,,13,2,2,1,86,60,300,600,4,5
492,,,5,1,2,1,71,37,300,600,2,5
493,,,10,2,2,1,88,18,420,540,1,5
494,,,14,2,2,1,73,28,300,600,2,5
495,,,5,1,2,1,97,62,300,600,2,5
496,,,9,1,2,1,41,66,420,540,2,5
497,,,2,1,2,2,38,31,300,600,4,5
498,,,5,2,2,2,57,22,60,180,4,5
499,,,8,2,2,2,90,31,60,180,4,5
500,,,8,1,2,2,65,54,300,600,2,5
501,,,14,2,2,1,46,83,0,300,3,5
502,,,8,2,2,2,10,12,300,420,3,5
503,,,2,2,2,1,79,97,180,300,1,5
504,,,10,2,2,1,42,47,180,300,4,5
505,,,13,1,2,1,59,1,420,540,1,5
506,,,5,1,2,2,43,4,420,540,1,5
507,,,10,2,2,1,17,28,60,180,2,5
508,,,7,2,2,1,17,10,300,600,4,5
509,,,5,1,2,2,44,38,300,600,4,5
510,,,4,2,2,1,53,71,300,600,3,5
511,,,17,2,2,2,93,22,300,420,2,5
512,,,9,2,2,2,18,89,0,300,2,5
513,,,12,2,2,1,65,99,420,540,3,5
514,,,14,1,2,1,15,13,300,600,3,5
515,,,7,1,2,2,87,68,300,600,1,5
516,,,10,2,2,1,5,88,420,540,3,5
517,,,2,2,2,1,54,0,60,180,2,5
518,,,17,2,2,1,12,4,180,300,4,5
519,,,9,2,2,2,37,26,60,180,1,5
520,,,13,2,2,1,42,85,420,540,1,5
521,,,3,2,2,1,13,98,420,540,2,5
522,,,7,1,2,2,32,59,420,540,1,5
523,,,6,2,2,2,47,16,60,180,4,5
524,,,9,2,2,1,76,2,420,540,3,5
525,,,6,2,2,1,97,32,0,300,3,5
526,,,3,2,2,2,39,29,60,180,3,5
527,,,14,1,2,1,39,74,300,600,4,5
528,,,11,2,2,1,69,67,420,540,4,5
529,,,13,2,2,2,2,55,0,300,1,5
530,,,13,2,2,2,60,51,180,300,3,5
531,,,11,2,2,1,95,42,180,300,1,5
532,,,3,2,2,1,24,54,60,180,1,5
533,,,10,2,2,2,95,21,420,540,3,5
534,,,2,2,2,1,4,3,0,300,2,5
535,,,13,2,2,2,76,84,180,300,3,5
536,,,16,2,2,2,14,64,420,540,2,5
537,,,12,2,2,2,64,74,60,180,1,5
538,,,6,2,2,2,45,57,60,180,4,5
539,,,4,2,2,1,7,26,180,300,1,5
540,,,8,1,2,2,21,58,300,600,2,5
541,,,5,1,2,2,31,20,420,540,3,5
542,,,15,2,2,1,98,12,60,180,2,5
543,,,13,2,2,1,48,75,420,540,4,5
544,,,10,1,2,1,65,86,420,540,4,5
545,,,13,1,2,2,96,0,300,600,1,5
546,,,7,2,2,2,57,84,60,180,3,5
547,,,6,2,2,1,44,0,0,300,1,5
548,,,10,2,2,2,81,23,60,180,3,5
549,,,10,2,2,1,15,92,300,600,3,5
550,,,8,2,2,2,81,68,60,180,4,5
551,,,4,2,2,2,44,42,180,300,3,5
552,,,9,2,2,2,28,89,420,540,1,5
553,,,13,2,2,2,69,40,420,540,3,5
554,,,13,1,2,2,67,100,300,600,1,5
555,,,11,2,2,1,82,5,180,300,4,5
556,,,12,1,2,1,11,71,300,600,2,5
557,,,13,2,2,1,28,87,300,420,3,5
558,,,6,2,2,1,12,73,180,300,1,5
559,,,4,2,2,1,1,12,60,180,3,5
560,,,9,2,2,2,20,88,300,420,4,5
561,,,15,2,2,2,59,47,180,300,1,5
562,,,4,2,2,1,69,2,420,540,3,5
563,,,12,1,2,1,41,53,420,540,1,5
564,,,13,1,2,1,6,4,420,540,2,5
565,,,15,2,2,2,51,0,420,540,1,5
566,,,9,1,2,1,99,43,420,540,1,5
567,,,10,2,2,2,87,49,60,180,1,5
568,,,12,2,2,2,66,51,300,420,3,5
569,,,10,2,2,2,47,42,420,540,2,5
570,,,12,2,2,1,49,68,420,540,3,5
571,,,10,2,2,1,71,11,0,300,1,5
572,,,7,2,2,2,83,19,60,180,3,5
573,,,9,1,2,2,52,63,300,600,4,5
574,,,9,1,2,1,44,18,300,600,4,5
575,,,14,2,2,2,16,91,420,540,2,5
576,,,11,2,2,2,95,59,180,300,2,5
577,,,4,2,2,2,14,12,420,540,4,5
578,,,11,1,2,2,50,24,300,600,3,5
579,,,7,2,2,2,54,33,420,540,4,5
580,,,7,2,2,1,76,54,180,300,4,5
581,,,14,1,2,1,16,36,300,600,1,5
582,,,11,2,2,1,40,79,60,180,3,5
583,,,4,2,2,1,46,71,0,300,4,5
584,,,3,1,2,1,68,40,300,600,2,5
585,,,6,1,2,2,95,31,420,540,1,5
586,,,5,2,2,1,34,9,0,300,1,5
587,,,8,2,2,1,45,73,60,180,4,5
588,,,4,2,2,2,29,30,0,300,2,5
589,,,8,2,2,2,94,80,300,600,2,5
590,,,15,2,2,2,81,90,0,300,2,5
591,,,9,1,2,1,11,62,420,540,3,5
592,,,5,2,2,2,47,28,300,420,4,5
593,,,9,1,2,1,89,30,300,600,3,5
594,,,9,2,2,2,30,40,420,540,1,5
595,,,10,2,2,2,54,73,0,300,3,5
596,,,13,1,2,2,96,67,300,600,4,5
597,,,5,1,2,2,39,56,300,600,3,5
598,,,3,1,2,2,36,45,420,540,1,5
599,,,11,2,2,1,81,84,60,180,1,5
600,,,7,2,2,1,93,65,300,420,3,5
601,,,10,2,2,1,1,17,180,300,2,5
602,,,10,2,2,2,36,73,0,300,1,5
603,,,14,2,2,2,82,1,180,300,1,5
604,,,4,2,2,2,60,92,60,180,1,5
605,,,4,1,2,2,4,87,300,600,1,5
606,,,12,2,2,2,87,48,420,540,1,5
607,,,3,1,2,2,80,72,420,540,2,5
608,,,11,1,2,2,32,36,420,540,4,5
609,,,7,2,2,1,28,44,60,180,2,5
610,,,10,2,2,1,22,73,180,300,4,5
611,,,9,1,2,2,0,16,300,600,3,5
612,,,8,2,2,1,92,87,300,420,2,5
613,,,5,2,2,2,66,75,180,300,1,5
614,,,10,1,2,1,91,92,420,540,1,5
615,,,12,2,2,1,21,44,60,180,4,5
616,,,12,2,2,2,3,95,0,300,3,5
617,,,8,2,2,2,75,41,0,300,3,5
618,,,3,2,2,1,3,13,420,540,4,5
619,,,12,1,2,2,52,67,420,540,4,5
620,,,3,2,2,1,80,9,180,300,3,5
621,,,10,1,2,2,67,96,420,540,2,5
622,,,11,2,2,1,23,78,0,300,4,5
623,,,6,2,2,1,21,24,180,300,4,5
624,,,5,2,2,1,99,13,180,300,4,5
625,,,12,2,2,1,28,60,300,420,4,5
626,,,16,2,2,1,12,5,300,600,2,5
627,,,11,2,2,1,1,92,300,600,3,5
628,,,12,1,2,1,62,97,420,540,4,5
629,,,8,1,2,1,53,30,300,600,2,5
630,,,14,1,2,2,100,80,420,540,2,5
631,,,13,2,2,1,92,99,300,420,4,5
632,,,10,2,2,2,85,57,0,300,1,5
633,,,7,1,2,2,40,57,420,540,4,5
634,,,4,2,2,1,96,33,180,300,4,5
635,,,9,2,2,2,44,91,0,300,1,5
636,,,4,2,2,1,86,31,60,180,4,5
637,,,8,2,2,1,23,100,420,540,2,5
638,,,5,2,2,2,45,97,180,300,1,5
639,,,13,1,2,1,7,64,420,540,4,5
640,,,15,2,2,1,6,53,420,540,4,5
641,,,10,2,2,2,21,19,180,300,4,5
642,,,11,1,2,2,9,31,300,600,1,5
643,,,2,1,2,1,97,69,420,540,2,5
644,,,7,1,2,2,92,99,300,600,1,5
645,,,12,2,2,1,51,40,420,540,1,5
646,,,15,1,2,2,97,94,300,600,4,5
647,,,15,2,2,1,77,81,180,300,1,5
648,,,11,2,2,1,82,87,180,300,1,5
649,,,13,2,2,1,62,96,300,600,1,5
650,,,6,2,2,2,9,0,60,180,4,5
651,,,2,1,2,2,65,75,420,540,1,5
652,,,6,2,2,2,65,12,180,300,4,5
653,,,5,2,2,2,3,38,180,300,3,5
654,,,12,2,2,1,10,86,300,600,3,5
655,,,9,1,2,2,6,97,300,600,1,5
656,,,13,2,2,1,61,78,0,300,4,5
657,,,3,2,2,2,31,76,0,300,2,5
658,,,5,2,2,1,75,26,60,180,3,5
659,,,11,2,2,1,4,57,0,300,2,5
660,,,15,1,2,1,83,51,300,600,3,5
661,,,15,2,2,1,18,60,60,180,4,5
662,,,8,2,2,2,29,25,420,540,1,5
663,,,13,2,2,1,86,22,60,180,2,5
664,,,7,2,2,2,31,7,300,600,3,5
665,,,16,2,2,2,36,2,420,540,3,5
666,,,12,2,2,2,62,85,300,420,3,5
667,,,15,2,2,2,32,54,60,180,1,5
668,,,13,2,2,1,75,87,300,600,1,5
669,,,6,2,2,1,9,52,0,300,2,5
670,,,7,2,2,1,5,12,0,300,2,5
671,,,4,2,2,1,73,23,60,180,3,5
672,,,12,2,2,2,27,42,420,540,1,5
673,,,10,2,2,1,94,49,420,540,3,5
674,,,14,1,2,2,12,11,420,540,2,5
675,,,8,2,2,1,65,29,60,180,2,5
676,,,4,1,2,1,77,42,420,540,2,5
677,,,10,2,2,1,20,57,60,180,3,5
678,,,9,1,2,1,0,45,420,540,1,5
679,,,6,1,2,1,21,15,300,600,1,5
680,,,10,2,2,1,66,45,300,420,4,5
681,,,7,1,2,2,23,3,420,540,2,5
682,,,2,2,2,1,21,22,60,180,2,5
683,,,14,2,2,2,46,86,300,420,1,5
684,,,12,1,2,2,73,44,300,600,1,5
685,,,10,2,2,2,21,7,420,540,4,5
686,,,9,2,2,2,62,89,180,300,3,5
687,,,5,2,2,2,10,80,180,300,2,5
688,,,9,2,2,2,72,10,180,300,1,5
689,,,5,1,2,2,23,50,300,600,2,5
690,,,3,1,2,2,96,74,300,600,1,5
691,,,14,1,2,2,99,31,300,600,4,5
692,,,14,2,2,2,83,76,60,180,3,5
693,,,3,2,2,2,79,63,300,600,3,5
694,,,6,2,2,1,67,32,300,420,3,5
695,,,4,2,2,2,35,44,420,540,4,5
696,,,5,2,2,2,2,26,180,300,3,5
697,,,3,1,2,2,69,29,420,540,1,5
698,,,14,2,2,2,3,57,0,300,3,5
699,,,11,2,2,1,76,56,180,300,4,5
700,,,9,2,2,2,7,23,420,540,3,5
701,,,11,2,2,1,27,100,60,180,2,5
702,,,14,1,2,1,98,69,300,600,3,5
703,,,13,1,2,1,53,82,300,600,1,5
704,,,13,2,2,2,2,40,60,180,1,5
705,,,16,2,2,1,90,7,60,180,1,5
706,,,9,2,2,2,39,18,180,300,2,5
707,,,4,2,2,2,36,38,420,540,4,5
708,,,3,1,2,1,46,39,420,540,4,5
709,,,4,1,2,1,91,37,300,600,3,5
710,,,2,1,2,2,23,98,420,540,4,5
711,,,4,2,2,2,4,45,0,300,2,5
712,,,5,1,2,2,42,63,300,600,1,5
713,,,13,2,2,1,60,52,180,300,3,5
714,,,17,2,2,1,30,15,420,540,2,5
715,,,14,1,2,1,53,29,420,540,3,5
716,,,4,1,2,1,78,64,300,600,4,5
717,,,13,2,2,2,25,33,0,300,2,5
718,,,8,2,2,2,49,55,0,300,4,5
719,,,6,1,2,1,38,94,420,540,1,5
720,,,7,2,2,2,76,67,60,180,3,5
721,,,12,2,2,1,2,44,300,420,3,5
722,,,3,2,2,2,95,50,0,300,2,5
723,,,5,2,2,2,97,33,300,600,4,5
724,,,8,2,2,1,83,71,300,600,3,5
725,,,4,2,2,1,100,32,60,180,3,5
726,,,13,2,2,1,59,82,60,180,2,5
727,,,11,2,2,2,38,45,0,300,4,5
728,,,13,2,2,2,66,75,180,300,1,5
729,,,13,2,2,1,47,73,420,540,4,5
730,,,13,2,2,2,17,62,0,300,4,5
731,,,8,2,2,2,77,16,420,540,1,5
732,,,13,2,2,1,73,74,0,300,4,5
733,,,14,2,2,1,9,56,0,300,1,5
734,,,7,2,2,2,41,33,60,180,4,5
735,,,5,2,2,2,33,97,0,300,2,5
736,,,16,1,2,1,31,50,420,540,4,5
737,,,6,2,2,2,21,21,180,300,3,5
738,,,15,2,2,1,19,91,180,300,2,5
739,,,6,2,2,2,65,40,0,300,3,5
740,,,15,1,2,1,89,33,420,540,4,5
741,,,7,1,2,1,33,11,300,600,1,5
742,,,9,2,2,2,17,97,0,300,1,5
743,,,7,2,2,2,97,98,60,180,4,5
744,,,2,2,2,1,29,89,0,300,4,5
745,,,13,2,2,2,8,74,420,540,2,5
746,,,6,2,2,1,96,69,60,180,4,5
747,,,9,1,2,2,26,14,420,540,2,5
748,,,11,2,2,2,47,63,0,300,1,5
749,,,13,2,2,1,99,9,420,540,4,5
750,,,5,1,2,2,58,52,420,540,4,5
751,,,4,2,2,1,89,4,420,540,2,5
752,,,15,2,2,1,43,88,0,300,3,5
753,,,9,1,2,1,54,66,420,540,4,5
754,,,15,2,2,2,72,94,60,180,3,5
755,,,11,1,2,2,13,63,420,540,2,5
756,,,13,1,2,1,78,91,420,540,3,5
757,,,10,2,2,1,78,60,0,300,4,5
758,,,11,2,2,2,59,7,0,300,2,5
759,,,10,1,2,2,4,5,300,600,4,5
760,,,5,2,2,1,65,21,420,540,1,5
761,,,4,2,2,2,63,7,300,420,3,5
762,,,16,2,2,1,62,31,180,300,2,5
763,,,10,2,2,2,46,32,300,420,1,5
764,,,12,2,2,1,61,76,300,420,4,5
765,,,12,2,2,2,27,58,420,540,2,5
766,,,7,2,2,2,15,51,180,300,4,5
767,,,16,1,2,1,6,9,420,540,1,5
768,,,13,2,2,2,46,32,420,540,2,5
769,,,17,2,2,1,35,28,60,180,1,5
770,,,5,2,2,1,54,50,300,420,4,5
771,,,4,2,2,2,3,57,420,540,4,5
772,,,9,2,2,2,70,99,60,180,2,5
773,,,5,1,2,2,78,97,300,600,2,5
774,,,13,2,2,2,4,14,300,600,3,5
775,,,2,2,2,2,45,40,180,300,3,5
776,,,17,2,2,1,18,98,60,180,1,5
777,,,2,2,2,1,54,69,0,300,2,5
778,,,11,1,2,1,53,20,420,540,2,5
779,,,16,2,2,2,66,41,60,180,3,5
780,,,10,2,2,1,57,94,60,180,3,5
781,,,8,2,2,1,16,99,180,300,2,5
782,,,14,2,2,1,86,88,60,180,1,5
783,,,4,2,2,2,13,92,0,300,4,5
784,,,12,2,2,2,86,27,420,540,3,5
785,,,7,2,2,1,87,16,0,300,3,5
786,,,12,1,2,2,96,22,420,540,1,5
787,,,13,2,2,2,28,63,180,300,1,5
788,,,16,2,2,1,4,55,180,300,2,5
789,,,16,2,2,1,66,12,60,180,4,5
790,,,3,2,2,1,65,19,60,180,4,5
791,,,15,2,2,1,40,29,300,600,4,5
792,,,12,2,2,2,82,30,0,300,4,5
793,,,4,2,2,1,83,92,300,420,1,5
794,,,8,2,2,1,61,17,300,600,4,5
795,,,3,2,2,1,66,41,300,600,1,5
796,,,15,2,2,1,42,4,0,300,1,5
797,,,14,2,2,1,98,53,180,300,4,5
798,,,15,2,2,1,64,75,60,180,1,5
799,,,5,2,2,1,38,80,0,300,1,5
800,,,11,2,2,1,36,16,180,300,3,5
801,,,10,2,2,2,69,25,180,300,4,5
802,,,8,2,2,1,1,86,0,300,2,5
803,,,8,1,2,2,47,76,420,540,2,5
804,,,16,2,2,1,56,31,300,420,1,5
805,,,10,2,2,2,29,11,60,180,1,5
806,,,14,2,2,2,87,62,420,540,3,5
807,,,5,2,2,2,40,4,0,300,3,5
808,,,5,2,2,2,100,66,60,180,1,5
809,,,9,2,2,1,87,26,180,300,2,5
810,,,13,2,2,1,52,55,180,300,3,5
811,,,15,1,2,2,58,93,420,540,2,5
812,,,12,2,2,1,34,50,60,180,1,5
813,,,2,2,2,1,24,35,60,180,2,5
814,,,2,1,2,1,100,31,420,540,1,5
815,,,17,2,2,1,12,43,60,180,2,5
816,,,3,2,2,1,43,10,420,540,2,5
817,,,10,1,2,1,29,95,420,540,1,5
818,,,9,1,2,2,41,39,300,600,2,5
819,,,15,1,2,2,12,30,300,600,1,5
820,,,11,1,2,1,64,67,300,600,4,5
821,,,8,2,2,1,9,48,420,540,4,5
822,,,6,2,2,1,80,95,60,180,1,5
823,,,6,2,2,1,35,16,180,300,2,5
824,,,9,1,2,2,99,82,420,540,3,5
825,,,5,2,2,1,11,14,300,600,4,5
826,,,12,2,2,1,64,0,300,420,4,5
827,,,5,2,2,2,49,72,300,600,1,5
828,,,9,2,2,1,18,98,420,540,4,5
829,,,13,2,2,1,21,76,60,180,3,5
830,,,7,2,2,1,82,13,300,600,4,5
831,,,10,1,2,2,75,20,300,600,2,5
832,,,9,2,2,2,34,13,180,300,2,5
833,,,14,2,2,1,36,53,60,180,4,5
834,,,6,1,2,1,0,4,420,540,1,5
835,,,14,1,2,2,82,51,300,600,4,5
836,,,16,2,2,1,36,78,420,540,4,5
837,,,15,2,2,2,86,54,0,300,2,5
838,,,4,2,2,2,89,76,180,300,4,5
839,,,12,2,2,2,70,13,420,540,3,5
840,,,8,2,2,1,85,93,60,180,2,5
841,,,5,1,2,2,35,96,420,540,3,5
842,,,6,2,2,2,87,49,300,600,4,5
843,,,15,1,2,2,43,7,300,600,2,5
844,,,12,2,2,2,90,49,180,300,3,5
845,,,14,2,2,2,92,82,60,180,4,5
846,,,2,2,2,2,1,16,0,300,4,5
847,,,12,2,2,2,63,36,60,180,3,5
848,,,11,2,2,2,11,16,60,180,2,5
849,,,15,2,2,2,76,26,420,540,3,5
850,,,2,2,2,1,9,72,60,180,2,5
851,,,14,2,2,2,48,33,180,300,4,5
852,,,11,2,2,1,47,31,180,300,2,5
853,,,14,2,2,1,68,19,0,300,2,5
854,,,3,1,2,1,66,13,300,600,2,5
855,,,9,2,2,2,68,2,0,300,1,5
856,,,2,1,2,1,53,11,420,540,2,5
857,,,13,2,2,1,82,7,0,300,2,5
858,,,12,2,2,1,48,59,180,300,2,5
859,,,14,1,2,2,60,24,300,600,3,5
860,,,11,2,2,1,8,56,420,540,3,5
861,,,14,1,2,1,46,37,420,540,2,5
862,,,7,2,2,2,37,79,420,540,4,5
863,,,15,2,2,2,35,14,0,300,3,5
864,,,5,2,2,1,74,59,60,180,3,5
865,,,12,2,2,2,44,81,300,420,3,5
866,,,4,2,2,2,98,14,180,300,4,5
867,,,11,2,2,1,74,93,180,300,2,5
868,,,16,2,2,1,8,24,420,540,2,5
869,,,6,2,2,2,48,60,420,540,3,5
870,,,7,2,2,1,59,84,180,300,4,5
871,,,6,2,2,1,17,93,180,300,2,5
872,,,7,2,2,2,34,52,420,540,3,5
873,,,10,2,2,1,98,11,60,180,4,5
874,,,4,2,2,1,13,91,0,300,1,5
875,,,4,1,2,2,37,60,300,600,2,5
876,,,3,2,2,2,21,9,300,600,3,5
877,,,4,2,2,1,30,82,60,180,3,5
878,,,3,2,2,1,33,61,180,300,3,5
879,,,10,2,2,2,38,80,180,300,3,5
880,,,13,2,2,1,52,1,420,540,1,5
881,,,1,1,2,2,38,70,420,540,1,5
882,,,12,1,2,2,39,86,420,540,2,5
883,,,9,2,2,2,28,56,60,180,2,5
884,,,10,1,2,2,22,14,420,540,1,5
885,,,8,2,2,2,46,46,180,300,4,5
886,,,8,2,2,1,71,55,300,420,1,5
887,,,6,2,2,2,82,46,300,420,3,5
888,,,1,1,2,1,8,34,300,600,4,5
889,,,12,2,2,1,51,87,180,300,4,5
890,,,13,2,2,2,28,19,0,300,4,5
891,,,7,2,2,1,15,34,300,600,1,5
892,,,2,2,2,1,41,4,60,180,4,5
893,,,3,1,2,2,51,6,300,600,2,5
894,,,5,2,2,2,99,70,300,420,2,5
895,,,10,2,2,1,19,37,180,300,3,5
896,,,3,2,2,1,94,33,180,300,4,5
897,,,14,2,2,1,12,19,60,180,1,5
898,,,7,2,2,2,61,68,60,180,1,5
899,,,7,2,2,2,85,37,300,600,1,5
900,,,3,2,2,2,74,8,180,300,3,5
901,,,10,2,2,1,41,57,180,300,4,5
902,,,6,2,2,2,23,100,300,600,1,5
903,,,13,2,2,2,10,61,300,600,2,5
904,,,4,2,2,1,19,91,300,420,4,5
905,,,4,1,2,1,58,76,300,600,1,5
906,,,4,2,2,1,44,21,0,300,3,5
907,,,7,1,2,2,70,1,420,540,4,5
908,,,16,2,2,2,68,34,180,300,3,5
909,,,9,1,2,1,80,38,420,540,2,5
910,,,10,2,2,1,52,11,0,300,2,5
911,,,7,1,2,2,49,90,300,600,1,5
912,,,5,2,2,2,46,32,0,300,4,5
913,,,15,2,2,1,72,38,0,300,2,5
914,,,6,1,2,2,29,37,420,540,1,5
915,,,9,2,2,2,68,97,420,540,2,5
916,,,6,2,2,1,49,5,420,540,2,5
917,,,14,2,2,2,80,51,60,180,3,5
918,,,11,2,2,1,81,80,300,420,3,5
919,,,6,2,2,1,38,18,0,300,1,5
920,,,13,2,2,2,5,75,60,180,1,5
921,,,4,2,2,2,89,56,180,300,1,5
922,,,15,2,2,1,41,68,0,300,4,5
923,,,9,2,2,1,48,15,420,540,4,5
924,,,9,2,2,1,84,74,420,540,1,5
925,,,2,2,2,2,41,76,0,300,1,5
926,,,5,2,2,2,62,2,0,300,1,5
927,,,5,2,2,2,66,92,60,180,2,5
928,,,10,2,2,2,50,63,0,300,3,5
929,,,10,1,2,2,4,8,420,540,1,5
930,,,5,1,2,1,62,87,300,600,1,5
931,,,2,2,2,1,29,24,300,420,3,5
932,,,6,2,2,1,98,34,60,180,1,5
933,,,2,1,2,2,46,63,300,600,3,5
934,,,12,2,2,1,23,22,0,300,1,5
935,,,12,2,2,2,51,49,60,180,4,5
936,,,9,2,2,1,64,22,420,540,1,5
937,,,2,1,2,2,77,83,420,540,4,5
938,,,14,2,2,2,98,64,420,540,3,5
939,,,14,2,2,2,84,74,60,180,4,5
940,,,11,2,2,1,13,77,300,420,2,5
941,,,14,2,2,1,6,21,420,540,2,5
942,,,5,2,2,1,79,72,420,540,4,5
943,,,5,2,2,1,74,34,60,180,3,5
944,,,2,2,2,1,83,38,420,540,4,5
945,,,10,2,2,1,41,77,300,600,4,5
946,,,12,2,2,2,18,12,0,300,3,5
947,,,8,2,2,1,81,63,180,300,4,5
948,,,14,2,2,2,46,13,0,300,1,5
949,,,11,1,2,1,87,72,420,540,4,5
950,,,8,1,2,1,52,13,420,540,1,5
951,,,3,2,2,1,40,65,60,180,3,5
952,,,10,2,2,2,80,31,420,540,3,5
953,,,15,2,2,1,25,36,420,540,1,5
954,,,15,2,2,2,50,2,420,540,1,5
955,,,13,2,2,1,41,87,420,540,3,5
956,,,9,2,2,2,85,81,0,300,4,5
957,,,15,2,2,1,1,13,0,300,1,5
958,,,11,2,2,1,7,94,180,300,2,5
959,,,15,1,2,1,66,64,300,600,1,5
960,,,4,1,2,2,47,59,300,600,2,5
961,,,4,2,2,1,14,26,60,180,3,5
962,,,10,2,2,1,33,96,60,180,2,5
