Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
256,,,11,2,2,1,88,6,300,600,3,5
257,,,9,2,2,2,42,80,0,300,1,5
258,,,13,2,2,1,95,56,60,180,3,5
259,,,12,2,2,2,37,89,180,300,1,5
260,,,6,2,2,1,21,94,0,300,3,5
261,,,6,2,2,2,44,80,420,540,3,5
262,,,6,2,2,1,65,60,0,300,1,5
263,,,14,2,2,2,27,85,0,300,4,5
264,,,8,2,2,1,60,64,180,300,2,5
265,,,15,2,2,1,21,48,180,300,3,5
266,,,15,2,2,2,62,95,300,420,4,5
267,,,2,1,2,1,12,8,420,540,1,5
268,,,5,2,2,1,53,12,420,540,3,5
269,,,13,2,2,2,66,45,420,540,4,5
270,,,12,1,2,1,15,98,420,540,1,5
271,,,6,1,2,1,51,27,420,540,4,5
272,,,8,2,2,1,13,87,60,180,3,5
273,,,15,2,2,2,86,5,0,300,4,5
274,,,10,2,2,2,88,99,300,420,4,5
275,,,12,2,2,2,75,100,420,540,1,5
276,,,14,1,2,2,61,47,420,540,3,5
277,,,16,1,2,1,75,68,300,600,2,5
278,,,7,2,2,2,66,90,0,300,3,5
279,,,13,1,2,2,64,31,300,600,3,5
280,,,8,1,2,2,20,56,420,540,2,5
281,,,7,2,2,1,94,52,0,300,3,5
282,,,17,2,2,2,45,48,420,540,3,5
283,,,16,2,2,2,49,1,60,180,2,5
284,,,10,1,2,2,70,34,420,540,3,5
285,,,11,1,2,1,52,22,300,600,4,5
286,,,10,1,2,2,38,20,420,540,3,5
287,,,6,2,2,1,20,17,300,420,4,5
288,,,9,2,2,1,89,68,300,600,1,5
289,,,7,1,2,2,33,53,420,540,3,5
290,,,11,2,2,1,49,74,180,300,4,5
291,,,7,2,2,1,92,53,0,300,4,5
292,,,9,2,2,1,16,87,0,300,4,5
293,,,8,1,2,2,88,66,300,600,1,5
294,,,10,2,2,2,38,77,420,540,2,5
295,,,3,2,2,2,57,83,0,300,2,5
296,,,5,2,2,2,58,21,420,540,4,5
297,,,12,2,2,2,88,0,300,420,2,5
298,,,6,2,2,1,46,40,420,540,3,5
299,,,15,1,2,2,7,50,420,540,3,5
300,,,7,2,2,2,42,35,300,420,4,5
301,,,6,2,2,1,45,50,300,420,1,5
302,,,14,2,2,2,49,19,0,300,1,5
303,,,5,2,2,2,89,40,420,540,4,5
304,,,11,2,2,1,34,64,60,180,2,5
305,,,4,2,2,2,34,77,420,540,2,5
306,,,13,2,2,2,60,15,60,180,3,5
307,,,15,2,2,2,82,71,60,180,1,5
308,,,15,2,2,2,11,50,0,300,3,5
309,,,14,2,2,2,33,49,0,300,3,5
310,,,12,1,2,1,90,26,420,540,1,5
311,,,10,1,2,2,94,42,300,600,3,5
312,,,11,2,2,1,11,37,60,180,1,5
313,,,6,2,2,1,61,1,420,540,3,5
314,,,9,2,2,1,68,18,180,300,2,5
315,,,13,1,2,1,39,24,420,540,4,5
316,,,8,2,2,2,19,46,180,300,2,5
317,,,12,1,2,1,59,41,420,540,3,5
318,,,15,2,2,2,40,85,420,540,4,5
319,,,8,2,2,1,8,46,420,540,2,5
320,,,2,1,2,1,38,25,300,600,4,5
321,,,11,2,2,1,55,42,60,180,4,5
322,,,10,2,2,2,4,69,300,420,2,5
323,,,10,2,2,1,8,87,420,540,3,5
324,,,3,2,2,1,9,14,180,300,1,5
325,,,11,2,2,2,42,41,300,420,4,5
326,,,9,2,2,2,0,62,420,540,2,5
327,,,11,2,2,2,53,100,60,180,2,5
328,,,9,1,2,1,62,18,300,600,1,5
329,,,12,1,2,1,71,63,300,600,2,5
330,,,10,2,2,2,90,79,300,420,4,5
331,,,11,2,2,2,73,100,0,300,2,5
332,,,14,2,2,2,77,28,300,420,2,5
333,,,12,1,2,2,36,62,420,540,3,5
334,,,8,2,2,2,94,18,60,180,4,5
335,,,6,2,2,2,10,75,420,540,3,5
336,,,5,2,2,1,37,38,420,540,3,5
337,,,14,2,2,1,80,22,300,420,4,5
338,,,7,1,2,2,93,20,420,540,2,5
339,,,12,2,2,2,52,63,180,300,4,5
340,,,15,2,2,1,40,77,180,300,1,5
341,,,15,2,2,1,89,61,180,300,4,5
342,,,13,1,2,1,98,29,420,540,2,5
343,,,7,1,2,1,41,95,420,540,2,5
344,,,14,2,2,1,72,40,180,300,3,5
345,,,14,2,2,1,66,74,60,180,2,5
346,,,8,2,2,2,86,88,300,420,4,5
347,,,9,2,2,2,6,92,0,300,2,5
348,,,14,2,2,2,30,88,0,300,4,5
349,,,10,2,2,2,77,10,420,540,1,5
350,,,6,2,2,2,45,96,180,300,1,5
351,,,3,2,2,1,3,84,300,420,1,5
352,,,14,1,2,2,75,96,420,540,1,5
353,,,8,2,2,1,31,84,420,540,2,5
354,,,4,2,2,2,25,30,420,540,3,5
355,,,2,2,2,2,89,2,180,300,4,5
356,,,13,2,2,1,78,9,0,300,4,5
357,,,10,1,2,2,46,42,300,600,4,5
358,,,5,2,2,2,26,73,60,180,3,5
359,,,9,2,2,2,2,38,180,300,1,5
360,,,3,2,2,2,66,44,180,300,4,5
361,,,5,2,2,1,58,29,0,300,3,5
362,,,6,2,2,1,57,19,180,300,3,5
363,,,16,2,2,2,41,36,420,540,2,5
364,,,5,2,2,1,23,89,0,300,3,5
365,,,14,2,2,1,94,53,180,300,1,5
366,,,3,2,2,1,69,85,300,420,1,5
367,,,2,1,2,2,67,74,420,540,4,5
368,,,6,2,2,2,12,56,60,180,1,5
369,,,16,2,2,1,49,87,420,540,3,5
370,,,7,2,2,1,8,26,60,180,4,5
371,,,14,2,2,1,41,33,300,600,4,5
372,,,3,1,2,2,14,7,300,600,1,5
373,,,10,2,2,2,99,34,60,180,3,5
374,,,5,2,2,2,92,28,180,300,3,5
375,,,7,1,2,2,65,68,300,600,4,5
376,,,7,2,2,1,4,76,180,300,2,5
377,,,3,2,2,2,42,72,60,180,2,5
378,,,2,1,2,1,58,58,300,600,3,5
379,,,6,1,2,2,75,24,420,540,2,5
380,,,16,2,2,2,55,73,300,600,4,5
381,,,12,2,2,1,61,43,420,540,3,5
382,,,13,2,2,1,53,21,180,300,3,5
383,,,4,2,2,2,39,56,420,540,4,5
384,,,10,2,2,1,24,16,420,540,1,5
385,,,14,2,2,2,96,88,180,300,3,5
386,,,7,2,2,2,12,38,0,300,1,5
387,,,6,2,2,1,50,14,0,300,4,5
388,,,3,2,2,1,63,12,420,540,2,5
389,,,11,2,2,2,80,11,300,420,1,5
390,,,8,2,2,1,20,57,60,180,3,5
391,,,16,2,2,2,48,25,420,540,1,5
392,,,11,2,2,2,68,58,420,540,4,5
393,,,13,2,2,2,6,98,420,540,3,5
394,,,10,2,2,1,86,53,60,180,1,5
395,,,2,2,2,1,20,19,180,300,4,5
396,,,8,2,2,2,37,41,420,540,4,5
397,,,2,2,2,2,40,73,180,300,1,5
398,,,12,2,2,1,21,73,0,300,4,5
399,,,7,2,2,1,42,50,60,180,2,5
400,,,7,2,2,1,24,38,300,600,2,5
401,,,15,2,2,1,39,55,300,420,4,5
402,,,10,2,2,2,85,10,60,180,1,5
403,,,13,1,2,2,73,49,420,540,2,5
404,,,3,2,2,2,32,36,60,180,2,5
405,,,16,1,2,2,45,12,300,600,2,5
406,,,9,1,2,2,55,27,300,600,1,5
407,,,5,2,2,1,43,32,180,300,1,5
408,,,10,2,2,1,20,34,300,420,2,5
409,,,11,2,2,1,83,14,180,300,3,5
410,,,11,2,2,1,93,0,60,180,3,5
411,,,7,2,2,1,71,73,0,300,1,5
412,,,15,2,2,2,16,77,60,180,2,5
413,,,12,2,2,1,87,45,180,300,4,5
414,,,12,1,2,2,85,51,420,540,3,5
415,,,8,2,2,1,53,71,60,180,4,5
416,,,9,2,2,1,14,14,420,540,1,5
417,,,6,2,2,1,16,39,180,300,2,5
418,,,2,1,2,1,49,92,420,540,4,5
419,,,8,2,2,2,73,68,60,180,3,5
420,,,4,2,2,2,8,24,0,300,2,5
421,,,9,2,2,1,13,39,420,540,3,5
422,,,8,2,2,2,75,23,60,180,1,5
423,,,11,2,2,2,3,79,60,180,2,5
424,,,10,2,2,1,69,87,0,300,2,5
425,,,8,1,2,2,66,86,420,540,2,5
426,,,8,2,2,1,64,94,300,600,3,5
427,,,8,2,2,2,55,24,420,540,1,5
428,,,2,2,2,1,17,27,300,420,2,5
429,,,7,2,2,1,94,38,0,300,3,5
430,,,13,2,2,2,59,29,60,180,4,5
431,,,12,2,2,2,33,29,0,300,2,5
432,,,6,2,2,2,86,32,300,420,3,5
433,,,6,2,2,2,77,56,180,300,3,5
434,,,5,2,2,1,64,81,180,300,3,5
435,,,16,2,2,1,21,14,180,300,2,5
436,,,8,2,2,1,38,89,180,300,2,5
437,,,9,2,2,2,96,57,0,300,1,5
438,,,6,2,2,1,98,91,300,420,4,5
439,,,8,2,2,1,26,61,60,180,2,5
440,,,13,2,2,2,55,75,420,540,3,5
441,,,2,2,2,2,82,96,60,180,3,5
442,,,10,2,2,1,21,78,60,180,3,5
443,,,13,1,2,1,90,82,300,600,1,5
444,,,4,2,2,1,79,35,180,300,2,5
445,,,2,1,2,2,29,4,300,600,1,5
446,,,4,2,2,2,85,39,0,300,2,5
447,,,5,1,2,1,14,43,420,540,1,5
448,,,7,2,2,2,5,85,60,180,4,5
449,,,11,2,2,2,67,73,0,300,3,5
450,,,9,2,2,2,96,20,180,300,1,5
451,,,5,1,2,2,99,83,300,600,1,5
452,,,4,1,2,1,52,27,420,540,2,5
453,,,13,1,2,1,85,100,420,540,1,5
454,,,10,2,2,1,98,1,60,180,2,5
455,,,9,2,2,2,44,43,180,300,4,5
456,,,9,1,2,1,95,50,420,540,3,5
457,,,13,2,2,2,53,70,180,300,1,5
458,,,16,2,2,2,84,93,180,300,2,5
459,,,3,2,2,2,24,40,420,540,3,5
460,,,15,2,2,1,14,67,0,300,2,5
461,,,6,1,2,2,6,15,420,540,4,5
462,,,6,2,2,1,44,57,300,600,2,5
463,,,7,1,2,2,54,27,300,600,3,5
464,,,11,2,2,1,12,31,300,420,2,5
465,,,9,2,2,2,99,4,180,300,1,5
466,,,16,1,2,1,96,20,420,540,4,5
467,,,10,2,2,2,83,89,300,600,3,5
468,,,4,2,2,1,85,22,60,180,2,5
469,,,15,2,2,1,89,37,60,180,2,5
470,,,10,2,2,2,79,45,60,180,1,5
471,,,9,2,2,2,19,49,300,600,4,5
472,,,14,2,2,1,71,82,300,420,2,5
473,,,2,2,2,2,7,3,0,300,1,5
474,,,11,2,2,2,47,88,180,300,2,5
475,,,10,2,2,2,88,27,420,540,2,5
476,,,2,1,2,2,56,60,420,540,2,5
477,,,12,2,2,2,37,58,180,300,1,5
478,,,8,2,2,1,17,25,60,180,1,5
479,,,10,2,2,2,13,7,300,420,1,5
480,,,9,1,2,2,7,12,300,600,2,5
481,,,15,2,2,2,80,10,0,300,1,5
482,,,14,2,2,1,87,50,180,300,1,5
483,,,3,2,2,1,76,53,180,300,4,5
484,,,10,2,2,2,9,85,420,540,4,5
485,,,11,1,2,2,53,69,300,600,2,5
486,,,8,2,2,2,22,56,60,180,4,5
487,,,12,2,2,1,99,44,0,300,2,5
488,,,14,1,2,2,86,87,420,540,3,5
489,,,6,2,2,1,34,21,300,420,3,5
490,,,6,1,2,1,70,57,420,540,3,5
491,,,7,2,2,1,17,40,300,600,1,5
492,,,14,2,2,1,0,46,300,600,3,5
493,,,11,2,2,1,41,72,0,300,4,5
494,,,13,2,2,2,100,1,0,300,1,5
495,,,12,2,2,2,26,1,0,300,1,5
496,,,8,2,2,1,10,31,60,180,3,5
497,,,13,2,2,2,7,25,420,540,1,5
498,,,7,2,2,2,6,85,60,180,4,5
499,,,3,2,2,1,21,100,180,300,1,5
500,,,14,2,2,1,80,16,60,180,2,5
501,,,3,1,2,2,64,99,420,540,4,5
502,,,2,2,2,1,56,62,60,180,1,5
503,,,5,1,2,1,38,86,420,540,1,5
504,,,6,2,2,1,21,84,420,540,4,5
505,,,13,1,2,1,60,34,420,540,3,5
506,,,15,2,2,2,75,35,180,300,1,5
507,,,6,2,2,1,100,87,420,540,2,5
508,,,7,2,2,2,10,34,420,540,4,5
509,,,8,2,2,1,44,79,300,600,4,5
510,,,11,2,2,2,9,30,420,540,2,5
511,,,5,2,2,1,45,4,420,540,4,5
512,,,7,2,2,1,27,9,0,300,1,5
513,,,13,1,2,2,100,3,420,540,4,5
514,,,15,2,2,2,41,90,420,540,4,5
515,,,4,2,2,1,20,8,420,540,1,5
516,,,9,1,2,2,53,19,300,600,4,5
517,,,10,2,2,1,96,31,180,300,2,5
518,,,4,2,2,2,91,63,60,180,3,5
519,,,12,1,2,2,68,42,300,600,3,5
520,,,14,2,2,2,5,3,0,300,4,5
521,,,1,1,2,1,42,3,420,540,2,5
522,,,9,2,2,2,36,73,60,180,3,5
523,,,10,1,2,1,43,10,420,540,3,5
524,,,8,2,2,2,32,46,420,540,3,5
525,,,16,1,2,1,6,46,300,600,3,5
526,,,13,2,2,2,77,21,420,540,3,5
527,,,15,2,2,1,49,5,0,300,1,5
528,,,10,2,2,1,0,90,0,300,1,5
529,,,2,2,2,1,33,58,420,540,2,5
530,,,15,2,2,2,23,92,60,180,3,5
531,,,7,2,2,1,64,51,180,300,4,5
532,,,13,1,2,2,46,18,300,600,2,5
533,,,10,2,2,1,74,64,0,300,3,5
534,,,3,1,2,1,97,32,300,600,3,5
535,,,2,2,2,1,81,22,300,600,2,5
536,,,5,2,2,2,94,65,180,300,2,5
537,,,3,2,2,1,74,64,180,300,2,5
538,,,9,1,2,2,89,14,420,540,3,5
539,,,3,1,2,2,11,71,300,600,1,5
540,,,1,1,2,1,11,95,420,540,1,5
541,,,2,1,2,1,45,39,300,600,3,5
542,,,6,2,2,1,63,24,60,180,4,5
543,,,9,2,2,2,60,100,420,540,3,5
544,,,13,1,2,1,68,51,300,600,2,5
545,,,14,2,2,2,95,36,420,540,2,5
546,,,14,2,2,2,56,72,300,420,4,5
547,,,2,2,2,2,43,33,60,180,4,5
548,,,4,2,2,2,55,37,0,300,4,5
549,,,11,2,2,1,77,61,0,300,1,5
550,,,10,1,2,1,79,53,300,600,3,5
551,,,12,2,2,2,50,6,60,180,3,5
552,,,15,2,2,2,8,32,180,300,4,5
553,,,4,2,2,2,74,81,300,420,1,5
554,,,14,2,2,2,92,23,0,300,1,5
555,,,12,2,2,1,42,98,420,540,2,5
556,,,5,2,2,1,18,70,420,540,4,5
557,,,6,2,2,1,67,20,180,300,1,5
558,,,12,2,2,2,45,43,180,300,1,5
559,,,11,1,2,1,79,39,420,540,1,5
560,,,15,1,2,2,89,62,300,600,2,5
561,,,14,1,2,2,38,85,420,540,3,5
562,,,10,2,2,1,30,13,420,540,4,5
563,,,14,2,2,1,28,51,0,300,4,5
564,,,7,2,2,1,35,34,420,540,1,5
565,,,6,2,2,1,59,39,180,300,4,5
566,,,7,2,2,1,44,25,420,540,4,5
567,,,14,1,2,2,81,44,420,540,1,5
568,,,6,2,2,1,5,24,180,300,1,5
569,,,15,1,2,1,6,75,300,600,1,5
570,,,2,2,2,2,88,6,180,300,3,5
571,,,10,2,2,2,86,61,0,300,2,5
572,,,12,2,2,1,84,34,180,300,3,5
573,,,5,2,2,1,79,55,300,600,1,5
574,,,7,2,2,1,19,98,300,420,3,5
575,,,10,2,2,2,77,78,60,180,1,5
576,,,13,2,2,1,57,76,60,180,4,5
577,,,14,1,2,1,3,0,300,600,2,5
578,,,4,2,2,2,13,65,300,420,2,5
579,,,9,1,2,1,79,90,300,600,1,5
580,,,12,1,2,2,58,10,300,600,1,5
581,,,14,1,2,1,68,24,300,600,3,5
582,,,12,1,2,2,14,58,300,600,3,5
583,,,15,2,2,2,14,78,60,180,3,5
584,,,12,2,2,1,79,16,60,180,4,5
585,,,10,2,2,1,64,11,0,300,2,5
586,,,14,2,2,2,50,15,300,600,3,5
587,,,2,1,2,2,25,96,420,540,3,5
588,,,7,2,2,2,85,89,420,540,2,5
589,,,7,2,2,2,75,11,0,300,4,5
590,,,11,2,2,2,18,59,420,540,4,5
591,,,13,1,2,1,47,62,300,600,4,5
592,,,3,2,2,2,80,2,60,180,2,5
593,,,13,2,2,1,60,20,180,300,1,5
594,,,14,1,2,2,32,95,420,540,3,5
595,,,8,1,2,1,36,52,420,540,2,5
596,,,5,2,2,2,11,18,0,300,2,5
597,,,10,2,2,2,62,79,420,540,3,5
598,,,6,2,2,2,98,38,420,540,1,5
599,,,14,1,2,1,89,9,300,600,2,5
600,,,6,1,2,2,5,18,420,540,3,5
601,,,3,2,2,2,92,12,180,300,1,5
602,,,10,2,2,2,36,8,0,300,2,5
603,,,2,2,2,2,0,20,0,300,4,5
604,,,3,1,2,2,18,14,420,540,1,5
605,,,3,2,2,1,61,51,420,540,2,5
606,,,15,2,2,1,2,52,180,300,3,5
607,,,15,2,2,1,46,46,0,300,4,5
608,,,11,2,2,1,97,16,300,420,1,5
609,,,5,1,2,1,86,50,420,540,2,5
610,,,8,2,2,1,11,37,180,300,1,5
611,,,3,1,2,1,23,58,300,600,3,5
612,,,12,2,2,1,43,5,180,300,1,5
613,,,8,1,2,2,68,86,300,600,2,5
614,,,7,1,2,2,15,91,420,540,4,5
615,,,13,1,2,1,30,73,420,540,2,5
616,,,9,1,2,2,17,93,300,600,3,5
617,,,12,1,2,2,6,5,420,540,4,5
618,,,15,1,2,2,2,90,420,540,2,5
619,,,11,2,2,2,0,88,180,300,1,5
620,,,12,2,2,1,56,61,0,300,3,5
621,,,13,2,2,1,19,18,300,420,3,5
622,,,11,2,2,2,99,44,0,300,3,5
623,,,15,2,2,1,98,64,180,300,2,5
624,,,10,2,2,1,72,81,180,300,3,5
625,,,10,2,2,1,68,16,60,180,2,5
626,,,7,1,2,1,22,78,300,600,4,5
627,,,5,2,2,2,21,18,0,300,1,5
628,,,4,2,2,2,72,72,60,180,2,5
629,,,14,2,2,1,50,32,60,180,2,5
630,,,13,2,2,2,55,41,420,540,3,5
631,,,14,1,2,2,15,5,300,600,4,5
632,,,15,1,2,1,70,93,420,540,3,5
633,,,12,1,2,2,10,73,420,540,3,5
634,,,7,2,2,2,57,23,420,540,4,5
635,,,5,2,2,2,2,52,180,300,3,5
636,,,9,1,2,2,74,78,420,540,4,5
637,,,8,1,2,2,71,94,300,600,4,5
638,,,8,1,2,2,2,10,300,600,3,5
639,,,4,2,2,2,75,23,0,300,2,5
640,,,8,2,2,1,57,60,60,180,3,5
641,,,6,2,2,1,51,46,180,300,3,5
642,,,15,2,2,1,85,16,60,180,3,5
643,,,11,2,2,1,55,89,300,420,4,5
644,,,5,1,2,2,10,64,300,600,1,5
645,,,9,1,2,2,2,85,420,540,3,5
646,,,11,2,2,1,88,13,420,540,1,5
647,,,9,2,2,2,88,28,180,300,1,5
648,,,5,1,2,2,43,28,420,540,3,5
649,,,9,1,2,2,19,83,300,600,3,5
650,,,3,2,2,2,5,81,0,300,2,5
651,,,16,2,2,2,49,40,60,180,3,5
652,,,15,2,2,2,95,23,60,180,3,5
653,,,15,2,2,1,77,86,60,180,4,5
654,,,15,2,2,2,53,55,300,420,3,5
655,,,12,2,2,1,64,67,60,180,1,5
656,,,15,2,2,2,67,55,0,300,3,5
657,,,14,2,2,1,32,91,60,180,2,5
658,,,2,1,2,1,75,97,420,540,3,5
659,,,6,2,2,2,2,96,0,300,4,5
660,,,8,1,2,2,17,5,420,540,1,5
661,,,6,2,2,1,12,44,420,540,3,5
662,,,11,2,2,1,83,40,60,180,2,5
663,,,10,1,2,2,83,12,300,600,4,5
664,,,5,2,2,1,54,1,0,300,1,5
665,,,6,2,2,1,72,9,420,540,2,5
666,,,15,2,2,1,67,65,60,180,3,5
667,,,7,1,2,2,80,97,420,540,2,5
668,,,5,2,2,1,99,16,180,300,2,5
669,,,5,2,2,1,57,31,420,540,4,5
670,,,5,2,2,1,98,42,180,300,3,5
671,,,8,2,2,2,5,7,420,540,4,5
672,,,7,2,2,2,70,43,420,540,1,5
673,,,2,2,2,2,8,19,60,180,1,5
674,,,14,2,2,1,52,1,300,420,1,5
675,,,12,2,2,1,23,15,0,300,2,5
676,,,11,1,2,1,51,65,300,600,1,5
677,,,9,1,2,1,5,4,420,540,2,5
678,,,13,1,2,1,77,52,420,540,3,5
679,,,9,2,2,2,60,9,300,420,1,5
680,,,2,2,2,2,31,33,420,540,1,5
681,,,11,2,2,1,93,52,60,180,2,5
682,,,5,2,2,1,8,83,420,540,2,5
683,,,5,2,2,1,85,53,300,420,1,5
684,,,8,2,2,1,41,17,180,300,3,5
685,,,7,1,2,1,1,96,420,540,1,5
686,,,8,2,2,2,54,3,300,600,4,5
687,,,5,2,2,2,58,65,60,180,3,5
688,,,9,2,2,2,11,33,300,600,3,5
689,,,7,2,2,2,63,82,0,300,3,5
690,,,13,2,2,2,77,32,420,540,4,5
691,,,15,2,2,2,89,21,300,420,3,5
692,,,13,2,2,1,51,74,0,300,2,5
693,,,3,1,2,2,36,10,420,540,3,5
694,,,9,2,2,1,81,55,60,180,3,5
695,,,16,2,2,1,20,83,0,300,3,5
696,,,4,1,2,1,10,12,420,540,4,5
697,,,3,1,2,1,22,51,300,600,2,5
698,,,7,2,2,1,18,16,420,540,2,5
699,,,9,2,2,2,27,22,0,300,3,5
700,,,15,2,2,1,32,26,420,540,3,5
701,,,5,2,2,2,40,7,60,180,2,5
702,,,13,1,2,2,100,23,420,540,1,5
703,,,9,2,2,1,5,73,60,180,3,5
704,,,14,2,2,1,26,50,180,300,1,5
705,,,5,1,2,1,83,50,300,600,3,5
706,,,10,2,2,2,5,2,60,180,4,5
707,,,6,1,2,2,92,17,420,540,2,5
708,,,11,2,2,1,74,30,180,300,3,5
709,,,8,2,2,1,26,12,60,180,2,5
710,,,5,1,2,1,96,22,420,540,3,5
711,,,2,2,2,2,50,27,300,600,3,5
712,,,11,1,2,1,96,67,300,600,3,5
713,,,7,2,2,2,54,73,180,300,3,5
714,,,10,2,2,2,84,32,300,600,3,5
715,,,4,2,2,1,87,40,420,540,3,5
716,,,9,2,2,1,9,24,60,180,2,5
717,,,4,2,2,1,100,85,180,300,4,5
718,,,6,2,2,1,29,11,0,300,4,5
719,,,12,1,2,1,10,58,300,600,2,5
720,,,9,2,2,1,23,83,0,300,3,5
721,,,6,2,2,1,66,97,420,540,1,5
722,,,12,2,2,1,76,72,0,300,1,5
723,,,6,2,2,2,22,1,420,540,4,5
724,,,8,2,2,1,10,40,180,300,4,5
725,,,4,1,2,2,45,22,300,600,1,5
726,,,10,2,2,1,49,21,0,300,1,5
727,,,7,2,2,2,45,22,60,180,3,5
728,,,5,2,2,2,24,41,300,600,1,5
729,,,9,2,2,1,71,2,420,540,4,5
730,,,16,2,2,1,53,69,420,540,2,5
731,,,6,2,2,2,98,31,180,300,3,5
732,,,4,2,2,1,60,46,0,300,4,5
733,,,6,2,2,1,21,45,420,540,4,5
734,,,3,2,2,2,35,51,300,600,1,5
735,,,11,2,2,1,36,51,180,300,3,5
736,,,16,2,2,1,85,2,300,600,2,5
737,,,11,2,2,2,85,24,300,420,1,5
738,,,12,2,2,1,44,68,180,300,4,5
739,,,4,1,2,2,30,96,420,540,1,5
740,,,13,2,2,2,71,49,0,300,3,5
741,,,5,2,2,2,74,72,300,600,3,5
742,,,11,2,2,2,82,56,0,300,2,5
743,,,15,2,2,1,47,69,0,300,4,5
744,,,10,1,2,1,65,95,420,540,2,5
745,,,9,1,2,2,50,36,420,540,1,5
746,,,15,2,2,2,88,79,60,180,3,5
747,,,12,1,2,1,76,54,300,600,2,5
748,,,6,1,2,2,50,91,420,540,3,5
749,,,10,2,2,1,23,30,60,180,1,5
750,,,13,2,2,1,74,18,0,300,3,5
751,,,13,2,2,2,59,12,420,540,1,5
752,,,7,1,2,2,2,10,420,540,2,5
753,,,15,2,2,1,12,13,0,300,4,5
754,,,2,2,2,1,58,4,420,540,2,5
755,,,14,2,2,1,39,4,180,300,1,5
756,,,6,1,2,2,64,90,300,600,4,5
757,,,2,2,2,2,42,59,0,300,2,5
758,,,8,2,2,1,76,64,0,300,1,5
759,,,6,1,2,1,23,3,420,540,4,5
760,,,5,2,2,1,20,100,300,600,2,5
761,,,5,2,2,2,13,21,60,180,2,5
762,,,6,2,2,2,67,99,180,300,1,5
763,,,7,2,2,1,61,72,60,180,4,5
764,,,11,1,2,2,93,68,420,540,3,5
765,,,8,2,2,1,95,5,0,300,1,5
766,,,10,2,2,1,70,26,180,300,1,5
767,,,13,2,2,2,78,39,300,420,1,5
768,,,8,2,2,2,2,95,420,540,2,5
769,,,6,2,2,1,97,68,300,600,1,5
770,,,15,2,2,1,11,82,420,540,3,5
771,,,5,2,2,2,19,94,420,540,3,5
772,,,12,2,2,2,73,60,300,600,4,5
773,,,5,2,2,2,8,9,60,180,4,5
774,,,10,2,2,2,18,92,0,300,4,5
775,,,11,2,2,1,8,76,420,540,1,5
776,,,5,2,2,1,43,56,0,300,1,5
777,,,15,1,2,2,29,6,300,600,3,5
778,,,4,2,2,2,52,42,60,180,3,5
779,,,4,1,2,1,60,85,420,540,2,5
780,,,2,1,2,2,60,92,420,540,2,5
781,,,10,2,2,1,1,80,420,540,4,5
782,,,4,2,2,2,13,78,60,180,1,5
783,,,15,1,2,2,99,16,300,600,1,5
784,,,15,1,2,2,0,66,420,540,2,5
785,,,14,1,2,1,78,55,300,600,2,5
786,,,15,2,2,1,20,41,420,540,3,5
787,,,14,1,2,2,8,91,300,600,1,5
788,,,11,1,2,2,98,17,420,540,3,5
789,,,6,1,2,2,73,22,420,540,3,5
790,,,8,2,2,1,62,95,300,420,1,5
791,,,13,1,2,1,46,0,420,540,3,5
792,,,4,2,2,2,44,28,180,300,1,5
793,,,15,2,2,1,68,15,420,540,1,5
794,,,12,1,2,2,48,70,300,600,3,5
795,,,4,2,2,2,43,85,0,300,4,5
796,,,4,2,2,1,45,22,420,540,3,5
797,,,15,2,2,2,82,37,180,300,3,5
798,,,5,2,2,2,27,6,180,300,4,5
799,,,10,2,2,2,21,91,60,180,2,5
800,,,13,2,2,1,5,0,300,600,2,5
801,,,8,2,2,1,22,77,0,300,4,5
802,,,7,2,2,2,30,10,180,300,2,5
803,,,6,2,2,1,9,70,180,300,2,5
804,,,9,2,2,2,82,100,420,540,1,5
805,,,2,2,2,1,86,37,300,600,3,5
806,,,13,2,2,1,64,26,300,600,4,5
807,,,3,2,2,1,88,20,60,180,4,5
808,,,14,1,2,1,75,4,420,540,4,5
809,,,13,2,2,1,39,73,300,600,1,5
810,,,10,1,2,1,85,10,420,540,2,5
811,,,10,2,2,1,53,85,60,180,3,5
812,,,14,1,2,2,67,45,420,540,2,5
813,,,13,2,2,2,58,45,0,300,4,5
814,,,10,1,2,1,34,28,300,600,2,5
815,,,10,1,2,2,99,87,300,600,4,5
816,,,10,2,2,2,26,60,60,180,3,5
817,,,13,2,2,2,26,72,420,540,3,5
818,,,13,2,2,2,24,75,0,300,1,5
819,,,7,2,2,1,61,0,0,300,1,5
820,,,15,2,2,2,86,15,0,300,2,5
821,,,10,2,2,2,24,65,0,300,4,5
822,,,16,2,2,1,8,90,420,540,1,5
823,,,8,2,2,2,13,77,180,300,2,5
824,,,6,2,2,1,44,55,420,540,2,5
825,,,14,2,2,2,68,45,180,300,4,5
826,,,8,2,2,2,46,99,180,300,4,5
827,,,17,2,2,1,25,24,60,180,4,5
828,,,8,1,2,2,68,81,420,540,1,5
829,,,1,1,2,2,60,18,420,540,4,5
830,,,16,2,2,1,73,62,0,300,3,5
831,,,15,1,2,2,19,20,420,540,4,5
832,,,2,2,2,2,9,2,180,300,3,5
833,,,15,2,2,2,11,83,0,300,2,5
834,,,15,1,2,1,7,53,300,600,4,5
835,,,5,1,2,2,11,18,420,540,3,5
836,,,10,1,2,2,28,30,300,600,4,5
