Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1888,14,43,15,1,3,1,100,61,180,300,3,5
1889,4,417,4,2,3,1,84,37,420,540,3,5
1890,13,438,15,1,3,2,57,49,180,300,1,5
1891,13,178,15,1,3,1,77,68,180,300,3,5
1892,2,156,4,1,3,1,63,80,180,300,4,5
1893,7,595,9,1,3,2,67,88,0,300,1,5
1894,9,203,9,2,3,1,13,84,420,540,1,5
1895,3,10,3,1,3,1,63,3,60,180,2,5
1896,8,175,8,1,3,1,42,99,180,300,3,5
1897,11,318,11,2,3,1,72,94,420,540,2,5
1898,3,599,4,1,3,2,94,44,60,180,3,5
1899,14,410,14,2,3,2,81,92,420,540,2,5
1900,11,520,12,1,3,1,76,31,60,180,1,5
1901,1,225,2,1,3,2,21,49,0,300,1,5
1902,3,145,4,1,3,2,14,72,0,300,4,5
1903,11,228,12,1,3,1,46,23,0,300,4,5
1904,11,467,13,1,3,2,70,89,0,300,1,5
1905,13,1,13,1,3,2,100,72,60,180,3,5
1906,7,221,7,2,3,2,69,38,300,600,4,5
1907,11,168,11,1,3,2,37,46,180,300,2,5
1908,10,534,12,1,3,1,24,88,60,180,1,5
1909,1,216,1,2,3,1,88,38,420,540,2,5
1910,14,597,15,1,3,2,99,91,0,300,4,5
1911,10,466,12,1,3,1,6,15,0,300,2,5
1912,3,381,4,1,3,1,92,23,60,180,2,5
1913,13,219,14,2,3,2,27,22,180,300,1,5
1914,7,100,8,1,3,1,85,15,180,300,1,5
1915,6,17,8,1,3,2,20,94,180,300,1,5
1916,14,146,15,1,3,1,18,5,60,180,1,5
1917,13,354,14,1,3,2,20,97,0,300,1,5
1918,3,441,5,1,3,2,85,32,0,300,3,5
1919,5,573,6,1,3,1,12,58,180,300,1,5
1920,13,111,13,1,3,1,75,13,180,300,1,5
1921,9,209,9,2,3,2,22,9,300,600,1,5
1922,12,396,12,2,3,2,80,19,420,540,2,5
1923,3,6,4,1,3,2,87,53,180,300,1,5
1924,6,68,6,1,3,1,48,45,180,300,3,5
1925,9,91,10,1,3,2,57,69,0,300,1,5
1926,11,355,12,1,3,2,47,39,180,300,1,5
1927,7,532,8,1,3,1,8,25,180,300,4,5
1928,9,596,11,1,3,2,47,91,180,300,3,5
1929,8,208,8,2,3,1,48,25,420,540,1,5
1930,10,185,11,1,3,2,37,58,60,180,1,5
1931,1,277,2,1,3,1,85,21,180,300,1,5
1932,12,6,12,1,3,2,34,10,60,180,2,5
1933,4,147,4,1,3,1,27,86,180,300,1,5
1934,5,166,5,1,3,1,24,54,180,300,1,5
1935,5,399,5,2,3,2,68,98,420,540,3,5
1936,12,230,12,2,3,1,8,58,420,540,2,5
1937,1,242,1,2,3,1,15,73,300,420,4,5
1938,11,492,12,1,3,2,0,43,0,300,2,5
1939,14,584,16,1,3,2,65,51,60,180,3,5
1940,13,131,13,1,3,2,61,78,180,300,2,5
1941,6,24,8,1,3,1,70,8,180,300,1,5
1942,5,556,6,1,3,2,63,58,180,300,1,5
1943,11,251,11,2,3,2,67,4,300,420,3,5
1944,8,274,8,2,3,1,32,23,300,600,1,5
1945,14,250,14,2,3,2,18,11,420,540,4,5
1946,1,431,3,1,3,2,1,22,180,300,4,5
1947,11,390,13,1,3,1,27,95,180,300,2,5
1948,14,579,15,1,3,1,48,12,0,300,2,5
1949,2,571,4,1,3,1,93,14,60,180,2,5
1950,7,132,8,1,3,1,94,77,180,300,2,5
1951,11,71,11,1,3,1,53,100,180,300,4,5
1952,11,484,13,1,3,2,37,47,180,300,3,5
1953,14,509,15,1,3,2,93,88,0,300,4,5
1954,5,324,6,1,3,2,60,46,0,300,4,5
1955,7,81,8,1,3,2,45,52,60,180,1,5
1956,11,103,12,1,3,2,39,5,0,300,3,5
1957,14,239,15,1,3,2,4,41,180,300,2,5
1958,8,541,9,1,3,2,57,24,180,300,4,5
1959,10,552,12,1,3,1,68,65,0,300,1,5
1960,12,541,13,1,3,2,79,23,60,180,4,5
1961,14,521,16,1,3,1,18,87,60,180,1,5
1962,12,197,12,2,3,2,25,13,300,420,2,5
1963,4,485,6,1,3,1,27,63,60,180,3,5
1964,6,386,6,2,3,1,90,40,420,540,2,5
1965,10,363,11,1,3,2,55,91,0,300,2,5
1966,13,472,14,1,3,2,23,50,60,180,1,5
1967,4,159,6,2,3,1,94,61,60,180,1,5
1968,7,244,7,2,3,1,87,68,300,600,3,5
1969,7,511,8,1,3,2,42,96,60,180,2,5
1970,9,327,10,1,3,2,50,23,180,300,4,5
1971,6,347,7,1,3,1,12,10,60,180,3,5
1972,1,117,2,1,3,2,76,40,0,300,4,5
1973,6,527,7,1,3,2,30,95,60,180,4,5
1974,7,345,7,2,3,2,36,51,420,540,2,5
1975,14,148,14,1,3,1,95,20,180,300,3,5
1976,4,83,4,1,3,1,97,32,180,300,4,5
1977,11,569,13,1,3,2,6,72,0,300,4,5
1978,9,520,11,1,3,2,68,52,180,300,4,5
1979,9,383,9,2,3,2,6,24,420,540,2,5
1980,4,530,6,1,3,2,40,17,0,300,4,5
1981,7,178,7,1,3,2,15,11,180,300,3,5
1982,13,381,14,1,3,1,20,23,0,300,3,5
1983,9,116,9,2,3,2,47,32,420,540,4,5
1984,9,447,10,1,3,1,81,62,180,300,2,5
1985,6,537,7,1,3,2,7,59,180,300,3,5
1986,11,46,11,1,3,2,87,40,60,180,4,5
1987,1,556,3,1,3,1,20,60,60,180,2,5
1988,14,44,15,1,3,2,39,29,0,300,4,5
1989,12,44,12,1,3,2,81,90,60,180,3,5
1990,4,171,5,1,3,1,27,13,0,300,3,5
1991,13,417,13,2,3,1,96,65,420,540,4,5
1992,14,116,16,1,3,1,77,21,180,300,1,5
1993,3,354,4,1,3,1,53,69,60,180,2,5
1994,13,61,13,1,3,1,70,62,180,300,2,5
1995,4,74,4,1,3,1,64,74,180,300,1,5
1996,10,224,10,2,3,1,64,51,300,420,2,5
1997,14,361,14,2,3,1,32,4,420,540,3,5
1998,3,116,4,1,3,1,87,30,60,180,1,5
1999,9,364,10,1,3,2,64,3,60,180,4,5
2000,9,292,10,1,3,1,96,61,0,300,2,5
2001,4,506,6,1,3,1,65,54,0,300,3,5
2002,13,236,13,2,3,1,74,88,300,600,3,5
2003,8,338,8,2,3,1,7,65,420,540,4,5
2004,13,330,13,2,3,1,65,2,420,540,4,5
2005,2,99,2,1,3,1,81,56,180,300,4,5
2006,3,374,4,1,3,1,34,53,0,300,1,5
2007,14,585,15,1,3,2,33,31,180,300,1,5
2008,9,335,9,2,3,2,43,57,420,540,2,5
2009,14,202,14,2,3,1,36,76,300,420,4,5
2010,5,321,5,2,3,2,99,91,420,540,3,5
2011,4,476,5,1,3,2,36,79,180,300,3,5
2012,3,466,4,1,3,1,72,65,60,180,2,5
2013,6,451,7,1,3,2,75,68,60,180,2,5
2014,3,467,4,1,3,2,78,71,0,300,3,5
2015,7,272,7,2,3,1,98,67,420,540,4,5
2016,1,62,1,1,3,2,11,25,180,300,1,5
2017,10,571,12,1,3,1,77,19,60,180,4,5
2018,13,248,13,2,3,1,47,54,420,540,1,5
2019,6,195,6,2,3,1,48,98,300,420,1,5
2020,5,130,5,2,3,2,27,19,300,600,3,5
2021,5,484,7,1,3,1,28,54,0,300,4,5
2022,14,279,14,2,3,2,66,46,420,540,1,5
2023,8,282,8,2,3,2,6,86,300,600,4,5
2024,5,183,6,1,3,1,79,61,60,180,2,5
2025,11,79,11,1,3,2,22,10,180,300,1,5
2026,14,362,15,1,3,1,76,64,60,180,3,5
2027,3,423,5,1,3,1,96,90,0,300,1,5
2028,13,115,13,1,3,2,20,27,180,300,2,5
2029,14,179,15,1,3,1,84,4,180,300,3,5
2030,11,535,12,1,3,1,66,60,180,300,2,5
2031,11,171,11,1,3,1,12,46,180,300,3,5
2032,7,139,8,1,3,2,83,38,60,180,3,5
2033,10,383,11,1,3,2,97,12,180,300,1,5
2034,6,554,7,1,3,1,55,74,0,300,4,5
2035,11,510,13,1,3,2,69,49,0,300,4,5
2036,6,311,7,1,3,1,65,25,0,300,3,5
2037,11,350,12,1,3,1,35,90,180,300,1,5
2038,7,377,7,2,3,1,17,19,420,540,3,5
2039,2,144,3,1,3,2,21,45,180,300,4,5
2040,13,373,14,1,3,2,35,45,180,300,3,5
2041,3,369,3,2,3,2,51,55,420,540,1,5
2042,10,187,10,2,3,2,5,38,420,540,2,5
2043,1,539,3,1,3,1,44,95,180,300,3,5
2044,9,9,10,1,3,1,15,24,180,300,3,5
2045,3,263,3,2,3,2,69,77,300,600,3,5
2046,4,474,6,1,3,1,17,52,60,180,1,5
2047,5,481,7,1,3,1,17,87,60,180,2,5
2048,3,440,4,1,3,2,73,80,180,300,1,5
2049,11,225,11,2,3,1,86,31,300,600,1,5
2050,12,114,13,1,3,2,42,24,60,180,4,5
2051,12,456,13,1,3,2,24,77,60,180,2,5
2052,13,419,14,1,3,1,45,30,180,300,4,5
2053,13,559,14,1,3,2,54,22,60,180,4,5
2054,2,556,3,2,3,1,93,24,300,420,4,5
2055,7,235,7,2,3,2,81,28,420,540,2,5
2056,8,365,10,1,3,1,66,74,180,300,4,5
2057,3,459,4,1,3,1,21,64,0,300,2,5
2058,8,503,10,1,3,2,67,10,0,300,4,5
2059,1,332,1,2,3,2,56,98,420,540,4,5
2060,11,95,12,1,3,2,88,92,180,300,2,5
2061,13,176,13,1,3,2,37,30,180,300,1,5
2062,9,247,9,2,3,2,91,56,300,420,2,5
2063,8,458,10,1,3,2,62,63,60,180,1,5
2064,11,26,12,1,3,2,40,13,180,300,3,5
2065,3,13,4,1,3,2,5,33,0,300,1,5
2066,10,309,11,1,3,2,32,33,60,180,1,5
2067,1,268,1,2,3,2,74,9,300,420,4,5
2068,9,348,10,1,3,2,62,55,60,180,3,5
2069,1,382,2,1,3,1,33,77,60,180,2,5
2070,8,271,9,1,3,2,94,29,60,180,2,5
2071,14,281,15,2,3,1,95,4,180,300,4,5
2072,11,199,11,2,3,2,75,66,300,420,3,5
2073,7,240,7,2,3,2,35,67,420,540,3,5
2074,2,113,2,1,3,2,57,50,180,300,4,5
2075,10,234,10,2,3,1,25,54,300,420,3,5
2076,7,548,9,1,3,2,63,100,0,300,1,5
2077,8,80,8,1,3,2,39,4,180,300,2,5
2078,7,509,9,1,3,2,73,99,0,300,4,5
2079,2,187,3,1,3,1,97,81,0,300,3,5
2080,10,220,10,2,3,1,67,90,300,420,4,5
2081,1,461,2,1,3,1,25,0,0,300,1,5
2082,13,344,14,1,3,2,65,42,0,300,4,5
2083,8,406,8,2,3,1,11,9,420,540,3,5
2084,8,518,10,1,3,2,62,55,180,300,2,5
2085,6,254,7,1,3,2,45,21,0,300,1,5
2086,1,533,2,1,3,2,57,45,0,300,3,5
2087,13,77,14,1,3,2,99,15,180,300,3,5
2088,8,290,9,1,3,1,66,23,0,300,2,5
2089,1,502,2,1,3,1,91,42,0,300,4,5
2090,4,551,5,1,3,1,87,46,0,300,1,5
2091,14,409,15,1,3,2,7,91,0,300,1,5
2092,5,175,5,1,3,1,89,1,180,300,2,5
2093,11,534,12,1,3,2,69,17,60,180,1,5
2094,11,591,13,1,3,1,61,14,60,180,4,5
2095,13,93,14,1,3,1,9,17,60,180,3,5
2096,12,229,13,1,3,2,14,52,180,300,4,5
2097,1,80,1,1,3,2,94,91,180,300,2,5
2098,12,450,13,1,3,2,56,23,0,300,2,5
2099,11,294,11,2,3,2,56,14,300,600,1,5
2100,11,371,12,1,3,1,67,99,180,300,2,5
2101,7,417,7,2,3,2,19,6,420,540,3,5
2102,14,316,14,2,3,2,71,53,420,540,1,5
2103,6,37,7,1,3,1,63,78,0,300,1,5
2104,7,117,8,1,3,1,65,77,0,300,1,5
2105,10,413,10,2,3,2,12,61,420,540,4,5
2106,14,114,14,1,3,1,99,74,180,300,3,5
2107,7,124,7,1,3,1,60,21,180,300,4,5
2108,10,110,10,1,3,2,97,54,180,300,1,5
2109,14,27,14,1,3,1,17,75,60,180,4,5
2110,8,479,9,1,3,1,10,52,180,300,3,5
2111,5,545,7,1,3,2,56,23,180,300,1,5
2112,7,546,9,1,3,2,11,94,0,300,2,5
2113,11,581,13,1,3,1,58,38,180,300,1,5
2114,10,559,12,1,3,2,43,25,60,180,4,5
2115,7,516,8,1,3,1,25,88,0,300,4,5
2116,2,136,2,1,3,1,40,27,180,300,4,5
2117,9,318,10,1,3,2,36,59,0,300,3,5
2118,13,355,14,1,3,2,2,86,180,300,4,5
2119,8,562,9,1,3,1,9,54,60,180,1,5
2120,10,469,11,1,3,1,9,75,0,300,1,5
2121,7,143,7,1,3,1,70,16,180,300,4,5
2122,6,542,8,1,3,1,86,13,180,300,3,5
2123,8,524,9,1,3,1,67,31,0,300,4,5
2124,5,493,7,1,3,1,45,1,60,180,3,5
2125,7,33,7,1,3,1,23,67,60,180,4,5
2126,13,281,13,2,3,1,57,51,300,420,3,5
2127,14,432,15,1,3,2,18,87,60,180,3,5
2128,5,115,5,1,3,2,24,87,180,300,3,5
2129,13,561,14,1,3,2,10,52,180,300,4,5
2130,1,592,3,1,3,2,74,2,60,180,3,5
2131,4,109,6,1,3,2,75,8,60,180,2,5
2132,4,251,4,2,3,2,52,51,300,600,2,5
2133,9,24,9,1,3,1,64,40,60,180,4,5
2134,5,212,6,1,3,1,68,18,60,180,3,5
2135,11,183,12,1,3,2,19,99,180,300,4,5
2136,11,560,12,1,3,2,12,29,0,300,3,5
2137,8,575,10,1,3,1,55,9,0,300,2,5
2138,10,357,10,2,3,1,34,75,420,540,3,5
2139,9,460,11,1,3,1,67,86,0,300,4,5
2140,10,318,11,1,3,1,56,42,0,300,2,5
2141,5,191,5,2,3,1,38,10,300,420,4,5
2142,10,458,11,2,3,1,19,25,420,540,2,5
2143,3,382,3,2,3,2,45,1,420,540,3,5
2144,6,387,6,2,3,2,53,69,420,540,1,5
2145,6,542,7,1,3,1,98,82,0,300,2,5
2146,8,512,10,1,3,1,89,84,60,180,1,5
2147,14,40,14,1,3,1,23,40,60,180,4,5
2148,5,154,6,1,3,1,99,92,180,300,1,5
2149,8,149,8,1,3,2,25,20,180,300,1,5
2150,13,233,13,2,3,2,35,23,300,420,3,5
2151,1,181,3,1,3,1,31,88,60,180,2,5
2152,11,284,12,1,3,2,96,63,180,300,1,5
2153,8,163,8,1,3,2,86,30,180,300,2,5
2154,4,545,5,2,3,1,61,80,420,540,2,5
2155,14,537,15,1,3,1,81,66,60,180,1,5
2156,11,179,13,1,3,1,9,67,180,300,3,5
2157,5,233,6,1,3,1,65,60,60,180,1,5
2158,9,571,11,1,3,2,3,33,180,300,2,5
2159,12,77,12,1,3,2,6,79,180,300,3,5
2160,13,296,14,1,3,1,66,52,60,180,4,5
2161,8,343,8,2,3,2,27,55,420,540,4,5
2162,6,43,7,1,3,2,81,7,60,180,2,5
2163,13,541,14,1,3,2,99,52,60,180,3,5
2164,9,208,9,2,3,2,50,95,420,540,4,5
2165,13,586,15,1,3,2,97,76,0,300,4,5
2166,10,84,10,1,3,2,47,49,180,300,2,5
2167,8,352,8,2,3,2,73,10,420,540,1,5
2168,4,448,6,1,3,2,72,57,60,180,1,5
2169,14,425,16,1,3,1,40,52,0,300,1,5
2170,13,382,13,2,3,1,44,9,420,540,1,5
2171,14,169,15,1,3,2,58,9,180,300,3,5
2172,12,76,13,1,3,2,12,95,180,300,3,5
2173,3,6,4,1,3,1,0,67,0,300,1,5
2174,7,422,9,1,3,1,66,9,60,180,2,5
2175,6,327,6,2,3,1,98,29,420,540,1,5
2176,9,24,9,1,3,1,79,50,60,180,2,5
2177,6,390,6,2,3,1,17,38,420,540,4,5
2178,11,167,11,1,3,2,24,63,180,300,2,5
2179,4,391,5,1,3,1,28,55,180,300,2,5
2180,4,348,5,1,3,2,75,72,0,300,1,5
2181,2,178,3,1,3,1,4,50,180,300,2,5
2182,11,194,11,2,3,2,51,11,420,540,1,5
2183,11,146,11,1,3,2,24,44,180,300,1,5
2184,12,167,13,1,3,1,90,15,0,300,1,5
2185,4,31,5,1,3,2,71,88,0,300,4,5
2186,11,243,13,1,3,2,100,41,0,300,3,5
2187,2,288,4,1,3,2,98,33,60,180,2,5
2188,13,503,14,1,3,2,38,97,0,300,3,5
2189,6,100,7,1,3,2,36,52,60,180,4,5
2190,6,69,7,1,3,2,76,74,60,180,3,5
2191,6,46,8,1,3,2,67,41,60,180,1,5
2192,12,160,12,1,3,1,42,17,180,300,3,5
2193,5,301,5,2,3,2,17,71,420,540,4,5
2194,9,303,11,1,3,2,55,72,0,300,3,5
2195,2,116,2,1,3,2,62,49,180,300,3,5
2196,9,393,10,1,3,1,84,90,0,300,4,5
2197,6,0,7,1,3,2,62,44,60,180,3,5
2198,3,173,4,1,3,2,56,38,180,300,3,5
2199,4,351,4,2,3,2,78,66,420,540,3,5
2200,5,462,6,1,3,1,93,52,60,180,1,5
2201,13,543,15,1,3,2,8,73,60,180,4,5
2202,10,52,10,1,3,2,65,59,60,180,1,5
2203,9,341,9,2,3,2,3,75,420,540,1,5
2204,4,567,5,1,3,1,1,13,0,300,4,5
2205,10,264,10,2,3,2,30,30,420,540,1,5
2206,3,394,4,1,3,1,16,22,60,180,2,5
2207,9,531,10,1,3,1,41,36,0,300,3,5
2208,8,286,9,1,3,2,97,35,180,300,1,5
2209,7,284,7,2,3,2,47,18,300,420,3,5
2210,5,450,6,1,3,1,9,48,0,300,1,5
2211,8,447,10,1,3,2,88,92,180,300,1,5
2212,8,587,10,1,3,1,28,96,0,300,2,5
2213,8,411,8,2,3,2,20,70,420,540,1,5
2214,8,389,9,1,3,2,13,4,180,300,1,5
2215,2,420,2,2,3,1,27,33,420,540,3,5
2216,13,187,14,1,3,1,58,17,0,300,3,5
2217,3,195,3,2,3,1,76,25,300,420,2,5
2218,13,88,13,1,3,1,11,10,180,300,3,5
2219,8,387,8,2,3,2,90,23,420,540,2,5
2220,2,327,2,2,3,2,76,96,420,540,3,5
2221,8,58,8,1,3,2,40,39,60,180,3,5
2222,13,229,13,2,3,1,86,16,420,540,3,5
2223,1,123,1,2,3,2,31,81,180,300,2,5
2224,13,495,15,1,3,2,51,94,180,300,3,5
2225,1,576,2,1,3,1,27,94,0,300,2,5
2226,6,252,6,2,3,2,66,89,300,600,1,5
2227,2,212,4,1,3,1,42,45,0,300,1,5
2228,2,181,2,2,3,1,67,3,420,540,2,5
2229,12,125,13,1,3,1,41,33,60,180,2,5
2230,2,66,2,1,3,2,96,89,180,300,4,5
2231,12,424,14,1,3,1,63,26,180,300,1,5
2232,3,191,3,2,3,2,5,20,420,540,3,5
2233,4,52,4,1,3,2,31,8,60,180,4,5
2234,6,511,7,1,3,2,65,7,60,180,1,5
2235,14,516,16,1,3,1,91,74,60,180,4,5
2236,8,520,9,1,3,2,2,25,180,300,3,5
2237,4,408,4,2,3,1,26,14,420,540,1,5
2238,13,46,14,1,3,2,48,94,60,180,3,5
2239,10,411,10,2,3,1,52,1,420,540,4,5
2240,4,111,5,1,3,1,74,34,180,300,4,5
2241,2,325,2,2,3,2,5,55,420,540,2,5
2242,12,579,13,1,3,1,21,59,0,300,2,5
2243,3,0,3,1,3,1,63,70,60,180,3,5
2244,10,488,11,1,3,1,74,94,180,300,1,5
2245,14,350,15,1,3,1,34,92,0,300,3,5
2246,5,351,5,2,3,1,26,51,420,540,1,5
2247,2,171,2,1,3,2,37,39,180,300,4,5
2248,4,75,4,1,3,1,86,59,180,300,4,5
2249,14,308,14,2,3,2,78,16,420,540,4,5
2250,12,285,12,2,3,2,56,85,300,600,3,5
2251,2,430,3,1,3,2,56,16,0,300,3,5
2252,1,107,1,1,3,2,29,91,180,300,4,5
2253,14,267,14,2,3,2,31,69,300,420,1,5
2254,4,159,4,1,3,2,30,26,180,300,2,5
2255,11,2,11,1,3,2,87,37,60,180,3,5
2256,2,408,2,2,3,2,1,50,420,540,2,5
2257,4,400,4,2,3,1,28,55,420,540,3,5
2258,5,427,7,1,3,1,86,63,180,300,2,5
2259,3,316,3,2,3,1,4,26,420,540,2,5
2260,14,265,14,2,3,1,60,5,420,540,2,5
2261,7,291,8,1,3,2,53,6,60,180,4,5
2262,11,71,11,1,3,1,59,77,180,300,1,5
2263,4,432,5,1,3,2,80,61,0,300,2,5
2264,10,70,10,2,3,1,35,1,420,540,2,5
2265,14,426,15,1,3,1,2,86,60,180,2,5
2266,14,496,16,1,3,2,96,100,180,300,1,5
2267,5,371,7,1,3,1,76,53,60,180,3,5
2268,8,572,9,1,3,2,93,66,0,300,1,5
2269,2,538,4,1,3,2,99,63,0,300,2,5
2270,6,39,6,1,3,1,63,4,60,180,4,5
2271,6,103,6,1,3,1,74,27,180,300,1,5
2272,7,341,7,2,3,2,86,86,420,540,4,5
2273,1,43,1,1,3,1,89,12,60,180,2,5
2274,12,158,14,1,3,1,30,82,60,180,4,5
2275,14,97,14,1,3,1,52,37,180,300,4,5
2276,11,406,11,2,3,2,30,6,420,540,1,5
2277,12,360,12,2,3,2,11,17,420,540,3,5
2278,6,235,7,1,3,1,82,45,180,300,3,5
2279,1,469,3,1,3,1,0,44,0,300,2,5
2280,7,544,8,1,3,2,14,94,180,300,3,5
2281,2,335,2,2,3,1,41,5,420,540,2,5
2282,13,59,13,1,3,1,8,10,60,180,4,5
2283,6,237,6,2,3,1,9,26,300,420,2,5
2284,1,539,2,1,3,1,100,28,180,300,3,5
2285,5,63,7,1,3,2,21,99,180,300,4,5
2286,3,479,5,1,3,1,23,32,180,300,2,5
2287,14,46,15,1,3,2,17,85,0,300,1,5
2288,13,463,14,1,3,2,19,50,60,180,1,5
2289,2,82,2,1,3,2,58,21,180,300,3,5
2290,4,80,4,1,3,1,78,9,180,300,3,5
2291,7,151,8,1,3,2,1,28,60,180,4,5
2292,3,492,4,1,3,2,7,39,0,300,3,5
2293,10,168,11,1,3,1,82,52,180,300,1,5
2294,9,390,10,1,3,1,2,61,0,300,3,5
2295,6,230,6,2,3,1,20,53,300,420,2,5
2296,4,157,5,1,3,1,89,49,0,300,4,5
2297,12,161,13,1,3,1,13,48,0,300,1,5
2298,4,445,6,1,3,1,27,16,180,300,3,5
2299,3,96,4,1,3,1,96,42,60,180,2,5
2300,10,553,11,1,3,2,44,59,60,180,4,5
2301,1,338,2,1,3,2,43,72,180,300,3,5
2302,4,310,4,2,3,1,42,29,420,540,3,5
2303,9,124,9,1,3,2,78,62,180,300,1,5
2304,11,342,11,2,3,2,98,36,420,540,4,5
2305,6,467,8,1,3,2,11,34,180,300,1,5
2306,7,541,9,1,3,1,46,75,180,300,1,5
2307,6,23,8,1,3,2,70,52,180,300,3,5
2308,2,328,2,2,3,2,95,82,420,540,2,5
2309,2,514,4,1,3,1,14,50,180,300,4,5
2310,4,406,5,1,3,1,84,77,0,300,4,5
2311,2,229,3,1,3,1,52,51,180,300,4,5
2312,7,60,8,1,3,1,21,8,60,180,4,5
2313,7,50,7,1,3,2,68,66,60,180,1,5
2314,10,158,11,1,3,2,75,23,0,300,4,5
2315,4,514,5,1,3,2,72,42,60,180,4,5
2316,7,324,7,2,3,2,6,76,420,540,1,5
2317,14,236,14,2,3,2,29,96,420,540,4,5
2318,12,238,12,2,3,1,22,83,420,540,1,5
2319,11,81,11,1,3,1,64,42,180,300,1,5
2320,11,274,12,1,3,2,42,11,60,180,4,5
2321,8,173,8,1,3,1,62,35,180,300,2,5
2322,12,298,13,1,3,2,53,8,0,300,1,5
2323,7,518,9,1,3,1,90,30,60,180,2,5
2324,5,566,6,1,3,1,75,42,60,180,4,5
2325,2,584,3,1,3,1,34,38,60,180,1,5
2326,5,166,6,1,3,2,73,45,0,300,3,5
2327,6,92,6,1,3,1,52,99,180,300,3,5
2328,3,281,3,2,3,2,24,0,300,420,2,5
2329,2,325,3,1,3,2,64,17,180,300,1,5
2330,7,243,7,2,3,2,97,17,300,420,3,5
2331,1,48,2,1,3,2,12,76,0,300,4,5
2332,1,584,3,1,3,2,23,7,60,180,3,5
2333,2,162,2,1,3,1,8,6,180,300,3,5
2334,10,594,12,1,3,1,67,35,0,300,3,5
2335,12,289,14,1,3,2,65,83,180,300,4,5
2336,12,363,12,2,3,2,40,94,420,540,3,5
2337,8,215,8,2,3,1,52,0,420,540,3,5
2338,10,563,11,1,3,1,12,6,60,180,1,5
2339,11,250,12,1,3,2,75,70,60,180,4,5
2340,11,167,12,1,3,1,29,57,180,300,2,5
2341,1,3,1,1,3,1,88,66,60,180,2,5
2342,5,358,5,2,3,2,80,76,420,540,2,5
2343,11,190,11,2,3,2,3,89,300,600,4,5
2344,1,262,2,1,3,2,17,35,180,300,1,5
2345,1,583,3,1,3,2,38,51,60,180,1,5
2346,1,151,1,1,3,1,82,45,180,300,2,5
2347,2,94,2,1,3,2,34,30,180,300,3,5
2348,8,246,9,1,3,2,28,12,180,300,2,5
2349,11,538,13,1,3,2,89,47,180,300,3,5
2350,1,524,2,1,3,2,95,31,0,300,1,5
2351,9,58,9,1,3,1,86,63,60,180,3,5
2352,3,375,3,2,3,1,2,90,420,540,2,5
2353,12,44,12,1,3,1,6,53,60,180,4,5
2354,1,96,2,1,3,2,5,23,0,300,2,5
2355,4,589,6,1,3,1,12,10,60,180,1,5
2356,1,567,2,1,3,1,7,56,180,300,3,5
2357,14,217,14,2,3,2,20,81,420,540,3,5
2358,1,377,3,1,3,2,20,20,60,180,2,5
2359,11,510,12,1,3,2,21,69,180,300,3,5
2360,10,275,10,2,3,1,44,48,300,600,4,5
2361,5,154,6,1,3,1,16,85,60,180,4,5
2362,7,405,8,1,3,2,2,85,180,300,3,5
2363,1,166,1,1,3,1,30,25,180,300,2,5
2364,11,195,11,2,3,2,50,19,420,540,1,5
2365,3,118,3,1,3,1,64,73,180,300,2,5
2366,2,512,3,1,3,2,11,83,180,300,4,5
2367,1,493,3,1,3,2,98,45,180,300,3,5
2368,11,266,11,2,3,2,67,20,300,600,1,5
2369,12,495,13,1,3,1,26,32,0,300,2,5
2370,10,178,10,1,3,2,19,16,180,300,1,5
2371,13,14,13,1,3,2,15,43,60,180,1,5
2372,2,1,2,1,3,1,84,51,60,180,1,5
2373,9,41,9,1,3,1,62,28,60,180,1,5
2374,8,438,10,1,3,1,16,73,0,300,3,5
2375,9,162,10,1,3,1,68,57,60,180,2,5
2376,6,310,7,1,3,1,16,19,0,300,1,5
2377,12,383,13,1,3,2,81,85,0,300,2,5
2378,13,136,13,1,3,1,96,86,180,300,4,5
2379,7,392,8,2,3,2,2,33,0,300,2,5
2380,14,216,14,2,3,1,42,60,420,540,3,5
2381,7,68,9,1,3,1,86,69,60,180,2,5
2382,8,214,9,1,3,1,69,55,60,180,2,5
2383,5,438,6,1,3,1,4,53,60,180,4,5
2384,9,107,10,1,3,2,30,33,180,300,2,5
2385,2,405,3,1,3,2,37,7,0,300,1,5
2386,5,343,6,2,3,1,65,18,60,180,2,5
2387,8,109,8,1,3,1,23,71,180,300,1,5
2388,5,162,6,1,3,1,58,1,180,300,1,5
2389,14,450,15,1,3,1,12,81,180,300,2,5
2390,4,497,6,2,3,2,57,76,60,180,4,5
2391,1,137,2,1,3,2,3,57,60,180,4,5
2392,1,237,1,2,3,1,72,82,300,420,3,5
2393,5,468,6,1,3,1,85,92,60,180,3,5
2394,11,418,11,2,3,1,97,92,420,540,4,5
2395,6,551,7,1,3,1,32,28,180,300,1,5
2396,10,314,11,1,3,2,9,53,180,300,4,5
2397,12,219,13,1,3,2,76,93,0,300,3,5
2398,9,542,10,1,3,1,64,91,0,300,1,5
2399,7,69,7,1,3,2,58,12,180,300,4,5
2400,7,58,7,1,3,1,32,17,60,180,4,5
2401,2,201,3,1,3,1,13,3,180,300,4,5
2402,3,468,5,1,3,2,36,19,60,180,3,5
2403,7,106,8,1,3,1,97,12,180,300,2,5
