Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
422,,,9,1,2,1,78,94,300,600,3,5
423,,,4,1,2,2,23,25,300,600,3,5
424,,,12,2,2,1,56,35,420,540,2,5
425,,,3,1,2,2,77,24,300,600,3,5
426,,,3,1,2,2,10,25,420,540,1,5
427,,,14,2,2,1,91,33,180,300,4,5
428,,,9,1,2,2,74,20,300,600,1,5
429,,,2,1,2,1,58,25,420,540,3,5
430,,,15,2,2,1,78,60,180,300,4,5
431,,,14,1,2,2,36,16,300,600,2,5
432,,,2,2,2,1,77,0,0,300,1,5
433,,,9,2,2,2,98,83,0,300,3,5
434,,,2,1,2,2,56,49,420,540,4,5
435,,,6,2,2,1,83,0,180,300,1,5
436,,,14,1,2,1,85,59,300,600,2,5
437,,,5,1,2,2,70,81,300,600,2,5
438,,,11,1,2,2,39,71,420,540,3,5
439,,,3,2,2,1,7,46,0,300,4,5
440,,,4,2,2,2,63,12,180,300,2,5
441,,,15,2,2,1,0,43,60,180,2,5
442,,,8,1,2,2,83,87,420,540,3,5
443,,,10,1,2,1,19,25,300,600,1,5
444,,,16,1,2,2,80,35,300,600,3,5
445,,,3,2,2,1,94,97,420,540,1,5
446,,,7,1,2,1,69,15,420,540,1,5
447,,,7,1,2,2,68,27,300,600,1,5
448,,,14,1,2,1,63,88,300,600,3,5
449,,,12,1,2,1,64,86,300,600,2,5
450,,,8,1,2,2,92,86,300,600,3,5
451,,,11,1,2,1,55,1,300,600,4,5
452,,,4,2,2,1,63,54,420,540,2,5
453,,,5,1,2,1,12,92,420,540,4,5
454,,,11,1,2,2,70,59,420,540,2,5
455,,,2,2,2,1,32,91,0,300,3,5
456,,,12,1,2,2,67,89,300,600,1,5
457,,,12,2,2,1,86,92,300,600,3,5
458,,,8,1,2,2,80,54,300,600,2,5
459,,,5,1,2,2,35,91,300,600,1,5
460,,,7,1,2,2,49,5,300,600,2,5
461,,,7,1,2,2,90,69,420,540,4,5
462,,,11,2,2,1,98,43,180,300,2,5
463,,,8,1,2,2,23,49,300,600,2,5
464,,,9,1,2,2,63,29,420,540,3,5
465,,,7,1,2,1,45,60,420,540,2,5
466,,,14,1,2,2,2,43,300,600,1,5
467,,,13,1,2,2,85,100,300,600,2,5
468,,,15,1,2,2,5,92,300,600,4,5
469,,,5,1,2,1,71,96,300,600,1,5
470,,,8,1,2,1,48,56,300,600,2,5
471,,,4,2,2,2,30,30,300,420,1,5
472,,,6,1,2,1,58,16,420,540,3,5
473,,,10,1,2,2,59,31,300,600,1,5
474,,,2,1,2,2,58,77,420,540,4,5
475,,,6,1,2,2,88,87,420,540,2,5
476,,,7,1,2,2,94,23,300,600,2,5
477,,,2,1,2,2,48,83,300,600,1,5
478,,,14,2,2,2,38,71,300,420,1,5
479,,,11,2,2,1,81,96,300,600,4,5
480,,,2,1,2,1,76,91,300,600,2,5
481,,,11,1,2,2,5,48,300,600,2,5
482,,,8,2,2,2,27,78,180,300,3,5
483,,,10,2,2,1,14,100,300,600,1,5
484,,,14,2,2,1,29,94,60,180,3,5
485,,,7,2,2,2,63,58,60,180,2,5
486,,,12,1,2,1,100,29,300,600,3,5
487,,,7,2,2,1,41,8,420,540,2,5
488,,,9,2,2,2,18,42,300,600,4,5
489,,,10,1,2,2,16,51,420,540,1,5
490,,,10,1,2,1,95,95,300,600,3,5
491,,,10,2,2,1,66,69,180,300,4,5
492,,,6,2,2,1,48,20,420,540,3,5
493,,,14,1,2,2,80,82,300,600,2,5
494,,,6,1,2,2,97,21,300,600,3,5
495,,,2,1,2,2,4,35,420,540,2,5
496,,,12,1,2,2,33,70,420,540,1,5
497,,,3,2,2,1,89,78,60,180,4,5
498,,,4,1,2,2,90,47,420,540,4,5
499,,,6,1,2,1,72,64,420,540,2,5
500,,,12,1,2,1,89,23,300,600,3,5
501,,,10,1,2,1,38,55,420,540,2,5
502,,,2,2,2,1,30,2,300,420,3,5
503,,,10,1,2,1,30,84,420,540,2,5
504,,,13,1,2,1,71,28,300,600,4,5
505,,,15,2,2,2,63,37,300,600,3,5
506,,,12,1,2,1,86,83,420,540,3,5
507,,,7,1,2,1,9,45,420,540,1,5
508,,,6,1,2,2,81,24,300,600,2,5
509,,,5,1,2,1,78,90,300,600,1,5
510,,,8,2,2,2,22,62,300,600,2,5
511,,,8,1,2,2,18,87,420,540,3,5
512,,,11,2,2,2,39,54,300,600,4,5
513,,,3,1,2,1,43,5,420,540,4,5
514,,,5,2,2,2,6,13,420,540,1,5
515,,,3,2,2,2,76,99,60,180,3,5
516,,,6,2,2,1,93,84,420,540,1,5
517,,,10,1,2,1,35,61,420,540,2,5
518,,,3,1,2,2,26,15,300,600,2,5
519,,,11,1,2,2,33,0,420,540,2,5
520,,,10,1,2,2,90,5,420,540,1,5
521,,,10,1,2,2,57,27,300,600,2,5
522,,,3,1,2,1,72,3,420,540,1,5
523,,,6,1,2,2,76,74,420,540,3,5
524,,,11,1,2,2,34,87,420,540,1,5
525,,,9,2,2,2,22,58,180,300,2,5
526,,,6,2,2,1,1,92,300,420,2,5
527,,,6,2,2,1,61,98,180,300,1,5
528,,,13,1,2,2,85,1,420,540,1,5
529,,,11,1,2,1,32,74,420,540,1,5
530,,,2,1,2,2,59,45,420,540,3,5
531,,,10,2,2,2,15,92,300,420,1,5
532,,,14,1,2,1,59,23,420,540,1,5
533,,,11,1,2,2,29,15,300,600,3,5
534,,,4,2,2,1,97,68,420,540,2,5
535,,,14,1,2,1,9,49,420,540,2,5
536,,,11,1,2,2,37,79,300,600,1,5
537,,,10,1,2,2,15,64,300,600,4,5
538,,,15,1,2,1,21,48,300,600,3,5
539,,,6,1,2,2,83,9,300,600,2,5
540,,,11,1,2,2,48,87,420,540,4,5
541,,,4,2,2,1,65,45,0,300,2,5
542,,,12,1,2,2,59,31,420,540,3,5
543,,,9,1,2,2,16,63,420,540,3,5
544,,,15,2,2,2,20,92,60,180,4,5
545,,,14,2,2,2,75,33,180,300,2,5
546,,,13,1,2,2,100,99,300,600,3,5
547,,,14,2,2,1,5,29,60,180,1,5
548,,,10,1,2,1,56,63,420,540,3,5
549,,,7,2,2,2,99,59,300,600,3,5
550,,,8,1,2,2,75,25,420,540,2,5
551,,,2,1,2,1,86,81,420,540,3,5
552,,,7,2,2,2,21,94,0,300,4,5
553,,,9,2,2,1,41,43,420,540,3,5
554,,,9,1,2,2,99,71,420,540,1,5
555,,,4,1,2,2,68,78,300,600,4,5
556,,,14,2,2,1,54,68,300,600,2,5
557,,,8,1,2,1,78,93,300,600,2,5
558,,,14,1,2,2,35,68,300,600,2,5
559,,,13,1,2,1,2,7,300,600,2,5
560,,,13,1,2,1,40,7,300,600,1,5
561,,,12,1,2,2,28,17,420,540,2,5
562,,,7,2,2,1,22,89,300,600,2,5
563,,,11,2,2,2,88,13,0,300,1,5
564,,,7,2,2,1,56,30,420,540,3,5
565,,,5,1,2,2,30,78,300,600,4,5
566,,,4,1,2,1,10,3,300,600,4,5
567,,,7,1,2,1,29,71,300,600,3,5
568,,,8,1,2,1,84,14,300,600,2,5
569,,,2,2,2,1,58,34,300,420,4,5
570,,,10,1,2,1,89,87,420,540,2,5
571,,,11,2,2,2,80,66,0,300,4,5
572,,,15,1,2,2,72,25,420,540,2,5
573,,,5,1,2,1,60,28,420,540,2,5
574,,,8,1,2,2,89,5,420,540,2,5
575,,,9,2,2,1,86,44,60,180,3,5
576,,,6,1,2,2,36,19,300,600,4,5
577,,,5,1,2,2,81,81,420,540,1,5
578,,,2,1,2,1,70,89,420,540,1,5
579,,,9,1,2,1,99,56,420,540,1,5
580,,,7,1,2,2,77,45,420,540,4,5
581,,,13,1,2,2,83,26,420,540,1,5
582,,,12,2,2,1,81,96,0,300,3,5
583,,,11,1,2,1,6,44,300,600,3,5
584,,,11,1,2,2,39,75,300,600,1,5
585,,,10,1,2,2,31,66,300,600,1,5
586,,,10,2,2,1,56,15,420,540,2,5
587,,,4,1,2,2,17,92,300,600,3,5
588,,,13,1,2,2,91,82,300,600,1,5
589,,,9,1,2,2,93,48,420,540,3,5
590,,,3,1,2,1,62,98,300,600,2,5
591,,,4,2,2,2,2,28,180,300,3,5
592,,,2,1,2,1,27,81,300,600,4,5
593,,,12,1,2,2,40,23,420,540,3,5
594,,,11,2,2,2,29,27,420,540,4,5
595,,,4,1,2,2,46,75,300,600,2,5
596,,,12,2,2,1,6,40,0,300,4,5
597,,,5,1,2,2,56,56,420,540,1,5
598,,,8,2,2,2,11,67,180,300,2,5
599,,,6,1,2,1,93,0,420,540,4,5
600,,,12,1,2,1,56,13,420,540,2,5
601,,,8,1,2,2,95,63,300,600,2,5
602,,,4,2,2,1,76,51,420,540,4,5
603,,,7,1,2,2,97,99,300,600,1,5
604,,,15,1,2,1,54,85,300,600,2,5
605,,,10,1,2,2,15,59,300,600,1,5
606,,,7,1,2,1,56,96,300,600,2,5
607,,,7,2,2,1,43,63,300,600,1,5
608,,,4,1,2,1,61,79,300,600,2,5
609,,,5,1,2,1,3,80,300,600,4,5
610,,,7,1,2,2,13,0,300,600,4,5
611,,,6,1,2,2,79,16,420,540,2,5
612,,,7,1,2,2,19,98,420,540,3,5
613,,,4,1,2,1,92,69,420,540,3,5
614,,,6,1,2,2,39,80,300,600,3,5
615,,,12,1,2,2,25,100,300,600,4,5
616,,,5,1,2,1,48,73,300,600,1,5
617,,,4,1,2,2,78,6,420,540,1,5
618,,,4,1,2,2,98,51,420,540,3,5
619,,,15,2,2,1,38,95,180,300,4,5
620,,,6,1,2,2,84,83,300,600,4,5
621,,,15,1,2,2,57,12,420,540,4,5
622,,,2,1,2,1,4,78,300,600,2,5
623,,,2,2,2,1,90,15,0,300,4,5
624,,,12,1,2,1,100,99,300,600,4,5
625,,,13,1,2,1,68,34,420,540,2,5
626,,,12,2,2,2,31,77,180,300,2,5
627,,,2,1,2,2,27,60,420,540,3,5
628,,,2,1,2,1,13,42,420,540,3,5
629,,,13,1,2,1,12,12,300,600,2,5
630,,,13,1,2,1,61,95,420,540,4,5
631,,,9,2,2,1,97,87,300,600,1,5
632,,,10,2,2,1,62,33,300,420,4,5
633,,,14,1,2,2,25,19,420,540,2,5
634,,,6,2,2,2,63,39,180,300,2,5
635,,,6,1,2,2,17,78,420,540,1,5
636,,,12,1,2,2,24,67,300,600,3,5
637,,,6,1,2,2,90,28,300,600,2,5
638,,,10,1,2,1,0,27,420,540,4,5
639,,,16,1,2,1,46,25,420,540,2,5
640,,,15,2,2,2,7,5,420,540,2,5
641,,,3,1,2,2,66,86,300,600,3,5
642,,,3,1,2,1,14,16,300,600,4,5
643,,,13,2,2,1,22,79,60,180,3,5
644,,,4,1,2,1,12,98,300,600,1,5
645,,,13,1,2,2,44,45,300,600,4,5
646,,,2,1,2,1,81,86,420,540,4,5
647,,,12,1,2,1,22,49,300,600,3,5
648,,,4,1,2,1,35,20,420,540,4,5
649,,,14,1,2,2,73,60,300,600,2,5
650,,,13,1,2,1,85,34,420,540,4,5
651,,,5,1,2,2,42,57,300,600,3,5
652,,,6,2,2,1,46,29,300,600,2,5
653,,,9,1,2,2,5,30,420,540,2,5
654,,,12,2,2,2,93,80,300,600,4,5
655,,,15,1,2,2,80,33,300,600,3,5
656,,,6,2,2,1,16,74,60,180,4,5
657,,,12,1,2,2,41,11,420,540,3,5
658,,,6,1,2,2,40,41,300,600,1,5
659,,,16,1,2,2,79,84,420,540,4,5
660,,,15,1,2,2,56,34,420,540,2,5
661,,,12,2,2,1,78,62,0,300,1,5
662,,,13,1,2,1,27,65,300,600,3,5
663,,,7,2,2,1,19,61,300,420,1,5
664,,,14,2,2,2,1,44,180,300,3,5
665,,,13,1,2,1,88,19,300,600,1,5
666,,,15,1,2,2,53,99,420,540,2,5
667,,,9,1,2,1,18,57,420,540,2,5
668,,,14,2,2,1,26,76,180,300,1,5
669,,,10,1,2,2,40,68,420,540,2,5
670,,,4,2,2,1,61,86,180,300,3,5
671,,,6,1,2,2,44,91,420,540,3,5
672,,,9,1,2,2,15,98,420,540,1,5
673,,,4,1,2,2,81,67,300,600,2,5
674,,,10,2,2,2,2,47,0,300,1,5
675,,,7,1,2,2,39,99,300,600,2,5
676,,,8,1,2,1,59,77,420,540,1,5
677,,,11,2,2,1,77,28,0,300,2,5
678,,,4,1,2,2,69,6,300,600,3,5
679,,,11,1,2,1,44,27,300,600,2,5
680,,,8,2,2,1,96,1,180,300,4,5
681,,,15,2,2,2,52,0,300,420,1,5
682,,,8,2,2,1,12,9,180,300,3,5
683,,,9,2,2,2,46,13,60,180,4,5
684,,,10,1,2,1,42,3,300,600,4,5
685,,,3,1,2,1,74,32,300,600,4,5
686,,,9,1,2,1,96,84,300,600,1,5
687,,,15,2,2,1,77,31,60,180,3,5
688,,,9,1,2,2,88,47,420,540,4,5
689,,,7,1,2,2,57,9,420,540,3,5
690,,,5,1,2,2,80,56,300,600,4,5
691,,,6,1,2,2,13,96,420,540,1,5
692,,,12,1,2,1,2,10,300,600,2,5
693,,,7,1,2,2,69,52,420,540,4,5
694,,,4,1,2,2,14,10,420,540,3,5
695,,,14,1,2,1,82,72,420,540,3,5
696,,,12,2,2,1,80,39,420,540,1,5
697,,,7,1,2,2,28,44,300,600,4,5
698,,,3,2,2,2,61,98,0,300,3,5
699,,,2,1,2,2,6,41,300,600,4,5
700,,,4,2,2,2,34,59,60,180,2,5
701,,,6,1,2,2,31,59,420,540,2,5
702,,,3,2,2,1,53,10,420,540,3,5
703,,,6,1,2,2,87,97,420,540,2,5
704,,,6,1,2,1,60,75,420,540,2,5
705,,,16,1,2,2,77,83,420,540,2,5
706,,,8,2,2,2,54,12,300,420,3,5
707,,,10,2,2,1,80,39,180,300,2,5
708,,,14,1,2,2,15,79,420,540,4,5
709,,,3,1,2,1,4,12,420,540,1,5
710,,,9,1,2,2,54,93,300,600,1,5
711,,,10,1,2,1,47,57,420,540,1,5
712,,,10,1,2,1,0,15,420,540,3,5
713,,,7,1,2,2,66,32,300,600,2,5
714,,,10,1,2,2,52,42,420,540,3,5
715,,,5,1,2,2,53,8,300,600,2,5
716,,,12,2,2,2,39,100,420,540,4,5
717,,,12,1,2,2,43,79,420,540,1,5
718,,,11,2,2,2,21,85,420,540,2,5
719,,,6,1,2,1,76,41,300,600,2,5
720,,,9,1,2,1,4,3,300,600,3,5
721,,,2,1,2,1,44,46,300,600,2,5
722,,,3,1,2,2,38,72,420,540,2,5
723,,,13,2,2,1,37,21,180,300,2,5
724,,,4,1,2,1,43,55,420,540,1,5
725,,,2,1,2,2,91,26,420,540,1,5
726,,,7,2,2,1,57,92,420,540,1,5
727,,,8,1,2,1,41,85,420,540,2,5
728,,,15,1,2,2,18,97,300,600,4,5
729,,,8,1,2,1,13,21,300,600,1,5
730,,,4,1,2,2,30,61,300,600,2,5
731,,,3,2,2,1,44,73,60,180,2,5
732,,,2,1,2,1,47,38,420,540,1,5
733,,,3,1,2,1,28,50,420,540,3,5
734,,,6,1,2,2,69,25,300,600,1,5
735,,,9,2,2,1,96,49,420,540,3,5
736,,,12,2,2,2,0,14,60,180,4,5
737,,,7,1,2,2,12,74,420,540,4,5
738,,,9,1,2,1,79,39,300,600,4,5
739,,,16,1,2,2,40,57,300,600,3,5
740,,,6,1,2,1,2,27,300,600,3,5
741,,,7,2,2,2,84,72,420,540,2,5
742,,,13,2,2,1,0,22,300,600,2,5
743,,,9,1,2,1,34,66,300,600,3,5
744,,,5,1,2,1,35,90,420,540,4,5
745,,,3,1,2,2,100,2,300,600,4,5
746,,,11,1,2,2,36,27,300,600,1,5
747,,,3,1,2,1,6,98,420,540,2,5
748,,,4,1,2,2,83,5,420,540,1,5
749,,,7,2,2,1,85,100,300,600,3,5
750,,,12,1,2,2,84,21,300,600,1,5
751,,,5,1,2,2,65,40,300,600,1,5
752,,,11,1,2,2,91,4,300,600,3,5
753,,,12,1,2,1,14,11,420,540,1,5
754,,,13,2,2,1,18,59,180,300,4,5
755,,,15,1,2,2,69,1,420,540,3,5
756,,,14,1,2,1,14,86,420,540,1,5
757,,,3,1,2,2,75,75,300,600,2,5
758,,,16,2,2,1,45,67,60,180,1,5
759,,,15,1,2,2,86,95,420,540,1,5
760,,,6,1,2,1,61,27,300,600,1,5
761,,,12,1,2,2,63,92,420,540,1,5
762,,,13,1,2,1,9,97,420,540,2,5
763,,,13,1,2,1,56,13,420,540,4,5
764,,,9,1,2,1,46,4,420,540,1,5
765,,,15,2,2,2,47,20,0,300,2,5
766,,,15,1,2,2,76,55,420,540,3,5
767,,,6,1,2,2,12,47,420,540,3,5
768,,,14,1,2,1,63,21,300,600,3,5
769,,,13,2,2,1,46,20,180,300,3,5
770,,,7,2,2,1,26,97,180,300,4,5
771,,,6,2,2,2,56,83,180,300,1,5
772,,,3,2,2,1,14,3,420,540,3,5
773,,,7,1,2,2,39,57,300,600,1,5
774,,,5,2,2,1,62,82,0,300,3,5
775,,,16,1,2,1,97,37,420,540,1,5
776,,,8,2,2,1,67,78,420,540,2,5
777,,,9,1,2,2,63,85,300,600,2,5
778,,,4,1,2,1,90,46,300,600,3,5
779,,,14,2,2,1,20,26,180,300,3,5
780,,,5,1,2,2,28,92,420,540,2,5
781,,,14,1,2,1,32,30,300,600,3,5
782,,,8,1,2,2,15,37,420,540,2,5
783,,,5,1,2,1,49,10,420,540,3,5
784,,,6,1,2,1,98,5,420,540,1,5
785,,,11,2,2,2,61,32,180,300,1,5
786,,,13,1,2,1,72,78,300,600,4,5
787,,,6,1,2,1,76,69,300,600,2,5
788,,,15,1,2,2,18,84,300,600,1,5
789,,,11,1,2,1,40,77,300,600,3,5
790,,,13,2,2,1,57,92,300,600,1,5
791,,,10,1,2,2,16,36,420,540,2,5
792,,,6,1,2,1,9,40,420,540,3,5
793,,,5,1,2,1,56,3,300,600,2,5
794,,,9,1,2,2,89,49,300,600,3,5
795,,,10,2,2,1,49,45,420,540,3,5
796,,,2,2,2,1,25,63,300,420,3,5
797,,,8,2,2,1,65,84,420,540,3,5
798,,,10,1,2,2,29,98,420,540,1,5
799,,,13,1,2,1,100,57,300,600,3,5
800,,,5,1,2,1,79,92,300,600,2,5
801,,,14,1,2,2,0,46,300,600,3,5
802,,,4,1,2,1,10,82,420,540,4,5
803,,,13,2,2,2,12,85,60,180,1,5
804,,,4,1,2,2,20,53,300,600,2,5
805,,,10,1,2,1,97,16,420,540,4,5
806,,,9,1,2,2,63,94,300,600,2,5
807,,,2,1,2,2,63,91,300,600,2,5
808,,,7,1,2,2,71,3,300,600,1,5
809,,,15,2,2,2,7,3,0,300,3,5
810,,,6,1,2,2,77,94,420,540,4,5
811,,,2,2,2,1,1,16,0,300,4,5
812,,,7,2,2,2,46,62,300,420,2,5
813,,,4,1,2,1,56,48,300,600,2,5
814,,,5,1,2,1,28,84,420,540,3,5
815,,,15,2,2,2,79,82,420,540,4,5
816,,,11,1,2,2,18,68,300,600,2,5
817,,,8,1,2,1,31,42,420,540,4,5
818,,,11,2,2,2,68,94,0,300,1,5
819,,,9,1,2,2,45,43,420,540,2,5
820,,,9,2,2,2,94,41,300,420,1,5
821,,,15,1,2,2,5,28,300,600,2,5
822,,,7,2,2,2,93,22,180,300,3,5
823,,,3,2,2,1,7,41,300,420,2,5
824,,,1,1,2,2,13,83,300,600,2,5
825,,,6,2,2,1,95,59,180,300,3,5
826,,,12,1,2,2,45,57,300,600,4,5
827,,,5,1,2,2,99,25,420,540,2,5
828,,,14,2,2,1,86,30,420,540,2,5
829,,,11,1,2,2,67,46,300,600,4,5
830,,,7,2,2,1,70,56,0,300,3,5
831,,,8,1,2,2,45,46,420,540,1,5
832,,,13,2,2,2,92,11,0,300,3,5
833,,,7,1,2,1,34,81,420,540,2,5
834,,,11,1,2,1,97,19,420,540,2,5
835,,,12,1,2,2,72,51,300,600,1,5
836,,,15,2,2,1,8,80,420,540,3,5
837,,,6,1,2,2,91,9,300,600,1,5
838,,,10,1,2,1,56,69,420,540,3,5
839,,,8,1,2,1,53,20,300,600,3,5
840,,,1,1,2,2,92,6,300,600,3,5
841,,,7,1,2,2,67,38,300,600,4,5
842,,,10,1,2,2,45,45,300,600,4,5
843,,,5,2,2,1,82,64,420,540,1,5
844,,,10,1,2,2,7,65,420,540,3,5
845,,,14,1,2,2,23,68,420,540,3,5
846,,,6,1,2,1,14,24,420,540,3,5
847,,,7,2,2,2,68,70,180,300,3,5
848,,,15,2,2,2,96,22,420,540,2,5
849,,,15,1,2,1,67,9,300,600,1,5
850,,,8,1,2,1,31,12,420,540,1,5
851,,,8,2,2,1,12,72,180,300,2,5
852,,,2,1,2,1,8,25,420,540,2,5
853,,,13,1,2,1,36,96,300,600,1,5
854,,,3,2,2,2,6,19,420,540,4,5
855,,,8,1,2,1,20,78,420,540,4,5
856,,,7,1,2,1,20,95,300,600,2,5
857,,,3,1,2,1,76,88,300,600,1,5
858,,,14,2,2,1,48,92,300,600,1,5
859,,,13,1,2,1,30,76,420,540,1,5
860,,,13,2,2,1,27,22,180,300,3,5
861,,,15,2,2,2,60,2,0,300,1,5
862,,,15,1,2,1,3,85,420,540,2,5
863,,,12,1,2,1,47,77,300,600,3,5
864,,,6,1,2,1,85,79,300,600,2,5
865,,,12,1,2,2,36,38,300,600,4,5
866,,,5,1,2,1,66,26,300,600,2,5
867,,,13,1,2,2,75,60,300,600,2,5
868,,,10,1,2,2,38,23,300,600,1,5
869,,,13,2,2,2,60,30,60,180,1,5
870,,,5,2,2,2,56,75,300,420,3,5
871,,,7,1,2,2,87,2,300,600,2,5
872,,,12,2,2,1,52,6,180,300,4,5
873,,,3,1,2,1,84,44,420,540,4,5
874,,,4,1,2,2,32,54,300,600,2,5
875,,,3,2,2,1,33,74,180,300,3,5
876,,,9,1,2,2,20,96,420,540,1,5
877,,,4,1,2,1,63,93,420,540,2,5
878,,,14,1,2,2,67,35,420,540,1,5
879,,,11,1,2,1,46,26,300,600,2,5
880,,,14,2,2,2,91,77,180,300,1,5
881,,,11,1,2,2,63,25,420,540,3,5
882,,,7,1,2,2,45,77,420,540,2,5
883,,,1,1,2,1,88,89,420,540,3,5
884,,,14,2,2,1,51,93,420,540,1,5
885,,,5,1,2,1,20,9,420,540,3,5
886,,,5,1,2,2,90,69,420,540,4,5
887,,,6,1,2,1,43,86,420,540,1,5
888,,,3,1,2,2,63,14,300,600,4,5
889,,,6,1,2,2,20,92,300,600,1,5
890,,,7,1,2,2,55,58,420,540,1,5
891,,,3,2,2,2,1,94,180,300,2,5
892,,,5,1,2,1,36,92,420,540,3,5
893,,,8,1,2,1,11,27,300,600,1,5
894,,,7,1,2,2,57,54,420,540,3,5
895,,,13,1,2,2,32,63,300,600,3,5
896,,,12,1,2,2,45,60,300,600,2,5
897,,,4,2,2,2,10,55,420,540,1,5
898,,,11,1,2,2,1,0,420,540,2,5
899,,,7,1,2,1,98,93,300,600,1,5
900,,,4,1,2,2,55,71,420,540,1,5
901,,,7,1,2,1,70,79,300,600,2,5
902,,,14,1,2,1,45,69,300,600,4,5
903,,,10,1,2,1,51,73,300,600,1,5
904,,,4,2,2,1,75,18,180,300,2,5
905,,,4,1,2,2,22,21,300,600,4,5
906,,,5,1,2,1,82,84,300,600,3,5
907,,,5,1,2,2,79,93,420,540,3,5
908,,,8,1,2,2,59,42,300,600,4,5
909,,,4,1,2,1,62,50,300,600,3,5
910,,,15,1,2,1,91,38,420,540,1,5
911,,,2,1,2,1,82,18,300,600,2,5
912,,,13,1,2,2,33,46,420,540,2,5
913,,,14,1,2,2,7,77,300,600,3,5
914,,,7,1,2,2,38,75,300,600,2,5
915,,,9,1,2,2,42,16,300,600,2,5
916,,,5,1,2,1,34,67,420,540,4,5
917,,,10,2,2,1,19,92,180,300,2,5
918,,,2,2,2,2,10,71,0,300,3,5
919,,,6,1,2,2,16,29,420,540,2,5
920,,,9,2,2,1,14,87,0,300,3,5
921,,,13,2,2,2,92,44,300,600,2,5
922,,,8,1,2,2,24,31,300,600,3,5
923,,,2,1,2,1,58,21,420,540,2,5
924,,,7,2,2,2,65,69,420,540,1,5
925,,,6,1,2,2,11,28,300,600,1,5
926,,,3,1,2,1,21,99,420,540,2,5
927,,,6,1,2,2,95,48,300,600,2,5
928,,,9,1,2,1,74,67,420,540,2,5
929,,,11,1,2,1,65,4,300,600,4,5
930,,,11,2,2,1,58,54,300,600,1,5
931,,,15,1,2,2,13,98,300,600,1,5
932,,,3,1,2,1,50,57,300,600,4,5
933,,,5,1,2,1,10,30,420,540,4,5
934,,,5,1,2,2,48,1,300,600,4,5
935,,,15,1,2,2,22,85,300,600,1,5
936,,,10,1,2,2,53,65,300,600,1,5
937,,,14,1,2,1,89,51,420,540,2,5
938,,,12,1,2,1,54,20,300,600,2,5
939,,,8,1,2,1,39,53,420,540,3,5
940,,,10,1,2,2,28,85,300,600,2,5
941,,,4,1,2,1,49,1,300,600,4,5
942,,,4,1,2,2,3,84,300,600,2,5
943,,,12,1,2,1,19,28,300,600,2,5
944,,,5,1,2,1,11,59,300,600,3,5
945,,,13,1,2,1,40,84,300,600,3,5
946,,,4,1,2,1,29,46,300,600,3,5
947,,,12,1,2,1,96,9,420,540,2,5
948,,,14,2,2,1,37,17,180,300,3,5
949,,,6,1,2,1,72,90,300,600,1,5
950,,,5,1,2,2,75,20,420,540,1,5
951,,,14,2,2,2,79,30,420,540,2,5
952,,,6,1,2,1,72,55,420,540,4,5
953,,,9,1,2,2,61,11,420,540,2,5
954,,,2,2,2,1,29,76,420,540,3,5
955,,,6,1,2,2,14,19,300,600,4,5
956,,,13,2,2,2,61,10,0,300,2,5
957,,,4,1,2,2,18,49,420,540,1,5
958,,,9,2,2,2,76,93,0,300,1,5
959,,,6,1,2,1,40,10,420,540,3,5
960,,,11,1,2,2,76,99,300,600,1,5
961,,,14,2,2,2,8,28,300,420,3,5
962,,,7,1,2,1,72,92,300,600,1,5
963,,,6,2,2,1,45,77,300,600,3,5
964,,,12,1,2,2,83,21,300,600,4,5
965,,,12,1,2,2,66,9,420,540,2,5
966,,,15,1,2,2,84,94,420,540,1,5
967,,,11,2,2,2,43,85,420,540,2,5
968,,,9,1,2,1,48,71,420,540,1,5
969,,,6,1,2,2,75,45,420,540,4,5
970,,,8,1,2,1,71,67,300,600,2,5
971,,,3,1,2,1,43,23,420,540,3,5
972,,,5,2,2,1,54,25,60,180,1,5
973,,,4,2,2,1,34,76,60,180,3,5
974,,,4,1,2,2,98,51,420,540,1,5
975,,,15,1,2,2,16,71,420,540,3,5
976,,,7,1,2,2,46,19,300,600,2,5
977,,,12,1,2,2,45,45,420,540,1,5
978,,,14,1,2,2,93,25,300,600,3,5
979,,,5,2,2,2,89,100,180,300,4,5
980,,,14,1,2,2,1,83,420,540,3,5
981,,,3,2,2,1,0,14,420,540,3,5
982,,,11,1,2,1,35,96,300,600,3,5
983,,,12,1,2,2,27,53,420,540,3,5
984,,,8,2,2,2,6,5,0,300,3,5
985,,,8,2,2,2,2,82,300,600,2,5
986,,,12,1,2,2,21,24,300,600,4,5
987,,,13,1,2,2,69,62,420,540,4,5
988,,,5,1,2,1,88,67,300,600,3,5
989,,,11,1,2,1,4,46,420,540,4,5
990,,,2,1,2,1,53,15,420,540,3,5
991,,,6,1,2,2,24,27,420,540,4,5
992,,,1,1,2,1,13,83,420,540,2,5
993,,,9,1,2,2,56,23,420,540,1,5
994,,,6,2,2,2,88,90,180,300,1,5
995,,,3,2,2,2,81,7,180,300,4,5
996,,,4,1,2,2,45,75,300,600,3,5
997,,,13,1,2,2,60,84,300,600,2,5
998,,,14,1,2,2,56,25,420,540,1,5
999,,,7,1,2,1,91,36,300,600,2,5
1000,,,8,1,2,1,96,100,420,540,4,5
1001,,,11,1,2,1,74,22,420,540,3,5
