Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
403,,,9,1,2,1,19,100,300,600,4,5
404,,,4,1,2,2,37,12,420,540,2,5
405,,,10,1,2,1,64,62,420,540,1,5
406,,,6,1,2,1,7,89,300,600,4,5
407,,,14,1,2,2,60,38,300,600,4,5
408,,,7,1,2,2,66,9,300,600,4,5
409,,,10,1,2,2,71,53,300,600,4,5
410,,,13,1,2,1,84,79,420,540,2,5
411,,,13,1,2,2,84,73,420,540,1,5
412,,,5,1,2,1,23,52,300,600,3,5
413,,,10,1,2,2,54,77,420,540,2,5
414,,,5,1,2,2,86,13,420,540,3,5
415,,,13,2,2,2,71,20,0,300,4,5
416,,,3,1,2,2,11,36,420,540,4,5
417,,,12,1,2,2,37,80,420,540,2,5
418,,,15,2,2,2,81,45,0,300,2,5
419,,,2,1,2,1,27,83,300,600,2,5
420,,,4,1,2,2,95,26,420,540,3,5
421,,,8,1,2,1,90,15,300,600,2,5
422,,,3,1,2,2,48,41,420,540,1,5
423,,,14,1,2,2,32,6,300,600,2,5
424,,,9,1,2,1,50,94,420,540,3,5
425,,,9,1,2,1,29,3,300,600,4,5
426,,,2,1,2,1,90,57,420,540,1,5
427,,,12,1,2,1,64,30,420,540,3,5
428,,,5,2,2,1,65,0,420,540,3,5
429,,,15,1,2,2,30,51,420,540,3,5
430,,,11,1,2,2,33,8,420,540,1,5
431,,,16,2,2,1,35,40,60,180,4,5
432,,,9,2,2,2,85,53,0,300,3,5
433,,,2,1,2,1,80,98,420,540,1,5
434,,,11,1,2,2,91,25,420,540,1,5
435,,,3,2,2,1,83,27,0,300,3,5
436,,,3,1,2,2,18,67,420,540,2,5
437,,,7,1,2,1,43,30,300,600,4,5
438,,,12,2,2,1,16,29,180,300,4,5
439,,,3,2,2,2,94,7,60,180,4,5
440,,,11,1,2,2,88,62,300,600,3,5
441,,,6,1,2,1,34,30,420,540,3,5
442,,,9,1,2,1,38,65,300,600,2,5
443,,,8,1,2,2,18,18,300,600,4,5
444,,,3,1,2,1,2,74,300,600,2,5
445,,,14,1,2,2,0,63,300,600,2,5
446,,,14,2,2,2,2,72,180,300,4,5
447,,,11,1,2,2,49,4,420,540,1,5
448,,,9,1,2,2,75,42,300,600,4,5
449,,,10,1,2,1,60,44,300,600,1,5
450,,,13,2,2,1,7,96,0,300,2,5
451,,,6,1,2,2,21,100,420,540,1,5
452,,,6,1,2,2,22,44,420,540,2,5
453,,,2,1,2,2,20,88,300,600,3,5
454,,,11,2,2,1,38,68,60,180,1,5
455,,,6,2,2,1,87,41,0,300,4,5
456,,,14,2,2,2,67,80,420,540,2,5
457,,,10,1,2,1,100,34,300,600,3,5
458,,,12,1,2,2,26,27,420,540,2,5
459,,,4,2,2,2,36,4,300,420,4,5
460,,,4,1,2,2,90,6,300,600,1,5
461,,,12,2,2,1,35,95,300,600,4,5
462,,,6,2,2,2,52,14,420,540,1,5
463,,,5,1,2,1,31,66,420,540,2,5
464,,,3,1,2,1,40,96,300,600,1,5
465,,,14,1,2,1,41,41,420,540,3,5
466,,,11,1,2,2,13,98,420,540,2,5
467,,,11,2,2,1,1,95,420,540,2,5
468,,,7,1,2,1,98,67,300,600,4,5
469,,,3,1,2,1,58,89,420,540,2,5
470,,,9,1,2,1,18,25,420,540,3,5
471,,,12,1,2,1,72,61,420,540,2,5
472,,,4,2,2,2,82,3,180,300,4,5
473,,,11,1,2,1,28,22,300,600,1,5
474,,,9,1,2,1,37,75,300,600,1,5
475,,,10,1,2,2,40,62,420,540,3,5
476,,,7,1,2,1,33,5,300,600,2,5
477,,,2,2,2,2,20,96,420,540,2,5
478,,,2,1,2,2,91,8,300,600,2,5
479,,,12,1,2,2,6,95,420,540,2,5
480,,,4,1,2,2,67,30,300,600,2,5
481,,,14,1,2,1,68,99,420,540,4,5
482,,,13,1,2,2,35,5,300,600,2,5
483,,,4,1,2,2,81,87,420,540,3,5
484,,,15,1,2,1,25,25,300,600,1,5
485,,,12,2,2,1,58,98,60,180,3,5
486,,,4,1,2,1,80,0,300,600,2,5
487,,,5,1,2,1,8,95,420,540,1,5
488,,,7,1,2,1,51,77,420,540,2,5
489,,,13,1,2,2,65,41,420,540,3,5
490,,,3,2,2,1,69,50,420,540,2,5
491,,,7,1,2,1,60,10,420,540,3,5
492,,,9,1,2,2,47,61,420,540,4,5
493,,,3,1,2,1,79,45,420,540,3,5
494,,,13,1,2,2,94,0,300,600,2,5
495,,,9,1,2,1,70,38,420,540,1,5
496,,,9,1,2,1,92,72,420,540,1,5
497,,,10,2,2,1,78,38,0,300,4,5
498,,,14,1,2,2,9,96,300,600,3,5
499,,,6,1,2,1,4,69,420,540,1,5
500,,,3,1,2,1,55,9,300,600,4,5
501,,,12,2,2,2,76,64,300,420,4,5
502,,,6,1,2,1,5,38,300,600,2,5
503,,,12,1,2,1,90,92,300,600,4,5
504,,,5,1,2,2,16,70,300,600,2,5
505,,,2,2,2,1,51,13,60,180,2,5
506,,,9,1,2,1,90,51,300,600,1,5
507,,,11,1,2,1,77,77,300,600,3,5
508,,,10,1,2,1,67,50,420,540,3,5
509,,,12,2,2,1,100,100,60,180,3,5
510,,,10,1,2,2,42,71,420,540,2,5
511,,,14,1,2,2,58,10,420,540,2,5
512,,,11,2,2,1,7,79,0,300,3,5
513,,,4,2,2,2,25,57,60,180,1,5
514,,,15,1,2,1,54,75,300,600,4,5
515,,,11,1,2,2,80,37,420,540,2,5
516,,,13,2,2,2,66,83,180,300,1,5
517,,,12,1,2,1,59,33,420,540,4,5
518,,,13,1,2,1,12,41,420,540,4,5
519,,,12,1,2,1,18,46,420,540,3,5
520,,,10,2,2,1,90,85,180,300,2,5
521,,,13,2,2,2,11,77,300,420,4,5
522,,,12,1,2,1,96,24,300,600,4,5
523,,,10,1,2,2,44,30,300,600,4,5
524,,,4,2,2,1,27,43,60,180,2,5
525,,,12,1,2,1,32,7,420,540,1,5
526,,,3,2,2,1,46,0,60,180,2,5
527,,,5,1,2,1,25,34,300,600,1,5
528,,,3,1,2,2,82,95,420,540,3,5
529,,,8,1,2,2,11,67,300,600,3,5
530,,,15,2,2,1,73,84,420,540,3,5
531,,,9,2,2,2,83,3,60,180,1,5
532,,,4,1,2,1,42,18,300,600,3,5
533,,,9,1,2,2,54,61,300,600,4,5
534,,,10,1,2,2,56,63,420,540,4,5
535,,,2,1,2,2,70,80,300,600,1,5
536,,,3,1,2,2,70,41,420,540,3,5
537,,,4,1,2,2,60,85,300,600,2,5
538,,,3,1,2,2,28,73,300,600,3,5
539,,,7,1,2,2,47,99,300,600,4,5
540,,,2,1,2,2,14,82,420,540,4,5
541,,,9,1,2,2,85,92,420,540,1,5
542,,,9,1,2,2,49,16,300,600,2,5
543,,,5,1,2,2,58,51,300,600,2,5
544,,,4,1,2,1,19,73,300,600,3,5
545,,,15,1,2,1,49,36,420,540,3,5
546,,,14,1,2,2,95,72,300,600,3,5
547,,,5,1,2,1,95,94,420,540,4,5
548,,,3,1,2,2,56,76,300,600,1,5
549,,,6,1,2,1,4,91,420,540,2,5
550,,,14,2,2,1,61,61,0,300,4,5
551,,,6,1,2,2,100,92,420,540,1,5
552,,,7,2,2,2,79,4,180,300,3,5
553,,,10,1,2,2,1,78,420,540,4,5
554,,,8,1,2,1,6,92,420,540,4,5
555,,,8,2,2,2,58,83,0,300,2,5
556,,,12,1,2,1,55,2,300,600,3,5
557,,,7,1,2,1,91,84,300,600,4,5
558,,,8,1,2,2,89,15,420,540,1,5
559,,,9,2,2,1,46,88,180,300,1,5
560,,,9,1,2,1,21,48,420,540,2,5
561,,,9,2,2,2,11,95,420,540,2,5
562,,,6,1,2,2,14,2,420,540,4,5
563,,,7,1,2,2,4,35,300,600,3,5
564,,,10,1,2,2,49,51,420,540,2,5
565,,,9,1,2,2,72,99,300,600,3,5
566,,,15,2,2,2,11,15,300,420,4,5
567,,,15,2,2,1,37,14,420,540,4,5
568,,,16,1,2,1,75,1,420,540,1,5
569,,,12,1,2,2,52,55,420,540,4,5
570,,,11,1,2,1,44,42,420,540,1,5
571,,,2,2,2,2,3,60,180,300,3,5
572,,,8,1,2,2,70,62,300,600,2,5
573,,,8,1,2,2,83,10,300,600,4,5
574,,,11,1,2,2,3,82,300,600,1,5
575,,,6,2,2,2,51,12,420,540,1,5
576,,,10,1,2,2,67,26,420,540,1,5
577,,,4,1,2,2,44,94,420,540,3,5
578,,,14,2,2,2,45,61,0,300,4,5
579,,,13,1,2,1,86,91,420,540,1,5
580,,,13,1,2,1,4,28,300,600,4,5
581,,,2,1,2,2,26,19,420,540,2,5
582,,,8,2,2,1,68,63,0,300,2,5
583,,,14,1,2,2,97,48,420,540,3,5
584,,,6,1,2,2,33,22,420,540,1,5
585,,,5,2,2,2,28,48,420,540,3,5
586,,,11,1,2,2,36,9,420,540,1,5
587,,,12,1,2,1,40,13,300,600,2,5
588,,,11,1,2,1,65,89,300,600,4,5
589,,,8,1,2,1,4,41,300,600,1,5
590,,,4,1,2,1,42,95,420,540,4,5
591,,,3,1,2,2,21,70,300,600,4,5
592,,,8,1,2,2,21,32,420,540,2,5
593,,,12,1,2,1,51,79,300,600,2,5
594,,,12,2,2,1,61,68,60,180,1,5
595,,,13,2,2,2,91,82,180,300,3,5
596,,,14,1,2,2,15,78,420,540,2,5
597,,,4,1,2,1,46,69,420,540,1,5
598,,,6,1,2,1,12,12,420,540,2,5
599,,,14,1,2,2,26,47,300,600,4,5
600,,,7,1,2,2,32,3,420,540,1,5
601,,,9,1,2,2,62,12,300,600,2,5
602,,,6,2,2,2,35,37,180,300,1,5
603,,,2,1,2,2,79,22,300,600,3,5
604,,,4,1,2,2,33,38,300,600,4,5
605,,,11,1,2,1,43,22,420,540,2,5
606,,,11,1,2,2,80,44,420,540,4,5
607,,,3,1,2,2,6,75,420,540,3,5
608,,,10,1,2,1,88,16,420,540,1,5
609,,,5,2,2,2,80,33,300,600,1,5
610,,,12,1,2,1,7,76,300,600,2,5
611,,,4,2,2,1,10,43,180,300,3,5
612,,,4,1,2,2,23,44,420,540,2,5
613,,,2,2,2,1,98,29,180,300,1,5
614,,,12,1,2,1,25,67,300,600,1,5
615,,,8,1,2,1,71,89,420,540,3,5
616,,,11,2,2,2,33,86,300,600,2,5
617,,,4,1,2,2,27,40,420,540,3,5
618,,,14,1,2,2,49,53,420,540,1,5
619,,,3,1,2,2,15,63,300,600,4,5
620,,,3,1,2,2,67,100,420,540,2,5
621,,,5,1,2,1,58,38,420,540,3,5
622,,,8,1,2,2,27,45,300,600,3,5
623,,,10,1,2,1,82,61,300,600,2,5
624,,,15,1,2,1,39,11,300,600,4,5
625,,,15,1,2,1,29,86,420,540,4,5
626,,,15,2,2,2,35,71,420,540,2,5
627,,,3,1,2,2,69,4,420,540,1,5
628,,,5,1,2,2,66,99,300,600,1,5
629,,,14,2,2,1,45,99,300,420,3,5
630,,,7,1,2,1,36,16,300,600,2,5
631,,,3,1,2,1,15,3,300,600,2,5
632,,,3,1,2,1,92,0,300,600,1,5
633,,,7,2,2,1,22,80,180,300,2,5
634,,,12,2,2,2,59,94,60,180,4,5
635,,,3,1,2,1,74,74,300,600,4,5
636,,,3,1,2,2,51,2,420,540,4,5
637,,,3,1,2,1,47,22,420,540,3,5
638,,,14,2,2,1,76,87,300,600,3,5
639,,,11,1,2,2,20,53,420,540,4,5
640,,,3,2,2,1,45,26,0,300,2,5
641,,,8,2,2,1,59,87,300,600,4,5
642,,,8,2,2,2,41,75,60,180,1,5
643,,,15,2,2,1,60,78,180,300,2,5
644,,,15,1,2,2,45,19,420,540,2,5
645,,,5,1,2,2,74,3,420,540,4,5
646,,,1,1,2,1,24,23,420,540,4,5
647,,,4,1,2,2,62,17,420,540,1,5
648,,,5,1,2,2,46,40,420,540,3,5
649,,,10,1,2,1,64,6,300,600,2,5
650,,,5,1,2,2,59,4,420,540,3,5
651,,,10,2,2,2,7,45,60,180,2,5
652,,,2,2,2,2,85,97,60,180,2,5
653,,,13,2,2,2,27,18,180,300,1,5
654,,,1,1,2,1,7,60,420,540,1,5
655,,,3,1,2,1,55,75,300,600,4,5
656,,,11,1,2,1,51,75,420,540,3,5
657,,,8,2,2,1,12,73,180,300,1,5
658,,,3,1,2,2,18,64,300,600,2,5
659,,,4,1,2,2,2,89,420,540,3,5
660,,,6,1,2,2,63,43,300,600,4,5
661,,,6,1,2,2,42,29,300,600,3,5
662,,,2,2,2,1,16,23,0,300,1,5
663,,,3,1,2,2,34,37,300,600,3,5
664,,,14,2,2,2,6,72,0,300,2,5
665,,,10,1,2,1,27,1,420,540,3,5
666,,,13,1,2,2,86,64,420,540,4,5
667,,,8,2,2,2,95,2,300,600,4,5
668,,,12,1,2,1,94,67,300,600,4,5
669,,,13,1,2,2,79,25,300,600,2,5
670,,,5,1,2,2,46,56,420,540,2,5
671,,,12,1,2,2,36,42,300,600,2,5
672,,,4,2,2,1,22,0,180,300,2,5
673,,,5,2,2,1,82,29,0,300,4,5
674,,,14,1,2,2,40,69,300,600,2,5
675,,,3,1,2,1,88,92,300,600,4,5
676,,,14,1,2,1,3,69,420,540,2,5
677,,,6,1,2,1,46,69,420,540,1,5
678,,,12,1,2,1,64,2,300,600,4,5
679,,,14,1,2,2,41,24,420,540,1,5
680,,,7,1,2,1,1,38,420,540,2,5
681,,,1,1,2,2,64,41,420,540,4,5
682,,,14,2,2,1,98,99,420,540,1,5
683,,,13,2,2,1,64,73,0,300,2,5
684,,,8,1,2,2,88,88,300,600,2,5
685,,,11,1,2,1,8,38,300,600,4,5
686,,,14,1,2,2,58,92,420,540,1,5
687,,,12,1,2,1,27,92,420,540,4,5
688,,,15,2,2,2,64,70,0,300,3,5
689,,,4,1,2,2,38,100,300,600,2,5
690,,,3,1,2,1,62,98,300,600,4,5
691,,,5,1,2,2,85,78,420,540,2,5
692,,,8,1,2,1,100,49,300,600,4,5
693,,,4,1,2,1,68,9,420,540,4,5
694,,,10,1,2,2,78,61,420,540,3,5
695,,,5,2,2,1,96,81,60,180,2,5
696,,,6,2,2,2,66,2,420,540,1,5
697,,,11,1,2,1,25,70,420,540,4,5
698,,,2,1,2,2,72,34,300,600,2,5
699,,,9,1,2,1,97,68,300,600,1,5
700,,,14,1,2,1,32,62,420,540,1,5
701,,,7,1,2,2,18,69,420,540,4,5
702,,,4,1,2,1,6,29,300,600,4,5
703,,,3,1,2,2,23,70,300,600,4,5
704,,,7,2,2,2,61,94,300,420,3,5
705,,,8,1,2,1,50,76,300,600,1,5
706,,,7,1,2,1,24,48,420,540,4,5
707,,,4,1,2,1,83,64,300,600,2,5
708,,,11,2,2,1,84,88,0,300,3,5
709,,,8,2,2,1,78,20,0,300,2,5
710,,,10,1,2,1,55,86,420,540,3,5
711,,,12,1,2,2,91,77,420,540,1,5
712,,,4,1,2,1,76,21,300,600,2,5
713,,,7,1,2,2,31,67,300,600,2,5
714,,,6,1,2,2,67,18,420,540,3,5
715,,,3,1,2,2,58,89,300,600,3,5
716,,,8,1,2,2,72,68,300,600,4,5
717,,,11,1,2,1,71,69,300,600,4,5
718,,,6,1,2,1,23,35,300,600,4,5
719,,,13,1,2,1,57,81,300,600,2,5
720,,,14,2,2,2,65,33,180,300,2,5
721,,,14,2,2,1,66,86,300,600,1,5
722,,,10,1,2,1,17,73,420,540,2,5
723,,,7,1,2,2,2,69,300,600,2,5
724,,,8,2,2,2,50,91,180,300,1,5
725,,,6,1,2,1,45,51,420,540,4,5
726,,,9,1,2,1,11,32,300,600,4,5
727,,,13,1,2,2,79,47,300,600,4,5
728,,,13,1,2,2,59,95,300,600,1,5
729,,,16,1,2,1,86,12,300,600,3,5
730,,,10,1,2,1,20,33,420,540,4,5
731,,,2,1,2,1,48,80,420,540,1,5
732,,,14,1,2,1,2,30,420,540,2,5
733,,,4,1,2,1,64,36,300,600,1,5
734,,,10,1,2,2,48,15,420,540,2,5
735,,,11,2,2,2,67,72,300,420,4,5
736,,,11,1,2,1,77,40,420,540,2,5
737,,,7,1,2,1,4,60,420,540,1,5
738,,,6,2,2,2,30,79,0,300,1,5
739,,,12,1,2,1,83,89,420,540,3,5
740,,,4,1,2,1,37,69,300,600,1,5
741,,,8,2,2,1,26,92,300,420,4,5
742,,,2,1,2,2,62,9,420,540,4,5
743,,,15,2,2,2,72,3,420,540,1,5
744,,,11,2,2,1,67,5,60,180,2,5
745,,,7,1,2,2,65,40,300,600,2,5
746,,,10,1,2,2,33,56,300,600,4,5
747,,,13,1,2,1,70,43,300,600,4,5
748,,,3,1,2,2,51,99,420,540,1,5
749,,,9,1,2,1,59,86,300,600,3,5
750,,,11,1,2,2,57,83,420,540,3,5
751,,,10,2,2,2,28,84,60,180,3,5
752,,,7,1,2,1,57,49,300,600,3,5
753,,,9,1,2,1,26,92,420,540,4,5
754,,,10,1,2,2,97,90,300,600,3,5
755,,,1,1,2,2,71,50,300,600,4,5
756,,,10,1,2,2,19,15,300,600,1,5
757,,,16,1,2,1,64,23,300,600,4,5
758,,,8,2,2,2,43,89,420,540,2,5
759,,,10,1,2,2,99,38,300,600,3,5
760,,,6,1,2,2,85,36,420,540,3,5
761,,,7,1,2,2,56,25,300,600,1,5
762,,,11,2,2,1,63,45,60,180,3,5
763,,,12,1,2,1,85,80,300,600,3,5
764,,,11,2,2,1,31,37,180,300,3,5
765,,,12,1,2,1,69,7,420,540,4,5
766,,,4,1,2,1,0,68,420,540,4,5
767,,,15,1,2,1,63,23,420,540,1,5
768,,,1,1,2,2,38,60,300,600,4,5
769,,,8,1,2,1,28,23,420,540,1,5
770,,,4,1,2,2,96,4,420,540,3,5
771,,,12,2,2,1,18,84,180,300,4,5
772,,,15,1,2,1,88,16,420,540,4,5
773,,,2,1,2,1,12,2,300,600,1,5
774,,,12,1,2,2,44,5,420,540,1,5
775,,,9,2,2,2,18,48,300,600,1,5
776,,,5,2,2,2,30,79,300,600,2,5
777,,,10,1,2,2,8,90,300,600,3,5
778,,,11,1,2,1,78,7,300,600,3,5
779,,,4,1,2,1,28,90,420,540,2,5
780,,,10,1,2,2,26,43,420,540,1,5
781,,,4,2,2,1,33,81,180,300,2,5
782,,,8,1,2,1,47,24,300,600,3,5
783,,,8,2,2,1,11,12,300,420,1,5
784,,,14,1,2,1,65,36,300,600,1,5
785,,,2,1,2,2,68,13,300,600,3,5
786,,,13,1,2,1,62,87,300,600,3,5
787,,,4,1,2,2,96,64,420,540,3,5
788,,,10,1,2,2,38,31,420,540,3,5
789,,,3,1,2,1,9,25,300,600,2,5
790,,,5,1,2,1,46,64,300,600,4,5
791,,,5,2,2,1,27,5,420,540,1,5
792,,,8,1,2,2,84,38,420,540,2,5
793,,,2,1,2,2,89,84,420,540,1,5
794,,,5,2,2,2,74,20,60,180,4,5
795,,,9,1,2,2,70,51,420,540,3,5
796,,,7,1,2,1,66,51,420,540,4,5
797,,,6,1,2,1,99,94,300,600,1,5
798,,,7,1,2,1,74,74,420,540,3,5
799,,,4,1,2,2,68,21,300,600,3,5
800,,,5,1,2,1,67,79,300,600,1,5
801,,,6,1,2,1,84,92,420,540,2,5
802,,,1,1,2,2,47,1,420,540,3,5
803,,,10,1,2,1,82,42,300,600,2,5
804,,,11,2,2,2,83,51,60,180,4,5
805,,,8,1,2,2,97,48,420,540,4,5
806,,,13,1,2,1,50,56,300,600,1,5
807,,,15,1,2,2,5,97,420,540,2,5
808,,,3,2,2,1,66,76,180,300,1,5
809,,,3,1,2,1,69,41,300,600,4,5
810,,,2,1,2,1,46,63,300,600,3,5
811,,,5,1,2,2,87,83,300,600,3,5
812,,,15,2,2,2,30,92,0,300,2,5
813,,,9,1,2,2,98,42,300,600,3,5
814,,,10,2,2,1,41,36,420,540,2,5
815,,,2,1,2,1,68,14,420,540,2,5
816,,,4,1,2,1,69,18,420,540,2,5
817,,,6,2,2,1,49,21,60,180,4,5
818,,,15,1,2,2,71,45,300,600,2,5
819,,,5,2,2,2,18,29,420,540,4,5
820,,,12,1,2,1,83,13,420,540,1,5
821,,,6,2,2,1,2,68,0,300,1,5
822,,,7,1,2,1,65,57,420,540,1,5
823,,,13,1,2,1,97,21,420,540,2,5
824,,,2,1,2,2,87,88,300,600,2,5
825,,,15,1,2,2,39,61,420,540,1,5
826,,,14,2,2,1,11,59,300,600,3,5
827,,,12,1,2,1,22,89,420,540,2,5
828,,,15,2,2,2,92,71,180,300,3,5
829,,,2,1,2,2,17,79,420,540,4,5
830,,,6,2,2,1,51,14,420,540,3,5
831,,,10,1,2,2,26,99,300,600,1,5
832,,,2,1,2,1,21,57,420,540,1,5
833,,,14,1,2,1,100,12,300,600,1,5
834,,,11,1,2,1,8,6,420,540,4,5
835,,,2,2,2,1,32,19,0,300,4,5
836,,,8,1,2,2,76,65,300,600,3,5
837,,,2,1,2,1,77,34,420,540,4,5
838,,,11,1,2,2,11,55,300,600,3,5
839,,,13,2,2,1,60,91,60,180,4,5
840,,,10,2,2,2,10,79,180,300,1,5
841,,,5,1,2,2,59,4,420,540,1,5
842,,,14,1,2,2,52,2,420,540,1,5
843,,,10,1,2,2,34,51,420,540,1,5
844,,,13,1,2,1,23,70,300,600,4,5
845,,,10,1,2,1,19,3,300,600,1,5
846,,,6,1,2,2,24,60,420,540,2,5
847,,,11,2,2,1,62,95,300,600,3,5
848,,,7,1,2,2,58,17,420,540,4,5
849,,,2,1,2,2,99,43,300,600,4,5
850,,,8,2,2,1,60,27,180,300,4,5
851,,,13,1,2,1,20,43,300,600,3,5
852,,,11,1,2,1,12,11,300,600,3,5
853,,,9,2,2,1,56,3,180,300,4,5
854,,,9,1,2,2,76,60,420,540,1,5
855,,,12,1,2,1,84,15,420,540,2,5
856,,,11,1,2,1,67,12,300,600,2,5
857,,,8,2,2,2,25,42,180,300,3,5
858,,,4,1,2,2,63,29,300,600,2,5
859,,,9,2,2,2,26,14,0,300,3,5
860,,,4,1,2,1,79,85,420,540,3,5
861,,,13,1,2,1,6,17,300,600,1,5
862,,,11,1,2,1,26,44,300,600,3,5
863,,,11,1,2,2,39,24,420,540,3,5
864,,,14,1,2,1,55,22,420,540,2,5
865,,,12,1,2,1,47,30,420,540,4,5
866,,,6,1,2,1,72,32,420,540,4,5
867,,,7,1,2,1,4,0,420,540,1,5
868,,,13,2,2,2,71,43,0,300,1,5
869,,,13,1,2,2,34,28,300,600,2,5
870,,,5,1,2,1,91,78,420,540,1,5
871,,,15,1,2,2,7,40,300,600,3,5
872,,,2,2,2,2,94,2,0,300,4,5
873,,,12,2,2,1,23,66,300,600,2,5
874,,,8,1,2,2,0,42,300,600,1,5
875,,,15,1,2,1,19,8,300,600,2,5
876,,,9,2,2,1,5,36,180,300,4,5
877,,,11,1,2,1,20,19,420,540,4,5
878,,,10,2,2,1,16,33,180,300,3,5
879,,,4,2,2,1,20,33,420,540,1,5
880,,,9,2,2,1,36,97,420,540,3,5
881,,,2,1,2,2,49,59,300,600,2,5
882,,,3,1,2,2,100,54,300,600,4,5
883,,,13,1,2,1,91,100,420,540,4,5
884,,,11,2,2,2,11,30,300,420,3,5
885,,,15,2,2,1,92,96,300,600,4,5
886,,,8,1,2,2,55,74,300,600,4,5
887,,,10,1,2,1,65,50,420,540,3,5
888,,,10,1,2,1,3,13,420,540,3,5
889,,,11,1,2,1,92,0,420,540,4,5
890,,,2,1,2,1,41,28,420,540,3,5
891,,,15,1,2,2,30,85,300,600,4,5
892,,,12,2,2,1,37,73,420,540,2,5
893,,,4,1,2,2,22,76,300,600,3,5
894,,,10,1,2,1,59,71,420,540,1,5
895,,,3,1,2,1,48,42,420,540,3,5
896,,,5,1,2,1,60,34,300,600,4,5
897,,,8,1,2,1,19,15,300,600,1,5
898,,,4,1,2,2,90,11,300,600,1,5
899,,,14,1,2,1,31,19,420,540,3,5
900,,,15,1,2,1,53,64,420,540,1,5
901,,,8,1,2,2,4,76,300,600,4,5
902,,,13,1,2,1,1,57,420,540,3,5
903,,,14,1,2,1,46,62,420,540,4,5
904,,,13,2,2,1,4,6,420,540,3,5
905,,,11,1,2,2,8,81,300,600,2,5
906,,,9,1,2,2,49,90,300,600,3,5
907,,,10,1,2,2,15,65,300,600,4,5
908,,,8,1,2,1,11,67,300,600,2,5
909,,,3,2,2,1,56,43,300,420,2,5
910,,,3,2,2,1,19,69,60,180,2,5
911,,,12,2,2,1,71,6,60,180,3,5
912,,,4,1,2,1,36,19,420,540,1,5
913,,,3,2,2,2,15,69,0,300,1,5
914,,,4,2,2,1,15,74,0,300,1,5
915,,,11,1,2,2,7,66,300,600,2,5
916,,,14,2,2,2,94,21,180,300,4,5
917,,,14,2,2,1,9,71,420,540,4,5
918,,,8,1,2,2,56,53,300,600,3,5
919,,,8,1,2,1,89,10,420,540,1,5
920,,,7,2,2,2,12,68,420,540,1,5
921,,,10,2,2,2,53,74,420,540,2,5
922,,,14,1,2,1,53,26,420,540,2,5
923,,,9,2,2,2,68,66,60,180,1,5
924,,,12,2,2,2,40,48,180,300,2,5
925,,,11,1,2,2,71,84,420,540,4,5
926,,,8,1,2,2,26,97,420,540,3,5
927,,,12,2,2,2,34,30,0,300,1,5
928,,,8,1,2,1,23,75,420,540,1,5
929,,,10,1,2,1,20,18,420,540,1,5
930,,,11,1,2,2,18,11,300,600,3,5
931,,,15,1,2,2,15,16,300,600,4,5
932,,,10,2,2,1,77,93,0,300,2,5
933,,,12,1,2,2,67,58,300,600,4,5
934,,,10,1,2,2,15,59,420,540,2,5
935,,,8,2,2,2,84,83,420,540,1,5
936,,,1,1,2,2,87,73,300,600,3,5
937,,,15,1,2,1,52,33,420,540,3,5
938,,,5,1,2,2,87,92,300,600,3,5
939,,,8,2,2,2,92,8,180,300,4,5
940,,,11,1,2,2,31,96,420,540,1,5
941,,,4,2,2,1,9,74,300,600,3,5
942,,,7,1,2,2,98,19,300,600,3,5
943,,,5,1,2,2,27,87,300,600,3,5
944,,,9,1,2,2,28,30,300,600,2,5
945,,,6,1,2,1,46,84,420,540,3,5
946,,,5,2,2,2,91,57,420,540,2,5
947,,,14,2,2,2,12,86,0,300,3,5
948,,,10,1,2,1,76,10,300,600,1,5
949,,,13,1,2,1,19,92,420,540,3,5
950,,,7,2,2,2,31,60,180,300,3,5
951,,,14,1,2,1,33,91,300,600,2,5
952,,,15,1,2,1,36,32,300,600,3,5
953,,,6,1,2,1,9,52,420,540,4,5
954,,,11,1,2,2,87,58,420,540,4,5
955,,,4,1,2,1,90,18,420,540,3,5
956,,,11,1,2,1,31,86,300,600,3,5
957,,,9,2,2,1,16,63,420,540,2,5
958,,,1,1,2,1,38,45,300,600,4,5
959,,,10,2,2,1,2,7,300,420,3,5
960,,,2,1,2,2,39,63,300,600,2,5
961,,,11,2,2,2,83,60,180,300,1,5
962,,,6,2,2,1,90,20,420,540,1,5
963,,,7,2,2,1,87,55,180,300,4,5
964,,,13,2,2,1,74,56,60,180,3,5
965,,,8,1,2,2,37,38,300,600,4,5
966,,,6,1,2,2,54,8,300,600,3,5
967,,,8,2,2,1,56,96,0,300,2,5
968,,,6,2,2,1,49,60,0,300,4,5
969,,,15,1,2,1,37,72,420,540,4,5
970,,,11,1,2,2,18,55,420,540,4,5
971,,,9,1,2,2,3,12,300,600,1,5
972,,,13,1,2,1,51,6,420,540,1,5
973,,,13,1,2,1,67,76,420,540,2,5
974,,,11,1,2,1,56,10,300,600,1,5
975,,,13,1,2,2,47,3,300,600,2,5
976,,,6,1,2,2,63,12,420,540,2,5
977,,,8,1,2,1,88,19,420,540,3,5
978,,,3,1,2,1,36,90,420,540,4,5
979,,,12,1,2,2,27,87,420,540,4,5
980,,,2,2,2,1,25,17,0,300,4,5
981,,,14,1,2,1,75,12,300,600,1,5
982,,,9,2,2,2,26,63,420,540,1,5
983,,,6,2,2,2,35,17,0,300,1,5
