Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
342,,,15,1,2,2,43,64,300,600,2,5
343,,,5,1,2,2,34,28,420,540,4,5
344,,,6,1,2,1,41,28,300,600,1,5
345,,,15,2,2,1,61,49,180,300,3,5
346,,,9,1,2,2,49,28,420,540,4,5
347,,,6,1,2,1,55,78,420,540,4,5
348,,,8,2,2,2,51,56,60,180,4,5
349,,,15,2,2,2,61,57,60,180,1,5
350,,,7,2,2,2,1,54,60,180,3,5
351,,,13,1,2,1,15,98,420,540,2,5
352,,,14,2,2,2,92,0,180,300,3,5
353,,,14,1,2,2,6,1,300,600,3,5
354,,,9,1,2,1,91,84,420,540,1,5
355,,,9,1,2,2,51,76,300,600,2,5
356,,,5,2,2,2,44,92,0,300,3,5
357,,,3,1,2,1,81,27,420,540,2,5
358,,,7,1,2,1,5,15,300,600,3,5
359,,,14,1,2,1,89,56,420,540,3,5
360,,,7,1,2,1,2,22,300,600,2,5
361,,,15,1,2,1,24,73,420,540,4,5
362,,,6,2,2,1,77,68,0,300,2,5
363,,,10,1,2,2,99,0,420,540,3,5
364,,,5,2,2,2,12,30,0,300,2,5
365,,,9,1,2,2,65,69,300,600,1,5
366,,,11,1,2,2,0,93,300,600,4,5
367,,,7,1,2,2,75,2,420,540,4,5
368,,,8,1,2,2,97,59,420,540,1,5
369,,,4,1,2,2,64,42,420,540,1,5
370,,,2,1,2,1,93,65,300,600,3,5
371,,,14,1,2,1,27,79,420,540,4,5
372,,,6,1,2,1,85,33,300,600,1,5
373,,,10,1,2,2,86,8,300,600,2,5
374,,,5,2,2,1,74,84,60,180,4,5
375,,,10,1,2,1,71,100,300,600,4,5
376,,,7,1,2,2,39,89,300,600,3,5
377,,,10,1,2,2,3,53,300,600,2,5
378,,,8,2,2,2,56,2,300,420,2,5
379,,,8,1,2,2,50,88,300,600,3,5
380,,,11,2,2,2,90,92,420,540,3,5
381,,,11,2,2,2,82,4,420,540,3,5
382,,,3,1,2,1,29,3,420,540,3,5
383,,,2,1,2,2,100,75,300,600,4,5
384,,,2,1,2,1,46,36,420,540,3,5
385,,,14,2,2,2,36,33,420,540,2,5
386,,,15,1,2,2,79,71,420,540,2,5
387,,,13,1,2,1,18,44,420,540,4,5
388,,,10,2,2,1,68,38,420,540,4,5
389,,,15,1,2,2,89,37,300,600,4,5
390,,,8,2,2,1,57,28,180,300,2,5
391,,,13,1,2,2,50,47,300,600,2,5
392,,,3,1,2,2,34,36,300,600,2,5
393,,,4,1,2,1,19,28,420,540,4,5
394,,,9,2,2,1,37,48,300,420,2,5
395,,,14,1,2,2,55,34,300,600,2,5
396,,,8,1,2,1,40,5,420,540,4,5
397,,,5,1,2,2,90,99,300,600,4,5
398,,,10,2,2,2,83,36,60,180,3,5
399,,,10,1,2,1,4,92,300,600,3,5
400,,,14,1,2,1,88,92,300,600,4,5
401,,,2,2,2,2,53,91,300,600,1,5
402,,,4,1,2,2,27,85,300,600,4,5
403,,,9,1,2,2,61,49,420,540,3,5
404,,,3,1,2,2,29,15,300,600,4,5
405,,,3,1,2,2,7,60,420,540,3,5
406,,,14,1,2,1,34,89,420,540,3,5
407,,,10,2,2,2,21,18,300,600,3,5
408,,,7,1,2,2,94,62,420,540,1,5
409,,,4,1,2,2,81,15,420,540,4,5
410,,,13,1,2,1,41,42,420,540,3,5
411,,,1,1,2,1,45,89,300,600,2,5
412,,,4,1,2,1,34,6,300,600,1,5
413,,,3,1,2,1,14,35,420,540,3,5
414,,,6,1,2,2,9,48,300,600,4,5
415,,,7,2,2,1,29,31,60,180,1,5
416,,,3,1,2,2,90,50,300,600,2,5
417,,,8,1,2,1,65,38,300,600,2,5
418,,,5,1,2,2,63,88,300,600,1,5
419,,,8,2,2,2,18,19,180,300,1,5
420,,,12,1,2,1,57,79,420,540,1,5
421,,,15,1,2,2,9,30,420,540,2,5
422,,,6,1,2,2,77,95,300,600,4,5
423,,,8,1,2,2,25,36,300,600,4,5
424,,,7,1,2,1,34,26,420,540,2,5
425,,,13,1,2,2,5,1,420,540,1,5
426,,,13,2,2,1,24,87,300,600,4,5
427,,,10,1,2,2,37,38,300,600,3,5
428,,,6,1,2,2,7,56,300,600,2,5
429,,,14,1,2,1,62,51,300,600,2,5
430,,,2,1,2,2,71,63,300,600,3,5
431,,,12,2,2,2,91,64,180,300,2,5
432,,,4,2,2,1,42,94,180,300,4,5
433,,,4,1,2,2,64,15,420,540,1,5
434,,,14,1,2,1,55,10,420,540,4,5
435,,,10,1,2,1,21,91,300,600,3,5
436,,,9,2,2,1,34,43,300,600,2,5
437,,,3,2,2,1,54,59,420,540,2,5
438,,,3,1,2,2,59,8,420,540,2,5
439,,,11,1,2,2,53,6,420,540,3,5
440,,,11,1,2,1,93,98,300,600,2,5
441,,,8,1,2,1,57,74,420,540,4,5
442,,,10,1,2,1,81,2,300,600,1,5
443,,,10,2,2,1,27,69,180,300,1,5
444,,,9,1,2,2,52,91,420,540,2,5
445,,,15,1,2,2,97,26,300,600,1,5
446,,,11,2,2,2,12,59,300,600,3,5
447,,,10,1,2,2,51,33,300,600,1,5
448,,,14,1,2,2,49,96,300,600,1,5
449,,,3,1,2,1,85,55,300,600,1,5
450,,,15,2,2,2,13,3,180,300,2,5
451,,,7,1,2,1,52,40,300,600,3,5
452,,,11,1,2,2,20,15,300,600,4,5
453,,,9,2,2,2,53,36,0,300,4,5
454,,,3,2,2,2,85,66,300,420,3,5
455,,,2,2,2,1,40,13,180,300,4,5
456,,,9,2,2,2,5,58,60,180,1,5
457,,,3,2,2,1,16,41,420,540,2,5
458,,,8,1,2,2,44,0,420,540,1,5
459,,,11,2,2,2,84,15,0,300,1,5
460,,,14,2,2,2,13,21,180,300,4,5
461,,,6,2,2,1,52,33,300,600,3,5
462,,,9,1,2,1,55,55,300,600,4,5
463,,,11,1,2,1,78,30,420,540,3,5
464,,,6,2,2,2,3,80,0,300,1,5
465,,,9,2,2,2,83,71,60,180,2,5
466,,,7,1,2,1,96,68,300,600,4,5
467,,,15,2,2,2,43,30,180,300,2,5
468,,,2,1,2,1,89,45,300,600,1,5
469,,,2,2,2,1,67,23,60,180,1,5
470,,,3,2,2,2,68,43,60,180,1,5
471,,,4,1,2,2,94,44,420,540,2,5
472,,,8,1,2,1,85,66,420,540,3,5
473,,,2,1,2,2,51,33,420,540,3,5
474,,,11,1,2,1,52,65,420,540,3,5
475,,,5,1,2,1,30,21,420,540,2,5
476,,,14,1,2,2,91,36,300,600,4,5
477,,,3,1,2,2,29,26,300,600,1,5
478,,,4,1,2,2,65,10,300,600,1,5
479,,,13,2,2,2,37,40,180,300,3,5
480,,,14,2,2,2,58,99,0,300,1,5
481,,,12,1,2,2,77,97,300,600,3,5
482,,,4,2,2,1,97,11,180,300,3,5
483,,,11,1,2,1,95,38,300,600,1,5
484,,,13,1,2,2,34,47,420,540,4,5
485,,,9,1,2,2,45,37,300,600,3,5
486,,,6,1,2,2,83,75,420,540,1,5
487,,,11,1,2,2,20,20,420,540,3,5
488,,,7,1,2,2,80,100,420,540,3,5
489,,,12,2,2,1,95,0,420,540,1,5
490,,,16,1,2,2,46,66,300,600,2,5
491,,,2,1,2,1,67,26,420,540,2,5
492,,,11,1,2,1,57,11,420,540,1,5
493,,,13,2,2,2,37,38,60,180,3,5
494,,,4,2,2,1,61,10,180,300,4,5
495,,,8,1,2,1,2,8,420,540,1,5
496,,,14,1,2,2,53,59,420,540,1,5
497,,,13,1,2,2,81,42,300,600,2,5
498,,,12,1,2,2,38,43,300,600,1,5
499,,,5,1,2,2,0,81,420,540,3,5
500,,,15,2,2,2,83,59,300,420,3,5
501,,,15,1,2,1,71,37,300,600,2,5
502,,,11,1,2,1,60,24,300,600,1,5
503,,,16,1,2,1,22,24,300,600,3,5
504,,,5,1,2,1,77,10,420,540,3,5
505,,,13,1,2,1,72,75,300,600,1,5
506,,,9,1,2,2,2,30,420,540,1,5
507,,,8,2,2,1,11,99,60,180,3,5
508,,,5,1,2,2,91,69,300,600,2,5
509,,,5,1,2,1,42,16,420,540,2,5
510,,,12,1,2,1,83,8,420,540,3,5
511,,,3,1,2,1,17,62,420,540,1,5
512,,,10,1,2,1,4,0,300,600,3,5
513,,,11,1,2,2,29,92,420,540,1,5
514,,,2,1,2,2,58,14,420,540,3,5
515,,,10,1,2,2,80,55,420,540,3,5
516,,,4,1,2,2,5,11,420,540,4,5
517,,,11,2,2,1,50,79,300,600,1,5
518,,,13,1,2,2,48,2,300,600,4,5
519,,,3,1,2,1,58,15,300,600,4,5
520,,,9,1,2,2,71,90,420,540,4,5
521,,,7,1,2,2,57,42,420,540,4,5
522,,,13,1,2,1,61,50,420,540,1,5
523,,,12,2,2,1,25,10,420,540,2,5
524,,,6,1,2,2,55,71,300,600,2,5
525,,,9,1,2,2,3,88,300,600,1,5
526,,,4,1,2,1,98,91,420,540,2,5
527,,,3,1,2,1,2,31,300,600,1,5
528,,,11,1,2,1,32,16,300,600,2,5
529,,,2,1,2,1,57,39,300,600,3,5
530,,,10,1,2,2,88,72,420,540,4,5
531,,,2,1,2,2,3,83,300,600,4,5
532,,,8,1,2,1,77,12,300,600,2,5
533,,,15,1,2,2,84,39,420,540,4,5
534,,,3,1,2,2,63,74,420,540,3,5
535,,,10,1,2,1,92,74,300,600,1,5
536,,,14,1,2,1,58,11,300,600,1,5
537,,,4,1,2,2,53,65,420,540,4,5
538,,,12,1,2,1,45,96,420,540,1,5
539,,,5,2,2,2,98,39,180,300,2,5
540,,,9,2,2,1,59,98,300,420,4,5
541,,,3,2,2,1,66,37,60,180,4,5
542,,,9,1,2,1,91,79,420,540,1,5
543,,,7,1,2,1,29,57,420,540,3,5
544,,,3,1,2,1,54,29,300,600,1,5
545,,,2,1,2,1,66,61,300,600,2,5
546,,,14,2,2,1,24,23,300,420,4,5
547,,,10,1,2,2,25,35,300,600,2,5
548,,,2,1,2,2,44,41,420,540,3,5
549,,,6,1,2,1,38,0,300,600,1,5
550,,,14,2,2,2,62,66,60,180,3,5
551,,,7,1,2,2,58,6,300,600,4,5
552,,,11,2,2,1,74,40,300,420,4,5
553,,,15,1,2,1,63,57,420,540,3,5
554,,,3,2,2,2,41,59,420,540,4,5
555,,,13,1,2,2,12,98,300,600,2,5
556,,,6,1,2,1,58,47,300,600,1,5
557,,,5,1,2,1,70,5,300,600,1,5
558,,,5,2,2,2,68,82,60,180,4,5
559,,,15,1,2,1,13,22,300,600,1,5
560,,,2,2,2,1,0,23,420,540,2,5
561,,,7,2,2,2,6,30,180,300,1,5
562,,,3,2,2,2,12,53,60,180,1,5
563,,,5,1,2,2,0,96,300,600,4,5
564,,,9,2,2,2,97,53,60,180,4,5
565,,,11,1,2,2,19,41,420,540,2,5
566,,,8,1,2,2,81,28,420,540,2,5
567,,,3,1,2,2,67,95,420,540,4,5
568,,,5,1,2,1,48,65,420,540,3,5
569,,,12,2,2,2,43,79,60,180,1,5
570,,,14,1,2,1,70,13,420,540,2,5
571,,,10,1,2,2,92,58,300,600,3,5
572,,,10,1,2,1,27,54,300,600,1,5
573,,,11,2,2,1,69,32,300,600,3,5
574,,,8,2,2,2,50,3,420,540,2,5
575,,,3,1,2,1,26,64,420,540,3,5
576,,,4,1,2,1,50,96,420,540,3,5
577,,,13,1,2,1,84,67,420,540,2,5
578,,,14,2,2,1,78,51,420,540,3,5
579,,,12,2,2,1,1,46,420,540,3,5
580,,,9,1,2,1,42,41,300,600,3,5
581,,,11,1,2,1,78,59,420,540,4,5
582,,,13,1,2,1,52,75,420,540,4,5
583,,,9,1,2,1,13,48,300,600,2,5
584,,,6,1,2,1,93,79,300,600,1,5
585,,,8,2,2,2,41,28,60,180,2,5
586,,,2,2,2,2,20,84,60,180,4,5
587,,,9,1,2,1,42,40,300,600,4,5
588,,,11,1,2,2,24,34,300,600,2,5
589,,,15,2,2,2,68,46,60,180,2,5
590,,,5,1,2,1,50,37,300,600,3,5
591,,,13,1,2,1,16,30,420,540,2,5
592,,,2,1,2,1,7,46,420,540,1,5
593,,,5,2,2,1,60,41,0,300,3,5
594,,,14,1,2,2,94,24,420,540,3,5
595,,,2,1,2,2,85,82,300,600,3,5
596,,,13,1,2,1,65,35,420,540,3,5
597,,,11,1,2,1,58,58,420,540,2,5
598,,,2,1,2,2,44,1,300,600,2,5
599,,,3,1,2,1,55,98,300,600,1,5
600,,,3,1,2,1,63,77,420,540,3,5
601,,,3,1,2,1,16,33,420,540,4,5
602,,,12,1,2,2,69,38,420,540,3,5
603,,,15,2,2,1,29,58,300,420,3,5
604,,,5,1,2,1,100,6,420,540,3,5
605,,,5,1,2,2,75,53,300,600,4,5
606,,,10,1,2,1,6,78,300,600,4,5
607,,,7,1,2,2,41,15,420,540,3,5
608,,,12,1,2,2,26,100,300,600,2,5
609,,,6,1,2,2,52,82,420,540,3,5
610,,,4,1,2,1,68,3,300,600,1,5
611,,,4,1,2,1,47,71,300,600,4,5
612,,,13,2,2,1,21,30,0,300,1,5
613,,,11,1,2,1,9,6,300,600,4,5
614,,,12,2,2,1,4,54,420,540,2,5
615,,,11,1,2,1,65,90,300,600,2,5
616,,,7,1,2,2,4,24,300,600,2,5
617,,,15,2,2,1,39,85,60,180,1,5
618,,,3,1,2,2,33,23,420,540,4,5
619,,,4,1,2,2,85,17,300,600,3,5
620,,,7,1,2,2,11,62,300,600,3,5
621,,,10,1,2,1,2,89,420,540,1,5
622,,,11,1,2,2,25,98,420,540,3,5
623,,,11,2,2,1,26,86,300,600,4,5
624,,,6,1,2,2,18,10,420,540,3,5
625,,,14,1,2,2,10,32,420,540,3,5
626,,,4,2,2,2,14,19,0,300,4,5
627,,,7,2,2,2,82,39,180,300,2,5
628,,,7,1,2,1,50,70,420,540,1,5
629,,,5,1,2,2,61,36,420,540,2,5
630,,,9,2,2,2,32,20,420,540,1,5
631,,,16,1,2,1,52,45,420,540,3,5
632,,,15,2,2,1,58,28,420,540,3,5
633,,,4,1,2,1,23,38,420,540,3,5
634,,,13,1,2,1,39,53,300,600,4,5
635,,,7,2,2,1,26,36,300,600,1,5
636,,,12,1,2,2,87,32,300,600,2,5
637,,,6,1,2,2,87,78,300,600,2,5
638,,,7,1,2,1,26,98,420,540,3,5
639,,,12,1,2,1,43,95,420,540,4,5
640,,,4,1,2,1,57,47,420,540,2,5
641,,,10,1,2,1,76,22,300,600,2,5
642,,,4,1,2,1,24,51,420,540,2,5
643,,,6,1,2,1,24,94,420,540,4,5
644,,,13,2,2,2,74,57,180,300,1,5
645,,,9,2,2,2,99,3,420,540,2,5
646,,,11,1,2,1,92,69,420,540,2,5
647,,,8,1,2,1,95,54,300,600,1,5
648,,,15,1,2,2,36,9,300,600,2,5
649,,,7,2,2,2,24,15,60,180,3,5
650,,,14,1,2,2,39,79,300,600,4,5
651,,,6,1,2,2,60,91,300,600,3,5
652,,,6,1,2,1,94,75,420,540,1,5
653,,,4,1,2,2,40,30,420,540,4,5
654,,,10,1,2,2,31,93,300,600,2,5
655,,,6,1,2,2,57,10,420,540,1,5
656,,,8,1,2,1,46,73,420,540,3,5
657,,,5,2,2,1,38,59,0,300,3,5
658,,,4,1,2,1,84,86,300,600,1,5
659,,,8,1,2,1,11,54,420,540,3,5
660,,,8,2,2,2,17,8,180,300,2,5
661,,,14,2,2,2,31,22,420,540,2,5
662,,,8,1,2,2,45,88,420,540,2,5
663,,,3,1,2,1,58,83,420,540,1,5
664,,,6,1,2,2,38,61,420,540,4,5
665,,,7,1,2,1,6,13,420,540,2,5
666,,,12,1,2,1,76,39,300,600,4,5
667,,,4,1,2,2,4,11,420,540,3,5
668,,,3,1,2,1,76,22,300,600,4,5
669,,,16,1,2,2,2,23,420,540,1,5
670,,,10,1,2,1,22,18,300,600,4,5
671,,,10,1,2,2,88,21,300,600,2,5
672,,,11,1,2,2,68,81,420,540,3,5
673,,,6,1,2,2,28,4,300,600,2,5
674,,,3,2,2,1,45,37,300,420,3,5
675,,,4,1,2,2,93,40,300,600,3,5
676,,,11,1,2,2,23,96,420,540,2,5
677,,,12,1,2,2,63,46,420,540,3,5
678,,,6,1,2,1,94,53,420,540,2,5
679,,,13,1,2,2,81,45,420,540,1,5
680,,,14,2,2,1,75,54,0,300,4,5
681,,,2,1,2,1,40,3,420,540,3,5
682,,,5,1,2,2,48,42,300,600,1,5
683,,,8,1,2,1,86,83,300,600,3,5
684,,,4,2,2,1,14,11,180,300,1,5
685,,,10,1,2,2,33,23,300,600,2,5
686,,,14,1,2,1,29,54,420,540,3,5
687,,,4,2,2,2,74,71,180,300,3,5
688,,,13,2,2,1,82,24,300,420,4,5
689,,,10,1,2,1,95,32,420,540,3,5
690,,,13,1,2,2,100,54,420,540,1,5
691,,,14,1,2,1,1,79,420,540,3,5
692,,,5,1,2,2,46,64,300,600,3,5
693,,,15,2,2,1,43,61,60,180,2,5
694,,,5,2,2,1,12,11,420,540,3,5
695,,,13,1,2,2,48,6,300,600,3,5
696,,,3,1,2,2,43,81,420,540,4,5
697,,,10,2,2,1,88,94,0,300,4,5
698,,,7,1,2,1,32,13,300,600,2,5
699,,,11,1,2,1,95,38,300,600,1,5
700,,,3,1,2,2,47,8,420,540,4,5
701,,,11,2,2,2,50,36,0,300,2,5
702,,,12,1,2,1,52,57,300,600,1,5
703,,,14,1,2,1,95,45,420,540,3,5
704,,,6,1,2,2,73,18,420,540,2,5
705,,,3,1,2,1,55,32,300,600,2,5
706,,,2,1,2,2,5,38,300,600,3,5
707,,,6,1,2,2,2,77,420,540,2,5
708,,,6,1,2,2,71,0,420,540,4,5
709,,,5,2,2,2,29,29,180,300,1,5
710,,,10,1,2,1,22,11,300,600,3,5
711,,,3,1,2,2,11,79,300,600,4,5
712,,,2,1,2,1,69,75,420,540,2,5
713,,,11,2,2,2,61,10,300,420,2,5
714,,,14,1,2,1,50,18,420,540,1,5
715,,,14,1,2,2,19,26,420,540,1,5
716,,,6,1,2,2,100,54,420,540,1,5
717,,,9,1,2,2,35,41,420,540,2,5
718,,,4,1,2,1,24,10,420,540,4,5
719,,,7,1,2,2,42,34,300,600,1,5
720,,,9,1,2,2,52,50,420,540,1,5
721,,,16,1,2,2,12,59,420,540,3,5
722,,,5,1,2,1,25,47,420,540,2,5
723,,,13,1,2,2,24,16,420,540,4,5
724,,,10,1,2,1,17,17,300,600,4,5
725,,,6,1,2,2,11,18,420,540,3,5
726,,,13,2,2,2,17,86,300,600,4,5
727,,,4,1,2,2,61,16,420,540,1,5
728,,,16,1,2,1,67,35,420,540,1,5
729,,,1,1,2,1,54,78,420,540,4,5
730,,,2,1,2,1,85,47,420,540,1,5
731,,,13,1,2,1,47,16,300,600,3,5
732,,,14,2,2,1,36,68,180,300,1,5
733,,,8,1,2,1,68,97,300,600,2,5
734,,,16,1,2,1,52,64,420,540,3,5
735,,,8,2,2,1,48,55,60,180,4,5
736,,,5,2,2,1,47,59,300,420,3,5
737,,,4,2,2,1,37,0,180,300,4,5
738,,,11,1,2,1,24,42,420,540,3,5
739,,,7,1,2,1,32,7,300,600,1,5
740,,,13,1,2,2,19,78,300,600,3,5
741,,,8,1,2,1,16,55,420,540,1,5
742,,,5,1,2,1,58,96,420,540,3,5
743,,,3,1,2,2,21,16,300,600,3,5
744,,,3,1,2,2,17,25,300,600,1,5
745,,,8,1,2,2,70,15,300,600,3,5
746,,,11,1,2,2,22,100,420,540,4,5
747,,,15,1,2,1,29,94,420,540,3,5
748,,,2,2,2,2,54,8,180,300,1,5
749,,,3,2,2,1,89,72,420,540,3,5
750,,,4,1,2,1,97,78,420,540,1,5
751,,,7,1,2,1,49,25,300,600,3,5
752,,,7,2,2,1,31,36,0,300,1,5
753,,,10,1,2,1,78,45,300,600,1,5
754,,,10,1,2,2,36,89,420,540,3,5
755,,,3,2,2,2,27,34,420,540,2,5
756,,,7,1,2,2,60,36,300,600,4,5
757,,,11,1,2,2,48,0,420,540,3,5
758,,,15,2,2,1,1,98,60,180,1,5
759,,,8,1,2,2,29,9,300,600,4,5
760,,,10,2,2,2,37,86,300,600,2,5
761,,,10,1,2,2,0,11,420,540,3,5
762,,,9,2,2,1,56,93,300,420,1,5
763,,,11,1,2,1,99,98,300,600,4,5
764,,,3,1,2,2,38,100,300,600,2,5
765,,,10,1,2,1,89,8,300,600,1,5
766,,,8,2,2,1,53,48,0,300,2,5
767,,,5,2,2,2,17,91,60,180,4,5
768,,,5,1,2,2,8,71,420,540,1,5
769,,,3,1,2,2,97,10,300,600,3,5
770,,,9,1,2,2,48,26,420,540,4,5
771,,,6,1,2,2,46,35,420,540,2,5
772,,,11,2,2,2,47,85,60,180,3,5
773,,,12,1,2,1,9,36,420,540,3,5
774,,,14,1,2,1,15,1,300,600,1,5
775,,,14,2,2,1,68,95,420,540,3,5
776,,,15,1,2,1,61,57,420,540,4,5
777,,,11,1,2,2,8,61,300,600,3,5
778,,,2,1,2,1,18,62,300,600,3,5
779,,,2,2,2,1,89,33,0,300,3,5
780,,,7,1,2,2,84,66,420,540,2,5
781,,,2,1,2,2,50,66,420,540,1,5
782,,,3,1,2,2,96,16,420,540,4,5
783,,,3,2,2,1,55,29,180,300,2,5
784,,,4,1,2,1,74,1,300,600,3,5
785,,,12,1,2,2,88,18,300,600,1,5
786,,,14,1,2,1,83,86,420,540,4,5
787,,,6,1,2,1,14,7,300,600,1,5
788,,,7,2,2,2,24,76,300,420,1,5
789,,,15,2,2,2,42,76,300,420,2,5
790,,,9,1,2,1,1,0,420,540,3,5
791,,,10,1,2,1,28,70,300,600,3,5
792,,,11,1,2,1,28,75,420,540,3,5
793,,,13,1,2,1,28,32,300,600,1,5
794,,,9,2,2,1,93,93,60,180,1,5
795,,,3,2,2,2,49,47,0,300,3,5
796,,,9,2,2,2,40,27,0,300,3,5
797,,,7,1,2,2,46,82,300,600,4,5
798,,,16,1,2,1,32,40,300,600,3,5
799,,,14,1,2,2,49,21,300,600,2,5
800,,,16,1,2,2,67,95,420,540,2,5
801,,,15,1,2,1,45,53,300,600,2,5
802,,,9,1,2,2,16,71,420,540,3,5
803,,,10,2,2,2,68,37,60,180,2,5
804,,,6,1,2,2,8,27,420,540,1,5
805,,,12,2,2,2,29,36,300,420,2,5
806,,,12,2,2,1,26,5,60,180,1,5
807,,,12,1,2,2,72,6,420,540,2,5
808,,,2,1,2,2,66,96,300,600,1,5
809,,,4,1,2,1,23,7,300,600,4,5
810,,,3,2,2,1,73,52,300,600,1,5
811,,,5,1,2,2,63,62,420,540,4,5
812,,,14,2,2,1,63,60,60,180,3,5
813,,,9,1,2,2,72,52,420,540,2,5
814,,,10,1,2,1,91,60,420,540,4,5
815,,,12,2,2,2,68,1,0,300,4,5
816,,,7,1,2,1,99,78,420,540,4,5
817,,,11,1,2,1,97,20,300,600,1,5
818,,,2,1,2,1,39,70,420,540,4,5
819,,,12,1,2,2,99,62,420,540,1,5
820,,,10,1,2,2,93,95,420,540,3,5
821,,,15,1,2,2,82,10,300,600,4,5
822,,,10,1,2,2,44,62,300,600,3,5
823,,,12,1,2,2,5,63,420,540,4,5
824,,,13,1,2,2,59,81,420,540,2,5
825,,,9,1,2,1,89,59,420,540,1,5
826,,,14,1,2,2,34,58,420,540,3,5
827,,,2,2,2,1,22,1,60,180,4,5
828,,,7,1,2,2,48,17,420,540,2,5
829,,,5,1,2,1,13,82,300,600,1,5
830,,,7,1,2,2,69,24,300,600,4,5
831,,,8,1,2,1,53,33,300,600,3,5
832,,,11,2,2,2,72,50,300,600,3,5
833,,,3,1,2,1,43,15,300,600,4,5
834,,,14,1,2,2,24,44,300,600,2,5
835,,,6,2,2,2,42,71,0,300,4,5
836,,,15,1,2,1,2,55,420,540,4,5
837,,,14,1,2,1,86,55,300,600,2,5
838,,,8,2,2,2,58,32,180,300,2,5
839,,,6,1,2,2,62,93,420,540,3,5
840,,,15,2,2,1,17,63,300,420,2,5
841,,,8,1,2,2,74,45,420,540,1,5
842,,,2,1,2,1,97,78,420,540,1,5
843,,,5,1,2,2,68,47,420,540,1,5
844,,,11,1,2,1,49,33,420,540,2,5
845,,,10,1,2,1,67,56,300,600,1,5
846,,,2,1,2,1,53,100,420,540,3,5
847,,,5,1,2,1,44,27,300,600,2,5
848,,,7,1,2,1,90,93,420,540,2,5
849,,,13,1,2,1,57,32,300,600,4,5
850,,,11,2,2,2,19,30,0,300,4,5
851,,,8,1,2,2,87,93,420,540,2,5
852,,,4,2,2,1,61,64,60,180,2,5
853,,,6,1,2,1,38,72,300,600,2,5
854,,,8,1,2,2,66,76,420,540,3,5
855,,,11,1,2,1,40,15,420,540,4,5
856,,,10,1,2,1,70,1,420,540,3,5
857,,,8,1,2,1,86,56,300,600,3,5
858,,,6,1,2,2,85,38,300,600,3,5
859,,,12,1,2,1,19,49,420,540,4,5
860,,,8,2,2,1,20,87,60,180,3,5
861,,,11,1,2,2,80,21,420,540,3,5
862,,,5,1,2,1,64,94,300,600,2,5
863,,,4,2,2,2,45,6,300,420,3,5
864,,,5,1,2,1,64,48,420,540,4,5
865,,,12,1,2,1,57,44,420,540,3,5
866,,,8,2,2,1,68,96,300,600,2,5
867,,,13,2,2,2,88,15,60,180,4,5
868,,,13,1,2,2,31,64,300,600,1,5
869,,,12,1,2,2,58,95,300,600,4,5
870,,,9,1,2,2,38,77,420,540,3,5
871,,,9,2,2,1,90,34,300,420,2,5
872,,,7,2,2,1,54,36,60,180,2,5
873,,,15,1,2,1,11,95,420,540,1,5
874,,,14,1,2,2,29,88,300,600,4,5
875,,,8,2,2,1,47,19,300,600,1,5
876,,,3,1,2,2,0,32,300,600,1,5
877,,,4,2,2,1,83,76,180,300,2,5
878,,,13,2,2,2,19,31,60,180,4,5
879,,,9,1,2,2,57,0,300,600,1,5
880,,,6,1,2,2,64,17,420,540,3,5
881,,,11,1,2,2,1,55,300,600,4,5
882,,,2,1,2,2,46,52,420,540,3,5
883,,,5,1,2,1,20,96,300,600,4,5
884,,,2,1,2,2,18,32,420,540,2,5
885,,,14,1,2,2,21,41,420,540,3,5
886,,,7,1,2,1,41,60,420,540,4,5
887,,,4,1,2,2,92,78,300,600,1,5
888,,,3,1,2,2,53,70,300,600,1,5
889,,,7,1,2,2,28,99,300,600,4,5
890,,,7,1,2,1,50,56,300,600,1,5
891,,,2,1,2,1,71,70,300,600,4,5
892,,,8,1,2,2,38,3,420,540,1,5
893,,,9,1,2,2,54,58,420,540,3,5
894,,,14,1,2,2,99,80,300,600,1,5
895,,,11,1,2,1,24,36,420,540,3,5
896,,,7,1,2,2,58,30,300,600,2,5
897,,,8,1,2,2,70,87,420,540,2,5
898,,,3,1,2,1,48,92,300,600,1,5
899,,,5,1,2,1,57,68,420,540,2,5
900,,,13,1,2,2,93,36,420,540,2,5
901,,,9,1,2,2,51,99,300,600,4,5
902,,,3,1,2,2,7,71,420,540,3,5
903,,,10,1,2,1,91,85,300,600,4,5
904,,,10,2,2,2,98,56,60,180,1,5
905,,,15,1,2,2,64,45,300,600,3,5
906,,,6,2,2,2,62,26,300,420,1,5
907,,,9,1,2,1,98,22,300,600,4,5
908,,,5,1,2,1,18,97,300,600,4,5
909,,,11,1,2,2,88,13,300,600,2,5
910,,,9,2,2,1,15,80,420,540,1,5
911,,,10,1,2,1,58,9,300,600,2,5
912,,,9,2,2,1,57,24,60,180,4,5
913,,,9,2,2,1,50,3,0,300,2,5
914,,,13,2,2,1,55,36,60,180,1,5
915,,,3,1,2,2,81,94,420,540,1,5
916,,,10,1,2,1,52,96,420,540,2,5
917,,,12,2,2,1,49,38,180,300,1,5
918,,,14,1,2,2,67,60,300,600,3,5
919,,,3,1,2,1,13,96,420,540,3,5
920,,,4,2,2,1,49,27,300,600,2,5
921,,,8,1,2,2,87,46,420,540,3,5
922,,,4,1,2,2,40,95,420,540,1,5
