Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
499,,,6,1,2,1,87,73,300,600,2,5
500,,,4,2,2,2,6,9,180,300,4,5
501,,,10,2,2,1,17,33,0,300,1,5
502,,,14,1,2,2,64,40,300,600,4,5
503,,,5,2,2,1,23,21,0,300,2,5
504,,,7,1,2,2,20,28,300,600,2,5
505,,,10,1,2,1,31,20,300,600,4,5
506,,,11,1,2,2,54,66,300,600,3,5
507,,,4,1,2,2,27,27,300,600,4,5
508,,,11,1,2,1,94,80,420,540,1,5
509,,,12,1,2,1,49,39,300,600,4,5
510,,,13,1,2,1,69,17,300,600,1,5
511,,,13,1,2,2,40,91,300,600,3,5
512,,,5,1,2,1,15,30,300,600,3,5
513,,,12,2,2,1,59,64,0,300,1,5
514,,,8,1,2,1,21,62,300,600,4,5
515,,,12,1,2,1,12,20,300,600,4,5
516,,,2,1,2,1,87,82,300,600,3,5
517,,,4,1,2,2,37,31,420,540,1,5
518,,,14,1,2,1,15,91,420,540,3,5
519,,,7,1,2,1,28,61,300,600,3,5
520,,,13,1,2,2,7,92,420,540,3,5
521,,,10,2,2,1,72,11,0,300,4,5
522,,,3,2,2,1,95,100,0,300,4,5
523,,,11,2,2,2,38,83,0,300,2,5
524,,,9,2,2,1,4,78,300,420,2,5
525,,,2,1,2,2,85,40,300,600,2,5
526,,,11,1,2,2,63,43,300,600,4,5
527,,,2,2,2,2,22,28,180,300,3,5
528,,,14,1,2,2,25,33,300,600,2,5
529,,,9,1,2,1,18,97,300,600,4,5
530,,,3,2,2,2,100,37,420,540,4,5
531,,,3,2,2,2,39,15,180,300,4,5
532,,,14,1,2,2,50,21,420,540,1,5
533,,,6,2,2,1,21,69,60,180,2,5
534,,,10,1,2,1,7,11,300,600,2,5
535,,,7,1,2,1,67,69,300,600,2,5
536,,,12,2,2,1,24,5,180,300,1,5
537,,,12,1,2,2,67,66,300,600,2,5
538,,,13,1,2,2,14,50,420,540,3,5
539,,,12,2,2,2,51,84,0,300,4,5
540,,,9,1,2,1,57,59,420,540,3,5
541,,,9,1,2,1,10,31,300,600,4,5
542,,,5,1,2,2,88,89,420,540,2,5
543,,,11,2,2,2,29,75,60,180,2,5
544,,,14,1,2,2,8,6,300,600,4,5
545,,,4,1,2,1,12,20,420,540,3,5
546,,,13,1,2,2,69,78,300,600,3,5
547,,,7,2,2,2,99,7,0,300,4,5
548,,,4,2,2,1,94,95,0,300,3,5
549,,,12,2,2,1,32,69,300,600,2,5
550,,,10,1,2,2,62,14,300,600,2,5
551,,,8,1,2,1,67,85,300,600,2,5
552,,,6,2,2,2,70,3,60,180,1,5
553,,,10,1,2,2,61,6,300,600,2,5
554,,,9,1,2,1,76,14,420,540,3,5
555,,,7,1,2,1,66,69,420,540,2,5
556,,,10,1,2,1,50,100,420,540,1,5
557,,,15,1,2,1,38,74,300,600,1,5
558,,,13,1,2,1,58,16,300,600,3,5
559,,,3,2,2,1,30,56,420,540,1,5
560,,,14,1,2,2,20,34,420,540,3,5
561,,,10,1,2,2,77,39,420,540,2,5
562,,,14,1,2,2,10,85,420,540,2,5
563,,,14,1,2,2,56,71,300,600,3,5
564,,,7,1,2,2,92,84,300,600,4,5
565,,,3,1,2,1,13,0,420,540,1,5
566,,,5,1,2,1,88,97,300,600,2,5
567,,,15,1,2,1,0,22,300,600,1,5
568,,,16,1,2,2,50,27,300,600,1,5
569,,,8,1,2,1,13,63,300,600,1,5
570,,,2,2,2,2,11,14,0,300,3,5
571,,,14,2,2,2,84,80,300,600,1,5
572,,,9,1,2,2,92,26,420,540,1,5
573,,,4,1,2,2,92,42,420,540,1,5
574,,,8,1,2,2,100,81,300,600,4,5
575,,,15,1,2,1,68,54,300,600,2,5
576,,,13,1,2,1,20,3,300,600,1,5
577,,,16,1,2,1,57,76,420,540,1,5
578,,,4,1,2,2,18,26,300,600,2,5
579,,,3,1,2,1,54,55,300,600,1,5
580,,,10,1,2,1,55,57,420,540,2,5
581,,,13,1,2,2,90,66,420,540,3,5
582,,,12,1,2,1,42,1,300,600,1,5
583,,,10,2,2,2,17,42,180,300,2,5
584,,,6,1,2,1,49,46,300,600,2,5
585,,,5,1,2,1,33,20,300,600,4,5
586,,,14,1,2,1,33,1,300,600,2,5
587,,,10,1,2,1,75,90,300,600,4,5
588,,,11,1,2,1,76,20,420,540,2,5
589,,,9,1,2,2,85,45,420,540,3,5
590,,,14,1,2,2,22,68,300,600,4,5
591,,,5,1,2,2,48,6,300,600,2,5
592,,,12,2,2,2,69,30,180,300,3,5
593,,,10,2,2,2,34,8,420,540,3,5
594,,,13,1,2,2,4,64,300,600,3,5
595,,,6,2,2,2,8,94,420,540,1,5
596,,,12,1,2,2,82,25,300,600,1,5
597,,,3,2,2,1,49,17,300,600,3,5
598,,,5,1,2,1,10,36,420,540,1,5
599,,,2,2,2,1,11,50,0,300,4,5
600,,,6,1,2,2,86,9,420,540,4,5
601,,,5,1,2,1,76,64,420,540,3,5
602,,,15,1,2,1,80,57,300,600,1,5
603,,,5,1,2,1,51,34,420,540,1,5
604,,,6,1,2,1,66,25,300,600,3,5
605,,,6,1,2,1,2,25,420,540,1,5
606,,,10,1,2,2,68,88,300,600,3,5
607,,,5,2,2,1,41,73,420,540,3,5
608,,,14,1,2,1,55,96,300,600,2,5
609,,,8,2,2,2,97,87,420,540,1,5
610,,,8,2,2,1,27,51,60,180,1,5
611,,,6,1,2,1,57,85,420,540,4,5
612,,,13,2,2,2,84,28,180,300,3,5
613,,,10,1,2,2,25,48,420,540,3,5
614,,,2,1,2,2,60,66,420,540,3,5
615,,,9,1,2,1,31,29,420,540,4,5
616,,,6,1,2,1,74,83,300,600,1,5
617,,,2,1,2,2,75,44,300,600,1,5
618,,,5,1,2,2,17,51,300,600,2,5
619,,,9,2,2,1,93,79,300,420,2,5
620,,,3,1,2,2,99,14,420,540,3,5
621,,,3,1,2,1,92,88,420,540,3,5
622,,,15,1,2,1,19,10,300,600,1,5
623,,,9,1,2,1,87,73,420,540,3,5
624,,,8,1,2,2,88,57,420,540,3,5
625,,,1,1,2,1,3,61,300,600,1,5
626,,,10,1,2,2,81,11,420,540,4,5
627,,,15,2,2,1,60,71,60,180,3,5
628,,,10,2,2,2,33,8,60,180,4,5
629,,,11,1,2,1,71,45,300,600,4,5
630,,,7,1,2,2,6,44,300,600,2,5
631,,,6,1,2,1,7,93,420,540,4,5
632,,,15,1,2,1,81,61,300,600,2,5
633,,,6,1,2,2,21,68,420,540,2,5
634,,,10,1,2,2,17,13,300,600,1,5
635,,,9,1,2,2,29,85,420,540,3,5
636,,,12,1,2,2,11,88,300,600,3,5
637,,,11,1,2,2,80,72,300,600,4,5
638,,,2,2,2,2,60,92,180,300,4,5
639,,,3,1,2,2,58,5,300,600,4,5
640,,,13,2,2,1,73,50,300,420,2,5
641,,,8,1,2,2,94,76,420,540,1,5
642,,,8,1,2,1,77,91,420,540,3,5
643,,,14,1,2,1,38,56,300,600,1,5
644,,,13,1,2,2,57,41,300,600,3,5
645,,,11,1,2,2,94,86,300,600,2,5
646,,,4,1,2,1,63,72,300,600,2,5
647,,,11,1,2,1,7,19,300,600,3,5
648,,,6,1,2,2,1,97,300,600,3,5
649,,,15,1,2,1,38,78,300,600,2,5
650,,,4,1,2,1,26,62,420,540,1,5
651,,,7,1,2,2,86,1,300,600,2,5
652,,,2,1,2,2,48,45,300,600,4,5
653,,,13,1,2,1,21,23,300,600,3,5
654,,,9,1,2,1,50,73,420,540,1,5
655,,,16,1,2,1,69,7,420,540,4,5
656,,,12,1,2,2,14,63,420,540,2,5
657,,,8,1,2,1,76,32,300,600,2,5
658,,,13,1,2,1,75,5,300,600,3,5
659,,,7,2,2,1,71,44,300,600,4,5
660,,,7,1,2,1,77,41,420,540,2,5
661,,,14,1,2,1,61,71,420,540,2,5
662,,,9,2,2,2,18,60,60,180,3,5
663,,,11,1,2,1,3,36,420,540,2,5
664,,,6,1,2,2,87,84,300,600,2,5
665,,,1,1,2,2,79,58,300,600,1,5
666,,,5,1,2,1,14,56,420,540,2,5
667,,,5,2,2,1,48,98,180,300,2,5
668,,,15,2,2,2,48,24,180,300,2,5
669,,,14,1,2,2,38,35,420,540,2,5
670,,,12,1,2,1,10,61,300,600,1,5
671,,,3,1,2,1,76,38,300,600,3,5
672,,,6,1,2,1,30,24,300,600,4,5
673,,,12,1,2,1,24,100,420,540,1,5
674,,,13,1,2,1,79,81,420,540,1,5
675,,,4,2,2,1,94,4,420,540,4,5
676,,,15,1,2,1,27,52,300,600,3,5
677,,,3,2,2,2,25,90,420,540,4,5
678,,,3,2,2,2,46,6,60,180,4,5
679,,,6,1,2,1,46,25,300,600,4,5
680,,,15,2,2,2,5,68,60,180,3,5
681,,,13,1,2,2,51,50,300,600,3,5
682,,,13,1,2,2,87,56,420,540,4,5
683,,,3,2,2,1,84,29,420,540,3,5
684,,,9,2,2,2,82,91,180,300,1,5
685,,,14,1,2,2,0,98,300,600,1,5
686,,,9,2,2,2,65,2,180,300,1,5
687,,,13,2,2,2,46,19,300,420,2,5
688,,,9,2,2,2,16,39,180,300,2,5
689,,,15,1,2,1,36,83,300,600,1,5
690,,,4,1,2,2,25,78,420,540,1,5
691,,,6,1,2,2,18,30,420,540,3,5
692,,,11,1,2,1,62,15,300,600,2,5
693,,,11,1,2,1,8,21,300,600,3,5
694,,,6,1,2,1,49,58,420,540,1,5
695,,,14,2,2,1,95,55,180,300,3,5
696,,,5,2,2,1,92,95,60,180,3,5
697,,,6,1,2,2,97,75,300,600,4,5
698,,,14,2,2,2,6,15,420,540,2,5
699,,,12,1,2,1,60,91,420,540,2,5
700,,,11,1,2,2,78,28,300,600,4,5
701,,,12,2,2,1,72,14,420,540,4,5
702,,,6,1,2,2,47,58,300,600,1,5
703,,,13,2,2,2,52,64,60,180,1,5
704,,,9,1,2,2,82,30,420,540,3,5
705,,,5,1,2,2,93,21,300,600,2,5
706,,,6,2,2,2,49,89,60,180,2,5
707,,,3,1,2,1,21,69,300,600,2,5
708,,,13,1,2,1,95,31,420,540,1,5
709,,,10,1,2,2,50,32,420,540,2,5
710,,,6,1,2,2,98,79,420,540,1,5
711,,,6,1,2,2,81,96,300,600,1,5
712,,,7,2,2,1,94,56,420,540,2,5
713,,,3,1,2,2,8,40,300,600,4,5
714,,,1,1,2,2,23,53,300,600,3,5
715,,,9,1,2,1,45,12,300,600,4,5
716,,,2,1,2,1,20,73,300,600,3,5
717,,,2,1,2,1,74,94,420,540,3,5
718,,,2,1,2,2,7,46,420,540,4,5
719,,,8,1,2,2,53,19,420,540,1,5
720,,,4,1,2,2,16,97,420,540,2,5
721,,,2,1,2,1,28,11,300,600,3,5
722,,,13,2,2,2,76,94,60,180,3,5
723,,,5,1,2,2,96,29,420,540,3,5
724,,,10,1,2,1,39,2,420,540,3,5
725,,,13,1,2,2,69,29,300,600,3,5
726,,,8,2,2,2,49,57,0,300,4,5
727,,,8,2,2,1,14,45,0,300,2,5
728,,,11,1,2,1,19,97,420,540,1,5
729,,,12,2,2,2,42,42,300,420,3,5
730,,,9,1,2,2,65,24,300,600,4,5
731,,,12,2,2,2,1,56,60,180,1,5
732,,,13,2,2,2,22,68,420,540,3,5
733,,,9,1,2,1,52,74,420,540,1,5
734,,,6,1,2,1,38,26,420,540,3,5
735,,,5,1,2,1,43,33,420,540,3,5
736,,,11,1,2,2,87,95,420,540,3,5
737,,,6,1,2,2,86,18,420,540,1,5
738,,,13,1,2,1,78,53,420,540,4,5
739,,,13,1,2,1,77,43,420,540,4,5
740,,,9,2,2,1,59,87,180,300,1,5
741,,,12,1,2,1,19,56,300,600,3,5
742,,,5,2,2,2,66,34,300,420,3,5
743,,,15,2,2,1,62,50,180,300,2,5
744,,,10,1,2,2,66,60,300,600,2,5
745,,,6,1,2,1,89,47,420,540,3,5
746,,,4,1,2,2,97,6,300,600,2,5
747,,,11,1,2,2,16,89,300,600,2,5
748,,,4,1,2,2,92,62,420,540,4,5
749,,,14,1,2,2,78,100,420,540,2,5
750,,,5,1,2,2,86,71,300,600,2,5
751,,,7,2,2,2,58,35,0,300,1,5
752,,,14,2,2,1,85,1,180,300,2,5
753,,,5,1,2,2,56,8,300,600,3,5
754,,,7,1,2,2,3,40,420,540,3,5
755,,,11,1,2,1,55,52,300,600,4,5
756,,,11,1,2,2,61,27,300,600,3,5
757,,,3,1,2,1,55,95,300,600,4,5
758,,,9,2,2,2,0,91,60,180,3,5
759,,,6,1,2,2,77,66,300,600,2,5
760,,,2,1,2,2,76,63,420,540,1,5
761,,,11,1,2,1,78,99,300,600,1,5
762,,,11,1,2,1,86,14,300,600,4,5
763,,,12,2,2,2,68,5,180,300,4,5
764,,,12,1,2,2,54,69,300,600,3,5
765,,,9,2,2,1,17,70,300,420,1,5
766,,,3,1,2,2,90,51,420,540,1,5
767,,,14,2,2,1,83,80,0,300,4,5
768,,,5,1,2,2,21,15,420,540,3,5
769,,,10,2,2,2,7,25,60,180,1,5
770,,,10,1,2,1,62,48,300,600,2,5
771,,,13,1,2,1,23,21,300,600,2,5
772,,,2,2,2,2,52,45,60,180,4,5
773,,,5,1,2,2,79,81,300,600,3,5
774,,,6,1,2,2,63,69,420,540,4,5
775,,,7,1,2,2,44,86,300,600,4,5
776,,,14,1,2,2,70,92,300,600,1,5
777,,,4,1,2,2,96,71,300,600,3,5
778,,,5,1,2,2,57,56,420,540,4,5
779,,,4,1,2,2,1,100,300,600,2,5
780,,,13,1,2,1,22,76,300,600,3,5
781,,,7,2,2,2,44,73,420,540,3,5
782,,,12,1,2,2,75,71,300,600,3,5
783,,,8,1,2,1,7,56,300,600,3,5
784,,,7,1,2,2,51,59,420,540,2,5
785,,,11,1,2,1,82,6,420,540,4,5
786,,,4,2,2,1,25,85,300,600,4,5
787,,,3,1,2,2,36,2,300,600,3,5
788,,,3,1,2,2,45,81,300,600,2,5
789,,,6,1,2,1,50,46,420,540,1,5
790,,,13,1,2,1,72,99,420,540,4,5
791,,,12,2,2,2,93,1,0,300,3,5
792,,,8,1,2,1,82,68,420,540,3,5
793,,,8,1,2,2,58,65,300,600,1,5
794,,,3,2,2,1,49,29,300,420,2,5
795,,,14,1,2,2,56,63,300,600,2,5
796,,,10,2,2,2,95,57,420,540,1,5
797,,,7,1,2,2,35,22,420,540,1,5
798,,,3,1,2,1,41,96,300,600,3,5
799,,,13,1,2,1,88,63,420,540,4,5
800,,,13,2,2,1,62,75,60,180,2,5
801,,,9,1,2,1,60,20,420,540,2,5
802,,,12,2,2,1,59,11,300,420,3,5
803,,,1,1,2,1,66,45,300,600,3,5
804,,,14,1,2,1,54,80,420,540,2,5
805,,,5,1,2,2,75,24,300,600,1,5
806,,,7,1,2,2,94,5,300,600,3,5
807,,,8,1,2,1,25,82,420,540,3,5
808,,,13,2,2,1,76,51,180,300,4,5
809,,,2,1,2,1,55,45,420,540,2,5
810,,,12,1,2,1,40,60,300,600,3,5
811,,,14,2,2,2,21,13,300,600,4,5
812,,,6,1,2,1,26,62,300,600,3,5
813,,,10,1,2,2,88,99,300,600,4,5
814,,,8,2,2,1,100,14,300,420,4,5
815,,,10,1,2,2,60,64,300,600,1,5
816,,,7,2,2,2,92,52,300,600,4,5
817,,,11,1,2,2,16,84,420,540,1,5
818,,,9,1,2,2,57,42,420,540,2,5
819,,,4,1,2,1,29,59,420,540,4,5
820,,,12,1,2,2,97,39,300,600,3,5
821,,,10,1,2,1,76,98,420,540,1,5
822,,,6,1,2,1,61,80,420,540,3,5
823,,,3,2,2,1,54,77,180,300,4,5
824,,,9,1,2,2,78,61,420,540,4,5
825,,,9,1,2,1,78,44,300,600,4,5
826,,,5,1,2,2,92,72,420,540,2,5
827,,,13,1,2,2,7,80,420,540,4,5
828,,,13,1,2,1,87,44,420,540,3,5
829,,,14,1,2,1,99,63,300,600,2,5
830,,,5,1,2,2,17,31,420,540,1,5
831,,,8,1,2,1,50,10,420,540,4,5
832,,,13,1,2,1,18,97,300,600,4,5
833,,,5,2,2,1,0,92,0,300,3,5
834,,,14,1,2,2,31,92,300,600,2,5
835,,,15,1,2,2,1,57,420,540,4,5
836,,,6,1,2,2,40,16,300,600,4,5
837,,,10,1,2,1,95,32,420,540,3,5
838,,,15,2,2,2,72,0,0,300,2,5
839,,,9,1,2,2,62,67,300,600,4,5
840,,,8,1,2,1,95,12,300,600,3,5
841,,,3,2,2,2,72,80,60,180,3,5
842,,,9,1,2,1,2,25,300,600,1,5
843,,,16,1,2,2,84,18,300,600,4,5
844,,,8,1,2,2,21,14,300,600,3,5
845,,,5,2,2,2,31,2,60,180,3,5
846,,,7,1,2,1,5,90,300,600,1,5
847,,,5,1,2,2,91,63,420,540,1,5
848,,,15,1,2,1,50,55,420,540,2,5
849,,,7,1,2,2,84,66,300,600,1,5
850,,,10,1,2,2,13,23,300,600,2,5
851,,,4,1,2,1,48,48,300,600,1,5
852,,,4,2,2,2,14,75,420,540,2,5
853,,,13,1,2,1,88,58,300,600,2,5
854,,,12,1,2,2,34,4,420,540,3,5
855,,,13,1,2,1,22,94,300,600,2,5
856,,,6,1,2,1,53,6,420,540,3,5
857,,,11,1,2,1,66,72,420,540,3,5
858,,,5,1,2,2,11,66,420,540,3,5
859,,,2,1,2,2,6,9,300,600,1,5
860,,,10,1,2,2,50,8,300,600,1,5
861,,,5,2,2,1,97,18,300,420,1,5
862,,,14,1,2,1,21,6,420,540,1,5
863,,,6,2,2,2,32,19,60,180,3,5
864,,,9,1,2,1,78,2,420,540,2,5
865,,,12,2,2,2,82,10,420,540,4,5
866,,,7,1,2,2,92,44,420,540,3,5
867,,,7,2,2,2,2,66,420,540,3,5
868,,,3,1,2,1,33,18,300,600,1,5
869,,,12,1,2,1,36,36,300,600,2,5
870,,,5,1,2,1,94,43,420,540,3,5
871,,,5,2,2,1,98,93,60,180,3,5
872,,,13,2,2,1,39,77,60,180,4,5
873,,,3,2,2,1,95,15,300,420,2,5
874,,,7,2,2,1,85,15,300,600,1,5
875,,,4,1,2,1,84,60,300,600,2,5
876,,,4,1,2,1,66,99,420,540,1,5
877,,,12,2,2,1,6,10,60,180,4,5
878,,,15,2,2,2,55,36,0,300,2,5
879,,,15,1,2,1,48,81,300,600,4,5
880,,,6,1,2,2,94,93,420,540,1,5
881,,,11,1,2,2,86,33,300,600,3,5
882,,,2,1,2,1,78,95,300,600,1,5
883,,,8,1,2,1,15,90,300,600,1,5
884,,,2,1,2,1,62,88,300,600,3,5
885,,,14,2,2,1,78,57,180,300,1,5
886,,,8,2,2,2,80,64,0,300,2,5
887,,,2,2,2,1,17,61,300,420,2,5
888,,,9,1,2,2,71,2,420,540,2,5
889,,,11,1,2,2,74,78,300,600,1,5
890,,,2,2,2,1,49,62,300,600,4,5
891,,,10,1,2,1,84,78,300,600,1,5
892,,,12,2,2,2,94,76,60,180,2,5
893,,,15,1,2,2,17,32,300,600,2,5
894,,,13,1,2,2,1,68,300,600,4,5
895,,,11,1,2,1,56,2,300,600,2,5
896,,,11,1,2,2,81,8,420,540,2,5
897,,,8,1,2,1,91,13,420,540,2,5
898,,,3,2,2,2,87,13,300,420,4,5
899,,,5,1,2,1,17,97,300,600,4,5
900,,,15,2,2,2,80,90,300,600,4,5
901,,,9,2,2,2,7,98,180,300,2,5
902,,,6,2,2,2,100,19,300,600,1,5
903,,,5,1,2,2,2,65,420,540,4,5
904,,,8,1,2,2,38,43,420,540,3,5
905,,,10,1,2,2,94,71,420,540,4,5
906,,,12,2,2,1,6,39,300,420,1,5
907,,,9,1,2,1,20,0,420,540,1,5
908,,,8,1,2,2,32,6,300,600,4,5
909,,,13,1,2,2,14,50,420,540,4,5
910,,,3,1,2,2,29,98,420,540,4,5
911,,,4,2,2,2,21,75,300,420,1,5
912,,,9,2,2,1,50,76,180,300,1,5
913,,,11,1,2,1,82,75,300,600,3,5
914,,,13,1,2,1,52,62,420,540,2,5
915,,,12,2,2,2,74,64,180,300,1,5
916,,,6,1,2,2,36,79,420,540,4,5
917,,,11,1,2,2,13,99,420,540,1,5
918,,,5,1,2,1,80,66,420,540,1,5
919,,,13,1,2,1,0,72,420,540,3,5
920,,,9,2,2,1,33,94,300,420,4,5
921,,,4,1,2,2,57,94,300,600,1,5
922,,,9,1,2,1,2,8,420,540,2,5
923,,,12,2,2,2,70,52,420,540,1,5
924,,,11,1,2,2,60,27,420,540,1,5
925,,,3,1,2,1,97,6,420,540,3,5
926,,,8,2,2,2,51,46,180,300,1,5
927,,,15,1,2,1,14,32,420,540,1,5
928,,,4,2,2,2,90,66,60,180,2,5
929,,,4,1,2,1,31,64,420,540,3,5
930,,,4,1,2,2,95,5,420,540,2,5
931,,,2,1,2,2,5,3,300,600,4,5
932,,,16,1,2,1,73,75,300,600,3,5
933,,,15,1,2,1,8,39,300,600,1,5
934,,,10,1,2,1,78,62,420,540,1,5
935,,,12,1,2,2,59,97,420,540,4,5
936,,,15,1,2,2,60,3,300,600,4,5
937,,,11,1,2,2,47,34,300,600,3,5
938,,,16,1,2,2,44,13,420,540,1,5
939,,,6,1,2,2,23,20,300,600,3,5
940,,,13,1,2,1,18,75,300,600,2,5
941,,,10,1,2,2,84,33,420,540,2,5
942,,,2,1,2,1,81,76,420,540,1,5
943,,,3,2,2,2,86,85,300,420,4,5
944,,,2,2,2,2,12,47,420,540,3,5
945,,,14,2,2,1,45,59,420,540,3,5
946,,,1,1,2,2,79,75,300,600,2,5
947,,,5,2,2,1,12,47,60,180,4,5
948,,,10,1,2,2,90,14,300,600,4,5
949,,,8,1,2,1,98,43,420,540,1,5
950,,,1,1,2,2,52,13,300,600,3,5
951,,,2,2,2,2,75,89,60,180,2,5
952,,,15,1,2,1,52,33,300,600,1,5
953,,,12,1,2,1,89,9,300,600,3,5
954,,,2,1,2,2,30,82,300,600,1,5
955,,,7,2,2,2,25,93,420,540,3,5
956,,,11,1,2,1,72,13,420,540,4,5
957,,,11,1,2,1,44,97,300,600,1,5
958,,,13,1,2,1,4,57,420,540,1,5
959,,,7,1,2,1,58,0,300,600,2,5
960,,,15,1,2,1,44,87,420,540,4,5
961,,,11,1,2,1,40,69,300,600,3,5
962,,,4,1,2,2,3,24,420,540,1,5
963,,,8,1,2,1,97,62,300,600,3,5
964,,,14,1,2,2,35,87,420,540,2,5
965,,,7,1,2,1,23,11,300,600,2,5
966,,,2,2,2,2,17,53,60,180,1,5
967,,,8,1,2,1,53,25,300,600,2,5
968,,,3,2,2,1,1,31,180,300,1,5
969,,,5,1,2,1,60,99,300,600,3,5
970,,,2,2,2,2,25,65,60,180,1,5
971,,,3,1,2,1,64,48,300,600,3,5
972,,,6,1,2,1,53,40,300,600,2,5
973,,,3,1,2,1,23,93,420,540,2,5
974,,,4,2,2,1,13,97,60,180,2,5
975,,,4,1,2,1,73,96,300,600,3,5
976,,,7,1,2,2,63,83,300,600,1,5
977,,,9,1,2,1,35,74,420,540,1,5
978,,,3,1,2,1,51,99,420,540,1,5
979,,,15,1,2,2,97,84,420,540,1,5
980,,,5,1,2,2,29,16,300,600,2,5
981,,,10,1,2,1,64,16,300,600,4,5
982,,,9,1,2,2,34,7,420,540,4,5
983,,,11,1,2,2,22,73,300,600,4,5
984,,,10,1,2,1,54,46,420,540,1,5
985,,,1,1,2,2,81,91,420,540,1,5
986,,,12,2,2,2,97,0,300,600,1,5
987,,,2,1,2,1,57,36,420,540,2,5
988,,,2,2,2,2,69,59,180,300,3,5
989,,,3,1,2,2,42,19,300,600,4,5
990,,,5,1,2,1,34,52,300,600,3,5
991,,,9,1,2,2,50,63,300,600,3,5
992,,,6,2,2,1,54,28,60,180,2,5
993,,,2,1,2,2,74,88,300,600,3,5
994,,,8,1,2,1,22,0,300,600,1,5
995,,,10,2,2,2,12,70,0,300,4,5
996,,,2,1,2,2,0,51,300,600,4,5
997,,,6,1,2,2,0,36,420,540,3,5
998,,,15,1,2,1,93,72,420,540,2,5
999,,,11,2,2,2,0,96,60,180,1,5
1000,,,12,1,2,2,92,98,300,600,1,5
1001,,,7,1,2,1,26,89,300,600,1,5
1002,,,8,1,2,2,27,31,420,540,3,5
1003,,,9,1,2,1,58,17,300,600,1,5
1004,,,6,1,2,2,77,96,420,540,1,5
1005,,,12,1,2,2,20,9,420,540,3,5
1006,,,2,1,2,2,93,100,300,600,3,5
1007,,,10,1,2,2,81,34,300,600,3,5
1008,,,16,1,2,2,98,68,420,540,1,5
1009,,,6,1,2,1,4,36,420,540,2,5
1010,,,12,2,2,2,69,63,0,300,1,5
1011,,,4,1,2,2,72,41,420,540,2,5
1012,,,3,2,2,1,31,96,420,540,1,5
1013,,,3,1,2,1,12,56,420,540,4,5
1014,,,2,1,2,2,59,32,300,600,1,5
1015,,,4,2,2,1,67,89,300,600,4,5
1016,,,3,1,2,2,32,80,420,540,2,5
1017,,,9,1,2,2,38,0,420,540,1,5
1018,,,3,2,2,1,96,40,180,300,3,5
1019,,,5,2,2,1,22,33,180,300,4,5
1020,,,4,1,2,2,45,22,420,540,4,5
1021,,,5,1,2,2,0,64,420,540,4,5
1022,,,4,1,2,2,64,26,420,540,4,5
1023,,,15,2,2,2,88,99,420,540,4,5
1024,,,12,1,2,2,25,57,420,540,3,5
1025,,,13,1,2,2,80,36,300,600,3,5
1026,,,4,2,2,2,84,40,0,300,2,5
1027,,,3,1,2,1,28,56,300,600,4,5
1028,,,12,1,2,1,21,59,300,600,4,5
1029,,,8,2,2,1,34,47,60,180,1,5
1030,,,13,1,2,1,41,46,300,600,3,5
1031,,,3,2,2,2,48,25,60,180,1,5
1032,,,11,1,2,2,13,45,300,600,4,5
1033,,,6,1,2,1,96,4,420,540,1,5
1034,,,2,2,2,2,37,13,0,300,3,5
1035,,,11,1,2,1,48,55,420,540,4,5
1036,,,7,2,2,1,36,67,0,300,1,5
1037,,,9,1,2,1,41,27,300,600,3,5
1038,,,2,1,2,1,11,30,300,600,4,5
1039,,,11,1,2,1,23,59,420,540,3,5
1040,,,5,1,2,1,99,70,300,600,4,5
1041,,,3,1,2,1,65,97,420,540,3,5
1042,,,7,1,2,1,30,75,300,600,1,5
1043,,,15,1,2,1,76,71,300,600,2,5
1044,,,7,1,2,2,22,51,420,540,1,5
1045,,,2,1,2,1,25,7,300,600,4,5
1046,,,3,2,2,2,72,55,0,300,2,5
1047,,,13,1,2,2,56,54,300,600,3,5
1048,,,12,1,2,2,53,77,420,540,3,5
1049,,,12,2,2,2,51,83,420,540,4,5
1050,,,14,2,2,1,37,2,180,300,1,5
1051,,,15,1,2,2,22,56,300,600,2,5
1052,,,9,1,2,1,42,23,420,540,4,5
1053,,,8,2,2,2,69,65,420,540,4,5
1054,,,4,1,2,1,27,18,300,600,1,5
1055,,,5,1,2,1,21,82,420,540,1,5
1056,,,6,1,2,1,25,22,300,600,4,5
1057,,,11,1,2,1,79,80,300,600,4,5
1058,,,4,1,2,2,45,12,300,600,3,5
1059,,,12,1,2,1,26,43,420,540,2,5
1060,,,9,2,2,1,20,44,0,300,3,5
1061,,,11,1,2,2,59,46,420,540,4,5
1062,,,2,1,2,1,98,39,300,600,4,5
1063,,,11,1,2,1,92,77,300,600,4,5
1064,,,6,2,2,1,21,7,300,600,2,5
1065,,,6,1,2,2,40,99,300,600,3,5
1066,,,10,1,2,2,31,5,420,540,3,5
1067,,,8,1,2,2,81,28,300,600,4,5
1068,,,3,1,2,2,61,69,300,600,1,5
1069,,,2,2,2,2,54,32,60,180,3,5
1070,,,6,1,2,1,60,45,300,600,1,5
1071,,,5,1,2,2,87,87,300,600,3,5
1072,,,3,1,2,2,6,95,300,600,1,5
1073,,,3,1,2,1,12,0,300,600,3,5
1074,,,9,1,2,1,100,72,300,600,1,5
1075,,,8,1,2,1,27,43,420,540,1,5
