Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
559,,,16,1,2,2,6,44,300,600,2,5
560,,,10,2,2,1,46,17,300,600,1,5
561,,,12,1,2,1,56,66,420,540,3,5
562,,,6,2,2,2,66,69,180,300,3,5
563,,,6,1,2,2,89,10,300,600,3,5
564,,,13,2,2,1,56,39,60,180,2,5
565,,,4,1,2,1,13,65,420,540,3,5
566,,,8,1,2,1,69,98,420,540,4,5
567,,,5,1,2,1,15,81,420,540,4,5
568,,,10,1,2,1,94,65,420,540,3,5
569,,,12,1,2,1,27,24,300,600,4,5
570,,,3,1,2,2,79,71,420,540,3,5
571,,,10,1,2,1,50,81,300,600,1,5
572,,,10,1,2,1,66,13,300,600,4,5
573,,,12,1,2,2,81,54,300,600,4,5
574,,,15,1,2,2,19,100,300,600,3,5
575,,,9,1,2,2,47,47,300,600,4,5
576,,,14,1,2,2,61,40,420,540,3,5
577,,,11,1,2,2,57,48,420,540,2,5
578,,,13,1,2,2,30,84,300,600,3,5
579,,,12,2,2,1,77,12,60,180,3,5
580,,,14,2,2,2,87,26,0,300,4,5
581,,,15,1,2,1,19,24,420,540,3,5
582,,,13,1,2,1,56,44,420,540,3,5
583,,,3,1,2,1,93,51,420,540,1,5
584,,,12,1,2,2,38,56,420,540,4,5
585,,,3,1,2,2,0,39,300,600,3,5
586,,,8,1,2,1,20,91,420,540,1,5
587,,,13,1,2,1,77,63,420,540,1,5
588,,,15,1,2,1,50,48,300,600,4,5
589,,,9,2,2,1,94,73,180,300,4,5
590,,,9,1,2,2,6,85,420,540,1,5
591,,,4,1,2,2,91,90,420,540,2,5
592,,,14,2,2,2,72,64,180,300,4,5
593,,,15,1,2,2,84,62,420,540,2,5
594,,,6,2,2,1,20,100,300,600,3,5
595,,,12,1,2,1,13,93,420,540,3,5
596,,,15,2,2,1,81,57,420,540,3,5
597,,,14,2,2,1,3,63,0,300,1,5
598,,,8,1,2,1,68,92,300,600,2,5
599,,,12,1,2,2,51,95,420,540,2,5
600,,,5,1,2,2,21,92,420,540,3,5
601,,,4,1,2,2,67,97,300,600,1,5
602,,,2,2,2,1,11,54,60,180,1,5
603,,,13,2,2,1,11,58,300,600,2,5
604,,,10,2,2,1,98,72,60,180,2,5
605,,,6,1,2,1,63,83,300,600,4,5
606,,,10,1,2,2,51,41,420,540,3,5
607,,,6,1,2,2,80,67,300,600,1,5
608,,,6,1,2,1,4,41,420,540,4,5
609,,,12,1,2,1,90,28,300,600,4,5
610,,,6,1,2,1,86,40,300,600,4,5
611,,,3,2,2,2,87,21,180,300,1,5
612,,,5,1,2,1,67,49,300,600,3,5
613,,,5,1,2,1,100,40,420,540,4,5
614,,,14,2,2,1,68,73,420,540,1,5
615,,,7,1,2,1,76,32,300,600,1,5
616,,,6,1,2,1,9,28,300,600,4,5
617,,,14,2,2,1,47,19,300,600,3,5
618,,,7,2,2,2,60,17,300,600,4,5
619,,,9,1,2,1,7,33,420,540,3,5
620,,,4,1,2,1,65,97,300,600,2,5
621,,,4,2,2,2,26,4,0,300,1,5
622,,,8,1,2,1,35,86,300,600,4,5
623,,,5,2,2,2,81,53,60,180,3,5
624,,,4,1,2,1,99,32,300,600,4,5
625,,,6,2,2,2,72,29,420,540,1,5
626,,,2,1,2,1,70,54,300,600,4,5
627,,,5,1,2,1,23,36,420,540,1,5
628,,,8,2,2,2,45,13,420,540,1,5
629,,,4,2,2,2,38,16,300,420,2,5
630,,,9,1,2,1,73,73,420,540,1,5
631,,,13,1,2,1,16,16,420,540,2,5
632,,,6,1,2,2,85,41,300,600,4,5
633,,,7,2,2,1,11,70,420,540,3,5
634,,,4,1,2,2,55,16,420,540,4,5
635,,,7,1,2,1,98,46,420,540,3,5
636,,,12,1,2,2,56,81,420,540,1,5
637,,,11,2,2,2,48,40,60,180,2,5
638,,,1,1,2,2,69,39,300,600,1,5
639,,,15,1,2,1,37,27,420,540,4,5
640,,,11,1,2,1,87,7,300,600,3,5
641,,,4,1,2,1,85,86,300,600,3,5
642,,,9,2,2,1,77,73,180,300,2,5
643,,,14,2,2,2,23,60,0,300,4,5
644,,,9,1,2,2,46,94,300,600,2,5
645,,,9,1,2,1,50,32,420,540,3,5
646,,,8,1,2,2,63,93,300,600,1,5
647,,,7,2,2,1,30,31,60,180,3,5
648,,,2,1,2,1,2,13,420,540,2,5
649,,,2,1,2,2,66,99,420,540,3,5
650,,,13,1,2,2,96,97,420,540,4,5
651,,,8,1,2,2,5,55,420,540,3,5
652,,,10,1,2,2,14,54,420,540,3,5
653,,,6,1,2,2,51,85,300,600,1,5
654,,,10,2,2,1,81,9,300,420,2,5
655,,,10,1,2,1,13,26,420,540,3,5
656,,,11,1,2,2,31,20,300,600,2,5
657,,,3,2,2,1,84,58,420,540,1,5
658,,,3,2,2,1,61,69,300,420,2,5
659,,,5,1,2,2,10,59,420,540,1,5
660,,,12,1,2,2,87,67,420,540,1,5
661,,,2,1,2,1,56,78,420,540,3,5
662,,,4,1,2,1,39,13,420,540,2,5
663,,,7,2,2,1,20,47,180,300,4,5
664,,,3,1,2,1,42,19,420,540,4,5
665,,,14,1,2,1,91,90,420,540,3,5
666,,,2,1,2,2,17,8,420,540,3,5
667,,,4,1,2,2,45,84,300,600,4,5
668,,,15,1,2,1,14,12,300,600,4,5
669,,,10,2,2,1,22,40,60,180,4,5
670,,,7,1,2,2,48,69,300,600,4,5
671,,,6,1,2,2,40,9,300,600,4,5
672,,,12,2,2,2,7,55,300,420,2,5
673,,,10,1,2,1,82,64,300,600,2,5
674,,,9,1,2,1,5,42,420,540,2,5
675,,,11,1,2,2,27,18,300,600,1,5
676,,,5,1,2,1,31,19,300,600,4,5
677,,,11,2,2,2,12,86,180,300,4,5
678,,,3,1,2,2,38,15,300,600,3,5
679,,,10,1,2,2,36,56,300,600,4,5
680,,,10,1,2,1,98,95,420,540,3,5
681,,,14,2,2,2,97,69,180,300,4,5
682,,,11,2,2,1,76,78,180,300,3,5
683,,,13,1,2,1,11,93,420,540,2,5
684,,,12,2,2,1,25,99,300,600,1,5
685,,,3,1,2,2,81,100,420,540,2,5
686,,,9,1,2,2,13,100,300,600,1,5
687,,,8,1,2,1,86,65,420,540,3,5
688,,,15,1,2,2,30,43,300,600,4,5
689,,,8,1,2,2,45,77,300,600,4,5
690,,,15,2,2,1,44,8,0,300,1,5
691,,,8,2,2,2,86,40,60,180,3,5
692,,,8,1,2,2,46,47,300,600,1,5
693,,,14,1,2,2,93,31,420,540,3,5
694,,,12,1,2,1,3,70,300,600,3,5
695,,,5,1,2,1,56,13,300,600,1,5
696,,,9,1,2,1,84,59,420,540,4,5
697,,,9,1,2,2,65,55,420,540,1,5
698,,,8,2,2,2,14,43,0,300,4,5
699,,,5,1,2,2,4,42,420,540,3,5
700,,,4,2,2,1,7,95,60,180,1,5
701,,,5,1,2,1,33,68,300,600,4,5
702,,,6,1,2,2,79,64,300,600,2,5
703,,,13,1,2,1,71,41,420,540,2,5
704,,,7,1,2,2,37,49,420,540,3,5
705,,,11,1,2,2,9,62,420,540,2,5
706,,,9,1,2,2,4,0,420,540,2,5
707,,,17,2,2,1,47,95,180,300,3,5
708,,,2,1,2,2,16,41,300,600,1,5
709,,,16,1,2,1,1,1,420,540,2,5
710,,,15,1,2,2,7,82,300,600,3,5
711,,,10,2,2,2,49,81,0,300,4,5
712,,,3,2,2,2,74,37,300,600,1,5
713,,,8,1,2,2,93,55,300,600,1,5
714,,,3,1,2,1,8,39,420,540,1,5
715,,,1,1,2,2,62,38,420,540,4,5
716,,,14,1,2,1,88,98,420,540,3,5
717,,,13,1,2,2,55,47,420,540,1,5
718,,,11,1,2,2,62,85,300,600,2,5
719,,,6,1,2,2,81,4,420,540,2,5
720,,,4,1,2,1,80,14,420,540,2,5
721,,,8,1,2,2,40,65,420,540,4,5
722,,,3,1,2,1,63,6,300,600,4,5
723,,,12,2,2,1,2,47,300,600,2,5
724,,,4,1,2,1,4,11,420,540,2,5
725,,,4,2,2,1,66,94,180,300,4,5
726,,,6,2,2,2,95,95,0,300,1,5
727,,,13,2,2,2,82,61,300,420,1,5
728,,,3,2,2,2,62,90,0,300,1,5
729,,,8,1,2,1,30,68,300,600,3,5
730,,,8,1,2,2,93,82,420,540,1,5
731,,,11,1,2,1,65,12,420,540,2,5
732,,,10,1,2,1,2,40,300,600,1,5
733,,,12,1,2,1,37,30,420,540,1,5
734,,,14,1,2,1,79,65,300,600,4,5
735,,,16,1,2,1,0,31,420,540,2,5
736,,,3,2,2,2,70,62,60,180,2,5
737,,,4,2,2,2,11,52,60,180,4,5
738,,,4,2,2,1,17,67,60,180,1,5
739,,,14,2,2,2,43,69,300,420,4,5
740,,,8,1,2,2,69,50,300,600,3,5
741,,,6,1,2,1,80,70,300,600,2,5
742,,,8,1,2,2,7,1,300,600,3,5
743,,,13,1,2,2,62,85,420,540,4,5
744,,,3,1,2,2,38,3,300,600,3,5
745,,,5,1,2,2,71,78,300,600,3,5
746,,,7,2,2,2,24,15,420,540,3,5
747,,,12,2,2,2,43,43,0,300,1,5
748,,,3,2,2,2,94,85,300,420,2,5
749,,,13,1,2,2,49,57,300,600,2,5
750,,,3,1,2,1,82,24,300,600,1,5
751,,,4,2,2,2,67,34,60,180,2,5
752,,,9,1,2,2,36,64,420,540,1,5
753,,,14,1,2,2,76,16,300,600,2,5
754,,,8,1,2,2,93,24,420,540,4,5
755,,,13,1,2,2,50,3,300,600,1,5
756,,,2,1,2,1,16,79,300,600,1,5
757,,,1,1,2,1,36,28,300,600,2,5
758,,,9,1,2,1,47,69,420,540,1,5
759,,,4,1,2,1,64,24,300,600,2,5
760,,,13,1,2,2,10,66,420,540,4,5
761,,,8,1,2,2,36,31,420,540,1,5
762,,,14,2,2,1,75,75,60,180,2,5
763,,,5,2,2,1,66,87,420,540,4,5
764,,,11,2,2,1,60,78,420,540,2,5
765,,,10,1,2,1,33,44,300,600,1,5
766,,,11,1,2,1,59,26,300,600,4,5
767,,,13,1,2,2,97,8,420,540,2,5
768,,,2,1,2,1,17,94,420,540,4,5
769,,,4,1,2,2,99,94,300,600,1,5
770,,,13,2,2,2,12,46,300,600,2,5
771,,,7,1,2,1,97,86,300,600,1,5
772,,,16,1,2,1,97,86,300,600,2,5
773,,,6,1,2,2,89,86,420,540,4,5
774,,,12,2,2,2,6,31,180,300,1,5
775,,,3,1,2,1,53,85,300,600,3,5
776,,,6,1,2,1,21,52,300,600,4,5
777,,,11,2,2,2,7,39,420,540,1,5
778,,,11,1,2,2,60,13,300,600,2,5
779,,,11,1,2,2,90,84,420,540,4,5
780,,,11,2,2,1,86,27,60,180,3,5
781,,,8,1,2,1,97,79,300,600,1,5
782,,,3,1,2,1,87,26,300,600,3,5
783,,,8,1,2,1,41,63,420,540,4,5
784,,,12,1,2,1,1,24,420,540,2,5
785,,,14,1,2,2,28,3,420,540,3,5
786,,,6,1,2,2,40,61,420,540,1,5
787,,,4,1,2,2,81,42,420,540,4,5
788,,,5,2,2,2,96,73,420,540,1,5
789,,,14,1,2,1,9,84,300,600,1,5
790,,,7,2,2,1,50,81,420,540,1,5
791,,,9,1,2,2,84,36,300,600,1,5
792,,,5,1,2,1,18,70,420,540,4,5
793,,,9,1,2,2,19,31,300,600,2,5
794,,,10,1,2,2,95,69,420,540,2,5
795,,,3,2,2,2,0,75,180,300,1,5
796,,,12,1,2,2,94,20,420,540,2,5
797,,,15,1,2,2,58,43,420,540,1,5
798,,,12,1,2,1,60,1,300,600,4,5
799,,,14,1,2,2,27,84,420,540,4,5
800,,,4,1,2,1,54,28,420,540,3,5
801,,,2,2,2,2,74,92,300,420,1,5
802,,,9,2,2,1,76,40,0,300,1,5
803,,,4,1,2,2,40,96,420,540,1,5
804,,,3,1,2,1,91,74,420,540,2,5
805,,,12,1,2,2,18,59,300,600,3,5
806,,,15,1,2,2,99,30,300,600,2,5
807,,,10,1,2,2,12,5,300,600,4,5
808,,,4,1,2,2,32,82,300,600,2,5
809,,,3,1,2,1,38,44,420,540,1,5
810,,,7,2,2,1,62,22,300,420,4,5
811,,,10,2,2,2,95,46,0,300,4,5
812,,,2,1,2,2,91,58,300,600,4,5
813,,,6,1,2,2,84,94,300,600,4,5
814,,,4,1,2,1,82,6,300,600,1,5
815,,,13,1,2,1,88,25,420,540,4,5
816,,,13,1,2,1,93,15,420,540,1,5
817,,,4,1,2,1,24,90,300,600,1,5
818,,,13,1,2,2,89,89,300,600,4,5
819,,,14,1,2,1,20,47,300,600,3,5
820,,,9,1,2,1,47,2,420,540,2,5
821,,,14,2,2,1,3,0,60,180,3,5
822,,,3,1,2,1,100,32,420,540,1,5
823,,,15,2,2,2,17,26,420,540,1,5
824,,,6,2,2,1,25,30,300,600,2,5
825,,,15,1,2,1,11,24,300,600,2,5
826,,,12,2,2,1,80,69,60,180,1,5
827,,,2,2,2,2,9,69,420,540,4,5
828,,,14,1,2,1,9,6,420,540,4,5
829,,,2,1,2,2,16,20,420,540,3,5
830,,,11,1,2,1,76,2,300,600,1,5
831,,,7,2,2,2,33,23,0,300,1,5
832,,,8,2,2,2,66,6,0,300,4,5
833,,,9,2,2,1,71,54,0,300,2,5
834,,,11,1,2,2,26,5,300,600,4,5
835,,,7,1,2,1,57,71,300,600,3,5
836,,,8,1,2,2,14,83,300,600,2,5
837,,,9,1,2,1,79,70,300,600,3,5
838,,,15,1,2,1,35,61,300,600,1,5
839,,,10,1,2,1,53,52,300,600,1,5
840,,,9,1,2,2,79,51,420,540,4,5
841,,,1,1,2,1,29,2,420,540,2,5
842,,,2,1,2,2,73,92,300,600,2,5
843,,,8,1,2,1,69,44,300,600,4,5
844,,,15,2,2,2,7,78,420,540,4,5
845,,,4,1,2,2,73,54,300,600,1,5
846,,,4,1,2,2,29,26,300,600,4,5
847,,,11,1,2,2,30,41,300,600,1,5
848,,,9,2,2,2,3,72,180,300,3,5
849,,,15,2,2,2,7,74,180,300,2,5
850,,,3,1,2,1,99,83,420,540,1,5
851,,,6,2,2,2,75,43,300,420,2,5
852,,,4,1,2,2,80,99,420,540,2,5
853,,,7,1,2,1,78,95,420,540,2,5
854,,,2,2,2,2,50,82,300,420,1,5
855,,,3,1,2,1,99,98,300,600,1,5
856,,,7,1,2,1,50,84,300,600,1,5
857,,,9,1,2,1,51,30,300,600,3,5
858,,,3,1,2,2,88,63,420,540,1,5
859,,,5,1,2,2,86,77,300,600,1,5
860,,,6,2,2,2,92,96,180,300,3,5
861,,,9,2,2,1,75,46,420,540,3,5
862,,,14,1,2,2,80,23,420,540,2,5
863,,,7,1,2,2,47,73,420,540,1,5
864,,,4,1,2,1,55,4,420,540,2,5
865,,,13,1,2,1,14,11,420,540,4,5
866,,,12,1,2,2,7,83,420,540,4,5
867,,,4,1,2,2,18,46,420,540,3,5
868,,,10,2,2,1,66,45,60,180,2,5
869,,,5,1,2,1,44,49,420,540,2,5
870,,,6,1,2,2,2,20,420,540,4,5
871,,,14,1,2,2,14,89,300,600,4,5
872,,,14,2,2,1,12,43,180,300,2,5
873,,,8,1,2,2,89,100,300,600,4,5
874,,,4,1,2,1,41,57,300,600,4,5
875,,,11,1,2,2,85,28,420,540,3,5
876,,,13,2,2,2,36,71,60,180,1,5
877,,,2,1,2,1,43,31,300,600,3,5
878,,,14,1,2,1,77,6,420,540,2,5
879,,,7,1,2,2,43,36,420,540,2,5
880,,,10,1,2,2,49,53,300,600,3,5
881,,,2,1,2,2,32,6,420,540,2,5
882,,,11,1,2,2,41,65,420,540,4,5
883,,,2,2,2,1,29,32,60,180,3,5
884,,,11,1,2,1,54,79,420,540,1,5
885,,,4,1,2,2,13,99,420,540,3,5
886,,,11,1,2,2,39,39,300,600,1,5
887,,,4,1,2,1,87,36,300,600,4,5
888,,,7,1,2,2,96,78,300,600,2,5
889,,,11,2,2,1,31,99,60,180,3,5
890,,,10,1,2,2,81,14,300,600,4,5
891,,,8,1,2,2,23,24,300,600,3,5
892,,,7,2,2,1,85,28,60,180,4,5
893,,,11,1,2,2,64,99,420,540,3,5
894,,,14,1,2,2,4,36,420,540,2,5
895,,,12,1,2,1,82,10,300,600,1,5
896,,,2,1,2,2,53,81,420,540,3,5
897,,,9,1,2,2,51,70,420,540,3,5
898,,,4,2,2,2,86,70,420,540,3,5
899,,,6,2,2,2,66,6,300,420,1,5
900,,,15,2,2,1,74,80,60,180,1,5
901,,,15,1,2,1,61,53,420,540,1,5
902,,,8,2,2,1,55,46,180,300,3,5
903,,,10,1,2,1,50,63,300,600,1,5
904,,,14,2,2,1,34,67,300,420,1,5
905,,,10,1,2,2,42,37,300,600,2,5
906,,,12,1,2,2,16,0,420,540,2,5
907,,,5,1,2,2,83,85,420,540,4,5
908,,,16,1,2,2,62,82,300,600,2,5
909,,,6,2,2,2,47,42,60,180,1,5
910,,,11,1,2,1,48,13,420,540,4,5
911,,,4,2,2,1,35,36,420,540,4,5
912,,,6,2,2,2,98,37,180,300,3,5
913,,,1,1,2,1,75,20,420,540,1,5
914,,,8,1,2,1,81,92,420,540,3,5
915,,,9,2,2,2,64,35,420,540,4,5
916,,,15,1,2,2,41,39,300,600,3,5
917,,,5,2,2,1,15,72,0,300,1,5
918,,,10,1,2,2,78,69,420,540,4,5
919,,,14,1,2,1,56,71,420,540,3,5
920,,,14,1,2,2,53,67,420,540,4,5
921,,,9,1,2,1,26,41,300,600,4,5
922,,,10,1,2,2,27,27,420,540,1,5
923,,,8,1,2,1,59,57,300,600,1,5
924,,,8,1,2,1,18,81,300,600,4,5
925,,,7,2,2,1,17,74,180,300,4,5
926,,,3,1,2,1,4,33,420,540,2,5
927,,,10,1,2,1,40,73,420,540,2,5
928,,,14,2,2,2,80,19,180,300,3,5
929,,,4,1,2,1,39,97,420,540,3,5
930,,,15,2,2,2,65,80,60,180,1,5
931,,,6,1,2,1,22,59,420,540,3,5
932,,,11,1,2,2,75,19,420,540,4,5
933,,,13,2,2,2,17,41,180,300,4,5
934,,,5,1,2,2,18,77,300,600,1,5
935,,,11,1,2,1,54,50,300,600,1,5
936,,,14,2,2,1,57,56,180,300,2,5
937,,,14,1,2,2,37,31,300,600,4,5
938,,,7,1,2,1,93,32,420,540,2,5
939,,,4,1,2,2,58,97,300,600,4,5
940,,,11,2,2,1,100,52,300,600,2,5
941,,,9,2,2,1,37,62,180,300,3,5
942,,,11,1,2,1,66,71,420,540,4,5
943,,,11,1,2,1,15,56,420,540,2,5
944,,,6,1,2,1,74,74,300,600,2,5
945,,,3,1,2,2,7,64,420,540,2,5
946,,,9,1,2,2,8,64,420,540,3,5
947,,,4,1,2,2,69,45,300,600,1,5
948,,,7,1,2,2,4,70,300,600,2,5
949,,,7,1,2,2,59,74,420,540,1,5
950,,,9,2,2,2,97,100,0,300,4,5
951,,,2,1,2,2,28,84,300,600,1,5
952,,,6,2,2,1,50,47,0,300,4,5
953,,,2,1,2,2,2,19,420,540,4,5
954,,,3,1,2,2,49,87,420,540,2,5
955,,,11,2,2,1,81,57,60,180,4,5
956,,,7,2,2,2,72,42,180,300,1,5
957,,,5,2,2,2,90,66,420,540,2,5
958,,,8,1,2,2,5,92,300,600,1,5
959,,,15,2,2,1,25,88,0,300,3,5
960,,,8,1,2,2,35,98,420,540,4,5
961,,,14,1,2,1,65,34,420,540,4,5
962,,,14,2,2,2,37,21,0,300,4,5
963,,,10,1,2,1,82,25,420,540,1,5
964,,,10,2,2,1,66,91,180,300,1,5
965,,,5,2,2,2,7,54,0,300,4,5
966,,,3,1,2,1,3,69,420,540,4,5
967,,,6,1,2,1,98,20,420,540,1,5
968,,,9,1,2,1,14,2,420,540,1,5
969,,,7,1,2,1,85,49,420,540,4,5
970,,,8,1,2,2,2,6,300,600,2,5
971,,,5,2,2,1,77,45,60,180,3,5
972,,,8,1,2,2,4,69,300,600,1,5
973,,,11,1,2,2,6,14,300,600,2,5
974,,,3,2,2,2,36,93,60,180,1,5
975,,,3,1,2,2,37,80,420,540,4,5
976,,,6,2,2,1,38,64,180,300,2,5
977,,,7,1,2,2,9,19,420,540,4,5
978,,,8,1,2,2,15,94,420,540,1,5
979,,,15,1,2,1,85,17,300,600,4,5
980,,,6,1,2,1,72,88,300,600,2,5
981,,,5,1,2,1,84,45,300,600,2,5
982,,,12,1,2,2,98,70,420,540,1,5
983,,,14,1,2,2,14,98,300,600,2,5
984,,,7,1,2,1,64,41,420,540,3,5
985,,,4,1,2,2,38,51,300,600,1,5
986,,,13,1,2,1,62,61,300,600,1,5
987,,,3,2,2,2,29,37,60,180,3,5
988,,,4,1,2,2,16,79,420,540,1,5
989,,,9,2,2,2,53,100,300,420,1,5
990,,,10,1,2,1,27,31,420,540,2,5
991,,,6,2,2,1,56,1,0,300,2,5
992,,,10,1,2,1,39,89,420,540,1,5
993,,,1,1,2,2,32,94,300,600,4,5
994,,,6,1,2,1,36,96,420,540,3,5
995,,,13,1,2,1,28,13,420,540,3,5
996,,,13,1,2,2,17,97,420,540,4,5
997,,,10,2,2,2,91,21,180,300,3,5
998,,,3,1,2,1,65,44,420,540,1,5
999,,,7,1,2,2,27,12,300,600,3,5
1000,,,9,1,2,2,38,57,420,540,3,5
1001,,,2,1,2,1,75,67,420,540,4,5
1002,,,11,2,2,1,47,58,180,300,4,5
1003,,,9,1,2,2,68,13,420,540,4,5
1004,,,4,1,2,1,92,96,420,540,2,5
1005,,,12,2,2,1,58,94,420,540,2,5
1006,,,13,1,2,1,4,63,300,600,3,5
1007,,,4,1,2,2,86,38,420,540,2,5
1008,,,13,1,2,1,98,87,420,540,2,5
1009,,,7,1,2,1,2,10,300,600,2,5
1010,,,7,1,2,1,42,72,420,540,2,5
1011,,,10,1,2,2,40,15,420,540,1,5
1012,,,11,2,2,1,7,20,60,180,3,5
1013,,,13,1,2,2,64,51,300,600,4,5
1014,,,4,1,2,1,69,14,420,540,2,5
1015,,,10,1,2,1,6,42,300,600,2,5
1016,,,15,2,2,1,29,83,0,300,4,5
1017,,,10,2,2,1,57,15,300,600,1,5
1018,,,15,2,2,1,14,14,300,600,4,5
1019,,,9,1,2,2,25,47,420,540,2,5
1020,,,9,1,2,1,57,11,420,540,1,5
1021,,,2,1,2,2,67,30,420,540,4,5
1022,,,9,1,2,2,92,6,300,600,1,5
1023,,,16,1,2,1,93,34,300,600,1,5
1024,,,9,2,2,2,22,20,420,540,3,5
1025,,,4,1,2,2,60,47,300,600,2,5
1026,,,8,1,2,1,3,61,420,540,4,5
1027,,,4,1,2,2,27,31,420,540,3,5
1028,,,6,1,2,1,13,23,300,600,2,5
1029,,,9,2,2,1,68,70,180,300,1,5
1030,,,6,1,2,1,56,67,300,600,1,5
1031,,,12,1,2,1,93,82,300,600,4,5
1032,,,5,1,2,1,89,44,300,600,3,5
1033,,,8,1,2,1,54,90,420,540,3,5
1034,,,12,1,2,1,76,88,420,540,1,5
1035,,,10,1,2,2,65,73,420,540,1,5
1036,,,2,1,2,2,23,69,420,540,1,5
1037,,,15,1,2,2,48,9,420,540,1,5
1038,,,13,1,2,1,83,66,300,600,4,5
1039,,,7,1,2,1,20,87,300,600,1,5
1040,,,9,1,2,2,95,7,420,540,4,5
1041,,,2,2,2,1,16,41,60,180,2,5
1042,,,8,1,2,2,94,51,300,600,2,5
1043,,,3,1,2,2,28,54,420,540,1,5
1044,,,4,1,2,2,13,63,300,600,3,5
1045,,,3,2,2,2,3,25,60,180,2,5
1046,,,15,1,2,1,92,77,300,600,3,5
1047,,,9,1,2,1,8,38,420,540,2,5
1048,,,10,1,2,2,63,33,420,540,2,5
1049,,,12,1,2,2,94,16,300,600,3,5
1050,,,15,1,2,1,48,83,300,600,1,5
1051,,,12,2,2,2,8,87,300,420,2,5
1052,,,10,1,2,1,58,58,420,540,1,5
1053,,,11,1,2,2,44,61,300,600,1,5
1054,,,7,2,2,2,41,44,420,540,2,5
1055,,,3,2,2,1,72,10,300,600,1,5
1056,,,5,1,2,1,94,47,420,540,4,5
1057,,,6,1,2,2,81,17,300,600,4,5
1058,,,15,1,2,2,43,47,420,540,2,5
1059,,,3,1,2,2,64,1,420,540,2,5
1060,,,10,2,2,1,8,88,180,300,3,5
1061,,,4,1,2,1,0,86,300,600,3,5
1062,,,13,1,2,2,70,1,300,600,4,5
1063,,,9,1,2,1,15,82,420,540,2,5
1064,,,3,1,2,2,45,72,300,600,2,5
1065,,,8,1,2,2,95,80,420,540,3,5
1066,,,15,1,2,2,26,66,300,600,1,5
1067,,,12,2,2,1,22,83,300,600,2,5
1068,,,6,2,2,2,71,56,60,180,1,5
1069,,,5,1,2,1,92,56,420,540,1,5
1070,,,11,1,2,1,26,28,420,540,1,5
1071,,,10,1,2,1,40,28,300,600,4,5
1072,,,10,1,2,2,39,86,300,600,4,5
1073,,,12,1,2,2,66,51,420,540,2,5
1074,,,11,1,2,2,61,41,300,600,1,5
1075,,,8,1,2,2,2,86,420,540,2,5
1076,,,9,2,2,2,82,39,0,300,2,5
1077,,,5,2,2,2,13,66,300,420,4,5
1078,,,8,2,2,1,90,95,300,600,2,5
1079,,,5,1,2,1,55,80,420,540,3,5
1080,,,10,2,2,1,97,6,300,420,2,5
1081,,,14,1,2,2,88,83,300,600,2,5
1082,,,6,1,2,1,24,2,300,600,1,5
1083,,,8,1,2,2,61,15,300,600,3,5
1084,,,10,1,2,1,43,21,420,540,2,5
1085,,,14,1,2,1,75,50,420,540,1,5
1086,,,9,2,2,2,17,86,420,540,2,5
1087,,,10,1,2,1,35,27,300,600,1,5
1088,,,8,2,2,1,62,68,420,540,4,5
1089,,,7,1,2,1,16,38,420,540,4,5
1090,,,7,1,2,1,60,89,300,600,4,5
1091,,,3,1,2,2,48,56,420,540,1,5
1092,,,6,1,2,2,70,93,300,600,4,5
1093,,,6,1,2,1,76,23,300,600,3,5
1094,,,8,1,2,2,63,47,420,540,3,5
1095,,,6,2,2,2,45,40,0,300,4,5
1096,,,5,2,2,1,54,100,0,300,3,5
1097,,,10,1,2,1,11,88,300,600,1,5
1098,,,4,1,2,2,36,74,420,540,4,5
1099,,,7,2,2,1,40,82,300,600,1,5
1100,,,7,1,2,1,44,19,420,540,3,5
1101,,,5,1,2,2,60,1,300,600,2,5
1102,,,13,1,2,2,19,66,420,540,2,5
1103,,,11,1,2,1,55,89,300,600,3,5
1104,,,8,1,2,2,39,63,300,600,4,5
1105,,,3,2,2,1,15,89,300,420,2,5
1106,,,4,1,2,1,56,2,300,600,1,5
1107,,,10,1,2,1,4,57,420,540,2,5
1108,,,15,1,2,2,17,88,420,540,2,5
1109,,,14,1,2,2,1,81,300,600,3,5
1110,,,10,1,2,1,48,39,420,540,1,5
1111,,,2,1,2,1,54,21,420,540,4,5
1112,,,13,2,2,1,68,86,60,180,3,5
1113,,,15,2,2,1,21,96,60,180,3,5
1114,,,16,1,2,1,83,37,300,600,2,5
1115,,,5,1,2,1,39,1,420,540,4,5
1116,,,10,1,2,2,60,62,420,540,3,5
1117,,,10,1,2,2,27,90,300,600,4,5
1118,,,15,1,2,1,61,93,420,540,3,5
1119,,,11,1,2,2,74,100,420,540,1,5
1120,,,6,1,2,1,3,95,420,540,1,5
1121,,,7,2,2,1,43,31,420,540,4,5
1122,,,9,1,2,1,87,14,300,600,4,5
1123,,,13,1,2,2,73,19,420,540,1,5
1124,,,6,2,2,2,44,33,300,420,4,5
1125,,,4,1,2,1,7,54,300,600,3,5
1126,,,14,1,2,1,61,32,300,600,4,5
1127,,,2,2,2,2,81,85,0,300,4,5
1128,,,9,2,2,2,0,2,420,540,3,5
1129,,,14,1,2,2,91,18,420,540,1,5
1130,,,7,1,2,1,31,76,420,540,4,5
1131,,,10,2,2,1,42,56,180,300,2,5
1132,,,13,1,2,2,4,82,300,600,3,5
1133,,,3,1,2,1,77,79,420,540,3,5
