Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
512,,,15,2,2,2,4,59,60,180,4,5
513,,,14,1,2,2,67,42,300,600,3,5
514,,,10,1,2,2,69,38,420,540,4,5
515,,,11,2,2,1,61,7,0,300,3,5
516,,,9,1,2,2,26,63,300,600,4,5
517,,,4,1,2,2,0,71,420,540,1,5
518,,,11,1,2,2,48,47,420,540,1,5
519,,,9,1,2,1,55,5,420,540,3,5
520,,,12,1,2,1,57,69,420,540,2,5
521,,,13,1,2,2,13,9,300,600,4,5
522,,,2,2,2,1,47,71,60,180,4,5
523,,,7,1,2,2,38,6,300,600,1,5
524,,,9,1,2,1,78,15,420,540,2,5
525,,,8,1,2,1,29,54,420,540,2,5
526,,,14,2,2,1,37,42,60,180,1,5
527,,,15,1,2,1,18,87,300,600,2,5
528,,,10,1,2,1,33,98,300,600,1,5
529,,,12,1,2,1,88,6,420,540,2,5
530,,,5,1,2,1,95,4,420,540,1,5
531,,,4,2,2,1,62,21,0,300,1,5
532,,,6,1,2,1,22,74,420,540,2,5
533,,,11,1,2,2,5,53,420,540,1,5
534,,,10,1,2,2,17,19,300,600,1,5
535,,,14,1,2,2,12,12,420,540,2,5
536,,,6,1,2,1,86,39,300,600,2,5
537,,,8,2,2,1,31,7,420,540,1,5
538,,,3,1,2,1,46,64,300,600,3,5
539,,,2,2,2,2,20,100,180,300,3,5
540,,,11,2,2,2,22,33,300,600,2,5
541,,,11,2,2,1,82,85,0,300,3,5
542,,,5,2,2,1,77,93,420,540,3,5
543,,,12,2,2,1,87,4,420,540,1,5
544,,,9,1,2,2,58,58,300,600,4,5
545,,,15,1,2,1,21,19,420,540,1,5
546,,,6,2,2,2,62,6,0,300,4,5
547,,,16,1,2,1,97,55,300,600,1,5
548,,,3,1,2,2,19,74,300,600,2,5
549,,,9,1,2,1,18,77,420,540,4,5
550,,,7,1,2,2,0,83,300,600,3,5
551,,,2,1,2,2,79,63,420,540,4,5
552,,,6,1,2,2,4,10,300,600,4,5
553,,,4,1,2,1,85,2,420,540,2,5
554,,,2,2,2,2,20,82,300,420,3,5
555,,,4,1,2,1,52,63,420,540,2,5
556,,,9,2,2,1,74,13,60,180,4,5
557,,,8,1,2,1,78,52,300,600,1,5
558,,,11,1,2,1,71,87,300,600,2,5
559,,,6,1,2,2,23,80,420,540,4,5
560,,,7,1,2,2,51,4,420,540,4,5
561,,,5,1,2,1,91,95,420,540,3,5
562,,,2,2,2,2,54,53,0,300,2,5
563,,,12,1,2,1,36,15,300,600,4,5
564,,,6,1,2,2,65,65,420,540,4,5
565,,,2,1,2,1,30,46,300,600,3,5
566,,,11,1,2,2,92,44,420,540,3,5
567,,,6,2,2,1,23,32,60,180,1,5
568,,,7,1,2,2,80,77,300,600,1,5
569,,,8,1,2,2,59,84,420,540,1,5
570,,,4,1,2,1,40,4,300,600,1,5
571,,,8,1,2,1,54,9,300,600,1,5
572,,,8,1,2,1,17,67,420,540,1,5
573,,,6,2,2,1,5,82,420,540,3,5
574,,,8,1,2,2,62,55,300,600,2,5
575,,,5,1,2,2,12,9,300,600,2,5
576,,,13,1,2,1,66,10,420,540,1,5
577,,,12,2,2,1,10,15,300,600,2,5
578,,,10,1,2,2,23,80,420,540,3,5
579,,,15,1,2,2,15,89,300,600,3,5
580,,,6,2,2,2,14,53,420,540,4,5
581,,,10,1,2,2,88,55,300,600,1,5
582,,,12,1,2,1,17,96,300,600,2,5
583,,,14,2,2,1,1,90,60,180,1,5
584,,,10,1,2,1,51,49,300,600,2,5
585,,,14,2,2,2,85,44,180,300,3,5
586,,,12,1,2,1,0,17,300,600,2,5
587,,,12,1,2,2,56,44,300,600,4,5
588,,,8,1,2,2,96,28,420,540,1,5
589,,,11,1,2,2,86,34,300,600,3,5
590,,,9,2,2,2,75,99,420,540,4,5
591,,,7,1,2,1,18,39,420,540,2,5
592,,,14,1,2,2,98,51,300,600,3,5
593,,,5,1,2,1,94,67,300,600,4,5
594,,,3,1,2,1,93,79,420,540,2,5
595,,,2,1,2,2,62,40,420,540,4,5
596,,,4,1,2,1,73,21,420,540,3,5
597,,,4,1,2,2,59,43,300,600,1,5
598,,,4,2,2,1,13,46,180,300,4,5
599,,,11,1,2,2,78,42,420,540,4,5
600,,,12,1,2,2,26,37,420,540,3,5
601,,,4,1,2,2,80,3,420,540,4,5
602,,,16,1,2,2,10,94,420,540,3,5
603,,,2,1,2,2,95,34,300,600,3,5
604,,,5,1,2,1,74,7,300,600,2,5
605,,,11,1,2,2,31,46,300,600,1,5
606,,,4,1,2,1,30,35,300,600,3,5
607,,,8,1,2,2,14,97,420,540,1,5
608,,,3,1,2,2,46,20,420,540,4,5
609,,,8,1,2,2,64,36,420,540,2,5
610,,,7,1,2,2,59,4,420,540,4,5
611,,,11,1,2,1,19,3,300,600,4,5
612,,,15,2,2,1,86,77,60,180,2,5
613,,,9,1,2,2,26,61,420,540,2,5
614,,,13,1,2,1,76,43,420,540,1,5
615,,,12,1,2,2,85,47,420,540,4,5
616,,,13,1,2,1,9,91,300,600,1,5
617,,,11,1,2,1,33,25,300,600,4,5
618,,,6,1,2,2,87,3,300,600,1,5
619,,,8,1,2,1,10,86,420,540,1,5
620,,,13,1,2,2,73,81,300,600,1,5
621,,,11,2,2,1,78,33,300,420,4,5
622,,,15,2,2,1,89,45,420,540,1,5
623,,,12,1,2,2,76,11,300,600,4,5
624,,,12,1,2,2,58,51,420,540,2,5
625,,,11,1,2,2,5,82,300,600,4,5
626,,,13,1,2,2,87,8,300,600,3,5
627,,,13,1,2,1,23,11,300,600,2,5
628,,,14,2,2,2,62,51,420,540,2,5
629,,,4,1,2,1,76,1,300,600,2,5
630,,,13,2,2,2,43,81,300,420,4,5
631,,,4,1,2,2,95,79,300,600,1,5
632,,,7,1,2,1,89,50,420,540,1,5
633,,,12,2,2,1,53,97,180,300,2,5
634,,,5,1,2,2,50,35,300,600,3,5
635,,,2,2,2,2,57,89,0,300,1,5
636,,,15,1,2,2,91,79,300,600,4,5
637,,,11,2,2,2,64,38,60,180,2,5
638,,,8,2,2,1,57,77,300,600,2,5
639,,,4,1,2,1,56,91,300,600,1,5
640,,,5,1,2,1,3,41,420,540,1,5
641,,,12,1,2,2,83,56,420,540,3,5
642,,,13,1,2,1,62,76,300,600,2,5
643,,,9,1,2,1,5,19,300,600,3,5
644,,,2,1,2,1,27,62,420,540,3,5
645,,,15,1,2,1,79,93,300,600,1,5
646,,,10,1,2,1,63,22,300,600,3,5
647,,,2,1,2,2,33,65,300,600,1,5
648,,,15,2,2,2,49,91,300,420,2,5
649,,,6,2,2,2,41,76,420,540,2,5
650,,,13,1,2,2,46,44,300,600,3,5
651,,,5,1,2,2,3,86,420,540,4,5
652,,,11,1,2,1,35,62,420,540,4,5
653,,,9,1,2,1,93,31,300,600,3,5
654,,,1,1,2,1,23,88,300,600,3,5
655,,,10,1,2,1,47,84,300,600,3,5
656,,,11,1,2,1,70,6,300,600,1,5
657,,,3,2,2,1,52,70,0,300,1,5
658,,,4,2,2,2,75,82,0,300,4,5
659,,,13,1,2,2,55,59,420,540,1,5
660,,,5,1,2,2,70,50,300,600,3,5
661,,,7,2,2,1,39,68,60,180,1,5
662,,,10,1,2,1,40,97,420,540,4,5
663,,,4,1,2,2,6,16,420,540,1,5
664,,,14,1,2,2,78,83,300,600,2,5
665,,,14,1,2,2,68,74,300,600,1,5
666,,,12,1,2,1,28,27,300,600,2,5
667,,,6,1,2,1,20,51,300,600,3,5
668,,,4,1,2,1,54,36,300,600,2,5
669,,,7,1,2,2,54,0,420,540,2,5
670,,,4,1,2,2,97,45,420,540,1,5
671,,,11,1,2,2,34,9,420,540,1,5
672,,,6,1,2,1,48,46,300,600,1,5
673,,,5,1,2,1,58,60,420,540,4,5
674,,,2,1,2,2,76,11,420,540,2,5
675,,,8,1,2,1,46,84,300,600,3,5
676,,,13,1,2,1,36,7,300,600,4,5
677,,,3,1,2,2,93,24,420,540,3,5
678,,,7,1,2,2,49,97,300,600,3,5
679,,,2,1,2,2,34,45,300,600,4,5
680,,,8,1,2,1,3,32,300,600,1,5
681,,,2,1,2,1,8,63,420,540,1,5
682,,,10,1,2,1,39,21,300,600,1,5
683,,,15,1,2,1,15,27,420,540,1,5
684,,,8,1,2,1,22,21,420,540,3,5
685,,,15,1,2,1,70,51,420,540,2,5
686,,,11,2,2,2,62,81,180,300,1,5
687,,,5,1,2,2,21,31,420,540,3,5
688,,,6,1,2,2,18,19,420,540,3,5
689,,,10,2,2,2,55,59,180,300,4,5
690,,,2,2,2,1,56,78,420,540,2,5
691,,,6,2,2,1,72,43,180,300,4,5
692,,,2,1,2,1,28,52,300,600,3,5
693,,,4,1,2,1,43,13,420,540,3,5
694,,,13,1,2,1,34,14,420,540,4,5
695,,,8,1,2,2,35,87,420,540,4,5
696,,,15,1,2,2,20,8,420,540,3,5
697,,,1,1,2,2,22,6,300,600,2,5
698,,,1,1,2,2,88,71,420,540,1,5
699,,,9,1,2,1,74,21,300,600,3,5
700,,,1,1,2,2,50,79,420,540,1,5
701,,,8,2,2,2,14,18,180,300,4,5
702,,,9,1,2,2,48,41,300,600,3,5
703,,,9,1,2,2,47,0,420,540,4,5
704,,,14,2,2,1,5,90,60,180,1,5
705,,,6,1,2,2,33,40,420,540,3,5
706,,,11,1,2,1,48,27,300,600,2,5
707,,,13,1,2,2,25,82,420,540,3,5
708,,,12,2,2,2,43,63,180,300,4,5
709,,,5,2,2,1,55,55,0,300,1,5
710,,,10,2,2,2,24,85,180,300,2,5
711,,,9,1,2,2,74,94,300,600,4,5
712,,,8,1,2,2,58,17,300,600,2,5
713,,,5,1,2,2,3,55,300,600,3,5
714,,,3,2,2,1,91,78,420,540,3,5
715,,,12,1,2,1,22,95,300,600,3,5
716,,,15,1,2,2,71,50,420,540,2,5
717,,,6,1,2,2,60,26,420,540,1,5
718,,,14,1,2,1,51,24,300,600,1,5
719,,,9,1,2,1,47,75,300,600,2,5
720,,,10,1,2,1,98,79,420,540,4,5
721,,,7,1,2,2,80,51,420,540,1,5
722,,,1,1,2,2,30,12,300,600,1,5
723,,,9,1,2,1,29,10,300,600,2,5
724,,,7,1,2,2,13,98,420,540,3,5
725,,,13,1,2,1,75,27,420,540,3,5
726,,,10,1,2,2,51,63,420,540,3,5
727,,,5,2,2,1,90,45,300,420,3,5
728,,,5,1,2,2,14,32,300,600,4,5
729,,,4,1,2,2,19,45,420,540,2,5
730,,,13,2,2,2,67,22,420,540,4,5
731,,,2,1,2,2,4,55,300,600,4,5
732,,,6,1,2,2,81,77,420,540,1,5
733,,,8,2,2,2,10,15,180,300,3,5
734,,,3,1,2,1,46,66,420,540,1,5
735,,,3,1,2,2,24,59,300,600,1,5
736,,,9,2,2,2,41,27,60,180,2,5
737,,,4,2,2,2,51,70,60,180,2,5
738,,,13,2,2,2,95,91,60,180,2,5
739,,,13,1,2,2,35,1,420,540,4,5
740,,,13,1,2,1,22,32,300,600,2,5
741,,,6,1,2,2,78,61,300,600,1,5
742,,,5,2,2,2,52,64,300,600,1,5
743,,,8,1,2,1,23,0,300,600,2,5
744,,,15,1,2,1,60,22,420,540,1,5
745,,,6,2,2,2,92,56,420,540,4,5
746,,,9,2,2,2,33,30,0,300,3,5
747,,,5,1,2,2,93,46,420,540,1,5
748,,,10,1,2,2,82,31,420,540,2,5
749,,,4,1,2,2,62,92,420,540,2,5
750,,,12,1,2,1,2,47,420,540,2,5
751,,,6,1,2,1,84,93,300,600,2,5
752,,,7,1,2,2,59,75,300,600,3,5
753,,,5,1,2,2,81,94,300,600,4,5
754,,,5,1,2,2,92,55,420,540,2,5
755,,,14,2,2,1,46,47,180,300,3,5
756,,,5,1,2,1,11,92,300,600,4,5
757,,,13,1,2,2,60,72,420,540,1,5
758,,,7,2,2,2,15,8,0,300,3,5
759,,,8,1,2,2,96,97,420,540,4,5
760,,,10,2,2,1,20,79,180,300,4,5
761,,,9,1,2,2,66,45,300,600,4,5
762,,,12,1,2,2,47,36,420,540,1,5
763,,,15,1,2,2,14,85,300,600,1,5
764,,,3,1,2,1,95,49,420,540,2,5
765,,,2,2,2,1,59,70,60,180,3,5
766,,,12,1,2,2,53,90,300,600,4,5
767,,,13,1,2,2,94,52,420,540,2,5
768,,,14,1,2,2,11,22,300,600,1,5
769,,,15,1,2,1,62,28,300,600,3,5
770,,,10,2,2,1,44,60,180,300,2,5
771,,,9,1,2,1,1,50,300,600,4,5
772,,,3,1,2,1,15,48,420,540,2,5
773,,,13,2,2,1,19,2,0,300,2,5
774,,,14,1,2,1,51,71,420,540,2,5
775,,,4,2,2,2,26,63,300,420,2,5
776,,,9,1,2,2,61,68,420,540,4,5
777,,,2,1,2,1,67,55,420,540,1,5
778,,,10,1,2,1,68,32,420,540,2,5
779,,,15,1,2,2,44,79,300,600,4,5
780,,,10,2,2,2,27,68,300,420,1,5
781,,,13,2,2,2,96,24,180,300,2,5
782,,,3,1,2,2,100,7,420,540,4,5
783,,,10,2,2,2,95,18,60,180,1,5
784,,,15,1,2,2,50,55,420,540,4,5
785,,,3,1,2,1,1,32,300,600,1,5
786,,,4,2,2,1,49,55,180,300,1,5
787,,,2,2,2,2,24,27,420,540,1,5
788,,,6,1,2,1,79,76,300,600,3,5
789,,,5,1,2,1,28,27,420,540,3,5
790,,,10,1,2,1,30,9,420,540,4,5
791,,,1,1,2,2,93,5,300,600,3,5
792,,,13,1,2,1,56,44,300,600,3,5
793,,,9,1,2,1,65,31,420,540,4,5
794,,,14,1,2,1,57,44,300,600,3,5
795,,,10,1,2,1,56,95,300,600,1,5
796,,,13,1,2,1,39,30,420,540,1,5
797,,,2,2,2,2,46,2,60,180,3,5
798,,,5,2,2,1,95,93,0,300,2,5
799,,,12,1,2,2,25,20,420,540,3,5
800,,,6,1,2,1,58,58,300,600,2,5
801,,,6,1,2,1,16,37,420,540,4,5
802,,,7,1,2,1,37,41,300,600,3,5
803,,,9,1,2,1,100,64,300,600,2,5
804,,,15,1,2,1,9,89,300,600,3,5
805,,,14,1,2,2,51,61,420,540,2,5
806,,,13,2,2,2,59,68,60,180,1,5
807,,,3,1,2,2,10,57,300,600,4,5
808,,,10,1,2,2,64,31,420,540,1,5
809,,,10,1,2,1,83,22,300,600,4,5
810,,,15,2,2,2,88,45,300,600,4,5
811,,,5,1,2,2,45,3,420,540,4,5
812,,,8,1,2,1,70,81,420,540,1,5
813,,,4,2,2,2,86,52,420,540,1,5
814,,,6,1,2,1,61,28,300,600,4,5
815,,,3,2,2,2,88,60,300,420,2,5
816,,,6,2,2,1,16,17,0,300,3,5
817,,,7,2,2,2,79,56,0,300,4,5
818,,,2,1,2,1,56,1,300,600,1,5
819,,,8,2,2,2,15,96,60,180,1,5
820,,,15,1,2,1,56,73,420,540,1,5
821,,,5,1,2,1,9,45,420,540,3,5
822,,,12,2,2,2,83,99,300,600,4,5
823,,,15,1,2,2,68,42,300,600,1,5
824,,,8,1,2,1,12,22,420,540,4,5
825,,,9,1,2,2,54,8,300,600,2,5
826,,,13,1,2,1,28,1,300,600,1,5
827,,,4,1,2,1,80,90,300,600,2,5
828,,,8,2,2,2,36,93,180,300,3,5
829,,,3,1,2,2,48,73,420,540,4,5
830,,,11,1,2,2,33,85,300,600,3,5
831,,,13,2,2,1,9,54,180,300,3,5
832,,,10,1,2,1,99,64,300,600,2,5
833,,,9,2,2,1,59,94,180,300,2,5
834,,,3,1,2,1,15,88,420,540,2,5
835,,,7,1,2,1,23,91,420,540,2,5
836,,,9,2,2,1,54,20,180,300,3,5
837,,,2,1,2,2,64,75,300,600,4,5
838,,,15,2,2,1,80,99,300,600,4,5
839,,,9,1,2,2,41,52,300,600,1,5
840,,,11,1,2,2,36,85,300,600,3,5
841,,,16,1,2,2,32,67,300,600,3,5
842,,,15,1,2,2,19,52,420,540,3,5
843,,,3,1,2,1,36,25,420,540,1,5
844,,,13,1,2,1,70,79,300,600,3,5
845,,,9,1,2,2,24,92,420,540,1,5
846,,,12,1,2,1,27,74,300,600,1,5
847,,,11,1,2,1,91,53,300,600,1,5
848,,,3,2,2,1,96,57,60,180,4,5
849,,,8,2,2,1,59,24,300,600,1,5
850,,,2,1,2,1,73,24,300,600,3,5
851,,,7,1,2,1,54,32,420,540,3,5
852,,,7,1,2,1,64,25,420,540,1,5
853,,,17,2,2,1,87,8,0,300,3,5
854,,,7,1,2,1,4,69,300,600,4,5
855,,,7,1,2,1,5,45,300,600,4,5
856,,,5,1,2,2,25,60,420,540,3,5
857,,,5,1,2,2,21,51,420,540,2,5
858,,,11,1,2,1,27,24,420,540,4,5
859,,,10,1,2,2,54,27,300,600,3,5
860,,,4,1,2,2,2,61,300,600,3,5
861,,,4,1,2,1,15,43,420,540,2,5
862,,,10,1,2,2,14,60,300,600,3,5
863,,,11,1,2,1,1,66,300,600,2,5
864,,,8,2,2,1,4,0,0,300,2,5
865,,,14,1,2,1,43,71,300,600,3,5
866,,,3,2,2,1,96,21,180,300,2,5
867,,,15,1,2,1,68,96,420,540,2,5
868,,,7,1,2,1,75,51,420,540,1,5
869,,,14,1,2,2,47,81,420,540,1,5
870,,,14,1,2,1,59,15,300,600,2,5
871,,,14,1,2,1,15,83,300,600,3,5
872,,,4,1,2,2,13,44,300,600,1,5
873,,,7,1,2,1,31,29,420,540,3,5
874,,,15,1,2,1,41,99,420,540,2,5
875,,,7,2,2,1,85,61,180,300,4,5
876,,,6,2,2,1,54,86,420,540,1,5
877,,,6,1,2,2,35,33,420,540,1,5
878,,,8,1,2,2,52,0,420,540,4,5
879,,,7,1,2,2,45,77,300,600,2,5
880,,,2,2,2,1,89,91,420,540,2,5
881,,,3,1,2,2,71,30,420,540,2,5
882,,,5,2,2,1,50,14,60,180,4,5
883,,,10,1,2,1,84,26,300,600,4,5
884,,,5,1,2,1,40,58,300,600,3,5
885,,,3,1,2,2,40,46,300,600,1,5
886,,,16,1,2,2,8,27,300,600,4,5
887,,,15,1,2,1,91,92,420,540,3,5
888,,,7,1,2,2,80,96,300,600,3,5
889,,,7,2,2,2,72,41,300,420,2,5
890,,,8,1,2,1,48,84,420,540,1,5
891,,,6,1,2,2,19,43,420,540,1,5
892,,,6,1,2,1,29,37,420,540,3,5
893,,,3,2,2,1,46,59,180,300,3,5
894,,,15,1,2,2,31,10,420,540,2,5
895,,,12,1,2,2,31,19,300,600,4,5
896,,,14,1,2,2,57,82,420,540,1,5
897,,,14,2,2,1,38,70,420,540,3,5
898,,,13,1,2,2,65,73,300,600,2,5
899,,,9,1,2,2,62,54,300,600,3,5
900,,,7,1,2,1,81,4,300,600,1,5
901,,,4,1,2,2,98,17,420,540,3,5
902,,,6,1,2,1,67,51,420,540,4,5
903,,,7,2,2,2,35,60,60,180,1,5
904,,,3,1,2,2,73,47,420,540,3,5
905,,,13,1,2,1,66,96,420,540,4,5
906,,,9,2,2,1,83,38,60,180,2,5
907,,,13,1,2,2,10,70,420,540,4,5
908,,,5,1,2,2,77,70,300,600,4,5
909,,,6,1,2,1,81,18,300,600,4,5
910,,,3,1,2,1,52,56,420,540,1,5
911,,,15,2,2,1,36,87,60,180,3,5
912,,,7,2,2,1,27,86,60,180,4,5
913,,,13,1,2,1,85,68,300,600,2,5
914,,,14,1,2,1,72,53,300,600,4,5
915,,,4,2,2,2,17,51,180,300,2,5
916,,,5,1,2,2,64,74,300,600,3,5
917,,,12,2,2,1,48,51,0,300,2,5
918,,,9,2,2,1,48,22,180,300,2,5
919,,,4,2,2,2,54,35,0,300,4,5
920,,,10,2,2,1,2,7,300,600,3,5
921,,,11,1,2,1,86,38,300,600,1,5
922,,,4,1,2,1,48,15,420,540,4,5
923,,,14,2,2,2,3,19,60,180,4,5
924,,,15,1,2,1,59,64,420,540,1,5
925,,,4,1,2,2,21,78,300,600,1,5
926,,,11,1,2,1,40,13,300,600,1,5
927,,,7,2,2,1,43,8,0,300,2,5
928,,,5,1,2,2,74,85,300,600,4,5
929,,,3,1,2,2,13,82,420,540,3,5
930,,,2,2,2,2,46,32,300,420,4,5
931,,,4,1,2,2,65,15,300,600,3,5
932,,,6,1,2,2,64,4,420,540,4,5
933,,,3,1,2,1,96,0,420,540,1,5
934,,,9,2,2,1,56,64,0,300,4,5
935,,,2,1,2,1,77,3,420,540,2,5
936,,,2,2,2,2,72,41,60,180,4,5
937,,,2,1,2,1,87,28,420,540,2,5
938,,,2,1,2,1,100,14,420,540,3,5
939,,,11,2,2,2,65,82,420,540,1,5
940,,,4,1,2,2,54,0,300,600,4,5
941,,,3,1,2,1,31,67,420,540,4,5
942,,,5,1,2,1,26,78,420,540,3,5
943,,,14,1,2,2,87,59,300,600,4,5
944,,,9,1,2,1,9,41,300,600,4,5
945,,,10,2,2,1,30,55,60,180,2,5
946,,,10,1,2,1,44,60,420,540,2,5
947,,,11,2,2,2,96,86,420,540,3,5
948,,,13,2,2,2,72,2,180,300,3,5
949,,,12,1,2,2,81,69,300,600,1,5
950,,,10,2,2,2,16,78,300,420,1,5
951,,,13,1,2,2,95,49,300,600,3,5
952,,,7,2,2,1,0,1,180,300,2,5
953,,,14,1,2,2,12,75,420,540,3,5
954,,,1,1,2,1,27,71,420,540,2,5
955,,,15,1,2,1,37,86,420,540,4,5
956,,,9,2,2,1,17,4,180,300,3,5
957,,,7,2,2,2,15,38,0,300,3,5
958,,,4,1,2,2,46,57,420,540,3,5
959,,,16,1,2,1,33,86,420,540,3,5
960,,,4,1,2,2,85,27,300,600,2,5
961,,,14,2,2,2,96,26,420,540,4,5
962,,,4,2,2,1,77,19,0,300,3,5
963,,,11,2,2,1,79,98,60,180,4,5
964,,,13,1,2,1,22,95,420,540,1,5
965,,,13,1,2,2,24,4,420,540,4,5
966,,,7,2,2,2,42,82,180,300,1,5
967,,,10,1,2,2,53,69,300,600,4,5
968,,,9,1,2,2,19,55,420,540,2,5
969,,,15,1,2,2,84,55,300,600,3,5
970,,,12,1,2,1,68,98,420,540,3,5
971,,,4,2,2,2,28,81,420,540,1,5
972,,,8,1,2,2,94,93,300,600,3,5
973,,,14,1,2,2,64,41,420,540,3,5
974,,,13,2,2,2,95,86,300,600,1,5
975,,,14,1,2,2,44,74,300,600,3,5
976,,,7,1,2,1,11,65,300,600,1,5
977,,,11,1,2,1,86,49,300,600,1,5
978,,,11,1,2,1,17,40,420,540,1,5
979,,,12,1,2,2,72,63,300,600,4,5
980,,,10,2,2,1,59,40,300,600,3,5
981,,,11,2,2,1,56,3,0,300,4,5
982,,,7,1,2,1,84,51,420,540,1,5
983,,,10,1,2,2,2,29,300,600,1,5
984,,,2,1,2,1,66,43,420,540,4,5
985,,,4,1,2,1,25,87,420,540,3,5
986,,,11,2,2,1,85,65,300,420,2,5
987,,,6,1,2,1,89,24,420,540,2,5
988,,,4,2,2,1,58,95,180,300,1,5
989,,,8,1,2,1,11,22,300,600,4,5
990,,,14,1,2,1,11,39,300,600,3,5
991,,,15,1,2,2,10,54,300,600,3,5
992,,,12,1,2,2,81,40,420,540,4,5
993,,,7,1,2,1,65,46,300,600,1,5
994,,,12,2,2,1,5,75,0,300,2,5
995,,,10,1,2,2,24,19,420,540,3,5
996,,,12,2,2,1,32,49,300,420,1,5
997,,,6,1,2,1,92,20,300,600,1,5
998,,,12,1,2,2,78,4,300,600,2,5
999,,,14,2,2,2,34,41,300,600,4,5
1000,,,8,2,2,2,40,43,60,180,2,5
1001,,,8,1,2,1,41,63,300,600,4,5
1002,,,6,2,2,1,46,42,180,300,2,5
1003,,,11,1,2,2,73,32,300,600,3,5
1004,,,7,1,2,2,88,84,300,600,3,5
1005,,,8,1,2,2,15,61,300,600,3,5
1006,,,12,2,2,2,58,88,0,300,4,5
1007,,,13,2,2,1,47,96,180,300,4,5
1008,,,15,1,2,2,72,13,420,540,4,5
1009,,,13,1,2,2,26,31,420,540,4,5
1010,,,2,2,2,2,82,39,180,300,1,5
1011,,,2,1,2,2,50,92,420,540,4,5
1012,,,7,1,2,1,7,28,420,540,3,5
1013,,,8,1,2,2,20,64,420,540,3,5
1014,,,15,1,2,2,78,64,420,540,4,5
1015,,,4,2,2,1,68,49,60,180,1,5
1016,,,8,1,2,2,51,69,300,600,2,5
1017,,,9,1,2,2,50,0,300,600,2,5
1018,,,2,1,2,1,81,20,420,540,1,5
1019,,,10,2,2,1,0,53,420,540,2,5
1020,,,5,1,2,1,52,1,420,540,2,5
1021,,,14,1,2,1,59,17,300,600,2,5
1022,,,3,2,2,1,71,47,300,420,2,5
1023,,,8,2,2,2,82,82,0,300,4,5
1024,,,8,1,2,1,44,32,300,600,1,5
1025,,,16,2,2,2,91,18,60,180,1,5
1026,,,9,1,2,1,12,67,300,600,3,5
1027,,,15,1,2,1,95,88,420,540,2,5
1028,,,2,1,2,2,56,78,300,600,2,5
1029,,,3,1,2,2,58,74,420,540,2,5
1030,,,6,1,2,1,41,0,300,600,1,5
1031,,,5,2,2,2,36,33,0,300,1,5
1032,,,13,1,2,2,26,97,420,540,4,5
1033,,,8,1,2,2,70,87,420,540,4,5
1034,,,6,1,2,1,54,14,420,540,3,5
1035,,,11,1,2,2,66,55,420,540,4,5
1036,,,10,1,2,2,42,94,420,540,2,5
1037,,,7,1,2,2,77,8,300,600,2,5
1038,,,3,1,2,2,16,64,420,540,4,5
1039,,,14,1,2,1,71,31,300,600,1,5
1040,,,5,1,2,2,64,23,300,600,3,5
1041,,,5,1,2,2,21,56,300,600,1,5
1042,,,6,1,2,2,53,81,420,540,4,5
1043,,,11,1,2,1,34,10,420,540,3,5
1044,,,2,1,2,2,33,58,300,600,3,5
1045,,,11,1,2,2,5,99,300,600,3,5
1046,,,5,1,2,1,35,72,420,540,3,5
1047,,,4,2,2,1,86,48,420,540,2,5
1048,,,14,1,2,1,25,67,300,600,3,5
1049,,,4,1,2,2,37,71,420,540,1,5
1050,,,5,2,2,2,34,76,420,540,2,5
1051,,,6,2,2,1,48,11,300,420,2,5
1052,,,11,1,2,1,9,91,420,540,2,5
1053,,,10,2,2,2,38,1,0,300,3,5
1054,,,6,1,2,1,31,7,300,600,4,5
1055,,,9,1,2,1,49,48,420,540,3,5
1056,,,4,1,2,1,40,28,420,540,4,5
1057,,,14,1,2,1,70,60,420,540,1,5
1058,,,9,1,2,1,44,69,300,600,4,5
1059,,,14,1,2,1,20,49,420,540,4,5
1060,,,10,2,2,2,17,34,60,180,3,5
1061,,,13,1,2,1,69,5,420,540,2,5
1062,,,9,2,2,1,96,34,300,600,2,5
1063,,,7,1,2,2,22,63,300,600,1,5
1064,,,2,1,2,2,83,22,420,540,2,5
1065,,,12,1,2,2,37,22,420,540,2,5
1066,,,11,2,2,2,98,21,300,600,2,5
1067,,,15,1,2,2,97,33,300,600,4,5
1068,,,15,2,2,1,6,95,60,180,1,5
1069,,,2,1,2,2,73,92,420,540,3,5
1070,,,12,1,2,2,42,80,420,540,1,5
1071,,,3,1,2,1,38,34,420,540,3,5
1072,,,3,1,2,1,34,45,420,540,1,5
1073,,,15,1,2,2,9,24,420,540,1,5
1074,,,14,1,2,1,95,90,420,540,3,5
1075,,,8,1,2,1,24,21,420,540,1,5
1076,,,8,1,2,1,35,72,300,600,4,5
1077,,,3,2,2,2,68,83,0,300,4,5
1078,,,2,1,2,1,45,68,420,540,1,5
1079,,,12,1,2,2,70,98,300,600,1,5
1080,,,5,1,2,2,19,28,300,600,3,5
1081,,,4,1,2,2,97,67,300,600,2,5
1082,,,3,1,2,1,70,58,300,600,1,5
1083,,,5,1,2,2,77,8,420,540,2,5
1084,,,8,1,2,1,34,48,420,540,3,5
1085,,,2,1,2,2,0,29,420,540,4,5
1086,,,2,2,2,2,31,53,60,180,2,5
1087,,,3,1,2,2,24,57,420,540,4,5
1088,,,5,1,2,2,53,70,420,540,2,5
