Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
89,,,1,1,2,3,37,8,420,540,3,5
90,,,1,1,2,2,88,31,420,540,2,5
91,,,1,1,2,2,48,34,420,540,2,5
92,,,2,2,2,2,45,51,60,180,3,5
93,,,1,1,2,3,65,58,300,600,2,5
94,,,1,1,2,2,87,46,300,600,2,5
95,,,2,2,2,3,22,69,60,180,2,5
96,,,2,2,2,1,94,25,420,540,2,5
97,,,1,1,2,1,37,99,420,540,1,5
98,,,1,1,2,1,77,72,300,600,2,5
99,,,2,2,2,2,97,26,300,600,3,5
100,,,1,1,2,1,5,55,300,600,3,5
101,,,1,1,2,1,32,91,300,600,1,5
102,,,1,1,2,3,66,69,300,600,1,5
103,,,1,1,2,3,22,81,420,540,1,5
104,,,1,1,2,3,75,17,420,540,2,5
105,,,2,2,2,2,69,66,60,180,2,5
106,,,2,2,2,2,65,68,420,540,2,5
107,,,1,1,2,1,31,83,300,600,4,5
108,,,1,1,2,3,79,3,420,540,1,5
109,,,2,2,2,3,47,92,0,300,2,5
110,,,1,1,2,1,41,10,300,600,4,5
111,,,1,1,2,1,97,24,420,540,1,5
112,,,1,1,2,1,41,23,300,600,3,5
113,,,2,2,2,2,82,78,420,540,2,5
114,,,2,2,2,1,10,19,0,300,4,5
115,,,2,2,2,2,18,38,300,420,3,5
116,,,1,1,2,3,24,18,300,600,3,5
117,,,1,1,2,2,91,74,420,540,2,5
118,,,1,1,2,2,12,16,300,600,2,5
119,,,2,2,2,1,98,58,420,540,1,5
120,,,1,1,2,3,82,96,420,540,2,5
121,,,1,1,2,1,58,83,300,600,2,5
122,,,1,1,2,3,49,5,300,600,1,5
123,,,1,1,2,1,45,68,420,540,1,5
124,,,2,2,2,1,68,92,420,540,4,5
125,,,2,2,2,3,9,44,0,300,4,5
126,,,1,1,2,2,71,19,300,600,2,5
127,,,1,1,2,2,28,23,420,540,4,5
128,,,1,1,2,3,49,68,300,600,1,5
129,,,1,1,2,2,19,2,300,600,1,5
130,,,1,1,2,1,15,40,300,600,2,5
131,,,2,2,2,3,78,26,0,300,3,5
132,,,2,2,2,1,73,33,180,300,3,5
133,,,2,2,2,1,56,59,420,540,3,5
134,,,1,1,2,3,7,70,300,600,3,5
135,,,1,1,2,2,72,70,300,600,3,5
136,,,2,2,2,3,95,75,180,300,4,5
137,,,1,1,2,2,68,43,420,540,4,5
138,,,1,1,2,2,3,53,420,540,2,5
139,,,2,2,2,1,37,62,420,540,1,5
140,,,2,2,2,1,48,36,420,540,1,5
141,,,2,2,2,3,34,35,60,180,3,5
142,,,1,1,2,1,24,21,420,540,2,5
143,,,1,1,2,1,26,97,420,540,1,5
144,,,1,1,2,1,70,75,300,600,2,5
145,,,1,1,2,2,14,2,300,600,4,5
146,,,1,1,2,1,65,9,420,540,3,5
147,,,1,1,2,1,85,73,420,540,1,5
148,,,2,2,2,3,3,54,420,540,4,5
149,,,2,2,2,2,19,53,180,300,4,5
150,,,1,1,2,1,32,62,300,600,4,5
151,,,1,1,2,2,96,2,300,600,3,5
152,,,1,1,2,3,6,71,300,600,2,5
153,,,2,2,2,2,56,4,0,300,2,5
154,,,1,1,2,1,1,10,420,540,3,5
155,,,1,1,2,1,45,62,420,540,4,5
156,,,2,2,2,2,11,34,180,300,3,5
157,,,2,2,2,1,83,7,60,180,2,5
158,,,1,1,2,2,70,47,420,540,4,5
159,,,1,1,2,3,14,83,300,600,3,5
160,,,1,1,2,1,50,82,300,600,4,5
161,,,2,2,2,3,74,72,300,600,3,5
162,,,1,1,2,3,22,18,300,600,4,5
163,,,1,1,2,3,70,33,420,540,2,5
164,,,1,1,2,1,65,3,420,540,4,5
165,,,1,1,2,3,91,96,300,600,3,5
166,,,1,1,2,2,69,59,420,540,3,5
167,,,2,2,2,3,48,63,60,180,1,5
168,,,2,2,2,2,11,53,0,300,4,5
169,,,2,2,2,2,53,84,60,180,1,5
170,,,1,1,2,1,94,21,420,540,1,5
171,,,2,2,2,3,56,25,60,180,1,5
172,,,1,1,2,2,71,50,420,540,2,5
173,,,1,1,2,2,41,63,300,600,4,5
174,,,1,1,2,3,1,24,420,540,3,5
175,,,1,1,2,3,70,100,300,600,4,5
176,,,1,1,2,2,76,21,300,600,1,5
177,,,2,2,2,3,85,74,420,540,2,5
178,,,2,2,2,1,46,100,420,540,2,5
179,,,2,2,2,3,58,83,0,300,2,5
180,,,1,1,2,3,66,34,420,540,3,5
181,,,1,1,2,2,86,23,420,540,1,5
182,,,2,2,2,1,67,37,180,300,1,5
183,,,1,1,2,3,35,72,420,540,1,5
184,,,2,2,2,2,87,71,0,300,1,5
185,,,1,1,2,1,32,2,300,600,4,5
186,,,2,2,2,3,29,3,300,600,4,5
187,,,2,2,2,2,41,38,300,600,3,5
188,,,1,1,2,2,72,24,420,540,3,5
189,,,1,1,2,3,76,45,300,600,1,5
190,,,1,1,2,3,23,21,420,540,3,5
191,,,1,1,2,3,8,21,420,540,4,5
192,,,1,1,2,2,77,98,420,540,2,5
193,,,2,2,2,1,31,65,60,180,3,5
194,,,1,1,2,2,83,25,420,540,1,5
195,,,1,1,2,2,4,91,420,540,4,5
196,,,1,1,2,2,23,62,300,600,2,5
197,,,1,1,2,2,0,35,300,600,1,5
198,,,1,1,2,2,53,35,420,540,3,5
199,,,1,1,2,3,19,72,420,540,1,5
200,,,1,1,2,3,22,39,300,600,2,5
201,,,1,1,2,1,60,75,300,600,2,5
202,,,1,1,2,2,79,48,420,540,2,5
203,,,1,1,2,2,30,40,300,600,2,5
204,,,1,1,2,2,98,92,300,600,3,5
205,,,1,1,2,2,61,85,420,540,2,5
206,,,2,2,2,1,40,86,180,300,3,5
207,,,1,1,2,2,82,72,420,540,3,5
208,,,1,1,2,1,6,76,300,600,2,5
209,,,2,2,2,2,94,97,60,180,2,5
210,,,1,1,2,3,95,24,300,600,4,5
211,,,1,1,2,3,0,99,300,600,2,5
212,,,1,1,2,1,54,37,420,540,1,5
213,,,1,1,2,2,20,57,420,540,3,5
214,,,1,1,2,1,49,5,420,540,1,5
215,,,2,2,2,2,35,21,0,300,3,5
216,,,2,2,2,2,60,81,420,540,3,5
217,,,1,1,2,3,65,18,420,540,4,5
218,,,1,1,2,3,44,68,420,540,3,5
219,,,2,2,2,3,57,93,180,300,3,5
220,,,2,2,2,3,5,20,180,300,2,5
221,,,1,1,2,3,1,5,420,540,2,5
222,,,1,1,2,2,74,35,420,540,3,5
223,,,1,1,2,3,49,33,300,600,4,5
224,,,2,2,2,1,23,62,420,540,2,5
225,,,1,1,2,3,34,6,300,600,2,5
226,,,1,1,2,3,8,64,300,600,3,5
227,,,2,2,2,1,78,50,420,540,4,5
228,,,1,1,2,1,21,0,300,600,3,5
229,,,1,1,2,2,69,72,300,600,4,5
230,,,1,1,2,2,82,92,300,600,4,5
231,,,1,1,2,3,85,19,420,540,3,5
232,,,1,1,2,1,43,94,300,600,2,5
233,,,1,1,2,3,80,22,300,600,3,5
234,,,1,1,2,2,26,98,300,600,2,5
235,,,2,2,2,1,38,37,60,180,2,5
236,,,1,1,2,2,4,86,300,600,3,5
237,,,1,1,2,3,53,6,420,540,3,5
238,,,1,1,2,3,0,49,300,600,2,5
239,,,2,2,2,3,56,50,60,180,2,5
240,,,1,1,2,1,30,69,300,600,2,5
241,,,2,2,2,1,74,36,180,300,3,5
242,,,2,2,2,1,55,94,0,300,4,5
243,,,1,1,2,1,42,13,300,600,1,5
244,,,1,1,2,3,76,81,300,600,3,5
245,,,1,1,2,2,65,8,300,600,4,5
246,,,1,1,2,2,54,24,420,540,4,5
247,,,2,2,2,3,80,12,180,300,3,5
248,,,2,2,2,2,86,39,0,300,1,5
249,,,1,1,2,1,44,47,300,600,1,5
250,,,2,2,2,2,34,30,60,180,1,5
251,,,1,1,2,2,90,65,420,540,2,5
252,,,1,1,2,1,83,45,300,600,1,5
253,,,1,1,2,3,29,70,300,600,3,5
254,,,2,2,2,2,3,48,420,540,1,5
255,,,1,1,2,3,47,66,300,600,2,5
256,,,1,1,2,2,76,84,420,540,2,5
257,,,2,2,2,2,3,49,60,180,3,5
258,,,1,1,2,3,46,57,300,600,3,5
259,,,1,1,2,1,40,60,420,540,1,5
260,,,1,1,2,3,73,30,420,540,4,5
261,,,1,1,2,1,3,32,300,600,1,5
262,,,2,2,2,1,13,60,0,300,3,5
263,,,1,1,2,2,98,72,420,540,2,5
264,,,2,2,2,1,59,26,300,420,3,5
265,,,1,1,2,2,59,32,420,540,4,5
266,,,1,1,2,1,45,92,420,540,3,5
267,,,1,1,2,2,54,37,420,540,1,5
268,,,1,1,2,1,69,96,420,540,4,5
269,,,2,2,2,2,21,19,420,540,1,5
270,,,1,1,2,3,55,61,300,600,2,5
271,,,1,1,2,3,6,25,420,540,1,5
272,,,1,1,2,1,12,78,420,540,1,5
273,,,2,2,2,1,45,46,60,180,2,5
274,,,2,2,2,2,55,11,0,300,2,5
275,,,1,1,2,3,47,74,420,540,1,5
276,,,1,1,2,2,89,1,300,600,2,5
277,,,2,2,2,2,64,92,300,420,2,5
278,,,1,1,2,3,33,86,300,600,3,5
279,,,1,1,2,2,16,95,300,600,4,5
280,,,1,1,2,1,38,66,300,600,2,5
281,,,1,1,2,1,99,60,420,540,1,5
282,,,1,1,2,3,92,97,420,540,4,5
283,,,1,1,2,2,35,5,420,540,2,5
284,,,2,2,2,2,89,50,300,420,1,5
285,,,1,1,2,1,49,75,300,600,1,5
286,,,1,1,2,2,58,89,300,600,2,5
287,,,2,2,2,1,80,40,420,540,1,5
288,,,2,2,2,3,45,20,180,300,4,5
289,,,2,2,2,3,97,68,300,600,3,5
290,,,1,1,2,2,16,18,300,600,4,5
291,,,1,1,2,3,52,77,300,600,3,5
292,,,2,2,2,1,38,70,180,300,3,5
293,,,2,2,2,1,37,32,420,540,2,5
294,,,1,1,2,1,61,37,420,540,2,5
295,,,2,2,2,2,68,29,0,300,3,5
296,,,1,1,2,2,13,5,300,600,1,5
297,,,1,1,2,2,30,53,420,540,4,5
298,,,1,1,2,1,21,75,300,600,2,5
299,,,2,2,2,3,43,89,420,540,3,5
300,,,1,1,2,3,100,90,300,600,4,5
301,,,1,1,2,2,53,93,300,600,1,5
302,,,2,2,2,1,85,26,420,540,4,5
303,,,2,2,2,2,65,42,300,420,2,5
304,,,1,1,2,2,27,71,420,540,4,5
305,,,1,1,2,3,74,81,420,540,2,5
306,,,1,1,2,2,26,83,300,600,3,5
307,,,2,2,2,1,92,63,300,600,2,5
308,,,2,2,2,3,52,99,60,180,1,5
309,,,1,1,2,3,90,69,420,540,3,5
310,,,1,1,2,3,38,75,420,540,1,5
311,,,2,2,2,2,74,9,60,180,2,5
312,,,1,1,2,3,63,49,420,540,2,5
313,,,1,1,2,1,15,39,420,540,4,5
314,,,1,1,2,1,95,48,420,540,4,5
315,,,2,2,2,1,18,10,180,300,3,5
316,,,2,2,2,1,2,52,180,300,2,5
317,,,1,1,2,3,5,74,420,540,4,5
318,,,1,1,2,1,17,43,300,600,4,5
319,,,1,1,2,2,68,10,300,600,4,5
320,,,1,1,2,2,90,86,300,600,2,5
321,,,1,1,2,3,29,52,420,540,4,5
322,,,2,2,2,1,99,49,300,420,1,5
323,,,1,1,2,1,64,81,300,600,1,5
324,,,1,1,2,3,0,41,300,600,3,5
325,,,2,2,2,2,10,92,420,540,4,5
326,,,2,2,2,1,57,5,420,540,1,5
327,,,2,2,2,2,95,76,420,540,1,5
328,,,1,1,2,3,23,59,300,600,3,5
329,,,1,1,2,2,63,50,300,600,4,5
330,,,1,1,2,2,26,98,300,600,3,5
331,,,2,2,2,2,19,23,420,540,4,5
332,,,1,1,2,3,90,12,300,600,1,5
333,,,2,2,2,1,88,38,0,300,1,5
334,,,1,1,2,1,33,62,420,540,2,5
335,,,1,1,2,1,2,71,300,600,4,5
336,,,3,2,2,1,60,10,300,420,2,5
337,,,2,1,2,2,6,46,420,540,4,5
338,,,2,1,2,1,20,25,300,600,2,5
339,,,2,1,2,2,63,54,420,540,2,5
340,,,3,2,2,2,32,46,420,540,1,5
341,,,3,2,2,3,65,99,0,300,2,5
342,,,3,2,2,1,24,93,420,540,2,5
343,,,3,2,2,1,92,92,0,300,2,5
344,,,2,1,2,3,83,48,300,600,3,5
345,,,2,1,2,3,43,65,420,540,3,5
346,,,2,1,2,1,23,62,420,540,3,5
347,,,2,1,2,1,71,17,300,600,1,5
348,,,3,2,2,2,31,69,300,600,1,5
349,,,3,2,2,2,31,61,420,540,2,5
350,,,2,1,2,2,5,30,300,600,3,5
351,,,3,2,2,3,47,53,420,540,4,5
352,,,2,1,2,2,1,21,420,540,4,5
353,,,2,1,2,1,53,4,300,600,1,5
354,,,3,2,2,3,42,83,180,300,2,5
355,,,2,1,2,3,91,24,420,540,2,5
356,,,2,1,2,2,14,23,300,600,2,5
357,,,3,2,2,1,92,19,0,300,4,5
358,,,2,1,2,1,57,58,300,600,3,5
359,,,2,1,2,3,99,50,300,600,3,5
360,,,3,2,2,1,11,39,60,180,3,5
361,,,2,1,2,3,60,25,300,600,2,5
362,,,3,2,2,3,27,88,180,300,3,5
363,,,3,2,2,1,38,99,60,180,2,5
364,,,3,2,2,3,0,74,420,540,3,5
365,,,3,2,2,1,88,54,300,420,1,5
366,,,3,2,2,3,75,5,0,300,2,5
367,,,2,1,2,2,12,74,300,600,4,5
368,,,2,1,2,1,43,5,300,600,1,5
369,,,3,2,2,1,72,11,420,540,4,5
370,,,3,2,2,1,97,16,0,300,1,5
371,,,3,2,2,3,62,60,60,180,4,5
372,,,2,1,2,1,90,38,420,540,3,5
373,,,3,2,2,1,6,76,420,540,2,5
374,,,3,2,2,3,93,96,0,300,4,5
375,,,2,1,2,1,16,70,420,540,1,5
376,,,2,1,2,3,85,14,420,540,3,5
377,,,2,1,2,1,70,2,420,540,1,5
378,,,3,2,2,3,14,35,180,300,1,5
379,,,2,1,2,2,73,92,420,540,2,5
380,,,2,1,2,2,9,15,420,540,2,5
381,,,2,1,2,1,95,20,420,540,1,5
382,,,3,2,2,3,50,68,0,300,3,5
383,,,2,1,2,3,2,17,420,540,3,5
384,,,2,1,2,3,61,28,420,540,2,5
385,,,3,2,2,2,6,95,180,300,1,5
386,,,3,2,2,1,96,82,0,300,2,5
387,,,2,1,2,2,31,6,420,540,4,5
388,,,3,2,2,1,38,97,420,540,4,5
389,,,2,1,2,3,18,5,420,540,4,5
390,,,2,1,2,3,75,19,420,540,1,5
391,,,2,1,2,1,23,61,300,600,3,5
392,,,2,1,2,2,46,44,420,540,1,5
393,,,3,2,2,1,44,56,0,300,4,5
394,,,3,2,2,2,62,32,180,300,4,5
395,,,3,2,2,1,98,71,420,540,2,5
396,,,2,1,2,1,39,83,300,600,1,5
397,,,3,2,2,3,49,30,180,300,2,5
398,,,2,1,2,3,15,95,420,540,2,5
399,,,3,2,2,1,49,7,300,420,1,5
400,,,3,2,2,3,62,34,60,180,1,5
401,,,3,2,2,1,15,41,180,300,4,5
402,,,2,1,2,2,58,34,300,600,2,5
403,,,3,2,2,1,82,60,60,180,4,5
404,,,3,2,2,1,52,49,0,300,3,5
405,,,2,1,2,1,65,54,420,540,3,5
406,,,2,1,2,2,67,32,300,600,4,5
407,,,2,1,2,2,21,68,420,540,2,5
408,,,3,2,2,1,80,11,300,600,2,5
409,,,2,1,2,3,86,81,300,600,2,5
410,,,3,2,2,3,38,91,180,300,1,5
411,,,2,1,2,3,89,64,420,540,1,5
412,,,3,2,2,3,43,9,180,300,3,5
413,,,2,1,2,2,0,69,300,600,2,5
414,,,2,1,2,3,50,18,300,600,2,5
415,,,2,1,2,1,55,60,300,600,3,5
416,,,2,1,2,2,100,72,420,540,1,5
417,,,2,1,2,1,49,48,300,600,3,5
418,,,2,1,2,3,72,65,420,540,4,5
419,,,3,2,2,3,17,100,60,180,1,5
420,,,2,1,2,3,12,58,420,540,1,5
421,,,2,1,2,3,72,6,420,540,3,5
422,,,2,1,2,3,69,73,420,540,4,5
423,,,2,1,2,1,76,93,300,600,2,5
424,,,2,1,2,1,99,84,300,600,4,5
425,,,2,1,2,1,92,83,420,540,2,5
426,,,2,1,2,2,59,26,420,540,3,5
427,,,2,1,2,3,12,21,300,600,2,5
428,,,3,2,2,1,10,88,300,420,4,5
429,,,2,1,2,2,10,100,420,540,4,5
430,,,2,1,2,2,35,45,300,600,1,5
431,,,3,2,2,3,5,91,180,300,2,5
432,,,3,2,2,1,2,37,420,540,3,5
433,,,2,1,2,3,40,31,420,540,3,5
434,,,2,1,2,3,97,67,420,540,4,5
435,,,3,2,2,3,62,75,420,540,1,5
436,,,2,1,2,3,100,48,420,540,2,5
437,,,2,1,2,2,73,72,300,600,1,5
438,,,2,1,2,2,21,27,420,540,2,5
439,,,2,1,2,1,7,67,300,600,2,5
440,,,2,1,2,1,70,84,420,540,3,5
441,,,2,1,2,2,19,13,300,600,1,5
442,,,3,2,2,2,85,20,300,600,1,5
443,,,2,1,2,1,21,37,420,540,1,5
444,,,5,2,2,3,78,29,0,300,3,5
445,,,8,2,2,3,93,34,420,540,2,5
446,,,13,1,2,2,80,70,420,540,1,5
447,,,6,1,2,2,54,98,420,540,3,5
448,,,3,2,2,3,71,95,180,300,4,5
449,,,15,2,2,1,38,52,0,300,2,5
450,,,9,1,2,2,94,100,420,540,3,5
451,,,10,1,2,2,64,92,300,600,4,5
452,,,3,1,2,3,43,37,300,600,3,5
453,,,11,2,2,3,89,1,180,300,1,5
454,,,7,2,2,1,25,95,60,180,1,5
455,,,8,1,2,3,60,89,420,540,3,5
456,,,4,1,2,2,48,85,300,600,3,5
457,,,11,2,2,2,71,60,180,300,3,5
458,,,11,2,2,3,15,4,420,540,1,5
459,,,12,1,2,1,20,69,420,540,4,5
460,,,9,1,2,1,94,11,300,600,3,5
461,,,9,2,2,2,32,71,60,180,4,5
462,,,9,2,2,1,62,44,0,300,2,5
463,,,13,2,2,2,77,17,180,300,4,5
464,,,2,2,2,3,60,82,0,300,3,5
465,,,11,1,2,3,44,72,300,600,4,5
466,,,4,1,2,1,85,56,420,540,3,5
467,,,17,2,2,3,21,83,60,180,1,5
468,,,1,1,2,2,43,2,300,600,2,5
469,,,3,2,2,3,96,8,420,540,1,5
470,,,2,1,2,2,37,57,300,600,2,5
471,,,13,1,2,1,33,10,420,540,1,5
472,,,12,1,2,1,15,88,300,600,2,5
473,,,5,2,2,3,28,88,0,300,2,5
474,,,16,2,2,3,94,49,60,180,1,5
475,,,2,2,2,2,4,21,420,540,4,5
476,,,2,2,2,3,36,79,420,540,2,5
477,,,12,2,2,3,25,14,300,420,3,5
478,,,10,2,2,2,100,60,60,180,2,5
479,,,8,2,2,2,12,78,420,540,4,5
480,,,13,1,2,1,1,16,300,600,1,5
481,,,9,2,2,3,9,74,300,600,3,5
482,,,4,1,2,1,25,31,300,600,4,5
483,,,5,1,2,3,95,91,300,600,1,5
484,,,5,1,2,3,90,40,420,540,3,5
485,,,11,2,2,1,0,74,180,300,1,5
486,,,9,1,2,3,75,21,420,540,1,5
487,,,9,1,2,3,94,0,300,600,2,5
488,,,11,2,2,2,97,10,420,540,4,5
489,,,6,1,2,2,78,65,420,540,1,5
490,,,4,1,2,1,91,58,420,540,1,5
491,,,12,1,2,1,5,7,420,540,3,5
492,,,14,1,2,3,6,97,420,540,1,5
493,,,8,1,2,3,23,89,420,540,1,5
494,,,10,1,2,2,84,43,300,600,1,5
495,,,13,2,2,2,49,15,60,180,2,5
496,,,4,2,2,3,92,70,300,420,4,5
497,,,7,1,2,1,84,85,420,540,3,5
498,,,13,2,2,1,54,15,180,300,2,5
499,,,10,2,2,1,83,36,60,180,2,5
500,,,10,2,2,3,53,80,0,300,2,5
501,,,11,2,2,3,70,53,300,420,3,5
502,,,13,2,2,2,19,1,180,300,2,5
503,,,13,2,2,2,13,77,180,300,2,5
504,,,11,2,2,1,100,49,60,180,1,5
505,,,13,2,2,3,62,85,60,180,1,5
506,,,10,1,2,3,90,95,420,540,4,5
507,,,5,2,2,3,59,6,0,300,2,5
508,,,10,2,2,2,32,32,420,540,3,5
509,,,12,1,2,3,48,52,420,540,2,5
510,,,12,2,2,2,58,27,0,300,2,5
511,,,11,1,2,1,35,97,420,540,1,5
512,,,10,2,2,3,68,8,300,420,2,5
513,,,3,1,2,3,81,4,300,600,1,5
514,,,15,2,2,2,5,11,300,420,3,5
515,,,7,2,2,3,37,52,0,300,2,5
516,,,9,2,2,2,48,51,0,300,3,5
517,,,5,2,2,3,78,41,180,300,1,5
518,,,8,1,2,3,30,93,300,600,4,5
519,,,7,2,2,2,61,60,300,600,4,5
520,,,9,2,2,2,21,75,0,300,2,5
521,,,5,1,2,1,80,66,300,600,3,5
522,,,14,1,2,3,17,10,300,600,3,5
523,,,13,2,2,3,95,9,0,300,2,5
524,,,5,2,2,2,58,27,60,180,2,5
525,,,11,2,2,3,55,83,180,300,3,5
526,,,10,1,2,3,60,77,300,600,2,5
527,,,7,1,2,1,33,87,300,600,1,5
528,,,8,2,2,2,3,86,300,420,1,5
529,,,6,2,2,1,28,95,180,300,2,5
530,,,10,1,2,3,90,33,420,540,4,5
531,,,7,2,2,2,17,33,180,300,3,5
532,,,12,1,2,1,60,27,300,600,2,5
533,,,9,1,2,2,29,2,300,600,2,5
534,,,13,2,2,3,90,95,180,300,2,5
535,,,3,1,2,3,21,46,300,600,1,5
536,,,15,2,2,1,10,55,0,300,3,5
537,,,7,2,2,1,89,49,0,300,4,5
538,,,6,2,2,1,2,74,300,420,4,5
539,,,5,1,2,1,61,0,300,600,4,5
540,,,4,1,2,3,77,55,300,600,2,5
541,,,11,2,2,3,57,62,420,540,1,5
542,,,10,1,2,2,88,9,420,540,4,5
543,,,12,1,2,3,15,56,300,600,1,5
544,,,10,1,2,1,34,55,420,540,2,5
545,,,13,1,2,3,21,85,300,600,4,5
546,,,4,2,2,3,66,19,420,540,4,5
547,,,1,1,2,3,70,49,420,540,4,5
548,,,5,1,2,1,73,69,420,540,4,5
549,,,16,2,2,1,9,2,180,300,3,5
550,,,14,1,2,1,56,91,300,600,2,5
551,,,14,1,2,3,71,21,420,540,1,5
552,,,8,1,2,3,79,26,300,600,1,5
553,,,5,2,2,1,80,12,180,300,4,5
554,,,3,1,2,2,76,51,300,600,1,5
555,,,5,1,2,3,100,26,300,600,4,5
556,,,5,1,2,2,78,51,300,600,3,5
557,,,4,2,2,2,66,18,420,540,2,5
558,,,16,2,2,3,47,100,180,300,2,5
559,,,13,2,2,2,9,100,180,300,3,5
560,,,2,2,2,3,12,22,0,300,1,5
561,,,9,2,2,1,67,68,420,540,2,5
562,,,14,1,2,1,66,2,420,540,4,5
563,,,12,1,2,1,90,94,420,540,1,5
564,,,8,1,2,3,86,15,300,600,2,5
565,,,14,1,2,2,23,84,300,600,1,5
566,,,12,1,2,2,35,52,420,540,4,5
567,,,4,1,2,3,16,14,420,540,3,5
568,,,12,1,2,1,66,56,300,600,2,5
569,,,6,2,2,1,50,11,0,300,4,5
570,,,13,2,2,2,28,37,300,600,3,5
571,,,14,2,2,3,35,39,0,300,4,5
572,,,3,2,2,2,73,82,60,180,1,5
573,,,11,2,2,2,66,17,300,420,3,5
574,,,7,2,2,2,69,14,300,420,3,5
575,,,6,2,2,1,60,45,180,300,3,5
576,,,15,2,2,3,94,96,60,180,4,5
577,,,6,2,2,3,31,8,180,300,4,5
578,,,11,1,2,2,10,6,420,540,2,5
579,,,7,2,2,1,7,32,300,420,2,5
580,,,4,1,2,2,82,86,300,600,1,5
581,,,3,2,2,2,61,5,300,600,2,5
582,,,15,1,2,1,22,31,420,540,3,5
583,,,10,2,2,1,96,49,60,180,2,5
584,,,10,2,2,3,77,11,180,300,2,5
585,,,15,1,2,1,33,40,300,600,1,5
586,,,3,2,2,3,21,5,60,180,3,5
587,,,9,2,2,3,98,23,300,600,4,5
588,,,15,2,2,2,22,60,300,600,3,5
589,,,4,1,2,3,7,29,420,540,1,5
590,,,3,2,2,1,15,27,60,180,4,5
591,,,8,2,2,3,75,52,300,420,2,5
592,,,9,1,2,3,3,70,420,540,3,5
593,,,6,1,2,2,75,14,420,540,4,5
594,,,2,1,2,2,47,89,300,600,1,5
595,,,6,2,2,1,53,42,180,300,4,5
596,,,13,2,2,3,17,32,300,600,3,5
597,,,14,1,2,3,4,93,420,540,3,5
598,,,2,1,2,2,40,88,420,540,3,5
599,,,6,1,2,2,71,65,420,540,2,5
600,,,15,2,2,2,35,4,60,180,1,5
601,,,5,2,2,3,29,10,180,300,3,5
602,,,3,2,2,3,30,53,60,180,2,5
603,,,11,2,2,1,51,14,60,180,2,5
604,,,12,1,2,1,7,32,420,540,4,5
605,,,10,1,2,1,95,86,300,600,1,5
606,,,5,2,2,1,4,32,420,540,1,5
607,,,5,1,2,3,41,90,300,600,3,5
608,,,16,1,2,3,7,3,300,600,4,5
609,,,11,1,2,1,60,59,420,540,3,5
610,,,11,2,2,2,13,62,180,300,4,5
611,,,6,2,2,2,87,62,180,300,1,5
612,,,4,1,2,2,4,72,300,600,2,5
613,,,14,1,2,1,83,46,300,600,4,5
614,,,13,1,2,1,11,51,420,540,1,5
615,,,14,2,2,1,8,49,180,300,3,5
616,,,2,2,2,1,91,49,0,300,3,5
617,,,13,1,2,3,21,71,300,600,3,5
618,,,10,2,2,3,87,79,300,600,3,5
619,,,12,1,2,3,44,19,300,600,1,5
620,,,8,2,2,2,99,44,60,180,4,5
621,,,13,1,2,1,10,22,300,600,3,5
622,,,14,1,2,3,5,11,420,540,2,5
623,,,11,1,2,3,69,100,300,600,2,5
624,,,16,2,2,2,8,58,300,600,3,5
625,,,2,1,2,3,8,59,420,540,1,5
626,,,5,2,2,3,87,6,0,300,4,5
627,,,3,1,2,3,37,3,300,600,2,5
628,,,10,1,2,3,71,69,420,540,4,5
629,,,2,1,2,1,90,60,300,600,2,5
630,,,4,2,2,2,100,25,0,300,1,5
631,,,12,2,2,2,91,95,0,300,3,5
632,,,10,2,2,2,94,41,0,300,2,5
633,,,6,1,2,1,33,5,300,600,3,5
634,,,9,2,2,1,19,81,60,180,3,5
635,,,6,2,2,3,24,12,420,540,1,5
636,,,12,1,2,1,74,40,300,600,4,5
637,,,3,2,2,3,51,35,60,180,4,5
638,,,6,2,2,3,36,73,0,300,4,5
639,,,12,1,2,2,46,63,420,540,2,5
640,,,15,1,2,3,25,36,420,540,1,5
641,,,2,1,2,3,48,31,300,600,2,5
642,,,14,2,2,3,55,66,300,420,1,5
643,,,3,2,2,3,45,76,0,300,4,5
644,,,12,2,2,3,62,66,0,300,1,5
645,,,5,1,2,2,96,16,300,600,1,5
646,,,4,1,2,2,28,90,300,600,1,5
647,,,6,1,2,2,86,94,420,540,2,5
648,,,11,2,2,3,70,73,420,540,2,5
649,,,15,1,2,2,44,84,300,600,1,5
650,,,8,1,2,3,41,81,420,540,2,5
651,,,7,2,2,2,73,32,60,180,4,5
652,,,11,1,2,2,96,85,300,600,4,5
653,,,7,2,2,3,86,12,60,180,1,5
654,,,5,2,2,1,8,90,420,540,3,5
655,,,11,1,2,3,68,87,420,540,1,5
656,,,5,1,2,3,20,63,300,600,1,5
657,,,4,2,2,2,17,45,0,300,1,5
658,,,15,2,2,1,91,34,0,300,1,5
659,,,15,1,2,2,100,62,300,600,3,5
660,,,15,2,2,3,7,20,60,180,2,5
661,,,13,1,2,2,31,47,300,600,2,5
662,,,14,2,2,2,21,30,180,300,4,5
663,,,11,1,2,3,34,92,300,600,4,5
664,,,7,1,2,2,38,26,420,540,4,5
665,,,2,2,2,1,57,62,0,300,1,5
666,,,7,1,2,2,91,12,300,600,1,5
667,,,9,1,2,3,13,80,300,600,2,5
668,,,3,2,2,2,49,28,60,180,3,5
669,,,8,1,2,2,20,81,300,600,3,5
