Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6852,10,278,10,2,3,2,9,26,420,540,4,5
6853,2,291,2,2,3,3,49,56,300,420,2,5
6854,2,510,4,2,3,2,14,64,420,540,2,5
6855,14,273,15,1,3,3,5,31,60,180,2,5
6856,8,45,8,1,3,1,0,80,60,180,4,5
6857,4,502,5,2,3,1,57,12,420,540,2,5
6858,4,458,5,1,3,1,35,82,0,300,1,5
6859,12,544,14,1,3,2,50,54,60,180,3,5
6860,8,194,9,1,3,1,19,76,180,300,1,5
6861,8,355,9,2,3,1,83,4,0,300,3,5
6862,14,320,15,1,3,3,66,43,60,180,2,5
6863,8,488,10,1,3,2,57,42,60,180,1,5
6864,7,577,8,1,3,1,58,55,0,300,3,5
6865,3,292,4,2,3,3,92,45,60,180,4,5
6866,10,538,11,2,3,1,54,88,60,180,1,5
6867,1,563,3,2,3,1,63,80,60,180,4,5
6868,13,319,13,2,3,1,38,84,420,540,2,5
6869,2,321,2,2,3,3,87,64,420,540,2,5
6870,5,59,6,1,3,3,88,28,0,300,2,5
6871,6,572,8,1,3,2,84,18,180,300,2,5
6872,13,9,14,1,3,3,69,7,60,180,3,5
6873,11,62,11,1,3,1,34,77,180,300,2,5
6874,12,197,13,1,3,2,18,53,0,300,2,5
6875,1,276,1,2,3,2,4,57,420,540,2,5
6876,2,473,3,1,3,3,49,5,180,300,4,5
6877,10,216,10,2,3,2,74,52,300,420,1,5
6878,14,338,16,1,3,1,68,89,180,300,4,5
6879,6,430,8,2,3,1,70,23,300,420,3,5
6880,7,381,7,2,3,1,15,76,420,540,1,5
6881,9,511,10,2,3,1,24,22,420,540,3,5
6882,14,314,15,2,3,1,96,0,60,180,3,5
6883,8,72,8,1,3,1,38,75,180,300,3,5
6884,10,213,10,2,3,2,38,22,420,540,4,5
6885,8,298,9,1,3,2,0,58,60,180,4,5
6886,2,394,2,2,3,1,35,99,420,540,4,5
6887,4,46,4,1,3,1,94,97,60,180,1,5
6888,10,487,12,1,3,1,64,34,0,300,4,5
6889,10,40,10,1,3,1,76,24,60,180,3,5
6890,13,283,14,2,3,3,18,79,420,540,1,5
6891,12,206,12,2,3,3,83,1,420,540,2,5
6892,8,31,9,1,3,2,0,27,180,300,2,5
6893,10,444,12,2,3,3,84,27,0,300,3,5
6894,8,363,8,2,3,1,34,93,420,540,1,5
6895,2,349,3,1,3,1,59,76,180,300,3,5
6896,1,95,2,1,3,1,90,63,60,180,3,5
6897,11,344,12,2,3,1,36,63,0,300,1,5
6898,7,94,7,1,3,1,74,27,180,300,4,5
6899,6,66,6,2,3,2,94,81,300,600,4,5
6900,1,123,2,1,3,2,97,32,60,180,4,5
6901,10,327,11,1,3,1,17,46,60,180,2,5
6902,12,135,14,1,3,2,71,43,180,300,4,5
6903,3,550,5,1,3,1,61,0,0,300,2,5
6904,10,328,11,1,3,3,40,39,60,180,2,5
6905,1,118,1,1,3,2,97,24,180,300,3,5
6906,6,279,6,2,3,1,12,82,420,540,3,5
6907,4,0,4,2,3,1,22,22,300,420,3,5
6908,6,400,6,2,3,3,79,7,420,540,1,5
6909,8,252,9,1,3,2,10,83,60,180,4,5
6910,6,206,7,2,3,1,3,69,180,300,1,5
6911,1,377,2,2,3,2,98,36,0,300,3,5
6912,14,376,14,2,3,1,21,2,420,540,2,5
6913,7,130,8,2,3,3,65,43,0,300,3,5
6914,1,366,1,2,3,3,21,30,420,540,1,5
6915,6,25,7,2,3,2,0,69,0,300,2,5
6916,11,583,12,1,3,3,72,45,0,300,4,5
6917,9,540,11,1,3,3,53,36,60,180,1,5
6918,1,101,1,1,3,2,86,66,180,300,4,5
6919,13,307,13,2,3,1,27,73,420,540,1,5
6920,6,490,8,1,3,2,82,2,180,300,4,5
6921,11,207,11,2,3,2,66,21,300,420,4,5
6922,4,524,6,2,3,1,89,91,420,540,2,5
6923,3,502,4,1,3,2,0,37,60,180,3,5
6924,10,322,11,1,3,3,38,59,180,300,4,5
6925,8,312,10,1,3,1,52,49,180,300,1,5
6926,8,205,8,2,3,3,57,65,300,420,3,5
6927,12,195,12,2,3,3,57,79,300,600,4,5
6928,8,13,9,1,3,3,96,40,180,300,3,5
6929,7,504,9,1,3,2,69,13,0,300,2,5
6930,12,249,13,2,3,3,68,56,180,300,4,5
6931,7,375,8,2,3,3,43,33,0,300,2,5
6932,11,113,11,2,3,1,89,4,420,540,2,5
6933,9,289,10,2,3,2,64,23,420,540,3,5
6934,5,197,5,2,3,2,35,10,420,540,3,5
6935,5,536,6,1,3,2,72,98,0,300,3,5
6936,4,342,4,2,3,3,79,28,420,540,4,5
6937,13,186,14,2,3,1,79,52,420,540,4,5
6938,14,263,15,2,3,3,49,44,420,540,4,5
6939,7,51,7,1,3,2,95,92,60,180,2,5
6940,14,329,14,2,3,1,11,39,420,540,2,5
6941,3,321,3,2,3,3,96,23,420,540,4,5
6942,2,11,3,1,3,2,43,55,0,300,4,5
6943,13,251,13,2,3,1,32,44,300,600,1,5
6944,8,320,8,2,3,3,94,7,420,540,3,5
6945,9,85,10,2,3,1,22,51,180,300,2,5
6946,12,239,13,2,3,3,76,89,60,180,4,5
6947,12,523,13,1,3,2,92,79,60,180,4,5
6948,7,64,8,1,3,2,22,89,180,300,2,5
6949,1,300,2,1,3,1,28,35,0,300,2,5
6950,11,363,11,2,3,3,77,90,420,540,1,5
6951,13,478,14,2,3,1,58,78,300,420,4,5
6952,7,133,8,1,3,1,97,62,0,300,2,5
6953,2,68,2,1,3,3,2,79,180,300,1,5
6954,2,282,2,2,3,3,30,80,300,420,1,5
6955,11,331,11,2,3,3,53,28,420,540,3,5
6956,4,94,4,1,3,3,100,52,180,300,2,5
6957,11,516,13,2,3,2,23,89,300,420,4,5
6958,14,500,15,1,3,2,62,66,0,300,3,5
6959,2,590,4,1,3,2,15,89,0,300,4,5
6960,1,264,1,2,3,1,69,15,420,540,1,5
6961,13,232,14,2,3,3,41,27,60,180,4,5
6962,7,305,8,1,3,3,17,50,60,180,1,5
6963,14,31,14,1,3,2,54,29,60,180,2,5
6964,3,325,4,2,3,1,88,35,0,300,1,5
6965,6,268,6,2,3,2,93,47,420,540,4,5
6966,8,286,8,2,3,3,57,49,420,540,3,5
6967,11,237,12,1,3,3,12,20,180,300,3,5
6968,6,362,6,2,3,3,65,88,420,540,1,5
6969,6,95,7,1,3,1,72,71,60,180,2,5
6970,10,272,11,2,3,3,60,67,180,300,2,5
6971,6,150,6,1,3,2,65,44,180,300,3,5
6972,1,101,1,2,3,2,96,79,300,600,1,5
6973,6,266,6,2,3,3,84,95,300,420,2,5
6974,9,163,11,1,3,3,18,81,180,300,1,5
6975,8,262,8,2,3,1,20,96,420,540,2,5
6976,12,450,13,1,3,3,66,3,0,300,3,5
6977,2,540,3,2,3,1,12,5,300,420,2,5
6978,2,433,3,1,3,3,13,36,60,180,1,5
6979,11,68,11,1,3,2,98,34,180,300,2,5
6980,11,155,12,1,3,3,18,86,60,180,1,5
6981,4,298,4,2,3,2,79,8,300,420,2,5
6982,8,583,10,1,3,1,4,37,180,300,4,5
6983,6,27,6,1,3,2,16,22,60,180,4,5
6984,10,292,10,2,3,2,59,50,420,540,4,5
6985,9,111,9,1,3,3,81,47,180,300,4,5
6986,3,230,4,1,3,3,24,86,180,300,1,5
6987,8,274,8,2,3,3,66,74,420,540,1,5
6988,6,262,6,2,3,2,78,57,420,540,4,5
6989,7,328,7,2,3,2,83,30,420,540,2,5
6990,2,99,3,1,3,2,69,80,180,300,2,5
6991,9,57,9,2,3,3,54,90,0,300,1,5
6992,12,158,12,2,3,2,7,58,180,300,4,5
6993,4,122,4,2,3,1,67,2,420,540,2,5
6994,10,217,10,2,3,2,47,72,300,600,2,5
6995,8,518,10,1,3,1,93,40,180,300,3,5
6996,8,504,10,1,3,2,100,87,180,300,4,5
6997,14,155,14,1,3,1,87,66,180,300,3,5
6998,10,573,11,2,3,3,23,49,300,600,2,5
6999,8,444,10,2,3,3,62,73,420,540,1,5
7000,2,542,4,2,3,2,37,90,420,540,1,5
7001,2,87,3,2,3,3,87,68,300,600,4,5
7002,9,2,9,1,3,1,80,29,60,180,3,5
7003,3,305,3,2,3,1,6,47,420,540,4,5
7004,8,293,9,1,3,3,0,44,180,300,3,5
7005,3,256,4,1,3,1,6,62,0,300,3,5
7006,10,597,11,1,3,2,73,12,180,300,1,5
7007,12,344,12,2,3,3,53,91,420,540,1,5
7008,2,100,2,1,3,2,0,51,180,300,2,5
7009,8,490,9,1,3,3,50,14,60,180,3,5
7010,7,77,7,1,3,3,22,94,180,300,4,5
7011,1,293,1,2,3,2,84,13,300,600,3,5
7012,2,5,3,1,3,3,59,32,60,180,2,5
7013,11,313,11,2,3,1,76,24,420,540,4,5
7014,2,141,3,2,3,3,6,84,0,300,4,5
7015,13,138,13,1,3,3,89,5,180,300,3,5
7016,13,200,13,2,3,1,6,29,300,420,4,5
7017,6,31,6,2,3,2,13,64,60,180,4,5
7018,8,131,8,1,3,1,41,89,180,300,2,5
7019,5,494,6,2,3,1,58,14,60,180,1,5
7020,5,299,6,2,3,3,48,22,180,300,2,5
7021,12,432,14,2,3,3,11,100,60,180,4,5
7022,3,480,4,2,3,3,53,3,60,180,2,5
7023,10,347,10,2,3,2,2,86,420,540,3,5
7024,10,229,10,2,3,1,48,66,300,420,4,5
7025,3,511,4,1,3,2,49,94,0,300,2,5
7026,2,131,2,2,3,2,54,2,420,540,3,5
7027,14,448,16,2,3,3,43,43,60,180,1,5
7028,12,224,12,2,3,3,45,78,420,540,4,5
7029,5,117,6,1,3,3,6,59,0,300,4,5
7030,11,132,11,1,3,3,81,65,180,300,4,5
7031,10,120,10,1,3,2,75,12,180,300,3,5
7032,13,38,13,1,3,3,15,54,60,180,1,5
7033,4,252,4,2,3,3,14,34,420,540,4,5
7034,1,552,3,1,3,2,59,45,60,180,3,5
7035,1,294,2,1,3,3,75,3,180,300,1,5
7036,8,279,9,1,3,3,27,31,180,300,4,5
7037,1,471,3,2,3,2,76,28,180,300,2,5
7038,6,334,6,2,3,3,45,88,420,540,3,5
7039,9,542,10,2,3,3,17,60,300,420,4,5
7040,3,385,4,2,3,2,10,22,180,300,3,5
7041,5,202,5,2,3,2,57,13,420,540,2,5
7042,12,107,12,1,3,3,63,13,180,300,4,5
7043,13,41,14,1,3,1,77,42,0,300,3,5
7044,7,408,7,2,3,1,14,18,420,540,4,5
7045,2,356,2,2,3,1,93,75,420,540,2,5
7046,7,508,9,1,3,1,58,30,60,180,3,5
7047,2,79,2,1,3,3,63,92,180,300,4,5
7048,2,197,3,1,3,1,97,1,0,300,1,5
7049,13,70,14,1,3,2,82,52,0,300,2,5
7050,6,165,6,1,3,2,50,75,180,300,3,5
7051,6,5,6,1,3,1,36,44,60,180,1,5
7052,11,325,11,2,3,1,81,73,420,540,2,5
7053,9,564,11,1,3,2,27,24,0,300,3,5
7054,3,69,3,1,3,2,33,36,180,300,2,5
7055,1,392,2,1,3,3,91,60,60,180,4,5
7056,1,228,1,2,3,2,45,88,300,600,4,5
7057,12,3,13,2,3,3,52,11,180,300,2,5
7058,14,481,15,2,3,2,94,67,300,600,1,5
7059,4,271,4,2,3,3,47,65,420,540,2,5
7060,2,352,2,2,3,3,35,1,420,540,3,5
7061,8,370,8,2,3,1,25,81,420,540,1,5
7062,6,245,7,1,3,2,94,80,60,180,4,5
7063,12,332,12,2,3,3,16,26,420,540,2,5
7064,3,7,4,1,3,3,90,30,180,300,4,5
7065,7,256,7,2,3,3,71,78,300,420,1,5
7066,12,457,14,2,3,3,14,73,420,540,2,5
7067,9,34,9,1,3,3,56,11,60,180,4,5
7068,6,60,7,2,3,2,52,51,420,540,1,5
7069,14,49,15,2,3,1,81,99,300,420,4,5
7070,12,586,14,2,3,1,26,81,180,300,4,5
7071,2,421,4,1,3,1,37,49,0,300,3,5
7072,11,250,11,2,3,3,17,33,420,540,4,5
7073,8,206,9,2,3,3,90,45,0,300,3,5
7074,14,104,14,1,3,1,92,24,180,300,3,5
7075,7,379,8,1,3,3,15,19,0,300,4,5
7076,12,140,13,1,3,1,66,94,0,300,2,5
7077,12,480,13,2,3,2,97,92,60,180,1,5
7078,3,532,4,2,3,1,10,87,180,300,4,5
7079,6,294,6,2,3,2,45,78,420,540,1,5
7080,8,223,8,2,3,3,48,23,300,600,4,5
7081,9,307,9,2,3,2,44,33,420,540,1,5
7082,6,362,6,2,3,1,65,81,420,540,2,5
7083,12,142,13,1,3,1,36,71,60,180,2,5
7084,7,503,8,1,3,2,9,12,180,300,3,5
7085,13,325,13,2,3,3,29,24,420,540,2,5
7086,5,350,5,2,3,3,81,74,420,540,1,5
7087,4,397,5,1,3,3,10,11,180,300,1,5
7088,1,570,2,1,3,3,79,6,180,300,2,5
7089,14,304,14,2,3,2,2,56,420,540,4,5
7090,3,383,3,2,3,3,67,80,420,540,4,5
7091,14,484,16,1,3,2,21,59,180,300,1,5
7092,4,594,5,1,3,3,64,28,60,180,2,5
7093,1,409,1,2,3,1,10,92,420,540,3,5
7094,9,112,10,1,3,2,27,66,60,180,4,5
7095,1,580,3,1,3,1,17,92,180,300,4,5
7096,12,266,12,2,3,3,60,50,300,420,2,5
7097,7,295,8,1,3,3,64,11,180,300,3,5
7098,14,313,14,2,3,1,89,84,420,540,3,5
7099,3,161,3,1,3,1,14,78,180,300,4,5
7100,11,223,11,2,3,1,64,87,300,420,2,5
7101,4,537,6,1,3,1,19,80,0,300,2,5
7102,14,383,14,2,3,3,73,93,420,540,2,5
7103,6,379,6,2,3,3,26,75,420,540,1,5
7104,11,126,12,2,3,2,92,21,0,300,2,5
7105,12,224,13,2,3,3,47,92,0,300,2,5
7106,9,19,10,1,3,2,97,84,180,300,4,5
7107,2,48,3,1,3,2,41,68,60,180,3,5
7108,10,259,10,2,3,2,38,64,300,600,3,5
7109,5,73,6,1,3,1,94,75,180,300,1,5
7110,6,93,6,1,3,3,32,13,180,300,3,5
7111,10,337,11,1,3,1,93,64,60,180,1,5
7112,4,335,4,2,3,2,80,29,420,540,1,5
7113,11,10,11,2,3,2,78,20,180,300,1,5
7114,10,264,10,2,3,2,13,13,300,600,3,5
7115,8,127,8,1,3,3,0,99,180,300,1,5
7116,14,230,15,2,3,1,20,16,60,180,1,5
7117,13,136,14,1,3,3,18,98,180,300,2,5
7118,8,349,9,2,3,3,41,64,180,300,2,5
7119,12,335,12,2,3,1,79,27,420,540,3,5
7120,9,483,10,1,3,3,39,35,0,300,1,5
7121,12,3,12,1,3,1,32,59,60,180,4,5
7122,10,197,10,2,3,2,75,31,420,540,4,5
7123,8,378,8,2,3,3,95,53,420,540,4,5
7124,12,583,14,1,3,1,16,15,180,300,2,5
7125,1,137,1,1,3,1,65,71,180,300,1,5
7126,9,19,9,2,3,3,89,36,60,180,3,5
7127,2,137,2,1,3,2,0,94,180,300,3,5
7128,8,295,8,2,3,2,42,69,300,420,2,5
7129,13,413,14,1,3,3,55,3,180,300,1,5
7130,11,9,11,1,3,3,76,8,60,180,4,5
7131,6,152,6,1,3,3,59,57,180,300,3,5
7132,5,233,5,2,3,1,72,56,420,540,4,5
7133,13,374,13,2,3,2,60,16,420,540,2,5
7134,3,186,3,2,3,3,64,17,300,600,1,5
7135,3,491,5,2,3,2,29,54,420,540,4,5
7136,10,153,11,2,3,1,64,28,180,300,2,5
7137,6,345,7,1,3,3,73,38,0,300,1,5
7138,6,315,6,2,3,1,9,59,420,540,4,5
7139,9,375,9,2,3,3,53,70,420,540,2,5
7140,12,298,12,2,3,1,65,81,300,600,2,5
7141,4,261,4,2,3,3,16,45,420,540,3,5
7142,9,401,9,2,3,3,28,68,420,540,3,5
7143,5,600,6,1,3,3,38,85,60,180,1,5
7144,2,390,2,2,3,1,36,38,420,540,2,5
7145,4,334,4,2,3,1,2,19,420,540,2,5
7146,14,18,15,1,3,3,68,56,0,300,2,5
7147,6,548,7,2,3,2,54,91,420,540,3,5
7148,11,402,12,2,3,1,8,30,60,180,3,5
7149,6,474,8,1,3,1,7,72,60,180,2,5
7150,8,76,9,2,3,3,14,49,0,300,3,5
7151,1,419,1,2,3,3,45,82,420,540,1,5
7152,14,564,16,1,3,2,47,70,180,300,4,5
7153,7,557,9,1,3,1,49,20,0,300,3,5
7154,8,248,8,2,3,1,21,84,300,420,4,5
7155,8,245,8,2,3,3,97,12,300,420,4,5
7156,8,302,8,2,3,2,88,41,420,540,2,5
7157,10,143,11,1,3,3,53,57,0,300,3,5
7158,7,337,7,2,3,1,32,75,420,540,3,5
7159,11,215,12,1,3,1,52,95,0,300,4,5
7160,2,42,2,1,3,3,84,16,60,180,4,5
7161,14,402,15,1,3,2,81,5,0,300,2,5
7162,12,205,13,2,3,3,96,83,420,540,3,5
7163,8,557,10,2,3,2,24,56,60,180,1,5
7164,3,24,3,1,3,3,41,16,60,180,1,5
7165,14,322,15,2,3,1,74,66,60,180,2,5
7166,3,183,3,2,3,1,0,46,300,420,1,5
7167,1,265,2,2,3,1,39,59,60,180,1,5
7168,12,430,14,2,3,2,81,15,60,180,4,5
7169,11,93,11,2,3,2,21,78,420,540,2,5
7170,11,355,11,2,3,2,70,60,420,540,3,5
7171,7,420,7,2,3,2,21,99,420,540,2,5
7172,9,589,10,1,3,1,32,34,180,300,4,5
7173,6,228,6,2,3,1,8,83,420,540,1,5
7174,2,295,3,1,3,1,49,41,180,300,3,5
7175,13,263,13,2,3,3,24,6,300,600,2,5
7176,1,369,1,2,3,3,2,90,420,540,3,5
7177,8,442,10,1,3,1,44,70,180,300,1,5
7178,1,107,3,1,3,2,94,26,60,180,2,5
7179,3,551,4,2,3,1,43,57,60,180,2,5
7180,4,10,4,1,3,3,8,91,60,180,2,5
7181,2,174,2,1,3,3,24,49,180,300,1,5
7182,14,575,15,1,3,3,55,89,180,300,3,5
7183,4,568,6,1,3,2,66,4,0,300,2,5
7184,12,580,13,1,3,1,53,23,60,180,1,5
7185,7,94,7,1,3,2,15,70,180,300,4,5
7186,13,158,13,1,3,1,100,55,180,300,1,5
7187,10,146,10,1,3,2,10,2,180,300,4,5
7188,13,374,13,2,3,3,10,66,420,540,3,5
7189,14,582,16,1,3,3,83,69,60,180,4,5
7190,10,423,11,2,3,1,18,4,0,300,1,5
7191,3,368,3,2,3,3,57,24,420,540,2,5
7192,9,60,9,1,3,1,22,81,180,300,2,5
7193,13,102,13,1,3,1,32,97,180,300,4,5
7194,6,590,8,1,3,1,0,66,60,180,1,5
7195,4,523,5,1,3,1,2,16,0,300,3,5
7196,11,338,12,2,3,3,34,38,60,180,2,5
7197,2,318,2,2,3,2,6,18,420,540,2,5
7198,13,186,14,1,3,3,20,55,180,300,1,5
7199,14,339,15,1,3,1,28,28,0,300,2,5
7200,6,46,6,2,3,3,22,27,300,420,1,5
7201,8,499,9,1,3,1,40,12,0,300,3,5
7202,9,576,11,1,3,2,100,38,60,180,2,5
7203,11,53,11,1,3,2,30,33,60,180,4,5
7204,4,474,6,2,3,1,39,97,420,540,1,5
7205,3,152,3,2,3,2,66,49,420,540,3,5
7206,4,176,5,1,3,1,28,8,180,300,2,5
7207,5,174,6,1,3,3,63,53,60,180,1,5
7208,1,381,1,2,3,3,11,47,420,540,2,5
7209,3,439,5,1,3,1,71,39,60,180,2,5
7210,4,112,4,1,3,1,63,27,180,300,4,5
7211,5,540,7,1,3,3,64,15,180,300,2,5
7212,4,120,4,2,3,2,18,51,300,420,2,5
7213,2,87,3,1,3,2,10,76,60,180,3,5
7214,1,590,2,1,3,1,49,17,180,300,3,5
7215,8,469,10,1,3,1,12,20,180,300,4,5
7216,10,252,10,2,3,1,54,69,300,420,2,5
7217,11,522,13,2,3,1,29,42,180,300,3,5
7218,2,241,3,2,3,1,17,4,180,300,4,5
7219,1,117,2,1,3,3,36,20,60,180,3,5
7220,13,450,15,1,3,3,72,100,60,180,3,5
7221,13,6,13,1,3,1,71,21,60,180,4,5
7222,14,206,15,1,3,1,10,9,60,180,1,5
7223,4,499,5,2,3,1,65,89,60,180,1,5
7224,5,294,5,2,3,1,79,55,420,540,2,5
7225,7,541,9,1,3,1,70,30,180,300,4,5
7226,7,14,7,1,3,2,92,70,60,180,2,5
7227,6,492,7,2,3,3,90,90,180,300,4,5
7228,14,535,15,2,3,2,24,81,420,540,2,5
7229,1,117,2,1,3,1,87,25,0,300,2,5
7230,7,497,8,2,3,3,76,100,300,420,4,5
7231,13,134,13,1,3,1,84,60,180,300,1,5
7232,1,491,3,1,3,3,82,48,0,300,4,5
7233,6,67,8,2,3,3,26,15,60,180,2,5
7234,8,225,9,2,3,2,90,21,420,540,3,5
7235,10,516,11,2,3,2,27,70,180,300,2,5
7236,12,495,14,1,3,1,70,6,0,300,1,5
7237,11,234,11,2,3,3,56,92,300,420,4,5
7238,1,162,3,2,3,1,4,3,420,540,4,5
7239,5,282,6,1,3,2,91,74,60,180,3,5
7240,10,95,11,2,3,2,33,8,420,540,4,5
7241,7,183,7,2,3,2,17,84,420,540,1,5
7242,11,8,12,1,3,1,31,82,0,300,4,5
7243,7,119,7,2,3,3,77,65,300,600,3,5
7244,9,559,11,2,3,3,21,58,60,180,3,5
7245,4,484,5,1,3,2,53,34,60,180,2,5
7246,4,343,5,2,3,2,32,23,300,600,4,5
7247,8,116,8,1,3,1,13,41,180,300,4,5
7248,4,581,5,1,3,1,13,30,180,300,4,5
7249,11,182,11,2,3,1,51,38,300,420,1,5
7250,14,411,15,1,3,3,91,73,60,180,3,5
7251,13,100,14,1,3,2,12,73,180,300,2,5
7252,5,244,5,2,3,2,24,20,300,420,4,5
7253,9,541,11,2,3,3,67,2,60,180,2,5
7254,8,156,8,1,3,2,35,74,180,300,1,5
7255,5,529,7,2,3,1,65,31,60,180,2,5
7256,4,216,6,1,3,1,58,15,0,300,2,5
7257,11,251,11,2,3,1,20,39,420,540,4,5
7258,5,153,6,1,3,2,8,87,60,180,4,5
7259,6,121,7,1,3,2,100,85,180,300,3,5
7260,4,197,4,2,3,2,17,93,420,540,1,5
7261,12,20,13,1,3,1,17,17,0,300,4,5
7262,7,320,8,2,3,3,80,41,60,180,1,5
7263,9,446,11,1,3,3,78,53,0,300,4,5
7264,10,335,10,2,3,3,1,30,420,540,4,5
7265,5,431,7,1,3,1,72,64,60,180,3,5
7266,12,118,13,1,3,2,79,91,180,300,1,5
7267,11,185,11,2,3,3,97,91,420,540,4,5
7268,14,223,14,2,3,2,57,33,300,420,4,5
7269,7,543,8,1,3,2,34,9,60,180,3,5
7270,9,352,10,1,3,3,78,47,60,180,4,5
7271,7,153,7,1,3,1,78,71,180,300,2,5
7272,1,151,2,1,3,2,87,54,60,180,3,5
7273,11,290,12,1,3,1,31,89,180,300,3,5
7274,2,569,3,2,3,2,87,87,0,300,2,5
7275,10,138,11,1,3,3,33,6,180,300,4,5
7276,4,467,5,2,3,3,73,59,0,300,2,5
7277,4,239,5,2,3,1,30,95,300,600,2,5
7278,14,271,14,2,3,1,4,9,300,600,3,5
7279,1,351,1,2,3,2,23,86,420,540,2,5
7280,11,398,11,2,3,2,45,51,420,540,2,5
7281,10,190,10,2,3,2,46,18,300,600,2,5
7282,5,100,5,1,3,1,2,27,180,300,1,5
7283,10,214,10,2,3,1,67,36,300,600,1,5
7284,6,77,7,1,3,3,37,28,0,300,4,5
7285,10,402,11,1,3,1,9,71,180,300,1,5
7286,4,64,4,1,3,3,81,80,180,300,3,5
7287,5,303,6,1,3,1,69,77,180,300,3,5
7288,12,173,13,1,3,1,39,73,0,300,3,5
7289,10,168,12,1,3,2,27,62,60,180,1,5
7290,8,282,8,2,3,2,22,60,420,540,4,5
7291,1,287,2,1,3,2,52,3,180,300,4,5
7292,6,599,7,1,3,1,80,12,0,300,1,5
7293,6,282,6,2,3,3,61,73,300,600,1,5
7294,4,248,5,1,3,1,31,72,180,300,1,5
7295,6,11,6,1,3,3,24,79,60,180,1,5
7296,14,422,15,2,3,3,31,85,180,300,4,5
7297,3,237,4,2,3,3,21,67,300,600,1,5
7298,13,192,14,1,3,2,78,7,60,180,4,5
7299,10,419,10,2,3,2,88,99,420,540,3,5
7300,7,414,8,2,3,3,9,5,420,540,3,5
7301,8,500,9,1,3,1,51,42,180,300,4,5
7302,13,403,13,2,3,2,32,26,420,540,1,5
7303,8,114,8,2,3,3,6,47,300,420,4,5
7304,10,105,11,1,3,3,76,0,180,300,2,5
7305,8,260,9,1,3,1,12,49,180,300,3,5
7306,12,410,13,1,3,3,50,0,180,300,4,5
7307,10,198,10,2,3,1,11,82,420,540,3,5
7308,9,232,9,2,3,2,30,47,300,420,4,5
7309,13,233,13,2,3,1,63,11,420,540,2,5
7310,2,474,4,2,3,1,60,93,300,600,2,5
7311,10,477,11,1,3,1,26,44,60,180,3,5
7312,2,347,3,2,3,1,53,93,180,300,3,5
7313,10,300,10,2,3,3,59,94,300,420,4,5
7314,11,364,11,2,3,1,16,3,420,540,4,5
7315,7,110,8,1,3,2,58,28,180,300,4,5
7316,8,252,8,2,3,3,88,58,300,420,3,5
7317,9,577,10,2,3,3,93,45,60,180,1,5
7318,6,24,6,1,3,2,71,68,60,180,3,5
7319,1,79,2,1,3,1,6,66,0,300,2,5
7320,6,40,6,2,3,1,85,28,420,540,1,5
7321,1,5,1,1,3,1,19,7,60,180,3,5
7322,13,407,13,2,3,3,77,86,420,540,2,5
7323,1,196,2,2,3,1,1,65,60,180,4,5
7324,8,292,9,1,3,1,12,81,60,180,3,5
7325,8,510,9,2,3,3,13,18,60,180,1,5
7326,9,66,10,1,3,1,92,63,0,300,1,5
7327,9,285,9,2,3,3,57,38,420,540,1,5
7328,13,324,14,2,3,1,25,64,180,300,2,5
7329,1,500,3,1,3,2,31,47,0,300,3,5
7330,2,173,2,1,3,3,71,52,180,300,4,5
7331,13,484,14,1,3,1,51,49,0,300,4,5
7332,5,565,6,1,3,1,81,52,0,300,3,5
7333,2,105,3,1,3,3,58,34,0,300,2,5
7334,10,343,11,2,3,3,45,0,420,540,3,5
7335,8,300,8,2,3,3,98,41,300,600,4,5
7336,7,174,7,1,3,2,31,53,180,300,4,5
7337,13,528,15,2,3,2,46,50,180,300,4,5
7338,13,327,14,1,3,2,60,74,0,300,2,5
7339,9,114,9,1,3,3,97,45,180,300,1,5
7340,7,295,8,1,3,1,10,97,0,300,3,5
7341,10,426,11,1,3,3,84,60,0,300,1,5
7342,5,397,5,2,3,3,68,35,420,540,1,5
7343,9,348,10,2,3,2,89,96,0,300,3,5
7344,3,427,5,1,3,3,14,56,60,180,1,5
7345,10,445,12,2,3,3,55,17,300,600,1,5
7346,3,424,4,1,3,2,31,65,180,300,3,5
7347,2,204,3,1,3,2,99,88,180,300,3,5
7348,4,594,6,1,3,3,86,84,180,300,4,5
7349,6,576,8,2,3,2,83,6,0,300,4,5
7350,9,81,9,1,3,1,90,17,180,300,3,5
7351,10,444,11,1,3,2,72,81,60,180,2,5
7352,6,417,7,1,3,3,48,27,60,180,3,5
7353,12,573,14,2,3,2,28,12,180,300,2,5
7354,2,556,4,1,3,2,16,8,60,180,4,5
7355,9,70,9,2,3,1,44,45,180,300,1,5
7356,5,269,6,1,3,1,10,77,0,300,4,5
7357,14,413,15,2,3,2,82,8,0,300,4,5
7358,12,176,13,2,3,1,90,15,60,180,1,5
7359,2,488,3,1,3,1,79,94,0,300,3,5
7360,10,85,11,1,3,1,27,90,60,180,3,5
7361,6,273,6,2,3,1,75,75,300,600,3,5
7362,10,33,11,1,3,3,40,41,0,300,3,5
7363,1,179,1,1,3,3,74,74,180,300,1,5
7364,2,537,3,1,3,1,15,68,0,300,4,5
7365,2,212,3,1,3,2,100,67,60,180,2,5
7366,7,444,8,2,3,3,98,72,60,180,4,5
7367,6,296,6,2,3,1,3,93,300,420,2,5
