Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1965,,,11,2,2,1,45,12,300,420,2,5
1966,,,7,1,2,3,57,59,300,600,4,5
1967,,,2,2,2,1,5,69,180,300,4,5
1968,,,6,2,2,1,56,0,180,300,4,5
1969,,,14,1,2,2,77,25,300,600,1,5
1970,,,13,1,2,3,80,30,420,540,1,5
1971,,,8,1,2,1,45,4,420,540,4,5
1972,,,15,2,2,1,93,19,180,300,4,5
1973,,,11,2,2,1,78,39,420,540,1,5
1974,,,10,1,2,3,28,29,300,600,4,5
1975,,,12,1,2,2,3,98,300,600,1,5
1976,,,14,2,2,3,98,59,420,540,2,5
1977,,,2,1,2,1,80,6,300,600,1,5
1978,,,5,2,2,3,83,58,300,600,4,5
1979,,,5,1,2,2,47,7,300,600,2,5
1980,,,11,1,2,2,86,100,300,600,2,5
1981,,,8,1,2,1,16,23,420,540,3,5
1982,,,13,2,2,2,30,22,300,420,1,5
1983,,,7,2,2,3,21,72,0,300,2,5
1984,,,8,1,2,2,65,57,300,600,4,5
1985,,,5,1,2,3,22,69,300,600,2,5
1986,,,14,2,2,2,12,27,180,300,3,5
1987,,,7,2,2,3,63,60,0,300,4,5
1988,,,3,1,2,3,16,27,420,540,2,5
1989,,,8,2,2,1,10,80,300,600,4,5
1990,,,2,2,2,3,69,47,0,300,2,5
1991,,,15,1,2,3,49,17,420,540,1,5
1992,,,13,2,2,3,84,25,180,300,1,5
1993,,,13,1,2,2,7,70,300,600,2,5
1994,,,6,2,2,2,25,83,300,420,2,5
1995,,,16,1,2,1,76,77,420,540,3,5
1996,,,6,1,2,3,59,87,420,540,1,5
1997,,,5,1,2,3,19,57,420,540,4,5
1998,,,4,1,2,1,84,16,300,600,1,5
1999,,,9,2,2,2,35,46,60,180,4,5
2000,,,4,2,2,3,45,21,60,180,3,5
2001,,,5,2,2,3,30,52,60,180,3,5
2002,,,4,1,2,1,37,43,420,540,1,5
2003,,,16,2,2,3,93,43,60,180,2,5
2004,,,14,1,2,3,53,84,420,540,3,5
2005,,,5,1,2,3,9,4,420,540,2,5
2006,,,4,1,2,2,48,39,420,540,2,5
2007,,,9,2,2,1,33,46,180,300,2,5
2008,,,9,2,2,2,46,93,300,600,2,5
2009,,,9,2,2,1,96,33,60,180,3,5
2010,,,4,1,2,3,26,47,300,600,2,5
2011,,,10,1,2,1,88,88,420,540,2,5
2012,,,3,1,2,3,66,33,420,540,1,5
2013,,,12,1,2,2,28,40,420,540,3,5
2014,,,12,2,2,2,89,7,60,180,1,5
2015,,,9,1,2,1,91,49,300,600,1,5
2016,,,15,1,2,2,71,3,420,540,1,5
2017,,,6,2,2,2,96,78,420,540,2,5
2018,,,12,2,2,3,60,18,180,300,4,5
2019,,,12,1,2,2,99,27,300,600,3,5
2020,,,12,1,2,2,1,64,420,540,2,5
2021,,,8,1,2,2,67,97,420,540,3,5
2022,,,12,2,2,3,88,38,0,300,3,5
2023,,,5,2,2,3,59,12,420,540,1,5
2024,,,15,2,2,1,57,37,420,540,1,5
2025,,,13,1,2,2,58,31,300,600,1,5
2026,,,3,2,2,2,34,57,60,180,3,5
2027,,,14,1,2,1,94,67,420,540,3,5
2028,,,10,1,2,2,7,48,420,540,1,5
2029,,,6,1,2,2,81,90,420,540,4,5
2030,,,12,2,2,2,75,98,420,540,1,5
2031,,,13,2,2,2,26,38,180,300,2,5
2032,,,10,2,2,2,24,76,420,540,4,5
2033,,,14,2,2,3,27,1,420,540,2,5
2034,,,14,1,2,2,73,61,420,540,3,5
2035,,,8,2,2,1,18,59,60,180,1,5
2036,,,4,2,2,3,10,32,60,180,2,5
2037,,,7,2,2,3,89,43,420,540,4,5
2038,,,14,2,2,1,68,100,420,540,4,5
2039,,,8,1,2,3,89,98,300,600,3,5
2040,,,12,2,2,2,43,49,300,420,2,5
2041,,,7,1,2,3,92,28,300,600,2,5
2042,,,10,1,2,3,71,56,420,540,2,5
2043,,,5,1,2,3,25,26,300,600,2,5
2044,,,10,2,2,1,60,75,60,180,3,5
2045,,,6,2,2,2,43,60,420,540,4,5
2046,,,3,2,2,2,43,76,180,300,4,5
2047,,,11,1,2,1,79,11,420,540,3,5
2048,,,14,2,2,1,14,71,60,180,3,5
2049,,,8,1,2,3,58,37,420,540,1,5
2050,,,6,2,2,2,76,94,180,300,4,5
2051,,,11,2,2,1,0,12,420,540,1,5
2052,,,5,1,2,3,75,82,300,600,3,5
2053,,,10,2,2,2,86,8,300,600,4,5
2054,,,9,2,2,1,27,60,300,420,1,5
2055,,,11,2,2,1,40,68,300,420,2,5
2056,,,15,1,2,2,1,34,420,540,4,5
2057,,,11,2,2,2,98,3,420,540,4,5
2058,,,10,2,2,3,97,83,0,300,4,5
2059,,,8,2,2,1,66,1,300,600,2,5
2060,,,3,2,2,3,29,79,420,540,3,5
2061,,,2,2,2,2,42,83,300,600,4,5
2062,,,7,2,2,2,83,84,420,540,2,5
2063,,,13,2,2,3,31,96,180,300,4,5
2064,,,12,1,2,3,1,62,420,540,4,5
2065,,,3,1,2,2,92,64,300,600,4,5
2066,,,7,2,2,2,44,100,300,600,2,5
2067,,,3,2,2,2,40,0,300,600,2,5
2068,,,13,1,2,3,3,55,300,600,1,5
2069,,,6,2,2,1,92,77,420,540,3,5
2070,,,4,1,2,2,67,11,420,540,1,5
2071,,,2,1,2,1,9,81,420,540,4,5
2072,,,15,1,2,2,100,29,300,600,1,5
2073,,,5,1,2,3,85,30,420,540,1,5
2074,,,4,1,2,3,94,39,300,600,2,5
2075,,,2,1,2,1,97,90,300,600,4,5
2076,,,12,2,2,2,11,0,300,420,2,5
2077,,,3,2,2,2,20,27,60,180,3,5
2078,,,9,2,2,1,78,23,420,540,2,5
2079,,,11,1,2,3,26,85,420,540,4,5
2080,,,15,2,2,2,26,68,420,540,2,5
2081,,,15,2,2,2,88,14,300,420,2,5
2082,,,15,2,2,3,63,29,60,180,4,5
2083,,,4,1,2,1,89,13,420,540,1,5
2084,,,12,2,2,1,29,37,0,300,3,5
2085,,,11,2,2,3,17,38,300,420,3,5
2086,,,15,1,2,2,9,11,420,540,1,5
2087,,,14,2,2,3,34,44,420,540,2,5
2088,,,17,2,2,1,79,8,300,420,2,5
2089,,,3,1,2,1,72,53,420,540,3,5
2090,,,8,2,2,1,97,93,300,420,4,5
2091,,,15,1,2,2,41,1,420,540,4,5
2092,,,10,2,2,3,44,89,180,300,1,5
2093,,,7,2,2,2,96,9,300,600,4,5
2094,,,6,1,2,3,79,28,300,600,1,5
2095,,,13,1,2,3,35,16,300,600,3,5
2096,,,5,2,2,1,68,52,60,180,4,5
2097,,,12,1,2,1,59,4,420,540,2,5
2098,,,15,2,2,1,87,67,420,540,3,5
2099,,,6,1,2,3,57,40,420,540,2,5
2100,,,11,2,2,2,84,55,180,300,2,5
2101,,,11,2,2,3,28,60,420,540,1,5
2102,,,7,1,2,3,59,82,420,540,1,5
2103,,,6,2,2,3,38,9,60,180,3,5
2104,,,1,1,2,2,89,95,300,600,4,5
2105,,,8,1,2,1,86,29,420,540,3,5
2106,,,5,2,2,2,72,54,300,600,4,5
2107,,,7,1,2,2,72,54,420,540,4,5
2108,,,11,1,2,2,10,10,420,540,3,5
2109,,,9,2,2,3,16,10,0,300,4,5
2110,,,15,2,2,3,96,18,0,300,4,5
2111,,,13,2,2,1,53,99,420,540,4,5
2112,,,10,2,2,2,57,74,0,300,2,5
2113,,,4,1,2,3,43,2,420,540,4,5
2114,,,7,2,2,3,54,53,60,180,4,5
2115,,,4,1,2,3,79,93,420,540,2,5
2116,,,5,2,2,2,93,75,0,300,4,5
2117,,,9,1,2,2,96,8,420,540,3,5
2118,,,3,1,2,3,20,72,420,540,3,5
2119,,,14,2,2,2,15,61,0,300,4,5
2120,,,7,2,2,1,59,66,180,300,4,5
2121,,,6,2,2,3,39,62,0,300,3,5
2122,,,5,1,2,2,75,98,300,600,1,5
2123,,,5,2,2,2,90,80,180,300,1,5
2124,,,3,2,2,3,8,54,300,420,1,5
2125,,,8,2,2,2,40,57,180,300,3,5
2126,,,3,1,2,2,72,12,420,540,4,5
2127,,,8,1,2,2,55,40,300,600,3,5
2128,,,11,2,2,1,0,55,60,180,4,5
2129,,,6,1,2,1,9,33,420,540,3,5
2130,,,10,2,2,3,8,7,60,180,4,5
2131,,,10,1,2,1,100,53,300,600,2,5
2132,,,7,1,2,2,75,90,420,540,3,5
2133,,,5,2,2,2,100,85,300,600,4,5
2134,,,11,2,2,3,66,6,180,300,1,5
2135,,,5,2,2,1,34,64,300,600,4,5
2136,,,10,2,2,3,37,14,180,300,1,5
2137,,,5,2,2,3,92,100,0,300,2,5
2138,,,5,2,2,2,52,38,420,540,3,5
2139,,,10,1,2,2,78,47,420,540,1,5
2140,,,3,1,2,3,32,26,420,540,2,5
2141,,,7,1,2,1,20,75,420,540,1,5
2142,,,7,2,2,3,67,40,0,300,3,5
2143,,,4,2,2,2,61,50,300,600,1,5
2144,,,11,2,2,3,46,66,420,540,3,5
2145,,,11,1,2,1,95,34,300,600,3,5
2146,,,5,1,2,2,23,75,420,540,2,5
2147,,,15,2,2,2,33,2,180,300,4,5
2148,,,3,1,2,3,71,70,300,600,2,5
2149,,,13,2,2,3,73,53,420,540,4,5
2150,,,8,1,2,3,7,1,420,540,2,5
2151,,,9,1,2,1,1,86,300,600,4,5
2152,,,13,1,2,1,59,15,300,600,2,5
2153,,,8,2,2,3,94,64,60,180,4,5
2154,,,4,2,2,3,96,5,300,420,1,5
2155,,,11,1,2,1,26,59,420,540,1,5
2156,,,9,1,2,1,59,97,420,540,3,5
2157,,,10,2,2,2,55,16,180,300,4,5
2158,,,13,2,2,3,29,99,300,420,1,5
2159,,,4,1,2,2,97,80,420,540,2,5
2160,,,13,1,2,2,12,45,420,540,2,5
2161,,,11,1,2,1,60,30,420,540,2,5
2162,,,7,1,2,2,9,39,300,600,4,5
2163,,,4,2,2,2,23,1,180,300,4,5
2164,,,8,1,2,3,20,64,300,600,1,5
2165,,,2,2,2,1,12,62,300,420,2,5
2166,,,7,1,2,2,99,5,300,600,3,5
2167,,,10,1,2,2,79,38,300,600,1,5
2168,,,9,1,2,3,96,40,300,600,3,5
2169,,,12,1,2,2,46,57,420,540,3,5
2170,,,10,2,2,1,49,55,420,540,1,5
2171,,,12,2,2,1,57,76,420,540,3,5
2172,,,7,2,2,1,99,84,60,180,4,5
2173,,,1,1,2,2,41,72,300,600,1,5
2174,,,12,1,2,1,3,76,420,540,1,5
2175,,,10,1,2,2,37,91,420,540,3,5
2176,,,12,1,2,3,35,68,420,540,3,5
2177,,,16,2,2,2,99,53,300,600,1,5
2178,,,2,1,2,2,38,67,300,600,4,5
2179,,,13,1,2,3,7,84,420,540,1,5
2180,,,14,2,2,3,84,35,300,420,1,5
2181,,,7,1,2,2,15,35,420,540,2,5
2182,,,12,1,2,2,38,90,300,600,2,5
2183,,,7,2,2,3,34,75,60,180,3,5
2184,,,13,1,2,1,47,44,420,540,1,5
2185,,,11,2,2,3,11,18,180,300,3,5
2186,,,13,1,2,3,21,45,300,600,4,5
2187,,,10,1,2,2,88,70,300,600,1,5
2188,,,5,1,2,3,64,59,300,600,3,5
2189,,,9,2,2,3,80,39,300,420,1,5
2190,,,13,1,2,2,43,34,420,540,2,5
2191,,,10,1,2,2,49,19,300,600,3,5
2192,,,11,2,2,3,78,16,0,300,3,5
2193,,,13,1,2,1,65,85,300,600,4,5
2194,,,5,2,2,1,88,45,300,600,2,5
2195,,,4,2,2,1,93,88,420,540,4,5
2196,,,13,1,2,1,95,86,300,600,3,5
2197,,,13,2,2,3,78,60,420,540,3,5
2198,,,9,2,2,2,73,17,60,180,4,5
2199,,,12,1,2,1,66,76,420,540,1,5
2200,,,14,1,2,3,30,23,300,600,1,5
2201,,,12,1,2,2,76,28,300,600,3,5
2202,,,15,1,2,2,49,85,420,540,3,5
2203,,,2,2,2,2,87,79,60,180,3,5
2204,,,14,1,2,3,58,76,300,600,1,5
2205,,,6,2,2,1,64,89,420,540,2,5
2206,,,1,1,2,3,43,42,300,600,4,5
2207,,,6,1,2,2,15,33,420,540,3,5
2208,,,11,2,2,2,22,55,180,300,4,5
2209,,,8,1,2,3,36,86,420,540,4,5
2210,,,6,2,2,1,51,22,420,540,1,5
2211,,,6,2,2,3,57,3,0,300,4,5
2212,,,7,1,2,3,38,32,420,540,1,5
2213,,,13,2,2,3,14,54,180,300,4,5
2214,,,13,1,2,2,48,97,420,540,2,5
2215,,,10,1,2,1,55,30,420,540,2,5
2216,,,10,2,2,1,54,39,300,600,1,5
2217,,,9,1,2,2,47,13,420,540,4,5
2218,,,6,2,2,2,39,59,60,180,2,5
2219,,,4,1,2,2,35,63,300,600,3,5
2220,,,5,2,2,2,50,66,60,180,3,5
2221,,,15,2,2,2,85,16,60,180,3,5
2222,,,9,1,2,3,4,58,420,540,1,5
2223,,,2,1,2,2,76,56,420,540,3,5
2224,,,9,2,2,3,92,55,60,180,3,5
2225,,,15,2,2,3,38,98,60,180,4,5
2226,,,11,2,2,2,93,77,180,300,4,5
2227,,,6,2,2,3,28,45,420,540,3,5
2228,,,15,2,2,1,40,47,180,300,2,5
2229,,,12,1,2,2,35,96,300,600,2,5
2230,,,12,2,2,2,65,97,300,420,4,5
2231,,,9,2,2,2,87,46,420,540,2,5
2232,,,7,2,2,3,14,22,180,300,3,5
2233,,,6,2,2,3,33,60,420,540,2,5
2234,,,7,2,2,3,58,74,420,540,1,5
2235,,,15,2,2,1,84,81,300,420,1,5
2236,,,9,2,2,1,38,66,420,540,2,5
2237,,,4,2,2,2,56,44,420,540,1,5
2238,,,10,1,2,3,46,94,300,600,3,5
2239,,,5,1,2,2,25,36,420,540,2,5
2240,,,8,2,2,2,33,46,420,540,1,5
2241,,,13,1,2,3,83,88,300,600,3,5
2242,,,15,2,2,1,14,82,180,300,1,5
2243,,,11,2,2,3,2,81,420,540,4,5
2244,,,3,2,2,3,7,73,300,420,2,5
2245,,,13,2,2,1,76,89,180,300,4,5
2246,,,3,2,2,3,96,60,180,300,1,5
2247,,,9,2,2,1,28,10,0,300,2,5
2248,,,2,2,2,2,30,3,60,180,4,5
2249,,,3,1,2,1,81,82,300,600,1,5
2250,,,4,2,2,3,95,42,180,300,1,5
2251,,,15,1,2,1,74,68,420,540,4,5
2252,,,15,2,2,2,25,65,60,180,2,5
2253,,,14,2,2,2,28,64,300,420,1,5
2254,,,13,2,2,1,11,89,180,300,1,5
2255,,,5,1,2,3,42,23,300,600,3,5
2256,,,13,2,2,2,7,70,420,540,1,5
2257,,,7,2,2,2,65,11,420,540,1,5
2258,,,12,1,2,1,9,11,300,600,1,5
2259,,,6,2,2,2,83,30,60,180,2,5
2260,,,13,1,2,2,37,56,420,540,2,5
2261,,,6,1,2,3,84,33,300,600,4,5
2262,,,10,1,2,1,69,100,420,540,2,5
2263,,,11,1,2,2,55,8,420,540,3,5
2264,,,11,2,2,1,7,57,300,420,2,5
2265,,,13,2,2,2,89,46,300,600,2,5
2266,,,4,2,2,3,31,95,180,300,4,5
2267,,,16,2,2,2,49,89,0,300,1,5
2268,,,12,2,2,2,35,88,420,540,2,5
2269,,,10,1,2,1,57,36,420,540,2,5
2270,,,10,1,2,1,41,20,420,540,2,5
2271,,,13,1,2,2,62,24,300,600,4,5
2272,,,12,2,2,3,53,47,0,300,1,5
2273,,,11,1,2,1,89,7,420,540,2,5
2274,,,2,1,2,2,23,66,420,540,3,5
2275,,,8,1,2,2,8,90,420,540,4,5
2276,,,16,1,2,3,68,87,420,540,2,5
2277,,,13,2,2,1,26,2,420,540,3,5
2278,,,7,1,2,2,59,58,420,540,4,5
2279,,,5,1,2,2,65,42,300,600,3,5
2280,,,13,2,2,1,100,63,60,180,1,5
2281,,,11,2,2,3,95,57,180,300,1,5
2282,,,13,2,2,3,68,52,60,180,4,5
2283,,,9,1,2,3,27,98,300,600,4,5
2284,,,9,2,2,3,3,66,180,300,3,5
2285,,,6,1,2,3,85,74,300,600,2,5
2286,,,3,2,2,1,6,85,180,300,2,5
2287,,,7,2,2,2,61,53,300,600,2,5
2288,,,16,2,2,1,63,33,180,300,1,5
2289,,,5,1,2,3,68,45,420,540,1,5
2290,,,9,2,2,3,13,24,0,300,1,5
2291,,,4,2,2,3,59,87,0,300,3,5
2292,,,13,1,2,1,28,86,300,600,2,5
2293,,,15,2,2,1,36,77,420,540,3,5
2294,,,3,2,2,1,18,85,180,300,1,5
2295,,,8,1,2,2,46,47,420,540,2,5
2296,,,2,2,2,1,1,98,180,300,1,5
2297,,,13,2,2,1,65,97,420,540,2,5
2298,,,8,2,2,2,28,36,0,300,4,5
2299,,,4,1,2,3,62,6,420,540,4,5
2300,,,5,1,2,1,66,57,420,540,2,5
2301,,,3,2,2,2,42,91,300,420,2,5
2302,,,13,1,2,1,74,11,300,600,4,5
2303,,,4,1,2,1,22,95,420,540,4,5
2304,,,6,1,2,3,81,0,300,600,1,5
2305,,,11,2,2,2,12,71,300,420,3,5
2306,,,4,2,2,1,53,52,300,600,4,5
2307,,,9,2,2,1,62,59,60,180,2,5
2308,,,7,1,2,1,9,37,300,600,2,5
2309,,,13,2,2,3,8,94,60,180,1,5
2310,,,8,1,2,2,64,2,420,540,1,5
2311,,,2,1,2,2,0,98,420,540,1,5
2312,,,11,1,2,3,3,72,300,600,4,5
2313,,,8,2,2,1,2,76,180,300,4,5
2314,,,3,1,2,1,40,75,300,600,3,5
2315,,,8,1,2,2,39,42,300,600,3,5
2316,,,4,1,2,3,42,93,300,600,2,5
2317,,,13,2,2,3,50,91,60,180,2,5
2318,,,15,1,2,1,76,26,300,600,3,5
2319,,,13,2,2,2,91,42,180,300,2,5
2320,,,4,1,2,3,100,14,420,540,4,5
2321,,,13,2,2,3,3,28,180,300,1,5
2322,,,10,2,2,2,98,4,180,300,3,5
2323,,,7,2,2,2,35,99,60,180,4,5
2324,,,10,2,2,2,72,1,300,600,2,5
2325,,,16,2,2,2,90,74,300,600,2,5
2326,,,15,1,2,2,60,14,420,540,3,5
2327,,,7,2,2,3,21,60,420,540,3,5
2328,,,13,2,2,1,65,44,300,600,3,5
2329,,,4,2,2,2,6,100,0,300,1,5
2330,,,4,2,2,3,98,97,420,540,3,5
2331,,,10,2,2,1,32,97,420,540,2,5
2332,,,5,2,2,3,7,16,180,300,4,5
2333,,,1,1,2,3,0,64,420,540,4,5
2334,,,14,1,2,2,49,78,420,540,2,5
2335,,,3,2,2,1,23,25,420,540,2,5
2336,,,13,1,2,1,70,24,300,600,2,5
2337,,,12,2,2,1,8,12,0,300,4,5
2338,,,2,1,2,3,2,29,300,600,4,5
2339,,,8,2,2,1,0,87,180,300,2,5
2340,,,9,1,2,2,45,64,300,600,2,5
2341,,,3,2,2,1,24,73,180,300,3,5
2342,,,11,2,2,3,71,48,60,180,4,5
2343,,,12,1,2,2,77,46,300,600,1,5
2344,,,13,2,2,2,53,36,420,540,1,5
2345,,,4,2,2,2,15,59,60,180,3,5
2346,,,8,1,2,2,19,80,300,600,1,5
2347,,,2,2,2,3,58,16,60,180,3,5
2348,,,8,2,2,1,19,75,420,540,4,5
2349,,,3,1,2,1,47,73,300,600,3,5
2350,,,3,2,2,1,7,94,300,600,3,5
2351,,,12,1,2,1,57,79,300,600,2,5
2352,,,3,1,2,2,64,90,420,540,4,5
2353,,,17,2,2,3,82,50,420,540,4,5
2354,,,9,1,2,1,40,21,420,540,2,5
2355,,,12,2,2,1,63,84,0,300,3,5
2356,,,12,1,2,1,81,1,300,600,3,5
2357,,,12,2,2,3,64,3,0,300,4,5
2358,,,14,2,2,1,91,31,300,420,4,5
2359,,,2,1,2,1,90,11,300,600,3,5
2360,,,14,2,2,3,65,70,300,600,1,5
2361,,,11,2,2,2,0,36,180,300,2,5
2362,,,8,1,2,1,44,25,420,540,1,5
2363,,,8,2,2,2,10,64,300,600,3,5
2364,,,5,1,2,3,6,35,420,540,3,5
2365,,,3,2,2,2,22,59,180,300,4,5
2366,,,14,1,2,3,26,38,420,540,3,5
2367,,,4,2,2,1,88,65,420,540,3,5
2368,,,4,2,2,2,68,71,0,300,2,5
2369,,,8,2,2,3,59,3,0,300,1,5
2370,,,13,1,2,3,61,57,300,600,2,5
2371,,,15,2,2,3,79,0,300,600,3,5
2372,,,2,2,2,2,26,92,0,300,4,5
2373,,,10,1,2,1,7,20,420,540,4,5
2374,,,11,1,2,2,68,100,420,540,2,5
2375,,,5,2,2,2,91,79,0,300,2,5
2376,,,7,2,2,1,12,69,420,540,3,5
2377,,,13,2,2,2,77,69,300,420,2,5
2378,,,4,2,2,2,49,13,300,420,1,5
2379,,,7,2,2,2,89,80,420,540,4,5
2380,,,12,2,2,2,66,15,0,300,1,5
2381,,,5,1,2,3,90,34,300,600,3,5
2382,,,11,1,2,3,1,28,420,540,3,5
2383,,,14,2,2,1,9,98,180,300,4,5
2384,,,3,2,2,1,63,61,420,540,4,5
2385,,,9,2,2,3,67,52,420,540,1,5
2386,,,8,1,2,2,70,28,300,600,4,5
2387,,,6,1,2,3,9,90,300,600,3,5
2388,,,15,2,2,1,69,24,420,540,3,5
2389,,,14,2,2,3,35,89,180,300,1,5
2390,,,12,2,2,3,40,32,300,420,2,5
2391,,,13,1,2,2,2,3,300,600,3,5
2392,,,11,2,2,3,75,80,0,300,2,5
2393,,,13,1,2,3,92,82,300,600,2,5
2394,,,11,1,2,2,66,71,420,540,2,5
2395,,,5,2,2,1,81,72,300,600,3,5
2396,,,10,1,2,3,96,96,300,600,3,5
2397,,,13,2,2,3,42,11,0,300,2,5
2398,,,8,2,2,2,24,16,60,180,2,5
2399,,,15,2,2,2,58,10,60,180,1,5
2400,,,10,2,2,3,27,57,0,300,4,5
2401,,,13,1,2,3,31,75,420,540,3,5
2402,,,11,1,2,3,49,77,420,540,2,5
2403,,,14,2,2,1,97,64,60,180,1,5
2404,,,7,2,2,3,1,4,180,300,4,5
2405,,,11,2,2,1,61,10,60,180,3,5
2406,,,12,1,2,3,64,85,420,540,1,5
2407,,,13,1,2,2,100,69,420,540,4,5
2408,,,15,2,2,3,93,89,60,180,3,5
2409,,,3,2,2,1,30,15,60,180,4,5
2410,,,6,1,2,2,85,38,420,540,1,5
2411,,,9,2,2,3,86,46,420,540,1,5
2412,,,12,1,2,3,48,61,420,540,2,5
2413,,,10,1,2,1,91,62,420,540,4,5
2414,,,2,1,2,1,86,70,300,600,3,5
2415,,,10,2,2,3,13,14,180,300,3,5
2416,,,3,1,2,2,45,62,300,600,2,5
2417,,,15,1,2,3,72,3,300,600,1,5
2418,,,11,1,2,1,12,4,300,600,4,5
2419,,,13,1,2,1,81,47,420,540,3,5
2420,,,13,1,2,3,73,45,420,540,1,5
2421,,,12,2,2,1,20,25,0,300,3,5
2422,,,6,2,2,2,55,81,420,540,2,5
2423,,,13,1,2,1,8,70,300,600,1,5
2424,,,9,2,2,3,7,100,420,540,4,5
2425,,,8,2,2,1,36,70,300,600,1,5
2426,,,11,2,2,1,32,61,0,300,2,5
2427,,,8,2,2,1,62,33,300,600,4,5
2428,,,13,2,2,3,45,77,0,300,4,5
2429,,,6,1,2,1,49,22,420,540,1,5
2430,,,4,1,2,1,100,42,420,540,3,5
2431,,,2,2,2,1,58,61,300,420,3,5
2432,,,10,1,2,3,79,89,420,540,2,5
2433,,,2,1,2,3,49,85,300,600,4,5
2434,,,11,1,2,3,35,33,420,540,4,5
2435,,,14,2,2,1,5,15,180,300,1,5
2436,,,15,1,2,3,95,63,420,540,2,5
2437,,,7,1,2,1,57,69,300,600,4,5
2438,,,12,1,2,3,23,44,420,540,4,5
2439,,,13,1,2,3,21,36,420,540,1,5
2440,,,14,1,2,3,4,98,420,540,3,5
2441,,,9,1,2,3,10,89,300,600,2,5
2442,,,2,2,2,3,16,98,180,300,4,5
2443,,,7,2,2,2,16,37,300,600,4,5
2444,,,4,1,2,1,21,27,420,540,3,5
2445,,,3,1,2,2,96,33,300,600,4,5
2446,,,13,2,2,3,54,1,420,540,1,5
2447,,,4,2,2,3,65,57,300,420,3,5
2448,,,15,1,2,3,3,11,420,540,2,5
2449,,,4,1,2,2,36,69,300,600,1,5
2450,,,1,1,2,3,93,17,420,540,4,5
2451,,,14,1,2,3,58,83,300,600,4,5
2452,,,6,2,2,3,18,39,60,180,1,5
2453,,,10,2,2,2,72,85,180,300,4,5
2454,,,3,2,2,1,68,59,60,180,1,5
2455,,,2,1,2,3,30,96,420,540,1,5
2456,,,12,1,2,1,72,33,420,540,2,5
2457,,,3,2,2,2,59,73,180,300,4,5
2458,,,5,2,2,1,70,10,180,300,3,5
2459,,,3,1,2,2,32,64,300,600,3,5
2460,,,11,2,2,3,45,88,420,540,4,5
2461,,,10,1,2,3,94,49,300,600,2,5
2462,,,7,1,2,1,43,69,420,540,2,5
2463,,,8,2,2,3,86,27,180,300,1,5
2464,,,5,1,2,2,39,57,420,540,3,5
2465,,,12,1,2,3,93,10,300,600,4,5
2466,,,6,2,2,1,97,84,420,540,2,5
2467,,,9,1,2,1,73,93,300,600,4,5
2468,,,12,2,2,2,68,83,0,300,1,5
2469,,,11,1,2,1,1,68,300,600,2,5
2470,,,14,1,2,3,20,70,300,600,1,5
2471,,,4,1,2,3,94,52,420,540,1,5
2472,,,10,1,2,1,84,43,300,600,2,5
2473,,,7,2,2,2,96,91,300,420,2,5
2474,,,13,1,2,1,69,17,420,540,2,5
2475,,,10,2,2,2,45,80,180,300,1,5
2476,,,12,1,2,1,1,46,420,540,1,5
2477,,,13,1,2,3,19,74,420,540,4,5
2478,,,15,1,2,3,9,65,300,600,4,5
2479,,,3,1,2,3,81,30,420,540,3,5
2480,,,6,2,2,1,52,36,0,300,2,5
2481,,,6,1,2,1,40,68,300,600,3,5
2482,,,10,2,2,3,59,93,0,300,3,5
2483,,,6,1,2,3,84,26,300,600,3,5
2484,,,14,1,2,2,83,94,300,600,4,5
2485,,,12,2,2,2,87,79,300,420,2,5
2486,,,4,2,2,2,57,34,60,180,4,5
2487,,,10,1,2,1,61,73,420,540,3,5
2488,,,6,2,2,2,93,22,420,540,4,5
2489,,,5,1,2,3,37,91,420,540,4,5
2490,,,17,2,2,1,53,63,0,300,3,5
2491,,,10,2,2,2,85,33,300,600,2,5
2492,,,16,2,2,1,99,8,60,180,1,5
2493,,,13,1,2,1,35,6,300,600,2,5
2494,,,13,2,2,3,69,52,420,540,1,5
2495,,,7,1,2,1,2,45,420,540,2,5
2496,,,4,1,2,1,31,0,300,600,1,5
2497,,,9,2,2,1,31,98,0,300,3,5
2498,,,6,2,2,1,47,80,420,540,4,5
2499,,,9,2,2,3,84,4,0,300,3,5
2500,,,8,2,2,2,0,37,420,540,4,5
2501,,,4,1,2,3,19,79,420,540,4,5
2502,,,11,1,2,1,66,89,420,540,4,5
2503,,,15,1,2,2,2,1,420,540,4,5
2504,,,6,2,2,2,33,97,60,180,4,5
2505,,,13,1,2,1,85,75,420,540,1,5
2506,,,3,2,2,1,86,86,420,540,1,5
2507,,,6,2,2,1,92,71,420,540,4,5
2508,,,3,2,2,3,51,43,420,540,2,5
2509,,,6,1,2,1,32,52,420,540,3,5
2510,,,10,1,2,2,36,32,300,600,2,5
2511,,,4,1,2,1,23,90,300,600,3,5
2512,,,5,2,2,1,31,32,420,540,4,5
2513,,,12,1,2,3,54,36,420,540,1,5
2514,,,17,2,2,2,27,37,420,540,3,5
2515,,,11,1,2,2,4,64,420,540,2,5
2516,,,13,1,2,1,41,94,300,600,2,5
2517,,,12,1,2,3,30,31,420,540,1,5
2518,,,10,2,2,3,69,10,60,180,4,5
2519,,,16,2,2,2,96,74,420,540,1,5
2520,,,14,1,2,2,7,91,300,600,3,5
2521,,,3,2,2,1,53,48,0,300,1,5
