Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7365,1,17,1,1,3,2,48,72,60,180,2,5
7366,2,586,3,1,3,1,5,11,60,180,1,5
7367,9,138,9,1,3,2,60,55,180,300,1,5
7368,3,206,4,1,3,3,57,63,0,300,4,5
7369,12,245,13,1,3,3,31,91,0,300,4,5
7370,4,399,5,1,3,3,100,44,60,180,3,5
7371,6,169,7,1,3,3,1,45,180,300,1,5
7372,10,469,12,2,3,3,3,43,180,300,1,5
7373,11,370,13,1,3,1,88,18,180,300,2,5
7374,2,560,3,2,3,2,14,62,420,540,3,5
7375,7,66,7,2,3,2,52,9,180,300,2,5
7376,1,17,1,1,3,2,94,94,60,180,1,5
7377,14,147,15,1,3,2,22,43,0,300,3,5
7378,7,425,8,1,3,3,47,87,60,180,2,5
7379,5,473,7,2,3,3,100,77,300,600,2,5
7380,7,444,9,2,3,2,37,24,180,300,4,5
7381,1,381,2,2,3,3,72,64,180,300,1,5
7382,12,577,14,1,3,2,90,6,0,300,3,5
7383,8,229,9,2,3,2,65,23,0,300,1,5
7384,2,170,3,2,3,1,97,21,0,300,2,5
7385,7,103,8,1,3,2,57,51,180,300,2,5
7386,3,28,4,1,3,1,19,50,180,300,2,5
7387,11,137,11,1,3,2,43,35,180,300,1,5
7388,5,501,7,1,3,2,49,49,180,300,4,5
7389,12,177,13,2,3,3,69,100,180,300,4,5
7390,3,383,3,2,3,1,23,20,420,540,4,5
7391,8,344,8,2,3,2,97,61,420,540,1,5
7392,5,209,6,2,3,1,26,42,180,300,1,5
7393,8,317,9,1,3,3,72,56,60,180,1,5
7394,4,143,4,1,3,1,73,91,180,300,2,5
7395,9,192,9,2,3,2,82,87,420,540,4,5
7396,2,497,4,1,3,2,43,56,0,300,3,5
7397,10,98,10,2,3,1,56,84,180,300,2,5
7398,4,593,6,1,3,2,4,90,180,300,1,5
7399,4,113,5,1,3,2,48,51,180,300,4,5
7400,2,260,3,1,3,2,8,96,180,300,3,5
7401,7,288,8,2,3,2,56,61,180,300,4,5
7402,8,121,9,1,3,2,18,8,180,300,1,5
7403,11,294,11,2,3,3,55,11,300,420,4,5
7404,8,17,8,1,3,3,97,42,60,180,3,5
7405,4,306,4,2,3,3,80,86,420,540,1,5
7406,5,583,6,1,3,2,38,49,0,300,1,5
7407,9,116,10,2,3,2,97,7,180,300,3,5
7408,4,534,5,1,3,3,68,92,180,300,4,5
7409,7,485,9,1,3,3,87,95,180,300,4,5
7410,3,351,3,2,3,2,49,91,420,540,2,5
7411,9,368,10,1,3,2,48,23,180,300,4,5
7412,3,362,3,2,3,2,17,59,420,540,4,5
7413,11,44,11,1,3,3,41,74,60,180,1,5
7414,14,579,15,2,3,3,52,27,180,300,3,5
7415,10,358,11,1,3,3,55,16,180,300,4,5
7416,11,226,12,1,3,3,99,62,0,300,4,5
7417,7,293,7,2,3,2,1,84,300,420,2,5
7418,11,235,12,1,3,3,27,35,60,180,1,5
7419,10,432,11,2,3,1,97,78,60,180,3,5
7420,7,63,7,1,3,3,20,52,180,300,2,5
7421,12,442,13,1,3,3,87,24,0,300,1,5
7422,2,226,2,2,3,2,0,63,300,600,1,5
7423,14,96,15,1,3,2,53,35,0,300,1,5
7424,9,561,10,2,3,3,0,56,60,180,4,5
7425,1,419,1,2,3,1,79,37,420,540,2,5
7426,13,504,15,2,3,3,68,11,420,540,3,5
7427,14,468,16,1,3,2,34,37,60,180,4,5
7428,14,141,14,2,3,2,98,99,300,600,4,5
7429,10,383,11,1,3,2,49,27,60,180,2,5
7430,13,365,13,2,3,1,32,42,420,540,4,5
7431,3,579,4,2,3,3,4,86,180,300,2,5
7432,12,227,13,2,3,2,13,45,60,180,1,5
7433,13,240,14,1,3,1,43,91,60,180,3,5
7434,3,511,4,1,3,3,37,38,180,300,4,5
7435,10,385,11,1,3,3,11,74,60,180,1,5
7436,4,359,5,2,3,3,20,21,420,540,1,5
7437,2,326,3,2,3,3,11,12,420,540,3,5
7438,2,317,2,2,3,3,45,35,420,540,1,5
7439,14,166,14,2,3,2,33,93,180,300,2,5
7440,14,376,14,2,3,3,88,59,420,540,2,5
7441,3,361,4,1,3,1,70,72,0,300,3,5
7442,9,303,10,1,3,2,97,44,180,300,1,5
7443,13,205,13,2,3,2,15,83,420,540,1,5
7444,11,37,12,1,3,2,83,57,180,300,2,5
7445,12,245,12,2,3,3,57,100,420,540,4,5
7446,14,101,14,1,3,2,41,24,180,300,3,5
7447,3,126,3,1,3,1,17,10,180,300,1,5
7448,11,250,11,2,3,3,28,61,420,540,1,5
7449,3,499,4,1,3,1,62,61,60,180,3,5
7450,8,156,9,1,3,2,78,31,60,180,2,5
7451,3,285,3,2,3,2,26,80,420,540,2,5
7452,14,405,15,1,3,1,3,58,0,300,3,5
7453,9,469,11,1,3,3,17,34,180,300,3,5
7454,6,18,6,1,3,3,62,21,60,180,3,5
7455,2,194,2,2,3,1,58,1,300,600,3,5
7456,2,118,2,2,3,2,21,63,180,300,4,5
7457,12,195,13,2,3,1,1,98,300,600,3,5
7458,2,319,2,2,3,3,71,81,420,540,3,5
7459,1,504,2,2,3,3,68,61,180,300,3,5
7460,8,539,10,1,3,1,33,5,180,300,1,5
7461,11,84,11,1,3,1,76,34,180,300,3,5
7462,7,530,8,1,3,2,68,51,60,180,3,5
7463,11,513,12,1,3,2,70,79,0,300,1,5
7464,13,435,14,1,3,2,0,9,180,300,4,5
7465,4,69,5,1,3,1,72,99,0,300,4,5
7466,2,124,2,2,3,3,27,50,180,300,2,5
7467,1,12,1,1,3,2,55,74,60,180,3,5
7468,4,123,4,2,3,3,36,99,300,600,2,5
7469,9,189,9,2,3,3,82,4,300,600,4,5
7470,10,172,11,1,3,2,91,87,60,180,2,5
7471,9,539,11,2,3,1,70,66,180,300,4,5
7472,2,84,3,2,3,1,51,97,60,180,2,5
7473,6,593,7,1,3,3,83,13,60,180,4,5
7474,4,61,4,1,3,3,32,35,180,300,2,5
7475,12,379,12,2,3,1,70,45,420,540,3,5
7476,5,111,5,1,3,1,12,10,180,300,2,5
7477,12,106,12,1,3,1,39,12,180,300,4,5
7478,4,161,5,1,3,1,12,90,180,300,2,5
7479,2,455,3,2,3,2,10,54,60,180,4,5
7480,7,472,8,1,3,1,61,22,180,300,3,5
7481,6,470,8,2,3,3,50,3,180,300,1,5
7482,14,108,15,1,3,2,27,46,180,300,3,5
7483,3,538,4,2,3,1,32,51,60,180,1,5
7484,5,306,5,2,3,3,35,100,420,540,4,5
7485,14,486,15,2,3,3,89,10,180,300,2,5
7486,6,438,7,1,3,1,65,97,0,300,3,5
7487,5,105,6,1,3,3,55,60,60,180,1,5
7488,9,292,10,1,3,2,76,23,0,300,1,5
7489,5,441,7,1,3,3,97,87,180,300,4,5
7490,2,556,4,2,3,2,14,57,420,540,1,5
7491,3,248,4,1,3,3,31,42,60,180,4,5
7492,2,159,2,1,3,3,21,60,180,300,4,5
7493,9,206,9,2,3,1,37,10,420,540,2,5
7494,14,122,14,1,3,2,100,70,180,300,2,5
7495,2,446,3,1,3,3,98,32,60,180,4,5
7496,12,481,13,2,3,1,41,18,60,180,3,5
7497,3,70,4,1,3,2,96,100,180,300,1,5
7498,7,599,9,1,3,2,52,53,60,180,3,5
7499,9,417,9,2,3,3,3,50,420,540,4,5
7500,8,131,9,1,3,3,39,82,180,300,2,5
7501,5,286,6,1,3,2,17,49,0,300,3,5
7502,8,464,10,2,3,3,33,96,60,180,3,5
7503,12,373,13,2,3,1,90,13,300,600,1,5
7504,11,415,11,2,3,2,33,28,420,540,1,5
7505,11,166,12,2,3,2,35,66,420,540,1,5
7506,1,240,1,2,3,3,40,14,300,600,4,5
7507,13,218,13,2,3,3,12,33,420,540,1,5
7508,12,507,13,1,3,2,21,11,0,300,3,5
7509,1,498,3,1,3,3,63,81,60,180,4,5
7510,13,384,13,2,3,1,16,67,420,540,1,5
7511,12,345,12,2,3,1,20,59,420,540,3,5
7512,11,62,11,1,3,2,69,67,180,300,2,5
7513,11,215,11,2,3,2,79,94,300,600,2,5
7514,9,264,9,2,3,2,91,31,300,420,1,5
7515,9,442,11,2,3,1,76,97,300,420,3,5
7516,4,206,4,2,3,1,67,84,420,540,2,5
7517,2,466,4,2,3,2,9,80,300,420,1,5
7518,6,60,6,1,3,2,83,52,180,300,3,5
7519,6,206,7,1,3,2,21,84,180,300,1,5
7520,10,199,11,1,3,2,33,96,60,180,4,5
7521,5,218,6,1,3,3,92,54,0,300,1,5
7522,3,287,3,2,3,1,55,73,300,600,4,5
7523,11,442,12,1,3,3,0,95,0,300,4,5
7524,12,470,13,1,3,2,50,74,0,300,4,5
7525,8,472,10,1,3,3,27,9,180,300,2,5
7526,13,526,14,1,3,3,33,58,60,180,3,5
7527,11,92,11,2,3,3,35,2,180,300,1,5
7528,3,399,4,1,3,1,14,36,180,300,4,5
7529,13,514,15,2,3,1,24,30,60,180,2,5
7530,7,522,8,1,3,1,32,87,60,180,1,5
7531,10,504,12,1,3,3,0,16,180,300,2,5
7532,4,469,5,1,3,2,20,69,0,300,4,5
7533,1,146,1,1,3,1,66,66,180,300,4,5
7534,2,80,2,1,3,2,43,3,180,300,1,5
7535,3,342,3,2,3,3,79,44,420,540,3,5
7536,7,424,9,2,3,1,65,58,0,300,2,5
7537,6,336,8,1,3,3,75,38,180,300,2,5
7538,1,25,2,1,3,1,44,2,0,300,1,5
7539,12,587,13,1,3,3,86,7,0,300,2,5
7540,11,458,13,1,3,3,70,5,60,180,2,5
7541,14,140,14,1,3,1,96,92,180,300,4,5
7542,10,304,11,1,3,1,79,61,0,300,4,5
7543,1,454,3,1,3,2,93,13,60,180,3,5
7544,7,141,7,1,3,2,24,68,180,300,3,5
7545,2,447,3,1,3,1,44,54,0,300,2,5
7546,8,393,8,2,3,2,71,43,420,540,3,5
7547,13,405,13,2,3,2,52,74,420,540,3,5
7548,6,218,6,2,3,1,86,77,420,540,2,5
7549,9,522,10,1,3,2,11,87,180,300,1,5
7550,8,132,9,1,3,1,66,30,180,300,2,5
7551,3,11,3,2,3,2,96,91,60,180,4,5
7552,11,531,13,2,3,1,69,82,180,300,1,5
7553,14,319,15,2,3,2,49,86,180,300,1,5
7554,2,77,2,1,3,2,80,40,180,300,1,5
7555,8,140,8,2,3,2,19,46,300,420,1,5
7556,7,330,8,2,3,2,44,92,60,180,3,5
7557,3,467,5,1,3,1,53,47,180,300,4,5
7558,9,541,10,1,3,1,36,44,60,180,1,5
7559,11,224,11,2,3,1,1,66,420,540,1,5
7560,4,81,5,2,3,2,7,60,420,540,4,5
7561,6,25,7,1,3,1,66,74,0,300,3,5
7562,1,287,1,2,3,1,22,60,300,600,1,5
7563,8,37,9,2,3,2,19,57,180,300,2,5
7564,12,334,13,1,3,3,4,29,60,180,1,5
7565,6,42,7,1,3,2,95,72,60,180,3,5
7566,6,10,6,1,3,2,69,67,60,180,3,5
7567,12,31,14,1,3,1,48,16,180,300,2,5
7568,4,303,4,2,3,3,39,26,420,540,1,5
7569,4,340,5,1,3,3,63,79,60,180,4,5
7570,6,580,8,2,3,2,82,57,0,300,4,5
7571,13,99,14,1,3,3,4,97,0,300,3,5
7572,12,309,12,2,3,2,71,86,420,540,1,5
7573,1,491,3,1,3,2,19,22,60,180,4,5
7574,12,274,12,2,3,2,45,36,420,540,4,5
7575,8,396,8,2,3,3,23,97,420,540,3,5
7576,3,222,3,2,3,3,51,51,300,420,3,5
7577,2,340,3,1,3,3,77,71,60,180,2,5
7578,5,172,5,2,3,1,7,58,180,300,2,5
7579,5,64,5,2,3,1,38,42,300,600,2,5
7580,11,39,11,2,3,1,90,22,0,300,4,5
7581,6,590,8,1,3,1,23,97,0,300,2,5
7582,8,600,9,2,3,3,90,82,180,300,4,5
7583,6,392,6,2,3,2,53,61,420,540,2,5
7584,14,364,15,1,3,2,38,86,0,300,3,5
7585,12,133,12,1,3,2,15,6,180,300,2,5
7586,12,423,13,2,3,2,98,84,300,600,2,5
7587,5,487,7,1,3,3,78,50,0,300,1,5
7588,10,477,12,1,3,1,84,100,0,300,3,5
7589,6,28,6,2,3,2,1,96,300,600,3,5
7590,5,108,5,1,3,1,77,37,180,300,3,5
7591,14,337,15,2,3,3,90,25,0,300,4,5
7592,6,151,7,1,3,1,4,54,60,180,2,5
7593,14,361,15,1,3,2,100,73,60,180,3,5
7594,6,343,7,1,3,3,87,88,60,180,3,5
7595,9,158,9,1,3,1,63,24,180,300,2,5
7596,9,397,9,2,3,2,84,57,420,540,1,5
7597,9,16,10,1,3,3,80,74,180,300,1,5
7598,11,577,13,2,3,1,31,34,300,420,2,5
7599,10,495,12,1,3,2,21,96,0,300,3,5
7600,14,59,15,2,3,1,71,5,0,300,3,5
7601,14,397,14,2,3,2,59,85,420,540,2,5
7602,3,204,3,2,3,3,88,77,420,540,3,5
7603,5,365,6,1,3,1,16,45,180,300,4,5
7604,10,93,10,2,3,1,70,87,420,540,3,5
7605,14,503,16,1,3,3,43,91,180,300,3,5
7606,9,508,10,1,3,3,5,42,0,300,1,5
7607,12,353,12,2,3,2,21,78,420,540,3,5
7608,7,215,8,2,3,2,85,81,420,540,4,5
7609,1,600,3,2,3,2,23,44,300,420,4,5
7610,8,213,8,2,3,1,19,18,300,420,2,5
7611,6,504,8,2,3,2,44,9,420,540,1,5
7612,7,120,8,1,3,2,1,15,180,300,4,5
7613,13,87,13,1,3,2,72,13,180,300,4,5
7614,5,133,6,1,3,1,21,53,0,300,4,5
7615,9,206,9,2,3,2,93,13,300,420,2,5
7616,12,170,12,1,3,1,25,10,180,300,1,5
7617,4,97,5,2,3,3,75,81,0,300,3,5
7618,12,302,12,2,3,3,91,18,420,540,4,5
7619,3,509,4,1,3,2,78,83,180,300,4,5
7620,4,322,4,2,3,1,26,74,420,540,1,5
7621,4,24,5,1,3,2,67,4,0,300,2,5
7622,5,444,7,1,3,3,37,2,60,180,2,5
7623,5,173,5,1,3,2,28,25,180,300,3,5
7624,3,555,5,1,3,1,59,3,60,180,1,5
7625,12,283,14,2,3,2,31,35,180,300,4,5
7626,6,144,7,2,3,1,94,80,60,180,3,5
7627,7,550,9,2,3,2,45,97,300,600,2,5
7628,8,129,8,1,3,3,41,0,180,300,4,5
7629,3,327,4,1,3,3,37,97,180,300,4,5
7630,4,123,4,1,3,3,49,88,180,300,1,5
7631,14,563,15,1,3,3,62,60,0,300,3,5
7632,2,121,3,1,3,1,81,96,60,180,4,5
7633,12,277,12,2,3,1,97,76,420,540,4,5
7634,11,233,11,2,3,2,69,33,300,600,2,5
7635,3,512,4,1,3,1,45,46,60,180,1,5
7636,5,399,5,2,3,3,34,45,420,540,4,5
7637,2,238,3,1,3,1,76,17,0,300,3,5
7638,11,219,12,1,3,2,39,95,180,300,4,5
7639,5,479,7,2,3,2,39,96,60,180,2,5
7640,10,560,12,1,3,1,71,5,0,300,2,5
7641,14,412,16,1,3,2,32,32,180,300,1,5
7642,6,275,7,1,3,3,62,26,60,180,3,5
7643,3,150,3,2,3,1,43,42,420,540,2,5
7644,13,531,15,2,3,2,66,85,180,300,3,5
7645,3,458,4,2,3,3,32,41,420,540,2,5
7646,8,207,8,2,3,3,32,69,420,540,4,5
7647,11,29,11,1,3,3,26,54,60,180,2,5
7648,1,567,3,1,3,2,51,39,60,180,1,5
7649,14,230,15,1,3,1,49,62,0,300,1,5
7650,4,108,5,1,3,2,31,95,60,180,3,5
7651,6,525,7,1,3,1,32,1,60,180,3,5
7652,10,69,10,1,3,1,24,6,180,300,2,5
7653,13,220,13,2,3,3,72,29,420,540,1,5
7654,12,57,13,2,3,2,91,95,420,540,1,5
7655,8,416,9,1,3,3,33,92,180,300,4,5
7656,1,149,2,2,3,1,88,80,300,420,4,5
7657,10,66,10,1,3,1,67,30,180,300,4,5
7658,10,391,10,2,3,2,48,8,420,540,2,5
7659,13,99,14,2,3,1,93,10,0,300,1,5
7660,13,403,13,2,3,3,9,25,420,540,1,5
7661,10,80,11,1,3,3,54,88,180,300,1,5
7662,2,120,3,1,3,2,75,14,60,180,2,5
7663,8,164,10,1,3,1,33,54,0,300,2,5
7664,11,487,12,1,3,1,74,49,0,300,3,5
7665,9,38,10,1,3,1,19,34,60,180,3,5
7666,5,556,7,1,3,1,90,95,180,300,2,5
7667,13,224,14,2,3,2,52,3,180,300,2,5
7668,6,465,8,1,3,2,97,18,60,180,3,5
7669,13,593,15,1,3,2,93,37,180,300,1,5
7670,11,531,12,2,3,2,72,100,0,300,3,5
7671,8,373,8,2,3,1,56,24,420,540,1,5
7672,2,17,2,1,3,2,71,39,60,180,1,5
7673,4,202,4,2,3,1,52,17,420,540,2,5
7674,13,337,13,2,3,1,27,93,420,540,4,5
7675,13,249,13,2,3,1,97,66,420,540,1,5
7676,6,479,8,1,3,1,25,3,0,300,1,5
7677,1,110,1,1,3,2,45,34,180,300,4,5
7678,4,520,5,1,3,1,45,98,0,300,1,5
7679,11,30,11,1,3,1,23,21,60,180,2,5
7680,10,176,10,1,3,1,84,34,180,300,4,5
7681,9,318,10,1,3,3,5,80,180,300,1,5
7682,12,339,13,2,3,2,91,80,60,180,4,5
7683,13,152,14,2,3,1,58,84,180,300,1,5
7684,7,371,7,2,3,1,86,59,420,540,1,5
7685,6,514,7,1,3,2,51,82,0,300,4,5
7686,12,364,12,2,3,2,70,55,420,540,4,5
7687,4,483,5,2,3,3,23,5,180,300,4,5
7688,5,176,5,2,3,1,29,17,180,300,4,5
7689,11,515,12,1,3,2,47,85,180,300,1,5
7690,12,391,13,1,3,2,58,27,0,300,1,5
7691,2,346,3,2,3,1,31,92,180,300,4,5
7692,3,367,4,1,3,2,2,27,180,300,3,5
7693,3,317,3,2,3,3,61,10,420,540,3,5
7694,8,175,9,2,3,1,18,30,0,300,3,5
7695,6,295,7,1,3,2,26,19,0,300,4,5
7696,3,219,3,2,3,3,68,94,300,420,1,5
7697,9,273,9,2,3,2,69,1,420,540,4,5
7698,3,404,3,2,3,2,75,8,420,540,4,5
7699,3,482,4,1,3,2,39,60,0,300,2,5
7700,12,585,14,2,3,3,43,67,0,300,2,5
7701,2,353,4,1,3,1,32,56,60,180,3,5
7702,6,452,8,2,3,2,65,64,180,300,2,5
7703,10,585,12,2,3,3,84,2,300,600,2,5
7704,14,26,14,2,3,3,69,3,60,180,2,5
7705,6,490,7,2,3,3,24,53,300,420,1,5
7706,9,238,9,2,3,3,28,11,300,420,2,5
7707,8,470,9,1,3,2,13,21,180,300,1,5
7708,1,391,1,2,3,1,24,72,420,540,1,5
7709,5,504,6,2,3,2,76,78,420,540,2,5
7710,4,182,5,1,3,3,19,52,60,180,4,5
7711,1,208,2,1,3,3,81,18,180,300,4,5
7712,11,554,12,2,3,3,7,96,60,180,4,5
7713,3,240,3,2,3,1,19,67,300,420,1,5
7714,12,414,12,2,3,2,69,75,420,540,1,5
7715,8,213,8,2,3,1,100,26,300,600,1,5
7716,9,66,9,1,3,1,2,49,180,300,2,5
7717,4,1,5,2,3,2,30,59,300,600,2,5
7718,4,472,5,1,3,1,34,88,0,300,2,5
7719,5,29,7,1,3,2,40,68,180,300,1,5
7720,8,557,9,2,3,2,25,30,0,300,3,5
7721,12,19,12,1,3,1,86,44,60,180,1,5
7722,9,87,9,1,3,3,51,37,180,300,2,5
7723,13,438,15,1,3,3,5,41,0,300,3,5
7724,11,238,11,2,3,1,10,27,420,540,1,5
7725,11,596,12,1,3,1,85,85,0,300,2,5
7726,3,312,3,2,3,1,48,69,420,540,1,5
7727,9,39,9,2,3,2,46,100,0,300,4,5
7728,2,368,2,2,3,2,20,43,420,540,1,5
7729,14,133,14,2,3,1,56,52,300,420,1,5
7730,6,96,7,1,3,3,97,91,0,300,2,5
7731,1,21,2,2,3,3,26,16,0,300,3,5
7732,14,212,14,2,3,3,15,78,300,600,3,5
7733,8,528,9,1,3,2,24,46,180,300,3,5
7734,11,354,11,2,3,1,47,59,420,540,1,5
7735,9,354,10,1,3,3,54,94,0,300,4,5
7736,4,500,5,2,3,3,72,52,60,180,1,5
7737,5,321,6,1,3,2,66,60,60,180,1,5
7738,4,530,6,2,3,1,12,61,300,600,2,5
7739,5,54,5,2,3,2,36,54,300,600,2,5
7740,5,224,6,1,3,1,89,8,180,300,4,5
7741,13,366,13,2,3,2,59,95,420,540,3,5
7742,13,52,14,2,3,3,41,94,60,180,3,5
7743,14,515,16,1,3,1,17,50,180,300,4,5
7744,9,79,9,2,3,1,28,43,300,420,2,5
7745,3,240,3,2,3,2,66,63,300,420,3,5
7746,7,571,8,2,3,3,39,52,180,300,2,5
7747,3,507,5,2,3,1,2,78,60,180,1,5
7748,2,479,4,2,3,1,39,90,180,300,1,5
7749,7,447,9,1,3,2,98,20,60,180,2,5
7750,9,577,11,1,3,2,71,24,60,180,3,5
7751,10,482,11,1,3,1,94,44,60,180,4,5
7752,14,218,14,2,3,3,85,42,420,540,4,5
7753,4,424,6,1,3,2,55,79,180,300,4,5
7754,4,372,5,1,3,1,100,28,180,300,2,5
7755,6,276,6,2,3,1,93,4,300,420,3,5
7756,5,433,6,1,3,3,79,5,0,300,1,5
7757,2,536,4,2,3,2,33,92,180,300,1,5
7758,2,446,3,1,3,2,100,9,180,300,4,5
7759,1,123,2,1,3,2,91,32,0,300,1,5
7760,8,259,8,2,3,3,65,4,300,600,2,5
7761,14,291,14,2,3,3,80,8,420,540,2,5
7762,11,226,12,1,3,3,24,70,180,300,2,5
7763,2,214,2,2,3,2,63,73,300,420,1,5
7764,10,304,10,2,3,2,96,88,420,540,2,5
7765,4,237,4,2,3,3,89,58,420,540,4,5
7766,12,121,12,1,3,1,68,93,180,300,4,5
7767,13,537,14,1,3,2,40,72,0,300,3,5
7768,8,73,8,2,3,3,32,16,420,540,3,5
7769,13,88,14,1,3,2,9,41,180,300,1,5
7770,5,326,6,1,3,2,86,9,0,300,4,5
7771,6,393,6,2,3,3,72,66,420,540,2,5
7772,1,579,3,1,3,2,22,17,180,300,2,5
7773,5,181,5,2,3,3,68,58,420,540,3,5
7774,13,96,13,2,3,3,67,7,420,540,1,5
7775,11,128,11,2,3,3,6,63,300,600,3,5
7776,7,478,8,2,3,2,1,80,0,300,2,5
7777,14,568,16,1,3,3,46,1,60,180,2,5
7778,5,68,5,2,3,2,97,71,300,420,1,5
7779,5,415,6,1,3,2,77,11,0,300,1,5
7780,1,130,2,2,3,1,30,12,300,600,4,5
7781,8,316,9,1,3,2,63,17,0,300,4,5
7782,14,378,14,2,3,1,37,56,420,540,3,5
7783,12,445,14,1,3,1,35,57,180,300,4,5
7784,11,381,11,2,3,3,24,19,420,540,4,5
7785,1,70,1,2,3,2,63,91,420,540,2,5
7786,10,515,12,1,3,3,11,3,180,300,2,5
7787,3,335,4,1,3,2,39,71,180,300,2,5
7788,10,90,11,1,3,1,59,61,60,180,4,5
7789,3,397,4,2,3,3,44,18,180,300,3,5
7790,13,117,13,1,3,3,78,28,180,300,4,5
7791,12,597,14,1,3,3,73,99,0,300,4,5
7792,3,478,5,1,3,2,90,35,60,180,3,5
7793,3,189,4,1,3,1,4,91,0,300,3,5
7794,10,522,11,1,3,1,51,22,180,300,2,5
7795,7,452,8,1,3,1,34,84,0,300,2,5
7796,7,224,8,2,3,1,3,47,0,300,3,5
7797,7,423,8,1,3,3,72,39,0,300,1,5
7798,1,102,1,2,3,2,75,8,420,540,2,5
7799,7,207,9,1,3,3,99,0,180,300,4,5
7800,10,570,12,2,3,2,98,77,420,540,1,5
7801,4,548,6,2,3,3,59,87,420,540,2,5
7802,8,495,10,2,3,1,28,34,420,540,2,5
7803,1,196,1,2,3,2,4,13,420,540,4,5
7804,3,188,4,1,3,3,74,71,60,180,2,5
7805,8,20,9,2,3,2,66,35,300,600,3,5
7806,13,482,14,2,3,3,81,76,0,300,3,5
7807,5,130,5,1,3,1,13,9,180,300,3,5
7808,6,276,6,2,3,3,18,70,420,540,2,5
7809,4,566,6,2,3,3,39,39,180,300,2,5
7810,10,129,11,2,3,2,6,47,0,300,4,5
7811,13,598,15,2,3,3,51,37,60,180,4,5
7812,1,594,2,1,3,1,21,27,180,300,2,5
7813,14,143,14,2,3,1,79,24,420,540,3,5
7814,2,402,2,2,3,1,2,24,420,540,1,5
7815,13,524,14,1,3,3,57,92,180,300,1,5
7816,5,194,5,2,3,1,72,29,420,540,1,5
7817,7,156,7,2,3,2,58,80,180,300,2,5
7818,14,387,14,2,3,2,33,34,420,540,3,5
7819,9,274,9,2,3,1,9,15,420,540,2,5
7820,2,547,3,2,3,2,90,68,60,180,4,5
7821,3,215,5,1,3,3,13,86,180,300,2,5
7822,11,53,12,2,3,3,55,32,0,300,4,5
7823,14,252,14,2,3,1,41,67,300,420,3,5
7824,11,389,11,2,3,3,74,93,420,540,3,5
7825,8,507,9,2,3,1,22,1,180,300,1,5
7826,1,291,2,1,3,3,68,2,60,180,4,5
7827,5,267,7,2,3,1,27,28,300,600,4,5
7828,7,552,9,1,3,1,88,100,0,300,1,5
7829,6,461,7,2,3,2,62,38,180,300,3,5
7830,6,353,8,2,3,1,78,68,60,180,1,5
7831,13,262,13,2,3,3,62,60,300,600,2,5
7832,6,581,8,1,3,3,25,21,180,300,1,5
7833,13,284,13,2,3,2,38,0,420,540,1,5
7834,11,236,11,2,3,2,74,61,300,420,4,5
7835,9,342,9,2,3,2,22,91,420,540,3,5
7836,11,274,12,2,3,3,11,50,420,540,4,5
7837,8,348,8,2,3,3,74,99,420,540,3,5
7838,10,116,10,1,3,1,88,45,180,300,3,5
7839,14,582,15,1,3,3,34,23,180,300,2,5
7840,9,195,10,1,3,2,70,10,0,300,3,5
7841,8,494,9,2,3,1,0,77,420,540,1,5
7842,14,473,15,2,3,3,58,26,300,600,3,5
7843,9,518,11,1,3,2,15,4,60,180,1,5
7844,11,257,11,2,3,3,82,2,300,600,4,5
7845,8,62,8,2,3,1,87,13,420,540,4,5
7846,7,383,8,2,3,1,24,15,420,540,1,5
7847,10,368,11,1,3,3,35,59,60,180,3,5
7848,2,141,3,2,3,1,23,12,180,300,2,5
7849,9,183,10,1,3,2,99,70,180,300,4,5
7850,12,64,12,2,3,2,89,4,180,300,4,5
7851,1,6,1,1,3,1,76,15,60,180,3,5
7852,12,447,14,2,3,1,60,83,420,540,4,5
7853,5,0,5,2,3,3,46,51,300,600,4,5
7854,14,577,16,1,3,1,31,84,0,300,2,5
7855,13,73,14,1,3,1,86,26,180,300,3,5
7856,2,499,4,2,3,1,80,76,180,300,1,5
7857,12,279,12,2,3,3,47,37,300,600,3,5
7858,14,579,16,2,3,3,76,34,60,180,4,5
7859,1,506,2,1,3,2,100,71,180,300,1,5
7860,2,88,3,2,3,2,10,22,180,300,1,5
7861,9,266,10,2,3,2,17,82,300,420,4,5
7862,11,340,12,2,3,3,6,75,180,300,3,5
7863,2,139,4,2,3,1,86,74,60,180,1,5
7864,12,166,12,1,3,1,0,36,180,300,4,5
7865,14,303,15,1,3,3,75,18,180,300,3,5
7866,6,536,7,1,3,3,59,26,0,300,2,5
7867,7,120,7,2,3,2,44,9,180,300,2,5
7868,6,376,6,2,3,2,49,43,420,540,4,5
7869,14,538,15,1,3,2,14,21,60,180,3,5
7870,9,264,10,2,3,3,62,73,300,600,2,5
7871,7,495,8,1,3,2,3,8,0,300,1,5
7872,13,597,15,2,3,3,93,34,180,300,1,5
7873,12,413,12,2,3,2,69,53,420,540,2,5
7874,6,479,7,1,3,2,85,71,0,300,1,5
7875,12,137,13,2,3,1,77,81,180,300,2,5
7876,13,29,13,2,3,2,6,68,300,420,2,5
7877,7,561,8,1,3,1,83,67,60,180,2,5
7878,1,199,2,2,3,1,85,42,60,180,1,5
7879,11,459,13,1,3,3,34,68,180,300,2,5
7880,11,273,12,1,3,1,49,89,0,300,3,5
