Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7175,3,197,4,1,3,3,63,89,0,300,2,5
7176,12,317,13,1,3,3,20,31,60,180,3,5
7177,14,330,14,2,3,1,55,28,420,540,1,5
7178,13,352,13,2,3,2,93,68,420,540,3,5
7179,8,407,8,2,3,2,23,0,420,540,4,5
7180,3,466,5,1,3,3,17,46,0,300,4,5
7181,1,320,2,1,3,2,98,96,60,180,3,5
7182,4,106,4,1,3,2,64,19,180,300,4,5
7183,11,589,13,2,3,1,1,23,0,300,4,5
7184,5,520,7,1,3,2,40,32,60,180,1,5
7185,7,82,7,1,3,3,61,76,180,300,2,5
7186,6,278,7,1,3,3,35,62,60,180,3,5
7187,6,270,6,2,3,2,28,13,420,540,1,5
7188,13,426,14,2,3,2,55,66,0,300,4,5
7189,3,292,4,2,3,3,1,65,420,540,1,5
7190,1,196,2,1,3,2,22,24,180,300,4,5
7191,12,567,13,1,3,2,32,7,60,180,1,5
7192,1,32,2,2,3,1,63,23,180,300,4,5
7193,10,572,11,1,3,3,54,24,180,300,1,5
7194,2,592,4,1,3,1,10,30,60,180,2,5
7195,7,438,9,2,3,2,71,7,60,180,4,5
7196,1,375,1,2,3,3,32,67,420,540,4,5
7197,6,422,8,2,3,2,58,22,180,300,2,5
7198,8,479,10,2,3,2,21,82,60,180,2,5
7199,2,427,3,1,3,1,43,55,0,300,4,5
7200,12,174,12,1,3,2,34,76,180,300,3,5
7201,6,566,8,1,3,2,18,95,60,180,2,5
7202,6,301,6,2,3,1,100,4,420,540,3,5
7203,8,207,10,1,3,1,35,54,180,300,4,5
7204,6,66,6,1,3,2,2,32,180,300,3,5
7205,5,335,5,2,3,3,85,56,420,540,1,5
7206,12,176,13,1,3,3,37,39,60,180,1,5
7207,13,159,13,1,3,2,77,48,180,300,2,5
7208,1,157,3,2,3,3,36,86,300,600,2,5
7209,12,291,13,1,3,1,49,48,60,180,1,5
7210,7,207,7,2,3,2,88,3,300,600,3,5
7211,14,8,14,1,3,2,65,33,60,180,4,5
7212,2,52,2,1,3,3,39,14,60,180,4,5
7213,7,514,9,2,3,1,79,11,300,420,3,5
7214,7,41,7,1,3,1,20,95,60,180,4,5
7215,7,380,7,2,3,3,84,4,420,540,3,5
7216,12,467,13,2,3,1,93,69,0,300,1,5
7217,14,209,14,2,3,2,71,98,300,600,3,5
7218,10,371,10,2,3,2,28,14,420,540,3,5
7219,9,27,9,1,3,2,43,39,60,180,1,5
7220,4,498,5,2,3,1,32,89,420,540,2,5
7221,1,125,1,1,3,3,56,79,180,300,1,5
7222,9,298,10,1,3,3,76,74,60,180,3,5
7223,7,391,8,1,3,2,47,51,180,300,3,5
7224,5,116,6,1,3,2,39,48,180,300,2,5
7225,4,294,6,1,3,1,67,1,60,180,3,5
7226,4,426,5,2,3,3,44,32,180,300,4,5
7227,12,175,12,1,3,3,42,55,180,300,3,5
7228,14,219,14,2,3,1,20,40,420,540,1,5
7229,7,392,8,2,3,1,63,59,0,300,3,5
7230,10,471,11,2,3,1,84,42,180,300,3,5
7231,10,413,11,2,3,2,51,8,420,540,2,5
7232,5,4,5,2,3,3,27,20,180,300,3,5
7233,8,487,10,1,3,1,34,15,0,300,4,5
7234,13,271,13,2,3,2,59,85,420,540,3,5
7235,10,99,10,2,3,1,73,89,300,420,2,5
7236,12,75,13,1,3,2,98,64,60,180,4,5
7237,10,33,10,2,3,1,97,82,0,300,2,5
7238,14,471,15,1,3,2,75,86,180,300,1,5
7239,13,91,13,1,3,1,73,22,180,300,2,5
7240,11,556,12,2,3,2,21,58,420,540,3,5
7241,7,544,9,1,3,1,0,2,180,300,2,5
7242,14,539,15,1,3,2,24,76,0,300,2,5
7243,2,206,2,2,3,2,3,88,300,420,4,5
7244,2,573,3,1,3,2,37,10,180,300,4,5
7245,4,87,4,1,3,1,23,88,180,300,1,5
7246,7,17,7,2,3,2,3,68,0,300,4,5
7247,4,386,5,1,3,2,63,18,60,180,1,5
7248,2,314,4,1,3,1,17,0,180,300,4,5
7249,14,109,15,1,3,3,69,83,180,300,1,5
7250,14,541,15,1,3,2,48,86,60,180,1,5
7251,5,335,5,2,3,3,5,92,420,540,2,5
7252,7,273,8,2,3,3,70,34,60,180,1,5
7253,8,427,10,1,3,3,38,94,180,300,4,5
7254,3,101,3,1,3,1,90,56,180,300,4,5
7255,3,495,4,1,3,1,42,89,60,180,4,5
7256,5,461,7,1,3,2,62,43,60,180,2,5
7257,11,212,11,2,3,1,35,54,300,420,4,5
7258,14,474,15,1,3,1,87,90,60,180,1,5
7259,7,374,7,2,3,2,38,34,420,540,2,5
7260,13,572,15,1,3,3,71,94,60,180,2,5
7261,2,380,2,2,3,1,27,72,420,540,2,5
7262,6,528,7,1,3,2,4,73,0,300,1,5
7263,2,73,3,1,3,3,26,37,60,180,2,5
7264,11,576,12,1,3,3,66,65,60,180,4,5
7265,7,217,7,2,3,2,91,72,420,540,3,5
7266,8,251,8,2,3,1,14,45,300,420,2,5
7267,13,35,13,1,3,1,97,49,60,180,4,5
7268,14,69,14,2,3,1,26,20,420,540,3,5
7269,7,547,9,2,3,2,40,56,60,180,3,5
7270,6,285,6,2,3,1,83,16,300,600,4,5
7271,14,26,15,2,3,1,14,64,420,540,3,5
7272,12,574,14,1,3,1,93,93,0,300,3,5
7273,4,422,5,1,3,1,89,68,60,180,3,5
7274,10,137,10,1,3,3,71,29,180,300,4,5
7275,12,573,14,2,3,1,21,29,0,300,1,5
7276,13,249,13,2,3,1,35,80,300,600,1,5
7277,3,208,3,2,3,2,36,0,300,600,2,5
7278,2,556,3,1,3,1,33,24,0,300,2,5
7279,4,412,5,1,3,3,27,100,60,180,4,5
7280,1,254,2,2,3,1,5,42,300,600,3,5
7281,4,354,5,1,3,3,99,43,0,300,3,5
7282,13,453,15,1,3,3,97,56,180,300,4,5
7283,5,493,6,1,3,1,53,44,180,300,2,5
7284,8,120,9,1,3,1,15,46,60,180,2,5
7285,1,48,2,1,3,1,25,75,180,300,3,5
7286,13,227,14,2,3,1,39,75,60,180,4,5
7287,12,572,14,1,3,2,2,1,60,180,4,5
7288,4,56,4,1,3,1,61,53,60,180,3,5
7289,7,363,8,1,3,1,41,94,0,300,3,5
7290,12,301,13,2,3,3,48,95,60,180,2,5
7291,2,50,3,1,3,1,78,45,0,300,4,5
7292,10,149,11,2,3,1,63,64,420,540,4,5
7293,10,22,10,1,3,1,86,44,60,180,1,5
7294,14,160,14,1,3,1,51,37,180,300,1,5
7295,4,521,5,1,3,3,80,29,180,300,4,5
7296,9,401,10,1,3,1,71,58,180,300,1,5
7297,13,11,13,1,3,2,47,4,60,180,3,5
7298,10,134,10,1,3,1,50,59,180,300,3,5
7299,8,583,10,1,3,1,73,3,180,300,1,5
7300,1,82,1,2,3,2,15,87,180,300,1,5
7301,1,446,3,2,3,2,56,92,60,180,4,5
7302,6,308,6,2,3,2,50,15,420,540,4,5
7303,14,271,15,1,3,3,73,58,0,300,2,5
7304,12,536,13,2,3,3,90,15,180,300,4,5
7305,7,431,8,1,3,3,58,79,180,300,2,5
7306,4,31,4,1,3,1,90,80,60,180,1,5
7307,2,407,3,1,3,2,59,70,180,300,3,5
7308,5,357,5,2,3,3,82,42,420,540,3,5
7309,7,38,7,1,3,3,49,21,60,180,4,5
7310,11,206,12,2,3,3,69,6,180,300,3,5
7311,10,291,10,2,3,3,59,18,420,540,2,5
7312,4,373,5,1,3,2,3,65,60,180,3,5
7313,12,400,12,2,3,2,90,98,420,540,1,5
7314,2,516,3,1,3,3,60,66,0,300,3,5
7315,4,433,5,1,3,2,56,52,60,180,2,5
7316,10,497,12,2,3,2,94,83,300,420,3,5
7317,8,487,9,2,3,2,43,100,300,600,4,5
7318,4,224,5,1,3,1,41,89,0,300,4,5
7319,13,260,14,1,3,1,94,52,180,300,2,5
7320,10,57,11,1,3,3,23,65,180,300,4,5
7321,3,524,5,2,3,2,95,69,420,540,4,5
7322,4,288,5,2,3,3,10,42,0,300,1,5
7323,14,223,15,1,3,3,51,68,60,180,1,5
7324,14,127,15,2,3,1,72,59,60,180,1,5
7325,2,572,4,2,3,1,66,76,60,180,3,5
7326,7,231,8,2,3,3,31,54,420,540,3,5
7327,12,289,12,2,3,3,2,66,300,600,3,5
7328,1,518,2,2,3,2,2,97,60,180,3,5
7329,6,303,7,1,3,3,87,29,60,180,4,5
7330,12,369,12,2,3,1,50,23,420,540,4,5
7331,10,250,10,2,3,3,16,95,420,540,1,5
7332,8,304,8,2,3,2,86,77,420,540,1,5
7333,12,42,12,1,3,1,57,21,60,180,2,5
7334,2,253,3,2,3,3,89,31,0,300,3,5
7335,7,501,9,1,3,2,39,77,0,300,2,5
7336,11,271,11,2,3,3,12,7,300,420,1,5
7337,2,127,2,1,3,1,70,100,180,300,2,5
7338,10,270,10,2,3,1,65,33,420,540,1,5
7339,7,392,8,2,3,2,26,28,0,300,2,5
7340,1,561,3,1,3,3,86,62,180,300,2,5
7341,10,406,12,2,3,1,12,49,180,300,2,5
7342,7,487,9,1,3,3,6,30,180,300,4,5
7343,10,284,10,2,3,3,25,7,300,420,3,5
7344,9,481,11,1,3,3,81,29,60,180,2,5
7345,5,428,7,2,3,1,47,28,60,180,4,5
7346,13,245,13,2,3,2,17,3,300,420,3,5
7347,13,259,13,2,3,2,21,6,300,600,3,5
7348,10,455,12,1,3,3,97,71,0,300,1,5
7349,2,264,3,1,3,2,28,82,60,180,2,5
7350,7,125,8,2,3,3,62,57,60,180,4,5
7351,4,427,6,1,3,2,79,73,60,180,2,5
7352,2,448,3,2,3,3,98,22,300,600,4,5
7353,6,210,6,2,3,1,48,98,420,540,4,5
7354,12,234,13,1,3,1,58,81,180,300,4,5
7355,4,320,5,1,3,1,97,4,0,300,2,5
7356,10,599,12,1,3,1,50,98,0,300,2,5
7357,3,410,3,2,3,1,29,38,420,540,4,5
7358,13,494,15,1,3,2,40,9,180,300,4,5
7359,5,49,6,1,3,3,49,4,60,180,3,5
7360,1,104,1,1,3,3,19,78,180,300,2,5
7361,1,597,2,2,3,1,14,53,300,420,4,5
7362,11,414,11,2,3,3,53,21,420,540,3,5
7363,3,542,4,1,3,3,96,94,0,300,3,5
7364,3,425,4,2,3,1,15,17,420,540,1,5
7365,9,244,10,1,3,2,61,99,0,300,1,5
7366,7,385,7,2,3,3,51,71,420,540,1,5
7367,12,130,12,2,3,3,65,6,180,300,2,5
7368,7,282,8,1,3,2,43,37,0,300,2,5
7369,13,461,14,1,3,2,49,31,60,180,2,5
7370,9,316,9,2,3,1,17,69,420,540,2,5
7371,2,583,4,2,3,2,12,87,0,300,2,5
7372,7,449,9,2,3,3,14,18,420,540,2,5
7373,7,446,8,1,3,2,40,33,60,180,3,5
7374,4,471,5,1,3,3,61,57,180,300,2,5
7375,14,109,14,1,3,2,17,98,180,300,4,5
7376,8,541,9,1,3,1,84,27,60,180,3,5
7377,9,235,9,2,3,1,19,28,420,540,1,5
7378,6,200,6,2,3,2,59,35,300,600,4,5
7379,10,382,10,2,3,2,64,84,420,540,2,5
7380,8,557,9,2,3,2,46,12,0,300,1,5
7381,10,399,10,2,3,3,55,23,420,540,2,5
7382,14,7,14,2,3,2,30,70,0,300,2,5
7383,12,53,12,2,3,3,38,97,420,540,1,5
7384,12,373,13,2,3,2,15,13,300,420,2,5
7385,10,499,11,2,3,2,89,94,420,540,2,5
7386,3,3,3,1,3,3,23,2,60,180,3,5
7387,9,8,9,2,3,3,71,72,180,300,4,5
7388,4,557,6,2,3,1,29,41,0,300,1,5
7389,11,431,13,2,3,3,30,41,300,420,4,5
7390,2,524,4,1,3,3,58,47,60,180,2,5
7391,13,167,13,1,3,2,46,100,180,300,2,5
7392,2,379,3,1,3,3,18,77,180,300,2,5
7393,12,23,12,1,3,1,39,100,60,180,2,5
7394,9,463,10,2,3,3,47,38,60,180,1,5
7395,8,105,8,1,3,3,76,54,180,300,2,5
7396,3,20,4,1,3,1,67,83,0,300,4,5
7397,5,494,7,1,3,2,70,4,180,300,2,5
7398,3,138,3,2,3,3,12,54,180,300,4,5
7399,8,466,9,2,3,2,36,27,420,540,3,5
7400,5,521,6,2,3,2,95,94,420,540,4,5
7401,9,107,9,2,3,3,79,27,300,420,3,5
7402,1,99,1,1,3,2,13,12,180,300,2,5
7403,14,363,14,2,3,2,41,46,420,540,2,5
7404,8,247,9,1,3,2,86,79,180,300,4,5
7405,7,289,7,2,3,2,80,51,420,540,2,5
7406,3,443,4,2,3,1,52,97,300,420,3,5
7407,8,258,8,2,3,3,42,8,420,540,2,5
7408,14,46,14,2,3,2,46,76,0,300,1,5
7409,2,403,3,1,3,3,90,98,60,180,4,5
7410,4,214,4,2,3,1,90,55,420,540,3,5
7411,6,375,6,2,3,3,72,14,420,540,2,5
7412,2,336,2,2,3,1,57,43,420,540,4,5
7413,8,92,9,1,3,2,86,15,0,300,3,5
7414,9,539,11,1,3,2,75,76,180,300,1,5
7415,9,446,10,1,3,3,25,79,60,180,2,5
7416,5,418,5,2,3,3,58,95,420,540,3,5
7417,8,125,10,1,3,2,71,81,60,180,1,5
7418,5,484,7,1,3,2,56,64,180,300,3,5
7419,5,13,6,2,3,2,87,16,60,180,4,5
7420,4,510,6,1,3,1,13,4,180,300,1,5
7421,2,522,4,1,3,1,30,63,0,300,1,5
7422,6,302,7,2,3,3,85,2,60,180,3,5
7423,14,101,14,1,3,2,86,50,180,300,1,5
7424,1,283,1,2,3,3,27,12,300,420,1,5
7425,4,460,5,2,3,1,96,21,180,300,2,5
7426,11,133,11,1,3,1,43,45,180,300,3,5
7427,6,553,7,1,3,1,56,71,0,300,3,5
7428,4,497,5,1,3,3,55,16,0,300,2,5
7429,13,465,14,2,3,1,16,47,0,300,1,5
7430,4,220,4,2,3,2,77,7,420,540,2,5
7431,9,78,9,1,3,1,30,56,180,300,3,5
7432,12,599,14,1,3,1,29,16,0,300,2,5
7433,14,383,14,2,3,3,89,84,420,540,4,5
7434,4,408,4,2,3,3,35,0,420,540,2,5
7435,13,351,13,2,3,2,65,16,420,540,2,5
7436,14,159,15,1,3,2,10,34,60,180,2,5
7437,14,169,15,2,3,2,71,27,300,420,4,5
7438,12,547,14,2,3,1,20,78,420,540,3,5
7439,1,340,1,2,3,3,5,3,420,540,2,5
7440,2,576,3,2,3,3,16,81,420,540,4,5
7441,11,480,13,1,3,3,73,5,180,300,4,5
7442,2,526,3,1,3,3,0,76,60,180,3,5
7443,11,566,12,1,3,2,35,20,60,180,2,5
7444,14,412,15,2,3,3,18,55,180,300,2,5
7445,10,291,10,2,3,3,9,92,300,600,1,5
7446,7,323,7,2,3,2,87,68,420,540,1,5
7447,7,426,9,2,3,2,63,60,300,600,4,5
7448,8,419,8,2,3,2,57,83,420,540,3,5
7449,12,102,13,1,3,3,82,57,60,180,2,5
7450,1,138,1,1,3,2,77,64,180,300,3,5
7451,1,51,1,2,3,3,8,5,420,540,3,5
7452,5,284,6,1,3,1,88,26,180,300,4,5
7453,14,17,14,1,3,2,81,80,60,180,1,5
7454,4,466,5,1,3,3,26,0,0,300,3,5
7455,12,252,12,2,3,3,83,40,420,540,3,5
7456,11,533,13,2,3,3,59,33,0,300,4,5
7457,6,271,7,1,3,2,92,64,60,180,4,5
7458,5,526,7,1,3,2,88,82,180,300,2,5
7459,1,562,3,1,3,3,68,24,60,180,1,5
7460,2,492,4,2,3,3,85,59,180,300,1,5
7461,4,335,4,2,3,2,14,1,420,540,4,5
7462,11,171,12,2,3,1,18,73,300,420,3,5
7463,2,340,3,1,3,2,76,51,180,300,2,5
7464,6,80,6,1,3,1,30,68,180,300,4,5
7465,3,556,5,2,3,1,17,65,0,300,3,5
7466,3,191,3,2,3,2,54,15,420,540,1,5
7467,3,419,4,1,3,2,36,100,0,300,1,5
7468,3,594,5,1,3,3,32,68,60,180,2,5
7469,5,301,5,2,3,1,65,22,420,540,1,5
7470,2,448,4,1,3,1,51,17,60,180,1,5
7471,14,426,16,1,3,3,84,38,0,300,2,5
7472,8,11,8,2,3,1,7,24,0,300,4,5
7473,9,244,9,2,3,3,29,55,420,540,1,5
7474,5,579,7,1,3,2,17,91,0,300,4,5
7475,3,499,4,2,3,3,40,33,420,540,3,5
7476,11,50,12,2,3,3,43,88,60,180,4,5
7477,5,21,6,1,3,2,75,87,0,300,4,5
7478,4,129,4,1,3,3,66,67,180,300,1,5
7479,2,488,3,1,3,3,75,14,180,300,2,5
7480,8,387,8,2,3,3,61,1,420,540,4,5
7481,3,103,3,2,3,2,87,3,180,300,1,5
7482,5,501,7,1,3,2,31,88,180,300,3,5
7483,14,242,15,1,3,3,3,36,0,300,4,5
7484,11,417,11,2,3,3,19,79,420,540,2,5
7485,13,44,13,1,3,2,83,84,60,180,4,5
7486,13,552,14,2,3,2,69,75,60,180,1,5
7487,1,70,2,2,3,3,73,70,60,180,3,5
7488,6,351,6,2,3,1,99,49,420,540,3,5
7489,4,267,5,2,3,2,44,75,300,600,4,5
7490,9,539,10,2,3,2,22,44,60,180,1,5
7491,13,398,13,2,3,1,63,86,420,540,2,5
7492,5,370,5,2,3,3,41,98,420,540,3,5
7493,7,527,9,2,3,1,17,84,60,180,1,5
7494,4,129,4,1,3,1,20,17,180,300,3,5
7495,11,277,12,2,3,1,42,54,420,540,4,5
7496,7,472,9,2,3,1,79,29,300,600,2,5
7497,4,114,5,1,3,2,41,60,180,300,1,5
7498,11,334,11,2,3,1,8,100,420,540,4,5
7499,7,380,7,2,3,1,37,77,420,540,3,5
7500,3,218,3,2,3,1,95,52,300,420,4,5
7501,5,325,6,1,3,2,44,26,0,300,1,5
7502,13,102,14,2,3,1,71,37,180,300,3,5
7503,2,234,3,2,3,1,88,35,420,540,1,5
7504,14,475,15,1,3,1,84,67,180,300,3,5
7505,1,167,2,2,3,1,61,4,300,600,2,5
7506,6,46,6,1,3,3,79,21,60,180,1,5
7507,9,158,9,1,3,2,60,31,180,300,2,5
7508,5,212,6,1,3,3,90,6,0,300,3,5
7509,8,285,9,1,3,3,76,53,0,300,2,5
7510,1,129,3,1,3,3,39,58,180,300,2,5
7511,7,525,8,2,3,2,58,77,420,540,1,5
7512,1,454,3,1,3,2,13,20,180,300,2,5
7513,14,434,16,1,3,2,57,6,0,300,4,5
7514,6,417,6,2,3,1,47,39,420,540,2,5
7515,8,81,8,1,3,1,58,34,180,300,3,5
7516,1,556,3,1,3,3,31,58,0,300,1,5
7517,5,377,5,2,3,2,35,0,420,540,4,5
7518,12,328,13,1,3,2,75,59,180,300,2,5
7519,5,78,6,1,3,1,47,78,180,300,1,5
7520,14,43,14,1,3,2,71,49,60,180,1,5
7521,6,412,6,2,3,3,30,66,420,540,3,5
7522,8,503,9,1,3,2,72,28,60,180,1,5
7523,1,581,2,2,3,1,12,80,180,300,3,5
7524,14,258,15,1,3,1,55,81,180,300,4,5
7525,13,521,14,1,3,1,53,80,180,300,1,5
7526,6,435,8,1,3,3,43,13,180,300,4,5
7527,4,109,5,2,3,1,14,2,0,300,1,5
7528,3,405,4,1,3,2,91,4,60,180,4,5
7529,14,342,15,1,3,1,56,88,60,180,4,5
7530,13,1,14,1,3,2,44,45,180,300,2,5
7531,5,579,7,1,3,2,70,13,60,180,2,5
7532,8,551,9,1,3,1,41,99,180,300,2,5
7533,2,24,3,1,3,3,11,86,0,300,1,5
7534,1,157,1,2,3,3,8,13,420,540,2,5
7535,4,9,4,1,3,3,67,16,60,180,4,5
7536,5,267,5,2,3,3,75,20,300,420,4,5
7537,1,587,3,2,3,3,17,47,60,180,3,5
7538,11,316,12,2,3,2,18,35,60,180,3,5
7539,2,14,3,2,3,2,22,70,0,300,2,5
7540,1,317,1,2,3,3,31,3,420,540,3,5
7541,13,418,13,2,3,1,65,77,420,540,3,5
7542,6,142,6,1,3,1,15,34,180,300,2,5
7543,10,291,10,2,3,3,64,61,300,420,1,5
7544,3,536,5,2,3,1,81,85,420,540,2,5
7545,13,509,14,2,3,3,13,21,420,540,2,5
7546,13,371,13,2,3,2,36,44,420,540,2,5
7547,11,554,12,1,3,1,13,42,60,180,1,5
7548,11,387,11,2,3,2,80,60,420,540,1,5
7549,8,259,10,2,3,1,82,74,300,420,2,5
7550,14,125,15,1,3,1,90,47,60,180,2,5
7551,12,31,13,1,3,3,72,3,0,300,1,5
7552,9,138,10,1,3,2,78,23,180,300,3,5
7553,5,586,7,1,3,2,97,96,60,180,2,5
7554,4,188,4,2,3,1,52,55,420,540,3,5
7555,14,178,15,1,3,2,44,60,0,300,3,5
7556,14,127,14,1,3,1,72,100,180,300,1,5
7557,10,208,10,2,3,2,70,90,420,540,2,5
7558,4,448,6,1,3,2,39,29,180,300,1,5
7559,2,528,3,1,3,3,58,89,60,180,3,5
7560,4,436,6,1,3,2,50,16,0,300,3,5
7561,9,370,9,2,3,3,59,57,420,540,2,5
7562,8,299,9,1,3,3,3,52,180,300,1,5
7563,8,533,9,2,3,3,14,70,0,300,1,5
7564,13,569,14,2,3,1,19,73,420,540,3,5
7565,7,337,7,2,3,3,35,34,420,540,4,5
7566,4,47,5,1,3,2,41,16,0,300,4,5
7567,8,342,8,2,3,3,4,41,420,540,1,5
7568,14,388,15,1,3,3,83,73,180,300,1,5
7569,11,380,11,2,3,2,33,61,420,540,3,5
7570,14,581,16,1,3,1,43,87,0,300,2,5
7571,9,382,9,2,3,2,83,53,420,540,4,5
7572,8,413,8,2,3,1,4,2,420,540,2,5
7573,6,258,6,2,3,2,44,4,300,420,2,5
7574,12,519,14,1,3,3,22,4,180,300,1,5
7575,13,405,13,2,3,1,85,83,420,540,3,5
7576,3,315,4,1,3,2,48,4,180,300,3,5
7577,14,384,15,2,3,2,48,3,0,300,3,5
7578,14,2,14,2,3,3,98,95,300,600,1,5
7579,8,8,8,1,3,1,67,10,60,180,4,5
7580,3,49,3,1,3,1,58,18,60,180,3,5
7581,6,126,7,2,3,3,66,69,60,180,2,5
7582,7,204,9,2,3,2,88,31,180,300,4,5
7583,6,343,6,2,3,3,67,4,420,540,2,5
7584,10,495,11,2,3,3,95,73,60,180,4,5
7585,1,138,2,1,3,3,100,20,0,300,2,5
7586,6,95,6,1,3,2,10,0,180,300,4,5
7587,9,444,11,2,3,3,32,56,300,600,1,5
7588,14,94,14,2,3,3,43,34,180,300,3,5
7589,11,13,11,1,3,2,35,100,60,180,1,5
7590,6,527,8,1,3,3,46,35,0,300,4,5
7591,3,325,3,2,3,2,49,90,420,540,3,5
7592,3,275,3,2,3,2,26,42,420,540,4,5
7593,1,492,3,1,3,2,38,64,60,180,3,5
7594,7,172,7,1,3,3,5,38,180,300,4,5
7595,5,555,6,2,3,1,82,16,60,180,2,5
7596,5,215,6,2,3,1,25,67,180,300,3,5
7597,12,377,12,2,3,1,67,57,420,540,3,5
7598,3,155,4,1,3,2,79,1,0,300,3,5
7599,9,307,9,2,3,2,46,55,420,540,2,5
7600,9,15,9,2,3,2,23,60,60,180,1,5
7601,14,268,15,1,3,1,88,17,0,300,3,5
7602,2,224,3,2,3,1,67,83,60,180,3,5
7603,2,108,3,2,3,3,27,77,300,420,4,5
7604,5,52,6,1,3,3,17,4,60,180,2,5
7605,5,113,5,1,3,2,25,40,180,300,3,5
7606,1,491,2,1,3,2,24,48,60,180,3,5
7607,1,306,1,2,3,2,66,77,420,540,1,5
7608,10,207,11,1,3,3,42,54,0,300,4,5
7609,7,267,7,2,3,1,27,28,420,540,2,5
7610,5,497,6,1,3,3,49,75,0,300,3,5
7611,9,166,10,1,3,1,20,70,60,180,3,5
7612,3,80,3,1,3,3,94,14,180,300,1,5
7613,1,432,3,1,3,1,34,49,60,180,4,5
7614,8,64,9,1,3,1,96,36,0,300,3,5
7615,10,412,10,2,3,3,38,64,420,540,3,5
7616,11,583,13,2,3,1,40,7,300,420,4,5
7617,7,345,8,2,3,3,20,48,60,180,3,5
7618,5,388,5,2,3,3,74,100,420,540,1,5
7619,9,166,9,1,3,1,24,93,180,300,4,5
7620,12,402,12,2,3,2,27,54,420,540,1,5
7621,6,184,6,2,3,2,2,99,420,540,4,5
7622,4,506,6,1,3,2,6,27,180,300,4,5
7623,8,167,9,2,3,3,16,19,60,180,3,5
7624,5,46,5,1,3,1,97,82,60,180,2,5
7625,4,278,5,1,3,1,76,61,180,300,1,5
7626,13,111,15,1,3,3,67,51,60,180,2,5
7627,5,47,5,2,3,3,46,41,0,300,3,5
7628,9,6,9,1,3,3,39,2,60,180,1,5
7629,3,295,3,2,3,1,80,72,420,540,2,5
7630,9,310,9,2,3,1,79,9,420,540,1,5
7631,14,149,14,2,3,2,86,81,300,420,3,5
7632,11,369,11,2,3,1,72,32,420,540,1,5
7633,14,598,16,1,3,2,56,41,180,300,1,5
7634,6,487,7,1,3,3,69,13,180,300,2,5
7635,3,424,5,1,3,3,95,8,60,180,3,5
7636,10,216,10,2,3,3,16,42,300,600,4,5
7637,1,234,2,1,3,1,48,42,60,180,4,5
7638,3,216,4,1,3,1,87,15,180,300,2,5
7639,13,338,13,2,3,1,78,78,420,540,4,5
7640,2,490,3,1,3,1,71,38,180,300,2,5
7641,8,476,10,1,3,1,47,84,0,300,3,5
7642,1,516,2,1,3,2,22,54,60,180,4,5
7643,14,170,14,1,3,2,15,95,180,300,2,5
7644,7,369,8,2,3,1,47,68,420,540,2,5
7645,13,274,13,2,3,1,96,9,300,600,2,5
7646,7,530,8,1,3,3,50,70,60,180,4,5
7647,12,246,12,2,3,3,26,55,300,600,4,5
7648,1,136,1,1,3,2,23,16,180,300,3,5
7649,1,93,1,2,3,3,93,99,300,600,3,5
7650,9,13,11,1,3,2,6,42,60,180,2,5
7651,2,466,3,1,3,2,87,77,180,300,3,5
7652,5,43,6,2,3,3,22,72,420,540,2,5
7653,7,511,8,2,3,2,83,21,300,420,2,5
7654,8,48,8,2,3,3,67,15,420,540,1,5
7655,4,335,4,2,3,3,63,79,420,540,3,5
7656,8,4,9,2,3,3,53,20,420,540,4,5
7657,9,0,9,1,3,2,5,32,60,180,3,5
7658,9,87,10,2,3,3,80,31,0,300,2,5
7659,4,569,5,2,3,2,7,9,300,420,3,5
7660,8,298,10,2,3,3,66,60,0,300,3,5
7661,4,95,4,1,3,2,37,57,180,300,1,5
7662,12,437,14,1,3,3,33,97,180,300,1,5
7663,10,500,12,1,3,1,16,63,60,180,4,5
7664,7,513,9,1,3,3,43,78,0,300,3,5
7665,3,43,3,2,3,2,61,7,0,300,1,5
7666,14,170,14,1,3,1,74,5,180,300,4,5
7667,11,0,11,2,3,1,93,31,60,180,3,5
7668,14,437,16,1,3,2,77,65,0,300,2,5
7669,14,178,14,2,3,3,7,79,180,300,4,5
7670,12,313,12,2,3,2,5,30,420,540,3,5
7671,2,115,2,2,3,2,51,39,300,420,4,5
7672,7,268,8,1,3,3,43,52,180,300,3,5
7673,2,377,2,2,3,1,92,88,420,540,1,5
7674,10,337,10,2,3,2,6,75,420,540,4,5
7675,3,0,3,1,3,3,56,5,60,180,4,5
7676,7,93,7,1,3,1,57,35,180,300,3,5
7677,7,113,7,2,3,2,9,25,180,300,3,5
7678,3,285,3,2,3,1,31,79,420,540,2,5
7679,12,500,14,2,3,3,45,53,300,420,1,5
7680,13,39,13,2,3,3,15,55,180,300,1,5
7681,13,168,13,1,3,3,2,14,180,300,1,5
7682,11,536,13,2,3,3,74,33,0,300,3,5
7683,4,38,4,2,3,1,34,92,300,600,4,5
7684,1,151,1,2,3,2,50,74,420,540,2,5
7685,7,182,8,1,3,1,69,9,180,300,2,5
7686,7,288,7,2,3,1,3,19,300,600,4,5
7687,6,487,7,1,3,3,83,44,180,300,2,5
7688,11,515,12,1,3,1,25,60,60,180,4,5
7689,7,354,7,2,3,3,37,84,420,540,3,5
7690,6,242,7,2,3,3,33,60,420,540,1,5
