Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
109,,,2,2,2,2,80,79,180,300,4,5
110,,,2,2,2,1,48,61,0,300,1,5
111,,,2,2,2,1,79,58,300,600,4,5
112,,,2,2,2,2,92,4,300,420,3,5
113,,,2,2,2,3,43,17,300,420,3,5
114,,,2,2,2,3,48,46,60,180,4,5
115,,,1,1,2,1,26,5,300,600,2,5
116,,,1,1,2,3,94,13,420,540,3,5
117,,,2,2,2,3,33,83,60,180,4,5
118,,,2,2,2,3,72,53,60,180,1,5
119,,,2,2,2,2,6,64,60,180,4,5
120,,,1,1,2,1,42,47,420,540,2,5
121,,,1,1,2,1,52,11,300,600,3,5
122,,,1,1,2,3,61,78,420,540,3,5
123,,,1,1,2,1,83,85,300,600,4,5
124,,,2,2,2,2,58,6,180,300,1,5
125,,,2,2,2,2,9,79,180,300,2,5
126,,,1,1,2,2,76,25,420,540,2,5
127,,,2,2,2,3,71,5,0,300,3,5
128,,,2,2,2,1,56,50,300,420,1,5
129,,,2,2,2,3,76,24,60,180,2,5
130,,,1,1,2,1,86,95,300,600,1,5
131,,,1,1,2,2,13,92,300,600,3,5
132,,,1,1,2,3,68,1,300,600,4,5
133,,,2,2,2,1,43,57,180,300,2,5
134,,,2,2,2,1,54,20,180,300,1,5
135,,,1,1,2,3,89,11,300,600,2,5
136,,,1,1,2,3,14,49,420,540,3,5
137,,,2,2,2,2,56,96,180,300,3,5
138,,,2,2,2,1,50,83,420,540,2,5
139,,,1,1,2,1,16,33,300,600,2,5
140,,,2,2,2,1,8,93,60,180,2,5
141,,,2,2,2,1,64,84,420,540,2,5
142,,,1,1,2,3,50,84,300,600,4,5
143,,,1,1,2,1,17,19,420,540,1,5
144,,,2,2,2,2,48,72,300,600,2,5
145,,,2,2,2,1,42,97,180,300,3,5
146,,,2,2,2,3,1,78,0,300,2,5
147,,,1,1,2,3,45,97,300,600,3,5
148,,,1,1,2,3,86,81,420,540,2,5
149,,,1,1,2,3,92,70,420,540,4,5
150,,,1,1,2,2,24,52,300,600,4,5
151,,,2,2,2,3,70,26,300,600,2,5
152,,,1,1,2,3,61,77,420,540,3,5
153,,,1,1,2,3,100,27,300,600,2,5
154,,,1,1,2,3,1,53,300,600,3,5
155,,,1,1,2,1,37,10,420,540,4,5
156,,,1,1,2,3,43,3,420,540,3,5
157,,,1,1,2,1,45,47,420,540,4,5
158,,,1,1,2,1,40,67,420,540,3,5
159,,,2,2,2,1,92,11,0,300,1,5
160,,,1,1,2,3,92,95,300,600,3,5
161,,,1,1,2,2,0,28,300,600,4,5
162,,,1,1,2,1,45,37,420,540,4,5
163,,,2,2,2,1,14,64,180,300,4,5
164,,,1,1,2,2,26,20,420,540,2,5
165,,,1,1,2,2,11,37,300,600,1,5
166,,,1,1,2,2,91,25,300,600,1,5
167,,,1,1,2,2,92,99,300,600,1,5
168,,,1,1,2,1,69,97,420,540,3,5
169,,,2,2,2,3,21,27,180,300,3,5
170,,,1,1,2,3,72,3,420,540,1,5
171,,,2,2,2,2,87,37,180,300,3,5
172,,,1,1,2,1,48,75,420,540,3,5
173,,,2,2,2,1,33,60,180,300,3,5
174,,,1,1,2,1,53,75,300,600,2,5
175,,,1,1,2,3,60,79,300,600,4,5
176,,,1,1,2,2,79,64,300,600,1,5
177,,,1,1,2,1,65,79,420,540,4,5
178,,,2,2,2,2,48,7,0,300,4,5
179,,,1,1,2,3,28,30,300,600,2,5
180,,,1,1,2,3,20,10,300,600,1,5
181,,,1,1,2,2,65,28,420,540,3,5
182,,,2,2,2,2,52,17,300,600,4,5
183,,,1,1,2,1,56,21,420,540,3,5
184,,,1,1,2,2,93,15,420,540,1,5
185,,,1,1,2,1,62,22,300,600,2,5
186,,,2,2,2,2,83,1,180,300,1,5
187,,,1,1,2,3,68,67,300,600,3,5
188,,,1,1,2,2,15,73,420,540,1,5
189,,,2,2,2,2,30,5,60,180,1,5
190,,,1,1,2,3,96,22,420,540,3,5
191,,,1,1,2,3,15,33,420,540,3,5
192,,,1,1,2,1,44,67,420,540,3,5
193,,,1,1,2,3,55,11,300,600,4,5
194,,,1,1,2,1,24,29,420,540,4,5
195,,,1,1,2,3,49,10,300,600,1,5
196,,,2,2,2,3,75,36,420,540,4,5
197,,,2,2,2,1,70,82,420,540,1,5
198,,,1,1,2,1,85,61,420,540,3,5
199,,,2,2,2,1,65,95,300,600,4,5
200,,,1,1,2,1,74,56,300,600,4,5
201,,,1,1,2,3,44,6,420,540,3,5
202,,,1,1,2,2,11,22,420,540,2,5
203,,,2,2,2,2,46,5,60,180,3,5
204,,,2,2,2,2,7,100,300,600,1,5
205,,,1,1,2,3,85,46,300,600,1,5
206,,,1,1,2,2,75,50,420,540,4,5
207,,,1,1,2,2,50,29,420,540,3,5
208,,,1,1,2,3,7,11,420,540,2,5
209,,,2,2,2,2,100,8,60,180,4,5
210,,,1,1,2,1,89,56,300,600,1,5
211,,,1,1,2,2,51,5,300,600,4,5
212,,,1,1,2,2,33,57,420,540,1,5
213,,,1,1,2,2,46,96,300,600,1,5
214,,,2,2,2,1,24,11,60,180,1,5
215,,,2,2,2,2,90,26,180,300,3,5
216,,,2,2,2,1,92,22,180,300,4,5
217,,,2,2,2,2,28,40,60,180,4,5
218,,,1,1,2,2,56,64,300,600,3,5
219,,,1,1,2,3,31,11,300,600,4,5
220,,,2,2,2,1,77,13,420,540,4,5
221,,,1,1,2,3,13,63,420,540,2,5
222,,,1,1,2,3,95,59,300,600,1,5
223,,,2,2,2,1,95,15,300,420,3,5
224,,,2,2,2,2,31,14,0,300,1,5
225,,,2,2,2,2,52,23,60,180,4,5
226,,,1,1,2,2,32,69,300,600,1,5
227,,,1,1,2,2,57,27,300,600,3,5
228,,,1,1,2,1,74,55,420,540,1,5
229,,,2,2,2,3,18,40,60,180,1,5
230,,,2,2,2,2,92,58,60,180,1,5
231,,,1,1,2,2,10,41,300,600,1,5
232,,,2,2,2,3,64,18,60,180,1,5
233,,,1,1,2,1,89,32,420,540,4,5
234,,,1,1,2,3,8,39,300,600,3,5
235,,,1,1,2,3,99,95,420,540,1,5
236,,,1,1,2,2,9,53,300,600,3,5
237,,,1,1,2,2,6,13,420,540,3,5
238,,,2,2,2,1,3,59,180,300,2,5
239,,,1,1,2,1,26,8,420,540,1,5
240,,,1,1,2,2,24,86,300,600,4,5
241,,,1,1,2,2,97,13,420,540,2,5
242,,,1,1,2,2,2,100,420,540,3,5
243,,,2,2,2,3,38,23,180,300,2,5
244,,,2,2,2,3,17,73,0,300,3,5
245,,,2,2,2,1,46,45,300,600,2,5
246,,,1,1,2,1,75,51,300,600,4,5
247,,,1,1,2,3,21,3,300,600,2,5
248,,,2,2,2,3,30,97,180,300,3,5
249,,,1,1,2,2,98,95,300,600,2,5
250,,,1,1,2,1,94,45,420,540,2,5
251,,,1,1,2,1,31,47,300,600,1,5
252,,,1,1,2,2,71,42,300,600,3,5
253,,,1,1,2,3,79,51,420,540,3,5
254,,,1,1,2,3,38,94,300,600,2,5
255,,,2,2,2,3,3,13,300,420,4,5
256,,,1,1,2,2,45,98,420,540,2,5
257,,,1,1,2,1,12,66,420,540,3,5
258,,,1,1,2,2,40,44,420,540,4,5
259,,,1,1,2,2,48,54,420,540,3,5
260,,,2,2,2,3,34,32,300,600,3,5
261,,,2,2,2,1,94,2,300,600,2,5
262,,,1,1,2,1,5,56,420,540,2,5
263,,,2,2,2,3,13,9,0,300,3,5
264,,,1,1,2,3,78,93,420,540,1,5
265,,,1,1,2,1,16,42,420,540,1,5
266,,,2,2,2,3,87,68,60,180,2,5
267,,,2,2,2,3,20,72,0,300,1,5
268,,,2,2,2,1,15,54,60,180,4,5
269,,,1,1,2,2,59,18,420,540,4,5
270,,,1,1,2,2,79,28,300,600,4,5
271,,,2,2,2,1,68,74,60,180,2,5
272,,,1,1,2,3,82,60,420,540,2,5
273,,,2,2,2,3,7,18,60,180,1,5
274,,,2,2,2,2,89,65,0,300,2,5
275,,,1,1,2,2,87,49,300,600,3,5
276,,,1,1,2,2,37,51,300,600,2,5
277,,,2,2,2,1,52,8,300,420,2,5
278,,,2,2,2,1,14,57,60,180,2,5
279,,,1,1,2,3,96,19,420,540,4,5
280,,,1,1,2,3,31,83,420,540,3,5
281,,,2,2,2,3,95,77,60,180,4,5
282,,,1,1,2,1,3,67,420,540,2,5
283,,,1,1,2,2,80,10,300,600,2,5
284,,,1,1,2,2,43,43,420,540,3,5
285,,,1,1,2,3,70,26,300,600,3,5
286,,,1,1,2,1,93,80,420,540,4,5
287,,,1,1,2,2,39,45,300,600,1,5
288,,,1,1,2,2,74,70,420,540,2,5
289,,,1,1,2,1,91,35,420,540,2,5
290,,,1,1,2,3,11,85,300,600,2,5
291,,,2,2,2,2,23,15,180,300,2,5
292,,,2,2,2,1,67,97,60,180,1,5
293,,,2,2,2,3,94,63,300,420,3,5
294,,,1,1,2,2,89,11,300,600,3,5
295,,,1,1,2,2,30,10,300,600,4,5
296,,,1,1,2,1,8,48,420,540,3,5
297,,,1,1,2,1,39,14,300,600,2,5
298,,,2,2,2,2,44,73,180,300,2,5
299,,,2,2,2,1,95,33,420,540,4,5
300,,,1,1,2,1,47,9,420,540,4,5
301,,,1,1,2,3,33,56,300,600,4,5
302,,,1,1,2,1,32,37,420,540,4,5
303,,,1,1,2,2,42,67,420,540,1,5
304,,,2,2,2,1,17,7,180,300,4,5
305,,,1,1,2,3,64,80,300,600,3,5
306,,,1,1,2,2,11,69,420,540,4,5
307,,,1,1,2,2,91,67,420,540,2,5
308,,,1,1,2,2,67,94,420,540,2,5
309,,,2,2,2,2,71,16,300,420,2,5
310,,,2,2,2,3,3,90,60,180,4,5
311,,,1,1,2,3,98,30,420,540,1,5
312,,,1,1,2,1,19,12,420,540,3,5
313,,,1,1,2,3,97,43,300,600,4,5
314,,,2,2,2,2,87,14,0,300,3,5
315,,,2,2,2,3,91,91,60,180,3,5
316,,,1,1,2,2,77,70,300,600,2,5
317,,,2,2,2,2,46,8,0,300,4,5
318,,,1,1,2,2,17,48,420,540,1,5
319,,,1,1,2,1,39,24,300,600,2,5
320,,,1,1,2,1,94,9,300,600,2,5
321,,,1,1,2,2,78,92,300,600,1,5
322,,,1,1,2,1,56,43,420,540,3,5
323,,,1,1,2,2,77,49,300,600,3,5
324,,,1,1,2,3,49,92,420,540,3,5
325,,,1,1,2,3,50,94,300,600,2,5
326,,,2,2,2,3,99,34,180,300,3,5
327,,,2,2,2,1,63,59,300,420,1,5
328,,,1,1,2,3,24,61,420,540,3,5
329,,,1,1,2,2,54,46,420,540,2,5
330,,,2,2,2,2,29,91,420,540,1,5
331,,,1,1,2,2,27,37,300,600,1,5
332,,,1,1,2,2,39,76,300,600,2,5
333,,,2,2,2,1,18,3,420,540,1,5
334,,,1,1,2,3,27,81,420,540,4,5
335,,,1,1,2,1,91,99,300,600,1,5
336,,,3,2,2,3,62,53,60,180,3,5
337,,,3,2,2,3,27,62,0,300,1,5
338,,,2,1,2,3,100,82,300,600,2,5
339,,,2,1,2,2,96,57,300,600,4,5
340,,,2,1,2,3,29,61,420,540,4,5
341,,,3,2,2,3,49,100,180,300,2,5
342,,,2,1,2,1,47,35,420,540,4,5
343,,,2,1,2,2,87,72,300,600,4,5
344,,,3,2,2,3,33,5,300,420,1,5
345,,,2,1,2,1,14,90,300,600,4,5
346,,,2,1,2,2,34,21,300,600,1,5
347,,,3,2,2,3,0,3,0,300,2,5
348,,,2,1,2,1,99,52,420,540,3,5
349,,,2,1,2,3,61,11,300,600,3,5
350,,,3,2,2,2,63,21,420,540,2,5
351,,,3,2,2,2,40,44,60,180,4,5
352,,,2,1,2,2,32,81,420,540,1,5
353,,,3,2,2,1,3,13,0,300,1,5
354,,,2,1,2,3,15,67,300,600,4,5
355,,,2,1,2,1,9,92,420,540,3,5
356,,,3,2,2,2,28,69,300,420,2,5
357,,,3,2,2,3,47,54,180,300,3,5
358,,,2,1,2,1,10,40,420,540,3,5
359,,,2,1,2,3,31,86,420,540,2,5
360,,,2,1,2,2,43,0,300,600,2,5
361,,,3,2,2,3,53,40,180,300,2,5
362,,,2,1,2,1,59,14,300,600,1,5
363,,,2,1,2,3,41,89,420,540,2,5
364,,,3,2,2,3,45,36,0,300,1,5
365,,,3,2,2,2,35,11,180,300,1,5
366,,,3,2,2,2,61,16,180,300,3,5
367,,,3,2,2,1,62,90,0,300,4,5
368,,,2,1,2,1,74,66,300,600,4,5
369,,,2,1,2,1,41,7,420,540,1,5
370,,,2,1,2,2,75,18,420,540,3,5
371,,,2,1,2,2,16,33,420,540,1,5
372,,,2,1,2,1,29,9,300,600,4,5
373,,,2,1,2,1,62,21,300,600,1,5
374,,,3,2,2,3,87,79,300,420,2,5
375,,,2,1,2,1,59,72,420,540,4,5
376,,,2,1,2,1,52,34,300,600,4,5
377,,,3,2,2,2,99,14,180,300,4,5
378,,,2,1,2,3,46,96,420,540,4,5
379,,,2,1,2,3,55,87,300,600,2,5
380,,,2,1,2,3,99,73,420,540,2,5
381,,,3,2,2,2,88,67,300,600,3,5
382,,,2,1,2,1,89,34,300,600,4,5
383,,,2,1,2,3,21,29,420,540,1,5
384,,,2,1,2,2,10,61,420,540,1,5
385,,,3,2,2,2,71,55,420,540,3,5
386,,,2,1,2,1,67,21,300,600,2,5
387,,,2,1,2,3,26,99,300,600,2,5
388,,,2,1,2,3,99,72,300,600,4,5
389,,,2,1,2,2,18,66,300,600,1,5
390,,,2,1,2,2,27,37,300,600,1,5
391,,,3,2,2,1,7,63,180,300,3,5
392,,,3,2,2,2,84,42,300,600,4,5
393,,,3,2,2,2,7,75,60,180,2,5
394,,,3,2,2,2,55,99,300,600,1,5
395,,,2,1,2,3,88,25,300,600,4,5
396,,,2,1,2,1,48,87,300,600,2,5
397,,,2,1,2,2,77,77,300,600,4,5
398,,,2,1,2,1,52,33,420,540,4,5
399,,,3,2,2,1,34,56,0,300,3,5
400,,,3,2,2,1,3,100,420,540,4,5
401,,,2,1,2,2,79,12,300,600,2,5
402,,,2,1,2,1,34,36,300,600,1,5
403,,,3,2,2,3,85,35,60,180,1,5
404,,,2,1,2,2,21,15,300,600,4,5
405,,,2,1,2,2,45,86,420,540,2,5
406,,,2,1,2,3,25,51,300,600,4,5
407,,,3,2,2,1,22,11,0,300,2,5
408,,,2,1,2,1,25,81,420,540,3,5
409,,,2,1,2,2,70,6,420,540,4,5
410,,,2,1,2,3,26,64,420,540,4,5
411,,,2,1,2,3,60,65,420,540,4,5
412,,,3,2,2,3,73,29,300,420,3,5
413,,,2,1,2,2,26,59,300,600,4,5
414,,,3,2,2,2,65,43,0,300,4,5
415,,,2,1,2,3,8,71,420,540,1,5
416,,,2,1,2,1,3,81,300,600,1,5
417,,,3,2,2,1,24,5,300,600,1,5
418,,,2,1,2,1,38,37,300,600,4,5
419,,,3,2,2,2,23,12,420,540,1,5
420,,,3,2,2,2,30,47,420,540,1,5
421,,,3,2,2,1,94,74,60,180,4,5
422,,,3,2,2,3,45,86,300,420,3,5
423,,,2,1,2,2,5,8,420,540,4,5
424,,,2,1,2,3,27,56,300,600,1,5
425,,,2,1,2,1,8,46,420,540,3,5
426,,,3,2,2,3,6,67,60,180,2,5
427,,,2,1,2,1,61,15,420,540,3,5
428,,,3,2,2,2,47,6,300,600,3,5
429,,,3,2,2,2,73,86,420,540,1,5
430,,,3,2,2,2,30,61,60,180,2,5
431,,,2,1,2,2,26,3,300,600,3,5
432,,,2,1,2,1,49,84,420,540,4,5
433,,,2,1,2,1,76,97,300,600,1,5
434,,,2,1,2,1,69,46,420,540,1,5
435,,,3,2,2,2,44,80,60,180,2,5
436,,,2,1,2,3,3,90,420,540,4,5
437,,,3,2,2,1,38,26,300,420,1,5
438,,,2,1,2,3,8,7,420,540,2,5
439,,,2,1,2,1,30,92,300,600,1,5
440,,,3,2,2,3,20,61,420,540,2,5
441,,,2,1,2,1,84,54,300,600,4,5
442,,,3,2,2,1,13,89,420,540,3,5
443,,,2,1,2,1,89,1,300,600,2,5
444,,,5,2,2,1,49,83,0,300,1,5
445,,,9,2,2,2,80,100,60,180,4,5
446,,,5,2,2,2,85,54,420,540,2,5
447,,,7,2,2,1,90,95,180,300,4,5
448,,,15,1,2,1,81,50,300,600,4,5
449,,,2,1,2,1,64,100,420,540,3,5
450,,,9,1,2,1,27,29,300,600,1,5
451,,,12,2,2,3,84,81,300,420,4,5
452,,,14,2,2,2,95,53,0,300,2,5
453,,,9,2,2,2,3,27,0,300,4,5
454,,,13,2,2,3,32,42,180,300,2,5
455,,,8,2,2,2,25,58,60,180,3,5
456,,,7,2,2,1,87,64,180,300,3,5
457,,,15,2,2,3,36,6,300,600,2,5
458,,,8,2,2,3,66,84,420,540,2,5
459,,,13,2,2,3,8,35,0,300,2,5
460,,,6,2,2,1,12,93,300,420,3,5
461,,,16,2,2,3,98,46,60,180,3,5
462,,,9,2,2,2,66,14,0,300,2,5
463,,,6,2,2,1,25,73,180,300,4,5
464,,,9,1,2,3,15,100,300,600,3,5
465,,,14,1,2,2,77,82,300,600,4,5
466,,,11,2,2,2,65,51,0,300,2,5
467,,,3,2,2,1,93,21,60,180,4,5
468,,,13,2,2,1,77,16,180,300,3,5
469,,,8,1,2,3,37,31,300,600,3,5
470,,,6,1,2,2,52,11,300,600,1,5
471,,,13,2,2,1,32,98,420,540,2,5
472,,,9,1,2,1,13,96,420,540,3,5
473,,,14,2,2,2,5,9,420,540,3,5
474,,,3,2,2,3,79,64,300,420,1,5
475,,,14,1,2,3,99,95,420,540,2,5
476,,,8,2,2,3,86,65,180,300,3,5
477,,,5,1,2,3,13,69,300,600,3,5
478,,,11,1,2,2,75,66,420,540,2,5
479,,,7,1,2,3,19,2,420,540,1,5
480,,,12,2,2,3,8,68,60,180,3,5
481,,,3,1,2,1,58,56,300,600,3,5
482,,,11,1,2,2,63,94,300,600,3,5
483,,,10,1,2,2,16,16,420,540,3,5
484,,,16,1,2,1,92,92,420,540,2,5
485,,,6,1,2,1,71,35,300,600,1,5
486,,,3,2,2,1,58,84,180,300,3,5
487,,,14,1,2,1,100,53,420,540,4,5
488,,,3,1,2,3,83,38,420,540,3,5
489,,,12,1,2,3,56,49,300,600,2,5
490,,,6,1,2,1,54,67,420,540,1,5
491,,,2,2,2,2,22,56,420,540,3,5
492,,,3,1,2,3,52,80,300,600,3,5
493,,,9,1,2,1,5,20,300,600,4,5
494,,,10,2,2,1,98,67,60,180,1,5
495,,,11,2,2,3,94,20,300,420,4,5
496,,,10,2,2,3,93,37,0,300,1,5
497,,,6,1,2,1,25,29,420,540,2,5
498,,,5,1,2,2,24,28,420,540,4,5
499,,,4,2,2,3,3,37,420,540,2,5
500,,,15,1,2,3,6,79,300,600,2,5
501,,,3,2,2,1,11,68,0,300,1,5
502,,,14,2,2,3,60,71,420,540,3,5
503,,,11,1,2,3,77,43,420,540,4,5
504,,,14,2,2,3,28,81,60,180,3,5
505,,,5,2,2,3,79,69,0,300,1,5
506,,,5,2,2,1,3,100,180,300,1,5
507,,,8,1,2,1,4,84,420,540,1,5
508,,,11,1,2,3,99,32,300,600,4,5
509,,,11,1,2,1,34,31,300,600,4,5
510,,,12,1,2,2,77,1,420,540,3,5
511,,,6,2,2,2,32,100,420,540,4,5
512,,,2,1,2,3,44,93,420,540,1,5
513,,,2,1,2,2,17,26,420,540,1,5
514,,,6,1,2,2,34,60,300,600,1,5
515,,,2,1,2,3,88,35,300,600,2,5
516,,,7,2,2,1,23,92,420,540,2,5
517,,,5,1,2,1,29,57,300,600,2,5
518,,,6,2,2,2,81,10,420,540,3,5
519,,,5,2,2,2,79,37,420,540,4,5
520,,,13,2,2,1,84,61,60,180,1,5
521,,,8,1,2,3,2,56,300,600,1,5
522,,,13,2,2,1,66,47,420,540,4,5
523,,,10,1,2,2,8,70,420,540,1,5
524,,,6,2,2,2,31,9,180,300,2,5
525,,,5,2,2,1,63,32,420,540,3,5
526,,,17,2,2,3,74,4,180,300,3,5
527,,,16,2,2,1,14,30,0,300,1,5
528,,,7,1,2,3,2,63,420,540,3,5
529,,,7,2,2,1,67,81,420,540,1,5
530,,,15,2,2,1,21,2,180,300,1,5
531,,,7,1,2,3,13,41,300,600,3,5
532,,,11,1,2,2,94,60,420,540,1,5
533,,,4,2,2,1,5,81,0,300,4,5
534,,,13,2,2,2,24,78,0,300,1,5
535,,,9,2,2,2,97,25,60,180,4,5
536,,,9,2,2,2,74,12,0,300,4,5
537,,,15,2,2,2,48,20,420,540,4,5
538,,,10,1,2,2,32,51,420,540,3,5
539,,,16,2,2,1,40,43,60,180,3,5
540,,,9,1,2,2,12,52,420,540,3,5
541,,,9,1,2,1,13,97,420,540,1,5
542,,,9,2,2,3,1,69,180,300,1,5
543,,,13,2,2,1,63,69,420,540,3,5
544,,,2,1,2,1,48,86,300,600,3,5
545,,,8,2,2,1,52,81,420,540,4,5
546,,,14,2,2,1,19,77,420,540,1,5
547,,,13,1,2,3,95,84,420,540,4,5
548,,,13,1,2,1,2,52,420,540,3,5
549,,,15,1,2,1,78,35,300,600,4,5
550,,,2,1,2,1,24,69,420,540,2,5
551,,,9,2,2,2,70,37,420,540,4,5
552,,,4,2,2,1,18,54,60,180,1,5
553,,,14,1,2,2,57,96,300,600,3,5
554,,,14,1,2,2,36,0,420,540,2,5
555,,,3,1,2,2,98,56,420,540,2,5
556,,,13,2,2,3,10,64,420,540,3,5
557,,,16,1,2,3,64,0,420,540,3,5
558,,,15,2,2,2,9,4,60,180,4,5
559,,,11,2,2,3,93,60,60,180,1,5
560,,,5,2,2,1,80,85,300,600,4,5
561,,,15,2,2,2,41,37,420,540,1,5
562,,,2,2,2,1,98,7,420,540,3,5
563,,,11,2,2,1,10,50,180,300,3,5
564,,,15,1,2,1,31,82,420,540,1,5
565,,,9,1,2,1,3,13,420,540,3,5
566,,,8,2,2,3,42,30,300,600,2,5
567,,,13,2,2,1,12,36,180,300,3,5
568,,,3,2,2,1,91,75,420,540,4,5
569,,,9,2,2,3,99,66,180,300,4,5
570,,,4,1,2,1,39,2,300,600,4,5
571,,,13,2,2,3,66,77,420,540,3,5
572,,,9,1,2,3,14,20,300,600,2,5
573,,,10,2,2,2,0,44,0,300,3,5
574,,,4,1,2,2,35,7,420,540,1,5
575,,,9,1,2,3,14,67,420,540,1,5
576,,,14,2,2,3,31,19,60,180,2,5
577,,,5,2,2,2,96,53,420,540,1,5
578,,,10,1,2,2,82,78,420,540,4,5
579,,,4,2,2,1,24,19,300,420,2,5
580,,,4,1,2,3,42,1,420,540,1,5
581,,,10,1,2,2,95,36,300,600,4,5
582,,,12,2,2,2,3,81,60,180,4,5
583,,,11,1,2,2,82,29,300,600,1,5
584,,,3,1,2,2,5,26,300,600,2,5
585,,,3,1,2,2,10,44,420,540,4,5
586,,,11,2,2,2,98,41,0,300,3,5
587,,,9,2,2,1,23,41,420,540,2,5
588,,,8,1,2,2,0,49,420,540,4,5
589,,,8,2,2,1,55,72,0,300,3,5
590,,,15,1,2,1,45,100,300,600,3,5
591,,,3,2,2,2,20,73,300,420,1,5
592,,,14,2,2,1,20,23,300,420,2,5
593,,,4,2,2,3,49,28,60,180,1,5
594,,,16,2,2,1,30,76,60,180,3,5
595,,,12,2,2,3,2,78,180,300,4,5
596,,,9,1,2,2,53,33,420,540,3,5
597,,,3,2,2,1,36,23,300,420,4,5
598,,,7,2,2,2,92,20,300,420,4,5
599,,,4,2,2,1,75,55,60,180,2,5
600,,,3,1,2,3,36,22,300,600,3,5
601,,,15,1,2,2,48,98,420,540,1,5
602,,,3,2,2,2,36,82,0,300,1,5
603,,,7,1,2,2,22,84,420,540,4,5
604,,,13,2,2,1,79,56,420,540,4,5
605,,,5,2,2,3,11,32,420,540,3,5
606,,,4,1,2,3,25,84,300,600,1,5
607,,,4,2,2,1,84,56,300,600,3,5
608,,,7,2,2,3,50,35,60,180,4,5
609,,,5,1,2,1,59,57,420,540,4,5
610,,,4,1,2,1,15,29,300,600,2,5
611,,,11,2,2,2,62,1,180,300,1,5
612,,,11,1,2,1,96,97,300,600,1,5
613,,,3,1,2,3,81,33,300,600,3,5
614,,,15,2,2,2,96,24,300,420,2,5
615,,,4,2,2,2,65,33,60,180,3,5
616,,,16,2,2,1,59,69,180,300,1,5
617,,,14,1,2,3,6,29,300,600,2,5
618,,,6,1,2,3,88,24,300,600,3,5
619,,,13,1,2,1,33,50,420,540,1,5
620,,,3,1,2,1,99,73,420,540,2,5
621,,,13,1,2,1,67,75,420,540,4,5
622,,,15,2,2,3,54,27,60,180,2,5
623,,,10,1,2,1,64,10,420,540,4,5
624,,,4,2,2,2,82,22,300,420,4,5
625,,,3,1,2,1,44,18,300,600,2,5
626,,,5,2,2,3,85,5,0,300,3,5
627,,,11,1,2,2,38,91,300,600,4,5
628,,,10,2,2,3,30,99,420,540,2,5
629,,,9,2,2,2,0,93,60,180,1,5
630,,,4,2,2,1,95,97,300,420,2,5
631,,,13,2,2,2,48,99,0,300,4,5
632,,,11,2,2,3,20,24,0,300,1,5
633,,,10,1,2,1,20,10,420,540,1,5
634,,,7,2,2,1,3,8,60,180,1,5
635,,,5,2,2,2,7,71,300,600,3,5
636,,,3,1,2,2,83,66,300,600,1,5
637,,,4,1,2,3,62,13,300,600,1,5
638,,,5,1,2,1,35,59,300,600,3,5
639,,,2,2,2,2,28,87,420,540,2,5
640,,,9,1,2,3,28,30,420,540,3,5
641,,,3,2,2,1,46,81,180,300,1,5
642,,,1,1,2,3,32,61,420,540,4,5
643,,,10,2,2,3,73,65,300,420,4,5
644,,,8,1,2,1,98,33,420,540,3,5
645,,,4,1,2,2,33,52,420,540,1,5
646,,,15,2,2,2,24,88,180,300,4,5
647,,,14,1,2,1,41,86,300,600,2,5
648,,,12,2,2,3,34,17,420,540,4,5
649,,,4,1,2,2,17,96,420,540,3,5
650,,,13,1,2,1,13,7,420,540,2,5
651,,,3,2,2,2,4,100,0,300,4,5
652,,,11,2,2,1,64,46,180,300,4,5
653,,,7,1,2,1,15,13,420,540,4,5
654,,,6,1,2,1,61,88,420,540,1,5
655,,,6,2,2,2,53,10,0,300,2,5
656,,,8,2,2,1,8,80,60,180,2,5
657,,,6,2,2,2,94,25,420,540,3,5
658,,,5,2,2,1,91,56,0,300,1,5
659,,,7,2,2,3,17,93,60,180,2,5
660,,,16,2,2,2,59,47,180,300,1,5
661,,,10,2,2,2,18,20,180,300,4,5
662,,,10,1,2,2,15,80,420,540,1,5
663,,,12,1,2,1,84,13,300,600,3,5
664,,,14,2,2,2,96,64,0,300,4,5
665,,,14,2,2,2,80,14,0,300,1,5
666,,,13,2,2,2,100,34,420,540,2,5
667,,,11,1,2,2,100,91,300,600,2,5
668,,,5,1,2,2,3,16,420,540,4,5
669,,,3,2,2,3,75,37,180,300,1,5
670,,,4,2,2,2,91,45,420,540,3,5
671,,,3,1,2,2,85,31,300,600,1,5
672,,,7,1,2,1,29,83,300,600,3,5
673,,,11,1,2,1,7,17,300,600,1,5
674,,,10,1,2,2,67,0,420,540,1,5
675,,,15,1,2,3,20,21,420,540,1,5
676,,,11,2,2,1,17,41,60,180,2,5
677,,,11,1,2,1,27,55,300,600,4,5
678,,,15,1,2,3,35,60,300,600,4,5
679,,,11,2,2,1,7,94,0,300,3,5
680,,,4,2,2,3,3,85,420,540,3,5
681,,,16,2,2,1,8,43,0,300,1,5
682,,,13,1,2,1,81,16,300,600,4,5
683,,,13,2,2,3,29,22,180,300,3,5
684,,,8,1,2,3,43,73,300,600,3,5
685,,,4,2,2,2,98,37,300,600,3,5
686,,,8,1,2,3,69,83,300,600,2,5
687,,,9,1,2,1,46,60,420,540,4,5
688,,,6,1,2,3,68,81,420,540,2,5
689,,,15,2,2,3,50,78,420,540,1,5
