Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7068,7,7,8,2,3,1,27,56,420,540,3,5
7069,4,451,5,1,3,2,13,68,60,180,1,5
7070,13,330,15,1,3,2,43,56,60,180,2,5
7071,4,170,5,1,3,3,97,19,60,180,3,5
7072,12,377,13,2,3,2,2,94,300,420,4,5
7073,5,280,5,2,3,3,51,14,420,540,4,5
7074,6,126,6,1,3,3,70,66,180,300,4,5
7075,8,591,9,1,3,3,0,46,60,180,1,5
7076,10,41,12,1,3,1,25,32,0,300,4,5
7077,2,260,3,1,3,2,0,73,180,300,4,5
7078,10,49,10,1,3,1,51,2,60,180,2,5
7079,3,343,3,2,3,2,19,28,420,540,3,5
7080,13,243,13,2,3,1,4,3,300,600,3,5
7081,7,366,8,1,3,1,56,16,60,180,4,5
7082,14,202,14,2,3,2,28,62,300,420,2,5
7083,11,43,12,1,3,2,27,79,180,300,2,5
7084,7,316,8,1,3,3,59,31,60,180,3,5
7085,12,367,12,2,3,1,97,31,420,540,1,5
7086,10,208,10,2,3,2,44,31,420,540,2,5
7087,12,367,12,2,3,2,2,48,420,540,3,5
7088,4,103,4,2,3,3,17,67,180,300,1,5
7089,14,51,14,2,3,2,25,58,60,180,1,5
7090,13,105,13,1,3,3,4,64,180,300,4,5
7091,10,572,11,1,3,2,33,29,180,300,2,5
7092,11,337,11,2,3,3,30,30,420,540,4,5
7093,8,245,8,2,3,2,93,10,420,540,1,5
7094,13,447,14,1,3,2,22,66,0,300,3,5
7095,2,171,2,2,3,3,87,89,180,300,1,5
7096,10,24,11,1,3,1,38,4,0,300,2,5
7097,13,495,15,2,3,3,91,56,420,540,4,5
7098,11,582,12,1,3,1,6,63,60,180,1,5
7099,9,352,9,2,3,2,47,20,420,540,2,5
7100,8,463,9,1,3,1,68,10,180,300,2,5
7101,4,127,5,2,3,1,76,19,180,300,2,5
7102,9,319,9,2,3,2,100,76,420,540,2,5
7103,2,388,2,2,3,1,24,44,420,540,1,5
7104,3,278,3,2,3,3,33,55,300,420,1,5
7105,12,288,13,2,3,2,70,99,0,300,2,5
7106,7,204,8,1,3,1,24,47,180,300,4,5
7107,13,380,13,2,3,2,95,14,420,540,2,5
7108,5,299,5,2,3,2,58,91,420,540,4,5
7109,14,424,15,1,3,1,34,32,180,300,3,5
7110,14,429,16,1,3,2,72,51,180,300,2,5
7111,14,327,15,2,3,2,72,20,60,180,3,5
7112,7,458,8,1,3,2,46,27,60,180,4,5
7113,9,180,10,1,3,3,47,100,60,180,1,5
7114,12,373,13,1,3,3,4,20,60,180,3,5
7115,1,291,1,2,3,3,19,60,420,540,2,5
7116,12,428,14,2,3,2,26,92,300,420,4,5
7117,8,148,8,1,3,3,21,96,180,300,2,5
7118,10,92,10,2,3,1,35,42,300,600,4,5
7119,13,167,14,2,3,2,51,87,0,300,1,5
7120,13,108,13,1,3,3,30,38,180,300,4,5
7121,2,161,2,2,3,3,43,92,180,300,2,5
7122,8,565,10,1,3,1,32,86,0,300,2,5
7123,12,122,12,1,3,1,88,63,180,300,3,5
7124,1,254,2,1,3,1,19,11,0,300,1,5
7125,4,474,5,1,3,3,32,91,60,180,3,5
7126,12,180,13,2,3,2,60,41,300,600,4,5
7127,10,53,10,2,3,1,24,42,0,300,1,5
7128,14,389,14,2,3,2,37,100,420,540,1,5
7129,14,94,15,1,3,2,7,65,60,180,3,5
7130,7,547,8,2,3,1,46,44,420,540,2,5
7131,12,40,12,2,3,2,57,36,420,540,2,5
7132,13,254,14,1,3,3,51,48,0,300,2,5
7133,14,248,15,1,3,3,81,39,180,300,1,5
7134,11,250,11,2,3,1,51,50,420,540,1,5
7135,10,70,11,1,3,1,32,41,0,300,2,5
7136,7,166,9,1,3,3,11,31,180,300,2,5
7137,4,195,4,2,3,3,91,20,300,600,3,5
7138,9,530,11,2,3,3,77,37,420,540,1,5
7139,14,89,14,1,3,3,71,14,180,300,1,5
7140,5,380,5,2,3,3,48,8,420,540,3,5
7141,3,386,3,2,3,2,50,92,420,540,1,5
7142,13,236,13,2,3,2,93,7,420,540,3,5
7143,3,90,3,2,3,3,65,38,300,420,2,5
7144,8,584,10,1,3,2,51,11,60,180,3,5
7145,4,299,5,1,3,1,28,24,180,300,4,5
7146,14,34,14,1,3,1,1,37,60,180,1,5
7147,1,316,1,2,3,2,45,6,420,540,4,5
7148,2,463,4,2,3,3,68,56,300,420,2,5
7149,10,155,10,2,3,1,50,13,420,540,2,5
7150,9,68,10,1,3,3,9,74,60,180,4,5
7151,14,241,14,2,3,2,24,56,300,600,4,5
7152,10,121,12,1,3,2,17,89,180,300,2,5
7153,2,235,2,2,3,2,17,97,420,540,2,5
7154,1,559,2,1,3,1,9,4,60,180,4,5
7155,5,549,7,1,3,3,41,81,180,300,4,5
7156,13,42,13,1,3,3,76,95,60,180,4,5
7157,4,153,4,2,3,2,21,50,420,540,3,5
7158,8,533,9,1,3,3,12,77,0,300,4,5
7159,8,243,9,2,3,1,10,72,420,540,3,5
7160,7,395,9,2,3,2,10,77,0,300,4,5
7161,7,117,9,1,3,3,11,85,0,300,1,5
7162,10,224,10,2,3,2,91,15,300,420,2,5
7163,7,53,9,1,3,1,75,97,60,180,3,5
7164,6,78,7,1,3,3,41,9,60,180,4,5
7165,2,120,3,1,3,1,58,78,60,180,3,5
7166,3,518,4,1,3,1,47,45,0,300,2,5
7167,3,139,3,1,3,1,18,95,180,300,1,5
7168,6,235,6,2,3,2,52,63,300,600,3,5
7169,7,167,8,1,3,1,44,66,0,300,3,5
7170,1,17,1,2,3,2,24,30,300,600,3,5
7171,8,356,9,2,3,1,30,25,180,300,3,5
7172,5,238,5,2,3,1,85,95,300,600,4,5
7173,6,597,8,2,3,2,18,38,180,300,1,5
7174,1,80,1,2,3,3,81,1,180,300,4,5
7175,4,371,4,2,3,1,47,22,420,540,3,5
7176,1,146,1,1,3,1,41,59,180,300,4,5
7177,7,227,8,1,3,3,80,51,60,180,3,5
7178,11,393,12,1,3,2,50,72,60,180,4,5
7179,14,48,14,1,3,2,96,89,60,180,2,5
7180,10,563,12,2,3,1,94,46,60,180,1,5
7181,9,533,11,1,3,1,40,32,60,180,2,5
7182,9,159,10,2,3,1,93,94,60,180,2,5
7183,1,506,2,1,3,1,33,48,180,300,3,5
7184,5,33,5,1,3,1,77,5,60,180,1,5
7185,2,195,3,2,3,3,57,71,300,600,3,5
7186,12,357,13,1,3,2,37,99,0,300,2,5
7187,14,579,16,1,3,2,87,51,60,180,1,5
7188,1,445,3,1,3,2,72,76,0,300,3,5
7189,13,220,14,1,3,1,32,67,60,180,1,5
7190,4,181,5,2,3,2,47,2,60,180,3,5
7191,10,207,10,2,3,2,58,74,300,600,4,5
7192,3,530,4,1,3,1,10,1,60,180,3,5
7193,14,304,14,2,3,1,49,32,420,540,2,5
7194,10,291,11,1,3,1,87,42,0,300,3,5
7195,12,78,12,1,3,3,35,60,180,300,1,5
7196,14,440,15,1,3,1,38,42,180,300,4,5
7197,12,151,13,1,3,3,43,44,0,300,1,5
7198,5,76,5,1,3,3,82,4,180,300,1,5
7199,7,510,8,1,3,2,24,62,0,300,1,5
7200,6,563,7,2,3,1,79,50,180,300,3,5
7201,7,108,8,2,3,2,6,47,0,300,1,5
7202,7,6,7,1,3,1,53,78,60,180,4,5
7203,14,497,15,1,3,3,69,81,60,180,3,5
7204,14,193,14,2,3,3,68,2,300,420,1,5
7205,5,595,6,1,3,2,72,17,0,300,4,5
7206,1,526,3,1,3,1,74,90,60,180,2,5
7207,7,134,7,1,3,1,66,45,180,300,4,5
7208,1,294,1,2,3,2,66,31,420,540,2,5
7209,3,537,4,1,3,1,38,98,180,300,2,5
7210,1,440,3,1,3,2,14,16,0,300,2,5
7211,6,245,7,2,3,2,54,66,300,420,1,5
7212,11,393,11,2,3,2,19,19,420,540,2,5
7213,6,328,6,2,3,1,92,81,420,540,1,5
7214,1,389,2,2,3,3,81,58,180,300,2,5
7215,5,600,6,1,3,2,60,79,0,300,2,5
7216,2,217,3,1,3,1,48,99,0,300,2,5
7217,13,249,13,2,3,3,62,80,300,600,3,5
7218,8,61,9,1,3,1,78,93,180,300,3,5
7219,8,158,8,1,3,3,25,18,180,300,2,5
7220,1,45,2,2,3,2,9,70,420,540,1,5
7221,10,497,11,1,3,2,24,77,0,300,2,5
7222,12,516,14,2,3,1,38,69,0,300,4,5
7223,7,346,8,2,3,2,85,55,0,300,3,5
7224,14,583,15,1,3,2,85,80,0,300,2,5
7225,5,508,6,1,3,3,86,34,180,300,3,5
7226,5,194,6,1,3,2,6,67,180,300,4,5
7227,9,318,9,2,3,2,7,20,420,540,2,5
7228,8,575,10,1,3,3,9,24,180,300,3,5
7229,9,382,10,1,3,3,84,32,0,300,3,5
7230,9,475,10,1,3,1,80,5,180,300,3,5
7231,11,196,12,1,3,3,44,14,60,180,1,5
7232,4,2,5,1,3,1,23,7,180,300,3,5
7233,14,152,14,1,3,1,95,86,180,300,2,5
7234,13,507,14,2,3,2,40,79,300,600,3,5
7235,13,458,14,1,3,1,64,89,60,180,3,5
7236,5,303,5,2,3,1,12,1,420,540,3,5
7237,11,112,12,2,3,1,23,67,180,300,2,5
7238,14,118,14,2,3,3,68,71,420,540,3,5
7239,5,220,5,2,3,3,48,99,420,540,3,5
7240,7,509,9,2,3,3,83,52,420,540,3,5
7241,7,394,7,2,3,3,79,83,420,540,4,5
7242,11,225,11,2,3,2,77,4,300,600,1,5
7243,3,547,4,2,3,2,71,91,180,300,1,5
7244,9,321,10,1,3,3,29,21,60,180,1,5
7245,5,23,6,1,3,2,38,55,180,300,4,5
7246,9,282,11,2,3,2,64,42,300,600,4,5
7247,13,435,14,1,3,1,29,45,180,300,3,5
7248,3,159,3,1,3,2,70,100,180,300,2,5
7249,5,295,5,2,3,3,58,14,420,540,1,5
7250,8,254,8,2,3,3,25,3,420,540,1,5
7251,12,1,12,1,3,3,13,17,60,180,1,5
7252,6,405,6,2,3,3,52,57,420,540,4,5
7253,8,412,8,2,3,3,82,95,420,540,4,5
7254,9,538,10,1,3,1,39,62,180,300,3,5
7255,7,390,7,2,3,1,55,58,420,540,4,5
7256,8,240,8,2,3,1,53,12,420,540,2,5
7257,2,287,3,1,3,3,22,88,180,300,1,5
7258,2,476,3,1,3,2,99,10,60,180,1,5
7259,9,280,9,2,3,2,56,49,420,540,2,5
7260,6,535,8,2,3,3,81,93,180,300,1,5
7261,9,121,9,2,3,3,38,30,300,600,3,5
7262,12,277,12,2,3,1,96,73,420,540,2,5
7263,3,483,4,2,3,1,64,56,420,540,2,5
7264,14,200,15,1,3,2,1,66,180,300,1,5
7265,9,282,9,2,3,3,67,79,300,420,2,5
7266,1,364,2,2,3,2,16,65,60,180,4,5
7267,3,199,4,1,3,2,17,56,180,300,4,5
7268,13,251,13,2,3,1,88,73,420,540,3,5
7269,9,492,11,1,3,2,21,68,60,180,3,5
7270,11,492,12,1,3,2,75,66,60,180,3,5
7271,11,153,12,1,3,1,56,51,180,300,3,5
7272,7,324,7,2,3,1,33,8,420,540,2,5
7273,10,543,12,1,3,1,17,92,0,300,2,5
7274,7,483,9,1,3,1,2,6,180,300,3,5
7275,10,187,10,2,3,2,54,7,300,420,3,5
7276,12,379,13,2,3,2,10,23,420,540,1,5
7277,13,2,13,1,3,3,4,58,60,180,1,5
7278,14,373,14,2,3,2,83,67,420,540,4,5
7279,8,485,9,1,3,3,28,23,180,300,4,5
7280,8,577,9,2,3,2,26,32,300,420,4,5
7281,11,140,11,1,3,3,19,62,180,300,4,5
7282,10,85,10,1,3,3,10,96,180,300,3,5
7283,9,335,10,2,3,3,58,13,300,420,3,5
7284,13,462,15,1,3,2,24,84,0,300,3,5
7285,9,421,11,2,3,1,9,53,0,300,4,5
7286,8,201,8,2,3,2,0,58,420,540,3,5
7287,7,297,7,2,3,3,79,23,300,600,4,5
7288,13,160,15,1,3,3,71,94,60,180,3,5
7289,8,340,8,2,3,3,18,27,420,540,4,5
7290,3,377,3,2,3,3,61,34,420,540,3,5
7291,6,368,6,2,3,3,91,89,420,540,2,5
7292,12,595,14,1,3,3,15,9,180,300,3,5
7293,10,406,10,2,3,2,25,37,420,540,4,5
7294,1,313,2,1,3,2,45,94,180,300,2,5
7295,13,26,13,2,3,2,82,28,180,300,3,5
7296,5,547,7,1,3,3,78,20,60,180,3,5
7297,4,337,4,2,3,2,47,63,420,540,4,5
7298,2,214,2,2,3,2,60,79,300,420,4,5
7299,1,576,2,2,3,1,47,15,180,300,3,5
7300,6,113,8,1,3,2,88,63,180,300,1,5
7301,1,129,1,1,3,2,67,0,180,300,4,5
7302,11,387,11,2,3,2,84,34,420,540,3,5
7303,5,554,6,2,3,1,47,78,300,600,2,5
7304,2,71,3,2,3,3,17,91,0,300,3,5
7305,13,483,15,1,3,2,15,91,0,300,3,5
7306,8,103,9,1,3,3,83,74,0,300,2,5
7307,7,379,7,2,3,3,16,8,420,540,4,5
7308,13,547,15,1,3,3,68,25,0,300,4,5
7309,11,222,11,2,3,1,64,50,420,540,2,5
7310,14,428,15,1,3,1,28,84,60,180,3,5
7311,7,276,7,2,3,2,48,97,420,540,2,5
7312,11,406,11,2,3,3,17,47,420,540,4,5
7313,10,580,12,2,3,1,50,91,60,180,1,5
7314,8,20,9,1,3,1,29,75,180,300,3,5
7315,1,211,1,2,3,2,38,100,300,420,2,5
7316,13,509,15,2,3,1,68,43,0,300,1,5
7317,6,345,6,2,3,3,96,38,420,540,1,5
7318,6,498,8,1,3,1,76,23,0,300,2,5
7319,1,358,2,1,3,1,89,13,60,180,1,5
7320,10,547,12,2,3,2,52,84,0,300,2,5
7321,8,530,9,2,3,3,61,66,0,300,1,5
7322,9,578,11,2,3,2,32,6,300,600,2,5
7323,6,179,6,2,3,1,61,13,420,540,4,5
7324,14,57,14,2,3,1,1,59,60,180,4,5
7325,5,200,5,2,3,2,77,92,420,540,4,5
7326,5,323,6,2,3,2,19,59,60,180,4,5
7327,2,596,3,2,3,2,1,81,420,540,2,5
7328,14,290,15,1,3,3,82,91,0,300,1,5
7329,9,306,9,2,3,3,62,92,420,540,1,5
7330,7,460,8,2,3,3,52,87,0,300,1,5
7331,1,176,1,1,3,1,9,63,180,300,3,5
7332,4,132,4,1,3,3,2,77,180,300,1,5
7333,13,273,13,2,3,2,28,46,300,600,1,5
7334,4,148,4,2,3,2,68,65,300,600,4,5
7335,1,235,1,2,3,1,12,36,420,540,4,5
7336,5,538,6,1,3,3,63,36,60,180,3,5
7337,12,285,13,1,3,3,44,41,180,300,4,5
7338,11,577,13,1,3,3,99,0,180,300,1,5
7339,1,187,1,2,3,1,61,96,420,540,4,5
7340,8,591,10,2,3,1,18,34,60,180,1,5
7341,10,5,10,2,3,1,20,41,180,300,3,5
7342,7,347,7,2,3,1,87,69,420,540,4,5
7343,2,258,2,2,3,3,33,57,300,420,2,5
7344,11,455,12,2,3,3,75,75,0,300,3,5
7345,9,551,11,2,3,1,57,88,60,180,1,5
7346,3,402,3,2,3,1,38,99,420,540,2,5
7347,11,15,11,1,3,2,96,60,60,180,4,5
7348,1,301,1,2,3,1,95,11,420,540,3,5
7349,6,394,6,2,3,3,87,87,420,540,4,5
7350,3,101,4,1,3,3,56,6,0,300,2,5
7351,9,490,11,1,3,1,18,38,0,300,3,5
7352,7,517,8,2,3,1,99,52,60,180,2,5
7353,2,104,2,1,3,3,34,69,180,300,1,5
7354,2,323,4,1,3,3,50,81,60,180,4,5
7355,12,394,12,2,3,2,48,99,420,540,4,5
7356,9,55,9,2,3,1,93,72,0,300,1,5
7357,12,450,14,2,3,1,47,70,300,420,2,5
7358,5,536,7,1,3,2,39,96,180,300,4,5
7359,3,62,3,1,3,2,19,96,180,300,1,5
7360,7,394,7,2,3,1,59,70,420,540,1,5
7361,6,198,6,2,3,3,73,22,420,540,4,5
7362,8,365,8,2,3,1,48,18,420,540,2,5
7363,14,453,16,1,3,1,77,63,180,300,1,5
7364,11,182,11,2,3,1,39,29,420,540,2,5
7365,4,433,6,1,3,3,13,45,0,300,1,5
7366,13,115,14,2,3,1,77,48,60,180,2,5
7367,7,335,7,2,3,2,52,32,420,540,3,5
7368,4,532,6,2,3,2,26,38,60,180,4,5
7369,3,216,4,1,3,3,21,77,60,180,3,5
7370,14,518,15,1,3,2,63,51,180,300,1,5
7371,8,316,9,1,3,3,57,89,180,300,2,5
7372,4,71,5,1,3,1,53,78,60,180,2,5
7373,9,101,10,2,3,1,75,92,180,300,4,5
7374,1,372,2,1,3,1,72,57,180,300,4,5
7375,6,265,6,2,3,3,31,43,420,540,3,5
7376,5,301,6,1,3,1,92,71,60,180,1,5
7377,8,467,9,2,3,3,26,3,60,180,4,5
7378,6,45,7,2,3,2,89,44,420,540,3,5
7379,1,544,2,1,3,1,54,44,0,300,2,5
7380,3,228,4,1,3,2,63,62,60,180,1,5
7381,14,485,16,1,3,1,0,96,180,300,4,5
7382,1,381,1,2,3,2,58,64,420,540,3,5
7383,5,227,5,2,3,2,6,93,420,540,1,5
7384,12,433,14,1,3,1,61,56,0,300,4,5
7385,12,266,12,2,3,2,95,61,300,420,3,5
7386,11,86,11,1,3,1,73,72,180,300,4,5
7387,14,129,14,1,3,2,11,44,180,300,1,5
7388,9,471,10,1,3,1,92,95,60,180,4,5
7389,10,321,11,2,3,1,64,1,420,540,3,5
7390,1,228,1,2,3,3,100,88,300,420,1,5
7391,5,175,6,2,3,1,80,91,180,300,1,5
7392,4,144,4,2,3,3,53,85,420,540,3,5
7393,3,168,3,1,3,3,65,51,180,300,4,5
7394,4,276,4,2,3,3,43,79,420,540,2,5
7395,10,94,11,1,3,2,98,81,60,180,4,5
7396,1,572,3,1,3,1,91,47,60,180,2,5
7397,7,37,7,2,3,1,7,16,0,300,4,5
7398,4,16,6,2,3,2,39,51,420,540,1,5
7399,11,361,13,2,3,1,55,13,180,300,1,5
7400,3,319,3,2,3,1,57,30,420,540,1,5
7401,9,366,9,2,3,1,89,88,420,540,4,5
7402,3,217,3,2,3,2,6,67,420,540,3,5
7403,10,46,10,2,3,2,72,94,60,180,3,5
7404,9,86,9,1,3,1,54,59,180,300,4,5
7405,10,373,10,2,3,2,34,24,420,540,4,5
7406,9,224,10,1,3,2,92,24,180,300,1,5
7407,7,115,7,2,3,3,59,35,420,540,2,5
7408,10,516,11,1,3,3,28,28,0,300,4,5
7409,14,591,15,2,3,1,42,89,300,600,2,5
7410,5,203,5,2,3,2,45,89,300,420,2,5
7411,3,530,4,1,3,1,84,2,60,180,2,5
7412,7,196,8,1,3,2,24,3,60,180,4,5
7413,5,223,5,2,3,3,50,63,420,540,2,5
7414,11,475,13,1,3,3,27,53,180,300,1,5
7415,9,10,9,2,3,1,29,44,0,300,2,5
7416,2,341,2,2,3,2,37,74,420,540,2,5
7417,7,109,7,2,3,2,12,83,300,420,2,5
7418,13,189,14,1,3,1,10,64,60,180,1,5
7419,1,479,3,2,3,3,28,46,60,180,1,5
7420,4,115,5,1,3,3,16,73,60,180,4,5
7421,1,505,2,1,3,3,9,93,0,300,2,5
7422,8,369,8,2,3,2,16,14,420,540,3,5
7423,2,157,2,1,3,3,76,88,180,300,3,5
7424,5,576,7,1,3,3,73,73,60,180,4,5
7425,5,213,5,2,3,1,3,44,420,540,1,5
7426,1,433,3,1,3,2,86,86,0,300,3,5
7427,14,322,15,2,3,3,94,28,60,180,1,5
7428,12,431,14,1,3,2,19,66,180,300,4,5
7429,11,546,12,1,3,1,85,33,0,300,4,5
7430,7,586,9,2,3,3,41,24,0,300,1,5
7431,1,170,1,1,3,1,97,44,180,300,2,5
7432,3,576,4,2,3,2,35,39,180,300,4,5
7433,2,488,4,1,3,3,89,29,0,300,2,5
7434,8,361,8,2,3,3,18,46,420,540,4,5
7435,5,384,6,1,3,3,6,53,180,300,3,5
7436,5,310,5,2,3,2,67,100,420,540,1,5
7437,2,523,3,2,3,2,45,84,180,300,1,5
7438,8,165,9,1,3,1,7,11,60,180,2,5
7439,2,523,3,1,3,2,13,1,0,300,2,5
7440,4,599,5,2,3,3,10,99,0,300,4,5
7441,12,331,13,2,3,1,97,70,420,540,1,5
7442,8,366,8,2,3,1,51,44,420,540,2,5
7443,12,583,14,2,3,1,82,93,0,300,1,5
7444,6,174,8,1,3,3,94,58,180,300,4,5
7445,14,562,16,1,3,3,0,4,180,300,1,5
7446,8,385,8,2,3,1,87,72,420,540,1,5
7447,9,515,10,2,3,2,29,65,180,300,1,5
7448,13,490,14,1,3,2,3,55,60,180,3,5
7449,1,26,1,1,3,3,48,47,60,180,3,5
7450,3,338,3,2,3,2,5,48,420,540,3,5
7451,7,139,7,1,3,2,71,0,180,300,2,5
7452,13,273,14,1,3,3,94,2,0,300,3,5
7453,11,395,12,1,3,1,69,9,60,180,1,5
7454,11,122,12,1,3,3,40,41,0,300,4,5
7455,7,6,7,1,3,1,33,30,60,180,2,5
7456,2,398,2,2,3,1,49,66,420,540,2,5
7457,2,336,2,2,3,1,15,95,420,540,3,5
7458,10,338,11,1,3,2,86,32,180,300,4,5
7459,4,308,5,1,3,3,97,72,60,180,2,5
7460,9,533,11,1,3,3,53,88,60,180,2,5
7461,11,4,11,2,3,2,76,14,180,300,4,5
7462,3,598,5,1,3,3,69,71,60,180,2,5
7463,11,193,11,2,3,3,69,56,300,600,4,5
7464,12,62,12,1,3,3,10,68,180,300,4,5
7465,2,0,3,1,3,3,71,11,60,180,2,5
7466,14,396,15,1,3,1,89,48,0,300,4,5
7467,4,479,6,1,3,3,5,52,0,300,2,5
7468,2,322,3,1,3,2,9,38,60,180,1,5
7469,11,184,12,1,3,2,29,66,60,180,4,5
7470,6,185,6,2,3,2,78,55,300,420,4,5
7471,2,404,2,2,3,3,13,45,420,540,4,5
7472,9,69,9,1,3,2,67,64,180,300,1,5
7473,12,248,12,2,3,2,29,20,420,540,3,5
7474,10,596,11,1,3,2,25,76,60,180,2,5
7475,2,37,2,1,3,3,54,85,60,180,2,5
7476,5,116,5,1,3,2,45,53,180,300,1,5
7477,6,119,7,1,3,2,43,34,0,300,3,5
7478,3,361,3,2,3,3,43,19,420,540,2,5
7479,8,355,8,2,3,2,68,1,420,540,1,5
7480,3,90,3,1,3,2,27,64,180,300,3,5
7481,12,61,12,2,3,1,2,10,420,540,2,5
7482,10,509,11,2,3,3,92,100,300,420,2,5
7483,1,449,2,2,3,2,75,81,0,300,1,5
7484,14,518,16,2,3,3,31,61,300,600,4,5
7485,10,199,11,1,3,3,60,36,180,300,2,5
7486,10,195,11,1,3,1,68,48,180,300,1,5
7487,2,554,3,2,3,3,12,63,60,180,2,5
7488,7,523,9,1,3,3,82,66,180,300,1,5
7489,2,465,4,1,3,3,48,78,60,180,4,5
7490,4,302,5,2,3,1,35,94,180,300,3,5
7491,1,587,2,1,3,3,98,49,60,180,3,5
7492,3,430,5,2,3,2,16,22,180,300,3,5
7493,4,358,4,2,3,3,81,10,420,540,2,5
7494,9,288,9,2,3,2,78,60,420,540,3,5
7495,12,441,14,1,3,3,55,56,180,300,2,5
7496,1,463,3,2,3,1,96,29,0,300,3,5
7497,4,40,5,2,3,2,8,97,60,180,1,5
7498,13,336,14,1,3,3,93,69,60,180,2,5
7499,2,37,2,1,3,2,17,39,60,180,1,5
7500,3,443,4,1,3,2,99,14,60,180,3,5
7501,12,582,13,2,3,1,98,100,300,420,2,5
7502,8,298,9,1,3,1,20,85,0,300,2,5
7503,13,64,13,1,3,3,54,22,180,300,3,5
7504,11,503,13,1,3,1,11,23,180,300,2,5
7505,11,310,11,2,3,2,63,87,420,540,2,5
7506,13,200,14,1,3,2,57,81,0,300,2,5
7507,8,96,9,1,3,2,82,80,60,180,3,5
7508,12,401,13,1,3,2,95,39,60,180,4,5
7509,12,538,13,1,3,1,57,57,0,300,4,5
7510,9,598,11,2,3,1,14,100,0,300,1,5
7511,13,89,13,2,3,1,1,38,420,540,3,5
7512,8,256,8,2,3,2,15,94,300,420,2,5
7513,6,289,7,2,3,2,39,34,60,180,3,5
7514,5,357,5,2,3,3,79,11,420,540,2,5
7515,10,152,11,2,3,2,17,19,300,600,4,5
7516,14,449,15,1,3,2,61,66,0,300,4,5
7517,10,253,10,2,3,3,41,60,420,540,4,5
7518,8,129,8,2,3,1,85,40,420,540,4,5
7519,10,331,11,2,3,1,6,40,300,420,2,5
7520,3,386,3,2,3,2,55,49,420,540,4,5
7521,14,466,16,1,3,3,79,19,60,180,3,5
7522,6,532,7,2,3,2,9,48,60,180,1,5
7523,14,61,14,1,3,1,45,74,180,300,2,5
7524,13,132,13,1,3,2,64,19,180,300,3,5
7525,8,508,10,1,3,2,1,10,60,180,4,5
7526,11,2,11,1,3,3,13,72,60,180,2,5
7527,5,150,5,1,3,1,96,47,180,300,1,5
7528,8,131,8,1,3,3,61,76,180,300,4,5
7529,2,590,4,2,3,1,63,92,0,300,3,5
7530,3,277,4,1,3,1,25,96,0,300,4,5
7531,13,329,15,2,3,2,46,11,60,180,4,5
7532,6,168,7,1,3,2,30,39,180,300,1,5
7533,9,447,11,1,3,2,6,37,0,300,1,5
7534,12,379,13,1,3,1,3,98,60,180,1,5
7535,9,349,10,2,3,3,13,48,0,300,2,5
7536,1,555,2,1,3,3,58,26,180,300,2,5
7537,13,95,13,2,3,2,4,99,420,540,1,5
7538,3,458,5,1,3,3,75,55,0,300,3,5
7539,3,43,3,2,3,2,2,97,0,300,1,5
7540,5,507,7,1,3,1,40,65,180,300,3,5
7541,5,459,7,1,3,1,35,32,0,300,1,5
7542,8,509,9,1,3,2,68,3,180,300,1,5
7543,12,84,13,1,3,3,64,17,60,180,4,5
7544,10,216,10,2,3,1,6,42,300,420,3,5
7545,14,203,15,1,3,3,11,29,0,300,1,5
7546,3,456,4,1,3,2,69,39,180,300,1,5
7547,13,88,14,1,3,2,67,75,0,300,3,5
7548,5,544,7,2,3,3,87,65,0,300,3,5
7549,5,65,5,1,3,3,25,60,180,300,1,5
7550,7,580,8,2,3,1,100,99,300,600,2,5
7551,8,354,9,1,3,1,44,57,60,180,1,5
7552,9,567,10,1,3,1,94,68,180,300,2,5
7553,5,54,5,1,3,1,100,1,60,180,3,5
7554,3,582,5,2,3,3,71,58,0,300,1,5
7555,11,172,12,2,3,1,17,7,60,180,2,5
7556,11,88,11,2,3,3,36,82,300,600,4,5
7557,5,231,5,2,3,1,33,20,300,420,3,5
7558,14,173,15,2,3,1,39,38,0,300,4,5
7559,8,232,8,2,3,3,49,71,420,540,4,5
7560,8,218,8,2,3,1,41,92,300,420,2,5
7561,10,483,12,1,3,1,22,11,180,300,1,5
7562,2,200,2,2,3,1,64,7,300,420,2,5
7563,14,63,14,1,3,1,60,70,180,300,1,5
7564,3,491,5,2,3,1,8,5,420,540,2,5
7565,4,511,6,1,3,2,50,12,0,300,4,5
7566,4,344,5,2,3,2,90,19,0,300,2,5
7567,8,597,9,2,3,3,62,22,180,300,3,5
7568,6,397,6,2,3,3,87,78,420,540,1,5
7569,3,389,4,2,3,3,28,40,180,300,2,5
7570,13,569,14,2,3,1,89,93,420,540,1,5
7571,14,333,15,2,3,1,10,96,300,420,2,5
7572,4,53,4,2,3,2,92,53,0,300,2,5
7573,9,138,9,1,3,1,83,75,180,300,3,5
7574,11,460,13,1,3,2,98,91,180,300,3,5
7575,13,463,14,2,3,2,1,29,60,180,2,5
7576,11,396,11,2,3,2,14,53,420,540,2,5
7577,8,391,9,1,3,2,37,52,0,300,2,5
7578,13,208,15,2,3,2,30,75,0,300,2,5
7579,2,227,2,2,3,3,2,42,420,540,2,5
7580,14,587,15,2,3,1,97,8,300,420,1,5
7581,11,551,12,1,3,1,74,9,60,180,2,5
7582,11,531,12,1,3,3,92,4,60,180,3,5
7583,8,310,8,2,3,2,79,73,420,540,3,5
