Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8315,3,122,4,1,3,1,67,15,180,300,4,5
8316,2,338,3,2,3,2,36,10,0,300,2,5
8317,7,76,7,1,3,1,78,2,180,300,3,5
8318,6,171,6,2,3,2,69,64,180,300,4,5
8319,10,251,11,2,3,3,85,68,0,300,4,5
8320,8,70,9,2,3,3,24,70,60,180,2,5
8321,8,58,8,2,3,2,28,58,180,300,4,5
8322,12,102,14,1,3,3,93,59,60,180,1,5
8323,3,410,3,2,3,1,50,17,420,540,1,5
8324,4,368,5,1,3,2,70,5,60,180,1,5
8325,6,400,6,2,3,1,98,43,420,540,1,5
8326,13,282,13,2,3,1,6,89,300,600,2,5
8327,4,184,5,2,3,3,29,91,420,540,4,5
8328,12,69,12,1,3,1,68,73,180,300,4,5
8329,1,489,2,1,3,1,81,94,0,300,4,5
8330,12,144,12,1,3,2,89,38,180,300,1,5
8331,3,562,4,1,3,3,30,14,60,180,4,5
8332,8,102,9,2,3,1,30,5,420,540,2,5
8333,1,253,1,2,3,1,15,34,300,600,1,5
8334,7,320,8,2,3,3,47,22,60,180,2,5
8335,5,111,5,1,3,2,97,85,180,300,1,5
8336,9,289,9,2,3,2,98,34,300,600,3,5
8337,8,368,10,1,3,1,30,94,180,300,2,5
8338,10,428,11,1,3,3,88,37,60,180,3,5
8339,9,129,9,1,3,2,31,91,180,300,1,5
8340,9,448,10,1,3,3,41,39,0,300,2,5
8341,5,61,5,1,3,1,36,68,180,300,3,5
8342,8,190,8,2,3,3,60,85,300,600,1,5
8343,8,536,9,1,3,3,94,4,180,300,4,5
8344,3,200,4,1,3,3,81,58,60,180,2,5
8345,12,442,14,1,3,2,49,78,0,300,3,5
8346,9,337,10,1,3,1,40,51,60,180,1,5
8347,6,402,6,2,3,3,98,3,420,540,3,5
8348,13,468,15,1,3,3,72,66,180,300,2,5
8349,11,371,11,2,3,3,82,41,420,540,4,5
8350,9,135,10,2,3,3,43,7,0,300,4,5
8351,8,94,8,1,3,2,51,32,180,300,1,5
8352,14,142,14,1,3,2,2,53,180,300,1,5
8353,1,316,1,2,3,3,34,18,420,540,4,5
8354,12,189,12,2,3,3,3,49,420,540,1,5
8355,6,295,7,2,3,2,69,77,180,300,3,5
8356,8,19,9,1,3,2,84,6,60,180,2,5
8357,1,552,3,1,3,1,100,26,60,180,2,5
8358,7,581,8,1,3,2,23,36,60,180,3,5
8359,9,385,9,2,3,1,74,41,420,540,2,5
8360,7,417,8,2,3,2,93,87,180,300,2,5
8361,8,263,9,1,3,2,97,80,180,300,2,5
8362,5,409,5,2,3,1,73,74,420,540,3,5
8363,10,385,10,2,3,3,58,31,420,540,1,5
8364,5,414,5,2,3,2,86,0,420,540,3,5
8365,7,270,8,2,3,3,33,37,0,300,4,5
8366,14,97,14,1,3,2,41,79,180,300,3,5
8367,9,400,10,1,3,1,60,61,0,300,4,5
8368,14,385,15,1,3,3,58,24,60,180,2,5
8369,1,526,3,1,3,1,58,72,60,180,1,5
8370,14,440,16,1,3,1,92,2,0,300,4,5
8371,13,193,13,2,3,2,20,71,420,540,2,5
8372,13,509,14,2,3,1,14,50,60,180,3,5
8373,7,161,8,2,3,2,76,66,300,600,4,5
8374,12,523,14,1,3,1,55,47,180,300,4,5
8375,10,303,10,2,3,3,40,73,420,540,2,5
8376,11,194,11,2,3,1,60,67,300,420,2,5
8377,11,231,12,2,3,3,1,28,420,540,2,5
8378,1,157,2,1,3,1,93,54,60,180,4,5
8379,5,268,6,1,3,3,87,37,0,300,3,5
8380,7,485,8,1,3,2,11,0,180,300,3,5
8381,12,156,13,1,3,1,75,5,0,300,4,5
8382,10,71,11,1,3,2,86,33,0,300,1,5
8383,9,228,9,2,3,2,34,63,420,540,4,5
8384,3,300,4,2,3,1,11,74,180,300,4,5
8385,8,474,9,2,3,1,24,19,60,180,2,5
8386,10,312,10,2,3,1,76,73,420,540,2,5
8387,11,519,12,1,3,1,4,26,180,300,4,5
8388,13,421,14,2,3,1,8,91,0,300,4,5
8389,9,16,9,1,3,1,70,65,60,180,4,5
8390,6,13,6,1,3,1,20,46,60,180,4,5
8391,11,38,11,1,3,1,100,1,60,180,4,5
8392,12,157,12,1,3,1,84,56,180,300,3,5
8393,8,516,10,1,3,3,69,95,180,300,4,5
8394,11,288,12,2,3,1,7,92,60,180,4,5
8395,5,426,7,2,3,3,17,61,180,300,4,5
8396,9,46,10,1,3,1,72,87,60,180,2,5
8397,13,11,14,1,3,3,67,95,0,300,2,5
8398,13,373,13,2,3,3,70,79,420,540,3,5
8399,2,469,4,2,3,1,61,43,0,300,2,5
8400,9,200,9,2,3,3,39,21,300,600,1,5
8401,11,246,12,1,3,2,100,60,0,300,3,5
8402,11,557,13,2,3,1,54,22,0,300,2,5
8403,14,168,14,1,3,2,16,73,180,300,4,5
8404,10,545,12,1,3,3,54,19,180,300,4,5
8405,9,75,9,1,3,3,7,79,180,300,1,5
8406,2,524,3,2,3,3,29,68,180,300,4,5
8407,9,329,9,2,3,3,47,54,420,540,1,5
8408,12,7,12,2,3,3,86,56,0,300,1,5
8409,12,409,12,2,3,2,2,61,420,540,3,5
8410,11,245,11,2,3,2,96,32,420,540,4,5
1,,,2,2,2,1,48,11,0,300,2,5
2,,,2,2,2,2,14,74,420,540,3,5
3,,,1,1,2,1,89,80,300,600,2,5
4,,,1,1,2,3,92,52,420,540,3,5
5,,,2,2,2,2,36,50,0,300,1,5
6,,,1,1,2,1,94,90,420,540,2,5
7,,,1,1,2,1,23,48,420,540,3,5
8,,,1,1,2,3,78,24,420,540,2,5
9,,,1,1,2,3,79,20,420,540,3,5
10,,,1,1,2,2,89,33,420,540,4,5
11,,,2,2,2,2,21,97,180,300,4,5
12,,,1,1,2,3,86,56,300,600,3,5
13,,,2,2,2,2,12,23,0,300,4,5
14,,,2,2,2,1,89,85,60,180,3,5
15,,,1,1,2,1,28,56,420,540,3,5
16,,,1,1,2,2,43,25,300,600,1,5
17,,,1,1,2,3,79,37,300,600,2,5
18,,,1,1,2,3,48,65,420,540,2,5
19,,,2,2,2,3,36,2,60,180,3,5
20,,,1,1,2,1,16,93,300,600,4,5
21,,,2,2,2,3,1,88,60,180,2,5
22,,,2,2,2,2,94,20,300,600,4,5
23,,,1,1,2,2,60,6,300,600,3,5
24,,,2,2,2,1,84,18,300,600,2,5
25,,,2,2,2,1,57,55,60,180,4,5
26,,,2,2,2,3,90,63,60,180,1,5
27,,,1,1,2,3,69,92,300,600,1,5
28,,,1,1,2,1,87,77,420,540,4,5
29,,,1,1,2,3,83,12,420,540,4,5
30,,,1,1,2,1,84,27,300,600,3,5
31,,,2,2,2,3,35,96,0,300,3,5
32,,,2,2,2,3,40,25,0,300,4,5
33,,,1,1,2,3,0,44,420,540,1,5
34,,,1,1,2,2,100,42,300,600,1,5
35,,,1,1,2,3,23,7,300,600,1,5
36,,,1,1,2,1,49,61,300,600,1,5
37,,,2,2,2,2,60,28,60,180,3,5
38,,,2,2,2,2,23,98,180,300,3,5
39,,,2,2,2,2,43,1,420,540,1,5
40,,,1,1,2,1,32,48,300,600,4,5
41,,,1,1,2,1,77,29,300,600,1,5
42,,,2,2,2,1,23,31,300,420,4,5
43,,,2,2,2,3,83,17,0,300,1,5
44,,,1,1,2,3,91,36,420,540,4,5
45,,,1,1,2,2,9,99,420,540,1,5
46,,,1,1,2,2,15,96,300,600,4,5
47,,,1,1,2,2,31,91,300,600,4,5
48,,,1,1,2,3,23,7,300,600,2,5
49,,,1,1,2,3,15,15,300,600,2,5
50,,,1,1,2,3,61,43,300,600,4,5
51,,,1,1,2,1,16,98,300,600,4,5
52,,,1,1,2,3,67,63,420,540,2,5
53,,,1,1,2,3,40,2,300,600,3,5
54,,,1,1,2,3,91,0,300,600,1,5
55,,,2,2,2,2,19,20,420,540,1,5
56,,,1,1,2,2,98,75,300,600,2,5
57,,,1,1,2,3,29,8,420,540,3,5
58,,,1,1,2,1,78,55,300,600,4,5
59,,,2,2,2,3,45,77,60,180,2,5
60,,,1,1,2,2,52,74,420,540,4,5
61,,,1,1,2,2,48,16,300,600,2,5
62,,,2,2,2,1,84,0,180,300,1,5
63,,,1,1,2,3,67,47,420,540,2,5
64,,,1,1,2,2,91,54,300,600,4,5
65,,,1,1,2,1,74,81,300,600,1,5
66,,,2,2,2,3,44,8,0,300,2,5
67,,,1,1,2,2,71,73,420,540,3,5
68,,,2,2,2,1,15,94,420,540,3,5
69,,,1,1,2,3,52,50,300,600,2,5
70,,,1,1,2,3,23,48,420,540,2,5
71,,,2,2,2,1,41,46,300,420,4,5
72,,,1,1,2,2,38,24,420,540,2,5
73,,,1,1,2,2,15,41,420,540,1,5
74,,,2,2,2,3,83,3,420,540,4,5
75,,,1,1,2,2,57,38,300,600,1,5
76,,,2,2,2,1,33,11,420,540,4,5
77,,,1,1,2,1,33,11,300,600,2,5
78,,,1,1,2,1,96,25,420,540,2,5
79,,,1,1,2,1,95,88,420,540,4,5
80,,,2,2,2,1,21,37,180,300,2,5
81,,,1,1,2,2,47,8,300,600,4,5
82,,,2,2,2,2,61,36,0,300,1,5
83,,,1,1,2,3,29,59,420,540,2,5
84,,,1,1,2,2,87,89,300,600,3,5
85,,,2,2,2,1,45,0,0,300,4,5
86,,,1,1,2,2,23,20,300,600,1,5
87,,,1,1,2,1,68,97,300,600,1,5
88,,,1,1,2,2,22,100,300,600,1,5
89,,,1,1,2,2,50,39,300,600,1,5
90,,,1,1,2,3,75,95,300,600,1,5
91,,,1,1,2,1,73,47,300,600,4,5
92,,,1,1,2,2,33,56,300,600,3,5
93,,,1,1,2,1,88,46,300,600,4,5
94,,,1,1,2,2,3,52,300,600,2,5
95,,,2,2,2,2,31,36,300,600,1,5
96,,,2,2,2,3,85,10,0,300,2,5
97,,,1,1,2,2,5,70,420,540,4,5
98,,,2,2,2,1,22,71,0,300,3,5
99,,,1,1,2,2,69,77,300,600,3,5
100,,,1,1,2,1,5,61,300,600,4,5
101,,,1,1,2,2,22,91,420,540,2,5
102,,,1,1,2,1,51,80,420,540,3,5
103,,,1,1,2,3,45,39,420,540,3,5
104,,,1,1,2,3,60,72,420,540,2,5
105,,,1,1,2,2,56,29,300,600,1,5
106,,,1,1,2,3,93,58,300,600,2,5
107,,,2,2,2,3,73,28,420,540,2,5
108,,,1,1,2,1,8,72,300,600,3,5
109,,,1,1,2,3,11,69,420,540,3,5
110,,,1,1,2,3,74,42,300,600,2,5
111,,,2,2,2,1,40,13,420,540,3,5
112,,,1,1,2,1,57,30,420,540,4,5
113,,,1,1,2,3,25,86,420,540,4,5
114,,,2,2,2,3,60,89,180,300,2,5
115,,,1,1,2,1,26,63,300,600,4,5
116,,,1,1,2,2,49,57,420,540,1,5
117,,,1,1,2,2,28,43,420,540,2,5
118,,,1,1,2,1,28,22,300,600,3,5
119,,,2,2,2,1,64,63,300,600,4,5
120,,,1,1,2,1,83,45,420,540,1,5
121,,,1,1,2,3,39,40,300,600,1,5
122,,,1,1,2,2,34,76,300,600,3,5
123,,,1,1,2,3,65,76,300,600,1,5
124,,,1,1,2,1,92,68,420,540,3,5
125,,,1,1,2,1,3,80,420,540,1,5
126,,,1,1,2,2,96,64,300,600,4,5
127,,,1,1,2,1,62,2,420,540,1,5
128,,,2,2,2,3,65,99,300,600,3,5
129,,,1,1,2,3,21,49,300,600,2,5
130,,,1,1,2,1,7,39,300,600,1,5
131,,,1,1,2,3,66,81,300,600,2,5
132,,,2,2,2,2,2,48,0,300,4,5
133,,,1,1,2,2,57,97,300,600,2,5
134,,,1,1,2,3,56,32,300,600,1,5
135,,,1,1,2,2,84,92,420,540,1,5
136,,,2,2,2,2,44,65,180,300,3,5
137,,,1,1,2,1,10,96,420,540,4,5
138,,,2,2,2,2,65,86,60,180,2,5
139,,,1,1,2,2,26,89,420,540,1,5
140,,,2,2,2,3,52,80,180,300,4,5
141,,,1,1,2,3,9,87,300,600,3,5
142,,,1,1,2,1,50,22,420,540,3,5
143,,,1,1,2,3,58,22,420,540,1,5
144,,,1,1,2,3,33,44,420,540,4,5
145,,,1,1,2,3,19,43,420,540,1,5
146,,,1,1,2,3,28,78,420,540,3,5
147,,,2,2,2,1,78,99,180,300,4,5
148,,,1,1,2,2,51,44,420,540,2,5
149,,,1,1,2,1,65,44,420,540,3,5
150,,,2,2,2,2,0,68,180,300,2,5
151,,,1,1,2,2,82,46,300,600,1,5
152,,,1,1,2,1,82,53,420,540,2,5
153,,,2,2,2,2,79,51,0,300,4,5
154,,,2,2,2,3,74,93,0,300,1,5
155,,,2,2,2,3,14,65,420,540,2,5
156,,,1,1,2,2,67,49,420,540,4,5
157,,,1,1,2,2,35,7,420,540,4,5
158,,,1,1,2,1,45,65,300,600,4,5
159,,,2,2,2,1,99,21,420,540,1,5
160,,,2,2,2,3,4,58,420,540,4,5
161,,,2,2,2,2,29,47,300,600,4,5
162,,,2,2,2,3,27,85,300,600,2,5
163,,,1,1,2,1,38,76,300,600,2,5
164,,,1,1,2,2,52,100,420,540,4,5
165,,,1,1,2,3,6,75,300,600,4,5
166,,,1,1,2,3,65,92,420,540,2,5
167,,,1,1,2,1,51,69,420,540,4,5
168,,,1,1,2,3,31,15,420,540,3,5
169,,,2,2,2,1,33,26,180,300,1,5
170,,,2,2,2,2,51,83,300,420,3,5
171,,,1,1,2,3,50,75,300,600,2,5
172,,,2,2,2,1,45,68,0,300,1,5
173,,,1,1,2,2,12,76,300,600,2,5
174,,,1,1,2,3,97,50,300,600,3,5
175,,,2,2,2,1,89,21,60,180,1,5
176,,,1,1,2,3,80,60,300,600,4,5
177,,,2,2,2,3,99,35,180,300,3,5
178,,,2,2,2,1,90,90,60,180,4,5
179,,,2,2,2,2,20,33,420,540,3,5
180,,,2,2,2,3,4,35,60,180,4,5
181,,,2,2,2,2,78,22,0,300,3,5
182,,,1,1,2,3,27,21,420,540,2,5
183,,,1,1,2,3,34,66,420,540,3,5
184,,,1,1,2,1,9,78,300,600,4,5
185,,,2,2,2,1,39,4,60,180,4,5
186,,,1,1,2,2,57,2,420,540,2,5
187,,,1,1,2,1,4,24,300,600,1,5
188,,,2,2,2,3,79,52,60,180,4,5
189,,,1,1,2,2,65,17,300,600,1,5
190,,,2,2,2,1,40,29,300,600,1,5
191,,,1,1,2,2,79,65,420,540,2,5
192,,,2,2,2,1,97,38,60,180,4,5
193,,,1,1,2,1,66,20,300,600,4,5
194,,,1,1,2,1,15,24,420,540,2,5
195,,,1,1,2,1,17,64,300,600,1,5
196,,,1,1,2,1,78,30,420,540,1,5
197,,,1,1,2,3,24,37,300,600,3,5
198,,,1,1,2,1,87,11,300,600,4,5
199,,,1,1,2,2,17,92,300,600,4,5
200,,,1,1,2,3,43,65,300,600,4,5
201,,,1,1,2,1,86,94,300,600,2,5
202,,,1,1,2,3,41,98,300,600,4,5
203,,,2,2,2,3,81,29,0,300,4,5
204,,,2,2,2,1,54,38,300,420,3,5
205,,,1,1,2,3,74,30,420,540,2,5
206,,,1,1,2,2,7,1,300,600,2,5
207,,,2,2,2,3,14,75,180,300,3,5
208,,,2,2,2,1,48,19,0,300,1,5
209,,,2,2,2,3,55,10,60,180,3,5
210,,,2,2,2,3,88,25,60,180,3,5
211,,,1,1,2,2,73,23,420,540,2,5
212,,,1,1,2,3,67,67,420,540,1,5
213,,,1,1,2,1,85,69,300,600,3,5
214,,,2,2,2,3,30,3,420,540,2,5
215,,,2,2,2,2,59,66,420,540,3,5
216,,,2,2,2,3,43,41,300,600,1,5
217,,,1,1,2,1,70,1,420,540,4,5
218,,,2,2,2,2,20,3,420,540,3,5
219,,,2,2,2,1,12,56,420,540,1,5
220,,,1,1,2,2,22,27,300,600,3,5
221,,,2,2,2,2,23,35,300,600,1,5
222,,,1,1,2,2,97,49,300,600,1,5
223,,,1,1,2,3,33,3,300,600,2,5
224,,,1,1,2,3,73,43,420,540,3,5
225,,,1,1,2,1,23,81,300,600,1,5
226,,,2,2,2,1,4,79,300,600,1,5
227,,,1,1,2,1,73,49,420,540,3,5
228,,,1,1,2,1,84,84,420,540,4,5
229,,,1,1,2,2,63,98,420,540,1,5
230,,,1,1,2,3,88,37,300,600,2,5
231,,,2,2,2,1,79,90,420,540,1,5
232,,,2,2,2,1,0,95,180,300,2,5
233,,,2,2,2,1,35,41,420,540,4,5
234,,,1,1,2,1,11,20,420,540,3,5
235,,,1,1,2,3,9,92,420,540,4,5
236,,,2,2,2,2,25,5,300,600,2,5
237,,,2,2,2,2,66,75,420,540,2,5
238,,,1,1,2,1,88,9,420,540,4,5
239,,,2,2,2,3,87,26,60,180,1,5
240,,,1,1,2,3,41,18,420,540,3,5
241,,,1,1,2,3,29,56,300,600,1,5
242,,,1,1,2,1,1,69,300,600,3,5
243,,,1,1,2,3,86,50,420,540,1,5
244,,,2,2,2,2,20,64,0,300,1,5
245,,,2,2,2,2,76,34,60,180,4,5
246,,,1,1,2,1,56,96,420,540,3,5
247,,,2,2,2,3,29,36,420,540,1,5
248,,,1,1,2,2,72,28,420,540,4,5
249,,,2,2,2,3,17,46,60,180,1,5
250,,,2,2,2,2,79,15,420,540,4,5
251,,,2,2,2,2,91,93,180,300,2,5
252,,,2,2,2,2,97,99,0,300,2,5
253,,,2,2,2,1,8,67,300,420,4,5
254,,,2,2,2,2,49,34,180,300,1,5
255,,,2,2,2,2,75,64,420,540,3,5
256,,,2,2,2,2,13,1,60,180,4,5
257,,,1,1,2,1,72,13,300,600,2,5
258,,,1,1,2,2,16,91,420,540,4,5
259,,,1,1,2,2,30,76,420,540,4,5
260,,,1,1,2,1,69,30,300,600,3,5
261,,,2,2,2,1,34,44,0,300,4,5
262,,,2,2,2,2,96,23,420,540,3,5
263,,,1,1,2,3,98,32,420,540,2,5
264,,,2,2,2,2,54,64,60,180,4,5
265,,,2,2,2,3,32,9,300,420,4,5
266,,,1,1,2,1,3,95,300,600,4,5
267,,,2,2,2,3,94,10,60,180,2,5
268,,,1,1,2,3,11,19,300,600,1,5
269,,,1,1,2,3,35,58,300,600,2,5
270,,,1,1,2,2,41,31,300,600,2,5
271,,,1,1,2,1,42,86,300,600,4,5
272,,,1,1,2,1,74,49,420,540,3,5
273,,,1,1,2,3,81,47,420,540,1,5
274,,,1,1,2,2,88,99,300,600,3,5
275,,,2,2,2,2,0,32,300,420,2,5
276,,,2,2,2,1,100,73,300,420,4,5
277,,,2,2,2,2,63,24,420,540,2,5
278,,,2,2,2,2,46,41,180,300,3,5
279,,,2,2,2,1,71,74,300,420,3,5
280,,,1,1,2,1,72,94,420,540,3,5
281,,,1,1,2,3,23,0,420,540,3,5
282,,,1,1,2,1,39,8,300,600,1,5
283,,,1,1,2,2,60,15,300,600,2,5
284,,,1,1,2,2,22,67,420,540,1,5
285,,,1,1,2,3,98,39,300,600,1,5
286,,,1,1,2,3,79,69,420,540,3,5
287,,,1,1,2,3,69,80,300,600,1,5
288,,,1,1,2,1,32,81,300,600,3,5
289,,,2,2,2,3,99,22,300,420,4,5
290,,,2,2,2,1,69,54,60,180,1,5
291,,,1,1,2,3,96,54,300,600,4,5
292,,,1,1,2,2,35,24,420,540,4,5
293,,,1,1,2,2,9,78,300,600,2,5
294,,,1,1,2,2,34,53,420,540,2,5
295,,,1,1,2,3,84,11,300,600,1,5
296,,,1,1,2,2,90,63,300,600,3,5
297,,,1,1,2,1,48,34,420,540,2,5
298,,,2,2,2,3,82,85,60,180,2,5
299,,,1,1,2,3,55,52,300,600,3,5
300,,,2,2,2,3,57,61,0,300,1,5
301,,,2,2,2,1,6,4,60,180,1,5
302,,,2,2,2,1,79,2,180,300,1,5
303,,,1,1,2,1,46,7,420,540,3,5
304,,,2,2,2,1,79,22,0,300,3,5
305,,,1,1,2,2,3,13,420,540,3,5
306,,,1,1,2,2,95,0,300,600,4,5
307,,,1,1,2,2,43,92,300,600,1,5
308,,,1,1,2,3,74,19,300,600,3,5
309,,,2,2,2,1,15,69,60,180,1,5
310,,,1,1,2,3,60,84,300,600,3,5
311,,,2,2,2,1,7,54,420,540,2,5
312,,,2,2,2,1,10,9,300,600,4,5
313,,,1,1,2,1,15,98,300,600,2,5
314,,,1,1,2,2,54,81,300,600,4,5
315,,,2,2,2,2,0,79,300,600,3,5
316,,,2,2,2,3,78,83,420,540,1,5
317,,,2,2,2,1,66,91,420,540,4,5
318,,,1,1,2,3,97,57,420,540,3,5
319,,,1,1,2,1,83,64,420,540,2,5
320,,,1,1,2,1,19,38,300,600,3,5
321,,,1,1,2,1,80,57,420,540,2,5
322,,,1,1,2,3,28,78,300,600,3,5
323,,,1,1,2,2,97,17,420,540,2,5
324,,,1,1,2,2,46,73,420,540,3,5
325,,,2,2,2,1,16,72,300,420,1,5
326,,,1,1,2,2,25,80,300,600,3,5
327,,,1,1,2,1,77,36,300,600,3,5
328,,,2,2,2,1,19,55,0,300,4,5
329,,,2,2,2,1,65,72,180,300,1,5
330,,,2,2,2,2,65,10,420,540,3,5
331,,,2,2,2,3,37,28,300,600,4,5
332,,,1,1,2,2,26,35,300,600,1,5
333,,,2,2,2,3,17,44,60,180,4,5
334,,,1,1,2,2,89,39,300,600,3,5
335,,,2,2,2,1,75,20,0,300,2,5
336,,,3,2,2,3,21,4,60,180,3,5
337,,,3,2,2,1,35,23,0,300,4,5
338,,,3,2,2,3,58,95,60,180,3,5
339,,,3,2,2,1,26,54,300,420,3,5
340,,,2,1,2,1,87,73,420,540,2,5
341,,,2,1,2,2,16,34,300,600,3,5
342,,,3,2,2,2,34,80,300,420,4,5
343,,,2,1,2,3,26,69,300,600,4,5
344,,,2,1,2,3,96,16,300,600,3,5
345,,,3,2,2,2,69,51,0,300,2,5
346,,,2,1,2,1,76,55,420,540,1,5
347,,,2,1,2,2,68,83,420,540,3,5
348,,,2,1,2,3,40,34,420,540,3,5
349,,,2,1,2,3,78,27,300,600,2,5
350,,,3,2,2,3,11,89,180,300,2,5
351,,,2,1,2,1,0,28,300,600,3,5
352,,,2,1,2,2,65,0,420,540,3,5
353,,,2,1,2,1,71,77,300,600,1,5
354,,,2,1,2,3,91,66,420,540,2,5
355,,,2,1,2,3,46,53,300,600,1,5
356,,,2,1,2,3,36,52,420,540,1,5
357,,,2,1,2,3,55,40,420,540,1,5
358,,,2,1,2,3,82,26,300,600,1,5
359,,,2,1,2,2,13,90,300,600,3,5
360,,,2,1,2,2,68,60,420,540,4,5
361,,,2,1,2,2,14,81,300,600,4,5
362,,,2,1,2,1,12,19,420,540,1,5
363,,,3,2,2,3,38,40,300,420,4,5
364,,,2,1,2,1,100,9,420,540,3,5
365,,,2,1,2,3,18,36,300,600,4,5
366,,,3,2,2,1,32,20,180,300,4,5
367,,,2,1,2,3,65,44,300,600,4,5
368,,,3,2,2,3,33,45,180,300,3,5
369,,,2,1,2,2,41,9,300,600,1,5
370,,,3,2,2,2,67,55,300,600,4,5
371,,,2,1,2,3,99,67,420,540,4,5
372,,,3,2,2,2,48,18,60,180,2,5
373,,,2,1,2,3,28,59,300,600,1,5
374,,,2,1,2,2,53,19,300,600,2,5
375,,,3,2,2,1,19,47,420,540,3,5
376,,,3,2,2,3,47,92,300,420,1,5
377,,,3,2,2,1,51,88,0,300,4,5
378,,,2,1,2,3,74,97,300,600,4,5
379,,,2,1,2,3,63,13,300,600,3,5
380,,,3,2,2,1,99,57,60,180,1,5
381,,,2,1,2,1,89,18,420,540,4,5
382,,,3,2,2,3,5,35,180,300,4,5
383,,,2,1,2,1,71,22,420,540,1,5
384,,,3,2,2,2,26,28,0,300,4,5
385,,,3,2,2,3,76,60,420,540,3,5
386,,,3,2,2,2,58,46,180,300,3,5
387,,,2,1,2,1,14,2,300,600,2,5
388,,,3,2,2,1,30,27,420,540,2,5
389,,,2,1,2,3,96,2,420,540,2,5
390,,,2,1,2,2,30,2,420,540,2,5
391,,,2,1,2,2,70,22,300,600,1,5
392,,,3,2,2,2,25,92,60,180,3,5
393,,,3,2,2,2,79,72,60,180,3,5
394,,,2,1,2,1,98,66,300,600,1,5
395,,,2,1,2,2,37,61,300,600,4,5
396,,,3,2,2,3,63,94,60,180,2,5
397,,,2,1,2,3,75,98,420,540,3,5
398,,,3,2,2,3,32,37,420,540,1,5
399,,,3,2,2,1,82,36,420,540,4,5
400,,,2,1,2,3,15,68,420,540,1,5
401,,,2,1,2,3,56,37,300,600,1,5
402,,,3,2,2,3,95,24,420,540,3,5
403,,,2,1,2,1,81,26,420,540,2,5
404,,,2,1,2,3,76,70,420,540,3,5
405,,,2,1,2,2,52,9,420,540,1,5
406,,,3,2,2,2,37,55,60,180,4,5
407,,,2,1,2,1,99,13,420,540,2,5
408,,,2,1,2,1,24,79,300,600,2,5
409,,,2,1,2,1,4,59,420,540,3,5
410,,,2,1,2,3,100,86,420,540,2,5
411,,,2,1,2,3,63,76,300,600,3,5
412,,,2,1,2,3,64,46,300,600,1,5
413,,,2,1,2,3,51,37,420,540,1,5
414,,,3,2,2,2,78,35,420,540,4,5
415,,,2,1,2,1,10,58,420,540,1,5
416,,,2,1,2,1,84,5,420,540,4,5
417,,,2,1,2,2,86,66,420,540,1,5
418,,,3,2,2,3,54,11,300,420,3,5
419,,,2,1,2,2,71,28,300,600,4,5
420,,,2,1,2,2,98,4,420,540,3,5
421,,,3,2,2,3,97,35,300,420,3,5
422,,,2,1,2,3,32,91,300,600,3,5
423,,,2,1,2,3,12,2,300,600,1,5
424,,,3,2,2,1,65,97,180,300,4,5
425,,,2,1,2,3,46,49,300,600,3,5
426,,,3,2,2,3,8,49,300,600,2,5
427,,,2,1,2,2,94,21,420,540,3,5
428,,,3,2,2,3,77,93,0,300,3,5
429,,,2,1,2,3,96,85,300,600,3,5
430,,,3,2,2,2,65,98,0,300,1,5
431,,,2,1,2,2,20,17,300,600,3,5
432,,,2,1,2,3,3,73,300,600,3,5
433,,,2,1,2,2,41,5,300,600,4,5
434,,,3,2,2,1,86,21,60,180,4,5
435,,,2,1,2,3,95,53,300,600,2,5
436,,,2,1,2,2,65,24,300,600,2,5
437,,,2,1,2,3,38,96,420,540,3,5
438,,,2,1,2,1,90,36,420,540,2,5
439,,,3,2,2,1,34,71,420,540,1,5
440,,,3,2,2,1,56,51,60,180,1,5
441,,,2,1,2,2,84,56,420,540,2,5
442,,,2,1,2,2,42,79,300,600,1,5
443,,,2,1,2,2,98,52,420,540,4,5
444,,,10,2,2,1,56,92,420,540,3,5
445,,,13,2,2,2,100,34,0,300,1,5
446,,,17,2,2,2,7,56,180,300,4,5
447,,,4,2,2,2,72,74,180,300,1,5
448,,,6,2,2,3,78,15,60,180,3,5
449,,,7,2,2,3,17,35,180,300,4,5
450,,,6,2,2,3,8,49,0,300,4,5
451,,,2,1,2,1,2,90,420,540,1,5
452,,,15,2,2,2,23,31,300,420,2,5
453,,,2,1,2,1,60,64,420,540,2,5
454,,,5,1,2,2,64,84,300,600,4,5
455,,,17,2,2,3,44,16,300,420,3,5
456,,,13,2,2,1,6,7,300,420,1,5
457,,,14,1,2,3,8,17,300,600,4,5
458,,,13,2,2,3,70,72,60,180,2,5
459,,,11,2,2,2,16,7,420,540,1,5
460,,,9,1,2,2,55,87,300,600,4,5
461,,,9,2,2,2,27,6,300,420,1,5
462,,,6,2,2,1,11,1,180,300,2,5
463,,,3,2,2,3,7,84,300,600,1,5
464,,,11,1,2,3,96,14,300,600,2,5
465,,,12,2,2,3,13,17,180,300,4,5
466,,,5,2,2,3,64,22,0,300,2,5
467,,,7,2,2,2,22,75,0,300,4,5
468,,,1,1,2,2,67,91,300,600,2,5
469,,,9,2,2,1,88,27,300,420,3,5
470,,,11,1,2,3,39,99,420,540,3,5
471,,,6,1,2,3,59,60,300,600,1,5
472,,,14,2,2,2,37,25,0,300,3,5
473,,,14,1,2,1,18,97,300,600,3,5
