Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
299,,,1,1,2,3,86,84,420,540,4,5
300,,,2,2,2,3,78,39,0,300,2,5
301,,,1,1,2,1,25,56,420,540,4,5
302,,,2,2,2,3,9,41,420,540,2,5
303,,,1,1,2,3,48,56,420,540,4,5
304,,,1,1,2,1,42,58,300,600,4,5
305,,,1,1,2,3,12,21,420,540,4,5
306,,,2,2,2,1,3,9,180,300,3,5
307,,,1,1,2,1,5,98,300,600,2,5
308,,,1,1,2,3,90,5,300,600,1,5
309,,,1,1,2,1,9,35,420,540,3,5
310,,,1,1,2,2,30,97,300,600,3,5
311,,,1,1,2,3,4,77,300,600,1,5
312,,,1,1,2,3,47,30,420,540,3,5
313,,,2,2,2,1,6,50,300,600,3,5
314,,,1,1,2,3,89,4,420,540,2,5
315,,,1,1,2,1,47,32,300,600,4,5
316,,,1,1,2,3,26,80,420,540,2,5
317,,,1,1,2,1,9,34,300,600,4,5
318,,,1,1,2,3,63,33,420,540,3,5
319,,,1,1,2,1,11,70,420,540,1,5
320,,,1,1,2,1,89,16,300,600,4,5
321,,,2,2,2,3,56,24,300,420,4,5
322,,,2,2,2,1,42,91,60,180,2,5
323,,,2,2,2,3,84,48,300,600,1,5
324,,,1,1,2,3,20,49,420,540,4,5
325,,,1,1,2,1,70,2,420,540,1,5
326,,,1,1,2,3,29,18,420,540,1,5
327,,,2,2,2,3,32,11,300,420,1,5
328,,,1,1,2,1,93,56,420,540,1,5
329,,,2,2,2,1,86,33,420,540,3,5
330,,,2,2,2,3,13,91,420,540,4,5
331,,,1,1,2,1,42,96,300,600,4,5
332,,,1,1,2,3,93,53,420,540,3,5
333,,,2,2,2,3,16,87,60,180,4,5
334,,,2,2,2,2,74,66,300,420,4,5
335,,,2,2,2,2,25,47,180,300,1,5
336,,,3,2,2,3,34,54,300,600,4,5
337,,,2,1,2,1,7,8,300,600,4,5
338,,,2,1,2,1,23,68,420,540,1,5
339,,,2,1,2,3,0,89,300,600,1,5
340,,,2,1,2,3,14,97,300,600,3,5
341,,,2,1,2,3,0,43,300,600,3,5
342,,,3,2,2,1,1,82,60,180,3,5
343,,,2,1,2,3,57,20,420,540,1,5
344,,,2,1,2,1,62,32,300,600,2,5
345,,,2,1,2,1,26,98,300,600,3,5
346,,,2,1,2,3,9,50,420,540,2,5
347,,,3,2,2,1,38,20,60,180,3,5
348,,,2,1,2,3,56,14,420,540,4,5
349,,,2,1,2,3,94,9,420,540,4,5
350,,,2,1,2,1,78,3,300,600,2,5
351,,,2,1,2,3,4,36,300,600,2,5
352,,,3,2,2,2,28,86,300,420,3,5
353,,,2,1,2,1,100,60,300,600,4,5
354,,,3,2,2,3,57,10,0,300,2,5
355,,,2,1,2,3,93,93,420,540,1,5
356,,,2,1,2,1,56,42,300,600,4,5
357,,,3,2,2,1,18,86,60,180,3,5
358,,,2,1,2,3,63,63,300,600,1,5
359,,,2,1,2,2,82,60,300,600,4,5
360,,,2,1,2,1,6,88,300,600,4,5
361,,,2,1,2,2,85,37,300,600,1,5
362,,,3,2,2,1,74,30,180,300,4,5
363,,,2,1,2,1,37,76,420,540,1,5
364,,,3,2,2,2,10,70,420,540,1,5
365,,,3,2,2,2,42,66,0,300,3,5
366,,,2,1,2,2,38,29,300,600,4,5
367,,,2,1,2,3,59,3,420,540,3,5
368,,,3,2,2,2,87,54,60,180,1,5
369,,,2,1,2,3,84,97,300,600,4,5
370,,,3,2,2,2,1,31,0,300,4,5
371,,,3,2,2,1,79,1,420,540,1,5
372,,,2,1,2,1,68,17,300,600,4,5
373,,,2,1,2,3,24,31,420,540,4,5
374,,,2,1,2,2,11,15,300,600,2,5
375,,,2,1,2,3,57,11,300,600,2,5
376,,,2,1,2,3,47,95,420,540,3,5
377,,,3,2,2,1,100,9,420,540,2,5
378,,,2,1,2,1,12,18,420,540,1,5
379,,,2,1,2,1,6,61,420,540,1,5
380,,,2,1,2,3,75,19,300,600,2,5
381,,,2,1,2,1,56,43,300,600,1,5
382,,,2,1,2,2,22,85,300,600,4,5
383,,,3,2,2,3,8,26,60,180,4,5
384,,,2,1,2,3,8,67,420,540,2,5
385,,,3,2,2,2,53,6,60,180,1,5
386,,,3,2,2,2,15,31,0,300,2,5
387,,,2,1,2,2,95,4,420,540,4,5
388,,,2,1,2,2,38,95,300,600,4,5
389,,,2,1,2,3,29,1,300,600,4,5
390,,,3,2,2,2,31,84,60,180,2,5
391,,,2,1,2,1,70,25,420,540,3,5
392,,,2,1,2,3,38,26,420,540,2,5
393,,,2,1,2,3,2,38,420,540,2,5
394,,,2,1,2,2,60,34,300,600,4,5
395,,,3,2,2,1,16,47,420,540,1,5
396,,,3,2,2,2,36,2,0,300,1,5
397,,,2,1,2,3,23,34,300,600,2,5
398,,,2,1,2,1,58,42,300,600,1,5
399,,,2,1,2,1,35,76,420,540,2,5
400,,,3,2,2,1,47,51,300,600,1,5
401,,,3,2,2,2,84,44,300,600,2,5
402,,,3,2,2,1,80,44,300,600,2,5
403,,,3,2,2,1,14,7,180,300,3,5
404,,,2,1,2,1,98,3,300,600,1,5
405,,,2,1,2,1,71,79,420,540,1,5
406,,,2,1,2,3,75,74,420,540,3,5
407,,,2,1,2,1,61,46,300,600,4,5
408,,,2,1,2,3,92,95,300,600,1,5
409,,,2,1,2,3,63,100,420,540,3,5
410,,,2,1,2,1,8,42,300,600,4,5
411,,,2,1,2,3,98,4,420,540,4,5
412,,,3,2,2,1,44,94,0,300,2,5
413,,,2,1,2,1,95,0,300,600,1,5
414,,,2,1,2,1,65,59,300,600,3,5
415,,,3,2,2,1,62,4,180,300,2,5
416,,,3,2,2,3,100,16,420,540,2,5
417,,,3,2,2,3,7,52,180,300,3,5
418,,,2,1,2,3,67,26,300,600,1,5
419,,,2,1,2,2,88,75,300,600,4,5
420,,,3,2,2,1,48,24,0,300,3,5
421,,,3,2,2,2,15,32,60,180,4,5
422,,,3,2,2,3,60,74,420,540,3,5
423,,,2,1,2,1,51,95,300,600,1,5
424,,,3,2,2,1,89,66,420,540,2,5
425,,,2,1,2,1,84,29,300,600,4,5
426,,,2,1,2,3,52,83,300,600,4,5
427,,,2,1,2,3,18,49,420,540,1,5
428,,,2,1,2,2,26,68,300,600,2,5
429,,,3,2,2,1,57,82,300,600,2,5
430,,,3,2,2,3,54,77,60,180,4,5
431,,,3,2,2,1,73,43,60,180,4,5
432,,,2,1,2,2,41,7,420,540,2,5
433,,,2,1,2,2,11,92,300,600,2,5
434,,,2,1,2,3,85,66,300,600,2,5
435,,,2,1,2,3,52,14,420,540,1,5
436,,,3,2,2,3,40,41,60,180,2,5
437,,,3,2,2,3,95,27,60,180,1,5
438,,,2,1,2,2,63,78,420,540,3,5
439,,,3,2,2,1,35,76,300,600,1,5
440,,,2,1,2,3,5,93,420,540,3,5
441,,,3,2,2,2,49,22,180,300,2,5
442,,,3,2,2,2,81,3,0,300,3,5
443,,,2,1,2,2,47,82,300,600,2,5
444,,,2,2,2,3,21,63,180,300,3,5
445,,,16,2,2,3,81,86,300,420,4,5
446,,,6,1,2,1,37,99,300,600,3,5
447,,,4,1,2,2,7,85,300,600,3,5
448,,,11,1,2,3,0,9,300,600,4,5
449,,,7,2,2,3,98,40,180,300,1,5
450,,,12,2,2,1,48,13,300,420,3,5
451,,,4,2,2,1,44,86,60,180,3,5
452,,,7,2,2,3,48,71,180,300,3,5
453,,,4,1,2,1,48,17,420,540,3,5
454,,,4,1,2,1,62,66,300,600,2,5
455,,,6,1,2,3,89,32,420,540,3,5
456,,,9,2,2,3,68,1,420,540,1,5
457,,,14,1,2,1,100,33,420,540,1,5
458,,,4,2,2,2,68,46,180,300,4,5
459,,,13,1,2,3,45,9,420,540,4,5
460,,,8,1,2,2,1,31,300,600,2,5
461,,,7,1,2,3,73,0,300,600,3,5
462,,,7,1,2,3,83,63,300,600,4,5
463,,,10,1,2,3,16,65,300,600,3,5
464,,,14,2,2,2,95,76,180,300,3,5
465,,,3,1,2,2,87,71,300,600,3,5
466,,,2,2,2,2,27,37,420,540,2,5
467,,,5,2,2,1,58,85,60,180,1,5
468,,,8,2,2,2,0,58,180,300,2,5
469,,,11,1,2,2,73,21,300,600,3,5
470,,,4,1,2,2,23,29,420,540,2,5
471,,,10,2,2,2,17,89,60,180,2,5
472,,,2,1,2,1,10,12,420,540,1,5
473,,,4,1,2,1,34,4,420,540,2,5
474,,,10,2,2,1,21,95,300,420,3,5
475,,,14,2,2,2,93,1,420,540,1,5
476,,,5,1,2,1,34,23,300,600,1,5
477,,,7,1,2,2,44,99,420,540,4,5
478,,,16,1,2,3,49,1,420,540,3,5
479,,,3,1,2,3,4,52,300,600,1,5
480,,,8,1,2,1,12,54,420,540,3,5
481,,,15,1,2,1,56,12,300,600,1,5
482,,,9,1,2,1,26,81,300,600,4,5
483,,,7,1,2,1,55,90,300,600,4,5
484,,,3,2,2,2,47,21,60,180,2,5
485,,,2,1,2,1,39,61,300,600,4,5
486,,,5,2,2,1,45,33,300,420,1,5
487,,,8,1,2,3,23,50,420,540,3,5
488,,,11,1,2,2,95,52,300,600,2,5
489,,,10,1,2,2,84,33,420,540,2,5
490,,,11,1,2,1,40,89,420,540,1,5
491,,,8,2,2,3,39,68,420,540,2,5
492,,,4,1,2,1,47,3,420,540,4,5
493,,,11,2,2,3,92,40,300,420,3,5
494,,,1,1,2,3,75,80,300,600,1,5
495,,,2,2,2,2,63,90,180,300,3,5
496,,,4,2,2,2,97,77,300,420,1,5
497,,,4,1,2,1,82,82,420,540,2,5
498,,,5,1,2,2,76,61,300,600,2,5
499,,,11,2,2,1,81,15,180,300,3,5
500,,,12,1,2,3,67,20,300,600,3,5
501,,,5,1,2,3,81,78,420,540,3,5
502,,,11,2,2,1,68,20,420,540,1,5
503,,,5,2,2,2,4,8,180,300,4,5
504,,,14,2,2,1,71,37,300,600,3,5
505,,,5,2,2,2,80,2,0,300,1,5
506,,,5,1,2,1,100,32,420,540,1,5
507,,,10,2,2,1,56,17,420,540,3,5
508,,,11,1,2,3,13,17,300,600,3,5
509,,,6,1,2,1,43,18,300,600,3,5
510,,,15,1,2,2,90,89,300,600,2,5
511,,,9,1,2,1,27,99,300,600,1,5
512,,,4,1,2,3,10,48,300,600,3,5
513,,,11,2,2,2,53,73,0,300,1,5
514,,,7,2,2,3,36,95,60,180,2,5
515,,,16,2,2,3,42,96,0,300,4,5
516,,,15,1,2,1,36,1,420,540,2,5
517,,,14,2,2,2,38,25,180,300,1,5
518,,,4,1,2,3,79,99,420,540,1,5
519,,,15,2,2,1,74,24,0,300,4,5
520,,,2,1,2,2,100,61,300,600,4,5
521,,,13,1,2,2,21,61,300,600,1,5
522,,,3,2,2,3,43,2,300,420,3,5
523,,,14,2,2,1,47,68,0,300,1,5
524,,,9,1,2,2,59,69,420,540,2,5
525,,,3,1,2,2,93,100,300,600,3,5
526,,,12,1,2,2,73,73,420,540,3,5
527,,,9,2,2,2,26,9,180,300,2,5
528,,,13,1,2,1,88,1,420,540,2,5
529,,,15,1,2,1,82,5,420,540,3,5
530,,,13,1,2,3,47,74,420,540,2,5
531,,,4,1,2,1,45,81,300,600,4,5
532,,,11,2,2,2,36,92,60,180,2,5
533,,,15,1,2,3,78,27,300,600,1,5
534,,,10,2,2,3,11,39,180,300,3,5
535,,,3,2,2,2,80,2,180,300,2,5
536,,,6,1,2,3,79,84,420,540,3,5
537,,,5,1,2,2,6,43,420,540,2,5
538,,,10,2,2,3,34,90,0,300,1,5
539,,,3,2,2,1,60,52,0,300,4,5
540,,,12,2,2,1,91,27,420,540,1,5
541,,,13,1,2,2,55,34,420,540,2,5
542,,,4,1,2,1,59,70,300,600,1,5
543,,,6,1,2,1,65,67,300,600,3,5
544,,,4,2,2,2,19,58,0,300,3,5
545,,,13,1,2,3,55,39,420,540,3,5
546,,,12,2,2,3,17,35,300,600,1,5
547,,,9,1,2,3,20,79,420,540,3,5
548,,,3,2,2,1,71,78,0,300,2,5
549,,,6,1,2,3,65,60,300,600,3,5
550,,,9,2,2,3,48,82,420,540,2,5
551,,,13,2,2,1,6,59,180,300,4,5
552,,,4,2,2,3,28,95,420,540,3,5
553,,,7,2,2,1,92,67,60,180,2,5
554,,,11,1,2,3,65,64,420,540,2,5
555,,,2,1,2,3,46,75,420,540,4,5
556,,,6,1,2,1,55,52,420,540,1,5
557,,,4,2,2,2,79,2,180,300,2,5
558,,,8,1,2,1,59,21,420,540,3,5
559,,,4,2,2,3,1,81,180,300,4,5
560,,,9,1,2,1,33,33,420,540,2,5
561,,,4,1,2,3,77,67,420,540,4,5
562,,,11,1,2,1,9,67,300,600,4,5
563,,,3,2,2,1,91,71,300,420,3,5
564,,,2,2,2,3,89,20,60,180,3,5
565,,,7,1,2,3,90,3,300,600,3,5
566,,,10,1,2,2,23,23,300,600,2,5
567,,,4,1,2,3,90,26,300,600,2,5
568,,,4,2,2,2,80,26,0,300,2,5
569,,,3,1,2,1,39,37,300,600,2,5
570,,,9,2,2,3,0,30,180,300,2,5
571,,,4,1,2,2,10,83,420,540,1,5
572,,,7,2,2,2,31,40,420,540,3,5
573,,,4,1,2,1,16,62,420,540,3,5
574,,,12,1,2,3,11,32,300,600,3,5
575,,,5,1,2,2,17,9,300,600,4,5
576,,,7,2,2,3,73,45,60,180,2,5
577,,,15,2,2,1,53,97,180,300,2,5
578,,,1,1,2,3,68,48,420,540,3,5
579,,,9,1,2,1,41,100,420,540,1,5
580,,,14,1,2,1,24,10,300,600,4,5
581,,,13,2,2,3,36,38,420,540,4,5
582,,,15,1,2,3,46,27,420,540,1,5
583,,,3,2,2,3,65,19,300,600,1,5
584,,,4,1,2,2,30,89,300,600,1,5
585,,,16,2,2,1,58,66,60,180,3,5
586,,,15,2,2,2,89,20,420,540,3,5
587,,,11,2,2,1,26,94,300,420,4,5
588,,,12,1,2,3,1,20,300,600,4,5
589,,,14,1,2,2,1,87,300,600,4,5
590,,,5,2,2,2,21,32,0,300,1,5
591,,,6,1,2,3,26,77,300,600,4,5
592,,,3,2,2,2,46,14,300,420,3,5
593,,,12,2,2,3,19,85,60,180,2,5
594,,,2,2,2,1,1,89,0,300,1,5
595,,,11,2,2,2,69,30,420,540,2,5
596,,,6,2,2,2,98,100,420,540,4,5
597,,,9,2,2,2,9,1,420,540,3,5
598,,,14,1,2,1,52,45,420,540,3,5
599,,,7,1,2,1,79,64,300,600,4,5
600,,,8,1,2,2,58,52,300,600,2,5
601,,,14,2,2,1,46,52,300,600,2,5
602,,,12,1,2,3,86,76,420,540,1,5
603,,,6,1,2,1,63,68,420,540,2,5
604,,,6,1,2,2,54,51,300,600,2,5
605,,,2,1,2,2,36,38,420,540,1,5
606,,,6,1,2,2,63,1,300,600,2,5
607,,,6,1,2,3,66,2,420,540,2,5
608,,,15,2,2,2,28,3,180,300,1,5
609,,,16,1,2,2,13,7,420,540,4,5
610,,,5,2,2,3,84,33,0,300,4,5
611,,,13,1,2,1,35,37,300,600,4,5
612,,,6,1,2,2,57,19,300,600,2,5
613,,,14,2,2,1,55,95,180,300,3,5
614,,,1,1,2,2,99,40,300,600,4,5
615,,,10,1,2,3,34,2,420,540,3,5
616,,,3,1,2,2,15,49,420,540,1,5
617,,,7,2,2,2,69,85,0,300,3,5
618,,,2,1,2,1,34,0,300,600,2,5
619,,,7,1,2,1,54,34,420,540,2,5
620,,,6,1,2,1,61,44,300,600,3,5
621,,,6,2,2,2,23,95,300,600,1,5
622,,,12,1,2,1,52,58,300,600,4,5
623,,,15,1,2,1,79,42,420,540,4,5
624,,,2,2,2,1,76,72,180,300,1,5
625,,,5,2,2,3,67,99,180,300,2,5
626,,,14,2,2,1,5,79,420,540,2,5
627,,,14,2,2,1,0,93,60,180,1,5
628,,,9,1,2,3,0,66,300,600,2,5
629,,,3,2,2,2,12,73,180,300,1,5
630,,,6,2,2,2,45,89,0,300,1,5
631,,,9,2,2,1,28,31,180,300,2,5
632,,,13,1,2,1,60,38,420,540,4,5
633,,,15,2,2,1,35,15,420,540,4,5
634,,,9,2,2,1,62,0,420,540,1,5
635,,,16,2,2,3,70,11,420,540,4,5
636,,,10,1,2,2,31,51,420,540,3,5
637,,,14,2,2,2,99,55,180,300,4,5
638,,,5,2,2,1,68,21,0,300,1,5
639,,,15,2,2,2,93,43,420,540,3,5
640,,,11,1,2,2,44,96,300,600,2,5
641,,,7,2,2,2,36,69,60,180,1,5
642,,,10,2,2,2,28,53,420,540,4,5
643,,,15,1,2,1,67,28,420,540,3,5
644,,,4,2,2,3,74,92,420,540,4,5
645,,,5,1,2,1,37,28,300,600,2,5
646,,,7,2,2,3,87,38,60,180,4,5
647,,,5,1,2,2,45,64,300,600,2,5
648,,,12,1,2,2,91,69,420,540,1,5
649,,,8,2,2,1,18,63,420,540,2,5
650,,,9,2,2,1,97,74,180,300,2,5
651,,,8,2,2,1,54,69,180,300,2,5
652,,,11,1,2,3,3,85,300,600,2,5
653,,,13,1,2,2,52,67,420,540,4,5
654,,,8,1,2,3,91,36,300,600,2,5
655,,,4,1,2,3,14,59,300,600,4,5
656,,,3,1,2,3,70,9,420,540,1,5
657,,,10,2,2,2,17,11,180,300,4,5
658,,,3,2,2,2,16,77,0,300,3,5
659,,,14,2,2,3,29,36,60,180,2,5
660,,,5,1,2,2,83,33,300,600,2,5
661,,,15,2,2,2,16,33,300,600,3,5
662,,,15,2,2,3,58,80,180,300,3,5
663,,,9,2,2,1,13,53,180,300,2,5
664,,,7,2,2,3,69,69,420,540,1,5
665,,,7,1,2,2,99,70,300,600,2,5
666,,,8,1,2,2,76,79,420,540,1,5
667,,,1,1,2,3,10,26,300,600,3,5
668,,,8,1,2,2,14,66,300,600,3,5
669,,,15,2,2,2,54,21,420,540,3,5
670,,,14,1,2,1,10,4,420,540,4,5
671,,,4,2,2,1,23,100,180,300,1,5
672,,,3,2,2,1,92,38,300,420,2,5
673,,,10,1,2,1,64,35,300,600,2,5
674,,,12,1,2,1,9,100,420,540,3,5
675,,,10,2,2,3,79,76,300,420,1,5
676,,,12,1,2,2,38,33,420,540,3,5
677,,,13,2,2,2,96,31,420,540,2,5
678,,,13,2,2,2,77,86,180,300,2,5
679,,,11,1,2,1,13,23,300,600,2,5
680,,,3,1,2,2,85,61,300,600,2,5
681,,,3,1,2,1,44,9,420,540,4,5
682,,,14,1,2,2,40,15,420,540,1,5
683,,,8,1,2,3,75,31,420,540,2,5
684,,,12,2,2,1,50,4,420,540,1,5
685,,,14,1,2,2,85,40,300,600,4,5
686,,,14,1,2,2,1,27,300,600,1,5
687,,,5,2,2,2,31,33,420,540,1,5
688,,,8,1,2,3,31,88,300,600,1,5
689,,,9,2,2,1,13,77,0,300,2,5
690,,,10,2,2,1,57,88,0,300,3,5
691,,,9,2,2,1,5,81,180,300,3,5
692,,,3,1,2,1,94,45,420,540,2,5
693,,,9,2,2,2,25,42,0,300,2,5
694,,,4,1,2,3,2,73,420,540,2,5
695,,,6,2,2,2,81,10,420,540,4,5
696,,,15,2,2,1,73,69,420,540,4,5
697,,,4,1,2,3,34,22,420,540,1,5
698,,,14,2,2,1,80,45,0,300,3,5
699,,,10,1,2,3,40,40,300,600,2,5
700,,,10,2,2,3,1,34,180,300,3,5
701,,,9,1,2,2,36,46,300,600,4,5
702,,,2,1,2,3,77,30,300,600,4,5
703,,,14,2,2,2,8,11,420,540,4,5
704,,,9,1,2,2,23,90,420,540,1,5
705,,,9,2,2,3,49,64,180,300,4,5
706,,,12,2,2,2,72,34,0,300,1,5
707,,,16,2,2,1,40,19,0,300,2,5
708,,,13,2,2,3,23,24,300,600,4,5
709,,,4,1,2,3,65,36,420,540,2,5
710,,,8,2,2,3,36,30,420,540,4,5
711,,,4,1,2,2,61,15,300,600,4,5
712,,,15,1,2,1,46,58,300,600,3,5
713,,,3,1,2,3,82,25,420,540,4,5
714,,,7,2,2,2,46,61,0,300,4,5
715,,,9,1,2,2,39,52,420,540,2,5
716,,,4,1,2,2,95,17,300,600,3,5
717,,,15,1,2,3,59,79,420,540,3,5
718,,,9,2,2,2,76,72,420,540,4,5
719,,,5,2,2,2,74,10,0,300,1,5
720,,,3,2,2,3,6,92,180,300,2,5
721,,,12,2,2,3,97,82,60,180,4,5
722,,,3,2,2,3,96,63,60,180,4,5
723,,,12,1,2,1,55,94,300,600,1,5
724,,,5,1,2,1,62,23,420,540,1,5
725,,,15,1,2,2,86,60,300,600,2,5
726,,,3,2,2,3,90,97,180,300,2,5
727,,,8,2,2,3,66,19,60,180,4,5
728,,,2,2,2,3,5,30,180,300,1,5
729,,,5,2,2,1,25,29,300,600,3,5
730,,,9,2,2,1,93,81,420,540,3,5
731,,,4,2,2,2,68,54,420,540,3,5
732,,,15,1,2,1,25,42,300,600,1,5
733,,,10,1,2,3,90,87,420,540,2,5
734,,,7,2,2,2,24,99,0,300,4,5
735,,,6,1,2,1,17,60,420,540,4,5
736,,,16,2,2,2,55,7,420,540,1,5
737,,,3,2,2,2,26,23,0,300,2,5
738,,,13,1,2,3,61,43,300,600,3,5
739,,,2,2,2,3,26,85,300,600,3,5
740,,,4,1,2,3,83,94,420,540,2,5
741,,,12,1,2,3,4,2,420,540,1,5
742,,,13,2,2,1,46,0,0,300,1,5
743,,,11,1,2,3,30,42,420,540,1,5
744,,,3,1,2,3,46,38,300,600,3,5
745,,,7,1,2,3,38,48,420,540,4,5
746,,,9,2,2,3,29,3,300,420,3,5
747,,,8,2,2,1,17,4,420,540,3,5
748,,,15,2,2,1,42,100,60,180,4,5
749,,,10,1,2,2,62,91,420,540,4,5
750,,,16,2,2,1,56,48,0,300,3,5
751,,,4,2,2,2,71,3,180,300,1,5
752,,,6,1,2,2,81,82,300,600,2,5
753,,,12,2,2,2,69,23,300,600,1,5
754,,,8,2,2,1,31,21,60,180,1,5
755,,,3,2,2,1,69,7,420,540,1,5
756,,,9,1,2,1,14,34,420,540,1,5
757,,,14,1,2,1,60,5,300,600,4,5
758,,,5,1,2,1,74,2,420,540,2,5
759,,,3,2,2,1,71,22,420,540,2,5
760,,,7,2,2,3,93,68,300,600,2,5
761,,,9,1,2,2,100,89,420,540,4,5
762,,,14,1,2,3,10,74,420,540,1,5
763,,,2,1,2,1,1,55,300,600,4,5
764,,,8,1,2,1,33,70,420,540,4,5
765,,,5,2,2,3,27,2,60,180,2,5
766,,,16,1,2,2,80,0,300,600,4,5
767,,,11,1,2,3,66,13,420,540,1,5
768,,,17,2,2,3,44,2,420,540,3,5
769,,,7,1,2,1,28,50,300,600,3,5
770,,,9,2,2,1,9,21,180,300,4,5
771,,,12,1,2,3,19,74,300,600,3,5
772,,,7,1,2,1,86,78,300,600,2,5
773,,,2,1,2,2,75,72,300,600,1,5
774,,,5,2,2,3,14,95,0,300,2,5
775,,,12,1,2,1,33,46,300,600,2,5
776,,,5,2,2,3,52,67,0,300,1,5
777,,,13,2,2,2,78,27,300,420,2,5
778,,,8,1,2,1,85,80,420,540,2,5
779,,,4,2,2,1,20,17,300,600,1,5
780,,,12,1,2,1,58,74,300,600,4,5
781,,,8,2,2,3,58,23,0,300,3,5
782,,,13,1,2,3,5,34,420,540,1,5
783,,,10,2,2,1,14,71,0,300,1,5
784,,,7,1,2,2,32,67,300,600,2,5
785,,,16,1,2,2,8,40,300,600,3,5
786,,,8,1,2,3,26,33,300,600,3,5
787,,,3,1,2,2,18,29,300,600,3,5
788,,,6,2,2,3,67,5,0,300,2,5
789,,,11,1,2,2,50,6,300,600,1,5
790,,,4,2,2,1,36,61,180,300,2,5
791,,,13,2,2,3,84,52,0,300,1,5
792,,,11,1,2,3,12,94,300,600,2,5
793,,,6,2,2,2,72,32,420,540,2,5
794,,,16,2,2,3,33,15,300,420,1,5
795,,,13,1,2,3,51,20,420,540,2,5
796,,,4,2,2,2,9,37,300,420,4,5
797,,,11,2,2,2,12,20,0,300,1,5
798,,,2,1,2,1,78,31,300,600,3,5
799,,,9,1,2,1,29,49,300,600,2,5
800,,,3,2,2,2,12,36,180,300,4,5
801,,,7,2,2,2,54,5,180,300,4,5
802,,,10,2,2,2,12,51,0,300,3,5
803,,,1,1,2,3,45,38,300,600,3,5
804,,,3,2,2,3,83,26,300,420,3,5
805,,,9,1,2,1,10,13,420,540,3,5
806,,,2,1,2,3,100,40,300,600,3,5
807,,,4,1,2,1,11,84,420,540,3,5
808,,,7,2,2,3,14,37,0,300,3,5
809,,,9,1,2,2,68,69,300,600,4,5
810,,,7,1,2,1,30,69,300,600,3,5
811,,,6,1,2,2,21,49,420,540,1,5
812,,,14,1,2,3,20,17,300,600,1,5
813,,,11,2,2,3,14,78,420,540,1,5
814,,,14,2,2,2,37,99,300,420,3,5
815,,,16,2,2,2,56,62,180,300,3,5
816,,,4,2,2,2,86,68,300,420,2,5
817,,,10,2,2,3,43,16,180,300,4,5
818,,,6,2,2,2,40,23,60,180,4,5
819,,,8,1,2,2,72,19,300,600,3,5
820,,,8,2,2,1,21,76,60,180,1,5
821,,,15,2,2,2,66,20,180,300,2,5
822,,,4,1,2,2,17,78,420,540,3,5
823,,,9,2,2,1,63,35,60,180,4,5
824,,,14,1,2,3,2,72,420,540,3,5
825,,,12,2,2,3,87,10,180,300,4,5
826,,,13,2,2,3,42,7,420,540,2,5
827,,,10,2,2,1,88,53,420,540,2,5
828,,,15,1,2,3,17,28,420,540,1,5
829,,,8,1,2,2,68,44,420,540,2,5
830,,,8,2,2,2,31,87,300,600,3,5
831,,,14,1,2,1,33,32,300,600,1,5
832,,,4,2,2,3,18,14,180,300,4,5
833,,,10,2,2,2,96,64,420,540,2,5
834,,,12,2,2,2,20,91,300,420,4,5
835,,,11,2,2,2,98,73,300,420,3,5
836,,,7,2,2,1,30,54,0,300,2,5
837,,,4,2,2,3,50,76,300,600,3,5
838,,,4,2,2,2,4,1,180,300,3,5
839,,,3,2,2,2,10,36,60,180,1,5
840,,,11,1,2,3,17,47,420,540,4,5
841,,,8,2,2,2,37,3,300,420,2,5
842,,,13,1,2,1,63,19,420,540,1,5
843,,,7,1,2,2,17,32,420,540,4,5
844,,,10,1,2,3,10,69,420,540,4,5
845,,,12,2,2,1,21,17,420,540,4,5
846,,,15,2,2,3,1,47,0,300,3,5
847,,,3,1,2,1,11,17,420,540,1,5
848,,,15,1,2,1,20,40,300,600,1,5
849,,,14,1,2,3,14,64,300,600,1,5
850,,,2,1,2,3,40,7,300,600,4,5
851,,,5,2,2,3,45,9,180,300,1,5
852,,,13,2,2,1,35,33,300,420,4,5
853,,,12,1,2,1,45,2,300,600,4,5
854,,,7,2,2,2,29,26,0,300,3,5
855,,,15,1,2,2,32,9,420,540,3,5
856,,,9,1,2,3,28,80,300,600,1,5
857,,,13,1,2,3,32,24,300,600,3,5
858,,,3,1,2,2,12,3,300,600,1,5
859,,,6,2,2,1,56,12,0,300,4,5
860,,,10,1,2,1,55,4,300,600,3,5
861,,,10,2,2,2,37,61,180,300,4,5
862,,,2,1,2,3,35,79,300,600,4,5
863,,,2,1,2,3,7,23,300,600,4,5
864,,,14,2,2,1,72,56,180,300,3,5
865,,,8,1,2,1,69,25,300,600,3,5
866,,,13,2,2,2,33,14,60,180,4,5
867,,,11,1,2,3,45,13,420,540,3,5
868,,,5,2,2,2,46,30,180,300,3,5
869,,,12,2,2,2,88,42,300,420,1,5
870,,,6,1,2,2,2,90,420,540,4,5
871,,,13,1,2,2,13,63,300,600,4,5
872,,,8,1,2,2,83,35,420,540,4,5
873,,,8,1,2,2,4,78,420,540,3,5
874,,,3,1,2,2,70,18,420,540,2,5
875,,,10,2,2,2,74,77,300,600,1,5
876,,,5,2,2,2,18,86,0,300,4,5
877,,,13,2,2,2,47,7,0,300,2,5
878,,,12,1,2,3,92,98,300,600,2,5
879,,,15,1,2,1,57,87,300,600,4,5
