Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7762,5,116,5,1,3,3,41,75,180,300,3,5
7763,8,31,9,1,3,1,35,41,180,300,1,5
7764,11,288,13,2,3,1,64,6,180,300,3,5
7765,14,54,16,2,3,2,98,91,420,540,3,5
7766,5,382,6,1,3,3,76,23,0,300,1,5
7767,7,590,9,1,3,3,73,97,60,180,3,5
7768,6,218,8,1,3,1,87,36,180,300,1,5
7769,1,423,2,1,3,2,9,64,0,300,4,5
7770,6,241,6,2,3,2,63,1,420,540,3,5
7771,1,247,1,2,3,3,22,33,300,420,1,5
7772,8,1,8,1,3,1,100,36,60,180,4,5
7773,12,483,14,1,3,2,58,1,0,300,2,5
7774,2,400,2,2,3,1,35,6,420,540,4,5
7775,5,125,7,1,3,1,60,5,0,300,1,5
7776,7,198,7,2,3,3,67,56,300,420,2,5
7777,6,91,6,2,3,2,30,22,300,420,1,5
7778,5,333,5,2,3,1,66,93,420,540,2,5
7779,9,205,9,2,3,3,35,85,300,600,3,5
7780,7,339,7,2,3,1,91,8,420,540,4,5
7781,4,172,6,2,3,2,44,9,60,180,3,5
7782,14,492,16,1,3,1,29,86,60,180,2,5
7783,13,288,14,2,3,1,88,25,0,300,3,5
7784,6,323,6,2,3,1,94,55,420,540,4,5
7785,2,390,2,2,3,3,93,87,420,540,3,5
7786,12,476,14,1,3,2,98,0,60,180,1,5
7787,10,242,11,1,3,1,13,47,0,300,4,5
7788,1,393,1,2,3,2,35,28,420,540,4,5
7789,11,127,11,1,3,2,2,53,180,300,3,5
7790,11,470,13,2,3,2,86,14,420,540,3,5
7791,7,486,8,1,3,3,74,83,60,180,1,5
7792,10,341,10,2,3,3,12,61,420,540,1,5
7793,14,238,15,1,3,2,26,42,60,180,4,5
7794,1,204,1,2,3,2,23,71,420,540,3,5
7795,14,161,15,1,3,1,78,56,60,180,3,5
7796,13,250,14,1,3,1,36,4,0,300,2,5
7797,5,244,5,2,3,3,84,26,420,540,2,5
7798,13,448,14,2,3,1,50,56,180,300,2,5
7799,12,556,14,2,3,1,34,87,180,300,4,5
7800,7,47,7,2,3,3,86,38,180,300,1,5
7801,2,519,3,2,3,3,28,33,300,600,1,5
7802,3,386,3,2,3,1,16,66,420,540,3,5
7803,2,311,2,2,3,3,99,29,420,540,2,5
7804,3,167,3,2,3,3,55,73,180,300,2,5
7805,1,562,2,1,3,2,83,55,0,300,2,5
7806,13,85,13,2,3,1,43,46,180,300,4,5
7807,6,326,7,1,3,1,28,28,180,300,2,5
7808,8,184,8,2,3,2,35,91,420,540,4,5
7809,4,254,5,2,3,1,69,14,60,180,3,5
7810,8,248,8,2,3,2,47,23,300,600,4,5
7811,8,30,9,2,3,2,75,95,60,180,4,5
7812,14,516,15,1,3,2,48,5,0,300,4,5
7813,4,491,5,2,3,1,3,29,0,300,2,5
7814,3,411,5,1,3,1,19,41,60,180,3,5
7815,4,389,4,2,3,2,74,41,420,540,4,5
7816,13,193,13,2,3,3,69,55,300,600,3,5
7817,14,174,15,1,3,2,67,4,0,300,1,5
7818,13,593,14,1,3,3,83,12,180,300,3,5
7819,9,562,11,2,3,3,95,26,0,300,4,5
7820,2,214,4,1,3,1,74,66,180,300,3,5
7821,14,338,14,2,3,2,79,90,420,540,3,5
7822,9,298,9,2,3,1,90,6,300,600,2,5
7823,13,484,15,1,3,2,97,85,0,300,4,5
7824,1,598,2,1,3,1,79,92,60,180,3,5
7825,6,344,6,2,3,2,47,79,420,540,2,5
7826,4,65,4,2,3,2,61,87,420,540,3,5
7827,2,187,3,1,3,3,41,0,60,180,3,5
7828,14,117,15,2,3,3,36,6,60,180,1,5
7829,7,470,9,2,3,3,49,28,300,600,3,5
7830,13,437,14,1,3,3,11,64,180,300,3,5
7831,1,264,2,1,3,3,15,74,60,180,1,5
7832,2,463,3,1,3,3,79,24,60,180,2,5
7833,2,297,2,2,3,2,17,61,420,540,2,5
7834,9,526,11,1,3,3,96,78,0,300,1,5
7835,7,342,8,1,3,1,74,75,0,300,1,5
7836,13,407,13,2,3,1,6,54,420,540,2,5
7837,2,566,3,1,3,2,37,17,0,300,2,5
7838,3,37,3,1,3,1,2,43,60,180,3,5
7839,4,470,5,2,3,3,14,19,0,300,4,5
7840,3,294,3,2,3,3,90,31,300,420,2,5
7841,7,393,8,1,3,3,39,39,180,300,3,5
7842,11,19,13,1,3,1,34,95,180,300,1,5
7843,4,390,5,2,3,2,2,26,0,300,3,5
7844,1,474,3,1,3,2,13,27,180,300,3,5
7845,1,444,2,2,3,3,89,9,180,300,4,5
7846,4,267,5,1,3,2,0,11,60,180,4,5
7847,6,127,6,1,3,2,81,27,180,300,4,5
7848,4,389,5,1,3,1,14,30,180,300,4,5
7849,11,44,11,1,3,1,70,36,60,180,4,5
7850,2,467,3,2,3,1,0,9,180,300,1,5
7851,13,548,14,2,3,1,54,46,180,300,1,5
7852,3,127,3,2,3,1,81,62,420,540,1,5
7853,10,306,10,2,3,3,62,36,420,540,3,5
7854,8,514,10,1,3,2,32,65,60,180,1,5
7855,11,42,12,1,3,2,100,50,180,300,4,5
7856,11,490,12,2,3,2,25,33,180,300,2,5
7857,3,275,4,1,3,1,39,80,0,300,2,5
7858,3,360,4,2,3,3,55,89,60,180,4,5
7859,2,329,3,1,3,1,71,60,180,300,2,5
7860,9,137,10,2,3,2,17,64,300,600,2,5
7861,7,161,7,1,3,2,53,1,180,300,4,5
7862,4,180,4,1,3,3,86,2,180,300,2,5
7863,8,508,9,2,3,2,81,40,300,420,3,5
7864,9,545,11,2,3,1,8,30,60,180,1,5
7865,10,215,10,2,3,3,39,96,300,600,1,5
7866,4,99,4,2,3,3,56,2,420,540,2,5
7867,6,82,7,2,3,3,94,46,0,300,4,5
7868,7,216,8,2,3,2,30,88,420,540,4,5
7869,1,166,1,2,3,2,74,41,300,600,1,5
7870,3,461,5,1,3,3,0,58,180,300,2,5
7871,7,79,7,1,3,3,84,41,180,300,3,5
7872,8,340,8,2,3,3,50,55,420,540,1,5
7873,3,548,4,1,3,3,22,44,0,300,2,5
7874,9,111,9,1,3,1,29,3,180,300,3,5
7875,14,249,14,2,3,2,69,96,300,600,2,5
7876,5,138,5,1,3,1,2,86,180,300,1,5
7877,14,458,15,1,3,2,35,92,0,300,1,5
7878,5,573,6,1,3,2,4,97,60,180,2,5
7879,7,367,9,1,3,2,25,16,60,180,1,5
7880,8,199,8,2,3,1,38,0,420,540,4,5
7881,8,103,9,2,3,1,88,42,300,600,3,5
7882,5,108,5,1,3,2,4,13,180,300,2,5
7883,11,560,12,1,3,3,74,79,180,300,2,5
7884,8,248,9,1,3,1,10,17,60,180,2,5
7885,3,226,3,2,3,2,61,27,300,600,2,5
7886,1,7,1,2,3,3,81,37,180,300,4,5
7887,9,556,10,1,3,2,11,4,60,180,3,5
7888,2,455,3,2,3,1,15,100,60,180,1,5
7889,12,279,12,2,3,1,72,68,300,600,3,5
7890,11,376,12,1,3,2,1,6,60,180,4,5
7891,10,493,12,2,3,3,5,11,0,300,2,5
7892,8,123,10,1,3,1,73,99,60,180,1,5
7893,8,356,9,1,3,1,80,85,60,180,2,5
7894,7,355,8,1,3,3,83,12,180,300,2,5
7895,14,384,14,2,3,3,17,92,420,540,1,5
7896,3,363,3,2,3,1,25,49,420,540,2,5
7897,14,374,15,1,3,3,11,23,60,180,2,5
7898,2,227,3,1,3,1,88,87,60,180,1,5
7899,1,252,1,2,3,3,96,51,300,420,2,5
7900,14,114,16,1,3,1,98,27,180,300,1,5
7901,6,554,8,2,3,3,22,27,0,300,4,5
7902,9,113,10,2,3,2,61,30,0,300,4,5
7903,6,46,6,2,3,3,23,13,420,540,2,5
7904,11,145,11,1,3,1,10,14,180,300,4,5
7905,12,534,14,1,3,2,59,8,180,300,1,5
7906,11,123,12,1,3,1,60,30,60,180,3,5
7907,12,350,12,2,3,3,27,39,420,540,4,5
7908,2,541,4,1,3,1,48,70,180,300,3,5
7909,3,517,4,1,3,3,77,91,180,300,1,5
7910,7,278,8,2,3,1,24,23,0,300,2,5
7911,3,252,4,1,3,2,69,37,0,300,4,5
7912,2,503,4,2,3,3,52,59,420,540,1,5
7913,4,75,4,2,3,3,81,40,300,600,2,5
7914,1,310,1,2,3,3,66,42,420,540,1,5
7915,10,481,12,2,3,2,9,75,60,180,1,5
7916,9,570,11,1,3,1,17,45,60,180,2,5
7917,9,164,10,2,3,2,14,68,180,300,3,5
7918,10,193,11,1,3,2,92,63,180,300,1,5
7919,5,474,6,1,3,3,36,3,180,300,3,5
7920,1,354,1,2,3,2,99,90,420,540,2,5
7921,12,226,13,1,3,1,7,45,0,300,4,5
7922,7,231,7,2,3,2,33,38,420,540,3,5
7923,13,287,13,2,3,3,0,12,420,540,2,5
7924,7,13,8,1,3,2,50,66,60,180,3,5
7925,1,425,3,1,3,2,72,45,60,180,2,5
7926,3,346,4,2,3,3,20,19,180,300,3,5
7927,11,436,12,2,3,3,59,10,60,180,1,5
7928,9,241,9,2,3,3,87,94,300,420,2,5
7929,2,34,3,1,3,3,81,22,0,300,2,5
7930,11,501,13,1,3,3,100,39,180,300,4,5
7931,5,296,6,2,3,3,74,18,180,300,1,5
7932,3,314,3,2,3,1,12,25,420,540,1,5
7933,10,337,10,2,3,3,76,48,420,540,4,5
7934,4,25,4,2,3,3,8,96,420,540,4,5
7935,10,83,10,2,3,2,95,2,300,420,1,5
7936,5,225,5,2,3,2,29,37,420,540,2,5
7937,13,204,14,2,3,1,76,2,180,300,1,5
7938,12,269,13,1,3,2,50,73,0,300,2,5
7939,7,373,7,2,3,2,26,17,420,540,1,5
7940,1,177,1,1,3,1,64,98,180,300,1,5
7941,7,362,8,1,3,3,80,22,0,300,2,5
7942,10,268,11,1,3,3,10,27,0,300,3,5
7943,5,256,6,1,3,2,75,76,180,300,4,5
7944,6,495,8,2,3,2,73,33,180,300,2,5
7945,12,515,14,1,3,1,46,4,0,300,1,5
7946,4,195,4,2,3,3,67,62,300,600,1,5
7947,3,9,4,2,3,3,47,29,0,300,1,5
7948,4,140,5,2,3,2,1,41,300,420,4,5
7949,12,317,13,2,3,1,77,38,0,300,1,5
7950,4,287,4,2,3,1,66,53,300,420,4,5
7951,13,470,14,1,3,3,17,32,180,300,4,5
7952,1,117,3,2,3,3,82,66,60,180,4,5
7953,9,81,10,1,3,1,1,70,60,180,3,5
7954,10,330,10,2,3,1,3,89,420,540,4,5
7955,14,63,15,1,3,1,51,60,180,300,4,5
7956,14,554,15,1,3,1,79,23,180,300,1,5
7957,1,160,2,2,3,1,99,43,420,540,2,5
7958,5,360,5,2,3,1,56,13,420,540,1,5
7959,6,71,6,2,3,3,21,74,300,600,4,5
7960,4,239,4,2,3,2,3,59,420,540,2,5
7961,11,96,11,2,3,3,52,2,180,300,4,5
7962,9,451,10,1,3,2,54,9,180,300,3,5
7963,10,27,10,2,3,3,67,44,0,300,3,5
7964,10,95,10,1,3,1,40,59,180,300,3,5
7965,13,243,14,1,3,2,98,30,180,300,4,5
7966,5,398,6,1,3,1,78,95,0,300,3,5
7967,8,427,10,1,3,3,35,24,60,180,4,5
7968,5,438,7,1,3,2,46,95,60,180,3,5
7969,2,505,3,2,3,3,11,62,60,180,1,5
7970,1,273,2,1,3,3,75,83,180,300,1,5
7971,5,538,6,2,3,2,48,65,300,600,4,5
7972,2,402,2,2,3,3,95,90,420,540,4,5
7973,8,243,9,2,3,3,4,24,0,300,3,5
7974,12,247,12,2,3,1,31,72,300,420,1,5
7975,12,495,13,1,3,1,11,80,0,300,1,5
7976,5,154,6,2,3,2,87,91,60,180,2,5
7977,4,522,6,1,3,1,85,92,180,300,3,5
7978,13,175,13,2,3,3,22,72,300,600,1,5
7979,1,275,1,2,3,1,35,13,300,420,3,5
7980,2,131,3,1,3,1,76,77,60,180,3,5
7981,14,478,16,1,3,1,51,43,0,300,1,5
7982,11,279,12,1,3,3,9,95,180,300,3,5
7983,5,78,5,1,3,1,23,97,180,300,4,5
7984,14,321,14,2,3,1,22,68,420,540,1,5
7985,12,256,12,2,3,3,6,5,420,540,3,5
7986,8,392,9,2,3,2,48,29,180,300,4,5
7987,10,436,11,1,3,2,66,69,60,180,4,5
7988,6,417,7,2,3,2,56,80,420,540,1,5
7989,9,223,10,2,3,3,68,52,0,300,4,5
7990,4,202,4,2,3,2,10,7,420,540,1,5
7991,2,326,2,2,3,1,58,74,420,540,2,5
7992,10,525,12,2,3,3,19,3,60,180,4,5
7993,2,296,2,2,3,2,61,51,420,540,1,5
7994,5,103,5,2,3,2,12,12,300,420,1,5
7995,2,445,4,1,3,3,4,21,0,300,3,5
7996,8,596,9,1,3,2,51,39,60,180,3,5
7997,2,521,3,2,3,1,52,92,420,540,4,5
7998,9,171,9,1,3,2,44,31,180,300,2,5
7999,9,152,9,1,3,3,27,19,180,300,2,5
8000,4,309,5,2,3,3,11,23,300,420,4,5
8001,1,572,2,1,3,2,80,86,0,300,2,5
8002,8,427,9,2,3,1,83,66,0,300,1,5
8003,14,438,15,2,3,3,6,78,0,300,4,5
8004,9,209,10,1,3,2,54,65,60,180,1,5
8005,3,414,3,2,3,2,48,49,420,540,3,5
8006,14,165,15,1,3,3,73,54,0,300,2,5
8007,9,165,10,1,3,2,16,36,0,300,4,5
8008,4,345,4,2,3,1,26,42,420,540,3,5
8009,11,502,12,1,3,2,51,74,60,180,2,5
8010,8,104,9,1,3,3,2,57,0,300,1,5
8011,3,448,5,2,3,3,72,63,0,300,3,5
8012,3,433,4,2,3,3,67,38,180,300,4,5
8013,10,59,11,1,3,2,39,48,60,180,2,5
8014,11,591,12,1,3,2,74,88,60,180,2,5
8015,11,60,11,2,3,3,46,25,0,300,1,5
8016,4,569,6,2,3,3,50,15,180,300,1,5
8017,13,395,14,2,3,3,73,17,300,420,3,5
8018,4,15,5,2,3,2,6,51,60,180,3,5
8019,1,245,1,2,3,2,51,33,420,540,4,5
8020,6,427,8,2,3,2,83,73,0,300,1,5
8021,14,293,15,1,3,3,64,15,180,300,1,5
8022,12,57,12,1,3,2,22,43,60,180,4,5
8023,1,303,1,2,3,2,79,32,420,540,1,5
8024,11,493,13,2,3,3,78,22,0,300,4,5
8025,8,461,9,1,3,1,47,17,180,300,1,5
8026,14,21,15,1,3,2,94,24,60,180,3,5
8027,9,557,10,2,3,2,38,74,180,300,3,5
8028,14,534,16,1,3,2,18,13,180,300,1,5
8029,9,90,9,1,3,2,63,21,180,300,2,5
8030,6,280,7,1,3,3,79,36,180,300,2,5
8031,11,145,11,2,3,3,95,32,180,300,1,5
8032,14,159,15,1,3,3,45,6,0,300,3,5
8033,5,97,7,1,3,2,91,51,180,300,4,5
8034,13,454,14,1,3,3,33,20,0,300,1,5
8035,14,405,14,2,3,3,47,59,420,540,2,5
8036,3,110,4,2,3,2,82,9,180,300,3,5
8037,9,59,9,1,3,2,34,50,60,180,3,5
8038,2,426,3,1,3,3,30,72,60,180,1,5
8039,8,156,8,1,3,3,77,29,180,300,1,5
8040,2,522,4,2,3,1,60,23,60,180,4,5
8041,4,401,4,2,3,3,11,62,420,540,4,5
8042,1,310,2,1,3,3,81,19,0,300,2,5
8043,14,475,15,2,3,2,99,83,420,540,3,5
8044,2,198,2,2,3,2,11,94,420,540,1,5
8045,2,484,3,1,3,2,59,31,60,180,2,5
8046,4,181,4,2,3,3,59,54,420,540,2,5
8047,9,275,9,2,3,2,71,62,420,540,1,5
8048,2,113,3,1,3,2,68,8,60,180,4,5
8049,11,277,11,2,3,1,94,27,300,420,3,5
8050,14,434,15,1,3,2,59,25,180,300,1,5
8051,1,482,2,1,3,2,18,25,180,300,2,5
8052,1,376,1,2,3,2,48,48,420,540,4,5
8053,11,10,11,1,3,2,86,22,60,180,2,5
8054,9,573,11,1,3,3,48,34,180,300,4,5
8055,11,136,11,1,3,2,53,0,180,300,1,5
8056,13,534,14,1,3,1,17,33,180,300,1,5
8057,5,274,5,2,3,1,71,1,420,540,3,5
8058,14,313,15,2,3,2,8,38,420,540,2,5
8059,4,381,4,2,3,1,11,82,420,540,3,5
8060,8,502,9,2,3,2,60,100,60,180,1,5
8061,14,232,14,2,3,1,20,9,420,540,4,5
8062,4,113,4,1,3,2,3,68,180,300,1,5
8063,2,60,2,2,3,3,88,70,0,300,3,5
8064,9,0,10,1,3,1,78,58,180,300,4,5
8065,11,221,11,2,3,3,19,23,420,540,2,5
8066,11,182,12,1,3,3,36,43,0,300,1,5
8067,8,296,8,2,3,3,11,9,420,540,2,5
8068,11,411,12,1,3,3,64,5,60,180,3,5
8069,10,435,11,2,3,3,68,62,300,420,2,5
8070,13,580,14,2,3,2,51,88,180,300,4,5
8071,6,400,6,2,3,1,55,50,420,540,3,5
8072,12,187,13,1,3,1,9,97,0,300,4,5
8073,2,186,2,2,3,3,74,97,300,420,4,5
8074,14,325,14,2,3,2,11,60,420,540,4,5
8075,5,80,6,2,3,2,16,69,300,420,4,5
8076,9,507,10,1,3,2,59,97,60,180,1,5
8077,3,90,3,1,3,2,40,53,180,300,3,5
8078,13,10,13,2,3,2,11,13,60,180,3,5
8079,12,445,13,1,3,1,59,71,0,300,3,5
8080,4,160,5,1,3,3,66,83,180,300,3,5
8081,12,261,13,2,3,3,25,56,60,180,1,5
8082,2,92,3,2,3,2,45,28,420,540,2,5
8083,11,397,11,2,3,2,39,41,420,540,2,5
8084,4,207,4,2,3,3,49,28,300,600,2,5
8085,2,324,2,2,3,1,98,39,420,540,2,5
8086,5,287,5,2,3,2,1,27,420,540,2,5
8087,13,281,14,1,3,2,0,64,0,300,4,5
8088,4,13,5,1,3,1,39,41,60,180,1,5
8089,8,161,8,1,3,2,21,40,180,300,4,5
8090,4,437,5,2,3,3,82,30,420,540,4,5
8091,7,317,8,1,3,1,99,96,0,300,1,5
8092,3,130,3,2,3,2,79,87,300,600,1,5
8093,12,519,14,1,3,2,33,83,60,180,4,5
8094,4,551,6,1,3,2,7,96,180,300,2,5
8095,2,389,3,1,3,3,94,85,0,300,1,5
8096,9,480,11,1,3,1,66,83,180,300,1,5
8097,7,360,8,2,3,2,83,23,420,540,2,5
8098,9,333,10,2,3,3,48,56,60,180,2,5
8099,9,443,10,1,3,3,77,3,60,180,2,5
8100,6,245,6,2,3,2,82,8,300,420,2,5
8101,1,133,1,2,3,1,29,15,300,420,1,5
8102,8,559,10,1,3,2,14,47,0,300,4,5
8103,6,46,7,2,3,2,30,54,0,300,2,5
8104,6,445,8,2,3,3,2,33,420,540,4,5
8105,9,496,10,1,3,1,99,77,60,180,2,5
8106,8,295,8,2,3,1,66,27,300,600,3,5
8107,13,148,14,1,3,2,79,16,60,180,1,5
8108,8,73,8,2,3,2,98,12,420,540,2,5
8109,14,235,14,2,3,1,41,29,420,540,3,5
8110,4,467,5,2,3,1,8,72,0,300,3,5
8111,12,56,12,2,3,3,16,73,180,300,2,5
8112,2,450,3,1,3,2,36,82,180,300,1,5
8113,14,125,14,1,3,3,55,10,180,300,1,5
8114,8,269,8,2,3,2,7,6,300,600,2,5
8115,7,424,9,2,3,3,53,7,180,300,2,5
8116,5,61,5,1,3,3,30,94,180,300,3,5
8117,2,56,3,1,3,1,70,13,60,180,3,5
8118,1,446,2,1,3,1,87,87,0,300,3,5
8119,6,314,6,2,3,1,95,33,420,540,4,5
8120,5,391,5,2,3,3,6,86,420,540,4,5
8121,4,372,5,2,3,1,39,80,420,540,3,5
8122,2,593,4,1,3,1,12,69,0,300,1,5
8123,6,311,8,1,3,1,38,64,180,300,1,5
8124,5,134,5,1,3,2,63,36,180,300,1,5
8125,13,480,15,2,3,1,10,99,60,180,4,5
8126,2,209,2,2,3,3,37,85,300,420,4,5
8127,8,284,8,2,3,1,57,9,420,540,2,5
8128,4,503,6,1,3,2,65,45,60,180,3,5
8129,8,406,8,2,3,2,28,63,420,540,4,5
8130,9,567,11,1,3,2,0,6,60,180,4,5
8131,2,173,2,1,3,3,62,89,180,300,3,5
8132,3,405,5,1,3,2,11,70,180,300,2,5
8133,8,183,9,1,3,1,5,35,0,300,4,5
8134,6,468,7,1,3,3,0,31,60,180,3,5
8135,8,36,9,1,3,2,60,60,0,300,3,5
8136,12,238,13,1,3,2,22,48,0,300,1,5
8137,6,4,7,2,3,1,67,68,300,600,4,5
8138,6,27,6,1,3,1,34,83,60,180,2,5
8139,5,532,6,1,3,3,48,12,180,300,2,5
8140,3,455,4,2,3,3,92,5,0,300,1,5
8141,3,231,4,1,3,1,19,14,0,300,2,5
8142,10,486,12,1,3,1,10,28,0,300,4,5
8143,5,592,7,1,3,1,7,53,0,300,1,5
8144,14,102,14,1,3,2,28,53,180,300,2,5
8145,7,492,8,1,3,2,28,39,60,180,2,5
8146,14,468,15,1,3,3,61,6,0,300,1,5
8147,6,437,8,1,3,1,80,65,0,300,2,5
8148,2,127,2,2,3,2,5,27,180,300,1,5
8149,3,355,4,1,3,3,70,22,60,180,3,5
8150,3,337,3,2,3,1,65,19,420,540,1,5
8151,7,205,7,2,3,1,84,11,420,540,1,5
8152,4,232,4,2,3,2,62,94,420,540,2,5
8153,12,256,12,2,3,2,91,20,300,600,1,5
8154,11,340,11,2,3,2,48,10,420,540,2,5
8155,6,200,6,2,3,3,6,90,300,600,4,5
8156,5,355,5,2,3,2,86,10,420,540,3,5
8157,1,354,2,1,3,3,12,75,0,300,1,5
8158,2,30,2,2,3,3,91,73,0,300,3,5
8159,2,248,2,2,3,1,12,94,420,540,4,5
8160,2,346,2,2,3,3,9,86,420,540,4,5
8161,9,209,10,1,3,2,53,29,180,300,2,5
8162,1,531,3,1,3,2,58,28,0,300,1,5
8163,10,220,11,2,3,2,85,31,180,300,4,5
8164,12,159,12,1,3,3,86,18,180,300,2,5
8165,5,161,5,1,3,2,8,77,180,300,3,5
8166,10,76,10,2,3,2,11,73,180,300,3,5
8167,7,263,8,1,3,3,25,94,180,300,4,5
8168,12,279,13,2,3,1,54,32,0,300,3,5
8169,9,395,11,2,3,1,95,49,180,300,1,5
8170,10,291,10,2,3,2,51,85,420,540,4,5
8171,8,43,8,1,3,3,64,52,60,180,3,5
8172,6,221,7,1,3,2,30,81,60,180,4,5
8173,3,593,4,1,3,2,72,33,0,300,4,5
8174,12,456,13,1,3,3,10,17,60,180,4,5
8175,4,385,4,2,3,2,43,29,420,540,3,5
8176,1,266,1,2,3,2,50,68,420,540,4,5
8177,4,569,5,2,3,1,31,32,180,300,1,5
8178,3,55,3,1,3,1,23,89,60,180,3,5
8179,7,160,8,1,3,1,12,36,180,300,3,5
8180,7,440,9,2,3,2,97,15,180,300,3,5
8181,8,283,8,2,3,3,34,21,300,420,1,5
8182,8,258,8,2,3,3,25,78,420,540,4,5
8183,14,540,16,1,3,2,6,68,60,180,4,5
8184,1,429,2,2,3,1,81,43,300,420,4,5
8185,8,573,9,1,3,1,2,49,0,300,4,5
8186,11,58,11,2,3,1,67,20,300,420,2,5
8187,2,177,2,1,3,1,63,79,180,300,3,5
8188,8,390,8,2,3,1,72,11,420,540,1,5
8189,5,122,5,1,3,1,36,100,180,300,1,5
8190,6,421,7,1,3,2,1,38,0,300,3,5
8191,2,464,3,1,3,1,54,83,0,300,1,5
8192,11,103,11,2,3,2,27,75,180,300,3,5
8193,1,189,1,2,3,3,79,91,300,420,1,5
8194,9,510,10,2,3,1,37,83,300,420,4,5
8195,7,86,7,2,3,2,29,68,180,300,2,5
8196,11,394,12,1,3,1,80,19,180,300,3,5
8197,4,104,5,2,3,3,88,29,180,300,3,5
8198,6,107,7,1,3,3,65,10,180,300,1,5
8199,13,90,13,1,3,2,54,52,180,300,1,5
8200,14,90,14,2,3,2,96,60,420,540,2,5
8201,9,174,9,2,3,1,64,79,300,420,1,5
8202,13,333,14,2,3,3,67,52,180,300,3,5
8203,1,394,2,1,3,2,83,52,60,180,2,5
8204,5,598,6,1,3,1,49,66,60,180,1,5
8205,5,60,6,1,3,2,20,79,180,300,3,5
8206,11,584,13,2,3,1,100,96,300,600,2,5
8207,7,380,8,2,3,3,54,62,0,300,1,5
8208,9,289,9,2,3,3,20,8,420,540,4,5
8209,11,392,11,2,3,3,60,25,420,540,3,5
8210,1,199,1,2,3,1,70,93,420,540,2,5
8211,13,47,13,1,3,3,67,36,60,180,1,5
8212,2,492,3,2,3,1,62,60,420,540,2,5
8213,2,197,2,2,3,3,59,94,420,540,1,5
8214,6,99,6,1,3,2,61,35,180,300,1,5
8215,13,213,14,1,3,3,19,9,180,300,4,5
8216,14,104,15,2,3,3,92,72,420,540,4,5
8217,13,116,13,1,3,1,87,98,180,300,3,5
8218,1,16,3,1,3,1,79,40,60,180,4,5
8219,3,503,5,1,3,3,65,48,180,300,2,5
8220,7,194,7,2,3,2,81,31,300,420,2,5
8221,4,307,4,2,3,2,39,29,420,540,2,5
8222,1,428,3,1,3,1,70,60,0,300,2,5
8223,11,573,12,1,3,2,45,14,0,300,3,5
8224,7,226,7,2,3,3,92,18,300,600,1,5
8225,9,113,9,1,3,3,67,38,180,300,1,5
8226,14,396,14,2,3,2,46,37,420,540,1,5
8227,10,199,10,2,3,3,0,21,300,420,4,5
8228,10,177,10,1,3,1,76,10,180,300,1,5
8229,8,156,9,2,3,2,78,42,180,300,2,5
8230,3,409,3,2,3,2,2,96,420,540,3,5
8231,1,250,1,2,3,2,28,33,300,600,2,5
8232,3,484,4,2,3,2,41,13,420,540,3,5
8233,12,409,12,2,3,2,6,83,420,540,2,5
8234,7,411,7,2,3,3,44,92,420,540,3,5
8235,8,339,8,2,3,1,5,88,420,540,4,5
8236,14,47,15,2,3,3,5,87,0,300,1,5
8237,1,476,3,1,3,2,87,44,0,300,3,5
8238,9,45,10,2,3,2,91,46,0,300,3,5
8239,12,497,13,1,3,3,98,85,180,300,2,5
8240,3,346,4,1,3,1,99,35,60,180,2,5
8241,7,168,7,1,3,1,14,16,180,300,4,5
8242,3,362,3,2,3,1,82,3,420,540,1,5
8243,3,233,3,2,3,1,58,32,420,540,4,5
8244,7,391,8,1,3,1,91,32,180,300,4,5
8245,4,112,4,2,3,1,13,54,300,600,1,5
8246,9,134,9,1,3,2,45,14,180,300,2,5
8247,5,12,5,2,3,1,17,31,180,300,1,5
8248,2,520,4,1,3,3,65,38,180,300,2,5
8249,1,318,1,2,3,3,32,42,420,540,3,5
8250,14,583,15,2,3,1,61,63,300,600,1,5
8251,9,166,9,1,3,1,95,60,180,300,3,5
8252,2,6,3,2,3,3,33,99,180,300,1,5
8253,8,194,9,1,3,1,6,80,60,180,2,5
8254,6,407,7,2,3,3,96,95,0,300,1,5
8255,5,387,5,2,3,1,75,49,420,540,2,5
8256,2,419,2,2,3,2,71,100,420,540,3,5
8257,9,591,11,1,3,3,41,9,0,300,2,5
8258,11,100,12,1,3,3,94,47,60,180,3,5
8259,3,344,3,2,3,2,5,59,420,540,3,5
8260,10,30,10,1,3,2,66,45,60,180,4,5
8261,12,346,12,2,3,3,77,91,420,540,3,5
8262,11,182,12,1,3,3,45,20,180,300,2,5
8263,3,179,3,1,3,2,7,74,180,300,2,5
8264,3,389,4,1,3,1,48,52,0,300,1,5
8265,12,478,13,1,3,2,25,64,0,300,3,5
8266,9,4,10,1,3,3,38,36,180,300,4,5
8267,6,22,6,1,3,1,73,31,60,180,4,5
8268,6,497,7,1,3,1,35,99,180,300,2,5
8269,9,2,10,1,3,2,0,99,0,300,4,5
8270,9,435,11,2,3,3,59,56,420,540,1,5
8271,14,191,15,1,3,2,27,31,0,300,4,5
8272,4,72,4,2,3,2,50,56,300,420,3,5
8273,6,185,6,2,3,1,68,65,300,600,4,5
8274,7,156,7,1,3,2,62,29,180,300,2,5
8275,9,548,10,2,3,3,55,82,60,180,1,5
8276,11,332,12,1,3,1,91,21,60,180,2,5
8277,12,157,12,1,3,2,25,49,180,300,2,5
