Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
804,,,10,2,2,3,60,86,60,180,3,5
805,,,8,1,2,3,2,69,300,600,3,5
806,,,3,1,2,3,15,29,300,600,3,5
807,,,4,1,2,1,36,31,300,600,4,5
808,,,1,1,2,1,31,56,300,600,2,5
809,,,11,2,2,2,14,20,0,300,3,5
810,,,7,2,2,3,13,23,0,300,2,5
811,,,8,2,2,1,8,21,60,180,1,5
812,,,10,2,2,2,90,46,60,180,2,5
813,,,5,2,2,1,37,96,300,600,1,5
814,,,13,1,2,2,43,42,300,600,1,5
815,,,7,1,2,3,84,49,420,540,4,5
816,,,10,2,2,2,75,95,0,300,4,5
817,,,4,2,2,3,93,73,300,600,2,5
818,,,2,1,2,3,22,46,300,600,3,5
819,,,6,1,2,3,89,55,300,600,1,5
820,,,9,1,2,3,0,62,420,540,3,5
821,,,9,2,2,3,9,71,420,540,3,5
822,,,11,1,2,3,95,90,300,600,3,5
823,,,13,2,2,1,99,17,180,300,4,5
824,,,15,2,2,2,99,8,60,180,2,5
825,,,4,2,2,1,73,90,180,300,1,5
826,,,3,1,2,1,100,24,420,540,1,5
827,,,14,1,2,1,19,52,300,600,1,5
828,,,14,2,2,2,45,74,0,300,4,5
829,,,6,2,2,2,12,58,60,180,2,5
830,,,9,1,2,2,60,71,420,540,2,5
831,,,12,2,2,2,8,58,180,300,1,5
832,,,11,1,2,1,89,87,420,540,4,5
833,,,6,1,2,3,30,61,420,540,2,5
834,,,13,2,2,2,27,92,0,300,3,5
835,,,10,1,2,1,23,89,420,540,4,5
836,,,15,1,2,3,10,13,300,600,2,5
837,,,11,2,2,2,6,30,300,600,3,5
838,,,4,2,2,3,63,87,60,180,4,5
839,,,13,2,2,3,94,95,420,540,2,5
840,,,2,1,2,2,51,53,300,600,2,5
841,,,14,1,2,2,75,70,300,600,1,5
842,,,9,2,2,1,2,18,0,300,2,5
843,,,4,1,2,2,56,83,420,540,3,5
844,,,6,2,2,2,44,56,0,300,2,5
845,,,11,1,2,2,26,18,420,540,2,5
846,,,1,1,2,2,55,50,300,600,4,5
847,,,15,2,2,3,32,70,180,300,3,5
848,,,9,1,2,1,20,84,420,540,2,5
849,,,10,1,2,1,69,34,300,600,3,5
850,,,6,1,2,2,72,79,420,540,4,5
851,,,7,2,2,1,73,95,420,540,2,5
852,,,14,2,2,3,40,11,300,600,4,5
853,,,11,1,2,1,79,2,420,540,4,5
854,,,2,1,2,3,39,97,300,600,3,5
855,,,4,1,2,2,36,95,300,600,1,5
856,,,7,1,2,2,64,78,420,540,3,5
857,,,15,1,2,1,84,47,420,540,4,5
858,,,11,2,2,1,17,52,60,180,3,5
859,,,15,2,2,1,60,26,180,300,2,5
860,,,16,2,2,3,50,82,0,300,3,5
861,,,10,1,2,1,53,36,420,540,4,5
862,,,7,1,2,2,48,47,420,540,4,5
863,,,8,2,2,3,86,29,0,300,4,5
864,,,14,2,2,1,78,87,0,300,1,5
865,,,14,1,2,3,52,0,420,540,1,5
866,,,6,2,2,3,45,0,180,300,3,5
867,,,9,2,2,1,90,13,300,600,1,5
868,,,8,2,2,2,71,4,300,420,3,5
869,,,15,1,2,2,37,73,300,600,3,5
870,,,15,2,2,2,28,91,60,180,1,5
871,,,14,1,2,1,67,45,300,600,4,5
872,,,8,1,2,2,69,96,300,600,2,5
873,,,11,2,2,3,56,12,420,540,1,5
874,,,17,2,2,1,46,63,180,300,3,5
875,,,13,2,2,2,13,92,60,180,3,5
876,,,14,1,2,2,18,77,300,600,3,5
877,,,9,2,2,3,87,9,0,300,4,5
878,,,14,1,2,2,67,79,300,600,3,5
879,,,8,2,2,1,82,24,420,540,2,5
880,,,12,1,2,1,32,64,300,600,1,5
881,,,12,2,2,2,55,1,60,180,4,5
882,,,2,1,2,3,40,68,420,540,1,5
883,,,15,1,2,2,33,46,420,540,1,5
884,,,4,1,2,2,95,82,420,540,3,5
885,,,14,1,2,3,87,90,300,600,1,5
886,,,10,1,2,2,91,70,420,540,1,5
887,,,2,1,2,3,51,76,300,600,2,5
888,,,4,2,2,1,0,72,60,180,2,5
889,,,9,1,2,3,7,28,420,540,2,5
890,,,3,2,2,2,30,55,0,300,3,5
891,,,10,1,2,3,69,25,300,600,3,5
892,,,2,1,2,3,55,96,420,540,4,5
893,,,10,1,2,3,39,27,300,600,4,5
894,,,8,2,2,2,26,46,420,540,1,5
895,,,10,1,2,2,33,20,300,600,2,5
896,,,6,1,2,1,77,23,300,600,1,5
897,,,10,2,2,3,6,7,420,540,1,5
898,,,6,1,2,3,8,96,300,600,3,5
899,,,5,1,2,3,70,84,420,540,2,5
900,,,4,1,2,2,69,13,300,600,4,5
901,,,14,2,2,3,63,26,180,300,3,5
902,,,5,2,2,2,53,79,300,600,2,5
903,,,3,2,2,2,44,98,420,540,2,5
904,,,6,2,2,3,20,42,0,300,3,5
905,,,15,2,2,3,84,39,180,300,1,5
906,,,9,1,2,1,74,39,420,540,3,5
907,,,14,1,2,1,0,95,300,600,2,5
908,,,9,1,2,2,6,51,300,600,4,5
909,,,15,1,2,2,31,10,420,540,2,5
910,,,15,2,2,2,64,12,180,300,4,5
911,,,11,1,2,3,4,19,300,600,3,5
912,,,3,2,2,3,22,44,0,300,4,5
913,,,13,1,2,2,88,8,420,540,2,5
914,,,10,1,2,1,19,60,420,540,1,5
915,,,13,1,2,1,34,52,420,540,1,5
916,,,2,2,2,1,34,95,0,300,2,5
917,,,7,1,2,1,14,1,300,600,2,5
918,,,9,1,2,2,25,27,420,540,1,5
919,,,3,1,2,3,0,21,300,600,2,5
920,,,13,1,2,1,5,32,420,540,4,5
921,,,13,2,2,1,29,49,180,300,4,5
922,,,5,1,2,2,51,7,420,540,3,5
923,,,14,1,2,1,52,0,420,540,2,5
924,,,15,2,2,1,2,31,420,540,1,5
925,,,13,2,2,2,52,37,180,300,3,5
926,,,10,2,2,1,64,84,300,600,2,5
927,,,14,1,2,2,55,41,300,600,4,5
928,,,10,1,2,3,68,62,420,540,3,5
929,,,7,1,2,1,65,16,300,600,1,5
930,,,15,1,2,1,18,40,300,600,2,5
931,,,15,2,2,1,86,50,60,180,2,5
932,,,12,2,2,2,8,8,300,600,1,5
933,,,4,2,2,2,60,6,60,180,4,5
934,,,7,2,2,3,12,8,60,180,3,5
935,,,4,2,2,1,23,68,0,300,4,5
936,,,11,1,2,2,28,75,420,540,2,5
937,,,17,2,2,2,42,41,420,540,2,5
938,,,4,1,2,3,89,78,420,540,2,5
939,,,7,2,2,1,50,56,300,420,4,5
940,,,7,1,2,2,94,66,420,540,3,5
941,,,15,2,2,1,79,51,300,420,3,5
942,,,3,2,2,2,71,19,300,600,1,5
943,,,17,2,2,2,3,0,0,300,3,5
944,,,10,2,2,2,29,73,420,540,1,5
945,,,4,1,2,2,38,73,300,600,2,5
946,,,4,1,2,2,43,25,300,600,4,5
947,,,10,2,2,2,98,87,180,300,1,5
948,,,10,1,2,2,52,56,420,540,1,5
949,,,5,2,2,1,37,48,420,540,2,5
950,,,4,1,2,3,0,2,300,600,1,5
951,,,10,1,2,2,4,71,300,600,4,5
952,,,8,2,2,1,39,66,300,420,4,5
953,,,9,2,2,3,45,51,0,300,2,5
954,,,9,1,2,1,9,55,420,540,1,5
955,,,14,2,2,3,55,22,60,180,2,5
956,,,1,1,2,3,72,91,420,540,2,5
957,,,11,1,2,3,64,16,420,540,1,5
958,,,13,2,2,1,11,89,420,540,4,5
959,,,3,2,2,1,20,4,60,180,1,5
960,,,6,1,2,2,92,60,420,540,2,5
961,,,12,2,2,3,25,42,300,600,1,5
962,,,4,2,2,3,59,89,420,540,3,5
963,,,9,1,2,2,69,99,420,540,2,5
964,,,12,1,2,2,63,26,420,540,2,5
965,,,8,1,2,1,8,23,300,600,3,5
966,,,2,1,2,3,86,1,420,540,3,5
967,,,14,1,2,1,69,76,420,540,1,5
968,,,15,1,2,1,81,54,420,540,3,5
969,,,15,2,2,3,89,73,180,300,1,5
970,,,2,2,2,1,64,30,60,180,2,5
971,,,9,2,2,2,3,17,420,540,2,5
972,,,10,2,2,2,12,2,60,180,4,5
973,,,5,2,2,1,41,84,60,180,1,5
974,,,4,1,2,1,55,13,300,600,2,5
975,,,7,1,2,3,38,99,300,600,2,5
976,,,6,1,2,3,43,26,420,540,2,5
977,,,7,2,2,1,66,24,300,420,2,5
978,,,2,2,2,2,58,46,420,540,1,5
979,,,12,2,2,3,96,52,300,420,4,5
980,,,10,2,2,3,61,88,0,300,4,5
981,,,13,2,2,3,5,9,180,300,4,5
982,,,10,1,2,1,14,71,300,600,3,5
983,,,12,2,2,2,94,92,180,300,2,5
984,,,13,2,2,1,14,88,180,300,1,5
985,,,10,2,2,1,43,5,0,300,4,5
986,,,5,1,2,3,33,56,420,540,3,5
987,,,15,2,2,1,51,23,0,300,2,5
988,,,4,1,2,1,90,50,420,540,1,5
989,,,5,1,2,3,12,32,420,540,3,5
990,,,12,1,2,2,38,19,420,540,3,5
991,,,15,1,2,3,16,21,300,600,3,5
992,,,9,1,2,3,34,13,300,600,3,5
993,,,13,2,2,3,52,40,300,420,4,5
994,,,2,2,2,3,93,40,420,540,4,5
995,,,10,2,2,1,1,14,0,300,2,5
996,,,11,1,2,2,14,46,300,600,2,5
997,,,14,2,2,3,45,98,420,540,1,5
998,,,11,1,2,2,9,84,300,600,4,5
999,,,4,2,2,2,41,7,420,540,3,5
1000,,,9,2,2,3,93,40,0,300,1,5
1001,,,12,1,2,1,19,92,300,600,1,5
1002,,,15,1,2,1,80,5,300,600,2,5
1003,,,15,2,2,1,76,18,300,600,4,5
1004,,,9,2,2,1,56,70,60,180,4,5
1005,,,6,2,2,1,0,66,420,540,3,5
1006,,,2,2,2,1,6,55,180,300,2,5
1007,,,3,1,2,2,69,98,420,540,1,5
1008,,,10,2,2,3,10,56,180,300,2,5
1009,,,11,1,2,2,48,27,300,600,1,5
1010,,,11,2,2,1,81,42,180,300,3,5
1011,,,6,2,2,2,1,5,60,180,3,5
1012,,,10,2,2,2,22,63,0,300,2,5
1013,,,11,1,2,1,92,67,300,600,3,5
1014,,,7,2,2,3,37,54,420,540,1,5
1015,,,17,2,2,3,80,42,300,600,1,5
1016,,,2,2,2,2,77,56,0,300,4,5
1017,,,9,2,2,1,27,77,0,300,2,5
1018,,,8,1,2,2,73,15,420,540,1,5
1019,,,6,2,2,2,70,44,420,540,2,5
1020,,,9,2,2,3,79,6,60,180,4,5
1021,,,5,1,2,1,7,47,300,600,4,5
1022,,,15,1,2,1,32,50,420,540,3,5
1023,,,9,1,2,1,26,96,420,540,4,5
1024,,,4,1,2,1,21,37,420,540,1,5
1025,,,5,1,2,3,18,72,300,600,4,5
1026,,,8,2,2,3,40,56,60,180,2,5
1027,,,14,2,2,1,18,53,60,180,1,5
1028,,,13,2,2,3,96,93,0,300,3,5
1029,,,5,1,2,3,85,21,420,540,1,5
1030,,,2,1,2,2,48,27,300,600,2,5
1031,,,8,2,2,3,45,62,420,540,1,5
1032,,,14,1,2,2,19,88,300,600,2,5
1033,,,6,2,2,3,33,46,60,180,1,5
1034,,,16,1,2,2,64,90,420,540,2,5
1035,,,12,1,2,3,65,25,300,600,1,5
1036,,,2,2,2,3,52,52,60,180,4,5
1037,,,16,1,2,2,22,50,300,600,2,5
1038,,,12,1,2,2,29,29,300,600,3,5
1039,,,10,2,2,1,58,78,180,300,4,5
1040,,,5,1,2,1,62,69,420,540,3,5
1041,,,8,1,2,1,38,57,300,600,2,5
1042,,,11,2,2,2,11,50,180,300,2,5
1043,,,11,2,2,3,59,9,300,600,4,5
1044,,,4,2,2,1,89,58,420,540,1,5
1045,,,10,1,2,1,9,8,300,600,4,5
1046,,,6,2,2,1,80,89,0,300,3,5
1047,,,6,2,2,1,6,18,0,300,1,5
1048,,,4,1,2,1,77,25,420,540,3,5
1049,,,2,2,2,3,92,87,420,540,2,5
1050,,,16,1,2,2,3,60,300,600,2,5
1051,,,5,1,2,1,25,80,300,600,2,5
1052,,,11,2,2,2,6,89,60,180,2,5
1053,,,5,2,2,1,20,68,0,300,4,5
1054,,,7,1,2,1,99,15,420,540,4,5
1055,,,13,1,2,1,83,1,420,540,4,5
1056,,,12,2,2,3,11,85,300,420,4,5
1057,,,11,1,2,2,11,58,420,540,4,5
1058,,,11,2,2,1,5,1,60,180,3,5
1059,,,4,1,2,2,74,55,420,540,3,5
1060,,,15,1,2,1,64,53,300,600,3,5
1061,,,12,1,2,1,90,84,300,600,2,5
1062,,,4,1,2,2,60,50,420,540,4,5
1063,,,14,1,2,1,93,57,420,540,2,5
1064,,,9,2,2,3,9,37,180,300,3,5
1065,,,7,1,2,3,80,73,420,540,3,5
1066,,,8,1,2,3,32,9,300,600,4,5
1067,,,9,1,2,3,75,16,300,600,4,5
1068,,,14,2,2,2,24,23,300,420,2,5
1069,,,2,2,2,1,45,26,0,300,1,5
1070,,,9,2,2,3,47,56,420,540,2,5
1071,,,11,2,2,1,77,33,180,300,3,5
1072,,,14,2,2,1,2,50,300,420,2,5
1073,,,9,2,2,2,65,0,0,300,4,5
1074,,,5,2,2,2,47,39,60,180,1,5
1075,,,13,2,2,3,93,64,300,420,4,5
1076,,,11,1,2,2,98,23,420,540,3,5
1077,,,9,2,2,2,15,38,0,300,2,5
1078,,,5,1,2,3,59,76,300,600,1,5
1079,,,14,1,2,1,24,0,420,540,1,5
1080,,,3,2,2,3,83,96,420,540,2,5
1081,,,13,2,2,3,82,88,180,300,3,5
1082,,,5,1,2,2,40,18,300,600,2,5
1083,,,11,1,2,2,24,41,300,600,1,5
1084,,,9,1,2,3,15,54,420,540,3,5
1085,,,2,1,2,2,38,20,300,600,3,5
1086,,,15,2,2,2,69,17,60,180,4,5
1087,,,14,1,2,1,22,54,420,540,2,5
1088,,,2,1,2,1,2,59,300,600,1,5
1089,,,8,2,2,3,61,28,180,300,4,5
1090,,,8,1,2,3,62,11,300,600,4,5
1091,,,10,1,2,1,73,8,420,540,1,5
1092,,,14,2,2,3,53,39,0,300,4,5
1093,,,13,2,2,1,59,24,0,300,1,5
1094,,,7,1,2,1,66,31,300,600,1,5
1095,,,3,2,2,1,79,78,300,420,3,5
1096,,,8,1,2,3,78,79,420,540,4,5
1097,,,14,2,2,2,94,8,420,540,1,5
1098,,,9,2,2,3,17,93,420,540,4,5
1099,,,2,1,2,1,22,81,420,540,2,5
1100,,,6,2,2,3,17,38,420,540,3,5
1101,,,5,2,2,3,68,88,180,300,1,5
1102,,,5,2,2,2,38,2,420,540,3,5
1103,,,14,2,2,1,83,66,300,420,1,5
1104,,,15,2,2,3,42,70,180,300,3,5
1105,,,15,2,2,1,28,53,0,300,3,5
1106,,,5,2,2,1,83,0,60,180,4,5
1107,,,1,1,2,2,95,44,420,540,1,5
1108,,,5,1,2,1,7,12,300,600,2,5
1109,,,2,2,2,1,68,21,0,300,2,5
1110,,,2,2,2,3,50,4,420,540,1,5
1111,,,11,1,2,1,74,26,300,600,3,5
1112,,,5,1,2,3,10,92,300,600,2,5
1113,,,13,2,2,3,92,33,60,180,2,5
1114,,,7,1,2,2,41,54,300,600,2,5
1115,,,9,1,2,1,95,31,300,600,1,5
1116,,,13,1,2,2,2,24,300,600,2,5
1117,,,12,2,2,2,99,38,180,300,3,5
1118,,,12,1,2,2,68,88,300,600,2,5
1119,,,7,2,2,3,37,37,60,180,3,5
1120,,,2,2,2,3,94,31,420,540,1,5
1121,,,15,2,2,3,22,4,300,600,3,5
1122,,,5,1,2,1,51,84,300,600,2,5
1123,,,8,1,2,3,38,35,420,540,4,5
1124,,,8,1,2,3,13,49,420,540,3,5
1125,,,12,2,2,1,43,46,180,300,1,5
1126,,,7,1,2,1,28,37,420,540,1,5
1127,,,14,1,2,2,39,62,420,540,1,5
1128,,,2,2,2,1,15,43,300,600,1,5
1129,,,10,1,2,1,70,68,300,600,2,5
1130,,,2,1,2,2,42,36,300,600,2,5
1131,,,14,2,2,2,9,17,300,600,1,5
1132,,,7,1,2,3,98,4,420,540,4,5
1133,,,4,2,2,3,93,74,300,600,4,5
1134,,,6,1,2,2,81,54,300,600,3,5
1135,,,14,1,2,2,63,66,420,540,2,5
1136,,,6,2,2,3,86,30,300,420,4,5
1137,,,8,2,2,2,62,94,60,180,3,5
1138,,,9,1,2,2,23,69,300,600,1,5
1139,,,5,2,2,1,4,11,60,180,3,5
1140,,,13,1,2,2,59,82,420,540,1,5
1141,,,12,1,2,2,24,73,300,600,4,5
1142,,,11,2,2,1,47,85,180,300,4,5
1143,,,14,1,2,3,57,77,300,600,1,5
1144,,,3,1,2,2,12,67,420,540,1,5
1145,,,12,2,2,1,86,75,60,180,4,5
1146,,,5,2,2,3,41,73,60,180,2,5
1147,,,10,2,2,1,6,35,420,540,3,5
1148,,,3,1,2,2,92,69,300,600,2,5
1149,,,10,1,2,1,50,62,420,540,4,5
1150,,,12,2,2,2,66,95,0,300,4,5
1151,,,6,1,2,2,2,100,420,540,2,5
1152,,,7,2,2,1,42,38,60,180,2,5
1153,,,3,1,2,3,97,65,300,600,1,5
1154,,,8,1,2,3,59,20,300,600,3,5
1155,,,2,2,2,2,85,24,420,540,3,5
1156,,,14,2,2,2,64,55,180,300,3,5
1157,,,2,1,2,3,13,97,300,600,2,5
1158,,,5,1,2,3,25,74,420,540,2,5
1159,,,6,1,2,1,52,59,420,540,2,5
1160,,,3,2,2,1,34,5,60,180,4,5
1161,,,14,2,2,3,27,30,60,180,2,5
1162,,,11,2,2,1,80,98,60,180,4,5
1163,,,5,1,2,3,10,89,420,540,3,5
1164,,,4,1,2,2,20,40,300,600,4,5
1165,,,7,1,2,3,43,0,300,600,3,5
1166,,,8,1,2,1,45,6,420,540,1,5
1167,,,5,2,2,2,28,52,420,540,1,5
1168,,,4,1,2,2,2,57,420,540,3,5
1169,,,7,2,2,3,77,51,300,420,4,5
1170,,,6,2,2,1,53,35,180,300,2,5
1171,,,13,1,2,3,33,36,420,540,3,5
1172,,,15,2,2,2,45,8,0,300,4,5
1173,,,7,2,2,2,32,17,300,420,4,5
1174,,,11,1,2,2,12,23,300,600,4,5
1175,,,5,2,2,3,81,78,60,180,1,5
1176,,,9,2,2,2,78,22,60,180,4,5
1177,,,11,2,2,2,31,81,0,300,1,5
1178,,,14,2,2,3,51,53,420,540,3,5
1179,,,3,1,2,1,7,84,420,540,3,5
1180,,,15,2,2,2,7,54,180,300,2,5
1181,,,7,2,2,3,63,60,60,180,4,5
1182,,,2,1,2,2,3,29,420,540,1,5
1183,,,1,1,2,1,30,24,300,600,1,5
1184,,,14,1,2,1,2,27,300,600,3,5
1185,,,12,2,2,2,42,53,420,540,2,5
1186,,,5,1,2,3,66,84,300,600,1,5
1187,,,3,2,2,2,63,97,0,300,1,5
1188,,,4,2,2,2,23,6,420,540,3,5
1189,,,14,2,2,2,74,60,60,180,3,5
1190,,,7,2,2,1,96,60,60,180,1,5
1191,,,5,2,2,2,19,88,60,180,1,5
1192,,,13,1,2,3,38,21,420,540,3,5
1193,,,7,1,2,1,38,29,420,540,3,5
1194,,,5,1,2,3,40,48,300,600,2,5
1195,,,3,2,2,1,60,98,60,180,1,5
1196,,,9,1,2,2,7,36,300,600,3,5
1197,,,3,1,2,2,22,11,420,540,1,5
1198,,,12,2,2,2,97,60,60,180,4,5
1199,,,3,1,2,1,90,69,300,600,1,5
1200,,,15,2,2,1,60,67,180,300,1,5
1201,,,4,1,2,2,86,58,420,540,3,5
1202,,,3,1,2,3,8,19,420,540,4,5
1203,,,7,1,2,2,28,97,300,600,2,5
1204,,,8,1,2,1,0,43,300,600,3,5
1205,,,14,2,2,3,97,11,0,300,2,5
1206,,,4,2,2,2,18,14,300,600,4,5
1207,,,9,1,2,1,8,48,300,600,3,5
1208,,,13,2,2,3,23,59,420,540,1,5
1209,,,11,1,2,3,95,31,300,600,2,5
1210,,,10,1,2,2,67,10,300,600,2,5
1211,,,3,2,2,3,90,48,300,600,4,5
1212,,,12,2,2,2,58,79,420,540,1,5
1213,,,5,2,2,3,14,73,180,300,3,5
1214,,,5,1,2,1,19,90,420,540,4,5
1215,,,12,1,2,1,88,42,420,540,1,5
1216,,,2,2,2,3,66,9,300,600,2,5
1217,,,6,2,2,3,45,5,60,180,1,5
1218,,,14,2,2,2,27,43,60,180,2,5
1219,,,12,1,2,3,31,20,420,540,2,5
1220,,,15,2,2,2,41,68,180,300,4,5
1221,,,11,1,2,3,6,91,420,540,4,5
1222,,,14,1,2,2,24,7,420,540,4,5
1223,,,8,2,2,3,43,25,0,300,2,5
1224,,,14,2,2,3,34,26,300,600,4,5
1225,,,2,1,2,1,25,47,300,600,2,5
1226,,,9,2,2,1,4,25,420,540,3,5
1227,,,8,1,2,3,5,86,300,600,1,5
1228,,,13,2,2,1,88,42,0,300,2,5
1229,,,15,2,2,3,3,12,300,600,1,5
1230,,,7,2,2,3,4,42,180,300,1,5
1231,,,3,2,2,2,85,69,420,540,3,5
1232,,,14,2,2,2,12,90,0,300,1,5
1233,,,7,2,2,3,98,22,60,180,4,5
1234,,,13,1,2,2,59,9,300,600,2,5
1235,,,2,1,2,3,69,95,300,600,4,5
1236,,,4,1,2,3,100,7,420,540,2,5
1237,,,4,2,2,1,83,21,60,180,2,5
1238,,,6,2,2,3,57,40,420,540,1,5
1239,,,8,1,2,3,98,41,420,540,4,5
1240,,,14,1,2,3,68,3,300,600,1,5
1241,,,4,1,2,3,96,9,300,600,1,5
1242,,,13,2,2,1,68,44,0,300,3,5
1243,,,13,1,2,2,91,30,300,600,4,5
1244,,,10,2,2,2,58,62,180,300,1,5
1245,,,11,2,2,3,84,90,0,300,1,5
1246,,,12,2,2,3,43,0,0,300,4,5
1247,,,6,1,2,2,21,61,300,600,2,5
1248,,,10,2,2,1,57,83,60,180,3,5
1249,,,2,1,2,1,67,67,300,600,1,5
1250,,,9,2,2,1,35,24,180,300,2,5
1251,,,12,2,2,3,27,68,420,540,1,5
1252,,,15,1,2,2,93,10,420,540,2,5
1253,,,4,1,2,2,74,61,300,600,2,5
1254,,,6,2,2,3,51,26,0,300,4,5
1255,,,2,1,2,2,6,2,300,600,4,5
1256,,,14,1,2,3,74,52,300,600,2,5
1257,,,3,2,2,2,16,25,180,300,2,5
1258,,,2,1,2,3,23,71,420,540,2,5
1259,,,17,2,2,2,50,22,0,300,4,5
1260,,,14,2,2,3,23,10,180,300,3,5
1261,,,13,2,2,2,74,2,300,420,4,5
1262,,,5,2,2,1,98,24,60,180,3,5
1263,,,6,2,2,1,7,88,420,540,2,5
1264,,,8,1,2,1,42,41,420,540,1,5
1265,,,12,2,2,3,81,97,60,180,4,5
1266,,,14,2,2,3,16,100,180,300,4,5
1267,,,6,2,2,1,54,11,420,540,2,5
1268,,,9,2,2,1,14,94,60,180,4,5
1269,,,14,2,2,1,52,7,300,420,1,5
1270,,,15,2,2,2,50,2,300,420,2,5
1271,,,9,1,2,3,48,51,300,600,1,5
1272,,,6,2,2,2,73,95,180,300,3,5
1273,,,2,1,2,3,28,35,420,540,3,5
1274,,,3,2,2,2,0,29,300,600,3,5
1275,,,6,1,2,3,83,47,300,600,4,5
1276,,,14,1,2,1,33,83,420,540,2,5
1277,,,15,1,2,1,44,65,300,600,3,5
1278,,,12,2,2,2,19,50,420,540,4,5
1279,,,2,1,2,3,15,87,300,600,4,5
1280,,,7,2,2,2,2,67,0,300,3,5
1281,,,6,2,2,2,9,87,300,420,1,5
1282,,,4,1,2,3,42,59,420,540,3,5
1283,,,6,1,2,3,52,48,420,540,4,5
1284,,,14,1,2,3,39,43,420,540,3,5
1285,,,4,1,2,2,48,1,420,540,2,5
1286,,,10,2,2,3,48,55,180,300,3,5
1287,,,14,2,2,1,61,79,60,180,2,5
1288,,,9,2,2,2,93,65,420,540,4,5
1289,,,5,2,2,3,6,11,0,300,1,5
1290,,,8,1,2,1,62,56,420,540,1,5
1291,,,8,2,2,1,90,76,420,540,1,5
1292,,,4,2,2,2,63,45,420,540,1,5
1293,,,5,1,2,1,3,46,420,540,2,5
1294,,,7,2,2,3,79,19,180,300,1,5
1295,,,6,1,2,2,6,50,420,540,2,5
1296,,,3,2,2,2,37,54,300,600,2,5
1297,,,4,2,2,1,34,66,60,180,2,5
1298,,,11,2,2,2,59,5,0,300,1,5
1299,,,9,2,2,2,82,43,420,540,3,5
1300,,,6,1,2,1,59,42,300,600,3,5
1301,,,11,2,2,3,72,16,0,300,1,5
1302,,,12,1,2,1,83,31,420,540,4,5
1303,,,10,1,2,2,22,6,300,600,2,5
1304,,,6,2,2,3,59,35,420,540,3,5
1305,,,11,1,2,3,27,7,420,540,1,5
1306,,,6,1,2,2,89,70,300,600,4,5
1307,,,5,1,2,3,85,46,300,600,2,5
1308,,,14,1,2,1,52,88,420,540,3,5
1309,,,11,1,2,2,2,35,420,540,3,5
1310,,,5,1,2,3,6,31,300,600,4,5
1311,,,3,1,2,1,4,16,420,540,2,5
1312,,,7,1,2,3,83,97,300,600,2,5
1313,,,11,2,2,1,97,57,60,180,4,5
1314,,,14,2,2,1,3,21,420,540,4,5
1315,,,5,1,2,2,63,38,300,600,3,5
1316,,,3,1,2,1,43,27,420,540,1,5
1317,,,14,2,2,1,15,39,180,300,3,5
1318,,,8,1,2,2,25,25,420,540,4,5
1319,,,4,1,2,3,66,62,300,600,2,5
1320,,,9,2,2,1,25,37,420,540,1,5
1321,,,2,1,2,1,43,100,420,540,1,5
1322,,,8,2,2,3,95,67,420,540,1,5
1323,,,2,1,2,2,13,94,300,600,4,5
1324,,,14,2,2,3,91,57,180,300,3,5
1325,,,1,1,2,1,40,70,420,540,3,5
1326,,,9,1,2,2,15,89,300,600,1,5
1327,,,10,2,2,3,7,42,420,540,4,5
1328,,,1,1,2,2,12,73,420,540,4,5
1329,,,6,1,2,2,44,28,420,540,3,5
1330,,,2,1,2,3,11,58,300,600,3,5
1331,,,10,1,2,3,63,72,300,600,1,5
1332,,,6,2,2,1,38,48,60,180,1,5
1333,,,10,1,2,2,8,21,420,540,1,5
1334,,,7,2,2,2,71,28,0,300,2,5
1335,,,1,1,2,3,65,26,420,540,4,5
1336,,,9,1,2,3,64,71,300,600,3,5
1337,,,5,2,2,2,39,51,180,300,2,5
1338,,,7,2,2,3,19,56,0,300,4,5
1339,,,7,2,2,3,75,63,60,180,2,5
1340,,,13,1,2,3,72,20,420,540,2,5
1341,,,8,2,2,2,22,91,0,300,1,5
1342,,,5,2,2,1,97,24,60,180,4,5
1343,,,1,1,2,2,66,1,420,540,2,5
1344,,,8,1,2,1,89,49,300,600,2,5
1345,,,9,2,2,2,66,51,420,540,3,5
1346,,,7,1,2,1,4,15,300,600,4,5
1347,,,8,2,2,1,60,90,300,420,1,5
1348,,,7,1,2,3,52,48,420,540,3,5
1349,,,5,1,2,3,80,63,300,600,1,5
1350,,,6,2,2,1,14,51,180,300,3,5
1351,,,6,1,2,2,0,34,300,600,2,5
1352,,,8,1,2,2,96,57,300,600,3,5
1353,,,14,1,2,1,65,16,420,540,3,5
1354,,,10,2,2,3,80,44,300,420,4,5
1355,,,6,2,2,2,43,0,420,540,4,5
1356,,,7,2,2,3,66,88,60,180,4,5
1357,,,14,1,2,3,40,32,300,600,1,5
1358,,,14,2,2,3,6,56,420,540,3,5
1359,,,8,1,2,3,91,21,300,600,3,5
1360,,,4,2,2,2,4,99,420,540,1,5
1361,,,8,2,2,1,60,16,180,300,2,5
1362,,,9,1,2,1,73,3,420,540,1,5
1363,,,1,1,2,3,7,8,420,540,4,5
1364,,,6,1,2,1,65,16,300,600,1,5
1365,,,5,2,2,1,42,55,60,180,1,5
1366,,,5,1,2,3,66,89,420,540,3,5
1367,,,14,2,2,1,17,50,0,300,4,5
1368,,,12,2,2,2,90,96,420,540,2,5
