Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6999,7,563,9,1,3,3,93,40,180,300,2,5
7000,1,562,3,1,3,2,83,33,60,180,1,5
7001,9,322,10,1,3,2,65,14,0,300,3,5
7002,4,599,5,2,3,3,60,95,420,540,2,5
7003,8,559,10,2,3,2,100,53,300,600,2,5
7004,7,58,8,1,3,3,2,78,180,300,2,5
7005,14,282,14,2,3,2,25,80,300,600,2,5
7006,7,183,7,2,3,3,90,68,300,420,1,5
7007,10,305,10,2,3,2,81,81,420,540,4,5
7008,4,308,5,1,3,3,40,41,0,300,1,5
7009,12,355,12,2,3,1,50,79,420,540,1,5
7010,9,397,9,2,3,3,52,57,420,540,1,5
7011,2,269,2,2,3,1,53,48,300,600,3,5
7012,10,309,11,1,3,2,33,96,180,300,2,5
7013,2,355,2,2,3,3,84,17,420,540,1,5
7014,1,65,2,2,3,2,98,23,180,300,2,5
7015,6,279,6,2,3,3,39,79,420,540,3,5
7016,4,324,6,1,3,1,72,83,180,300,3,5
7017,14,562,15,1,3,2,57,19,180,300,4,5
7018,14,5,14,1,3,1,10,93,60,180,3,5
7019,5,108,6,2,3,3,92,11,420,540,1,5
7020,6,594,8,1,3,3,28,15,60,180,3,5
7021,11,467,13,1,3,3,4,46,0,300,2,5
7022,12,230,12,2,3,2,96,6,300,600,3,5
7023,4,67,4,1,3,1,35,75,180,300,3,5
7024,3,201,3,2,3,3,68,29,300,420,1,5
7025,12,84,12,1,3,1,83,16,180,300,4,5
7026,2,279,3,1,3,1,80,5,180,300,1,5
7027,12,98,13,2,3,3,57,60,180,300,3,5
7028,14,468,16,1,3,2,67,31,0,300,1,5
7029,4,570,6,1,3,2,64,63,60,180,1,5
7030,12,595,14,2,3,3,63,24,180,300,1,5
7031,2,246,2,2,3,1,74,82,300,600,1,5
7032,5,277,6,1,3,2,18,85,60,180,4,5
7033,14,299,14,2,3,1,22,16,300,600,3,5
7034,10,401,11,1,3,2,49,92,180,300,1,5
7035,6,522,8,2,3,3,8,50,60,180,2,5
7036,3,161,3,1,3,3,26,22,180,300,3,5
7037,4,364,4,2,3,1,98,65,420,540,4,5
7038,12,433,13,1,3,3,78,42,60,180,1,5
7039,3,365,5,1,3,3,68,93,60,180,1,5
7040,6,56,6,1,3,1,92,93,60,180,3,5
7041,5,439,7,1,3,1,4,64,180,300,1,5
7042,14,551,15,1,3,1,78,96,60,180,1,5
7043,6,158,6,2,3,1,54,20,420,540,4,5
7044,7,168,7,1,3,1,65,39,180,300,2,5
7045,3,342,3,2,3,3,94,23,420,540,3,5
7046,8,163,8,1,3,1,78,62,180,300,2,5
7047,6,454,8,2,3,1,64,48,0,300,2,5
7048,4,208,4,2,3,1,17,81,420,540,3,5
7049,11,243,11,2,3,3,95,51,420,540,1,5
7050,1,344,1,2,3,3,19,67,420,540,1,5
7051,10,179,10,1,3,1,35,54,180,300,4,5
7052,11,267,11,2,3,3,76,21,420,540,1,5
7053,4,535,6,1,3,1,60,33,180,300,3,5
7054,1,338,1,2,3,1,6,1,420,540,1,5
7055,10,543,11,2,3,3,14,24,60,180,1,5
7056,12,456,14,2,3,1,6,20,60,180,1,5
7057,3,404,3,2,3,3,40,85,420,540,2,5
7058,3,157,3,1,3,2,75,50,180,300,1,5
7059,7,109,7,1,3,3,43,86,180,300,1,5
7060,1,204,2,1,3,2,82,85,0,300,1,5
7061,7,73,7,2,3,1,14,80,300,420,1,5
7062,11,267,11,2,3,2,60,97,420,540,3,5
7063,12,481,13,1,3,2,17,45,60,180,4,5
7064,9,344,10,2,3,3,54,57,300,600,1,5
7065,9,313,9,2,3,3,36,70,420,540,1,5
7066,11,476,13,1,3,1,97,77,60,180,2,5
7067,5,5,7,1,3,3,74,28,180,300,2,5
7068,12,355,14,1,3,2,27,30,60,180,1,5
7069,3,425,4,2,3,3,49,28,420,540,1,5
7070,3,30,4,1,3,2,74,86,180,300,1,5
7071,12,245,13,2,3,2,36,22,420,540,1,5
7072,9,197,10,2,3,3,28,75,420,540,1,5
7073,4,446,6,1,3,1,27,80,60,180,3,5
7074,9,417,9,2,3,1,71,85,420,540,4,5
7075,14,284,14,2,3,2,86,29,420,540,2,5
7076,7,532,9,1,3,2,14,83,0,300,4,5
7077,7,449,9,1,3,2,35,21,60,180,2,5
7078,10,178,10,2,3,1,83,67,420,540,4,5
7079,4,316,4,2,3,1,30,16,420,540,1,5
7080,7,448,8,2,3,2,34,97,420,540,2,5
7081,14,520,15,1,3,3,56,23,60,180,1,5
7082,3,377,3,2,3,3,99,18,420,540,2,5
7083,11,189,11,2,3,2,70,27,420,540,2,5
7084,11,528,12,1,3,3,60,67,0,300,3,5
7085,11,55,12,1,3,3,46,0,60,180,3,5
7086,3,459,5,1,3,1,48,79,180,300,1,5
7087,5,341,6,1,3,1,38,68,0,300,1,5
7088,1,122,1,1,3,1,3,4,180,300,3,5
7089,14,332,14,2,3,1,41,20,420,540,1,5
7090,1,158,1,1,3,3,6,86,180,300,2,5
7091,12,423,14,1,3,3,27,91,0,300,4,5
7092,13,77,13,1,3,3,31,58,180,300,2,5
7093,13,529,15,2,3,3,5,64,180,300,3,5
7094,4,286,5,1,3,3,4,59,180,300,1,5
7095,2,600,4,1,3,1,83,64,0,300,3,5
7096,1,182,3,1,3,1,23,14,60,180,1,5
7097,10,115,10,1,3,3,100,2,180,300,2,5
7098,10,335,10,2,3,2,82,33,420,540,3,5
7099,10,43,11,2,3,1,51,74,180,300,1,5
7100,14,465,16,1,3,3,42,96,180,300,3,5
7101,7,543,8,2,3,2,26,98,0,300,3,5
7102,1,259,1,2,3,3,42,31,300,420,2,5
7103,5,115,5,1,3,3,74,25,180,300,2,5
7104,3,24,4,2,3,3,39,76,420,540,3,5
7105,9,120,10,2,3,1,89,64,0,300,4,5
7106,8,72,8,1,3,1,51,13,180,300,3,5
7107,5,332,5,2,3,2,32,97,420,540,3,5
7108,11,322,11,2,3,2,43,96,420,540,3,5
7109,12,359,12,2,3,2,50,86,420,540,1,5
7110,14,246,14,2,3,2,39,91,300,420,2,5
7111,12,199,12,2,3,2,42,79,300,420,4,5
7112,3,236,4,1,3,3,37,58,0,300,3,5
7113,6,309,8,1,3,3,57,92,180,300,2,5
7114,3,465,5,1,3,3,65,68,0,300,4,5
7115,12,22,12,1,3,3,93,17,60,180,1,5
7116,11,398,11,2,3,1,51,82,420,540,4,5
7117,4,142,5,1,3,1,38,85,0,300,4,5
7118,4,89,5,2,3,3,71,20,420,540,1,5
7119,4,445,5,1,3,1,48,82,180,300,1,5
7120,14,214,14,2,3,1,34,88,300,420,4,5
7121,8,295,8,2,3,2,66,20,300,420,3,5
7122,7,477,9,1,3,1,59,59,0,300,2,5
7123,2,194,2,2,3,2,52,29,300,600,2,5
7124,13,261,14,2,3,3,58,26,60,180,3,5
7125,1,447,3,1,3,3,88,4,0,300,2,5
7126,7,17,7,1,3,1,99,21,60,180,1,5
7127,11,274,11,2,3,1,87,29,300,420,4,5
7128,3,124,4,1,3,3,42,8,180,300,2,5
7129,10,418,10,2,3,2,68,97,420,540,4,5
7130,6,453,7,1,3,3,68,25,0,300,1,5
7131,3,331,4,2,3,2,93,65,300,420,3,5
7132,12,306,13,1,3,2,89,14,0,300,3,5
7133,2,159,2,1,3,3,78,3,180,300,4,5
7134,8,272,10,1,3,3,3,96,60,180,2,5
7135,3,213,3,2,3,3,87,58,420,540,2,5
7136,8,77,8,2,3,3,22,14,420,540,2,5
7137,12,139,12,2,3,2,50,90,300,600,2,5
7138,11,351,11,2,3,2,91,1,420,540,2,5
7139,10,393,10,2,3,2,10,100,420,540,1,5
7140,2,560,3,1,3,3,83,56,0,300,2,5
7141,14,321,15,1,3,2,19,5,60,180,2,5
7142,6,553,8,1,3,3,85,14,0,300,1,5
7143,11,380,12,1,3,3,91,68,0,300,3,5
7144,13,364,14,2,3,1,33,46,60,180,3,5
7145,14,140,14,2,3,1,79,13,300,600,4,5
7146,1,420,3,1,3,2,17,75,60,180,2,5
7147,14,85,14,1,3,1,20,93,180,300,3,5
7148,1,12,2,1,3,2,53,67,180,300,2,5
7149,8,51,9,2,3,3,68,28,0,300,1,5
7150,5,137,5,2,3,2,45,25,300,420,3,5
7151,11,524,12,1,3,2,68,49,180,300,3,5
7152,6,156,7,1,3,3,6,56,60,180,1,5
7153,2,425,3,2,3,1,24,13,60,180,2,5
7154,10,32,11,2,3,3,90,23,60,180,3,5
7155,9,130,9,1,3,1,54,69,180,300,3,5
7156,8,53,9,2,3,2,0,20,0,300,1,5
7157,3,461,4,1,3,2,100,32,0,300,2,5
7158,14,212,15,2,3,2,32,19,420,540,4,5
7159,7,40,7,1,3,2,77,9,60,180,3,5
7160,9,27,9,1,3,3,3,80,60,180,4,5
7161,9,517,11,1,3,3,50,58,180,300,2,5
7162,4,24,5,1,3,1,25,51,0,300,1,5
7163,1,552,2,2,3,3,33,39,60,180,1,5
7164,4,104,5,1,3,2,7,47,0,300,4,5
7165,2,35,2,1,3,2,10,37,60,180,1,5
7166,10,190,11,2,3,2,90,58,300,600,1,5
7167,14,174,14,1,3,3,86,39,180,300,1,5
7168,8,477,9,2,3,1,10,97,60,180,2,5
7169,11,375,12,1,3,2,44,9,60,180,1,5
7170,7,258,7,2,3,3,89,10,420,540,3,5
7171,14,213,16,1,3,2,35,70,0,300,2,5
7172,5,537,7,1,3,3,13,16,180,300,3,5
7173,12,586,14,1,3,1,52,6,180,300,3,5
7174,11,397,11,2,3,2,21,11,420,540,2,5
7175,11,524,12,1,3,2,97,21,0,300,3,5
7176,10,75,10,1,3,3,74,44,180,300,4,5
7177,3,220,5,1,3,2,43,13,60,180,3,5
7178,4,525,5,1,3,3,84,23,0,300,4,5
7179,1,235,1,2,3,2,7,64,300,420,3,5
7180,9,235,9,2,3,2,10,77,420,540,1,5
7181,4,95,5,1,3,2,88,10,180,300,4,5
7182,9,47,10,1,3,3,20,77,0,300,2,5
7183,4,368,4,2,3,1,3,0,420,540,4,5
7184,3,357,3,2,3,2,47,30,420,540,3,5
7185,9,90,9,1,3,2,74,70,180,300,1,5
7186,5,421,7,1,3,3,70,21,60,180,2,5
7187,1,561,2,1,3,3,28,26,180,300,3,5
7188,13,447,15,1,3,3,51,46,180,300,2,5
7189,11,546,13,1,3,3,44,38,60,180,3,5
7190,9,156,10,1,3,2,22,94,0,300,2,5
7191,4,3,4,1,3,1,90,35,60,180,4,5
7192,14,564,16,1,3,1,84,84,180,300,4,5
7193,10,596,12,1,3,2,17,77,60,180,4,5
7194,12,45,13,1,3,1,85,16,0,300,1,5
7195,11,87,12,2,3,3,16,5,60,180,4,5
7196,12,36,12,1,3,3,69,64,60,180,4,5
7197,12,562,13,1,3,2,88,56,60,180,1,5
7198,9,298,10,1,3,1,62,15,60,180,2,5
7199,7,497,8,2,3,1,24,68,420,540,2,5
7200,6,523,8,1,3,1,44,75,60,180,4,5
7201,6,322,7,2,3,1,68,47,0,300,3,5
7202,14,138,14,2,3,2,26,64,420,540,2,5
7203,7,442,9,1,3,1,98,12,0,300,4,5
7204,10,313,10,2,3,3,20,59,420,540,3,5
7205,9,71,10,1,3,3,63,100,60,180,3,5
7206,4,503,6,2,3,1,72,73,60,180,1,5
7207,7,17,8,1,3,2,21,30,0,300,1,5
7208,2,273,3,1,3,3,54,26,60,180,1,5
7209,1,72,1,1,3,2,7,97,180,300,1,5
7210,8,46,8,1,3,3,10,46,60,180,1,5
7211,2,268,2,2,3,3,42,9,300,600,4,5
7212,14,193,15,1,3,3,65,3,60,180,4,5
7213,14,520,15,1,3,1,61,4,60,180,2,5
7214,10,575,12,2,3,3,90,40,180,300,3,5
7215,2,149,3,2,3,2,73,47,300,600,4,5
7216,10,83,11,1,3,1,52,61,180,300,3,5
7217,7,64,8,1,3,1,67,93,180,300,3,5
7218,7,5,7,1,3,1,96,40,60,180,1,5
7219,14,365,14,2,3,1,61,77,420,540,4,5
7220,1,434,3,1,3,1,99,78,0,300,3,5
7221,13,336,13,2,3,3,28,8,420,540,1,5
7222,7,137,7,2,3,1,82,53,180,300,1,5
7223,3,320,3,2,3,1,18,9,420,540,3,5
7224,2,250,2,2,3,1,63,58,420,540,2,5
7225,3,514,5,2,3,3,22,63,0,300,4,5
7226,14,551,15,1,3,2,23,14,60,180,3,5
7227,3,226,3,2,3,1,21,41,300,600,3,5
7228,10,277,11,1,3,2,23,18,0,300,3,5
7229,4,148,4,2,3,1,17,93,180,300,1,5
7230,4,554,6,1,3,2,97,23,0,300,4,5
7231,5,64,6,2,3,1,22,93,300,600,4,5
7232,2,145,2,1,3,3,36,97,180,300,4,5
7233,1,182,1,2,3,1,98,67,300,600,4,5
7234,4,41,4,2,3,3,5,45,60,180,2,5
7235,8,437,10,2,3,1,47,81,420,540,1,5
7236,11,251,12,1,3,2,4,53,0,300,1,5
7237,4,108,5,2,3,1,53,26,300,420,4,5
7238,2,72,3,1,3,2,19,84,60,180,2,5
7239,6,472,8,1,3,2,5,81,60,180,2,5
7240,9,527,11,1,3,2,1,31,0,300,2,5
7241,10,309,11,2,3,2,99,49,180,300,1,5
7242,1,433,2,1,3,1,54,83,0,300,4,5
7243,5,438,7,1,3,1,34,88,180,300,2,5
7244,13,572,15,1,3,3,38,22,180,300,3,5
7245,10,129,11,2,3,3,17,89,420,540,2,5
7246,11,344,12,2,3,2,14,42,0,300,2,5
7247,11,103,12,2,3,2,4,50,420,540,1,5
7248,12,36,12,2,3,2,48,40,420,540,2,5
7249,6,553,7,2,3,1,95,54,60,180,2,5
7250,14,425,15,1,3,1,51,28,0,300,4,5
7251,10,140,11,1,3,3,84,49,0,300,1,5
7252,12,515,13,1,3,3,20,76,60,180,4,5
7253,7,461,8,1,3,1,98,8,60,180,1,5
7254,3,294,4,1,3,2,36,89,0,300,3,5
7255,7,540,8,2,3,2,19,66,0,300,2,5
7256,8,574,10,1,3,1,85,17,180,300,1,5
7257,3,132,3,1,3,1,31,62,180,300,1,5
7258,7,541,9,2,3,2,11,33,300,420,3,5
7259,1,65,2,1,3,1,12,28,60,180,4,5
7260,8,529,9,1,3,3,46,37,60,180,4,5
7261,1,36,1,2,3,2,8,63,420,540,1,5
7262,12,248,12,2,3,1,71,33,300,600,1,5
7263,6,109,6,2,3,3,71,48,420,540,3,5
7264,5,170,5,2,3,2,72,67,300,420,2,5
7265,7,224,8,2,3,1,34,31,300,600,3,5
7266,10,517,12,1,3,2,16,75,60,180,4,5
7267,3,508,5,1,3,1,92,74,180,300,4,5
7268,9,436,10,1,3,1,72,26,60,180,3,5
7269,13,1,13,1,3,2,6,64,60,180,4,5
7270,10,228,10,2,3,3,25,97,300,420,2,5
7271,9,587,11,1,3,3,89,48,60,180,4,5
7272,3,409,4,1,3,1,79,57,0,300,1,5
7273,8,302,8,2,3,3,75,13,420,540,2,5
7274,2,45,4,1,3,2,33,73,60,180,4,5
7275,10,273,10,2,3,1,71,14,420,540,4,5
7276,3,421,5,1,3,2,100,41,180,300,1,5
7277,14,426,15,1,3,3,7,59,0,300,3,5
7278,11,284,11,2,3,1,38,98,420,540,4,5
7279,10,110,11,1,3,3,63,29,0,300,4,5
7280,1,125,1,2,3,3,44,27,420,540,3,5
7281,5,186,5,2,3,1,29,93,300,420,4,5
7282,4,437,6,1,3,2,2,9,60,180,1,5
7283,4,308,6,1,3,3,2,70,60,180,1,5
7284,3,373,3,2,3,3,82,95,420,540,1,5
7285,1,19,1,1,3,2,10,1,60,180,4,5
7286,12,536,14,2,3,3,95,96,300,420,4,5
7287,3,339,3,2,3,2,96,91,420,540,2,5
7288,7,401,8,1,3,1,34,12,60,180,2,5
7289,13,446,14,2,3,1,94,10,0,300,3,5
7290,12,563,14,1,3,3,52,12,180,300,3,5
7291,1,589,2,2,3,2,56,16,60,180,2,5
7292,2,477,3,1,3,1,42,21,60,180,3,5
7293,3,25,3,1,3,1,43,85,60,180,3,5
7294,9,221,9,2,3,2,28,10,420,540,3,5
7295,1,235,3,1,3,2,7,15,180,300,2,5
7296,7,163,7,1,3,1,47,24,180,300,3,5
7297,4,141,5,2,3,1,86,60,180,300,3,5
7298,1,475,3,1,3,1,96,25,0,300,1,5
7299,1,598,2,1,3,3,97,67,180,300,4,5
7300,1,277,2,2,3,2,52,1,300,600,3,5
7301,1,47,2,1,3,2,87,9,180,300,1,5
7302,6,212,6,2,3,1,13,2,420,540,2,5
7303,13,117,13,2,3,2,25,19,420,540,3,5
7304,4,406,4,2,3,2,69,23,420,540,2,5
7305,7,171,7,2,3,3,42,25,180,300,2,5
7306,3,463,4,1,3,1,44,74,180,300,4,5
7307,11,170,12,1,3,1,80,37,0,300,1,5
7308,13,531,15,1,3,3,100,20,180,300,3,5
7309,1,314,2,1,3,2,68,32,60,180,2,5
7310,5,377,5,2,3,1,86,7,420,540,1,5
7311,6,561,7,2,3,2,68,15,420,540,1,5
7312,2,600,3,1,3,1,85,58,60,180,3,5
7313,2,552,3,2,3,3,19,73,420,540,2,5
7314,13,7,13,1,3,1,39,55,60,180,1,5
7315,11,137,11,1,3,3,96,96,180,300,2,5
7316,14,131,14,1,3,2,93,71,180,300,3,5
7317,1,167,1,1,3,2,34,49,180,300,4,5
7318,7,333,8,1,3,3,25,53,0,300,1,5
7319,3,217,4,2,3,1,43,86,300,420,1,5
7320,6,418,8,1,3,1,51,18,180,300,2,5
7321,14,503,15,1,3,1,99,55,0,300,3,5
7322,4,507,5,2,3,1,41,93,60,180,1,5
7323,10,368,10,2,3,1,40,78,420,540,1,5
7324,8,277,8,2,3,2,96,63,420,540,2,5
7325,12,176,12,1,3,3,68,59,180,300,2,5
7326,9,161,9,1,3,2,1,79,180,300,1,5
7327,1,113,1,1,3,3,73,48,180,300,3,5
7328,2,500,3,1,3,3,18,80,180,300,1,5
7329,11,580,13,1,3,2,33,20,180,300,4,5
7330,5,384,5,2,3,3,35,51,420,540,1,5
7331,9,107,10,2,3,2,6,23,420,540,2,5
7332,9,458,10,1,3,2,63,41,0,300,3,5
7333,13,494,14,1,3,3,29,11,180,300,2,5
7334,6,356,6,2,3,2,62,30,420,540,1,5
7335,2,36,2,1,3,3,89,78,60,180,1,5
7336,8,247,9,1,3,3,59,90,180,300,2,5
7337,14,592,16,2,3,2,32,9,300,420,1,5
7338,2,570,4,1,3,1,42,79,180,300,1,5
7339,11,576,12,1,3,1,67,39,0,300,4,5
7340,12,429,14,1,3,1,34,5,180,300,1,5
7341,14,157,15,1,3,1,90,36,180,300,1,5
7342,5,213,5,2,3,1,12,49,300,600,4,5
7343,7,198,7,2,3,1,0,34,300,600,4,5
7344,12,1,14,2,3,1,0,57,0,300,4,5
7345,1,177,2,1,3,2,30,87,0,300,2,5
7346,3,203,4,2,3,3,33,78,420,540,3,5
7347,14,515,16,1,3,2,71,18,0,300,1,5
7348,3,275,3,2,3,1,14,24,420,540,3,5
7349,7,405,7,2,3,1,7,27,420,540,3,5
7350,14,419,14,2,3,1,1,16,420,540,3,5
7351,3,403,4,1,3,1,56,55,60,180,2,5
7352,8,521,10,2,3,3,92,92,420,540,2,5
7353,7,503,8,2,3,2,7,24,180,300,4,5
7354,10,180,11,1,3,2,34,7,60,180,3,5
7355,12,513,13,1,3,3,25,37,180,300,4,5
7356,5,572,7,1,3,1,54,61,60,180,2,5
7357,14,570,15,1,3,3,96,53,0,300,3,5
7358,6,339,6,2,3,3,74,16,420,540,2,5
7359,1,234,2,1,3,1,59,3,180,300,2,5
7360,8,377,8,2,3,2,8,46,420,540,1,5
7361,13,353,14,1,3,1,58,66,180,300,3,5
7362,13,574,15,1,3,1,56,1,60,180,1,5
7363,3,573,4,2,3,3,59,64,420,540,2,5
7364,12,278,13,1,3,2,22,59,0,300,1,5
7365,9,110,10,1,3,1,12,87,0,300,3,5
7366,9,228,9,2,3,2,62,67,300,420,3,5
7367,4,196,5,1,3,1,28,76,180,300,3,5
7368,10,247,10,2,3,2,89,66,300,600,4,5
7369,4,147,5,1,3,2,93,85,180,300,4,5
7370,8,271,8,2,3,2,50,52,300,600,1,5
7371,13,72,13,1,3,2,95,16,180,300,3,5
7372,6,319,6,2,3,2,28,39,420,540,3,5
7373,3,171,4,1,3,2,22,7,60,180,1,5
7374,13,447,14,2,3,1,86,73,180,300,4,5
7375,1,111,1,1,3,3,88,14,180,300,4,5
7376,11,230,11,2,3,2,83,80,420,540,2,5
7377,9,87,10,1,3,1,56,67,0,300,2,5
7378,10,584,11,1,3,1,9,49,0,300,3,5
7379,1,104,2,1,3,2,91,80,60,180,2,5
7380,1,198,2,2,3,1,9,50,420,540,4,5
7381,11,548,12,1,3,3,29,12,0,300,1,5
7382,8,309,9,2,3,2,67,4,0,300,2,5
7383,5,104,5,2,3,2,30,13,300,420,3,5
7384,7,541,8,1,3,1,86,0,0,300,1,5
7385,9,584,10,2,3,1,3,97,180,300,3,5
7386,12,395,12,2,3,2,72,52,420,540,3,5
7387,9,554,11,2,3,1,25,31,60,180,1,5
7388,11,544,12,2,3,1,50,94,300,600,1,5
7389,6,39,6,1,3,3,23,89,60,180,2,5
7390,4,356,4,2,3,2,7,14,420,540,3,5
7391,10,28,10,2,3,1,81,68,420,540,2,5
7392,2,288,2,2,3,3,11,84,420,540,4,5
7393,11,333,11,2,3,3,20,25,420,540,4,5
7394,10,109,10,2,3,3,45,72,300,600,1,5
7395,4,128,4,1,3,1,19,56,180,300,1,5
7396,11,278,13,1,3,3,74,17,180,300,1,5
7397,14,178,14,1,3,2,93,44,180,300,1,5
7398,12,596,14,1,3,3,50,63,0,300,1,5
7399,13,563,14,2,3,3,99,95,60,180,3,5
7400,1,185,1,2,3,3,89,22,300,420,1,5
7401,1,198,1,2,3,1,34,78,300,600,3,5
7402,8,473,9,1,3,3,50,44,180,300,3,5
7403,14,144,14,1,3,1,75,68,180,300,3,5
7404,1,361,1,2,3,2,82,84,420,540,3,5
7405,9,98,10,1,3,2,83,68,60,180,2,5
7406,10,349,10,2,3,1,28,85,420,540,3,5
7407,9,401,10,1,3,2,85,43,60,180,4,5
7408,7,297,7,2,3,2,70,91,300,420,1,5
7409,6,408,7,1,3,2,89,23,60,180,3,5
7410,9,469,10,2,3,1,18,94,300,600,3,5
7411,13,586,15,1,3,1,39,27,180,300,4,5
7412,1,11,1,1,3,3,92,47,60,180,4,5
7413,2,43,2,2,3,3,73,92,60,180,4,5
7414,9,567,10,1,3,3,23,96,0,300,3,5
7415,2,162,2,2,3,1,31,37,180,300,1,5
7416,2,396,3,1,3,2,94,38,60,180,3,5
7417,13,451,15,2,3,2,0,15,180,300,1,5
7418,13,44,14,1,3,1,18,98,60,180,3,5
7419,7,206,8,1,3,1,4,42,0,300,3,5
7420,2,287,2,2,3,2,14,0,420,540,2,5
7421,1,451,3,2,3,3,93,86,420,540,1,5
7422,7,596,9,1,3,1,73,69,180,300,2,5
7423,11,43,11,2,3,3,74,100,300,600,4,5
7424,2,170,3,1,3,3,50,81,60,180,3,5
7425,14,126,15,2,3,2,66,17,180,300,3,5
7426,12,255,13,1,3,2,13,94,60,180,3,5
7427,8,508,9,1,3,3,84,33,180,300,1,5
7428,6,403,6,2,3,3,25,77,420,540,3,5
7429,13,37,14,1,3,2,11,25,60,180,3,5
7430,10,485,12,2,3,3,30,35,60,180,4,5
7431,9,240,9,2,3,1,75,59,420,540,2,5
7432,1,587,3,2,3,3,9,35,300,600,4,5
7433,5,62,5,1,3,1,43,53,180,300,1,5
7434,5,474,7,1,3,2,99,95,0,300,1,5
7435,7,283,8,1,3,2,23,6,60,180,2,5
7436,2,183,3,2,3,3,82,99,180,300,3,5
7437,4,480,5,1,3,2,20,45,60,180,4,5
7438,10,159,11,1,3,1,47,17,0,300,2,5
7439,8,211,8,2,3,2,37,65,420,540,3,5
7440,13,10,13,1,3,3,81,38,60,180,4,5
7441,4,108,5,1,3,2,51,62,0,300,3,5
7442,11,268,11,2,3,3,32,86,300,420,4,5
7443,4,70,4,2,3,3,90,49,180,300,3,5
7444,2,562,3,2,3,2,44,72,0,300,3,5
7445,1,37,2,1,3,2,79,89,0,300,1,5
7446,9,343,10,1,3,2,38,47,0,300,3,5
7447,4,380,5,1,3,2,8,44,0,300,4,5
7448,14,419,14,2,3,1,12,2,420,540,2,5
7449,3,328,3,2,3,3,57,65,420,540,4,5
7450,12,244,12,2,3,2,79,75,420,540,2,5
7451,2,488,3,2,3,3,34,77,420,540,3,5
7452,11,425,13,1,3,2,19,91,180,300,1,5
7453,2,296,3,1,3,1,18,30,60,180,3,5
7454,7,544,8,2,3,2,43,56,300,600,3,5
7455,14,17,14,1,3,1,83,30,60,180,3,5
7456,9,342,9,2,3,3,3,58,420,540,3,5
7457,11,100,11,1,3,1,88,47,180,300,4,5
7458,7,273,8,1,3,1,83,95,180,300,4,5
7459,5,216,6,1,3,3,3,78,0,300,4,5
7460,5,221,6,1,3,3,14,34,180,300,4,5
7461,12,245,12,2,3,2,20,94,300,600,4,5
7462,7,202,7,2,3,3,66,22,420,540,4,5
7463,8,192,8,2,3,3,98,20,300,600,3,5
7464,6,249,6,2,3,3,75,47,300,420,2,5
7465,14,60,15,1,3,2,21,100,180,300,2,5
7466,13,357,13,2,3,3,13,64,420,540,3,5
7467,12,149,12,2,3,2,43,33,420,540,3,5
7468,6,568,8,1,3,2,5,48,60,180,3,5
7469,13,537,15,2,3,2,63,87,60,180,3,5
7470,8,481,9,1,3,3,74,32,0,300,2,5
7471,3,151,3,1,3,2,31,16,180,300,4,5
7472,13,397,14,1,3,3,24,83,180,300,3,5
7473,13,491,15,1,3,2,96,62,0,300,2,5
7474,13,41,13,1,3,2,51,26,60,180,3,5
7475,3,95,4,1,3,2,86,70,180,300,4,5
7476,5,379,5,2,3,2,10,37,420,540,2,5
7477,2,581,4,1,3,3,51,21,180,300,2,5
7478,5,94,5,2,3,3,85,26,420,540,2,5
7479,7,2,8,1,3,3,66,76,180,300,1,5
7480,5,314,5,2,3,1,24,44,420,540,3,5
7481,1,427,3,1,3,2,23,25,180,300,2,5
7482,9,213,9,2,3,2,5,28,420,540,2,5
7483,11,142,12,1,3,3,83,76,60,180,1,5
7484,8,356,8,2,3,3,44,8,420,540,2,5
7485,13,387,14,1,3,1,20,71,180,300,4,5
7486,14,171,14,1,3,3,4,79,180,300,4,5
7487,1,243,1,2,3,1,73,84,420,540,3,5
7488,11,300,11,2,3,2,67,30,420,540,2,5
7489,2,576,4,1,3,3,20,31,60,180,3,5
7490,5,247,5,2,3,3,20,19,420,540,4,5
7491,1,511,3,1,3,2,26,61,60,180,3,5
7492,6,560,8,1,3,3,51,7,0,300,1,5
7493,13,283,14,2,3,1,32,3,0,300,3,5
7494,14,140,14,1,3,3,8,49,180,300,2,5
7495,5,500,7,1,3,2,90,9,0,300,4,5
7496,1,171,1,1,3,2,92,0,180,300,1,5
7497,1,569,2,1,3,2,65,43,60,180,4,5
7498,12,463,13,1,3,2,30,69,0,300,2,5
7499,10,199,11,1,3,2,85,46,60,180,4,5
7500,7,419,8,1,3,2,44,48,0,300,3,5
7501,6,576,8,1,3,3,80,14,0,300,4,5
7502,3,486,4,1,3,2,74,24,60,180,4,5
7503,6,27,6,2,3,1,79,45,300,600,4,5
7504,3,157,3,1,3,2,93,91,180,300,4,5
7505,11,60,11,1,3,2,11,48,180,300,2,5
7506,1,212,3,1,3,1,54,14,180,300,3,5
7507,3,320,3,2,3,3,76,55,420,540,2,5
7508,1,274,2,1,3,1,79,45,60,180,4,5
7509,4,206,5,1,3,2,61,2,180,300,3,5
7510,3,20,4,1,3,1,8,59,60,180,3,5
7511,4,154,4,1,3,1,39,64,180,300,1,5
7512,3,190,3,2,3,3,53,13,300,420,4,5
7513,10,520,11,2,3,2,98,58,60,180,2,5
7514,11,122,12,2,3,3,60,52,0,300,1,5
