Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7266,9,126,10,1,3,1,100,75,180,300,4,5
7267,2,426,3,2,3,2,42,69,0,300,3,5
7268,2,543,3,1,3,3,38,34,180,300,1,5
7269,2,76,2,2,3,2,73,55,300,420,1,5
7270,12,8,12,1,3,3,9,88,60,180,1,5
7271,5,320,6,1,3,2,52,56,60,180,3,5
7272,6,500,8,1,3,1,92,12,60,180,1,5
7273,4,407,5,1,3,1,83,77,0,300,1,5
7274,11,463,13,1,3,3,20,97,60,180,4,5
7275,10,32,11,2,3,1,33,18,300,420,4,5
7276,14,59,15,1,3,3,5,73,0,300,2,5
7277,10,230,10,2,3,1,71,42,420,540,4,5
7278,14,61,14,2,3,2,84,43,420,540,4,5
7279,14,244,14,2,3,3,24,96,300,600,4,5
7280,6,532,7,2,3,3,79,24,180,300,3,5
7281,2,401,2,2,3,2,25,3,420,540,4,5
7282,4,555,5,2,3,1,14,29,60,180,2,5
7283,5,290,5,2,3,3,100,50,300,420,3,5
7284,8,54,8,1,3,1,42,21,60,180,2,5
7285,6,325,7,1,3,3,63,83,180,300,1,5
7286,4,69,5,2,3,2,54,64,0,300,1,5
7287,13,84,13,1,3,3,27,93,180,300,4,5
7288,2,163,2,1,3,2,30,80,180,300,2,5
7289,3,377,3,2,3,3,45,91,420,540,3,5
7290,11,89,11,2,3,3,37,17,300,600,1,5
7291,7,514,9,1,3,1,43,66,0,300,4,5
7292,8,448,9,2,3,2,17,11,420,540,3,5
7293,10,148,11,1,3,1,28,67,180,300,3,5
7294,6,270,6,2,3,2,9,68,420,540,3,5
7295,2,300,2,2,3,2,67,96,420,540,1,5
7296,6,121,6,2,3,1,35,7,420,540,4,5
7297,9,266,9,2,3,3,29,66,300,420,2,5
7298,12,202,12,2,3,3,39,82,300,420,2,5
7299,6,592,8,1,3,3,23,13,0,300,4,5
7300,11,547,12,2,3,1,60,70,0,300,2,5
7301,2,396,2,2,3,3,51,35,420,540,1,5
7302,2,564,4,2,3,3,96,29,180,300,1,5
7303,5,284,6,1,3,2,55,95,0,300,4,5
7304,13,330,13,2,3,3,1,46,420,540,1,5
7305,10,387,11,1,3,1,66,10,60,180,2,5
7306,3,109,4,1,3,2,81,99,180,300,1,5
7307,11,449,12,1,3,3,89,61,60,180,3,5
7308,5,72,5,1,3,3,94,72,180,300,2,5
7309,3,512,4,2,3,2,6,31,420,540,2,5
7310,6,45,6,1,3,3,46,40,60,180,2,5
7311,10,523,12,1,3,1,5,97,0,300,2,5
7312,13,412,13,2,3,2,42,14,420,540,4,5
7313,11,137,11,1,3,2,29,57,180,300,3,5
7314,3,273,3,2,3,2,91,63,300,600,2,5
7315,14,519,16,2,3,2,83,83,300,420,4,5
7316,7,136,7,1,3,3,89,85,180,300,2,5
7317,9,417,10,1,3,1,24,63,0,300,3,5
7318,13,518,15,2,3,1,55,86,180,300,4,5
7319,1,358,3,2,3,1,60,45,0,300,2,5
7320,8,116,9,2,3,2,59,9,420,540,1,5
7321,6,590,8,2,3,3,9,22,180,300,4,5
7322,8,280,8,2,3,1,30,97,420,540,2,5
7323,2,439,3,2,3,3,100,77,0,300,3,5
7324,4,513,6,1,3,2,61,37,0,300,1,5
7325,6,168,6,2,3,3,19,64,300,420,3,5
7326,4,200,4,2,3,3,80,29,420,540,2,5
7327,12,13,13,1,3,3,16,24,180,300,3,5
7328,3,318,3,2,3,3,67,67,420,540,4,5
7329,8,313,9,1,3,1,63,26,0,300,4,5
7330,14,59,14,2,3,2,47,97,180,300,3,5
7331,3,447,5,1,3,3,88,70,180,300,2,5
7332,9,550,10,1,3,2,1,35,180,300,3,5
7333,8,338,8,2,3,2,59,72,420,540,4,5
7334,12,192,13,1,3,3,72,79,60,180,4,5
7335,10,559,12,2,3,1,11,57,60,180,1,5
7336,10,570,12,1,3,3,96,74,60,180,3,5
7337,11,433,13,1,3,2,82,78,60,180,1,5
7338,6,69,6,1,3,2,39,10,180,300,3,5
7339,4,562,6,1,3,2,25,47,180,300,4,5
7340,11,312,11,2,3,2,93,59,420,540,1,5
7341,13,177,13,2,3,2,34,100,180,300,3,5
7342,1,419,1,2,3,2,68,76,420,540,4,5
7343,13,385,13,2,3,1,68,82,420,540,4,5
7344,8,269,8,2,3,2,22,37,420,540,3,5
7345,13,50,13,1,3,3,30,4,60,180,4,5
7346,7,452,8,1,3,1,46,64,0,300,4,5
7347,5,586,6,2,3,2,78,52,180,300,3,5
7348,11,100,11,1,3,1,19,98,180,300,1,5
7349,5,338,6,1,3,3,27,55,0,300,3,5
7350,1,218,1,2,3,2,37,35,420,540,3,5
7351,13,563,15,1,3,3,31,59,180,300,1,5
7352,13,312,13,2,3,2,18,38,420,540,4,5
7353,8,27,9,1,3,2,68,63,60,180,2,5
7354,13,555,15,1,3,2,51,23,0,300,2,5
7355,3,317,3,2,3,2,32,17,420,540,3,5
7356,11,179,11,1,3,1,73,30,180,300,1,5
7357,2,498,4,1,3,2,8,22,0,300,2,5
7358,11,505,13,1,3,2,36,73,60,180,4,5
7359,13,453,15,1,3,1,93,43,0,300,4,5
7360,5,350,5,2,3,1,10,43,420,540,4,5
7361,10,148,10,1,3,1,1,21,180,300,4,5
7362,11,567,12,1,3,2,91,65,0,300,4,5
7363,5,95,5,2,3,3,100,87,180,300,3,5
7364,2,226,2,2,3,3,36,77,420,540,2,5
7365,11,216,11,2,3,1,46,30,420,540,1,5
7366,12,489,14,2,3,1,74,71,300,420,3,5
7367,5,524,7,2,3,2,21,11,60,180,2,5
7368,7,239,7,2,3,3,18,19,300,600,1,5
7369,8,125,9,1,3,2,68,20,180,300,4,5
7370,7,147,9,1,3,3,51,30,0,300,4,5
7371,4,542,6,2,3,3,16,3,60,180,2,5
7372,9,124,9,2,3,3,62,88,420,540,1,5
7373,4,12,5,2,3,3,33,96,60,180,1,5
7374,10,483,11,2,3,3,53,23,0,300,3,5
7375,8,386,8,2,3,2,88,9,420,540,2,5
7376,7,579,8,2,3,3,50,36,300,600,1,5
7377,2,262,2,2,3,1,84,11,300,600,2,5
7378,8,547,10,1,3,1,12,68,180,300,2,5
7379,7,217,7,2,3,2,84,49,420,540,2,5
7380,7,516,8,1,3,2,46,57,180,300,2,5
7381,3,321,4,2,3,2,15,89,0,300,3,5
7382,7,112,8,1,3,2,100,50,0,300,2,5
7383,9,265,9,2,3,2,62,39,420,540,2,5
7384,11,453,12,1,3,2,3,34,0,300,4,5
7385,2,210,2,2,3,2,30,1,420,540,4,5
7386,14,430,15,2,3,1,60,6,300,420,2,5
7387,6,478,8,2,3,2,16,88,0,300,4,5
7388,11,25,11,1,3,1,65,57,60,180,3,5
7389,5,449,7,2,3,2,70,29,180,300,4,5
7390,2,309,2,2,3,2,10,69,420,540,4,5
7391,11,597,12,2,3,1,26,84,180,300,3,5
7392,9,99,9,1,3,2,42,20,180,300,3,5
7393,1,3,2,2,3,2,82,62,180,300,1,5
7394,7,340,7,2,3,3,45,96,420,540,3,5
7395,7,6,8,1,3,1,37,32,60,180,1,5
7396,4,468,5,1,3,3,87,86,0,300,1,5
7397,3,523,5,2,3,2,18,1,420,540,2,5
7398,3,245,4,1,3,3,68,68,60,180,1,5
7399,9,95,10,1,3,1,12,28,60,180,4,5
7400,12,96,13,1,3,3,47,80,180,300,1,5
7401,2,51,3,1,3,3,1,66,60,180,2,5
7402,1,213,1,2,3,3,5,11,420,540,3,5
7403,8,296,8,2,3,1,1,2,300,420,2,5
7404,14,221,14,2,3,2,32,100,420,540,2,5
7405,7,444,8,2,3,1,79,77,420,540,4,5
7406,1,330,1,2,3,1,17,37,420,540,3,5
7407,10,28,11,1,3,3,31,61,0,300,1,5
7408,8,560,10,1,3,2,43,7,180,300,1,5
7409,6,205,8,2,3,1,90,57,180,300,2,5
7410,3,519,5,2,3,3,29,7,300,420,3,5
7411,14,459,16,2,3,2,43,45,420,540,4,5
7412,5,477,6,2,3,2,12,96,300,600,1,5
7413,14,476,15,2,3,2,93,66,300,420,1,5
7414,6,47,6,2,3,3,49,25,60,180,3,5
7415,13,458,15,1,3,1,0,67,60,180,4,5
7416,14,576,15,2,3,3,29,15,0,300,3,5
7417,14,361,16,1,3,2,94,30,60,180,2,5
7418,8,148,9,1,3,3,44,30,0,300,2,5
7419,6,12,6,2,3,3,86,40,180,300,4,5
7420,12,237,12,2,3,3,24,7,420,540,3,5
7421,4,474,5,2,3,1,52,71,60,180,4,5
7422,6,346,8,2,3,1,82,99,60,180,3,5
7423,4,93,4,2,3,1,61,39,180,300,1,5
7424,11,563,12,1,3,2,93,57,180,300,4,5
7425,2,187,2,2,3,1,58,31,420,540,2,5
7426,13,357,14,1,3,2,1,22,180,300,1,5
7427,6,10,6,1,3,3,13,86,60,180,2,5
7428,4,223,4,2,3,2,42,21,300,600,4,5
7429,14,565,15,1,3,1,15,36,0,300,1,5
7430,6,436,8,1,3,1,88,44,60,180,3,5
7431,14,554,15,1,3,2,15,92,0,300,4,5
7432,6,430,7,1,3,1,19,71,60,180,3,5
7433,6,396,7,1,3,2,73,31,60,180,3,5
7434,3,38,3,1,3,1,20,60,60,180,2,5
7435,4,329,5,1,3,1,91,58,0,300,4,5
7436,1,579,2,2,3,2,30,80,180,300,3,5
7437,11,90,11,1,3,2,42,50,180,300,4,5
7438,14,484,15,1,3,3,11,50,0,300,4,5
7439,10,87,11,1,3,3,94,3,0,300,2,5
7440,3,583,5,1,3,2,90,1,180,300,2,5
7441,4,574,5,2,3,2,64,41,420,540,2,5
7442,13,267,14,1,3,3,81,36,0,300,1,5
7443,3,33,3,1,3,2,63,7,60,180,1,5
7444,7,305,8,1,3,1,48,67,60,180,2,5
7445,1,185,1,2,3,3,44,26,300,420,3,5
7446,7,444,9,1,3,1,93,70,0,300,3,5
7447,1,0,1,1,3,1,12,34,60,180,4,5
7448,5,214,5,2,3,3,52,32,420,540,1,5
7449,7,468,9,1,3,2,81,41,180,300,1,5
7450,5,294,5,2,3,2,15,94,300,420,3,5
7451,12,14,12,1,3,2,65,80,60,180,2,5
7452,2,19,2,1,3,1,83,31,60,180,2,5
7453,11,327,12,2,3,1,47,86,0,300,3,5
7454,2,574,3,1,3,1,54,22,0,300,3,5
7455,6,12,6,1,3,2,97,16,60,180,1,5
7456,2,479,4,1,3,3,30,20,60,180,3,5
7457,9,282,9,2,3,2,13,30,420,540,4,5
7458,10,66,11,1,3,2,8,72,0,300,2,5
7459,2,434,3,1,3,1,68,68,180,300,4,5
7460,12,30,12,2,3,3,27,49,0,300,4,5
7461,11,519,13,1,3,3,17,65,180,300,3,5
7462,3,300,3,2,3,1,6,51,420,540,4,5
7463,14,256,14,2,3,1,94,40,300,420,3,5
7464,7,111,7,2,3,2,85,30,420,540,2,5
7465,6,222,7,1,3,3,45,56,180,300,2,5
7466,10,291,12,2,3,1,41,77,0,300,1,5
7467,10,350,10,2,3,2,61,0,420,540,4,5
7468,11,311,12,2,3,1,0,47,60,180,4,5
7469,9,77,10,1,3,3,84,4,60,180,4,5
7470,5,398,6,2,3,1,94,4,180,300,1,5
7471,1,265,1,2,3,2,46,7,420,540,4,5
7472,4,440,6,1,3,1,16,30,60,180,4,5
7473,8,224,8,2,3,1,61,28,420,540,1,5
7474,5,378,5,2,3,2,49,14,420,540,1,5
7475,11,195,11,2,3,3,47,26,420,540,3,5
7476,10,251,11,2,3,2,52,18,300,600,4,5
7477,10,359,10,2,3,1,98,24,420,540,1,5
7478,9,171,9,2,3,2,77,72,420,540,1,5
7479,10,513,11,1,3,3,3,32,60,180,1,5
7480,1,509,2,1,3,3,92,17,0,300,2,5
7481,5,570,7,2,3,3,91,44,60,180,4,5
7482,14,113,15,2,3,1,44,42,0,300,2,5
7483,14,561,15,2,3,3,44,56,300,600,4,5
7484,10,531,11,1,3,1,43,96,180,300,2,5
7485,8,394,8,2,3,3,55,94,420,540,1,5
7486,6,176,6,2,3,3,46,37,180,300,4,5
7487,3,130,4,2,3,2,75,27,300,420,3,5
7488,12,359,12,2,3,2,81,14,420,540,2,5
7489,4,400,5,1,3,2,55,38,60,180,4,5
7490,6,430,8,1,3,1,94,38,180,300,3,5
7491,8,442,10,1,3,3,70,55,180,300,2,5
7492,14,306,15,1,3,1,75,81,60,180,4,5
7493,7,112,7,1,3,1,18,7,180,300,2,5
7494,2,394,3,2,3,2,74,70,420,540,2,5
7495,3,331,3,2,3,3,100,71,420,540,4,5
7496,9,408,10,1,3,2,86,20,180,300,4,5
7497,2,252,2,2,3,3,1,84,420,540,2,5
7498,13,143,13,2,3,2,13,61,300,420,4,5
7499,11,423,12,2,3,1,61,4,0,300,3,5
7500,7,333,8,1,3,2,38,66,60,180,4,5
7501,13,341,14,1,3,2,19,10,60,180,2,5
7502,13,593,15,1,3,2,44,78,60,180,3,5
7503,5,208,5,2,3,2,55,23,420,540,3,5
7504,8,171,8,2,3,3,56,28,420,540,4,5
7505,13,177,13,1,3,1,40,26,180,300,4,5
7506,3,374,3,2,3,1,75,46,420,540,4,5
7507,5,85,5,1,3,1,32,66,180,300,1,5
7508,6,477,8,1,3,3,18,51,0,300,1,5
7509,11,6,12,2,3,2,62,19,60,180,4,5
7510,3,23,3,2,3,2,89,76,60,180,4,5
7511,9,47,9,1,3,1,31,54,60,180,1,5
7512,14,121,14,2,3,3,14,40,300,600,1,5
7513,10,485,11,1,3,2,4,28,60,180,1,5
7514,4,231,4,2,3,1,57,43,300,420,4,5
7515,6,56,6,2,3,1,64,48,300,420,3,5
7516,4,554,6,2,3,2,37,38,0,300,1,5
7517,11,258,11,2,3,3,33,41,420,540,2,5
7518,13,177,13,2,3,3,85,83,420,540,3,5
7519,14,370,14,2,3,2,53,28,420,540,3,5
7520,7,98,7,1,3,3,56,10,180,300,1,5
7521,10,152,10,2,3,3,23,33,300,420,1,5
7522,14,440,16,1,3,1,75,43,180,300,1,5
7523,13,110,13,2,3,3,37,71,300,420,4,5
7524,14,46,14,1,3,1,90,76,60,180,1,5
7525,11,521,12,2,3,1,73,97,180,300,4,5
7526,3,574,4,1,3,3,42,35,60,180,2,5
7527,2,302,2,2,3,3,82,62,420,540,3,5
7528,10,573,12,1,3,1,74,28,0,300,3,5
7529,8,305,8,2,3,2,52,72,420,540,2,5
7530,4,449,6,1,3,3,47,9,180,300,3,5
7531,7,406,8,1,3,1,31,32,180,300,3,5
7532,11,243,12,2,3,1,93,83,300,600,2,5
7533,11,297,12,2,3,1,17,60,180,300,2,5
7534,8,299,9,1,3,2,91,21,0,300,1,5
7535,10,32,10,1,3,1,24,49,60,180,1,5
7536,13,267,14,1,3,1,72,31,60,180,1,5
7537,10,46,11,1,3,3,12,12,60,180,4,5
7538,8,172,9,2,3,3,75,6,300,600,2,5
7539,5,202,5,2,3,2,28,23,300,600,4,5
7540,9,365,10,2,3,1,32,27,300,420,2,5
7541,9,26,9,2,3,2,92,77,60,180,2,5
7542,13,231,13,2,3,3,70,49,420,540,4,5
7543,1,170,1,1,3,2,22,88,180,300,4,5
7544,3,180,4,1,3,2,98,41,180,300,4,5
7545,3,33,3,1,3,3,34,7,60,180,4,5
7546,10,441,12,1,3,1,44,20,0,300,1,5
7547,9,288,10,1,3,3,26,89,60,180,2,5
7548,3,462,4,1,3,1,13,6,180,300,3,5
7549,7,562,8,1,3,3,56,41,180,300,4,5
7550,3,344,4,1,3,3,41,2,60,180,3,5
7551,9,31,9,1,3,1,85,26,60,180,1,5
7552,1,575,3,1,3,1,52,46,180,300,3,5
7553,2,135,3,1,3,2,3,53,180,300,4,5
7554,13,491,14,1,3,2,33,93,0,300,3,5
7555,7,188,7,2,3,1,73,67,420,540,2,5
7556,12,111,12,1,3,3,31,44,180,300,4,5
7557,9,409,10,2,3,1,11,89,300,600,3,5
7558,13,595,15,1,3,1,74,55,180,300,1,5
7559,10,34,10,1,3,1,59,98,60,180,1,5
7560,2,50,2,1,3,3,97,24,60,180,1,5
7561,8,574,10,1,3,2,41,9,0,300,4,5
7562,11,417,11,2,3,3,10,23,420,540,3,5
7563,1,108,1,2,3,2,54,84,300,600,2,5
7564,11,130,11,1,3,2,11,64,180,300,1,5
7565,8,297,10,1,3,3,41,20,180,300,3,5
7566,3,445,4,1,3,1,74,22,0,300,3,5
7567,11,575,12,1,3,2,77,7,60,180,3,5
7568,9,246,9,2,3,1,68,63,420,540,2,5
7569,5,558,7,1,3,3,60,59,180,300,2,5
7570,5,524,7,1,3,2,77,91,180,300,1,5
7571,3,302,3,2,3,3,93,43,420,540,1,5
7572,7,57,7,2,3,3,19,75,420,540,1,5
7573,6,248,6,2,3,2,9,16,420,540,2,5
7574,13,598,14,1,3,3,68,48,180,300,2,5
7575,12,104,12,2,3,2,13,18,300,600,4,5
7576,1,141,1,2,3,3,64,48,300,600,1,5
7577,5,118,5,2,3,1,16,43,420,540,2,5
7578,13,411,13,2,3,1,56,42,420,540,1,5
7579,14,167,15,2,3,3,93,60,420,540,2,5
7580,7,9,8,1,3,3,15,56,0,300,4,5
7581,1,372,1,2,3,3,58,53,420,540,4,5
7582,2,151,2,2,3,3,15,34,420,540,1,5
7583,6,373,6,2,3,3,83,50,420,540,1,5
7584,14,495,15,1,3,1,25,37,180,300,2,5
7585,13,119,14,1,3,1,83,74,60,180,2,5
7586,5,469,6,2,3,2,3,28,0,300,1,5
7587,14,313,15,1,3,2,28,52,180,300,4,5
7588,1,205,2,2,3,2,47,32,180,300,1,5
7589,5,12,5,1,3,2,44,6,60,180,3,5
7590,8,214,8,2,3,3,6,45,420,540,1,5
7591,2,411,2,2,3,1,45,41,420,540,4,5
7592,14,487,15,2,3,2,45,39,0,300,4,5
7593,4,281,4,2,3,2,22,50,420,540,1,5
7594,11,87,13,1,3,2,19,93,180,300,4,5
7595,3,323,3,2,3,3,92,52,420,540,4,5
7596,5,382,5,2,3,3,3,80,420,540,1,5
7597,3,334,3,2,3,3,97,97,420,540,1,5
7598,2,225,2,2,3,1,18,52,420,540,3,5
7599,6,58,6,2,3,2,24,35,180,300,2,5
7600,12,137,12,1,3,2,72,39,180,300,1,5
7601,1,408,2,2,3,2,81,60,300,420,1,5
7602,13,176,13,1,3,2,97,13,180,300,2,5
7603,9,370,10,1,3,3,98,71,60,180,3,5
7604,14,482,16,1,3,2,9,45,180,300,3,5
7605,10,478,11,1,3,1,18,73,0,300,2,5
7606,10,237,10,2,3,2,34,41,420,540,2,5
7607,10,406,10,2,3,1,28,8,420,540,1,5
7608,14,342,15,1,3,1,19,0,60,180,3,5
7609,5,297,6,1,3,3,45,30,0,300,4,5
7610,13,128,13,2,3,1,80,33,180,300,3,5
7611,6,435,7,2,3,1,9,68,180,300,2,5
7612,7,149,8,1,3,2,41,13,60,180,3,5
7613,12,409,13,1,3,1,95,38,0,300,1,5
7614,8,157,8,2,3,1,16,73,420,540,1,5
7615,10,199,10,2,3,3,20,45,300,600,2,5
7616,5,189,5,2,3,2,58,36,420,540,2,5
7617,3,111,3,1,3,3,37,46,180,300,1,5
7618,4,569,6,1,3,3,86,16,180,300,2,5
7619,3,30,3,2,3,3,94,45,180,300,4,5
7620,14,38,14,1,3,3,65,14,60,180,4,5
7621,12,10,12,1,3,3,49,59,60,180,2,5
7622,7,444,8,1,3,2,87,18,0,300,1,5
7623,6,466,7,1,3,2,67,83,180,300,4,5
7624,7,537,8,2,3,2,36,47,0,300,3,5
7625,9,442,10,1,3,2,88,13,180,300,1,5
7626,12,90,12,2,3,3,2,3,180,300,1,5
7627,8,6,10,1,3,1,87,11,60,180,2,5
7628,11,375,12,1,3,3,36,59,180,300,1,5
7629,10,582,12,1,3,1,9,97,180,300,4,5
7630,2,461,3,2,3,3,32,83,420,540,3,5
7631,14,399,14,2,3,1,18,20,420,540,4,5
7632,6,370,6,2,3,2,10,46,420,540,1,5
7633,1,333,1,2,3,2,49,79,420,540,4,5
7634,14,128,15,2,3,2,97,82,0,300,3,5
7635,10,239,11,2,3,1,32,95,60,180,4,5
7636,9,543,11,2,3,2,55,71,300,600,4,5
7637,13,287,13,2,3,3,17,29,420,540,1,5
7638,12,571,14,1,3,2,40,16,0,300,2,5
7639,11,183,12,1,3,3,100,96,180,300,4,5
7640,14,22,15,1,3,2,45,34,60,180,1,5
7641,5,515,6,1,3,3,18,3,60,180,2,5
7642,11,489,12,1,3,3,2,22,0,300,4,5
7643,6,371,7,1,3,1,92,27,180,300,4,5
7644,12,306,13,1,3,1,30,73,180,300,1,5
7645,10,164,11,1,3,3,1,47,0,300,4,5
7646,14,157,15,2,3,3,76,10,60,180,3,5
7647,3,563,5,2,3,2,75,20,300,600,4,5
7648,14,581,16,1,3,3,52,2,180,300,3,5
7649,6,568,7,1,3,1,56,27,60,180,4,5
7650,6,511,8,1,3,3,95,92,60,180,3,5
7651,10,85,11,1,3,1,54,62,0,300,2,5
7652,8,326,8,2,3,2,56,41,420,540,2,5
7653,4,372,4,2,3,1,86,34,420,540,2,5
7654,9,401,11,2,3,1,72,7,300,600,3,5
7655,4,408,5,1,3,3,63,46,60,180,2,5
7656,14,430,15,2,3,2,38,61,60,180,2,5
7657,4,583,5,1,3,2,57,24,180,300,3,5
7658,13,159,14,1,3,2,38,63,60,180,3,5
7659,8,475,9,1,3,3,39,20,180,300,1,5
7660,12,462,14,1,3,2,28,2,60,180,3,5
7661,8,149,8,1,3,2,20,60,180,300,1,5
7662,5,467,7,2,3,3,37,87,300,420,3,5
7663,8,5,8,2,3,2,91,80,420,540,4,5
7664,9,445,11,1,3,3,30,41,60,180,1,5
7665,10,147,11,1,3,1,29,100,60,180,2,5
7666,5,363,5,2,3,2,78,66,420,540,2,5
7667,11,178,12,1,3,1,57,92,180,300,4,5
7668,10,203,10,2,3,2,82,94,300,600,3,5
7669,12,190,13,2,3,1,47,79,180,300,1,5
7670,11,52,11,1,3,1,3,92,60,180,1,5
7671,8,193,9,1,3,2,79,36,0,300,1,5
7672,7,102,7,2,3,3,92,2,180,300,2,5
7673,7,96,8,1,3,2,13,23,60,180,3,5
7674,4,214,4,2,3,1,84,14,300,600,1,5
7675,11,284,12,1,3,1,11,50,60,180,1,5
7676,3,35,3,2,3,2,86,88,60,180,3,5
7677,12,207,12,2,3,1,75,9,300,420,3,5
7678,8,315,9,1,3,1,70,75,0,300,3,5
7679,8,142,9,1,3,3,37,13,0,300,3,5
7680,10,23,11,1,3,3,97,43,180,300,4,5
7681,10,201,11,1,3,3,32,1,0,300,1,5
7682,10,586,11,2,3,2,56,54,0,300,1,5
7683,12,180,13,1,3,3,60,18,60,180,1,5
7684,2,91,2,2,3,3,15,66,300,600,4,5
7685,12,379,13,2,3,3,44,42,420,540,1,5
7686,5,548,7,1,3,3,85,83,0,300,2,5
7687,8,180,9,2,3,2,50,70,180,300,2,5
7688,8,57,9,1,3,3,55,14,180,300,3,5
7689,1,587,2,1,3,1,55,13,60,180,2,5
7690,1,552,2,1,3,2,29,33,60,180,4,5
7691,12,566,14,1,3,2,73,46,0,300,4,5
7692,9,567,10,1,3,2,62,88,180,300,4,5
7693,9,267,9,2,3,2,72,29,300,420,3,5
7694,12,60,13,2,3,3,65,9,180,300,1,5
7695,1,32,1,1,3,3,47,81,60,180,2,5
7696,4,260,5,2,3,3,78,12,180,300,4,5
7697,10,480,12,1,3,3,27,43,180,300,2,5
7698,6,338,6,2,3,2,42,49,420,540,3,5
7699,4,568,6,1,3,3,89,36,0,300,3,5
7700,13,225,13,2,3,3,75,50,420,540,3,5
7701,4,96,5,2,3,1,86,9,300,600,3,5
7702,10,321,10,2,3,3,71,99,420,540,4,5
7703,14,426,15,1,3,1,54,33,60,180,2,5
7704,11,408,11,2,3,2,75,88,420,540,4,5
7705,8,429,10,1,3,1,67,92,0,300,2,5
7706,4,245,4,2,3,1,100,60,420,540,4,5
7707,14,9,15,1,3,3,75,63,60,180,4,5
7708,7,454,9,2,3,2,75,57,0,300,1,5
7709,6,73,6,2,3,1,95,4,180,300,1,5
7710,2,207,3,1,3,3,13,18,180,300,3,5
7711,10,283,10,2,3,1,21,84,300,420,4,5
7712,2,337,2,2,3,3,63,61,420,540,4,5
7713,13,271,14,1,3,1,82,63,60,180,1,5
7714,9,389,9,2,3,1,46,2,420,540,2,5
7715,13,553,15,1,3,2,86,94,180,300,3,5
7716,10,239,10,2,3,2,45,87,420,540,4,5
7717,9,302,9,2,3,3,75,35,420,540,3,5
7718,13,395,14,1,3,3,75,76,60,180,1,5
7719,2,380,3,1,3,3,94,42,0,300,3,5
7720,6,251,6,2,3,2,76,18,300,420,1,5
7721,4,549,6,1,3,3,21,34,180,300,1,5
7722,6,579,7,2,3,3,3,88,180,300,4,5
7723,9,426,11,1,3,2,57,40,60,180,4,5
7724,9,200,9,2,3,3,90,80,420,540,3,5
7725,13,111,13,1,3,2,67,9,180,300,3,5
7726,11,511,13,2,3,2,63,57,60,180,1,5
7727,3,115,4,1,3,2,2,74,60,180,3,5
7728,2,364,2,2,3,1,71,48,420,540,3,5
7729,5,442,7,1,3,3,97,18,60,180,4,5
7730,11,303,11,2,3,2,53,82,420,540,3,5
7731,9,324,9,2,3,3,15,43,420,540,4,5
7732,7,29,7,1,3,2,55,70,60,180,2,5
7733,11,326,11,2,3,3,87,20,420,540,3,5
7734,4,305,5,2,3,2,84,90,0,300,4,5
7735,8,462,9,1,3,3,34,29,180,300,3,5
7736,14,299,14,2,3,3,0,26,420,540,3,5
7737,3,110,3,1,3,1,81,95,180,300,1,5
7738,5,295,6,2,3,1,74,31,60,180,2,5
7739,12,546,13,1,3,3,15,85,0,300,2,5
7740,1,329,1,2,3,2,93,63,420,540,2,5
7741,11,406,11,2,3,3,37,72,420,540,1,5
7742,1,366,3,1,3,3,16,38,60,180,4,5
7743,5,370,5,2,3,1,36,89,420,540,4,5
7744,8,445,9,2,3,2,87,5,0,300,4,5
7745,14,506,15,1,3,3,44,64,0,300,4,5
7746,3,273,5,1,3,2,0,35,60,180,3,5
7747,10,475,11,1,3,3,60,57,0,300,4,5
7748,11,383,11,2,3,3,29,29,420,540,3,5
7749,14,182,14,2,3,2,3,41,420,540,2,5
7750,3,106,4,1,3,2,7,63,60,180,2,5
7751,6,154,7,1,3,2,74,60,180,300,3,5
7752,13,371,13,2,3,1,93,60,420,540,3,5
7753,3,89,3,1,3,2,11,67,180,300,2,5
7754,10,238,11,2,3,3,74,17,180,300,1,5
7755,7,213,8,1,3,3,44,21,60,180,2,5
7756,4,174,4,1,3,1,82,11,180,300,4,5
7757,6,39,7,1,3,3,48,16,60,180,4,5
7758,2,49,4,1,3,3,5,23,180,300,2,5
7759,14,99,15,1,3,3,76,91,60,180,4,5
7760,10,517,11,1,3,2,27,37,180,300,4,5
7761,13,284,13,2,3,1,24,42,300,600,2,5
7762,14,121,14,1,3,3,70,95,180,300,2,5
7763,5,33,5,1,3,2,87,49,60,180,4,5
7764,7,530,9,2,3,2,79,19,60,180,4,5
7765,7,89,7,1,3,3,99,2,180,300,2,5
7766,11,243,11,2,3,1,13,1,420,540,4,5
7767,2,138,2,1,3,1,94,71,180,300,3,5
7768,10,190,10,2,3,1,89,67,300,420,4,5
7769,8,356,8,2,3,3,67,66,420,540,2,5
7770,3,146,3,1,3,2,6,22,180,300,2,5
7771,3,495,5,2,3,1,41,77,60,180,2,5
7772,7,249,7,2,3,1,34,41,300,600,4,5
7773,3,248,4,2,3,2,62,36,180,300,1,5
7774,13,551,15,1,3,3,50,72,180,300,2,5
7775,6,85,6,1,3,3,33,16,180,300,1,5
7776,2,109,2,1,3,2,60,61,180,300,1,5
7777,3,280,4,2,3,3,54,68,180,300,1,5
7778,14,587,16,1,3,2,62,43,180,300,1,5
7779,8,496,9,1,3,1,92,88,60,180,3,5
7780,4,178,5,2,3,1,17,59,420,540,4,5
7781,9,165,9,2,3,1,12,80,420,540,2,5
