Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
710,,,10,1,2,3,94,69,300,600,1,5
711,,,9,2,2,3,71,72,60,180,4,5
712,,,15,2,2,2,40,86,0,300,1,5
713,,,5,1,2,2,38,100,420,540,2,5
714,,,8,1,2,3,14,73,420,540,3,5
715,,,8,1,2,2,12,80,300,600,4,5
716,,,15,2,2,1,91,18,420,540,4,5
717,,,7,1,2,2,41,44,420,540,2,5
718,,,12,1,2,3,53,54,420,540,4,5
719,,,9,2,2,1,33,65,420,540,3,5
720,,,12,1,2,2,94,40,300,600,3,5
721,,,14,1,2,3,26,33,420,540,4,5
722,,,7,2,2,3,61,98,60,180,3,5
723,,,15,2,2,2,85,23,420,540,3,5
724,,,2,1,2,2,89,77,300,600,2,5
725,,,9,1,2,3,8,93,300,600,1,5
726,,,3,1,2,3,76,62,420,540,3,5
727,,,12,2,2,1,6,41,60,180,4,5
728,,,6,2,2,2,85,64,420,540,4,5
729,,,9,2,2,2,57,0,180,300,1,5
730,,,7,1,2,3,7,13,420,540,3,5
731,,,5,1,2,2,29,15,420,540,4,5
732,,,15,2,2,3,80,99,300,420,3,5
733,,,8,1,2,2,9,3,420,540,2,5
734,,,14,1,2,1,4,99,420,540,2,5
735,,,8,2,2,3,36,37,420,540,2,5
736,,,16,2,2,1,12,91,0,300,1,5
737,,,7,2,2,3,20,57,420,540,2,5
738,,,7,1,2,3,14,97,300,600,1,5
739,,,8,1,2,2,51,1,300,600,2,5
740,,,10,1,2,2,69,27,300,600,3,5
741,,,12,2,2,2,27,35,60,180,2,5
742,,,13,1,2,2,99,26,300,600,2,5
743,,,16,2,2,1,22,89,0,300,1,5
744,,,3,1,2,3,0,64,300,600,4,5
745,,,11,1,2,3,98,18,420,540,3,5
746,,,17,2,2,2,4,98,300,600,2,5
747,,,12,1,2,2,87,52,300,600,1,5
748,,,8,2,2,2,79,67,420,540,4,5
749,,,10,2,2,3,15,41,0,300,1,5
750,,,4,2,2,3,97,50,300,420,4,5
751,,,11,1,2,2,70,60,420,540,1,5
752,,,8,2,2,3,46,90,420,540,4,5
753,,,6,1,2,3,74,6,420,540,3,5
754,,,6,1,2,2,99,45,300,600,1,5
755,,,6,1,2,2,10,32,420,540,1,5
756,,,3,1,2,1,28,97,420,540,2,5
757,,,2,2,2,1,67,99,0,300,4,5
758,,,13,1,2,3,53,46,300,600,1,5
759,,,10,1,2,1,31,70,420,540,1,5
760,,,12,2,2,3,93,1,0,300,1,5
761,,,5,1,2,1,7,27,420,540,2,5
762,,,12,1,2,2,35,65,300,600,1,5
763,,,13,1,2,1,88,7,420,540,2,5
764,,,10,1,2,3,53,80,420,540,4,5
765,,,9,1,2,3,47,20,420,540,4,5
766,,,9,1,2,3,72,18,300,600,1,5
767,,,9,2,2,3,47,54,300,420,1,5
768,,,8,2,2,1,54,84,300,600,2,5
769,,,11,1,2,1,72,72,300,600,1,5
770,,,12,2,2,3,97,17,0,300,1,5
771,,,14,2,2,1,89,59,0,300,2,5
772,,,3,1,2,1,57,80,420,540,3,5
773,,,6,2,2,2,64,97,0,300,1,5
774,,,5,2,2,1,79,11,420,540,2,5
775,,,3,1,2,1,25,47,300,600,2,5
776,,,4,2,2,3,100,38,0,300,2,5
777,,,13,1,2,3,20,89,300,600,1,5
778,,,9,2,2,2,33,26,180,300,3,5
779,,,3,1,2,2,69,60,300,600,2,5
780,,,14,1,2,3,70,39,300,600,4,5
781,,,2,2,2,2,20,32,180,300,3,5
782,,,15,2,2,2,9,72,60,180,4,5
783,,,6,2,2,3,11,70,60,180,4,5
784,,,7,1,2,2,45,32,300,600,4,5
785,,,14,1,2,1,68,47,420,540,3,5
786,,,7,1,2,2,77,12,300,600,2,5
787,,,12,1,2,3,92,41,420,540,3,5
788,,,2,2,2,2,88,97,300,420,1,5
789,,,7,2,2,2,20,96,180,300,1,5
790,,,6,2,2,1,41,18,0,300,2,5
791,,,14,1,2,2,8,41,420,540,1,5
792,,,8,1,2,1,69,4,300,600,3,5
793,,,5,2,2,3,71,57,0,300,4,5
794,,,7,1,2,3,32,5,420,540,3,5
795,,,15,2,2,1,6,97,180,300,4,5
796,,,13,2,2,1,77,63,0,300,3,5
797,,,15,1,2,3,90,18,300,600,2,5
798,,,16,2,2,3,61,43,0,300,4,5
799,,,3,2,2,1,78,94,300,420,2,5
800,,,13,1,2,3,20,78,300,600,1,5
801,,,9,1,2,1,55,61,300,600,2,5
802,,,10,1,2,2,77,48,420,540,2,5
803,,,7,2,2,3,99,51,300,420,2,5
804,,,12,2,2,3,66,76,0,300,1,5
805,,,8,1,2,3,97,72,300,600,3,5
806,,,11,1,2,1,15,13,300,600,3,5
807,,,4,2,2,2,31,100,60,180,2,5
808,,,9,1,2,3,56,88,300,600,2,5
809,,,6,1,2,3,36,49,420,540,4,5
810,,,16,2,2,2,64,91,60,180,1,5
811,,,3,2,2,2,25,86,180,300,2,5
812,,,6,2,2,1,61,19,0,300,3,5
813,,,7,2,2,2,29,90,0,300,1,5
814,,,12,1,2,3,70,32,300,600,4,5
815,,,12,2,2,3,11,40,0,300,1,5
816,,,14,2,2,1,97,73,300,600,2,5
817,,,4,2,2,2,78,99,180,300,3,5
818,,,4,1,2,3,7,91,420,540,4,5
819,,,9,2,2,3,76,4,180,300,4,5
820,,,5,2,2,1,13,49,300,420,1,5
821,,,15,2,2,2,16,3,420,540,4,5
822,,,13,1,2,2,0,16,300,600,2,5
823,,,6,1,2,1,73,64,420,540,2,5
824,,,14,2,2,1,18,97,300,420,1,5
825,,,10,1,2,3,13,12,300,600,1,5
826,,,5,1,2,1,29,34,300,600,3,5
827,,,13,2,2,1,80,27,180,300,1,5
828,,,15,2,2,3,90,2,180,300,1,5
829,,,10,2,2,3,4,35,300,600,4,5
830,,,9,2,2,2,73,86,420,540,1,5
831,,,6,2,2,1,81,47,420,540,1,5
832,,,6,1,2,2,73,28,420,540,2,5
833,,,10,2,2,2,14,85,420,540,4,5
834,,,4,2,2,3,0,39,180,300,3,5
835,,,11,2,2,1,29,75,300,600,4,5
836,,,7,2,2,3,67,50,0,300,1,5
837,,,12,2,2,1,68,92,420,540,3,5
838,,,8,1,2,3,41,49,300,600,1,5
839,,,12,1,2,3,19,97,420,540,3,5
840,,,4,2,2,2,99,83,60,180,1,5
841,,,14,1,2,1,20,100,420,540,1,5
842,,,16,1,2,2,84,26,300,600,2,5
843,,,13,2,2,2,29,68,60,180,2,5
844,,,6,1,2,3,66,56,420,540,4,5
845,,,11,2,2,1,57,55,300,420,3,5
846,,,10,2,2,1,24,56,180,300,4,5
847,,,5,1,2,1,17,34,300,600,4,5
848,,,15,1,2,1,12,1,420,540,1,5
849,,,6,1,2,3,27,48,300,600,2,5
850,,,13,1,2,1,60,88,300,600,3,5
851,,,6,2,2,1,39,57,180,300,3,5
852,,,16,2,2,2,55,99,180,300,2,5
853,,,4,2,2,2,20,20,0,300,1,5
854,,,5,1,2,1,60,95,300,600,3,5
855,,,5,2,2,1,75,9,60,180,2,5
856,,,10,2,2,1,16,70,300,600,1,5
857,,,8,2,2,1,76,66,420,540,1,5
858,,,4,2,2,2,88,35,300,600,1,5
859,,,4,2,2,3,99,21,180,300,4,5
860,,,3,2,2,1,15,66,420,540,2,5
861,,,14,2,2,2,26,7,180,300,2,5
862,,,11,1,2,2,18,84,300,600,3,5
863,,,6,1,2,3,87,25,300,600,1,5
864,,,8,1,2,2,4,8,300,600,2,5
865,,,8,1,2,3,38,59,420,540,4,5
866,,,9,2,2,1,0,39,180,300,2,5
867,,,14,1,2,2,10,24,300,600,3,5
868,,,1,1,2,2,18,96,300,600,3,5
869,,,11,2,2,2,1,96,0,300,2,5
870,,,15,1,2,3,65,38,300,600,4,5
871,,,8,2,2,1,13,38,0,300,2,5
872,,,11,1,2,3,13,88,300,600,2,5
873,,,7,2,2,3,52,83,420,540,3,5
874,,,4,2,2,1,13,50,180,300,3,5
875,,,2,1,2,1,68,50,300,600,3,5
876,,,15,2,2,2,38,74,180,300,3,5
877,,,9,2,2,1,91,91,60,180,4,5
878,,,6,1,2,2,100,19,420,540,4,5
879,,,6,1,2,1,52,42,300,600,3,5
880,,,12,1,2,3,34,87,300,600,4,5
881,,,15,1,2,3,1,2,420,540,4,5
882,,,13,2,2,1,54,0,300,420,1,5
883,,,11,2,2,2,46,24,0,300,1,5
884,,,6,1,2,1,96,13,300,600,2,5
885,,,9,1,2,2,97,83,420,540,4,5
886,,,13,2,2,1,42,17,180,300,1,5
887,,,9,1,2,3,61,41,420,540,1,5
888,,,8,1,2,1,93,71,420,540,3,5
889,,,9,2,2,2,12,43,0,300,2,5
890,,,11,2,2,3,34,20,420,540,2,5
891,,,7,2,2,1,33,32,300,600,3,5
892,,,15,2,2,1,22,9,0,300,1,5
893,,,5,2,2,2,72,30,0,300,3,5
894,,,4,1,2,2,94,16,300,600,3,5
895,,,7,2,2,2,94,24,0,300,3,5
896,,,11,2,2,3,74,59,420,540,1,5
897,,,2,1,2,3,60,26,300,600,2,5
898,,,11,2,2,3,23,68,180,300,2,5
899,,,11,2,2,3,91,37,420,540,3,5
900,,,3,2,2,2,8,24,0,300,2,5
901,,,13,1,2,3,89,12,300,600,2,5
902,,,16,2,2,1,86,57,0,300,4,5
903,,,14,2,2,3,24,28,60,180,3,5
904,,,8,1,2,1,15,21,300,600,3,5
905,,,5,2,2,3,28,93,300,600,1,5
906,,,10,1,2,1,79,47,300,600,2,5
907,,,10,1,2,1,50,34,300,600,2,5
908,,,11,1,2,1,7,4,300,600,2,5
909,,,14,2,2,3,74,67,180,300,2,5
910,,,11,1,2,3,73,90,420,540,2,5
911,,,5,1,2,2,60,36,420,540,1,5
912,,,9,2,2,3,43,46,60,180,1,5
913,,,6,2,2,2,91,80,180,300,1,5
914,,,13,1,2,1,57,65,420,540,3,5
915,,,2,2,2,1,7,27,300,600,2,5
916,,,14,2,2,1,54,71,0,300,2,5
917,,,6,2,2,2,40,85,0,300,2,5
918,,,12,2,2,2,100,99,0,300,3,5
919,,,17,2,2,2,53,69,180,300,4,5
920,,,7,2,2,2,55,3,0,300,1,5
921,,,3,1,2,2,38,96,420,540,1,5
922,,,7,2,2,3,47,59,420,540,1,5
923,,,13,1,2,2,47,59,300,600,3,5
924,,,3,1,2,2,69,79,300,600,1,5
925,,,5,1,2,3,97,62,420,540,1,5
926,,,5,2,2,1,14,5,0,300,2,5
927,,,5,2,2,3,92,19,60,180,4,5
928,,,10,2,2,1,40,27,420,540,3,5
929,,,12,1,2,2,85,35,300,600,4,5
930,,,11,2,2,1,70,77,0,300,4,5
931,,,13,2,2,1,44,92,180,300,4,5
932,,,11,2,2,2,74,61,180,300,3,5
933,,,12,1,2,1,8,45,420,540,4,5
934,,,15,1,2,1,20,14,300,600,4,5
935,,,11,1,2,2,28,63,300,600,4,5
936,,,7,2,2,2,6,90,420,540,4,5
937,,,10,1,2,2,20,98,420,540,1,5
938,,,12,1,2,2,75,87,420,540,2,5
939,,,10,2,2,2,3,43,180,300,3,5
940,,,8,2,2,1,22,80,60,180,2,5
941,,,13,1,2,3,28,12,420,540,2,5
942,,,7,1,2,2,76,51,420,540,1,5
943,,,12,2,2,1,94,99,180,300,1,5
944,,,13,2,2,2,64,42,60,180,2,5
945,,,7,1,2,1,30,71,420,540,4,5
946,,,6,2,2,2,12,45,300,600,4,5
947,,,13,1,2,1,1,94,420,540,2,5
948,,,15,2,2,3,9,52,300,600,2,5
949,,,7,1,2,1,44,19,300,600,3,5
950,,,14,2,2,2,22,44,300,600,1,5
951,,,10,2,2,2,84,97,420,540,2,5
952,,,9,1,2,2,24,40,300,600,4,5
953,,,9,2,2,2,27,11,180,300,2,5
954,,,15,1,2,3,36,32,300,600,2,5
955,,,14,1,2,3,23,83,420,540,4,5
956,,,14,1,2,3,84,54,420,540,1,5
957,,,16,2,2,3,75,48,420,540,1,5
958,,,13,1,2,3,83,83,300,600,3,5
959,,,8,2,2,1,98,25,180,300,4,5
960,,,7,2,2,3,31,19,0,300,1,5
961,,,4,1,2,3,67,74,300,600,2,5
962,,,14,2,2,3,32,9,180,300,3,5
963,,,5,1,2,2,42,34,300,600,3,5
964,,,6,1,2,2,44,53,300,600,4,5
965,,,8,2,2,1,75,30,180,300,2,5
966,,,3,1,2,3,32,99,300,600,3,5
967,,,11,2,2,3,93,2,420,540,3,5
968,,,8,2,2,2,75,28,420,540,2,5
969,,,6,2,2,3,92,91,0,300,1,5
970,,,4,2,2,2,87,39,60,180,1,5
971,,,10,1,2,2,100,32,300,600,2,5
972,,,10,1,2,2,45,47,420,540,1,5
973,,,9,1,2,1,57,37,300,600,1,5
974,,,7,2,2,3,62,1,0,300,2,5
975,,,6,1,2,2,59,54,300,600,1,5
976,,,4,1,2,2,97,63,420,540,2,5
977,,,15,2,2,2,97,14,420,540,2,5
978,,,7,1,2,2,33,4,420,540,3,5
979,,,10,2,2,2,22,16,420,540,1,5
980,,,6,1,2,2,24,12,420,540,1,5
981,,,8,1,2,1,49,22,300,600,3,5
982,,,13,2,2,3,18,3,0,300,4,5
983,,,2,2,2,3,18,54,180,300,4,5
984,,,6,2,2,2,81,63,300,600,3,5
985,,,14,2,2,3,87,100,0,300,1,5
986,,,10,2,2,3,95,53,300,600,3,5
987,,,8,1,2,3,49,50,300,600,2,5
988,,,3,1,2,3,50,84,420,540,2,5
989,,,12,1,2,3,34,49,420,540,4,5
990,,,7,1,2,1,11,32,300,600,3,5
991,,,3,2,2,3,16,63,300,420,1,5
992,,,13,1,2,3,46,89,420,540,2,5
993,,,9,2,2,1,25,19,300,420,2,5
994,,,2,1,2,3,42,51,300,600,2,5
995,,,11,2,2,1,7,38,180,300,2,5
996,,,14,1,2,1,44,43,420,540,4,5
997,,,8,2,2,3,97,19,300,600,3,5
998,,,7,1,2,3,94,74,420,540,4,5
999,,,10,2,2,3,61,38,420,540,1,5
1000,,,5,1,2,2,21,43,420,540,3,5
1001,,,7,2,2,2,61,51,420,540,3,5
1002,,,5,1,2,3,70,4,420,540,2,5
1003,,,8,2,2,3,57,63,300,600,4,5
1004,,,13,1,2,1,2,57,420,540,4,5
1005,,,3,1,2,2,75,86,420,540,2,5
1006,,,7,2,2,1,22,70,420,540,3,5
1007,,,1,1,2,3,92,24,300,600,1,5
1008,,,7,1,2,2,80,54,420,540,3,5
1009,,,5,1,2,1,15,87,420,540,2,5
1010,,,8,2,2,1,41,40,60,180,3,5
1011,,,8,2,2,3,24,2,420,540,3,5
1012,,,7,2,2,3,21,74,420,540,3,5
1013,,,13,1,2,1,18,88,420,540,3,5
1014,,,15,2,2,3,40,32,60,180,3,5
1015,,,13,2,2,1,27,82,300,600,2,5
1016,,,10,2,2,2,9,67,300,600,1,5
1017,,,11,1,2,1,46,1,300,600,1,5
1018,,,3,1,2,1,3,5,300,600,4,5
1019,,,11,1,2,1,25,40,300,600,3,5
1020,,,10,1,2,3,81,38,300,600,3,5
1021,,,14,1,2,2,63,58,420,540,2,5
1022,,,15,1,2,2,73,7,420,540,2,5
1023,,,4,1,2,2,45,74,420,540,2,5
1024,,,14,1,2,1,44,93,420,540,2,5
1025,,,11,1,2,1,51,68,300,600,2,5
1026,,,7,2,2,3,44,83,300,600,3,5
1027,,,13,1,2,1,13,52,300,600,4,5
1028,,,9,2,2,3,0,7,300,600,2,5
1029,,,3,1,2,2,57,35,300,600,3,5
1030,,,4,2,2,2,26,93,180,300,4,5
1031,,,4,2,2,2,25,36,180,300,3,5
1032,,,3,2,2,1,28,94,60,180,4,5
1033,,,9,1,2,1,13,63,420,540,2,5
1034,,,9,2,2,3,27,4,300,600,3,5
1035,,,14,1,2,1,61,88,300,600,4,5
1036,,,7,1,2,2,71,76,300,600,1,5
1037,,,6,2,2,1,32,68,60,180,4,5
1038,,,12,2,2,1,4,84,300,420,3,5
1039,,,14,2,2,1,69,24,60,180,3,5
1040,,,14,2,2,1,28,5,180,300,2,5
1041,,,15,1,2,3,26,42,420,540,1,5
1042,,,4,1,2,1,63,99,300,600,1,5
1043,,,9,2,2,1,24,38,300,600,4,5
1044,,,16,2,2,2,92,74,180,300,2,5
1045,,,8,1,2,2,60,49,300,600,2,5
1046,,,7,2,2,2,97,100,420,540,4,5
1047,,,12,2,2,3,58,26,0,300,1,5
1048,,,13,1,2,1,37,15,420,540,3,5
1049,,,13,2,2,2,16,26,60,180,3,5
1050,,,3,1,2,3,3,53,420,540,4,5
1051,,,13,1,2,1,78,81,420,540,1,5
1052,,,3,2,2,1,6,70,60,180,2,5
1053,,,14,2,2,3,32,46,420,540,1,5
1054,,,3,1,2,3,87,11,300,600,4,5
1055,,,12,1,2,2,15,76,420,540,1,5
1056,,,10,2,2,1,28,32,0,300,2,5
1057,,,4,1,2,3,67,23,420,540,2,5
1058,,,6,1,2,3,65,78,420,540,3,5
1059,,,4,2,2,3,87,99,180,300,3,5
1060,,,7,2,2,3,88,52,300,420,3,5
1061,,,13,2,2,1,88,14,0,300,2,5
1062,,,10,2,2,3,74,27,60,180,4,5
1063,,,14,2,2,2,23,25,0,300,2,5
1064,,,4,1,2,3,13,39,420,540,4,5
1065,,,6,2,2,1,97,1,420,540,2,5
1066,,,7,2,2,2,25,65,60,180,4,5
1067,,,10,1,2,3,45,89,300,600,1,5
1068,,,4,1,2,1,25,71,420,540,1,5
1069,,,2,1,2,2,14,7,300,600,2,5
1070,,,13,2,2,3,59,67,300,600,4,5
1071,,,10,2,2,3,69,8,420,540,3,5
1072,,,4,2,2,3,15,38,300,420,3,5
1073,,,13,1,2,1,68,45,300,600,3,5
1074,,,4,2,2,1,77,52,60,180,2,5
1075,,,4,2,2,2,59,42,300,600,3,5
1076,,,8,2,2,3,52,93,180,300,3,5
1077,,,15,2,2,2,5,35,180,300,1,5
1078,,,9,1,2,2,80,15,300,600,4,5
1079,,,16,2,2,1,51,58,0,300,4,5
1080,,,10,2,2,1,88,46,60,180,1,5
1081,,,15,1,2,3,5,50,300,600,3,5
1082,,,3,2,2,1,70,98,0,300,2,5
1083,,,14,2,2,1,78,52,60,180,3,5
1084,,,7,2,2,3,45,45,300,600,3,5
1085,,,11,1,2,1,100,55,420,540,4,5
1086,,,14,2,2,1,78,99,180,300,2,5
1087,,,4,1,2,3,38,90,420,540,3,5
1088,,,15,1,2,1,93,1,420,540,4,5
1089,,,5,1,2,1,90,72,300,600,2,5
1090,,,10,1,2,2,26,45,300,600,1,5
1091,,,14,2,2,2,6,82,180,300,3,5
1092,,,13,1,2,1,35,56,300,600,1,5
1093,,,8,2,2,3,45,66,300,600,4,5
1094,,,8,2,2,3,21,18,300,420,3,5
1095,,,5,2,2,2,100,51,180,300,3,5
1096,,,7,2,2,2,69,43,180,300,2,5
1097,,,10,2,2,1,93,56,0,300,1,5
1098,,,2,2,2,2,20,49,0,300,1,5
1099,,,5,2,2,3,61,78,180,300,4,5
1100,,,6,1,2,3,85,91,300,600,1,5
1101,,,12,1,2,3,100,62,300,600,2,5
1102,,,2,1,2,3,69,94,420,540,1,5
1103,,,6,2,2,1,39,45,180,300,1,5
1104,,,12,1,2,2,52,99,300,600,3,5
1105,,,8,2,2,1,48,45,180,300,3,5
1106,,,4,2,2,2,75,61,0,300,1,5
1107,,,13,1,2,3,51,78,420,540,3,5
1108,,,4,2,2,1,79,55,420,540,1,5
1109,,,8,1,2,2,19,55,420,540,4,5
1110,,,13,1,2,2,48,65,420,540,3,5
1111,,,3,1,2,3,80,58,420,540,1,5
1112,,,6,1,2,3,16,76,420,540,1,5
1113,,,5,1,2,1,65,34,300,600,1,5
1114,,,3,2,2,3,95,42,180,300,4,5
1115,,,2,1,2,2,85,75,420,540,3,5
1116,,,5,2,2,3,99,93,300,420,1,5
1117,,,8,1,2,3,77,7,300,600,2,5
1118,,,10,1,2,1,59,63,300,600,2,5
1119,,,11,1,2,2,79,65,420,540,1,5
1120,,,4,1,2,1,39,20,420,540,1,5
1121,,,6,2,2,3,76,22,180,300,4,5
1122,,,15,2,2,3,76,36,0,300,2,5
1123,,,11,1,2,3,67,4,420,540,4,5
1124,,,9,1,2,1,13,41,300,600,4,5
1125,,,9,1,2,2,93,25,300,600,2,5
1126,,,6,2,2,3,14,13,300,420,1,5
1127,,,4,2,2,3,75,55,420,540,2,5
1128,,,9,1,2,3,47,18,300,600,3,5
1129,,,9,1,2,1,34,26,420,540,4,5
1130,,,13,2,2,1,34,4,0,300,1,5
1131,,,11,2,2,2,95,9,0,300,1,5
1132,,,7,1,2,1,42,7,300,600,4,5
1133,,,14,2,2,1,87,61,420,540,3,5
1134,,,11,2,2,1,21,48,0,300,1,5
1135,,,6,2,2,3,64,79,300,420,3,5
1136,,,8,2,2,1,55,64,60,180,4,5
1137,,,12,1,2,1,17,8,300,600,3,5
1138,,,4,1,2,2,24,2,300,600,2,5
1139,,,12,2,2,1,22,93,420,540,2,5
1140,,,10,1,2,1,31,12,420,540,3,5
1141,,,5,2,2,1,90,53,0,300,4,5
1142,,,7,1,2,3,86,29,420,540,4,5
1143,,,4,2,2,2,72,75,180,300,4,5
1144,,,14,2,2,2,69,39,420,540,3,5
1145,,,8,2,2,1,39,24,420,540,4,5
1146,,,13,2,2,1,18,79,0,300,2,5
1147,,,15,2,2,2,31,21,180,300,4,5
1148,,,12,2,2,1,95,29,60,180,2,5
1149,,,12,2,2,1,77,68,0,300,1,5
1150,,,14,2,2,2,59,54,60,180,2,5
1151,,,14,1,2,2,76,2,420,540,2,5
1152,,,15,2,2,3,84,46,420,540,4,5
1153,,,7,1,2,2,16,44,300,600,4,5
1154,,,6,1,2,3,30,100,300,600,1,5
1155,,,3,1,2,3,22,61,300,600,2,5
1156,,,4,1,2,1,86,9,300,600,4,5
1157,,,2,1,2,2,52,100,420,540,4,5
1158,,,2,2,2,1,23,27,180,300,2,5
1159,,,14,2,2,2,66,50,60,180,3,5
1160,,,16,2,2,2,26,50,420,540,1,5
1161,,,11,1,2,3,59,58,300,600,3,5
1162,,,15,1,2,2,49,78,420,540,2,5
1163,,,11,1,2,2,1,94,300,600,4,5
1164,,,11,1,2,2,66,67,300,600,3,5
1165,,,7,2,2,3,2,31,180,300,4,5
1166,,,4,2,2,2,18,83,420,540,2,5
1167,,,6,2,2,3,59,11,60,180,3,5
1168,,,13,1,2,3,71,5,300,600,2,5
1169,,,9,1,2,2,93,96,300,600,4,5
1170,,,11,1,2,3,90,1,300,600,3,5
1171,,,4,1,2,2,31,67,420,540,4,5
1172,,,13,1,2,3,30,72,420,540,1,5
1173,,,11,1,2,3,39,16,300,600,2,5
1174,,,6,1,2,1,69,44,420,540,3,5
1175,,,12,2,2,3,96,68,300,420,4,5
1176,,,12,1,2,3,98,0,420,540,3,5
1177,,,10,1,2,2,31,12,300,600,3,5
1178,,,1,1,2,3,97,20,420,540,3,5
1179,,,12,2,2,1,36,64,0,300,1,5
1180,,,13,2,2,1,84,58,0,300,4,5
1181,,,12,2,2,2,6,26,180,300,1,5
1182,,,3,1,2,3,71,72,420,540,1,5
1183,,,13,2,2,1,41,13,300,420,3,5
1184,,,2,1,2,3,52,7,300,600,4,5
1185,,,4,1,2,1,46,77,420,540,3,5
1186,,,4,2,2,2,85,17,420,540,2,5
1187,,,16,2,2,3,11,49,180,300,4,5
1188,,,4,2,2,2,1,2,300,600,4,5
1189,,,5,1,2,1,44,95,420,540,1,5
1190,,,16,2,2,2,70,51,180,300,1,5
1191,,,13,1,2,2,4,80,420,540,3,5
1192,,,14,2,2,1,36,12,180,300,2,5
1193,,,15,2,2,2,96,92,60,180,2,5
1194,,,12,1,2,2,45,48,300,600,4,5
1195,,,3,1,2,1,4,5,300,600,3,5
1196,,,7,1,2,3,42,6,420,540,4,5
1197,,,8,2,2,2,80,40,180,300,1,5
1198,,,2,1,2,1,58,28,420,540,4,5
1199,,,1,1,2,2,59,46,300,600,1,5
1200,,,10,2,2,1,88,71,60,180,1,5
1201,,,10,2,2,3,23,95,180,300,3,5
1202,,,10,2,2,1,51,70,300,600,2,5
1203,,,11,2,2,1,96,75,180,300,1,5
1204,,,7,2,2,3,3,44,0,300,2,5
1205,,,8,1,2,2,5,6,420,540,1,5
1206,,,11,2,2,3,35,30,0,300,1,5
1207,,,5,1,2,1,42,72,300,600,3,5
1208,,,11,1,2,2,2,25,300,600,1,5
1209,,,4,2,2,2,46,14,60,180,2,5
1210,,,7,1,2,2,58,97,300,600,1,5
1211,,,6,1,2,2,65,51,420,540,4,5
1212,,,12,1,2,1,85,9,300,600,4,5
1213,,,6,2,2,2,27,27,180,300,3,5
1214,,,13,1,2,3,11,29,420,540,3,5
1215,,,8,1,2,3,87,86,420,540,2,5
1216,,,8,2,2,2,77,82,300,420,2,5
1217,,,2,2,2,1,12,6,0,300,1,5
1218,,,17,2,2,3,4,27,60,180,1,5
1219,,,1,1,2,1,79,5,420,540,1,5
1220,,,14,1,2,3,27,93,420,540,3,5
1221,,,2,1,2,3,13,51,300,600,2,5
1222,,,2,1,2,1,58,62,300,600,3,5
1223,,,15,1,2,1,81,78,300,600,4,5
1224,,,12,2,2,1,64,57,180,300,3,5
1225,,,11,2,2,1,40,34,300,600,2,5
1226,,,14,2,2,1,51,3,60,180,4,5
1227,,,6,1,2,2,10,42,420,540,1,5
1228,,,16,1,2,1,57,31,300,600,1,5
1229,,,10,2,2,3,20,10,420,540,4,5
1230,,,11,1,2,2,21,70,420,540,3,5
1231,,,7,1,2,1,51,46,300,600,4,5
1232,,,9,2,2,2,88,10,0,300,4,5
1233,,,6,1,2,3,52,18,420,540,4,5
1234,,,8,1,2,2,91,1,420,540,4,5
1235,,,13,1,2,1,86,62,420,540,3,5
1236,,,9,1,2,1,57,88,300,600,4,5
1237,,,12,2,2,2,24,80,0,300,2,5
1238,,,5,2,2,3,1,31,60,180,1,5
1239,,,6,1,2,2,55,29,420,540,3,5
1240,,,3,2,2,2,81,30,0,300,4,5
1241,,,9,1,2,3,24,93,420,540,3,5
1242,,,15,1,2,2,74,84,420,540,3,5
1243,,,10,1,2,3,45,17,300,600,2,5
1244,,,5,1,2,1,84,49,420,540,1,5
1245,,,12,2,2,1,76,52,180,300,3,5
1246,,,12,1,2,1,16,1,420,540,1,5
1247,,,13,1,2,1,31,81,300,600,2,5
1248,,,9,1,2,2,26,52,420,540,1,5
1249,,,2,2,2,1,87,28,300,600,2,5
1250,,,3,1,2,1,28,4,420,540,1,5
1251,,,4,2,2,3,33,78,180,300,1,5
1252,,,15,1,2,2,88,8,420,540,2,5
1253,,,10,1,2,1,9,80,420,540,2,5
1254,,,3,2,2,1,58,59,300,420,3,5
1255,,,6,2,2,1,70,99,180,300,2,5
1256,,,9,2,2,2,26,65,300,420,4,5
1257,,,7,2,2,2,20,60,60,180,4,5
1258,,,15,2,2,3,86,82,0,300,3,5
1259,,,11,2,2,3,7,87,60,180,4,5
1260,,,4,1,2,3,35,96,420,540,2,5
1261,,,9,2,2,2,12,31,300,600,2,5
1262,,,3,2,2,3,51,93,180,300,3,5
1263,,,6,1,2,2,17,50,420,540,2,5
1264,,,9,2,2,1,14,79,300,600,2,5
1265,,,4,2,2,2,44,13,180,300,1,5
1266,,,5,2,2,3,37,21,60,180,3,5
1267,,,3,1,2,1,71,83,420,540,2,5
1268,,,9,1,2,1,45,44,420,540,4,5
1269,,,13,1,2,2,6,24,420,540,3,5
1270,,,8,2,2,3,83,35,0,300,2,5
1271,,,12,2,2,3,96,45,0,300,1,5
1272,,,8,1,2,3,62,26,300,600,4,5
1273,,,12,2,2,1,12,51,180,300,4,5
1274,,,12,1,2,1,17,7,420,540,1,5
1275,,,14,2,2,2,26,63,180,300,4,5
1276,,,14,1,2,3,84,41,420,540,2,5
1277,,,5,2,2,3,59,84,420,540,2,5
1278,,,14,1,2,1,51,11,300,600,3,5
