Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7937,3,492,4,1,3,3,26,75,180,300,1,5
7938,13,191,14,1,3,3,30,33,180,300,4,5
7939,6,378,8,2,3,3,33,97,180,300,4,5
7940,7,70,7,1,3,3,96,63,180,300,4,5
7941,2,193,2,2,3,3,36,81,300,600,3,5
7942,5,465,7,2,3,1,18,40,60,180,3,5
7943,2,158,2,1,3,2,85,37,180,300,2,5
7944,4,462,6,1,3,3,73,11,0,300,2,5
7945,8,219,8,2,3,3,98,39,420,540,2,5
7946,8,115,9,1,3,1,28,72,180,300,1,5
7947,1,559,3,1,3,2,100,81,60,180,2,5
7948,13,569,15,1,3,1,63,97,60,180,3,5
7949,5,187,5,2,3,1,38,99,300,600,4,5
7950,6,543,8,1,3,1,95,82,60,180,4,5
7951,7,494,8,2,3,1,58,38,180,300,3,5
7952,1,523,2,1,3,3,27,10,180,300,3,5
7953,6,49,6,1,3,2,9,64,60,180,1,5
7954,4,318,4,2,3,1,3,24,420,540,4,5
7955,10,341,10,2,3,3,49,80,420,540,4,5
7956,11,537,12,1,3,3,54,99,180,300,4,5
7957,3,219,3,2,3,3,22,83,420,540,1,5
7958,14,166,14,2,3,1,51,14,180,300,1,5
7959,5,279,6,1,3,3,12,40,60,180,1,5
7960,10,138,11,1,3,3,59,63,180,300,3,5
7961,6,397,6,2,3,3,59,55,420,540,4,5
7962,3,89,3,1,3,3,68,9,180,300,4,5
7963,10,247,10,2,3,1,73,47,300,600,4,5
7964,3,146,3,1,3,1,100,31,180,300,1,5
7965,10,455,12,2,3,1,57,67,300,600,2,5
7966,9,159,11,1,3,1,24,10,60,180,3,5
7967,8,162,9,1,3,2,86,27,180,300,4,5
7968,6,125,6,2,3,1,93,37,300,420,4,5
7969,3,250,3,2,3,1,29,94,300,600,3,5
7970,12,424,13,1,3,1,42,96,60,180,4,5
7971,3,155,3,1,3,1,34,11,180,300,4,5
7972,14,367,15,1,3,3,10,50,180,300,4,5
7973,14,244,14,2,3,3,80,70,300,420,3,5
7974,1,20,1,1,3,2,13,83,60,180,2,5
7975,11,65,13,1,3,3,60,64,180,300,2,5
7976,3,309,4,2,3,2,0,14,60,180,3,5
7977,1,43,1,1,3,3,96,24,60,180,1,5
7978,6,26,6,1,3,2,55,50,60,180,4,5
7979,1,276,1,2,3,2,74,58,300,420,1,5
7980,1,478,3,1,3,2,21,27,60,180,3,5
7981,6,316,6,2,3,2,11,44,420,540,4,5
7982,2,79,2,2,3,1,53,24,300,600,3,5
7983,14,352,15,1,3,1,28,44,60,180,4,5
7984,6,83,7,2,3,1,12,38,300,420,4,5
7985,2,241,2,2,3,2,69,12,300,600,2,5
7986,4,298,4,2,3,2,39,78,300,600,1,5
7987,4,340,4,2,3,3,92,84,420,540,2,5
7988,8,363,8,2,3,2,52,29,420,540,1,5
7989,5,270,5,2,3,2,66,67,300,420,2,5
7990,3,588,5,2,3,3,1,79,180,300,4,5
7991,3,357,4,1,3,2,28,46,60,180,3,5
7992,7,281,7,2,3,1,73,84,420,540,1,5
7993,5,341,5,2,3,2,98,54,420,540,2,5
7994,14,148,15,1,3,3,100,81,60,180,2,5
7995,14,143,14,2,3,3,11,4,420,540,4,5
7996,9,148,10,2,3,2,7,80,60,180,4,5
7997,3,321,3,2,3,3,91,75,420,540,3,5
7998,14,244,14,2,3,1,88,45,300,600,4,5
7999,1,18,1,2,3,3,12,35,420,540,1,5
8000,4,387,5,1,3,1,74,44,180,300,1,5
8001,10,420,12,1,3,2,47,56,0,300,4,5
8002,5,249,6,1,3,2,54,76,180,300,4,5
8003,11,311,12,1,3,2,94,30,0,300,1,5
8004,12,559,14,1,3,1,72,1,180,300,1,5
8005,10,429,12,2,3,2,65,55,180,300,4,5
8006,12,57,13,2,3,2,61,48,420,540,2,5
8007,5,268,6,2,3,2,24,69,60,180,4,5
8008,8,140,8,2,3,2,7,6,180,300,1,5
8009,10,412,10,2,3,3,89,59,420,540,2,5
8010,10,482,12,1,3,2,77,94,180,300,3,5
8011,4,311,5,1,3,3,43,18,180,300,3,5
8012,14,577,15,1,3,3,21,11,0,300,3,5
8013,11,314,11,2,3,2,10,73,420,540,3,5
8014,1,353,1,2,3,2,63,64,420,540,1,5
8015,4,235,4,2,3,3,82,50,420,540,4,5
8016,6,122,6,1,3,3,37,26,180,300,1,5
8017,11,45,13,1,3,1,95,68,180,300,2,5
8018,11,122,11,2,3,1,55,42,180,300,3,5
8019,4,296,5,2,3,1,65,27,0,300,2,5
8020,9,570,10,1,3,1,15,53,60,180,3,5
8021,10,502,11,1,3,2,69,72,180,300,1,5
8022,5,573,7,1,3,2,75,79,180,300,4,5
8023,2,409,2,2,3,3,64,35,420,540,3,5
8024,3,304,3,2,3,1,18,98,420,540,1,5
8025,11,39,12,1,3,3,63,98,60,180,4,5
8026,4,499,5,2,3,2,63,84,60,180,4,5
8027,4,462,5,1,3,1,92,79,60,180,2,5
8028,10,309,11,1,3,1,37,58,0,300,2,5
8029,2,88,2,1,3,3,47,70,180,300,4,5
8030,1,119,1,1,3,2,21,57,180,300,4,5
8031,11,14,11,1,3,2,29,58,60,180,1,5
8032,2,574,3,1,3,1,31,20,60,180,4,5
8033,3,72,4,2,3,3,100,100,420,540,3,5
8034,7,234,7,2,3,1,17,86,300,600,2,5
8035,6,485,8,1,3,2,3,86,60,180,2,5
8036,12,490,13,2,3,3,41,62,420,540,2,5
8037,3,336,3,2,3,2,60,90,420,540,2,5
8038,5,305,5,2,3,3,13,55,420,540,2,5
8039,11,535,12,1,3,3,35,43,60,180,1,5
8040,5,199,5,2,3,1,71,39,420,540,4,5
8041,9,296,10,1,3,2,5,95,0,300,3,5
8042,14,444,16,2,3,3,55,44,300,420,3,5
8043,5,421,7,1,3,2,96,17,60,180,4,5
8044,6,509,7,1,3,2,2,35,0,300,1,5
8045,14,100,14,1,3,1,74,22,180,300,2,5
8046,7,270,7,2,3,3,17,37,300,420,4,5
8047,4,584,6,2,3,3,0,47,60,180,1,5
8048,13,562,15,1,3,1,7,63,60,180,4,5
8049,14,488,15,2,3,2,70,17,420,540,3,5
8050,5,347,5,2,3,1,3,65,420,540,3,5
8051,2,43,2,1,3,1,99,0,60,180,1,5
8052,5,261,6,1,3,2,24,32,0,300,2,5
8053,1,564,3,1,3,3,64,83,60,180,4,5
8054,6,233,6,2,3,1,17,74,300,600,3,5
8055,1,115,3,2,3,3,51,9,300,420,3,5
8056,4,402,5,1,3,3,31,76,60,180,2,5
8057,5,93,6,1,3,2,92,34,0,300,2,5
8058,5,7,5,1,3,3,74,41,60,180,4,5
8059,8,124,9,1,3,1,96,27,60,180,2,5
8060,9,545,10,1,3,3,2,39,0,300,1,5
8061,5,292,6,1,3,3,66,49,180,300,4,5
8062,6,23,7,1,3,3,31,34,60,180,1,5
8063,4,535,6,2,3,1,51,72,60,180,2,5
8064,14,563,15,1,3,1,0,85,0,300,3,5
8065,6,539,7,1,3,1,28,61,60,180,2,5
8066,13,121,13,1,3,3,63,65,180,300,1,5
8067,4,536,6,2,3,2,74,43,0,300,4,5
8068,7,541,9,1,3,3,38,13,180,300,4,5
8069,1,342,1,2,3,3,70,62,420,540,1,5
8070,13,511,14,1,3,2,4,47,180,300,4,5
8071,4,242,5,1,3,2,69,47,60,180,3,5
8072,5,461,7,2,3,3,70,78,0,300,3,5
8073,13,56,13,2,3,3,0,4,180,300,4,5
8074,13,380,13,2,3,1,72,35,420,540,3,5
8075,13,568,15,1,3,2,34,15,0,300,2,5
8076,4,72,5,1,3,3,26,2,60,180,2,5
8077,14,237,14,2,3,1,69,27,420,540,2,5
8078,13,538,15,1,3,2,37,22,60,180,3,5
8079,14,587,15,1,3,3,48,8,180,300,4,5
8080,4,362,4,2,3,3,62,18,420,540,3,5
8081,3,472,5,1,3,1,34,21,0,300,4,5
8082,13,502,15,1,3,2,89,1,180,300,3,5
8083,14,18,14,2,3,1,47,26,420,540,3,5
8084,8,28,9,2,3,1,23,37,180,300,2,5
8085,6,349,6,2,3,2,72,30,420,540,1,5
8086,12,501,13,1,3,2,89,73,0,300,3,5
8087,5,23,5,2,3,2,0,82,420,540,2,5
8088,7,86,7,1,3,1,16,79,180,300,3,5
8089,6,231,6,2,3,3,31,76,300,420,4,5
8090,12,84,12,1,3,3,46,34,180,300,4,5
8091,3,69,3,1,3,3,23,73,180,300,4,5
8092,3,50,3,2,3,3,20,11,300,420,3,5
8093,11,586,13,2,3,3,69,32,420,540,1,5
8094,4,312,5,2,3,3,48,22,300,600,1,5
8095,5,102,5,1,3,3,88,39,180,300,2,5
8096,1,205,1,2,3,2,38,57,420,540,3,5
8097,3,264,3,2,3,3,82,100,420,540,2,5
8098,7,471,9,2,3,3,92,80,420,540,1,5
8099,9,406,9,2,3,2,91,21,420,540,2,5
8100,2,590,4,1,3,2,81,4,60,180,3,5
8101,2,430,3,2,3,3,41,74,60,180,3,5
8102,13,23,14,1,3,1,63,82,0,300,4,5
8103,12,497,14,1,3,1,96,37,60,180,3,5
8104,13,529,14,1,3,3,53,36,60,180,2,5
8105,14,555,15,1,3,2,39,39,60,180,4,5
8106,6,202,6,2,3,2,46,75,300,600,2,5
8107,2,418,2,2,3,1,73,27,420,540,1,5
8108,11,477,12,1,3,1,4,94,180,300,1,5
8109,12,70,13,2,3,2,97,45,420,540,1,5
8110,14,193,14,2,3,1,85,90,300,600,4,5
8111,5,498,7,2,3,2,13,93,180,300,3,5
8112,14,536,15,1,3,3,93,5,180,300,1,5
8113,7,207,7,2,3,2,34,41,300,600,4,5
8114,5,569,7,1,3,2,38,95,180,300,1,5
8115,1,250,2,1,3,1,75,28,180,300,3,5
8116,12,317,12,2,3,1,14,59,420,540,4,5
8117,9,62,9,1,3,3,15,61,180,300,3,5
8118,13,247,13,2,3,3,78,51,300,420,3,5
8119,11,55,11,1,3,1,9,82,60,180,1,5
8120,13,436,14,2,3,1,74,22,60,180,4,5
8121,3,207,3,2,3,3,93,98,420,540,4,5
8122,13,108,13,1,3,2,62,22,180,300,1,5
8123,1,498,2,1,3,2,59,58,60,180,2,5
8124,6,442,8,1,3,1,46,98,0,300,2,5
8125,2,15,2,1,3,3,83,26,60,180,1,5
8126,3,588,5,1,3,1,12,50,60,180,2,5
8127,8,78,9,1,3,3,6,86,60,180,2,5
8128,12,520,13,2,3,3,53,12,60,180,2,5
8129,12,353,12,2,3,3,16,15,420,540,1,5
8130,3,18,4,1,3,1,94,98,180,300,1,5
8131,6,205,6,2,3,2,75,69,420,540,4,5
8132,1,110,3,2,3,1,8,87,420,540,2,5
8133,13,476,15,2,3,2,10,26,60,180,4,5
8134,6,85,7,2,3,3,73,67,0,300,1,5
8135,1,596,2,1,3,2,4,6,0,300,4,5
8136,1,162,1,1,3,3,2,14,180,300,4,5
8137,14,424,15,2,3,3,41,79,300,420,3,5
8138,8,35,9,1,3,2,38,42,60,180,3,5
8139,13,87,13,1,3,1,6,82,180,300,4,5
8140,5,298,6,1,3,3,50,54,0,300,4,5
8141,7,546,9,1,3,2,81,1,60,180,1,5
8142,8,512,9,1,3,3,87,67,60,180,2,5
8143,14,344,14,2,3,1,30,72,420,540,3,5
8144,13,116,13,1,3,1,73,59,180,300,3,5
8145,14,175,14,1,3,2,67,3,180,300,2,5
8146,12,225,13,2,3,3,4,98,0,300,3,5
8147,10,30,11,2,3,1,25,37,60,180,1,5
8148,7,105,7,2,3,3,48,68,420,540,2,5
8149,6,540,8,2,3,1,6,12,180,300,1,5
8150,10,52,11,1,3,1,82,89,60,180,3,5
8151,10,82,11,2,3,1,75,24,300,600,3,5
8152,4,551,5,1,3,2,87,64,60,180,1,5
8153,12,414,14,2,3,1,89,37,60,180,2,5
8154,14,44,14,1,3,1,69,18,60,180,4,5
8155,13,181,14,1,3,2,49,30,0,300,4,5
8156,2,459,3,1,3,1,27,99,0,300,3,5
8157,9,349,9,2,3,3,17,5,420,540,4,5
8158,8,482,9,2,3,2,38,71,300,600,2,5
8159,1,555,3,1,3,1,79,65,0,300,3,5
8160,4,64,4,2,3,2,1,62,300,420,4,5
8161,5,52,5,2,3,2,61,82,420,540,2,5
8162,13,280,14,1,3,1,9,76,60,180,3,5
8163,13,196,14,1,3,1,27,21,0,300,1,5
8164,1,597,3,2,3,1,57,97,420,540,3,5
8165,7,190,8,1,3,2,5,58,180,300,3,5
8166,10,570,11,2,3,2,38,9,300,420,2,5
8167,3,55,3,1,3,2,94,80,60,180,1,5
8168,7,503,9,1,3,2,72,29,0,300,1,5
8169,4,70,4,1,3,2,71,74,180,300,2,5
8170,1,82,2,2,3,2,65,100,180,300,1,5
8171,10,15,11,1,3,3,48,27,60,180,4,5
8172,4,25,4,1,3,1,75,71,60,180,1,5
8173,10,148,10,1,3,3,60,25,180,300,3,5
8174,4,90,5,1,3,2,27,48,0,300,3,5
8175,5,294,5,2,3,2,35,16,420,540,3,5
8176,3,260,3,2,3,3,50,86,420,540,1,5
8177,10,149,10,1,3,3,44,71,180,300,1,5
8178,6,81,7,1,3,3,41,10,60,180,1,5
8179,8,95,8,1,3,2,79,18,180,300,2,5
8180,6,413,6,2,3,1,91,79,420,540,3,5
8181,3,329,4,1,3,1,19,93,0,300,4,5
8182,3,85,3,1,3,2,95,25,180,300,1,5
8183,11,2,11,1,3,1,56,98,60,180,3,5
8184,1,167,1,1,3,3,28,40,180,300,2,5
8185,10,20,11,1,3,1,97,69,180,300,2,5
8186,5,127,5,1,3,3,63,46,180,300,3,5
8187,10,160,11,2,3,2,27,61,300,600,4,5
8188,11,168,12,1,3,3,45,27,60,180,2,5
8189,9,212,9,2,3,2,42,78,300,420,2,5
8190,4,134,4,2,3,2,53,90,300,420,4,5
8191,3,174,4,1,3,1,82,46,0,300,1,5
8192,3,133,4,2,3,1,28,7,180,300,3,5
8193,4,308,4,2,3,1,52,10,420,540,4,5
8194,2,512,3,1,3,2,54,47,60,180,1,5
8195,13,592,14,1,3,3,83,87,180,300,2,5
8196,6,317,6,2,3,1,98,23,420,540,1,5
8197,9,130,9,1,3,1,27,14,180,300,2,5
8198,3,225,4,1,3,2,1,78,0,300,1,5
8199,6,149,6,2,3,2,70,4,300,420,3,5
8200,13,528,14,2,3,1,93,85,60,180,4,5
8201,6,455,8,2,3,1,56,29,0,300,2,5
8202,7,100,7,1,3,1,33,4,180,300,1,5
8203,7,493,8,1,3,2,72,40,0,300,4,5
8204,14,213,15,1,3,1,15,78,0,300,3,5
8205,3,229,3,2,3,3,38,46,420,540,2,5
8206,14,292,15,1,3,2,54,30,60,180,1,5
8207,11,394,11,2,3,2,23,49,420,540,2,5
8208,4,168,5,1,3,3,22,18,180,300,1,5
8209,12,526,13,2,3,1,4,95,180,300,4,5
8210,14,41,14,2,3,3,42,2,300,600,4,5
8211,7,131,8,1,3,2,6,31,180,300,2,5
8212,2,401,2,2,3,2,29,54,420,540,3,5
8213,11,424,12,1,3,1,2,89,180,300,3,5
8214,7,201,7,2,3,3,55,3,420,540,2,5
8215,3,259,4,1,3,2,69,94,0,300,4,5
8216,8,286,9,1,3,3,96,63,0,300,4,5
8217,5,556,6,1,3,2,25,12,0,300,3,5
8218,8,454,10,2,3,1,90,86,420,540,4,5
8219,12,338,12,2,3,1,55,68,420,540,3,5
8220,8,224,8,2,3,1,99,55,300,600,3,5
8221,11,397,13,2,3,3,81,75,420,540,3,5
8222,8,301,9,2,3,3,99,56,300,600,3,5
8223,5,229,5,2,3,3,28,30,300,420,1,5
8224,11,324,11,2,3,1,82,18,420,540,1,5
8225,9,425,10,1,3,3,72,56,180,300,2,5
8226,8,81,8,1,3,1,33,68,180,300,3,5
8227,4,334,4,2,3,2,14,70,420,540,3,5
8228,9,388,9,2,3,3,21,27,420,540,2,5
8229,3,145,3,1,3,3,55,48,180,300,1,5
8230,10,539,11,1,3,1,25,99,0,300,4,5
8231,8,375,9,1,3,3,25,96,0,300,4,5
8232,4,14,4,1,3,3,29,100,60,180,3,5
8233,10,132,10,1,3,3,41,9,180,300,3,5
8234,7,497,8,1,3,1,30,47,0,300,1,5
8235,8,319,10,1,3,2,33,15,60,180,4,5
8236,2,193,2,2,3,1,63,90,300,420,3,5
8237,4,531,5,1,3,1,23,62,0,300,3,5
8238,10,495,12,1,3,3,96,36,0,300,2,5
8239,5,18,5,2,3,3,62,20,60,180,3,5
8240,9,355,9,2,3,2,28,92,420,540,1,5
8241,7,262,7,2,3,1,89,62,420,540,2,5
8242,2,385,3,1,3,1,71,11,180,300,4,5
8243,5,321,5,2,3,3,13,81,420,540,2,5
8244,9,245,9,2,3,1,25,75,300,600,4,5
8245,5,370,5,2,3,1,2,63,420,540,2,5
8246,11,379,11,2,3,1,54,10,420,540,4,5
8247,11,40,11,2,3,1,80,38,0,300,4,5
8248,5,221,5,2,3,3,9,87,420,540,3,5
8249,8,14,8,2,3,1,18,39,60,180,1,5
8250,6,227,7,1,3,1,90,59,0,300,1,5
8251,5,443,7,1,3,3,66,52,60,180,1,5
8252,7,442,8,1,3,3,81,38,0,300,2,5
8253,6,350,6,2,3,1,14,31,420,540,4,5
8254,13,120,14,2,3,1,65,68,300,600,4,5
8255,4,307,5,1,3,1,90,10,0,300,2,5
8256,2,361,3,1,3,2,19,97,0,300,3,5
8257,1,97,1,2,3,1,27,0,420,540,3,5
8258,4,413,6,1,3,1,63,56,60,180,1,5
8259,14,501,16,2,3,3,36,86,180,300,3,5
8260,13,585,15,1,3,3,96,46,180,300,3,5
8261,2,250,2,2,3,1,40,58,300,420,3,5
8262,3,210,3,2,3,2,32,46,300,420,1,5
8263,5,418,5,2,3,2,2,57,420,540,2,5
8264,7,558,9,2,3,1,61,96,180,300,3,5
8265,3,586,4,1,3,2,56,99,60,180,2,5
8266,8,496,10,1,3,2,64,94,180,300,2,5
8267,1,415,2,1,3,3,40,74,60,180,1,5
8268,10,383,10,2,3,2,11,40,420,540,3,5
8269,4,533,6,2,3,2,64,87,420,540,2,5
8270,14,452,15,1,3,2,47,35,180,300,4,5
8271,10,264,10,2,3,1,78,77,300,600,4,5
8272,6,110,6,2,3,3,45,28,180,300,1,5
8273,10,338,11,1,3,1,46,47,180,300,1,5
8274,13,566,14,1,3,3,14,48,180,300,2,5
8275,10,66,11,1,3,2,99,30,180,300,3,5
8276,11,506,12,1,3,1,84,14,180,300,2,5
8277,6,385,6,2,3,3,76,21,420,540,3,5
8278,13,92,13,2,3,3,49,81,420,540,3,5
8279,4,359,4,2,3,1,20,33,420,540,1,5
8280,4,285,4,2,3,1,62,20,420,540,2,5
8281,12,439,13,1,3,1,26,66,60,180,1,5
8282,13,25,15,1,3,1,3,57,0,300,4,5
8283,3,131,4,1,3,3,40,58,180,300,4,5
8284,13,243,14,1,3,2,71,99,0,300,4,5
8285,12,95,12,1,3,2,74,81,180,300,1,5
8286,5,43,5,2,3,3,50,67,60,180,2,5
8287,2,403,2,2,3,1,5,91,420,540,1,5
8288,5,401,5,2,3,1,55,30,420,540,2,5
8289,10,490,12,1,3,3,69,16,180,300,2,5
8290,14,516,16,2,3,3,95,45,300,420,2,5
8291,2,170,2,1,3,2,40,68,180,300,3,5
8292,13,457,14,1,3,2,46,95,0,300,3,5
8293,1,512,3,1,3,3,2,25,0,300,4,5
8294,2,521,4,1,3,3,7,45,0,300,1,5
8295,7,369,7,2,3,2,46,30,420,540,4,5
8296,12,52,12,2,3,3,48,25,60,180,4,5
8297,7,470,9,2,3,3,41,34,420,540,4,5
8298,12,245,13,1,3,1,1,52,180,300,3,5
8299,1,485,2,2,3,1,35,30,180,300,3,5
8300,6,99,6,2,3,3,87,9,420,540,2,5
8301,8,460,10,2,3,1,29,58,180,300,2,5
8302,6,45,7,1,3,2,57,65,0,300,2,5
8303,2,231,2,2,3,2,7,64,420,540,2,5
8304,10,35,11,1,3,1,85,90,60,180,2,5
8305,1,79,2,2,3,1,1,9,60,180,1,5
8306,1,457,3,2,3,2,30,34,420,540,2,5
8307,8,421,9,1,3,3,53,58,180,300,3,5
8308,6,426,7,1,3,3,80,86,180,300,1,5
8309,13,366,13,2,3,2,71,98,420,540,1,5
8310,2,347,2,2,3,3,36,79,420,540,2,5
8311,11,121,11,2,3,1,75,76,180,300,2,5
8312,5,575,7,1,3,3,50,41,60,180,3,5
8313,8,330,8,2,3,1,23,45,420,540,4,5
8314,9,339,9,2,3,1,30,7,420,540,2,5
8315,4,320,4,2,3,1,35,1,420,540,3,5
8316,5,559,6,1,3,3,75,89,0,300,4,5
8317,9,89,10,2,3,2,79,79,60,180,1,5
8318,5,590,7,1,3,1,16,53,0,300,2,5
8319,9,172,10,1,3,1,84,61,60,180,4,5
8320,1,209,2,2,3,2,25,36,420,540,1,5
8321,2,195,2,2,3,1,35,56,420,540,2,5
8322,4,427,5,1,3,3,68,54,180,300,1,5
8323,8,141,9,2,3,3,57,100,0,300,1,5
8324,1,7,2,2,3,1,44,76,180,300,4,5
8325,4,47,5,1,3,1,55,45,180,300,3,5
8326,14,316,14,2,3,2,99,84,420,540,1,5
8327,6,240,7,2,3,1,61,75,300,420,1,5
8328,3,33,4,1,3,2,26,11,60,180,1,5
8329,9,220,9,2,3,2,6,25,420,540,4,5
8330,3,431,5,2,3,3,4,54,300,600,2,5
8331,6,421,7,1,3,2,83,68,60,180,1,5
8332,4,522,5,1,3,3,18,1,180,300,4,5
8333,9,154,10,2,3,3,35,96,420,540,4,5
8334,2,177,2,1,3,1,73,99,180,300,2,5
8335,8,165,8,1,3,3,99,38,180,300,3,5
8336,4,63,4,1,3,3,60,4,180,300,1,5
8337,7,142,7,2,3,2,51,45,300,420,2,5
8338,8,456,10,2,3,2,68,79,60,180,3,5
8339,2,301,2,2,3,3,9,74,420,540,4,5
8340,2,188,3,2,3,3,70,69,300,420,3,5
8341,11,211,12,1,3,2,27,68,0,300,4,5
8342,7,328,7,2,3,1,31,56,420,540,1,5
8343,4,488,5,1,3,1,87,4,180,300,3,5
8344,3,259,3,2,3,3,8,95,300,420,2,5
8345,2,188,2,2,3,1,17,50,300,600,4,5
8346,7,536,8,2,3,1,20,30,180,300,1,5
8347,14,582,16,1,3,1,86,91,60,180,4,5
8348,5,0,5,2,3,1,16,5,420,540,2,5
8349,14,462,15,2,3,2,80,62,60,180,1,5
8350,8,564,10,1,3,1,35,14,180,300,1,5
8351,6,596,8,1,3,1,37,97,60,180,2,5
8352,6,496,8,2,3,1,61,63,180,300,2,5
8353,12,416,12,2,3,2,65,69,420,540,1,5
8354,11,81,11,1,3,1,43,54,180,300,4,5
8355,2,467,4,2,3,1,16,78,60,180,4,5
8356,4,395,4,2,3,2,87,26,420,540,1,5
8357,3,194,4,1,3,3,91,98,0,300,3,5
8358,7,98,7,1,3,1,5,90,180,300,1,5
8359,12,352,13,2,3,2,6,75,0,300,1,5
8360,7,292,8,1,3,3,61,62,60,180,3,5
8361,8,250,9,2,3,3,57,56,0,300,1,5
8362,10,30,10,2,3,3,69,59,180,300,2,5
8363,9,297,10,2,3,3,80,44,420,540,1,5
8364,8,52,9,1,3,1,16,70,180,300,1,5
8365,5,95,5,1,3,3,81,49,180,300,3,5
8366,3,424,4,1,3,3,52,31,0,300,3,5
8367,9,591,10,1,3,2,24,50,0,300,4,5
8368,8,174,9,1,3,2,49,37,0,300,2,5
8369,12,272,12,2,3,1,40,48,300,600,3,5
8370,12,172,13,1,3,2,64,57,180,300,1,5
8371,9,502,10,1,3,2,88,41,60,180,2,5
8372,8,232,8,2,3,3,89,79,300,420,3,5
8373,13,214,14,1,3,3,6,74,180,300,2,5
8374,3,96,3,1,3,1,48,81,180,300,3,5
8375,11,126,11,2,3,2,33,70,180,300,1,5
8376,11,36,11,1,3,3,6,11,60,180,2,5
8377,9,54,9,1,3,3,82,88,60,180,1,5
8378,9,192,10,1,3,3,69,5,180,300,1,5
8379,2,570,3,2,3,3,65,56,180,300,1,5
8380,12,374,13,2,3,1,81,38,420,540,1,5
8381,12,355,13,1,3,1,95,63,180,300,4,5
8382,5,306,6,1,3,3,28,65,180,300,2,5
8383,12,376,13,1,3,3,44,45,180,300,2,5
8384,5,294,5,2,3,3,46,36,420,540,1,5
8385,14,562,16,1,3,1,56,94,0,300,2,5
8386,4,221,5,1,3,3,72,2,0,300,2,5
8387,13,40,13,2,3,3,92,65,180,300,1,5
8388,13,105,13,2,3,2,4,97,180,300,4,5
8389,14,163,14,1,3,2,27,63,180,300,2,5
8390,4,141,4,2,3,1,44,44,180,300,2,5
8391,2,380,3,1,3,1,31,20,180,300,2,5
8392,5,563,6,2,3,2,29,79,300,420,2,5
8393,12,425,13,1,3,2,66,84,0,300,4,5
8394,12,568,13,2,3,2,56,77,60,180,2,5
8395,8,523,10,1,3,3,14,35,0,300,3,5
8396,4,89,5,1,3,2,77,18,60,180,1,5
8397,10,147,10,1,3,3,81,35,180,300,3,5
8398,6,576,8,1,3,1,37,21,0,300,2,5
8399,1,175,1,2,3,1,63,85,420,540,1,5
8400,6,185,6,2,3,2,48,31,420,540,2,5
8401,4,452,5,1,3,3,99,19,0,300,3,5
8402,6,447,8,2,3,2,37,9,0,300,4,5
8403,14,435,15,1,3,3,72,84,180,300,4,5
8404,1,569,2,1,3,2,4,4,0,300,4,5
8405,14,395,14,2,3,3,49,72,420,540,2,5
8406,8,537,9,1,3,2,26,62,0,300,1,5
8407,8,522,9,1,3,1,11,0,60,180,3,5
8408,7,481,8,1,3,2,53,82,180,300,3,5
8409,3,282,3,2,3,1,47,90,420,540,4,5
8410,13,365,14,1,3,1,30,39,60,180,4,5
1,,,2,2,2,2,99,15,300,600,4,5
2,,,1,1,2,1,60,2,300,600,2,5
3,,,1,1,2,1,78,2,300,600,3,5
4,,,2,2,2,1,74,89,300,600,1,5
5,,,2,2,2,2,46,22,60,180,2,5
6,,,2,2,2,2,47,33,180,300,1,5
7,,,1,1,2,2,16,72,300,600,4,5
8,,,1,1,2,2,26,40,300,600,4,5
9,,,2,2,2,1,61,25,300,420,3,5
10,,,2,2,2,2,87,72,300,600,2,5
11,,,1,1,2,3,51,63,420,540,1,5
12,,,2,2,2,2,37,33,180,300,4,5
13,,,1,1,2,1,54,66,420,540,3,5
14,,,1,1,2,2,35,82,420,540,3,5
15,,,1,1,2,1,28,75,420,540,2,5
16,,,1,1,2,2,20,81,300,600,2,5
17,,,1,1,2,3,100,37,420,540,4,5
18,,,1,1,2,3,29,97,300,600,3,5
19,,,2,2,2,2,37,5,180,300,1,5
20,,,2,2,2,2,42,71,420,540,2,5
21,,,1,1,2,1,55,22,420,540,1,5
22,,,2,2,2,2,9,41,420,540,2,5
23,,,1,1,2,1,93,95,420,540,4,5
24,,,1,1,2,3,57,92,420,540,4,5
25,,,2,2,2,3,3,99,0,300,1,5
26,,,1,1,2,1,17,44,420,540,1,5
27,,,2,2,2,1,60,7,60,180,3,5
28,,,1,1,2,2,72,2,300,600,3,5
29,,,2,2,2,2,38,61,300,600,1,5
30,,,2,2,2,1,53,51,0,300,4,5
31,,,1,1,2,1,2,14,300,600,3,5
32,,,1,1,2,3,42,50,300,600,4,5
33,,,2,2,2,3,20,88,0,300,3,5
34,,,2,2,2,1,83,6,180,300,2,5
35,,,2,2,2,1,37,4,420,540,3,5
36,,,2,2,2,1,26,39,0,300,2,5
37,,,2,2,2,1,69,96,60,180,4,5
38,,,1,1,2,3,85,18,420,540,4,5
39,,,1,1,2,2,98,1,300,600,2,5
40,,,1,1,2,2,68,31,420,540,2,5
41,,,1,1,2,1,44,88,420,540,1,5
42,,,2,2,2,1,16,13,60,180,3,5
43,,,1,1,2,2,17,79,300,600,4,5
44,,,1,1,2,3,2,43,300,600,3,5
45,,,1,1,2,3,100,29,420,540,4,5
46,,,1,1,2,3,86,94,420,540,1,5
47,,,2,2,2,1,32,21,0,300,4,5
